Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57480000,-2.92,23.44,122.7,6.01,142.6,188.1,49.3
57481500,-3.13,24.54,118.1,5.60,133.0,177.9,48.4
57483000,-2.90,23.46,122.4,6.04,143.2,188.4,49.5
57484500,-3.16,24.05,120.9,5.57,132.7,179.6,47.7
57486000,-3.04,23.77,121.7,5.77,137.3,183.5,48.4
57487500,-3.23,24.20,120.5,5.44,129.9,177.2,47.1
57489000,-3.06,23.89,121.2,5.73,136.4,182.4,48.4
57490500,-3.17,23.51,124.1,5.55,132.8,181.7,46.9
57492000,-3.11,23.90,121.5,5.64,134.4,181.2,47.9
57493500,-3.14,23.45,124.2,5.59,133.9,182.7,47.1
57495000,-3.08,23.77,122.0,5.69,135.7,182.5,48.0
57496500,-3.03,22.87,127.1,5.79,138.6,188.1,47.5
57498000,-3.11,23.97,121.1,5.64,134.4,180.9,48.0
57499500,-3.04,23.22,125.0,5.78,138.0,186.2,47.8
57501000,-3.16,24.12,120.6,5.56,132.6,179.2,47.7
57502500,-3.01,22.97,126.3,5.83,139.4,188.1,47.8
57504000,-3.25,24.47,119.2,5.41,129.0,175.6,47.3
57505500,-3.04,23.04,126.1,5.78,138.3,187.2,47.7
57507000,-3.15,24.06,120.9,5.57,132.9,179.6,47.7
57508500,-2.91,22.68,127.3,6.03,144.0,192.2,48.5
57510000,-3.17,24.55,118.3,5.54,131.7,177.0,48.1
57511500,-2.89,22.87,126.0,6.06,144.3,191.6,48.9
57513000,-3.03,23.84,121.3,5.79,137.6,183.4,48.6
57514500,-2.86,23.13,124.1,6.13,145.4,191.1,49.5
57516000,-3.08,24.11,120.1,5.70,135.4,181.0,48.4
57517500,-2.86,23.04,124.6,6.14,145.7,191.8,49.5
57519000,-3.04,23.56,123.0,5.78,137.7,184.6,48.2
57520500,-2.92,23.32,123.5,6.00,142.6,188.6,49.1
57522000,-3.09,23.96,121.0,5.69,135.4,181.6,48.2
57523500,-2.95,23.43,123.0,5.95,141.4,187.4,49.0
57525000,-3.03,23.18,125.2,5.78,138.3,186.5,47.8
57526500,-2.99,23.45,123.2,5.87,139.7,186.3,48.6
57528000,-2.99,23.11,125.3,5.87,140.1,188.0,48.2
57529500,-2.96,23.39,123.4,5.93,141.1,187.4,48.8
57531000,-2.92,22.61,127.9,6.00,143.5,192.3,48.3
57532500,-2.99,23.56,122.5,5.88,139.8,185.9,48.8
57534000,-2.92,23.07,125.0,6.00,142.9,189.9,48.8
57535500,-3.03,23.77,121.6,5.79,137.8,183.8,48.6
57537000,-2.91,22.69,127.4,6.02,143.7,192.1,48.5
57538500,-3.11,24.13,120.2,5.65,134.4,180.3,48.2
57540000,-2.92,22.77,126.9,6.00,143.3,191.4,48.5
57541500,-3.07,23.84,121.5,5.72,136.1,182.5,48.2
57543000,-2.86,22.24,129.8,6.12,146.5,195.7,48.4
57544500,-3.12,24.09,120.4,5.63,134.1,180.2,48.1
57546000,-2.88,22.39,129.0,6.09,145.6,194.5,48.5
57547500,-3.07,23.44,123.9,5.72,136.6,184.4,47.8
57549000,-2.88,22.47,128.5,6.08,145.4,194.0,48.5
57550500,-3.12,23.53,123.7,5.63,134.7,182.8,47.4
57552000,-2.85,22.56,127.6,6.15,146.7,194.4,49.0
57553500,-3.07,23.16,125.5,5.72,137.0,185.8,47.5
57555000,-2.91,22.80,126.6,6.03,143.7,191.6,48.6
57556500,-3.12,23.37,124.6,5.63,134.8,183.5,47.2
57558000,-2.96,22.95,126.0,5.93,141.6,189.6,48.3
57559500,-3.08,22.73,128.2,5.70,136.9,187.6,46.9
57561000,-3.00,23.02,126.0,5.84,139.7,188.1,47.9
57562500,-3.06,22.83,127.5,5.73,137.4,187.4,47.1
57564000,-2.98,22.87,126.7,5.89,140.7,189.4,48.0
57565500,-2.92,22.03,131.7,6.00,144.2,195.3,47.6
57567000,-3.01,23.08,125.6,5.83,139.3,187.6,48.0
57568500,-2.91,22.44,128.9,6.03,144.2,193.4,48.2
57570000,-2.99,23.39,123.6,5.87,139.8,186.6,48.5
57571500,-2.86,22.29,129.5,6.13,146.6,195.6,48.5
57573000,-3.06,23.64,122.6,5.74,136.8,183.7,48.1
57574500,-2.87,22.42,128.8,6.10,145.8,194.5,48.5
57576000,-3.03,23.38,123.9,5.79,138.2,185.6,48.1
57577500,-2.82,21.89,131.8,6.22,149.0,198.9,48.5
57579000,-3.06,23.68,122.4,5.74,136.8,183.6,48.2
57580500,-2.80,21.94,131.3,6.26,149.7,199.2,48.7
57582000,-2.95,23.14,124.8,5.95,141.8,188.9,48.7
57583500,-2.79,22.08,130.3,6.29,150.1,198.7,49.0
57585000,-2.98,23.32,124.0,5.88,140.1,187.1,48.5
57586500,-2.77,22.25,129.0,6.34,150.8,198.4,49.5
57588000,-2.94,22.95,125.9,5.97,142.4,190.1,48.5
57589500,-2.80,22.36,128.6,6.25,148.9,196.7,49.2
57591000,-2.98,23.16,124.9,5.88,140.3,187.9,48.3
57592500,-2.84,22.50,128.0,6.16,146.9,194.9,48.9
57594000,-2.97,22.57,128.5,5.91,141.7,191.3,47.8
57595500,-2.89,22.61,127.7,6.07,144.9,193.2,48.6
57597000,-2.96,22.70,127.6,5.92,141.7,190.7,48.0
57598500,-2.86,22.52,128.0,6.13,146.3,194.4,48.8
57600000,-2.82,21.81,132.4,6.21,148.9,199.3,48.3
57601500,-2.89,22.73,126.8,6.07,144.8,192.5,48.8
57603000,-2.83,22.14,130.3,6.19,147.9,197.1,48.6
57604500,-2.94,22.87,126.5,5.96,142.2,190.3,48.4
57606000,-2.82,21.91,131.8,6.21,148.7,198.7,48.5
57607500,-3.05,23.20,125.2,5.75,137.4,185.9,47.7
57609000,-2.90,21.88,132.5,6.05,145.3,196.7,47.6
57610500,-3.06,22.86,127.3,5.74,137.7,187.5,47.2
57612000,-2.84,21.43,135.2,6.18,148.6,200.9,47.7
57613500,-3.10,23.23,125.4,5.66,135.5,184.6,47.2
57615000,-2.81,21.46,134.8,6.23,149.6,201.4,48.0
57616500,-2.99,22.72,127.7,5.87,140.5,189.9,47.7
57618000,-2.80,21.52,134.3,6.25,150.0,201.4,48.2
57619500,-3.02,22.87,127.0,5.82,139.3,188.5,47.7
57621000,-2.77,21.80,132.0,6.33,151.4,200.9,48.9
57622500,-2.95,22.55,128.5,5.95,142.5,191.9,47.9
57624000,-2.80,21.83,132.1,6.25,149.6,199.6,48.5
57625500,-3.01,22.69,128.0,5.82,139.6,189.4,47.5
57627000,-2.85,22.08,130.8,6.14,147.1,196.9,48.3
57628500,-2.99,22.05,131.9,5.88,141.4,193.4,47.0
57630000,-2.87,22.11,130.8,6.10,146.1,196.1,48.2
57631500,-2.92,22.33,129.7,6.00,143.8,193.7,48.0
57633000,-2.82,22.09,130.5,6.22,148.6,197.8,48.7
57634500,-2.77,21.53,134.0,6.32,151.4,202.2,48.5
57636000,-2.84,22.29,129.3,6.18,147.6,196.2,48.8
57637500,-2.79,21.74,132.6,6.28,150.4,200.5,48.6
57639000,-2.89,22.50,128.4,6.08,145.2,193.8,48.5
57640500,-2.78,21.46,134.5,6.31,151.3,202.5,48.4
57642000,-2.95,22.74,127.4,5.94,142.1,190.8,48.1
57643500,-2.79,21.59,133.7,6.28,150.5,201.4,48.4
57645000,-2.93,22.45,129.0,5.99,143.5,192.9,48.0
57646500,-2.74,21.18,136.2,6.39,153.5,205.2,48.4
57648000,-2.96,22.86,126.7,5.92,141.4,189.9,48.2
57649500,-2.71,21.20,135.7,6.47,155.0,206.0,48.8
57651000,-2.87,22.44,128.6,6.10,145.7,194.4,48.6
57652500,-2.71,21.15,136.2,6.46,154.8,206.2,48.7
57654000,-2.91,22.60,127.9,6.03,144.1,192.6,48.4
57655500,-2.68,21.44,133.7,6.53,155.9,205.4,49.4
57657000,-2.83,22.27,129.4,6.20,148.0,196.6,48.8
57658500,-2.69,21.45,133.8,6.50,155.3,205.0,49.3
57660000,-2.88,22.45,128.6,6.08,145.4,194.1,48.5
57661500,-2.76,21.65,133.0,6.35,151.9,201.9,48.8
57663000,-2.87,21.77,133.1,6.10,146.6,198.0,47.8
57664500,-2.80,21.78,132.5,6.26,149.9,200.1,48.5
57666000,-2.88,21.94,132.0,6.09,146.1,196.9,47.9
57667500,-2.78,21.63,133.3,6.31,151.0,201.5,48.6
57669000,-2.75,21.18,136.3,6.37,153.0,204.9,48.3
57670500,-2.87,21.87,132.4,6.11,146.6,197.6,47.9
57672000,-2.81,21.26,136.2,6.24,150.1,202.7,47.8
57673500,-2.90,21.95,132.1,6.05,145.3,196.4,47.7
57675000,-2.79,20.95,138.3,6.29,151.6,205.1,47.6
57676500,-2.99,22.40,129.7,5.87,140.8,191.5,47.3
57678000,-2.81,21.13,137.1,6.23,150.1,203.3,47.6
57679500,-2.95,22.08,131.6,5.94,142.7,194.1,47.3
57681000,-2.76,20.74,139.7,6.34,152.9,207.1,47.6
57682500,-3.00,22.40,129.8,5.85,140.5,191.3,47.3
57684000,-2.72,20.73,139.3,6.45,155.2,208.6,48.1
57685500,-2.91,21.99,131.9,6.02,144.5,195.7,47.6
57687000,-2.72,20.68,139.8,6.43,154.9,208.6,47.9
57688500,-2.94,22.11,131.3,5.96,143.2,194.3,47.5
57690000,-2.69,20.97,137.4,6.50,156.1,207.9,48.6
57691500,-2.84,21.78,132.8,6.17,148.1,198.9,48.1
57693000,-2.64,21.05,136.3,6.62,158.3,208.9,49.3
57694500,-2.83,22.12,130.4,6.18,147.9,197.2,48.6
57696000,-2.72,21.30,135.1,6.45,154.4,205.2,48.8
57697500,-2.82,21.43,135.1,6.21,149.4,201.4,47.9
57699000,-2.75,21.40,134.7,6.38,152.9,203.8,48.6
57700500,-2.84,21.62,133.9,6.16,148.1,199.7,47.9
57702000,-2.74,21.26,135.7,6.39,153.4,204.8,48.5
57703500,-2.68,20.74,139.0,6.53,157.0,209.7,48.5
57705000,-2.75,21.52,133.8,6.38,152.7,203.0,48.8
57706500,-2.71,21.05,136.9,6.47,155.2,207.0,48.6
57708000,-2.78,21.54,134.0,6.30,151.0,201.9,48.4
57709500,-2.69,20.60,140.2,6.50,156.5,210.1,48.2
57711000,-2.86,21.94,131.8,6.14,147.1,197.5,48.1
57712500,-2.71,20.82,138.6,6.47,155.6,208.4,48.3
57714000,-2.83,21.65,133.6,6.20,148.8,200.0,48.1
57715500,-2.67,20.48,140.9,6.55,157.6,211.4,48.2
57717000,-2.87,22.00,131.5,6.11,146.5,196.9,48.1
57718500,-2.63,20.49,140.4,6.67,160.1,212.9,48.8
57720000,-2.79,21.73,132.8,6.27,150.3,200.5,48.5
57721500,-2.63,20.31,141.9,6.65,160.0,213.9,48.4
57723000,-2.83,21.86,132.1,6.20,148.5,198.8,48.3
57724500,-2.60,20.65,138.8,6.74,161.4,212.9,49.3
57726000,-2.74,21.50,133.9,6.40,153.2,203.5,48.8
57727500,-2.60,20.62,139.1,6.74,161.4,213.1,49.3
57729000,-2.78,21.73,132.6,6.31,151.0,200.9,48.7
57730500,-2.70,20.97,137.4,6.50,155.9,207.8,48.6
57732000,-2.85,21.00,138.3,6.15,148.3,202.8,47.0
57733500,-2.76,21.05,137.4,6.34,152.4,205.2,48.0
57735000,-2.87,21.15,137.4,6.11,147.4,201.5,47.0
57736500,-2.75,20.84,138.8,6.37,153.4,206.9,47.9
57738000,-2.71,20.34,142.3,6.46,156.0,211.1,47.6
57739500,-2.77,21.10,137.1,6.32,151.9,204.7,47.9
57741000,-2.72,20.46,141.5,6.44,155.4,210.2,47.7
57742500,-2.79,21.16,136.8,6.29,151.3,203.9,47.9
57744000,-2.71,20.18,143.6,6.45,155.9,212.0,47.4
57745500,-2.88,21.55,134.7,6.08,146.3,198.9,47.4
57747000,-2.72,20.46,141.4,6.45,155.5,210.2,47.7
57748500,-2.86,21.27,136.5,6.13,147.7,201.1,47.3
57750000,-2.69,20.09,144.2,6.50,157.2,213.3,47.5
57751500,-2.90,21.59,134.5,6.05,145.7,198.3,47.3
57753000,-2.64,20.02,144.2,6.64,160.2,215.6,48.0
57754500,-2.75,21.33,135.3,6.36,152.6,203.9,48.4
57756000,-2.59,19.97,144.2,6.75,162.6,217.3,48.4
57757500,-2.78,21.62,133.4,6.31,151.1,201.6,48.6
57759000,-2.56,20.16,142.3,6.84,164.2,217.3,49.1
57760500,-2.69,21.10,136.3,6.52,156.2,207.3,48.9
57762000,-2.56,20.27,141.4,6.85,164.1,216.7,49.2
57763500,-2.74,21.33,135.2,6.38,153.1,204.2,48.6
57765000,-2.63,20.54,140.0,6.67,160.1,212.6,48.8
57766500,-2.73,20.66,140.0,6.41,154.5,208.5,47.8
57768000,-2.67,20.61,139.9,6.57,157.9,210.9,48.5
57769500,-2.75,20.88,138.6,6.36,153.1,206.5,47.9
57771000,-2.66,20.45,141.0,6.58,158.4,212.1,48.3
57772500,-2.61,20.06,143.7,6.70,161.5,216.2,48.3
57774000,-2.67,20.69,139.3,6.57,157.8,210.4,48.6
57775500,-2.61,20.29,141.8,6.70,161.1,214.7,48.6
57777000,-2.66,20.71,139.0,6.58,158.0,210.4,48.6
57778500,-2.62,19.84,145.6,6.67,161.1,217.1,47.9
57780000,-2.76,21.12,136.9,6.35,152.6,205.0,48.1
57781500,-2.62,20.13,143.2,6.68,160.9,215.4,48.3
57783000,-2.73,20.92,138.1,6.41,154.1,206.9,48.1
57784500,-2.61,19.79,145.8,6.71,162.1,218.0,48.0
57786000,-2.77,21.24,136.0,6.33,152.0,204.0,48.2
57787500,-2.54,19.68,146.2,6.88,165.8,221.0,48.6
57789000,-2.71,20.97,137.6,6.45,155.0,207.3,48.4
57790500,-2.56,19.60,147.0,6.84,165.1,221.1,48.3
57792000,-2.75,21.19,136.2,6.37,153.0,204.9,48.3
57793500,-2.57,19.94,144.3,6.81,163.9,218.4,48.6
57795000,-2.71,20.59,140.4,6.46,155.6,209.6,47.9
57796500,-2.56,19.84,145.0,6.84,164.7,219.4,48.6
57798000,-2.77,20.93,138.3,6.32,152.2,205.6,47.8
57799500,-2.65,20.13,143.5,6.62,159.6,214.6,48.0
57801000,-2.75,20.15,144.0,6.36,154.0,210.9,46.9
57802500,-2.68,20.24,142.8,6.54,157.7,212.8,47.8
57804000,-2.79,20.46,141.9,6.28,151.9,207.9,46.9
57805500,-2.68,20.04,144.4,6.54,158.1,214.1,47.6
57807000,-2.62,19.64,147.2,6.69,161.8,218.7,47.7
57808500,-2.67,20.38,141.7,6.55,157.7,212.0,48.1
57810000,-2.63,19.83,145.8,6.65,160.6,216.9,47.8
57811500,-2.69,20.35,142.0,6.51,157.1,211.8,47.9
57813000,-2.64,19.40,149.4,6.63,160.8,219.5,47.1
57814500,-2.80,20.80,139.4,6.26,151.2,205.7,47.3
57816000,-2.59,19.81,145.5,6.77,163.3,218.7,48.3
57817500,-2.69,20.53,140.7,6.50,156.6,210.5,48.1
57819000,-2.57,19.46,148.3,6.80,164.5,221.4,48.0
57820500,-2.73,20.82,138.8,6.41,154.3,207.6,48.0
57822000,-2.51,19.43,148.0,6.98,168.2,224.0,48.7
57823500,-2.68,20.63,139.8,6.53,157.1,210.3,48.3
57825000,-2.52,19.24,149.8,6.94,167.6,224.8,48.2
57826500,-2.70,20.82,138.6,6.49,156.0,208.6,48.4
57828000,-2.48,19.55,146.7,7.05,169.5,224.1,49.1
57829500,-2.61,20.38,141.1,6.70,161.1,214.2,48.8
57831000,-2.48,19.54,146.7,7.06,169.6,224.3,49.1
57832500,-2.66,20.59,139.9,6.59,158.3,211.2,48.5
57834000,-2.54,19.75,145.6,6.89,165.9,220.7,48.7
57835500,-2.66,19.97,144.8,6.59,159.2,215.2,47.7
57837000,-2.58,19.91,144.6,6.77,163.2,218.1,48.4
57838500,-2.67,20.18,143.2,6.55,158.0,213.3,47.8
57840000,-2.58,19.70,146.4,6.78,163.6,219.6,48.2
57841500,-2.55,19.39,148.7,6.87,166.0,222.8,48.1
57843000,-2.58,19.97,144.1,6.77,163.1,217.6,48.5
57844500,-2.53,19.61,146.7,6.92,166.6,222.0,48.7
57846000,-2.57,19.97,144.1,6.80,163.6,218.0,48.6
57847500,-2.56,19.08,151.5,6.84,165.7,224.5,47.6
57849000,-2.68,20.42,141.4,6.53,157.4,211.6,48.1
57850500,-2.54,19.48,147.9,6.87,166.0,222.3,48.3
57852000,-2.65,20.18,143.0,6.60,159.2,214.0,48.1
57853500,-2.53,19.08,151.3,6.91,167.3,225.5,47.9
57855000,-2.77,20.44,141.9,6.32,152.7,208.5,47.1
57856500,-2.52,18.97,152.1,6.95,168.2,226.7,47.9
57858000,-2.71,20.26,142.9,6.46,156.1,211.6,47.5
57859500,-2.53,18.84,153.4,6.92,167.8,227.3,47.6
57861000,-2.75,20.46,141.7,6.38,154.0,209.2,47.4
57862500,-2.50,19.21,149.7,7.01,169.2,225.9,48.5
57864000,-2.64,20.02,144.2,6.64,160.1,215.5,48.0
57865500,-2.49,19.15,150.3,7.02,169.5,226.5,48.4
57867000,-2.69,20.29,142.5,6.50,156.9,212.0,47.7
57868500,-2.55,19.35,149.1,6.85,165.6,222.8,48.0
57870000,-2.67,19.57,148.1,6.57,159.1,217.4,47.0
57871500,-2.60,19.52,148.0,6.73,162.7,220.0,47.7
57873000,-2.71,19.86,146.0,6.46,156.3,213.9,47.0
57874500,-2.59,19.31,149.8,6.75,163.4,221.6,47.5
57876000,-2.57,19.01,152.2,6.82,165.3,224.7,47.4
57877500,-2.55,19.63,146.7,6.87,165.6,221.2,48.5
57879000,-2.50,19.28,149.2,6.99,168.7,225.2,48.5
57880500,-2.54,19.52,147.5,6.90,166.4,222.4,48.4
57882000,-2.52,18.71,154.4,6.95,168.6,228.6,47.5
57883500,-2.64,19.98,144.6,6.63,160.0,215.6,47.9
57885000,-2.50,19.09,150.9,6.98,168.9,226.5,48.2
57886500,-2.61,19.81,145.7,6.70,161.8,217.7,48.0
57888000,-2.50,18.81,153.4,6.98,169.2,228.4,47.8
57889500,-2.64,20.08,143.8,6.62,159.8,214.9,48.0
57891000,-2.44,18.67,154.1,7.17,173.5,232.0,48.4
57892500,-2.60,19.92,144.7,6.74,162.4,217.5,48.3
57894000,-2.44,18.57,155.1,7.16,173.4,232.6,48.2
57895500,-2.62,20.14,143.2,6.67,160.7,215.2,48.3
57897000,-2.43,18.84,152.4,7.21,173.9,231.2,48.8
57898500,-2.53,19.74,145.5,6.93,166.6,221.2,48.9
57900000,-2.41,18.86,152.0,7.26,174.9,231.7,49.0
57901500,-2.58,19.98,144.0,6.79,163.4,217.8,48.6
57903000,-2.46,18.99,151.4,7.10,171.4,228.7,48.5
57904500,-2.57,19.23,150.3,6.81,164.9,223.1,47.7
57906000,-2.51,19.17,150.2,6.98,168.5,225.8,48.3
57907500,-2.60,19.49,148.3,6.73,162.9,220.3,47.7
57909000,-2.50,18.96,152.0,6.99,169.2,227.5,48.1
57910500,-2.48,18.81,153.3,7.05,170.6,229.3,48.1
57912000,-2.51,19.23,149.7,6.97,168.4,225.3,48.4
57913500,-2.47,18.95,151.8,7.09,171.4,229.0,48.5
57915000,-2.49,19.15,150.3,7.01,169.4,226.5,48.4
57916500,-2.54,18.32,158.2,6.90,167.9,230.7,46.7
57918000,-2.67,19.67,147.3,6.55,158.7,216.6,47.1
57919500,-2.53,18.76,154.1,6.93,168.1,228.0,47.5
57921000,-2.63,19.51,148.3,6.65,161.0,218.9,47.3
57922500,-2.51,18.39,157.3,6.98,169.5,231.3,47.1
57924000,-2.68,19.70,147.1,6.52,158.1,215.9,47.0
57925500,-2.43,18.36,157.0,7.18,174.2,234.5,48.0
57927000,-2.62,19.56,147.9,6.67,161.4,218.9,47.5
57928500,-2.46,18.16,159.1,7.11,172.9,235.0,47.4
57930000,-2.67,19.79,146.3,6.57,158.9,216.0,47.4
57931500,-2.43,18.45,156.1,7.20,174.3,234.0,48.2
57933000,-2.56,19.31,149.5,6.85,165.6,223.1,47.9
57934500,-2.42,18.50,155.5,7.22,174.8,234.0,48.3
57936000,-2.61,19.59,147.5,6.72,162.4,219.4,47.8
57937500,-2.46,18.62,154.8,7.11,172.1,231.5,48.0
57939000,-2.54,18.94,152.5,6.89,167.1,226.2,47.6
57940500,-2.47,18.83,152.9,7.08,171.3,229.7,48.2
57942000,-2.57,19.19,150.6,6.81,165.0,223.4,47.6
57943500,-2.47,18.66,154.5,7.08,171.5,230.8,48.0
57945000,-2.45,18.56,155.3,7.12,172.6,232.2,48.0
57946500,-2.47,18.92,152.1,7.07,170.9,228.8,48.3
57948000,-2.42,18.59,154.6,7.22,174.6,233.2,48.5
57949500,-2.45,18.84,152.7,7.12,172.2,230.1,48.4
57951000,-2.46,18.08,159.9,7.12,173.2,235.7,47.3
57952500,-2.56,19.24,150.1,6.84,165.6,223.4,47.8
57954000,-2.44,18.41,156.5,7.17,173.8,233.9,48.0
57955500,-2.53,19.16,150.6,6.91,167.2,225.0,48.0
57957000,-2.44,18.14,159.2,7.16,173.9,235.8,47.5
57958500,-2.58,19.40,148.9,6.78,164.1,221.6,47.8
57960000,-2.36,18.07,159.1,7.39,179.1,239.6,48.4
57961500,-2.52,19.22,150.0,6.94,167.6,224.9,48.2
57963000,-2.38,17.91,160.9,7.36,178.6,240.4,48.0
57964500,-2.55,19.42,148.5,6.86,165.8,222.6,48.2
57966000,-2.35,18.10,158.6,7.44,180.0,239.9,48.6
57967500,-2.46,19.06,150.7,7.12,171.8,228.5,48.8
57969000,-2.34,18.15,158.0,7.46,180.3,239.8,48.8
57970500,-2.50,19.24,149.5,6.99,168.8,225.5,48.5
57972000,-2.38,18.26,157.4,7.36,178.0,237.6,48.5
57973500,-2.51,18.62,155.2,6.98,169.4,229.7,47.5
57975000,-2.44,18.43,156.3,7.17,173.8,233.8,48.0
57976500,-2.52,18.79,153.7,6.94,168.4,228.0,47.6
57978000,-2.48,18.35,157.5,7.04,171.1,232.5,47.4
57979500,-2.47,18.14,159.5,7.08,172.1,234.6,47.2
57981000,-2.50,18.59,155.4,7.01,170.0,230.3,47.6
57982500,-2.44,18.17,158.8,7.18,174.3,235.8,47.7
57984000,-2.47,18.50,155.9,7.08,171.8,232.0,47.8
57985500,-2.46,17.67,163.9,7.10,173.1,238.4,46.6
57987000,-2.58,18.95,152.8,6.77,164.4,224.5,47.1
57988500,-2.45,18.09,159.7,7.15,173.7,235.9,47.4
57990000,-2.57,18.82,153.8,6.82,165.5,225.9,47.1
57991500,-2.45,17.80,162.6,7.13,173.8,238.0,46.9
57993000,-2.61,18.96,152.9,6.71,163.0,223.5,46.8
57994500,-2.39,17.71,163.0,7.32,178.1,241.4,47.5
57996000,-2.56,18.89,153.2,6.83,165.8,225.8,47.3
57997500,-2.38,17.45,165.6,7.33,178.7,243.6,47.2
57999000,-2.59,19.12,151.4,6.75,163.7,223.0,47.2
58000500,-2.32,17.64,163.0,7.52,182.4,244.7,48.2
58002000,-2.42,18.72,153.5,7.22,174.4,232.3,48.6
58003500,-2.31,17.82,161.0,7.57,183.2,243.9,48.7
58005000,-2.47,18.91,152.2,7.09,171.4,229.2,48.4
58006500,-2.34,17.90,160.6,7.47,180.9,241.9,48.4
58008000,-2.47,18.29,158.0,7.08,172.0,233.5,47.4
58009500,-2.40,18.09,159.3,7.29,176.8,238.0,48.0
58011000,-2.49,18.49,156.3,7.02,170.4,231.3,47.5
58012500,-2.40,18.01,160.0,7.29,177.0,238.6,47.9
58014000,-2.40,17.89,161.3,7.28,176.9,239.4,47.7
58015500,-2.40,18.22,158.0,7.29,176.7,237.1,48.2
58017000,-2.35,17.96,160.1,7.45,180.5,241.2,48.4
58018500,-2.38,18.13,158.6,7.34,177.9,238.4,48.3
58020000,-2.39,17.45,165.6,7.33,178.6,243.5,47.2
58021500,-2.48,18.51,156.0,7.04,170.9,231.4,47.6
58023000,-2.37,17.80,161.8,7.39,179.4,241.6,48.0
58024500,-2.46,18.44,156.5,7.10,172.3,232.7,47.8
58026000,-2.37,17.44,165.6,7.37,179.5,244.2,47.3
58027500,-2.50,18.58,155.5,6.99,169.7,230.2,47.5
58029000,-2.31,17.47,164.7,7.57,183.9,246.8,48.1
58030500,-2.45,18.51,155.8,7.13,172.8,232.6,48.0
58032000,-2.31,17.26,166.9,7.57,184.2,248.6,47.8
58033500,-2.48,18.77,153.6,7.05,170.7,229.6,48.0
58035000,-2.29,17.46,164.6,7.63,185.2,247.7,48.4
58036500,-2.39,18.39,156.2,7.30,176.7,235.8,48.5
58038000,-2.28,17.48,164.3,7.67,186.0,248.1,48.5
58039500,-2.49,18.67,154.6,7.02,170.2,229.9,47.8
58041000,-2.34,17.57,163.9,7.47,181.5,244.5,47.9
58042500,-2.48,17.90,161.7,7.06,172.0,236.1,46.8
58044000,-2.42,17.79,162.4,7.23,175.9,239.4,47.3
58045500,-2.52,18.18,159.4,6.95,169.3,232.5,46.7
58047000,-2.40,17.72,163.0,7.27,177.0,240.6,47.4
58048500,-2.43,17.58,164.6,7.20,175.6,240.6,46.9
58050000,-2.42,17.86,161.8,7.22,175.6,238.7,47.3
58051500,-2.37,17.64,163.5,7.38,179.4,242.8,47.7
58053000,-2.40,17.80,162.1,7.28,177.1,240.1,47.5
58054500,-2.39,17.05,169.8,7.31,178.5,246.4,46.4
58056000,-2.50,18.24,158.7,7.00,170.3,232.7,47.0
58057500,-2.38,17.49,165.1,7.34,178.7,243.3,47.3
58059000,-2.49,18.14,159.6,7.02,170.8,233.7,46.9
58060500,-2.38,17.16,168.6,7.34,179.1,246.0,46.7
58062000,-2.48,18.17,159.2,7.04,171.2,233.8,47.1
58063500,-2.29,17.19,167.5,7.64,185.9,250.2,48.0
58065000,-2.42,18.17,158.7,7.23,175.6,236.6,47.9
58066500,-2.28,16.96,169.9,7.67,186.7,252.5,47.7
58068000,-2.44,18.40,156.7,7.16,173.5,233.8,47.9
58069500,-2.26,17.05,168.6,7.73,188.1,252.6,48.1
58071000,-2.35,18.02,159.5,7.42,179.8,240.4,48.4
58072500,-2.25,17.15,167.5,7.77,188.6,252.2,48.4
58074000,-2.40,18.27,157.5,7.29,176.7,236.7,48.3
58075500,-2.26,17.17,167.4,7.74,188.0,251.7,48.3
58077000,-2.40,17.62,164.0,7.28,177.4,241.6,47.2
58078500,-2.34,17.43,165.3,7.48,181.9,245.8,47.7
58080000,-2.42,17.88,161.5,7.23,175.8,238.7,47.4
58081500,-2.33,17.36,166.0,7.51,182.7,246.8,47.7
58083000,-2.35,17.31,166.8,7.44,181.2,246.3,47.4
58084500,-2.34,17.51,164.6,7.46,181.4,244.9,47.8
58086000,-2.28,17.37,165.4,7.67,186.1,249.0,48.4
58087500,-2.32,17.43,165.2,7.53,183.1,246.6,47.9
58089000,-2.31,16.87,171.1,7.57,184.6,251.7,47.2
58090500,-2.40,17.82,161.9,7.30,177.4,240.2,47.6
58092000,-2.30,17.21,167.4,7.59,184.7,249.3,47.8
58093500,-2.40,17.75,162.7,7.29,177.4,240.7,47.5
58095000,-2.31,16.85,171.4,7.57,184.6,251.9,47.1
58096500,-2.43,17.88,161.7,7.19,175.0,238.3,47.3
58098000,-2.27,16.92,170.2,7.70,187.5,253.2,47.8
58099500,-2.38,17.83,161.7,7.35,178.5,240.8,47.8
58101000,-2.28,16.67,173.2,7.65,186.7,254.7,47.2
58102500,-2.49,18.12,159.7,7.04,171.2,234.1,47.0
58104000,-2.27,16.82,171.4,7.71,187.8,254.3,47.6
58105500,-2.37,17.71,162.8,7.37,179.1,242.0,47.7
58107000,-2.26,16.92,170.1,7.74,188.5,253.9,47.9
58108500,-2.42,17.94,161.0,7.21,175.3,238.1,47.4
58110000,-2.27,16.87,170.7,7.71,187.8,253.8,47.7
58111500,-2.43,17.28,167.6,7.21,176.0,243.0,46.4
