Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57042000,-3.99,30.56,96.6,4.43,103.2,141.3,46.9
57043500,-3.96,29.18,101.4,4.47,104.9,145.9,46.0
57045000,-4.03,30.80,95.9,4.39,102.1,140.1,46.8
57046500,-3.78,29.60,99.0,4.67,109.0,147.3,47.8
57048000,-4.07,31.59,93.5,4.34,100.7,137.4,47.1
57049500,-3.80,29.79,98.4,4.64,108.3,146.3,47.7
57051000,-4.04,31.14,94.8,4.38,101.7,139.0,47.0
57052500,-3.76,29.35,99.9,4.70,109.7,148.3,47.7
57054000,-4.11,31.39,94.3,4.30,99.9,137.4,46.7
57055500,-3.72,29.35,99.7,4.74,110.6,148.9,48.0
57057000,-3.99,30.79,95.8,4.43,103.1,140.7,47.1
57058500,-3.72,29.25,100.0,4.75,110.8,149.3,47.9
57060000,-4.04,30.80,95.9,4.38,102.0,140.0,46.7
57061500,-3.65,29.73,97.8,4.82,112.0,148.7,48.9
57063000,-3.92,30.26,97.3,4.51,105.1,143.2,47.2
57064500,-3.66,29.73,97.9,4.82,111.9,148.7,48.8
57066000,-3.99,30.45,97.0,4.43,103.3,141.7,46.8
57067500,-3.74,30.20,96.6,4.71,109.3,145.9,48.5
57069000,-3.92,29.94,98.5,4.50,105.2,144.1,46.9
57070500,-3.80,30.47,95.9,4.65,107.8,144.3,48.3
57072000,-3.98,30.07,98.2,4.44,103.9,143.0,46.6
57073500,-3.80,30.11,97.2,4.65,108.1,145.4,48.0
57075000,-3.78,28.83,102.0,4.67,109.6,149.7,47.1
57076500,-3.82,30.26,96.8,4.62,107.4,144.6,48.0
57078000,-3.79,29.05,101.2,4.66,109.2,148.9,47.2
57079500,-3.86,30.43,96.4,4.57,106.3,143.5,47.8
57081000,-3.70,29.12,100.5,4.76,111.3,149.9,47.9
57082500,-3.98,30.99,95.0,4.45,103.3,140.3,47.4
57084000,-3.73,29.29,100.0,4.72,110.4,148.9,47.8
57085500,-4.04,30.37,97.4,4.38,102.2,141.2,46.4
57087000,-3.76,28.60,102.8,4.70,110.3,150.8,47.0
57088500,-4.13,30.44,97.5,4.29,100.1,139.8,45.8
57090000,-3.72,28.51,103.0,4.74,111.3,151.6,47.2
57091500,-4.02,29.90,99.0,4.40,103.0,142.9,46.1
57093000,-3.72,28.49,103.1,4.74,111.3,151.7,47.2
57094500,-4.08,29.93,99.1,4.34,101.5,141.9,45.7
57096000,-3.64,28.96,100.7,4.84,113.0,151.4,48.3
57097500,-3.93,29.33,100.7,4.50,105.5,145.9,46.3
57099000,-3.63,28.94,100.8,4.85,113.2,151.6,48.3
57100500,-3.99,29.54,100.2,4.43,103.8,144.3,46.0
57102000,-3.73,29.46,99.3,4.72,110.2,148.4,48.0
57103500,-3.92,29.02,101.9,4.50,105.8,146.8,46.1
57105000,-3.79,29.77,98.4,4.66,108.7,146.6,47.8
57106500,-4.00,29.24,101.3,4.42,103.7,145.0,45.7
57108000,-3.73,29.51,99.1,4.73,110.4,148.3,48.1
57109500,-3.70,28.32,103.6,4.76,111.9,152.5,47.2
57111000,-3.75,29.71,98.5,4.70,109.5,147.3,48.0
57112500,-3.71,28.50,102.9,4.76,111.7,151.9,47.3
57114000,-3.78,29.77,98.4,4.67,108.8,146.7,47.9
57115500,-3.64,28.46,102.8,4.84,113.4,153.0,47.8
57117000,-3.90,30.37,96.8,4.53,105.5,143.2,47.5
57118500,-3.65,28.73,101.7,4.83,113.0,152.0,48.0
57120000,-3.87,30.05,97.9,4.56,106.3,144.5,47.4
57121500,-3.63,28.28,103.4,4.86,114.0,153.9,47.8
57123000,-3.95,30.22,97.6,4.47,104.4,142.9,46.9
57124500,-3.58,28.19,103.5,4.92,115.4,155.0,48.1
57126000,-3.86,29.84,98.5,4.57,106.8,145.3,47.3
57127500,-3.58,28.14,103.7,4.93,115.5,155.2,48.1
57129000,-3.90,29.89,98.5,4.53,105.9,144.7,47.1
57130500,-3.51,28.57,101.5,5.02,117.0,154.8,49.1
57132000,-3.75,29.19,100.5,4.70,110.0,149.0,47.6
57133500,-3.49,28.57,101.4,5.04,117.3,155.1,49.2
57135000,-3.82,29.39,100.0,4.62,108.1,147.3,47.2
57136500,-3.59,28.97,100.4,4.91,114.4,152.2,48.7
57138000,-3.75,28.72,102.3,4.70,110.4,150.5,47.2
57139500,-3.64,29.27,99.5,4.84,112.8,150.4,48.6
57141000,-3.82,28.98,101.6,4.62,108.5,148.6,46.9
57142500,-3.65,28.88,101.1,4.83,112.9,151.6,48.2
57144000,-3.62,27.77,105.5,4.87,114.7,155.8,47.4
57145500,-3.68,29.15,100.2,4.79,111.7,150.1,48.1
57147000,-3.71,27.61,106.6,4.75,112.1,154.7,46.4
57148500,-3.75,28.89,101.6,4.71,110.4,150.0,47.4
57150000,-3.63,27.72,105.8,4.85,114.3,155.7,47.2
57151500,-3.91,29.57,99.8,4.52,105.8,145.4,46.7
57153000,-3.65,28.02,104.6,4.83,113.6,154.4,47.4
57154500,-3.85,29.15,101.1,4.59,107.6,147.7,46.8
57156000,-3.60,27.48,106.6,4.89,115.4,157.1,47.3
57157500,-3.97,29.37,100.7,4.45,104.4,145.1,46.0
57159000,-3.57,27.42,106.7,4.93,116.3,157.8,47.4
57160500,-3.85,28.81,102.4,4.59,107.7,148.6,46.5
57162000,-3.56,27.52,106.2,4.95,116.6,157.7,47.7
57163500,-3.94,29.04,101.8,4.49,105.4,146.5,46.0
57165000,-3.50,27.92,104.1,5.04,118.0,157.4,48.6
57166500,-3.75,28.21,104.3,4.71,110.8,152.1,46.7
57168000,-3.49,27.85,104.4,5.04,118.0,157.6,48.5
57169500,-3.74,28.89,101.5,4.72,110.6,150.1,47.4
57171000,-3.52,28.44,102.1,5.00,116.7,155.1,48.8
57172500,-3.69,28.30,103.7,4.77,112.2,152.8,47.2
57174000,-3.57,28.67,101.5,4.94,115.2,153.5,48.6
57175500,-3.76,28.54,103.0,4.69,110.3,150.9,46.9
57177000,-3.58,28.38,102.7,4.92,115.2,154.3,48.3
57178500,-3.54,27.27,107.3,4.97,117.1,158.8,47.5
57180000,-3.60,28.58,102.1,4.89,114.3,153.3,48.2
57181500,-3.57,27.47,106.5,4.94,116.4,157.7,47.5
57183000,-3.60,28.46,102.5,4.89,114.6,153.8,48.2
57184500,-3.53,27.21,107.5,4.99,117.6,159.3,47.6
57186000,-3.74,29.24,100.2,4.72,110.3,149.0,47.8
57187500,-3.51,27.73,105.1,5.02,117.7,157.8,48.3
57189000,-3.70,28.99,100.9,4.77,111.5,150.4,47.8
57190500,-3.49,27.33,106.7,5.04,118.6,159.5,48.0
57192000,-3.78,29.09,101.0,4.67,109.3,148.8,47.3
57193500,-3.45,27.11,107.4,5.11,120.1,161.2,48.2
57195000,-3.72,28.78,101.9,4.74,111.2,150.8,47.5
57196500,-3.44,26.98,108.0,5.11,120.4,161.7,48.1
57198000,-3.77,28.96,101.4,4.68,109.7,149.4,47.2
57199500,-3.37,27.53,105.0,5.22,121.9,160.9,49.3
57201000,-3.60,28.19,103.7,4.89,114.7,154.6,47.9
57202500,-3.37,27.48,105.2,5.21,121.9,161.1,49.2
57204000,-3.67,28.41,103.1,4.81,112.8,152.8,47.6
57205500,-3.44,27.78,104.4,5.11,119.6,158.7,48.9
57207000,-3.63,27.84,105.3,4.86,114.3,155.4,47.4
57208500,-3.57,28.05,104.0,4.93,115.7,155.6,48.0
57210000,-3.78,27.76,106.3,4.66,110.1,153.0,46.0
57211500,-3.57,27.68,105.6,4.93,116.0,156.9,47.7
57213000,-3.56,26.55,110.5,4.95,117.3,161.2,46.7
57214500,-3.61,27.91,104.9,4.88,114.6,155.4,47.5
57216000,-3.58,26.69,110.0,4.92,116.6,160.3,46.7
57217500,-3.60,27.70,105.7,4.90,115.3,156.4,47.5
57219000,-3.53,26.42,111.0,4.99,118.3,162.2,46.8
57220500,-3.76,28.54,103.0,4.69,110.2,150.9,46.9
57222000,-3.51,26.97,108.4,5.02,118.4,160.6,47.5
57223500,-3.72,28.29,103.9,4.74,111.5,152.4,47.0
57225000,-3.49,26.57,110.1,5.04,119.2,162.3,47.3
57226500,-3.81,28.33,104.1,4.63,109.1,150.8,46.3
57228000,-3.44,26.42,110.5,5.12,121.1,163.9,47.6
57229500,-3.74,28.09,104.8,4.71,111.0,152.6,46.7
57231000,-3.39,26.54,109.7,5.19,122.5,164.4,48.2
57232500,-3.70,28.48,103.0,4.77,111.9,152.1,47.4
57234000,-3.32,26.93,107.4,5.30,124.2,164.2,49.2
57235500,-3.53,27.63,105.6,4.99,117.2,157.7,48.0
57237000,-3.31,27.00,107.0,5.31,124.4,164.1,49.3
57238500,-3.60,27.97,104.5,4.90,115.1,155.5,47.7
57240000,-3.38,27.26,106.2,5.21,122.1,161.8,49.0
57241500,-3.56,27.24,107.4,4.95,116.7,158.7,47.4
57243000,-3.45,27.60,105.2,5.11,119.7,159.4,48.7
57244500,-3.61,27.51,106.5,4.88,115.1,156.8,47.2
57246000,-3.44,27.34,106.3,5.12,120.2,160.5,48.5
57247500,-3.43,26.40,110.6,5.13,121.3,164.1,47.7
57249000,-3.46,27.58,105.4,5.08,119.2,159.1,48.5
57250500,-3.42,26.56,109.8,5.14,121.4,163.6,47.9
57252000,-3.46,27.39,106.2,5.09,119.6,160.0,48.4
57253500,-3.40,26.14,111.6,5.17,122.3,165.6,47.6
57255000,-3.60,28.10,104.0,4.90,115.0,155.1,47.9
57256500,-3.38,26.69,108.9,5.21,122.7,164.0,48.4
57258000,-3.56,27.87,104.7,4.95,116.3,156.5,48.0
57259500,-3.38,26.26,110.9,5.20,123.0,165.6,48.0
57261000,-3.65,28.07,104.4,4.83,113.6,154.3,47.4
57262500,-3.30,26.14,111.0,5.32,125.5,167.6,48.5
57264000,-3.57,27.79,105.1,4.93,116.0,156.5,47.8
57265500,-3.32,25.98,111.9,5.29,125.1,167.9,48.2
57267000,-3.61,27.99,104.5,4.88,114.7,155.2,47.7
57268500,-3.27,26.40,109.5,5.38,126.4,167.2,49.1
57270000,-3.56,26.91,108.9,4.95,117.0,159.9,47.1
57271500,-3.31,26.34,110.1,5.31,125.2,166.7,48.7
57273000,-3.62,27.14,108.2,4.86,114.9,157.9,46.7
57274500,-3.37,26.53,109.6,5.22,123.1,164.8,48.3
57276000,-3.57,26.58,110.4,4.94,117.0,160.9,46.7
57277500,-3.44,27.00,107.9,5.11,120.4,161.6,48.1
57279000,-3.64,26.78,109.9,4.85,114.8,158.9,46.3
57280500,-3.45,26.72,109.2,5.10,120.4,162.6,47.8
57282000,-3.45,25.73,113.8,5.10,121.3,166.3,46.8
57283500,-3.48,26.82,108.9,5.05,119.3,161.5,47.6
57285000,-3.44,25.73,113.8,5.11,121.4,166.4,46.9
57286500,-3.46,26.73,109.1,5.09,120.2,162.4,47.8
57288000,-3.42,25.38,115.4,5.14,122.4,168.2,46.7
57289500,-3.60,27.40,106.9,4.90,115.5,157.4,47.2
57291000,-3.38,26.09,111.7,5.20,123.1,166.2,47.8
57292500,-3.50,27.46,106.2,5.03,118.2,158.9,48.1
57294000,-3.32,25.88,112.4,5.30,125.4,168.3,48.1
57295500,-3.57,27.57,106.1,4.93,116.1,157.3,47.6
57297000,-3.25,25.71,112.7,5.41,127.8,170.4,48.6
57298500,-3.51,27.30,106.9,5.02,118.1,159.4,47.9
57300000,-3.26,25.52,113.8,5.39,127.6,171.0,48.3
57301500,-3.56,27.55,106.1,4.95,116.5,157.6,47.7
57303000,-3.21,25.84,111.8,5.47,128.9,170.6,49.1
57304500,-3.40,26.72,108.9,5.17,121.8,163.4,48.2
57306000,-3.19,25.95,111.1,5.51,129.5,170.6,49.4
57307500,-3.47,26.89,108.5,5.07,119.7,161.6,47.8
57309000,-3.22,26.06,110.8,5.46,128.3,169.5,49.2
57310500,-3.43,26.38,110.6,5.13,121.4,164.2,47.6
57312000,-3.31,26.50,109.3,5.31,124.8,165.9,48.8
57313500,-3.47,26.65,109.6,5.07,119.7,162.3,47.5
57315000,-3.31,26.39,109.9,5.30,124.9,166.4,48.7
57316500,-3.32,25.62,113.7,5.29,125.4,169.2,47.8
57318000,-3.34,26.54,109.4,5.27,124.0,165.3,48.6
57319500,-3.30,25.60,113.6,5.33,126.3,169.9,48.0
57321000,-3.32,26.39,109.9,5.29,124.7,166.2,48.6
57322500,-3.31,25.16,115.9,5.32,126.4,171.5,47.5
57324000,-3.45,26.97,108.1,5.09,120.0,161.5,48.0
57325500,-3.25,25.79,112.3,5.41,127.6,170.0,48.6
57327000,-3.44,26.89,108.3,5.12,120.7,162.1,48.1
57328500,-3.25,25.33,114.7,5.41,128.1,172.0,48.2
57330000,-3.51,27.00,108.3,5.02,118.5,160.5,47.6
57331500,-3.26,25.12,115.9,5.39,127.9,172.6,47.8
57333000,-3.54,26.62,110.1,4.97,117.7,161.2,46.9
57334500,-3.26,24.92,116.9,5.39,128.1,173.4,47.6
57336000,-3.60,26.79,109.7,4.89,115.9,159.5,46.6
57337500,-3.22,25.19,115.3,5.45,129.2,173.1,48.3
57339000,-3.42,26.04,112.2,5.14,121.8,165.6,47.3
57340500,-3.19,25.43,113.7,5.51,130.1,172.8,48.8
57342000,-3.49,26.20,111.8,5.04,119.5,163.7,46.9
57343500,-3.21,25.45,113.8,5.47,129.3,172.3,48.6
57345000,-3.45,25.77,113.7,5.11,121.3,166.2,46.9
57346500,-3.31,25.94,112.1,5.31,125.4,168.2,48.2
57348000,-3.50,25.96,113.0,5.04,119.6,164.5,46.6
57349500,-3.31,25.88,112.3,5.31,125.6,168.5,48.2
57351000,-3.33,24.95,117.2,5.27,125.6,171.8,47.0
57352500,-3.36,25.87,112.7,5.24,124.0,167.5,47.7
57354000,-3.26,24.89,117.0,5.38,128.0,173.5,47.6
57355500,-3.25,25.86,112.0,5.40,127.5,169.7,48.7
57357000,-3.24,24.68,118.0,5.43,129.2,175.0,47.6
57358500,-3.38,26.44,110.0,5.21,122.9,165.0,48.2
57360000,-3.20,25.27,114.7,5.48,129.8,173.2,48.5
57361500,-3.37,26.39,110.3,5.21,123.1,165.2,48.1
57363000,-3.20,24.92,116.5,5.49,130.3,174.8,48.2
57364500,-3.45,26.56,109.9,5.11,120.7,163.2,47.7
57366000,-3.16,24.84,116.6,5.57,131.9,176.0,48.5
57367500,-3.39,26.37,110.4,5.19,122.6,165.0,48.0
57369000,-3.14,24.62,117.7,5.60,132.8,177.4,48.4
57370500,-3.44,26.52,110.0,5.12,120.9,163.5,47.7
57372000,-3.12,24.84,116.3,5.63,133.3,176.9,48.9
57373500,-3.28,25.84,112.3,5.37,126.7,169.3,48.5
57375000,-3.08,25.00,115.1,5.71,134.5,177.1,49.4
57376500,-3.34,26.06,111.6,5.26,124.3,167.1,48.1
57378000,-3.09,25.06,114.9,5.67,133.8,176.4,49.3
57379500,-3.31,25.47,114.4,5.31,126.0,170.2,47.8
57381000,-3.19,25.50,113.4,5.51,129.9,172.5,48.9
57382500,-3.35,25.70,113.4,5.25,124.5,168.4,47.7
57384000,-3.19,25.46,113.6,5.50,130.0,172.6,48.8
57385500,-3.22,24.75,117.5,5.46,129.8,175.1,47.8
57387000,-3.23,25.54,113.4,5.45,128.7,171.6,48.6
57388500,-3.18,24.72,117.4,5.53,131.2,176.1,48.2
57390000,-3.19,25.42,113.8,5.50,129.9,172.7,48.8
57391500,-3.17,24.25,120.0,5.54,131.9,178.3,47.7
57393000,-3.38,25.92,112.6,5.20,123.2,166.9,47.6
57394500,-3.20,24.76,117.4,5.49,130.4,175.4,48.0
57396000,-3.38,25.78,113.3,5.20,123.3,167.5,47.4
57397500,-3.19,24.39,119.3,5.51,131.1,177.2,47.7
57399000,-3.47,25.90,113.1,5.08,120.5,165.3,46.8
57400500,-3.17,24.27,119.8,5.54,131.9,178.2,47.8
57402000,-3.41,25.70,113.8,5.16,122.4,167.2,47.1
57403500,-3.14,24.02,121.0,5.58,133.1,179.9,47.7
57405000,-3.47,25.90,113.1,5.07,120.4,165.2,46.8
57406500,-3.13,24.18,120.0,5.62,133.7,179.6,48.1
57408000,-3.29,25.18,115.7,5.34,126.9,171.7,47.6
57409500,-3.08,24.51,117.8,5.70,135.1,179.3,48.9
57411000,-3.36,25.31,115.4,5.23,124.3,169.7,47.1
57412500,-3.09,24.47,118.1,5.68,134.7,179.2,48.7
57414000,-3.32,24.82,117.7,5.30,126.3,172.7,47.0
57415500,-3.15,24.92,116.1,5.58,132.1,175.8,48.7
57417000,-3.29,25.33,115.0,5.34,126.7,171.0,47.8
57418500,-3.13,24.91,116.1,5.60,132.6,176.2,48.8
57420000,-3.17,24.41,119.0,5.54,131.8,177.6,47.9
57421500,-3.17,25.01,115.8,5.53,131.1,174.9,48.5
57423000,-3.11,24.31,119.2,5.64,134.0,179.3,48.3
57424500,-3.14,24.93,116.0,5.60,132.4,176.0,48.8
57426000,-3.11,23.92,121.4,5.64,134.4,181.1,47.9
57427500,-3.24,25.38,114.3,5.43,128.5,172.0,48.3
57429000,-3.09,24.44,118.3,5.68,134.7,179.2,48.7
57430500,-3.24,25.44,114.1,5.42,128.3,171.7,48.4
57432000,-3.08,24.03,120.5,5.71,135.7,181.5,48.4
57433500,-3.31,25.59,113.8,5.31,125.9,169.7,47.9
57435000,-3.06,24.06,120.3,5.73,136.1,181.6,48.5
57436500,-3.26,25.31,114.9,5.39,127.7,171.7,48.0
57438000,-3.04,23.70,122.1,5.78,137.6,184.0,48.4
57439500,-3.31,25.63,113.5,5.32,126.0,169.6,48.0
57441000,-3.01,23.90,120.7,5.83,138.5,183.7,48.9
57442500,-3.16,24.88,116.4,5.56,131.7,175.8,48.5
57444000,-2.98,24.14,119.1,5.89,139.4,183.3,49.5
57445500,-3.22,25.19,115.2,5.46,129.4,173.2,48.3
57447000,-2.98,24.07,119.5,5.89,139.4,183.6,49.4
57448500,-3.19,24.54,118.5,5.50,130.9,176.6,47.9
57450000,-3.08,24.53,117.7,5.70,134.9,179.1,48.9
57451500,-3.23,24.84,117.1,5.44,129.3,174.5,47.8
57453000,-3.07,24.51,117.7,5.71,135.3,179.4,49.0
57454500,-3.17,23.96,121.5,5.55,132.4,179.7,47.5
57456000,-3.18,24.50,118.6,5.52,131.2,176.9,47.9
57457500,-3.14,23.68,123.0,5.59,133.6,181.6,47.4
57459000,-3.16,24.39,119.1,5.56,132.4,178.0,48.0
57460500,-3.12,23.27,125.2,5.62,134.7,183.9,47.1
57462000,-3.24,24.79,117.4,5.42,128.9,174.4,47.7
57463500,-3.10,23.88,121.5,5.66,134.9,181.6,48.0
57465000,-3.27,24.86,117.3,5.37,127.7,173.4,47.4
57466500,-3.08,23.53,123.4,5.70,136.2,183.8,47.8
57468000,-3.34,25.09,116.4,5.26,125.2,171.0,47.1
57469500,-3.07,23.51,123.5,5.72,136.5,184.1,47.9
57471000,-3.29,24.79,117.7,5.34,127.1,173.2,47.2
57472500,-3.04,23.16,125.4,5.77,138.0,186.5,47.8
57474000,-3.34,25.01,116.9,5.26,125.2,171.3,47.0
57475500,-3.02,23.26,124.6,5.81,138.8,186.5,48.1
57477000,-3.15,24.40,119.0,5.57,132.6,178.1,48.1
57478500,-2.93,23.68,121.4,5.99,141.9,186.7,49.5
57480000,-3.16,24.67,117.5,5.57,132.1,176.8,48.3
57481500,-2.92,23.65,121.4,6.00,142.1,186.9,49.5
57483000,-3.15,24.11,120.6,5.58,132.9,179.5,47.8
57484500,-3.03,24.08,119.9,5.80,137.5,182.4,48.9
57486000,-3.18,24.35,119.4,5.52,131.5,177.7,47.8
57487500,-3.01,24.05,119.9,5.82,138.0,182.8,49.0
57489000,-3.08,23.70,122.4,5.70,135.9,182.9,48.0
57490500,-3.07,24.05,120.3,5.72,136.1,181.6,48.5
57492000,-3.02,23.61,122.5,5.81,138.3,184.8,48.5
57493500,-3.03,23.98,120.4,5.80,137.6,182.9,48.8
57495000,-2.99,23.14,125.2,5.86,139.9,187.7,48.2
57496500,-3.09,24.33,118.9,5.69,134.9,179.8,48.6
57498000,-2.99,23.58,122.5,5.86,139.5,185.6,48.7
57499500,-3.13,24.49,118.3,5.60,133.1,178.1,48.4
57501000,-2.98,23.21,124.6,5.89,140.4,187.7,48.4
57502500,-3.19,24.72,117.5,5.51,130.9,175.9,48.1
57504000,-2.98,23.33,123.9,5.89,140.2,187.1,48.5
57505500,-3.15,24.43,118.7,5.58,132.7,178.1,48.2
57507000,-2.93,22.81,126.7,5.99,143.0,191.0,48.5
57508500,-3.18,24.69,117.5,5.53,131.3,176.3,48.2
57510000,-2.91,22.99,125.4,6.03,143.6,190.6,48.9
57511500,-3.05,24.05,120.2,5.76,136.8,182.1,48.7
57513000,-2.88,23.26,123.4,6.09,144.4,190.0,49.5
57514500,-3.10,24.28,119.2,5.66,134.5,179.8,48.4
57516000,-2.90,23.17,124.2,6.05,143.8,190.0,49.2
57517500,-3.14,23.56,123.6,5.59,133.8,182.1,47.3
57519000,-3.03,23.57,122.8,5.79,138.0,184.8,48.3
57520500,-3.20,23.89,122.1,5.49,131.3,179.2,47.1
57522000,-3.03,23.52,123.1,5.79,137.9,184.9,48.2
57523500,-3.07,22.91,127.1,5.72,137.1,186.9,47.2
57525000,-3.07,23.61,122.9,5.72,136.4,183.6,48.0
57526500,-3.05,22.97,126.6,5.75,137.8,187.1,47.4
57528000,-3.04,23.46,123.5,5.78,137.9,185.1,48.1
57529500,-3.00,22.60,128.5,5.85,140.3,190.2,47.5
57531000,-3.10,23.75,122.3,5.67,135.2,182.3,47.9
57532500,-2.99,23.20,124.7,5.87,140.0,187.5,48.3
57534000,-3.14,23.88,121.8,5.60,133.6,180.8,47.6
57535500,-2.98,22.73,127.6,5.88,140.8,190.0,47.8
57537000,-3.21,24.18,120.6,5.47,130.6,177.7,47.3
57538500,-2.93,22.61,128.0,5.98,142.9,191.9,48.2
57540000,-3.07,23.83,121.6,5.73,136.3,182.7,48.3
57541500,-2.87,22.42,128.8,6.10,145.7,194.5,48.5
57543000,-3.13,24.29,119.5,5.61,133.3,179.0,48.1
57544500,-2.86,22.68,127.0,6.14,146.2,193.6,49.0
57546000,-2.99,23.58,122.5,5.86,139.4,185.6,48.7
57547500,-2.82,22.79,125.9,6.21,147.4,193.9,49.5
57549000,-3.04,23.85,121.2,5.78,137.4,183.2,48.6
57550500,-2.82,22.75,126.1,6.21,147.6,194.1,49.5
57552000,-3.02,23.29,124.5,5.80,138.5,186.2,48.1
57553500,-2.91,23.18,124.3,6.02,143.1,189.6,49.0
57555000,-3.06,23.64,122.7,5.73,136.7,183.7,48.1
57556500,-2.92,23.16,124.5,6.01,143.0,189.5,49.0
57558000,-3.00,22.89,126.7,5.85,139.9,188.8,47.8
57559500,-2.97,23.20,124.6,5.91,140.9,188.1,48.5
57561000,-2.96,22.89,126.4,5.93,141.7,189.9,48.3
57562500,-2.94,23.14,124.8,5.97,142.1,189.1,48.7
57564000,-2.89,22.38,129.1,6.07,145.2,194.3,48.4
57565500,-2.97,23.39,123.5,5.90,140.4,187.0,48.7
57567000,-2.88,22.78,126.5,6.08,144.9,192.4,48.9
57568500,-3.03,23.63,122.5,5.79,137.9,184.5,48.4
57570000,-2.88,22.43,128.8,6.08,145.3,194.2,48.4
57571500,-3.08,23.79,121.9,5.70,135.9,182.6,48.1
57573000,-2.89,22.55,128.1,6.06,144.7,193.3,48.5
57574500,-3.04,23.61,122.7,5.77,137.5,184.3,48.3
57576000,-2.83,22.04,131.0,6.18,148.0,197.6,48.5
57577500,-3.12,23.93,121.4,5.63,134.3,181.0,47.9
57579000,-2.87,22.05,131.2,6.10,146.2,196.4,48.1
57580500,-3.03,23.10,125.6,5.80,138.7,187.1,47.8
57582000,-2.84,22.31,129.2,6.17,147.3,195.9,48.7
57583500,-3.07,23.31,124.6,5.72,136.7,185.0,47.6
57585000,-2.83,22.33,129.0,6.19,147.7,196.1,48.9
57586500,-3.03,22.79,127.6,5.79,138.8,188.5,47.4
57588000,-2.92,22.69,127.4,6.01,143.5,191.9,48.4
57589500,-3.09,23.11,126.0,5.68,136.0,185.4,47.2
57591000,-2.93,22.69,127.4,5.99,143.2,191.7,48.3
57592500,-3.02,22.46,129.6,5.80,139.4,190.3,47.1
57594000,-2.98,22.78,127.3,5.88,140.7,189.8,47.9
57595500,-2.99,22.39,129.8,5.86,140.8,191.5,47.3
57597000,-2.96,22.67,127.8,5.93,141.9,191.0,48.0
57598500,-2.91,21.82,133.0,6.03,145.1,196.8,47.5
57600000,-2.95,22.77,127.1,5.94,142.1,190.6,48.2
57601500,-2.84,22.32,129.2,6.16,147.2,195.8,48.7
57603000,-2.98,23.15,124.9,5.90,140.6,188.1,48.4
57604500,-2.84,22.03,131.0,6.18,147.9,197.6,48.5
57606000,-3.02,23.39,123.9,5.80,138.4,185.8,48.2
57607500,-2.85,22.19,130.1,6.16,147.2,196.5,48.5
57609000,-3.00,23.13,125.3,5.86,139.8,187.7,48.2
57610500,-2.79,21.67,133.1,6.29,150.6,201.0,48.5
57612000,-3.02,23.41,123.8,5.80,138.4,185.6,48.2
57613500,-2.77,21.78,132.3,6.31,151.0,200.8,48.8
57615000,-2.91,22.83,126.4,6.03,143.9,191.5,48.7
57616500,-2.75,21.90,131.2,6.37,152.0,200.8,49.2
57618000,-2.94,23.04,125.3,5.97,142.3,189.6,48.6
57619500,-2.74,22.03,130.2,6.39,152.3,200.4,49.5
57621000,-2.92,22.61,127.9,6.01,143.7,192.4,48.3
57622500,-2.81,22.26,129.3,6.23,148.6,197.0,49.0
57624000,-2.96,22.83,126.8,5.92,141.6,190.1,48.2
57625500,-2.84,22.27,129.4,6.18,147.6,196.3,48.8
57627000,-2.91,22.21,130.4,6.02,144.4,194.6,47.9
57628500,-2.87,22.30,129.5,6.11,146.2,195.3,48.5
57630000,-2.89,22.26,129.9,6.06,145.2,194.8,48.2
57631500,-2.84,22.28,129.4,6.16,147.2,196.1,48.7
57633000,-2.80,21.65,133.4,6.25,149.9,200.7,48.3
57634500,-2.86,22.48,128.2,6.13,146.4,194.6,48.8
57636000,-2.81,21.92,131.5,6.25,149.4,199.1,48.6
57637500,-2.92,22.76,127.0,6.01,143.4,191.5,48.5
57639000,-2.81,21.70,133.1,6.23,149.5,200.1,48.3
57640500,-3.06,22.97,126.6,5.74,137.5,186.9,47.4
57642000,-2.87,21.63,134.1,6.11,146.9,198.9,47.6
57643500,-3.03,22.64,128.5,5.80,139.1,189.3,47.3
57645000,-2.80,21.16,136.9,6.26,150.6,203.5,47.7
57646500,-3.07,22.96,126.8,5.71,137.0,186.6,47.2
57648000,-2.77,21.32,135.5,6.32,151.7,203.4,48.2
57649500,-2.94,22.46,129.1,5.96,142.8,192.5,47.9
57651000,-2.76,21.40,134.7,6.35,152.4,203.4,48.5
57652500,-2.97,22.55,128.7,5.90,141.4,191.2,47.7
57654000,-2.75,21.53,133.8,6.37,152.5,202.9,48.8
57655500,-2.94,22.18,130.8,5.97,143.2,194.0,47.6
57657000,-2.81,21.80,132.4,6.24,149.5,199.7,48.5
57658500,-2.98,22.33,130.1,5.89,141.4,192.1,47.4
57660000,-2.84,21.92,131.8,6.16,147.7,198.0,48.3
57661500,-2.94,21.76,133.6,5.97,143.7,196.2,47.1
57663000,-2.83,21.86,132.1,6.20,148.5,198.8,48.4
57664500,-2.87,21.97,131.7,6.12,146.7,197.1,48.1
57666000,-2.80,21.92,131.5,6.26,149.7,199.2,48.7
57667500,-2.74,21.28,135.5,6.38,153.1,204.5,48.5
57669000,-2.82,22.06,130.7,6.22,148.7,198.0,48.7
57670500,-2.77,21.55,133.8,6.33,151.7,202.3,48.6
57672000,-2.87,22.30,129.5,6.11,146.1,195.2,48.4
57673500,-2.75,21.24,135.9,6.36,152.8,204.5,48.3
