Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,11.04,104.6,49.55,495.7,506.6,78.1
45633000,-0.35,11.01,105.8,49.18,496.6,507.8,78.0
45634500,-0.35,11.01,104.4,49.89,497.1,507.9,78.1
45636000,-0.35,11.02,105.0,49.48,496.4,507.3,78.1
45637500,-0.35,10.98,106.3,49.22,497.9,509.2,77.9
45639000,-0.36,10.96,108.5,48.22,497.5,509.2,77.7
45640500,-0.34,10.96,104.0,50.59,499.8,510.6,78.2
45642000,-0.35,10.98,106.2,49.18,497.5,508.8,77.9
45643500,-0.35,10.99,105.5,49.46,497.4,508.4,78.0
45645000,-0.35,11.02,104.6,49.67,496.5,507.4,78.1
45646500,-0.35,10.99,105.5,49.51,497.5,508.6,78.0
45648000,-0.35,10.94,106.3,49.58,499.8,511.0,78.0
45649500,-0.35,10.98,104.5,50.06,498.3,509.2,78.2
45651000,-0.35,10.95,106.1,49.55,499.2,510.4,78.0
45652500,-0.35,10.97,105.5,49.66,498.5,509.5,78.0
45654000,-0.35,10.97,104.6,50.15,499.1,509.9,78.2
45655500,-0.35,10.98,105.5,49.59,498.1,509.1,78.0
45657000,-0.35,10.93,105.6,49.99,500.5,511.5,78.1
45658500,-0.35,10.95,106.3,49.48,499.4,510.6,78.0
45660000,-0.35,10.92,106.5,49.67,500.7,511.9,78.0
45661500,-0.35,10.91,106.0,49.96,501.1,512.2,78.1
45663000,-0.35,10.94,106.5,49.49,499.8,511.0,78.0
45664500,-0.34,10.89,105.4,50.54,502.8,513.7,78.2
45666000,-0.35,10.94,105.5,49.96,500.1,511.1,78.1
45667500,-0.35,10.91,106.2,49.88,501.1,512.3,78.0
45669000,-0.35,10.93,107.0,49.32,500.0,511.3,77.9
45670500,-0.35,10.89,107.6,49.41,501.9,513.3,77.9
45672000,-0.35,10.92,106.7,49.54,500.5,511.7,78.0
45673500,-0.35,10.88,108.4,49.09,501.8,513.4,77.8
45675000,-0.35,10.85,107.9,49.54,503.4,514.8,77.9
45676500,-0.34,10.88,105.6,50.47,502.9,513.8,78.1
45678000,-0.35,10.88,107.7,49.46,502.3,513.8,77.9
45679500,-0.35,10.86,107.9,49.51,503.1,514.5,77.9
45681000,-0.35,10.87,107.6,49.57,502.6,514.0,77.9
45682500,-0.34,10.84,106.1,50.63,505.0,516.0,78.1
45684000,-0.35,10.88,107.6,49.47,502.1,513.5,77.9
45685500,-0.34,10.86,106.1,50.42,503.8,514.8,78.1
45687000,-0.34,10.84,106.5,50.44,504.8,515.9,78.1
45688500,-0.35,10.85,107.8,49.67,503.8,515.2,77.9
45690000,-0.34,10.86,106.1,50.41,503.8,514.9,78.1
45691500,-0.34,10.85,105.7,50.73,504.5,515.4,78.2
45693000,-0.35,10.86,107.1,49.93,503.6,514.9,78.0
45694500,-0.34,10.82,106.1,50.81,506.0,517.0,78.2
45696000,-0.35,10.88,107.7,49.44,502.3,513.7,77.9
45697500,-0.35,10.81,108.3,49.77,505.3,516.8,77.9
45699000,-0.35,10.82,107.2,50.22,505.3,516.5,78.0
45700500,-0.35,10.83,108.0,49.76,504.7,516.1,77.9
45702000,-0.35,10.82,107.2,50.27,505.5,516.8,78.0
45703500,-0.35,10.82,107.9,49.95,505.4,516.8,77.9
45705000,-0.35,10.82,107.7,49.96,505.1,516.5,78.0
45706500,-0.35,10.74,109.2,50.04,508.8,520.4,77.9
45708000,-0.34,10.78,106.3,51.08,507.7,518.7,78.2
45709500,-0.34,10.81,106.2,50.85,506.2,517.2,78.2
45711000,-0.34,10.81,106.1,50.93,506.4,517.4,78.2
45712500,-0.34,10.75,107.5,50.73,508.7,520.0,78.1
45714000,-0.35,10.75,108.9,50.05,508.1,519.7,77.9
45715500,-0.35,10.82,107.5,50.09,505.3,516.6,78.0
45717000,-0.34,10.80,106.1,50.96,506.7,517.7,78.2
45718500,-0.35,10.81,107.8,50.08,505.8,517.2,78.0
45720000,-0.35,10.78,108.8,49.84,506.9,518.5,77.9
45721500,-0.35,10.77,108.0,50.31,507.6,519.0,78.0
45723000,-0.35,10.71,109.4,50.20,510.0,521.6,77.9
45724500,-0.34,10.76,107.1,50.90,508.6,519.8,78.1
45726000,-0.34,10.74,108.4,50.42,509.1,520.5,78.0
45727500,-0.34,10.74,107.7,50.76,509.2,520.5,78.1
45729000,-0.34,10.73,107.0,51.31,510.4,521.5,78.2
45730500,-0.35,10.72,109.1,50.23,509.7,521.3,77.9
45732000,-0.34,10.71,107.4,51.18,510.9,522.1,78.1
45733500,-0.34,10.70,108.7,50.65,511.0,522.4,78.0
45735000,-0.34,10.70,108.9,50.53,510.8,522.3,78.0
45736500,-0.34,10.69,109.3,50.43,511.2,522.8,77.9
45738000,-0.35,10.70,109.7,50.11,510.4,522.0,77.9
45739500,-0.34,10.70,107.9,51.00,511.1,522.4,78.1
45741000,-0.34,10.67,109.3,50.64,512.2,523.7,78.0
45742500,-0.34,10.72,108.7,50.47,509.9,521.4,78.0
45744000,-0.34,10.67,109.5,50.51,512.1,523.7,77.9
45745500,-0.34,10.68,109.4,50.49,511.7,523.3,77.9
45747000,-0.35,10.68,109.9,50.28,511.6,523.3,77.9
45748500,-0.35,10.64,111.5,49.84,513.0,524.9,77.7
45750000,-0.34,10.69,109.2,50.52,511.4,523.0,77.9
45751500,-0.34,10.71,108.7,50.53,510.4,521.9,78.0
45753000,-0.34,10.64,107.9,51.71,514.8,526.0,78.2
45754500,-0.34,10.65,109.7,50.66,513.3,524.9,77.9
45756000,-0.34,10.65,108.2,51.45,514.0,525.3,78.1
45757500,-0.34,10.64,109.7,50.74,513.7,525.3,77.9
45759000,-0.34,10.62,110.4,50.65,514.7,526.4,77.9
45760500,-0.34,10.65,109.7,50.71,513.5,525.0,77.9
45762000,-0.34,10.64,108.9,51.13,514.0,525.4,78.0
45763500,-0.34,10.63,110.0,50.69,514.2,525.8,77.9
45765000,-0.34,10.66,107.8,51.57,513.8,524.9,78.2
45766500,-0.34,10.61,109.3,51.25,515.4,526.9,78.0
45768000,-0.34,10.61,109.4,51.19,515.3,526.8,78.0
45769500,-0.34,10.60,109.2,51.42,516.2,527.6,78.1
45771000,-0.34,10.59,111.3,50.43,515.6,527.4,77.8
45772500,-0.34,10.61,110.6,50.57,514.8,526.6,77.9
45774000,-0.35,10.64,111.9,49.61,512.5,524.6,77.7
45775500,-0.35,10.60,111.4,50.28,515.1,527.0,77.8
45777000,-0.34,10.57,110.0,51.29,517.2,528.8,78.0
45778500,-0.34,10.62,110.6,50.44,514.2,526.0,77.9
45780000,-0.35,10.55,112.4,50.27,517.3,529.3,77.7
45781500,-0.34,10.59,110.9,50.68,516.1,527.8,77.9
45783000,-0.34,10.55,109.4,51.85,518.9,530.3,78.1
45784500,-0.34,10.53,110.8,51.27,518.9,530.6,77.9
45786000,-0.34,10.57,109.9,51.38,517.6,529.1,78.0
45787500,-0.34,10.55,110.2,51.42,518.5,530.1,78.0
45789000,-0.34,10.57,109.7,51.42,517.2,528.7,78.0
45790500,-0.34,10.61,109.7,51.05,515.4,526.9,78.0
45792000,-0.34,10.53,110.3,51.51,519.2,530.8,78.0
45793500,-0.34,10.55,110.7,51.12,517.9,529.6,77.9
45795000,-0.34,10.51,112.0,50.85,519.5,531.5,77.8
45796500,-0.34,10.52,111.0,51.37,519.9,531.6,78.0
45798000,-0.34,10.54,111.3,50.95,518.4,530.2,77.9
45799500,-0.34,10.53,110.1,51.70,519.6,531.1,78.0
45801000,-0.34,10.51,111.4,51.13,519.7,531.5,77.9
45802500,-0.34,10.52,111.3,51.10,519.3,531.0,77.9
45804000,-0.34,10.51,111.5,51.12,519.8,531.7,77.9
45805500,-0.34,10.50,111.0,51.51,520.7,532.4,78.0
45807000,-0.34,10.52,112.2,50.74,519.3,531.2,77.8
45808500,-0.34,10.48,111.3,51.61,521.9,533.6,78.0
45810000,-0.34,10.53,111.0,51.16,518.9,530.7,77.9
45811500,-0.34,10.48,112.0,51.23,521.6,533.5,77.9
45813000,-0.34,10.44,113.0,51.12,523.1,535.1,77.8
45814500,-0.33,10.46,110.1,52.42,523.5,534.9,78.1
45816000,-0.34,10.46,111.6,51.64,522.8,534.6,77.9
45817500,-0.34,10.46,111.5,51.67,522.8,534.6,78.0
45819000,-0.34,10.51,111.0,51.37,520.0,531.7,78.0
45820500,-0.33,10.47,110.5,52.10,522.7,534.3,78.1
45822000,-0.33,10.46,111.1,51.90,523.0,534.7,78.0
45823500,-0.34,10.43,113.3,51.00,523.3,535.4,77.8
45825000,-0.33,10.42,111.7,51.99,524.9,536.7,78.0
45826500,-0.34,10.45,113.7,50.69,522.5,534.7,77.7
45828000,-0.34,10.47,113.1,50.79,521.5,533.6,77.8
45829500,-0.34,10.43,112.8,51.30,523.7,535.7,77.8
45831000,-0.34,10.44,111.9,51.67,523.7,535.5,77.9
45832500,-0.34,10.42,112.8,51.39,524.1,536.1,77.9
45834000,-0.34,10.44,112.5,51.34,523.2,535.2,77.9
45835500,-0.34,10.38,113.4,51.51,526.1,538.1,77.8
45837000,-0.34,10.42,113.0,51.35,524.5,536.5,77.8
45838500,-0.34,10.38,113.6,51.37,525.9,538.0,77.8
45840000,-0.34,10.38,114.5,50.98,525.8,538.1,77.7
45841500,-0.34,10.40,113.3,51.40,525.4,537.5,77.8
45843000,-0.34,10.39,113.2,51.54,525.7,537.8,77.9
45844500,-0.34,10.36,113.7,51.64,527.5,539.6,77.8
45846000,-0.34,10.38,115.6,50.45,525.2,537.8,77.6
45847500,-0.34,10.37,113.4,51.66,526.8,538.9,77.9
45849000,-0.33,10.36,112.7,52.13,527.8,539.6,78.0
45850500,-0.33,10.36,112.3,52.31,527.9,539.7,78.0
45852000,-0.33,10.42,110.7,52.52,525.4,536.9,78.1
45853500,-0.33,10.34,112.6,52.36,528.8,540.7,78.0
45855000,-0.33,10.34,113.1,52.05,528.4,540.4,77.9
45856500,-0.34,10.33,114.0,51.73,528.6,540.8,77.8
45858000,-0.33,10.38,112.4,52.08,527.0,538.8,78.0
45859500,-0.33,10.38,111.5,52.54,527.3,539.0,78.1
45861000,-0.33,10.33,111.8,52.90,529.9,541.5,78.1
45862500,-0.33,10.37,112.2,52.23,527.3,539.1,78.0
45864000,-0.34,10.32,114.2,51.82,529.5,541.7,77.8
45865500,-0.33,10.30,113.6,52.29,530.9,542.9,77.9
45867000,-0.33,10.34,111.8,52.74,529.0,540.7,78.1
45868500,-0.34,10.28,115.4,51.60,531.1,543.5,77.7
45870000,-0.33,10.32,113.1,52.27,529.5,541.5,77.9
45871500,-0.34,10.28,115.0,51.80,531.3,543.6,77.8
45873000,-0.33,10.26,114.4,52.30,532.7,544.9,77.9
45874500,-0.33,10.28,113.4,52.56,531.8,543.7,78.0
45876000,-0.34,10.31,115.4,51.26,529.3,541.8,77.7
45877500,-0.34,10.30,114.8,51.65,530.1,542.4,77.8
45879000,-0.33,10.29,114.3,52.03,531.0,543.2,77.8
45880500,-0.33,10.23,115.7,51.97,533.7,546.0,77.8
45882000,-0.33,10.25,114.7,52.24,532.9,545.1,77.9
45883500,-0.34,10.26,116.0,51.56,532.1,544.6,77.7
45885000,-0.33,10.26,113.2,52.86,533.0,544.9,78.0
45886500,-0.33,10.29,114.2,52.10,531.2,543.4,77.9
45888000,-0.33,10.26,114.5,52.30,532.8,544.9,77.9
45889500,-0.33,10.25,114.1,52.50,533.1,545.1,77.9
45891000,-0.33,10.20,115.8,52.28,535.6,547.9,77.8
45892500,-0.33,10.25,113.5,52.79,533.3,545.2,78.0
45894000,-0.32,10.19,112.4,54.10,537.6,549.2,78.2
45895500,-0.33,10.23,113.3,53.17,534.7,546.6,78.0
45897000,-0.34,10.20,116.7,51.77,534.9,547.4,77.7
45898500,-0.33,10.19,116.1,52.14,535.6,548.0,77.8
45900000,-0.33,10.19,115.6,52.43,536.0,548.3,77.8
45901500,-0.33,10.18,115.7,52.52,536.7,549.1,77.8
45903000,-0.33,10.19,115.9,52.29,535.9,548.3,77.8
45904500,-0.33,10.17,116.3,52.35,537.0,549.5,77.8
45906000,-0.33,10.18,116.7,51.99,536.0,548.6,77.7
45907500,-0.33,10.17,114.1,53.42,537.9,549.9,78.0
45909000,-0.34,10.20,116.8,51.73,534.9,547.5,77.7
45910500,-0.33,10.16,115.7,52.69,537.6,549.9,77.9
45912000,-0.33,10.17,115.9,52.53,537.2,549.5,77.8
45913500,-0.33,10.19,114.6,52.96,536.6,548.7,77.9
45915000,-0.33,10.18,115.6,52.48,536.4,548.7,77.8
45916500,-0.33,10.14,117.7,51.99,538.2,550.9,77.7
45918000,-0.33,10.16,116.6,52.32,537.5,550.0,77.8
45919500,-0.33,10.14,116.1,52.72,538.6,551.0,77.8
45921000,-0.33,10.12,116.7,52.64,539.4,551.9,77.8
45922500,-0.33,10.16,116.7,52.25,537.6,550.1,77.7
45924000,-0.33,10.13,115.6,53.14,539.8,552.1,77.9
45925500,-0.33,10.09,117.2,52.67,540.9,553.5,77.8
45927000,-0.33,10.07,116.7,53.22,542.8,555.2,77.9
45928500,-0.33,10.14,115.3,53.10,538.9,551.1,77.9
45930000,-0.33,10.09,117.1,52.80,541.3,553.8,77.8
45931500,-0.33,10.09,117.1,52.80,541.2,553.8,77.8
45933000,-0.33,10.10,116.9,52.73,540.5,553.0,77.8
45934500,-0.33,10.12,116.8,52.66,539.9,552.3,77.8
45936000,-0.33,10.05,119.1,52.30,543.0,555.9,77.6
45937500,-0.33,10.11,117.1,52.57,540.1,552.7,77.8
45939000,-0.33,10.08,117.8,52.48,541.3,553.9,77.7
45940500,-0.32,10.08,115.2,53.87,542.7,554.8,78.0
45942000,-0.32,10.01,116.9,53.74,545.9,558.2,77.9
45943500,-0.33,10.09,116.6,53.09,541.7,554.1,77.9
45945000,-0.33,10.08,118.4,52.24,541.1,553.9,77.7
45946500,-0.32,10.05,116.4,53.60,544.1,556.4,77.9
45948000,-0.33,10.04,117.0,53.37,544.1,556.5,77.9
45949500,-0.33,10.02,118.4,52.88,544.6,557.3,77.7
45951000,-0.33,10.06,118.1,52.67,542.8,555.5,77.7
45952500,-0.33,10.02,118.0,53.13,545.2,557.8,77.8
45954000,-0.33,9.99,119.3,52.79,546.0,558.9,77.7
45955500,-0.33,10.01,119.5,52.44,544.6,557.6,77.6
45957000,-0.33,10.01,118.9,52.76,545.0,557.8,77.7
45958500,-0.32,10.03,117.0,53.54,545.1,557.6,77.9
45960000,-0.33,10.03,117.1,53.44,544.8,557.3,77.9
45961500,-0.32,10.00,117.7,53.50,546.4,559.0,77.8
45963000,-0.32,9.99,117.5,53.66,547.0,559.4,77.9
45964500,-0.33,10.01,117.5,53.42,545.6,558.2,77.8
45966000,-0.32,10.00,116.6,53.99,546.7,559.0,78.0
45967500,-0.32,9.97,117.1,54.12,548.3,560.7,77.9
45969000,-0.32,9.99,116.3,54.32,547.7,559.9,78.0
45970500,-0.33,9.97,118.7,53.33,547.8,560.5,77.8
45972000,-0.32,9.98,117.0,54.03,547.8,560.1,77.9
45973500,-0.32,9.97,117.6,53.85,548.2,560.6,77.9
45975000,-0.33,9.92,119.8,53.36,550.4,563.3,77.7
45976500,-0.32,9.95,118.4,53.64,548.8,561.5,77.8
45978000,-0.33,9.92,120.2,53.18,550.2,563.2,77.7
45979500,-0.33,9.97,119.0,53.22,547.8,560.5,77.7
45981000,-0.32,9.96,117.7,53.97,548.9,561.4,77.9
45982500,-0.33,9.90,120.4,53.31,551.4,564.4,77.7
45984000,-0.32,9.93,118.8,53.78,550.3,563.0,77.8
45985500,-0.33,9.89,120.4,53.43,552.0,565.0,77.7
45987000,-0.32,9.96,117.8,53.81,548.4,560.9,77.9
45988500,-0.33,9.96,118.7,53.46,548.5,561.2,77.8
45990000,-0.32,9.92,118.8,53.82,550.5,563.2,77.8
45991500,-0.32,9.91,119.5,53.63,551.1,563.9,77.8
45993000,-0.32,9.92,118.8,53.84,550.6,563.3,77.8
45994500,-0.32,9.93,118.1,54.08,550.4,562.9,77.9
45996000,-0.33,9.87,120.8,53.42,553.0,566.0,77.7
45997500,-0.32,9.89,118.8,54.10,552.2,564.9,77.9
45999000,-0.32,9.92,117.6,54.44,551.4,563.8,78.0
46000500,-0.32,9.85,120.8,53.60,553.9,567.0,77.7
46002000,-0.32,9.88,117.6,54.93,553.9,566.2,78.0
46003500,-0.32,9.86,119.0,54.44,554.4,567.0,77.9
46005000,-0.33,9.88,120.9,53.24,552.0,565.1,77.7
46006500,-0.33,9.87,121.0,53.32,552.7,565.8,77.7
46008000,-0.33,9.83,122.2,53.16,554.5,567.8,77.6
46009500,-0.32,9.84,119.9,54.17,555.0,567.8,77.8
46011000,-0.32,9.83,121.6,53.47,555.0,568.1,77.6
46012500,-0.32,9.83,121.2,53.71,555.2,568.3,77.7
46014000,-0.32,9.84,119.3,54.53,555.5,568.2,77.9
46015500,-0.32,9.84,119.8,54.27,555.3,568.0,77.8
46017000,-0.32,9.86,120.6,53.59,553.3,566.3,77.7
46018500,-0.32,9.82,120.2,54.30,556.3,569.1,77.8
46020000,-0.33,9.83,122.6,53.01,554.6,568.0,77.5
46021500,-0.32,9.78,121.9,53.87,557.7,570.9,77.7
46023000,-0.32,9.85,119.7,54.16,554.6,567.3,77.8
46024500,-0.32,9.76,121.7,54.20,559.2,572.3,77.7
46026000,-0.32,9.75,122.8,53.83,559.5,572.8,77.6
46027500,-0.32,9.81,120.4,54.33,557.0,569.9,77.8
46029000,-0.32,9.78,121.7,54.01,558.0,571.1,77.7
46030500,-0.32,9.77,119.7,55.09,559.4,572.1,77.9
46032000,-0.32,9.81,120.4,54.31,556.9,569.8,77.8
46033500,-0.32,9.82,121.6,53.57,555.4,568.5,77.7
46035000,-0.32,9.78,122.6,53.59,557.7,571.0,77.6
46036500,-0.32,9.80,120.9,54.12,556.9,569.9,77.8
46038000,-0.32,9.79,119.6,54.91,558.2,570.9,77.9
46039500,-0.33,9.78,124.1,52.81,556.7,570.4,77.4
46041000,-0.32,9.75,121.6,54.46,560.3,573.4,77.8
46042500,-0.32,9.73,121.8,54.58,561.5,574.5,77.8
46044000,-0.32,9.79,120.5,54.46,557.9,570.8,77.8
46045500,-0.32,9.75,122.3,54.12,559.9,573.1,77.7
46047000,-0.32,9.71,122.8,54.27,561.8,575.1,77.7
46048500,-0.32,9.73,121.5,54.71,561.4,574.4,77.8
46050000,-0.33,9.73,124.4,53.28,560.0,573.7,77.5
46051500,-0.32,9.71,124.1,53.64,561.3,574.9,77.5
46053000,-0.31,9.74,118.4,56.12,561.9,574.3,78.1
46054500,-0.32,9.75,121.6,54.38,559.9,573.0,77.7
46056000,-0.32,9.71,122.8,54.35,562.3,575.6,77.7
46057500,-0.32,9.70,123.0,54.27,562.4,575.7,77.7
46059000,-0.32,9.71,122.9,54.26,562.1,575.4,77.7
46060500,-0.32,9.67,123.6,54.41,564.4,577.8,77.6
46062000,-0.32,9.68,123.8,54.21,563.7,577.1,77.6
46063500,-0.31,9.69,121.4,55.21,564.0,576.9,77.8
46065000,-0.32,9.66,122.7,54.95,565.4,578.6,77.8
46066500,-0.31,9.66,120.8,55.83,566.0,578.7,77.9
46068000,-0.32,9.59,124.7,54.83,569.1,582.6,77.6
46069500,-0.32,9.66,122.6,54.96,565.3,578.4,77.8
46071000,-0.32,9.65,123.9,54.43,565.1,578.5,77.6
46072500,-0.31,9.64,122.4,55.36,567.0,580.1,77.8
46074000,-0.32,9.63,125.1,54.12,566.2,579.8,77.5
46075500,-0.32,9.71,121.3,55.03,562.7,575.6,77.8
46077000,-0.32,9.63,124.1,54.55,566.3,579.8,77.6
46078500,-0.32,9.65,124.9,54.05,565.2,578.9,77.5
46080000,-0.32,9.60,124.5,54.83,568.6,582.1,77.7
46081500,-0.32,9.64,124.8,54.15,565.5,579.1,77.6
46083000,-0.31,9.64,122.6,55.20,566.6,579.7,77.8
46084500,-0.32,9.61,124.0,54.85,567.7,581.0,77.7
46086000,-0.32,9.60,125.5,54.24,567.8,581.5,77.5
46087500,-0.31,9.60,123.1,55.53,569.3,582.5,77.8
46089000,-0.32,9.64,122.9,55.12,566.7,579.9,77.8
46090500,-0.32,9.62,125.1,54.22,566.7,580.4,77.6
46092000,-0.31,9.57,124.0,55.42,570.8,584.1,77.7
46093500,-0.31,9.60,122.4,55.78,569.2,582.2,77.9
46095000,-0.32,9.57,124.7,54.99,570.0,583.4,77.7
46096500,-0.32,9.56,124.9,55.02,570.7,584.2,77.7
46098000,-0.31,9.56,124.7,55.17,570.9,584.4,77.7
46099500,-0.31,9.56,124.5,55.20,570.8,584.2,77.7
46101000,-0.31,9.55,123.5,55.86,572.2,585.3,77.8
46102500,-0.31,9.58,122.3,56.03,570.4,583.4,77.9
46104000,-0.32,9.58,125.1,54.67,569.2,582.8,77.6
46105500,-0.32,9.61,124.4,54.71,567.9,581.4,77.6
46107000,-0.31,9.56,123.5,55.74,571.4,584.6,77.8
46108500,-0.32,9.59,124.3,55.01,569.2,582.6,77.7
46110000,-0.31,9.48,126.2,55.44,575.7,589.4,77.6
46111500,-0.32,9.54,125.3,55.11,572.0,585.6,77.6
46113000,-0.31,9.54,125.0,55.21,571.9,585.4,77.7
46114500,-0.31,9.56,124.7,55.19,571.2,584.6,77.7
46116000,-0.31,9.51,124.1,56.08,574.6,587.9,77.8
46117500,-0.31,9.51,124.6,55.84,574.3,587.7,77.8
46119000,-0.32,9.52,126.4,54.81,572.8,586.6,77.6
46120500,-0.31,9.48,126.3,55.38,575.7,589.4,77.6
46122000,-0.32,9.48,127.9,54.60,574.9,589.0,77.5
46123500,-0.31,9.48,126.3,55.31,575.3,589.1,77.6
46125000,-0.31,9.48,124.9,56.01,576.0,589.3,77.8
46126500,-0.31,9.46,126.1,55.66,576.9,590.5,77.7
46128000,-0.32,9.48,127.7,54.66,574.8,588.8,77.5
46129500,-0.31,9.47,123.4,56.87,577.3,590.4,77.9
46131000,-0.32,9.49,128.1,54.37,574.0,588.1,77.4
46132500,-0.31,9.47,124.6,56.29,576.9,590.2,77.8
46134000,-0.32,9.47,127.0,55.12,575.8,589.6,77.6
46135500,-0.31,9.46,126.6,55.49,576.9,590.6,77.6
46137000,-0.32,9.45,128.2,54.87,577.0,591.0,77.5
46138500,-0.32,9.41,129.0,54.94,579.0,593.2,77.4
46140000,-0.31,9.42,125.7,56.40,579.9,593.3,77.8
46141500,-0.31,9.50,124.8,55.88,575.1,588.5,77.8
46143000,-0.31,9.44,126.5,55.67,577.8,591.5,77.6
46144500,-0.31,9.46,125.7,55.88,577.0,590.5,77.7
46146000,-0.31,9.41,126.5,56.07,579.8,593.4,77.7
46147500,-0.31,9.44,126.4,55.79,578.2,591.8,77.7
46149000,-0.31,9.43,126.6,55.76,578.5,592.2,77.7
46150500,-0.31,9.40,127.6,55.67,580.2,594.0,77.6
46152000,-0.32,9.39,130.0,54.76,580.1,594.5,77.4
46153500,-0.31,9.40,126.9,56.01,580.5,594.2,77.7
46155000,-0.32,9.38,129.5,55.09,581.0,595.3,77.4
46156500,-0.31,9.37,127.6,56.07,582.3,596.2,77.6
46158000,-0.31,9.41,125.1,56.87,581.0,594.3,77.9
46159500,-0.31,9.38,127.7,55.85,581.4,595.2,77.6
46161000,-0.31,9.35,128.3,56.01,583.4,597.4,77.6
46162500,-0.31,9.37,126.7,56.50,582.7,596.4,77.7
46164000,-0.31,9.36,129.6,55.27,582.3,596.5,77.4
46165500,-0.31,9.35,127.0,56.68,584.3,598.0,77.7
46167000,-0.30,9.35,126.2,57.08,584.7,598.2,77.8
46168500,-0.31,9.32,128.6,56.19,585.1,599.1,77.6
46170000,-0.31,9.38,127.2,56.14,581.8,595.5,77.7
46171500,-0.31,9.32,130.5,55.36,584.6,599.0,77.4
46173000,-0.31,9.33,126.9,56.95,585.5,599.1,77.8
46174500,-0.31,9.39,126.7,56.27,581.4,595.0,77.7
46176000,-0.31,9.35,126.5,56.81,584.0,597.5,77.8
46177500,-0.31,9.37,128.7,55.53,581.6,595.7,77.5
46179000,-0.31,9.30,130.3,55.72,586.1,600.4,77.5
46180500,-0.31,9.33,128.5,56.17,584.8,598.7,77.6
46182000,-0.31,9.30,128.4,56.57,586.8,600.6,77.7
46183500,-0.31,9.30,130.5,55.61,586.1,600.4,77.4
46185000,-0.31,9.31,130.4,55.53,585.3,599.6,77.4
46186500,-0.31,9.30,129.2,56.12,586.1,600.2,77.6
46188000,-0.31,9.33,129.2,55.89,584.7,598.8,77.5
46189500,-0.31,9.26,130.4,56.09,588.5,602.8,77.5
46191000,-0.31,9.26,130.5,56.12,588.7,603.0,77.5
46192500,-0.31,9.29,129.0,56.45,587.4,601.4,77.6
46194000,-0.30,9.24,128.9,57.09,590.8,604.7,77.7
46195500,-0.31,9.25,129.1,56.93,590.3,604.2,77.7
46197000,-0.31,9.30,130.1,55.75,586.1,600.3,77.5
46198500,-0.30,9.28,127.4,57.28,588.5,602.1,77.8
46200000,-0.31,9.25,129.1,56.92,590.2,604.2,77.7
46201500,-0.31,9.26,130.1,56.29,588.8,603.0,77.5
46203000,-0.31,9.26,129.1,56.76,589.3,603.2,77.6
46204500,-0.30,9.22,129.5,57.04,591.9,605.9,77.7
46206000,-0.30,9.27,126.3,57.94,589.7,603.0,77.9
46207500,-0.30,9.21,129.7,57.11,592.5,606.5,77.7
46209000,-0.30,9.22,127.8,57.84,592.4,606.0,77.8
46210500,-0.31,9.24,130.2,56.54,590.5,604.7,77.6
46212000,-0.30,9.21,129.8,57.10,592.8,606.8,77.6
46213500,-0.31,9.20,131.3,56.54,592.9,607.2,77.5
46215000,-0.30,9.18,130.6,57.01,594.1,608.2,77.6
46216500,-0.30,9.16,130.1,57.53,595.7,609.7,77.7
46218000,-0.30,9.20,129.8,57.26,593.5,607.6,77.7
46219500,-0.30,9.16,130.7,57.31,595.8,609.9,77.6
46221000,-0.30,9.20,130.2,57.02,593.3,607.4,77.6
46222500,-0.30,9.18,130.3,57.17,594.2,608.3,77.6
46224000,-0.30,9.19,130.1,57.15,593.8,607.9,77.6
46225500,-0.31,9.19,130.9,56.76,593.4,607.6,77.6
46227000,-0.30,9.20,129.9,57.12,593.1,607.2,77.6
46228500,-0.31,9.14,132.2,56.80,596.2,610.7,77.5
46230000,-0.30,9.16,130.8,57.18,595.4,609.6,77.6
46231500,-0.31,9.16,133.0,56.15,594.4,609.1,77.4
46233000,-0.30,9.12,131.0,57.70,598.6,612.8,77.7
46234500,-0.31,9.15,132.2,56.75,596.0,610.5,77.5
46236000,-0.30,9.11,130.6,58.04,599.6,613.7,77.7
46237500,-0.30,9.16,129.1,58.08,596.5,610.3,77.8
46239000,-0.30,9.12,131.4,57.42,598.1,612.3,77.6
46240500,-0.30,9.13,129.9,58.05,598.0,612.0,77.7
46242000,-0.31,9.14,132.1,56.86,596.4,610.8,77.5
46243500,-0.31,9.11,133.3,56.72,598.3,613.0,77.4
46245000,-0.30,9.10,132.9,57.01,598.9,613.5,77.5
46246500,-0.30,9.09,133.0,57.13,599.9,614.4,77.5
46248000,-0.29,9.07,129.3,59.12,602.6,616.3,77.9
46249500,-0.30,9.12,132.3,57.08,598.1,612.6,77.5
46251000,-0.30,9.07,133.1,57.27,600.8,615.4,77.5
46252500,-0.30,9.08,132.4,57.45,600.4,614.8,77.6
46254000,-0.30,9.06,132.4,57.75,601.9,616.3,77.6
46255500,-0.30,9.03,133.1,57.86,604.1,618.6,77.6
46257000,-0.30,9.06,132.3,57.88,602.4,616.8,77.6
46258500,-0.30,9.08,133.1,57.19,600.5,615.1,77.5
46260000,-0.30,9.08,133.4,57.10,600.6,615.2,77.5
46261500,-0.30,9.03,133.1,57.89,604.4,618.9,77.6
46263000,-0.31,9.03,135.6,56.65,602.7,617.7,77.3
