Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.76,52.1,163.41,648.6,650.7,85.4
45633000,-0.11,8.75,52.5,162.51,648.9,651.1,85.4
45634500,-0.10,8.75,48.3,176.62,649.7,651.5,85.7
45636000,-0.11,8.72,52.9,162.32,651.1,653.3,85.4
45637500,-0.11,8.75,52.9,161.26,649.3,651.4,85.3
45639000,-0.10,8.69,51.5,168.14,653.8,655.8,85.5
45640500,-0.10,8.69,51.4,168.31,653.9,655.9,85.5
45642000,-0.10,8.68,51.6,168.40,655.0,657.1,85.5
45643500,-0.10,8.72,50.5,170.14,651.6,653.6,85.6
45645000,-0.10,8.69,51.3,168.99,654.2,656.2,85.5
45646500,-0.10,8.70,51.2,168.67,653.5,655.5,85.5
45648000,-0.10,8.68,51.3,169.13,654.7,656.7,85.5
45649500,-0.10,8.67,50.6,171.88,655.5,657.5,85.6
45651000,-0.09,8.68,47.5,182.94,655.2,656.9,85.9
45652500,-0.11,8.68,53.1,163.20,654.3,656.5,85.4
45654000,-0.10,8.64,51.0,171.70,657.7,659.6,85.6
45655500,-0.10,8.67,51.0,170.50,655.7,657.7,85.5
45657000,-0.10,8.67,51.7,168.10,655.3,657.3,85.5
45658500,-0.11,8.69,52.8,164.06,653.9,656.0,85.4
45660000,-0.10,8.62,50.3,175.01,659.8,661.7,85.6
45661500,-0.10,8.67,48.6,178.78,655.7,657.5,85.8
45663000,-0.10,8.65,50.5,173.19,657.5,659.4,85.6
45664500,-0.11,8.68,52.9,163.82,654.3,656.4,85.4
45666000,-0.10,8.64,49.5,177.29,658.4,660.3,85.7
45667500,-0.10,8.62,50.6,173.81,659.2,661.2,85.6
45669000,-0.10,8.64,51.9,168.60,657.5,659.5,85.5
45670500,-0.10,8.63,50.7,173.05,658.8,660.8,85.6
45672000,-0.10,8.65,50.9,171.60,657.3,659.2,85.6
45673500,-0.10,8.59,50.0,177.35,662.4,664.3,85.7
45675000,-0.10,8.61,51.0,173.10,660.3,662.3,85.6
45676500,-0.10,8.58,50.3,176.89,662.9,664.8,85.7
45678000,-0.10,8.57,51.2,173.68,663.0,665.0,85.6
45679500,-0.10,8.59,50.0,177.52,662.3,664.2,85.7
45681000,-0.10,8.60,49.3,179.26,661.1,662.9,85.7
45682500,-0.10,8.58,48.9,181.45,662.7,664.5,85.8
45684000,-0.10,8.55,50.2,178.32,665.1,667.0,85.7
45685500,-0.10,8.58,50.7,175.05,662.5,664.4,85.6
45687000,-0.10,8.56,51.9,172.01,663.9,665.9,85.5
45688500,-0.10,8.60,50.4,175.49,661.5,663.4,85.6
45690000,-0.10,8.54,53.6,167.22,665.4,667.6,85.4
45691500,-0.10,8.55,52.5,170.39,664.9,667.0,85.5
45693000,-0.10,8.55,51.0,175.61,665.1,667.1,85.6
45694500,-0.10,8.57,51.4,173.16,663.2,665.2,85.6
45696000,-0.10,8.52,51.9,173.66,667.5,669.6,85.6
45697500,-0.10,8.52,52.4,172.10,667.4,669.4,85.5
45699000,-0.10,8.53,50.4,178.52,666.8,668.7,85.7
45700500,-0.10,8.53,49.7,181.03,666.8,668.7,85.7
45702000,-0.10,8.49,50.8,178.51,669.9,671.8,85.7
45703500,-0.09,8.49,48.6,186.92,670.2,672.0,85.9
45705000,-0.10,8.50,51.1,176.92,668.7,670.7,85.6
45706500,-0.10,8.55,51.3,174.53,665.1,667.0,85.6
45708000,-0.10,8.51,52.0,173.92,668.3,670.3,85.6
45709500,-0.10,8.50,51.0,177.30,668.7,670.6,85.6
45711000,-0.09,8.48,46.2,196.83,671.2,672.8,86.1
45712500,-0.10,8.51,52.9,170.47,667.8,669.9,85.5
45714000,-0.10,8.50,49.9,181.63,669.2,671.1,85.7
45715500,-0.10,8.49,50.3,180.51,669.9,671.8,85.7
45717000,-0.10,8.47,50.4,180.63,671.1,673.0,85.7
45718500,-0.09,8.48,49.1,185.42,671.0,672.8,85.8
45720000,-0.09,8.48,48.7,186.98,671.0,672.8,85.9
45721500,-0.10,8.47,52.5,173.67,671.2,673.2,85.5
45723000,-0.10,8.45,50.6,181.13,672.9,674.8,85.7
45724500,-0.10,8.45,50.2,182.19,672.8,674.7,85.7
45726000,-0.09,8.44,47.1,195.02,674.0,675.6,86.0
45727500,-0.09,8.42,49.6,185.98,675.3,677.1,85.8
45729000,-0.09,8.42,46.8,197.13,675.7,677.3,86.0
45730500,-0.10,8.45,50.7,180.84,673.2,675.2,85.7
45732000,-0.10,8.42,50.8,181.55,675.6,677.5,85.7
45733500,-0.09,8.41,49.6,186.54,676.5,678.4,85.8
45735000,-0.10,8.44,50.3,182.30,673.6,675.4,85.7
45736500,-0.10,8.43,51.1,180.30,674.7,676.6,85.7
45738000,-0.09,8.42,49.9,185.01,675.4,677.3,85.8
45739500,-0.09,8.36,48.0,195.22,681.1,682.8,86.0
45741000,-0.09,8.38,50.3,185.46,679.0,680.8,85.8
45742500,-0.09,8.41,50.4,183.61,676.3,678.1,85.7
45744000,-0.09,8.39,49.6,187.51,678.3,680.1,85.8
45745500,-0.09,8.37,47.8,195.48,680.1,681.8,86.0
45747000,-0.10,8.38,51.8,179.80,678.9,680.9,85.6
45748500,-0.09,8.35,46.6,201.48,682.0,683.6,86.1
45750000,-0.09,8.39,49.9,186.14,677.8,679.7,85.8
45751500,-0.10,8.38,51.0,182.36,678.4,680.3,85.7
45753000,-0.09,8.37,50.7,184.03,679.4,681.3,85.7
45754500,-0.09,8.40,50.0,185.69,677.4,679.2,85.8
45756000,-0.09,8.35,50.7,185.02,681.3,683.2,85.7
45757500,-0.10,8.35,51.9,180.89,681.2,683.1,85.6
45759000,-0.09,8.36,49.4,189.37,680.4,682.2,85.8
45760500,-0.09,8.34,51.0,184.50,682.3,684.2,85.7
45762000,-0.09,8.31,50.3,188.23,684.2,686.1,85.8
45763500,-0.09,8.33,50.2,188.03,683.3,685.1,85.8
45765000,-0.09,8.34,49.6,189.69,682.4,684.2,85.8
45766500,-0.09,8.32,47.4,199.90,684.5,686.2,86.0
45768000,-0.09,8.32,48.5,194.87,683.9,685.6,85.9
45769500,-0.09,8.31,47.6,199.06,685.2,686.8,86.0
45771000,-0.09,8.30,50.4,188.79,685.8,687.6,85.8
45772500,-0.09,8.27,50.4,189.62,687.7,689.5,85.8
45774000,-0.09,8.30,49.2,193.26,685.8,687.6,85.9
45775500,-0.10,8.32,53.3,177.34,683.7,685.8,85.5
45777000,-0.09,8.29,50.6,188.04,686.2,688.1,85.8
45778500,-0.09,8.26,51.5,186.11,688.5,690.4,85.7
45780000,-0.09,8.28,51.9,183.52,686.6,688.6,85.7
45781500,-0.09,8.27,50.7,188.63,687.9,689.7,85.8
45783000,-0.09,8.24,49.0,196.67,690.7,692.4,85.9
45784500,-0.09,8.25,49.5,194.23,689.8,691.6,85.9
45786000,-0.09,8.23,50.6,191.24,691.6,693.5,85.8
45787500,-0.09,8.23,49.6,194.64,691.1,692.9,85.9
45789000,-0.09,8.24,47.4,203.38,690.5,692.1,86.1
45790500,-0.09,8.24,51.5,187.09,690.5,692.4,85.7
45792000,-0.09,8.23,49.8,193.88,691.1,692.9,85.9
45793500,-0.09,8.24,50.5,191.00,690.7,692.6,85.8
45795000,-0.09,8.19,49.2,198.20,694.6,696.4,85.9
45796500,-0.09,8.22,50.6,191.18,691.9,693.7,85.8
45798000,-0.09,8.22,48.1,201.13,692.1,693.8,86.0
45799500,-0.10,8.22,53.0,182.35,691.4,693.4,85.6
45801000,-0.09,8.20,50.2,193.72,693.6,695.4,85.9
45802500,-0.10,8.21,53.5,181.23,692.3,694.4,85.6
45804000,-0.09,8.24,47.9,200.91,690.5,692.1,86.0
45805500,-0.09,8.16,49.3,199.30,697.4,699.2,86.0
45807000,-0.09,8.21,50.3,193.22,693.3,695.1,85.9
45808500,-0.09,8.17,49.2,199.56,697.0,698.8,86.0
45810000,-0.09,8.19,49.7,196.32,694.9,696.7,85.9
45811500,-0.09,8.17,49.6,197.77,696.6,698.4,85.9
45813000,-0.09,8.20,49.9,194.64,693.6,695.4,85.9
45814500,-0.08,8.15,47.6,206.96,698.6,700.2,86.1
45816000,-0.09,8.17,50.2,195.25,696.4,698.2,85.9
45817500,-0.09,8.17,49.6,197.98,696.9,698.6,85.9
45819000,-0.09,8.16,49.3,199.73,697.8,699.5,86.0
45820500,-0.09,8.19,49.1,198.78,695.3,697.0,86.0
45822000,-0.09,8.11,49.6,200.35,701.6,703.4,86.0
45823500,-0.08,8.14,47.4,208.54,699.5,701.1,86.1
45825000,-0.09,8.13,49.4,200.39,700.4,702.1,86.0
45826500,-0.09,8.15,49.9,197.37,698.1,699.9,85.9
45828000,-0.09,8.13,51.1,193.61,699.4,701.3,85.8
45829500,-0.09,8.12,49.8,199.29,701.0,702.8,85.9
45831000,-0.08,8.12,47.1,210.71,701.3,702.9,86.2
45832500,-0.09,8.11,48.8,204.25,702.3,704.0,86.0
45834000,-0.09,8.11,50.6,196.71,701.8,703.6,85.9
45835500,-0.09,8.10,51.0,195.67,702.7,704.6,85.8
45837000,-0.09,8.06,53.1,189.56,705.9,707.9,85.7
45838500,-0.10,8.14,54.3,181.92,698.7,700.8,85.6
45840000,-0.08,8.10,47.7,209.18,702.7,704.3,86.1
45841500,-0.08,8.06,47.3,213.38,706.8,708.4,86.2
45843000,-0.09,8.10,49.6,201.00,702.4,704.2,86.0
45844500,-0.08,8.08,48.1,208.52,705.0,706.7,86.1
45846000,-0.08,8.06,49.1,205.14,706.3,708.0,86.0
45847500,-0.08,8.05,45.8,220.33,707.4,708.8,86.3
45849000,-0.09,8.04,53.1,190.41,707.5,709.5,85.7
45850500,-0.08,8.07,48.8,205.70,705.3,707.0,86.0
45852000,-0.08,8.05,46.4,217.80,707.9,709.4,86.2
45853500,-0.09,8.04,51.9,195.20,707.9,709.8,85.8
45855000,-0.08,8.03,48.0,211.48,708.8,710.4,86.1
45856500,-0.08,8.04,45.1,224.71,709.0,710.4,86.4
45858000,-0.08,8.03,46.8,217.11,709.5,711.0,86.2
45859500,-0.08,8.05,47.8,210.94,707.0,708.6,86.1
45861000,-0.08,8.01,48.8,209.11,711.2,712.8,86.1
45862500,-0.08,8.01,49.9,204.41,710.5,712.2,86.0
45864000,-0.08,8.04,47.5,213.21,708.2,709.8,86.2
45865500,-0.08,8.02,46.8,217.65,710.5,712.0,86.2
45867000,-0.08,8.01,49.5,206.29,711.1,712.9,86.0
45868500,-0.08,7.99,48.5,211.33,712.4,714.0,86.1
45870000,-0.08,7.96,50.1,206.19,715.1,716.9,86.0
45871500,-0.08,8.00,46.3,220.70,711.6,713.1,86.3
45873000,-0.08,8.04,48.5,208.83,708.1,709.8,86.1
45874500,-0.08,8.02,48.0,212.22,710.5,712.1,86.1
45876000,-0.09,7.97,50.9,202.65,714.5,716.3,85.9
45877500,-0.08,7.98,47.9,214.79,713.7,715.3,86.2
45879000,-0.09,7.98,51.7,198.74,713.3,715.2,85.9
45880500,-0.08,7.96,49.6,208.09,715.2,716.9,86.0
45882000,-0.08,7.91,48.1,217.38,719.7,721.3,86.2
45883500,-0.08,7.97,48.7,211.50,714.4,716.1,86.1
45885000,-0.09,7.97,51.5,200.00,713.8,715.6,85.9
45886500,-0.08,7.95,45.1,229.35,716.3,717.8,86.4
45888000,-0.08,7.93,49.1,212.01,718.0,719.7,86.1
45889500,-0.08,7.95,49.9,207.48,715.9,717.6,86.0
45891000,-0.08,7.97,49.2,209.74,714.7,716.4,86.1
45892500,-0.08,7.94,48.7,212.88,716.9,718.5,86.1
45894000,-0.08,7.94,49.6,209.41,716.9,718.6,86.0
45895500,-0.08,7.94,50.1,207.15,716.7,718.5,86.0
45897000,-0.09,7.92,51.5,202.76,718.9,720.7,85.9
45898500,-0.08,7.89,47.6,221.00,721.9,723.5,86.2
45900000,-0.08,7.93,50.4,206.56,717.8,719.6,86.0
45901500,-0.08,7.92,49.4,211.06,718.7,720.4,86.1
45903000,-0.08,7.90,50.2,208.75,720.6,722.3,86.0
45904500,-0.08,7.89,50.1,209.87,721.6,723.3,86.0
45906000,-0.08,7.86,48.5,218.45,724.6,726.2,86.2
45907500,-0.08,7.88,49.6,212.45,722.5,724.2,86.1
45909000,-0.08,7.83,46.4,229.78,727.3,728.8,86.3
45910500,-0.08,7.90,47.8,219.39,721.0,722.6,86.2
45912000,-0.08,7.87,49.9,211.54,723.1,724.8,86.1
45913500,-0.08,7.85,51.3,207.26,725.5,727.3,86.0
45915000,-0.08,7.85,49.8,213.27,725.4,727.1,86.1
45916500,-0.08,7.84,48.4,219.94,726.6,728.2,86.2
45918000,-0.08,7.87,47.6,222.17,723.8,725.4,86.2
45919500,-0.08,7.87,45.8,230.79,723.8,725.2,86.4
45921000,-0.08,7.84,49.8,213.54,726.1,727.8,86.1
45922500,-0.08,7.84,49.2,216.23,726.1,727.8,86.1
45924000,-0.08,7.83,47.1,226.68,727.6,729.1,86.3
45925500,-0.08,7.83,49.0,217.73,726.9,728.5,86.1
45927000,-0.08,7.82,47.3,226.34,728.1,729.6,86.3
45928500,-0.08,7.80,47.1,228.67,730.5,732.0,86.3
45930000,-0.08,7.83,46.6,229.35,728.0,729.5,86.3
45931500,-0.08,7.83,50.0,213.49,727.0,728.7,86.1
45933000,-0.07,7.81,45.5,235.98,729.4,730.8,86.4
45934500,-0.08,7.82,51.3,208.30,727.6,729.5,86.0
45936000,-0.08,7.80,49.8,215.86,729.7,731.4,86.1
45937500,-0.08,7.79,49.7,217.07,731.1,732.8,86.1
45939000,-0.08,7.79,49.6,217.36,731.1,732.8,86.1
45940500,-0.09,7.81,52.5,204.15,728.6,730.5,85.9
45942000,-0.08,7.79,47.8,225.62,730.9,732.5,86.3
45943500,-0.08,7.79,51.4,209.97,731.1,732.9,86.0
45945000,-0.08,7.76,50.1,217.05,733.8,735.5,86.1
45946500,-0.08,7.81,49.4,217.34,729.3,731.0,86.1
45948000,-0.07,7.80,46.4,231.68,730.0,731.5,86.4
45949500,-0.08,7.78,52.0,208.25,731.9,733.8,85.9
45951000,-0.08,7.77,47.4,228.93,733.5,735.1,86.3
45952500,-0.08,7.76,48.5,224.60,734.4,736.0,86.2
45954000,-0.08,7.75,49.6,219.49,734.6,736.2,86.1
45955500,-0.08,7.72,50.0,219.82,737.8,739.5,86.1
45957000,-0.07,7.75,46.7,233.05,734.8,736.3,86.4
45958500,-0.07,7.74,45.0,243.33,736.6,738.0,86.5
45960000,-0.08,7.72,48.7,225.91,738.3,739.9,86.2
45961500,-0.07,7.72,46.7,235.55,738.3,739.8,86.4
45963000,-0.07,7.75,44.4,245.63,735.7,737.0,86.5
45964500,-0.08,7.75,48.2,226.20,735.3,736.8,86.2
45966000,-0.08,7.73,48.3,227.21,737.2,738.7,86.3
45967500,-0.08,7.75,48.7,223.89,734.8,736.4,86.2
45969000,-0.07,7.68,45.0,246.46,741.8,743.2,86.5
45970500,-0.08,7.67,48.7,228.61,742.9,744.5,86.2
45972000,-0.08,7.70,48.2,229.25,740.3,741.9,86.3
45973500,-0.07,7.67,47.3,235.20,742.5,744.0,86.4
45975000,-0.08,7.70,49.3,224.24,739.9,741.5,86.2
45976500,-0.08,7.69,50.3,220.09,740.7,742.4,86.1
45978000,-0.07,7.66,45.8,243.35,743.7,745.1,86.5
45979500,-0.08,7.70,48.4,228.54,740.1,741.7,86.3
45981000,-0.07,7.69,46.6,237.69,741.1,742.6,86.4
45982500,-0.07,7.68,47.3,234.82,742.4,743.9,86.4
45984000,-0.08,7.65,51.3,217.95,744.4,746.2,86.1
45985500,-0.08,7.67,49.7,223.93,742.4,744.1,86.2
45987000,-0.08,7.68,49.0,226.88,742.1,743.7,86.2
45988500,-0.08,7.66,48.7,229.59,744.1,745.7,86.3
45990000,-0.07,7.64,47.2,237.37,745.7,747.2,86.4
45991500,-0.07,7.67,46.8,237.67,742.5,744.0,86.4
45993000,-0.07,7.64,45.9,244.11,745.8,747.2,86.5
45994500,-0.07,7.62,48.0,234.88,747.9,749.5,86.3
45996000,-0.07,7.63,45.8,245.68,747.1,748.5,86.5
45997500,-0.07,7.63,48.5,232.39,747.1,748.7,86.3
45999000,-0.07,7.61,47.6,237.80,748.9,750.4,86.4
46000500,-0.07,7.60,47.7,237.43,749.6,751.1,86.4
46002000,-0.07,7.60,45.6,248.51,749.8,751.2,86.5
46003500,-0.08,7.60,50.1,225.97,749.0,750.7,86.2
46005000,-0.08,7.63,48.7,230.61,746.2,747.8,86.3
46006500,-0.07,7.57,49.0,233.56,753.0,754.6,86.3
46008000,-0.07,7.58,48.4,235.66,751.6,753.2,86.3
46009500,-0.07,7.59,47.8,237.82,751.0,752.5,86.4
46011000,-0.07,7.56,49.1,233.59,754.0,755.6,86.3
46012500,-0.07,7.57,45.9,248.98,753.3,754.7,86.5
46014000,-0.07,7.59,43.5,261.09,750.9,752.2,86.7
46015500,-0.07,7.57,44.7,255.98,753.5,754.9,86.6
46017000,-0.07,7.55,44.1,260.81,755.5,756.8,86.7
46018500,-0.08,7.50,51.0,228.22,759.4,761.1,86.2
46020000,-0.07,7.50,49.3,236.26,760.2,761.8,86.3
46021500,-0.07,7.56,46.3,247.39,753.9,755.4,86.5
46023000,-0.07,7.53,47.4,243.18,756.4,757.9,86.4
46024500,-0.07,7.53,46.3,249.47,756.6,758.0,86.5
46026000,-0.07,7.54,48.3,238.29,755.7,757.2,86.3
46027500,-0.07,7.50,46.7,249.18,759.8,761.2,86.5
46029000,-0.07,7.51,49.9,232.64,758.7,760.3,86.2
46030500,-0.07,7.50,46.0,253.70,760.5,761.9,86.5
46032000,-0.07,7.53,45.3,255.27,757.1,758.5,86.6
46033500,-0.07,7.50,48.0,242.60,759.6,761.1,86.4
46035000,-0.07,7.49,48.8,239.32,761.1,762.6,86.3
46036500,-0.07,7.49,50.3,231.78,760.1,761.8,86.2
46038000,-0.07,7.50,50.1,232.52,760.0,761.7,86.2
46039500,-0.07,7.49,50.1,233.29,761.1,762.7,86.2
46041000,-0.07,7.44,49.4,239.27,765.5,767.0,86.3
46042500,-0.07,7.44,46.7,253.47,766.2,767.6,86.5
46044000,-0.07,7.45,46.8,252.23,765.3,766.8,86.5
46045500,-0.06,7.48,42.2,277.45,762.4,763.6,86.8
46047000,-0.06,7.47,40.8,287.35,763.3,764.4,86.9
46048500,-0.07,7.46,46.9,250.65,763.9,765.3,86.5
46050000,-0.07,7.46,48.5,242.85,764.3,765.8,86.4
46051500,-0.06,7.44,43.0,275.41,766.3,767.5,86.8
46053000,-0.06,7.42,44.0,270.31,768.4,769.7,86.7
46054500,-0.07,7.46,46.2,254.98,764.4,765.8,86.5
46056000,-0.08,7.44,51.5,230.06,766.1,767.8,86.2
46057500,-0.06,7.42,44.0,270.95,768.9,770.2,86.7
46059000,-0.07,7.42,48.4,245.98,768.3,769.9,86.4
46060500,-0.07,7.42,49.8,238.79,768.2,769.8,86.3
46062000,-0.07,7.41,46.8,255.05,769.4,770.8,86.5
46063500,-0.07,7.43,44.9,264.10,767.0,768.3,86.7
46065000,-0.07,7.40,46.2,259.03,770.4,771.8,86.6
46066500,-0.07,7.42,50.1,237.46,767.7,769.4,86.3
46068000,-0.07,7.38,49.1,244.46,771.9,773.4,86.4
46069500,-0.07,7.39,49.0,244.87,771.5,773.1,86.4
46071000,-0.06,7.39,39.8,301.16,771.9,772.9,87.0
46072500,-0.07,7.37,47.0,256.42,773.3,774.7,86.5
46074000,-0.07,7.37,46.5,259.50,773.6,775.0,86.6
46075500,-0.06,7.38,44.4,270.86,772.9,774.2,86.7
46077000,-0.07,7.36,47.0,257.06,774.6,776.0,86.5
46078500,-0.07,7.37,47.4,254.50,773.3,774.8,86.5
46080000,-0.07,7.37,46.7,258.37,773.4,774.8,86.5
46081500,-0.06,7.35,45.4,267.52,776.1,777.4,86.7
46083000,-0.07,7.40,47.7,250.75,770.3,771.7,86.5
46084500,-0.07,7.34,46.0,264.50,777.2,778.5,86.6
46086000,-0.07,7.36,45.6,265.27,774.4,775.7,86.6
46087500,-0.06,7.34,43.4,280.41,777.0,778.2,86.8
46089000,-0.06,7.33,43.5,280.57,778.4,779.6,86.8
46090500,-0.06,7.30,43.8,280.32,781.1,782.4,86.8
46092000,-0.06,7.34,42.2,288.45,777.4,778.5,86.9
46093500,-0.06,7.32,43.7,279.76,779.0,780.2,86.8
46095000,-0.06,7.30,45.3,271.13,780.7,782.0,86.7
46096500,-0.07,7.27,48.3,256.13,783.6,785.1,86.5
46098000,-0.06,7.31,43.7,280.53,780.2,781.5,86.8
46099500,-0.06,7.34,45.2,269.11,776.8,778.1,86.7
46101000,-0.06,7.30,44.6,275.71,781.0,782.3,86.7
46102500,-0.06,7.27,46.2,268.34,784.0,785.4,86.6
46104000,-0.06,7.29,45.5,271.11,782.5,783.9,86.7
46105500,-0.06,7.29,42.2,292.75,783.2,784.3,86.9
46107000,-0.07,7.29,46.9,262.89,782.1,783.5,86.6
46108500,-0.07,7.30,46.1,266.47,780.7,782.1,86.6
46110000,-0.06,7.26,40.5,307.16,786.1,787.2,87.1
46111500,-0.07,7.30,49.9,246.62,781.1,782.7,86.3
46113000,-0.06,7.23,44.9,278.77,788.5,789.8,86.7
46114500,-0.06,7.26,46.4,267.45,785.0,786.4,86.6
46116000,-0.07,7.26,49.2,252.69,785.6,787.1,86.4
46117500,-0.06,7.26,45.3,274.76,786.0,787.3,86.7
46119000,-0.07,7.24,46.9,265.94,787.1,788.5,86.6
46120500,-0.06,7.21,47.0,268.13,790.7,792.1,86.6
46122000,-0.06,7.21,43.4,290.38,791.5,792.7,86.9
46123500,-0.06,7.21,44.5,283.55,791.7,792.9,86.8
46125000,-0.06,7.22,44.6,281.93,790.3,791.6,86.8
46126500,-0.06,7.22,42.3,297.13,790.3,791.4,86.9
46128000,-0.06,7.19,42.3,299.88,794.0,795.1,86.9
46129500,-0.07,7.21,48.3,261.21,790.9,792.4,86.5
46131000,-0.06,7.24,42.8,292.66,788.5,789.7,86.9
46132500,-0.07,7.20,49.8,253.63,791.2,792.8,86.4
46134000,-0.07,7.19,47.8,265.10,792.8,794.2,86.6
46135500,-0.05,7.21,39.7,317.12,791.1,792.1,87.1
46137000,-0.06,7.17,43.2,294.72,795.2,796.4,86.9
46138500,-0.06,7.21,40.1,314.77,791.8,792.8,87.1
46140000,-0.06,7.20,44.4,284.80,792.4,793.6,86.8
46141500,-0.06,7.18,45.3,280.41,794.4,795.7,86.7
46143000,-0.05,7.16,39.8,321.55,797.2,798.2,87.1
46144500,-0.06,7.15,43.8,292.51,797.6,798.8,86.9
46146000,-0.06,7.19,43.1,293.77,793.2,794.4,86.9
46147500,-0.06,7.15,42.3,303.00,798.1,799.2,87.0
46149000,-0.06,7.15,47.7,268.84,797.8,799.2,86.6
46150500,-0.06,7.15,44.6,287.95,798.2,799.5,86.8
46152000,-0.06,7.15,41.4,309.92,798.2,799.3,87.0
46153500,-0.06,7.12,44.4,291.10,801.2,802.4,86.8
46155000,-0.06,7.12,44.8,288.43,801.0,802.2,86.8
46156500,-0.06,7.17,47.5,268.43,795.3,796.8,86.6
46158000,-0.06,7.10,42.9,303.62,804.0,805.1,86.9
46159500,-0.06,7.09,41.6,313.60,804.6,805.6,87.0
46161000,-0.06,7.08,46.1,283.34,805.3,806.6,86.7
46162500,-0.06,7.09,43.3,300.90,804.2,805.4,86.9
46164000,-0.05,7.11,39.0,332.45,802.9,803.8,87.2
46165500,-0.06,7.09,43.3,301.11,804.7,805.8,86.9
46167000,-0.06,7.09,44.1,295.45,804.8,806.0,86.9
46168500,-0.06,7.11,42.4,305.70,802.2,803.3,87.0
46170000,-0.06,7.11,44.6,290.28,802.1,803.4,86.8
46171500,-0.05,7.06,40.4,325.33,808.5,809.5,87.1
46173000,-0.05,7.10,40.3,322.75,804.1,805.1,87.1
46174500,-0.06,7.10,44.3,293.41,803.7,804.9,86.8
46176000,-0.05,7.05,38.9,339.36,809.9,810.8,87.3
46177500,-0.05,7.03,38.8,342.07,812.2,813.1,87.3
46179000,-0.06,7.09,43.9,296.51,804.4,805.6,86.9
46180500,-0.05,7.05,41.0,321.99,810.0,811.0,87.1
46182000,-0.05,7.04,41.0,322.88,810.9,812.0,87.1
46183500,-0.06,7.04,45.0,293.48,810.0,811.3,86.8
46185000,-0.05,7.01,40.8,327.73,814.7,815.7,87.1
46186500,-0.05,7.02,38.2,348.12,812.9,813.8,87.3
46188000,-0.06,7.03,42.9,309.84,812.3,813.4,87.0
46189500,-0.05,7.07,40.8,322.11,807.6,808.6,87.1
46191000,-0.05,6.98,42.6,315.87,817.9,819.0,87.0
46192500,-0.05,6.99,41.7,321.60,816.2,817.3,87.1
46194000,-0.06,6.99,42.9,312.64,816.6,817.8,87.0
46195500,-0.06,7.03,43.0,308.30,811.8,813.0,87.0
46197000,-0.05,6.99,40.9,327.99,816.3,817.3,87.1
46198500,-0.05,6.96,41.1,329.34,819.9,820.9,87.1
46200000,-0.06,6.99,42.9,312.91,816.3,817.4,87.0
46201500,-0.06,6.99,44.4,301.96,816.0,817.2,86.9
46203000,-0.05,6.96,39.6,341.99,819.9,820.9,87.2
46204500,-0.05,6.98,36.1,373.01,818.1,818.9,87.5
46206000,-0.05,6.94,40.4,336.63,822.2,823.2,87.2
46207500,-0.05,6.95,41.5,327.39,821.5,822.6,87.1
46209000,-0.05,6.90,38.8,355.72,828.0,828.9,87.3
46210500,-0.05,6.94,40.6,335.56,822.8,823.8,87.2
46212000,-0.05,6.98,40.5,332.64,817.9,818.9,87.2
46213500,-0.05,6.92,38.4,356.24,825.0,825.9,87.3
46215000,-0.05,6.98,40.8,329.21,817.4,818.4,87.1
46216500,-0.05,6.93,42.0,325.58,824.1,825.2,87.1
46218000,-0.05,6.93,42.1,324.16,823.3,824.4,87.1
46219500,-0.05,6.92,37.7,363.35,825.1,825.9,87.4
46221000,-0.05,6.95,40.7,333.02,821.2,822.2,87.2
46222500,-0.05,6.93,41.1,332.12,823.5,824.6,87.1
46224000,-0.05,6.90,39.7,347.10,827.6,828.6,87.3
46225500,-0.05,6.90,37.4,368.82,828.3,829.1,87.4
46227000,-0.05,6.89,38.7,357.05,828.3,829.2,87.3
46228500,-0.05,6.92,38.9,351.63,825.1,826.0,87.3
46230000,-0.05,6.88,41.2,336.70,830.3,831.3,87.2
46231500,-0.05,6.91,38.0,361.10,826.4,827.2,87.4
46233000,-0.05,6.88,38.4,361.14,829.9,830.8,87.4
46234500,-0.05,6.94,39.7,342.90,822.2,823.2,87.2
46236000,-0.05,6.89,43.5,317.42,828.5,829.6,87.0
46237500,-0.05,6.87,38.9,357.56,831.0,831.9,87.3
46239000,-0.05,6.88,39.3,352.46,829.6,830.6,87.3
46240500,-0.05,6.84,40.0,350.43,834.6,835.6,87.3
46242000,-0.05,6.85,40.6,343.99,833.1,834.1,87.2
46243500,-0.05,6.87,41.4,336.29,831.5,832.5,87.2
46245000,-0.05,6.82,43.1,327.54,837.3,838.4,87.1
46246500,-0.05,6.86,40.9,341.19,832.7,833.7,87.2
46248000,-0.05,6.84,37.7,372.11,835.1,836.0,87.4
46249500,-0.05,6.84,40.0,351.17,835.2,836.2,87.3
46251000,-0.05,6.82,39.8,354.00,836.7,837.7,87.3
46252500,-0.05,6.82,40.2,350.17,837.0,837.9,87.2
46254000,-0.05,6.84,38.8,362.23,835.5,836.4,87.3
46255500,-0.05,6.82,38.2,369.82,838.0,838.8,87.4
46257000,-0.05,6.80,40.7,348.67,839.6,840.6,87.2
46258500,-0.04,6.78,35.3,404.05,842.5,843.2,87.6
46260000,-0.05,6.83,42.4,331.68,835.8,836.8,87.1
46261500,-0.05,6.78,40.0,355.85,841.7,842.6,87.3
46263000,-0.05,6.79,40.0,355.70,840.6,841.5,87.3
