Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57459000,-3.26,25.44,114.2,5.39,127.6,171.2,48.2
57460500,-2.97,23.67,121.8,5.91,140.3,185.8,49.0
57462000,-3.19,25.26,114.6,5.50,130.1,173.4,48.6
57463500,-2.97,23.54,122.5,5.91,140.4,186.3,48.9
57465000,-3.23,25.41,114.1,5.44,128.7,172.0,48.4
57466500,-2.92,23.93,119.8,6.00,141.7,185.6,49.8
57468000,-3.10,24.79,116.5,5.66,133.9,177.4,49.0
57469500,-2.92,23.92,119.9,6.00,141.8,185.7,49.8
57471000,-3.15,25.08,115.3,5.57,131.7,175.0,48.8
57472500,-3.00,24.18,119.0,5.85,138.4,182.6,49.3
57474000,-3.13,24.36,119.1,5.60,133.2,178.7,48.2
57475500,-3.04,24.39,118.2,5.77,136.5,180.6,49.1
57477000,-3.18,24.58,118.2,5.52,131.3,176.6,48.0
57478500,-3.04,24.22,119.2,5.77,136.7,181.4,48.9
57480000,-3.01,23.58,122.6,5.82,138.6,185.1,48.5
57481500,-3.06,24.44,118.1,5.74,135.9,180.0,49.0
57483000,-3.00,23.82,121.1,5.85,138.9,184.3,48.9
57484500,-3.04,24.42,118.0,5.77,136.6,180.5,49.2
57486000,-3.02,23.27,124.5,5.81,138.8,186.4,48.1
57487500,-3.18,24.93,116.3,5.52,130.9,175.1,48.4
57489000,-2.99,23.79,121.2,5.87,139.3,184.6,49.0
57490500,-3.14,24.72,117.1,5.59,132.6,176.9,48.5
57492000,-3.01,23.36,123.9,5.83,139.1,186.3,48.3
57493500,-3.30,24.90,117.2,5.33,126.9,172.8,47.3
57495000,-2.98,23.11,125.2,5.89,140.6,188.2,48.3
57496500,-3.23,24.63,118.2,5.44,129.4,175.3,47.6
57498000,-2.99,22.99,126.0,5.87,140.4,188.7,48.1
57499500,-3.28,24.89,117.2,5.36,127.5,173.1,47.4
57501000,-2.94,23.24,124.1,5.97,142.0,188.6,48.9
57502500,-3.12,24.23,119.7,5.62,133.7,179.5,48.2
57504000,-2.92,23.44,122.7,6.01,142.6,188.1,49.3
57505500,-3.19,24.42,119.1,5.51,131.2,177.2,47.8
57507000,-2.99,23.60,122.3,5.87,139.6,185.6,48.8
57508500,-3.16,23.80,122.3,5.56,132.9,180.6,47.4
57510000,-3.05,23.88,121.2,5.76,136.9,182.8,48.5
57511500,-3.21,24.02,121.4,5.48,130.8,178.5,47.1
57513000,-3.05,23.68,122.3,5.76,137.2,183.8,48.3
57514500,-3.04,23.04,126.0,5.78,138.3,187.1,47.7
57516000,-3.01,23.99,120.2,5.84,138.4,183.3,49.0
57517500,-2.95,23.29,123.8,5.95,141.6,188.1,48.8
57519000,-2.98,23.92,120.4,5.88,139.4,184.2,49.2
57520500,-2.96,22.86,126.6,5.93,141.8,190.1,48.2
57522000,-3.11,24.43,118.5,5.65,134.1,179.0,48.5
57523500,-2.93,23.46,122.7,5.98,142.0,187.7,49.2
57525000,-3.09,24.34,118.9,5.68,134.9,179.8,48.6
57526500,-2.93,23.00,125.5,5.99,142.7,190.0,48.7
57528000,-3.14,24.48,118.5,5.59,132.8,177.9,48.3
57529500,-2.89,22.94,125.6,6.07,144.4,191.4,49.0
57531000,-3.09,24.37,118.7,5.68,134.8,179.6,48.6
57532500,-2.87,22.71,126.9,6.11,145.5,193.1,48.9
57534000,-3.13,24.55,118.0,5.60,133.0,177.8,48.4
57535500,-2.85,22.88,125.6,6.15,146.1,192.7,49.3
57537000,-2.99,23.94,120.3,5.87,139.2,184.0,49.2
57538500,-2.82,23.06,124.1,6.21,147.2,192.5,49.9
57540000,-3.05,24.07,120.1,5.76,136.7,182.0,48.7
57541500,-2.84,23.11,124.1,6.17,146.1,191.7,49.7
57543000,-3.03,23.55,123.0,5.79,137.9,184.8,48.3
57544500,-2.94,23.49,122.6,5.97,141.7,187.4,49.1
57546000,-3.07,23.81,121.7,5.72,136.3,182.8,48.2
57547500,-2.93,23.32,123.5,5.99,142.4,188.5,49.1
57549000,-2.96,23.08,125.3,5.92,141.3,188.8,48.4
57550500,-2.95,23.53,122.4,5.95,141.2,186.9,49.1
57552000,-2.91,23.02,125.2,6.03,143.6,190.5,48.9
57553500,-2.95,23.57,122.3,5.94,141.0,186.6,49.1
57555000,-2.96,22.39,129.6,5.93,142.2,192.4,47.7
57556500,-3.10,23.79,122.1,5.66,135.0,182.0,47.9
57558000,-2.93,22.95,125.8,5.98,142.6,190.2,48.6
57559500,-3.11,23.80,122.0,5.65,134.7,181.8,47.8
57561000,-2.94,22.49,128.8,5.97,142.9,192.4,48.0
57562500,-3.18,23.92,121.8,5.53,132.0,179.6,47.3
57564000,-2.93,22.53,128.5,5.99,143.3,192.5,48.1
57565500,-3.12,23.79,122.1,5.63,134.3,181.6,47.7
57567000,-2.87,22.19,130.3,6.10,146.1,195.8,48.3
57568500,-3.16,24.01,121.2,5.55,132.5,179.6,47.5
57570000,-2.87,22.26,129.8,6.11,146.2,195.5,48.4
57571500,-3.02,23.39,123.9,5.80,138.5,185.8,48.2
57573000,-2.83,22.59,127.2,6.20,147.5,194.8,49.2
57574500,-3.07,23.59,123.0,5.72,136.4,183.7,47.9
57576000,-2.82,22.56,127.4,6.21,147.9,195.2,49.3
57577500,-2.98,23.23,124.5,5.89,140.5,187.7,48.5
57579000,-2.88,23.01,125.1,6.08,144.6,191.2,49.1
57580500,-3.01,23.45,123.4,5.84,139.1,185.9,48.4
57582000,-2.87,22.92,125.5,6.12,145.5,192.1,49.2
57583500,-2.94,22.75,127.1,5.97,142.7,191.1,48.3
57585000,-2.91,22.99,125.4,6.03,143.5,190.6,48.9
57586500,-2.90,22.72,127.0,6.05,144.4,192.3,48.7
57588000,-2.88,22.98,125.3,6.09,144.7,191.4,49.1
57589500,-2.84,22.28,129.4,6.18,147.6,196.3,48.8
57591000,-2.93,23.22,124.2,5.98,142.2,188.8,48.9
57592500,-2.83,22.67,126.8,6.19,147.3,194.4,49.3
57594000,-2.97,23.35,123.7,5.90,140.6,187.3,48.6
57595500,-2.83,22.19,130.0,6.18,147.8,196.8,48.7
57597000,-3.03,23.61,122.6,5.79,137.8,184.5,48.3
57598500,-2.85,22.37,128.9,6.15,146.8,195.4,48.7
57600000,-2.99,23.40,123.5,5.86,139.6,186.4,48.5
57601500,-2.79,21.90,131.5,6.29,150.4,199.7,48.8
57603000,-3.03,23.68,122.2,5.79,137.9,184.2,48.5
57604500,-2.76,22.00,130.6,6.34,151.2,199.8,49.2
57606000,-2.91,23.12,124.5,6.03,143.5,190.0,49.0
57607500,-2.74,22.14,129.4,6.38,151.9,199.6,49.6
57609000,-2.93,23.33,123.5,5.98,142.1,188.2,49.0
57610500,-2.73,22.18,129.0,6.42,152.5,199.8,49.8
57612000,-2.91,22.89,126.0,6.03,143.7,191.2,48.7
57613500,-2.82,22.43,128.2,6.22,148.2,196.0,49.1
57615000,-2.97,23.21,124.5,5.91,140.8,188.0,48.5
57616500,-2.88,22.46,128.6,6.08,145.4,194.1,48.5
57618000,-2.99,22.32,130.2,5.88,141.1,192.0,47.3
57619500,-2.92,22.55,128.3,6.00,143.5,192.5,48.2
57621000,-2.98,22.40,129.7,5.89,141.3,191.8,47.5
57622500,-2.89,22.51,128.4,6.06,144.8,193.5,48.5
57624000,-2.84,21.69,133.5,6.17,148.0,199.3,48.0
57625500,-2.93,22.67,127.6,5.98,143.0,191.7,48.2
57627000,-2.86,22.00,131.4,6.14,147.0,197.2,48.2
57628500,-2.99,22.88,126.7,5.86,140.3,189.0,47.9
57630000,-2.84,21.78,132.8,6.17,148.0,198.8,48.1
57631500,-3.06,23.16,125.5,5.74,137.4,186.1,47.6
57633000,-2.85,21.87,132.3,6.14,147.3,198.0,48.1
57634500,-3.02,22.83,127.2,5.82,139.3,188.6,47.6
57636000,-2.79,21.37,135.3,6.27,150.6,202.5,48.1
57637500,-3.06,23.20,125.3,5.74,137.2,185.8,47.6
57639000,-2.71,21.58,133.1,6.45,154.1,203.6,49.2
57640500,-2.87,22.83,126.1,6.11,145.4,192.5,49.1
57642000,-2.71,21.64,132.6,6.47,154.3,203.4,49.3
57643500,-2.91,23.04,125.1,6.03,143.6,190.4,48.9
57645000,-2.68,21.79,131.3,6.53,155.3,203.4,49.8
57646500,-2.84,22.66,127.0,6.16,146.7,194.1,49.1
57648000,-2.74,21.96,130.6,6.40,152.5,200.8,49.4
57649500,-2.89,22.83,126.2,6.08,144.7,192.1,48.9
57651000,-2.77,22.09,130.0,6.33,150.9,199.2,49.3
57652500,-2.88,22.19,130.3,6.10,146.0,195.7,48.2
57654000,-2.81,22.21,129.6,6.24,149.0,197.5,49.0
57655500,-2.89,22.29,129.8,6.07,145.3,194.8,48.2
57657000,-2.79,22.10,130.1,6.29,150.1,198.7,49.1
57658500,-2.74,21.48,134.0,6.40,153.1,203.5,48.8
57660000,-2.80,22.28,129.0,6.25,149.1,197.2,49.1
57661500,-2.75,21.74,132.3,6.37,152.2,201.6,49.0
57663000,-2.86,22.46,128.4,6.12,146.2,194.6,48.7
57664500,-2.74,21.40,134.6,6.38,153.0,203.8,48.6
57666000,-2.92,22.74,127.1,6.00,143.3,191.6,48.4
57667500,-2.75,21.59,133.4,6.36,152.3,202.4,48.8
57669000,-2.89,22.44,128.7,6.07,145.1,194.0,48.4
57670500,-2.72,21.17,136.1,6.44,154.4,205.9,48.6
57672000,-2.92,22.83,126.5,6.00,143.2,191.1,48.5
57673500,-2.68,21.17,135.7,6.54,156.6,207.2,49.1
57675000,-2.85,22.55,127.8,6.14,146.4,194.3,48.9
57676500,-2.68,21.12,136.1,6.53,156.4,207.4,49.0
57678000,-2.97,22.65,128.1,5.90,141.3,190.7,47.8
57679500,-2.69,21.37,134.4,6.50,155.5,205.5,49.2
57681000,-2.86,22.15,130.4,6.14,146.9,196.4,48.4
57682500,-2.70,21.37,134.5,6.49,155.3,205.4,49.1
57684000,-2.92,22.40,129.3,6.00,143.6,193.3,48.0
57685500,-2.77,21.64,133.2,6.32,151.4,201.6,48.7
57687000,-2.90,21.74,133.5,6.05,145.4,197.4,47.4
57688500,-2.81,21.75,132.7,6.23,149.3,199.8,48.4
57690000,-2.93,21.86,132.8,5.99,144.0,195.9,47.3
57691500,-2.80,21.62,133.6,6.25,149.9,200.8,48.3
57693000,-2.75,21.06,137.2,6.37,153.1,205.6,48.1
57694500,-2.82,21.85,132.2,6.21,148.7,198.9,48.4
57696000,-2.77,21.29,135.7,6.32,151.8,203.6,48.2
57697500,-2.85,21.87,132.3,6.15,147.5,198.1,48.1
57699000,-2.77,20.85,138.8,6.33,152.4,206.2,47.7
57700500,-2.87,22.27,129.7,6.11,146.1,195.4,48.4
57702000,-2.71,21.16,136.1,6.46,154.9,206.2,48.7
57703500,-2.84,22.03,131.1,6.16,147.6,197.4,48.4
57705000,-2.69,20.85,138.2,6.50,156.2,208.6,48.5
57706500,-2.88,22.38,129.1,6.09,145.6,194.5,48.4
57708000,-2.63,20.77,138.3,6.64,159.2,210.9,49.0
57709500,-2.82,22.16,130.0,6.21,148.5,197.3,48.8
57711000,-2.64,20.70,138.9,6.63,159.0,211.1,48.9
57712500,-2.85,22.40,128.7,6.16,147.0,195.4,48.8
57714000,-2.60,21.02,136.0,6.74,160.7,210.5,49.8
57715500,-2.74,21.82,131.6,6.39,152.5,201.5,49.2
57717000,-2.60,20.98,136.4,6.73,160.7,210.7,49.7
57718500,-2.80,22.10,130.3,6.26,149.5,198.3,48.9
57720000,-2.67,21.26,134.9,6.56,156.7,206.8,49.3
57721500,-2.79,21.45,134.7,6.28,150.8,202.2,48.2
57723000,-2.71,21.34,134.7,6.47,154.9,205.3,49.0
57724500,-2.82,21.65,133.5,6.22,149.3,200.3,48.2
57726000,-2.70,21.11,136.4,6.49,155.5,206.9,48.8
57727500,-2.67,20.82,138.2,6.56,157.3,209.5,48.7
57729000,-2.72,21.43,134.2,6.44,154.0,204.3,48.9
57730500,-2.66,21.01,136.8,6.57,157.4,208.5,49.0
57732000,-2.71,21.41,134.2,6.47,154.7,204.8,49.0
57733500,-2.68,20.45,141.3,6.52,157.2,211.3,48.1
57735000,-2.82,21.90,131.8,6.22,148.9,198.9,48.5
57736500,-2.67,20.87,137.9,6.55,157.2,209.1,48.7
57738000,-2.78,21.68,133.0,6.29,150.7,201.0,48.6
57739500,-2.71,20.48,141.2,6.46,155.8,210.2,47.8
57741000,-2.91,21.88,132.6,6.02,144.8,196.3,47.5
57742500,-2.64,20.37,141.5,6.63,159.5,213.2,48.4
57744000,-2.87,21.73,133.4,6.12,146.9,198.4,47.8
57745500,-2.65,20.20,142.9,6.61,159.4,214.1,48.1
57747000,-2.90,21.97,132.0,6.04,145.0,196.1,47.7
57748500,-2.62,20.53,140.0,6.67,160.2,212.8,48.8
57750000,-2.77,21.39,134.9,6.33,151.9,203.2,48.4
57751500,-2.60,20.58,139.4,6.74,161.4,213.3,49.2
57753000,-2.83,21.66,133.5,6.20,148.8,199.9,48.1
57754500,-2.67,20.79,138.4,6.56,157.6,209.8,48.7
57756000,-2.81,21.08,137.5,6.23,150.2,203.6,47.5
57757500,-2.72,20.97,137.6,6.43,154.6,207.0,48.3
57759000,-2.85,21.24,136.6,6.16,148.4,201.7,47.4
57760500,-2.72,20.76,139.2,6.43,154.9,208.2,48.1
57762000,-2.66,20.58,140.0,6.59,158.3,211.3,48.5
57763500,-2.67,21.09,136.2,6.57,157.2,208.0,49.1
57765000,-2.61,20.60,139.4,6.69,160.5,212.6,49.0
57766500,-2.66,20.95,137.1,6.59,157.9,209.2,49.0
57768000,-2.64,20.10,143.7,6.63,159.8,214.9,48.0
57769500,-2.77,21.43,134.7,6.33,151.8,202.9,48.4
57771000,-2.62,20.62,139.2,6.69,160.5,212.4,49.1
57772500,-2.74,21.36,134.9,6.38,153.0,204.0,48.6
57774000,-2.63,20.22,142.5,6.66,160.4,214.6,48.4
57775500,-2.79,21.48,134.5,6.27,150.5,201.8,48.2
57777000,-2.56,20.16,142.4,6.82,163.8,217.1,49.0
57778500,-2.74,21.34,135.1,6.40,153.3,204.3,48.6
57780000,-2.55,19.91,144.4,6.85,164.8,219.1,48.8
57781500,-2.77,21.61,133.4,6.32,151.4,201.8,48.6
57783000,-2.54,20.07,142.8,6.89,165.4,218.5,49.2
57784500,-2.66,21.10,136.1,6.58,157.5,208.1,49.2
57786000,-2.52,20.23,141.3,6.95,166.3,218.2,49.6
57787500,-2.70,21.39,134.4,6.48,155.0,205.1,49.1
57789000,-2.54,20.28,141.2,6.89,165.1,217.2,49.5
57790500,-2.69,20.73,139.1,6.50,156.4,209.3,48.3
57792000,-2.62,20.53,140.0,6.67,160.2,212.8,48.8
57793500,-2.72,20.91,138.0,6.44,154.7,207.3,48.3
57795000,-2.61,20.44,140.7,6.69,160.8,213.6,48.8
57796500,-2.64,20.32,141.9,6.63,159.5,213.5,48.4
57798000,-2.63,20.60,139.6,6.66,159.8,212.2,48.9
57799500,-2.58,20.32,141.2,6.79,162.9,215.6,49.1
57801000,-2.67,20.54,140.4,6.56,157.8,211.2,48.3
57802500,-2.65,19.78,146.3,6.61,159.8,216.6,47.5
57804000,-2.77,20.99,137.8,6.33,152.3,205.4,47.9
57805500,-2.64,20.24,142.4,6.64,160.0,214.2,48.3
57807000,-2.77,20.88,138.6,6.33,152.5,206.1,47.7
57808500,-2.63,19.79,146.0,6.66,161.0,217.3,47.8
57810000,-2.82,21.00,138.1,6.21,149.8,203.8,47.3
57811500,-2.61,19.91,144.9,6.70,161.6,217.0,48.1
57813000,-2.77,20.99,137.8,6.34,152.5,205.5,47.9
57814500,-2.56,19.52,147.7,6.82,164.8,221.3,48.1
57816000,-2.80,21.27,136.1,6.25,150.3,202.8,47.9
57817500,-2.56,19.63,146.8,6.84,165.0,220.8,48.3
57819000,-2.69,20.71,139.3,6.52,156.7,209.6,48.4
57820500,-2.53,19.85,144.6,6.91,166.1,220.3,49.0
57822000,-2.72,20.91,138.1,6.43,154.7,207.3,48.2
57823500,-2.49,19.78,144.7,7.03,168.6,222.2,49.4
57825000,-2.66,20.40,141.4,6.59,158.7,212.5,48.3
57826500,-2.57,20.15,142.6,6.80,163.3,216.8,48.9
57828000,-2.68,20.67,139.5,6.53,157.1,210.1,48.4
57829500,-2.57,20.11,142.9,6.81,163.6,217.3,48.9
57831000,-2.62,20.05,143.9,6.68,161.1,216.0,48.2
57832500,-2.59,20.11,143.1,6.75,162.5,216.5,48.6
57834000,-2.57,19.99,143.8,6.82,164.0,218.1,48.7
57835500,-2.57,20.16,142.5,6.81,163.7,217.0,49.0
57837000,-2.52,19.70,145.8,6.94,166.9,221.6,48.9
57838500,-2.61,20.41,140.9,6.70,161.0,214.0,48.8
57840000,-2.53,19.97,143.6,6.91,166.0,219.5,49.1
57841500,-2.63,20.37,141.4,6.66,160.1,213.6,48.5
57843000,-2.54,19.54,147.3,6.89,166.1,222.0,48.4
57844500,-2.69,20.71,139.3,6.51,156.6,209.5,48.3
57846000,-2.52,19.59,146.7,6.94,167.2,222.4,48.7
57847500,-2.63,20.37,141.4,6.65,160.0,213.5,48.5
57849000,-2.48,19.22,149.5,7.06,170.2,226.5,48.7
57850500,-2.69,20.85,138.2,6.52,156.6,208.8,48.6
57852000,-2.46,19.33,148.3,7.10,171.0,226.3,49.1
57853500,-2.58,20.29,141.5,6.79,162.9,215.8,49.0
57855000,-2.44,19.53,146.4,7.15,171.7,225.6,49.5
57856500,-2.61,20.59,139.5,6.71,160.8,212.9,49.1
57858000,-2.44,19.47,146.9,7.16,171.8,226.1,49.5
57859500,-2.60,20.06,143.5,6.74,162.3,216.7,48.5
57861000,-2.52,19.71,145.7,6.93,166.8,221.5,48.9
57862500,-2.70,20.50,140.9,6.49,156.5,210.6,48.0
57864000,-2.57,19.70,146.2,6.82,164.5,220.1,48.4
57865500,-2.66,19.66,147.4,6.59,159.5,217.1,47.3
57867000,-2.62,19.78,146.0,6.69,161.6,217.8,47.9
57868500,-2.60,19.74,146.2,6.73,162.5,218.5,48.0
57870000,-2.58,19.75,145.9,6.79,163.7,219.3,48.3
57871500,-2.54,19.19,150.3,6.90,166.9,224.6,48.0
57873000,-2.62,19.94,144.7,6.69,161.4,216.8,48.1
57874500,-2.56,19.50,147.8,6.84,165.3,221.7,48.2
57876000,-2.67,20.15,143.5,6.55,158.2,213.5,47.8
57877500,-2.54,19.09,151.3,6.88,166.5,225.0,47.7
57879000,-2.72,20.37,142.1,6.44,155.4,210.6,47.6
57880500,-2.56,19.24,150.1,6.84,165.6,223.5,47.8
57882000,-2.69,20.14,143.7,6.51,157.2,213.0,47.6
57883500,-2.50,18.84,153.1,7.00,169.5,228.4,47.9
57885000,-2.66,20.38,141.6,6.57,158.3,212.4,48.2
57886500,-2.43,18.99,151.1,7.19,173.4,229.9,48.9
57888000,-2.56,20.10,142.9,6.84,164.2,217.7,49.0
57889500,-2.42,18.98,151.0,7.21,173.8,230.3,49.0
57891000,-2.59,20.32,141.3,6.76,162.2,215.2,48.9
57892500,-2.41,19.13,149.6,7.25,174.3,229.7,49.4
57894000,-2.56,19.99,143.7,6.85,164.6,218.5,48.9
57895500,-2.46,19.28,148.8,7.11,171.1,226.7,49.0
57897000,-2.58,20.18,142.4,6.79,163.0,216.5,48.9
57898500,-2.49,19.34,148.5,7.03,169.5,225.3,48.8
57900000,-2.56,19.46,148.3,6.83,164.9,221.8,48.0
57901500,-2.52,19.37,148.6,6.95,167.7,224.1,48.5
57903000,-2.58,19.66,146.6,6.79,163.8,219.9,48.2
57904500,-2.49,19.34,148.6,7.03,169.5,225.4,48.8
57906000,-2.44,18.96,151.5,7.16,172.7,229.8,48.8
57907500,-2.51,19.57,146.7,6.98,167.9,223.0,48.9
57909000,-2.47,19.23,149.3,7.08,170.7,226.8,48.8
57910500,-2.56,19.70,146.2,6.84,164.8,220.3,48.4
57912000,-2.45,18.83,152.8,7.12,172.2,230.2,48.4
57913500,-2.61,19.93,144.7,6.71,161.9,217.2,48.2
57915000,-2.47,18.96,151.8,7.08,171.1,228.7,48.4
57916500,-2.58,19.71,146.3,6.79,163.7,219.6,48.2
57918000,-2.44,18.64,154.4,7.16,173.3,232.1,48.3
57919500,-2.60,20.08,143.5,6.72,161.8,216.3,48.4
57921000,-2.39,18.65,153.8,7.30,176.3,233.9,48.9
57922500,-2.54,19.76,145.5,6.89,165.9,220.7,48.8
57924000,-2.44,18.59,154.8,7.18,173.7,232.7,48.3
57925500,-2.64,20.03,144.2,6.62,159.8,215.2,47.9
57927000,-2.41,18.79,152.7,7.24,174.8,232.1,48.9
57928500,-2.56,19.63,146.8,6.82,164.7,220.6,48.3
57930000,-2.43,18.82,152.6,7.20,173.8,231.3,48.7
57931500,-2.61,19.88,145.1,6.71,161.9,217.4,48.1
57933000,-2.49,18.98,151.8,7.02,169.7,227.7,48.2
57934500,-2.60,19.15,151.2,6.73,163.3,222.5,47.2
57936000,-2.53,19.12,150.8,6.92,167.4,225.4,48.0
57937500,-2.63,19.36,149.6,6.66,161.4,220.1,47.2
57939000,-2.51,18.97,152.1,6.96,168.5,227.0,47.9
57940500,-2.47,18.59,155.2,7.08,171.7,231.4,47.9
57942000,-2.53,19.23,150.0,6.91,167.0,224.5,48.1
57943500,-2.48,18.82,153.1,7.04,170.4,229.1,48.1
57945000,-2.55,19.26,149.9,6.85,165.8,223.5,47.9
57946500,-2.46,18.42,156.6,7.11,172.5,233.0,47.8
57948000,-2.57,19.64,146.8,6.81,164.4,220.4,48.2
57949500,-2.44,18.65,154.3,7.16,173.3,232.0,48.3
57951000,-2.54,19.36,148.9,6.90,166.6,223.5,48.2
57952500,-2.43,18.43,156.2,7.20,174.5,234.2,48.2
57954000,-2.56,19.70,146.2,6.83,164.7,220.2,48.4
57955500,-2.35,18.31,156.6,7.44,179.7,238.3,48.9
57957000,-2.52,19.51,147.4,6.94,167.3,223.0,48.6
57958500,-2.37,18.16,158.2,7.39,178.9,238.8,48.5
57960000,-2.54,19.70,145.9,6.89,166.0,221.0,48.7
57961500,-2.34,18.47,154.9,7.46,179.8,237.3,49.3
57963000,-2.46,19.32,148.4,7.11,171.2,226.5,49.1
57964500,-2.34,18.42,155.4,7.47,180.0,237.8,49.2
57966000,-2.50,19.56,146.8,7.00,168.4,223.4,48.9
57967500,-2.41,18.60,154.5,7.25,175.2,233.6,48.6
57969000,-2.50,18.88,152.7,7.00,169.6,228.2,48.0
57970500,-2.43,18.71,153.7,7.18,173.6,231.9,48.5
57972000,-2.52,19.11,150.9,6.94,167.9,225.7,48.1
57973500,-2.43,18.59,154.8,7.20,174.2,233.1,48.4
57975000,-2.40,18.44,155.9,7.29,176.3,235.4,48.5
57976500,-2.43,18.81,152.7,7.20,173.8,231.3,48.7
57978000,-2.39,18.61,154.1,7.32,176.6,234.4,48.9
57979500,-2.43,18.78,153.0,7.20,173.9,231.6,48.7
57981000,-2.41,18.03,160.0,7.26,176.2,238.0,47.8
57982500,-2.53,19.23,149.9,6.92,167.4,224.7,48.1
57984000,-2.40,18.33,157.0,7.27,176.1,235.9,48.3
57985500,-2.53,19.04,151.6,6.91,167.3,225.8,47.8
57987000,-2.45,18.00,160.6,7.15,173.9,236.7,47.3
57988500,-2.60,19.29,150.0,6.72,162.8,221.4,47.4
57990000,-2.38,17.94,160.5,7.34,178.2,239.9,48.0
57991500,-2.55,19.15,150.8,6.86,166.1,224.4,47.8
57993000,-2.38,17.77,162.3,7.33,178.3,241.1,47.7
57994500,-2.59,19.37,149.2,6.77,163.8,221.6,47.7
57996000,-2.35,18.03,159.4,7.43,180.0,240.5,48.5
57997500,-2.47,18.97,151.7,7.08,171.0,228.6,48.4
57999000,-2.34,18.07,158.8,7.47,180.6,240.5,48.7
58000500,-2.54,19.17,150.5,6.89,166.8,224.7,47.9
58002000,-2.40,18.25,157.7,7.29,176.5,236.7,48.2
58003500,-2.53,18.54,156.1,6.92,168.0,229.3,47.1
58005000,-2.45,18.39,156.8,7.13,173.0,233.5,47.8
58006500,-2.56,18.73,154.6,6.83,165.8,226.7,47.0
58008000,-2.41,18.19,158.4,7.24,175.6,236.5,47.9
58009500,-2.38,18.20,158.1,7.33,177.6,237.8,48.3
58011000,-2.39,18.43,156.0,7.30,176.5,235.6,48.5
58012500,-2.35,18.25,157.2,7.43,179.7,238.7,48.8
58014000,-2.38,18.40,156.1,7.34,177.4,236.3,48.7
58015500,-2.38,17.66,163.4,7.35,178.9,242.2,47.6
58017000,-2.48,18.81,153.3,7.04,170.4,229.2,48.0
58018500,-2.36,18.14,158.4,7.40,179.2,239.2,48.5
58020000,-2.47,18.74,153.7,7.09,171.6,230.4,48.1
58021500,-2.37,17.74,162.4,7.39,179.5,242.0,47.9
58023000,-2.49,18.87,152.8,7.01,169.7,228.4,48.0
58024500,-2.31,17.79,161.4,7.55,182.9,244.0,48.6
58026000,-2.45,18.78,153.2,7.14,172.6,230.8,48.4
58027500,-2.30,17.50,164.3,7.59,184.3,246.9,48.3
58029000,-2.47,19.03,151.1,7.08,170.9,228.1,48.5
58030500,-2.28,17.70,162.0,7.65,185.2,246.1,48.8
58032000,-2.40,18.69,153.4,7.29,176.0,233.5,48.9
58033500,-2.27,17.82,160.5,7.70,186.1,245.7,49.2
58035000,-2.42,18.85,152.2,7.22,174.2,231.4,48.9
58036500,-2.29,17.81,160.9,7.63,184.4,244.8,48.9
58038000,-2.42,18.26,157.9,7.21,175.0,235.7,47.9
58039500,-2.36,17.97,160.0,7.41,179.7,240.6,48.3
58041000,-2.45,18.48,156.0,7.14,173.2,233.1,48.0
58042500,-2.35,17.89,160.8,7.43,180.1,241.5,48.2
58044000,-2.37,17.92,160.7,7.36,178.7,240.3,48.0
58045500,-2.36,18.11,158.7,7.39,179.0,239.2,48.4
58047000,-2.34,17.94,160.2,7.48,181.1,241.8,48.5
58048500,-2.40,18.06,159.5,7.29,176.9,238.2,48.0
58050000,-2.38,17.54,164.6,7.35,179.0,243.2,47.4
58051500,-2.49,18.46,156.5,7.02,170.5,231.4,47.5
58053000,-2.37,17.86,161.3,7.38,179.0,241.0,48.0
58054500,-2.49,18.38,157.3,7.03,170.8,232.2,47.4
58056000,-2.38,17.43,165.7,7.34,178.9,243.9,47.2
58057500,-2.53,18.50,156.5,6.91,167.9,229.5,47.0
58059000,-2.35,17.48,165.0,7.43,180.8,244.8,47.6
58060500,-2.48,18.41,156.9,7.04,171.0,232.1,47.5
58062000,-2.31,17.20,167.6,7.58,184.4,249.2,47.7
58063500,-2.52,18.71,154.4,6.95,168.7,228.7,47.5
58065000,-2.29,17.27,166.7,7.62,185.3,249.2,48.0
58066500,-2.41,18.33,157.1,7.24,175.5,235.5,48.2
58068000,-2.28,17.42,164.9,7.66,185.8,248.4,48.4
58069500,-2.43,18.49,155.8,7.19,174.2,233.7,48.2
58071000,-2.24,17.39,164.7,7.80,188.8,250.6,48.9
58072500,-2.39,17.98,160.2,7.31,177.5,239.1,47.9
58074000,-2.33,17.67,162.7,7.51,182.3,244.3,48.2
58075500,-2.41,18.19,158.4,7.25,175.9,236.7,48.0
58077000,-2.32,17.59,163.5,7.54,183.0,245.4,48.2
58078500,-2.36,17.68,163.0,7.41,180.0,242.9,47.8
58080000,-2.33,17.68,162.8,7.49,181.8,244.0,48.2
58081500,-2.32,17.77,161.7,7.53,182.6,243.9,48.5
58083000,-2.31,17.64,162.9,7.56,183.2,245.2,48.4
58084500,-2.28,17.36,165.6,7.66,186.1,249.1,48.3
58086000,-2.36,17.98,160.0,7.40,179.4,240.4,48.3
58087500,-2.29,17.60,163.0,7.63,185.0,246.6,48.6
58089000,-2.39,17.99,160.1,7.32,177.7,239.2,48.0
58090500,-2.30,17.20,167.5,7.59,184.6,249.3,47.8
