Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56164500,-5.96,51.82,59.1,3.03,62.8,86.2,46.7
56166000,-6.51,50.83,62.0,2.79,58.5,85.2,43.3
56167500,-5.95,52.02,58.9,3.03,62.7,86.0,46.8
56169000,-6.63,51.38,61.6,2.75,57.3,84.1,42.9
56170500,-6.02,51.62,59.6,3.00,62.3,86.2,46.3
56172000,-6.48,49.79,63.3,2.80,59.1,86.6,43.0
56173500,-6.08,51.71,59.7,2.98,61.8,85.9,46.0
56175000,-6.64,50.11,63.2,2.74,57.6,85.5,42.4
56176500,-6.25,51.00,61.1,2.90,60.7,86.1,44.8
56178000,-6.40,48.83,64.4,2.84,60.2,88.1,43.1
56179500,-6.33,50.91,61.4,2.87,60.0,85.9,44.3
56181000,-6.52,49.13,64.2,2.79,59.0,87.2,42.6
56182500,-6.27,51.13,61.0,2.89,60.4,85.8,44.7
56184000,-6.06,49.37,62.7,2.98,63.0,88.9,45.1
56185500,-6.39,51.54,60.8,2.84,59.2,84.9,44.3
56187000,-6.12,49.71,62.5,2.95,62.3,88.2,44.9
56188500,-6.44,50.86,61.8,2.82,59.1,85.5,43.7
56190000,-6.04,49.67,62.3,2.99,63.1,88.6,45.4
56191500,-6.69,50.76,62.5,2.72,57.1,84.6,42.4
56193000,-6.08,50.24,61.6,2.97,62.5,87.7,45.4
56194500,-6.42,50.96,61.6,2.83,59.2,85.5,43.9
56196000,-5.98,50.35,61.1,3.02,63.3,88.0,46.0
56197500,-6.57,50.81,62.2,2.77,58.0,85.0,43.0
56199000,-5.79,50.50,60.3,3.11,64.9,88.6,47.1
56200500,-6.33,49.71,63.0,2.86,60.4,87.3,43.8
56202000,-5.78,50.49,60.3,3.12,65.0,88.7,47.2
56203500,-6.47,50.22,62.7,2.81,59.1,86.1,43.3
56205000,-5.80,51.06,59.6,3.10,64.5,87.8,47.2
56206500,-6.24,49.66,62.8,2.90,61.3,87.8,44.3
56208000,-5.82,51.34,59.3,3.09,64.2,87.4,47.3
56209500,-6.37,50.15,62.5,2.85,59.9,86.6,43.8
56211000,-5.98,50.49,61.0,3.02,63.2,87.8,46.0
56212500,-6.13,48.56,64.0,2.95,62.7,89.7,44.4
56214000,-6.07,50.70,61.0,2.98,62.3,87.2,45.6
56215500,-6.25,48.81,64.0,2.90,61.5,88.8,43.8
56217000,-5.99,50.49,61.0,3.01,63.1,87.8,46.0
56218500,-5.83,48.96,62.6,3.09,65.3,90.5,46.2
56220000,-6.12,51.54,60.0,2.95,61.5,85.9,45.7
56221500,-5.89,49.31,62.3,3.06,64.6,89.8,46.0
56223000,-6.10,50.61,61.2,2.97,62.1,87.2,45.4
56224500,-5.84,49.20,62.3,3.09,65.1,90.1,46.3
56226000,-6.38,50.86,61.6,2.84,59.6,85.7,44.0
56227500,-5.85,49.07,62.5,3.08,65.1,90.2,46.2
56229000,-6.19,50.07,62.2,2.92,61.6,87.5,44.7
56230500,-5.78,49.20,62.1,3.12,65.7,90.4,46.6
56232000,-6.42,49.17,64.0,2.83,59.9,87.6,43.1
56233500,-5.69,48.91,62.2,3.16,66.7,91.2,47.0
56235000,-6.24,47.63,65.7,2.90,62.0,90.3,43.4
56236500,-5.66,48.68,62.4,3.18,67.1,91.7,47.1
56238000,-6.40,47.93,65.6,2.84,60.5,89.2,42.7
56239500,-5.69,49.19,61.8,3.16,66.5,90.8,47.1
56241000,-6.11,47.74,65.2,2.96,63.3,90.8,44.1
56242500,-5.71,49.56,61.3,3.15,66.2,90.2,47.2
56244000,-6.27,48.11,65.0,2.89,61.6,89.6,43.5
56245500,-5.86,48.71,63.1,3.07,65.1,90.7,45.9
56247000,-6.02,46.69,66.5,3.00,64.5,92.6,44.1
56248500,-5.95,48.73,63.3,3.03,64.3,90.2,45.4
56250000,-6.16,46.78,66.7,2.94,63.1,91.8,43.4
56251500,-5.89,48.53,63.4,3.06,64.9,90.8,45.7
56253000,-5.81,46.96,65.5,3.10,66.5,93.3,45.4
56254500,-5.99,50.18,61.4,3.02,63.3,88.2,45.9
56256000,-5.72,48.10,63.5,3.15,66.8,92.2,46.5
56257500,-5.90,49.69,61.8,3.06,64.3,89.2,46.1
56259000,-5.65,47.68,63.9,3.18,67.7,93.1,46.7
56260500,-6.20,49.66,62.7,2.92,61.6,87.9,44.5
56262000,-5.69,47.99,63.6,3.16,67.1,92.4,46.6
56263500,-6.04,49.21,62.9,2.99,63.3,89.2,45.2
56265000,-5.66,47.93,63.5,3.18,67.5,92.7,46.8
56266500,-6.21,49.22,63.4,2.91,61.7,88.4,44.2
56268000,-5.50,48.21,62.5,3.26,68.9,93.1,47.8
56269500,-5.97,47.62,65.0,3.02,64.6,91.6,44.8
56271000,-5.46,48.09,62.5,3.29,69.4,93.5,48.0
56272500,-6.12,47.98,64.9,2.95,63.0,90.4,44.2
56274000,-5.48,48.58,61.9,3.27,68.9,92.6,48.1
56275500,-5.86,47.55,64.8,3.08,65.7,92.3,45.4
56277000,-5.49,49.13,61.1,3.27,68.5,91.8,48.2
56278500,-6.01,47.91,64.7,3.00,64.1,91.0,44.7
56280000,-5.62,48.52,62.5,3.20,67.6,92.1,47.2
56281500,-5.78,46.15,66.7,3.11,67.1,94.6,45.2
56283000,-5.71,48.38,63.0,3.15,66.8,91.8,46.7
56284500,-5.90,46.41,66.6,3.06,65.8,93.6,44.7
56286000,-5.66,48.05,63.3,3.18,67.5,92.5,46.8
56287500,-5.65,46.44,65.8,3.18,68.4,94.9,46.1
56289000,-5.80,49.18,62.2,3.11,65.5,90.3,46.5
56290500,-5.56,47.12,64.4,3.23,68.9,94.3,46.9
56292000,-5.72,48.78,62.5,3.15,66.5,91.2,46.8
56293500,-5.52,46.11,65.9,3.25,69.9,96.1,46.7
56295000,-6.09,47.66,65.2,2.97,63.5,91.0,44.2
56296500,-5.60,46.39,65.7,3.21,68.9,95.2,46.4
56298000,-5.99,47.38,65.4,3.01,64.5,91.8,44.6
56299500,-5.56,46.39,65.6,3.23,69.3,95.4,46.6
56301000,-6.14,47.34,65.8,2.95,63.1,91.2,43.8
56302500,-5.47,46.51,65.1,3.28,70.2,95.7,47.2
56304000,-5.89,45.58,67.8,3.06,66.3,94.9,44.3
56305500,-5.37,46.66,64.4,3.34,71.2,96.0,47.9
56307000,-6.05,45.96,67.7,2.99,64.5,93.5,43.6
56308500,-5.37,46.75,64.3,3.34,71.2,95.9,47.9
56310000,-5.77,45.74,67.2,3.12,67.5,95.3,45.1
56311500,-5.41,47.37,63.5,3.31,70.3,94.7,47.9
56313000,-5.92,45.96,67.3,3.05,65.8,94.1,44.3
56314500,-5.46,46.85,64.5,3.29,70.1,95.2,47.4
56316000,-5.67,44.66,68.7,3.17,69.0,97.4,45.1
56317500,-5.55,47.39,64.0,3.23,68.9,94.0,47.1
56319000,-5.72,45.37,67.7,3.15,68.1,96.0,45.2
56320500,-5.50,47.01,64.4,3.26,69.6,94.8,47.2
56322000,-5.53,45.18,67.4,3.25,70.3,97.4,46.2
56323500,-5.63,48.08,63.2,3.19,67.7,92.6,47.0
56325000,-5.41,46.02,65.6,3.32,71.2,96.8,47.3
56326500,-5.55,47.79,63.3,3.24,68.7,93.4,47.3
56328000,-5.34,45.57,66.1,3.35,72.1,97.8,47.5
56329500,-5.81,47.69,64.4,3.10,66.1,92.3,45.8
56331000,-5.38,45.80,65.9,3.33,71.6,97.3,47.4
56332500,-5.74,47.24,64.8,3.14,67.1,93.3,46.0
56334000,-5.36,45.77,65.8,3.34,71.8,97.4,47.5
56335500,-5.88,47.33,65.1,3.07,65.7,92.5,45.2
56337000,-5.31,45.74,65.7,3.37,72.3,97.7,47.8
56338500,-5.62,45.58,67.1,3.20,69.1,96.3,45.9
56340000,-5.16,46.11,64.4,3.47,73.8,98.0,48.9
56341500,-5.78,45.90,67.0,3.12,67.3,95.0,45.1
56343000,-5.15,46.08,64.5,3.47,73.9,98.1,48.9
56344500,-5.55,45.51,66.9,3.24,69.9,96.8,46.3
56346000,-5.20,46.91,63.3,3.44,72.8,96.5,49.0
56347500,-5.68,45.89,66.7,3.17,68.3,95.5,45.7
56349000,-5.23,46.53,64.1,3.42,72.8,96.9,48.6
56350500,-5.46,44.13,68.9,3.29,71.6,99.4,46.1
56352000,-5.40,46.35,65.1,3.32,71.0,96.3,47.5
56353500,-5.57,44.43,68.8,3.23,70.2,98.3,45.6
56355000,-5.38,45.56,66.3,3.33,71.7,97.6,47.2
56356500,-5.45,43.61,69.8,3.29,72.0,100.3,45.9
56358000,-5.53,46.08,66.0,3.25,69.8,96.0,46.6
56359500,-5.35,44.37,68.1,3.35,72.8,99.7,46.9
56361000,-5.47,45.96,65.9,3.28,70.5,96.5,46.9
56362500,-5.26,44.04,68.4,3.40,73.9,100.7,47.2
56364000,-5.69,45.94,66.7,3.16,68.1,95.4,45.6
56365500,-5.30,44.36,68.0,3.38,73.3,100.0,47.1
56367000,-5.67,45.36,67.6,3.17,68.7,96.4,45.5
56368500,-5.28,44.40,67.9,3.39,73.5,100.0,47.3
56370000,-5.80,45.47,67.8,3.11,67.3,95.5,44.8
56371500,-5.27,44.12,68.3,3.40,73.8,100.5,47.2
56373000,-5.57,43.88,69.7,3.23,70.5,99.2,45.3
56374500,-5.09,44.64,66.6,3.51,75.6,100.8,48.6
56376000,-5.72,44.11,69.8,3.14,68.6,97.9,44.5
56377500,-5.05,44.72,66.3,3.54,76.0,100.9,48.9
56379000,-5.40,44.56,68.0,3.32,72.0,99.0,46.6
56380500,-5.07,45.81,64.6,3.52,74.9,98.9,49.3
56382000,-5.53,45.04,67.7,3.25,70.3,97.6,46.1
56383500,-5.07,45.54,65.0,3.52,75.1,99.3,49.1
56385000,-5.33,43.40,69.8,3.36,73.4,101.3,46.5
56386500,-5.25,45.32,66.2,3.41,73.3,98.7,47.9
56388000,-5.42,43.60,69.7,3.31,72.3,100.5,46.0
56389500,-5.21,45.10,66.4,3.43,73.8,99.3,48.0
56391000,-5.26,43.19,69.9,3.40,74.4,102.1,46.7
56392500,-5.30,45.62,65.9,3.38,72.5,98.0,47.8
56394000,-5.20,43.88,68.5,3.44,74.7,101.3,47.5
56395500,-5.27,45.75,65.5,3.39,72.7,97.9,48.0
56397000,-5.08,43.60,68.5,3.52,76.3,102.5,48.1
56398500,-5.42,45.87,65.9,3.31,71.1,96.9,47.2
56400000,-5.11,43.90,68.0,3.50,75.8,101.9,48.1
56401500,-5.43,45.21,67.0,3.30,71.3,97.9,46.8
56403000,-5.08,43.73,68.3,3.51,76.2,102.3,48.1
56404500,-5.54,45.48,67.0,3.24,70.0,96.9,46.3
56406000,-5.09,43.60,68.5,3.51,76.2,102.5,48.1
56407500,-5.34,43.76,69.2,3.36,73.2,100.7,46.6
56409000,-4.91,44.01,67.0,3.63,78.1,102.9,49.4
56410500,-5.46,44.12,69.0,3.28,71.5,99.4,46.0
56412000,-4.89,43.88,67.1,3.65,78.4,103.2,49.5
56413500,-5.26,43.60,69.2,3.40,74.2,101.4,47.0
56415000,-4.95,44.78,65.8,3.60,77.1,101.3,49.5
56416500,-5.40,43.75,69.4,3.32,72.4,100.3,46.2
56418000,-4.99,44.08,67.2,3.58,77.1,102.3,48.9
56419500,-5.28,42.20,71.8,3.39,74.7,103.6,46.1
56421000,-5.17,43.96,68.2,3.46,75.1,101.4,47.8
56422500,-5.37,42.10,72.3,3.34,73.7,103.2,45.5
56424000,-5.15,43.54,68.9,3.47,75.5,102.2,47.6
56425500,-5.21,41.64,72.7,3.43,75.8,105.0,46.2
56427000,-5.21,43.73,68.7,3.44,74.7,101.5,47.4
56428500,-5.21,42.15,71.7,3.44,75.6,104.2,46.5
56430000,-5.19,44.06,68.1,3.44,74.7,101.1,47.6
56431500,-4.99,42.23,70.7,3.57,78.3,105.5,47.9
56433000,-5.31,44.31,68.1,3.37,73.2,100.0,47.1
56434500,-5.03,42.46,70.4,3.55,77.6,104.8,47.8
56436000,-5.35,43.38,69.9,3.35,73.2,101.2,46.3
56437500,-5.00,42.45,70.3,3.57,78.0,105.0,48.0
56439000,-5.47,44.09,69.0,3.28,71.5,99.4,46.0
56440500,-4.95,42.69,69.6,3.61,78.5,105.0,48.4
56442000,-5.19,42.96,70.1,3.45,75.4,103.0,47.1
56443500,-4.82,42.94,68.5,3.70,80.0,105.3,49.4
56445000,-5.32,43.23,70.1,3.37,73.7,101.7,46.4
56446500,-4.77,43.00,68.2,3.73,80.6,105.5,49.8
56448000,-5.13,42.61,70.5,3.48,76.3,103.9,47.2
56449500,-4.81,43.71,67.0,3.70,79.5,104.0,49.9
56451000,-5.25,43.19,69.9,3.41,74.5,102.2,46.8
56452500,-4.80,43.69,67.0,3.71,79.6,104.1,49.9
56454000,-5.11,42.24,71.1,3.50,76.8,104.7,47.2
56455500,-4.94,43.61,67.8,3.61,78.0,103.4,49.0
56457000,-5.18,42.35,71.2,3.45,75.8,104.0,46.8
56458500,-4.95,43.20,68.7,3.60,78.2,104.0,48.7
56460000,-5.02,41.36,72.5,3.56,78.5,106.8,47.3
56461500,-5.00,43.33,68.7,3.57,77.4,103.5,48.4
56463000,-5.05,41.71,71.9,3.53,77.8,106.0,47.2
56464500,-5.00,43.67,68.0,3.57,77.3,102.9,48.7
56466000,-4.82,41.81,70.8,3.70,80.8,107.4,48.8
56467500,-5.09,44.29,67.3,3.51,75.8,101.3,48.4
56469000,-4.87,42.16,70.3,3.66,79.9,106.4,48.7
56470500,-5.14,43.35,69.2,3.48,75.8,102.6,47.6
56472000,-4.83,41.82,70.8,3.69,80.7,107.3,48.7
56473500,-5.26,43.59,69.2,3.40,74.2,101.5,47.0
56475000,-4.82,41.75,70.9,3.69,80.8,107.5,48.7
56476500,-5.06,42.27,70.9,3.53,77.4,104.9,47.5
56478000,-4.77,41.81,70.5,3.73,81.4,107.7,49.1
56479500,-5.28,41.64,72.9,3.39,75.0,104.6,45.8
56481000,-4.72,41.82,70.2,3.77,82.1,108.1,49.5
56482500,-5.08,41.17,73.1,3.52,77.8,106.7,46.8
56484000,-4.74,42.26,69.5,3.75,81.5,107.1,49.5
56485500,-5.19,41.55,72.7,3.45,76.2,105.3,46.3
56487000,-4.76,42.32,69.4,3.74,81.2,106.9,49.5
56488500,-5.06,41.04,73.3,3.53,78.1,107.1,46.8
56490000,-4.84,42.33,69.8,3.68,80.2,106.3,48.9
56491500,-5.16,41.12,73.5,3.47,76.8,106.3,46.3
56493000,-4.89,41.77,71.1,3.65,79.9,107.0,48.3
56494500,-4.95,40.04,74.9,3.60,80.1,109.7,46.9
56496000,-4.94,41.85,71.2,3.61,79.1,106.5,48.0
56497500,-5.03,40.14,75.0,3.55,79.1,109.0,46.5
56499000,-4.94,42.22,70.5,3.61,79.0,105.9,48.3
56500500,-4.76,40.55,73.1,3.74,82.4,110.1,48.4
56502000,-4.96,43.31,68.5,3.60,78.0,103.8,48.7
56503500,-4.74,41.20,71.6,3.75,82.3,109.1,49.0
56505000,-4.99,42.48,70.2,3.58,78.1,105.0,48.1
56506500,-4.71,41.02,71.8,3.78,82.8,109.6,49.1
56508000,-5.12,42.71,70.3,3.49,76.4,103.8,47.4
56509500,-4.71,40.95,72.0,3.78,82.9,109.8,49.0
56511000,-4.97,41.71,71.6,3.59,78.9,106.5,47.8
56512500,-4.67,40.91,71.9,3.81,83.5,110.2,49.3
56514000,-5.05,41.71,71.9,3.53,77.8,106.0,47.2
56515500,-4.55,41.24,70.6,3.91,84.9,110.4,50.3
56517000,-4.89,41.03,72.6,3.65,80.4,108.3,47.9
56518500,-4.55,41.41,70.2,3.91,84.7,110.0,50.4
56520000,-4.99,41.47,72.2,3.57,78.7,106.8,47.5
56521500,-4.59,41.88,69.4,3.88,83.8,108.9,50.4
56523000,-4.89,40.81,73.1,3.65,80.6,108.8,47.8
56524500,-4.63,42.09,69.3,3.84,83.0,108.1,50.2
56526000,-4.97,41.14,72.7,3.59,79.3,107.6,47.5
56527500,-4.71,41.36,71.1,3.78,82.6,109.0,49.3
56529000,-4.77,39.73,74.8,3.73,82.9,111.7,47.9
56530500,-4.76,41.53,71.0,3.74,81.8,108.4,49.1
56532000,-4.84,39.95,74.7,3.68,81.8,110.8,47.6
56533500,-4.74,41.84,70.3,3.75,81.8,107.8,49.3
56535000,-4.61,40.02,73.5,3.86,85.0,112.4,49.2
56536500,-4.85,42.43,69.7,3.68,80.0,106.1,49.0
56538000,-4.64,40.45,72.7,3.83,84.3,111.3,49.2
56539500,-4.87,41.45,71.7,3.66,80.3,107.7,48.2
56541000,-4.65,39.69,74.4,3.83,84.7,112.7,48.7
56542500,-5.09,41.15,73.2,3.51,77.7,106.7,46.7
56544000,-4.66,39.69,74.4,3.82,84.5,112.6,48.6
56545500,-4.95,40.60,73.8,3.61,79.9,108.7,47.3
56547000,-4.64,39.72,74.3,3.84,84.8,112.7,48.8
56548500,-5.05,40.45,74.4,3.54,78.6,108.3,46.6
56550000,-4.49,40.10,72.7,3.96,86.7,113.1,50.0
56551500,-4.86,39.53,75.6,3.67,81.8,111.4,47.2
56553000,-4.48,40.07,72.7,3.96,86.8,113.2,50.0
56554500,-4.97,39.92,75.2,3.59,80.0,109.8,46.7
56556000,-4.53,40.59,71.8,3.93,85.7,111.8,50.1
56557500,-4.83,39.58,75.4,3.69,82.1,111.5,47.4
56559000,-4.57,40.83,71.5,3.89,84.9,111.0,49.9
56560500,-4.94,39.75,75.5,3.61,80.5,110.4,46.9
56562000,-4.67,40.26,73.2,3.81,84.0,111.4,48.9
56563500,-4.65,38.86,76.3,3.82,85.2,114.3,48.2
56565000,-4.64,40.74,72.1,3.83,84.0,110.7,49.4
56566500,-4.71,39.15,75.8,3.78,84.2,113.3,48.0
56568000,-4.62,40.76,71.9,3.85,84.3,110.8,49.5
56569500,-4.54,39.12,75.2,3.91,86.6,114.7,49.1
56571000,-4.72,41.51,70.9,3.77,82.3,108.6,49.3
56572500,-4.52,39.59,74.0,3.93,86.6,113.9,49.5
56574000,-4.70,41.02,71.8,3.78,82.9,109.7,49.1
56575500,-4.49,39.25,74.6,3.96,87.4,114.9,49.5
56577000,-4.87,41.05,72.5,3.66,80.7,108.5,48.1
56578500,-4.49,39.23,74.6,3.96,87.4,114.9,49.5
56580000,-4.76,40.61,72.9,3.74,82.4,110.1,48.5
56581500,-4.48,39.08,74.9,3.97,87.7,115.3,49.5
56583000,-4.86,40.66,73.3,3.67,81.1,109.3,47.9
56584500,-4.35,39.57,73.1,4.08,89.2,115.3,50.7
56586000,-4.66,39.44,75.0,3.82,84.7,113.1,48.5
56587500,-4.32,39.52,73.0,4.11,89.7,115.6,50.9
56589000,-4.77,39.84,74.6,3.73,82.8,111.5,48.0
56590500,-4.37,40.17,71.8,4.06,88.3,113.8,50.9
56592000,-4.65,39.29,75.3,3.82,84.9,113.5,48.4
56593500,-4.40,40.45,71.4,4.04,87.7,113.1,50.9
56595000,-4.74,39.70,74.8,3.75,83.3,112.0,48.1
56596500,-4.47,39.76,73.3,3.98,87.3,114.0,50.0
56598000,-4.54,38.13,77.4,3.92,87.5,116.8,48.5
56599500,-4.53,39.96,73.2,3.92,86.2,113.1,49.7
56601000,-4.60,38.26,77.4,3.86,86.3,116.0,48.1
56602500,-4.56,39.30,74.8,3.90,86.3,114.2,49.1
56604000,-4.52,37.82,78.1,3.93,88.0,117.6,48.4
56605500,-4.68,40.22,73.4,3.80,83.8,111.4,48.8
56607000,-4.47,38.49,76.2,3.97,88.2,116.6,49.2
56608500,-4.62,39.68,74.3,3.85,85.0,112.9,48.9
56610000,-4.43,38.04,77.1,4.01,89.2,117.9,49.2
56611500,-4.83,39.64,75.3,3.69,82.1,111.4,47.5
56613000,-4.45,38.06,77.1,3.99,88.9,117.7,49.0
56614500,-4.73,39.30,75.6,3.76,83.8,112.8,47.9
56616000,-4.42,38.04,77.1,4.01,89.4,118.0,49.2
56617500,-4.84,39.41,75.8,3.68,82.1,111.8,47.3
56619000,-4.33,38.32,75.9,4.10,90.6,118.2,50.1
56620500,-4.62,38.08,77.9,3.84,86.1,116.2,47.9
56622000,-4.27,38.42,75.3,4.15,91.4,118.4,50.5
56623500,-4.76,38.47,77.6,3.74,83.8,114.2,47.2
56625000,-4.27,39.11,73.7,4.15,90.7,116.9,50.9
56626500,-4.53,38.52,76.4,3.92,87.3,116.1,48.8
56628000,-4.30,39.59,72.7,4.13,90.0,115.7,51.1
56629500,-4.62,38.96,75.9,3.85,85.6,114.4,48.4
56631000,-4.36,39.07,74.3,4.07,89.5,116.3,50.3
56632500,-4.43,37.38,78.7,4.01,89.8,119.4,48.8
56634000,-4.42,39.07,74.6,4.02,88.6,115.8,49.9
56635500,-4.49,37.51,78.6,3.96,88.7,118.6,48.4
56637000,-4.38,38.85,74.9,4.05,89.3,116.6,50.0
56638500,-4.39,37.37,78.5,4.04,90.4,119.7,49.0
56640000,-4.51,39.89,73.2,3.94,86.6,113.4,49.8
56641500,-4.33,38.14,76.3,4.10,90.8,118.6,50.0
56643000,-4.44,39.60,73.5,4.00,87.8,114.5,50.1
56644500,-4.28,37.72,77.1,4.14,91.9,119.9,50.0
56646000,-4.63,39.49,74.8,3.84,85.0,113.2,48.7
56647500,-4.28,37.63,77.3,4.14,91.9,120.1,50.0
56649000,-4.56,39.03,75.4,3.90,86.5,114.7,48.9
56650500,-4.27,37.59,77.3,4.15,92.2,120.3,50.0
56652000,-4.65,39.32,75.2,3.83,85.0,113.5,48.5
56653500,-4.22,37.71,76.7,4.20,92.9,120.5,50.5
56655000,-4.43,37.96,77.3,4.00,89.2,118.0,49.1
56656500,-4.14,38.00,75.5,4.28,94.0,120.5,51.2
56658000,-4.56,38.29,77.1,3.90,87.1,116.3,48.5
56659500,-4.15,38.19,75.1,4.26,93.6,120.0,51.2
56661000,-4.43,37.85,77.5,4.01,89.4,118.4,49.1
56662500,-4.19,38.72,74.1,4.22,92.4,118.4,51.3
56664000,-4.60,37.62,78.9,3.87,86.9,117.4,47.8
56665500,-4.28,38.10,76.1,4.14,91.6,119.1,50.3
56667000,-4.40,36.24,81.4,4.04,91.2,122.2,48.2
56668500,-4.38,37.96,77.0,4.05,90.0,118.5,49.4
56670000,-4.47,36.39,81.3,3.98,89.9,121.2,47.8
56671500,-4.34,37.74,77.3,4.08,90.9,119.3,49.6
56673000,-4.36,36.19,81.4,4.07,91.8,122.7,48.5
56674500,-4.47,38.61,76.0,3.97,88.1,116.3,49.2
56676000,-4.29,37.02,78.8,4.14,92.4,121.5,49.5
56677500,-4.41,38.30,76.4,4.02,89.3,117.5,49.5
56679000,-4.23,36.59,79.6,4.19,93.7,123.0,49.6
56680500,-4.58,38.22,77.4,3.88,86.7,116.2,48.2
56682000,-4.25,36.67,79.5,4.17,93.3,122.6,49.5
56683500,-4.52,37.85,78.0,3.93,87.9,117.5,48.4
56685000,-4.23,36.54,79.8,4.18,93.7,123.1,49.6
56686500,-4.53,38.59,76.3,3.92,87.2,115.9,48.8
56688000,-4.14,36.89,78.3,4.27,95.0,123.1,50.5
56689500,-4.32,37.27,78.4,4.10,91.5,120.5,49.4
56691000,-4.04,37.22,76.8,4.38,96.4,123.2,51.4
56692500,-4.44,37.68,78.0,4.00,89.3,118.6,48.9
56694000,-4.05,37.18,77.0,4.36,96.2,123.2,51.3
56695500,-4.33,37.13,78.8,4.10,91.6,120.8,49.3
56697000,-4.11,38.00,75.3,4.31,94.4,120.8,51.4
56698500,-4.42,37.50,78.4,4.01,89.8,119.2,48.9
56700000,-4.12,37.77,75.9,4.30,94.5,121.2,51.2
56701500,-4.25,36.14,80.9,4.17,93.8,123.9,49.2
56703000,-4.23,37.61,77.0,4.19,92.9,120.7,50.3
56704500,-4.28,36.17,81.0,4.14,93.1,123.4,49.0
56706000,-4.18,37.39,77.3,4.23,93.8,121.6,50.5
56707500,-4.21,35.87,81.4,4.21,94.7,124.9,49.3
56709000,-4.28,38.16,76.0,4.14,91.5,118.9,50.3
56710500,-4.14,36.53,79.3,4.27,95.3,124.0,50.3
56712000,-4.26,38.02,76.2,4.16,91.9,119.4,50.3
56713500,-4.10,36.23,79.8,4.32,96.3,125.1,50.4
56715000,-4.38,38.18,76.5,4.05,90.0,118.1,49.6
56716500,-4.11,36.46,79.2,4.31,96.0,124.5,50.5
56718000,-4.35,37.53,77.9,4.08,91.0,119.7,49.4
56719500,-4.09,36.09,80.1,4.33,96.6,125.5,50.3
56721000,-4.44,37.82,77.7,4.00,89.2,118.3,49.0
56722500,-4.07,36.07,80.1,4.34,96.9,125.7,50.4
56724000,-4.23,36.46,80.0,4.18,93.8,123.2,49.5
56725500,-4.01,36.23,79.2,4.41,97.9,125.9,51.0
56727000,-4.43,36.31,81.4,4.01,90.6,121.8,48.1
56728500,-4.00,36.22,79.2,4.42,98.2,126.1,51.1
56730000,-4.30,35.93,81.7,4.13,93.1,123.9,48.7
56731500,-4.07,37.00,77.6,4.35,96.2,123.5,51.1
56733000,-4.39,36.30,81.2,4.04,91.2,122.1,48.3
56734500,-4.05,36.71,78.2,4.36,96.6,124.3,51.0
56736000,-4.23,35.25,83.2,4.19,94.8,126.1,48.7
56737500,-4.19,36.54,79.5,4.23,94.5,123.5,49.9
56739000,-4.27,35.17,83.6,4.15,94.2,126.0,48.4
56740500,-4.16,36.27,80.0,4.26,95.3,124.4,50.0
56742000,-4.17,34.85,84.0,4.24,96.2,127.7,48.9
56743500,-4.24,36.72,79.4,4.18,93.4,122.6,49.7
56745000,-4.16,35.26,82.8,4.26,96.1,126.9,49.3
56746500,-4.21,36.87,78.8,4.20,93.8,122.5,49.9
56748000,-4.01,35.53,81.2,4.41,98.6,127.7,50.5
56749500,-4.26,37.52,77.4,4.16,92.4,120.6,50.0
56751000,-4.04,35.79,80.6,4.38,97.9,126.8,50.5
56752500,-4.25,36.86,79.0,4.17,93.2,122.2,49.7
56754000,-3.99,35.39,81.5,4.43,99.0,128.2,50.6
56755500,-4.33,37.15,78.7,4.10,91.6,120.8,49.3
56757000,-3.99,35.46,81.2,4.44,99.1,128.1,50.7
56758500,-4.13,35.87,81.0,4.28,96.0,125.6,49.9
56760000,-3.87,35.82,79.4,4.56,100.8,128.3,51.8
56761500,-4.25,36.24,80.6,4.17,93.7,123.6,49.3
56763000,-3.86,35.72,79.6,4.57,101.2,128.7,51.8
56764500,-4.13,35.80,81.1,4.29,96.2,125.8,49.9
56766000,-3.94,36.49,78.0,4.49,98.9,126.0,51.7
56767500,-4.22,36.13,80.8,4.19,94.2,124.1,49.4
56769000,-3.93,36.32,78.4,4.49,99.2,126.5,51.7
56770500,-4.12,35.21,82.7,4.30,96.9,127.4,49.5
56772000,-4.02,36.19,79.4,4.40,97.8,126.0,50.9
56773500,-4.14,35.11,83.1,4.27,96.5,127.4,49.3
56775000,-4.00,35.96,79.9,4.41,98.3,126.7,50.9
56776500,-4.03,34.54,84.1,4.39,99.2,130.0,49.7
56778000,-4.06,36.25,79.5,4.36,97.1,125.5,50.7
56779500,-4.04,34.88,83.2,4.38,98.6,129.0,49.9
56781000,-4.07,36.60,78.6,4.35,96.5,124.5,50.8
56782500,-3.93,34.91,82.4,4.49,100.7,130.1,50.7
56784000,-4.16,36.86,78.5,4.26,94.7,123.0,50.4
56785500,-3.95,35.12,81.9,4.47,100.1,129.4,50.7
56787000,-4.23,35.70,82.0,4.19,94.5,125.1,49.0
56788500,-3.97,34.48,83.9,4.45,100.4,130.8,50.1
56790000,-4.31,35.98,81.7,4.11,92.8,123.6,48.7
56791500,-3.96,34.40,84.1,4.46,100.6,131.1,50.1
56793000,-4.13,34.97,83.5,4.28,96.9,127.9,49.3
56794500,-3.89,34.70,82.7,4.55,101.8,131.2,50.9
56796000,-4.23,35.06,83.7,4.19,95.0,126.7,48.6
