Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.25,121.9,40.12,476.8,492.1,75.7
45633000,-0.42,11.25,119.5,41.06,478.2,492.9,76.0
45634500,-0.43,11.29,119.5,40.73,476.1,490.9,75.9
45636000,-0.42,11.24,118.5,41.51,479.2,493.6,76.1
45637500,-0.42,11.20,119.4,41.46,480.5,495.1,76.0
45639000,-0.43,11.25,120.1,40.85,478.0,492.9,75.9
45640500,-0.42,11.23,119.3,41.25,479.1,493.7,76.0
45642000,-0.42,11.19,119.4,41.56,481.2,495.8,76.1
45643500,-0.42,11.21,118.6,41.69,480.4,494.8,76.1
45645000,-0.42,11.18,120.5,41.18,480.9,495.7,75.9
45646500,-0.42,11.22,120.2,41.03,479.3,494.2,75.9
45648000,-0.42,11.23,120.0,41.04,479.0,493.8,75.9
45649500,-0.42,11.22,120.3,41.00,479.4,494.2,75.9
45651000,-0.42,11.21,119.3,41.41,480.0,494.6,76.0
45652500,-0.43,11.19,121.9,40.58,479.7,495.0,75.7
45654000,-0.43,11.19,121.7,40.67,479.8,495.0,75.8
45655500,-0.42,11.17,120.2,41.37,481.4,496.2,76.0
45657000,-0.42,11.20,120.6,41.03,480.1,495.0,75.9
45658500,-0.42,11.16,120.8,41.19,481.6,496.5,75.9
45660000,-0.42,11.20,119.7,41.32,480.2,494.9,76.0
45661500,-0.41,11.17,118.2,42.16,482.6,496.9,76.2
45663000,-0.42,11.10,122.0,41.24,484.1,499.2,75.9
45664500,-0.43,11.17,122.8,40.39,480.2,495.7,75.7
45666000,-0.42,11.15,120.9,41.32,482.5,497.4,75.9
45667500,-0.42,11.17,121.1,41.05,481.2,496.3,75.9
45669000,-0.42,11.17,121.4,40.93,481.0,496.1,75.8
45670500,-0.42,11.11,120.7,41.65,484.2,499.0,76.0
45672000,-0.41,11.10,120.3,41.88,484.8,499.5,76.1
45673500,-0.42,11.12,121.6,41.23,483.3,498.4,75.9
45675000,-0.42,11.12,122.2,41.00,483.0,498.2,75.8
45676500,-0.43,11.10,123.3,40.75,483.4,498.8,75.7
45678000,-0.42,11.14,121.7,41.06,482.4,497.5,75.8
45679500,-0.42,11.12,120.9,41.47,483.5,498.4,76.0
45681000,-0.42,11.13,122.0,41.03,482.8,498.0,75.8
45682500,-0.42,11.09,122.2,41.25,484.6,499.7,75.8
45684000,-0.42,11.12,119.9,41.86,484.0,498.7,76.1
45685500,-0.42,11.11,120.7,41.70,484.5,499.4,76.0
45687000,-0.42,11.06,122.0,41.60,486.3,501.4,75.9
45688500,-0.42,11.08,122.7,41.13,484.6,499.9,75.8
45690000,-0.42,11.09,121.9,41.36,484.6,499.7,75.9
45691500,-0.42,11.05,121.5,41.80,486.7,501.6,76.0
45693000,-0.42,11.07,123.4,40.99,485.0,500.5,75.7
45694500,-0.42,11.05,122.5,41.46,486.4,501.6,75.9
45696000,-0.42,11.04,123.6,41.15,486.5,502.0,75.7
45697500,-0.42,11.06,122.4,41.39,485.7,500.9,75.9
45699000,-0.42,11.06,122.3,41.45,486.0,501.1,75.9
45700500,-0.42,11.07,122.1,41.47,485.8,500.9,75.9
45702000,-0.41,11.04,121.6,41.88,487.2,502.2,76.0
45703500,-0.41,11.04,121.3,42.03,487.6,502.4,76.0
45705000,-0.42,11.02,122.8,41.60,487.8,503.0,75.9
45706500,-0.41,11.02,121.9,41.92,488.2,503.2,76.0
45708000,-0.41,11.01,122.2,41.92,488.6,503.6,76.0
45709500,-0.42,11.04,123.9,41.01,486.2,501.7,75.7
45711000,-0.42,11.01,122.6,41.74,488.3,503.5,75.9
45712500,-0.42,10.96,124.5,41.37,489.6,505.2,75.7
45714000,-0.42,10.99,123.5,41.58,488.9,504.3,75.8
45715500,-0.41,10.98,122.7,41.97,489.9,505.0,75.9
45717000,-0.42,11.01,123.9,41.20,487.4,502.9,75.7
45718500,-0.42,10.98,125.1,41.07,488.7,504.5,75.6
45720000,-0.41,10.99,122.5,41.92,489.2,504.3,75.9
45721500,-0.41,10.96,123.1,41.92,490.4,505.6,75.9
45723000,-0.42,10.95,125.1,41.27,490.0,505.7,75.7
45724500,-0.41,10.97,122.0,42.26,490.5,505.4,76.0
45726000,-0.41,10.97,121.4,42.53,490.9,505.6,76.1
45727500,-0.42,10.95,124.4,41.58,490.6,506.1,75.8
45729000,-0.42,10.96,123.9,41.67,490.4,505.8,75.8
45730500,-0.41,10.98,122.4,42.01,489.7,504.8,76.0
45732000,-0.42,10.92,124.4,41.76,491.8,507.3,75.8
45733500,-0.42,10.92,124.6,41.73,492.0,507.6,75.8
45735000,-0.42,10.91,124.6,41.79,492.5,508.0,75.8
45736500,-0.41,10.95,123.2,42.01,491.1,506.3,75.9
45738000,-0.42,10.93,125.1,41.44,491.1,506.8,75.7
45739500,-0.42,10.91,124.9,41.70,492.4,508.0,75.8
45741000,-0.42,10.88,125.1,41.86,493.7,509.3,75.8
45742500,-0.42,10.88,125.5,41.68,493.5,509.2,75.7
45744000,-0.41,10.92,124.0,41.90,492.0,507.4,75.9
45745500,-0.41,10.93,122.2,42.52,492.4,507.4,76.1
45747000,-0.42,10.92,124.6,41.71,491.8,507.4,75.8
45748500,-0.41,10.86,124.3,42.26,494.9,510.2,75.9
45750000,-0.41,10.87,124.0,42.35,494.9,510.2,75.9
45751500,-0.42,10.87,125.3,41.83,494.0,509.6,75.8
45753000,-0.41,10.88,124.6,42.02,493.9,509.4,75.8
45754500,-0.41,10.90,123.6,42.23,493.2,508.5,75.9
45756000,-0.42,10.87,126.2,41.50,493.6,509.5,75.7
45757500,-0.41,10.85,124.2,42.39,495.5,510.8,75.9
45759000,-0.41,10.82,125.7,42.07,496.4,512.0,75.8
45760500,-0.42,10.86,125.8,41.72,494.2,510.0,75.7
45762000,-0.42,10.87,126.6,41.33,493.2,509.2,75.6
45763500,-0.41,10.84,124.6,42.33,495.8,511.2,75.9
45765000,-0.41,10.83,125.6,42.07,496.1,511.7,75.8
45766500,-0.41,10.81,124.4,42.63,497.4,512.7,76.0
45768000,-0.41,10.84,123.2,42.86,496.6,511.6,76.1
45769500,-0.42,10.84,126.3,41.71,495.1,511.0,75.7
45771000,-0.41,10.80,125.2,42.43,497.5,513.1,75.9
45772500,-0.41,10.80,125.7,42.25,497.4,513.1,75.8
45774000,-0.41,10.81,124.8,42.50,497.3,512.7,75.9
45775500,-0.41,10.80,126.5,41.93,496.9,512.8,75.7
45777000,-0.41,10.80,124.4,42.75,498.0,513.3,76.0
45778500,-0.41,10.75,125.5,42.75,500.1,515.6,75.9
45780000,-0.42,10.82,126.3,41.85,496.0,511.9,75.7
45781500,-0.41,10.83,125.4,42.10,495.9,511.5,75.8
45783000,-0.41,10.77,124.6,42.89,499.4,514.7,76.0
45784500,-0.41,10.77,126.7,42.13,498.4,514.2,75.7
45786000,-0.41,10.79,125.5,42.41,498.1,513.6,75.9
45787500,-0.41,10.78,126.6,42.06,497.8,513.6,75.7
45789000,-0.41,10.75,126.1,42.54,500.0,515.6,75.8
45790500,-0.41,10.81,125.8,42.14,496.8,512.5,75.8
45792000,-0.41,10.76,126.5,42.28,499.0,514.8,75.8
45793500,-0.41,10.77,126.9,42.09,498.5,514.4,75.7
45795000,-0.41,10.78,126.7,42.03,497.9,513.7,75.7
45796500,-0.41,10.77,125.5,42.56,499.0,514.5,75.9
45798000,-0.41,10.77,126.4,42.27,498.9,514.6,75.8
45799500,-0.41,10.74,127.5,42.07,499.6,515.6,75.7
45801000,-0.41,10.76,127.4,41.94,498.6,514.6,75.7
45802500,-0.41,10.77,125.8,42.50,499.2,514.8,75.9
45804000,-0.41,10.72,128.2,42.01,500.5,516.6,75.6
45805500,-0.41,10.74,127.7,42.00,499.6,515.7,75.7
45807000,-0.41,10.70,128.8,41.92,501.1,517.4,75.6
45808500,-0.41,10.70,127.9,42.27,501.6,517.7,75.7
45810000,-0.41,10.67,128.4,42.29,502.7,518.9,75.7
45811500,-0.41,10.71,127.4,42.38,501.3,517.2,75.7
45813000,-0.41,10.71,126.4,42.73,501.7,517.3,75.9
45814500,-0.42,10.70,129.3,41.73,500.6,517.1,75.5
45816000,-0.41,10.69,127.9,42.34,502.1,518.1,75.7
45817500,-0.41,10.67,127.3,42.79,503.8,519.6,75.8
45819000,-0.41,10.68,127.0,42.79,503.2,519.0,75.8
45820500,-0.41,10.68,127.4,42.65,503.0,518.9,75.8
45822000,-0.41,10.67,128.4,42.34,502.9,519.0,75.7
45823500,-0.41,10.65,128.0,42.64,504.2,520.2,75.8
45825000,-0.41,10.61,128.8,42.73,506.2,522.3,75.7
45826500,-0.41,10.65,128.8,42.33,503.6,519.8,75.7
45828000,-0.41,10.60,130.2,42.23,505.6,522.1,75.6
45829500,-0.41,10.63,129.2,42.37,504.6,520.8,75.6
45831000,-0.41,10.60,129.4,42.54,506.0,522.3,75.7
45832500,-0.41,10.64,128.7,42.49,504.6,520.7,75.7
45834000,-0.41,10.61,128.7,42.70,505.8,522.0,75.7
45835500,-0.41,10.61,130.4,42.16,505.4,522.0,75.5
45837000,-0.41,10.62,129.4,42.39,505.2,521.5,75.6
45838500,-0.41,10.67,128.8,42.21,502.9,519.1,75.6
45840000,-0.41,10.62,128.6,42.70,505.7,521.8,75.7
45841500,-0.41,10.60,130.5,42.14,505.5,522.1,75.5
45843000,-0.40,10.62,128.0,42.91,505.8,521.7,75.8
45844500,-0.41,10.57,130.3,42.43,507.1,523.6,75.6
45846000,-0.41,10.57,129.4,42.81,507.8,524.0,75.7
45847500,-0.41,10.59,129.3,42.63,506.6,522.8,75.7
45849000,-0.41,10.57,131.0,42.25,507.2,523.9,75.5
45850500,-0.40,10.59,127.9,43.19,507.5,523.4,75.9
45852000,-0.42,10.56,132.6,41.75,506.9,524.0,75.3
45853500,-0.41,10.56,130.8,42.39,507.8,524.4,75.6
45855000,-0.41,10.56,130.0,42.68,508.1,524.5,75.6
45856500,-0.40,10.56,129.1,42.99,508.3,524.5,75.8
45858000,-0.40,10.55,129.3,43.02,509.0,525.1,75.7
45859500,-0.40,10.60,128.3,43.00,506.9,522.9,75.8
45861000,-0.40,10.55,129.0,43.10,508.9,525.0,75.8
45862500,-0.40,10.54,129.4,43.08,509.5,525.7,75.8
45864000,-0.40,10.52,130.1,42.99,510.2,526.5,75.7
45865500,-0.41,10.51,131.8,42.42,509.7,526.4,75.5
45867000,-0.40,10.51,130.5,42.91,510.5,526.9,75.7
45868500,-0.41,10.50,132.2,42.42,510.4,527.3,75.5
45870000,-0.42,10.52,133.3,41.79,508.4,525.6,75.3
45871500,-0.40,10.52,130.2,42.97,510.3,526.6,75.7
45873000,-0.41,10.50,130.8,42.90,511.0,527.4,75.6
45874500,-0.41,10.54,130.0,42.88,509.4,525.7,75.7
45876000,-0.41,10.49,131.3,42.82,511.3,527.9,75.6
45877500,-0.40,10.49,130.2,43.23,512.0,528.3,75.7
45879000,-0.41,10.46,132.0,42.78,512.4,529.1,75.6
45880500,-0.40,10.48,129.8,43.44,512.6,528.8,75.8
45882000,-0.41,10.44,132.1,42.88,513.3,530.1,75.6
45883500,-0.40,10.43,132.1,43.04,514.4,531.1,75.6
45885000,-0.40,10.46,131.2,43.14,513.2,529.7,75.7
45886500,-0.40,10.47,131.0,43.13,512.8,529.2,75.7
45888000,-0.40,10.46,130.4,43.37,513.3,529.6,75.7
45889500,-0.40,10.46,131.3,43.06,512.9,529.4,75.6
45891000,-0.40,10.47,131.5,42.90,512.4,529.0,75.6
45892500,-0.40,10.47,130.8,43.15,512.6,529.0,75.7
45894000,-0.40,10.46,131.0,43.20,513.3,529.8,75.7
45895500,-0.40,10.45,131.0,43.29,513.8,530.3,75.7
45897000,-0.40,10.42,132.5,43.01,514.8,531.6,75.6
45898500,-0.40,10.41,131.0,43.59,515.8,532.2,75.7
45900000,-0.39,10.43,129.4,44.05,515.7,531.7,75.9
45901500,-0.41,10.41,133.2,42.77,514.5,531.5,75.5
45903000,-0.40,10.44,130.5,43.56,514.6,530.9,75.8
45904500,-0.40,10.41,131.9,43.28,515.5,532.1,75.6
45906000,-0.41,10.40,134.0,42.61,515.0,532.1,75.4
45907500,-0.40,10.39,132.7,43.20,516.4,533.1,75.6
45909000,-0.40,10.37,133.1,43.17,516.9,533.7,75.6
45910500,-0.41,10.39,134.0,42.65,515.2,532.3,75.4
45912000,-0.40,10.36,133.4,43.18,517.6,534.5,75.5
45913500,-0.41,10.37,134.4,42.72,516.5,533.7,75.4
45915000,-0.40,10.36,132.5,43.48,517.8,534.5,75.6
45916500,-0.40,10.35,133.6,43.18,518.0,535.0,75.5
45918000,-0.40,10.36,133.8,42.99,517.0,534.0,75.5
45919500,-0.40,10.39,133.3,42.98,516.1,533.0,75.5
45921000,-0.40,10.36,133.6,43.11,517.5,534.5,75.5
45922500,-0.40,10.33,133.4,43.39,519.0,535.9,75.6
45924000,-0.40,10.37,133.4,43.12,517.1,534.0,75.5
45925500,-0.40,10.30,133.8,43.57,520.8,537.7,75.6
45927000,-0.40,10.36,132.6,43.49,518.1,534.8,75.6
45928500,-0.40,10.33,132.5,43.73,519.5,536.2,75.7
45930000,-0.41,10.35,134.5,42.90,517.6,534.8,75.4
45931500,-0.40,10.30,134.2,43.38,520.3,537.3,75.5
45933000,-0.40,10.29,134.4,43.45,521.1,538.2,75.5
45934500,-0.40,10.29,134.2,43.45,520.8,537.8,75.5
45936000,-0.40,10.28,135.8,43.03,521.0,538.4,75.4
45937500,-0.40,10.30,133.4,43.65,520.7,537.5,75.6
45939000,-0.40,10.29,133.9,43.56,521.0,538.0,75.6
45940500,-0.40,10.27,135.5,43.18,521.4,538.7,75.4
45942000,-0.41,10.27,136.5,42.82,520.8,538.4,75.3
45943500,-0.40,10.26,134.2,43.74,522.6,539.5,75.6
45945000,-0.40,10.27,134.6,43.51,521.9,539.0,75.5
45946500,-0.40,10.28,133.6,43.80,521.9,538.7,75.6
45948000,-0.40,10.24,135.3,43.60,523.7,540.8,75.5
45949500,-0.40,10.28,134.3,43.49,521.3,538.3,75.5
45951000,-0.40,10.30,133.8,43.58,520.8,537.7,75.6
45952500,-0.40,10.26,134.2,43.74,522.6,539.6,75.6
45954000,-0.40,10.24,134.7,43.81,523.9,540.9,75.6
45955500,-0.40,10.22,135.3,43.76,524.7,541.9,75.5
45957000,-0.39,10.25,133.8,44.01,523.5,540.3,75.7
45958500,-0.40,10.24,134.4,43.88,523.9,540.9,75.6
45960000,-0.40,10.23,135.6,43.56,523.9,541.2,75.5
45961500,-0.40,10.24,135.3,43.56,523.6,540.8,75.5
45963000,-0.40,10.23,135.9,43.40,523.6,540.9,75.4
45964500,-0.40,10.23,135.0,43.78,524.3,541.4,75.6
45966000,-0.40,10.21,136.6,43.37,524.5,542.0,75.4
45967500,-0.40,10.20,135.3,43.96,526.0,543.1,75.6
45969000,-0.40,10.23,134.4,43.96,524.4,541.4,75.6
45970500,-0.40,10.18,136.6,43.59,526.0,543.4,75.4
45972000,-0.40,10.16,137.9,43.34,526.8,544.6,75.3
45973500,-0.40,10.18,137.5,43.26,525.6,543.3,75.3
45975000,-0.40,10.18,136.1,43.78,526.4,543.7,75.5
45976500,-0.40,10.19,136.9,43.40,525.3,542.8,75.4
45978000,-0.40,10.20,136.6,43.46,525.2,542.7,75.4
45979500,-0.40,10.20,136.9,43.32,524.7,542.3,75.4
45981000,-0.40,10.17,135.9,43.98,527.3,544.5,75.5
45982500,-0.40,10.13,137.2,43.90,529.1,546.6,75.5
45984000,-0.40,10.14,137.1,43.79,528.3,545.8,75.4
45985500,-0.40,10.16,136.4,43.84,527.3,544.7,75.5
45987000,-0.40,10.12,137.5,43.83,529.2,546.7,75.4
45988500,-0.40,10.16,137.1,43.64,527.3,544.8,75.4
45990000,-0.40,10.10,139.0,43.44,529.4,547.3,75.3
45991500,-0.40,10.13,137.3,43.86,529.0,546.5,75.5
45993000,-0.40,10.10,138.8,43.54,529.7,547.6,75.3
45994500,-0.40,10.12,137.9,43.65,528.9,546.6,75.4
45996000,-0.40,10.13,138.9,43.26,528.1,546.0,75.3
45997500,-0.40,10.08,138.2,43.99,531.5,549.1,75.4
45999000,-0.39,10.07,137.5,44.29,532.2,549.6,75.5
46000500,-0.39,10.11,137.2,44.07,530.2,547.7,75.5
46002000,-0.39,10.04,138.9,44.07,533.3,551.1,75.4
46003500,-0.40,10.08,138.4,43.91,531.3,549.0,75.4
46005000,-0.40,10.07,138.6,43.88,531.6,549.3,75.4
46006500,-0.39,10.11,136.9,44.11,529.9,547.3,75.5
46008000,-0.40,10.04,139.4,43.94,533.4,551.3,75.4
46009500,-0.39,10.09,137.6,44.07,530.9,548.5,75.5
46011000,-0.40,10.05,138.9,43.96,532.6,550.4,75.4
46012500,-0.40,10.07,138.9,43.76,531.3,549.1,75.4
46014000,-0.40,10.02,140.8,43.59,533.6,551.9,75.2
46015500,-0.39,10.03,138.8,44.21,534.0,551.7,75.4
46017000,-0.39,10.01,139.5,44.16,534.9,552.8,75.4
46018500,-0.39,10.06,137.8,44.29,532.8,550.3,75.5
46020000,-0.40,10.02,140.5,43.66,533.4,551.6,75.2
46021500,-0.40,10.06,140.1,43.46,531.5,549.7,75.2
46023000,-0.40,10.00,141.0,43.69,534.6,552.9,75.2
46024500,-0.39,10.03,137.9,44.49,534.3,551.8,75.5
46026000,-0.40,10.02,140.7,43.64,533.7,551.9,75.2
46027500,-0.39,10.04,138.2,44.30,533.6,551.2,75.5
46029000,-0.39,10.03,138.8,44.19,533.8,551.6,75.4
46030500,-0.40,10.01,140.0,43.92,534.4,552.5,75.3
46032000,-0.39,9.97,139.9,44.31,536.8,554.7,75.4
46033500,-0.39,9.98,140.2,44.18,536.4,554.5,75.3
46035000,-0.39,9.97,139.4,44.56,537.3,555.1,75.5
46036500,-0.40,9.99,141.9,43.49,534.9,553.4,75.1
46038000,-0.39,10.02,137.7,44.72,535.4,552.9,75.6
46039500,-0.39,10.01,139.6,44.08,534.6,552.6,75.4
46041000,-0.39,9.94,139.8,44.72,539.2,557.1,75.5
46042500,-0.39,9.97,139.3,44.58,537.3,555.1,75.5
46044000,-0.40,10.02,140.0,43.91,534.2,552.2,75.3
46045500,-0.39,9.97,140.8,44.09,536.9,555.0,75.3
46047000,-0.39,9.93,141.2,44.30,538.9,557.1,75.3
46048500,-0.39,9.93,140.2,44.67,539.5,557.4,75.4
46050000,-0.39,9.91,140.7,44.63,540.2,558.2,75.4
46051500,-0.39,9.94,140.1,44.56,538.7,556.7,75.4
46053000,-0.39,9.95,141.2,44.07,537.5,555.7,75.3
46054500,-0.39,9.93,140.9,44.36,538.8,557.0,75.3
46056000,-0.39,9.91,141.2,44.45,540.0,558.2,75.3
46057500,-0.38,9.89,138.8,45.52,542.6,560.0,75.6
46059000,-0.39,9.89,142.6,44.20,540.8,559.3,75.2
46060500,-0.39,9.94,141.2,44.19,538.3,556.5,75.3
46062000,-0.39,9.88,142.2,44.37,541.1,559.5,75.3
46063500,-0.39,9.92,139.8,44.90,540.3,558.1,75.5
46065000,-0.39,9.91,140.7,44.64,540.2,558.2,75.4
46066500,-0.39,9.87,142.7,44.32,541.7,560.2,75.2
46068000,-0.39,9.88,142.7,44.25,541.2,559.7,75.2
46069500,-0.39,9.85,141.7,44.88,543.6,561.8,75.4
46071000,-0.39,9.87,142.3,44.45,541.8,560.2,75.3
46072500,-0.39,9.85,142.0,44.77,543.4,561.6,75.4
46074000,-0.39,9.88,141.4,44.69,541.9,560.1,75.4
46075500,-0.39,9.83,141.9,45.01,544.8,563.0,75.4
46077000,-0.39,9.88,141.8,44.60,541.9,560.2,75.3
46078500,-0.39,9.88,142.1,44.44,541.5,559.8,75.3
46080000,-0.39,9.86,143.0,44.33,542.5,561.0,75.2
46081500,-0.38,9.83,140.9,45.32,545.0,563.0,75.5
46083000,-0.39,9.87,141.1,44.93,542.8,560.9,75.4
46084500,-0.39,9.83,141.9,45.00,544.8,563.0,75.4
46086000,-0.38,9.81,140.4,45.78,547.0,564.7,75.6
46087500,-0.39,9.82,141.9,45.06,545.1,563.3,75.4
46089000,-0.39,9.80,143.1,44.82,545.8,564.3,75.3
46090500,-0.39,9.84,142.3,44.77,544.0,562.3,75.3
46092000,-0.39,9.80,143.9,44.58,545.7,564.4,75.2
46093500,-0.39,9.79,143.4,44.83,546.3,564.8,75.3
46095000,-0.39,9.79,143.7,44.78,546.6,565.2,75.3
46096500,-0.39,9.77,144.2,44.75,547.3,566.0,75.2
46098000,-0.39,9.76,143.4,45.12,548.3,566.7,75.3
46099500,-0.38,9.82,141.8,45.17,545.6,563.7,75.4
46101000,-0.39,9.80,142.9,44.90,545.9,564.3,75.3
46102500,-0.39,9.73,145.5,44.67,548.9,567.9,75.2
46104000,-0.39,9.78,143.3,44.96,547.1,565.6,75.3
46105500,-0.39,9.77,143.8,44.93,547.8,566.4,75.3
46107000,-0.38,9.75,142.7,45.45,549.2,567.4,75.4
46108500,-0.38,9.76,143.3,45.19,548.6,567.0,75.4
46110000,-0.38,9.74,143.7,45.20,549.4,567.9,75.3
46111500,-0.39,9.78,143.6,44.82,546.7,565.3,75.3
46113000,-0.39,9.73,145.3,44.76,549.3,568.2,75.2
46114500,-0.39,9.75,143.8,45.05,548.6,567.1,75.3
46116000,-0.38,9.76,140.7,46.17,550.1,567.8,75.7
46117500,-0.39,9.73,145.4,44.76,549.5,568.4,75.2
46119000,-0.38,9.71,144.6,45.19,550.9,569.6,75.3
46120500,-0.38,9.71,143.6,45.60,551.8,570.1,75.4
46122000,-0.38,9.72,144.6,45.14,550.5,569.2,75.3
46123500,-0.39,9.68,145.9,45.04,552.2,571.1,75.2
46125000,-0.39,9.65,146.4,45.13,553.7,572.7,75.2
46126500,-0.39,9.71,144.9,45.10,550.8,569.6,75.3
46128000,-0.38,9.70,143.7,45.59,551.8,570.2,75.4
46129500,-0.38,9.66,145.9,45.22,553.4,572.3,75.2
46131000,-0.38,9.67,145.3,45.37,553.3,572.1,75.3
46132500,-0.39,9.65,147.2,44.92,553.7,573.0,75.1
46134000,-0.39,9.68,147.0,44.69,551.9,571.1,75.1
46135500,-0.38,9.67,143.7,45.90,554.0,572.3,75.5
46137000,-0.38,9.67,145.2,45.36,553.2,571.9,75.3
46138500,-0.38,9.65,146.3,45.21,554.0,573.0,75.2
46140000,-0.38,9.65,146.2,45.27,554.3,573.2,75.2
46141500,-0.38,9.67,143.2,46.07,554.1,572.3,75.5
46143000,-0.38,9.61,145.0,46.04,557.1,575.6,75.4
46144500,-0.38,9.66,144.4,45.77,554.4,572.9,75.4
46146000,-0.39,9.66,147.0,44.84,552.9,572.1,75.1
46147500,-0.38,9.67,144.2,45.76,553.8,572.2,75.4
46149000,-0.38,9.63,146.3,45.44,555.6,574.5,75.2
46150500,-0.38,9.63,146.2,45.43,555.3,574.3,75.3
46152000,-0.38,9.68,144.1,45.71,553.3,571.8,75.4
46153500,-0.38,9.63,145.0,45.85,556.0,574.6,75.4
46155000,-0.38,9.60,145.3,46.01,557.6,576.2,75.4
46156500,-0.38,9.61,146.4,45.55,556.5,575.4,75.3
46158000,-0.38,9.56,148.9,45.15,558.3,577.8,75.1
46159500,-0.38,9.63,146.3,45.43,555.5,574.4,75.2
46161000,-0.38,9.61,147.4,45.21,556.0,575.2,75.2
46162500,-0.38,9.59,145.2,46.19,558.5,577.1,75.4
46164000,-0.38,9.59,145.5,46.14,558.7,577.3,75.4
46165500,-0.38,9.57,147.5,45.61,558.8,577.9,75.2
46167000,-0.38,9.56,146.0,46.27,560.4,579.1,75.4
46168500,-0.38,9.56,147.3,45.73,559.3,578.4,75.2
46170000,-0.38,9.49,148.2,46.15,563.6,582.8,75.3
46171500,-0.38,9.56,148.3,45.36,558.7,578.0,75.1
46173000,-0.38,9.55,148.3,45.52,559.6,579.0,75.2
46174500,-0.38,9.60,145.1,46.18,558.2,576.7,75.4
46176000,-0.38,9.52,147.9,45.98,561.9,581.1,75.3
46177500,-0.38,9.54,149.3,45.27,559.7,579.3,75.1
46179000,-0.38,9.56,147.6,45.60,559.0,578.2,75.2
46180500,-0.38,9.52,148.2,45.79,561.3,580.5,75.2
46182000,-0.38,9.50,148.4,46.01,563.1,582.3,75.2
46183500,-0.38,9.50,149.7,45.56,562.4,582.0,75.1
46185000,-0.38,9.52,148.2,45.81,561.5,580.7,75.2
46186500,-0.37,9.48,146.7,46.77,564.9,583.6,75.4
46188000,-0.38,9.52,149.0,45.56,561.1,580.5,75.1
46189500,-0.38,9.50,149.8,45.47,561.9,581.6,75.1
46191000,-0.38,9.49,150.1,45.48,562.5,582.2,75.1
46192500,-0.38,9.48,149.5,45.83,563.8,583.3,75.1
46194000,-0.37,9.54,145.7,46.53,561.7,580.3,75.5
46195500,-0.37,9.49,147.6,46.36,564.0,583.0,75.3
46197000,-0.37,9.48,147.8,46.36,564.4,583.4,75.3
46198500,-0.38,9.47,149.3,45.99,564.6,584.0,75.2
46200000,-0.38,9.46,149.4,46.07,565.1,584.5,75.2
46201500,-0.38,9.44,151.2,45.67,565.7,585.6,75.0
46203000,-0.37,9.49,147.1,46.57,564.4,583.3,75.4
46204500,-0.38,9.46,149.3,46.11,565.3,584.7,75.2
46206000,-0.38,9.42,150.1,46.21,567.4,586.9,75.2
46207500,-0.38,9.42,151.5,45.73,566.7,586.6,75.0
46209000,-0.37,9.40,149.1,46.75,569.1,588.3,75.3
46210500,-0.37,9.44,149.0,46.43,566.8,586.1,75.3
46212000,-0.38,9.42,150.7,45.98,566.9,586.6,75.1
46213500,-0.38,9.40,150.6,46.23,568.3,587.9,75.2
46215000,-0.38,9.39,151.5,46.05,568.8,588.6,75.1
46216500,-0.38,9.40,151.2,46.06,568.4,588.1,75.1
46218000,-0.37,9.42,148.8,46.70,568.2,587.4,75.3
46219500,-0.37,9.41,149.9,46.35,567.9,587.4,75.2
46221000,-0.38,9.38,151.9,45.97,569.0,588.9,75.1
46222500,-0.38,9.36,153.7,45.57,569.4,589.8,74.9
46224000,-0.38,9.37,151.9,46.14,570.2,590.1,75.1
46225500,-0.38,9.36,151.9,46.27,571.0,590.8,75.1
46227000,-0.38,9.40,152.7,45.49,567.2,587.4,74.9
46228500,-0.37,9.36,151.4,46.43,571.1,590.8,75.2
46230000,-0.37,9.36,151.3,46.43,571.0,590.7,75.2
46231500,-0.37,9.36,149.6,47.02,571.8,591.0,75.3
46233000,-0.38,9.37,151.9,46.15,570.1,590.0,75.1
46234500,-0.37,9.36,149.7,46.96,571.6,590.9,75.3
46236000,-0.37,9.34,151.0,46.78,572.7,592.3,75.2
46237500,-0.37,9.34,151.8,46.45,572.0,591.8,75.1
46239000,-0.38,9.35,153.5,45.79,570.6,590.9,74.9
46240500,-0.37,9.31,152.7,46.50,573.9,593.8,75.1
46242000,-0.37,9.32,152.1,46.63,573.6,593.5,75.2
46243500,-0.37,9.34,152.0,46.41,572.1,591.9,75.1
46245000,-0.37,9.30,152.6,46.55,574.1,594.1,75.1
46246500,-0.37,9.30,152.3,46.71,574.5,594.4,75.2
46248000,-0.38,9.26,155.7,45.99,575.7,596.3,74.9
46249500,-0.38,9.29,155.5,45.73,573.7,594.4,74.8
46251000,-0.37,9.29,152.5,46.70,575.0,594.8,75.1
46252500,-0.37,9.28,153.2,46.62,575.5,595.6,75.1
46254000,-0.37,9.30,152.5,46.67,574.7,594.6,75.1
46255500,-0.38,9.29,154.1,46.21,574.4,594.7,75.0
46257000,-0.37,9.32,152.3,46.47,573.0,592.9,75.1
46258500,-0.38,9.27,154.4,46.29,575.6,595.9,75.0
46260000,-0.38,9.29,153.9,46.31,574.8,595.0,75.0
46261500,-0.37,9.26,153.3,46.77,576.7,596.7,75.1
46263000,-0.37,9.24,154.6,46.60,577.9,598.3,75.0
