Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.78,105.2,51.65,508.2,518.9,78.3
45633000,-0.34,10.81,105.4,51.31,506.8,517.7,78.3
45634500,-0.33,10.76,105.0,52.04,509.7,520.4,78.4
45636000,-0.33,10.76,105.1,51.95,509.5,520.2,78.3
45637500,-0.33,10.79,103.9,52.24,508.2,518.7,78.4
45639000,-0.33,10.78,104.5,52.04,508.6,519.2,78.4
45640500,-0.33,10.78,104.3,52.17,508.7,519.3,78.4
45642000,-0.33,10.76,105.3,51.89,509.6,520.3,78.3
45643500,-0.33,10.76,104.7,52.19,509.8,520.4,78.4
45645000,-0.33,10.77,105.1,51.86,509.1,519.8,78.3
45646500,-0.34,10.77,105.5,51.65,508.7,519.5,78.3
45648000,-0.34,10.75,106.5,51.26,509.1,520.2,78.2
45649500,-0.33,10.74,104.3,52.53,510.6,521.2,78.5
45651000,-0.34,10.74,107.0,51.18,509.9,521.0,78.1
45652500,-0.34,10.75,107.7,50.71,508.9,520.2,78.1
45654000,-0.33,10.73,104.5,52.56,511.3,521.8,78.4
45655500,-0.34,10.66,107.4,51.75,513.8,524.9,78.2
45657000,-0.34,10.70,107.2,51.49,511.8,522.9,78.2
45658500,-0.34,10.75,105.5,51.85,509.9,520.7,78.3
45660000,-0.33,10.70,105.2,52.47,512.3,523.0,78.4
45661500,-0.33,10.73,105.9,51.86,510.9,521.7,78.3
45663000,-0.33,10.68,106.2,52.16,513.2,524.0,78.3
45664500,-0.33,10.68,105.6,52.51,513.6,524.3,78.4
45666000,-0.33,10.68,106.4,52.08,513.1,524.1,78.3
45667500,-0.34,10.68,107.2,51.67,512.8,523.9,78.2
45669000,-0.34,10.68,106.8,51.81,512.7,523.7,78.2
45670500,-0.33,10.73,105.5,52.07,511.0,521.8,78.3
45672000,-0.33,10.66,106.3,52.28,514.1,525.0,78.3
45673500,-0.33,10.67,104.8,52.99,514.1,524.6,78.5
45675000,-0.34,10.63,108.6,51.38,514.5,525.8,78.1
45676500,-0.34,10.68,107.1,51.70,512.9,523.9,78.2
45678000,-0.33,10.70,104.4,52.93,512.9,523.4,78.5
45679500,-0.33,10.69,105.9,52.26,513.0,523.8,78.3
45681000,-0.34,10.68,106.9,51.81,513.0,524.0,78.2
45682500,-0.33,10.66,105.9,52.53,514.2,525.0,78.4
45684000,-0.33,10.63,105.6,53.02,516.1,526.8,78.4
45685500,-0.33,10.68,105.2,52.67,513.5,524.1,78.4
45687000,-0.33,10.65,106.8,52.12,514.3,525.3,78.3
45688500,-0.33,10.62,107.3,52.16,515.7,526.8,78.2
45690000,-0.33,10.59,107.1,52.56,517.4,528.4,78.3
45691500,-0.33,10.69,105.4,52.50,512.9,523.6,78.4
45693000,-0.33,10.66,105.6,52.66,514.3,525.0,78.4
45694500,-0.33,10.62,105.3,53.28,516.8,527.4,78.5
45696000,-0.33,10.63,105.7,52.92,515.8,526.5,78.4
45697500,-0.33,10.58,107.0,52.80,518.4,529.3,78.3
45699000,-0.33,10.62,107.4,52.10,515.6,526.6,78.2
45700500,-0.33,10.57,106.9,52.88,518.5,529.4,78.3
45702000,-0.33,10.58,107.0,52.82,518.4,529.3,78.3
45703500,-0.32,10.61,105.1,53.54,517.5,528.1,78.5
45705000,-0.33,10.55,107.2,52.99,519.8,530.8,78.3
45706500,-0.32,10.58,105.2,53.74,518.8,529.4,78.5
45708000,-0.33,10.58,106.8,52.93,518.4,529.3,78.4
45709500,-0.33,10.59,107.3,52.53,517.7,528.7,78.3
45711000,-0.33,10.57,106.7,53.03,518.9,529.8,78.4
45712500,-0.32,10.55,106.2,53.55,520.2,530.9,78.5
45714000,-0.33,10.55,106.6,53.29,519.9,530.8,78.4
45715500,-0.33,10.54,107.7,52.75,519.7,530.7,78.3
45717000,-0.33,10.54,107.5,52.94,520.2,531.2,78.3
45718500,-0.33,10.56,107.6,52.68,519.0,530.0,78.3
45720000,-0.33,10.51,107.6,53.16,521.6,532.6,78.3
45721500,-0.33,10.54,106.8,53.25,520.2,531.0,78.4
45723000,-0.33,10.53,107.4,53.11,520.7,531.7,78.4
45724500,-0.33,10.52,108.1,52.84,521.0,532.1,78.3
45726000,-0.33,10.53,107.0,53.26,520.6,531.5,78.4
45727500,-0.33,10.50,108.8,52.67,521.8,533.0,78.2
45729000,-0.32,10.49,107.0,53.75,523.1,533.9,78.4
45730500,-0.32,10.50,105.9,54.19,522.7,533.3,78.6
45732000,-0.33,10.47,108.8,52.91,523.1,534.2,78.3
45733500,-0.32,10.50,106.9,53.62,522.4,533.2,78.4
45735000,-0.33,10.47,108.0,53.35,523.6,534.6,78.3
45736500,-0.32,10.49,106.8,53.84,523.1,533.9,78.5
45738000,-0.33,10.48,108.2,53.21,523.2,534.3,78.3
45739500,-0.33,10.49,107.8,53.28,522.7,533.8,78.3
45741000,-0.33,10.47,108.7,52.98,523.2,534.3,78.3
45742500,-0.33,10.44,108.9,53.24,525.1,536.3,78.3
45744000,-0.32,10.46,107.7,53.64,524.3,535.2,78.4
45745500,-0.33,10.46,109.2,52.87,523.8,535.1,78.2
45747000,-0.32,10.45,107.7,53.80,525.1,536.0,78.4
45748500,-0.33,10.44,109.8,52.78,524.6,536.0,78.2
45750000,-0.33,10.39,110.7,52.75,526.7,538.2,78.1
45751500,-0.32,10.48,106.7,53.96,523.6,534.4,78.5
45753000,-0.32,10.45,108.1,53.51,524.6,535.6,78.4
45754500,-0.33,10.43,108.7,53.45,525.7,536.8,78.3
45756000,-0.32,10.40,108.4,53.90,527.4,538.4,78.4
45757500,-0.33,10.42,109.1,53.33,526.0,537.2,78.3
45759000,-0.32,10.45,107.8,53.72,525.0,536.0,78.4
45760500,-0.32,10.34,110.2,53.62,530.1,541.5,78.3
45762000,-0.32,10.34,109.9,53.73,529.9,541.1,78.3
45763500,-0.32,10.41,108.9,53.55,526.7,537.9,78.3
45765000,-0.33,10.38,109.8,53.35,527.7,539.0,78.2
45766500,-0.32,10.39,109.0,53.64,527.4,538.5,78.3
45768000,-0.32,10.37,109.4,53.74,528.8,540.0,78.3
45769500,-0.33,10.38,109.8,53.38,527.9,539.2,78.2
45771000,-0.32,10.36,109.4,53.85,529.3,540.5,78.3
45772500,-0.33,10.37,111.6,52.54,527.7,539.3,78.1
45774000,-0.32,10.35,110.3,53.47,529.4,540.7,78.2
45775500,-0.32,10.38,109.3,53.63,528.1,539.3,78.3
45777000,-0.32,10.37,108.1,54.43,529.3,540.2,78.5
45778500,-0.32,10.34,109.8,53.81,530.1,541.4,78.3
45780000,-0.32,10.40,107.8,54.27,527.7,538.6,78.5
45781500,-0.33,10.30,111.6,53.28,531.4,543.0,78.1
45783000,-0.32,10.35,109.4,53.97,529.9,541.1,78.3
45784500,-0.32,10.29,110.5,53.96,532.4,543.7,78.3
45786000,-0.32,10.30,110.4,53.90,531.8,543.2,78.3
45787500,-0.32,10.36,108.3,54.40,529.7,540.6,78.4
45789000,-0.32,10.33,109.2,54.25,531.0,542.1,78.4
45790500,-0.32,10.33,110.1,53.71,530.2,541.5,78.3
45792000,-0.32,10.31,109.9,54.02,531.5,542.7,78.3
45793500,-0.32,10.30,110.9,53.63,531.6,543.0,78.2
45795000,-0.32,10.32,109.4,54.23,531.2,542.4,78.4
45796500,-0.32,10.32,109.3,54.32,531.6,542.7,78.4
45798000,-0.32,10.34,109.8,53.86,530.3,541.5,78.3
45799500,-0.32,10.27,110.3,54.30,533.7,545.0,78.3
45801000,-0.32,10.32,109.1,54.35,531.3,542.4,78.4
45802500,-0.32,10.29,110.2,54.14,532.7,544.0,78.3
45804000,-0.32,10.26,109.2,54.98,534.7,545.7,78.5
45805500,-0.32,10.27,111.7,53.50,532.9,544.5,78.2
45807000,-0.32,10.25,110.2,54.56,534.8,546.0,78.4
45808500,-0.32,10.26,109.8,54.68,534.6,545.8,78.4
45810000,-0.32,10.28,111.3,53.64,532.6,544.1,78.2
45811500,-0.32,10.23,110.3,54.77,536.2,547.4,78.4
45813000,-0.32,10.27,110.6,54.21,533.9,545.2,78.3
45814500,-0.32,10.22,110.6,54.72,536.6,547.8,78.4
45816000,-0.32,10.20,111.2,54.63,537.5,548.9,78.3
45817500,-0.32,10.23,110.9,54.38,535.7,547.0,78.3
45819000,-0.32,10.21,112.1,54.00,536.4,547.9,78.2
45820500,-0.32,10.24,110.3,54.62,535.4,546.6,78.4
45822000,-0.31,10.18,110.2,55.33,538.9,550.1,78.4
45823500,-0.32,10.22,111.7,54.08,535.8,547.4,78.2
45825000,-0.32,10.21,113.0,53.58,536.2,547.9,78.1
45826500,-0.32,10.23,111.0,54.32,535.6,547.0,78.3
45828000,-0.32,10.15,113.0,54.24,539.7,551.4,78.2
45829500,-0.32,10.20,113.3,53.55,536.7,548.5,78.1
45831000,-0.32,10.20,112.7,53.80,536.8,548.5,78.1
45832500,-0.32,10.20,111.1,54.62,537.3,548.7,78.3
45834000,-0.32,10.19,111.8,54.37,537.7,549.2,78.3
45835500,-0.32,10.19,112.3,54.15,537.5,549.1,78.2
45837000,-0.32,10.13,112.4,54.78,541.1,552.6,78.3
45838500,-0.32,10.20,112.4,54.00,537.0,548.7,78.2
45840000,-0.31,10.15,111.1,55.27,540.5,551.8,78.4
45841500,-0.32,10.15,111.6,54.95,540.1,551.5,78.3
45843000,-0.31,10.11,111.7,55.34,542.3,553.7,78.4
45844500,-0.32,10.08,113.1,54.92,543.4,555.0,78.2
45846000,-0.32,10.14,114.0,53.74,539.4,551.4,78.1
45847500,-0.32,10.09,113.4,54.72,543.1,554.8,78.2
45849000,-0.32,10.10,112.7,54.95,542.8,554.4,78.3
45850500,-0.32,10.09,114.6,54.01,542.3,554.2,78.1
45852000,-0.32,10.12,112.5,54.85,541.6,553.2,78.3
45853500,-0.32,10.11,112.2,55.14,542.5,554.0,78.3
45855000,-0.32,10.03,116.9,53.50,544.7,557.1,77.9
45856500,-0.32,10.08,114.9,54.03,543.1,555.1,78.0
45858000,-0.32,10.10,113.3,54.62,542.4,554.1,78.2
45859500,-0.31,10.09,112.1,55.38,543.6,555.0,78.3
45861000,-0.32,10.09,112.9,54.97,543.2,554.8,78.3
45862500,-0.32,10.09,114.1,54.25,542.4,554.2,78.1
45864000,-0.31,10.06,112.6,55.44,545.0,556.5,78.3
45865500,-0.32,10.08,113.3,54.77,543.2,554.9,78.2
45867000,-0.32,10.09,112.7,55.01,543.0,554.6,78.3
45868500,-0.32,10.06,114.4,54.46,544.1,556.0,78.1
45870000,-0.32,10.05,114.8,54.38,544.6,556.5,78.1
45871500,-0.32,10.05,115.1,54.17,544.2,556.3,78.1
45873000,-0.31,10.02,112.9,55.69,547.1,558.7,78.3
45874500,-0.31,10.03,112.9,55.68,546.9,558.4,78.3
45876000,-0.32,10.06,115.8,53.79,543.8,556.0,78.0
45877500,-0.31,9.98,114.7,55.27,549.1,561.0,78.2
45879000,-0.32,10.05,115.2,54.19,544.5,556.6,78.1
45880500,-0.32,10.04,115.2,54.25,544.8,556.9,78.1
45882000,-0.31,9.99,114.5,55.19,548.1,559.9,78.2
45883500,-0.32,10.03,113.8,55.12,546.3,558.0,78.2
45885000,-0.32,10.03,115.1,54.41,545.5,557.5,78.1
45886500,-0.32,9.98,115.2,55.00,548.8,560.7,78.1
45888000,-0.31,10.00,113.5,55.73,548.5,560.1,78.3
45889500,-0.32,9.99,116.2,54.37,547.7,559.9,78.0
45891000,-0.31,9.96,115.1,55.30,550.0,561.9,78.2
45892500,-0.32,10.00,115.0,54.92,547.8,559.7,78.1
45894000,-0.32,9.95,116.4,54.75,550.2,562.3,78.1
45895500,-0.32,9.97,116.2,54.56,548.7,560.9,78.0
45897000,-0.31,9.98,114.2,55.53,549.2,561.0,78.3
45898500,-0.31,10.01,114.0,55.31,547.6,559.3,78.2
45900000,-0.31,9.96,114.1,55.82,550.4,562.1,78.3
45901500,-0.32,10.00,114.9,54.95,547.7,559.6,78.2
45903000,-0.32,9.95,117.1,54.33,549.5,561.8,78.0
45904500,-0.31,9.96,112.8,56.51,551.0,562.4,78.4
45906000,-0.32,9.98,116.2,54.51,548.4,560.5,78.0
45907500,-0.31,9.96,113.6,56.01,550.3,561.9,78.3
45909000,-0.31,9.95,115.1,55.38,550.5,562.4,78.2
45910500,-0.32,9.88,118.2,54.62,553.6,566.1,77.9
45912000,-0.31,9.91,116.1,55.40,552.8,564.8,78.1
45913500,-0.31,9.90,115.9,55.56,553.2,565.2,78.2
45915000,-0.31,9.91,116.4,55.15,552.4,564.6,78.1
45916500,-0.31,9.97,113.4,56.06,550.0,561.5,78.4
45918000,-0.30,9.92,112.7,57.08,553.6,564.9,78.5
45919500,-0.31,9.90,115.7,55.61,553.1,565.0,78.2
45921000,-0.31,9.88,117.0,55.25,554.2,566.5,78.1
45922500,-0.32,9.91,117.0,54.88,552.2,564.4,78.0
45924000,-0.31,9.90,116.0,55.52,553.4,565.5,78.2
45925500,-0.32,9.87,117.8,54.92,554.3,566.6,78.0
45927000,-0.31,9.90,115.3,55.88,553.6,565.5,78.2
45928500,-0.32,9.88,118.0,54.73,553.6,566.1,78.0
45930000,-0.31,9.89,116.5,55.32,553.4,565.6,78.1
45931500,-0.31,9.88,116.4,55.51,554.1,566.2,78.1
45933000,-0.31,9.86,115.9,55.97,555.4,567.4,78.2
45934500,-0.32,9.88,118.6,54.42,553.4,566.0,77.9
45936000,-0.31,9.88,116.0,55.69,554.2,566.2,78.2
45937500,-0.32,9.87,117.3,55.12,554.1,566.4,78.0
45939000,-0.31,9.83,116.7,55.91,556.9,569.0,78.2
45940500,-0.31,9.83,115.9,56.31,557.2,569.2,78.2
45942000,-0.31,9.84,115.8,56.34,557.1,569.0,78.3
45943500,-0.32,9.83,118.5,55.02,556.3,568.8,78.0
45945000,-0.32,9.84,119.3,54.48,555.3,568.0,77.9
45946500,-0.31,9.82,116.5,56.19,558.0,570.1,78.2
45948000,-0.31,9.82,116.9,55.93,557.5,569.6,78.2
45949500,-0.31,9.80,118.1,55.53,558.2,570.6,78.1
45951000,-0.31,9.86,115.8,56.04,555.7,567.6,78.2
45952500,-0.31,9.82,117.1,55.85,557.5,569.6,78.1
45954000,-0.31,9.81,117.5,55.81,558.3,570.5,78.1
45955500,-0.31,9.77,119.6,55.18,559.6,572.3,77.9
45957000,-0.31,9.80,117.1,56.15,559.1,571.2,78.2
45958500,-0.31,9.78,116.4,56.64,560.2,572.2,78.3
45960000,-0.31,9.76,117.7,56.23,560.8,573.0,78.2
45961500,-0.31,9.78,118.6,55.59,559.6,572.1,78.0
45963000,-0.31,9.72,118.2,56.47,563.5,575.7,78.1
45964500,-0.30,9.76,115.9,57.21,561.9,573.7,78.3
45966000,-0.31,9.73,117.6,56.69,563.1,575.2,78.2
45967500,-0.31,9.75,117.5,56.48,561.9,574.1,78.2
45969000,-0.31,9.74,118.2,56.29,562.5,574.7,78.1
45970500,-0.31,9.77,117.5,56.27,560.8,573.0,78.2
45972000,-0.31,9.72,119.0,56.04,562.9,575.3,78.1
45973500,-0.31,9.74,119.6,55.52,561.5,574.1,78.0
45975000,-0.31,9.72,118.1,56.53,563.5,575.7,78.2
45976500,-0.31,9.74,117.8,56.49,562.5,574.7,78.2
45978000,-0.31,9.74,118.2,56.25,562.3,574.6,78.1
45979500,-0.31,9.73,118.0,56.49,563.1,575.3,78.2
45981000,-0.31,9.72,117.4,56.87,563.6,575.7,78.2
45982500,-0.31,9.72,119.6,55.70,562.6,575.1,78.0
45984000,-0.30,9.72,116.9,57.20,564.2,576.2,78.3
45985500,-0.31,9.69,120.0,55.87,564.3,576.9,78.0
45987000,-0.30,9.71,116.9,57.27,564.5,576.5,78.3
45988500,-0.30,9.73,117.1,56.96,563.5,575.5,78.3
45990000,-0.31,9.74,118.8,56.00,562.2,574.6,78.1
45991500,-0.31,9.66,120.1,56.27,566.7,579.3,78.0
45993000,-0.30,9.65,118.6,57.13,567.7,579.9,78.2
45994500,-0.31,9.66,119.8,56.36,566.3,578.9,78.1
45996000,-0.31,9.63,122.4,55.47,567.5,580.6,77.8
45997500,-0.31,9.65,119.2,56.78,567.2,579.6,78.1
45999000,-0.31,9.62,119.9,56.83,569.2,581.7,78.1
46000500,-0.31,9.66,120.4,56.14,566.5,579.2,78.0
46002000,-0.31,9.67,119.3,56.52,566.3,578.7,78.1
46003500,-0.31,9.66,118.9,56.90,567.1,579.4,78.2
46005000,-0.31,9.65,119.9,56.49,567.4,580.0,78.1
46006500,-0.31,9.64,120.3,56.40,567.9,580.5,78.0
46008000,-0.30,9.59,119.5,57.46,571.5,583.9,78.2
46009500,-0.31,9.59,120.6,56.83,570.7,583.3,78.1
46011000,-0.30,9.61,119.1,57.33,570.0,582.4,78.2
46012500,-0.30,9.60,119.6,57.30,570.9,583.2,78.2
46014000,-0.30,9.59,120.3,56.99,570.8,583.3,78.1
46015500,-0.31,9.62,119.8,56.88,569.3,581.7,78.1
46017000,-0.31,9.61,120.3,56.73,569.4,582.0,78.1
46018500,-0.30,9.54,119.4,58.05,574.4,586.6,78.3
46020000,-0.31,9.55,122.6,56.36,572.8,585.7,77.9
46021500,-0.30,9.55,120.7,57.29,573.3,585.9,78.1
46023000,-0.31,9.59,121.3,56.46,570.4,583.1,78.0
46024500,-0.31,9.57,121.6,56.51,571.4,584.2,78.0
46026000,-0.30,9.59,118.1,58.19,572.1,584.2,78.3
46027500,-0.31,9.56,122.2,56.35,571.8,584.7,77.9
46029000,-0.30,9.61,119.3,57.29,570.2,582.5,78.2
46030500,-0.30,9.57,120.0,57.33,572.0,584.5,78.2
46032000,-0.31,9.53,122.4,56.62,573.7,586.7,78.0
46033500,-0.30,9.55,118.6,58.47,574.6,586.7,78.3
46035000,-0.30,9.50,120.8,57.85,576.6,589.1,78.2
46036500,-0.30,9.54,121.0,57.28,574.0,586.6,78.1
46038000,-0.30,9.52,121.7,57.10,574.7,587.5,78.0
46039500,-0.31,9.51,123.5,56.28,574.4,587.6,77.9
46041000,-0.30,9.53,119.5,58.17,575.2,587.4,78.3
46042500,-0.30,9.55,120.4,57.46,573.6,586.1,78.1
46044000,-0.30,9.53,120.7,57.52,574.6,587.2,78.1
46045500,-0.30,9.49,122.6,57.10,576.7,589.6,78.0
46047000,-0.30,9.52,120.4,57.81,575.5,587.9,78.2
46048500,-0.31,9.49,123.4,56.61,575.9,588.9,77.9
46050000,-0.30,9.48,120.3,58.39,578.2,590.6,78.2
46051500,-0.30,9.47,121.1,58.07,578.5,591.0,78.2
46053000,-0.30,9.44,123.0,57.42,579.4,592.3,78.0
46054500,-0.30,9.49,122.0,57.32,576.6,589.4,78.0
46056000,-0.30,9.50,121.8,57.27,575.9,588.7,78.1
46057500,-0.30,9.47,121.8,57.70,578.1,590.8,78.1
46059000,-0.30,9.46,123.0,57.29,578.6,591.5,78.0
46060500,-0.30,9.46,122.0,57.77,578.9,591.6,78.1
46062000,-0.30,9.46,123.4,56.99,578.0,591.0,77.9
46063500,-0.30,9.44,123.4,57.33,579.7,592.6,78.0
46065000,-0.30,9.42,123.3,57.57,580.9,593.8,78.0
46066500,-0.30,9.43,123.3,57.40,579.9,592.8,78.0
46068000,-0.30,9.43,123.0,57.68,580.7,593.5,78.0
46069500,-0.30,9.45,123.0,57.34,578.8,591.7,78.0
46071000,-0.30,9.42,123.2,57.61,580.8,593.7,78.0
46072500,-0.30,9.43,121.6,58.39,581.2,593.8,78.2
46074000,-0.30,9.42,122.9,57.78,581.0,593.9,78.1
46075500,-0.30,9.40,124.5,57.23,581.8,595.0,77.9
46077000,-0.30,9.41,123.0,57.84,581.6,594.4,78.1
46078500,-0.31,9.39,125.6,56.77,581.8,595.2,77.8
46080000,-0.30,9.40,122.3,58.38,582.7,595.4,78.1
46081500,-0.30,9.40,123.4,57.78,582.1,595.1,78.0
46083000,-0.30,9.36,124.5,57.82,584.8,597.9,78.0
46084500,-0.30,9.36,124.8,57.58,584.3,597.4,77.9
46086000,-0.30,9.37,123.3,58.27,584.5,597.3,78.1
46087500,-0.30,9.37,124.1,57.82,584.0,597.0,78.0
46089000,-0.31,9.34,126.7,56.89,584.8,598.3,77.8
46090500,-0.30,9.33,124.2,58.30,586.8,599.8,78.0
46092000,-0.30,9.34,124.4,58.01,585.6,598.7,78.0
46093500,-0.30,9.35,123.8,58.27,585.6,598.6,78.1
46095000,-0.30,9.36,123.1,58.54,585.4,598.2,78.1
46096500,-0.30,9.36,123.1,58.50,585.2,598.0,78.1
46098000,-0.30,9.33,124.4,58.20,586.7,599.8,78.0
46099500,-0.30,9.32,123.6,58.69,587.3,600.2,78.1
46101000,-0.30,9.35,124.0,58.06,585.0,598.0,78.0
46102500,-0.30,9.33,123.6,58.61,586.9,599.8,78.1
46104000,-0.30,9.31,123.8,58.74,588.0,600.9,78.1
46105500,-0.30,9.30,125.1,58.25,588.5,601.6,78.0
46107000,-0.30,9.30,125.4,58.05,588.1,601.3,78.0
46108500,-0.30,9.35,125.1,57.57,584.9,598.2,77.9
46110000,-0.30,9.31,125.1,58.12,587.8,600.9,78.0
46111500,-0.30,9.29,125.0,58.41,589.1,602.2,78.0
46113000,-0.29,9.28,123.6,59.23,590.2,603.0,78.2
46114500,-0.30,9.27,126.1,58.05,589.7,603.1,77.9
46116000,-0.30,9.21,127.0,58.45,593.8,607.2,77.9
46117500,-0.30,9.26,125.6,58.53,591.0,604.2,78.0
46119000,-0.30,9.24,127.6,57.82,591.7,605.3,77.8
46120500,-0.29,9.28,121.6,60.35,591.3,603.7,78.4
46122000,-0.30,9.23,127.2,58.09,592.3,605.8,77.9
46123500,-0.29,9.27,124.3,58.95,590.4,603.3,78.1
46125000,-0.29,9.24,124.9,59.16,592.8,605.9,78.1
46126500,-0.29,9.26,123.4,59.54,591.5,604.2,78.2
46128000,-0.29,9.25,125.1,58.93,592.0,605.1,78.1
46129500,-0.30,9.23,127.4,57.99,592.2,605.8,77.9
46131000,-0.29,9.21,125.6,59.13,594.2,607.3,78.1
46132500,-0.29,9.25,124.2,59.34,592.2,605.1,78.2
46134000,-0.30,9.24,126.4,58.36,592.0,605.3,77.9
46135500,-0.29,9.21,126.0,58.99,594.3,607.5,78.0
46137000,-0.30,9.18,127.8,58.45,595.6,609.2,77.9
46138500,-0.30,9.22,125.9,58.86,593.5,606.7,78.0
46140000,-0.29,9.20,125.8,59.19,595.1,608.3,78.1
46141500,-0.29,9.19,125.0,59.77,596.2,609.2,78.2
46143000,-0.30,9.18,127.4,58.69,595.9,609.4,77.9
46144500,-0.29,9.18,124.3,60.30,597.4,610.2,78.2
46146000,-0.29,9.16,127.3,58.95,597.1,610.5,78.0
46147500,-0.29,9.18,125.7,59.49,596.3,609.4,78.1
46149000,-0.29,9.20,125.2,59.49,595.3,608.4,78.1
46150500,-0.29,9.18,126.2,59.30,596.5,609.7,78.1
46152000,-0.30,9.14,128.4,58.69,598.3,611.9,77.9
46153500,-0.30,9.12,129.0,58.64,599.4,613.2,77.9
46155000,-0.29,9.18,126.3,59.25,596.5,609.7,78.0
46156500,-0.30,9.16,129.0,58.16,596.6,610.4,77.8
46158000,-0.29,9.18,126.2,59.32,596.6,609.8,78.1
46159500,-0.30,9.15,127.8,58.78,597.5,611.0,77.9
46161000,-0.30,9.14,128.8,58.48,598.1,611.9,77.8
46162500,-0.29,9.15,126.1,59.67,598.2,611.4,78.1
46164000,-0.29,9.16,126.8,59.27,597.8,611.1,78.0
46165500,-0.29,9.13,127.6,59.23,599.4,612.8,78.0
46167000,-0.29,9.16,127.1,59.08,597.4,610.7,78.0
46168500,-0.29,9.15,127.6,58.95,597.9,611.4,78.0
46170000,-0.29,9.12,128.5,58.91,599.6,613.2,77.9
46171500,-0.29,9.08,129.0,59.11,601.9,615.6,77.9
46173000,-0.29,9.12,126.6,59.83,600.2,613.4,78.1
46174500,-0.29,9.06,128.8,59.57,603.8,617.4,78.0
46176000,-0.30,9.13,129.7,58.16,598.2,612.1,77.8
46177500,-0.29,9.09,127.7,59.67,602.0,615.4,78.0
46179000,-0.28,9.05,125.7,61.24,605.6,618.5,78.3
46180500,-0.29,9.08,129.4,59.00,602.1,615.8,77.9
46182000,-0.29,9.08,127.0,60.21,603.1,616.3,78.1
46183500,-0.29,9.08,127.2,60.16,603.3,616.6,78.1
46185000,-0.29,9.06,127.4,60.19,604.1,617.4,78.1
46186500,-0.29,9.06,128.9,59.49,603.6,617.2,77.9
46188000,-0.29,9.03,129.1,59.78,605.6,619.3,78.0
46189500,-0.29,9.05,129.0,59.58,604.4,618.0,77.9
46191000,-0.29,9.04,129.5,59.48,604.9,618.6,77.9
46192500,-0.29,9.04,129.4,59.54,605.0,618.7,77.9
46194000,-0.30,9.04,131.2,58.66,604.4,618.5,77.7
46195500,-0.29,9.02,129.9,59.60,606.5,620.2,77.9
46197000,-0.29,9.04,127.8,60.32,605.6,618.9,78.1
46198500,-0.29,9.02,127.6,60.68,606.9,620.2,78.1
46200000,-0.29,9.03,129.8,59.55,605.9,619.6,77.9
46201500,-0.29,9.01,128.7,60.30,607.6,621.1,78.0
46203000,-0.29,9.00,130.5,59.49,607.2,621.0,77.9
46204500,-0.29,9.01,131.6,58.89,606.5,620.6,77.8
46206000,-0.29,9.00,128.2,60.65,608.2,621.6,78.1
46207500,-0.29,8.98,128.9,60.63,609.7,623.2,78.1
46209000,-0.29,9.00,130.8,59.34,607.1,621.0,77.8
46210500,-0.29,8.97,130.2,60.10,609.9,623.7,77.9
46212000,-0.29,8.97,128.5,60.90,610.3,623.6,78.1
46213500,-0.29,8.98,128.4,60.89,610.0,623.4,78.1
46215000,-0.29,8.98,129.9,60.11,609.2,622.9,78.0
46216500,-0.29,8.99,130.6,59.68,608.4,622.3,77.9
46218000,-0.29,8.96,131.1,59.80,610.2,624.1,77.9
46219500,-0.29,8.97,130.6,59.93,609.9,623.7,77.9
46221000,-0.29,8.94,131.3,59.97,611.6,625.6,77.9
46222500,-0.28,8.97,128.2,61.15,610.9,624.2,78.1
46224000,-0.28,8.96,128.2,61.24,611.4,624.7,78.2
46225500,-0.29,8.91,131.9,60.02,613.2,627.2,77.9
46227000,-0.29,8.93,130.4,60.56,612.7,626.4,78.0
46228500,-0.28,8.92,129.7,61.09,613.9,627.4,78.1
46230000,-0.29,8.93,130.6,60.52,612.9,626.7,78.0
46231500,-0.29,8.91,130.5,60.80,614.3,628.0,78.0
46233000,-0.29,8.94,131.0,60.15,611.9,625.7,77.9
46234500,-0.28,8.87,129.9,61.70,617.7,631.2,78.1
46236000,-0.29,8.91,131.9,60.10,613.7,627.8,77.9
46237500,-0.29,8.88,132.0,60.54,616.2,630.1,77.9
46239000,-0.29,8.88,132.8,60.14,615.8,630.0,77.8
46240500,-0.29,8.88,132.6,60.10,615.2,629.4,77.8
46242000,-0.29,8.90,130.7,60.79,614.6,628.3,78.0
46243500,-0.28,8.86,130.7,61.43,618.0,631.7,78.1
46245000,-0.29,8.83,132.7,60.80,619.2,633.2,77.9
46246500,-0.29,8.86,134.3,59.61,616.4,630.9,77.7
46248000,-0.28,8.88,130.6,61.11,616.1,629.8,78.0
46249500,-0.28,8.85,131.2,61.27,618.3,632.1,78.0
46251000,-0.28,8.80,132.8,61.19,621.4,635.5,77.9
46252500,-0.28,8.84,132.0,61.08,619.1,633.0,78.0
46254000,-0.28,8.87,128.7,62.33,618.2,631.5,78.2
46255500,-0.28,8.83,131.4,61.50,620.1,633.9,78.0
46257000,-0.28,8.83,130.9,61.75,620.1,633.8,78.1
46258500,-0.29,8.83,132.7,60.85,619.5,633.6,77.9
46260000,-0.28,8.85,131.0,61.35,618.3,632.0,78.0
46261500,-0.28,8.86,129.6,62.03,618.7,632.1,78.2
46263000,-0.28,8.80,131.7,61.71,621.8,635.6,78.0
