Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56199000,-6.72,53.18,59.6,2.71,56.0,81.8,43.2
56200500,-6.16,52.49,58.9,2.94,60.7,84.6,45.9
56202000,-6.87,53.03,60.2,2.66,54.9,81.4,42.4
56203500,-5.98,52.63,58.2,3.02,62.2,85.1,46.9
56205000,-6.62,51.92,60.9,2.75,57.2,83.6,43.2
56206500,-5.98,53.09,57.6,3.02,61.9,84.5,47.0
56208000,-6.80,51.62,61.7,2.68,55.9,83.2,42.2
56209500,-6.07,52.51,58.6,2.98,61.5,84.9,46.4
56211000,-6.60,50.65,62.4,2.76,57.8,85.1,42.8
56212500,-6.21,52.45,59.1,2.92,60.3,84.5,45.6
56214000,-6.75,51.02,62.3,2.70,56.5,84.1,42.2
56215500,-6.32,51.85,60.2,2.87,59.7,84.8,44.7
56217000,-6.53,49.85,63.3,2.78,58.7,86.3,42.8
56218500,-6.43,51.64,60.8,2.82,58.9,84.6,44.1
56220000,-6.63,49.91,63.5,2.75,57.8,85.8,42.3
56221500,-6.37,52.23,59.9,2.85,59.1,84.2,44.6
56223000,-6.12,50.28,61.7,2.96,62.1,87.5,45.2
56224500,-6.46,52.49,59.8,2.81,58.2,83.5,44.2
56226000,-6.18,50.55,61.5,2.93,61.4,86.9,45.0
56227500,-6.64,51.66,61.3,2.74,57.2,83.8,43.0
56229000,-6.11,50.66,61.1,2.96,62.0,87.1,45.4
56230500,-6.76,52.09,61.0,2.70,56.0,82.8,42.5
56232000,-6.05,51.29,60.1,2.99,62.2,86.5,46.0
56233500,-6.51,51.84,60.7,2.79,58.1,84.1,43.7
56235000,-5.97,51.32,59.8,3.02,62.8,86.8,46.4
56236500,-6.64,51.83,61.1,2.74,57.1,83.6,43.1
56238000,-5.80,51.47,59.0,3.11,64.3,87.3,47.4
56239500,-6.42,50.67,62.0,2.83,59.4,85.8,43.8
56241000,-5.81,52.02,58.4,3.10,63.9,86.5,47.6
56242500,-6.52,51.12,61.7,2.79,58.3,84.9,43.4
56244000,-5.81,52.10,58.3,3.10,63.8,86.4,47.6
56245500,-6.29,50.61,61.7,2.88,60.4,86.4,44.4
56247000,-5.93,52.09,58.7,3.04,62.8,86.0,46.9
56248500,-6.41,51.10,61.4,2.83,59.3,85.3,44.0
56250000,-6.03,51.58,59.7,3.00,62.2,86.2,46.2
56251500,-6.22,49.37,63.2,2.91,61.5,88.2,44.2
56253000,-6.10,51.53,60.0,2.96,61.7,86.0,45.8
56254500,-6.28,49.63,63.0,2.88,60.9,87.6,44.0
56256000,-6.07,52.18,59.1,2.98,61.6,85.3,46.2
56257500,-5.84,49.87,61.4,3.08,64.7,89.2,46.5
56259000,-6.18,52.60,58.9,2.93,60.5,84.4,45.8
56260500,-5.90,50.22,61.1,3.06,64.1,88.5,46.4
56262000,-6.31,51.77,60.3,2.88,59.8,84.9,44.8
56263500,-5.84,50.11,61.0,3.09,64.7,88.9,46.7
56265000,-6.47,51.76,60.7,2.81,58.5,84.3,43.9
56266500,-5.90,50.09,61.2,3.06,64.1,88.7,46.3
56268000,-6.31,50.74,61.6,2.87,60.2,86.1,44.3
56269500,-5.84,49.80,61.5,3.09,64.8,89.3,46.5
56271000,-6.61,49.32,64.2,2.75,58.2,86.6,42.2
56272500,-5.74,49.71,61.2,3.13,65.7,89.9,47.0
56274000,-6.37,48.42,64.8,2.85,60.6,88.7,43.1
56275500,-5.75,50.20,60.6,3.13,65.4,89.2,47.2
56277000,-6.47,48.83,64.5,2.81,59.5,87.8,42.7
56278500,-5.76,50.26,60.5,3.13,65.3,89.1,47.2
56280000,-6.24,48.56,64.3,2.90,61.7,89.2,43.8
56281500,-5.87,50.16,61.1,3.07,64.4,88.7,46.5
56283000,-6.36,48.81,64.3,2.85,60.5,88.3,43.3
56284500,-5.98,49.58,62.2,3.02,63.6,89.0,45.6
56286000,-6.14,47.65,65.4,2.95,63.0,90.8,43.9
56287500,-6.05,49.41,62.7,2.99,63.1,88.9,45.2
56289000,-6.24,47.65,65.6,2.90,62.0,90.3,43.4
56290500,-6.03,50.04,61.7,3.00,63.0,88.2,45.6
56292000,-5.77,48.18,63.5,3.12,66.3,91.8,46.2
56293500,-6.00,51.41,59.8,3.01,62.6,86.6,46.3
56295000,-5.74,49.04,62.2,3.14,66.1,90.8,46.8
56296500,-6.14,50.59,61.3,2.95,61.8,87.0,45.2
56298000,-5.69,48.96,62.1,3.16,66.6,91.1,47.0
56299500,-6.28,50.74,61.5,2.89,60.5,86.3,44.5
56301000,-5.72,48.78,62.5,3.15,66.5,91.2,46.8
56302500,-6.12,49.52,62.7,2.96,62.4,88.5,44.9
56304000,-5.62,48.86,62.0,3.20,67.4,91.6,47.4
56305500,-6.26,49.50,63.1,2.89,61.1,87.9,44.1
56307000,-5.48,49.09,61.1,3.28,68.6,91.9,48.3
56308500,-6.03,48.51,63.8,3.00,63.7,90.2,44.9
56310000,-5.50,49.75,60.3,3.26,68.0,90.9,48.5
56311500,-6.13,48.95,63.5,2.95,62.6,89.2,44.6
56313000,-5.50,49.87,60.1,3.27,68.0,90.7,48.5
56314500,-5.95,48.43,63.7,3.03,64.5,90.6,45.3
56316000,-5.64,49.83,60.7,3.19,66.6,90.1,47.7
56317500,-6.05,48.84,63.4,2.99,63.4,89.7,45.0
56319000,-5.70,49.28,61.7,3.16,66.4,90.7,47.1
56320500,-5.85,47.30,65.1,3.08,65.9,92.6,45.3
56322000,-5.76,49.26,61.9,3.13,65.8,90.4,46.7
56323500,-5.90,47.46,65.0,3.06,65.3,92.2,45.1
56325000,-5.75,49.94,60.9,3.13,65.6,89.5,47.1
56326500,-5.51,47.63,63.5,3.26,69.1,93.8,47.4
56328000,-5.85,50.32,60.8,3.08,64.5,88.6,46.7
56329500,-5.59,47.97,63.2,3.22,68.2,93.0,47.2
56331000,-6.03,48.99,63.2,3.00,63.5,89.6,45.1
56332500,-5.62,47.40,64.2,3.20,68.2,93.7,46.7
56334000,-6.27,48.49,64.5,2.89,61.5,89.1,43.6
56335500,-5.66,47.17,64.7,3.18,67.9,93.8,46.4
56337000,-6.08,47.43,65.5,2.97,63.6,91.3,44.1
56338500,-5.56,47.45,63.9,3.23,68.7,93.9,47.1
56340000,-6.22,47.33,66.0,2.91,62.4,90.8,43.4
56341500,-5.43,47.58,63.2,3.30,70.0,94.3,47.9
56343000,-6.00,46.57,66.6,3.01,64.7,92.9,44.2
56344500,-5.45,48.13,62.5,3.29,69.5,93.4,48.0
56346000,-6.09,46.92,66.3,2.97,63.7,92.0,43.8
56347500,-5.44,48.17,62.3,3.30,69.6,93.4,48.1
56349000,-5.89,46.53,66.4,3.06,65.8,93.5,44.8
56350500,-5.59,48.01,63.2,3.21,68.1,92.9,47.1
56352000,-6.01,46.86,66.2,3.01,64.5,92.5,44.3
56353500,-5.67,47.77,63.8,3.17,67.4,92.8,46.6
56355000,-5.67,46.11,66.4,3.17,68.3,95.2,45.8
56356500,-5.61,48.24,62.9,3.20,67.8,92.5,47.2
56358000,-5.75,46.34,66.2,3.13,67.4,94.5,45.5
56359500,-5.60,48.90,61.9,3.21,67.6,91.6,47.5
56361000,-5.37,46.57,64.6,3.34,71.2,96.1,47.8
56362500,-5.70,49.20,61.8,3.16,66.4,90.7,47.1
56364000,-5.44,46.95,64.2,3.30,70.3,95.2,47.6
56365500,-5.79,48.44,63.2,3.11,65.9,91.4,46.2
56367000,-5.38,46.82,64.2,3.33,70.9,95.7,47.8
56368500,-5.94,48.54,63.5,3.04,64.5,90.6,45.4
56370000,-5.41,46.62,64.6,3.31,70.8,95.9,47.6
56371500,-5.78,47.36,64.8,3.12,66.6,92.9,45.8
56373000,-5.32,46.86,63.9,3.37,71.6,95.9,48.2
56374500,-5.90,47.31,65.2,3.06,65.5,92.4,45.1
56376000,-5.19,47.03,63.1,3.45,72.8,96.4,49.1
56377500,-5.69,46.54,65.7,3.16,67.9,94.5,45.9
56379000,-5.22,47.63,62.3,3.43,72.1,95.3,49.2
56380500,-5.77,47.06,65.2,3.12,66.8,93.4,45.7
56382000,-5.22,47.74,62.1,3.43,72.0,95.1,49.2
56383500,-5.62,46.49,65.6,3.20,68.6,94.9,46.3
56385000,-5.35,47.66,62.8,3.35,70.7,94.6,48.4
56386500,-5.73,46.73,65.6,3.14,67.4,94.1,45.8
56388000,-5.40,47.17,63.7,3.32,70.6,95.1,47.9
56389500,-5.52,45.15,67.4,3.25,70.4,97.5,46.2
56391000,-5.45,47.34,63.7,3.29,69.9,94.6,47.7
56392500,-5.58,45.32,67.4,3.22,69.6,96.9,45.9
56394000,-5.58,47.13,64.5,3.22,68.8,94.3,46.9
56395500,-5.32,45.08,66.8,3.37,72.7,98.7,47.4
56397000,-5.66,47.37,64.4,3.18,67.8,93.5,46.5
56398500,-5.39,45.35,66.6,3.33,71.7,97.9,47.1
56400000,-5.77,46.61,65.9,3.12,67.0,94.0,45.5
56401500,-5.33,45.29,66.5,3.36,72.4,98.3,47.4
56403000,-5.93,46.54,66.5,3.04,65.4,93.3,44.6
56404500,-5.37,45.15,66.9,3.34,72.0,98.3,47.1
56406000,-5.76,45.44,67.7,3.13,67.7,95.7,45.0
56407500,-5.27,45.28,66.3,3.40,73.1,98.7,47.8
56409000,-5.88,45.40,68.1,3.07,66.5,95.2,44.3
56410500,-5.14,45.53,65.4,3.48,74.3,99.0,48.7
56412000,-5.66,44.75,68.5,3.18,69.0,97.3,45.2
56413500,-5.19,46.22,64.4,3.45,73.4,97.6,48.7
56415000,-5.76,45.24,68.0,3.12,67.7,96.0,44.9
56416500,-5.08,46.52,63.4,3.51,74.3,97.7,49.5
56418000,-5.44,45.30,66.9,3.30,71.2,97.7,46.8
56419500,-5.23,46.74,63.7,3.42,72.7,96.6,48.8
56421000,-5.56,45.59,66.8,3.23,69.7,96.6,46.2
56422500,-5.25,46.08,64.9,3.41,72.8,97.5,48.3
56424000,-5.34,44.29,68.3,3.35,72.8,99.8,46.9
56425500,-5.32,46.27,64.9,3.36,71.9,96.8,47.9
56427000,-5.35,44.72,67.6,3.35,72.5,99.1,47.0
56428500,-5.29,46.60,64.2,3.39,72.1,96.5,48.3
56430000,-5.09,44.63,66.7,3.51,75.5,100.7,48.5
56431500,-5.41,47.24,63.6,3.32,70.4,94.9,47.9
56433000,-5.14,44.96,66.3,3.48,74.7,99.9,48.4
56434500,-5.45,46.24,65.4,3.29,70.6,96.2,47.2
56436000,-5.12,44.76,66.6,3.49,75.1,100.4,48.5
56437500,-5.61,46.68,65.3,3.20,68.7,94.7,46.4
56439000,-5.13,44.58,67.0,3.48,75.0,100.6,48.3
56440500,-5.41,45.22,67.0,3.31,71.5,98.0,46.9
56442000,-4.97,45.04,65.4,3.59,76.7,100.8,49.5
56443500,-5.57,45.48,67.0,3.23,69.7,96.7,46.1
56445000,-4.92,44.91,65.4,3.62,77.3,101.3,49.8
56446500,-5.38,44.63,67.8,3.33,72.2,99.1,46.8
56448000,-4.97,45.68,64.3,3.59,76.2,99.7,49.8
56449500,-5.46,45.13,67.3,3.29,71.1,97.9,46.6
56451000,-4.97,45.72,64.2,3.59,76.2,99.6,49.9
56452500,-5.33,44.55,67.8,3.36,72.8,99.5,47.0
56454000,-5.08,45.51,65.1,3.52,75.0,99.4,49.0
56455500,-5.54,43.98,69.5,3.24,70.7,99.1,45.5
56457000,-5.23,44.65,67.2,3.42,73.9,99.9,47.7
56458500,-5.35,42.63,71.2,3.35,73.6,102.5,45.9
56460000,-5.30,44.70,67.4,3.38,73.1,99.4,47.3
56461500,-5.40,42.77,71.2,3.32,73.0,101.9,45.7
56463000,-5.29,45.32,66.3,3.38,72.8,98.5,47.7
56464500,-5.05,43.24,69.0,3.53,76.9,103.3,48.1
56466000,-5.39,45.52,66.4,3.33,71.6,97.6,47.2
56467500,-5.11,43.56,68.7,3.49,75.9,102.4,47.9
56469000,-5.49,44.84,67.8,3.27,70.9,98.1,46.3
56470500,-5.06,43.43,68.7,3.53,76.6,102.9,48.1
56472000,-5.62,44.81,68.3,3.20,69.5,97.5,45.5
56473500,-5.10,43.29,69.1,3.51,76.3,103.0,47.8
56475000,-5.44,43.61,69.8,3.29,72.0,100.3,45.9
56476500,-5.00,43.46,68.4,3.57,77.4,103.3,48.5
56478000,-5.41,44.51,68.1,3.31,71.9,99.1,46.5
56479500,-4.80,44.04,66.4,3.71,79.4,103.5,50.1
56481000,-5.23,43.86,68.6,3.42,74.4,101.2,47.3
56482500,-4.85,44.83,65.2,3.68,78.3,101.8,50.2
56484000,-5.32,44.26,68.2,3.37,73.1,100.0,47.0
56485500,-4.85,44.90,65.1,3.68,78.2,101.7,50.2
56487000,-5.19,43.72,68.7,3.45,75.0,101.7,47.5
56488500,-4.97,44.68,66.0,3.59,76.9,101.4,49.4
56490000,-5.27,43.87,68.8,3.39,73.9,100.9,47.0
56491500,-5.00,44.28,66.9,3.57,76.9,101.9,49.0
56493000,-5.09,42.39,70.8,3.51,77.0,104.6,47.4
56494500,-5.05,44.50,66.7,3.54,76.1,101.2,48.8
56496000,-5.13,42.68,70.4,3.48,76.2,103.8,47.3
56497500,-5.07,45.00,65.9,3.52,75.6,100.3,48.9
56499000,-4.85,42.94,68.7,3.67,79.6,105.1,49.2
56500500,-5.15,45.39,65.6,3.47,74.4,99.2,48.6
56502000,-4.91,43.18,68.5,3.63,78.7,104.4,49.0
56503500,-5.21,44.66,67.1,3.43,74.1,100.0,47.8
56505000,-4.87,42.93,68.8,3.66,79.4,105.0,49.1
56506500,-5.33,44.84,67.3,3.36,72.6,99.0,47.2
56508000,-4.87,42.69,69.3,3.66,79.5,105.5,49.0
56509500,-5.17,43.65,68.8,3.46,75.2,101.9,47.6
56511000,-4.78,42.92,68.4,3.72,80.4,105.6,49.6
56512500,-5.28,43.59,69.3,3.39,74.0,101.4,46.9
56514000,-4.69,43.04,67.7,3.79,81.6,106.0,50.3
56515500,-5.05,42.71,70.0,3.53,77.2,104.2,47.8
56517000,-4.81,43.46,67.5,3.70,79.7,104.5,49.7
56518500,-5.31,42.60,71.2,3.37,74.1,102.7,46.1
56520000,-4.81,43.43,67.6,3.70,79.7,104.5,49.7
56521500,-5.14,42.00,71.7,3.48,76.5,104.9,46.9
56523000,-4.96,43.31,68.5,3.60,78.0,103.8,48.7
56524500,-5.27,42.14,71.9,3.40,74.9,103.8,46.2
56526000,-4.98,42.83,69.5,3.59,78.1,104.5,48.3
56527500,-5.04,41.02,73.3,3.54,78.4,107.3,46.9
56529000,-5.05,43.00,69.5,3.54,77.1,103.8,48.0
56530500,-5.06,41.49,72.4,3.53,77.9,106.3,47.1
56532000,-5.03,43.41,68.6,3.55,77.1,103.2,48.3
56533500,-4.81,41.54,71.3,3.70,81.0,107.9,48.7
56535000,-5.14,43.80,68.4,3.48,75.5,101.8,47.8
56536500,-4.86,41.84,70.9,3.66,80.2,107.0,48.5
56538000,-5.18,42.95,70.1,3.45,75.5,103.0,47.1
56539500,-4.74,42.05,69.9,3.76,81.7,107.5,49.4
56541000,-5.19,43.94,68.3,3.44,74.8,101.3,47.6
56542500,-4.75,41.85,70.3,3.75,81.7,107.8,49.3
56544000,-4.98,42.50,70.1,3.58,78.2,105.0,48.1
56545500,-4.58,42.26,68.7,3.88,83.5,108.1,50.6
56547000,-5.13,42.71,70.3,3.48,76.2,103.7,47.3
56548500,-4.57,42.17,68.7,3.89,83.9,108.4,50.7
56550000,-4.97,42.16,70.7,3.59,78.6,105.7,48.0
56551500,-4.63,43.03,67.4,3.84,82.4,106.4,50.7
56553000,-5.05,42.56,70.3,3.54,77.4,104.5,47.7
56554500,-4.63,42.99,67.5,3.84,82.4,106.5,50.7
56556000,-4.94,41.98,71.0,3.61,79.1,106.3,48.1
56557500,-4.75,42.88,68.3,3.75,80.9,105.9,49.8
56559000,-5.00,42.04,71.1,3.57,78.3,105.7,47.8
56560500,-4.76,42.54,69.0,3.74,81.0,106.4,49.6
56562000,-4.83,40.69,73.0,3.69,81.5,109.4,48.1
56563500,-4.81,42.81,68.8,3.70,80.2,105.6,49.4
56565000,-4.86,40.94,72.7,3.67,80.9,108.7,48.1
56566500,-4.82,43.24,68.0,3.70,79.8,104.8,49.6
56568000,-4.62,41.28,70.8,3.85,83.9,109.8,49.8
56569500,-4.92,43.65,67.7,3.63,78.2,103.4,49.1
56571000,-4.66,41.45,70.7,3.81,83.1,109.2,49.6
56572500,-4.97,42.84,69.4,3.59,78.2,104.6,48.4
56574000,-4.62,41.18,71.1,3.85,83.9,110.0,49.7
56575500,-5.07,43.12,69.3,3.53,76.8,103.5,47.9
56577000,-4.63,40.99,71.5,3.84,83.9,110.3,49.6
56578500,-5.04,41.18,72.9,3.54,78.3,107.0,47.0
56580000,-4.64,40.87,71.8,3.83,83.9,110.4,49.4
56581500,-5.15,41.13,73.4,3.47,76.9,106.3,46.3
56583000,-4.54,41.13,70.7,3.91,85.1,110.7,50.3
56584500,-4.97,40.67,73.7,3.59,79.6,108.4,47.2
56586000,-4.61,41.84,69.6,3.86,83.6,108.8,50.2
56587500,-5.04,40.99,73.3,3.54,78.4,107.3,46.9
56589000,-4.60,41.85,69.6,3.86,83.6,108.8,50.2
56590500,-4.93,40.43,74.0,3.62,80.2,109.1,47.3
56592000,-4.74,41.59,70.8,3.76,82.0,108.4,49.2
56593500,-5.00,40.59,74.0,3.57,79.2,108.4,47.0
56595000,-4.74,41.25,71.5,3.75,82.2,109.0,49.0
56596500,-4.82,39.42,75.8,3.69,82.3,111.9,47.4
56598000,-4.81,41.40,71.5,3.70,81.2,108.2,48.6
56599500,-4.86,39.57,75.6,3.66,81.7,111.3,47.2
56601000,-4.72,42.48,68.9,3.77,81.6,106.8,49.8
56602500,-4.52,40.42,72.1,3.93,86.0,112.2,50.0
56604000,-4.80,42.74,68.8,3.71,80.4,105.8,49.5
56605500,-4.56,40.66,71.9,3.89,85.2,111.4,49.8
56607000,-4.85,42.02,70.5,3.67,80.2,106.8,48.7
56608500,-4.52,40.31,72.4,3.93,86.0,112.4,49.9
56610000,-4.94,42.28,70.4,3.61,78.9,105.7,48.3
56611500,-4.52,40.11,72.8,3.93,86.2,112.8,49.8
56613000,-4.78,41.09,72.0,3.73,81.9,109.0,48.7
56614500,-4.44,40.39,71.7,4.00,87.2,112.9,50.6
56616000,-4.87,41.11,72.4,3.66,80.6,108.3,48.1
56617500,-4.35,40.61,70.8,4.08,88.2,113.1,51.3
56619000,-4.73,40.53,73.0,3.76,82.9,110.4,48.6
56620500,-4.41,41.35,69.6,4.02,86.6,111.1,51.2
56622000,-4.80,41.00,72.3,3.71,81.6,109.0,48.5
56623500,-4.42,41.30,69.7,4.01,86.5,111.1,51.1
56625000,-4.71,40.32,73.3,3.78,83.4,111.0,48.7
56626500,-4.53,41.25,70.5,3.92,85.1,110.5,50.4
56628000,-4.76,40.49,73.2,3.74,82.6,110.3,48.4
56629500,-4.53,40.92,71.2,3.92,85.4,111.1,50.2
56631000,-4.59,39.19,75.2,3.87,85.9,114.2,48.8
56632500,-4.60,41.09,71.1,3.87,84.3,110.3,49.8
56634000,-4.63,39.49,74.7,3.84,85.1,113.3,48.7
56635500,-4.60,41.56,70.2,3.86,83.9,109.3,50.1
56637000,-4.40,39.61,73.3,4.03,88.3,114.8,50.3
56638500,-4.68,41.96,69.8,3.80,82.5,108.1,49.8
56640000,-4.53,39.51,74.2,3.92,86.5,114.0,49.4
56641500,-4.86,40.82,73.0,3.66,80.9,108.9,47.9
56643000,-4.50,39.24,74.7,3.95,87.2,114.8,49.4
56644500,-4.97,40.75,73.5,3.59,79.5,108.3,47.2
56646000,-4.51,39.05,75.2,3.94,87.2,115.1,49.2
56647500,-4.80,39.69,75.1,3.71,82.5,111.5,47.7
56649000,-4.42,39.26,74.2,4.01,88.3,115.4,50.0
56650500,-4.89,39.68,75.5,3.64,81.2,110.8,47.1
56652000,-4.35,39.42,73.4,4.07,89.3,115.6,50.6
56653500,-4.72,39.28,75.6,3.77,83.9,112.9,48.0
56655000,-4.41,40.25,71.9,4.03,87.7,113.4,50.7
56656500,-4.80,39.53,75.4,3.71,82.5,111.8,47.6
56658000,-4.40,40.21,72.0,4.03,87.8,113.5,50.7
56659500,-4.69,39.05,76.0,3.79,84.4,113.6,48.0
56661000,-4.54,40.03,73.1,3.92,86.0,112.9,49.7
56662500,-4.65,39.70,74.4,3.82,84.6,112.7,48.7
56664000,-4.43,40.12,72.3,4.00,87.5,113.5,50.4
56665500,-4.48,38.34,76.6,3.96,88.2,116.8,49.0
56667000,-4.49,40.34,72.1,3.96,86.5,112.6,50.2
56668500,-4.50,38.72,75.9,3.94,87.5,115.8,49.1
56670000,-4.51,40.84,71.2,3.94,85.8,111.5,50.3
56671500,-4.31,38.89,74.4,4.12,90.4,117.1,50.6
56673000,-4.59,41.21,70.8,3.88,84.4,110.2,50.0
56674500,-4.36,39.03,74.4,4.07,89.5,116.3,50.3
56676000,-4.61,40.49,72.5,3.85,84.6,111.4,49.4
56677500,-4.31,38.75,74.7,4.11,90.5,117.4,50.5
56679000,-4.71,40.68,72.5,3.78,83.1,110.3,48.9
56680500,-4.30,38.62,75.0,4.12,90.7,117.7,50.4
56682000,-4.55,39.51,74.3,3.90,86.2,113.8,49.2
56683500,-4.23,38.83,74.1,4.19,91.7,117.9,51.1
56685000,-4.64,39.54,74.7,3.83,84.9,113.1,48.7
56686500,-4.16,39.05,73.1,4.26,92.6,118.0,51.7
56688000,-4.50,39.09,75.0,3.95,87.3,115.1,49.3
56689500,-4.23,39.75,71.9,4.19,90.8,115.8,51.6
56691000,-4.57,39.52,74.4,3.89,85.9,113.6,49.1
56692500,-4.24,39.73,72.0,4.18,90.7,115.8,51.5
56694000,-4.49,38.80,75.6,3.95,87.7,115.8,49.2
56695500,-4.34,39.60,72.9,4.09,89.3,115.3,50.8
56697000,-4.54,38.86,75.7,3.92,86.9,115.3,48.9
56698500,-4.32,39.30,73.5,4.10,89.8,116.1,50.7
56700000,-4.37,37.71,77.6,4.06,90.4,119.1,49.4
56701500,-4.49,39.20,74.7,3.95,87.3,114.9,49.5
56703000,-4.51,37.44,78.9,3.94,88.5,118.5,48.3
56704500,-4.50,39.70,73.6,3.94,86.8,113.8,49.7
56706000,-4.29,37.79,76.9,4.13,91.7,119.7,50.0
56707500,-4.60,39.96,73.6,3.86,85.1,112.5,49.2
56709000,-4.36,38.02,76.7,4.07,90.4,118.6,49.7
56710500,-4.64,39.37,75.1,3.83,85.0,113.4,48.5
56712000,-4.30,37.69,77.3,4.12,91.5,119.8,49.8
56713500,-4.75,39.36,75.6,3.75,83.5,112.6,47.8
56715000,-4.32,37.58,77.6,4.11,91.4,119.9,49.7
56716500,-4.58,38.26,77.3,3.88,86.8,116.2,48.3
56718000,-4.22,37.83,76.4,4.19,92.7,120.2,50.5
56719500,-4.66,38.26,77.7,3.82,85.5,115.5,47.7
56721000,-4.15,37.96,75.7,4.26,93.8,120.5,51.1
56722500,-4.52,37.91,77.8,3.93,87.9,117.4,48.5
56724000,-4.14,39.08,72.9,4.28,92.9,118.1,51.9
56725500,-4.47,38.79,75.5,3.97,87.9,115.9,49.3
56727000,-4.14,38.92,73.3,4.27,93.0,118.4,51.7
56728500,-4.38,38.01,76.9,4.05,90.0,118.4,49.5
56730000,-4.25,38.88,74.0,4.17,91.4,117.6,51.0
56731500,-4.43,38.21,76.7,4.01,89.1,117.5,49.3
56733000,-4.23,38.61,74.6,4.18,91.9,118.3,50.9
56734500,-4.28,36.95,78.9,4.15,92.6,121.7,49.6
56736000,-4.29,38.85,74.4,4.13,90.7,117.3,50.7
56737500,-4.30,37.25,78.3,4.12,92.0,120.8,49.6
56739000,-4.31,39.26,73.5,4.11,90.1,116.3,50.8
56740500,-4.13,37.38,77.0,4.29,94.8,122.1,50.9
56742000,-4.40,39.67,73.1,4.03,88.3,114.7,50.4
56743500,-4.17,37.65,76.5,4.25,93.8,121.1,50.8
56745000,-4.41,39.00,74.7,4.02,88.8,116.0,49.9
56746500,-4.12,37.21,77.4,4.29,95.0,122.5,50.8
56748000,-4.50,39.23,74.7,3.94,87.2,114.8,49.4
56749500,-4.12,37.13,77.6,4.29,95.1,122.7,50.8
56751000,-4.35,38.10,76.5,4.08,90.5,118.5,49.8
56752500,-4.04,37.35,76.5,4.37,96.2,122.9,51.5
56754000,-4.42,38.22,76.6,4.01,89.2,117.6,49.4
56755500,-3.99,37.45,75.9,4.43,97.1,123.2,52.0
56757000,-4.31,37.71,77.2,4.12,91.5,119.7,49.8
56758500,-4.06,38.23,74.4,4.36,95.0,120.7,51.9
56760000,-4.36,38.08,76.6,4.07,90.3,118.4,49.7
56761500,-4.06,38.26,74.3,4.36,95.0,120.6,52.0
56763000,-4.37,36.83,79.8,4.05,91.1,121.1,48.8
56764500,-4.25,37.87,76.5,4.17,92.2,119.8,50.3
56766000,-4.44,36.93,79.9,4.00,89.9,120.2,48.4
56767500,-4.25,37.54,77.3,4.17,92.6,120.6,50.1
56769000,-4.28,35.91,81.7,4.14,93.5,124.1,48.9
56770500,-4.30,37.74,77.1,4.12,91.6,119.7,49.9
56772000,-4.30,36.09,81.3,4.12,92.8,123.4,48.8
56773500,-4.30,38.16,76.1,4.12,91.1,118.7,50.1
56775000,-4.11,36.36,79.5,4.30,96.0,124.7,50.4
56776500,-4.41,38.52,75.9,4.02,89.1,117.0,49.6
56778000,-4.16,36.64,79.1,4.25,94.8,123.5,50.2
56779500,-4.43,37.90,77.4,4.00,89.3,118.2,49.1
56781000,-4.12,36.36,79.6,4.30,95.9,124.6,50.3
56782500,-4.52,38.01,77.6,3.93,87.8,117.2,48.5
56784000,-4.12,36.10,80.3,4.30,96.1,125.2,50.1
56785500,-4.24,37.35,77.7,4.18,92.8,121.1,50.1
56787000,-3.96,36.59,77.9,4.47,98.5,125.5,51.7
56788500,-4.31,37.44,77.9,4.11,91.6,120.3,49.6
56790000,-3.90,36.75,77.0,4.53,99.4,125.7,52.2
56791500,-4.20,37.04,78.3,4.22,93.9,122.2,50.2
56793000,-3.98,37.54,75.5,4.45,97.1,123.0,52.1
56794500,-4.26,37.41,77.7,4.16,92.5,120.8,50.0
56796000,-3.98,37.43,75.9,4.44,97.1,123.2,52.0
56797500,-4.18,36.65,79.2,4.24,94.6,123.3,50.1
56799000,-4.06,37.37,76.6,4.35,95.8,122.7,51.4
56800500,-4.21,36.57,79.5,4.21,94.1,123.2,49.8
56802000,-4.04,37.11,77.1,4.38,96.5,123.5,51.4
56803500,-4.07,35.65,81.2,4.35,97.5,126.8,50.2
56805000,-4.09,37.49,76.5,4.32,95.2,122.1,51.2
56806500,-4.05,36.10,79.8,4.37,97.3,125.9,50.6
56808000,-4.10,37.72,76.0,4.31,94.8,121.5,51.3
56809500,-3.95,36.07,79.2,4.48,99.2,127.0,51.4
56811000,-4.21,38.15,75.6,4.21,92.7,119.6,50.8
56812500,-3.98,36.28,78.9,4.45,98.5,126.2,51.3
56814000,-4.21,37.64,76.8,4.20,93.0,120.7,50.4
56815500,-3.95,35.85,79.8,4.48,99.4,127.5,51.2
56817000,-4.31,37.83,76.9,4.12,91.4,119.4,49.9
56818500,-3.94,35.67,80.3,4.48,99.7,128.1,51.2
56820000,-4.15,36.64,79.0,4.27,95.1,123.6,50.3
56821500,-3.88,35.97,79.0,4.55,100.6,127.9,51.9
56823000,-4.22,36.84,79.0,4.19,93.6,122.5,49.8
56824500,-3.89,35.97,79.1,4.54,100.3,127.7,51.7
56826000,-4.22,35.99,81.1,4.20,94.5,124.5,49.3
56827500,-3.97,36.68,77.8,4.45,98.1,125.2,51.6
56829000,-4.28,36.28,80.7,4.14,93.1,123.2,49.1
56830500,-3.96,36.60,77.9,4.46,98.3,125.5,51.6
