Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56194500,-6.87,51.63,61.8,2.66,55.3,82.9,41.8
56196000,-7.07,49.54,64.7,2.59,54.3,84.4,40.0
56197500,-6.95,51.51,62.1,2.63,54.7,82.8,41.4
56199000,-7.16,49.60,64.7,2.56,53.5,84.0,39.6
56200500,-6.93,51.93,61.6,2.64,54.7,82.4,41.6
56202000,-6.68,49.92,63.5,2.73,57.3,85.6,42.1
56203500,-7.01,52.57,61.0,2.61,53.9,81.4,41.5
56205000,-6.75,50.39,63.1,2.70,56.7,84.8,41.9
56206500,-7.11,51.77,62.1,2.58,53.4,81.9,40.7
56208000,-6.68,50.28,63.1,2.73,57.3,85.2,42.3
56209500,-7.36,51.69,62.6,2.50,51.6,81.1,39.5
56211000,-6.69,50.21,63.2,2.73,57.2,85.2,42.2
56212500,-7.21,50.69,63.5,2.55,52.9,82.7,39.8
56214000,-6.60,50.36,62.8,2.76,57.9,85.4,42.7
56215500,-7.34,50.67,63.7,2.51,51.9,82.2,39.2
56217000,-6.44,50.42,62.4,2.82,59.2,86.0,43.5
56218500,-7.09,49.49,64.8,2.58,54.1,84.4,39.9
56220000,-6.42,50.55,62.1,2.83,59.3,85.9,43.7
56221500,-7.21,49.88,64.5,2.55,53.1,83.5,39.5
56223000,-6.44,51.17,61.4,2.82,58.9,85.1,43.8
56224500,-6.95,49.44,64.6,2.63,55.3,85.0,40.5
56226000,-6.48,51.30,61.3,2.81,58.6,84.8,43.7
56227500,-7.08,49.80,64.4,2.59,54.1,84.1,40.1
56229000,-6.76,49.56,64.1,2.70,56.8,85.7,41.5
56230500,-6.97,47.57,67.0,2.63,55.5,87.0,39.6
56232000,-6.85,49.47,64.4,2.66,56.1,85.4,41.0
56233500,-7.07,47.54,67.2,2.59,54.7,86.6,39.1
56235000,-6.81,49.70,64.1,2.68,56.3,85.3,41.3
56236500,-6.58,48.15,65.7,2.77,58.8,88.1,41.8
56238000,-6.92,50.13,63.7,2.64,55.3,84.4,41.0
56239500,-6.63,48.34,65.5,2.75,58.3,87.7,41.7
56241000,-6.97,49.58,64.5,2.62,55.1,84.8,40.5
56242500,-6.55,48.39,65.3,2.78,58.9,87.9,42.1
56244000,-7.25,49.13,65.4,2.53,52.9,84.1,39.0
56245500,-6.60,48.39,65.4,2.76,58.5,87.7,41.8
56247000,-7.11,48.57,65.9,2.58,54.1,85.3,39.4
56248500,-6.52,48.41,65.2,2.79,59.2,88.1,42.3
56250000,-7.26,48.24,66.5,2.53,52.9,85.0,38.5
56251500,-6.26,49.32,63.4,2.90,61.2,88.1,44.0
56253000,-6.89,48.38,65.9,2.65,56.0,86.5,40.4
56254500,-6.24,49.29,63.3,2.90,61.4,88.2,44.1
56256000,-7.02,48.77,65.6,2.61,54.8,85.5,39.9
56257500,-6.27,49.84,62.7,2.89,60.9,87.4,44.2
56259000,-6.75,48.36,65.7,2.70,57.2,87.1,41.1
56260500,-6.30,50.09,62.4,2.88,60.6,87.0,44.1
56262000,-6.88,48.88,65.2,2.65,56.0,85.9,40.6
56263500,-6.47,49.42,63.7,2.81,59.3,87.0,42.9
56265000,-6.67,47.19,67.1,2.73,58.2,88.8,40.9
56266500,-6.56,49.23,64.2,2.77,58.6,86.9,42.4
56268000,-6.76,47.42,66.9,2.70,57.4,88.2,40.6
56269500,-6.54,49.68,63.5,2.78,58.6,86.5,42.7
56271000,-6.34,47.61,65.9,2.86,61.1,89.9,42.8
56272500,-6.64,50.20,63.1,2.74,57.6,85.4,42.4
56274000,-6.36,48.02,65.4,2.85,60.8,89.3,42.9
56275500,-6.65,49.67,63.8,2.74,57.7,86.0,42.1
56277000,-6.29,47.79,65.5,2.88,61.6,89.9,43.2
56278500,-6.92,49.35,64.7,2.64,55.5,85.3,40.6
56280000,-6.32,47.85,65.5,2.87,61.2,89.7,43.1
56281500,-6.80,48.77,65.2,2.68,56.6,86.4,41.0
56283000,-6.28,47.82,65.5,2.89,61.6,89.9,43.3
56284500,-6.92,48.70,65.5,2.64,55.7,86.0,40.3
56286000,-6.09,48.19,64.5,2.97,63.3,90.3,44.5
56287500,-6.70,47.36,66.9,2.72,57.9,88.5,40.9
56289000,-6.08,48.12,64.5,2.97,63.4,90.5,44.5
56290500,-6.93,46.42,68.5,2.64,56.1,88.5,39.3
56292000,-6.20,48.08,64.9,2.92,62.3,90.0,43.8
56293500,-6.65,46.28,68.3,2.74,58.6,90.0,40.6
56295000,-6.21,48.35,64.6,2.92,62.1,89.6,43.9
56296500,-6.80,46.65,68.0,2.68,57.1,88.9,40.0
56298000,-6.39,47.48,66.2,2.84,60.7,89.8,42.5
56299500,-6.58,45.36,69.5,2.76,59.4,91.5,40.5
56301000,-6.47,47.37,66.5,2.81,59.9,89.5,42.0
56302500,-6.68,45.41,69.6,2.73,58.5,90.9,40.0
56304000,-6.45,47.48,66.3,2.82,60.2,89.5,42.2
56305500,-6.24,45.86,68.2,2.90,62.7,92.6,42.6
56307000,-6.55,48.14,65.6,2.78,59.0,88.2,42.0
56308500,-6.26,46.27,67.7,2.89,62.3,92.0,42.6
56310000,-6.57,47.53,66.5,2.77,59.0,88.9,41.6
56311500,-6.20,46.13,67.8,2.92,62.9,92.4,42.9
56313000,-6.72,48.37,65.6,2.71,57.5,87.2,41.2
56314500,-6.15,46.77,66.7,2.94,63.2,91.9,43.5
56316000,-6.62,47.89,66.1,2.75,58.5,88.3,41.5
56317500,-6.10,46.79,66.5,2.97,63.7,92.1,43.8
56319000,-6.73,47.70,66.5,2.71,57.5,87.9,40.9
56320500,-5.92,47.03,65.7,3.05,65.3,92.7,44.8
56322000,-6.52,46.35,68.0,2.79,59.8,90.6,41.3
56323500,-5.91,47.00,65.7,3.05,65.5,92.8,44.9
56325000,-6.62,46.63,67.8,2.75,58.8,89.7,40.9
56326500,-5.95,47.67,64.8,3.03,64.8,91.6,45.0
56328000,-6.37,46.24,67.9,2.85,61.2,91.5,42.0
56329500,-5.97,47.94,64.5,3.03,64.5,91.2,45.0
56331000,-6.51,46.70,67.5,2.79,59.8,90.2,41.5
56332500,-6.12,47.27,65.9,2.95,63.3,91.4,43.9
56334000,-6.29,45.09,69.5,2.88,62.3,93.3,41.9
56335500,-6.21,47.15,66.3,2.92,62.5,91.1,43.3
56337000,-6.36,45.19,69.5,2.85,61.6,92.8,41.6
56338500,-6.18,47.26,66.0,2.93,62.7,91.1,43.5
56340000,-6.02,45.43,68.4,3.00,65.0,94.4,43.5
56341500,-6.30,48.11,65.1,2.88,61.3,89.5,43.3
56343000,-6.01,45.99,67.5,3.00,64.8,93.6,43.8
56344500,-6.27,47.68,65.7,2.89,61.7,90.1,43.2
56346000,-5.96,45.60,68.0,3.03,65.5,94.4,43.9
56347500,-6.53,47.36,66.6,2.78,59.4,89.3,41.7
56349000,-5.97,45.66,67.9,3.02,65.4,94.3,43.9
56350500,-6.43,46.92,67.1,2.82,60.4,90.3,42.0
56352000,-6.03,45.11,68.9,3.00,65.0,94.8,43.3
56353500,-6.67,45.79,69.1,2.73,58.5,90.5,40.3
56355000,-5.84,45.53,67.8,3.08,66.8,95.2,44.6
56356500,-6.45,44.31,70.9,2.82,60.9,93.5,40.7
56358000,-5.83,45.34,68.1,3.09,67.0,95.5,44.5
56359500,-6.57,44.55,70.7,2.77,59.7,92.6,40.2
56361000,-5.87,46.03,67.1,3.07,66.3,94.3,44.7
56362500,-6.30,44.37,70.6,2.88,62.5,94.3,41.5
56364000,-5.89,46.31,66.7,3.06,66.0,93.8,44.7
56365500,-6.42,44.76,70.2,2.83,61.1,93.1,41.0
56367000,-6.05,45.52,68.3,2.99,64.7,94.1,43.4
56368500,-6.22,43.36,72.1,2.91,63.5,96.0,41.4
56370000,-6.14,45.42,68.7,2.95,63.8,93.7,42.9
56371500,-6.31,43.40,72.1,2.87,62.6,95.5,41.0
56373000,-6.11,45.39,68.7,2.96,64.1,93.9,43.0
56374500,-5.87,44.33,69.8,3.07,66.9,96.7,43.8
56376000,-6.14,47.10,66.2,2.95,63.2,91.5,43.7
56377500,-5.85,44.97,68.7,3.08,66.9,95.9,44.3
56379000,-6.09,46.74,66.6,2.97,63.8,92.2,43.8
56380500,-5.81,44.60,69.2,3.10,67.5,96.7,44.3
56382000,-6.37,46.42,67.7,2.85,61.2,91.3,42.1
56383500,-5.83,44.66,69.2,3.09,67.3,96.5,44.2
56385000,-6.26,46.03,68.0,2.89,62.4,92.3,42.5
56386500,-5.80,44.61,69.2,3.11,67.6,96.7,44.3
56388000,-6.37,45.96,68.3,2.85,61.3,91.8,41.9
56389500,-5.63,44.94,68.1,3.19,69.3,97.2,45.5
56391000,-6.16,44.47,70.2,2.94,63.9,94.9,42.3
56392500,-5.61,44.97,68.0,3.20,69.5,97.3,45.6
56394000,-6.26,44.62,70.1,2.89,62.8,94.1,41.8
56395500,-5.65,45.62,67.1,3.18,68.8,96.1,45.7
56397000,-6.06,44.48,70.0,2.98,64.9,95.5,42.8
56398500,-5.67,45.92,66.7,3.17,68.4,95.5,45.7
56400000,-6.17,44.76,69.8,2.94,63.7,94.5,42.4
56401500,-5.80,45.24,68.1,3.11,67.4,95.8,44.7
56403000,-5.95,43.18,71.9,3.03,66.5,97.9,42.8
56404500,-5.88,45.22,68.4,3.07,66.5,95.4,44.2
56406000,-6.03,43.23,71.9,3.00,65.6,97.4,42.4
56407500,-5.86,45.20,68.4,3.08,66.8,95.6,44.3
56409000,-5.74,43.39,71.0,3.14,68.8,98.9,44.1
56410500,-5.97,46.12,67.2,3.02,65.2,93.7,44.1
56412000,-5.71,44.01,69.9,3.15,68.9,98.1,44.6
56413500,-6.02,44.89,69.2,3.00,65.1,95.1,43.2
56415000,-5.73,43.05,71.6,3.14,69.0,99.4,43.9
56416500,-6.31,44.42,70.5,2.87,62.3,94.1,41.4
56418000,-5.76,43.14,71.5,3.13,68.7,99.1,43.8
56419500,-6.22,44.08,70.9,2.91,63.3,95.1,41.8
56421000,-5.73,43.10,71.5,3.14,68.9,99.3,43.9
56422500,-6.33,44.05,71.1,2.86,62.2,94.5,41.2
56424000,-5.57,43.55,70.3,3.23,70.6,99.6,45.1
56425500,-6.12,42.67,73.0,2.96,64.8,97.6,41.6
56427000,-5.54,43.55,70.2,3.24,71.0,99.8,45.3
56428500,-6.22,42.77,73.0,2.91,63.6,96.8,41.1
56430000,-5.59,44.07,69.5,3.22,70.2,98.7,45.3
56431500,-6.00,42.61,72.9,3.01,66.1,98.4,42.2
56433000,-5.61,44.46,68.9,3.20,69.7,98.0,45.4
56434500,-6.11,42.93,72.6,2.96,64.8,97.3,41.8
56436000,-5.64,44.30,69.2,3.19,69.5,98.1,45.1
56437500,-5.80,42.19,73.3,3.10,68.4,100.3,43.1
56439000,-5.72,44.27,69.5,3.15,68.6,97.7,44.6
56440500,-5.87,42.34,73.1,3.07,67.6,99.6,42.8
56442000,-5.70,44.18,69.6,3.16,68.9,97.9,44.7
56443500,-5.63,42.39,72.5,3.19,70.4,101.0,44.1
56445000,-5.82,45.23,68.2,3.09,67.1,95.7,44.5
56446500,-5.56,43.06,71.1,3.23,70.9,100.4,44.9
56448000,-5.78,44.88,68.7,3.12,67.7,96.4,44.6
56449500,-5.52,42.62,71.8,3.25,71.6,101.4,44.9
56451000,-6.03,44.63,69.7,3.00,65.2,95.4,43.1
56452500,-5.54,42.67,71.8,3.24,71.4,101.2,44.8
56454000,-5.95,44.18,70.2,3.03,66.1,96.4,43.3
56455500,-5.50,42.70,71.6,3.26,71.8,101.4,45.1
56457000,-6.04,44.19,70.4,2.99,65.2,96.0,42.8
56458500,-5.35,43.02,70.6,3.35,73.4,101.8,46.1
56460000,-5.84,42.71,72.4,3.09,67.9,99.3,43.1
56461500,-5.33,42.88,70.7,3.36,73.7,102.2,46.2
56463000,-5.93,43.03,72.1,3.04,66.8,98.2,42.8
56464500,-5.37,43.57,69.6,3.34,72.9,100.8,46.3
56466000,-5.74,42.61,72.4,3.13,69.0,100.0,43.6
56467500,-5.40,44.10,68.8,3.32,72.2,99.8,46.4
56469000,-5.85,43.02,71.9,3.08,67.6,98.7,43.2
56470500,-5.47,43.21,70.6,3.28,72.0,100.8,45.6
56472000,-5.61,41.49,74.1,3.20,71.0,102.6,43.8
56473500,-5.57,43.36,70.6,3.22,70.7,99.9,45.0
56475000,-5.82,40.81,75.8,3.09,68.6,102.2,42.2
56476500,-5.62,42.53,72.2,3.20,70.4,100.9,44.3
56478000,-5.49,41.21,74.3,3.27,72.5,103.8,44.3
56479500,-5.78,43.52,70.9,3.12,68.3,98.4,43.9
56481000,-5.51,41.64,73.6,3.26,72.1,103.0,44.4
56482500,-5.69,43.05,71.5,3.16,69.4,99.7,44.2
56484000,-5.45,41.26,74.1,3.29,73.0,104.0,44.6
56485500,-5.98,42.81,72.5,3.02,66.3,98.3,42.4
56487000,-5.48,41.43,73.9,3.28,72.6,103.6,44.5
56488500,-5.85,42.25,73.3,3.08,67.9,99.9,42.8
56490000,-5.39,41.52,73.5,3.33,73.6,104.0,45.1
56491500,-6.02,42.48,73.2,3.00,65.9,98.5,42.0
56493000,-5.29,41.83,72.5,3.39,74.8,104.2,45.9
56494500,-5.76,41.02,75.3,3.13,69.3,102.3,42.6
56496000,-5.27,41.73,72.7,3.40,75.1,104.5,45.9
56497500,-5.85,41.93,73.8,3.08,68.0,100.3,42.6
56499000,-5.23,42.65,70.8,3.42,75.0,103.2,46.6
56500500,-5.59,41.77,73.5,3.21,71.1,102.3,44.0
56502000,-5.28,43.19,70.0,3.39,74.2,102.0,46.7
56503500,-5.71,42.17,73.1,3.15,69.5,100.9,43.6
56505000,-5.35,42.58,71.4,3.35,73.6,102.5,45.9
56506500,-5.50,40.45,75.8,3.26,72.6,105.0,43.8
56508000,-5.44,42.51,71.8,3.29,72.5,102.0,45.3
56509500,-5.56,40.60,75.6,3.23,71.8,104.3,43.5
56511000,-5.42,42.22,72.2,3.31,72.9,102.7,45.3
56512500,-5.38,40.57,75.3,3.33,74.2,105.6,44.6
56514000,-5.54,43.38,70.5,3.24,71.0,100.1,45.2
56515500,-5.29,41.30,73.6,3.38,74.9,105.0,45.5
56517000,-5.51,43.07,71.0,3.26,71.5,100.7,45.2
56518500,-5.24,40.86,74.3,3.41,75.8,106.1,45.6
56520000,-5.71,42.94,71.7,3.15,69.2,99.7,44.0
56521500,-5.26,40.98,74.1,3.40,75.5,105.8,45.6
56523000,-5.65,42.50,72.4,3.18,70.1,100.7,44.1
56524500,-5.24,40.88,74.2,3.41,75.8,106.1,45.6
56526000,-5.75,42.53,72.6,3.13,68.9,100.1,43.5
56527500,-5.12,41.13,73.3,3.49,77.2,106.5,46.5
56529000,-5.55,41.09,74.7,3.24,71.9,103.6,43.9
56530500,-5.07,41.23,72.9,3.53,77.9,106.7,46.9
56532000,-5.64,41.32,74.5,3.19,70.6,102.6,43.5
56533500,-5.11,41.78,72.0,3.50,77.0,105.4,46.9
56535000,-5.46,40.94,74.8,3.28,73.0,104.5,44.3
56536500,-5.22,41.89,72.2,3.43,75.6,104.5,46.3
56538000,-5.67,40.57,75.9,3.17,70.5,103.6,42.9
56539500,-5.29,41.35,73.5,3.39,75.0,105.0,45.6
56541000,-5.46,39.01,78.5,3.29,73.7,107.7,43.2
56542500,-5.40,41.10,74.3,3.32,73.7,104.6,44.8
56544000,-5.53,39.15,78.4,3.24,72.7,106.9,42.8
56545500,-5.37,40.87,74.6,3.34,74.2,105.3,44.9
56547000,-5.34,39.16,78.0,3.36,75.3,108.4,44.0
56548500,-5.52,41.87,73.2,3.25,71.9,102.6,44.5
56550000,-5.23,40.02,75.9,3.42,76.3,107.6,45.1
56551500,-5.46,41.71,73.3,3.29,72.7,103.3,44.8
56553000,-5.19,39.63,76.6,3.45,77.1,108.7,45.2
56554500,-5.69,41.34,74.5,3.16,70.1,102.3,43.2
56556000,-5.23,39.67,76.6,3.42,76.5,108.3,45.0
56557500,-5.63,40.91,75.2,3.20,71.0,103.4,43.3
56559000,-5.16,39.85,76.1,3.47,77.4,108.5,45.5
56560500,-5.62,41.75,73.6,3.20,70.8,102.1,43.9
56562000,-5.02,40.27,74.7,3.56,79.1,108.8,46.6
56563500,-5.40,40.33,75.8,3.32,74.0,105.9,44.3
56565000,-4.96,40.42,74.2,3.60,79.8,108.9,47.1
56566500,-5.51,40.64,75.4,3.26,72.5,104.6,43.9
56568000,-4.99,40.74,73.6,3.58,79.2,108.1,47.1
56569500,-5.34,40.13,76.0,3.35,74.9,106.7,44.6
56571000,-5.04,41.38,72.5,3.54,78.2,106.7,47.2
56572500,-5.44,40.51,75.5,3.30,73.5,105.4,44.2
56574000,-5.08,40.97,73.5,3.51,77.9,107.1,46.6
56575500,-5.23,38.87,78.3,3.42,76.9,109.7,44.5
56577000,-5.19,40.92,74.0,3.45,76.5,106.4,46.0
56578500,-5.29,39.06,78.0,3.38,75.9,108.9,44.2
56580000,-5.14,40.59,74.5,3.48,77.3,107.3,46.1
56581500,-5.15,38.79,78.2,3.47,78.0,110.4,44.9
56583000,-5.29,41.67,72.9,3.38,74.8,104.4,45.8
56584500,-5.04,39.73,75.9,3.54,79.0,109.6,46.2
56586000,-5.23,41.43,73.1,3.42,75.7,105.3,46.0
56587500,-5.01,39.20,76.9,3.56,79.8,110.8,46.0
56589000,-5.42,41.35,73.9,3.31,73.3,104.1,44.8
56590500,-5.01,39.27,76.8,3.56,79.7,110.7,46.1
56592000,-5.38,40.86,74.7,3.33,74.0,105.1,44.7
56593500,-5.00,39.20,76.9,3.57,80.0,110.9,46.1
56595000,-5.47,40.98,74.7,3.28,72.8,104.3,44.3
56596500,-4.92,39.32,76.3,3.63,81.0,111.3,46.7
56598000,-5.33,39.10,78.1,3.36,75.4,108.5,44.0
56599500,-4.91,39.23,76.5,3.63,81.2,111.6,46.7
56601000,-5.49,38.97,78.7,3.27,73.3,107.5,43.0
56602500,-4.94,39.49,76.0,3.61,80.7,110.9,46.7
56604000,-5.31,38.79,78.6,3.38,75.8,109.3,44.0
56605500,-5.00,40.21,74.7,3.57,79.4,109.1,46.7
56607000,-5.41,39.05,78.3,3.31,74.4,108.0,43.5
56608500,-5.02,39.83,75.6,3.55,79.3,109.6,46.3
56610000,-5.20,37.52,81.1,3.44,77.8,112.4,43.8
56611500,-5.15,39.62,76.5,3.47,77.7,109.0,45.4
56613000,-5.28,37.70,80.9,3.39,76.6,111.4,43.4
56614500,-5.12,39.31,77.0,3.49,78.1,109.7,45.4
56616000,-5.12,37.63,80.7,3.49,78.9,112.9,44.4
56617500,-5.25,40.29,75.4,3.41,75.9,107.0,45.2
56619000,-5.00,38.50,78.4,3.57,80.2,112.2,45.7
56620500,-5.15,40.52,74.7,3.47,77.2,107.4,45.9
56622000,-4.90,38.45,78.2,3.64,81.8,113.1,46.3
56623500,-5.30,40.59,75.0,3.38,75.2,106.2,45.1
56625000,-4.90,38.52,78.0,3.64,81.7,113.0,46.3
56626500,-5.24,40.05,75.9,3.42,76.2,107.6,45.1
56628000,-4.89,38.44,78.1,3.65,82.0,113.3,46.4
56629500,-5.35,40.28,75.7,3.35,74.7,106.4,44.6
56631000,-4.82,38.47,77.8,3.70,82.9,113.7,46.8
56632500,-5.14,38.80,78.2,3.48,78.2,110.6,45.0
56634000,-4.73,38.73,76.9,3.76,84.1,114.0,47.6
56635500,-5.25,38.98,78.1,3.41,76.6,109.4,44.4
56637000,-4.75,38.97,76.4,3.75,83.7,113.3,47.6
56638500,-5.09,38.73,78.2,3.51,78.9,111.1,45.3
56640000,-4.82,39.70,75.1,3.70,82.3,111.4,47.6
56641500,-5.17,39.04,77.7,3.46,77.6,109.9,45.0
56643000,-4.84,39.42,75.8,3.69,82.2,111.8,47.3
56644500,-5.00,37.48,80.7,3.57,80.8,114.2,45.1
56646000,-4.94,39.32,76.4,3.61,80.7,111.1,46.5
56647500,-5.04,37.58,80.6,3.54,80.1,113.6,44.8
56649000,-4.92,39.02,77.0,3.63,81.2,111.9,46.5
56650500,-4.94,37.33,80.8,3.61,81.8,115.0,45.3
56652000,-5.05,40.05,75.3,3.54,78.8,109.0,46.3
56653500,-4.82,38.16,78.6,3.69,83.1,114.3,46.6
56655000,-5.02,39.93,75.4,3.56,79.3,109.4,46.4
56656500,-4.79,37.82,79.2,3.72,83.8,115.3,46.6
56658000,-5.18,39.81,76.2,3.45,77.2,108.4,45.4
56659500,-4.82,37.51,80.0,3.70,83.5,115.7,46.2
56661000,-5.24,38.75,78.6,3.42,76.8,109.8,44.3
56662500,-4.85,37.33,80.6,3.67,83.1,115.7,45.9
56664000,-5.33,38.90,78.5,3.36,75.4,108.8,43.9
56665500,-4.80,37.32,80.4,3.71,83.8,116.2,46.2
56667000,-5.13,37.51,81.0,3.48,78.8,113.0,44.2
56668500,-4.70,37.72,79.1,3.79,85.2,116.3,47.1
56670000,-5.23,37.57,81.1,3.42,77.3,112.0,43.6
56671500,-4.70,37.82,78.9,3.78,85.1,116.0,47.2
56673000,-5.07,37.32,81.2,3.53,79.8,113.9,44.5
56674500,-4.78,38.67,77.2,3.73,83.5,113.7,47.2
56676000,-5.16,37.66,80.7,3.47,78.4,112.5,44.2
56677500,-4.79,38.41,77.9,3.72,83.4,114.1,47.0
56679000,-4.98,36.22,83.6,3.59,81.6,116.8,44.3
56680500,-4.91,38.14,78.9,3.63,81.8,113.6,46.0
56682000,-4.98,36.62,82.6,3.59,81.5,116.0,44.6
56683500,-4.81,38.19,78.4,3.71,83.3,114.4,46.7
56685000,-4.82,36.56,82.3,3.70,84.0,117.6,45.6
56686500,-4.94,39.20,76.7,3.61,80.9,111.4,46.5
56688000,-4.72,37.32,80.1,3.77,85.2,116.9,46.8
56689500,-4.90,39.13,76.7,3.64,81.4,111.8,46.7
56691000,-4.68,37.02,80.7,3.80,85.9,117.9,46.8
56692500,-5.04,39.12,77.2,3.54,79.4,110.7,45.8
56694000,-4.69,37.00,80.8,3.79,85.8,117.8,46.7
56695500,-5.02,38.61,78.2,3.56,80.0,111.9,45.6
56697000,-4.67,36.87,81.0,3.81,86.3,118.3,46.8
56698500,-5.11,38.75,78.2,3.50,78.7,110.9,45.2
56700000,-4.64,36.90,80.8,3.83,86.7,118.5,47.0
56701500,-4.91,37.43,80.5,3.63,82.1,115.0,45.6
56703000,-4.52,37.24,79.5,3.93,88.3,118.8,48.0
56704500,-5.00,37.57,80.5,3.57,80.7,114.0,45.1
56706000,-4.54,37.34,79.3,3.92,88.0,118.5,48.0
56707500,-4.88,37.34,80.6,3.66,82.7,115.5,45.7
56709000,-4.61,38.19,77.6,3.85,86.2,116.0,48.0
56710500,-4.95,37.67,80.1,3.61,81.5,114.2,45.5
56712000,-4.62,37.98,78.1,3.85,86.3,116.4,47.8
56713500,-4.79,36.16,83.2,3.72,84.6,118.6,45.5
56715000,-4.72,37.80,79.0,3.77,84.8,115.9,47.0
56716500,-4.81,36.26,83.0,3.70,84.2,118.2,45.4
56718000,-4.70,37.48,79.7,3.79,85.4,116.8,47.0
56719500,-4.72,35.86,83.7,3.77,86.0,120.0,45.8
56721000,-4.87,38.05,79.0,3.66,82.4,114.1,46.2
56722500,-4.71,36.22,82.8,3.78,85.9,119.3,46.1
56724000,-4.89,37.92,79.3,3.65,82.3,114.3,46.0
56725500,-4.65,35.91,83.3,3.82,87.1,120.5,46.3
56727000,-5.04,37.86,79.9,3.54,80.0,113.1,45.0
56728500,-4.67,35.97,83.2,3.81,86.7,120.2,46.2
56730000,-5.01,37.33,81.1,3.56,80.7,114.4,44.9
56731500,-4.64,35.89,83.3,3.83,87.2,120.6,46.3
56733000,-5.11,37.46,81.0,3.50,79.2,113.3,44.3
56734500,-4.62,35.83,83.4,3.85,87.6,121.0,46.4
56736000,-4.90,36.06,83.7,3.64,82.9,117.8,44.7
56737500,-4.50,36.26,81.9,3.94,89.3,121.2,47.5
56739000,-5.01,36.34,83.4,3.56,81.0,116.3,44.2
56740500,-4.51,36.27,81.8,3.94,89.3,121.1,47.5
56742000,-4.85,36.02,83.7,3.68,83.7,118.4,45.0
56743500,-4.56,37.32,79.4,3.90,87.7,118.4,47.8
56745000,-4.83,36.90,81.5,3.69,83.6,116.8,45.7
56746500,-4.52,37.21,79.5,3.93,88.5,119.0,48.0
56748000,-4.68,35.62,84.2,3.80,86.7,120.8,45.9
56749500,-4.63,37.08,80.3,3.84,86.7,118.2,47.2
56751000,-4.71,35.57,84.4,3.78,86.2,120.7,45.6
56752500,-4.59,36.81,80.9,3.87,87.5,119.1,47.3
56754000,-4.61,35.20,85.0,3.85,88.1,122.4,46.0
56755500,-4.71,37.55,79.6,3.78,85.2,116.5,46.9
56757000,-4.53,35.93,82.8,3.92,89.0,121.6,47.1
56758500,-4.68,37.68,79.1,3.80,85.5,116.5,47.2
56760000,-4.49,35.61,83.5,3.95,90.0,122.7,47.1
56761500,-4.82,37.70,79.6,3.69,83.3,115.2,46.3
56763000,-4.49,35.64,83.4,3.95,89.9,122.6,47.1
56764500,-4.79,37.17,80.7,3.72,84.1,116.6,46.2
56766000,-4.47,35.45,83.8,3.97,90.3,123.3,47.1
56767500,-4.88,37.40,80.5,3.65,82.6,115.3,45.7
56769000,-4.45,35.47,83.7,3.99,90.8,123.5,47.3
56770500,-4.68,36.02,83.2,3.80,86.5,120.0,46.1
56772000,-4.34,35.86,82.1,4.08,92.4,123.6,48.4
56773500,-4.77,36.29,82.8,3.73,84.8,118.5,45.7
56775000,-4.33,35.80,82.3,4.09,92.5,123.8,48.4
56776500,-4.67,35.85,83.6,3.81,86.8,120.4,46.1
56778000,-4.43,36.73,80.3,4.00,90.2,120.8,48.3
56779500,-4.73,36.32,82.6,3.76,85.6,118.9,46.0
56781000,-4.42,36.52,80.8,4.02,90.6,121.4,48.3
56782500,-4.62,34.79,86.1,3.85,88.2,123.3,45.7
56784000,-4.60,35.99,82.9,3.86,87.8,120.8,46.6
56785500,-4.71,34.59,86.9,3.78,86.7,122.8,44.9
56787000,-4.58,35.81,83.3,3.88,88.3,121.4,46.6
56788500,-4.60,34.17,87.7,3.86,88.8,124.8,45.3
56790000,-4.69,36.38,82.3,3.79,86.1,119.1,46.3
56791500,-4.54,34.86,85.7,3.91,89.6,123.9,46.3
56793000,-4.68,36.53,81.9,3.80,86.3,118.9,46.5
56794500,-4.45,34.62,86.0,3.99,91.2,125.3,46.7
56796000,-4.80,36.60,82.1,3.71,84.2,117.6,45.7
56797500,-4.48,34.76,85.7,3.96,90.6,124.7,46.6
56799000,-4.79,36.03,83.5,3.72,84.7,118.9,45.4
56800500,-4.45,34.47,86.4,3.99,91.4,125.7,46.6
56802000,-4.88,36.08,83.6,3.65,83.1,117.9,44.8
56803500,-4.44,34.46,86.3,4.00,91.6,125.9,46.7
56805000,-4.67,35.09,85.5,3.81,87.1,122.1,45.5
56806500,-4.25,35.16,83.5,4.17,94.6,126.2,48.5
56808000,-4.67,35.72,83.9,3.81,86.8,120.7,46.0
56809500,-4.24,35.07,83.8,4.18,94.8,126.5,48.5
56811000,-4.57,35.22,84.8,3.89,88.8,122.8,46.3
56812500,-4.34,35.96,81.9,4.08,92.3,123.4,48.4
56814000,-4.63,35.65,83.9,3.84,87.5,121.3,46.2
56815500,-4.33,35.76,82.3,4.09,92.7,124.0,48.4
56817000,-4.50,34.49,86.5,3.95,90.5,125.2,46.3
56818500,-4.43,35.80,82.7,4.01,90.9,122.9,47.7
56820000,-4.51,34.37,86.9,3.94,90.3,125.3,46.1
56821500,-4.41,35.45,83.5,4.03,91.5,123.9,47.6
56823000,-4.42,33.92,87.8,4.01,92.2,127.3,46.4
56824500,-4.50,35.96,82.6,3.95,89.6,121.8,47.3
56826000,-4.37,34.49,86.0,4.06,92.8,126.5,47.2
