Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58279500,-2.11,15.49,185.8,8.29,202.8,275.1,47.5
58281000,-2.22,16.32,176.6,7.87,192.2,261.0,47.4
58282500,-2.09,15.60,184.2,8.35,203.8,274.7,47.9
58284000,-2.17,16.12,178.5,8.05,196.3,265.4,47.7
58285500,-2.04,15.23,188.7,8.55,208.9,281.5,47.9
58287000,-2.20,16.54,173.9,7.93,193.2,259.9,48.0
58288500,-2.03,15.34,186.9,8.61,210.1,281.2,48.3
58290000,-2.14,16.23,176.8,8.18,199.0,266.2,48.4
58291500,-2.03,15.33,187.1,8.58,209.3,280.8,48.2
58293000,-2.16,16.47,174.2,8.09,196.7,262.8,48.5
58294500,-2.02,15.44,185.5,8.65,210.6,280.7,48.6
58296000,-2.15,16.16,177.8,8.12,197.9,266.1,48.1
58297500,-2.07,15.55,184.8,8.42,205.4,276.3,48.0
58299000,-2.19,16.38,175.6,7.97,194.4,262.0,47.9
58300500,-2.14,15.63,184.3,8.16,199.7,271.8,47.3
58302000,-2.21,15.71,183.9,7.92,194.1,267.4,46.5
58303500,-2.16,15.68,184.0,8.07,197.5,270.0,47.0
58305000,-2.21,16.04,179.9,7.91,193.4,264.1,47.1
58306500,-2.13,15.68,183.7,8.18,200.1,271.7,47.4
58308000,-2.10,15.38,187.2,8.32,203.5,276.5,47.4
58309500,-2.15,15.88,181.3,8.12,198.4,268.7,47.6
58311000,-2.11,15.70,183.3,8.26,201.7,272.5,47.7
58312500,-2.21,15.93,181.3,7.91,193.6,265.2,46.9
58314000,-2.12,15.20,189.9,8.23,201.8,277.1,46.7
58315500,-2.25,16.12,179.3,7.77,190.1,261.3,46.7
58317000,-2.12,15.38,187.5,8.24,201.8,275.5,47.1
58318500,-2.22,15.91,181.6,7.87,192.7,264.8,46.7
58320000,-2.08,15.00,192.2,8.39,205.8,281.6,47.0
58321500,-2.24,16.26,177.5,7.79,190.5,260.4,47.0
58323000,-2.00,15.11,189.9,8.70,212.5,285.0,48.2
58324500,-2.13,15.95,180.2,8.21,200.2,269.4,48.0
58326000,-2.01,14.96,192.0,8.68,212.4,286.3,47.9
58327500,-2.15,16.15,178.0,8.11,197.8,266.1,48.0
58329000,-2.00,15.07,190.4,8.72,213.0,285.7,48.2
58330500,-2.10,15.93,180.2,8.31,202.4,271.0,48.3
58332000,-2.01,15.20,188.6,8.67,211.6,283.5,48.3
58333500,-2.14,16.12,178.2,8.15,198.6,266.8,48.1
58335000,-2.06,15.23,188.9,8.48,207.4,280.5,47.7
58336500,-2.13,15.45,186.6,8.18,200.3,273.8,47.0
58338000,-2.09,15.28,188.4,8.36,204.7,278.3,47.4
58339500,-2.15,15.70,183.6,8.13,198.9,270.7,47.3
58341000,-2.06,15.26,188.5,8.45,206.8,279.8,47.6
58342500,-2.03,15.13,189.9,8.61,210.4,283.5,47.9
58344000,-2.08,15.47,185.9,8.40,205.3,276.9,47.8
58345500,-2.04,15.39,186.4,8.55,208.7,279.8,48.2
58347000,-2.10,15.56,184.9,8.29,202.7,274.4,47.6
58348500,-2.06,14.88,193.8,8.45,207.4,283.8,46.9
58350000,-2.16,15.74,183.1,8.10,198.1,269.8,47.3
58351500,-2.06,15.05,191.3,8.49,207.8,282.5,47.4
58353000,-2.14,15.55,185.5,8.17,199.9,272.7,47.1
58354500,-2.04,14.79,194.8,8.55,209.8,286.3,47.1
58356000,-2.15,15.92,180.9,8.13,198.6,268.6,47.7
58357500,-1.98,14.80,194.0,8.82,215.6,290.1,48.0
58359000,-2.11,15.75,182.5,8.28,202.1,272.3,47.9
58360500,-1.99,14.61,196.8,8.77,214.8,291.3,47.5
58362000,-2.20,16.03,180.0,7.95,194.3,264.8,47.2
58363500,-2.00,14.89,192.9,8.71,213.1,287.5,47.8
58365000,-2.13,15.76,182.6,8.21,200.7,271.3,47.7
58366500,-2.01,14.88,193.1,8.70,212.8,287.4,47.8
58368000,-2.16,15.88,181.4,8.09,197.8,268.3,47.5
58369500,-2.08,15.08,191.0,8.40,205.8,280.8,47.1
58371000,-2.16,15.22,189.8,8.08,198.4,274.6,46.3
58372500,-2.10,15.07,191.4,8.32,204.0,279.7,46.8
58374000,-2.18,15.51,186.2,8.03,196.8,270.9,46.6
58375500,-2.09,14.97,192.7,8.36,205.1,281.5,46.8
58377000,-2.06,14.90,193.5,8.46,207.5,283.7,47.0
58378500,-2.09,15.16,190.1,8.34,204.4,279.2,47.1
58380000,-2.05,15.12,190.4,8.50,208.1,282.0,47.5
58381500,-2.11,15.23,189.4,8.29,203.2,277.7,47.0
58383000,-2.07,14.51,199.2,8.42,207.0,287.3,46.1
58384500,-2.13,15.43,186.9,8.20,200.9,274.4,47.1
58386000,-2.03,14.75,195.3,8.60,210.9,287.4,47.2
58387500,-2.10,15.27,188.8,8.30,203.4,277.5,47.1
58389000,-2.03,14.59,197.6,8.59,211.0,289.0,46.9
58390500,-2.12,15.61,184.5,8.23,201.2,273.0,47.5
58392000,-1.95,14.48,198.4,8.93,218.8,295.3,47.8
58393500,-2.08,15.37,187.2,8.37,204.8,277.5,47.6
58395000,-1.96,14.35,200.5,8.90,218.3,296.4,47.4
58396500,-2.11,15.66,183.7,8.28,202.2,273.2,47.7
58398000,-1.95,14.56,197.1,8.94,218.7,294.4,48.0
58399500,-2.05,15.33,187.3,8.52,208.2,280.1,48.0
58401000,-1.94,14.51,197.8,8.97,219.5,295.5,48.0
58402500,-2.08,15.56,184.6,8.39,204.8,275.8,48.0
58404000,-2.00,14.66,196.3,8.72,213.7,290.2,47.4
58405500,-2.09,14.93,193.3,8.37,205.4,282.0,46.7
58407000,-2.02,14.75,195.1,8.63,211.6,287.8,47.3
58408500,-2.10,15.16,190.2,8.31,203.8,278.8,47.0
58410000,-2.02,14.60,197.4,8.62,211.7,289.5,47.0
58411500,-2.02,14.68,196.1,8.63,211.7,288.6,47.2
58413000,-2.02,14.89,193.2,8.64,211.6,286.5,47.6
58414500,-1.98,14.83,193.4,8.82,215.6,289.6,48.1
58416000,-2.00,14.87,193.2,8.72,213.2,287.8,47.8
58417500,-2.01,14.25,202.4,8.68,213.5,294.2,46.5
58419000,-2.10,15.17,190.1,8.30,203.6,278.5,47.0
58420500,-2.00,14.56,197.7,8.72,213.9,291.2,47.2
58422000,-2.08,14.96,192.8,8.40,206.1,282.3,46.9
58423500,-2.05,14.34,201.4,8.53,209.7,290.7,46.2
58425000,-2.16,15.33,188.4,8.09,198.4,273.7,46.5
58426500,-1.98,14.34,200.8,8.83,216.7,295.4,47.2
58428000,-2.12,15.18,190.1,8.25,202.3,277.7,46.8
58429500,-1.98,14.07,204.9,8.83,217.2,298.6,46.7
58431000,-2.14,15.45,186.7,8.14,199.5,273.3,46.9
58432500,-1.96,14.25,202.0,8.88,218.1,297.3,47.2
58434000,-2.06,15.09,190.8,8.47,207.3,281.8,47.4
58435500,-1.96,14.37,200.1,8.90,218.3,296.1,47.5
58437000,-2.10,15.38,187.4,8.29,203.0,276.3,47.3
58438500,-1.99,14.36,200.6,8.78,215.5,294.4,47.1
58440000,-2.10,14.67,197.0,8.30,204.0,283.6,46.0
58441500,-2.04,14.55,198.2,8.56,210.3,289.0,46.7
58443000,-2.13,14.94,193.4,8.20,201.5,279.3,46.2
58444500,-2.04,14.44,199.8,8.57,210.6,290.3,46.5
58446000,-2.01,14.48,199.0,8.67,212.9,291.4,46.9
58447500,-2.00,14.60,197.1,8.73,214.1,291.0,47.4
58449000,-1.96,14.56,197.2,8.91,218.1,294.1,47.9
58450500,-1.98,14.51,198.2,8.81,216.0,293.2,47.5
58452000,-1.98,14.03,205.5,8.81,216.6,298.6,46.5
58453500,-2.06,14.78,195.1,8.47,207.9,285.1,46.8
58455000,-1.97,14.36,200.3,8.87,217.6,295.8,47.4
58456500,-2.05,14.69,196.3,8.53,209.4,287.0,46.8
58458000,-1.99,13.98,206.4,8.78,216.0,298.7,46.3
58459500,-2.08,14.81,194.9,8.39,206.0,283.6,46.6
58461000,-1.94,14.05,204.9,8.99,220.8,301.2,47.1
58462500,-2.03,14.80,194.5,8.59,210.6,286.7,47.3
58464000,-1.91,13.75,209.5,9.12,224.3,306.9,47.0
58465500,-2.06,15.01,191.9,8.47,207.5,282.6,47.2
58467000,-1.91,13.94,206.3,9.15,224.6,304.9,47.4
58468500,-2.00,14.74,195.1,8.74,214.1,289.7,47.7
58470000,-1.90,13.94,206.1,9.19,225.4,305.4,47.6
58471500,-2.02,15.00,191.6,8.65,211.5,285.4,47.8
58473000,-1.90,13.99,205.5,9.16,224.8,304.6,47.6
58474500,-2.03,14.38,200.7,8.60,211.4,291.5,46.5
58476000,-1.97,14.16,203.5,8.84,217.2,297.6,46.9
58477500,-2.04,14.63,197.1,8.55,209.8,287.9,46.8
58479000,-1.96,14.11,204.2,8.89,218.3,299.0,46.9
58480500,-2.00,14.26,202.2,8.70,213.9,294.4,46.6
58482000,-1.97,14.21,202.7,8.84,217.3,297.1,47.0
58483500,-1.94,14.32,200.7,8.98,220.0,297.8,47.6
58485000,-2.00,14.25,202.3,8.74,214.8,295.1,46.7
58486500,-1.98,14.00,206.0,8.83,217.2,299.3,46.5
58488000,-2.06,14.52,198.8,8.48,208.4,288.0,46.4
58489500,-1.98,14.31,201.2,8.80,216.0,295.2,47.0
58491000,-2.07,14.48,199.4,8.42,207.2,287.6,46.1
58492500,-2.00,13.81,209.1,8.73,215.1,300.0,45.8
58494000,-2.10,14.66,197.2,8.29,203.9,283.7,46.0
58495500,-1.98,13.94,207.0,8.82,217.1,300.0,46.4
58497000,-2.07,14.59,197.9,8.45,207.6,286.8,46.4
58498500,-1.92,13.51,213.5,9.07,223.4,309.0,46.3
58500000,-2.09,14.86,194.3,8.34,204.7,282.2,46.5
58501500,-1.92,13.74,209.7,9.10,223.9,306.7,46.9
58503000,-2.01,14.54,198.1,8.68,213.1,291.0,47.1
58504500,-1.91,13.71,210.0,9.13,224.6,307.4,46.9
58506000,-2.04,14.77,195.1,8.56,209.9,286.6,47.1
58507500,-1.87,13.73,209.3,9.32,228.8,310.1,47.6
58509000,-2.00,14.25,202.4,8.72,214.3,294.7,46.6
58510500,-1.94,13.84,208.3,9.00,221.4,304.0,46.8
58512000,-2.01,14.45,199.5,8.68,213.1,291.9,46.9
58513500,-1.93,13.83,208.3,9.02,221.8,304.2,46.8
58515000,-1.99,14.00,206.1,8.76,215.6,298.3,46.3
58516500,-1.95,13.87,207.9,8.94,219.8,302.6,46.6
58518000,-1.96,14.17,203.2,8.89,218.3,298.2,47.1
58519500,-1.93,13.90,207.2,9.04,222.2,303.8,47.0
58521000,-1.91,13.76,209.2,9.11,224.1,306.5,47.0
58522500,-1.96,14.06,204.9,8.91,218.9,299.8,46.9
58524000,-1.91,13.95,206.2,9.13,224.0,304.5,47.4
58525500,-2.00,14.12,204.4,8.72,214.5,296.3,46.4
58527000,-1.93,13.49,213.8,9.05,223.0,308.9,46.2
58528500,-2.03,14.21,203.2,8.61,211.9,293.5,46.2
58530000,-1.92,13.64,211.4,9.08,223.4,307.5,46.6
58531500,-1.99,14.21,202.8,8.77,215.7,296.1,46.8
58533000,-1.87,13.26,217.2,9.34,230.1,316.4,46.6
58534500,-2.01,14.45,199.5,8.68,213.1,291.9,46.9
58536000,-1.85,13.41,214.4,9.42,231.6,315.6,47.2
58537500,-1.95,14.19,202.8,8.93,219.2,298.6,47.2
58539000,-1.86,13.35,215.6,9.38,230.8,315.8,47.0
58540500,-1.98,14.42,199.6,8.81,216.2,294.2,47.3
58542000,-1.85,13.42,214.3,9.45,232.2,316.0,47.3
58543500,-1.96,14.16,203.4,8.89,218.4,298.5,47.0
58545000,-1.89,13.55,212.5,9.22,226.8,310.8,46.9
58546500,-2.04,14.40,200.5,8.56,210.4,290.6,46.4
58548000,-1.95,13.58,212.4,8.95,220.5,306.2,46.1
58549500,-2.03,13.87,208.4,8.61,212.2,297.4,45.5
58551000,-1.97,13.61,212.2,8.85,218.0,304.2,45.8
58552500,-2.02,14.08,205.2,8.64,212.6,295.5,46.0
58554000,-1.95,13.70,210.7,8.93,219.9,304.5,46.2
58555500,-1.92,13.54,212.8,9.10,224.2,309.1,46.5
58557000,-1.96,13.86,208.0,8.89,218.9,302.0,46.5
58558500,-1.93,13.80,208.9,9.02,221.9,304.7,46.7
58560000,-2.01,13.91,207.7,8.66,213.3,297.7,45.8
58561500,-1.94,13.27,217.6,8.99,221.8,310.7,45.5
58563000,-2.05,14.11,204.8,8.52,209.7,293.2,45.7
58564500,-1.94,13.44,214.7,8.98,221.3,308.3,45.9
58566000,-2.02,13.94,207.2,8.63,212.6,296.9,45.7
58567500,-1.90,13.11,220.2,9.17,226.3,315.7,45.8
58569000,-1.98,14.16,203.5,8.80,216.2,296.9,46.7
58570500,-1.83,13.15,218.8,9.51,234.1,320.5,46.9
58572000,-1.94,13.94,206.6,9.00,221.1,302.6,46.9
58573500,-1.84,13.05,220.7,9.49,233.8,321.5,46.6
58575000,-1.96,14.20,202.7,8.90,218.5,298.1,47.1
58576500,-1.83,13.17,218.4,9.55,235.1,320.9,47.1
58578000,-1.92,13.91,206.9,9.07,222.8,304.1,47.1
58579500,-1.84,13.21,217.8,9.49,233.5,319.3,47.0
58581000,-1.95,14.06,204.8,8.92,219.3,300.1,47.0
58582500,-1.89,13.27,217.3,9.21,227.1,314.3,46.3
58584000,-1.96,13.53,213.5,8.89,219.0,305.8,45.7
58585500,-1.91,13.28,217.3,9.15,225.6,313.3,46.1
58587000,-1.96,13.75,209.8,8.91,219.4,303.6,46.3
58588500,-1.89,13.33,216.2,9.24,227.6,313.9,46.5
58590000,-1.86,13.15,219.0,9.39,231.3,318.5,46.6
58591500,-1.90,13.51,213.3,9.18,226.1,310.8,46.7
58593000,-1.87,13.47,213.7,9.32,229.2,313.4,47.0
58594500,-1.93,13.47,214.1,9.05,222.9,309.1,46.2
58596000,-1.89,12.96,222.7,9.23,227.9,318.6,45.7
58597500,-1.98,13.70,210.8,8.82,217.2,302.7,45.9
58599000,-1.88,13.07,220.6,9.30,229.3,318.2,46.1
58600500,-1.94,13.55,213.0,8.99,221.4,307.2,46.1
58602000,-1.87,12.90,223.7,9.32,230.0,320.9,45.8
58603500,-1.96,13.94,206.8,8.89,218.8,301.0,46.6
58605000,-1.81,12.87,223.8,9.62,237.2,326.1,46.7
58606500,-1.93,13.72,210.0,9.05,222.8,306.1,46.7
58608000,-1.85,12.80,225.3,9.43,232.7,323.9,45.9
58609500,-2.00,13.98,206.5,8.71,214.5,297.7,46.1
58611000,-1.84,12.98,221.9,9.50,234.1,322.6,46.5
58612500,-1.94,13.75,209.7,8.98,221.0,304.6,46.5
58614000,-1.84,12.99,221.8,9.46,233.2,321.9,46.4
58615500,-1.98,13.95,206.9,8.81,216.8,299.7,46.3
58617000,-1.91,13.14,219.6,9.14,225.4,314.7,45.7
58618500,-1.98,13.32,217.0,8.83,217.7,307.4,45.1
58620000,-1.92,13.13,219.9,9.06,223.7,313.7,45.5
58621500,-1.99,13.53,213.6,8.75,215.7,303.5,45.3
58623000,-1.91,13.08,220.7,9.13,225.3,315.4,45.6
58624500,-1.89,13.08,220.6,9.24,228.0,317.3,45.9
58626000,-1.91,13.32,216.6,9.13,225.1,312.3,46.1
58627500,-1.88,13.23,218.0,9.26,228.1,315.5,46.3
58629000,-1.92,13.32,216.7,9.09,224.0,311.7,46.0
58630500,-1.87,12.60,229.1,9.30,229.8,324.4,45.1
58632000,-1.94,13.38,215.7,8.99,221.6,309.3,45.8
58633500,-1.85,12.85,224.5,9.42,232.4,323.1,46.0
58635000,-1.92,13.32,216.6,9.09,224.2,311.7,46.0
58636500,-1.86,12.70,227.2,9.39,231.9,324.7,45.6
58638000,-1.94,13.60,212.1,9.00,221.6,306.8,46.3
58639500,-1.79,12.66,227.4,9.73,239.9,330.6,46.5
58641000,-1.90,13.46,214.1,9.19,226.3,311.5,46.6
58642500,-1.80,12.53,230.0,9.70,239.4,332.0,46.1
58644000,-1.93,13.65,211.3,9.04,222.6,306.9,46.5
58645500,-1.78,12.67,227.1,9.80,241.5,331.5,46.8
58647000,-1.88,13.36,215.6,9.29,228.8,314.4,46.7
58648500,-1.78,12.66,227.3,9.78,241.1,331.4,46.7
58650000,-1.91,13.61,211.7,9.15,225.0,309.0,46.7
58651500,-1.83,12.77,225.6,9.54,235.3,326.0,46.2
58653000,-1.91,13.00,222.2,9.13,225.3,316.4,45.4
58654500,-1.86,12.77,225.9,9.39,231.8,323.6,45.7
58656000,-1.92,13.22,218.4,9.07,223.8,312.7,45.7
58657500,-1.85,12.67,227.7,9.43,232.8,325.6,45.6
58659000,-1.86,12.85,224.4,9.39,231.8,322.7,45.9
58660500,-1.85,12.92,223.1,9.44,232.8,322.4,46.2
58662000,-1.81,12.91,223.0,9.62,237.2,325.5,46.8
58663500,-1.84,12.88,223.8,9.47,233.5,323.4,46.2
58665000,-1.85,12.33,234.1,9.44,233.3,330.5,44.9
58666500,-1.92,13.17,219.3,9.11,224.6,313.9,45.7
58668000,-1.83,12.67,227.7,9.51,234.9,327.1,45.9
58669500,-1.95,13.15,219.6,8.95,220.8,311.4,45.2
58671000,-1.88,12.53,230.4,9.28,229.3,325.1,44.9
58672500,-1.97,13.37,216.1,8.84,218.1,307.0,45.3
58674000,-1.81,12.54,230.0,9.62,237.6,330.7,45.9
58675500,-1.93,13.24,218.0,9.06,223.4,312.2,45.7
58677000,-1.80,12.30,234.6,9.69,239.4,335.1,45.6
58678500,-1.96,13.48,214.2,8.91,219.6,306.8,45.7
58680000,-1.80,12.33,233.9,9.71,239.9,335.0,45.7
58681500,-1.90,13.27,217.3,9.20,226.7,314.0,46.2
58683000,-1.79,12.53,230.0,9.72,239.9,332.4,46.2
58684500,-1.93,13.44,214.7,9.05,222.9,309.5,46.1
58686000,-1.82,12.54,230.0,9.59,236.8,330.1,45.8
58687500,-1.94,12.84,225.0,8.99,221.9,316.0,44.6
58689000,-1.87,12.59,229.2,9.32,230.2,324.8,45.1
58690500,-1.95,13.04,221.6,8.97,221.3,313.2,45.0
58692000,-1.86,12.53,230.4,9.39,232.1,327.0,45.2
58693500,-1.85,12.61,228.9,9.41,232.3,326.2,45.4
58695000,-1.83,12.66,227.9,9.51,234.9,327.3,45.9
58696500,-1.80,12.68,227.2,9.68,238.8,329.6,46.4
58698000,-1.82,12.59,229.1,9.58,236.5,329.3,45.9
58699500,-1.82,12.33,234.0,9.59,237.0,333.0,45.4
58701000,-1.89,12.87,224.2,9.25,228.3,320.0,45.5
58702500,-1.81,12.53,230.1,9.66,238.4,331.3,46.0
58704000,-1.88,12.79,225.7,9.27,228.8,321.4,45.4
58705500,-1.82,12.15,237.5,9.55,236.2,335.0,44.8
58707000,-1.90,12.87,224.2,9.18,226.8,318.9,45.3
58708500,-1.79,12.25,235.5,9.75,240.9,336.9,45.7
58710000,-1.85,12.89,223.7,9.40,231.9,322.3,46.0
58711500,-1.75,12.00,240.2,9.97,246.4,344.1,45.7
58713000,-1.88,13.12,219.9,9.26,228.5,317.1,46.1
58714500,-1.74,12.16,236.9,10.02,247.4,342.6,46.2
58716000,-1.84,12.91,223.2,9.50,234.2,323.5,46.4
58717500,-1.74,12.18,236.5,10.01,247.2,342.2,46.3
58719000,-1.86,13.08,220.4,9.40,231.6,319.7,46.4
58720500,-1.74,12.13,237.5,9.99,246.9,342.6,46.1
58722000,-1.86,12.57,229.7,9.38,231.7,326.3,45.3
58723500,-1.81,12.25,235.4,9.62,237.8,334.6,45.3
58725000,-1.88,12.74,226.6,9.28,229.2,322.3,45.3
58726500,-1.80,12.27,235.2,9.67,239.1,335.4,45.5
58728000,-1.85,12.33,234.1,9.44,233.2,330.5,44.9
58729500,-1.82,12.33,234.0,9.60,237.2,333.2,45.4
58731000,-1.81,12.53,230.1,9.64,238.1,331.1,46.0
58732500,-1.83,12.33,234.0,9.55,236.1,332.4,45.3
58734000,-1.82,12.20,236.5,9.59,237.1,334.9,45.1
58735500,-1.89,12.64,228.5,9.25,228.5,323.1,45.0
58737000,-1.82,12.53,230.2,9.57,236.4,330.0,45.8
58738500,-1.90,12.63,228.7,9.19,226.9,322.2,44.8
58740000,-1.84,11.95,241.4,9.48,234.4,336.5,44.2
58741500,-1.93,12.75,226.6,9.04,223.1,318.0,44.6
58743000,-1.83,12.23,235.9,9.54,235.9,333.6,45.0
58744500,-1.89,12.73,226.8,9.23,227.9,321.6,45.1
58746000,-1.76,11.80,244.4,9.88,244.4,345.6,45.0
58747500,-1.91,12.95,222.9,9.15,225.9,317.3,45.4
58749000,-1.76,11.99,240.5,9.90,244.7,343.1,45.5
58750500,-1.85,12.72,226.8,9.40,232.2,324.6,45.7
58752000,-1.76,12.01,240.0,9.93,245.5,343.3,45.6
58753500,-1.85,12.86,224.3,9.43,232.6,323.1,46.0
58755000,-1.72,11.90,242.2,10.11,249.9,348.0,45.9
58756500,-1.83,12.53,230.3,9.51,234.8,328.9,45.6
58758000,-1.78,12.02,240.0,9.79,242.0,340.8,45.2
58759500,-1.85,12.60,229.1,9.41,232.4,326.3,45.4
58761000,-1.78,12.00,240.5,9.79,242.0,341.2,45.2
58762500,-1.84,12.20,236.6,9.49,234.6,333.2,44.7
58764000,-1.79,12.01,240.3,9.72,240.4,339.9,45.0
58765500,-1.80,12.33,233.9,9.68,239.2,334.6,45.6
58767000,-1.78,12.10,238.3,9.82,242.7,340.2,45.5
58768500,-1.75,12.01,240.1,9.95,245.9,343.6,45.7
58770000,-1.79,12.26,235.1,9.74,240.7,336.5,45.7
58771500,-1.75,12.19,236.4,9.94,245.6,340.9,46.1
58773000,-1.84,12.29,234.9,9.48,234.4,331.9,44.9
58774500,-1.77,11.68,246.9,9.83,243.2,346.6,44.6
58776000,-1.86,12.33,234.1,9.38,231.9,329.5,44.7
58777500,-1.77,11.87,243.0,9.84,243.4,343.9,45.0
58779000,-1.83,12.33,234.0,9.53,235.5,332.0,45.2
58780500,-1.71,11.56,249.4,10.18,251.8,354.5,45.3
58782000,-1.84,12.54,230.0,9.48,234.1,328.2,45.5
58783500,-1.71,11.68,246.7,10.22,252.8,353.2,45.7
58785000,-1.80,12.33,233.9,9.70,239.7,334.9,45.7
58786500,-1.71,11.61,248.2,10.21,252.5,354.1,45.5
58788000,-1.81,12.53,230.1,9.61,237.4,330.6,45.9
58789500,-1.70,11.64,247.6,10.27,254.1,354.8,45.7
58791000,-1.81,12.31,234.3,9.65,238.4,334.3,45.5
58792500,-1.76,11.78,244.8,9.92,245.3,346.6,45.1
58794000,-1.87,12.62,228.8,9.34,230.7,325.0,45.2
58795500,-1.80,11.82,244.1,9.69,239.7,342.1,44.5
58797000,-1.86,11.98,240.9,9.36,231.4,334.1,43.8
58798500,-1.82,11.84,243.6,9.59,237.2,340.0,44.2
58800000,-1.86,12.26,235.4,9.38,231.9,330.4,44.6
58801500,-1.79,11.93,241.9,9.72,240.4,341.0,44.8
58803000,-1.77,11.80,244.5,9.85,243.7,345.2,44.9
58804500,-1.81,12.07,239.1,9.65,238.6,337.8,44.9
58806000,-1.77,12.06,239.2,9.83,243.1,341.1,45.5
58807500,-1.86,12.10,238.6,9.39,232.1,332.9,44.2
58809000,-1.79,11.51,250.6,9.75,241.3,347.9,43.9
58810500,-1.89,12.25,235.6,9.25,228.5,328.3,44.1
58812000,-1.79,11.69,246.8,9.73,240.7,344.7,44.3
58813500,-1.86,12.10,238.6,9.38,231.9,332.7,44.2
58815000,-1.74,11.37,253.6,10.04,248.4,355.0,44.4
58816500,-1.82,12.33,234.0,9.58,236.8,332.9,45.3
58818000,-1.68,11.40,252.7,10.37,256.6,360.1,45.4
58819500,-1.79,12.16,237.3,9.75,241.1,338.3,45.5
58821000,-1.69,11.33,254.4,10.30,255.1,360.3,45.1
58822500,-1.80,12.29,234.7,9.66,238.8,334.8,45.5
58824000,-1.68,11.37,253.4,10.39,257.2,361.0,45.4
58825500,-1.78,12.14,237.5,9.82,242.7,339.6,45.6
58827000,-1.69,11.47,251.3,10.29,254.7,357.8,45.4
58828500,-1.80,12.27,235.1,9.70,239.8,335.8,45.6
58830000,-1.74,11.47,251.5,10.00,247.5,352.9,44.5
58831500,-1.80,11.70,246.6,9.67,239.2,343.6,44.1
58833000,-1.75,11.50,250.9,9.94,245.9,351.3,44.4
58834500,-1.80,11.96,241.3,9.67,239.1,339.7,44.7
58836000,-1.74,11.58,249.2,10.03,248.2,351.7,44.9
58837500,-1.71,11.53,250.0,10.19,252.3,355.1,45.3
58839000,-1.74,11.73,245.9,10.01,247.7,349.0,45.2
58840500,-1.72,11.69,246.6,10.13,250.6,351.6,45.5
58842000,-1.77,11.74,245.6,9.84,243.5,345.9,44.8
58843500,-1.74,11.21,257.2,10.01,247.6,357.0,43.9
58845000,-1.81,11.90,242.4,9.61,237.7,339.5,44.4
58846500,-1.74,11.37,253.6,10.04,248.4,355.0,44.4
58848000,-1.79,11.77,245.1,9.74,241.0,343.8,44.5
58849500,-1.73,11.20,257.4,10.08,249.4,358.4,44.1
58851000,-1.80,12.03,239.8,9.66,239.0,338.6,44.9
58852500,-1.67,11.17,257.9,10.47,259.2,365.6,45.1
58854000,-1.79,11.99,240.7,9.71,240.2,340.1,44.9
58855500,-1.71,11.10,259.6,10.22,252.9,362.4,44.3
58857000,-1.84,12.21,236.3,9.49,234.7,333.0,44.8
58858500,-1.69,11.28,255.6,10.29,254.8,360.9,44.9
58860000,-1.79,11.95,241.5,9.72,240.5,340.8,44.9
58861500,-1.69,11.18,257.9,10.31,255.4,363.0,44.7
58863000,-1.83,12.19,236.7,9.52,235.4,333.8,44.8
58864500,-1.75,11.34,254.2,9.95,246.3,354.0,44.1
58866000,-1.82,11.58,249.0,9.56,236.2,343.2,43.5
58867500,-1.78,11.36,253.8,9.82,242.9,351.3,43.7
58869000,-1.83,11.82,244.0,9.52,235.3,339.0,44.0
58870500,-1.76,11.27,255.8,9.91,245.2,354.4,43.8
58872000,-1.74,11.40,253.0,10.02,248.0,354.3,44.4
58873500,-1.76,11.58,249.1,9.89,244.7,349.1,44.5
58875000,-1.74,11.59,248.8,10.04,248.6,351.7,45.0
58876500,-1.76,11.52,250.4,9.88,244.4,349.9,44.3
58878000,-1.72,10.94,263.3,10.13,250.6,363.5,43.6
58879500,-1.79,11.64,247.8,9.74,241.0,345.7,44.2
58881000,-1.72,11.12,259.3,10.11,250.3,360.4,44.0
58882500,-1.77,11.56,249.5,9.83,243.3,348.5,44.3
58884000,-1.72,11.00,262.1,10.13,250.7,362.7,43.7
58885500,-1.78,11.83,243.8,9.78,241.9,343.4,44.8
58887000,-1.65,10.96,263.0,10.57,261.9,371.2,44.9
58888500,-1.75,11.67,247.1,9.98,247.0,349.4,45.0
58890000,-1.65,10.78,267.3,10.55,261.3,373.8,44.4
58891500,-1.77,11.84,243.6,9.84,243.5,344.5,45.0
58893000,-1.65,10.91,264.2,10.56,261.6,371.8,44.7
58894500,-1.73,11.63,247.9,10.05,248.8,351.2,45.1
58896000,-1.64,10.93,263.6,10.59,262.5,372.0,44.9
58897500,-1.76,11.81,244.2,9.92,245.5,346.3,45.1
58899000,-1.69,11.00,262.1,10.32,255.7,366.1,44.3
58900500,-1.76,11.21,257.1,9.89,244.5,354.8,43.6
58902000,-1.71,11.02,261.6,10.19,252.2,363.3,44.0
58903500,-1.77,11.46,251.7,9.84,243.5,350.2,44.1
58905000,-1.71,10.98,262.5,10.20,252.5,364.2,43.9
58906500,-1.72,11.16,258.3,10.14,251.0,360.1,44.2
58908000,-1.70,11.23,256.6,10.22,253.1,360.5,44.6
58909500,-1.67,11.23,256.7,10.43,258.3,364.1,45.2
58911000,-1.69,11.16,258.4,10.31,255.3,363.3,44.7
