Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.28,8.82,132.8,60.98,620.4,634.4,77.9
45633000,-0.29,8.80,134.6,60.27,620.6,635.1,77.8
45634500,-0.29,8.80,134.5,60.32,620.6,635.0,77.8
45636000,-0.29,8.80,134.0,60.58,620.9,635.2,77.8
45637500,-0.29,8.79,136.8,59.43,620.8,635.7,77.6
45639000,-0.28,8.76,132.2,62.06,624.7,638.6,78.1
45640500,-0.29,8.77,134.5,60.83,623.4,637.7,77.8
45642000,-0.29,8.79,134.1,60.75,622.1,636.4,77.8
45643500,-0.29,8.76,135.3,60.57,623.6,638.1,77.8
45645000,-0.29,8.71,138.0,59.99,626.5,641.5,77.6
45646500,-0.29,8.71,138.2,59.87,626.3,641.4,77.6
45648000,-0.29,8.74,138.0,59.52,623.9,639.0,77.5
45649500,-0.29,8.77,134.6,60.76,623.3,637.7,77.8
45651000,-0.28,8.75,134.5,61.02,624.4,638.7,77.8
45652500,-0.29,8.72,136.4,60.62,626.5,641.2,77.7
45654000,-0.29,8.72,137.7,59.95,625.5,640.5,77.6
45655500,-0.29,8.72,136.5,60.61,626.5,641.2,77.7
45657000,-0.29,8.71,136.6,60.56,626.6,641.3,77.7
45658500,-0.29,8.66,138.2,60.61,630.3,645.3,77.6
45660000,-0.29,8.72,138.0,59.84,625.6,640.7,77.6
45661500,-0.29,8.72,137.4,60.06,625.6,640.5,77.6
45663000,-0.29,8.68,138.5,60.15,628.5,643.6,77.6
45664500,-0.29,8.72,135.8,60.88,626.5,641.1,77.8
45666000,-0.28,8.71,135.7,61.04,627.2,641.7,77.8
45667500,-0.28,8.68,136.9,60.97,629.3,644.1,77.7
45669000,-0.29,8.66,138.8,60.40,630.4,645.5,77.6
45670500,-0.29,8.67,138.2,60.39,629.1,644.1,77.6
45672000,-0.29,8.69,138.4,60.09,628.0,643.0,77.6
45673500,-0.28,8.68,136.6,61.04,629.2,643.8,77.8
45675000,-0.28,8.66,135.9,61.69,631.0,645.5,77.9
45676500,-0.29,8.66,138.9,60.22,629.8,645.0,77.6
45678000,-0.28,8.65,137.0,61.22,631.2,645.9,77.7
45679500,-0.29,8.65,138.3,60.67,630.9,645.9,77.6
45681000,-0.28,8.65,137.5,61.06,631.4,646.2,77.7
45682500,-0.29,8.65,138.2,60.74,631.0,645.9,77.6
45684000,-0.29,8.64,138.1,60.93,631.8,646.7,77.7
45685500,-0.29,8.63,139.0,60.64,632.3,647.4,77.6
45687000,-0.29,8.59,140.2,60.71,635.3,650.6,77.6
45688500,-0.28,8.60,137.5,61.75,635.1,649.8,77.8
45690000,-0.29,8.62,139.7,60.45,632.7,647.9,77.6
45691500,-0.28,8.62,137.2,61.66,633.9,648.6,77.8
45693000,-0.28,8.60,138.3,61.43,635.2,650.1,77.7
45694500,-0.28,8.61,135.8,62.50,635.2,649.6,77.9
45696000,-0.29,8.60,139.5,60.81,634.3,649.5,77.6
45697500,-0.28,8.57,138.8,61.60,637.0,652.0,77.7
45699000,-0.29,8.59,140.0,60.72,634.8,650.1,77.6
45700500,-0.28,8.57,137.6,62.28,638.0,652.7,77.8
45702000,-0.28,8.60,137.6,61.85,635.7,650.4,77.8
45703500,-0.28,8.60,138.8,61.22,635.0,650.0,77.7
45705000,-0.28,8.54,139.1,62.01,639.9,654.9,77.7
45706500,-0.28,8.59,139.6,60.98,635.4,650.6,77.6
45708000,-0.28,8.54,138.9,62.08,640.0,654.9,77.8
45709500,-0.29,8.57,141.1,60.51,636.1,651.5,77.5
45711000,-0.28,8.54,138.4,62.28,639.9,654.7,77.8
45712500,-0.28,8.51,141.2,61.38,641.1,656.5,77.6
45714000,-0.28,8.57,140.0,61.09,637.0,652.2,77.6
45715500,-0.28,8.56,139.1,61.71,638.2,653.2,77.7
45717000,-0.28,8.53,141.1,61.17,639.7,655.0,77.6
45718500,-0.28,8.56,137.7,62.25,638.2,652.9,77.8
45720000,-0.28,8.50,140.5,61.82,642.0,657.2,77.7
45721500,-0.28,8.51,140.2,61.87,641.7,656.9,77.7
45723000,-0.28,8.51,139.1,62.44,642.2,657.1,77.8
45724500,-0.28,8.47,142.4,61.37,643.7,659.2,77.5
45726000,-0.28,8.52,139.5,62.10,641.5,656.5,77.7
45727500,-0.28,8.48,141.2,61.88,644.0,659.3,77.6
45729000,-0.28,8.54,140.0,61.50,639.0,654.2,77.6
45730500,-0.28,8.49,141.8,61.39,642.4,657.9,77.6
45732000,-0.28,8.50,140.1,62.15,642.8,657.9,77.7
45733500,-0.28,8.46,141.9,61.83,645.1,660.6,77.6
45735000,-0.27,8.46,138.8,63.32,646.3,661.0,77.9
45736500,-0.28,8.48,139.9,62.49,644.2,659.3,77.8
45738000,-0.28,8.46,139.8,62.76,645.6,660.6,77.8
45739500,-0.28,8.46,143.0,61.29,644.5,660.2,77.5
45741000,-0.28,8.43,142.5,62.01,647.5,663.0,77.6
45742500,-0.28,8.37,143.8,62.24,651.6,667.3,77.6
45744000,-0.28,8.42,142.8,62.05,648.2,663.7,77.6
45745500,-0.28,8.42,143.8,61.56,647.7,663.5,77.5
45747000,-0.28,8.46,141.3,62.17,645.6,660.9,77.7
45748500,-0.28,8.42,141.1,62.82,648.9,664.1,77.7
45750000,-0.28,8.46,142.1,61.78,645.2,660.7,77.6
45751500,-0.29,8.42,145.6,60.66,646.7,662.9,77.3
45753000,-0.28,8.45,142.9,61.51,645.5,661.2,77.5
45754500,-0.28,8.40,143.4,61.97,649.1,664.7,77.5
45756000,-0.28,8.37,144.9,61.68,650.8,666.8,77.4
45757500,-0.28,8.42,143.4,61.80,648.1,663.8,77.5
45759000,-0.29,8.38,146.7,60.72,649.2,665.5,77.3
45760500,-0.27,8.42,140.4,63.18,649.2,664.2,77.8
45762000,-0.28,8.40,142.6,62.47,650.1,665.6,77.6
45763500,-0.28,8.36,145.4,61.71,652.0,668.0,77.4
45765000,-0.28,8.39,145.2,61.36,649.6,665.6,77.4
45766500,-0.28,8.38,144.7,61.72,650.6,666.6,77.5
45768000,-0.28,8.36,145.5,61.68,651.9,668.0,77.4
45769500,-0.28,8.36,142.8,62.90,652.9,668.3,77.7
45771000,-0.28,8.34,146.1,61.73,653.6,669.7,77.4
45772500,-0.28,8.35,143.3,62.85,653.8,669.3,77.6
45774000,-0.28,8.35,144.9,62.12,653.2,669.1,77.5
45775500,-0.28,8.32,146.1,61.99,655.0,671.1,77.4
45777000,-0.28,8.36,143.1,62.73,652.7,668.3,77.6
45778500,-0.28,8.34,144.4,62.54,654.5,670.2,77.6
45780000,-0.28,8.32,144.6,62.76,656.0,671.8,77.6
45781500,-0.27,8.33,143.0,63.37,655.9,671.3,77.7
45783000,-0.28,8.29,145.1,62.86,657.8,673.7,77.6
45784500,-0.27,8.34,142.9,63.25,655.0,670.4,77.7
45786000,-0.28,8.29,144.7,63.14,658.3,674.0,77.6
45787500,-0.27,8.27,143.3,64.12,660.6,676.0,77.8
45789000,-0.27,8.31,141.8,64.21,657.9,673.0,77.8
45790500,-0.28,8.28,145.4,62.94,658.8,674.7,77.6
45792000,-0.27,8.27,144.9,63.41,660.2,675.9,77.6
45793500,-0.28,8.27,145.3,63.09,659.4,675.2,77.6
45795000,-0.27,8.29,144.3,63.27,658.3,673.9,77.6
45796500,-0.27,8.29,143.7,63.64,658.9,674.4,77.7
45798000,-0.28,8.28,147.3,62.07,658.2,674.5,77.4
45799500,-0.27,8.29,144.2,63.42,658.8,674.4,77.7
45801000,-0.28,8.28,145.2,62.99,658.6,674.4,77.6
45802500,-0.27,8.24,144.2,64.13,662.8,678.3,77.7
45804000,-0.28,8.29,145.1,62.91,658.1,673.9,77.6
45805500,-0.27,8.26,142.7,64.53,661.7,676.9,77.8
45807000,-0.27,8.23,145.9,63.49,663.0,678.8,77.6
45808500,-0.27,8.25,145.5,63.42,661.7,677.5,77.6
45810000,-0.28,8.26,146.6,62.67,659.9,676.0,77.5
45811500,-0.27,8.25,144.0,64.05,661.8,677.2,77.7
45813000,-0.27,8.20,146.8,63.61,665.6,681.6,77.6
45814500,-0.27,8.20,145.8,63.99,665.4,681.2,77.6
45816000,-0.27,8.24,145.4,63.67,662.8,678.5,77.6
45817500,-0.27,8.24,145.2,63.72,662.7,678.5,77.6
45819000,-0.27,8.22,145.9,63.65,663.9,679.7,77.6
45820500,-0.27,8.22,144.8,64.12,664.0,679.6,77.7
45822000,-0.27,8.19,147.8,63.29,666.0,682.3,77.5
45823500,-0.27,8.22,145.5,63.89,664.2,679.9,77.6
45825000,-0.27,8.21,142.7,65.41,666.4,681.5,77.9
45826500,-0.27,8.19,146.7,63.75,666.2,682.2,77.6
45828000,-0.27,8.15,148.1,63.79,669.5,685.7,77.5
45829500,-0.27,8.19,145.6,64.27,666.6,682.3,77.7
45831000,-0.27,8.18,145.0,64.70,667.6,683.2,77.7
45832500,-0.27,8.19,144.4,64.93,667.4,682.8,77.8
45834000,-0.27,8.17,145.6,64.68,668.8,684.4,77.7
45835500,-0.27,8.17,146.4,64.27,668.2,684.1,77.6
45837000,-0.27,8.17,147.4,63.82,668.1,684.1,77.6
45838500,-0.27,8.14,147.8,63.99,669.9,686.0,77.6
45840000,-0.27,8.18,148.1,63.27,666.5,682.8,77.5
45841500,-0.27,8.18,144.9,64.80,667.8,683.3,77.8
45843000,-0.27,8.15,147.0,64.29,669.7,685.6,77.6
45844500,-0.27,8.14,148.2,63.85,669.8,686.0,77.5
45846000,-0.27,8.12,146.6,64.91,672.3,688.1,77.7
45847500,-0.28,8.15,150.5,62.70,668.4,685.1,77.3
45849000,-0.27,8.09,147.6,64.96,674.6,690.6,77.7
45850500,-0.27,8.13,146.9,64.76,672.1,687.9,77.7
45852000,-0.27,8.07,147.7,65.25,676.6,692.5,77.7
45853500,-0.27,8.12,150.2,63.30,671.2,687.8,77.4
45855000,-0.27,8.08,148.5,64.69,675.2,691.3,77.6
45856500,-0.26,8.12,145.1,65.80,673.8,689.2,77.8
45858000,-0.27,8.08,147.7,65.19,676.3,692.2,77.7
45859500,-0.27,8.07,149.2,64.56,676.0,692.3,77.6
45861000,-0.27,8.08,146.8,65.50,675.9,691.7,77.7
45862500,-0.27,8.07,149.6,64.37,675.8,692.2,77.5
45864000,-0.27,8.05,149.3,64.93,678.2,694.4,77.6
45865500,-0.27,8.06,148.5,65.11,677.5,693.6,77.6
45867000,-0.27,8.05,148.8,65.04,677.9,694.0,77.6
45868500,-0.27,8.02,149.8,65.18,680.7,697.0,77.6
45870000,-0.27,8.06,148.8,64.88,677.0,693.1,77.6
45871500,-0.26,8.07,146.1,66.08,677.5,693.1,77.8
45873000,-0.27,8.06,151.8,63.45,675.5,692.3,77.3
45874500,-0.27,8.04,149.0,65.11,678.7,694.9,77.6
45876000,-0.27,8.05,149.9,64.58,677.6,694.0,77.5
45877500,-0.27,8.07,149.1,64.63,676.2,692.5,77.6
45879000,-0.27,8.03,151.1,64.37,679.1,695.7,77.5
45880500,-0.27,8.01,152.9,63.89,680.2,697.2,77.3
45882000,-0.27,8.00,151.0,64.87,681.6,698.1,77.5
45883500,-0.26,8.05,147.0,66.00,679.0,694.7,77.8
45885000,-0.27,7.98,154.9,63.45,682.0,699.4,77.2
45886500,-0.27,7.98,152.0,64.74,683.0,699.7,77.5
45888000,-0.26,8.01,147.9,66.25,682.4,698.2,77.8
45889500,-0.26,8.00,149.5,65.57,682.2,698.4,77.6
45891000,-0.27,7.96,154.2,64.11,684.3,701.4,77.3
45892500,-0.27,8.01,150.0,65.29,681.7,698.0,77.6
45894000,-0.27,7.98,150.7,65.38,683.8,700.3,77.6
45895500,-0.26,7.97,150.0,65.83,684.6,700.9,77.6
45897000,-0.27,7.95,152.9,64.77,685.2,702.0,77.4
45898500,-0.26,7.98,149.8,65.75,683.8,700.0,77.6
45900000,-0.26,7.94,151.1,65.97,687.9,704.3,77.6
45901500,-0.26,7.99,150.0,65.63,683.6,699.8,77.6
45903000,-0.27,7.99,150.1,65.44,682.9,699.2,77.6
45904500,-0.27,7.94,152.1,65.40,686.9,703.5,77.5
45906000,-0.27,7.92,152.6,65.50,688.5,705.2,77.5
45907500,-0.27,7.95,156.1,63.44,684.4,701.9,77.2
45909000,-0.27,7.94,152.1,65.42,687.0,703.6,77.5
45910500,-0.27,7.90,155.7,64.38,688.9,706.3,77.3
45912000,-0.26,7.92,150.9,66.38,689.6,705.9,77.7
45913500,-0.27,7.93,153.3,64.93,686.9,703.8,77.4
45915000,-0.26,7.90,149.7,67.20,691.6,707.6,77.8
45916500,-0.27,7.93,153.9,64.70,686.8,703.8,77.4
45918000,-0.26,7.88,152.2,66.35,692.4,708.9,77.6
45919500,-0.27,7.92,153.9,64.83,687.6,704.6,77.4
45921000,-0.27,7.90,154.2,65.09,689.8,706.9,77.4
45922500,-0.26,7.90,153.0,65.64,690.1,706.8,77.5
45924000,-0.27,7.84,156.4,65.08,694.3,711.7,77.3
45925500,-0.27,7.91,155.1,64.43,688.0,705.3,77.3
45927000,-0.26,7.87,151.8,66.80,694.1,710.5,77.7
45928500,-0.26,7.85,153.9,66.06,694.4,711.3,77.5
45930000,-0.26,7.88,152.7,66.16,692.5,709.1,77.6
45931500,-0.27,7.86,154.6,65.54,693.1,710.1,77.4
45933000,-0.27,7.89,154.5,65.13,690.7,707.8,77.4
45934500,-0.27,7.86,154.9,65.42,693.2,710.3,77.4
45936000,-0.26,7.85,154.2,65.93,694.4,711.3,77.5
45937500,-0.26,7.83,152.4,67.21,697.5,714.0,77.7
45939000,-0.26,7.85,153.0,66.54,695.2,711.9,77.6
45940500,-0.26,7.85,154.2,65.93,694.3,711.2,77.5
45942000,-0.26,7.82,154.4,66.40,697.5,714.4,77.5
45943500,-0.26,7.79,155.8,66.27,699.6,716.7,77.4
45945000,-0.26,7.83,154.8,66.00,696.1,713.1,77.5
45946500,-0.27,7.83,156.3,65.33,695.6,713.0,77.3
45948000,-0.26,7.82,155.2,66.04,697.1,714.2,77.5
45949500,-0.26,7.85,151.9,67.15,696.0,712.4,77.7
45951000,-0.27,7.82,158.2,64.70,696.0,713.8,77.2
45952500,-0.27,7.77,159.3,65.01,700.0,717.9,77.2
45954000,-0.26,7.77,157.2,65.98,701.0,718.4,77.4
45955500,-0.26,7.77,156.8,66.13,701.0,718.3,77.4
45957000,-0.26,7.78,153.5,67.64,702.3,718.9,77.7
45958500,-0.26,7.79,155.4,66.43,699.8,716.9,77.5
45960000,-0.27,7.81,157.2,65.36,697.6,715.1,77.3
45961500,-0.25,7.75,153.0,68.30,704.8,721.2,77.8
45963000,-0.26,7.77,156.6,66.23,701.2,718.5,77.4
45964500,-0.26,7.76,155.0,67.17,703.0,719.9,77.6
45966000,-0.26,7.72,157.5,66.67,705.7,723.0,77.4
45967500,-0.26,7.76,155.4,67.08,703.3,720.3,77.5
45969000,-0.26,7.73,155.7,67.42,705.8,722.8,77.6
45970500,-0.25,7.75,153.0,68.41,705.4,721.8,77.8
45972000,-0.26,7.73,157.5,66.64,705.5,722.9,77.4
45973500,-0.26,7.75,156.4,66.77,703.7,720.9,77.5
45975000,-0.26,7.75,157.3,66.24,702.8,720.2,77.4
45976500,-0.26,7.73,155.3,67.57,705.9,722.8,77.6
45978000,-0.26,7.72,159.5,65.90,705.4,723.2,77.3
45979500,-0.25,7.72,154.2,68.30,707.4,724.0,77.7
45981000,-0.25,7.72,154.4,68.20,707.2,723.9,77.7
45982500,-0.26,7.71,156.3,67.55,707.9,724.9,77.5
45984000,-0.26,7.74,154.7,67.69,705.1,721.9,77.6
45985500,-0.26,7.71,155.1,68.01,707.7,724.5,77.6
45987000,-0.26,7.66,157.2,68.04,712.5,729.6,77.6
45988500,-0.26,7.69,158.4,66.90,708.7,726.2,77.4
45990000,-0.26,7.70,157.1,67.27,708.0,725.3,77.5
45991500,-0.26,7.69,158.0,66.99,708.4,725.8,77.4
45993000,-0.25,7.67,155.8,68.47,711.8,728.7,77.7
45994500,-0.26,7.67,159.0,67.00,710.6,728.2,77.4
45996000,-0.26,7.66,158.3,67.48,711.8,729.2,77.5
45997500,-0.26,7.66,157.8,67.72,712.2,729.4,77.5
45999000,-0.25,7.66,156.4,68.43,713.0,729.9,77.6
46000500,-0.26,7.64,158.5,67.77,713.9,731.3,77.5
46002000,-0.26,7.62,158.6,68.04,715.5,732.8,77.5
46003500,-0.26,7.65,160.4,66.66,711.8,729.6,77.3
46005000,-0.26,7.63,159.9,67.28,714.1,731.8,77.4
46006500,-0.26,7.65,157.9,67.89,713.3,730.6,77.5
46008000,-0.26,7.64,161.0,66.65,713.0,730.9,77.3
46009500,-0.26,7.65,159.4,67.25,712.8,730.4,77.4
46011000,-0.26,7.64,157.7,68.07,713.9,731.1,77.5
46012500,-0.25,7.64,156.9,68.59,715.0,732.0,77.6
46014000,-0.25,7.65,156.7,68.41,713.5,730.5,77.6
46015500,-0.25,7.63,156.4,69.03,716.2,733.1,77.7
46017000,-0.26,7.60,160.8,67.46,717.1,734.9,77.4
46018500,-0.25,7.63,157.6,68.43,715.5,732.7,77.6
46020000,-0.25,7.62,156.0,69.28,716.6,733.4,77.7
46021500,-0.25,7.59,157.3,69.32,719.9,736.8,77.7
46023000,-0.26,7.54,163.1,67.55,722.4,740.5,77.3
46024500,-0.25,7.56,161.0,68.14,721.3,739.1,77.4
46026000,-0.25,7.55,159.0,69.17,722.8,740.1,77.6
46027500,-0.25,7.57,159.5,68.67,721.0,738.4,77.5
46029000,-0.26,7.56,164.1,66.66,719.5,738.0,77.2
46030500,-0.26,7.55,163.1,67.28,720.9,739.1,77.3
46032000,-0.25,7.57,158.9,68.80,720.4,737.8,77.6
46033500,-0.25,7.55,161.0,68.20,721.5,739.3,77.4
46035000,-0.26,7.56,163.3,67.05,719.9,738.2,77.2
46036500,-0.25,7.56,157.8,69.60,722.4,739.5,77.7
46038000,-0.25,7.50,162.4,68.56,726.5,744.5,77.4
46039500,-0.25,7.55,158.6,69.41,723.1,740.3,77.6
46041000,-0.26,7.53,162.5,67.99,723.5,741.5,77.3
46042500,-0.25,7.51,159.5,69.72,726.8,744.1,77.6
46044000,-0.24,7.52,155.5,71.45,727.3,743.7,77.9
46045500,-0.26,7.52,162.6,68.02,724.0,742.0,77.3
46047000,-0.26,7.51,163.2,68.05,725.4,743.5,77.3
46048500,-0.25,7.53,159.7,69.34,725.1,742.5,77.6
46050000,-0.25,7.48,163.2,68.54,728.2,746.2,77.4
46051500,-0.25,7.53,157.9,70.06,725.2,742.2,77.7
46053000,-0.26,7.47,166.0,67.55,728.4,747.1,77.2
46054500,-0.25,7.48,161.4,69.34,728.9,746.5,77.5
46056000,-0.24,7.49,157.9,71.01,730.2,747.0,77.8
46057500,-0.25,7.51,160.1,69.48,726.8,744.2,77.6
46059000,-0.26,7.50,163.9,67.82,725.7,744.0,77.3
46060500,-0.25,7.49,159.7,70.09,729.3,746.5,77.6
46062000,-0.25,7.45,165.1,68.36,731.3,749.7,77.3
46063500,-0.25,7.46,162.8,69.21,731.1,749.0,77.4
46065000,-0.25,7.47,161.8,69.41,730.0,747.7,77.5
46066500,-0.25,7.47,161.5,69.61,730.6,748.2,77.5
46068000,-0.25,7.42,162.0,70.28,735.4,753.0,77.6
46069500,-0.25,7.45,163.0,69.25,731.7,749.7,77.4
46071000,-0.25,7.45,160.1,70.62,733.0,750.3,77.7
46072500,-0.25,7.44,164.4,68.81,732.2,750.4,77.3
46074000,-0.25,7.44,162.9,69.45,732.7,750.6,77.5
46075500,-0.24,7.41,160.6,71.12,736.8,754.1,77.7
46077000,-0.25,7.42,162.6,69.97,734.8,752.6,77.5
46078500,-0.25,7.39,163.9,70.06,738.2,756.1,77.5
46080000,-0.25,7.43,161.3,70.37,734.3,751.8,77.6
46081500,-0.25,7.38,163.1,70.49,738.9,756.7,77.5
46083000,-0.24,7.42,159.6,71.57,737.1,754.2,77.8
46084500,-0.25,7.40,163.8,69.78,736.4,754.4,77.5
46086000,-0.25,7.42,165.5,68.79,734.4,752.8,77.3
46087500,-0.25,7.36,164.9,70.10,740.6,758.8,77.4
46089000,-0.25,7.41,162.0,70.57,736.9,754.5,77.6
46090500,-0.25,7.35,164.0,70.69,741.9,759.8,77.5
46092000,-0.25,7.36,165.3,69.88,740.2,758.5,77.4
46093500,-0.24,7.39,160.6,71.68,739.9,757.1,77.8
46095000,-0.25,7.35,167.8,69.11,741.1,759.8,77.2
46096500,-0.25,7.35,168.3,68.70,739.9,758.8,77.2
46098000,-0.25,7.39,165.5,69.31,737.4,755.7,77.4
46099500,-0.25,7.39,163.7,70.16,738.3,756.2,77.5
46101000,-0.25,7.34,164.3,70.78,743.1,761.0,77.5
46102500,-0.25,7.37,163.3,70.68,740.4,758.2,77.6
46104000,-0.25,7.32,166.6,70.18,744.7,763.1,77.4
46105500,-0.25,7.37,164.0,70.46,740.5,758.5,77.5
46107000,-0.24,7.31,165.2,71.05,746.5,764.6,77.5
46108500,-0.24,7.28,164.0,72.24,750.4,768.1,77.7
46110000,-0.25,7.31,167.3,70.12,745.7,764.2,77.4
46111500,-0.24,7.29,163.2,72.49,750.0,767.5,77.7
46113000,-0.24,7.37,162.7,71.10,741.2,758.9,77.6
46114500,-0.25,7.30,166.6,70.59,746.9,765.3,77.4
46116000,-0.24,7.29,165.3,71.30,748.0,766.1,77.5
46117500,-0.25,7.30,167.2,70.30,746.5,765.0,77.4
46119000,-0.24,7.28,165.5,71.54,749.8,767.8,77.6
46120500,-0.24,7.25,166.6,71.60,752.6,770.9,77.5
46122000,-0.25,7.28,167.5,70.57,748.7,767.2,77.4
46123500,-0.24,7.30,164.8,71.38,747.4,765.3,77.6
46125000,-0.24,7.30,165.8,71.04,747.6,765.8,77.5
46126500,-0.24,7.28,163.5,72.45,750.4,768.0,77.7
46128000,-0.25,7.26,168.5,70.51,750.5,769.1,77.3
46129500,-0.24,7.22,168.6,71.28,755.0,773.6,77.4
46131000,-0.24,7.27,166.0,71.56,751.0,769.2,77.5
46132500,-0.24,7.24,168.1,71.15,753.3,771.8,77.4
46134000,-0.24,7.24,164.9,72.59,754.3,772.1,77.7
46135500,-0.25,7.27,170.7,69.19,747.7,767.0,77.1
46137000,-0.24,7.25,167.6,71.02,751.5,769.9,77.4
46138500,-0.24,7.24,166.6,71.91,754.2,772.4,77.5
46140000,-0.24,7.29,162.7,72.72,750.1,767.5,77.8
46141500,-0.24,7.22,167.9,71.67,755.7,774.2,77.5
46143000,-0.24,7.20,165.5,73.14,758.5,776.4,77.7
46144500,-0.24,7.22,166.9,72.02,755.4,773.6,77.5
46146000,-0.24,7.19,168.5,72.02,758.9,777.4,77.5
46147500,-0.24,7.19,169.7,71.51,758.6,777.3,77.4
46149000,-0.24,7.24,167.8,71.28,753.4,771.9,77.4
46150500,-0.24,7.19,167.4,72.45,758.9,777.1,77.6
46152000,-0.24,7.21,168.5,71.49,756.0,774.6,77.4
46153500,-0.24,7.20,166.2,72.87,758.7,776.7,77.6
46155000,-0.25,7.15,173.4,70.52,760.8,780.3,77.2
46156500,-0.24,7.19,166.6,72.92,759.7,777.8,77.6
46158000,-0.24,7.15,169.6,72.18,762.3,781.0,77.5
46159500,-0.24,7.19,164.8,73.67,760.0,777.6,77.8
46161000,-0.24,7.12,169.5,72.99,766.4,784.9,77.5
46162500,-0.24,7.15,167.6,73.14,763.2,781.4,77.6
46164000,-0.24,7.13,169.2,72.89,765.3,783.8,77.5
46165500,-0.24,7.14,167.4,73.47,764.4,782.5,77.7
46167000,-0.24,7.10,171.4,72.41,767.3,786.3,77.4
46168500,-0.24,7.10,174.3,71.18,766.4,786.0,77.2
46170000,-0.24,7.12,167.7,73.76,766.8,784.9,77.7
46171500,-0.24,7.12,167.8,73.80,767.2,785.4,77.7
46173000,-0.24,7.08,169.7,73.74,771.1,789.5,77.6
46174500,-0.24,7.10,168.9,73.63,768.6,786.9,77.6
46176000,-0.24,7.09,172.4,72.32,769.0,788.0,77.4
46177500,-0.24,7.13,168.6,73.10,765.2,783.5,77.6
46179000,-0.24,7.10,170.6,72.89,768.3,787.0,77.5
46180500,-0.24,7.13,170.9,72.12,764.7,783.5,77.4
46182000,-0.24,7.05,170.9,73.90,774.5,793.2,77.6
46183500,-0.24,7.09,173.5,71.82,768.4,787.7,77.3
46185000,-0.24,7.08,174.7,71.38,768.6,788.2,77.2
46186500,-0.24,7.08,170.8,73.19,770.3,789.0,77.5
46188000,-0.24,7.13,167.4,73.65,765.6,783.7,77.7
46189500,-0.23,7.05,168.0,75.17,775.0,793.0,77.8
46191000,-0.24,7.08,172.2,72.53,769.8,788.8,77.4
46192500,-0.23,7.04,167.6,75.67,777.0,794.9,77.8
46194000,-0.24,7.07,170.7,73.60,772.4,791.0,77.5
46195500,-0.23,7.06,169.2,74.52,774.2,792.5,77.7
46197000,-0.23,7.05,169.1,74.74,775.3,793.5,77.7
46198500,-0.24,7.06,172.9,72.76,772.4,791.5,77.4
46200000,-0.24,7.06,172.6,72.76,771.9,790.9,77.4
46201500,-0.24,7.01,176.0,72.28,776.4,796.1,77.2
46203000,-0.23,7.04,167.8,75.55,776.7,794.6,77.8
46204500,-0.23,7.03,166.4,76.43,778.4,796.0,77.9
46206000,-0.23,7.04,170.2,74.36,775.6,794.0,77.6
46207500,-0.23,7.00,172.2,74.26,779.2,798.0,77.5
46209000,-0.23,7.03,170.8,74.37,776.8,795.3,77.6
46210500,-0.23,7.00,168.2,76.30,781.7,799.6,77.9
46212000,-0.24,6.99,174.3,73.54,779.9,799.2,77.4
46213500,-0.23,6.96,174.8,74.02,783.7,802.9,77.4
46215000,-0.23,6.98,171.7,74.98,782.3,800.9,77.6
46216500,-0.24,7.00,173.3,73.69,778.6,797.6,77.5
46218000,-0.23,7.00,170.1,75.32,780.5,798.8,77.7
46219500,-0.24,6.97,176.0,73.28,782.0,801.5,77.3
46221000,-0.23,6.95,172.5,75.22,785.2,803.9,77.6
46222500,-0.23,6.96,171.3,75.64,784.9,803.3,77.7
46224000,-0.23,6.99,170.2,75.45,781.4,799.7,77.7
46225500,-0.23,6.94,174.9,74.38,785.9,805.1,77.5
46227000,-0.23,6.91,172.7,76.09,790.5,809.2,77.7
46228500,-0.23,6.94,175.0,74.28,785.5,804.8,77.4
46230000,-0.23,6.91,174.8,75.03,789.2,808.4,77.5
46231500,-0.23,6.88,175.5,75.38,792.7,812.0,77.5
46233000,-0.24,6.95,176.9,73.34,784.2,803.9,77.3
46234500,-0.24,6.91,177.8,73.83,788.8,808.6,77.3
46236000,-0.24,6.92,177.3,73.61,786.6,806.3,77.3
46237500,-0.23,6.92,172.8,75.84,789.4,808.1,77.7
46239000,-0.24,6.92,177.3,73.65,786.9,806.6,77.3
46240500,-0.23,6.93,171.9,76.04,788.4,806.9,77.7
46242000,-0.23,6.88,175.3,75.60,793.3,812.4,77.5
46243500,-0.24,6.89,178.2,73.93,790.3,810.1,77.3
46245000,-0.23,6.93,173.3,75.40,788.0,806.8,77.6
46246500,-0.24,6.87,181.2,73.07,791.7,812.1,77.1
46248000,-0.23,6.86,178.2,74.72,794.8,814.5,77.4
46249500,-0.23,6.92,170.2,77.19,791.0,809.1,77.9
46251000,-0.23,6.84,175.5,76.36,798.0,817.0,77.6
46252500,-0.23,6.84,176.6,75.79,797.2,816.6,77.5
46254000,-0.23,6.83,176.0,76.29,798.7,817.8,77.6
46255500,-0.23,6.87,176.2,75.29,793.7,813.0,77.5
46257000,-0.23,6.86,175.9,75.76,795.6,814.8,77.5
46258500,-0.23,6.85,179.5,74.30,795.1,815.1,77.3
46260000,-0.23,6.84,175.1,76.62,798.6,817.6,77.6
46261500,-0.23,6.84,176.0,76.04,797.5,816.7,77.6
46263000,-0.23,6.87,177.7,74.71,793.6,813.2,77.4
