Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.13,8.94,59.0,138.42,634.3,637.1,84.7
45633000,-0.13,8.90,61.6,133.67,636.8,639.8,84.5
45634500,-0.12,8.91,58.1,141.29,636.3,639.0,84.8
45636000,-0.12,8.89,58.1,142.17,638.1,640.7,84.8
45637500,-0.12,8.93,58.7,139.44,635.1,637.8,84.7
45639000,-0.13,8.88,60.6,136.49,638.5,641.4,84.6
45640500,-0.13,8.88,60.0,137.76,638.0,640.8,84.6
45642000,-0.12,8.93,56.8,144.03,635.2,637.7,84.9
45643500,-0.13,8.91,60.9,134.76,635.7,638.6,84.5
45645000,-0.13,8.87,59.6,138.91,638.8,641.6,84.7
45646500,-0.13,8.89,60.2,136.90,637.4,640.2,84.6
45648000,-0.13,8.90,59.7,138.02,637.2,640.0,84.6
45649500,-0.12,8.86,57.9,143.71,640.4,643.0,84.8
45651000,-0.12,8.84,57.5,145.12,641.4,644.0,84.9
45652500,-0.12,8.85,58.2,142.99,640.7,643.3,84.8
45654000,-0.12,8.85,58.5,142.45,640.7,643.3,84.8
45655500,-0.12,8.86,58.9,140.93,639.8,642.5,84.7
45657000,-0.13,8.81,61.7,136.17,643.5,646.5,84.5
45658500,-0.12,8.86,59.0,140.79,639.7,642.4,84.7
45660000,-0.12,8.80,57.9,145.57,644.6,647.2,84.9
45661500,-0.12,8.84,57.9,144.18,641.7,644.3,84.8
45663000,-0.12,8.79,57.8,146.18,645.3,647.8,84.9
45664500,-0.12,8.78,59.6,142.14,646.0,648.8,84.7
45666000,-0.12,8.78,60.8,139.07,645.2,648.1,84.6
45667500,-0.12,8.82,56.3,149.31,643.7,646.1,85.0
45669000,-0.12,8.82,58.6,143.19,643.0,645.6,84.8
45670500,-0.12,8.81,57.7,145.83,643.9,646.4,84.9
45672000,-0.12,8.75,59.6,142.84,648.0,650.7,84.7
45673500,-0.12,8.79,57.6,146.53,645.2,647.8,84.9
45675000,-0.12,8.83,58.4,143.33,642.4,645.0,84.8
45676500,-0.12,8.82,59.8,140.01,642.5,645.3,84.7
45678000,-0.12,8.78,60.6,139.59,645.7,648.5,84.6
45679500,-0.12,8.78,57.3,147.81,646.2,648.7,84.9
45681000,-0.12,8.77,57.3,148.17,646.8,649.4,84.9
45682500,-0.12,8.77,57.2,148.42,647.1,649.6,84.9
45684000,-0.12,8.78,60.8,139.04,645.6,648.4,84.6
45685500,-0.12,8.79,57.3,147.27,645.3,647.8,84.9
45687000,-0.12,8.71,58.5,147.26,651.6,654.2,84.9
45688500,-0.12,8.74,60.6,141.05,648.9,651.7,84.7
45690000,-0.12,8.76,57.9,146.74,647.5,650.1,84.9
45691500,-0.12,8.72,58.4,146.77,650.2,652.8,84.9
45693000,-0.12,8.74,58.5,146.15,649.2,651.8,84.9
45694500,-0.12,8.75,57.5,148.47,648.6,651.2,84.9
45696000,-0.12,8.78,58.3,145.40,646.4,649.0,84.8
45697500,-0.12,8.72,60.7,141.29,650.0,652.9,84.7
45699000,-0.12,8.73,59.6,143.72,649.5,652.3,84.8
45700500,-0.12,8.70,57.6,149.56,652.1,654.6,84.9
45702000,-0.12,8.72,58.1,147.68,650.3,652.9,84.9
45703500,-0.12,8.68,58.3,148.79,653.9,656.5,84.9
45705000,-0.11,8.74,56.2,152.01,649.4,651.8,85.1
45706500,-0.12,8.69,57.6,150.01,653.1,655.6,85.0
45708000,-0.12,8.68,58.2,148.92,653.7,656.3,84.9
45709500,-0.12,8.70,57.1,150.95,652.3,654.8,85.0
45711000,-0.12,8.69,58.0,149.10,653.0,655.6,84.9
45712500,-0.12,8.66,57.9,150.10,654.9,657.5,84.9
45714000,-0.12,8.65,60.0,145.40,656.0,658.7,84.8
45715500,-0.12,8.63,58.2,150.73,657.7,660.2,84.9
45717000,-0.12,8.70,57.9,148.84,652.2,654.8,84.9
45718500,-0.12,8.67,58.5,148.36,654.2,656.8,84.9
45720000,-0.12,8.66,59.1,147.24,655.3,658.0,84.8
45721500,-0.12,8.63,59.4,147.36,657.2,659.9,84.8
45723000,-0.12,8.63,59.0,148.61,657.6,660.2,84.9
45724500,-0.12,8.60,59.5,148.41,660.0,662.7,84.8
45726000,-0.12,8.64,58.1,150.29,656.5,659.1,84.9
45727500,-0.11,8.61,58.2,151.38,659.4,662.0,85.0
45729000,-0.12,8.63,61.7,141.86,656.7,659.6,84.6
45730500,-0.12,8.66,60.8,143.19,654.8,657.6,84.7
45732000,-0.11,8.61,57.8,152.40,659.5,662.0,85.0
45733500,-0.12,8.58,60.1,147.27,660.8,663.5,84.8
45735000,-0.11,8.61,56.8,155.04,659.2,661.6,85.1
45736500,-0.12,8.60,59.2,149.20,659.8,662.4,84.9
45738000,-0.11,8.62,58.1,151.22,658.6,661.2,85.0
45739500,-0.12,8.60,58.7,150.49,660.0,662.6,84.9
45741000,-0.12,8.61,59.0,149.25,658.8,661.5,84.9
45742500,-0.11,8.61,57.7,152.92,659.6,662.1,85.0
45744000,-0.11,8.55,58.3,153.17,663.9,666.4,85.0
45745500,-0.12,8.58,60.4,146.60,661.0,663.8,84.8
45747000,-0.12,8.57,59.5,149.13,661.6,664.3,84.9
45748500,-0.11,8.55,57.9,154.07,663.7,666.2,85.0
45750000,-0.12,8.56,61.8,144.09,662.6,665.5,84.7
45751500,-0.12,8.54,60.0,149.06,664.0,666.7,84.8
45753000,-0.12,8.55,59.5,149.98,663.2,665.9,84.9
45754500,-0.11,8.53,58.6,153.00,665.0,667.5,85.0
45756000,-0.11,8.52,58.3,154.57,666.6,669.1,85.0
45757500,-0.12,8.54,59.6,150.29,664.5,667.2,84.9
45759000,-0.12,8.54,61.3,146.00,664.0,666.9,84.7
45760500,-0.11,8.49,58.8,154.07,668.4,671.0,85.0
45762000,-0.11,8.53,59.0,151.87,665.0,667.6,84.9
45763500,-0.11,8.56,56.9,156.39,662.9,665.3,85.1
45765000,-0.12,8.51,61.4,146.65,666.1,668.9,84.7
45766500,-0.12,8.52,62.5,143.89,665.7,668.6,84.6
45768000,-0.11,8.49,58.7,154.16,668.5,671.1,85.0
45769500,-0.11,8.45,60.2,151.66,671.1,673.8,84.9
45771000,-0.11,8.48,59.4,152.72,668.9,671.5,84.9
45772500,-0.12,8.48,60.3,150.59,669.1,671.8,84.9
45774000,-0.12,8.49,60.4,149.78,667.8,670.5,84.8
45775500,-0.11,8.49,59.4,152.28,668.2,670.9,84.9
45777000,-0.12,8.47,61.4,147.90,669.4,672.2,84.8
45778500,-0.11,8.45,59.3,154.01,671.6,674.2,84.9
45780000,-0.12,8.47,60.5,150.32,670.0,672.7,84.8
45781500,-0.11,8.46,58.4,156.24,671.0,673.5,85.0
45783000,-0.11,8.42,58.5,157.46,674.0,676.5,85.0
45784500,-0.11,8.47,59.1,153.93,670.0,672.6,85.0
45786000,-0.11,8.44,56.4,162.87,673.3,675.7,85.2
45787500,-0.11,8.44,58.4,156.88,672.6,675.1,85.0
45789000,-0.11,8.41,57.9,159.47,675.1,677.5,85.1
45790500,-0.11,8.43,60.5,151.80,673.3,676.0,84.9
45792000,-0.12,8.43,60.9,150.76,673.1,675.8,84.8
45793500,-0.11,8.45,60.2,151.90,671.6,674.3,84.9
45795000,-0.11,8.42,60.2,152.93,674.1,676.8,84.9
45796500,-0.12,8.41,62.3,147.88,674.1,676.9,84.7
45798000,-0.11,8.41,58.7,157.27,675.0,677.6,85.0
45799500,-0.12,8.35,62.4,149.72,679.0,681.9,84.7
45801000,-0.11,8.36,59.2,157.47,678.6,681.2,85.0
45802500,-0.12,8.38,63.5,146.26,676.7,679.6,84.6
45804000,-0.11,8.38,57.1,163.04,678.1,680.5,85.2
45805500,-0.11,8.39,60.6,153.02,676.3,679.0,84.9
45807000,-0.12,8.40,61.3,150.82,675.0,677.8,84.8
45808500,-0.11,8.38,61.1,152.18,677.1,679.9,84.8
45810000,-0.11,8.39,58.5,158.39,676.4,678.9,85.1
45811500,-0.11,8.36,58.9,158.37,678.8,681.4,85.0
45813000,-0.12,8.35,62.9,148.74,679.4,682.3,84.7
45814500,-0.11,8.36,59.7,156.39,678.9,681.6,85.0
45816000,-0.11,8.36,59.6,156.70,678.9,681.5,85.0
45817500,-0.11,8.31,61.0,154.85,682.5,685.3,84.9
45819000,-0.11,8.33,59.3,158.62,681.4,684.0,85.0
45820500,-0.11,8.36,58.3,160.12,678.9,681.4,85.1
45822000,-0.12,8.33,63.8,147.44,680.9,683.9,84.6
45823500,-0.11,8.36,56.9,164.22,679.0,681.4,85.2
45825000,-0.11,8.32,58.9,160.17,682.5,685.0,85.1
45826500,-0.11,8.27,59.9,159.25,686.1,688.7,85.0
45828000,-0.11,8.32,58.4,161.50,682.6,685.1,85.1
45829500,-0.11,8.31,60.6,155.72,682.6,685.3,84.9
45831000,-0.10,8.35,56.3,166.56,680.5,682.8,85.3
45832500,-0.11,8.30,59.7,159.00,684.3,686.9,85.0
45834000,-0.11,8.31,59.3,159.55,683.2,685.8,85.0
45835500,-0.11,8.29,59.5,159.92,685.2,687.8,85.0
45837000,-0.11,8.33,60.0,157.01,681.7,684.3,85.0
45838500,-0.11,8.29,57.9,164.03,685.0,687.5,85.2
45840000,-0.11,8.32,58.6,161.23,682.8,685.3,85.1
45841500,-0.11,8.26,59.9,159.75,687.1,689.7,85.0
45843000,-0.11,8.26,58.4,164.01,687.5,690.0,85.1
45844500,-0.11,8.28,60.3,157.71,685.2,687.8,85.0
45846000,-0.11,8.26,61.5,155.49,687.1,689.8,84.9
45847500,-0.11,8.29,61.9,153.30,684.3,687.1,84.8
45849000,-0.11,8.28,60.4,157.66,685.4,688.0,85.0
45850500,-0.11,8.23,58.9,163.63,689.7,692.2,85.1
45852000,-0.10,8.22,56.6,171.02,691.5,693.8,85.3
45853500,-0.11,8.23,59.1,162.92,689.6,692.1,85.1
45855000,-0.10,8.24,57.2,168.13,689.3,691.7,85.3
45856500,-0.10,8.23,56.5,170.70,690.1,692.4,85.3
45858000,-0.11,8.25,58.2,164.89,688.6,691.0,85.2
45859500,-0.10,8.21,57.4,168.87,691.7,694.1,85.3
45861000,-0.11,8.22,60.5,159.74,690.6,693.2,85.0
45862500,-0.11,8.22,58.8,164.36,690.8,693.3,85.1
45864000,-0.11,8.20,59.3,163.71,692.6,695.1,85.1
45865500,-0.11,8.17,60.0,163.20,695.2,697.7,85.1
45867000,-0.10,8.15,59.4,165.73,697.1,699.6,85.1
45868500,-0.10,8.15,59.2,166.10,696.7,699.2,85.1
45870000,-0.11,8.20,61.0,159.10,691.9,694.6,85.0
45871500,-0.10,8.18,57.5,169.71,694.6,697.0,85.3
45873000,-0.11,8.22,61.7,156.54,690.7,693.4,84.9
45874500,-0.10,8.18,58.2,167.49,694.1,696.5,85.2
45876000,-0.11,8.18,60.7,160.63,693.7,696.3,85.0
45877500,-0.11,8.19,59.3,164.25,693.7,696.2,85.1
45879000,-0.10,8.16,58.0,169.18,696.3,698.7,85.2
45880500,-0.10,8.16,58.1,168.63,695.9,698.3,85.2
45882000,-0.11,8.18,59.1,165.24,694.4,697.0,85.1
45883500,-0.10,8.18,55.9,174.83,695.1,697.3,85.4
45885000,-0.10,8.16,58.4,168.03,696.1,698.6,85.2
45886500,-0.11,8.15,61.3,160.39,696.8,699.5,85.0
45888000,-0.10,8.13,57.3,172.40,698.8,701.1,85.3
45889500,-0.10,8.13,56.1,175.96,698.8,701.0,85.4
45891000,-0.10,8.15,57.5,171.13,697.1,699.4,85.3
45892500,-0.10,8.16,59.3,165.60,696.3,698.8,85.1
45894000,-0.11,8.15,62.2,158.04,696.4,699.2,84.9
45895500,-0.10,8.14,59.5,165.84,697.9,700.5,85.1
45897000,-0.10,8.14,59.4,166.03,697.7,700.2,85.1
45898500,-0.10,8.13,59.3,166.52,698.5,701.0,85.1
45900000,-0.10,8.08,58.3,171.66,703.3,705.7,85.3
45901500,-0.10,8.09,56.4,177.06,702.5,704.8,85.4
45903000,-0.10,8.08,58.2,171.86,702.9,705.3,85.3
45904500,-0.10,8.05,58.2,173.42,706.2,708.6,85.3
45906000,-0.11,8.13,61.0,162.05,698.4,701.1,85.0
45907500,-0.10,8.06,58.1,173.06,705.1,707.5,85.3
45909000,-0.11,8.11,60.4,164.37,700.3,702.9,85.1
45910500,-0.10,8.09,56.3,177.22,702.2,704.4,85.4
45912000,-0.10,8.08,59.9,166.92,702.8,705.3,85.1
45913500,-0.10,8.06,59.9,167.75,704.3,706.8,85.1
45915000,-0.10,8.05,58.3,172.98,705.7,708.1,85.3
45916500,-0.10,8.05,60.9,165.48,705.7,708.4,85.1
45918000,-0.10,8.02,58.7,172.83,708.0,710.4,85.3
45919500,-0.10,8.04,56.5,178.76,706.7,709.0,85.4
45921000,-0.10,8.02,57.0,178.02,708.5,710.8,85.4
45922500,-0.11,8.02,62.4,162.68,708.2,710.9,85.0
45924000,-0.10,8.02,58.2,174.37,708.1,710.5,85.3
45925500,-0.10,8.04,58.0,174.24,706.5,708.8,85.3
45927000,-0.10,8.03,58.1,174.36,707.8,710.2,85.3
45928500,-0.10,7.98,58.4,175.75,711.9,714.3,85.3
45930000,-0.10,8.02,58.0,175.28,708.9,711.2,85.3
45931500,-0.10,7.99,57.3,178.83,711.5,713.8,85.4
45933000,-0.10,7.99,60.2,170.09,711.0,713.6,85.2
45934500,-0.10,7.98,58.2,176.31,712.0,714.4,85.3
45936000,-0.10,7.99,58.5,174.93,711.0,713.4,85.3
45937500,-0.10,7.99,58.1,176.13,711.1,713.5,85.3
45939000,-0.10,7.98,61.1,167.96,711.7,714.4,85.1
45940500,-0.10,7.97,59.7,172.26,712.8,715.3,85.2
45942000,-0.10,7.94,59.3,174.50,715.2,717.6,85.3
45943500,-0.10,7.96,58.3,176.58,713.5,715.9,85.3
45945000,-0.10,7.97,57.9,177.62,713.1,715.4,85.4
45946500,-0.09,7.97,56.0,183.99,713.6,715.8,85.5
45948000,-0.10,7.95,56.6,182.80,715.0,717.3,85.5
45949500,-0.10,7.94,58.2,177.89,715.4,717.7,85.3
45951000,-0.10,7.96,61.4,167.99,713.7,716.4,85.1
45952500,-0.10,7.90,58.9,177.89,719.6,722.0,85.3
45954000,-0.10,7.93,58.4,178.19,717.0,719.4,85.3
45955500,-0.10,7.92,57.9,180.04,717.8,720.1,85.4
45957000,-0.10,7.92,59.0,176.32,717.1,719.6,85.3
45958500,-0.10,7.91,59.3,175.86,718.2,720.7,85.3
45960000,-0.10,7.95,58.0,178.26,714.7,717.1,85.4
45961500,-0.10,7.91,61.3,170.18,717.8,720.4,85.1
45963000,-0.10,7.91,58.3,179.11,718.5,720.9,85.4
45964500,-0.10,7.93,56.9,182.80,717.3,719.5,85.5
45966000,-0.10,7.90,58.9,177.81,719.3,721.7,85.3
45967500,-0.10,7.90,58.6,178.63,719.3,721.7,85.3
45969000,-0.10,7.88,61.6,170.61,720.3,723.0,85.1
45970500,-0.10,7.92,58.6,177.84,717.8,720.2,85.3
45972000,-0.10,7.87,58.8,179.32,722.1,724.5,85.3
45973500,-0.10,7.87,61.9,170.34,721.7,724.3,85.1
45975000,-0.10,7.85,59.6,177.98,723.9,726.3,85.3
45976500,-0.10,7.84,61.7,172.32,724.8,727.4,85.1
45978000,-0.10,7.86,58.1,182.02,722.9,725.2,85.4
45979500,-0.10,7.87,60.6,173.98,721.8,724.3,85.2
45981000,-0.09,7.86,55.4,191.05,723.7,725.8,85.6
45982500,-0.10,7.85,58.7,180.46,723.6,726.0,85.4
45984000,-0.10,7.85,58.4,181.30,723.7,726.0,85.4
45985500,-0.10,7.79,60.4,178.14,729.0,731.5,85.3
45987000,-0.10,7.81,59.4,180.07,727.4,729.8,85.3
45988500,-0.09,7.84,57.7,184.48,725.4,727.7,85.5
45990000,-0.10,7.88,59.1,178.18,721.5,723.9,85.3
45991500,-0.09,7.84,58.0,183.35,725.4,727.7,85.4
45993000,-0.09,7.83,56.1,190.13,726.6,728.8,85.6
45994500,-0.10,7.78,59.3,182.26,730.8,733.2,85.4
45996000,-0.10,7.78,59.1,182.70,730.7,733.1,85.4
45997500,-0.09,7.79,57.6,186.97,729.5,731.8,85.5
45999000,-0.09,7.81,56.5,189.79,728.2,730.4,85.6
46000500,-0.09,7.80,57.4,186.97,728.9,731.1,85.5
46002000,-0.09,7.78,56.9,189.45,730.4,732.7,85.5
46003500,-0.09,7.78,57.0,189.43,730.6,732.8,85.5
46005000,-0.09,7.77,57.0,190.07,732.2,734.4,85.5
46006500,-0.09,7.80,58.0,185.12,728.9,731.2,85.4
46008000,-0.10,7.76,59.5,182.56,732.6,735.0,85.4
46009500,-0.09,7.76,57.8,187.71,732.3,734.6,85.5
46011000,-0.10,7.77,60.4,179.16,731.2,733.7,85.3
46012500,-0.10,7.78,59.8,180.64,730.8,733.3,85.3
46014000,-0.10,7.72,60.2,182.19,736.3,738.7,85.3
46015500,-0.09,7.77,55.0,197.08,732.2,734.3,85.7
46017000,-0.09,7.79,58.0,185.69,729.9,732.2,85.5
46018500,-0.09,7.75,58.5,186.23,733.9,736.2,85.4
46020000,-0.09,7.75,58.8,185.31,733.9,736.2,85.4
46021500,-0.10,7.75,60.0,181.16,733.3,735.8,85.3
46023000,-0.10,7.75,60.0,181.34,733.7,736.2,85.3
46024500,-0.10,7.70,61.2,179.94,737.9,740.4,85.3
46026000,-0.09,7.71,59.0,186.52,737.7,740.1,85.4
46027500,-0.09,7.68,57.3,193.26,740.2,742.4,85.6
46029000,-0.09,7.70,58.8,187.41,738.0,740.3,85.4
46030500,-0.10,7.66,61.0,182.59,742.3,744.8,85.3
46032000,-0.09,7.68,56.7,195.46,740.7,742.8,85.6
46033500,-0.09,7.72,59.4,184.54,736.0,738.4,85.4
46035000,-0.09,7.68,58.0,191.11,740.6,742.8,85.5
46036500,-0.09,7.69,59.8,184.93,739.3,741.7,85.4
46038000,-0.09,7.68,56.0,197.80,740.6,742.7,85.7
46039500,-0.09,7.71,57.3,191.95,737.9,740.1,85.6
46041000,-0.09,7.68,58.4,189.76,740.4,742.7,85.5
46042500,-0.10,7.64,61.8,180.74,743.3,745.9,85.2
46044000,-0.09,7.67,59.0,188.14,741.0,743.3,85.4
46045500,-0.09,7.64,57.4,195.02,744.1,746.4,85.6
46047000,-0.09,7.65,57.9,192.85,743.4,745.6,85.5
46048500,-0.10,7.63,62.5,179.51,744.5,747.1,85.2
46050000,-0.09,7.65,58.6,190.49,743.3,745.6,85.5
46051500,-0.09,7.68,60.4,183.50,740.4,742.9,85.3
46053000,-0.09,7.63,55.3,203.09,745.3,747.4,85.8
46054500,-0.10,7.63,62.0,180.84,744.5,747.1,85.2
46056000,-0.09,7.66,58.3,191.29,742.6,744.9,85.5
46057500,-0.09,7.59,59.9,189.27,748.9,751.3,85.4
46059000,-0.09,7.63,57.7,194.41,745.3,747.5,85.6
46060500,-0.08,7.58,55.4,205.25,750.4,752.4,85.8
46062000,-0.09,7.63,58.3,192.73,745.5,747.8,85.5
46063500,-0.09,7.60,57.0,198.92,748.9,751.1,85.7
46065000,-0.09,7.63,56.4,199.27,745.7,747.8,85.7
46066500,-0.09,7.59,60.5,187.29,748.8,751.2,85.4
46068000,-0.09,7.60,59.4,190.58,748.6,750.9,85.5
46069500,-0.08,7.61,54.4,207.65,747.9,749.9,85.8
46071000,-0.09,7.58,60.6,187.77,750.2,752.7,85.4
46072500,-0.09,7.60,57.1,198.03,748.1,750.3,85.6
46074000,-0.09,7.58,57.1,199.29,750.2,752.3,85.7
46075500,-0.08,7.59,53.4,212.86,750.3,752.2,85.9
46077000,-0.09,7.55,60.5,189.42,752.7,755.1,85.4
46078500,-0.09,7.54,57.5,200.05,754.4,756.6,85.6
46080000,-0.09,7.53,59.2,194.72,755.3,757.6,85.5
46081500,-0.09,7.56,57.8,197.79,752.4,754.6,85.6
46083000,-0.09,7.56,58.2,196.54,752.5,754.8,85.6
46084500,-0.09,7.55,59.8,191.41,752.6,755.0,85.5
46086000,-0.09,7.52,59.7,193.55,756.0,758.4,85.5
46087500,-0.09,7.57,57.8,197.38,751.6,753.8,85.6
46089000,-0.09,7.53,61.0,188.61,754.5,756.9,85.4
46090500,-0.09,7.49,62.0,187.87,758.8,761.3,85.3
46092000,-0.09,7.51,61.3,189.07,756.8,759.3,85.4
46093500,-0.09,7.52,58.7,196.87,756.4,758.7,85.6
46095000,-0.08,7.48,56.0,208.62,760.6,762.7,85.8
46096500,-0.08,7.49,56.7,205.58,759.4,761.5,85.7
46098000,-0.09,7.48,59.8,195.37,760.1,762.4,85.5
46099500,-0.09,7.45,59.5,198.14,763.7,766.0,85.5
46101000,-0.09,7.49,58.0,200.80,759.5,761.7,85.6
46102500,-0.09,7.49,58.1,200.81,759.7,761.9,85.6
46104000,-0.08,7.49,53.7,217.33,760.1,762.0,86.0
46105500,-0.09,7.46,60.7,193.47,762.2,764.6,85.4
46107000,-0.08,7.48,57.0,205.17,760.7,762.8,85.7
46108500,-0.09,7.46,58.6,200.60,762.9,765.2,85.6
46110000,-0.08,7.43,55.7,212.55,765.8,767.8,85.8
46111500,-0.08,7.46,55.7,210.85,762.7,764.7,85.8
46113000,-0.09,7.42,60.3,196.77,766.0,768.4,85.5
46114500,-0.08,7.45,54.3,217.45,764.6,766.5,85.9
46116000,-0.09,7.44,59.4,198.61,763.9,766.2,85.6
46117500,-0.08,7.42,57.6,206.36,766.9,769.1,85.7
46119000,-0.08,7.41,57.5,206.93,767.6,769.8,85.7
46120500,-0.08,7.44,54.8,215.41,764.9,766.8,85.9
46122000,-0.08,7.43,55.6,213.03,765.8,767.9,85.8
46123500,-0.08,7.44,56.8,207.87,764.4,766.5,85.8
46125000,-0.08,7.41,52.9,225.59,769.0,770.8,86.1
46126500,-0.08,7.40,55.3,216.08,769.7,771.6,85.9
46128000,-0.08,7.41,57.1,208.20,767.6,769.7,85.7
46129500,-0.08,7.41,55.2,216.14,768.5,770.5,85.9
46131000,-0.08,7.38,57.9,207.10,770.5,772.6,85.7
46132500,-0.08,7.38,58.6,204.64,770.4,772.7,85.7
46134000,-0.08,7.41,55.0,216.51,767.9,769.8,85.9
46135500,-0.08,7.36,55.7,216.83,773.4,775.4,85.9
46137000,-0.08,7.39,56.8,210.89,770.2,772.3,85.8
46138500,-0.09,7.36,59.2,203.91,772.9,775.1,85.6
46140000,-0.08,7.35,58.1,208.08,773.7,775.8,85.7
46141500,-0.08,7.34,58.5,207.53,775.3,777.5,85.7
46143000,-0.08,7.38,55.7,215.74,771.5,773.5,85.9
46144500,-0.08,7.37,53.1,226.92,772.9,774.7,86.1
46146000,-0.08,7.34,56.9,213.68,775.7,777.8,85.8
46147500,-0.08,7.34,56.1,216.12,775.1,777.2,85.9
46149000,-0.08,7.36,56.6,213.13,773.3,775.3,85.8
46150500,-0.09,7.33,61.2,199.05,776.2,778.6,85.5
46152000,-0.08,7.32,55.3,220.55,777.3,779.2,85.9
46153500,-0.08,7.32,56.5,215.61,777.1,779.1,85.8
46155000,-0.08,7.34,57.2,212.35,775.7,777.9,85.8
46156500,-0.08,7.28,53.5,230.58,781.8,783.6,86.1
46158000,-0.08,7.27,58.1,212.72,782.4,784.5,85.8
46159500,-0.08,7.33,56.6,215.10,776.3,778.3,85.8
46161000,-0.08,7.32,55.2,221.34,778.3,780.2,85.9
46162500,-0.08,7.31,59.6,205.37,778.1,780.4,85.6
46164000,-0.08,7.29,56.9,216.41,780.7,782.7,85.8
46165500,-0.08,7.30,53.6,229.03,780.3,782.1,86.1
46167000,-0.08,7.26,54.5,227.74,784.3,786.2,86.0
46168500,-0.08,7.27,55.9,221.51,783.3,785.3,85.9
46170000,-0.08,7.29,53.8,228.78,781.1,782.9,86.1
46171500,-0.08,7.24,57.1,218.75,786.3,788.4,85.8
46173000,-0.08,7.28,57.6,213.86,781.3,783.4,85.8
46174500,-0.08,7.29,55.6,221.60,781.0,783.0,85.9
46176000,-0.08,7.26,54.2,228.93,784.0,785.8,86.0
46177500,-0.08,7.24,57.5,216.69,785.8,788.0,85.8
46179000,-0.07,7.22,54.2,231.80,788.8,790.7,86.1
46180500,-0.08,7.24,55.8,224.03,786.9,788.9,85.9
46182000,-0.07,7.19,53.1,238.40,792.3,794.0,86.2
46183500,-0.08,7.26,58.1,213.77,784.2,786.4,85.8
46185000,-0.07,7.22,52.5,239.15,788.7,790.5,86.2
46186500,-0.08,7.20,55.3,227.86,790.6,792.5,86.0
46188000,-0.07,7.20,52.9,238.51,791.1,792.9,86.2
46189500,-0.08,7.18,56.3,225.27,792.6,794.6,85.9
46191000,-0.07,7.22,53.6,234.18,788.9,790.7,86.1
46192500,-0.07,7.21,53.5,235.67,790.6,792.4,86.1
46194000,-0.08,7.23,54.5,230.02,787.9,789.8,86.0
46195500,-0.08,7.18,55.0,230.47,792.9,794.8,86.0
46197000,-0.07,7.20,53.8,234.70,791.3,793.1,86.1
46198500,-0.07,7.17,53.3,238.80,794.3,796.1,86.2
46200000,-0.08,7.21,56.3,223.13,789.2,791.2,85.9
46201500,-0.07,7.16,53.9,237.06,796.0,797.8,86.1
46203000,-0.07,7.16,54.2,235.63,795.6,797.4,86.1
46204500,-0.08,7.17,60.6,210.15,793.9,796.2,85.6
46206000,-0.07,7.17,54.1,235.31,794.1,796.0,86.1
46207500,-0.08,7.16,56.5,225.67,795.0,797.0,85.9
46209000,-0.07,7.13,55.1,233.69,799.1,801.0,86.1
46210500,-0.08,7.09,57.7,225.25,802.8,804.9,85.9
46212000,-0.08,7.14,55.9,229.87,797.9,799.9,86.0
46213500,-0.07,7.12,53.3,242.29,799.9,801.7,86.2
46215000,-0.07,7.16,53.7,237.72,795.8,797.6,86.1
46216500,-0.07,7.10,53.2,244.35,802.5,804.3,86.2
46218000,-0.07,7.14,50.5,254.39,798.4,800.0,86.4
46219500,-0.07,7.11,53.6,241.31,800.9,802.7,86.2
46221000,-0.07,7.16,54.1,236.03,795.8,797.7,86.1
46222500,-0.07,7.13,53.7,239.84,799.5,801.3,86.2
46224000,-0.07,7.09,54.0,241.11,803.4,805.2,86.2
46225500,-0.07,7.08,51.7,252.27,804.7,806.4,86.3
46227000,-0.08,7.08,57.1,228.65,804.4,806.4,85.9
46228500,-0.07,7.09,55.2,235.66,803.1,805.0,86.1
46230000,-0.07,7.06,55.2,237.61,806.4,808.3,86.1
46231500,-0.06,7.07,48.9,267.89,806.4,807.9,86.5
46233000,-0.08,7.07,57.8,226.09,804.9,806.9,85.9
46234500,-0.08,7.04,57.4,230.31,809.1,811.2,85.9
46236000,-0.07,7.04,53.7,245.83,809.1,810.8,86.2
46237500,-0.08,7.07,57.0,229.22,805.0,807.0,85.9
46239000,-0.08,7.07,59.1,221.31,804.8,806.9,85.8
46240500,-0.07,7.07,55.1,237.45,805.2,807.1,86.1
46242000,-0.07,7.01,54.7,242.98,812.1,814.0,86.1
46243500,-0.08,7.05,58.5,225.06,807.5,809.7,85.9
46245000,-0.07,7.01,57.2,232.75,812.4,814.4,86.0
46246500,-0.07,7.02,52.5,253.08,811.8,813.5,86.3
46248000,-0.07,7.01,52.6,253.17,812.9,814.6,86.3
46249500,-0.07,7.03,52.1,254.82,811.2,812.9,86.3
46251000,-0.07,7.02,54.8,242.81,812.0,813.9,86.1
46252500,-0.07,7.03,54.3,243.94,810.5,812.3,86.2
46254000,-0.07,6.98,53.6,251.00,816.6,818.3,86.2
46255500,-0.07,6.99,55.3,241.87,814.5,816.4,86.1
46257000,-0.06,7.02,49.1,270.28,811.6,813.1,86.5
46258500,-0.07,7.02,50.7,262.53,812.5,814.1,86.4
46260000,-0.07,7.00,52.3,255.67,814.5,816.1,86.3
46261500,-0.07,6.99,56.4,237.16,814.5,816.5,86.0
46263000,-0.07,6.98,55.7,241.37,816.5,818.4,86.1
