Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56293500,-5.77,48.06,63.7,3.12,66.4,92.0,46.2
56295000,-5.71,46.76,65.5,3.15,67.6,94.1,45.9
56296500,-5.87,48.19,63.8,3.07,65.3,91.3,45.6
56298000,-5.74,46.52,66.0,3.13,67.4,94.3,45.6
56299500,-5.89,47.14,65.4,3.06,65.6,92.7,45.1
56301000,-5.67,46.18,66.3,3.17,68.2,95.1,45.8
56302500,-6.21,46.60,67.1,2.92,62.7,91.8,43.1
56304000,-5.74,46.65,65.7,3.14,67.4,94.1,45.7
56305500,-6.07,46.38,67.1,2.98,64.2,92.8,43.7
56307000,-5.69,46.63,65.6,3.16,67.9,94.4,46.0
56308500,-6.21,46.08,67.8,2.91,62.8,92.5,42.8
56310000,-5.53,47.00,64.5,3.25,69.3,94.7,47.1
56311500,-5.98,45.16,68.7,3.02,65.5,94.9,43.6
56313000,-5.50,46.86,64.6,3.26,69.6,95.0,47.1
56314500,-6.13,45.30,68.8,2.95,63.9,93.9,42.9
56316000,-5.51,46.92,64.5,3.26,69.6,94.9,47.2
56317500,-5.86,45.27,68.3,3.07,66.7,95.4,44.3
56319000,-5.54,47.54,63.7,3.24,68.9,93.9,47.3
56320500,-5.94,46.59,66.4,3.04,65.4,93.2,44.5
56322000,-5.59,47.28,64.3,3.22,68.6,94.0,46.9
56323500,-5.70,45.50,67.4,3.15,68.3,96.0,45.3
56325000,-5.68,47.20,64.7,3.17,67.7,93.6,46.3
56326500,-5.84,45.53,67.8,3.09,66.8,95.2,44.6
56328000,-5.60,46.93,64.9,3.21,68.6,94.4,46.6
56329500,-5.50,45.89,66.2,3.26,70.2,96.5,46.7
56331000,-5.71,47.70,64.0,3.15,67.1,92.8,46.3
56332500,-5.52,46.19,65.7,3.25,69.9,95.9,46.8
56334000,-5.68,47.14,64.8,3.17,67.7,93.7,46.2
56335500,-5.46,45.99,65.8,3.29,70.6,96.5,47.0
56337000,-5.96,46.85,66.1,3.03,65.1,92.7,44.6
56338500,-5.50,46.15,65.7,3.26,70.1,96.1,46.8
56340000,-5.82,46.54,66.2,3.09,66.5,93.8,45.2
56341500,-5.47,46.24,65.5,3.28,70.4,96.1,47.1
56343000,-5.96,46.26,67.0,3.03,65.2,93.5,44.2
56344500,-5.29,46.53,64.3,3.38,72.1,96.6,48.3
56346000,-5.72,45.27,67.8,3.15,68.2,96.2,45.2
56347500,-5.27,46.48,64.3,3.40,72.3,96.8,48.3
56349000,-5.87,45.52,67.9,3.07,66.5,95.0,44.4
56350500,-5.29,46.74,64.0,3.38,71.9,96.3,48.3
56352000,-5.64,45.27,67.6,3.19,69.1,96.7,45.6
56353500,-5.30,46.98,63.7,3.38,71.7,95.9,48.4
56355000,-5.77,45.65,67.4,3.12,67.5,95.4,45.1
56356500,-5.45,46.11,65.6,3.29,70.6,96.4,47.1
56358000,-5.54,44.26,69.0,3.24,70.6,98.7,45.6
56359500,-5.61,45.21,67.6,3.20,69.4,96.9,45.7
56361000,-5.76,43.73,70.5,3.13,68.4,98.3,44.1
56362500,-5.54,45.08,67.6,3.24,70.2,97.5,46.1
56364000,-5.42,44.16,68.8,3.31,72.0,99.6,46.3
56365500,-5.64,45.59,67.1,3.19,68.9,96.2,45.8
56367000,-5.44,44.54,68.2,3.30,71.6,98.9,46.4
56368500,-5.61,45.16,67.7,3.20,69.4,97.0,45.7
56370000,-5.38,44.38,68.3,3.33,72.3,99.5,46.7
56371500,-5.89,44.59,69.4,3.06,66.6,96.2,43.8
56373000,-5.42,44.57,68.1,3.31,71.8,98.9,46.5
56374500,-5.74,44.36,69.4,3.13,68.3,97.4,44.5
56376000,-5.38,44.56,67.9,3.33,72.2,99.2,46.8
56377500,-5.86,44.04,70.2,3.08,67.2,97.2,43.7
56379000,-5.23,44.94,66.7,3.42,73.7,99.4,47.9
56380500,-5.65,43.26,71.0,3.18,69.8,99.6,44.5
56382000,-5.13,45.41,65.5,3.49,74.6,99.3,48.7
56383500,-5.71,44.65,68.9,3.15,68.5,97.2,44.9
56385000,-5.16,45.78,65.0,3.46,74.0,98.5,48.7
56386500,-5.49,44.37,68.7,3.27,71.1,98.8,46.0
56388000,-5.16,46.01,64.6,3.46,73.8,98.1,48.8
56389500,-5.60,44.66,68.5,3.21,69.7,97.7,45.5
56391000,-5.31,45.18,66.6,3.37,72.7,98.6,47.5
56392500,-5.41,43.42,70.0,3.31,72.5,100.8,46.0
56394000,-5.37,45.17,66.9,3.33,72.0,98.3,47.1
56395500,-5.51,43.62,70.0,3.26,71.3,99.9,45.5
56397000,-5.34,45.13,66.8,3.36,72.4,98.5,47.3
56398500,-5.21,43.97,68.3,3.43,74.5,101.1,47.5
56400000,-5.44,45.68,66.3,3.30,71.0,97.1,47.0
56401500,-5.22,44.33,67.8,3.43,74.2,100.5,47.6
56403000,-5.38,44.96,67.2,3.33,72.1,98.6,47.0
56404500,-5.20,44.31,67.7,3.44,74.5,100.7,47.7
56406000,-5.63,44.92,68.2,3.19,69.3,97.2,45.4
56407500,-5.21,44.11,68.1,3.43,74.5,100.9,47.6
56409000,-5.45,44.30,68.7,3.29,71.6,99.2,46.2
56410500,-5.09,44.40,67.1,3.51,75.6,101.1,48.4
56412000,-5.61,44.13,69.4,3.20,69.9,98.5,45.2
56413500,-5.01,44.55,66.4,3.57,76.6,101.4,49.1
56415000,-5.37,43.35,70.0,3.34,73.0,101.2,46.2
56416500,-5.00,44.44,66.6,3.57,76.7,101.6,49.0
56418000,-5.54,43.79,69.8,3.24,70.8,99.4,45.4
56419500,-5.01,44.79,66.1,3.56,76.3,100.9,49.1
56421000,-5.38,42.54,71.5,3.33,73.3,102.4,45.7
56422500,-5.11,44.26,67.4,3.50,75.6,101.3,48.3
56424000,-5.54,42.75,71.6,3.24,71.2,101.0,44.8
56425500,-5.24,43.37,69.5,3.41,74.5,101.9,47.0
56427000,-5.33,41.89,72.6,3.36,74.3,103.8,45.7
56428500,-5.30,43.31,69.9,3.38,73.8,101.6,46.6
56430000,-5.43,41.96,72.8,3.30,72.9,103.0,45.1
56431500,-5.25,43.31,69.7,3.41,74.5,102.0,46.9
56433000,-5.11,42.49,70.7,3.50,76.7,104.3,47.3
56434500,-5.36,43.71,69.4,3.34,72.9,100.6,46.4
56436000,-5.16,42.63,70.6,3.46,75.9,103.7,47.1
56437500,-5.36,43.19,70.3,3.35,73.3,101.5,46.2
56439000,-5.13,42.56,70.6,3.49,76.4,104.0,47.3
56440500,-5.58,42.83,71.6,3.22,70.8,100.7,44.7
56442000,-5.16,42.62,70.6,3.47,76.0,103.7,47.1
56443500,-5.34,43.36,69.9,3.35,73.3,101.3,46.4
56445000,-5.01,43.28,68.8,3.56,77.3,103.5,48.3
56446500,-5.46,43.17,70.6,3.29,72.1,100.9,45.6
56448000,-4.88,43.54,67.7,3.66,78.8,103.9,49.4
56449500,-5.26,42.52,71.2,3.40,74.7,103.2,46.4
56451000,-4.87,43.51,67.7,3.66,78.9,104.0,49.4
56452500,-5.38,42.96,70.8,3.33,73.1,101.7,45.9
56454000,-4.89,43.87,67.1,3.65,78.5,103.3,49.4
56455500,-5.21,42.50,71.0,3.43,75.4,103.6,46.7
56457000,-4.92,44.07,66.9,3.63,77.9,102.7,49.4
56458500,-5.31,42.78,70.9,3.37,74.0,102.4,46.2
56460000,-5.04,43.27,68.9,3.54,77.0,103.3,48.1
56461500,-5.12,41.62,72.4,3.49,77.0,105.6,46.8
56463000,-5.10,43.37,69.0,3.50,76.2,102.8,47.9
56464500,-5.20,41.86,72.2,3.44,75.8,104.7,46.4
56466000,-5.07,43.47,68.7,3.52,76.5,102.8,48.1
56467500,-4.93,42.19,70.5,3.62,79.1,106.0,48.3
56469000,-5.16,43.87,68.3,3.46,75.2,101.6,47.7
56470500,-4.97,42.55,70.0,3.59,78.4,105.1,48.3
56472000,-5.18,43.11,69.8,3.45,75.4,102.8,47.2
56473500,-4.93,42.33,70.2,3.62,79.1,105.7,48.4
56475000,-5.36,43.07,70.5,3.34,73.3,101.7,46.1
56476500,-4.93,42.20,70.5,3.62,79.1,105.9,48.3
56478000,-5.20,42.32,71.3,3.44,75.7,104.0,46.7
56479500,-4.87,42.30,70.0,3.66,79.7,106.1,48.7
56481000,-5.31,42.15,72.0,3.37,74.3,103.5,45.9
56482500,-4.82,42.20,70.0,3.70,80.5,106.7,49.0
56484000,-5.20,40.76,74.3,3.44,76.5,106.6,45.8
56485500,-4.83,42.14,70.2,3.69,80.4,106.7,48.9
56487000,-5.32,40.97,74.3,3.36,74.7,105.4,45.2
56488500,-4.85,42.43,69.7,3.68,80.0,106.1,48.9
56490000,-5.14,40.75,74.2,3.48,77.3,107.1,46.2
56491500,-4.88,42.55,69.6,3.66,79.5,105.7,48.8
56493000,-5.26,40.96,74.1,3.40,75.5,105.8,45.5
56494500,-5.00,41.67,71.8,3.57,78.5,106.4,47.6
56496000,-5.07,40.10,75.2,3.52,78.4,108.7,46.2
56497500,-5.06,41.68,72.0,3.53,77.7,106.0,47.2
56499000,-5.16,40.23,75.3,3.47,77.2,107.8,45.7
56500500,-5.03,41.71,71.8,3.55,78.1,106.1,47.4
56502000,-4.85,40.70,73.1,3.68,81.2,109.3,48.0
56503500,-5.10,42.14,71.3,3.50,76.9,104.9,47.2
56505000,-4.84,41.68,71.1,3.68,80.6,107.5,48.6
56506500,-5.07,42.16,71.1,3.52,77.3,105.1,47.4
56508000,-4.80,41.42,71.5,3.71,81.3,108.2,48.7
56509500,-5.23,42.22,71.6,3.42,75.2,103.9,46.4
56511000,-4.81,41.35,71.7,3.70,81.2,108.3,48.6
56512500,-5.05,41.35,72.6,3.54,78.1,106.6,47.1
56514000,-4.75,41.46,71.1,3.75,82.0,108.5,49.1
56515500,-5.18,41.27,73.3,3.45,76.5,105.9,46.2
56517000,-4.64,41.79,69.9,3.83,83.2,108.7,50.0
56518500,-4.99,40.86,73.4,3.58,79.1,107.9,47.2
56520000,-4.64,41.86,69.8,3.83,83.1,108.5,50.0
56521500,-5.09,41.24,73.0,3.51,77.6,106.5,46.7
56523000,-4.67,42.14,69.4,3.81,82.5,107.8,49.9
56524500,-4.95,40.84,73.3,3.60,79.6,108.2,47.4
56526000,-4.72,42.24,69.4,3.77,81.8,107.3,49.7
56527500,-5.05,41.05,73.3,3.53,78.2,107.1,46.9
56529000,-4.81,41.51,71.3,3.71,81.2,108.0,48.7
56530500,-4.86,39.97,74.7,3.67,81.5,110.6,47.5
56532000,-4.85,41.57,71.4,3.68,80.6,107.6,48.5
56533500,-4.94,40.11,74.7,3.61,80.3,109.7,47.0
56535000,-4.84,41.82,70.8,3.68,80.5,107.2,48.7
56536500,-4.68,40.48,72.8,3.80,83.6,110.9,49.0
56538000,-4.93,42.17,70.5,3.62,79.2,106.0,48.3
56539500,-4.72,40.83,72.3,3.77,82.8,109.9,48.9
56541000,-4.96,41.37,72.3,3.59,79.2,107.2,47.6
56542500,-4.69,40.52,72.8,3.79,83.5,110.8,48.9
56544000,-5.20,40.38,75.1,3.44,76.7,107.3,45.6
56545500,-4.77,39.96,74.4,3.73,82.7,111.2,48.0
56547000,-5.00,39.62,76.0,3.57,79.7,110.1,46.4
56548500,-4.68,40.21,73.4,3.80,83.8,111.4,48.8
56550000,-5.12,39.43,76.8,3.49,78.1,109.6,45.5
56551500,-4.60,40.44,72.5,3.87,84.8,111.6,49.5
56553000,-4.93,39.25,76.5,3.62,80.9,111.3,46.6
56554500,-4.60,40.55,72.3,3.86,84.7,111.3,49.5
56556000,-5.05,39.46,76.5,3.53,79.1,110.0,45.9
56557500,-4.63,40.68,72.2,3.84,84.2,110.9,49.4
56559000,-4.89,39.21,76.5,3.64,81.4,111.7,46.8
56560500,-4.68,40.72,72.3,3.80,83.4,110.4,49.1
56562000,-4.99,39.33,76.6,3.57,80.0,110.7,46.2
56563500,-4.77,40.08,74.1,3.73,82.7,111.0,48.1
56565000,-4.81,38.46,77.8,3.70,83.0,113.8,46.8
56566500,-4.77,40.53,73.2,3.73,82.3,110.1,48.4
56568000,-4.80,39.30,75.9,3.71,82.7,112.3,47.4
56569500,-4.72,41.04,71.9,3.77,82.7,109.5,49.0
56571000,-4.57,39.67,74.1,3.88,85.8,113.3,49.2
56572500,-4.81,41.30,71.7,3.70,81.3,108.4,48.6
56574000,-4.61,39.96,73.6,3.86,85.1,112.5,49.1
56575500,-4.85,40.37,73.8,3.67,81.3,109.8,47.8
56577000,-4.57,39.74,73.9,3.89,85.8,113.2,49.3
56578500,-4.98,40.55,74.0,3.58,79.5,108.6,47.0
56580000,-4.57,39.60,74.2,3.89,85.9,113.5,49.2
56581500,-4.80,39.52,75.4,3.71,82.7,111.9,47.6
56583000,-4.48,39.89,73.1,3.96,86.9,113.6,49.9
56584500,-4.91,39.68,75.5,3.64,81.0,110.7,47.0
56586000,-4.42,40.02,72.4,4.02,87.8,113.8,50.5
56587500,-4.74,39.27,75.7,3.76,83.6,112.8,47.8
56589000,-4.44,40.35,71.9,4.00,87.1,112.9,50.5
56590500,-4.85,39.66,75.3,3.67,81.8,111.2,47.4
56592000,-4.46,40.43,71.8,3.98,86.8,112.6,50.4
56593500,-4.71,39.10,76.0,3.78,84.3,113.4,48.0
56595000,-4.54,40.36,72.4,3.92,85.8,112.2,49.9
56596500,-4.78,39.20,76.1,3.72,83.0,112.6,47.5
56598000,-4.58,39.88,73.7,3.88,85.5,112.8,49.2
56599500,-4.63,38.36,77.3,3.84,85.9,115.6,48.0
56601000,-4.62,39.87,73.9,3.85,84.9,112.6,49.0
56602500,-4.67,38.60,76.9,3.81,85.2,114.7,47.9
56604000,-4.62,40.27,73.0,3.85,84.7,111.8,49.2
56605500,-4.50,38.50,76.4,3.94,87.7,116.3,49.0
56607000,-4.76,39.75,74.8,3.74,83.0,111.7,48.0
56608500,-4.57,38.62,76.4,3.89,86.6,115.5,48.6
56610000,-4.82,38.88,76.9,3.69,82.6,112.9,47.0
56611500,-4.54,38.51,76.5,3.91,87.2,116.0,48.7
56613000,-4.95,38.85,77.5,3.60,80.8,111.9,46.2
56614500,-4.53,38.37,76.8,3.92,87.4,116.3,48.7
56616000,-4.75,37.91,78.8,3.75,84.4,115.5,46.9
56617500,-4.44,38.73,75.5,4.00,88.5,116.4,49.5
56619000,-4.88,37.96,79.2,3.65,82.3,114.2,46.1
56620500,-4.39,38.88,74.9,4.04,89.2,116.5,50.0
56622000,-4.70,37.80,78.9,3.78,85.1,116.1,47.2
56623500,-4.41,39.26,74.2,4.02,88.5,115.4,50.0
56625000,-4.81,38.02,78.8,3.70,83.4,114.7,46.6
56626500,-4.42,39.19,74.3,4.02,88.5,115.6,50.0
56628000,-4.65,38.08,78.1,3.82,85.8,116.0,47.7
56629500,-4.45,39.58,73.6,3.99,87.7,114.5,50.0
56631000,-4.66,38.26,77.7,3.82,85.5,115.5,47.8
56632500,-4.47,39.09,74.9,3.97,87.7,115.3,49.5
56634000,-4.51,37.60,78.6,3.94,88.3,118.2,48.3
56635500,-4.52,39.10,75.0,3.93,87.0,114.9,49.2
56637000,-4.55,37.86,78.1,3.91,87.5,117.3,48.3
56638500,-4.51,39.44,74.3,3.94,86.8,114.3,49.5
56640000,-4.36,38.10,76.6,4.07,90.3,118.4,49.7
56641500,-4.60,39.76,74.0,3.87,85.4,113.0,49.1
56643000,-4.39,38.44,75.9,4.04,89.5,117.4,49.7
56644500,-4.64,38.85,76.2,3.83,85.3,114.4,48.2
56646000,-4.37,38.07,76.7,4.06,90.2,118.4,49.6
56647500,-4.75,38.98,76.4,3.75,83.7,113.3,47.6
56649000,-4.36,38.01,76.8,4.07,90.4,118.6,49.6
56650500,-4.56,37.91,78.0,3.90,87.3,117.1,48.2
56652000,-4.25,38.35,75.4,4.16,91.7,118.7,50.6
56653500,-4.67,38.14,78.0,3.81,85.4,115.6,47.6
56655000,-4.21,38.47,74.8,4.20,92.3,118.8,51.0
56656500,-4.52,37.80,78.1,3.93,88.0,117.7,48.4
56658000,-4.26,39.01,73.8,4.16,91.0,117.2,51.0
56659500,-4.61,38.23,77.5,3.85,86.2,116.0,48.0
56661000,-4.25,38.94,73.9,4.17,91.3,117.4,51.0
56662500,-4.47,37.46,78.7,3.97,89.0,118.8,48.5
56664000,-4.35,38.73,75.0,4.07,89.9,117.1,50.1
56665500,-4.53,37.42,79.1,3.92,88.0,118.4,48.1
56667000,-4.41,37.99,77.1,4.03,89.6,118.2,49.3
56668500,-4.49,36.29,81.7,3.96,89.6,121.2,47.6
56670000,-4.50,37.76,78.1,3.95,88.4,117.9,48.5
56671500,-4.51,36.58,81.1,3.94,89.0,120.4,47.7
56673000,-4.47,37.98,77.5,3.97,88.6,117.7,48.8
56674500,-4.32,36.85,79.5,4.10,91.9,121.5,49.2
56676000,-4.57,38.25,77.3,3.89,86.9,116.3,48.4
56677500,-4.36,37.05,79.2,4.07,91.1,120.7,49.0
56679000,-4.61,37.39,79.5,3.85,86.8,117.7,47.5
56680500,-4.33,36.99,79.1,4.10,91.8,121.2,49.2
56682000,-4.73,37.41,79.9,3.76,85.0,116.6,46.7
56683500,-4.33,36.89,79.4,4.09,91.8,121.3,49.1
56685000,-4.52,36.54,81.2,3.93,88.8,120.3,47.5
56686500,-4.21,37.30,77.7,4.20,93.4,121.5,50.2
56688000,-4.65,36.56,81.7,3.82,86.7,119.1,46.7
56689500,-4.15,37.57,76.6,4.27,94.2,121.5,50.9
56691000,-4.41,37.10,79.3,4.02,90.3,120.2,48.7
56692500,-4.17,38.28,75.0,4.24,93.1,119.6,51.2
56694000,-4.51,37.34,79.2,3.94,88.5,118.7,48.2
56695500,-4.17,38.09,75.4,4.25,93.4,120.1,51.1
56697000,-4.36,36.70,80.0,4.07,91.4,121.5,48.8
56698500,-4.27,38.01,76.3,4.15,91.7,119.3,50.3
56700000,-4.41,36.62,80.5,4.02,90.6,121.2,48.4
56701500,-4.27,37.59,77.3,4.15,92.1,120.3,50.0
56703000,-4.30,36.28,80.8,4.12,92.7,123.0,48.9
56704500,-4.32,37.64,77.5,4.10,91.2,119.7,49.7
56706000,-4.30,36.63,79.9,4.12,92.4,122.2,49.1
56707500,-4.31,37.96,76.6,4.11,91.1,119.1,49.9
56709000,-4.17,36.63,79.1,4.25,94.8,123.5,50.1
56710500,-4.40,38.17,76.6,4.04,89.7,117.9,49.5
56712000,-4.19,36.95,78.5,4.23,94.1,122.5,50.2
56713500,-4.44,37.42,78.6,4.00,89.6,119.2,48.7
56715000,-4.17,36.58,79.3,4.25,94.8,123.6,50.1
56716500,-4.54,37.54,78.8,3.91,87.9,118.0,48.1
56718000,-4.15,36.53,79.3,4.27,95.2,123.9,50.2
56719500,-4.34,36.42,80.6,4.09,92.0,122.4,48.8
56721000,-4.04,37.00,77.4,4.38,96.7,123.8,51.3
56722500,-4.46,36.67,80.6,3.98,89.8,120.7,48.1
56724000,-4.01,36.97,77.3,4.40,97.1,124.1,51.5
56725500,-4.31,36.40,80.5,4.12,92.6,122.7,49.0
56727000,-4.09,37.55,76.3,4.33,95.3,122.0,51.3
56728500,-4.44,36.41,81.2,4.00,90.3,121.4,48.1
56730000,-4.13,37.00,78.0,4.29,95.1,122.9,50.6
56731500,-4.33,35.24,83.7,4.09,93.0,125.1,48.0
56733000,-4.26,36.70,79.5,4.16,93.2,122.5,49.5
56734500,-4.40,35.18,84.2,4.03,91.8,124.6,47.5
56736000,-4.25,36.32,80.4,4.17,93.7,123.5,49.4
56737500,-4.27,34.92,84.4,4.15,94.3,126.5,48.2
56739000,-4.32,36.51,80.3,4.10,92.2,122.3,48.9
56740500,-4.27,35.35,83.2,4.15,94.0,125.5,48.5
56742000,-4.30,36.74,79.6,4.13,92.5,122.0,49.3
56743500,-4.13,35.48,82.1,4.28,96.4,126.6,49.6
56745000,-4.39,36.77,80.0,4.04,90.8,121.1,48.6
56746500,-4.18,35.69,81.7,4.24,95.5,125.7,49.4
56748000,-4.43,36.01,82.2,4.01,90.8,122.5,47.9
56749500,-4.14,35.49,82.0,4.28,96.3,126.5,49.6
56751000,-4.51,36.34,81.7,3.94,89.1,120.9,47.5
56752500,-4.06,35.79,80.7,4.36,97.5,126.6,50.4
56754000,-4.24,35.76,81.9,4.18,94.3,124.9,49.0
56755500,-3.95,36.36,78.5,4.47,98.8,126.2,51.6
56757000,-4.35,36.08,81.6,4.07,92.0,123.0,48.4
56758500,-3.93,36.22,78.7,4.49,99.3,126.7,51.6
56760000,-4.21,35.70,81.9,4.20,94.8,125.3,49.2
56761500,-4.00,36.92,77.3,4.42,97.4,124.4,51.6
56763000,-4.32,36.06,81.5,4.11,92.7,123.4,48.7
56764500,-3.99,36.72,77.8,4.43,97.8,124.9,51.5
56766000,-4.16,35.20,83.0,4.25,96.1,127.0,49.2
56767500,-4.11,36.45,79.3,4.31,96.0,124.5,50.4
56769000,-4.20,35.13,83.4,4.21,95.4,126.7,48.8
56770500,-4.08,36.20,79.8,4.34,96.7,125.4,50.5
56772000,-4.10,34.87,83.6,4.31,97.5,128.4,49.4
56773500,-4.15,36.43,79.6,4.27,95.3,124.2,50.1
56775000,-4.08,35.32,82.2,4.33,97.4,127.5,49.8
56776500,-4.14,36.53,79.2,4.28,95.4,124.0,50.3
56778000,-3.99,35.33,81.6,4.43,99.2,128.4,50.6
56779500,-4.25,36.78,79.2,4.17,93.3,122.4,49.7
56781000,-4.01,35.49,81.3,4.41,98.6,127.8,50.5
56782500,-4.24,36.04,81.2,4.17,93.9,124.1,49.2
56784000,-3.97,35.21,81.8,4.45,99.6,128.9,50.6
56785500,-4.34,36.24,81.1,4.09,92.1,122.8,48.6
56787000,-3.97,35.13,82.0,4.45,99.7,129.1,50.5
56788500,-4.14,35.18,82.9,4.27,96.5,127.2,49.3
56790000,-3.89,35.50,80.4,4.54,100.9,129.0,51.4
56791500,-4.35,34.63,85.5,4.08,93.1,126.4,47.4
56793000,-3.91,35.22,81.4,4.52,100.8,129.5,51.1
56794500,-4.19,34.49,85.1,4.23,96.2,128.4,48.5
56796000,-3.97,35.85,80.0,4.45,99.0,127.3,51.0
56797500,-4.30,34.72,85.0,4.12,94.0,126.7,47.9
56799000,-3.96,35.63,80.5,4.47,99.5,128.0,51.0
56800500,-4.12,33.89,86.5,4.29,98.0,130.7,48.5
56802000,-4.09,35.24,82.5,4.32,97.3,127.6,49.7
56803500,-4.19,33.87,86.9,4.23,96.7,130.0,48.0
56805000,-4.07,34.98,83.1,4.35,98.0,128.5,49.7
56806500,-4.07,33.70,86.8,4.35,99.1,131.8,48.8
56808000,-4.14,35.30,82.6,4.28,96.5,127.0,49.4
56809500,-4.02,34.40,84.4,4.40,99.5,130.5,49.7
56811000,-4.11,35.23,82.6,4.31,97.1,127.5,49.6
56812500,-3.96,34.13,84.9,4.46,100.9,131.8,49.9
56814000,-4.16,36.05,80.6,4.26,95.4,124.9,49.8
56815500,-3.91,34.75,82.8,4.51,101.2,130.7,50.7
56817000,-4.15,35.39,82.4,4.26,96.1,126.6,49.4
56818500,-3.90,34.56,83.2,4.53,101.7,131.4,50.7
56820000,-4.24,35.55,82.5,4.18,94.4,125.4,48.9
56821500,-3.87,34.49,83.2,4.56,102.3,131.9,50.9
56823000,-4.06,34.51,84.4,4.36,98.6,129.8,49.5
56824500,-3.77,34.95,81.1,4.69,103.8,131.7,52.0
56826000,-4.17,34.76,84.2,4.25,96.4,128.0,48.8
56827500,-3.76,34.88,81.2,4.69,104.1,132.0,52.0
56829000,-4.04,34.46,84.4,4.37,99.0,130.1,49.5
56830500,-3.84,35.55,79.9,4.60,101.8,129.4,51.9
56832000,-4.12,34.78,84.0,4.29,97.2,128.4,49.2
56833500,-3.82,35.31,80.4,4.62,102.4,130.2,51.8
56835000,-3.96,33.76,86.0,4.46,101.2,132.8,49.6
56836500,-3.94,35.07,82.0,4.48,100.3,129.6,50.7
56838000,-4.01,33.77,86.3,4.41,100.3,132.3,49.3
56839500,-3.91,34.76,82.7,4.52,101.3,130.7,50.8
56841000,-3.92,33.59,86.3,4.50,102.1,133.7,49.8
56842500,-4.00,35.30,81.7,4.42,99.1,128.4,50.5
56844000,-3.88,34.18,84.2,4.55,102.4,132.6,50.5
56845500,-3.97,35.23,81.7,4.46,99.7,128.9,50.7
56847000,-3.82,33.95,84.5,4.62,103.8,133.9,50.9
56848500,-4.09,35.35,82.1,4.33,97.3,127.3,49.8
56850000,-3.84,34.10,84.1,4.60,103.4,133.3,50.9
56851500,-4.06,34.62,84.0,4.36,98.6,129.5,49.5
56853000,-3.87,33.56,86.0,4.56,103.3,134.4,50.2
56854500,-4.25,34.23,86.2,4.17,95.2,128.4,47.8
56856000,-3.85,33.57,85.9,4.58,103.7,134.6,50.4
56857500,-4.05,33.21,88.2,4.37,100.0,133.3,48.6
56859000,-3.76,33.96,84.0,4.70,105.2,134.6,51.4
56860500,-4.18,33.43,88.2,4.24,97.3,131.3,47.8
56862000,-3.75,33.92,84.1,4.70,105.4,134.8,51.4
56863500,-4.02,33.26,87.9,4.40,100.5,133.5,48.8
56865000,-3.82,34.59,82.6,4.62,103.2,132.2,51.3
56866500,-4.12,33.47,87.8,4.29,98.3,131.8,48.2
56868000,-3.81,34.34,83.2,4.64,103.8,133.0,51.3
56869500,-3.95,32.56,89.7,4.48,102.6,136.3,48.9
56871000,-3.94,33.98,85.2,4.48,101.4,132.5,50.0
56872500,-4.00,32.46,90.3,4.42,101.6,135.9,48.4
56874000,-3.90,33.79,85.5,4.53,102.4,133.4,50.1
56875500,-3.84,32.95,87.8,4.59,104.5,136.4,50.0
56877000,-3.93,34.74,82.8,4.50,101.0,130.6,50.6
56878500,-3.79,33.56,85.5,4.65,104.9,135.3,50.8
56880000,-3.89,34.64,82.9,4.54,101.8,131.3,50.9
56881500,-3.74,33.35,85.8,4.72,106.3,136.6,51.1
56883000,-4.01,34.66,83.6,4.41,99.4,129.9,49.9
56884500,-3.75,33.36,85.8,4.70,105.9,136.3,51.0
56886000,-3.98,34.01,85.3,4.44,100.7,132.0,49.7
56887500,-3.72,33.19,86.1,4.74,106.8,137.2,51.1
56889000,-4.06,34.16,85.4,4.35,98.9,130.7,49.2
56890500,-3.69,33.35,85.4,4.77,107.2,137.0,51.4
56892000,-3.88,33.29,87.0,4.55,103.3,135.0,49.9
56893500,-3.61,33.68,83.7,4.88,108.6,137.1,52.4
56895000,-3.98,33.50,86.9,4.44,101.0,133.3,49.3
56896500,-3.61,33.65,83.8,4.88,108.5,137.1,52.3
56898000,-3.87,33.15,87.3,4.56,103.7,135.6,49.9
56899500,-3.68,34.32,82.3,4.79,106.3,134.4,52.2
56901000,-3.96,33.51,86.8,4.46,101.4,133.5,49.4
56902500,-3.68,34.02,83.2,4.79,106.6,135.3,52.0
56904000,-3.79,32.52,88.8,4.65,105.9,138.3,50.0
56905500,-3.78,33.79,84.7,4.67,104.8,134.8,51.1
56907000,-3.83,32.53,89.0,4.61,105.2,137.8,49.8
56908500,-3.76,33.54,85.3,4.69,105.5,135.7,51.0
56910000,-3.76,32.32,89.3,4.69,106.8,139.2,50.1
56911500,-3.86,34.12,84.2,4.58,103.0,133.0,50.7
56913000,-3.71,32.98,86.8,4.75,107.2,137.9,51.0
56914500,-3.89,33.55,86.2,4.54,102.9,134.2,50.0
56916000,-3.72,32.34,89.0,4.74,107.7,139.7,50.4
56917500,-4.03,33.43,87.4,4.39,100.3,133.0,48.9
56919000,-3.74,32.41,88.8,4.72,107.2,139.2,50.4
56920500,-3.98,32.90,88.8,4.44,101.6,134.9,48.8
56922000,-3.72,32.31,89.1,4.74,107.7,139.7,50.4
56923500,-4.07,32.99,89.0,4.34,99.6,133.6,48.2
56925000,-3.69,32.42,88.4,4.78,108.3,139.9,50.8
