Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.85,105.7,50.79,504.7,515.7,78.2
45633000,-0.34,10.83,104.5,51.61,506.2,516.9,78.3
45634500,-0.34,10.85,104.5,51.42,505.3,516.0,78.3
45636000,-0.34,10.81,106.5,50.70,506.2,517.2,78.1
45637500,-0.34,10.83,106.2,50.66,505.4,516.5,78.1
45639000,-0.33,10.79,104.5,51.94,508.0,518.6,78.4
45640500,-0.34,10.78,107.2,50.67,507.7,518.8,78.1
45642000,-0.34,10.85,105.5,50.81,504.6,515.5,78.2
45643500,-0.34,10.78,106.2,51.14,507.9,518.9,78.2
45645000,-0.35,10.83,107.5,50.07,505.0,516.3,78.0
45646500,-0.34,10.81,106.8,50.54,506.2,517.3,78.1
45648000,-0.34,10.79,107.3,50.52,507.0,518.3,78.1
45649500,-0.34,10.78,107.2,50.63,507.4,518.6,78.1
45651000,-0.34,10.81,106.5,50.74,506.4,517.5,78.1
45652500,-0.34,10.80,106.4,50.81,506.6,517.7,78.1
45654000,-0.34,10.76,106.2,51.42,509.2,520.2,78.2
45655500,-0.34,10.79,106.1,51.15,507.5,518.5,78.2
45657000,-0.34,10.79,105.7,51.34,507.8,518.7,78.2
45658500,-0.34,10.75,106.3,51.35,509.2,520.2,78.2
45660000,-0.33,10.76,105.0,52.04,509.6,520.3,78.4
45661500,-0.33,10.79,104.4,52.00,508.2,518.8,78.4
45663000,-0.34,10.77,107.1,50.81,508.3,519.4,78.1
45664500,-0.34,10.73,106.9,51.30,510.3,521.4,78.2
45666000,-0.34,10.73,106.6,51.46,510.5,521.5,78.2
45667500,-0.35,10.73,109.1,50.14,509.0,520.6,77.9
45669000,-0.34,10.77,106.1,51.32,508.5,519.5,78.2
45670500,-0.34,10.72,108.1,50.76,510.2,521.5,78.0
45672000,-0.34,10.70,108.2,50.92,511.4,522.7,78.0
45673500,-0.34,10.76,106.3,51.37,509.1,520.1,78.2
45675000,-0.34,10.69,107.0,51.59,512.1,523.1,78.2
45676500,-0.35,10.72,109.0,50.32,509.8,521.3,77.9
45678000,-0.34,10.73,106.4,51.58,510.5,521.5,78.2
45679500,-0.34,10.73,106.1,51.67,510.4,521.3,78.3
45681000,-0.33,10.69,106.2,52.03,512.4,523.3,78.3
45682500,-0.34,10.72,106.6,51.57,511.0,522.0,78.2
45684000,-0.34,10.72,107.3,51.16,510.5,521.7,78.1
45685500,-0.34,10.66,109.7,50.59,512.8,524.4,77.9
45687000,-0.33,10.69,105.9,52.22,512.8,523.6,78.3
45688500,-0.34,10.67,107.6,51.52,513.0,524.1,78.2
45690000,-0.33,10.67,106.8,51.99,513.6,524.5,78.3
45691500,-0.33,10.66,104.6,53.23,514.9,525.4,78.5
45693000,-0.34,10.68,107.6,51.38,512.3,523.5,78.1
45694500,-0.34,10.63,108.2,51.60,514.8,526.0,78.1
45696000,-0.33,10.69,105.3,52.60,513.2,523.9,78.4
45697500,-0.34,10.63,108.3,51.52,514.6,525.9,78.1
45699000,-0.34,10.64,109.3,50.91,513.7,525.2,78.0
45700500,-0.34,10.61,108.9,51.45,515.6,527.0,78.1
45702000,-0.34,10.64,108.7,51.26,514.3,525.7,78.1
45703500,-0.34,10.64,107.8,51.74,514.7,525.9,78.2
45705000,-0.33,10.60,107.6,52.21,516.5,527.6,78.2
45706500,-0.33,10.61,107.4,52.24,516.4,527.5,78.2
45708000,-0.33,10.60,107.2,52.44,516.8,527.8,78.3
45709500,-0.34,10.62,108.9,51.33,515.0,526.4,78.1
45711000,-0.34,10.61,108.8,51.49,515.7,527.1,78.1
45712500,-0.34,10.59,109.3,51.48,516.7,528.2,78.1
45714000,-0.34,10.60,110.0,51.04,515.9,527.5,78.0
45715500,-0.33,10.60,106.9,52.56,516.9,527.9,78.3
45717000,-0.34,10.61,108.4,51.77,516.1,527.4,78.1
45718500,-0.34,10.59,109.2,51.49,516.7,528.1,78.1
45720000,-0.34,10.54,110.0,51.59,519.0,530.5,78.0
45721500,-0.33,10.60,107.6,52.22,516.6,527.7,78.2
45723000,-0.33,10.55,108.7,52.22,519.2,530.5,78.2
45724500,-0.33,10.59,108.3,51.95,516.8,528.0,78.2
45726000,-0.33,10.56,108.8,52.04,518.6,529.9,78.1
45727500,-0.33,10.61,107.7,52.13,516.3,527.5,78.2
45729000,-0.33,10.57,107.8,52.43,518.2,529.3,78.3
45730500,-0.33,10.51,109.8,52.02,520.7,532.1,78.1
45732000,-0.34,10.51,110.2,51.82,520.5,532.1,78.0
45733500,-0.34,10.56,109.9,51.47,518.1,529.6,78.0
45735000,-0.34,10.50,111.4,51.29,520.5,532.3,77.9
45736500,-0.33,10.50,110.0,52.03,521.3,532.8,78.1
45738000,-0.34,10.54,110.4,51.39,518.8,530.4,78.0
45739500,-0.33,10.54,108.3,52.44,519.5,530.7,78.2
45741000,-0.34,10.52,110.6,51.53,520.0,531.7,78.0
45742500,-0.34,10.52,110.2,51.67,519.9,531.4,78.0
45744000,-0.34,10.50,110.2,51.85,520.8,532.4,78.0
45745500,-0.33,10.47,109.5,52.56,522.8,534.1,78.2
45747000,-0.34,10.49,112.2,50.94,520.5,532.4,77.8
45748500,-0.33,10.50,109.6,52.26,521.5,532.9,78.1
45750000,-0.34,10.52,109.9,51.85,520.1,531.6,78.1
45751500,-0.33,10.46,110.4,52.23,523.2,534.7,78.1
45753000,-0.33,10.44,111.1,52.04,523.7,535.4,78.0
45754500,-0.34,10.45,111.6,51.69,523.0,534.8,78.0
45756000,-0.34,10.46,111.1,51.84,522.7,534.3,78.0
45757500,-0.33,10.48,109.4,52.49,522.3,533.7,78.2
45759000,-0.33,10.44,111.2,52.05,523.9,535.6,78.0
45760500,-0.33,10.44,109.8,52.73,524.5,535.9,78.2
45762000,-0.33,10.47,110.5,52.05,522.5,534.1,78.1
45763500,-0.32,10.46,106.8,54.16,524.9,535.6,78.5
45765000,-0.33,10.43,109.6,53.01,525.3,536.6,78.2
45766500,-0.33,10.44,110.7,52.26,524.2,535.7,78.1
45768000,-0.34,10.45,111.5,51.78,523.3,535.0,78.0
45769500,-0.33,10.40,110.4,52.83,526.4,537.8,78.2
45771000,-0.33,10.42,109.3,53.25,525.9,537.1,78.3
45772500,-0.33,10.41,109.5,53.23,526.4,537.6,78.2
45774000,-0.33,10.42,109.2,53.26,525.8,537.0,78.3
45775500,-0.33,10.39,111.2,52.54,526.5,538.1,78.1
45777000,-0.33,10.41,109.8,53.04,526.0,537.4,78.2
45778500,-0.33,10.39,110.8,52.79,527.1,538.6,78.1
45780000,-0.33,10.42,110.3,52.64,525.2,536.6,78.1
45781500,-0.33,10.38,109.7,53.42,527.8,539.1,78.3
45783000,-0.33,10.33,113.5,51.97,528.8,540.9,77.9
45784500,-0.33,10.41,110.2,52.81,525.7,537.2,78.2
45786000,-0.33,10.39,109.9,53.21,527.1,538.4,78.2
45787500,-0.33,10.34,110.8,53.25,529.5,540.9,78.2
45789000,-0.33,10.38,111.0,52.72,527.2,538.8,78.1
45790500,-0.33,10.38,110.6,52.96,527.6,539.0,78.2
45792000,-0.33,10.37,110.0,53.36,528.1,539.4,78.2
45793500,-0.32,10.38,109.6,53.52,528.1,539.4,78.3
45795000,-0.33,10.37,112.6,52.08,527.3,539.2,78.0
45796500,-0.33,10.34,112.5,52.44,529.1,540.9,78.0
45798000,-0.33,10.33,110.9,53.34,530.2,541.6,78.2
45799500,-0.33,10.36,111.0,52.92,528.3,539.8,78.1
45801000,-0.33,10.34,112.6,52.33,528.6,540.5,78.0
45802500,-0.33,10.29,113.0,52.71,531.6,543.4,78.0
45804000,-0.33,10.31,112.6,52.69,530.7,542.5,78.0
45805500,-0.33,10.36,112.0,52.49,528.1,539.9,78.0
45807000,-0.33,10.32,110.9,53.43,530.5,542.0,78.2
45808500,-0.33,10.27,112.7,53.05,532.8,544.6,78.1
45810000,-0.33,10.34,112.2,52.58,529.3,541.0,78.0
45811500,-0.33,10.33,112.6,52.50,529.6,541.5,78.0
45813000,-0.32,10.27,111.0,53.97,533.6,545.0,78.3
45814500,-0.33,10.26,113.2,52.84,532.8,544.7,78.0
45816000,-0.32,10.29,111.2,53.66,532.5,544.0,78.2
45817500,-0.33,10.32,111.1,53.31,530.5,542.0,78.2
45819000,-0.32,10.28,111.5,53.58,532.9,544.5,78.2
45820500,-0.33,10.30,111.4,53.45,531.9,543.4,78.2
45822000,-0.33,10.25,114.8,52.13,532.7,544.9,77.8
45823500,-0.32,10.26,111.9,53.60,533.8,545.4,78.2
45825000,-0.33,10.25,113.5,52.84,533.6,545.5,78.0
45826500,-0.33,10.24,113.8,52.82,534.1,546.1,78.0
45828000,-0.33,10.24,115.6,51.88,533.0,545.3,77.8
45829500,-0.33,10.25,113.3,52.90,533.4,545.3,78.0
45831000,-0.33,10.19,114.4,53.04,536.7,548.7,78.0
45832500,-0.32,10.19,113.5,53.48,536.8,548.7,78.1
45834000,-0.33,10.22,112.9,53.44,535.4,547.1,78.1
45835500,-0.33,10.22,114.1,52.86,535.0,547.0,78.0
45837000,-0.32,10.21,113.1,53.46,535.9,547.7,78.1
45838500,-0.33,10.22,115.3,52.32,534.6,546.9,77.8
45840000,-0.33,10.20,113.8,53.18,536.1,548.0,78.0
45841500,-0.32,10.24,111.8,53.83,534.9,546.4,78.2
45843000,-0.32,10.23,112.7,53.49,535.1,546.8,78.1
45844500,-0.33,10.18,114.0,53.33,537.2,549.1,78.0
45846000,-0.33,10.19,113.8,53.35,536.9,548.8,78.0
45847500,-0.32,10.19,113.0,53.82,537.5,549.2,78.1
45849000,-0.33,10.21,114.1,52.98,535.6,547.7,78.0
45850500,-0.33,10.15,115.2,53.02,538.4,550.6,77.9
45852000,-0.32,10.15,114.3,53.55,539.0,551.0,78.0
45853500,-0.33,10.13,116.5,52.65,539.2,551.6,77.8
45855000,-0.33,10.10,115.6,53.37,541.1,553.3,77.9
45856500,-0.32,10.14,113.2,54.23,540.2,552.0,78.2
45858000,-0.32,10.15,112.5,54.49,539.8,551.4,78.2
45859500,-0.32,10.08,115.3,53.80,542.6,554.7,78.0
45861000,-0.32,10.13,114.4,53.73,540.2,552.2,78.0
45862500,-0.32,10.16,114.2,53.49,538.4,550.4,78.0
45864000,-0.32,10.11,113.1,54.64,541.9,553.6,78.2
45865500,-0.32,10.16,113.8,53.70,538.6,550.5,78.1
45867000,-0.32,10.14,113.6,53.96,539.7,551.5,78.1
45868500,-0.33,10.13,115.0,53.41,540.0,552.1,78.0
45870000,-0.32,10.09,115.1,53.76,541.9,554.0,78.0
45871500,-0.33,10.14,116.2,52.64,538.5,550.9,77.8
45873000,-0.32,10.14,114.3,53.63,539.5,551.4,78.0
45874500,-0.32,10.12,113.8,54.15,541.1,553.0,78.1
45876000,-0.32,10.10,114.9,53.80,541.7,553.7,78.0
45877500,-0.32,10.08,115.4,53.74,542.4,554.6,78.0
45879000,-0.32,10.11,114.1,54.02,541.1,553.0,78.1
45880500,-0.32,10.12,112.6,54.76,541.4,553.0,78.3
45882000,-0.32,10.08,114.0,54.49,543.3,555.1,78.2
45883500,-0.32,10.06,116.0,53.69,543.7,555.9,78.0
45885000,-0.32,10.09,114.0,54.38,542.8,554.7,78.1
45886500,-0.32,10.03,115.9,54.02,545.2,557.4,78.0
45888000,-0.32,10.06,115.3,54.04,544.0,556.1,78.0
45889500,-0.32,10.07,114.1,54.53,543.8,555.7,78.1
45891000,-0.32,10.03,116.4,53.75,545.0,557.3,77.9
45892500,-0.32,10.08,113.2,54.95,543.8,555.5,78.2
45894000,-0.32,10.07,114.5,54.34,543.6,555.5,78.1
45895500,-0.32,10.07,115.9,53.65,543.2,555.5,78.0
45897000,-0.32,10.05,114.7,54.43,544.6,556.6,78.1
45898500,-0.32,10.01,114.3,55.10,547.3,559.1,78.2
45900000,-0.32,10.02,116.3,53.97,545.9,558.1,78.0
45901500,-0.33,10.01,117.6,53.42,545.7,558.2,77.8
45903000,-0.32,10.02,115.5,54.38,546.2,558.3,78.1
45904500,-0.32,9.97,116.3,54.58,549.0,561.1,78.0
45906000,-0.32,10.02,115.6,54.37,546.3,558.4,78.1
45907500,-0.31,9.91,115.5,55.63,552.8,564.7,78.2
45909000,-0.32,10.01,116.4,54.00,546.2,558.5,78.0
45910500,-0.32,9.97,117.5,53.89,548.0,560.5,77.9
45912000,-0.32,9.98,115.0,55.06,548.6,560.5,78.2
45913500,-0.32,9.97,117.8,53.74,548.0,560.5,77.9
45915000,-0.32,10.00,115.3,54.71,547.5,559.5,78.1
45916500,-0.32,9.97,115.4,55.03,549.3,561.3,78.1
45918000,-0.32,9.97,115.6,54.94,549.2,561.3,78.1
45919500,-0.32,9.95,117.8,54.03,549.5,562.0,77.9
45921000,-0.32,9.93,115.9,55.11,551.1,563.1,78.1
45922500,-0.33,9.93,119.5,53.43,550.0,562.8,77.7
45924000,-0.32,9.95,116.2,54.84,550.1,562.3,78.1
45925500,-0.31,9.96,115.2,55.21,549.9,561.8,78.2
45927000,-0.32,9.96,117.1,54.23,548.9,561.3,78.0
45928500,-0.32,9.94,117.8,54.09,549.8,562.3,77.9
45930000,-0.32,9.92,117.7,54.42,551.5,563.9,77.9
45931500,-0.31,9.92,115.6,55.46,552.2,564.1,78.2
45933000,-0.31,9.90,116.2,55.36,552.9,565.0,78.1
45934500,-0.31,9.89,116.9,55.19,553.6,565.8,78.1
45936000,-0.31,9.90,116.1,55.42,553.1,565.1,78.1
45937500,-0.32,9.92,117.8,54.33,551.1,563.5,77.9
45939000,-0.32,9.94,115.9,55.07,550.7,562.8,78.1
45940500,-0.32,9.91,117.6,54.52,551.8,564.2,78.0
45942000,-0.32,9.87,118.2,54.69,554.0,566.5,78.0
45943500,-0.32,9.87,118.0,54.88,554.4,566.8,78.0
45945000,-0.31,9.89,116.6,55.25,553.3,565.5,78.1
45946500,-0.32,9.85,119.5,54.27,554.5,567.3,77.8
45948000,-0.31,9.88,116.3,55.51,554.1,566.2,78.1
45949500,-0.32,9.93,116.4,54.91,551.0,563.2,78.1
45951000,-0.32,9.81,119.0,55.00,557.5,570.1,77.9
45952500,-0.32,9.82,118.5,55.09,556.8,569.3,78.0
45954000,-0.32,9.82,119.4,54.70,556.6,569.3,77.9
45955500,-0.32,9.84,118.1,55.10,556.0,568.4,78.0
45957000,-0.31,9.86,115.7,56.14,555.8,567.7,78.2
45958500,-0.32,9.81,118.8,55.15,557.8,570.3,78.0
45960000,-0.31,9.81,118.1,55.44,557.6,570.0,78.0
45961500,-0.32,9.82,120.6,54.06,555.9,568.9,77.8
45963000,-0.31,9.83,117.7,55.50,557.0,569.3,78.1
45964500,-0.31,9.80,116.8,56.29,559.2,571.2,78.2
45966000,-0.31,9.82,118.4,55.16,557.0,569.4,78.0
45967500,-0.32,9.78,120.9,54.41,558.4,571.3,77.8
45969000,-0.31,9.83,117.9,55.34,556.6,569.0,78.0
45970500,-0.32,9.78,120.2,54.77,558.9,571.6,77.9
45972000,-0.32,9.84,119.5,54.41,555.5,568.2,77.9
45973500,-0.31,9.81,117.5,55.75,558.0,570.3,78.1
45975000,-0.32,9.81,120.0,54.54,557.1,569.9,77.8
45976500,-0.31,9.80,118.4,55.42,558.3,570.7,78.0
45978000,-0.31,9.75,118.3,56.06,561.5,573.9,78.1
45979500,-0.32,9.79,120.5,54.41,557.7,570.6,77.8
45981000,-0.32,9.75,120.8,54.84,560.5,573.4,77.8
45982500,-0.32,9.72,121.3,54.94,562.3,575.3,77.8
45984000,-0.32,9.76,121.3,54.39,559.2,572.3,77.8
45985500,-0.32,9.73,121.2,54.82,561.2,574.2,77.8
45987000,-0.31,9.76,119.4,55.40,560.4,573.0,78.0
45988500,-0.31,9.73,119.5,55.66,562.1,574.7,78.0
45990000,-0.32,9.73,121.4,54.75,561.4,574.4,77.8
45991500,-0.31,9.71,119.9,55.77,563.5,576.1,78.0
45993000,-0.31,9.71,120.0,55.71,563.4,576.0,78.0
45994500,-0.31,9.71,120.6,55.41,563.2,575.9,77.9
45996000,-0.32,9.70,122.0,54.79,562.9,576.0,77.8
45997500,-0.32,9.71,121.2,55.11,562.9,575.8,77.9
45999000,-0.32,9.71,122.8,54.22,561.7,575.0,77.7
46000500,-0.31,9.70,119.5,56.11,564.3,576.8,78.0
46002000,-0.31,9.66,121.3,55.59,565.7,578.5,77.9
46003500,-0.32,9.67,124.3,54.00,563.6,577.2,77.6
46005000,-0.32,9.66,122.9,54.79,565.0,578.2,77.7
46006500,-0.31,9.66,120.7,55.95,566.4,579.1,78.0
46008000,-0.31,9.66,120.0,56.27,566.5,579.1,78.0
46009500,-0.31,9.68,118.6,56.76,565.9,578.2,78.2
46011000,-0.31,9.67,119.7,56.32,566.1,578.6,78.1
46012500,-0.31,9.68,119.8,56.19,565.6,578.1,78.0
46014000,-0.31,9.62,122.8,55.33,567.6,580.7,77.8
46015500,-0.31,9.68,121.5,55.28,564.6,577.5,77.9
46017000,-0.31,9.61,121.8,55.95,568.9,581.8,77.9
46018500,-0.31,9.64,121.2,55.92,567.3,580.2,77.9
46020000,-0.31,9.64,120.4,56.30,567.5,580.2,78.0
46021500,-0.31,9.64,121.8,55.60,566.9,579.9,77.9
46023000,-0.31,9.64,121.5,55.75,567.0,579.9,77.9
46024500,-0.31,9.61,122.9,55.39,568.3,581.4,77.8
46026000,-0.31,9.62,122.0,55.75,568.2,581.1,77.9
46027500,-0.31,9.66,122.0,55.23,565.4,578.5,77.8
46029000,-0.32,9.62,123.3,55.05,567.3,580.6,77.7
46030500,-0.31,9.62,122.2,55.62,568.0,581.0,77.9
46032000,-0.32,9.60,124.0,55.00,568.6,581.9,77.7
46033500,-0.30,9.60,119.6,57.29,570.8,583.1,78.2
46035000,-0.31,9.60,121.3,56.33,569.6,582.3,78.0
46036500,-0.31,9.54,122.4,56.56,573.4,586.4,77.9
46038000,-0.31,9.58,121.4,56.50,570.8,583.5,78.0
46039500,-0.31,9.57,124.2,55.23,570.2,583.6,77.7
46041000,-0.31,9.54,123.6,55.89,572.6,585.8,77.8
46042500,-0.31,9.60,121.4,56.27,569.6,582.4,78.0
46044000,-0.31,9.61,121.1,56.36,569.3,582.1,78.0
46045500,-0.32,9.57,125.2,54.75,569.8,583.4,77.6
46047000,-0.31,9.57,124.1,55.38,570.8,584.2,77.7
46048500,-0.31,9.58,123.6,55.51,570.3,583.6,77.8
46050000,-0.31,9.55,121.8,56.74,573.0,585.8,78.0
46051500,-0.31,9.53,124.4,55.61,572.8,586.2,77.7
46053000,-0.31,9.54,124.4,55.56,572.5,585.8,77.7
46054500,-0.31,9.56,123.9,55.50,571.0,584.3,77.8
46056000,-0.31,9.57,123.7,55.56,570.8,584.1,77.8
46057500,-0.31,9.54,124.1,55.70,572.6,585.9,77.8
46059000,-0.31,9.49,126.3,55.26,574.9,588.6,77.6
46060500,-0.30,9.53,121.7,57.06,574.5,587.3,78.0
46062000,-0.31,9.49,125.3,55.72,575.2,588.7,77.7
46063500,-0.31,9.52,124.6,55.72,573.8,587.2,77.7
46065000,-0.31,9.51,124.8,55.73,574.2,587.6,77.7
46066500,-0.31,9.47,125.8,55.74,576.5,590.0,77.7
46068000,-0.31,9.47,126.2,55.49,576.0,589.7,77.6
46069500,-0.31,9.51,124.2,56.01,574.6,587.9,77.8
46071000,-0.31,9.47,125.8,55.69,576.3,589.9,77.7
46072500,-0.31,9.50,125.1,55.68,574.7,588.2,77.7
46074000,-0.31,9.45,123.8,56.89,578.3,591.4,77.9
46075500,-0.30,9.45,123.5,57.04,578.5,591.5,77.9
46077000,-0.30,9.47,123.2,57.04,577.9,590.9,78.0
46078500,-0.31,9.47,125.3,55.94,576.4,589.9,77.7
46080000,-0.31,9.44,126.3,55.85,578.2,591.8,77.7
46081500,-0.30,9.42,124.3,57.00,580.1,593.3,77.9
46083000,-0.30,9.41,123.3,57.76,581.7,594.7,78.0
46084500,-0.30,9.44,124.0,56.99,579.2,592.4,77.9
46086000,-0.30,9.43,123.4,57.41,580.1,593.1,78.0
46087500,-0.31,9.45,125.7,55.94,577.4,591.0,77.7
46089000,-0.31,9.38,125.7,56.94,582.7,596.1,77.8
46090500,-0.31,9.46,124.7,56.30,577.3,590.6,77.8
46092000,-0.31,9.43,124.4,56.84,579.4,592.6,77.9
46093500,-0.31,9.43,124.7,56.76,579.5,592.8,77.9
46095000,-0.31,9.40,125.2,56.93,581.7,595.0,77.9
46096500,-0.30,9.43,123.6,57.29,580.0,593.1,78.0
46098000,-0.31,9.40,125.9,56.58,581.3,594.8,77.8
46099500,-0.31,9.41,125.1,56.82,580.8,594.1,77.8
46101000,-0.30,9.36,125.9,57.07,583.9,597.3,77.8
46102500,-0.30,9.37,124.4,57.64,583.6,596.7,78.0
46104000,-0.30,9.39,125.2,56.96,581.8,595.1,77.9
46105500,-0.30,9.39,125.2,57.03,582.1,595.4,77.9
46107000,-0.31,9.37,126.4,56.65,582.7,596.3,77.8
46108500,-0.31,9.36,126.0,56.95,583.5,596.9,77.8
46110000,-0.31,9.36,126.3,56.83,583.6,597.1,77.8
46111500,-0.31,9.36,128.7,55.71,582.7,596.7,77.5
46113000,-0.31,9.34,128.6,55.97,583.9,597.9,77.6
46114500,-0.31,9.37,128.0,55.93,582.3,596.2,77.6
46116000,-0.30,9.34,123.0,58.78,586.5,599.3,78.2
46117500,-0.31,9.33,127.7,56.55,585.1,598.9,77.7
46119000,-0.31,9.33,126.8,56.94,585.2,598.7,77.8
46120500,-0.31,9.34,127.9,56.37,584.6,598.4,77.7
46122000,-0.30,9.32,125.8,57.62,586.7,600.0,77.9
46123500,-0.30,9.29,127.5,57.14,587.9,601.6,77.8
46125000,-0.30,9.31,125.9,57.70,587.5,600.8,77.9
46126500,-0.30,9.27,127.9,57.22,589.2,602.9,77.8
46128000,-0.30,9.31,127.0,57.17,587.0,600.6,77.8
46129500,-0.31,9.31,127.5,56.90,586.6,600.2,77.7
46131000,-0.30,9.30,127.6,56.96,587.2,601.0,77.7
46132500,-0.30,9.29,127.0,57.37,588.0,601.5,77.8
46134000,-0.30,9.28,127.2,57.45,588.8,602.4,77.8
46135500,-0.30,9.30,126.9,57.38,587.8,601.3,77.8
46137000,-0.31,9.29,128.9,56.46,587.1,601.1,77.6
46138500,-0.30,9.31,125.7,57.84,587.6,600.9,77.9
46140000,-0.30,9.25,125.6,58.62,591.6,604.8,78.0
46141500,-0.30,9.28,126.1,57.99,589.3,602.7,77.9
46143000,-0.30,9.24,128.4,57.32,590.9,604.7,77.7
46144500,-0.30,9.22,128.4,57.61,592.4,606.1,77.8
46146000,-0.30,9.23,128.1,57.60,591.6,605.3,77.8
46147500,-0.30,9.22,128.9,57.38,592.3,606.1,77.7
46149000,-0.30,9.23,128.0,57.68,592.0,605.7,77.8
46150500,-0.30,9.23,125.7,58.88,593.1,606.2,78.0
46152000,-0.30,9.24,128.3,57.49,591.4,605.2,77.8
46153500,-0.31,9.25,129.1,56.87,590.0,604.0,77.7
46155000,-0.30,9.19,128.6,57.87,594.3,608.1,77.8
46156500,-0.29,9.22,125.0,59.26,593.6,606.7,78.1
46158000,-0.30,9.18,127.9,58.35,595.3,608.8,77.9
46159500,-0.30,9.22,127.2,58.22,593.0,606.5,77.9
46161000,-0.30,9.15,127.8,58.80,597.5,611.1,77.9
46162500,-0.30,9.16,129.3,57.97,596.4,610.3,77.8
46164000,-0.30,9.16,128.0,58.64,597.1,610.7,77.9
46165500,-0.30,9.18,127.4,58.67,596.0,609.5,77.9
46167000,-0.29,9.14,127.4,59.18,598.7,612.1,78.0
46168500,-0.30,9.18,129.3,57.69,595.0,608.9,77.7
46170000,-0.30,9.17,130.0,57.42,595.0,609.1,77.7
46171500,-0.30,9.15,130.0,57.78,596.8,610.8,77.7
46173000,-0.30,9.23,127.1,58.16,592.5,606.0,77.9
46174500,-0.30,9.16,128.3,58.37,596.4,610.1,77.9
46176000,-0.30,9.15,128.7,58.36,597.1,610.8,77.8
46177500,-0.30,9.14,130.8,57.50,597.2,611.3,77.6
46179000,-0.30,9.14,129.7,58.08,597.8,611.7,77.8
46180500,-0.30,9.11,131.7,57.48,598.9,613.2,77.6
46182000,-0.30,9.13,128.8,58.65,598.9,612.6,77.9
46183500,-0.30,9.13,128.7,58.64,598.7,612.3,77.9
46185000,-0.30,9.14,128.6,58.56,598.0,611.6,77.9
46186500,-0.30,9.11,129.6,58.45,599.6,613.4,77.8
46188000,-0.30,9.11,129.6,58.53,600.1,613.9,77.8
46189500,-0.30,9.14,128.9,58.40,597.8,611.6,77.8
46191000,-0.30,9.08,129.9,58.78,602.1,615.9,77.8
46192500,-0.30,9.09,131.3,57.86,600.2,614.4,77.7
46194000,-0.30,9.07,131.5,58.05,601.6,615.8,77.7
46195500,-0.30,9.11,130.0,58.24,599.4,613.4,77.8
46197000,-0.30,9.09,130.9,58.10,600.6,614.7,77.7
46198500,-0.30,9.07,130.3,58.73,602.6,616.5,77.8
46200000,-0.29,9.11,127.4,59.57,600.7,614.1,78.0
46201500,-0.29,9.06,129.7,59.09,603.2,617.0,77.9
46203000,-0.30,9.05,130.8,58.63,603.3,617.3,77.8
46204500,-0.30,9.09,129.5,58.81,601.3,615.1,77.8
46206000,-0.30,9.04,131.1,58.68,604.1,618.2,77.8
46207500,-0.30,9.04,131.7,58.41,604.2,618.4,77.7
46209000,-0.29,9.03,130.7,58.98,604.9,618.8,77.8
46210500,-0.30,9.02,132.3,58.37,605.2,619.5,77.7
46212000,-0.30,9.03,132.2,58.23,604.2,618.5,77.7
46213500,-0.29,9.02,129.6,59.66,606.1,619.8,77.9
46215000,-0.29,9.02,129.8,59.63,606.5,620.2,77.9
46216500,-0.29,9.04,129.4,59.57,605.2,618.8,77.9
46218000,-0.29,9.02,130.5,59.28,606.0,619.9,77.9
46219500,-0.29,8.98,131.0,59.60,609.0,622.9,77.9
46221000,-0.30,9.01,131.9,58.67,605.9,620.1,77.7
46222500,-0.29,9.02,128.9,60.07,606.7,620.2,78.0
46224000,-0.29,8.95,133.2,58.91,610.0,624.4,77.7
46225500,-0.29,8.97,130.1,60.10,609.5,623.3,78.0
46227000,-0.29,8.97,130.8,59.81,609.6,623.5,77.9
46228500,-0.29,8.99,130.4,59.66,608.1,621.9,77.9
46230000,-0.29,8.98,130.0,60.07,609.3,623.0,78.0
46231500,-0.29,8.97,131.8,59.27,608.8,622.9,77.8
46233000,-0.29,8.91,133.2,59.48,613.2,627.5,77.7
46234500,-0.29,8.98,131.6,59.27,608.6,622.7,77.8
46236000,-0.30,8.95,133.6,58.73,610.0,624.4,77.6
46237500,-0.29,8.95,132.0,59.42,610.3,624.4,77.8
46239000,-0.29,8.97,132.3,59.13,609.2,623.4,77.8
46240500,-0.29,8.97,129.0,60.75,610.6,624.1,78.1
46242000,-0.29,8.95,132.0,59.46,610.3,624.4,77.8
46243500,-0.28,8.94,129.2,61.07,612.8,626.2,78.1
46245000,-0.30,8.90,135.3,58.48,612.4,627.2,77.5
46246500,-0.29,8.90,131.0,60.61,614.4,628.2,78.0
46248000,-0.29,8.93,131.0,60.22,612.3,626.2,77.9
46249500,-0.29,8.91,132.2,59.88,613.1,627.2,77.8
46251000,-0.29,8.88,132.9,60.06,615.6,629.8,77.8
46252500,-0.29,8.92,131.6,60.02,612.6,626.6,77.9
46254000,-0.29,8.91,132.7,59.77,613.6,627.8,77.8
46255500,-0.29,8.86,132.9,60.32,617.0,631.1,77.8
46257000,-0.29,8.91,133.4,59.37,613.0,627.3,77.7
46258500,-0.29,8.90,131.9,60.18,614.1,628.1,77.9
46260000,-0.29,8.88,132.4,60.21,615.3,629.4,77.9
46261500,-0.29,8.88,134.0,59.43,614.8,629.2,77.7
46263000,-0.29,8.84,134.4,59.82,617.7,632.1,77.7
