Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.52,10.99,148.0,33.59,473.7,496.3,72.6
45633000,-0.52,11.05,147.0,33.49,471.4,493.7,72.7
45634500,-0.51,11.02,145.7,34.06,474.0,495.9,72.9
45636000,-0.51,10.97,147.8,33.79,475.0,497.4,72.7
45637500,-0.51,11.00,145.2,34.31,475.2,496.9,73.0
45639000,-0.51,10.98,147.2,33.90,474.9,497.2,72.8
45640500,-0.51,11.01,146.8,33.82,473.7,495.9,72.8
45642000,-0.51,10.96,147.7,33.92,475.8,498.2,72.8
45643500,-0.52,11.00,147.6,33.70,473.9,496.3,72.7
45645000,-0.51,10.97,146.5,34.21,476.3,498.3,72.9
45646500,-0.50,11.00,144.6,34.54,475.9,497.4,73.1
45648000,-0.51,10.96,147.4,34.01,476.0,498.3,72.8
45649500,-0.51,10.92,147.7,34.23,478.1,500.4,72.8
45651000,-0.51,10.98,146.7,34.04,475.3,497.5,72.8
45652500,-0.51,10.93,147.6,34.13,477.3,499.6,72.8
45654000,-0.51,10.93,148.2,33.99,477.0,499.5,72.7
45655500,-0.51,10.96,146.2,34.37,477.0,498.9,73.0
45657000,-0.51,10.96,148.3,33.78,475.5,498.1,72.7
45658500,-0.51,10.94,147.5,34.14,477.2,499.5,72.8
45660000,-0.51,10.91,147.4,34.34,478.6,500.8,72.9
45661500,-0.51,10.93,147.0,34.29,477.7,499.8,72.9
45663000,-0.51,10.94,147.5,34.11,477.0,499.2,72.8
45664500,-0.51,10.91,148.5,34.01,477.8,500.3,72.7
45666000,-0.51,10.91,147.3,34.40,478.8,501.0,72.9
45667500,-0.52,10.88,151.0,33.58,477.9,501.2,72.5
45669000,-0.52,10.90,150.0,33.66,477.1,500.2,72.6
45670500,-0.51,10.90,148.8,34.01,478.1,500.7,72.7
45672000,-0.51,10.90,148.1,34.20,478.6,501.0,72.8
45673500,-0.51,10.89,148.4,34.22,479.2,501.7,72.8
45675000,-0.51,10.87,148.5,34.28,479.8,502.3,72.8
45676500,-0.51,10.84,149.6,34.25,481.2,503.9,72.7
45678000,-0.51,10.84,149.6,34.20,480.8,503.5,72.7
45679500,-0.51,10.86,149.4,34.15,480.1,502.9,72.7
45681000,-0.51,10.85,148.8,34.37,480.9,503.4,72.8
45682500,-0.51,10.85,150.7,33.82,479.4,502.5,72.6
45684000,-0.51,10.81,150.5,34.20,482.1,505.0,72.7
45685500,-0.51,10.86,149.7,34.09,480.0,502.8,72.7
45687000,-0.50,10.83,148.7,34.55,482.2,504.6,72.9
45688500,-0.50,10.86,148.0,34.57,481.2,503.4,72.9
45690000,-0.51,10.84,149.3,34.31,481.2,503.9,72.8
45691500,-0.51,10.85,149.3,34.24,480.7,503.3,72.7
45693000,-0.51,10.82,150.2,34.15,481.3,504.2,72.7
45694500,-0.51,10.81,149.9,34.30,482.1,504.8,72.7
45696000,-0.51,10.82,150.3,34.13,481.4,504.3,72.7
45697500,-0.51,10.77,151.6,34.15,483.3,506.5,72.6
45699000,-0.50,10.83,148.0,34.72,482.4,504.6,72.9
45700500,-0.51,10.84,149.6,34.23,481.1,503.8,72.7
45702000,-0.50,10.78,150.3,34.42,483.5,506.3,72.7
45703500,-0.51,10.81,150.4,34.25,482.3,505.2,72.7
45705000,-0.51,10.80,150.2,34.31,482.5,505.4,72.7
45706500,-0.51,10.80,150.6,34.25,482.6,505.5,72.7
45708000,-0.51,10.79,151.0,34.15,482.4,505.5,72.6
45709500,-0.50,10.81,149.4,34.50,482.8,505.4,72.8
45711000,-0.50,10.83,148.9,34.49,482.0,504.5,72.8
45712500,-0.51,10.78,150.8,34.31,483.3,506.3,72.7
45714000,-0.50,10.79,149.9,34.50,483.5,506.2,72.8
45715500,-0.51,10.76,151.0,34.34,484.0,507.0,72.7
45717000,-0.50,10.81,149.1,34.53,482.6,505.2,72.8
45718500,-0.50,10.72,151.6,34.50,486.1,509.2,72.7
45720000,-0.50,10.73,150.5,34.69,486.0,508.8,72.8
45721500,-0.51,10.74,152.4,34.18,484.7,508.1,72.5
45723000,-0.50,10.77,150.3,34.48,484.0,506.8,72.7
45724500,-0.50,10.77,149.8,34.68,484.8,507.4,72.8
45726000,-0.50,10.71,151.1,34.71,486.9,509.9,72.8
45727500,-0.50,10.70,151.9,34.60,487.2,510.3,72.7
45729000,-0.51,10.73,152.0,34.35,485.4,508.6,72.6
45730500,-0.50,10.71,151.7,34.58,486.8,509.9,72.7
45732000,-0.51,10.74,151.5,34.39,485.1,508.2,72.7
45733500,-0.50,10.71,152.0,34.43,486.1,509.3,72.6
45735000,-0.51,10.73,152.4,34.25,485.2,508.6,72.6
45736500,-0.50,10.68,152.0,34.68,488.0,511.2,72.7
45738000,-0.50,10.62,153.2,34.80,490.7,514.1,72.7
45739500,-0.50,10.67,151.8,34.81,488.8,511.8,72.7
45741000,-0.50,10.68,152.2,34.63,488.0,511.1,72.7
45742500,-0.50,10.68,151.8,34.70,488.0,511.1,72.7
45744000,-0.50,10.65,152.2,34.88,489.8,512.9,72.7
45745500,-0.50,10.64,151.7,35.06,490.6,513.5,72.8
45747000,-0.51,10.71,152.3,34.40,486.4,509.7,72.6
45748500,-0.50,10.69,151.9,34.65,487.7,510.8,72.7
45750000,-0.50,10.66,152.7,34.62,488.5,511.8,72.6
45751500,-0.50,10.67,152.5,34.64,488.4,511.7,72.7
45753000,-0.50,10.65,151.7,35.02,490.2,513.1,72.8
45754500,-0.50,10.65,153.1,34.60,489.0,512.4,72.6
45756000,-0.50,10.62,153.3,34.72,490.2,513.6,72.6
45757500,-0.50,10.60,153.1,34.95,491.7,515.0,72.7
45759000,-0.50,10.63,153.5,34.64,489.9,513.4,72.6
45760500,-0.50,10.63,151.9,35.08,491.0,513.9,72.8
45762000,-0.50,10.63,153.9,34.48,489.4,513.0,72.5
45763500,-0.50,10.59,154.2,34.74,491.7,515.3,72.6
45765000,-0.49,10.59,152.6,35.12,492.4,515.5,72.8
45766500,-0.49,10.63,151.8,35.11,491.1,514.0,72.8
45768000,-0.50,10.58,155.1,34.55,491.5,515.4,72.5
45769500,-0.50,10.59,153.6,34.88,492.0,515.4,72.7
45771000,-0.50,10.61,154.4,34.52,490.3,514.0,72.5
45772500,-0.50,10.58,155.0,34.59,491.7,515.5,72.5
45774000,-0.50,10.56,154.2,34.93,493.2,516.7,72.6
45775500,-0.50,10.60,154.4,34.58,490.8,514.5,72.5
45777000,-0.50,10.56,154.5,34.87,493.2,516.8,72.6
45778500,-0.50,10.56,153.9,35.04,493.7,517.1,72.7
45780000,-0.50,10.52,157.1,34.44,493.6,518.0,72.3
45781500,-0.50,10.61,153.4,34.80,491.1,514.5,72.6
45783000,-0.50,10.58,154.1,34.84,492.3,515.8,72.6
45784500,-0.50,10.56,154.8,34.75,492.7,516.4,72.6
45786000,-0.51,10.52,157.8,34.26,493.1,517.8,72.3
45787500,-0.50,10.54,155.0,34.89,494.1,517.8,72.6
45789000,-0.50,10.56,155.5,34.57,492.3,516.3,72.5
45790500,-0.50,10.52,156.2,34.67,494.0,518.1,72.5
45792000,-0.49,10.54,153.2,35.39,495.3,518.5,72.8
45793500,-0.50,10.54,154.7,34.95,494.0,517.7,72.6
45795000,-0.50,10.48,155.8,35.06,496.6,520.4,72.6
45796500,-0.50,10.50,156.5,34.78,495.3,519.5,72.5
45798000,-0.50,10.55,154.1,35.06,494.2,517.7,72.7
45799500,-0.50,10.50,155.5,34.99,495.6,519.4,72.6
45801000,-0.49,10.52,154.2,35.25,495.7,519.2,72.7
45802500,-0.50,10.47,156.5,35.00,497.1,521.1,72.5
45804000,-0.50,10.48,155.9,35.09,496.9,520.8,72.6
45805500,-0.50,10.43,158.2,34.81,498.1,522.6,72.4
45807000,-0.49,10.49,155.4,35.11,496.4,520.1,72.6
45808500,-0.50,10.46,156.9,34.92,497.0,521.2,72.5
45810000,-0.50,10.46,156.6,34.99,497.1,521.2,72.5
45811500,-0.50,10.48,156.8,34.82,496.0,520.2,72.5
45813000,-0.49,10.45,156.6,35.12,498.1,522.2,72.6
45814500,-0.49,10.45,156.3,35.14,497.9,521.9,72.6
45816000,-0.50,10.48,157.7,34.59,495.6,520.1,72.3
45817500,-0.50,10.44,157.6,34.88,497.8,522.1,72.4
45819000,-0.50,10.47,156.4,35.03,497.1,521.1,72.5
45820500,-0.50,10.47,158.0,34.56,495.8,520.3,72.3
45822000,-0.50,10.44,157.2,35.02,498.2,522.4,72.5
45823500,-0.49,10.40,157.8,35.12,500.0,524.3,72.5
45825000,-0.50,10.45,157.6,34.79,497.0,521.4,72.4
45826500,-0.50,10.39,158.7,34.96,500.0,524.6,72.4
45828000,-0.49,10.44,156.2,35.23,498.5,522.4,72.6
45829500,-0.50,10.39,159.5,34.72,499.2,524.0,72.3
45831000,-0.50,10.37,158.9,35.06,501.0,525.6,72.4
45832500,-0.50,10.38,160.8,34.46,498.9,524.2,72.1
45834000,-0.49,10.44,156.1,35.32,499.0,522.9,72.6
45835500,-0.50,10.38,158.5,35.10,500.7,525.2,72.4
45837000,-0.49,10.34,159.0,35.22,502.5,527.1,72.4
45838500,-0.50,10.41,158.9,34.80,498.9,523.6,72.3
45840000,-0.49,10.42,157.4,35.12,499.3,523.6,72.5
45841500,-0.49,10.39,158.2,35.11,500.4,524.8,72.5
45843000,-0.50,10.35,160.2,34.84,501.2,526.2,72.3
45844500,-0.50,10.34,160.8,34.78,501.5,526.6,72.2
45846000,-0.49,10.32,158.8,35.46,504.0,528.4,72.5
45847500,-0.50,10.35,159.7,34.98,501.5,526.3,72.3
45849000,-0.49,10.37,156.5,35.74,502.9,526.6,72.7
45850500,-0.49,10.32,159.2,35.37,503.9,528.4,72.5
45852000,-0.49,10.35,157.9,35.52,503.1,527.3,72.6
45853500,-0.49,10.32,158.9,35.41,503.9,528.4,72.5
45855000,-0.49,10.30,159.8,35.35,504.7,529.4,72.4
45856500,-0.49,10.36,159.0,35.12,501.6,526.2,72.4
45858000,-0.49,10.31,158.8,35.52,504.6,529.0,72.5
45859500,-0.49,10.33,159.7,35.16,502.9,527.6,72.4
45861000,-0.49,10.28,160.9,35.19,504.8,529.8,72.3
45862500,-0.50,10.33,160.0,35.10,502.9,527.7,72.4
45864000,-0.49,10.31,158.6,35.56,504.6,528.9,72.5
45865500,-0.49,10.31,159.5,35.34,504.1,528.8,72.4
45867000,-0.50,10.27,161.7,35.06,505.0,530.2,72.2
45868500,-0.49,10.29,161.0,35.11,504.4,529.5,72.3
45870000,-0.49,10.30,160.0,35.31,504.5,529.3,72.4
45871500,-0.49,10.25,159.8,35.73,507.6,532.1,72.5
45873000,-0.49,10.23,160.2,35.80,508.7,533.3,72.5
45874500,-0.49,10.26,160.2,35.56,506.8,531.5,72.5
45876000,-0.49,10.28,159.2,35.63,506.0,530.4,72.5
45877500,-0.49,10.22,162.3,35.28,507.6,532.9,72.3
45879000,-0.49,10.24,160.6,35.57,507.5,532.3,72.4
45880500,-0.48,10.26,158.8,35.90,507.5,531.8,72.6
45882000,-0.49,10.26,160.7,35.42,506.4,531.3,72.4
45883500,-0.50,10.22,163.0,35.08,507.0,532.6,72.2
45885000,-0.49,10.19,161.9,35.65,510.0,535.1,72.4
45886500,-0.49,10.24,159.8,35.82,508.3,532.8,72.5
45888000,-0.48,10.22,159.7,35.97,509.4,533.8,72.6
45889500,-0.49,10.21,161.2,35.67,509.1,534.0,72.4
45891000,-0.49,10.20,163.5,35.16,508.4,534.0,72.2
45892500,-0.49,10.21,161.5,35.58,508.8,533.8,72.4
45894000,-0.49,10.22,161.5,35.52,508.4,533.4,72.4
45895500,-0.49,10.18,163.2,35.33,509.3,534.8,72.2
45897000,-0.49,10.21,161.6,35.56,508.9,533.9,72.4
45898500,-0.49,10.18,162.5,35.54,510.0,535.3,72.3
45900000,-0.49,10.19,162.2,35.54,509.5,534.6,72.3
45901500,-0.49,10.19,163.2,35.27,508.8,534.3,72.2
45903000,-0.49,10.17,163.2,35.45,510.3,535.7,72.3
45904500,-0.49,10.22,161.3,35.56,508.4,533.4,72.4
45906000,-0.49,10.20,161.2,35.78,510.0,534.9,72.5
45907500,-0.49,10.19,162.5,35.45,509.2,534.5,72.3
45909000,-0.48,10.18,160.3,36.09,511.3,535.8,72.6
45910500,-0.49,10.18,162.1,35.66,510.3,535.4,72.4
45912000,-0.49,10.21,163.0,35.19,508.0,533.5,72.2
45913500,-0.48,10.17,161.1,35.99,511.4,536.2,72.5
45915000,-0.49,10.15,163.7,35.46,511.1,536.7,72.2
45916500,-0.49,10.13,163.9,35.54,512.0,537.5,72.3
45918000,-0.49,10.13,163.8,35.56,512.0,537.5,72.3
45919500,-0.48,10.15,161.8,35.98,512.4,537.4,72.5
45921000,-0.49,10.08,165.4,35.53,514.1,540.0,72.2
45922500,-0.48,10.12,163.0,35.90,513.6,538.9,72.4
45924000,-0.49,10.09,165.6,35.39,513.1,539.2,72.1
45925500,-0.48,10.10,163.9,35.84,514.3,539.8,72.3
45927000,-0.49,10.09,164.9,35.62,514.0,539.8,72.2
45928500,-0.49,10.12,163.7,35.70,512.9,538.4,72.3
45930000,-0.48,10.08,164.0,35.97,515.5,540.9,72.4
45931500,-0.49,10.11,165.0,35.46,512.9,538.8,72.2
45933000,-0.49,10.10,165.0,35.51,513.3,539.2,72.2
45934500,-0.49,10.08,164.3,35.82,514.8,540.4,72.3
45936000,-0.49,10.08,165.2,35.63,514.6,540.4,72.2
45937500,-0.48,10.05,162.9,36.44,517.7,542.8,72.5
45939000,-0.48,10.06,163.4,36.25,516.9,542.2,72.5
45940500,-0.48,10.03,165.2,35.97,517.3,543.0,72.3
45942000,-0.48,10.05,162.8,36.48,517.9,542.9,72.5
45943500,-0.48,10.07,163.8,36.05,515.9,541.3,72.4
45945000,-0.48,10.02,164.0,36.38,518.8,544.1,72.5
45946500,-0.49,10.02,166.5,35.74,517.3,543.4,72.2
45948000,-0.48,10.05,162.7,36.47,517.7,542.7,72.5
45949500,-0.48,10.01,164.9,36.21,518.8,544.3,72.4
45951000,-0.48,10.00,165.9,36.04,518.7,544.6,72.3
45952500,-0.49,10.00,166.9,35.81,518.4,544.6,72.2
45954000,-0.49,9.99,167.1,35.81,518.6,544.8,72.1
45955500,-0.48,10.05,164.6,36.02,516.8,542.4,72.3
45957000,-0.48,10.01,165.3,36.11,518.5,544.2,72.3
45958500,-0.48,10.03,164.6,36.17,518.0,543.5,72.4
45960000,-0.48,9.99,166.9,35.87,518.9,545.1,72.2
45961500,-0.48,9.99,166.8,35.90,518.9,545.1,72.2
45963000,-0.48,10.00,165.8,36.10,519.2,545.0,72.3
45964500,-0.48,9.97,165.7,36.40,521.3,547.0,72.4
45966000,-0.48,9.92,169.0,35.86,521.7,548.4,72.1
45967500,-0.48,10.01,165.8,36.02,518.5,544.4,72.3
45969000,-0.48,9.98,165.6,36.27,520.2,545.9,72.3
45970500,-0.49,9.97,168.0,35.73,519.3,545.8,72.1
45972000,-0.48,9.99,164.6,36.47,520.3,545.8,72.4
45973500,-0.48,9.95,166.7,36.26,521.7,547.7,72.3
45975000,-0.49,9.93,169.0,35.79,521.2,547.9,72.0
45976500,-0.48,9.96,166.7,36.12,520.6,546.6,72.2
45978000,-0.48,9.91,168.2,36.13,522.9,549.3,72.2
45979500,-0.47,9.96,165.1,36.60,522.1,547.5,72.5
45981000,-0.48,9.93,166.0,36.56,523.1,548.9,72.4
45982500,-0.48,9.93,167.1,36.33,522.8,548.9,72.3
45984000,-0.48,9.91,167.4,36.36,523.5,549.6,72.3
45985500,-0.48,9.91,167.4,36.36,523.5,549.7,72.3
45987000,-0.48,9.90,168.9,36.07,523.4,550.0,72.1
45988500,-0.48,9.89,169.2,36.11,524.0,550.6,72.1
45990000,-0.48,9.85,170.3,36.10,525.4,552.3,72.0
45991500,-0.48,9.89,168.6,36.21,524.0,550.5,72.2
45993000,-0.48,9.87,169.6,36.08,524.4,551.2,72.1
45994500,-0.48,9.87,168.5,36.39,525.3,551.7,72.2
45996000,-0.48,9.83,170.2,36.29,526.8,553.6,72.1
45997500,-0.48,9.87,168.7,36.34,525.1,551.6,72.2
45999000,-0.47,9.87,167.9,36.58,526.0,552.1,72.3
46000500,-0.48,9.89,168.0,36.38,524.5,550.8,72.2
46002000,-0.48,9.88,169.8,36.03,524.2,551.0,72.1
46003500,-0.48,9.84,170.2,36.26,526.6,553.4,72.1
46005000,-0.48,9.84,168.9,36.56,527.2,553.6,72.2
46006500,-0.48,9.84,169.4,36.44,526.9,553.5,72.2
46008000,-0.48,9.83,170.7,36.13,526.2,553.2,72.0
46009500,-0.48,9.83,169.9,36.34,526.9,553.6,72.1
46011000,-0.48,9.80,170.6,36.44,528.7,555.6,72.1
46012500,-0.48,9.82,171.2,36.10,526.8,553.9,72.0
46014000,-0.48,9.86,169.6,36.18,525.1,551.8,72.1
46015500,-0.48,9.80,172.9,35.89,527.3,554.9,71.8
46017000,-0.48,9.83,171.0,36.11,526.5,553.6,72.0
46018500,-0.48,9.79,172.4,36.06,528.1,555.5,71.9
46020000,-0.48,9.74,172.6,36.37,530.9,558.3,72.0
46021500,-0.47,9.76,170.9,36.66,530.8,557.6,72.2
46023000,-0.47,9.81,169.3,36.69,528.8,555.2,72.2
46024500,-0.48,9.80,171.4,36.22,528.0,555.2,72.0
46026000,-0.47,9.79,170.0,36.69,529.8,556.5,72.2
46027500,-0.48,9.74,172.9,36.31,530.8,558.3,72.0
46029000,-0.48,9.81,170.8,36.31,527.9,554.8,72.1
46030500,-0.47,9.79,170.2,36.60,529.4,556.1,72.2
46032000,-0.48,9.86,170.0,36.11,525.1,552.0,72.1
46033500,-0.48,9.77,171.0,36.55,530.1,557.0,72.1
46035000,-0.48,9.74,172.4,36.44,531.1,558.4,72.0
46036500,-0.47,9.73,172.2,36.62,532.3,559.4,72.1
46038000,-0.48,9.75,173.1,36.17,530.0,557.6,71.9
46039500,-0.48,9.75,173.7,36.08,530.0,557.7,71.9
46041000,-0.48,9.75,171.9,36.53,531.2,558.3,72.1
46042500,-0.48,9.80,170.2,36.54,528.9,555.6,72.2
46044000,-0.48,9.74,172.8,36.36,531.0,558.4,72.0
46045500,-0.48,9.72,173.5,36.34,531.9,559.4,71.9
46047000,-0.47,9.72,172.5,36.64,532.8,560.1,72.1
46048500,-0.47,9.70,173.3,36.60,533.7,561.1,72.0
46050000,-0.48,9.71,175.3,35.96,531.2,559.4,71.7
46051500,-0.48,9.70,175.3,36.10,532.3,560.4,71.8
46053000,-0.48,9.71,173.9,36.29,532.0,559.7,71.9
46054500,-0.48,9.64,175.2,36.55,535.9,563.9,71.9
46056000,-0.48,9.68,175.8,36.06,532.8,561.0,71.7
46057500,-0.48,9.69,173.5,36.57,533.8,561.3,72.0
46059000,-0.48,9.68,173.9,36.57,534.3,561.9,72.0
46060500,-0.47,9.68,172.6,36.89,535.1,562.2,72.1
46062000,-0.47,9.67,173.4,36.75,535.1,562.4,72.0
46063500,-0.48,9.63,176.0,36.47,536.4,564.5,71.8
46065000,-0.47,9.67,173.7,36.75,535.5,563.0,72.0
46066500,-0.48,9.65,175.1,36.48,535.2,563.2,71.9
46068000,-0.48,9.64,175.9,36.41,535.8,563.9,71.8
46069500,-0.48,9.64,175.2,36.55,535.9,563.8,71.9
46071000,-0.48,9.64,176.0,36.39,535.7,563.9,71.8
46072500,-0.48,9.65,175.0,36.56,535.8,563.6,71.9
46074000,-0.47,9.64,173.1,37.08,537.4,564.6,72.1
46075500,-0.47,9.63,175.0,36.72,537.0,564.8,72.0
46077000,-0.47,9.63,175.2,36.68,537.1,564.9,71.9
46078500,-0.47,9.65,174.1,36.81,536.5,564.1,72.0
46080000,-0.48,9.57,177.9,36.45,538.8,567.4,71.7
46081500,-0.48,9.64,176.3,36.33,535.6,563.9,71.8
46083000,-0.47,9.62,174.5,36.90,537.8,565.4,72.0
46084500,-0.48,9.59,177.2,36.51,538.4,566.8,71.8
46086000,-0.48,9.63,176.0,36.47,536.3,564.4,71.8
46087500,-0.47,9.61,175.5,36.79,538.3,566.1,71.9
46089000,-0.47,9.56,176.3,37.00,541.1,569.1,72.0
46090500,-0.47,9.62,175.5,36.65,537.1,565.0,71.9
46092000,-0.47,9.59,175.7,36.89,539.4,567.3,72.0
46093500,-0.47,9.61,175.9,36.69,538.0,566.0,71.9
46095000,-0.47,9.54,177.3,36.91,541.8,570.0,71.9
46096500,-0.47,9.59,176.9,36.61,538.7,567.0,71.8
46098000,-0.48,9.59,177.6,36.39,537.9,566.5,71.7
46099500,-0.47,9.59,174.3,37.24,540.3,567.7,72.1
46101000,-0.47,9.54,177.4,36.82,541.3,569.6,71.8
46102500,-0.48,9.52,179.2,36.54,541.3,570.2,71.7
46104000,-0.47,9.57,177.3,36.65,539.6,567.9,71.8
46105500,-0.47,9.56,177.4,36.66,539.9,568.3,71.8
46107000,-0.47,9.52,178.1,36.83,542.2,570.8,71.8
46108500,-0.47,9.55,178.0,36.64,540.5,569.1,71.8
46110000,-0.47,9.50,179.9,36.61,542.8,571.8,71.7
46111500,-0.47,9.53,176.8,37.10,542.7,570.7,72.0
46113000,-0.47,9.50,178.6,36.91,543.6,572.2,71.8
46114500,-0.47,9.53,177.0,37.06,542.6,570.8,71.9
46116000,-0.47,9.50,178.1,37.08,544.2,572.6,71.9
46117500,-0.47,9.48,178.6,37.05,544.7,573.2,71.8
46119000,-0.47,9.53,178.8,36.61,541.4,570.1,71.7
46120500,-0.47,9.45,179.0,37.21,546.6,575.2,71.9
46122000,-0.47,9.49,178.5,36.99,544.0,572.5,71.8
46123500,-0.46,9.45,178.3,37.41,547.3,575.6,72.0
46125000,-0.47,9.47,178.9,37.11,545.6,574.2,71.8
46126500,-0.47,9.46,179.1,37.15,546.2,574.8,71.8
46128000,-0.47,9.45,179.0,37.21,546.5,575.1,71.9
46129500,-0.47,9.46,179.6,37.00,545.7,574.5,71.8
46131000,-0.46,9.41,179.4,37.48,549.4,577.9,71.9
46132500,-0.47,9.48,179.6,36.83,544.3,573.2,71.7
46134000,-0.47,9.45,179.3,37.18,546.8,575.4,71.8
46135500,-0.47,9.46,179.0,37.12,545.8,574.4,71.8
46137000,-0.46,9.41,179.2,37.55,549.5,578.0,71.9
46138500,-0.47,9.41,180.6,37.13,548.1,577.1,71.8
46140000,-0.47,9.45,179.4,37.14,546.6,575.2,71.8
46141500,-0.47,9.39,182.8,36.81,548.5,578.2,71.6
46143000,-0.47,9.42,180.1,37.25,548.4,577.2,71.8
46144500,-0.47,9.38,181.3,37.30,550.4,579.5,71.8
46146000,-0.46,9.43,179.0,37.42,548.2,576.7,71.9
46147500,-0.47,9.40,181.5,37.06,548.8,578.0,71.7
46149000,-0.46,9.40,178.8,37.69,550.2,578.5,72.0
46150500,-0.47,9.39,182.3,36.95,548.9,578.4,71.6
46152000,-0.47,9.44,179.7,37.15,547.1,575.9,71.8
46153500,-0.47,9.42,179.8,37.30,548.4,577.2,71.8
46155000,-0.47,9.36,182.3,37.19,550.9,580.3,71.7
46156500,-0.47,9.40,180.5,37.28,549.2,578.1,71.8
46158000,-0.47,9.38,181.4,37.27,550.4,579.5,71.8
46159500,-0.47,9.32,184.2,37.03,552.1,582.0,71.6
46161000,-0.47,9.41,180.1,37.25,548.5,577.3,71.8
46162500,-0.47,9.36,182.0,37.21,550.7,580.1,71.7
46164000,-0.47,9.39,180.7,37.33,549.9,578.9,71.8
46165500,-0.47,9.38,182.3,37.00,549.4,578.8,71.6
46167000,-0.47,9.38,181.1,37.34,550.5,579.5,71.8
46168500,-0.47,9.32,183.6,37.21,552.9,582.6,71.6
46170000,-0.47,9.33,184.7,36.85,551.3,581.4,71.5
46171500,-0.46,9.30,183.6,37.38,554.2,583.8,71.7
46173000,-0.47,9.34,184.1,36.88,550.8,580.8,71.5
46174500,-0.46,9.33,182.2,37.44,552.9,582.1,71.8
46176000,-0.47,9.34,182.6,37.32,552.3,581.7,71.7
46177500,-0.47,9.30,183.8,37.36,554.3,584.0,71.7
46179000,-0.47,9.31,185.0,36.94,552.4,582.6,71.5
46180500,-0.47,9.31,184.0,37.20,553.3,583.1,71.6
46182000,-0.47,9.27,186.5,36.95,554.5,585.0,71.4
46183500,-0.46,9.28,182.5,37.81,556.3,585.5,71.8
46185000,-0.46,9.30,182.8,37.64,555.3,584.6,71.8
46186500,-0.46,9.27,184.5,37.46,556.2,586.0,71.6
46188000,-0.46,9.28,182.1,37.94,556.8,585.8,71.9
46189500,-0.46,9.31,181.6,37.84,555.3,584.2,71.9
46191000,-0.46,9.28,183.8,37.53,555.7,585.3,71.7
46192500,-0.46,9.24,185.1,37.55,557.6,587.5,71.6
46194000,-0.46,9.23,184.4,37.82,559.0,588.6,71.7
46195500,-0.46,9.25,185.3,37.43,557.0,587.0,71.6
46197000,-0.47,9.26,185.5,37.30,556.2,586.3,71.6
46198500,-0.47,9.27,185.0,37.30,555.5,585.5,71.6
46200000,-0.46,9.26,185.0,37.38,556.1,586.1,71.6
46201500,-0.46,9.22,186.0,37.48,558.3,588.4,71.6
46203000,-0.46,9.24,184.2,37.76,558.2,587.8,71.7
46204500,-0.46,9.20,186.6,37.52,559.4,589.7,71.6
46206000,-0.46,9.24,184.8,37.58,557.6,587.4,71.7
46207500,-0.47,9.20,187.8,37.22,558.6,589.4,71.4
46209000,-0.46,9.20,186.0,37.72,560.3,590.4,71.6
46210500,-0.46,9.18,187.9,37.38,560.1,590.7,71.5
46212000,-0.46,9.21,185.0,37.87,560.3,590.0,71.7
46213500,-0.46,9.19,186.1,37.74,560.7,590.7,71.6
46215000,-0.46,9.22,184.5,37.88,559.6,589.2,71.8
46216500,-0.46,9.20,186.1,37.67,560.1,590.2,71.6
46218000,-0.46,9.17,187.7,37.52,560.9,591.4,71.5
46219500,-0.46,9.21,185.3,37.80,560.1,589.9,71.7
46221000,-0.46,9.18,187.3,37.53,560.5,591.0,71.5
46222500,-0.46,9.17,188.2,37.43,560.9,591.6,71.4
46224000,-0.46,9.14,188.4,37.64,562.9,593.6,71.5
46225500,-0.46,9.18,186.7,37.71,561.1,591.3,71.6
46227000,-0.46,9.20,185.1,37.93,560.9,590.6,71.7
46228500,-0.46,9.18,185.7,37.98,562.1,591.9,71.7
46230000,-0.46,9.14,188.4,37.62,562.6,593.3,71.5
46231500,-0.46,9.13,188.6,37.72,563.9,594.6,71.5
46233000,-0.45,9.14,185.2,38.42,565.1,594.7,71.9
46234500,-0.46,9.08,189.3,37.96,566.7,597.5,71.5
46236000,-0.46,9.10,189.8,37.72,565.4,596.4,71.4
46237500,-0.45,9.11,186.9,38.26,566.1,596.1,71.7
46239000,-0.47,9.14,189.8,37.32,562.0,593.2,71.3
46240500,-0.45,9.08,188.6,38.21,567.8,598.3,71.6
46242000,-0.46,9.09,189.8,37.73,565.5,596.5,71.4
46243500,-0.46,9.06,189.7,38.11,568.6,599.4,71.5
46245000,-0.46,9.11,188.6,37.90,565.4,596.0,71.6
46246500,-0.46,9.10,188.6,37.97,565.9,596.5,71.6
46248000,-0.46,9.07,190.3,37.85,567.2,598.3,71.5
46249500,-0.46,9.07,191.2,37.64,566.6,598.0,71.4
46251000,-0.46,9.09,189.2,37.91,566.1,596.9,71.5
46252500,-0.46,9.12,187.6,38.07,565.3,595.6,71.6
46254000,-0.45,9.04,186.6,39.02,571.9,601.5,71.9
46255500,-0.45,9.04,187.6,38.77,571.2,601.2,71.8
46257000,-0.45,9.06,188.8,38.29,568.8,599.3,71.6
46258500,-0.45,9.05,188.5,38.45,569.7,600.1,71.7
46260000,-0.46,9.03,193.1,37.53,568.1,600.0,71.2
46261500,-0.45,9.05,189.1,38.29,569.2,599.8,71.6
46263000,-0.45,9.02,190.4,38.24,570.6,601.5,71.5
