Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.59,11.32,156.2,29.43,450.8,477.1,70.9
45633000,-0.59,11.31,156.7,29.37,450.9,477.4,70.8
45634500,-0.59,11.28,157.3,29.43,452.3,478.8,70.8
45636000,-0.59,11.28,157.8,29.33,452.0,478.7,70.8
45637500,-0.59,11.30,156.6,29.49,451.9,478.2,70.9
45639000,-0.59,11.29,156.1,29.66,452.7,478.9,71.0
45640500,-0.59,11.28,157.8,29.30,451.7,478.5,70.7
45642000,-0.60,11.25,159.2,29.14,452.1,479.3,70.6
45643500,-0.60,11.29,158.3,29.13,451.0,478.0,70.7
45645000,-0.59,11.26,157.1,29.57,453.1,479.6,70.9
45646500,-0.59,11.21,159.2,29.40,454.4,481.5,70.7
45648000,-0.59,11.26,158.3,29.33,452.6,479.5,70.7
45649500,-0.60,11.26,159.3,29.09,451.7,479.0,70.6
45651000,-0.59,11.21,159.1,29.41,454.3,481.4,70.7
45652500,-0.59,11.23,157.6,29.63,454.4,480.9,70.9
45654000,-0.59,11.22,157.9,29.63,454.7,481.3,70.8
45655500,-0.59,11.23,157.5,29.67,454.5,481.1,70.9
45657000,-0.59,11.19,160.4,29.21,454.2,481.7,70.6
45658500,-0.59,11.22,158.9,29.41,454.1,481.1,70.7
45660000,-0.59,11.17,160.2,29.40,455.6,482.9,70.6
45661500,-0.59,11.17,159.4,29.56,456.0,483.1,70.7
45663000,-0.59,11.23,158.4,29.46,453.9,480.8,70.8
45664500,-0.59,11.18,159.0,29.63,456.1,483.0,70.8
45666000,-0.59,11.21,159.3,29.34,454.0,481.1,70.7
45667500,-0.60,11.18,160.8,29.18,454.4,482.0,70.5
45669000,-0.59,11.19,158.5,29.66,455.8,482.6,70.8
45670500,-0.58,11.17,158.8,29.74,456.8,483.6,70.8
45672000,-0.59,11.20,160.1,29.22,453.9,481.3,70.6
45673500,-0.59,11.18,159.3,29.54,455.7,482.8,70.7
45675000,-0.59,11.18,158.7,29.67,456.1,482.9,70.8
45676500,-0.59,11.15,159.3,29.70,457.1,484.1,70.8
45678000,-0.59,11.18,160.5,29.26,454.7,482.2,70.6
45679500,-0.59,11.15,159.6,29.68,457.3,484.3,70.8
45681000,-0.59,11.08,162.9,29.30,458.1,486.3,70.4
45682500,-0.59,11.12,160.6,29.62,458.0,485.4,70.7
45684000,-0.59,11.12,160.9,29.51,457.5,484.9,70.6
45685500,-0.59,11.11,160.6,29.65,458.4,485.7,70.7
45687000,-0.59,11.14,160.7,29.48,457.0,484.4,70.6
45688500,-0.58,11.15,159.3,29.76,457.6,484.5,70.8
45690000,-0.59,11.12,161.9,29.31,457.0,484.9,70.5
45691500,-0.59,11.09,162.5,29.36,458.1,486.1,70.5
45693000,-0.59,11.09,161.8,29.50,458.5,486.2,70.6
45694500,-0.59,11.09,161.9,29.48,458.5,486.2,70.6
45696000,-0.58,11.11,159.9,29.82,458.9,486.0,70.8
45697500,-0.59,11.08,161.3,29.68,459.5,486.9,70.7
45699000,-0.59,11.09,161.1,29.70,459.4,486.8,70.7
45700500,-0.59,11.05,163.2,29.41,459.4,487.5,70.4
45702000,-0.58,11.10,160.2,29.84,459.5,486.6,70.8
45703500,-0.59,11.09,162.5,29.37,458.3,486.2,70.5
45705000,-0.58,11.09,159.6,29.99,460.1,487.0,70.9
45706500,-0.59,11.06,161.9,29.69,460.3,487.9,70.6
45708000,-0.59,11.06,162.2,29.58,459.7,487.5,70.6
45709500,-0.58,11.06,160.8,29.95,461.2,488.4,70.8
45711000,-0.59,11.05,163.3,29.39,459.4,487.5,70.4
45712500,-0.59,11.03,163.1,29.56,460.7,488.7,70.5
45714000,-0.59,11.03,163.0,29.58,460.7,488.7,70.5
45715500,-0.58,11.04,161.7,29.82,461.2,488.7,70.7
45717000,-0.59,11.00,165.0,29.28,460.6,489.3,70.3
45718500,-0.59,11.02,163.5,29.53,461.0,489.1,70.5
45720000,-0.58,11.05,160.2,30.13,462.0,489.0,70.9
45721500,-0.59,11.00,163.9,29.57,461.8,490.0,70.5
45723000,-0.59,11.02,162.7,29.69,461.4,489.3,70.6
45724500,-0.59,10.99,163.8,29.66,462.5,490.6,70.5
45726000,-0.59,10.99,164.0,29.62,462.3,490.5,70.5
45727500,-0.58,11.03,162.2,29.81,461.7,489.4,70.6
45729000,-0.59,10.99,163.8,29.61,462.0,490.2,70.5
45730500,-0.59,11.00,164.3,29.46,461.3,489.7,70.4
45732000,-0.59,10.96,164.7,29.63,463.3,491.7,70.4
45733500,-0.58,10.98,163.2,29.87,463.5,491.4,70.6
45735000,-0.58,11.00,163.0,29.77,462.5,490.4,70.6
45736500,-0.59,10.95,165.7,29.48,463.2,491.9,70.3
45738000,-0.58,10.97,163.0,29.97,464.2,491.9,70.7
45739500,-0.58,10.96,163.9,29.83,464.1,492.2,70.5
45741000,-0.58,10.94,164.6,29.74,464.2,492.5,70.5
45742500,-0.58,10.94,163.9,29.91,464.8,492.8,70.6
45744000,-0.59,10.95,164.6,29.69,463.7,492.1,70.5
45745500,-0.58,10.96,163.4,29.95,464.4,492.3,70.6
45747000,-0.59,10.96,164.6,29.65,463.3,491.7,70.4
45748500,-0.58,10.94,163.5,30.00,465.1,493.0,70.6
45750000,-0.59,10.91,166.6,29.50,464.4,493.4,70.3
45751500,-0.58,10.94,163.5,30.02,465.3,493.2,70.6
45753000,-0.58,10.96,163.5,29.89,464.1,492.0,70.6
45754500,-0.59,10.94,165.1,29.66,464.0,492.5,70.4
45756000,-0.58,10.92,164.8,29.83,465.2,493.5,70.5
45757500,-0.57,10.84,165.2,30.24,469.3,497.5,70.6
45759000,-0.58,10.87,166.4,29.77,466.7,495.5,70.4
45760500,-0.58,10.88,165.7,29.91,467.1,495.6,70.5
45762000,-0.58,10.89,165.3,29.92,466.6,495.0,70.5
45763500,-0.58,10.89,165.7,29.80,466.1,494.7,70.4
45765000,-0.58,10.89,165.2,29.91,466.4,494.8,70.5
45766500,-0.58,10.86,166.4,29.86,467.4,496.2,70.4
45768000,-0.58,10.89,165.7,29.83,466.3,494.8,70.4
45769500,-0.58,10.87,165.7,29.93,467.2,495.7,70.5
45771000,-0.58,10.84,166.9,29.83,467.8,496.7,70.4
45772500,-0.59,10.82,168.6,29.59,467.8,497.2,70.2
45774000,-0.59,10.82,168.2,29.67,468.0,497.3,70.2
45775500,-0.58,10.87,165.4,30.04,467.8,496.2,70.5
45777000,-0.58,10.81,167.1,30.03,469.8,498.7,70.4
45778500,-0.58,10.86,165.7,30.03,468.1,496.6,70.5
45780000,-0.58,10.83,166.6,29.96,468.7,497.4,70.4
45781500,-0.58,10.79,168.0,29.95,470.2,499.3,70.3
45783000,-0.58,10.85,166.4,29.94,468.2,496.9,70.4
45784500,-0.57,10.83,165.4,30.23,469.5,497.8,70.6
45786000,-0.58,10.78,168.3,29.94,470.5,499.7,70.3
45787500,-0.58,10.84,165.7,30.12,468.9,497.3,70.5
45789000,-0.58,10.79,167.2,30.14,470.9,499.7,70.5
45790500,-0.58,10.85,165.9,30.05,468.5,497.0,70.5
45792000,-0.58,10.77,168.6,29.89,470.4,499.7,70.3
45793500,-0.57,10.85,164.7,30.35,469.6,497.6,70.7
45795000,-0.57,10.82,165.4,30.32,470.4,498.6,70.6
45796500,-0.57,10.80,165.8,30.37,471.3,499.7,70.6
45798000,-0.58,10.80,167.6,29.92,469.5,498.5,70.4
45799500,-0.58,10.76,168.2,30.06,471.5,500.5,70.4
45801000,-0.58,10.75,168.7,30.00,471.6,500.9,70.3
45802500,-0.58,10.76,167.9,30.12,471.7,500.6,70.4
45804000,-0.58,10.77,167.7,30.09,471.1,500.1,70.4
45805500,-0.58,10.78,168.6,29.82,469.8,499.2,70.3
45807000,-0.58,10.75,168.5,30.04,471.6,500.8,70.3
45808500,-0.58,10.76,168.7,29.94,470.9,500.2,70.3
45810000,-0.58,10.76,167.7,30.16,471.7,500.6,70.4
45811500,-0.58,10.74,168.7,30.07,472.2,501.4,70.3
45813000,-0.58,10.72,169.1,30.14,473.3,502.6,70.3
45814500,-0.57,10.74,168.2,30.23,472.9,502.0,70.4
45816000,-0.58,10.76,168.7,29.97,471.2,500.5,70.3
45817500,-0.58,10.71,169.0,30.19,473.6,502.8,70.4
45819000,-0.57,10.72,167.7,30.46,474.4,503.2,70.5
45820500,-0.57,10.73,168.0,30.32,473.6,502.5,70.5
45822000,-0.57,10.73,168.3,30.25,473.3,502.4,70.4
45823500,-0.57,10.71,168.3,30.36,474.3,503.3,70.5
45825000,-0.58,10.72,169.0,30.16,473.4,502.6,70.4
45826500,-0.58,10.72,169.8,29.95,472.6,502.1,70.2
45828000,-0.58,10.70,169.5,30.14,473.8,503.2,70.3
45829500,-0.58,10.69,171.1,29.82,472.9,502.9,70.1
45831000,-0.57,10.65,170.5,30.23,475.8,505.4,70.3
45832500,-0.57,10.68,168.8,30.46,475.8,504.9,70.5
45834000,-0.58,10.60,172.5,30.11,477.2,507.5,70.1
45835500,-0.58,10.67,170.0,30.22,475.1,504.6,70.3
45837000,-0.58,10.66,170.5,30.14,475.1,504.8,70.3
45838500,-0.58,10.66,170.4,30.19,475.4,505.0,70.3
45840000,-0.58,10.63,171.5,30.18,476.6,506.5,70.2
45841500,-0.57,10.66,169.2,30.47,476.4,505.6,70.4
45843000,-0.58,10.69,169.6,30.17,474.2,503.6,70.3
45844500,-0.57,10.63,170.2,30.46,477.5,506.9,70.4
45846000,-0.57,10.63,169.8,30.52,477.6,506.9,70.4
45847500,-0.57,10.61,170.9,30.41,477.9,507.6,70.3
45849000,-0.58,10.63,171.5,30.13,476.1,506.0,70.2
45850500,-0.57,10.61,170.9,30.44,478.2,507.8,70.3
45852000,-0.57,10.59,171.1,30.51,479.1,508.7,70.3
45853500,-0.57,10.58,171.9,30.41,479.2,509.1,70.3
45855000,-0.57,10.61,171.5,30.28,477.5,507.3,70.2
45856500,-0.58,10.57,173.0,30.19,478.5,508.8,70.1
45858000,-0.57,10.60,171.7,30.29,477.9,507.8,70.2
45859500,-0.57,10.58,170.8,30.63,479.8,509.3,70.4
45861000,-0.57,10.56,172.5,30.40,479.8,509.9,70.2
45862500,-0.57,10.57,172.2,30.40,479.5,509.5,70.2
45864000,-0.57,10.58,172.5,30.26,478.6,508.8,70.2
45865500,-0.58,10.51,174.6,30.21,480.6,511.4,70.0
45867000,-0.58,10.57,173.5,30.06,478.0,508.5,70.1
45868500,-0.56,10.53,171.5,30.79,482.1,511.7,70.4
45870000,-0.57,10.56,172.5,30.36,479.5,509.6,70.2
45871500,-0.57,10.56,171.2,30.66,480.5,510.1,70.4
45873000,-0.58,10.52,174.5,30.17,480.2,510.9,70.0
45874500,-0.57,10.55,172.7,30.39,480.0,510.1,70.2
45876000,-0.57,10.56,172.2,30.44,479.8,509.7,70.3
45877500,-0.57,10.59,171.7,30.36,478.5,508.4,70.3
45879000,-0.58,10.56,173.6,30.14,478.9,509.4,70.1
45880500,-0.57,10.53,173.7,30.33,480.6,511.0,70.1
45882000,-0.58,10.57,173.7,30.04,478.1,508.7,70.0
45883500,-0.57,10.57,171.6,30.52,479.8,509.5,70.3
45885000,-0.57,10.50,173.1,30.63,482.6,512.7,70.3
45886500,-0.56,10.50,172.5,30.79,483.3,513.2,70.4
45888000,-0.57,10.50,173.8,30.47,482.0,512.4,70.2
45889500,-0.57,10.49,173.2,30.69,483.4,513.5,70.3
45891000,-0.57,10.47,175.1,30.36,482.6,513.4,70.1
45892500,-0.57,10.50,174.4,30.30,481.3,511.9,70.1
45894000,-0.57,10.50,173.1,30.61,482.4,512.5,70.3
45895500,-0.57,10.49,174.8,30.35,482.2,512.8,70.1
45897000,-0.57,10.46,174.2,30.66,484.2,514.6,70.2
45898500,-0.57,10.46,173.9,30.70,484.2,514.4,70.2
45900000,-0.57,10.51,172.6,30.66,482.3,512.2,70.3
45901500,-0.57,10.45,176.3,30.23,482.9,514.1,69.9
45903000,-0.57,10.46,174.2,30.65,484.2,514.6,70.2
45904500,-0.57,10.44,174.5,30.68,484.8,515.3,70.2
45906000,-0.57,10.46,174.6,30.55,483.7,514.3,70.2
45907500,-0.57,10.43,174.9,30.66,485.1,515.7,70.2
45909000,-0.57,10.38,176.8,30.60,486.8,517.9,70.0
45910500,-0.58,10.40,178.1,30.15,484.3,516.0,69.8
45912000,-0.57,10.43,174.7,30.72,485.3,515.8,70.2
45913500,-0.57,10.46,174.5,30.59,483.9,514.4,70.2
45915000,-0.57,10.39,176.3,30.66,486.8,517.8,70.1
45916500,-0.57,10.40,176.4,30.53,485.8,516.9,70.0
45918000,-0.57,10.43,176.0,30.47,484.7,515.6,70.0
45919500,-0.57,10.42,177.4,30.23,484.2,515.7,69.9
45921000,-0.57,10.41,176.0,30.58,485.8,516.7,70.1
45922500,-0.57,10.40,175.5,30.72,486.4,517.1,70.2
45924000,-0.57,10.38,176.4,30.70,487.4,518.3,70.1
45925500,-0.57,10.33,178.8,30.46,488.0,519.7,69.9
45927000,-0.57,10.39,175.7,30.76,486.9,517.7,70.2
45928500,-0.57,10.37,176.4,30.75,487.8,518.7,70.1
45930000,-0.57,10.31,178.4,30.70,489.6,521.1,70.0
45931500,-0.56,10.40,175.6,30.77,486.9,517.6,70.2
45933000,-0.57,10.31,180.4,30.24,487.9,520.1,69.7
45934500,-0.56,10.29,178.2,30.87,491.0,522.3,70.1
45936000,-0.57,10.36,177.8,30.51,487.2,518.7,70.0
45937500,-0.56,10.36,175.7,30.97,488.8,519.4,70.2
45939000,-0.57,10.36,176.7,30.73,487.9,518.9,70.1
45940500,-0.56,10.34,176.3,30.98,489.7,520.4,70.2
45942000,-0.57,10.32,178.6,30.58,488.9,520.5,69.9
45943500,-0.57,10.33,178.8,30.49,488.3,520.0,69.9
45945000,-0.57,10.29,179.2,30.72,490.8,522.4,69.9
45946500,-0.56,10.33,176.6,30.99,490.2,521.0,70.2
45948000,-0.57,10.36,177.2,30.66,487.9,519.1,70.0
45949500,-0.57,10.34,177.5,30.68,488.4,519.7,70.0
45951000,-0.56,10.28,178.4,30.92,491.7,523.1,70.1
45952500,-0.57,10.27,180.2,30.61,491.1,523.1,69.8
45954000,-0.57,10.28,180.0,30.58,490.5,522.5,69.8
45955500,-0.56,10.27,178.2,31.03,492.4,523.7,70.1
45957000,-0.56,10.26,179.5,30.77,491.7,523.5,69.9
45958500,-0.57,10.27,179.8,30.69,491.4,523.2,69.9
45960000,-0.57,10.24,180.4,30.75,492.5,524.5,69.9
45961500,-0.56,10.26,179.1,30.93,492.6,524.1,70.0
45963000,-0.56,10.26,177.3,31.29,493.7,524.6,70.2
45964500,-0.56,10.24,179.7,30.91,493.3,525.0,70.0
45966000,-0.57,10.22,181.2,30.70,493.0,525.3,69.8
45967500,-0.56,10.22,180.3,30.89,493.7,525.6,69.9
45969000,-0.57,10.20,181.9,30.69,493.7,526.2,69.8
45970500,-0.56,10.21,181.3,30.76,493.7,526.0,69.8
45972000,-0.56,10.28,177.5,31.13,492.4,523.4,70.2
45973500,-0.56,10.21,179.7,31.14,495.3,526.8,70.1
45975000,-0.56,10.24,179.8,30.89,493.1,524.8,70.0
45976500,-0.57,10.24,180.5,30.70,492.3,524.3,69.9
45978000,-0.57,10.22,182.1,30.55,492.7,525.3,69.7
45979500,-0.56,10.20,180.2,31.05,495.1,526.8,70.0
45981000,-0.56,10.16,181.9,30.97,496.4,528.7,69.9
45982500,-0.57,10.22,181.8,30.57,492.6,525.1,69.7
45984000,-0.56,10.20,180.9,30.91,494.7,526.7,69.9
45985500,-0.56,10.21,180.0,31.02,494.5,526.3,70.0
45987000,-0.56,10.19,180.2,31.12,495.7,527.5,70.0
45988500,-0.56,10.20,180.7,30.94,494.6,526.5,69.9
45990000,-0.56,10.16,181.9,31.00,496.6,528.9,69.9
45991500,-0.56,10.17,182.2,30.86,495.7,528.1,69.8
45993000,-0.56,10.17,181.3,31.00,495.9,528.1,69.9
45994500,-0.56,10.11,184.0,30.88,498.0,531.0,69.7
45996000,-0.56,10.14,182.6,31.00,497.4,529.9,69.8
45997500,-0.56,10.15,182.3,30.98,496.9,529.3,69.9
45999000,-0.56,10.15,183.0,30.76,495.8,528.5,69.7
46000500,-0.56,10.14,182.0,31.10,497.6,529.8,69.9
46002000,-0.56,10.11,183.5,30.97,498.2,530.9,69.8
46003500,-0.56,10.14,182.6,30.96,497.1,529.5,69.8
46005000,-0.56,10.14,182.8,30.91,497.0,529.5,69.8
46006500,-0.56,10.14,182.5,30.96,496.9,529.4,69.8
46008000,-0.56,10.15,181.8,31.06,497.1,529.3,69.9
46009500,-0.56,10.13,182.2,31.14,498.3,530.5,69.9
46011000,-0.57,10.10,185.3,30.68,497.7,531.1,69.6
46012500,-0.56,10.13,183.2,30.89,497.2,529.8,69.8
46014000,-0.57,10.10,185.8,30.51,496.7,530.3,69.5
46015500,-0.57,10.10,185.3,30.63,497.2,530.6,69.6
46017000,-0.56,10.06,184.6,31.07,500.4,533.4,69.8
46018500,-0.56,10.08,184.9,30.85,498.8,532.0,69.7
46020000,-0.56,10.07,185.6,30.76,498.8,532.2,69.6
46021500,-0.56,10.05,184.9,31.06,500.8,533.9,69.7
46023000,-0.56,10.07,184.8,30.99,500.1,533.1,69.7
46024500,-0.56,10.04,184.1,31.31,502.1,534.7,69.9
46026000,-0.56,10.04,184.9,31.12,501.3,534.3,69.8
46027500,-0.56,10.08,183.1,31.26,500.5,532.9,69.9
46029000,-0.57,10.07,186.1,30.70,498.9,532.5,69.5
46030500,-0.56,10.05,184.5,31.21,501.6,534.5,69.8
46032000,-0.56,10.04,186.3,30.81,500.1,533.7,69.6
46033500,-0.56,10.03,185.0,31.22,502.3,535.3,69.8
46035000,-0.56,10.03,186.3,30.93,501.2,534.7,69.6
46036500,-0.56,10.04,184.5,31.25,502.0,534.8,69.8
46038000,-0.56,10.04,185.8,30.96,500.9,534.2,69.6
46039500,-0.56,10.03,185.5,31.08,501.6,534.8,69.7
46041000,-0.56,9.99,186.8,31.09,503.2,536.7,69.6
46042500,-0.56,10.01,185.4,31.24,503.1,536.2,69.8
46044000,-0.56,9.99,186.7,31.12,503.5,537.0,69.6
46045500,-0.56,10.02,186.0,31.04,501.9,535.3,69.7
46047000,-0.56,10.02,185.4,31.17,502.3,535.4,69.7
46048500,-0.56,10.00,186.3,31.13,503.0,536.4,69.7
46050000,-0.55,9.97,186.2,31.41,505.5,538.7,69.8
46051500,-0.56,9.98,187.5,31.03,503.5,537.2,69.6
46053000,-0.55,9.98,185.8,31.39,504.9,538.0,69.8
46054500,-0.57,9.96,189.5,30.73,503.0,537.5,69.4
46056000,-0.56,10.01,186.8,30.99,502.3,535.9,69.6
46057500,-0.56,9.99,186.7,31.09,503.2,536.8,69.6
46059000,-0.55,9.93,187.7,31.34,506.6,540.2,69.7
46060500,-0.55,9.96,185.9,31.49,505.9,538.9,69.8
46062000,-0.56,9.95,188.6,31.03,504.8,538.9,69.5
46063500,-0.55,9.92,187.2,31.55,508.0,541.4,69.8
46065000,-0.56,9.93,188.1,31.26,506.4,540.2,69.6
46066500,-0.56,9.94,188.8,31.05,505.3,539.4,69.5
46068000,-0.56,9.92,189.3,31.04,505.7,540.0,69.5
46069500,-0.56,9.91,189.2,31.17,506.8,541.0,69.5
46071000,-0.55,9.94,186.7,31.49,506.9,540.2,69.8
46072500,-0.56,9.87,190.3,31.18,508.2,542.7,69.5
46074000,-0.55,9.94,187.3,31.31,506.0,539.6,69.7
46075500,-0.56,9.87,191.2,31.03,507.8,542.6,69.4
46077000,-0.56,9.91,188.8,31.27,507.3,541.3,69.6
46078500,-0.55,9.92,186.3,31.69,508.2,541.3,69.9
46080000,-0.56,9.87,191.3,30.99,507.6,542.4,69.4
46081500,-0.55,9.88,188.6,31.48,509.1,542.9,69.7
46083000,-0.56,9.88,189.6,31.29,508.4,542.6,69.5
46084500,-0.55,9.87,188.8,31.57,510.1,543.9,69.7
46086000,-0.55,9.89,186.8,31.80,509.8,542.9,69.9
46087500,-0.56,9.89,189.4,31.23,507.6,541.8,69.5
46089000,-0.55,9.86,188.9,31.60,510.4,544.3,69.7
46090500,-0.55,9.86,189.6,31.40,509.4,543.6,69.6
46092000,-0.56,9.85,191.3,31.10,508.6,543.4,69.4
46093500,-0.56,9.84,190.8,31.30,510.0,544.5,69.5
46095000,-0.55,9.86,190.1,31.33,509.4,543.7,69.5
46096500,-0.55,9.84,190.4,31.37,510.1,544.5,69.5
46098000,-0.55,9.87,188.0,31.67,510.1,543.6,69.8
46099500,-0.55,9.82,190.8,31.49,511.7,546.1,69.5
46101000,-0.55,9.81,190.3,31.62,512.3,546.5,69.6
46102500,-0.56,9.84,191.3,31.23,509.8,544.5,69.4
46104000,-0.55,9.82,190.8,31.45,511.3,545.7,69.5
46105500,-0.55,9.80,191.0,31.56,512.5,546.9,69.6
46107000,-0.55,9.88,188.6,31.53,509.5,543.3,69.7
46108500,-0.55,9.82,190.6,31.52,511.7,546.0,69.6
46110000,-0.55,9.81,190.2,31.65,512.5,546.7,69.6
46111500,-0.55,9.84,190.0,31.47,510.5,544.7,69.6
46113000,-0.55,9.78,191.9,31.54,513.4,548.1,69.5
46114500,-0.55,9.80,190.0,31.77,513.3,547.3,69.7
46116000,-0.55,9.78,190.6,31.77,514.1,548.3,69.7
46117500,-0.55,9.79,190.4,31.75,513.7,547.8,69.7
46119000,-0.55,9.76,192.7,31.50,514.0,548.9,69.4
46120500,-0.56,9.75,193.8,31.31,513.4,548.8,69.3
46122000,-0.55,9.73,193.0,31.66,515.9,550.8,69.5
46123500,-0.55,9.79,191.5,31.57,513.2,547.7,69.5
46125000,-0.55,9.74,192.6,31.71,515.8,550.6,69.5
46126500,-0.55,9.73,192.3,31.78,516.2,550.9,69.6
46128000,-0.55,9.76,192.1,31.63,514.5,549.2,69.5
46129500,-0.55,9.77,192.0,31.60,514.1,548.8,69.5
46131000,-0.55,9.71,194.2,31.59,516.5,551.8,69.4
46132500,-0.55,9.73,192.6,31.75,516.2,551.0,69.5
46134000,-0.54,9.76,190.5,31.98,515.9,549.9,69.7
46135500,-0.55,9.73,193.6,31.53,515.3,550.5,69.4
46137000,-0.55,9.69,195.3,31.45,516.5,552.2,69.3
46138500,-0.55,9.69,194.0,31.77,518.0,553.2,69.5
46140000,-0.55,9.71,193.4,31.70,516.6,551.7,69.5
46141500,-0.55,9.73,194.3,31.40,514.8,550.3,69.3
46143000,-0.55,9.67,196.6,31.32,516.8,552.9,69.2
46144500,-0.54,9.68,193.4,31.97,519.2,554.0,69.6
46146000,-0.54,9.69,193.4,31.89,518.4,553.3,69.5
46147500,-0.54,9.68,192.9,32.07,519.6,554.2,69.6
46149000,-0.54,9.72,191.8,31.99,517.4,551.8,69.7
46150500,-0.55,9.67,195.9,31.45,517.2,553.1,69.3
46152000,-0.55,9.68,193.8,31.88,518.8,553.8,69.5
46153500,-0.55,9.66,196.7,31.38,517.4,553.5,69.2
46155000,-0.55,9.67,194.3,31.87,519.3,554.4,69.5
46156500,-0.54,9.67,193.8,31.96,519.5,554.5,69.5
46158000,-0.55,9.65,195.0,31.82,519.6,555.0,69.4
46159500,-0.55,9.67,194.4,31.80,518.7,553.9,69.5
46161000,-0.54,9.61,194.6,32.22,522.9,557.9,69.6
46162500,-0.55,9.62,196.9,31.63,520.1,556.1,69.3
46164000,-0.55,9.65,196.2,31.58,518.7,554.6,69.3
46165500,-0.54,9.67,192.9,32.11,519.9,554.5,69.6
46167000,-0.55,9.62,195.9,31.89,521.2,556.8,69.4
46168500,-0.54,9.65,194.1,32.05,520.7,555.7,69.6
46170000,-0.55,9.59,198.4,31.53,520.8,557.3,69.1
46171500,-0.54,9.61,196.0,31.90,521.5,557.1,69.4
46173000,-0.55,9.56,199.6,31.58,522.6,559.4,69.1
46174500,-0.54,9.62,195.6,31.95,521.5,557.0,69.4
46176000,-0.55,9.57,197.9,31.83,523.1,559.3,69.3
46177500,-0.54,9.59,196.5,31.99,523.0,558.7,69.4
46179000,-0.54,9.61,195.7,31.99,522.0,557.5,69.4
46180500,-0.54,9.54,198.2,31.97,524.8,561.0,69.3
46182000,-0.54,9.59,195.0,32.33,524.4,559.5,69.6
46183500,-0.55,9.57,198.2,31.77,522.8,559.1,69.2
46185000,-0.54,9.53,198.1,32.06,525.4,561.5,69.3
46186500,-0.54,9.55,196.0,32.40,526.1,561.4,69.6
46188000,-0.54,9.57,197.6,31.92,523.5,559.6,69.3
46189500,-0.54,9.52,198.9,31.99,525.6,562.0,69.3
46191000,-0.54,9.56,196.7,32.15,524.7,560.4,69.4
46192500,-0.54,9.52,199.2,31.92,525.4,561.9,69.2
46194000,-0.54,9.52,197.5,32.33,527.2,563.0,69.5
46195500,-0.55,9.54,198.9,31.87,524.6,561.0,69.2
46197000,-0.54,9.49,199.1,32.22,528.1,564.3,69.3
46198500,-0.54,9.56,197.1,32.08,524.6,560.4,69.4
46200000,-0.54,9.49,200.5,31.93,527.0,563.8,69.2
46201500,-0.54,9.51,199.7,31.93,526.0,562.6,69.2
46203000,-0.54,9.55,196.7,32.26,525.7,561.3,69.5
46204500,-0.54,9.49,199.5,32.11,527.6,564.0,69.3
46206000,-0.54,9.48,199.6,32.15,528.0,564.4,69.3
46207500,-0.54,9.49,198.9,32.22,527.9,564.1,69.4
46209000,-0.54,9.47,199.8,32.16,528.4,565.0,69.3
46210500,-0.54,9.44,200.4,32.28,530.2,566.8,69.3
46212000,-0.54,9.47,200.3,32.06,528.0,564.7,69.2
46213500,-0.54,9.50,199.0,32.13,527.1,563.5,69.3
46215000,-0.54,9.48,200.0,32.08,527.8,564.4,69.2
46216500,-0.54,9.50,199.8,31.95,526.5,563.1,69.2
46218000,-0.54,9.45,201.6,31.99,528.8,565.9,69.1
46219500,-0.54,9.47,198.4,32.47,529.7,565.6,69.5
46221000,-0.54,9.45,201.4,32.01,528.7,565.8,69.1
46222500,-0.54,9.42,201.2,32.30,531.2,568.0,69.3
46224000,-0.54,9.45,200.4,32.22,529.6,566.3,69.3
46225500,-0.54,9.45,200.3,32.26,529.9,566.5,69.3
46227000,-0.54,9.44,200.5,32.28,530.3,566.9,69.3
46228500,-0.54,9.43,200.6,32.33,530.9,567.5,69.3
46230000,-0.54,9.42,200.7,32.37,531.4,568.0,69.3
46231500,-0.54,9.41,202.7,32.05,530.7,568.1,69.1
46233000,-0.54,9.41,201.0,32.39,531.9,568.6,69.3
46234500,-0.54,9.43,201.0,32.26,530.6,567.4,69.3
46236000,-0.54,9.38,202.9,32.25,532.7,570.0,69.2
46237500,-0.54,9.37,204.0,32.08,532.3,570.0,69.0
46239000,-0.54,9.38,203.3,32.20,532.6,570.1,69.1
46240500,-0.54,9.38,202.3,32.36,533.2,570.3,69.2
46242000,-0.54,9.39,201.7,32.43,533.1,570.0,69.3
46243500,-0.54,9.38,202.9,32.25,532.7,570.1,69.2
46245000,-0.54,9.37,204.1,32.11,532.8,570.6,69.0
46246500,-0.54,9.39,201.9,32.38,532.9,569.9,69.2
46248000,-0.54,9.38,203.3,32.18,532.5,570.0,69.1
46249500,-0.53,9.37,201.9,32.53,534.3,571.2,69.3
46251000,-0.54,9.36,203.9,32.23,533.8,571.4,69.1
46252500,-0.53,9.40,200.5,32.63,533.6,570.0,69.4
46254000,-0.53,9.34,202.7,32.60,535.8,572.9,69.3
46255500,-0.53,9.31,203.2,32.77,538.0,575.0,69.3
46257000,-0.53,9.36,202.1,32.55,534.7,571.6,69.3
46258500,-0.54,9.34,204.7,32.16,533.9,571.8,69.0
46260000,-0.54,9.38,202.4,32.37,533.3,570.5,69.2
46261500,-0.53,9.32,203.2,32.66,536.9,574.1,69.3
46263000,-0.53,9.36,202.1,32.58,534.9,571.8,69.3
