Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.91,106.8,49.65,501.2,512.5,78.0
45633000,-0.35,10.90,107.7,49.23,501.1,512.6,77.9
45634500,-0.35,10.92,106.9,49.47,500.7,511.9,77.9
45636000,-0.35,10.97,106.4,49.22,498.0,509.3,77.9
45637500,-0.35,10.90,108.0,49.02,500.8,512.3,77.8
45639000,-0.35,10.85,108.0,49.53,503.3,514.8,77.9
45640500,-0.35,10.90,106.9,49.64,501.5,512.7,78.0
45642000,-0.36,10.93,107.8,48.92,499.7,511.2,77.8
45643500,-0.35,10.88,108.4,49.07,501.8,513.3,77.8
45645000,-0.35,10.88,108.5,49.03,501.9,513.5,77.8
45646500,-0.35,10.87,108.4,49.12,502.1,513.7,77.8
45648000,-0.36,10.84,109.5,48.93,503.5,515.3,77.7
45649500,-0.35,10.89,107.1,49.60,501.7,513.0,78.0
45651000,-0.35,10.89,106.9,49.72,501.8,513.1,78.0
45652500,-0.35,10.89,106.8,49.75,501.8,513.1,78.0
45654000,-0.35,10.86,108.2,49.34,502.8,514.3,77.9
45655500,-0.35,10.87,106.9,49.94,503.2,514.5,78.0
45657000,-0.35,10.85,109.0,49.06,503.1,514.8,77.8
45658500,-0.35,10.84,108.0,49.70,504.2,515.7,77.9
45660000,-0.35,10.88,107.7,49.41,502.0,513.4,77.9
45661500,-0.35,10.85,107.7,49.70,503.7,515.1,77.9
45663000,-0.35,10.85,107.6,49.76,503.7,515.1,77.9
45664500,-0.35,10.79,109.4,49.38,505.7,517.4,77.8
45666000,-0.35,10.83,107.4,50.07,504.9,516.2,78.0
45667500,-0.35,10.81,108.1,49.91,505.7,517.2,77.9
45669000,-0.35,10.80,109.7,49.15,505.2,516.9,77.7
45670500,-0.35,10.78,109.4,49.52,506.5,518.2,77.8
45672000,-0.35,10.77,107.9,50.33,507.5,518.8,78.0
45673500,-0.35,10.81,107.8,50.06,505.7,517.0,78.0
45675000,-0.35,10.79,109.0,49.58,505.9,517.5,77.8
45676500,-0.35,10.80,109.1,49.45,505.4,517.1,77.8
45678000,-0.35,10.77,108.3,50.16,507.5,518.9,78.0
45679500,-0.34,10.78,107.7,50.40,507.4,518.7,78.0
45681000,-0.35,10.77,110.2,49.22,506.6,518.5,77.7
45682500,-0.35,10.76,109.7,49.59,507.6,519.3,77.8
45684000,-0.35,10.77,109.1,49.78,507.2,518.8,77.9
45685500,-0.35,10.78,109.9,49.31,506.5,518.3,77.8
45687000,-0.35,10.75,109.7,49.72,508.2,519.9,77.8
45688500,-0.35,10.75,108.7,50.23,508.6,520.1,77.9
45690000,-0.35,10.76,108.9,49.96,507.6,519.2,77.9
45691500,-0.35,10.73,110.0,49.69,508.8,520.5,77.8
45693000,-0.35,10.73,108.7,50.33,509.3,520.7,78.0
45694500,-0.35,10.74,109.7,49.80,508.7,520.4,77.8
45696000,-0.35,10.75,110.9,49.15,507.7,519.6,77.7
45697500,-0.35,10.71,109.3,50.24,510.1,521.7,77.9
45699000,-0.34,10.70,108.4,50.79,511.1,522.4,78.0
45700500,-0.35,10.74,109.6,49.77,508.3,520.0,77.8
45702000,-0.34,10.71,109.0,50.36,510.2,521.7,77.9
45703500,-0.35,10.72,109.3,50.18,509.7,521.2,77.9
45705000,-0.34,10.71,108.7,50.58,510.5,521.9,78.0
45706500,-0.35,10.71,110.1,49.85,509.9,521.7,77.8
45708000,-0.34,10.67,109.5,50.60,512.5,524.1,77.9
45709500,-0.34,10.69,109.2,50.51,511.4,522.9,77.9
45711000,-0.35,10.70,110.0,49.96,510.2,521.9,77.8
45712500,-0.35,10.67,110.3,50.18,511.9,523.7,77.8
45714000,-0.34,10.68,108.7,50.83,511.9,523.4,78.0
45715500,-0.35,10.67,110.5,50.11,512.0,523.8,77.8
45717000,-0.34,10.62,110.1,50.76,514.7,526.3,77.9
45718500,-0.34,10.63,109.5,50.90,514.1,525.6,78.0
45720000,-0.34,10.64,110.1,50.50,513.4,525.0,77.9
45721500,-0.34,10.63,110.6,50.37,513.8,525.6,77.8
45723000,-0.35,10.62,111.0,50.33,514.4,526.3,77.8
45724500,-0.35,10.64,110.7,50.28,513.5,525.3,77.8
45726000,-0.34,10.65,109.1,50.93,513.4,524.9,78.0
45727500,-0.35,10.66,110.6,50.15,512.4,524.2,77.8
45729000,-0.34,10.63,109.7,50.79,514.0,525.6,77.9
45730500,-0.34,10.61,110.8,50.48,514.7,526.5,77.9
45732000,-0.34,10.65,109.8,50.54,513.0,524.6,77.9
45733500,-0.34,10.63,110.5,50.44,513.9,525.6,77.9
45735000,-0.34,10.60,110.8,50.62,515.4,527.2,77.9
45736500,-0.35,10.57,113.0,49.84,516.2,528.4,77.7
45738000,-0.34,10.61,109.7,51.03,515.3,526.8,78.0
45739500,-0.34,10.60,109.7,51.12,515.7,527.2,78.0
45741000,-0.35,10.61,111.1,50.36,514.8,526.7,77.8
45742500,-0.35,10.56,112.0,50.35,516.9,528.9,77.8
45744000,-0.34,10.57,111.8,50.42,516.7,528.6,77.8
45745500,-0.34,10.62,110.0,50.80,514.6,526.3,77.9
45747000,-0.34,10.54,111.3,50.95,518.4,530.2,77.9
45748500,-0.35,10.52,112.9,50.31,518.5,530.6,77.7
45750000,-0.34,10.55,110.8,51.15,518.3,530.0,77.9
45751500,-0.34,10.52,111.1,51.22,519.5,531.2,77.9
45753000,-0.34,10.54,112.3,50.41,517.7,529.7,77.8
45754500,-0.34,10.57,110.9,50.86,517.1,528.9,77.9
45756000,-0.34,10.55,111.3,50.83,517.8,529.6,77.9
45757500,-0.34,10.57,111.8,50.44,516.7,528.7,77.8
45759000,-0.35,10.51,113.5,50.19,519.1,531.4,77.7
45760500,-0.34,10.50,111.9,51.06,520.5,532.4,77.9
45762000,-0.34,10.52,111.3,51.10,519.3,531.1,77.9
45763500,-0.34,10.50,113.0,50.51,519.8,531.9,77.7
45765000,-0.34,10.52,111.7,50.99,519.4,531.3,77.9
45766500,-0.34,10.54,111.2,50.98,518.4,530.2,77.9
45768000,-0.35,10.50,114.0,50.09,519.6,532.0,77.6
45769500,-0.35,10.48,114.7,49.92,520.4,532.9,77.6
45771000,-0.34,10.47,112.3,51.11,521.6,533.6,77.8
45772500,-0.34,10.49,111.3,51.49,521.3,533.1,77.9
45774000,-0.34,10.51,112.2,50.84,519.8,531.7,77.8
45775500,-0.35,10.50,114.2,49.93,519.3,531.7,77.6
45777000,-0.34,10.52,111.2,51.23,519.6,531.4,77.9
45778500,-0.34,10.46,111.5,51.68,522.7,534.5,78.0
45780000,-0.34,10.46,113.3,50.73,521.7,533.8,77.7
45781500,-0.34,10.45,113.1,50.95,522.4,534.6,77.8
45783000,-0.34,10.46,112.5,51.16,522.2,534.1,77.8
45784500,-0.34,10.49,113.3,50.47,520.2,532.3,77.7
45786000,-0.34,10.46,113.6,50.59,521.6,533.9,77.7
45787500,-0.34,10.44,112.7,51.31,523.4,535.4,77.9
45789000,-0.34,10.42,113.0,51.30,524.1,536.1,77.8
45790500,-0.34,10.41,114.9,50.50,524.0,536.5,77.6
45792000,-0.34,10.39,115.1,50.55,524.7,537.1,77.6
45793500,-0.34,10.42,112.5,51.56,524.5,536.4,77.9
45795000,-0.34,10.43,114.0,50.78,523.4,535.7,77.7
45796500,-0.34,10.38,113.9,51.24,525.8,538.0,77.8
45798000,-0.34,10.44,111.7,51.74,523.5,535.3,78.0
45799500,-0.34,10.44,113.2,51.06,523.3,535.4,77.8
45801000,-0.34,10.41,113.0,51.45,525.0,537.0,77.8
45802500,-0.34,10.37,115.3,50.75,526.1,538.6,77.6
45804000,-0.34,10.37,114.7,50.97,526.1,538.4,77.7
45805500,-0.34,10.39,113.0,51.64,525.9,537.9,77.9
45807000,-0.34,10.37,115.8,50.43,525.5,538.1,77.6
45808500,-0.34,10.37,115.2,50.76,526.0,538.5,77.6
45810000,-0.34,10.35,113.8,51.65,527.7,539.9,77.8
45811500,-0.34,10.37,114.7,50.97,526.1,538.4,77.7
45813000,-0.34,10.37,115.1,50.84,526.2,538.7,77.7
45814500,-0.34,10.36,115.3,50.85,526.7,539.2,77.7
45816000,-0.34,10.36,113.3,51.80,527.6,539.6,77.9
45817500,-0.34,10.35,113.8,51.64,527.6,539.8,77.8
45819000,-0.33,10.33,112.9,52.25,529.0,540.9,78.0
45820500,-0.34,10.35,114.3,51.47,527.8,540.0,77.8
45822000,-0.34,10.32,115.4,51.13,528.6,541.0,77.7
45823500,-0.33,10.31,113.9,51.97,529.8,541.9,77.9
45825000,-0.34,10.33,114.4,51.56,528.6,540.9,77.8
45826500,-0.33,10.33,113.4,52.04,528.9,540.9,77.9
45828000,-0.33,10.31,113.4,52.27,530.2,542.2,77.9
45829500,-0.34,10.27,116.3,51.25,531.1,543.6,77.7
45831000,-0.34,10.32,116.1,50.82,528.4,541.0,77.6
45832500,-0.34,10.30,115.7,51.27,529.9,542.4,77.7
45834000,-0.34,10.33,116.0,50.77,527.9,540.5,77.6
45835500,-0.34,10.28,115.2,51.65,530.9,543.2,77.8
45837000,-0.34,10.29,115.2,51.54,530.3,542.7,77.7
45838500,-0.34,10.26,115.9,51.53,531.8,544.3,77.7
45840000,-0.34,10.29,115.3,51.57,530.7,543.0,77.7
45841500,-0.34,10.28,115.5,51.54,530.9,543.3,77.7
45843000,-0.33,10.28,114.5,52.10,531.7,543.9,77.9
45844500,-0.34,10.27,115.8,51.49,531.4,543.9,77.7
45846000,-0.34,10.28,116.4,51.15,530.8,543.4,77.6
45847500,-0.34,10.26,116.8,51.09,531.4,544.1,77.6
45849000,-0.33,10.25,115.3,51.89,532.5,544.8,77.8
45850500,-0.34,10.27,116.7,51.03,530.8,543.5,77.6
45852000,-0.33,10.26,113.5,52.74,532.9,544.9,78.0
45853500,-0.33,10.30,114.2,51.89,530.1,542.3,77.8
45855000,-0.34,10.26,116.2,51.46,532.0,544.6,77.7
45856500,-0.34,10.23,116.6,51.47,533.1,545.7,77.7
45858000,-0.34,10.20,117.0,51.63,534.7,547.4,77.7
45859500,-0.34,10.26,115.3,51.85,532.2,544.6,77.8
45861000,-0.33,10.25,114.1,52.60,533.4,545.5,77.9
45862500,-0.33,10.24,115.7,51.91,533.4,545.8,77.8
45864000,-0.34,10.19,117.1,51.66,535.2,547.9,77.7
45865500,-0.33,10.23,115.0,52.29,533.9,546.1,77.8
45867000,-0.33,10.20,116.0,52.17,535.4,547.9,77.8
45868500,-0.33,10.21,116.2,52.00,534.9,547.4,77.7
45870000,-0.33,10.18,116.8,51.97,536.2,548.8,77.7
45871500,-0.34,10.22,117.1,51.43,533.9,546.6,77.6
45873000,-0.33,10.20,114.4,52.96,536.0,548.1,78.0
45874500,-0.33,10.17,117.0,51.99,536.8,549.4,77.7
45876000,-0.33,10.18,116.8,51.96,536.2,548.8,77.7
45877500,-0.33,10.20,116.4,51.96,535.2,547.7,77.7
45879000,-0.34,10.20,117.3,51.52,534.8,547.5,77.6
45880500,-0.33,10.14,116.9,52.31,538.2,550.8,77.7
45882000,-0.33,10.18,114.9,52.90,536.9,549.1,77.9
45883500,-0.33,10.15,117.0,52.17,537.7,550.3,77.7
45885000,-0.33,10.16,116.0,52.54,537.6,549.9,77.8
45886500,-0.34,10.14,118.7,51.45,537.4,550.3,77.5
45888000,-0.34,10.16,117.9,51.65,536.8,549.6,77.6
45889500,-0.33,10.15,117.4,52.03,537.8,550.5,77.7
45891000,-0.33,10.08,119.0,51.98,541.0,553.9,77.6
45892500,-0.33,10.14,115.3,53.07,538.9,551.1,77.9
45894000,-0.34,10.12,118.4,51.79,538.7,551.6,77.6
45895500,-0.34,10.13,118.5,51.72,538.5,551.3,77.6
45897000,-0.33,10.13,117.3,52.31,539.1,551.7,77.7
45898500,-0.33,10.07,116.9,53.09,542.5,554.9,77.8
45900000,-0.33,10.12,117.1,52.45,539.4,551.9,77.8
45901500,-0.33,10.10,117.8,52.36,540.5,553.2,77.7
45903000,-0.33,10.12,116.5,52.71,539.5,551.9,77.8
45904500,-0.33,10.09,118.3,52.17,540.5,553.3,77.7
45906000,-0.32,10.08,115.9,53.52,542.6,554.9,77.9
45907500,-0.33,10.07,117.8,52.70,542.4,555.0,77.7
45909000,-0.34,10.06,119.7,51.83,541.8,554.8,77.5
45910500,-0.33,10.08,117.2,52.85,541.8,554.3,77.8
45912000,-0.33,10.06,118.8,52.31,542.4,555.2,77.6
45913500,-0.33,10.08,118.1,52.41,541.5,554.3,77.7
45915000,-0.33,10.08,116.5,53.18,542.0,554.4,77.9
45916500,-0.33,10.03,118.7,52.68,544.1,556.9,77.7
45918000,-0.33,10.04,119.5,52.19,543.3,556.3,77.6
45919500,-0.33,10.07,118.0,52.63,542.3,555.0,77.7
45921000,-0.33,10.05,117.0,53.33,543.9,556.3,77.9
45922500,-0.33,10.06,116.5,53.37,543.0,555.4,77.9
45924000,-0.33,10.03,118.7,52.60,543.9,556.7,77.7
45925500,-0.34,10.04,120.6,51.67,542.8,556.0,77.5
45927000,-0.33,9.99,118.5,53.22,546.8,559.5,77.8
45928500,-0.33,10.00,117.9,53.35,546.0,558.6,77.8
45930000,-0.34,10.01,122.3,51.15,543.5,557.1,77.3
45931500,-0.33,10.03,119.2,52.35,543.6,556.5,77.6
45933000,-0.33,10.00,118.4,53.17,546.2,558.9,77.8
45934500,-0.33,10.01,119.4,52.53,544.9,557.8,77.6
45936000,-0.33,9.97,119.2,53.06,547.5,560.3,77.7
45937500,-0.33,9.96,119.6,52.97,547.9,560.8,77.7
45939000,-0.33,9.98,119.3,52.90,546.7,559.5,77.7
45940500,-0.33,9.96,120.7,52.49,547.5,560.6,77.6
45942000,-0.33,9.94,120.7,52.69,548.7,561.8,77.6
45943500,-0.33,9.95,119.5,53.16,548.7,561.5,77.7
45945000,-0.33,9.95,120.5,52.65,548.0,561.1,77.6
45946500,-0.33,9.96,119.6,53.02,548.2,561.1,77.7
45948000,-0.33,9.91,120.6,53.02,550.4,563.4,77.6
45949500,-0.33,9.93,119.9,53.16,549.6,562.5,77.7
45951000,-0.33,9.94,121.5,52.32,548.3,561.6,77.5
45952500,-0.33,9.93,120.1,53.12,549.8,562.7,77.7
45954000,-0.33,9.93,120.6,52.82,549.2,562.3,77.6
45955500,-0.32,9.92,117.9,54.25,550.9,563.4,77.9
45957000,-0.33,9.88,121.7,52.85,551.7,565.0,77.6
45958500,-0.33,9.90,120.2,53.36,551.2,564.1,77.7
45960000,-0.33,9.94,120.3,52.92,549.0,562.0,77.6
45961500,-0.33,9.89,121.5,52.83,551.2,564.4,77.6
45963000,-0.33,9.87,121.0,53.25,552.5,565.6,77.6
45964500,-0.33,9.89,120.4,53.39,551.8,564.8,77.7
45966000,-0.33,9.89,120.7,53.23,551.6,564.6,77.7
45967500,-0.33,9.89,121.9,52.63,550.9,564.2,77.5
45969000,-0.33,9.88,121.7,52.91,552.0,565.2,77.6
45970500,-0.33,9.83,122.9,52.92,554.7,568.1,77.5
45972000,-0.33,9.84,122.9,52.79,553.9,567.4,77.5
45973500,-0.32,9.81,121.7,53.65,556.1,569.3,77.7
45975000,-0.33,9.84,121.5,53.43,554.5,567.7,77.6
45976500,-0.33,9.88,120.9,53.24,552.0,565.1,77.7
45978000,-0.33,9.87,123.2,52.34,552.1,565.6,77.4
45979500,-0.32,9.85,118.6,54.76,555.2,567.7,77.9
45981000,-0.32,9.85,121.0,53.54,554.0,567.1,77.7
45982500,-0.33,9.80,122.9,53.17,556.0,569.4,77.5
45984000,-0.32,9.82,121.4,53.70,555.7,568.8,77.7
45985500,-0.33,9.82,122.9,52.93,554.9,568.3,77.5
45987000,-0.33,9.83,122.0,53.29,554.9,568.2,77.6
45988500,-0.33,9.82,122.8,53.09,555.3,568.7,77.5
45990000,-0.33,9.83,122.3,53.10,554.5,567.8,77.6
45991500,-0.32,9.80,121.7,53.78,556.9,570.0,77.7
45993000,-0.33,9.83,122.9,52.91,554.6,568.1,77.5
45994500,-0.32,9.79,122.2,53.62,557.0,570.3,77.6
45996000,-0.32,9.77,121.8,54.07,558.6,571.7,77.7
45997500,-0.32,9.81,120.6,54.17,556.4,569.4,77.8
45999000,-0.32,9.80,121.9,53.67,556.6,569.8,77.6
46000500,-0.33,9.70,126.0,52.92,561.5,575.4,77.3
46002000,-0.33,9.75,125.1,52.68,558.2,572.0,77.4
46003500,-0.32,9.76,122.4,53.90,559.0,572.2,77.7
46005000,-0.32,9.78,122.7,53.51,557.5,570.9,77.6
46006500,-0.32,9.73,123.6,53.72,560.6,574.0,77.6
46008000,-0.32,9.79,122.0,53.79,557.5,570.7,77.7
46009500,-0.32,9.75,122.1,54.18,560.0,573.2,77.7
46011000,-0.33,9.76,123.4,53.42,558.5,571.9,77.5
46012500,-0.33,9.75,126.2,52.24,557.9,572.0,77.3
46014000,-0.32,9.71,123.7,53.84,561.5,574.9,77.6
46015500,-0.32,9.75,122.7,53.92,559.8,573.1,77.6
46017000,-0.32,9.72,124.2,53.55,561.0,574.6,77.5
46018500,-0.33,9.74,124.0,53.33,559.5,573.0,77.5
46020000,-0.32,9.65,124.4,54.19,565.0,578.5,77.6
46021500,-0.32,9.73,123.7,53.66,560.6,574.1,77.6
46023000,-0.32,9.71,123.8,53.79,561.5,575.0,77.6
46024500,-0.32,9.72,122.6,54.30,561.8,575.0,77.7
46026000,-0.32,9.67,123.4,54.44,564.2,577.5,77.7
46027500,-0.32,9.68,123.4,54.40,564.0,577.3,77.7
46029000,-0.33,9.68,126.2,53.08,562.7,576.7,77.4
46030500,-0.32,9.68,123.8,54.17,563.6,577.0,77.6
46032000,-0.32,9.66,123.0,54.74,564.9,578.1,77.7
46033500,-0.32,9.63,125.6,53.88,565.8,579.5,77.5
46035000,-0.32,9.68,123.0,54.51,563.7,576.9,77.7
46036500,-0.32,9.65,123.2,54.78,565.5,578.8,77.7
46038000,-0.32,9.63,124.6,54.37,566.4,579.9,77.6
46039500,-0.32,9.65,124.8,53.99,564.7,578.3,77.5
46041000,-0.33,9.67,125.6,53.43,563.4,577.3,77.4
46042500,-0.32,9.61,123.9,54.86,567.7,581.0,77.7
46044000,-0.32,9.63,125.3,54.05,566.2,579.9,77.5
46045500,-0.32,9.62,125.4,54.14,566.9,580.6,77.5
46047000,-0.32,9.64,123.3,54.84,566.1,579.4,77.7
46048500,-0.32,9.60,125.6,54.27,568.1,581.8,77.5
46050000,-0.32,9.60,126.8,53.71,567.4,581.4,77.4
46051500,-0.32,9.62,124.6,54.50,567.2,580.7,77.6
46053000,-0.32,9.58,126.6,54.04,568.9,582.9,77.5
46054500,-0.32,9.63,124.7,54.29,566.1,579.7,77.6
46056000,-0.32,9.60,126.3,53.95,567.8,581.7,77.5
46057500,-0.32,9.62,124.4,54.64,567.4,580.9,77.6
46059000,-0.32,9.61,123.8,54.98,568.0,581.3,77.7
46060500,-0.32,9.61,125.7,54.09,567.3,581.0,77.5
46062000,-0.32,9.54,127.7,53.89,570.5,584.7,77.4
46063500,-0.32,9.58,126.5,54.01,568.6,582.5,77.5
46065000,-0.32,9.59,124.2,55.07,569.3,582.7,77.7
46066500,-0.32,9.59,124.4,54.88,568.7,582.2,77.7
46068000,-0.32,9.57,127.7,53.59,568.6,582.8,77.3
46069500,-0.31,9.60,123.4,55.34,569.1,582.3,77.8
46071000,-0.32,9.57,125.2,54.75,569.7,583.3,77.6
46072500,-0.32,9.56,127.2,53.95,569.7,583.7,77.4
46074000,-0.32,9.55,126.2,54.48,570.6,584.4,77.5
46075500,-0.32,9.53,126.3,54.77,572.3,586.0,77.6
46077000,-0.32,9.63,123.6,54.85,566.9,580.2,77.7
46078500,-0.32,9.54,126.0,54.78,571.7,585.5,77.6
46080000,-0.31,9.51,125.6,55.37,574.1,587.7,77.7
46081500,-0.32,9.50,128.0,54.27,573.2,587.3,77.4
46083000,-0.32,9.54,127.0,54.35,571.5,585.4,77.5
46084500,-0.32,9.55,125.8,54.78,571.2,584.9,77.6
46086000,-0.32,9.52,126.5,54.77,572.8,586.7,77.5
46087500,-0.32,9.52,126.6,54.76,573.0,586.8,77.5
46089000,-0.32,9.49,126.5,55.09,574.4,588.2,77.6
46090500,-0.32,9.49,126.9,54.95,574.6,588.4,77.5
46092000,-0.32,9.52,126.4,54.80,572.8,586.6,77.6
46093500,-0.32,9.49,126.9,54.93,574.5,588.3,77.5
46095000,-0.31,9.48,126.5,55.30,575.5,589.3,77.6
46096500,-0.32,9.51,126.6,54.88,573.5,587.4,77.6
46098000,-0.31,9.51,124.9,55.72,574.4,587.8,77.7
46099500,-0.32,9.50,126.3,55.09,574.0,587.7,77.6
46101000,-0.32,9.46,127.7,54.93,576.2,590.2,77.5
46102500,-0.32,9.49,127.3,54.74,574.3,588.2,77.5
46104000,-0.32,9.48,128.7,54.19,574.3,588.5,77.4
46105500,-0.32,9.45,128.0,54.85,576.5,590.5,77.5
46107000,-0.32,9.45,129.2,54.37,576.3,590.6,77.4
46108500,-0.32,9.48,127.7,54.69,574.9,588.9,77.5
46110000,-0.32,9.46,127.9,54.82,576.1,590.1,77.5
46111500,-0.32,9.41,129.7,54.58,578.5,592.9,77.4
46113000,-0.31,9.40,128.6,55.26,579.9,594.0,77.5
46114500,-0.31,9.44,127.7,55.16,577.4,591.4,77.5
46116000,-0.31,9.42,126.6,55.95,579.4,593.1,77.7
46117500,-0.31,9.46,127.0,55.32,576.7,590.6,77.6
46119000,-0.31,9.39,128.7,55.30,580.5,594.6,77.5
46120500,-0.31,9.39,128.9,55.25,580.5,594.6,77.5
46122000,-0.32,9.40,129.4,54.88,579.7,594.0,77.4
46123500,-0.32,9.40,129.9,54.64,579.3,593.6,77.4
46125000,-0.31,9.33,128.4,56.14,584.4,598.4,77.6
46126500,-0.32,9.39,129.6,54.91,580.3,594.6,77.4
46128000,-0.31,9.38,126.9,56.22,581.7,595.3,77.7
46129500,-0.31,9.40,128.0,55.58,580.4,594.3,77.6
46131000,-0.31,9.36,127.6,56.21,583.1,596.9,77.7
46132500,-0.31,9.36,129.5,55.30,582.1,596.3,77.5
46134000,-0.32,9.39,129.1,55.12,580.3,594.5,77.5
46135500,-0.31,9.39,128.4,55.44,580.6,594.7,77.5
46137000,-0.31,9.39,128.4,55.45,580.7,594.7,77.5
46138500,-0.32,9.37,130.5,54.73,581.1,595.6,77.3
46140000,-0.31,9.32,127.7,56.60,585.5,599.2,77.7
46141500,-0.31,9.34,129.8,55.36,583.2,597.5,77.5
46143000,-0.31,9.32,127.7,56.69,586.0,599.8,77.7
46144500,-0.31,9.31,130.1,55.63,585.3,599.6,77.5
46146000,-0.31,9.34,128.6,56.02,584.3,598.3,77.6
46147500,-0.31,9.34,130.1,55.23,583.1,597.4,77.4
46149000,-0.32,9.31,131.7,54.85,584.3,598.9,77.3
46150500,-0.32,9.31,132.3,54.56,584.1,598.9,77.2
46152000,-0.31,9.34,129.6,55.52,583.7,597.9,77.5
46153500,-0.31,9.30,130.1,55.76,585.9,600.2,77.5
46155000,-0.32,9.28,131.9,55.12,586.4,601.0,77.3
46156500,-0.31,9.27,128.9,56.73,588.7,602.6,77.7
46158000,-0.31,9.30,131.1,55.32,585.8,600.3,77.4
46159500,-0.31,9.28,130.7,55.71,587.1,601.5,77.4
46161000,-0.31,9.24,131.8,55.67,589.2,603.8,77.4
46162500,-0.31,9.28,130.4,55.86,587.1,601.4,77.5
46164000,-0.31,9.27,129.3,56.59,588.8,602.9,77.6
46165500,-0.32,9.24,133.7,54.86,588.6,603.6,77.2
46167000,-0.31,9.25,130.9,55.99,588.9,603.3,77.5
46168500,-0.31,9.25,131.5,55.71,588.7,603.2,77.4
46170000,-0.31,9.25,131.3,55.80,588.8,603.2,77.4
46171500,-0.31,9.23,129.6,56.91,591.2,605.2,77.6
46173000,-0.31,9.24,132.2,55.58,589.6,604.2,77.4
46174500,-0.31,9.22,133.1,55.39,590.4,605.2,77.3
46176000,-0.31,9.22,132.4,55.66,590.5,605.1,77.4
46177500,-0.31,9.26,129.6,56.52,589.0,603.1,77.6
46179000,-0.31,9.26,131.9,55.45,588.2,602.8,77.4
46180500,-0.31,9.22,130.8,56.44,591.4,605.7,77.5
46182000,-0.31,9.20,132.5,55.89,591.8,606.5,77.4
46183500,-0.32,9.24,133.1,55.09,588.6,603.5,77.3
46185000,-0.31,9.21,132.0,56.01,591.4,605.9,77.4
46186500,-0.31,9.20,132.4,55.92,591.8,606.5,77.4
46188000,-0.30,9.17,130.7,57.11,594.9,609.1,77.6
46189500,-0.31,9.18,131.9,56.47,593.8,608.3,77.5
46191000,-0.31,9.17,134.1,55.61,593.6,608.6,77.3
46192500,-0.31,9.14,132.3,56.83,596.6,611.1,77.5
46194000,-0.31,9.15,133.2,56.15,594.9,609.7,77.4
46195500,-0.31,9.20,131.9,56.20,592.4,606.9,77.4
46197000,-0.31,9.12,133.6,56.43,597.3,612.1,77.4
46198500,-0.31,9.18,132.2,56.26,593.3,607.9,77.4
46200000,-0.30,9.13,131.8,57.19,597.6,612.0,77.6
46201500,-0.30,9.17,130.3,57.37,595.4,609.5,77.7
46203000,-0.30,9.13,131.2,57.45,597.7,611.9,77.6
46204500,-0.30,9.12,131.8,57.23,597.8,612.2,77.6
46206000,-0.31,9.12,133.8,56.35,597.3,612.1,77.4
46207500,-0.31,9.12,134.2,56.15,597.0,611.9,77.3
46209000,-0.30,9.09,133.0,57.13,599.8,614.4,77.5
46210500,-0.31,9.09,133.7,56.77,599.5,614.2,77.4
46212000,-0.30,9.11,132.4,57.07,598.2,612.7,77.5
46213500,-0.31,9.13,134.4,55.97,596.3,611.2,77.3
46215000,-0.31,9.08,135.8,55.90,598.9,614.1,77.2
46216500,-0.31,9.09,134.1,56.53,598.8,613.7,77.4
46218000,-0.30,9.08,132.4,57.58,601.0,615.4,77.6
46219500,-0.31,9.08,135.1,56.26,599.4,614.4,77.3
46221000,-0.30,9.08,131.8,57.80,600.9,615.2,77.6
46222500,-0.31,9.11,133.3,56.73,598.3,612.9,77.4
46224000,-0.30,9.11,132.1,57.28,598.7,613.1,77.6
46225500,-0.31,9.05,135.8,56.28,601.0,616.2,77.3
46227000,-0.31,9.04,135.6,56.52,601.9,617.0,77.3
46228500,-0.30,9.05,134.2,57.03,601.9,616.7,77.4
46230000,-0.31,9.05,134.8,56.82,602.1,617.0,77.4
46231500,-0.30,9.04,134.5,57.04,602.7,617.5,77.4
46233000,-0.30,9.05,133.8,57.25,602.2,616.8,77.5
46234500,-0.31,9.06,134.8,56.73,601.4,616.3,77.4
46236000,-0.31,9.04,135.3,56.61,601.9,617.0,77.3
46237500,-0.30,9.04,134.0,57.26,602.8,617.5,77.5
46239000,-0.31,9.06,134.3,56.88,601.2,616.0,77.4
46240500,-0.30,9.00,134.8,57.38,605.2,620.0,77.4
46242000,-0.30,9.01,134.9,57.23,604.5,619.3,77.4
46243500,-0.30,9.02,132.9,58.12,605.1,619.5,77.6
46245000,-0.30,8.97,136.8,56.97,607.1,622.3,77.3
46246500,-0.30,8.98,136.1,57.04,606.1,621.2,77.3
46248000,-0.30,9.01,134.5,57.49,605.1,619.8,77.5
46249500,-0.30,8.99,135.5,57.21,605.7,620.7,77.4
46251000,-0.30,9.00,134.7,57.46,605.3,620.1,77.5
46252500,-0.30,8.98,136.2,57.11,606.5,621.6,77.3
46254000,-0.30,8.97,136.4,57.13,607.1,622.3,77.3
46255500,-0.30,8.97,134.9,57.74,607.3,622.1,77.5
46257000,-0.31,8.96,138.6,56.20,606.6,622.2,77.1
46258500,-0.30,8.94,137.4,57.09,609.0,624.3,77.3
46260000,-0.30,8.95,134.3,58.41,609.8,624.4,77.6
46261500,-0.30,8.96,135.6,57.58,607.9,622.8,77.4
46263000,-0.31,8.94,137.9,56.83,608.7,624.1,77.2
