Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,11.65,118.2,38.62,460.3,475.2,75.6
45633000,-0.45,11.64,117.5,38.89,460.8,475.6,75.7
45634500,-0.44,11.64,117.1,39.07,461.2,475.9,75.8
45636000,-0.45,11.60,119.0,38.64,461.9,477.0,75.6
45637500,-0.44,11.55,118.4,39.23,464.7,479.5,75.7
45639000,-0.45,11.57,119.8,38.55,462.8,478.1,75.5
45640500,-0.45,11.59,120.0,38.37,462.0,477.3,75.4
45642000,-0.45,11.62,118.5,38.71,461.4,476.4,75.6
45643500,-0.45,11.61,118.0,38.95,462.1,476.9,75.7
45645000,-0.45,11.61,117.7,39.04,462.2,476.9,75.7
45646500,-0.45,11.61,118.3,38.81,461.8,476.7,75.6
45648000,-0.45,11.56,118.7,39.02,463.8,478.7,75.6
45649500,-0.44,11.57,118.4,39.08,463.6,478.5,75.7
45651000,-0.45,11.57,120.1,38.45,462.7,478.1,75.4
45652500,-0.45,11.58,119.2,38.71,462.7,477.8,75.6
45654000,-0.45,11.58,118.7,38.89,463.0,478.0,75.6
45655500,-0.45,11.52,120.3,38.72,464.9,480.2,75.5
45657000,-0.44,11.59,117.7,39.21,463.2,477.9,75.7
45658500,-0.45,11.54,119.4,38.87,464.2,479.3,75.6
45660000,-0.44,11.57,118.1,39.22,464.0,478.8,75.7
45661500,-0.44,11.53,119.1,39.10,465.1,480.2,75.6
45663000,-0.45,11.54,120.1,38.66,464.1,479.4,75.5
45664500,-0.44,11.54,118.9,39.11,464.8,479.8,75.7
45666000,-0.45,11.49,120.8,38.77,466.1,481.5,75.5
45667500,-0.45,11.47,121.1,38.82,466.9,482.3,75.5
45669000,-0.45,11.54,120.5,38.55,464.1,479.4,75.4
45670500,-0.44,11.49,119.0,39.41,466.8,481.7,75.7
45672000,-0.44,11.47,119.7,39.33,467.6,482.7,75.6
45673500,-0.45,11.50,120.1,38.93,465.9,481.1,75.5
45675000,-0.45,11.53,120.4,38.62,464.4,479.8,75.5
45676500,-0.44,11.46,120.1,39.24,467.9,483.1,75.6
45678000,-0.45,11.47,120.6,38.97,467.1,482.4,75.5
45679500,-0.44,11.48,120.1,39.10,466.9,482.1,75.6
45681000,-0.45,11.50,121.1,38.59,465.4,480.9,75.4
45682500,-0.44,11.50,119.1,39.32,466.5,481.5,75.7
45684000,-0.44,11.45,120.1,39.32,468.3,483.4,75.6
45685500,-0.44,11.48,119.8,39.20,467.1,482.2,75.6
45687000,-0.45,11.47,120.7,38.97,467.1,482.4,75.5
45688500,-0.45,11.47,120.9,38.88,467.0,482.4,75.5
45690000,-0.45,11.43,121.3,39.03,468.6,484.1,75.5
45691500,-0.44,11.44,120.3,39.30,468.6,483.8,75.6
45693000,-0.45,11.45,120.9,39.03,468.0,483.4,75.5
45694500,-0.45,11.46,121.4,38.74,467.1,482.6,75.4
45696000,-0.45,11.44,121.7,38.80,467.9,483.5,75.4
45697500,-0.44,11.41,121.0,39.27,469.6,484.9,75.6
45699000,-0.45,11.41,122.3,38.78,468.8,484.5,75.4
45700500,-0.45,11.44,121.3,38.93,468.1,483.5,75.5
45702000,-0.44,11.42,120.0,39.54,469.6,484.6,75.7
45703500,-0.45,11.40,121.9,39.04,469.8,485.4,75.5
45705000,-0.45,11.39,122.3,38.91,469.7,485.3,75.4
45706500,-0.45,11.40,121.9,39.03,469.7,485.3,75.5
45708000,-0.44,11.36,122.5,39.07,471.1,486.8,75.4
45709500,-0.44,11.38,122.0,39.12,470.6,486.1,75.5
45711000,-0.45,11.40,122.8,38.71,469.3,485.1,75.3
45712500,-0.45,11.37,123.1,38.81,470.5,486.3,75.3
45714000,-0.45,11.36,122.5,39.04,471.0,486.6,75.4
45715500,-0.44,11.39,121.1,39.37,470.5,485.9,75.6
45717000,-0.44,11.31,123.1,39.26,473.4,489.1,75.4
45718500,-0.44,11.37,122.1,39.16,471.0,486.6,75.5
45720000,-0.44,11.36,120.5,39.84,472.4,487.5,75.7
45721500,-0.44,11.36,122.3,39.14,471.2,486.8,75.4
45723000,-0.45,11.36,123.3,38.79,470.7,486.6,75.3
45724500,-0.44,11.28,123.1,39.46,474.6,490.3,75.5
45726000,-0.44,11.32,123.2,39.14,472.9,488.7,75.4
45727500,-0.44,11.29,123.3,39.29,474.0,489.7,75.4
45729000,-0.44,11.37,120.5,39.72,471.6,486.7,75.7
45730500,-0.45,11.33,123.9,38.80,471.9,487.9,75.3
45732000,-0.44,11.32,122.5,39.35,472.9,488.5,75.5
45733500,-0.44,11.30,123.7,39.08,473.4,489.3,75.4
45735000,-0.44,11.31,121.9,39.67,473.9,489.4,75.6
45736500,-0.44,11.33,122.5,39.30,472.6,488.3,75.5
45738000,-0.44,11.28,123.1,39.42,474.5,490.2,75.5
45739500,-0.44,11.31,122.4,39.48,473.6,489.1,75.5
45741000,-0.44,11.34,122.0,39.42,472.6,488.1,75.5
45742500,-0.44,11.32,122.9,39.27,473.1,488.8,75.4
45744000,-0.44,11.26,124.5,39.06,474.7,490.8,75.3
45745500,-0.44,11.29,123.8,39.16,474.0,489.9,75.4
45747000,-0.44,11.27,124.5,39.06,474.6,490.7,75.3
45748500,-0.44,11.28,123.3,39.38,474.5,490.3,75.4
45750000,-0.44,11.26,124.3,39.20,475.2,491.2,75.3
45751500,-0.44,11.24,123.0,39.77,476.5,492.1,75.5
45753000,-0.44,11.23,123.5,39.66,476.8,492.6,75.5
45754500,-0.44,11.25,122.5,39.91,476.5,491.9,75.6
45756000,-0.43,11.25,122.3,39.97,476.5,492.0,75.6
45757500,-0.44,11.22,124.6,39.38,476.9,492.9,75.4
45759000,-0.45,11.25,125.3,38.85,474.7,491.0,75.2
45760500,-0.44,11.24,124.5,39.23,475.9,491.9,75.3
45762000,-0.44,11.18,124.8,39.59,478.6,494.6,75.4
45763500,-0.44,11.23,124.8,39.19,476.1,492.2,75.3
45765000,-0.44,11.16,126.4,39.15,478.6,495.0,75.2
45766500,-0.44,11.21,124.1,39.61,477.5,493.4,75.4
45768000,-0.44,11.19,125.7,39.21,477.7,494.0,75.3
45769500,-0.44,11.16,126.3,39.23,478.9,495.3,75.2
45771000,-0.44,11.19,124.4,39.68,478.4,494.3,75.4
45772500,-0.43,11.23,122.5,40.07,477.6,493.0,75.6
45774000,-0.44,11.20,125.3,39.28,477.6,493.8,75.3
45775500,-0.44,11.15,124.7,39.81,480.0,495.9,75.4
45777000,-0.44,11.18,124.5,39.70,478.8,494.7,75.4
45778500,-0.45,11.14,127.4,38.96,479.1,495.8,75.1
45780000,-0.43,11.15,123.6,40.29,480.9,496.5,75.6
45781500,-0.44,11.18,124.4,39.70,478.7,494.6,75.4
45783000,-0.44,11.13,125.8,39.58,480.4,496.6,75.3
45784500,-0.44,11.13,126.0,39.51,480.3,496.6,75.3
45786000,-0.44,11.17,126.0,39.28,478.7,495.0,75.3
45787500,-0.44,11.13,125.4,39.79,481.0,497.1,75.4
45789000,-0.44,11.12,125.1,39.89,481.2,497.2,75.4
45790500,-0.44,11.16,125.0,39.65,479.5,495.5,75.4
45792000,-0.44,11.12,125.2,39.90,481.4,497.4,75.4
45793500,-0.44,11.15,125.3,39.61,479.7,495.8,75.4
45795000,-0.43,11.10,125.2,40.05,482.3,498.3,75.5
45796500,-0.44,11.09,127.0,39.45,481.8,498.2,75.2
45798000,-0.43,11.11,125.2,39.95,481.7,497.7,75.4
45799500,-0.43,11.08,125.4,40.10,483.2,499.2,75.4
45801000,-0.43,11.08,125.9,40.00,483.3,499.4,75.4
45802500,-0.43,11.08,125.8,40.02,483.2,499.3,75.4
45804000,-0.44,11.08,127.2,39.45,482.1,498.6,75.2
45805500,-0.44,11.05,127.8,39.47,483.3,500.0,75.2
45807000,-0.44,11.07,126.6,39.78,483.2,499.5,75.3
45808500,-0.44,11.06,126.3,39.91,483.5,499.8,75.4
45810000,-0.44,11.05,127.9,39.46,483.4,500.0,75.2
45811500,-0.44,11.07,127.1,39.58,482.8,499.2,75.2
45813000,-0.44,11.03,127.1,39.91,484.9,501.3,75.3
45814500,-0.44,11.04,128.7,39.27,483.5,500.4,75.1
45816000,-0.43,11.03,126.9,39.97,485.0,501.3,75.3
45817500,-0.44,11.01,127.7,39.82,485.4,501.9,75.3
45819000,-0.43,11.06,125.0,40.45,484.6,500.4,75.5
45820500,-0.43,11.07,125.9,40.06,483.7,499.8,75.4
45822000,-0.44,11.05,126.9,39.86,484.2,500.5,75.3
45823500,-0.43,11.03,126.4,40.14,485.1,501.2,75.4
45825000,-0.43,11.01,127.2,40.04,485.9,502.3,75.3
45826500,-0.43,11.00,126.3,40.42,486.8,502.9,75.5
45828000,-0.44,11.01,127.4,39.93,485.7,502.1,75.3
45829500,-0.43,11.00,127.3,40.04,486.2,502.6,75.3
45831000,-0.43,10.97,128.0,40.08,487.6,504.1,75.3
45832500,-0.44,10.98,128.9,39.65,486.3,503.1,75.2
45834000,-0.43,10.97,128.0,40.04,487.3,503.9,75.3
45835500,-0.43,10.93,129.2,39.95,488.9,505.7,75.2
45837000,-0.43,10.97,126.6,40.55,488.1,504.3,75.5
45838500,-0.43,10.99,127.1,40.19,486.8,503.1,75.4
45840000,-0.43,10.96,127.5,40.28,488.0,504.4,75.4
45841500,-0.44,10.96,128.9,39.82,487.5,504.3,75.2
45843000,-0.44,10.96,129.2,39.71,487.3,504.1,75.2
45844500,-0.43,10.93,127.6,40.48,489.6,506.0,75.4
45846000,-0.44,10.92,129.9,39.78,489.1,506.0,75.1
45847500,-0.43,10.97,127.7,40.16,487.7,504.1,75.3
45849000,-0.44,10.93,129.4,39.88,488.8,505.6,75.2
45850500,-0.44,10.92,129.9,39.79,489.1,506.1,75.1
45852000,-0.43,10.94,129.0,39.97,488.6,505.3,75.2
45853500,-0.44,10.93,129.3,39.86,488.5,505.3,75.2
45855000,-0.43,10.91,128.8,40.22,489.9,506.6,75.3
45856500,-0.43,10.90,128.6,40.37,490.6,507.2,75.3
45858000,-0.43,10.95,127.1,40.54,489.0,505.3,75.4
45859500,-0.43,10.91,128.8,40.26,490.3,506.9,75.3
45861000,-0.43,10.89,128.7,40.47,491.4,508.0,75.3
45862500,-0.43,10.87,128.8,40.51,492.0,508.6,75.3
45864000,-0.43,10.89,128.3,40.57,491.4,507.9,75.4
45865500,-0.43,10.87,129.7,40.22,491.7,508.5,75.2
45867000,-0.43,10.85,130.1,40.25,492.6,509.5,75.2
45868500,-0.43,10.88,129.2,40.30,491.2,507.9,75.3
45870000,-0.43,10.91,128.4,40.34,490.1,506.7,75.3
45871500,-0.43,10.81,130.2,40.55,494.6,511.4,75.3
45873000,-0.44,10.88,130.6,39.81,490.6,507.7,75.1
45874500,-0.43,10.85,129.7,40.43,492.9,509.7,75.3
45876000,-0.43,10.88,129.5,40.21,491.2,508.0,75.2
45877500,-0.43,10.86,129.3,40.43,492.2,508.9,75.3
45879000,-0.43,10.82,129.8,40.63,494.4,511.1,75.3
45880500,-0.43,10.88,129.2,40.34,491.5,508.2,75.3
45882000,-0.43,10.80,131.0,40.32,494.6,511.6,75.2
45883500,-0.43,10.85,129.7,40.36,492.6,509.4,75.2
45885000,-0.43,10.81,131.4,40.06,493.6,510.8,75.1
45886500,-0.43,10.82,130.4,40.37,493.9,510.8,75.2
45888000,-0.43,10.81,129.2,40.85,494.8,511.4,75.4
45889500,-0.43,10.80,131.7,40.09,494.3,511.5,75.1
45891000,-0.43,10.81,131.2,40.15,493.9,511.0,75.1
45892500,-0.42,10.84,127.9,41.12,494.3,510.6,75.5
45894000,-0.43,10.79,131.7,40.19,495.0,512.2,75.1
45895500,-0.43,10.78,130.6,40.60,495.7,512.6,75.2
45897000,-0.42,10.77,130.0,40.91,496.7,513.4,75.3
45898500,-0.42,10.81,128.9,41.04,495.4,511.9,75.4
45900000,-0.42,10.75,130.5,40.93,497.7,514.5,75.3
45901500,-0.43,10.75,131.1,40.70,497.2,514.2,75.2
45903000,-0.43,10.77,130.4,40.76,496.4,513.3,75.3
45904500,-0.43,10.73,131.7,40.63,497.9,515.0,75.2
45906000,-0.43,10.73,132.5,40.40,497.7,515.0,75.1
45907500,-0.43,10.78,130.3,40.72,496.0,512.8,75.3
45909000,-0.43,10.76,132.3,40.23,496.2,513.5,75.1
45910500,-0.43,10.73,132.3,40.44,497.6,514.9,75.1
45912000,-0.43,10.75,130.8,40.79,497.4,514.3,75.3
45913500,-0.43,10.75,131.6,40.53,497.0,514.1,75.2
45915000,-0.42,10.75,130.2,41.00,497.6,514.3,75.3
45916500,-0.43,10.75,132.6,40.16,496.2,513.6,75.0
45918000,-0.42,10.74,130.3,41.04,498.0,514.7,75.3
45919500,-0.43,10.73,132.4,40.35,497.3,514.6,75.1
45921000,-0.43,10.71,132.2,40.63,498.7,515.9,75.2
45922500,-0.43,10.66,133.5,40.59,500.8,518.3,75.1
45924000,-0.42,10.72,130.8,41.02,498.8,515.7,75.3
45925500,-0.43,10.67,133.0,40.65,500.3,517.7,75.1
45927000,-0.43,10.74,131.1,40.79,497.8,514.7,75.2
45928500,-0.42,10.70,129.6,41.65,500.8,517.3,75.5
45930000,-0.43,10.69,132.5,40.65,499.4,516.7,75.1
45931500,-0.43,10.71,131.8,40.81,499.2,516.3,75.2
45933000,-0.43,10.68,134.7,39.96,498.7,516.5,74.9
45934500,-0.43,10.68,133.5,40.39,499.5,517.0,75.0
45936000,-0.43,10.66,133.1,40.68,500.6,518.0,75.1
45937500,-0.42,10.64,132.4,41.07,502.1,519.3,75.2
45939000,-0.43,10.67,133.1,40.62,500.3,517.7,75.1
45940500,-0.42,10.62,132.8,41.11,503.0,520.3,75.2
45942000,-0.42,10.66,131.3,41.33,501.7,518.6,75.3
45943500,-0.42,10.63,132.4,41.18,502.7,519.9,75.2
45945000,-0.42,10.62,132.6,41.22,503.3,520.5,75.2
45946500,-0.43,10.65,133.3,40.76,501.5,518.9,75.1
45948000,-0.43,10.59,135.2,40.56,503.4,521.3,75.0
45949500,-0.43,10.59,135.2,40.60,503.8,521.6,75.0
45951000,-0.43,10.59,135.2,40.61,503.8,521.6,75.0
45952500,-0.42,10.62,133.0,41.07,503.0,520.3,75.2
45954000,-0.43,10.59,135.3,40.53,503.5,521.3,75.0
45955500,-0.43,10.61,135.0,40.43,502.4,520.2,75.0
45957000,-0.42,10.60,133.6,41.08,504.1,521.5,75.2
45958500,-0.42,10.61,133.1,41.17,503.9,521.2,75.2
45960000,-0.43,10.61,134.1,40.76,503.0,520.6,75.1
45961500,-0.42,10.58,132.7,41.55,505.7,522.9,75.3
45963000,-0.42,10.61,132.4,41.43,504.3,521.4,75.3
45964500,-0.43,10.60,134.0,40.87,503.4,521.0,75.1
45966000,-0.43,10.57,134.8,40.87,504.9,522.6,75.1
45967500,-0.42,10.55,134.5,41.12,506.1,523.7,75.1
45969000,-0.43,10.58,134.7,40.82,504.4,522.1,75.0
45970500,-0.42,10.58,133.6,41.16,504.8,522.2,75.2
45972000,-0.42,10.57,134.1,41.08,505.1,522.6,75.1
45973500,-0.43,10.53,136.1,40.76,506.5,524.5,75.0
45975000,-0.42,10.50,136.3,40.90,507.8,525.7,75.0
45976500,-0.42,10.50,135.8,41.10,508.3,526.1,75.0
45978000,-0.42,10.56,133.5,41.43,506.4,523.7,75.2
45979500,-0.42,10.50,135.6,41.12,508.0,525.8,75.1
45981000,-0.42,10.53,134.7,41.22,507.1,524.7,75.1
45982500,-0.42,10.56,134.4,41.06,505.5,523.1,75.1
45984000,-0.42,10.50,134.7,41.46,508.6,526.2,75.2
45985500,-0.43,10.54,135.9,40.71,505.8,523.7,75.0
45987000,-0.42,10.44,137.6,40.93,510.2,528.5,74.9
45988500,-0.42,10.50,135.1,41.33,508.4,526.1,75.1
45990000,-0.42,10.48,136.5,40.99,508.7,526.7,75.0
45991500,-0.42,10.51,135.8,41.03,507.7,525.6,75.0
45993000,-0.42,10.46,137.0,41.03,509.9,528.0,75.0
45994500,-0.43,10.49,137.6,40.57,507.8,526.2,74.8
45996000,-0.42,10.46,136.8,41.12,510.1,528.1,75.0
45997500,-0.42,10.46,136.1,41.30,510.0,527.9,75.1
45999000,-0.43,10.44,138.9,40.51,509.6,528.2,74.8
46000500,-0.42,10.47,136.4,41.10,509.3,527.2,75.0
46002000,-0.42,10.46,135.4,41.60,510.8,528.4,75.2
46003500,-0.43,10.46,137.4,40.85,509.4,527.6,74.9
46005000,-0.42,10.48,136.0,41.17,509.1,526.9,75.0
46006500,-0.42,10.44,137.4,41.09,510.9,529.0,75.0
46008000,-0.42,10.49,135.4,41.30,508.9,526.6,75.1
46009500,-0.42,10.41,137.0,41.42,512.5,530.5,75.0
46011000,-0.42,10.42,138.2,40.95,511.4,529.8,74.9
46012500,-0.42,10.42,135.8,41.75,512.6,530.3,75.2
46014000,-0.43,10.43,138.8,40.70,510.7,529.2,74.8
46015500,-0.42,10.40,138.4,41.04,512.3,530.7,74.9
46017000,-0.42,10.39,137.9,41.25,513.0,531.2,74.9
46018500,-0.42,10.36,139.5,40.99,514.0,532.6,74.8
46020000,-0.42,10.35,139.5,41.11,514.7,533.3,74.8
46021500,-0.42,10.38,137.2,41.59,514.0,532.0,75.1
46023000,-0.42,10.40,138.0,41.17,512.6,530.8,74.9
46024500,-0.42,10.37,138.6,41.22,513.8,532.2,74.9
46026000,-0.42,10.37,137.7,41.56,514.6,532.7,75.0
46027500,-0.42,10.37,139.0,41.09,513.8,532.2,74.9
46029000,-0.42,10.38,138.2,41.30,513.8,532.1,74.9
46030500,-0.41,10.34,137.0,42.03,516.4,534.3,75.1
46032000,-0.42,10.35,138.1,41.53,515.1,533.3,75.0
46033500,-0.42,10.38,137.7,41.49,514.1,532.3,75.0
46035000,-0.42,10.31,140.5,41.10,516.3,535.1,74.8
46036500,-0.42,10.33,138.7,41.52,516.1,534.4,75.0
46038000,-0.42,10.36,138.1,41.46,514.7,533.0,75.0
46039500,-0.42,10.31,140.3,41.15,516.3,535.0,74.8
46041000,-0.41,10.32,137.2,42.15,517.6,535.5,75.2
46042500,-0.42,10.36,139.0,41.13,514.0,532.5,74.9
46044000,-0.42,10.30,139.5,41.53,517.5,536.0,74.9
46045500,-0.42,10.32,138.7,41.65,517.0,535.3,75.0
46047000,-0.42,10.34,139.9,41.02,514.8,533.4,74.8
46048500,-0.42,10.29,139.4,41.59,517.9,536.3,74.9
46050000,-0.41,10.30,137.8,42.11,518.5,536.5,75.1
46051500,-0.42,10.31,139.5,41.39,516.7,535.2,74.9
46053000,-0.42,10.31,139.8,41.33,516.7,535.3,74.9
46054500,-0.42,10.31,138.8,41.67,517.3,535.6,75.0
46056000,-0.42,10.25,141.6,41.28,519.4,538.4,74.8
46057500,-0.42,10.25,140.8,41.51,519.8,538.5,74.8
46059000,-0.42,10.31,139.3,41.49,516.9,535.3,74.9
46060500,-0.42,10.29,140.3,41.32,517.6,536.3,74.8
46062000,-0.41,10.27,138.3,42.24,520.1,538.2,75.1
46063500,-0.41,10.25,139.6,41.95,520.5,538.9,75.0
46065000,-0.41,10.29,138.3,42.03,518.8,537.0,75.1
46066500,-0.42,10.24,140.6,41.67,520.4,539.0,74.9
46068000,-0.42,10.25,139.8,41.83,520.1,538.6,75.0
46069500,-0.42,10.28,139.7,41.66,518.7,537.2,74.9
46071000,-0.42,10.25,140.3,41.64,519.7,538.3,74.9
46072500,-0.43,10.25,142.8,40.83,518.5,537.8,74.6
46074000,-0.42,10.24,140.3,41.77,520.6,539.2,74.9
46075500,-0.41,10.22,140.3,41.97,521.9,540.4,75.0
46077000,-0.42,10.19,141.5,41.82,523.0,541.8,74.9
46078500,-0.41,10.22,140.1,41.97,521.6,540.1,75.0
46080000,-0.41,10.22,140.6,41.89,521.8,540.4,74.9
46081500,-0.42,10.21,141.4,41.68,521.9,540.7,74.8
46083000,-0.42,10.23,140.3,41.85,521.1,539.6,74.9
46084500,-0.42,10.19,141.3,41.86,523.0,541.7,74.9
46086000,-0.42,10.21,142.2,41.40,521.3,540.3,74.7
46087500,-0.41,10.18,139.8,42.48,524.5,542.8,75.1
46089000,-0.42,10.17,143.2,41.34,522.7,542.0,74.7
46090500,-0.42,10.17,141.9,41.85,523.9,542.8,74.8
46092000,-0.42,10.15,143.2,41.55,524.2,543.4,74.7
46093500,-0.42,10.20,141.1,41.85,522.6,541.3,74.9
46095000,-0.41,10.17,139.1,42.83,525.5,543.6,75.2
46096500,-0.42,10.14,142.8,41.80,525.0,544.1,74.8
46098000,-0.41,10.16,141.3,42.13,524.7,543.4,74.9
46099500,-0.41,10.16,141.6,42.01,524.4,543.1,74.9
46101000,-0.41,10.13,142.4,42.03,526.0,544.9,74.9
46102500,-0.41,10.15,140.8,42.36,525.5,544.1,75.0
46104000,-0.41,10.14,142.1,42.06,525.6,544.5,74.9
46105500,-0.42,10.17,143.1,41.48,523.4,542.6,74.7
46107000,-0.42,10.15,142.7,41.70,524.3,543.4,74.8
46108500,-0.41,10.17,140.5,42.36,524.8,543.3,75.0
46110000,-0.41,10.12,141.7,42.33,526.8,545.6,74.9
46111500,-0.41,10.11,142.7,42.09,527.0,545.9,74.8
46113000,-0.42,10.09,144.2,41.74,527.0,546.4,74.7
46114500,-0.41,10.09,143.7,41.90,527.3,546.5,74.8
46116000,-0.41,10.09,143.1,42.11,527.8,546.8,74.8
46117500,-0.41,10.09,143.7,41.94,527.6,546.9,74.8
46119000,-0.41,10.11,142.4,42.17,527.0,545.9,74.9
46120500,-0.41,10.08,143.8,42.03,528.4,547.6,74.8
46122000,-0.41,10.08,143.7,41.98,527.9,547.1,74.8
46123500,-0.42,10.07,144.5,41.83,528.3,547.7,74.7
46125000,-0.41,10.07,142.9,42.36,529.2,548.1,74.9
46126500,-0.42,10.04,145.7,41.76,529.7,549.4,74.6
46128000,-0.41,10.04,144.5,42.09,530.0,549.3,74.8
46129500,-0.42,10.05,145.3,41.81,529.4,548.9,74.7
46131000,-0.41,10.04,143.7,42.39,530.7,549.8,74.8
46132500,-0.41,10.06,143.1,42.42,529.8,548.7,74.9
46134000,-0.41,10.04,145.0,41.97,530.0,549.5,74.7
46135500,-0.41,10.02,145.4,41.99,530.9,550.4,74.7
46137000,-0.41,9.99,144.8,42.48,533.1,552.4,74.8
46138500,-0.41,10.03,145.3,41.99,530.6,550.1,74.7
46140000,-0.41,10.05,144.1,42.15,529.8,549.0,74.8
46141500,-0.40,10.01,142.7,43.02,533.2,552.0,75.0
46143000,-0.41,9.95,147.2,42.01,534.0,554.0,74.6
46144500,-0.41,10.01,144.9,42.26,531.8,551.2,74.8
46146000,-0.41,9.99,144.2,42.62,533.1,552.3,74.9
46147500,-0.41,9.96,145.6,42.51,534.8,554.2,74.8
46149000,-0.41,10.02,145.2,42.09,531.1,550.6,74.7
46150500,-0.41,10.01,145.9,41.95,531.5,551.1,74.6
46152000,-0.41,9.98,145.3,42.42,533.6,553.0,74.8
46153500,-0.41,9.98,146.6,41.97,532.8,552.6,74.6
46155000,-0.41,10.00,144.9,42.32,532.2,551.5,74.8
46156500,-0.41,9.94,146.6,42.26,534.8,554.5,74.7
46158000,-0.41,9.93,147.3,42.19,535.4,555.3,74.6
46159500,-0.40,9.96,144.2,42.95,535.4,554.4,74.9
46161000,-0.41,9.96,145.2,42.60,534.7,554.1,74.8
46162500,-0.41,9.94,145.5,42.68,535.8,555.2,74.8
46164000,-0.41,9.94,147.1,42.17,534.9,554.7,74.6
46165500,-0.41,9.96,145.8,42.36,534.0,553.6,74.7
46167000,-0.41,9.94,147.1,42.18,535.0,554.9,74.6
46168500,-0.41,9.94,146.0,42.56,535.7,555.2,74.8
46170000,-0.40,9.92,145.3,42.90,536.9,556.2,74.9
46171500,-0.41,9.94,146.6,42.36,535.4,555.1,74.7
46173000,-0.41,9.92,147.3,42.25,535.8,555.7,74.6
46174500,-0.41,9.93,145.3,42.79,536.2,555.6,74.8
46176000,-0.41,9.88,147.5,42.61,538.6,558.4,74.7
46177500,-0.40,9.95,143.2,43.34,536.2,555.0,75.0
46179000,-0.41,9.91,146.9,42.52,537.1,556.8,74.7
46180500,-0.40,9.86,145.0,43.61,541.2,560.3,75.0
46182000,-0.41,9.91,146.2,42.73,537.3,556.9,74.8
46183500,-0.40,9.89,146.2,42.95,538.7,558.2,74.8
46185000,-0.41,9.88,146.6,42.86,538.9,558.5,74.8
46186500,-0.40,9.87,145.8,43.25,540.2,559.5,74.9
46188000,-0.41,9.89,147.5,42.44,537.5,557.4,74.7
46189500,-0.41,9.90,146.7,42.70,537.9,557.5,74.7
46191000,-0.41,9.84,147.9,42.83,540.8,560.7,74.7
46192500,-0.41,9.84,149.6,42.27,539.9,560.2,74.5
46194000,-0.40,9.86,145.5,43.44,540.8,560.1,74.9
46195500,-0.40,9.87,146.3,43.03,539.5,558.9,74.8
46197000,-0.40,9.83,147.6,43.01,541.6,561.3,74.8
46198500,-0.41,9.86,148.1,42.56,539.4,559.4,74.6
46200000,-0.40,9.80,148.8,42.91,543.0,563.0,74.7
46201500,-0.41,9.82,148.5,42.78,541.5,561.5,74.7
46203000,-0.40,9.81,147.2,43.27,542.7,562.3,74.8
46204500,-0.40,9.86,146.2,43.19,540.4,559.8,74.9
46206000,-0.40,9.81,147.6,43.23,543.1,562.8,74.8
46207500,-0.40,9.79,148.8,42.99,543.5,563.5,74.7
46209000,-0.41,9.81,148.6,42.85,542.3,562.3,74.7
46210500,-0.40,9.78,148.7,43.10,544.0,563.9,74.7
46212000,-0.40,9.81,147.9,43.10,542.8,562.6,74.8
46213500,-0.40,9.77,148.3,43.27,544.6,564.5,74.8
46215000,-0.40,9.80,148.4,42.99,542.8,562.8,74.7
46216500,-0.40,9.75,150.2,42.93,545.5,565.8,74.6
46218000,-0.40,9.78,148.2,43.22,544.1,563.9,74.8
46219500,-0.40,9.73,150.4,42.97,546.1,566.5,74.6
46221000,-0.40,9.73,149.1,43.45,547.2,567.2,74.8
46222500,-0.40,9.75,149.6,43.12,545.7,565.8,74.7
46224000,-0.40,9.74,149.8,43.09,545.8,566.0,74.7
46225500,-0.41,9.73,150.9,42.82,545.8,566.3,74.5
46227000,-0.40,9.74,149.8,43.10,546.0,566.2,74.7
46228500,-0.40,9.72,148.9,43.59,547.7,567.6,74.8
46230000,-0.40,9.72,149.6,43.37,547.5,567.6,74.7
46231500,-0.40,9.72,150.5,43.10,547.1,567.4,74.6
46233000,-0.40,9.73,148.7,43.57,547.4,567.2,74.8
46234500,-0.40,9.72,149.3,43.47,547.7,567.7,74.7
46236000,-0.40,9.71,149.4,43.56,548.4,568.4,74.8
46237500,-0.40,9.72,149.7,43.37,547.6,567.6,74.7
46239000,-0.40,9.67,152.1,43.00,549.1,569.8,74.5
46240500,-0.40,9.71,149.6,43.49,548.2,568.2,74.7
46242000,-0.40,9.70,151.0,43.10,547.9,568.3,74.6
46243500,-0.40,9.71,148.2,43.93,548.8,568.4,74.9
46245000,-0.40,9.67,149.8,43.75,550.4,570.4,74.8
46246500,-0.39,9.67,147.0,44.78,552.5,571.7,75.1
46248000,-0.40,9.66,152.2,43.12,550.1,570.7,74.5
46249500,-0.40,9.70,150.7,43.21,548.3,568.6,74.6
46251000,-0.40,9.66,152.5,43.00,549.8,570.6,74.5
46252500,-0.39,9.67,149.3,44.01,551.2,571.1,74.8
46254000,-0.40,9.67,151.1,43.40,550.2,570.6,74.6
46255500,-0.41,9.67,152.4,42.90,548.9,569.7,74.5
46257000,-0.40,9.63,150.9,43.78,552.5,572.7,74.7
46258500,-0.40,9.64,151.6,43.49,551.7,572.1,74.6
46260000,-0.39,9.61,149.7,44.36,554.4,574.3,74.9
46261500,-0.40,9.66,151.3,43.34,550.2,570.6,74.6
46263000,-0.40,9.65,150.6,43.75,551.8,572.0,74.7
