Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55407000,-14.09,107.41,41.5,1.49,16.3,44.6,21.4
55408500,-15.88,109.21,43.0,1.38,13.4,45.1,17.3
55410000,-13.99,107.22,41.4,1.50,16.5,44.6,21.7
55411500,-15.17,107.27,42.8,1.42,14.7,45.2,18.9
55413000,-14.72,109.44,41.8,1.45,15.0,44.4,19.7
55414500,-15.02,112.62,41.5,1.43,14.0,43.8,18.7
55416000,-14.56,109.29,41.6,1.46,15.2,44.3,20.1
55417500,-14.28,107.71,41.7,1.48,15.9,44.6,20.9
55419000,-15.20,106.10,43.0,1.42,14.8,45.5,19.0
55420500,-14.30,107.52,41.7,1.48,15.9,44.7,20.9
55422000,-14.92,105.21,43.0,1.44,15.4,45.6,19.7
55423500,-13.99,101.77,42.8,1.50,17.4,46.2,22.2
55425000,-15.86,100.85,44.8,1.38,14.6,47.1,18.0
55426500,-13.99,104.03,42.2,1.50,17.1,45.5,22.0
55428000,-15.70,102.89,44.2,1.39,14.5,46.6,18.2
55429500,-13.44,104.66,41.4,1.54,17.8,45.1,23.3
55431000,-16.34,102.05,44.9,1.36,13.7,47.0,17.0
55432500,-13.59,105.03,41.5,1.53,17.5,45.0,22.9
55434000,-15.65,102.57,44.3,1.40,14.7,46.6,18.3
55435500,-13.41,103.86,41.6,1.54,18.1,45.3,23.5
55437000,-16.18,102.24,44.8,1.37,13.9,46.9,17.3
55438500,-13.51,101.90,42.2,1.54,18.3,46.0,23.4
55440000,-14.85,98.20,44.6,1.44,16.5,47.6,20.3
55441500,-13.71,99.38,43.1,1.52,18.3,46.9,23.0
55443000,-15.32,98.19,45.0,1.41,15.7,47.7,19.3
55444500,-13.63,98.93,43.2,1.53,18.6,47.0,23.3
55446000,-14.53,100.89,43.6,1.46,16.7,46.7,20.9
55447500,-14.03,103.63,42.4,1.50,17.1,45.7,21.9
55449000,-14.50,106.40,42.2,1.46,15.8,45.1,20.5
55450500,-13.89,103.61,42.2,1.51,17.3,45.6,22.3
55452000,-13.78,102.50,42.4,1.51,17.7,45.9,22.6
55453500,-14.45,100.65,43.6,1.47,16.8,46.7,21.1
55455000,-13.80,102.25,42.5,1.51,17.7,46.0,22.6
55456500,-14.18,99.90,43.5,1.49,17.4,46.9,21.8
55458000,-13.22,99.10,42.6,1.56,19.3,46.8,24.4
55459500,-14.67,99.39,44.1,1.45,16.7,47.2,20.7
55461000,-13.32,100.53,42.4,1.55,18.8,46.4,24.0
55462500,-14.72,101.83,43.6,1.45,16.2,46.5,20.4
55464000,-12.78,101.80,41.3,1.60,19.6,45.7,25.4
55465500,-15.32,101.50,44.2,1.41,15.3,46.8,19.1
55467000,-12.93,102.30,41.4,1.58,19.2,45.6,24.9
55468500,-14.76,100.41,44.0,1.45,16.4,46.9,20.4
55470000,-12.68,100.63,41.5,1.61,20.0,46.1,25.8
55471500,-15.21,101.13,44.2,1.42,15.5,46.8,19.4
55473000,-12.67,99.45,41.8,1.61,20.3,46.5,25.9
55474500,-14.06,96.79,44.2,1.49,18.1,47.8,22.3
55476000,-12.79,97.12,42.7,1.60,20.5,47.4,25.7
55477500,-14.46,97.40,44.4,1.47,17.3,47.7,21.3
55479000,-12.76,96.66,42.8,1.60,20.7,47.5,25.8
55480500,-13.87,95.69,44.3,1.51,18.6,48.1,22.8
55482000,-13.34,98.21,43.0,1.55,19.2,47.1,24.1
55483500,-13.95,100.42,43.1,1.50,17.7,46.6,22.4
55485000,-13.46,95.27,44.0,1.54,19.5,48.2,23.9
55486500,-13.41,95.09,44.0,1.54,19.6,48.2,24.0
55488000,-13.89,92.25,45.4,1.51,19.1,49.2,22.8
55489500,-13.47,94.96,44.1,1.54,19.5,48.3,23.9
55491000,-13.69,91.39,45.5,1.52,19.6,49.5,23.4
55492500,-12.79,92.07,44.3,1.60,21.4,49.2,25.8
55494000,-14.02,90.15,46.1,1.50,19.1,49.9,22.5
55495500,-12.91,92.93,44.2,1.58,21.0,48.9,25.5
55497000,-14.20,92.33,45.6,1.48,18.5,49.2,22.1
55498500,-12.39,94.96,42.9,1.63,21.8,48.1,26.9
55500000,-14.76,91.64,46.3,1.45,17.5,49.5,20.7
55501500,-12.59,95.30,43.0,1.61,21.3,48.0,26.3
55503000,-14.21,91.88,45.8,1.48,18.5,49.4,22.0
55504500,-12.29,94.18,43.0,1.64,22.1,48.4,27.2
55506000,-14.65,91.46,46.3,1.45,17.7,49.5,21.0
55507500,-12.10,95.09,42.4,1.66,22.4,48.0,27.8
55509000,-13.51,92.45,45.0,1.54,19.9,49.1,23.8
55510500,-12.20,93.05,43.2,1.65,22.6,48.8,27.6
55512000,-13.81,92.49,45.2,1.51,19.2,49.2,23.0
55513500,-12.18,92.55,43.4,1.65,22.7,49.0,27.6
55515000,-13.24,91.23,45.1,1.56,20.6,49.6,24.6
55516500,-12.64,93.42,43.7,1.61,21.5,48.7,26.2
55518000,-13.41,95.32,44.0,1.54,19.6,48.1,24.0
55519500,-12.65,93.62,43.6,1.61,21.5,48.6,26.2
55521000,-12.83,92.87,44.1,1.59,21.2,48.9,25.7
55522500,-13.02,91.93,44.6,1.58,21.0,49.3,25.2
55524000,-12.93,93.50,44.0,1.58,20.9,48.7,25.4
55525500,-12.82,90.98,44.7,1.59,21.6,49.6,25.8
55527000,-12.15,90.12,44.2,1.66,23.3,50.0,27.7
55528500,-13.09,90.22,45.2,1.57,21.1,49.9,25.0
55530000,-12.23,91.55,43.8,1.65,22.8,49.4,27.5
55531500,-13.23,91.48,45.0,1.56,20.6,49.5,24.6
55533000,-11.77,92.87,42.7,1.69,23.6,48.8,28.9
55534500,-13.87,91.75,45.5,1.51,19.2,49.4,22.9
55536000,-11.95,92.94,42.9,1.68,23.2,48.8,28.3
55537500,-13.31,90.54,45.4,1.55,20.6,49.8,24.4
55539000,-11.62,91.84,42.9,1.71,24.1,49.2,29.4
55540500,-13.87,91.00,45.7,1.51,19.3,49.7,22.9
55542000,-11.60,91.20,43.1,1.71,24.3,49.5,29.5
55543500,-12.87,88.39,45.6,1.59,21.9,50.6,25.6
55545000,-11.67,89.35,43.9,1.71,24.6,50.3,29.3
55546500,-13.26,84.96,47.2,1.56,21.4,51.9,24.4
55548000,-11.78,86.70,45.0,1.69,24.8,51.4,28.8
55549500,-12.57,84.29,46.8,1.62,23.2,52.3,26.4
55551000,-12.09,86.54,45.5,1.66,24.0,51.4,27.9
55552500,-12.88,88.47,45.6,1.59,21.8,50.6,25.6
55554000,-12.22,87.13,45.4,1.65,23.6,51.2,27.5
55555500,-12.39,86.43,45.8,1.63,23.3,51.4,27.0
55557000,-12.51,85.67,46.2,1.62,23.2,51.7,26.6
55558500,-12.59,87.17,45.8,1.61,22.7,51.1,26.4
55560000,-12.34,84.15,46.7,1.64,23.8,52.4,27.0
55561500,-11.69,84.57,45.8,1.70,25.4,52.4,29.1
55563000,-12.56,83.05,47.3,1.62,23.4,52.8,26.3
55564500,-11.83,84.95,45.8,1.69,25.0,52.2,28.6
55566000,-12.85,84.47,47.0,1.59,22.5,52.1,25.5
55567500,-11.41,86.89,44.5,1.73,25.7,51.4,30.0
55569000,-13.17,87.45,46.3,1.56,21.3,50.9,24.8
55570500,-11.48,89.21,43.7,1.73,25.1,50.3,29.9
55572000,-12.81,86.77,46.2,1.59,22.3,51.2,25.7
55573500,-11.22,88.25,43.7,1.76,25.9,50.8,30.7
55575000,-13.25,86.92,46.5,1.56,21.2,51.1,24.5
55576500,-11.11,87.37,43.9,1.77,26.4,51.2,31.1
55578000,-12.50,84.82,46.6,1.62,23.3,52.1,26.6
55579500,-11.14,85.82,44.5,1.77,26.7,51.9,30.9
55581000,-12.67,85.07,46.6,1.61,22.8,51.9,26.1
55582500,-11.09,85.32,44.7,1.77,26.9,52.2,31.1
55584000,-12.09,83.88,46.5,1.66,24.5,52.6,27.8
55585500,-11.31,85.28,45.0,1.75,26.3,52.1,30.4
55587000,-12.39,85.58,46.2,1.63,23.5,51.8,26.9
55588500,-11.57,85.81,45.1,1.72,25.5,51.8,29.5
55590000,-11.90,85.00,45.8,1.68,24.8,52.1,28.4
55591500,-11.82,84.97,45.8,1.69,25.0,52.2,28.7
55593000,-12.15,86.01,45.7,1.66,24.0,51.6,27.7
55594500,-11.64,83.74,46.0,1.71,25.7,52.7,29.2
55596000,-11.12,82.94,45.7,1.77,27.3,53.3,30.9
55597500,-11.87,83.23,46.5,1.68,25.2,52.9,28.4
55599000,-11.22,83.51,45.6,1.76,26.9,53.0,30.6
55600500,-12.08,84.13,46.4,1.66,24.5,52.5,27.8
55602000,-10.91,84.81,44.6,1.80,27.5,52.4,31.7
55603500,-12.62,83.99,47.0,1.61,23.1,52.4,26.2
55605000,-11.04,85.51,44.5,1.78,27.0,52.1,31.3
55606500,-12.22,83.23,46.9,1.65,24.3,52.8,27.4
55608000,-10.89,83.01,45.4,1.80,28.0,53.3,31.7
55609500,-12.69,80.06,48.6,1.60,23.5,54.0,25.8
55611000,-10.78,82.45,45.5,1.81,28.4,53.6,32.0
55612500,-12.11,78.92,48.6,1.66,25.2,54.7,27.4
55614000,-10.82,80.69,46.3,1.81,28.7,54.5,31.8
55615500,-12.28,78.57,48.9,1.64,24.8,54.8,26.9
55617000,-10.75,80.30,46.4,1.82,29.0,54.7,32.0
55618500,-11.64,77.97,48.5,1.71,26.7,55.4,28.8
55620000,-10.89,79.89,46.8,1.80,28.6,54.9,31.5
55621500,-11.91,78.93,48.4,1.68,25.8,54.8,28.0
55623000,-11.21,80.30,47.0,1.76,27.6,54.5,30.4
55624500,-11.46,79.66,47.6,1.73,27.0,54.7,29.5
55626000,-11.40,79.74,47.5,1.74,27.1,54.7,29.7
55627500,-11.74,80.15,47.7,1.70,26.1,54.3,28.7
55629000,-11.29,78.11,48.1,1.75,27.7,55.5,30.0
55630500,-10.69,79.91,46.5,1.83,29.3,55.0,32.2
55632000,-11.30,80.42,47.1,1.75,27.3,54.4,30.1
55633500,-10.77,80.32,46.4,1.81,28.9,54.7,31.9
55635000,-11.51,81.04,47.0,1.72,26.6,54.0,29.5
55636500,-10.53,81.20,45.7,1.85,29.5,54.4,32.8
55638000,-12.01,80.92,47.6,1.67,25.2,53.9,27.9
55639500,-10.61,82.12,45.4,1.84,29.0,53.9,32.6
55641000,-11.71,80.15,47.6,1.70,26.1,54.3,28.8
55642500,-10.40,81.65,45.3,1.87,29.8,54.2,33.3
55644000,-12.07,80.19,48.0,1.66,25.1,54.2,27.6
55645500,-10.23,80.95,45.3,1.89,30.5,54.6,33.9
55647000,-11.60,78.51,48.3,1.71,26.7,55.2,29.0
55648500,-10.23,79.67,46.0,1.89,30.8,55.3,33.8
55650000,-11.74,78.83,48.3,1.70,26.3,54.9,28.6
55651500,-10.20,79.45,46.0,1.90,30.9,55.5,33.9
55653000,-11.08,77.61,48.1,1.77,28.5,55.9,30.6
55654500,-10.25,79.24,46.2,1.89,30.8,55.5,33.7
55656000,-11.38,78.92,47.8,1.74,27.3,55.1,29.7
55657500,-10.61,79.43,46.6,1.84,29.6,55.2,32.4
55659000,-10.97,78.36,47.6,1.79,28.7,55.6,31.1
55660500,-10.80,79.32,47.0,1.81,29.0,55.2,31.7
55662000,-11.22,79.02,47.6,1.76,27.8,55.1,30.3
55663500,-10.68,77.93,47.5,1.83,29.7,56.0,32.0
55665000,-10.26,77.02,47.4,1.89,31.3,56.7,33.4
55666500,-10.80,77.86,47.7,1.81,29.3,55.9,31.6
55668000,-10.35,77.49,47.2,1.87,30.9,56.4,33.2
55669500,-11.01,75.23,49.2,1.78,29.1,57.2,30.6
55671000,-10.18,76.30,47.6,1.90,31.7,57.2,33.6
55672500,-11.58,74.78,50.0,1.72,27.3,56.9,28.7
55674000,-10.29,77.53,47.1,1.88,31.1,56.5,33.4
55675500,-11.26,74.93,49.6,1.75,28.3,57.1,29.7
55677000,-10.09,77.06,47.1,1.91,31.8,56.8,34.1
55678500,-11.62,74.55,50.1,1.71,27.2,57.0,28.5
55680000,-9.94,76.74,47.0,1.93,32.4,57.1,34.6
55681500,-11.20,73.42,50.3,1.76,28.7,57.9,29.7
55683000,-9.92,75.48,47.7,1.94,32.8,57.9,34.5
55684500,-11.38,73.26,50.5,1.74,28.2,57.8,29.1
55686000,-9.88,75.13,47.8,1.94,33.0,58.1,34.6
55687500,-10.69,72.75,50.1,1.83,30.6,58.7,31.4
55689000,-9.86,74.58,48.1,1.95,33.2,58.4,34.6
55690500,-10.96,73.14,50.2,1.79,29.6,58.3,30.5
55692000,-10.21,76.55,47.5,1.89,31.5,57.0,33.6
55693500,-10.53,75.33,48.6,1.85,30.7,57.5,32.3
55695000,-10.34,76.61,47.7,1.87,31.1,56.9,33.1
55696500,-10.79,76.17,48.5,1.81,29.7,56.8,31.5
55698000,-10.21,75.34,48.2,1.89,31.8,57.7,33.4
55699500,-9.86,74.42,48.2,1.95,33.3,58.5,34.6
55701000,-10.35,75.53,48.3,1.87,31.3,57.5,33.0
55702500,-9.92,74.79,48.1,1.94,33.0,58.3,34.5
55704000,-10.40,75.55,48.3,1.87,31.1,57.5,32.8
55705500,-9.73,74.85,47.7,1.97,33.7,58.4,35.2
55707000,-10.96,75.48,49.0,1.79,29.2,57.1,30.8
55708500,-9.83,76.18,47.2,1.95,33.0,57.5,35.0
55710000,-10.70,75.25,48.8,1.82,30.1,57.4,31.7
55711500,-9.64,75.83,47.1,1.98,33.7,57.9,35.6
55713000,-11.05,74.91,49.4,1.78,29.0,57.3,30.4
55714500,-9.45,75.44,46.9,2.02,34.5,58.3,36.3
55716000,-10.71,73.10,50.0,1.82,30.5,58.5,31.4
55717500,-9.41,74.45,47.5,2.02,34.9,58.9,36.4
55719000,-10.89,73.50,50.0,1.80,29.8,58.2,30.8
55720500,-9.38,74.34,47.5,2.03,35.1,59.0,36.5
55722000,-10.22,72.41,49.8,1.89,32.4,59.4,33.0
55723500,-9.37,74.21,47.5,2.03,35.2,59.1,36.5
55725000,-10.48,73.00,49.8,1.85,31.3,58.8,32.1
55726500,-9.76,74.34,48.1,1.96,33.7,58.7,35.0
55728000,-10.13,72.75,49.5,1.91,32.6,59.3,33.4
55729500,-9.91,74.06,48.5,1.94,33.2,58.7,34.4
55731000,-10.41,71.64,50.4,1.86,31.8,59.6,32.2
55732500,-9.90,70.91,50.3,1.94,33.8,60.6,34.0
55734000,-9.57,70.56,50.0,2.00,35.2,61.2,35.2
55735500,-10.04,70.76,50.5,1.92,33.3,60.5,33.4
55737000,-9.59,70.77,49.9,1.99,35.1,61.0,35.1
55738500,-10.01,70.74,50.5,1.92,33.4,60.6,33.5
55740000,-9.42,70.52,49.8,2.02,35.9,61.4,35.8
55741500,-10.60,70.29,51.4,1.84,31.3,60.2,31.3
55743000,-9.52,72.37,48.9,2.00,35.0,60.1,35.6
55744500,-10.37,70.48,51.1,1.87,32.1,60.3,32.2
55746000,-9.35,72.03,48.8,2.03,35.8,60.5,36.3
55747500,-10.68,70.07,51.6,1.83,31.0,60.2,31.0
55749000,-9.18,71.75,48.7,2.07,36.6,60.9,36.9
55750500,-10.35,68.56,52.2,1.87,32.5,61.4,31.9
55752000,-9.14,71.10,49.0,2.07,36.9,61.3,37.0
55753500,-10.52,69.75,51.6,1.85,31.7,60.6,31.5
55755000,-9.02,72.03,48.2,2.10,37.1,60.9,37.6
55756500,-9.80,70.29,50.5,1.96,34.4,61.1,34.2
55758000,-9.00,72.00,48.2,2.10,37.2,60.9,37.7
55759500,-10.08,70.77,50.6,1.91,33.2,60.5,33.3
55761000,-9.32,71.89,48.8,2.04,35.9,60.6,36.3
55762500,-9.73,70.07,50.5,1.97,34.7,61.3,34.5
55764000,-9.53,71.81,49.2,2.00,35.1,60.5,35.5
55765500,-9.96,70.79,50.4,1.93,33.6,60.6,33.7
55767000,-9.43,70.74,49.7,2.02,35.8,61.2,35.7
55768500,-9.19,69.81,49.9,2.06,37.0,62.1,36.5
55770000,-9.54,71.22,49.6,2.00,35.2,60.8,35.4
55771500,-9.16,70.10,49.7,2.07,37.0,62.0,36.7
55773000,-9.48,70.94,49.7,2.01,35.5,61.0,35.6
55774500,-9.01,69.42,49.9,2.10,37.9,62.6,37.2
55776000,-10.08,70.90,50.5,1.91,33.2,60.4,33.3
55777500,-9.09,71.31,48.8,2.08,37.0,61.3,37.2
55779000,-9.86,70.78,50.3,1.95,34.0,60.7,34.1
55780500,-8.95,70.97,48.8,2.11,37.7,61.6,37.7
55782000,-10.16,70.54,50.8,1.90,32.9,60.5,32.9
55783500,-8.77,70.59,48.7,2.15,38.6,62.1,38.4
55785000,-9.85,68.59,51.6,1.95,34.5,62.1,33.8
55786500,-8.71,70.22,48.8,2.16,39.0,62.5,38.6
55788000,-10.07,68.82,51.7,1.91,33.5,61.6,33.0
55789500,-8.69,69.77,49.1,2.16,39.2,62.8,38.6
55791000,-9.43,68.13,51.4,2.02,36.4,62.9,35.3
55792500,-8.70,68.59,49.9,2.16,39.5,63.6,38.3
55794000,-9.72,66.41,52.8,1.97,35.4,63.6,33.8
55795500,-9.00,68.23,50.7,2.10,38.2,63.5,37.0
55797000,-9.41,66.30,52.5,2.02,36.8,64.1,35.0
55798500,-9.24,67.93,51.2,2.05,37.2,63.3,36.0
55800000,-9.64,67.00,52.4,1.98,35.7,63.4,34.2
55801500,-9.13,67.06,51.7,2.07,37.9,64.1,36.2
55803000,-8.94,66.22,51.9,2.11,39.0,64.9,36.9
55804500,-9.27,66.94,51.9,2.05,37.3,63.9,35.7
55806000,-8.90,66.62,51.6,2.12,39.0,64.7,37.1
55807500,-9.16,66.84,51.9,2.07,37.8,64.2,36.1
55809000,-8.73,66.00,51.8,2.15,40.0,65.4,37.7
55810500,-9.75,66.49,52.8,1.97,35.3,63.5,33.7
55812000,-8.84,67.73,50.7,2.13,39.1,64.0,37.6
55813500,-9.56,66.54,52.6,2.00,36.1,63.8,34.5
55815000,-8.66,68.19,50.1,2.17,39.8,64.0,38.4
55816500,-9.76,68.55,51.5,1.96,34.9,62.2,34.1
55818000,-8.48,68.46,49.6,2.21,40.5,64.0,39.2
55819500,-9.40,66.41,52.5,2.02,36.8,64.1,35.0
55821000,-8.39,68.07,49.7,2.23,41.0,64.4,39.5
55822500,-9.70,66.86,52.5,1.97,35.4,63.4,34.0
55824000,-8.34,67.77,49.8,2.24,41.3,64.7,39.7
55825500,-9.06,66.08,52.2,2.09,38.4,64.8,36.3
55827000,-8.33,68.03,49.6,2.24,41.3,64.6,39.8
55828500,-9.32,66.48,52.3,2.04,37.2,64.2,35.4
55830000,-8.56,67.60,50.3,2.19,40.4,64.5,38.7
55831500,-8.99,65.25,52.7,2.10,38.9,65.5,36.4
55833000,-8.77,67.72,50.6,2.15,39.4,64.1,37.9
55834500,-9.24,66.30,52.3,2.05,37.5,64.4,35.7
55836000,-8.70,66.88,51.1,2.16,39.9,64.8,38.0
55837500,-8.61,65.56,51.9,2.18,40.7,65.9,38.1
55839000,-8.82,67.19,51.1,2.14,39.3,64.4,37.5
55840500,-8.48,66.05,51.3,2.21,41.2,65.8,38.7
55842000,-8.71,66.79,51.2,2.16,39.9,64.9,37.9
55843500,-8.36,65.29,51.7,2.24,42.0,66.6,39.1
55845000,-9.25,67.03,51.9,2.05,37.3,63.9,35.8
55846500,-8.45,66.63,50.8,2.22,41.2,65.4,39.0
55848000,-9.11,66.76,51.8,2.08,38.0,64.3,36.3
55849500,-8.34,66.67,50.6,2.24,41.7,65.6,39.5
55851000,-9.36,66.65,52.3,2.03,36.9,64.0,35.3
55852500,-8.22,66.47,50.5,2.27,42.3,65.9,39.9
55854000,-9.12,63.77,54.0,2.08,38.6,66.4,35.6
55855500,-8.17,65.29,51.3,2.28,43.0,66.9,39.9
55857000,-9.40,62.81,55.0,2.02,37.4,66.5,34.3
55858500,-8.16,64.50,51.9,2.28,43.2,67.5,39.8
55860000,-8.80,62.52,54.5,2.14,40.4,67.8,36.6
55861500,-8.11,64.79,51.6,2.30,43.4,67.4,40.1
55863000,-9.01,62.85,54.5,2.10,39.3,67.2,35.8
55864500,-8.27,64.46,52.1,2.26,42.6,67.4,39.3
55866000,-8.71,61.70,55.0,2.16,41.1,68.6,36.7
55867500,-8.56,64.25,52.8,2.19,41.3,67.0,38.0
55869000,-8.95,62.84,54.4,2.11,39.6,67.3,36.1
55870500,-8.47,63.75,53.0,2.21,41.8,67.5,38.2
55872000,-8.37,62.44,53.9,2.23,42.7,68.7,38.3
55873500,-8.57,63.66,53.3,2.19,41.3,67.4,37.8
55875000,-8.28,62.82,53.4,2.26,43.1,68.6,38.9
55876500,-8.44,64.38,52.5,2.22,41.8,67.1,38.6
55878000,-8.06,63.31,52.7,2.31,44.1,68.7,39.9
55879500,-8.88,65.18,52.6,2.12,39.5,65.8,36.9
55881000,-8.15,64.61,51.8,2.29,43.2,67.5,39.9
55882500,-8.76,64.93,52.6,2.15,40.1,66.2,37.3
55884000,-8.05,64.69,51.5,2.31,43.7,67.6,40.3
55885500,-9.01,64.71,53.1,2.10,38.9,65.9,36.2
55887000,-7.99,64.44,51.6,2.32,44.1,67.9,40.5
55888500,-8.71,62.80,54.1,2.16,40.8,67.8,37.0
55890000,-7.80,64.36,51.3,2.37,45.1,68.3,41.3
55891500,-8.98,63.08,54.3,2.10,39.4,67.1,36.0
55893000,-7.76,63.79,51.7,2.38,45.5,68.9,41.4
55894500,-8.39,62.37,54.0,2.23,42.6,68.8,38.3
55896000,-7.75,64.45,51.1,2.39,45.4,68.3,41.6
55897500,-8.63,62.93,53.9,2.17,41.2,67.9,37.4
55899000,-7.85,64.05,51.6,2.36,45.0,68.5,41.1
55900500,-8.32,61.23,54.8,2.24,43.2,69.8,38.3
55902000,-8.13,63.98,52.3,2.29,43.5,68.0,39.8
55903500,-8.57,62.31,54.3,2.19,41.7,68.5,37.5
55905000,-8.09,63.45,52.6,2.30,43.9,68.5,39.9
55906500,-8.07,61.79,53.9,2.30,44.5,69.9,39.5
55908000,-8.18,63.66,52.6,2.28,43.3,68.2,39.5
55909500,-7.92,62.29,53.2,2.34,45.2,69.8,40.3
55911000,-8.10,63.53,52.5,2.30,43.8,68.4,39.8
55912500,-7.79,61.64,53.5,2.38,46.1,70.6,40.7
55914000,-8.51,63.44,53.3,2.20,41.7,67.7,38.0
55915500,-7.91,62.11,53.3,2.35,45.3,70.0,40.3
55917000,-8.54,61.30,55.1,2.20,42.0,69.3,37.3
55918500,-7.85,61.90,53.4,2.36,45.7,70.3,40.5
55920000,-8.78,60.97,55.7,2.14,40.8,69.0,36.3
55921500,-7.85,61.69,53.6,2.36,45.7,70.5,40.5
55923000,-8.51,59.43,56.6,2.20,42.6,70.8,36.9
55924500,-7.63,61.75,53.1,2.42,47.0,70.9,41.5
55926000,-8.72,59.52,56.8,2.16,41.4,70.3,36.1
55927500,-7.60,60.95,53.7,2.43,47.4,71.7,41.4
55929000,-8.18,59.25,56.3,2.28,44.5,71.7,38.3
55930500,-7.56,61.52,53.1,2.44,47.4,71.2,41.8
55932000,-8.39,59.54,56.3,2.23,43.2,71.0,37.5
55933500,-7.62,61.16,53.6,2.42,47.2,71.4,41.4
55935000,-8.11,57.89,57.4,2.30,45.2,73.1,38.2
55936500,-7.95,60.89,54.5,2.34,45.4,70.9,39.8
55938000,-8.35,59.87,56.0,2.24,43.4,70.8,37.8
55939500,-7.82,61.83,53.4,2.37,45.9,70.4,40.7
55941000,-7.86,59.89,55.2,2.36,46.2,72.0,39.9
55942500,-7.89,62.15,53.3,2.35,45.4,70.0,40.4
55944000,-7.69,60.50,54.3,2.40,47.0,71.8,40.9
55945500,-7.81,61.88,53.3,2.37,45.9,70.4,40.7
55947000,-7.53,59.93,54.5,2.45,48.1,72.7,41.5
55948500,-8.16,61.88,54.0,2.28,44.0,69.6,39.2
55950000,-7.61,60.87,53.8,2.43,47.3,71.7,41.3
55951500,-8.14,61.48,54.3,2.29,44.2,70.0,39.1
55953000,-7.51,61.00,53.5,2.45,47.9,71.8,41.8
55954500,-8.35,61.48,54.7,2.24,43.0,69.6,38.2
55956000,-7.52,60.79,53.7,2.45,47.9,72.0,41.7
55957500,-8.10,59.47,56.0,2.30,44.9,71.8,38.8
55959000,-7.30,60.89,53.1,2.52,49.2,72.4,42.8
55960500,-8.32,59.85,56.0,2.25,43.6,70.9,37.9
55962000,-7.25,60.27,53.6,2.53,49.7,73.1,42.9
55963500,-7.85,59.15,55.8,2.36,46.5,72.6,39.8
55965000,-7.26,61.06,52.8,2.53,49.4,72.3,43.1
55966500,-8.03,59.55,55.8,2.31,45.3,71.8,39.1
55968000,-7.27,60.78,53.1,2.53,49.4,72.6,42.9
55969500,-7.77,57.76,57.0,2.38,47.3,74.0,39.7
55971000,-7.58,60.58,54.0,2.44,47.6,72.0,41.4
55972500,-7.98,58.86,56.3,2.33,45.7,72.5,39.1
55974000,-7.54,60.20,54.3,2.45,48.0,72.5,41.5
55975500,-7.63,58.37,56.1,2.42,48.0,73.9,40.5
55977000,-7.68,59.59,55.1,2.41,47.3,72.7,40.7
55978500,-7.57,57.87,56.5,2.44,48.5,74.5,40.6
55980000,-7.62,59.05,55.5,2.42,47.8,73.3,40.8
55981500,-7.34,57.42,56.5,2.51,50.1,75.5,41.6
55983000,-7.89,58.65,56.4,2.35,46.3,73.0,39.4
55984500,-7.41,58.03,56.0,2.48,49.5,74.8,41.5
55986000,-7.96,58.30,56.8,2.33,46.0,73.1,39.0
55987500,-7.34,58.62,55.3,2.51,49.7,74.4,42.0
55989000,-8.18,58.19,57.2,2.28,44.7,72.6,38.0
55990500,-7.38,58.30,55.7,2.49,49.6,74.6,41.7
55992000,-7.89,56.58,58.3,2.35,46.8,74.8,38.8
55993500,-7.12,58.44,55.0,2.57,51.2,75.1,43.0
55995000,-8.14,56.59,58.6,2.29,45.3,74.1,37.7
55996500,-7.10,57.93,55.4,2.58,51.5,75.7,42.9
55998000,-7.65,56.44,58.0,2.42,48.4,75.6,39.8
55999500,-7.10,59.06,54.3,2.58,51.1,74.6,43.3
56001000,-7.76,58.22,56.5,2.39,47.3,73.7,39.9
56002500,-7.02,59.23,53.9,2.61,51.6,74.6,43.7
56004000,-7.51,56.35,57.9,2.46,49.3,76.1,40.4
56005500,-7.33,59.03,54.9,2.51,49.7,74.0,42.2
56007000,-7.70,57.28,57.3,2.40,47.9,74.7,39.9
56008500,-7.29,58.79,55.0,2.52,50.0,74.4,42.2
56010000,-7.40,56.79,57.2,2.49,49.9,76.0,41.1
56011500,-7.38,58.74,55.3,2.49,49.5,74.2,41.8
56013000,-7.30,57.33,56.5,2.52,50.4,75.7,41.8
56014500,-7.30,58.82,55.0,2.52,49.9,74.3,42.2
56016000,-7.05,56.85,56.4,2.60,52.2,76.9,42.8
56017500,-7.52,58.98,55.4,2.45,48.5,73.6,41.2
56019000,-7.12,57.42,56.0,2.58,51.6,76.1,42.7
56020500,-7.59,58.36,56.1,2.43,48.3,74.0,40.7
56022000,-7.05,57.73,55.5,2.60,51.9,76.0,43.1
56023500,-7.80,58.47,56.4,2.38,46.9,73.4,39.8
56025000,-7.09,57.58,55.8,2.59,51.8,76.1,42.9
56026500,-7.54,56.49,57.8,2.45,49.1,75.8,40.3
56028000,-6.84,57.66,55.0,2.67,53.4,76.7,44.1
56029500,-7.76,56.76,57.9,2.39,47.6,75.0,39.4
56031000,-6.81,57.32,55.3,2.68,53.7,77.1,44.2
56032500,-7.34,56.33,57.6,2.51,50.5,76.6,41.3
56034000,-6.79,58.09,54.5,2.69,53.5,76.4,44.5
56035500,-7.51,56.80,57.4,2.46,49.2,75.6,40.6
56037000,-6.80,57.73,54.9,2.69,53.7,76.7,44.4
56038500,-7.27,54.64,59.2,2.53,51.5,78.4,41.0
