Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57072000,-4.02,30.68,96.3,4.40,102.6,140.7,46.8
57073500,-3.77,28.94,101.5,4.68,109.7,149.5,47.2
57075000,-4.11,30.84,96.1,4.30,100.3,138.9,46.2
57076500,-3.79,29.05,101.2,4.66,109.2,148.9,47.2
57078000,-4.08,30.38,97.6,4.33,101.3,140.6,46.1
57079500,-3.74,28.69,102.4,4.72,110.7,150.8,47.2
57081000,-4.16,30.65,96.9,4.26,99.3,138.8,45.7
57082500,-3.72,28.70,102.2,4.74,111.2,151.0,47.4
57084000,-3.94,29.58,99.9,4.48,105.0,144.9,46.4
57085500,-3.65,29.19,99.9,4.83,112.5,150.5,48.4
57087000,-4.03,29.69,99.8,4.39,102.9,143.3,45.9
57088500,-3.63,29.11,100.1,4.85,113.1,151.0,48.5
57090000,-3.85,29.68,99.1,4.59,107.2,146.0,47.3
57091500,-3.69,29.86,97.5,4.78,111.0,147.8,48.7
57093000,-3.91,30.07,97.9,4.52,105.4,143.9,47.1
57094500,-3.69,29.91,97.4,4.77,110.8,147.5,48.7
57096000,-3.83,29.23,100.7,4.61,107.9,147.6,47.0
57097500,-3.75,29.90,97.8,4.70,109.4,146.7,48.2
57099000,-3.84,29.27,100.6,4.60,107.8,147.4,47.0
57100500,-3.73,29.70,98.4,4.73,110.1,147.6,48.2
57102000,-3.69,28.49,102.9,4.78,112.2,152.2,47.5
57103500,-3.77,29.88,98.0,4.68,109.0,146.5,48.0
57105000,-3.69,28.75,101.9,4.78,111.9,151.3,47.7
57106500,-3.83,30.27,96.8,4.61,107.1,144.4,47.9
57108000,-3.63,28.67,101.8,4.86,113.6,152.6,48.1
57109500,-3.92,30.61,96.1,4.51,104.9,142.2,47.5
57111000,-3.66,28.82,101.4,4.81,112.6,151.5,48.0
57112500,-3.88,30.10,97.7,4.55,106.1,144.2,47.4
57114000,-3.60,28.31,103.1,4.90,114.7,154.3,48.1
57115500,-3.96,30.37,97.1,4.46,104.1,142.4,47.0
57117000,-3.57,28.34,102.8,4.93,115.4,154.6,48.3
57118500,-3.79,29.57,99.2,4.66,108.7,147.2,47.6
57120000,-3.54,28.49,102.0,4.97,116.2,154.6,48.7
57121500,-3.87,29.74,98.9,4.56,106.7,145.5,47.2
57123000,-3.50,28.73,100.8,5.03,116.9,154.4,49.2
57124500,-3.76,29.31,100.1,4.69,109.6,148.4,47.6
57126000,-3.57,29.05,99.9,4.94,114.8,152.2,49.0
57127500,-3.82,29.55,99.4,4.63,108.1,146.9,47.4
57129000,-3.67,29.15,100.2,4.80,112.0,150.3,48.2
57130500,-3.85,28.52,103.5,4.58,107.8,149.5,46.2
57132000,-3.73,29.20,100.3,4.73,110.5,149.3,47.8
57133500,-3.91,28.72,103.0,4.52,106.3,148.0,45.9
57135000,-3.72,28.93,101.3,4.74,110.9,150.2,47.6
57136500,-3.69,27.59,106.6,4.78,112.9,155.2,46.7
57138000,-3.77,28.98,101.4,4.68,109.6,149.3,47.2
57139500,-3.71,27.85,105.6,4.76,112.1,154.0,46.7
57141000,-3.80,29.23,100.5,4.65,108.8,148.2,47.3
57142500,-3.62,27.97,104.6,4.87,114.5,155.1,47.6
57144000,-3.92,29.83,98.9,4.50,105.2,144.4,46.8
57145500,-3.65,28.05,104.5,4.82,113.4,154.3,47.3
57147000,-3.87,29.16,101.1,4.57,107.1,147.3,46.7
57148500,-3.59,27.54,106.3,4.90,115.5,157.0,47.4
57150000,-3.98,29.51,100.3,4.44,104.2,144.6,46.1
57151500,-3.51,27.63,105.5,5.01,117.8,158.1,48.1
57153000,-3.73,29.19,100.4,4.73,110.5,149.3,47.7
57154500,-3.48,27.98,103.8,5.06,118.4,157.5,48.8
57156000,-3.82,29.52,99.5,4.62,108.0,146.9,47.3
57157500,-3.43,28.17,102.6,5.13,119.5,157.5,49.3
57159000,-3.65,28.72,101.8,4.82,112.9,152.0,48.0
57160500,-3.44,28.11,103.0,5.11,119.3,157.6,49.2
57162000,-3.75,29.07,100.9,4.71,110.2,149.4,47.5
57163500,-3.53,28.59,101.5,5.00,116.5,154.5,48.9
57165000,-3.67,28.38,103.3,4.80,112.7,152.9,47.5
57166500,-3.59,28.88,100.7,4.91,114.4,152.5,48.6
57168000,-3.74,28.63,102.6,4.72,110.8,151.0,47.2
57169500,-3.57,28.44,102.4,4.93,115.3,154.2,48.4
57171000,-3.53,27.43,106.5,4.98,117.3,158.4,47.8
57172500,-3.60,28.68,101.6,4.90,114.4,153.0,48.4
57174000,-3.56,27.72,105.4,4.95,116.3,156.9,47.8
57175500,-3.60,28.68,101.6,4.89,114.3,152.9,48.4
57177000,-3.50,27.57,105.7,5.04,118.3,158.6,48.2
57178500,-3.74,29.38,99.6,4.72,110.2,148.6,47.9
57180000,-3.51,27.83,104.6,5.02,117.7,157.5,48.4
57181500,-3.70,29.06,100.7,4.76,111.3,150.1,47.9
57183000,-3.49,27.41,106.3,5.05,118.7,159.4,48.2
57184500,-3.78,29.23,100.5,4.67,109.2,148.4,47.4
57186000,-3.43,27.32,106.3,5.13,120.5,160.7,48.6
57187500,-3.72,28.91,101.4,4.74,111.0,150.3,47.6
57189000,-3.43,27.19,106.9,5.13,120.5,161.1,48.4
57190500,-3.86,29.00,101.7,4.57,107.4,147.9,46.6
57192000,-3.44,27.51,105.5,5.12,120.1,159.9,48.7
57193500,-3.69,28.07,104.6,4.78,112.4,153.6,47.1
57195000,-3.43,27.47,105.7,5.13,120.2,160.1,48.7
57196500,-3.77,28.26,104.2,4.68,110.2,151.7,46.6
57198000,-3.50,27.88,104.3,5.03,117.8,157.4,48.5
57199500,-3.70,27.66,106.3,4.76,112.4,154.7,46.6
57201000,-3.57,28.20,103.4,4.94,115.7,155.2,48.2
57202500,-3.78,27.83,106.0,4.66,110.1,152.8,46.1
57204000,-3.57,27.83,104.9,4.94,116.0,156.4,47.9
57205500,-3.57,26.74,109.7,4.94,116.9,160.3,46.8
57207000,-3.61,28.02,104.4,4.89,114.8,155.1,47.7
57208500,-3.56,26.78,109.5,4.94,117.0,160.2,46.9
57210000,-3.59,27.85,105.0,4.91,115.4,156.0,47.7
57211500,-3.53,26.42,111.0,4.98,118.1,162.1,46.8
57213000,-3.67,28.64,102.2,4.81,112.6,152.0,47.8
57214500,-3.43,27.37,106.1,5.14,120.5,160.6,48.6
57216000,-3.62,28.61,102.1,4.86,113.8,152.9,48.1
57217500,-3.43,26.84,108.5,5.13,120.9,162.4,48.1
57219000,-3.71,28.72,102.1,4.76,111.5,151.1,47.5
57220500,-3.37,26.79,108.3,5.22,122.8,163.8,48.6
57222000,-3.65,28.48,102.7,4.83,113.3,152.9,47.8
57223500,-3.37,26.68,108.9,5.22,122.9,164.2,48.5
57225000,-3.69,28.65,102.3,4.77,111.9,151.6,47.6
57226500,-3.33,26.93,107.4,5.29,124.0,164.0,49.1
57228000,-3.53,27.80,104.9,4.99,117.1,157.2,48.1
57229500,-3.30,27.10,106.4,5.33,124.6,163.9,49.5
57231000,-3.60,27.99,104.5,4.90,115.1,155.4,47.8
57232500,-3.33,27.19,106.2,5.28,123.6,163.0,49.3
57234000,-3.55,27.44,106.5,4.96,116.9,158.1,47.7
57235500,-3.42,27.69,104.7,5.14,120.2,159.4,49.0
57237000,-3.61,27.71,105.7,4.89,115.0,156.2,47.4
57238500,-3.42,27.53,105.4,5.14,120.4,160.0,48.8
57240000,-3.45,26.72,109.2,5.10,120.4,162.5,47.8
57241500,-3.46,27.61,105.3,5.08,119.2,159.0,48.5
57243000,-3.42,26.69,109.2,5.14,121.2,163.1,48.0
57244500,-3.43,27.42,105.9,5.13,120.3,160.3,48.6
57246000,-3.39,26.20,111.3,5.18,122.6,165.6,47.8
57247500,-3.56,28.09,103.8,4.94,115.9,155.6,48.1
57249000,-3.37,26.93,107.7,5.23,122.8,163.3,48.7
57250500,-3.54,28.02,104.0,4.97,116.6,156.2,48.3
57252000,-3.40,26.42,110.3,5.18,122.3,164.7,47.9
57253500,-3.73,27.98,105.2,4.73,111.4,153.2,46.6
57255000,-3.40,26.29,110.9,5.17,122.2,165.1,47.8
57256500,-3.67,27.71,106.0,4.80,113.2,155.1,46.9
57258000,-3.37,25.95,112.3,5.22,123.5,167.0,47.7
57259500,-3.74,27.89,105.6,4.71,111.2,153.3,46.5
57261000,-3.36,26.12,111.4,5.24,123.9,166.6,48.0
57262500,-3.55,27.05,108.3,4.96,117.2,159.5,47.3
57264000,-3.29,26.43,109.5,5.34,125.5,166.6,48.9
57265500,-3.61,27.21,107.8,4.88,115.3,157.8,46.9
57267000,-3.30,26.40,109.7,5.33,125.5,166.7,48.8
57268500,-3.56,26.77,109.5,4.95,117.1,160.3,46.9
57270000,-3.42,26.98,107.8,5.14,121.0,162.1,48.3
57271500,-3.61,27.01,108.8,4.88,115.3,158.5,46.7
57273000,-3.41,26.97,107.8,5.16,121.4,162.3,48.4
57274500,-3.46,26.23,111.5,5.08,120.4,164.1,47.2
57276000,-3.40,27.06,107.3,5.18,121.7,162.3,48.6
57277500,-3.40,26.47,110.1,5.18,122.2,164.5,48.0
57279000,-3.36,26.93,107.7,5.23,122.9,163.4,48.8
57280500,-3.31,25.80,112.7,5.31,125.5,168.7,48.1
57282000,-3.43,27.28,106.5,5.13,120.5,160.8,48.5
57283500,-3.30,26.32,110.1,5.32,125.4,166.9,48.7
57285000,-3.47,27.42,106.2,5.07,119.0,159.5,48.3
57286500,-3.29,26.02,111.5,5.34,126.1,168.3,48.5
57288000,-3.55,27.67,105.5,4.96,116.7,157.3,47.9
57289500,-3.30,26.11,111.1,5.33,125.8,167.8,48.6
57291000,-3.50,27.36,106.6,5.03,118.3,159.2,48.0
57292500,-3.24,25.64,113.1,5.42,128.0,170.8,48.6
57294000,-3.56,27.63,105.8,4.95,116.5,157.3,47.8
57295500,-3.23,25.73,112.5,5.45,128.5,170.8,48.8
57297000,-3.40,26.88,108.1,5.18,121.9,162.9,48.4
57298500,-3.19,26.02,110.7,5.51,129.4,170.3,49.4
57300000,-3.46,27.04,107.8,5.08,119.7,161.1,48.0
57301500,-3.17,25.99,110.8,5.53,129.9,170.8,49.6
57303000,-3.40,26.62,109.3,5.18,122.1,163.9,48.1
57304500,-3.26,26.39,109.5,5.38,126.5,167.3,49.1
57306000,-3.45,26.93,108.3,5.10,120.1,161.7,48.0
57307500,-3.28,26.45,109.4,5.35,125.8,166.7,49.0
57309000,-3.40,26.19,111.4,5.17,122.4,165.5,47.7
57310500,-3.33,26.49,109.5,5.28,124.2,165.6,48.6
57312000,-3.40,26.30,110.8,5.18,122.4,165.2,47.8
57313500,-3.35,26.32,110.4,5.25,123.9,166.0,48.3
57315000,-3.32,25.07,116.4,5.30,126.0,171.6,47.3
57316500,-3.41,26.42,110.4,5.16,121.8,164.4,47.8
57318000,-3.34,25.42,114.7,5.27,125.1,169.8,47.5
57319500,-3.47,26.75,109.2,5.07,119.7,162.0,47.6
57321000,-3.29,25.38,114.7,5.35,126.8,171.0,47.9
57322500,-3.57,27.06,108.3,4.94,116.7,159.2,47.1
57324000,-3.31,25.49,114.3,5.31,125.9,170.0,47.8
57325500,-3.53,26.55,110.4,4.99,118.2,161.7,46.9
57327000,-3.26,25.00,116.4,5.39,128.1,173.1,47.7
57328500,-3.59,26.93,109.0,4.90,115.9,159.1,46.8
57330000,-3.22,25.03,116.0,5.46,129.4,173.8,48.1
57331500,-3.45,26.28,111.2,5.09,120.6,164.1,47.3
57333000,-3.22,25.08,115.8,5.46,129.5,173.7,48.2
57334500,-3.52,26.43,110.9,5.00,118.6,162.3,46.9
57336000,-3.15,25.42,113.5,5.57,131.4,173.6,49.2
57337500,-3.32,26.27,110.5,5.29,124.7,166.6,48.5
57339000,-3.15,25.69,112.1,5.58,131.2,172.5,49.5
57340500,-3.38,26.53,109.6,5.21,122.7,164.6,48.2
57342000,-3.21,25.94,111.3,5.47,128.7,170.2,49.1
57343500,-3.34,25.83,112.8,5.26,124.6,168.1,47.9
57345000,-3.25,26.07,111.0,5.40,127.2,168.8,48.9
57346500,-3.38,25.99,112.2,5.20,123.2,166.7,47.7
57348000,-3.24,25.89,111.8,5.42,127.7,169.8,48.8
57349500,-3.20,25.00,116.0,5.50,130.3,174.5,48.3
57351000,-3.27,26.07,111.1,5.38,126.7,168.5,48.8
57352500,-3.21,25.27,114.7,5.47,129.5,173.0,48.4
57354000,-3.30,26.22,110.6,5.33,125.6,167.3,48.6
57355500,-3.17,25.02,115.8,5.53,131.0,174.8,48.5
57357000,-3.40,26.65,109.2,5.17,122.0,163.7,48.2
57358500,-3.19,25.17,115.1,5.51,130.3,173.9,48.5
57360000,-3.37,26.34,110.5,5.22,123.2,165.5,48.1
57361500,-3.16,24.83,116.7,5.56,131.7,176.0,48.5
57363000,-3.42,26.57,109.7,5.14,121.4,163.6,47.9
57364500,-3.11,24.78,116.6,5.65,133.7,177.4,48.9
57366000,-3.34,26.26,110.7,5.27,124.3,166.4,48.3
57367500,-3.11,24.70,117.0,5.64,133.6,177.6,48.8
57369000,-3.39,26.42,110.2,5.19,122.5,164.8,48.0
57370500,-3.06,25.10,114.5,5.73,134.9,176.9,49.7
57372000,-3.25,25.87,111.9,5.41,127.5,169.7,48.7
57373500,-3.06,25.05,114.7,5.73,135.0,177.1,49.6
57375000,-3.35,26.00,112.0,5.25,124.1,167.2,48.0
57376500,-3.20,25.29,114.6,5.48,129.7,173.1,48.6
57378000,-3.37,25.25,115.8,5.22,124.1,169.7,47.0
57379500,-3.25,25.54,113.6,5.41,128.0,171.1,48.4
57381000,-3.43,25.39,115.4,5.14,122.2,168.1,46.7
57382500,-3.26,25.23,115.3,5.39,128.0,172.2,48.0
57384000,-3.21,24.32,119.8,5.47,130.4,177.1,47.4
57385500,-3.28,25.45,114.3,5.36,126.9,170.8,48.0
57387000,-3.22,24.55,118.6,5.45,129.8,175.8,47.6
57388500,-3.27,25.33,114.8,5.38,127.5,171.6,48.0
57390000,-3.20,24.13,120.8,5.49,131.1,178.2,47.3
57391500,-3.41,26.05,112.1,5.16,122.2,165.8,47.5
57393000,-3.19,24.67,117.8,5.50,130.8,176.0,48.0
57394500,-3.38,25.79,113.1,5.21,123.5,167.5,47.5
57396000,-3.18,24.25,119.9,5.53,131.8,178.2,47.7
57397500,-3.42,25.85,113.1,5.14,122.0,166.4,47.2
57399000,-3.05,24.28,118.9,5.75,136.3,180.9,48.9
57400500,-3.29,25.87,112.2,5.34,126.1,168.8,48.3
57402000,-3.06,24.18,119.5,5.74,136.2,181.2,48.7
57403500,-3.35,26.07,111.6,5.26,124.3,167.0,48.1
57405000,-3.01,24.49,117.4,5.82,137.5,180.8,49.5
57406500,-3.19,25.41,113.9,5.51,130.1,172.9,48.8
57408000,-3.00,24.59,116.7,5.85,137.8,180.6,49.7
57409500,-3.25,25.66,113.0,5.41,127.7,170.6,48.5
57411000,-3.05,24.80,116.0,5.75,135.7,178.5,49.5
57412500,-3.23,24.97,116.4,5.44,129.2,173.9,48.0
57414000,-3.12,25.06,115.2,5.62,132.8,175.8,49.1
57415500,-3.27,25.16,115.7,5.37,127.5,172.2,47.8
57417000,-3.12,24.84,116.3,5.62,133.1,176.7,48.8
57418500,-3.12,24.31,119.2,5.63,133.8,179.2,48.3
57420000,-3.14,25.08,115.2,5.58,132.0,175.2,48.9
57421500,-3.10,24.32,119.0,5.67,134.6,179.7,48.5
57423000,-3.12,24.93,115.9,5.62,133.0,176.4,48.9
57424500,-3.10,23.84,121.8,5.66,134.9,181.8,47.9
57426000,-3.25,25.59,113.4,5.40,127.7,170.8,48.4
57427500,-3.06,24.46,118.0,5.73,135.7,179.8,49.0
57429000,-3.23,25.40,114.2,5.44,128.8,172.1,48.4
57430500,-3.06,24.03,120.4,5.73,136.2,181.8,48.5
57432000,-3.30,25.54,113.9,5.33,126.3,170.1,48.0
57433500,-3.02,23.94,120.6,5.82,138.1,183.3,48.9
57435000,-3.20,25.17,115.2,5.49,129.9,173.6,48.4
57436500,-3.02,23.80,121.4,5.82,138.3,184.0,48.7
57438000,-3.39,25.49,114.7,5.19,123.4,168.5,47.1
57439500,-3.03,23.81,121.5,5.78,137.6,183.5,48.6
57441000,-3.22,24.74,117.6,5.46,129.9,175.2,47.9
57442500,-3.00,24.06,119.7,5.85,138.7,183.2,49.2
57444000,-3.29,25.00,116.6,5.35,127.2,172.6,47.5
57445500,-3.01,24.06,119.8,5.83,138.2,182.9,49.1
57447000,-3.23,24.27,120.1,5.45,130.0,177.0,47.3
57448500,-3.12,24.50,118.2,5.63,133.7,178.4,48.5
57450000,-3.28,24.64,118.5,5.35,127.6,174.1,47.1
57451500,-3.10,24.38,118.7,5.66,134.3,179.2,48.5
57453000,-3.13,23.61,123.3,5.61,134.1,182.1,47.4
57454500,-3.16,24.50,118.5,5.55,132.0,177.4,48.1
57456000,-3.12,23.78,122.2,5.63,134.3,181.6,47.7
57457500,-3.12,24.26,119.5,5.62,133.7,179.4,48.2
57459000,-3.09,23.37,124.5,5.67,135.7,184.1,47.5
57460500,-3.15,24.95,116.0,5.57,131.9,175.7,48.7
57462000,-3.00,24.19,119.0,5.85,138.4,182.5,49.3
57463500,-3.16,24.86,116.5,5.56,131.8,175.9,48.5
57465000,-3.01,23.65,122.2,5.82,138.6,184.8,48.6
57466500,-3.23,25.10,115.7,5.44,129.1,173.4,48.1
57468000,-2.95,23.51,122.5,5.95,141.4,187.1,49.1
57469500,-3.14,24.66,117.5,5.58,132.5,177.1,48.4
57471000,-2.96,23.26,124.1,5.93,141.2,188.0,48.7
57472500,-3.23,25.16,115.4,5.45,129.1,173.1,48.2
57474000,-2.93,23.40,123.1,5.98,142.2,188.0,49.1
57475500,-3.08,24.54,117.7,5.70,135.0,179.1,48.9
57477000,-2.90,23.70,121.0,6.04,142.9,187.2,49.7
57478500,-3.12,24.71,117.0,5.62,133.2,177.3,48.7
57480000,-2.90,23.65,121.3,6.04,142.9,187.4,49.7
57481500,-3.10,24.22,119.6,5.66,134.6,180.1,48.4
57483000,-3.00,24.05,119.8,5.85,138.7,183.2,49.2
57484500,-3.15,24.49,118.4,5.58,132.5,177.7,48.2
57486000,-3.00,23.99,120.1,5.85,138.7,183.4,49.1
57487500,-3.08,23.79,121.9,5.70,135.9,182.5,48.1
57489000,-3.03,24.11,119.7,5.79,137.2,182.1,48.9
57490500,-3.04,23.75,121.9,5.77,137.4,183.6,48.4
57492000,-3.01,24.02,120.1,5.83,138.3,183.2,49.0
57493500,-2.96,23.18,124.6,5.93,141.4,188.4,48.6
57495000,-3.05,24.26,119.0,5.75,136.4,181.0,48.9
57496500,-2.96,23.58,122.3,5.92,140.6,186.3,49.0
57498000,-3.10,24.43,118.4,5.66,134.3,179.0,48.6
57499500,-3.00,23.10,125.5,5.85,139.7,187.7,48.1
57501000,-3.26,24.64,118.3,5.40,128.6,174.7,47.4
57502500,-3.03,23.23,124.8,5.80,138.5,186.5,48.0
57504000,-3.22,24.28,120.0,5.46,130.3,177.2,47.4
57505500,-2.96,22.76,127.2,5.93,141.8,190.5,48.1
57507000,-3.27,24.59,118.6,5.38,128.2,174.7,47.2
57508500,-2.94,22.82,126.7,5.96,142.4,190.6,48.3
57510000,-3.12,23.96,121.2,5.63,134.1,180.8,47.9
57511500,-2.91,23.05,125.1,6.02,143.2,190.2,48.9
57513000,-3.16,24.16,120.4,5.55,132.3,178.8,47.7
57514500,-2.90,23.12,124.4,6.06,143.9,190.3,49.2
57516000,-3.10,23.73,122.4,5.66,135.0,182.2,47.8
57517500,-2.96,23.38,123.4,5.92,140.9,187.3,48.8
57519000,-3.16,24.05,121.0,5.56,132.5,179.4,47.6
57520500,-2.99,23.48,123.1,5.86,139.5,186.0,48.6
57522000,-3.05,23.53,123.2,5.76,137.3,184.5,48.1
57523500,-2.98,23.63,122.1,5.88,139.8,185.6,48.9
57525000,-3.07,23.63,122.7,5.72,136.5,183.5,48.0
57526500,-2.96,23.52,122.6,5.93,140.9,186.8,49.0
57528000,-2.91,22.80,126.6,6.03,143.9,191.7,48.7
57529500,-2.98,23.71,121.6,5.88,139.7,185.2,48.9
57531000,-2.92,23.08,124.9,6.01,143.1,189.9,48.9
57532500,-3.04,23.90,120.9,5.78,137.4,183.0,48.6
57534000,-2.90,22.86,126.1,6.05,144.2,191.6,48.8
57535500,-3.10,24.23,119.6,5.66,134.5,180.0,48.4
57537000,-2.92,22.96,125.7,6.00,143.1,190.5,48.7
57538500,-3.07,23.83,121.6,5.72,136.3,182.6,48.3
57540000,-2.86,22.48,128.3,6.13,146.3,194.6,48.8
57541500,-3.12,24.26,119.5,5.63,133.9,179.5,48.3
57543000,-2.83,22.58,127.4,6.19,147.3,194.8,49.2
57544500,-3.01,23.86,121.0,5.83,138.4,183.8,48.8
57546000,-2.84,22.48,128.1,6.18,147.2,195.1,49.0
57547500,-3.05,24.07,120.1,5.75,136.6,181.9,48.7
57549000,-2.80,22.75,125.9,6.26,148.4,194.7,49.7
57550500,-2.96,23.62,122.0,5.92,140.5,186.1,49.0
57552000,-2.81,22.78,125.9,6.23,147.8,194.2,49.6
57553500,-3.03,23.85,121.2,5.80,137.8,183.5,48.7
57555000,-2.89,23.01,125.1,6.07,144.4,191.0,49.1
57556500,-3.00,23.18,124.9,5.85,139.6,187.4,48.2
57558000,-2.93,23.23,124.1,5.98,142.4,188.9,48.9
57559500,-3.03,23.32,124.3,5.79,138.2,185.9,48.0
57561000,-2.98,22.97,126.1,5.89,140.6,188.9,48.1
57562500,-2.92,22.28,130.1,6.00,143.8,193.9,47.9
57564000,-3.00,23.29,124.3,5.85,139.6,186.9,48.3
57565500,-2.94,22.49,128.9,5.96,142.8,192.4,47.9
57567000,-3.03,23.30,124.4,5.80,138.5,186.2,48.1
57568500,-2.92,22.15,130.9,6.00,144.1,194.7,47.7
57570000,-3.12,23.74,122.5,5.62,134.3,181.7,47.6
57571500,-2.93,22.46,129.0,5.99,143.4,192.8,48.0
57573000,-3.10,23.44,124.1,5.67,135.6,183.8,47.5
57574500,-2.91,22.13,130.9,6.03,144.7,195.1,47.9
57576000,-3.15,23.69,122.9,5.58,133.3,181.3,47.3
57577500,-2.85,22.02,131.2,6.15,147.4,197.4,48.3
57579000,-3.08,23.42,124.0,5.70,136.3,184.3,47.7
57580500,-2.85,21.89,132.1,6.15,147.4,198.0,48.1
57582000,-3.13,23.71,122.7,5.62,134.2,181.8,47.6
57583500,-2.75,22.38,127.9,6.37,151.3,198.1,49.8
57585000,-2.91,23.18,124.3,6.02,143.2,189.6,49.1
57586500,-2.76,22.33,128.3,6.35,151.0,198.2,49.7
57588000,-2.97,23.45,123.1,5.91,140.6,186.9,48.8
57589500,-2.82,22.52,127.6,6.22,148.1,195.5,49.3
57591000,-2.95,22.81,126.8,5.95,142.3,190.6,48.3
57592500,-2.87,22.77,126.4,6.12,145.6,192.9,49.0
57594000,-2.99,23.01,125.9,5.87,140.3,188.5,48.1
57595500,-2.86,22.54,127.9,6.13,146.2,194.2,48.8
57597000,-2.83,22.11,130.5,6.19,147.9,197.3,48.6
57598500,-2.87,22.79,126.3,6.11,145.5,192.7,49.0
57600000,-2.82,22.29,129.2,6.21,148.1,196.6,48.9
57601500,-2.87,22.76,126.5,6.11,145.6,192.8,49.0
57603000,-2.83,21.70,133.3,6.18,148.4,199.5,48.1
57604500,-2.98,23.29,124.1,5.88,140.1,187.2,48.5
57606000,-2.81,22.17,129.9,6.23,148.7,197.5,48.9
57607500,-2.95,23.13,124.9,5.95,141.9,189.0,48.7
57609000,-2.81,21.82,132.3,6.24,149.3,199.5,48.5
57610500,-3.00,23.27,124.4,5.84,139.3,186.8,48.2
57612000,-2.74,21.79,131.9,6.39,152.6,201.7,49.2
57613500,-2.95,23.13,124.9,5.94,141.7,188.8,48.6
57615000,-2.75,21.63,133.1,6.37,152.4,202.3,48.9
57616500,-2.99,23.37,123.7,5.87,139.8,186.7,48.5
57618000,-2.71,21.82,131.4,6.46,153.8,202.3,49.5
57619500,-2.87,22.82,126.1,6.12,145.6,192.6,49.1
57621000,-2.70,21.93,130.5,6.48,154.2,202.0,49.8
57622500,-3.00,22.89,126.8,5.85,139.9,188.8,47.8
57624000,-2.81,21.99,131.1,6.25,149.3,198.7,48.7
57625500,-2.97,22.27,130.4,5.90,141.7,192.6,47.4
57627000,-2.88,22.34,129.3,6.09,145.8,194.9,48.4
57628500,-3.02,22.50,129.3,5.80,139.4,190.1,47.1
57630000,-2.87,22.15,130.5,6.11,146.2,196.0,48.3
57631500,-2.88,21.68,133.8,6.09,146.5,198.4,47.6
57633000,-2.90,22.33,129.6,6.05,144.9,194.3,48.2
57634500,-2.84,21.73,133.1,6.16,147.9,199.0,48.0
57636000,-2.87,22.19,130.2,6.11,146.4,195.9,48.3
57637500,-2.85,21.21,136.8,6.15,148.2,201.7,47.3
57639000,-3.00,22.76,127.5,5.85,140.2,189.5,47.7
57640500,-2.82,21.82,132.4,6.21,148.8,199.2,48.4
57642000,-2.98,22.65,128.1,5.89,141.1,190.6,47.8
57643500,-2.82,21.35,135.7,6.21,149.3,201.7,47.7
57645000,-2.97,22.79,127.1,5.92,141.5,190.2,48.1
57646500,-2.72,21.46,134.1,6.43,153.8,204.0,48.9
57648000,-2.91,22.71,127.1,6.03,144.0,192.1,48.6
57649500,-2.71,21.23,135.6,6.47,154.9,205.9,48.8
57651000,-2.94,23.03,125.4,5.97,142.3,189.7,48.6
57652500,-2.69,21.38,134.3,6.52,155.7,205.6,49.2
57654000,-2.82,22.44,128.2,6.22,148.1,195.9,49.1
57655500,-2.66,21.51,133.1,6.57,156.6,205.5,49.7
57657000,-2.86,22.64,127.2,6.13,146.1,193.7,49.0
57658500,-2.67,21.46,133.5,6.56,156.4,205.6,49.5
57660000,-2.85,21.95,131.7,6.16,147.5,197.7,48.3
57661500,-2.77,21.84,131.8,6.33,151.2,200.6,48.9
57663000,-2.88,22.22,130.2,6.09,145.7,195.4,48.2
57664500,-2.75,21.81,131.9,6.36,151.9,201.2,49.0
57666000,-2.80,21.59,133.8,6.25,150.0,201.0,48.3
57667500,-2.79,21.91,131.4,6.29,150.3,199.7,48.8
57669000,-2.75,21.58,133.4,6.37,152.4,202.6,48.8
57670500,-2.75,21.87,131.4,6.36,151.9,200.8,49.1
57672000,-2.72,21.21,135.9,6.43,154.1,205.5,48.6
57673500,-2.83,22.17,130.0,6.20,148.2,197.1,48.7
57675000,-2.71,21.52,133.5,6.45,154.2,204.0,49.1
57676500,-2.85,22.25,129.6,6.16,147.1,196.1,48.6
57678000,-2.72,21.09,136.8,6.43,154.5,206.3,48.5
57679500,-2.90,22.39,129.2,6.04,144.6,193.9,48.2
57681000,-2.72,21.23,135.7,6.44,154.4,205.5,48.7
57682500,-2.85,22.19,130.1,6.15,147.0,196.3,48.5
57684000,-2.71,20.72,139.4,6.46,155.5,208.8,48.1
57685500,-2.98,22.51,129.0,5.88,141.1,191.2,47.6
57687000,-2.70,20.81,138.6,6.49,156.0,208.7,48.4
57688500,-2.84,21.90,132.0,6.16,147.7,198.1,48.2
57690000,-2.68,21.01,136.9,6.54,156.9,208.2,48.9
57691500,-2.89,22.12,130.9,6.07,145.5,195.7,48.0
57693000,-2.66,21.06,136.4,6.57,157.3,208.2,49.1
57694500,-2.86,21.67,133.7,6.12,147.1,198.8,47.7
57696000,-2.76,21.40,134.8,6.34,152.1,203.2,48.4
57697500,-2.90,21.95,132.1,6.04,145.1,196.2,47.7
57699000,-2.77,21.39,134.9,6.32,151.7,203.1,48.4
57700500,-2.85,21.25,136.6,6.14,148.0,201.4,47.3
57702000,-2.80,21.38,135.3,6.26,150.3,202.2,48.0
57703500,-2.84,21.29,136.2,6.17,148.6,201.6,47.5
