Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56046000,-7.44,57.49,56.6,2.47,49.4,75.2,41.1
56047500,-8.18,55.05,60.1,2.28,45.3,75.3,37.0
56049000,-7.50,57.25,57.0,2.46,49.1,75.2,40.8
56050500,-8.34,55.53,59.8,2.24,44.2,74.4,36.5
56052000,-7.83,56.48,58.3,2.37,47.2,75.0,39.0
56053500,-8.11,54.69,60.4,2.30,45.8,75.8,37.2
56055000,-7.94,56.31,58.6,2.34,46.6,74.9,38.5
56056500,-8.24,54.78,60.4,2.26,45.0,75.3,36.6
56058000,-7.89,56.24,58.6,2.35,46.9,75.1,38.7
56059500,-7.63,54.91,59.5,2.42,48.9,77.0,39.4
56061000,-7.97,56.54,58.4,2.33,46.3,74.6,38.4
56062500,-7.66,55.53,59.0,2.41,48.6,76.4,39.5
56064000,-8.02,56.24,58.8,2.32,46.1,74.7,38.1
56065500,-7.57,55.39,58.9,2.44,49.2,76.8,39.9
56067000,-8.41,55.60,59.8,2.22,43.8,74.2,36.2
56068500,-7.59,56.17,58.2,2.43,48.9,76.0,40.0
56070000,-8.16,56.85,58.4,2.28,45.1,73.8,37.7
56071500,-7.45,56.41,57.7,2.47,49.7,76.2,40.8
56073000,-8.30,56.60,58.8,2.25,44.3,73.6,37.0
56074500,-7.23,56.51,57.2,2.54,51.2,76.7,41.8
56076000,-8.09,55.12,59.9,2.30,45.9,75.5,37.4
56077500,-7.20,56.42,57.2,2.55,51.4,76.9,42.0
56079000,-8.18,55.60,59.6,2.28,45.2,74.8,37.2
56080500,-7.20,56.98,56.6,2.55,51.2,76.3,42.1
56082000,-7.84,55.11,59.6,2.36,47.5,76.2,38.5
56083500,-7.20,57.11,56.5,2.55,51.2,76.2,42.2
56085000,-7.97,55.55,59.4,2.33,46.6,75.5,38.1
56086500,-7.47,56.25,57.9,2.47,49.6,76.3,40.6
56088000,-7.76,54.14,60.5,2.38,48.2,77.4,38.5
56089500,-7.57,56.21,58.1,2.44,49.0,76.0,40.1
56091000,-7.87,54.50,60.3,2.36,47.4,76.7,38.2
56092500,-7.53,56.17,58.1,2.45,49.2,76.2,40.3
56094000,-7.35,54.39,59.6,2.50,50.9,78.4,40.5
56095500,-7.61,56.90,57.5,2.43,48.5,75.3,40.1
56097000,-7.35,54.88,59.1,2.50,50.9,78.0,40.7
56098500,-7.62,56.52,57.9,2.42,48.6,75.6,40.0
56100000,-7.25,54.68,59.1,2.53,51.6,78.5,41.1
56101500,-8.01,56.07,58.9,2.32,46.2,74.9,38.1
56103000,-7.31,54.99,58.9,2.52,51.1,78.0,40.9
56104500,-7.91,55.67,59.2,2.35,46.9,75.5,38.4
56106000,-7.23,54.89,58.9,2.54,51.7,78.3,41.3
56107500,-8.11,54.11,60.9,2.30,45.9,76.3,37.0
56109000,-7.09,54.49,59.0,2.58,52.8,79.1,41.8
56110500,-7.98,52.54,62.4,2.33,47.0,78.1,37.0
56112000,-7.08,54.33,59.2,2.59,52.9,79.3,41.8
56113500,-8.07,52.67,62.3,2.30,46.4,77.7,36.6
56115000,-7.07,54.79,58.6,2.59,52.8,78.9,42.0
56116500,-7.71,52.53,62.1,2.40,48.8,79.0,38.2
56118000,-7.07,54.80,58.6,2.59,52.8,78.9,42.0
56119500,-7.83,52.95,61.8,2.37,47.9,78.2,37.8
56121000,-7.33,54.03,60.0,2.51,51.2,78.8,40.5
56122500,-7.63,51.92,62.7,2.42,49.5,79.9,38.3
56124000,-7.46,53.76,60.5,2.47,50.3,78.7,39.8
56125500,-7.74,52.02,62.7,2.39,48.7,79.4,37.9
56127000,-7.40,53.60,60.5,2.49,50.8,79.0,40.0
56128500,-7.24,52.26,61.7,2.54,52.3,80.9,40.3
56130000,-7.43,54.97,59.1,2.48,50.2,77.6,40.3
56131500,-7.13,53.59,60.1,2.57,52.8,80.0,41.3
56133000,-7.36,55.21,58.8,2.50,50.7,77.6,40.8
56134500,-7.03,53.20,60.3,2.60,53.6,80.7,41.6
56136000,-7.78,54.81,59.8,2.38,48.0,76.7,38.7
56137500,-7.09,53.57,60.0,2.58,53.0,80.1,41.5
56139000,-7.68,54.44,60.1,2.41,48.7,77.3,39.0
56140500,-7.02,53.56,59.9,2.61,53.6,80.4,41.8
56142000,-7.80,54.26,60.4,2.37,47.9,77.1,38.4
56143500,-6.82,53.70,59.3,2.68,55.0,80.9,42.9
56145000,-7.57,52.68,61.8,2.44,49.8,79.4,38.9
56146500,-6.79,53.67,59.2,2.69,55.3,81.0,43.0
56148000,-7.70,52.91,61.7,2.40,48.9,78.7,38.4
56149500,-6.79,54.23,58.6,2.69,55.1,80.4,43.2
56151000,-7.38,52.54,61.7,2.49,51.2,80.2,39.7
56152500,-6.78,54.50,58.3,2.69,55.0,80.2,43.4
56154000,-7.50,53.07,61.3,2.46,50.3,79.2,39.4
56155500,-6.98,53.74,59.6,2.62,53.8,80.3,42.1
56157000,-7.28,51.49,62.7,2.52,52.2,81.6,39.8
56158500,-7.11,53.51,60.1,2.58,52.9,80.1,41.4
56160000,-7.41,51.74,62.6,2.48,51.2,80.8,39.3
56161500,-7.07,53.47,60.1,2.59,53.2,80.3,41.5
56163000,-6.99,51.74,61.9,2.62,54.3,82.4,41.3
56164500,-7.18,54.39,59.3,2.56,52.2,79.0,41.3
56166000,-6.92,52.28,61.1,2.64,54.7,82.0,41.8
56167500,-7.12,54.04,59.5,2.58,52.7,79.5,41.5
56169000,-6.88,51.60,61.9,2.66,55.3,82.9,41.8
56170500,-7.66,52.06,62.6,2.41,49.3,79.6,38.2
56172000,-6.96,51.68,61.9,2.63,54.6,82.5,41.4
56173500,-7.56,51.93,62.6,2.44,50.1,80.1,38.7
56175000,-6.92,51.69,61.8,2.64,54.9,82.7,41.6
56176500,-7.70,51.85,62.8,2.40,49.0,79.7,38.0
56178000,-6.72,51.78,61.3,2.71,56.5,83.3,42.6
56179500,-7.50,50.20,64.4,2.46,50.8,82.1,38.3
56181000,-6.68,51.74,61.3,2.73,56.8,83.5,42.8
56182500,-7.61,50.42,64.3,2.43,49.9,81.4,37.8
56184000,-6.69,52.07,60.9,2.72,56.6,83.1,42.9
56185500,-7.25,50.15,64.2,2.53,52.7,83.1,39.4
56187000,-6.68,52.48,60.4,2.73,56.6,82.7,43.1
56188500,-7.39,50.61,63.8,2.49,51.6,82.1,38.9
56190000,-6.84,51.72,61.6,2.67,55.5,83.0,42.0
56191500,-7.14,49.60,64.7,2.57,53.7,84.1,39.7
56193000,-6.91,52.43,60.9,2.65,54.8,81.9,41.9
56194500,-7.17,50.41,63.8,2.56,53.3,83.1,39.9
56196000,-6.87,52.11,61.2,2.66,55.2,82.4,42.0
56197500,-6.83,50.41,63.2,2.67,56.0,84.4,41.5
56199000,-6.97,53.16,60.2,2.63,54.1,81.0,41.9
56200500,-6.72,51.16,62.1,2.71,56.7,84.0,42.4
56202000,-6.92,52.87,60.5,2.64,54.5,81.4,42.0
56203500,-6.65,50.65,62.6,2.74,57.4,84.9,42.5
56205000,-7.29,52.50,61.6,2.52,51.9,80.5,40.1
56206500,-6.68,51.06,62.1,2.73,57.0,84.3,42.6
56208000,-7.22,52.28,61.7,2.54,52.4,81.0,40.4
56209500,-6.62,50.93,62.1,2.75,57.6,84.7,42.8
56211000,-7.35,52.27,61.9,2.50,51.5,80.5,39.8
56212500,-6.47,51.12,61.5,2.81,58.7,85.1,43.7
56214000,-7.15,50.46,63.7,2.56,53.4,83.1,40.0
56215500,-6.39,51.13,61.3,2.84,59.4,85.4,44.1
56217000,-7.25,50.69,63.6,2.53,52.6,82.5,39.6
56218500,-6.41,51.56,60.8,2.83,59.1,84.8,44.2
56220000,-6.95,50.28,63.6,2.63,55.1,84.1,40.9
56221500,-6.41,52.10,60.2,2.83,58.8,84.1,44.3
56223000,-7.05,50.68,63.3,2.60,54.1,83.3,40.6
56224500,-6.51,51.54,61.1,2.79,58.2,84.4,43.6
56226000,-6.87,48.85,65.2,2.66,56.1,86.0,40.7
56227500,-6.71,51.25,61.9,2.72,56.7,84.0,42.5
56229000,-6.95,49.42,64.7,2.63,55.2,85.0,40.5
56230500,-6.73,50.36,63.1,2.71,56.8,84.9,42.0
56232000,-6.74,48.46,65.5,2.70,57.3,87.0,41.1
56233500,-6.87,50.94,62.6,2.66,55.5,83.7,41.5
56235000,-6.62,49.23,64.3,2.75,58.1,86.7,42.1
56236500,-6.82,50.68,62.9,2.68,56.0,84.2,41.7
56238000,-6.53,48.84,64.6,2.78,59.0,87.5,42.4
56239500,-7.18,50.10,64.2,2.56,53.3,83.4,39.7
56241000,-6.59,49.24,64.2,2.76,58.3,86.8,42.2
56242500,-7.14,49.77,64.5,2.57,53.7,83.9,39.8
56244000,-6.54,49.25,64.1,2.78,58.8,87.0,42.5
56245500,-7.24,49.68,64.7,2.54,52.9,83.6,39.2
56247000,-6.42,49.26,63.8,2.83,59.9,87.5,43.2
56248500,-7.06,48.14,66.4,2.59,54.6,86.0,39.4
56250000,-6.30,49.48,63.2,2.88,60.8,87.7,43.9
56251500,-7.17,48.19,66.5,2.56,53.7,85.5,39.0
56253000,-6.32,50.01,62.6,2.87,60.4,87.0,44.0
56254500,-6.76,49.13,64.7,2.70,56.9,86.2,41.3
56256000,-6.26,50.97,61.2,2.89,60.6,86.1,44.7
56257500,-6.87,49.60,64.3,2.66,55.9,85.2,41.0
56259000,-6.32,50.41,62.1,2.87,60.3,86.5,44.2
56260500,-6.66,47.76,66.3,2.73,58.1,88.2,41.2
56262000,-6.52,50.13,62.9,2.79,58.7,86.0,43.0
56263500,-6.75,48.27,65.8,2.70,57.2,87.2,41.0
56265000,-6.48,49.91,63.1,2.80,59.1,86.5,43.1
56266500,-6.51,48.08,65.6,2.79,59.5,88.5,42.2
56268000,-6.60,51.04,61.9,2.76,57.7,84.7,43.0
56269500,-6.35,48.85,64.2,2.86,60.6,88.3,43.3
56271000,-6.53,50.76,62.1,2.78,58.3,85.2,43.2
56272500,-6.29,48.40,64.7,2.88,61.3,89.1,43.5
56274000,-6.83,50.36,63.3,2.67,56.0,84.5,41.5
56275500,-6.32,48.66,64.4,2.87,60.9,88.7,43.4
56277000,-6.81,49.87,63.8,2.68,56.3,85.1,41.4
56278500,-6.28,48.61,64.4,2.89,61.3,88.9,43.6
56280000,-6.92,49.95,63.9,2.64,55.4,84.6,40.9
56281500,-6.20,48.61,64.2,2.92,62.1,89.3,44.0
56283000,-6.73,48.26,65.8,2.71,57.5,87.3,41.1
56284500,-6.05,48.78,63.5,2.99,63.4,89.7,44.9
56286000,-6.85,48.58,65.6,2.67,56.3,86.4,40.7
56287500,-6.06,49.01,63.2,2.98,63.2,89.4,45.0
56289000,-6.58,48.10,65.7,2.76,58.8,88.2,41.8
56290500,-6.10,49.86,62.2,2.97,62.5,88.1,45.1
56292000,-6.71,48.08,66.0,2.72,57.7,87.6,41.2
56293500,-6.19,48.80,63.9,2.93,62.1,89.1,44.2
56295000,-6.56,45.73,69.0,2.77,59.6,91.1,40.8
56296500,-6.44,48.23,65.3,2.82,60.0,88.7,42.6
56298000,-6.68,46.40,68.2,2.73,58.3,89.7,40.5
56299500,-6.40,48.09,65.4,2.83,60.4,89.0,42.7
56301000,-6.42,46.21,68.1,2.83,60.8,91.2,41.7
56302500,-6.54,48.76,64.7,2.78,59.0,87.6,42.3
56304000,-6.29,47.10,66.5,2.88,61.8,90.8,42.9
56305500,-6.47,48.66,64.7,2.81,59.6,88.0,42.6
56307000,-6.19,46.57,67.1,2.93,62.9,92.0,43.2
56308500,-6.75,48.23,65.9,2.70,57.3,87.3,41.0
56310000,-6.24,47.01,66.5,2.90,62.3,91.1,43.1
56311500,-6.75,47.83,66.4,2.70,57.4,87.7,40.8
56313000,-6.19,47.09,66.3,2.92,62.7,91.2,43.4
56314500,-6.89,48.07,66.3,2.65,56.1,86.8,40.2
56316000,-6.06,47.42,65.5,2.98,63.8,91.4,44.2
56317500,-6.54,47.10,67.0,2.78,59.4,89.6,41.6
56319000,-5.90,47.78,64.5,3.06,65.2,91.8,45.3
56320500,-6.65,47.45,66.7,2.74,58.3,88.6,41.2
56322000,-5.89,47.73,64.6,3.06,65.4,91.9,45.4
56323500,-6.39,47.09,66.7,2.84,60.8,90.3,42.3
56325000,-5.95,48.78,63.2,3.03,64.3,90.2,45.5
56326500,-6.49,47.50,66.4,2.80,59.7,89.3,42.0
56328000,-5.93,48.44,63.7,3.04,64.6,90.7,45.4
56329500,-6.30,45.68,68.6,2.88,62.1,92.5,42.2
56331000,-6.15,47.99,64.9,2.94,62.7,90.3,44.0
56332500,-6.39,46.21,68.0,2.84,61.1,91.4,41.9
56334000,-6.13,47.72,65.3,2.95,63.0,90.7,44.0
56335500,-6.19,45.80,68.2,2.92,63.1,92.9,42.8
56337000,-6.25,48.66,64.2,2.90,61.6,89.0,43.8
56338500,-6.05,46.61,66.7,2.99,64.3,92.6,43.9
56340000,-6.20,48.63,64.1,2.92,62.1,89.2,44.1
56341500,-5.95,46.27,66.9,3.03,65.4,93.6,44.3
56343000,-6.40,48.53,64.8,2.84,60.3,88.5,42.9
56344500,-5.99,46.46,66.7,3.01,64.9,93.1,44.2
56346000,-6.44,47.96,65.6,2.82,60.1,89.0,42.5
56347500,-5.95,46.40,66.7,3.03,65.3,93.4,44.4
56349000,-6.54,47.91,65.9,2.78,59.2,88.6,41.9
56350500,-5.92,46.31,66.8,3.05,65.7,93.7,44.5
56352000,-6.35,46.31,67.8,2.85,61.4,91.5,42.2
56353500,-5.74,46.51,66.0,3.14,67.4,94.3,45.6
56355000,-6.60,45.37,69.6,2.76,59.3,91.4,40.4
56356500,-5.81,46.15,66.8,3.10,66.8,94.4,45.0
56358000,-6.34,45.24,69.3,2.86,61.9,92.9,41.7
56359500,-5.87,47.10,65.5,3.07,65.8,92.8,45.1
56361000,-6.42,45.50,69.1,2.83,61.0,92.2,41.4
56362500,-5.85,46.81,65.8,3.08,66.1,93.3,45.1
56364000,-6.22,43.97,71.1,2.91,63.3,95.2,41.7
56365500,-6.08,46.28,67.3,2.97,64.0,92.9,43.6
56367000,-6.33,44.54,70.4,2.86,62.1,93.8,41.4
56368500,-6.07,46.08,67.5,2.98,64.2,93.2,43.6
56370000,-6.14,44.14,70.7,2.95,64.2,95.5,42.3
56371500,-6.18,46.64,66.9,2.93,62.9,91.9,43.2
56373000,-6.03,44.86,69.3,3.00,65.1,95.1,43.2
56374500,-6.13,46.83,66.5,2.95,63.4,91.9,43.6
56376000,-5.88,44.72,69.2,3.07,66.7,96.1,44.0
56377500,-6.21,47.64,65.6,2.92,62.3,90.5,43.5
56379000,-5.84,45.50,67.8,3.08,66.8,95.2,44.5
56380500,-6.27,47.03,66.6,2.89,62.0,91.0,42.9
56382000,-5.80,45.38,67.9,3.11,67.3,95.6,44.7
56383500,-6.38,46.97,66.9,2.84,60.9,90.5,42.3
56385000,-5.79,45.30,68.0,3.11,67.5,95.8,44.8
56386500,-6.19,45.25,69.1,2.92,63.3,93.7,42.5
56388000,-5.59,45.61,66.9,3.21,69.4,96.4,46.0
56389500,-6.30,45.51,68.9,2.88,62.1,92.7,42.1
56391000,-5.59,45.53,67.0,3.21,69.4,96.5,46.0
56392500,-6.07,45.17,68.9,2.98,64.6,94.4,43.1
56394000,-5.65,46.61,65.5,3.18,68.3,94.6,46.2
56395500,-6.17,45.60,68.5,2.94,63.5,93.3,42.8
56397000,-5.64,46.43,65.8,3.19,68.5,95.0,46.2
56398500,-5.98,44.06,70.5,3.02,65.8,96.5,43.0
56400000,-5.83,46.06,66.9,3.09,66.7,94.5,44.9
56401500,-6.05,44.33,70.2,2.99,65.0,95.7,42.8
56403000,-5.83,45.76,67.4,3.09,66.8,94.9,44.8
56404500,-5.91,43.72,70.9,3.05,66.8,97.4,43.3
56406000,-5.91,46.33,66.7,3.05,65.8,93.7,44.6
56407500,-5.80,44.50,69.3,3.11,67.6,96.9,44.3
56409000,-5.90,46.60,66.3,3.06,65.7,93.4,44.7
56410500,-5.65,44.24,69.4,3.18,69.4,98.1,45.0
56412000,-6.03,46.72,66.5,3.00,64.4,92.6,44.1
56413500,-5.69,44.52,69.0,3.16,68.8,97.4,44.9
56415000,-6.09,45.74,68.1,2.97,64.2,93.6,43.3
56416500,-5.73,44.04,69.9,3.14,68.5,97.9,44.4
56418000,-6.34,44.93,69.8,2.86,61.9,93.3,41.5
56419500,-5.73,43.79,70.3,3.14,68.7,98.3,44.3
56421000,-6.14,43.47,71.7,2.94,64.3,96.3,41.9
56422500,-5.54,44.29,68.9,3.24,70.6,98.7,45.7
56424000,-6.26,43.70,71.6,2.89,63.0,95.4,41.4
56425500,-5.54,44.20,69.1,3.24,70.7,98.8,45.6
56427000,-6.00,43.49,71.5,3.01,65.8,97.1,42.6
56428500,-5.59,45.07,67.8,3.21,69.7,97.2,45.8
56430000,-6.11,43.80,71.2,2.96,64.6,96.1,42.2
56431500,-5.56,44.96,67.9,3.23,70.0,97.5,45.9
56433000,-5.94,42.63,72.8,3.04,66.7,98.7,42.5
56434500,-5.77,44.45,69.3,3.12,68.0,97.1,44.5
56436000,-6.02,42.84,72.6,3.00,65.8,97.9,42.2
56437500,-5.78,44.25,69.7,3.12,68.0,97.4,44.3
56439000,-5.77,42.87,72.0,3.12,68.6,99.5,43.6
56440500,-5.77,45.14,68.2,3.12,67.7,96.1,44.8
56442000,-5.71,43.42,70.9,3.15,69.1,99.0,44.3
56443500,-5.75,45.75,67.2,3.13,67.6,95.3,45.2
56445000,-5.52,43.27,70.6,3.25,71.3,100.4,45.3
56446500,-5.84,45.87,67.3,3.08,66.6,94.7,44.7
56448000,-5.56,43.64,70.1,3.23,70.7,99.6,45.2
56449500,-5.94,45.09,68.7,3.04,65.9,95.2,43.8
56451000,-5.52,43.40,70.4,3.25,71.2,100.2,45.3
56452500,-6.04,45.19,68.8,2.99,64.8,94.5,43.3
56454000,-5.50,43.32,70.5,3.26,71.5,100.4,45.4
56455500,-5.87,43.55,71.1,3.07,67.2,97.8,43.4
56457000,-5.34,43.67,69.4,3.35,73.2,100.8,46.5
56458500,-5.98,43.78,70.9,3.02,66.0,96.9,42.9
56460000,-5.31,43.66,69.3,3.37,73.6,101.0,46.7
56461500,-5.78,43.42,71.1,3.12,68.3,98.6,43.8
56463000,-5.39,44.65,67.8,3.32,72.1,99.0,46.7
56464500,-5.86,43.78,70.7,3.08,67.3,97.6,43.6
56466000,-5.38,44.56,67.9,3.33,72.3,99.2,46.8
56467500,-5.72,42.81,72.0,3.15,69.2,99.8,43.9
56469000,-5.52,44.24,69.0,3.25,70.9,98.9,45.8
56470500,-5.76,42.79,72.1,3.13,68.8,99.6,43.6
56472000,-5.54,43.91,69.6,3.24,70.8,99.3,45.5
56473500,-5.61,41.91,73.3,3.20,70.8,101.9,44.0
56475000,-5.60,44.16,69.3,3.21,69.9,98.5,45.2
56476500,-5.59,42.38,72.4,3.21,70.8,101.3,44.4
56478000,-5.69,44.01,69.9,3.16,69.0,98.2,44.6
56479500,-5.45,42.04,72.7,3.29,72.6,102.8,45.0
56481000,-5.79,44.26,69.7,3.11,67.8,97.3,44.2
56482500,-5.51,42.25,72.4,3.26,71.9,102.0,44.8
56484000,-5.92,43.43,71.4,3.05,66.8,97.7,43.1
56485500,-5.46,42.09,72.6,3.29,72.5,102.6,45.0
56487000,-6.03,43.30,71.8,3.00,65.6,97.3,42.4
56488500,-5.45,41.95,72.8,3.29,72.7,102.9,44.9
56490000,-5.84,41.92,73.8,3.09,68.1,100.4,42.7
56491500,-5.30,42.38,71.5,3.38,74.4,103.2,46.1
56493000,-5.94,42.12,73.6,3.04,66.9,99.5,42.2
56494500,-5.27,42.30,71.6,3.40,74.8,103.5,46.2
56496000,-5.75,41.86,73.7,3.13,69.2,101.1,43.2
56497500,-5.34,43.28,70.0,3.36,73.4,101.5,46.4
56499000,-5.81,42.18,73.3,3.10,68.3,100.2,43.0
56500500,-5.25,43.55,69.2,3.41,74.4,101.6,47.1
56502000,-5.59,42.08,73.0,3.21,71.0,101.8,44.2
56503500,-5.37,43.41,69.9,3.34,73.0,101.1,46.2
56505000,-5.64,42.16,72.9,3.19,70.4,101.4,44.0
56506500,-5.40,43.00,70.7,3.32,72.8,101.5,45.8
56508000,-5.49,41.03,74.6,3.27,72.6,104.1,44.2
56509500,-5.46,43.13,70.7,3.29,72.1,101.0,45.6
56511000,-5.44,41.63,73.4,3.30,72.9,103.5,44.8
56512500,-5.49,43.89,69.5,3.27,71.4,99.6,45.8
56514000,-5.25,41.64,72.8,3.41,75.4,104.8,46.0
56515500,-5.56,44.19,69.2,3.23,70.5,98.7,45.5
56517000,-5.29,41.96,72.3,3.38,74.6,103.9,45.9
56518500,-5.65,43.42,70.7,3.18,69.8,99.4,44.6
56520000,-5.26,41.60,72.9,3.41,75.3,104.8,45.9
56521500,-5.76,43.43,71.0,3.13,68.5,98.7,44.0
56523000,-5.25,41.50,73.1,3.41,75.5,105.0,45.9
56524500,-5.58,42.04,73.0,3.22,71.1,101.9,44.2
56526000,-5.12,41.82,72.0,3.49,76.9,105.3,46.9
56527500,-5.68,42.18,73.0,3.17,69.9,101.0,43.7
56529000,-5.07,41.86,71.7,3.52,77.5,105.6,47.2
56530500,-5.52,41.79,73.3,3.25,72.0,102.7,44.5
56532000,-5.12,42.62,70.5,3.49,76.4,103.9,47.3
56533500,-5.58,42.18,72.8,3.22,71.0,101.7,44.3
56535000,-5.12,42.76,70.2,3.49,76.3,103.7,47.4
56536500,-5.46,41.38,73.9,3.28,72.8,103.7,44.6
56538000,-5.21,42.71,70.6,3.44,75.3,103.2,46.9
56539500,-5.63,40.85,75.3,3.19,70.9,103.5,43.3
56541000,-5.35,41.68,73.0,3.35,74.0,104.0,45.4
56542500,-5.47,39.75,77.1,3.28,73.3,106.4,43.6
56544000,-5.41,41.70,73.2,3.32,73.3,103.6,45.1
56545500,-5.40,40.26,75.9,3.32,74.1,106.1,44.3
56547000,-5.43,42.26,72.2,3.30,72.8,102.5,45.3
56548500,-5.20,40.46,74.9,3.44,76.5,107.1,45.6
56550000,-5.51,42.68,71.7,3.26,71.6,101.3,45.0
56551500,-5.25,40.63,74.8,3.41,75.8,106.5,45.4
56553000,-5.58,41.65,73.7,3.22,71.3,102.5,44.0
56554500,-5.21,40.38,75.1,3.44,76.5,107.2,45.5
56556000,-5.74,41.79,73.8,3.14,69.4,101.3,43.2
56557500,-5.20,40.27,75.3,3.44,76.6,107.5,45.5
56559000,-5.53,40.50,75.7,3.25,72.3,104.7,43.7
56560500,-5.04,40.84,73.6,3.54,78.5,107.6,46.8
56562000,-5.54,41.48,73.9,3.24,71.8,103.1,44.2
56563500,-4.95,40.97,73.0,3.60,79.6,108.0,47.5
56565000,-5.34,40.78,74.7,3.36,74.7,105.6,45.0
56566500,-5.01,41.61,72.0,3.56,78.4,106.4,47.5
56568000,-5.45,41.29,74.1,3.29,73.0,104.0,44.6
56569500,-5.01,41.81,71.6,3.56,78.3,106.1,47.6
56571000,-5.33,40.62,75.0,3.36,74.8,105.9,44.9
56572500,-5.09,41.91,71.7,3.51,77.2,105.4,47.1
56574000,-5.40,40.84,74.8,3.32,73.8,105.0,44.6
56575500,-5.13,41.34,73.0,3.48,77.0,106.1,46.5
56577000,-5.23,39.57,76.8,3.42,76.6,108.5,44.9
56578500,-5.19,41.33,73.2,3.45,76.3,105.7,46.2
56580000,-5.25,39.76,76.5,3.41,76.2,108.0,44.9
56581500,-5.22,42.11,71.8,3.43,75.5,104.2,46.4
56583000,-5.02,39.96,75.3,3.56,79.3,109.4,46.5
56584500,-5.31,42.45,71.5,3.37,74.2,103.0,46.1
56586000,-5.06,40.28,74.8,3.53,78.5,108.5,46.4
56587500,-5.37,41.76,72.9,3.34,73.8,103.8,45.4
56589000,-5.01,39.93,75.4,3.56,79.4,109.5,46.5
56590500,-5.47,41.82,73.1,3.28,72.5,103.0,44.8
56592000,-5.00,39.83,75.6,3.57,79.6,109.7,46.5
56593500,-5.33,40.77,74.7,3.36,74.7,105.7,45.0
56595000,-4.93,40.03,74.9,3.62,80.4,109.9,47.1
56596500,-5.41,40.77,74.9,3.32,73.7,105.1,44.5
56598000,-4.84,40.23,74.1,3.68,81.6,110.2,47.8
56599500,-5.27,40.09,75.9,3.40,75.8,107.3,45.0
56601000,-4.95,40.28,74.4,3.60,80.0,109.3,47.1
56602500,-5.45,39.80,76.9,3.29,73.5,106.4,43.7
56604000,-4.99,40.80,73.5,3.58,79.2,108.1,47.1
56605500,-5.32,39.40,77.4,3.36,75.4,108.0,44.2
56607000,-5.03,40.76,73.7,3.55,78.7,107.8,46.9
56608500,-5.39,39.58,77.2,3.32,74.4,107.2,43.9
56610000,-5.12,40.16,75.3,3.49,77.8,108.2,45.9
56611500,-5.21,38.27,79.5,3.43,77.3,110.9,44.2
56613000,-5.17,40.06,75.7,3.46,77.1,108.0,45.5
56614500,-5.26,38.52,79.1,3.40,76.6,110.1,44.1
56616000,-5.20,40.71,74.4,3.44,76.4,106.7,45.8
56617500,-4.99,38.81,77.7,3.58,80.3,111.7,45.9
56619000,-5.28,41.13,73.9,3.39,75.2,105.4,45.5
56620500,-5.02,39.12,77.1,3.55,79.6,110.9,45.9
56622000,-5.33,40.37,75.5,3.36,74.9,106.3,44.8
56623500,-4.90,39.20,76.5,3.64,81.4,111.7,46.8
56625000,-5.35,41.07,74.2,3.35,74.4,105.0,45.1
56626500,-4.89,39.11,76.7,3.65,81.5,111.9,46.8
56628000,-5.23,40.17,75.6,3.42,76.3,107.4,45.3
56629500,-4.85,39.11,76.5,3.68,82.2,112.3,47.1
56631000,-5.30,40.15,75.8,3.38,75.4,107.0,44.9
56632500,-4.74,39.37,75.5,3.76,83.6,112.6,47.9
56634000,-5.16,39.47,76.8,3.47,77.6,109.2,45.3
56635500,-4.76,39.64,75.0,3.74,83.1,111.9,47.9
56637000,-5.20,39.72,76.4,3.44,76.8,108.4,45.1
56638500,-4.81,40.19,74.0,3.70,82.0,110.5,47.9
56640000,-5.10,39.34,76.9,3.50,78.4,109.8,45.5
56641500,-4.83,40.39,73.7,3.69,81.6,109.9,47.9
56643000,-5.18,39.60,76.6,3.45,77.2,108.8,45.2
56644500,-4.92,39.89,75.1,3.63,80.7,110.3,47.1
56646000,-4.99,38.09,79.3,3.57,80.6,113.1,45.5
56647500,-4.96,39.86,75.3,3.60,80.1,110.0,46.8
56649000,-5.03,38.16,79.2,3.55,80.0,112.6,45.3
56650500,-4.99,40.41,74.3,3.58,79.4,108.8,46.9
56652000,-4.82,38.41,78.0,3.69,82.9,113.8,46.8
56653500,-5.07,40.94,73.5,3.52,78.0,107.2,46.7
56655000,-4.83,38.70,77.4,3.69,82.6,113.2,46.9
56656500,-5.10,40.34,74.9,3.50,78.0,108.1,46.2
56658000,-4.80,38.39,77.9,3.71,83.3,114.1,46.9
56659500,-5.22,40.31,75.3,3.42,76.3,107.2,45.4
56661000,-4.78,38.30,78.1,3.73,83.7,114.4,47.0
56662500,-5.23,38.99,78.0,3.42,76.7,109.4,44.5
56664000,-4.84,37.99,79.0,3.68,82.9,114.5,46.4
56665500,-5.31,38.81,78.6,3.38,75.8,109.2,44.0
56667000,-4.71,38.38,77.6,3.78,84.7,114.9,47.5
56668500,-5.16,38.07,79.8,3.47,78.2,111.7,44.4
56670000,-4.71,38.50,77.3,3.78,84.6,114.6,47.6
56671500,-5.22,38.35,79.4,3.43,77.2,110.7,44.2
56673000,-4.76,39.13,76.1,3.74,83.4,113.0,47.6
56674500,-5.09,37.94,79.9,3.51,79.3,112.6,44.8
56676000,-4.79,39.36,75.7,3.72,82.9,112.3,47.6
56677500,-5.16,38.37,79.2,3.46,78.0,111.1,44.6
