Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55635000,-15.36,88.70,47.5,1.41,16.7,50.4,19.4
55636500,-13.42,91.81,45.1,1.54,20.1,49.4,24.1
55638000,-16.08,87.36,48.3,1.37,15.5,50.7,17.8
55639500,-13.24,90.93,45.2,1.56,20.7,49.7,24.6
55641000,-15.31,86.65,48.1,1.41,17.0,51.0,19.4
55642500,-13.16,90.61,45.2,1.56,20.9,49.8,24.8
55644000,-15.79,91.70,47.0,1.39,15.7,49.5,18.4
55645500,-12.91,90.78,44.9,1.58,21.4,49.7,25.5
55647000,-14.45,88.63,46.9,1.47,18.4,50.4,21.5
55648500,-12.85,90.35,45.0,1.59,21.6,49.9,25.7
55650000,-14.79,89.06,47.1,1.45,17.7,50.3,20.6
55651500,-12.91,89.75,45.2,1.58,21.6,50.1,25.5
55653000,-14.30,86.97,47.3,1.48,18.9,51.0,21.8
55654500,-13.79,90.68,45.8,1.51,19.5,49.8,23.1
55656000,-14.52,91.41,46.2,1.46,18.0,49.6,21.3
55657500,-13.58,90.18,45.7,1.53,20.0,49.9,23.6
55659000,-13.48,88.17,46.3,1.54,20.5,50.7,23.9
55660500,-13.89,88.50,46.5,1.51,19.6,50.5,22.8
55662000,-13.35,88.27,46.2,1.55,20.8,50.6,24.3
55663500,-13.65,87.86,46.6,1.52,20.2,50.7,23.4
55665000,-12.91,86.70,46.3,1.58,22.0,51.3,25.5
55666500,-14.43,88.11,47.1,1.47,18.5,50.6,21.5
55668000,-12.97,89.26,45.4,1.58,21.5,50.3,25.3
55669500,-14.52,88.77,47.0,1.46,18.3,50.4,21.3
55671000,-12.68,89.39,45.1,1.60,22.1,50.2,26.1
55672500,-15.02,88.15,47.5,1.43,17.4,50.6,20.1
55674000,-12.73,88.98,45.3,1.60,22.1,50.4,26.0
55675500,-14.59,85.93,47.9,1.46,18.4,51.3,21.1
55677000,-12.35,87.99,45.2,1.64,23.2,50.8,27.1
55678500,-15.00,86.57,47.9,1.43,17.6,51.0,20.1
55680000,-12.32,87.07,45.5,1.64,23.4,51.2,27.2
55681500,-13.79,83.93,48.0,1.51,20.3,52.1,23.0
55683000,-12.51,83.53,47.1,1.62,23.5,52.6,26.5
55684500,-14.26,80.44,49.5,1.48,19.6,53.2,21.6
55686000,-12.47,83.03,47.2,1.62,23.7,52.8,26.6
55687500,-13.75,79.07,49.7,1.52,20.9,53.9,22.8
55689000,-13.32,83.02,47.9,1.55,21.6,52.6,24.2
55690500,-14.02,83.57,48.3,1.50,19.9,52.2,22.4
55692000,-13.20,82.99,47.9,1.56,21.8,52.6,24.5
55693500,-13.18,81.39,48.4,1.56,22.1,53.2,24.5
55695000,-13.43,80.43,49.0,1.54,21.6,53.5,23.8
55696500,-13.15,81.88,48.2,1.56,22.1,53.1,24.6
55698000,-13.18,80.37,48.8,1.56,22.2,53.6,24.4
55699500,-12.48,80.40,48.3,1.62,24.0,53.9,26.4
55701000,-13.68,79.32,49.5,1.52,21.1,53.8,23.0
55702500,-12.60,82.28,47.6,1.61,23.4,53.1,26.2
55704000,-14.01,80.17,49.4,1.50,20.2,53.4,22.2
55705500,-12.18,85.23,46.1,1.65,24.0,52.0,27.6
55707000,-14.25,83.76,48.3,1.48,19.4,52.1,21.8
55708500,-12.29,84.84,46.3,1.64,23.8,52.1,27.2
55710000,-13.86,81.58,48.8,1.51,20.4,52.9,22.7
55711500,-11.84,83.95,46.2,1.69,25.1,52.6,28.6
55713000,-14.26,82.12,48.9,1.48,19.5,52.6,21.7
55714500,-11.80,83.62,46.3,1.69,25.3,52.8,28.7
55716000,-13.17,80.12,48.9,1.56,22.2,53.7,24.4
55717500,-11.76,82.72,46.6,1.70,25.6,53.2,28.8
55719000,-13.48,80.62,48.9,1.54,21.4,53.4,23.6
55720500,-11.71,82.09,46.8,1.70,25.8,53.5,28.9
55722000,-13.00,78.40,49.5,1.58,22.8,54.5,24.8
55723500,-12.41,82.36,47.4,1.63,23.9,53.1,26.7
55725000,-13.23,82.16,48.2,1.56,21.9,52.9,24.4
55726500,-12.38,82.02,47.5,1.63,24.0,53.3,26.8
55728000,-12.70,80.05,48.6,1.60,23.5,54.0,25.8
55729500,-12.58,80.83,48.2,1.61,23.7,53.7,26.2
55731000,-12.75,80.70,48.4,1.60,23.2,53.7,25.7
55732500,-12.41,80.62,48.1,1.63,24.1,53.8,26.6
55734000,-11.84,79.16,48.2,1.69,25.9,54.7,28.3
55735500,-12.66,80.13,48.5,1.61,23.5,53.9,25.9
55737000,-11.93,79.99,47.9,1.68,25.5,54.3,28.0
55738500,-13.11,80.49,48.7,1.57,22.3,53.6,24.6
55740000,-11.67,81.43,47.0,1.71,26.1,53.8,29.0
55741500,-13.58,80.04,49.2,1.53,21.2,53.6,23.3
55743000,-11.79,81.09,47.3,1.69,25.8,53.9,28.6
55744500,-13.32,74.39,51.2,1.55,22.3,55.9,23.6
55746000,-11.53,78.70,48.1,1.72,26.9,55.1,29.2
55747500,-13.71,74.35,51.4,1.52,21.3,55.7,22.5
55749000,-11.48,78.23,48.3,1.73,27.1,55.4,29.3
55750500,-12.80,73.68,51.3,1.59,23.8,56.5,24.9
55752000,-11.43,77.20,48.7,1.73,27.4,55.9,29.4
55753500,-13.09,73.51,51.5,1.57,23.0,56.4,24.1
55755000,-11.40,76.45,49.0,1.74,27.7,56.3,29.4
55756500,-12.51,72.66,51.6,1.62,24.7,57.2,25.6
55758000,-11.85,76.16,49.6,1.69,26.3,56.1,28.0
55759500,-12.82,75.25,50.6,1.59,23.6,55.9,25.0
55761000,-11.99,76.09,49.7,1.67,25.9,56.0,27.5
55762500,-12.31,74.48,50.7,1.64,25.1,56.6,26.4
55764000,-12.19,74.62,50.5,1.65,25.5,56.6,26.8
55765500,-12.49,74.70,50.7,1.62,24.6,56.3,25.9
55767000,-11.94,77.59,49.0,1.68,25.9,55.4,27.8
55768500,-11.34,75.89,49.2,1.74,27.9,56.6,29.6
55770000,-12.04,77.03,49.3,1.67,25.7,55.6,27.5
55771500,-11.43,76.41,49.1,1.73,27.6,56.3,29.3
55773000,-12.52,77.12,49.7,1.62,24.3,55.3,26.0
55774500,-11.20,77.82,48.1,1.76,28.1,55.7,30.2
55776000,-12.93,76.63,50.1,1.58,23.2,55.2,24.8
55777500,-11.30,77.55,48.4,1.75,27.8,55.8,29.9
55779000,-12.56,74.62,50.7,1.62,24.4,56.3,25.7
55780500,-10.92,77.16,48.1,1.80,29.1,56.2,31.1
55782000,-12.92,75.06,50.8,1.58,23.3,55.9,24.7
55783500,-10.83,76.89,48.2,1.81,29.4,56.4,31.4
55785000,-12.20,73.58,51.0,1.65,25.6,57.0,26.6
55786500,-10.77,76.49,48.3,1.81,29.7,56.7,31.6
55788000,-12.53,73.94,51.0,1.62,24.5,56.6,25.7
55789500,-10.74,76.09,48.5,1.82,29.8,56.9,31.6
55791000,-11.85,72.93,51.1,1.69,26.7,57.6,27.6
55792500,-10.97,75.80,48.9,1.79,29.1,56.9,30.8
55794000,-12.14,74.60,50.5,1.66,25.6,56.6,26.9
55795500,-11.28,75.53,49.3,1.75,28.2,56.8,29.7
55797000,-11.73,73.38,50.8,1.70,27.0,57.5,28.0
55798500,-11.50,74.83,49.9,1.72,27.6,57.0,28.9
55800000,-11.94,73.58,50.8,1.68,26.4,57.2,27.4
55801500,-11.32,74.66,49.8,1.75,28.2,57.2,29.5
55803000,-10.85,72.82,50.3,1.80,30.0,58.6,30.8
55804500,-11.48,74.40,50.1,1.73,27.7,57.2,28.9
55806000,-10.98,71.56,51.1,1.79,29.7,59.1,30.2
55807500,-11.99,70.92,52.1,1.67,26.4,58.4,26.9
55809000,-10.85,72.99,50.2,1.80,30.0,58.5,30.9
55810500,-12.46,69.96,52.8,1.63,25.1,58.4,25.4
55812000,-10.99,72.88,50.4,1.79,29.5,58.4,30.4
55813500,-12.16,69.05,53.1,1.66,26.1,59.1,26.1
55815000,-10.67,72.62,50.2,1.83,30.7,58.8,31.4
55816500,-12.46,68.81,53.3,1.63,25.1,58.9,25.2
55818000,-10.53,72.52,50.1,1.85,31.2,59.0,31.9
55819500,-11.91,68.07,53.5,1.68,26.9,59.9,26.7
55821000,-10.50,71.65,50.5,1.85,31.5,59.5,31.9
55822500,-12.23,67.91,53.7,1.65,25.9,59.6,25.7
55824000,-10.44,71.38,50.6,1.86,31.7,59.7,32.1
55825500,-11.43,67.84,53.4,1.73,28.5,60.5,28.1
55827000,-10.51,70.85,51.0,1.85,31.5,60.0,31.7
55828500,-11.67,69.96,52.4,1.71,27.6,59.2,27.7
55830000,-10.83,72.75,50.3,1.81,30.1,58.6,30.9
55831500,-11.24,70.32,51.9,1.76,29.0,59.5,29.2
55833000,-11.00,72.40,50.6,1.78,29.6,58.6,30.3
55834500,-11.48,70.56,52.0,1.73,28.1,59.1,28.4
55836000,-10.84,71.90,50.8,1.81,30.2,59.0,30.7
55837500,-10.42,69.99,51.4,1.86,32.0,60.5,31.9
55839000,-11.01,72.11,50.8,1.78,29.6,58.8,30.2
55840500,-10.48,70.63,51.1,1.85,31.7,60.1,31.8
55842000,-11.19,71.58,51.2,1.76,29.0,58.9,29.5
55843500,-10.32,71.02,50.7,1.88,32.2,60.1,32.4
55845000,-11.76,71.23,51.8,1.70,27.1,58.5,27.6
55846500,-10.40,71.48,50.5,1.87,31.8,59.7,32.2
55848000,-11.48,70.15,52.2,1.73,28.2,59.3,28.4
55849500,-10.21,71.21,50.5,1.89,32.6,60.1,32.9
55851000,-11.82,70.20,52.4,1.69,27.0,58.9,27.3
55852500,-9.96,71.04,50.3,1.93,33.6,60.5,33.8
55854000,-11.36,68.06,53.2,1.74,28.8,60.5,28.4
55855500,-9.94,70.60,50.5,1.94,33.8,60.7,33.8
55857000,-11.65,68.26,53.3,1.71,27.8,60.1,27.5
55858500,-9.90,70.88,50.3,1.94,33.9,60.6,34.0
55860000,-10.90,67.76,53.1,1.80,30.5,61.2,29.9
55861500,-9.89,70.79,50.3,1.94,33.9,60.7,34.0
55863000,-11.14,68.53,52.8,1.77,29.5,60.5,29.2
55864500,-10.35,70.04,51.3,1.87,32.2,60.6,32.2
55866000,-10.78,67.58,53.1,1.81,31.0,61.5,30.3
55867500,-10.61,68.28,52.6,1.84,31.5,61.3,31.0
55869000,-11.12,65.78,54.3,1.77,29.8,62.0,28.8
55870500,-10.53,66.96,53.3,1.85,32.0,62.1,31.0
55872000,-10.12,65.94,53.5,1.91,33.8,63.3,32.3
55873500,-10.68,66.82,53.5,1.83,31.4,62.0,30.4
55875000,-10.16,66.37,53.3,1.90,33.6,63.0,32.2
55876500,-10.68,66.55,53.6,1.83,31.5,62.2,30.4
55878000,-10.02,66.72,53.0,1.92,34.1,63.0,32.8
55879500,-11.40,65.26,54.7,1.74,28.9,61.9,27.8
55881000,-10.13,67.44,52.6,1.90,33.5,62.4,32.5
55882500,-11.13,65.32,54.6,1.77,29.9,62.2,28.7
55884000,-9.97,67.33,52.5,1.93,34.2,62.7,33.1
55885500,-11.42,64.85,55.0,1.73,28.8,62.1,27.7
55887000,-9.70,67.30,52.2,1.97,35.3,63.1,34.1
55888500,-11.04,63.30,55.7,1.78,30.3,63.4,28.6
55890000,-9.63,67.58,52.0,1.98,35.6,63.0,34.4
55891500,-11.16,65.92,54.3,1.77,29.7,61.9,28.7
55893000,-9.50,68.66,51.1,2.01,35.9,62.5,35.1
55894500,-10.47,65.63,54.0,1.86,32.4,63.0,31.0
55896000,-9.47,68.47,51.2,2.01,36.1,62.6,35.2
55897500,-10.66,66.26,53.8,1.83,31.6,62.4,30.4
55899000,-9.87,67.64,52.2,1.95,34.6,62.6,33.5
55900500,-10.33,65.06,54.3,1.88,33.0,63.5,31.3
55902000,-10.10,67.57,52.5,1.91,33.6,62.4,32.6
55903500,-10.55,65.08,54.4,1.84,32.1,63.2,30.6
55905000,-9.97,67.03,52.7,1.93,34.2,62.9,33.0
55906500,-9.70,65.12,53.7,1.97,35.7,64.5,33.6
55908000,-10.13,67.59,52.5,1.91,33.5,62.3,32.5
55909500,-9.67,65.80,53.2,1.98,35.7,64.1,33.9
55911000,-10.04,67.27,52.6,1.92,33.9,62.6,32.8
55912500,-9.53,65.82,53.0,2.00,36.4,64.3,34.4
55914000,-10.75,66.51,53.7,1.82,31.2,62.1,30.1
55915500,-9.62,66.32,52.8,1.99,35.8,63.8,34.2
55917000,-10.55,66.20,53.7,1.84,32.0,62.5,30.8
55918500,-9.49,66.23,52.7,2.01,36.4,64.1,34.6
55920000,-10.81,66.06,54.0,1.81,31.0,62.3,29.9
55921500,-9.22,66.19,52.4,2.06,37.7,64.5,35.7
55923000,-10.42,63.70,55.2,1.86,32.8,64.2,30.7
55924500,-9.17,65.97,52.5,2.07,37.9,64.7,35.9
55926000,-10.70,63.63,55.4,1.82,31.7,63.8,29.8
55927500,-9.14,66.30,52.2,2.07,38.0,64.6,36.1
55929000,-10.06,62.54,55.7,1.92,34.4,65.5,31.7
55930500,-9.24,64.59,53.5,2.05,37.9,65.6,35.3
55932000,-10.33,61.51,56.5,1.88,33.4,65.7,30.5
55933500,-9.50,64.03,54.2,2.01,36.8,65.5,34.1
55935000,-10.00,60.95,56.8,1.93,34.9,66.6,31.6
55936500,-9.81,63.35,55.0,1.95,35.4,65.4,32.8
55938000,-10.24,61.34,56.6,1.89,33.8,65.9,30.8
55939500,-9.69,63.09,55.0,1.97,36.0,65.8,33.2
55941000,-9.52,61.34,56.1,2.00,37.1,67.3,33.4
55942500,-9.85,63.19,55.1,1.95,35.3,65.5,32.6
55944000,-9.40,62.08,55.5,2.03,37.6,67.0,34.1
55945500,-9.71,62.91,55.2,1.97,36.0,65.9,33.1
55947000,-9.24,61.59,55.7,2.05,38.4,67.6,34.6
55948500,-10.41,61.63,56.5,1.86,33.0,65.4,30.3
55950000,-9.39,62.74,55.0,2.03,37.5,66.6,34.3
55951500,-10.28,63.00,55.6,1.88,33.4,64.8,31.0
55953000,-9.12,64.02,53.8,2.08,38.6,66.2,35.6
55954500,-10.38,63.95,55.0,1.87,32.9,64.1,30.9
55956000,-8.92,64.01,53.5,2.12,39.5,66.5,36.4
55957500,-10.01,61.68,56.3,1.92,34.7,66.1,31.7
55959000,-8.83,64.00,53.4,2.13,40.0,66.7,36.8
55960500,-10.29,61.62,56.5,1.88,33.5,65.7,30.7
55962000,-8.81,64.06,53.3,2.14,40.1,66.7,36.9
55963500,-9.66,61.53,56.1,1.98,36.4,66.9,33.0
55965000,-8.81,64.45,53.0,2.14,40.0,66.4,37.0
55966500,-9.84,61.87,56.0,1.95,35.5,66.3,32.4
55968000,-8.93,63.74,53.7,2.11,39.5,66.7,36.3
55969500,-9.51,59.96,57.1,2.01,37.3,68.2,33.1
55971000,-9.30,63.23,54.6,2.04,37.9,66.4,34.8
55972500,-9.74,60.81,56.7,1.97,36.1,67.2,32.5
55974000,-9.22,62.78,54.8,2.06,38.3,66.9,35.0
55975500,-9.15,60.70,56.3,2.07,39.0,68.5,34.7
55977000,-9.36,63.76,54.3,2.03,37.4,65.9,34.6
55978500,-8.97,61.56,55.4,2.11,39.8,68.2,35.7
55980000,-9.23,63.33,54.4,2.06,38.2,66.5,35.0
55981500,-8.80,60.89,55.8,2.14,40.7,69.1,36.2
55983000,-9.82,62.78,55.4,1.95,35.5,65.8,32.7
55984500,-8.91,61.79,55.2,2.12,40.0,68.2,36.0
55986000,-9.71,62.28,55.6,1.97,36.1,66.3,32.9
55987500,-8.82,61.90,55.0,2.14,40.5,68.3,36.4
55989000,-9.97,61.97,56.0,1.93,34.9,66.0,31.9
55990500,-8.65,61.44,55.1,2.17,41.4,68.9,36.9
55992000,-9.73,57.75,58.9,1.97,36.4,69.3,31.7
55993500,-8.62,60.87,55.5,2.18,41.7,69.5,36.9
55995000,-9.99,57.41,59.3,1.93,35.2,68.9,30.7
55996500,-8.58,60.59,55.7,2.19,41.9,69.7,37.0
55998000,-9.38,57.62,58.9,2.03,38.2,70.1,33.0
55999500,-8.60,61.07,55.4,2.18,41.7,69.3,37.0
56001000,-9.56,58.01,58.6,2.00,37.2,69.5,32.4
56002500,-8.61,60.54,55.8,2.18,41.8,69.7,36.8
56004000,-9.21,56.41,59.7,2.06,39.1,71.4,33.2
56005500,-9.03,59.77,56.9,2.09,39.7,69.4,34.9
56007000,-9.47,57.52,59.0,2.01,37.7,70.0,32.6
56008500,-8.99,59.42,57.1,2.10,40.0,69.7,35.0
56010000,-8.94,57.39,58.7,2.11,40.6,71.4,34.6
56011500,-9.13,59.67,57.1,2.08,39.2,69.2,34.5
56013000,-8.82,58.27,57.9,2.14,41.1,71.0,35.4
56014500,-8.91,61.61,55.3,2.12,40.0,68.3,35.9
56016000,-8.48,59.06,56.9,2.21,42.8,71.2,37.0
56017500,-9.30,61.18,56.1,2.04,38.1,67.8,34.2
56019000,-8.57,59.77,56.4,2.19,42.2,70.4,36.8
56020500,-9.34,60.54,56.6,2.04,38.0,68.2,33.9
56022000,-8.49,59.93,56.1,2.21,42.6,70.5,37.2
56023500,-9.58,60.38,56.9,1.99,36.9,67.8,33.0
56025000,-8.46,59.71,56.3,2.21,42.8,70.7,37.3
56026500,-9.23,58.04,58.4,2.06,38.9,70.2,33.6
56028000,-8.20,60.00,55.7,2.27,44.2,71.1,38.4
56029500,-9.49,58.04,58.6,2.01,37.6,69.6,32.7
56031000,-8.19,59.78,55.8,2.28,44.3,71.3,38.4
56032500,-8.95,58.08,58.2,2.11,40.4,70.8,34.8
56034000,-8.20,60.92,54.9,2.27,44.0,70.3,38.7
56035500,-9.12,58.41,58.1,2.08,39.4,70.2,34.2
56037000,-8.16,60.32,55.3,2.28,44.3,70.9,38.7
56038500,-8.79,56.10,59.7,2.14,41.5,72.7,34.8
56040000,-8.59,59.71,56.5,2.18,42.1,70.4,36.7
56041500,-9.01,57.57,58.6,2.10,40.1,71.1,34.4
56043000,-8.55,59.28,56.8,2.19,42.4,70.8,36.7
56044500,-8.63,56.70,59.1,2.18,42.4,72.7,35.7
56046000,-8.68,59.82,56.5,2.17,41.6,70.1,36.4
56047500,-8.53,57.46,58.3,2.20,42.8,72.3,36.3
56049000,-8.58,59.91,56.3,2.19,42.1,70.3,36.8
56050500,-8.18,57.28,58.0,2.28,44.9,73.4,37.7
56052000,-8.79,58.97,57.3,2.14,41.1,70.5,35.7
56053500,-8.38,56.79,58.7,2.23,43.8,73.3,36.7
56055000,-9.11,56.79,59.4,2.08,39.7,71.4,33.8
56056500,-8.27,57.26,58.2,2.26,44.4,73.2,37.3
56058000,-9.34,56.25,59.9,2.04,38.5,71.2,32.7
56059500,-8.31,56.87,58.6,2.25,44.2,73.4,37.0
56061000,-9.02,54.58,61.2,2.10,40.4,73.3,33.4
56062500,-7.99,57.36,57.7,2.32,46.0,73.8,38.6
56064000,-9.25,54.46,61.4,2.05,39.0,72.7,32.5
56065500,-7.98,57.12,57.9,2.33,46.2,74.1,38.6
56067000,-8.72,54.79,60.8,2.16,42.1,74.0,34.7
56068500,-8.00,57.83,57.3,2.32,45.8,73.4,38.7
56070000,-8.90,54.75,61.0,2.12,41.0,73.5,33.9
56071500,-7.98,57.46,57.6,2.33,46.1,73.8,38.7
56073000,-8.57,53.43,62.0,2.19,43.1,75.5,34.8
56074500,-8.34,56.74,58.7,2.24,44.1,73.4,36.9
56076000,-8.72,56.13,59.6,2.16,41.9,72.9,35.1
56077500,-8.21,57.57,57.8,2.27,44.7,73.1,37.7
56079000,-8.35,54.98,60.3,2.24,44.3,74.8,36.3
56080500,-8.35,57.79,57.8,2.24,43.8,72.5,37.2
56082000,-8.32,55.49,59.8,2.25,44.4,74.5,36.6
56083500,-8.26,58.32,57.2,2.26,44.2,72.3,37.7
56085000,-7.90,55.75,59.1,2.35,47.0,75.5,38.5
56086500,-8.45,58.38,57.4,2.22,43.1,71.8,36.9
56088000,-7.98,56.08,58.9,2.33,46.4,75.0,38.2
56089500,-8.64,57.29,58.6,2.17,42.2,72.2,35.8
56091000,-7.91,56.36,58.5,2.35,46.8,74.9,38.6
56092500,-8.87,57.07,58.9,2.13,41.0,71.8,34.8
56094000,-7.93,56.02,58.9,2.34,46.7,75.2,38.4
56095500,-8.57,54.94,60.6,2.19,42.9,74.2,35.3
56097000,-7.66,56.42,58.1,2.41,48.4,75.6,39.8
56098500,-8.79,55.23,60.5,2.14,41.6,73.4,34.5
56100000,-7.63,56.37,58.1,2.42,48.6,75.7,39.9
56101500,-8.35,54.84,60.5,2.24,44.3,75.0,36.2
56103000,-7.64,57.30,57.2,2.42,48.2,74.8,40.1
56104500,-8.53,55.14,60.4,2.20,43.2,74.2,35.6
56106000,-7.63,57.12,57.3,2.42,48.4,75.0,40.1
56107500,-8.22,53.84,61.3,2.27,45.3,76.2,36.4
56109000,-7.85,56.79,58.0,2.36,47.0,74.7,39.0
56110500,-8.43,54.82,60.6,2.22,43.8,74.8,35.9
56112000,-7.95,56.08,58.8,2.34,46.6,75.0,38.4
56113500,-8.11,53.42,61.6,2.30,46.0,76.9,36.7
56115000,-8.16,54.53,60.6,2.28,45.5,75.8,36.9
56116500,-8.28,52.51,62.7,2.26,45.0,77.2,35.7
56118000,-8.11,55.07,60.0,2.30,45.8,75.5,37.3
56119500,-7.72,53.11,61.5,2.40,48.7,78.4,38.4
56121000,-8.23,55.11,60.1,2.27,45.0,75.1,36.8
56122500,-7.80,53.49,61.2,2.38,48.1,77.8,38.1
56124000,-8.44,54.00,61.3,2.22,43.9,75.4,35.6
56125500,-7.73,53.94,60.7,2.39,48.4,77.6,38.6
56127000,-8.68,53.59,61.9,2.17,42.4,75.0,34.4
56128500,-7.76,53.58,61.1,2.39,48.3,77.9,38.4
56130000,-8.38,52.01,63.2,2.23,44.4,77.3,35.1
56131500,-7.54,54.03,60.3,2.45,49.7,78.2,39.5
56133000,-8.61,52.05,63.3,2.18,42.9,76.5,34.2
56134500,-7.46,54.04,60.2,2.47,50.3,78.4,39.9
56136000,-8.21,51.67,63.5,2.27,45.5,78.1,35.7
56137500,-7.39,55.60,58.4,2.49,50.4,77.1,40.8
56139000,-8.29,53.56,61.6,2.25,44.9,76.2,36.0
56140500,-7.38,55.63,58.4,2.49,50.4,77.1,40.8
56142000,-7.96,53.03,61.9,2.33,47.1,77.7,37.3
56143500,-7.49,55.55,58.6,2.46,49.7,76.9,40.3
56145000,-8.14,53.66,61.4,2.29,45.8,76.6,36.7
56146500,-7.65,54.58,59.9,2.41,48.8,77.3,39.2
56148000,-7.85,51.93,62.9,2.36,48.0,79.1,37.3
56149500,-7.76,54.44,60.2,2.38,48.1,77.1,38.6
56151000,-7.94,52.05,62.8,2.34,47.4,78.7,37.0
56152500,-7.74,55.25,59.4,2.39,48.1,76.4,39.0
56154000,-7.38,52.58,61.6,2.49,51.2,80.1,39.7
56155500,-7.85,55.56,59.2,2.36,47.3,75.8,38.6
56157000,-7.46,53.11,61.1,2.47,50.5,79.3,39.6
56158500,-8.00,54.45,60.5,2.32,46.6,76.4,37.6
56160000,-7.39,53.14,61.0,2.49,51.0,79.5,39.9
56161500,-8.25,54.26,60.9,2.26,45.0,75.8,36.5
56163000,-7.42,52.81,61.4,2.48,50.9,79.7,39.6
56164500,-8.00,52.77,62.2,2.32,46.8,77.8,37.0
56166000,-7.25,53.13,60.8,2.53,52.0,80.0,40.5
56167500,-8.19,52.93,62.2,2.28,45.5,77.1,36.2
56169000,-7.11,53.31,60.3,2.58,53.0,80.3,41.3
56170500,-7.87,51.78,63.1,2.36,47.9,79.2,37.2
56172000,-7.11,53.61,60.0,2.58,52.9,80.0,41.4
56173500,-8.04,52.10,62.9,2.31,46.7,78.3,36.6
56175000,-7.13,54.16,59.4,2.57,52.6,79.4,41.5
56176500,-7.79,50.46,64.4,2.38,48.6,80.7,37.0
56178000,-7.27,53.19,60.8,2.53,51.8,79.9,40.5
56179500,-7.97,50.80,64.2,2.33,47.3,79.7,36.4
56181000,-7.50,52.10,62.3,2.46,50.4,80.2,39.0
56182500,-7.69,49.57,65.3,2.40,49.5,81.9,37.1
56184000,-7.60,51.72,62.9,2.43,49.8,80.2,38.4
56185500,-7.82,49.28,65.7,2.37,48.5,81.7,36.4
56187000,-7.57,52.26,62.2,2.44,49.9,79.8,38.7
56188500,-7.24,50.27,64.0,2.54,52.7,83.0,39.5
56190000,-7.68,52.58,62.0,2.41,49.1,79.1,38.3
56191500,-7.31,50.67,63.7,2.52,52.1,82.3,39.3
56193000,-7.74,51.74,63.0,2.39,48.8,79.7,37.7
56194500,-7.22,50.77,63.4,2.54,52.8,82.5,39.8
56196000,-8.09,51.17,63.9,2.30,46.4,79.0,36.0
56197500,-7.26,50.68,63.6,2.53,52.5,82.5,39.5
56199000,-7.75,51.99,62.7,2.39,48.7,79.4,37.8
56200500,-7.07,51.54,62.3,2.59,53.8,82.3,40.8
56202000,-7.94,51.99,62.9,2.34,47.3,78.7,37.0
56203500,-6.89,51.85,61.6,2.65,55.1,82.6,41.8
56205000,-7.62,50.53,64.2,2.42,49.9,81.3,37.8
56206500,-6.88,51.90,61.5,2.66,55.2,82.6,41.9
56208000,-7.80,50.62,64.3,2.38,48.6,80.5,37.1
56209500,-6.92,52.66,60.7,2.64,54.6,81.6,42.0
56211000,-7.44,50.48,64.1,2.48,51.2,82.0,38.6
56212500,-6.94,52.93,60.4,2.64,54.4,81.3,42.0
56214000,-7.62,51.05,63.6,2.43,49.8,80.8,38.1
56215500,-7.14,51.85,62.0,2.57,53.2,81.7,40.6
56217000,-7.31,49.12,65.5,2.51,52.4,83.9,38.7
56218500,-7.25,51.74,62.4,2.53,52.3,81.4,40.0
56220000,-7.43,49.16,65.6,2.48,51.5,83.4,38.2
56221500,-7.20,52.03,61.9,2.55,52.7,81.3,40.4
56223000,-6.97,49.80,64.2,2.62,55.0,84.6,40.6
56224500,-7.35,52.84,61.3,2.50,51.3,79.9,40.0
56226000,-6.98,50.28,63.6,2.62,54.8,84.0,40.7
56227500,-7.33,52.26,61.9,2.51,51.7,80.6,39.9
56229000,-6.90,49.99,63.8,2.65,55.6,84.6,41.0
56230500,-7.69,51.76,62.9,2.41,49.2,79.8,38.0
56232000,-6.94,50.09,63.8,2.63,55.2,84.3,40.8
56233500,-7.52,51.10,63.4,2.45,50.5,81.1,38.5
56235000,-6.87,50.06,63.7,2.66,55.8,84.7,41.2
56236500,-7.70,51.05,63.7,2.40,49.2,80.5,37.7
56238000,-6.75,49.98,63.6,2.70,56.8,85.3,41.8
56239500,-7.52,47.81,67.2,2.45,50.9,84.4,37.1
56241000,-6.74,49.73,63.9,2.70,56.9,85.6,41.7
56242500,-7.67,47.87,67.3,2.41,49.7,83.7,36.5
56244000,-6.78,50.46,63.1,2.69,56.4,84.6,41.8
56245500,-7.31,48.00,66.9,2.51,52.6,85.1,38.2
56247000,-6.80,50.81,62.7,2.69,56.2,84.1,41.9
56248500,-7.48,48.28,66.7,2.46,51.2,84.0,37.5
56250000,-6.99,49.68,64.4,2.62,54.9,84.6,40.5
56251500,-7.19,46.98,68.0,2.55,53.7,86.7,38.3
56253000,-7.10,49.39,64.9,2.58,54.1,84.5,39.8
56254500,-7.31,46.84,68.3,2.52,52.8,86.3,37.7
56256000,-7.07,49.30,65.0,2.59,54.4,84.7,39.9
56257500,-6.87,47.43,67.1,2.66,56.4,87.6,40.0
56259000,-7.23,50.25,64.1,2.54,52.8,83.0,39.5
56260500,-6.78,48.93,65.0,2.69,56.8,86.3,41.1
56262000,-7.06,51.09,62.8,2.60,54.0,82.8,40.7
56263500,-6.68,48.56,65.3,2.73,57.8,87.2,41.5
56265000,-7.42,50.60,63.9,2.48,51.3,81.9,38.8
56266500,-6.71,48.70,65.2,2.72,57.5,86.9,41.4
