Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56188500,-7.15,52.19,61.7,2.57,53.0,81.3,40.7
56190000,-8.02,52.05,62.9,2.32,46.8,78.4,36.6
56191500,-6.98,52.43,61.1,2.62,54.2,81.7,41.6
56193000,-7.72,51.05,63.7,2.40,49.0,80.4,37.6
56194500,-6.98,52.35,61.2,2.62,54.2,81.8,41.6
56196000,-7.86,51.28,63.6,2.36,48.0,79.7,37.1
56197500,-7.02,53.09,60.4,2.61,53.7,80.8,41.7
56199000,-7.55,50.95,63.6,2.44,50.3,81.1,38.3
56200500,-7.03,53.42,60.1,2.61,53.6,80.5,41.7
56202000,-7.72,51.44,63.3,2.40,49.0,80.0,37.7
56203500,-7.23,52.41,61.6,2.54,52.4,80.8,40.4
56205000,-7.44,49.74,64.9,2.47,51.3,82.7,38.3
56206500,-7.34,52.30,61.9,2.51,51.6,80.5,39.8
56208000,-7.54,49.65,65.1,2.45,50.6,82.4,37.8
56209500,-7.31,52.44,61.7,2.51,51.7,80.5,40.0
56211000,-7.04,50.36,63.6,2.60,54.3,83.7,40.5
56212500,-7.45,53.25,61.0,2.47,50.6,79.2,39.7
56214000,-7.08,50.81,63.2,2.59,53.9,83.0,40.5
56215500,-7.42,52.68,61.6,2.48,50.9,79.9,39.6
56217000,-7.01,50.57,63.3,2.61,54.5,83.6,40.7
56218500,-7.78,52.17,62.6,2.38,48.5,79.1,37.8
56220000,-7.09,50.32,63.8,2.58,53.9,83.5,40.2
56221500,-7.75,49.93,65.0,2.39,48.9,81.3,37.0
56223000,-7.07,49.93,64.2,2.59,54.2,84.0,40.2
56224500,-7.93,49.54,65.5,2.34,47.7,81.1,36.1
56226000,-6.86,50.48,63.2,2.66,55.7,84.3,41.4
56227500,-7.63,48.30,66.7,2.42,50.0,83.4,36.8
56229000,-6.83,50.28,63.4,2.67,56.0,84.6,41.5
56230500,-7.78,48.22,66.9,2.38,48.9,82.9,36.2
56232000,-6.88,50.83,62.8,2.66,55.5,83.8,41.5
56233500,-7.41,48.39,66.5,2.49,51.8,84.3,37.9
56235000,-6.91,51.18,62.4,2.65,55.2,83.3,41.5
56236500,-7.57,48.73,66.2,2.44,50.4,83.2,37.3
56238000,-7.04,50.19,63.8,2.60,54.3,83.8,40.4
56239500,-7.29,47.35,67.6,2.52,52.8,85.8,38.0
56241000,-7.21,49.77,64.6,2.55,53.1,83.6,39.4
56242500,-7.43,47.66,67.4,2.48,51.7,84.9,37.5
56244000,-7.04,50.77,63.2,2.60,54.2,83.2,40.6
56245500,-6.90,48.82,65.3,2.65,55.8,85.9,40.5
56247000,-7.21,51.83,62.2,2.55,52.6,81.5,40.2
56248500,-6.84,49.62,64.2,2.67,56.1,85.3,41.1
56250000,-7.12,51.66,62.2,2.58,53.4,82.0,40.6
56251500,-6.77,49.04,64.8,2.70,56.9,86.3,41.3
56253000,-7.50,50.88,63.7,2.46,50.7,81.4,38.5
56254500,-6.80,49.28,64.6,2.68,56.6,85.8,41.2
56256000,-7.38,50.46,64.0,2.49,51.6,82.2,38.9
56257500,-6.77,49.34,64.4,2.70,56.8,85.9,41.4
56259000,-7.55,50.49,64.2,2.44,50.4,81.6,38.1
56260500,-6.58,49.77,63.5,2.76,58.3,86.2,42.5
56262000,-7.26,48.52,66.2,2.53,52.9,84.7,38.6
56263500,-6.53,49.66,63.6,2.78,58.7,86.5,42.7
56265000,-7.40,48.63,66.2,2.49,51.8,84.0,38.1
56266500,-6.55,50.08,63.1,2.78,58.4,85.9,42.8
56268000,-7.09,48.52,66.0,2.59,54.3,85.5,39.5
56269500,-6.59,50.74,62.3,2.76,57.8,85.0,42.9
56271000,-7.22,48.92,65.6,2.54,53.2,84.5,39.0
56272500,-6.66,50.26,63.1,2.74,57.5,85.3,42.3
56274000,-6.94,47.05,67.7,2.63,55.8,87.7,39.5
56275500,-6.85,49.83,64.0,2.67,56.0,85.0,41.2
56277000,-7.08,47.27,67.5,2.59,54.7,86.9,39.0
56278500,-6.82,49.48,64.4,2.68,56.3,85.5,41.2
56280000,-6.76,47.37,67.0,2.70,57.4,88.2,40.6
56281500,-7.00,50.01,64.0,2.61,54.7,84.2,40.5
56283000,-6.73,47.41,66.9,2.71,57.6,88.3,40.7
56284500,-7.01,49.12,65.1,2.61,54.9,85.1,40.1
56286000,-6.64,46.98,67.4,2.74,58.5,89.2,41.0
56287500,-7.32,48.38,66.4,2.51,52.5,84.6,38.3
56289000,-6.71,47.35,67.0,2.72,57.8,88.5,40.8
56290500,-7.29,48.00,66.8,2.52,52.8,85.2,38.3
56292000,-6.66,47.49,66.7,2.74,58.2,88.5,41.1
56293500,-7.45,47.74,67.3,2.47,51.5,84.7,37.4
56295000,-6.56,47.57,66.4,2.77,59.1,88.9,41.7
56296500,-7.16,46.11,69.1,2.56,54.1,87.8,38.1
56298000,-6.44,47.80,65.8,2.82,60.1,89.2,42.4
56299500,-7.32,46.05,69.3,2.51,52.8,87.1,37.3
56301000,-6.42,47.82,65.8,2.83,60.3,89.2,42.5
56302500,-6.95,46.14,68.9,2.63,55.9,88.7,39.1
56304000,-6.50,49.07,64.3,2.79,59.2,87.3,42.6
56305500,-7.00,47.78,66.8,2.61,55.2,86.7,39.6
56307000,-6.40,49.17,63.9,2.84,60.1,87.7,43.2
56308500,-6.72,45.79,69.1,2.71,58.1,90.3,40.1
56310000,-6.64,48.65,65.1,2.74,58.1,87.3,41.8
56311500,-6.85,46.14,68.8,2.67,56.8,89.2,39.6
56313000,-6.61,48.37,65.4,2.76,58.5,87.7,41.8
56314500,-6.59,46.09,68.5,2.76,59.2,90.5,40.8
56316000,-6.76,49.10,64.7,2.70,56.9,86.2,41.3
56317500,-6.46,47.07,66.9,2.81,60.1,90.0,41.9
56319000,-6.70,49.19,64.5,2.72,57.5,86.4,41.7
56320500,-6.36,46.62,67.4,2.85,61.2,91.0,42.3
56322000,-6.90,49.06,65.0,2.65,55.8,85.7,40.6
56323500,-6.41,46.87,67.1,2.83,60.7,90.5,42.1
56325000,-6.92,48.29,66.0,2.64,55.8,86.4,40.2
56326500,-6.36,46.89,67.0,2.85,61.1,90.7,42.4
56328000,-7.08,48.31,66.2,2.59,54.5,85.7,39.4
56329500,-6.33,46.76,67.1,2.87,61.5,91.0,42.5
56331000,-6.78,46.40,68.4,2.69,57.4,89.2,40.0
56332500,-6.14,47.26,65.9,2.95,63.1,91.3,43.8
56334000,-6.94,46.54,68.3,2.64,56.0,88.3,39.3
56335500,-6.12,47.07,66.2,2.95,63.3,91.6,43.7
56337000,-6.63,46.43,68.1,2.74,58.7,89.9,40.8
56338500,-6.22,48.27,64.7,2.91,62.0,89.6,43.8
56340000,-6.79,46.72,67.9,2.69,57.3,88.8,40.1
56341500,-6.19,48.05,65.0,2.92,62.3,90.0,43.8
56343000,-6.51,44.80,70.3,2.79,60.2,92.5,40.6
56344500,-6.50,46.71,67.5,2.79,59.9,90.2,41.6
56346000,-6.79,44.28,71.3,2.69,57.7,91.7,39.0
56347500,-6.52,46.29,68.1,2.79,59.8,90.7,41.3
56349000,-6.54,44.08,71.4,2.78,60.1,93.3,40.1
56350500,-6.62,46.39,68.1,2.75,58.9,90.1,40.8
56352000,-6.48,44.74,70.3,2.81,60.6,92.8,40.8
56353500,-6.59,46.90,67.4,2.76,59.0,89.6,41.2
56355000,-6.25,44.87,69.7,2.90,62.9,93.9,42.0
56356500,-6.72,47.01,67.4,2.71,57.8,88.8,40.6
56358000,-6.33,45.10,69.5,2.87,62.0,93.1,41.7
56359500,-6.83,45.94,69.0,2.67,57.0,89.5,39.5
56361000,-6.26,45.28,69.1,2.89,62.6,93.3,42.2
56362500,-6.99,45.73,69.5,2.62,55.6,89.0,38.7
56364000,-6.28,44.89,69.8,2.89,62.5,93.7,41.9
56365500,-6.72,44.16,71.4,2.71,58.3,92.2,39.2
56367000,-5.98,46.10,67.3,3.02,65.2,93.7,44.1
56368500,-6.74,45.54,69.5,2.71,58.0,90.5,39.8
56370000,-5.95,46.03,67.3,3.03,65.4,93.9,44.2
56371500,-6.48,45.27,69.5,2.80,60.5,92.1,41.0
56373000,-6.04,47.00,66.1,2.99,64.2,92.1,44.2
56374500,-6.58,45.67,69.1,2.77,59.4,91.1,40.7
56376000,-6.03,46.99,66.1,3.00,64.3,92.2,44.2
56377500,-6.39,44.65,70.3,2.84,61.4,93.4,41.1
56379000,-6.16,46.82,66.6,2.94,63.1,91.8,43.4
56380500,-6.51,44.79,70.3,2.79,60.3,92.6,40.6
56382000,-6.19,46.22,67.6,2.92,63.0,92.4,43.0
56383500,-6.28,43.75,71.5,2.88,62.8,95.2,41.3
56385000,-6.29,46.16,67.9,2.88,62.1,92.0,42.4
56386500,-6.28,44.19,70.8,2.89,62.7,94.6,41.5
56388000,-6.31,46.94,66.8,2.87,61.6,90.9,42.7
56389500,-5.99,44.47,69.9,3.01,65.6,95.9,43.2
56391000,-6.41,47.22,66.6,2.83,60.6,90.0,42.3
56392500,-6.07,44.91,69.3,2.98,64.7,94.8,43.0
56394000,-6.48,46.24,68.1,2.80,60.2,90.9,41.5
56395500,-6.00,44.65,69.6,3.01,65.5,95.6,43.3
56397000,-6.64,46.12,68.5,2.74,58.7,90.3,40.6
56398500,-6.00,44.46,69.9,3.01,65.5,95.8,43.2
56400000,-6.40,44.61,70.4,2.84,61.4,93.4,41.1
56401500,-5.84,44.91,68.8,3.08,67.0,96.0,44.3
56403000,-6.55,44.72,70.4,2.78,59.9,92.5,40.4
56404500,-5.78,44.99,68.5,3.11,67.6,96.2,44.6
56406000,-6.36,43.16,72.6,2.85,62.1,95.5,40.6
56407500,-5.92,44.83,69.1,3.05,66.2,95.7,43.8
56409000,-6.54,43.49,72.3,2.78,60.2,94.1,39.8
56410500,-5.94,45.10,68.7,3.04,65.9,95.2,43.8
56412000,-6.28,43.00,72.7,2.89,63.0,96.2,40.9
56413500,-6.01,45.24,68.7,3.01,65.2,94.7,43.5
56415000,-6.45,43.16,72.7,2.81,61.1,95.0,40.1
56416500,-6.12,44.19,70.6,2.95,64.3,95.5,42.4
56418000,-6.19,42.01,74.2,2.93,64.2,98.1,40.9
56419500,-6.20,44.18,70.7,2.92,63.5,95.0,41.9
56421000,-6.21,42.34,73.7,2.92,63.9,97.5,40.9
56422500,-6.19,44.67,69.9,2.92,63.4,94.4,42.2
56424000,-5.90,42.80,72.4,3.06,67.2,98.8,42.9
56425500,-6.32,45.17,69.4,2.87,62.0,93.1,41.8
56427000,-5.97,43.18,71.9,3.03,66.3,97.8,42.7
56428500,-6.21,45.21,69.2,2.92,63.1,93.6,42.4
56430000,-5.83,43.54,71.0,3.09,67.7,98.1,43.6
56431500,-6.43,45.26,69.5,2.82,60.9,92.4,41.2
56433000,-5.83,43.42,71.2,3.09,67.7,98.3,43.6
56434500,-6.19,43.92,71.1,2.92,63.7,95.4,41.8
56436000,-5.68,43.85,70.1,3.17,69.3,98.5,44.7
56437500,-6.38,44.05,71.2,2.84,61.7,94.2,40.9
56439000,-5.62,43.94,69.8,3.20,69.8,98.7,45.0
56440500,-6.13,43.25,72.1,2.95,64.5,96.7,41.8
56442000,-5.63,43.96,69.8,3.19,69.8,98.7,45.0
56443500,-6.26,43.56,71.8,2.89,63.0,95.5,41.3
56445000,-5.70,44.75,68.7,3.15,68.6,97.1,45.0
56446500,-6.06,43.20,72.0,2.98,65.3,97.2,42.2
56448000,-5.71,45.05,68.2,3.15,68.3,96.5,45.1
56449500,-6.19,43.50,71.8,2.92,63.8,96.0,41.6
56451000,-5.84,44.18,70.0,3.09,67.3,97.1,43.9
56452500,-5.92,41.80,74.2,3.05,67.2,100.1,42.2
56454000,-5.91,44.05,70.4,3.05,66.6,96.9,43.4
56455500,-5.99,41.88,74.1,3.01,66.4,99.5,41.8
56457000,-5.91,44.33,69.9,3.05,66.6,96.5,43.6
56458500,-5.68,42.43,72.6,3.17,69.8,100.7,43.9
56460000,-6.05,45.10,69.0,2.99,64.8,94.6,43.2
56461500,-5.71,42.82,71.9,3.15,69.3,99.9,43.9
56463000,-6.02,44.63,69.6,3.00,65.3,95.5,43.2
56464500,-5.66,42.49,72.4,3.18,70.0,100.7,44.0
56466000,-6.25,44.28,70.7,2.90,63.0,94.7,41.7
56467500,-5.77,41.88,73.7,3.12,68.9,100.9,43.1
56469000,-6.25,42.59,73.3,2.90,63.3,96.9,40.8
56470500,-5.73,41.85,73.7,3.14,69.4,101.2,43.3
56472000,-6.37,42.43,73.7,2.85,62.1,96.4,40.1
56473500,-5.56,42.41,72.3,3.23,71.2,101.5,44.6
56475000,-6.13,41.33,75.3,2.95,64.9,99.4,40.8
56476500,-5.56,42.38,72.3,3.23,71.3,101.5,44.6
56478000,-6.24,41.36,75.3,2.90,63.7,98.7,40.2
56479500,-5.61,43.02,71.3,3.20,70.3,100.2,44.6
56481000,-6.00,41.39,75.0,3.01,66.3,100.1,41.5
56482500,-5.64,43.43,70.7,3.19,69.9,99.4,44.7
56484000,-6.14,41.59,74.9,2.95,64.8,99.0,40.9
56485500,-5.75,42.71,72.2,3.13,68.9,99.8,43.7
56487000,-5.88,40.10,77.1,3.06,68.0,102.8,41.4
56488500,-5.85,42.39,73.0,3.08,67.8,99.6,42.9
56490000,-5.83,40.94,75.5,3.09,68.5,102.0,42.2
56491500,-5.71,42.97,71.7,3.15,69.3,99.7,44.0
56493000,-5.60,41.16,74.7,3.21,71.1,103.1,43.6
56494500,-5.89,44.10,70.2,3.06,66.8,96.9,43.6
56496000,-5.55,41.76,73.4,3.24,71.6,102.6,44.3
56497500,-5.82,43.84,70.5,3.09,67.6,97.7,43.8
56499000,-5.51,41.42,74.0,3.26,72.2,103.4,44.3
56500500,-6.06,43.41,71.7,2.98,65.3,96.9,42.3
56502000,-5.50,41.40,74.0,3.26,72.3,103.4,44.3
56503500,-5.97,42.95,72.3,3.02,66.3,98.1,42.5
56505000,-5.49,41.31,74.1,3.27,72.5,103.7,44.4
56506500,-6.08,42.96,72.5,2.97,65.1,97.4,41.9
56508000,-5.34,41.87,72.6,3.36,74.1,103.8,45.6
56509500,-5.82,41.40,74.7,3.10,68.5,101.3,42.5
56511000,-5.31,41.89,72.5,3.38,74.5,104.0,45.8
56512500,-5.94,41.62,74.5,3.04,67.1,100.2,42.0
56514000,-5.37,42.33,71.9,3.34,73.6,102.9,45.7
56515500,-5.74,41.35,74.6,3.14,69.4,101.9,42.9
56517000,-5.42,43.02,70.8,3.31,72.6,101.4,45.7
56518500,-5.85,41.62,74.3,3.08,68.0,100.8,42.5
56520000,-5.46,42.53,71.8,3.29,72.4,101.9,45.2
56521500,-5.60,39.95,77.0,3.21,71.5,105.1,42.9
56523000,-5.58,42.20,72.7,3.22,71.1,101.7,44.4
56524500,-5.68,40.10,76.8,3.17,70.6,104.3,42.6
56526000,-5.54,41.90,73.1,3.24,71.6,102.4,44.4
56527500,-5.50,40.00,76.6,3.27,72.9,105.8,43.6
56529000,-5.82,42.25,73.2,3.09,68.2,100.0,43.0
56530500,-5.48,40.38,75.9,3.28,73.0,105.3,43.9
56532000,-5.76,42.19,73.2,3.13,69.0,100.5,43.3
56533500,-5.44,39.96,76.6,3.30,73.6,106.2,43.9
56535000,-6.00,41.63,74.6,3.01,66.4,99.8,41.7
56536500,-5.46,39.98,76.6,3.29,73.4,106.1,43.8
56538000,-5.93,41.16,75.3,3.04,67.2,100.9,41.8
56539500,-5.43,39.92,76.7,3.30,73.7,106.4,43.9
56541000,-6.06,41.10,75.6,2.98,65.8,100.2,41.0
56542500,-5.35,40.24,75.8,3.35,74.7,106.4,44.6
56544000,-5.79,39.66,77.8,3.11,69.2,104.2,41.7
56545500,-5.26,40.49,75.0,3.41,75.8,106.7,45.3
56547000,-5.91,39.76,77.8,3.05,67.8,103.2,41.1
56548500,-5.26,40.54,75.0,3.40,75.7,106.6,45.3
56550000,-5.68,39.73,77.5,3.16,70.6,104.8,42.3
56551500,-5.30,41.94,72.4,3.38,74.6,103.9,45.9
56553000,-5.70,40.85,75.5,3.16,70.1,103.0,42.9
56554500,-5.28,41.75,72.7,3.39,74.9,104.4,45.9
56556000,-5.45,39.12,78.3,3.29,73.8,107.6,43.3
56557500,-5.42,41.37,73.8,3.31,73.4,104.1,44.8
56559000,-5.52,39.27,78.1,3.25,72.8,106.8,43.0
56560500,-5.39,41.09,74.3,3.33,73.8,104.7,44.8
56562000,-5.38,39.04,78.3,3.33,74.8,108.3,43.7
56563500,-5.52,41.90,73.1,3.25,71.8,102.5,44.5
56565000,-5.28,40.04,76.0,3.39,75.7,107.3,44.9
56566500,-5.51,41.88,73.1,3.26,72.0,102.6,44.5
56568000,-5.21,39.66,76.6,3.43,76.8,108.5,45.1
56569500,-5.66,41.96,73.3,3.18,70.2,101.5,43.7
56571000,-5.23,39.64,76.7,3.42,76.5,108.3,44.9
56572500,-5.64,41.30,74.5,3.19,70.6,102.7,43.5
56574000,-5.21,39.49,76.9,3.43,76.9,108.8,45.0
56575500,-5.76,41.36,74.6,3.13,69.2,101.8,42.9
56577000,-5.17,39.56,76.7,3.46,77.3,108.9,45.2
56578500,-5.50,39.77,77.1,3.26,72.9,106.1,43.4
56580000,-5.03,40.01,75.3,3.55,79.0,109.2,46.4
56581500,-5.63,40.03,76.9,3.19,71.2,104.8,42.8
56583000,-5.04,39.92,75.5,3.54,79.0,109.3,46.3
56584500,-5.45,39.70,77.1,3.29,73.6,106.6,43.6
56586000,-5.14,40.88,73.9,3.48,77.1,106.8,46.2
56587500,-5.52,40.07,76.6,3.25,72.5,105.5,43.4
56589000,-5.13,40.87,73.9,3.48,77.2,106.9,46.3
56590500,-5.42,37.82,80.9,3.31,74.5,110.0,42.6
56592000,-5.36,40.00,76.3,3.34,74.7,106.8,44.4
56593500,-5.51,37.84,81.0,3.26,73.3,109.2,42.1
56595000,-5.36,39.64,77.0,3.34,74.8,107.4,44.1
56596500,-5.33,37.61,81.2,3.36,75.8,111.1,43.0
56598000,-5.45,39.90,76.7,3.29,73.5,106.3,43.8
56599500,-5.29,38.29,79.7,3.38,76.2,110.2,43.7
56601000,-5.46,40.31,75.9,3.29,73.3,105.5,44.0
56602500,-5.14,38.28,79.3,3.48,78.4,111.5,44.7
56604000,-5.58,40.47,75.9,3.22,71.7,104.4,43.4
56605500,-5.21,38.52,79.0,3.44,77.3,110.5,44.4
56607000,-5.60,39.58,77.7,3.21,71.7,105.7,42.7
56608500,-5.16,38.24,79.4,3.47,78.2,111.4,44.5
56610000,-5.73,39.58,77.9,3.14,70.0,104.7,42.0
56611500,-5.15,38.11,79.7,3.47,78.3,111.7,44.5
56613000,-5.42,38.65,79.2,3.31,74.3,108.6,43.2
56614500,-4.92,39.06,76.9,3.63,81.1,111.8,46.5
56616000,-5.49,39.18,78.2,3.27,73.3,107.2,43.1
56617500,-4.90,39.06,76.8,3.64,81.4,112.0,46.7
56619000,-5.31,38.87,78.5,3.37,75.7,109.1,44.0
56620500,-4.99,39.96,75.3,3.58,79.6,109.6,46.6
56622000,-5.39,39.30,77.8,3.32,74.5,107.7,43.7
56623500,-4.99,39.93,75.3,3.58,79.7,109.7,46.6
56625000,-5.25,38.22,79.7,3.41,76.9,110.7,44.0
56626500,-5.09,39.82,75.9,3.51,78.3,109.0,45.9
56628000,-5.30,38.20,79.9,3.38,76.1,110.3,43.6
56629500,-5.09,39.38,76.8,3.51,78.5,109.9,45.6
56631000,-5.12,37.35,81.3,3.49,79.1,113.4,44.2
56632500,-5.17,39.42,77.0,3.46,77.5,109.2,45.2
56634000,-5.14,37.71,80.6,3.48,78.6,112.6,44.3
56635500,-5.22,40.07,75.8,3.42,76.4,107.6,45.2
56637000,-4.94,37.95,79.4,3.61,81.4,113.7,45.7
56638500,-5.31,40.45,75.3,3.37,75.1,106.4,44.9
56640000,-4.99,38.19,79.0,3.58,80.6,112.9,45.6
56641500,-5.34,39.68,76.9,3.36,75.1,107.5,44.3
56643000,-4.94,37.75,79.9,3.61,81.6,114.2,45.6
56644500,-5.45,39.75,77.0,3.29,73.5,106.5,43.7
56646000,-4.92,37.75,79.8,3.62,81.8,114.3,45.7
56647500,-5.22,38.40,79.3,3.42,77.1,110.6,44.2
56649000,-4.83,38.12,78.7,3.69,82.9,114.3,46.5
56650500,-5.35,38.49,79.4,3.35,75.4,109.5,43.5
56652000,-4.82,38.11,78.7,3.70,83.2,114.5,46.6
56653500,-5.29,37.27,81.8,3.39,76.6,112.1,43.1
56655000,-4.90,38.27,78.6,3.64,81.9,113.5,46.2
56656500,-5.39,37.66,81.2,3.33,75.1,110.6,42.8
56658000,-4.95,38.70,77.8,3.61,80.9,112.3,46.1
56659500,-5.25,37.09,82.2,3.41,77.2,112.7,43.2
56661000,-5.01,38.79,77.8,3.56,80.0,111.6,45.8
56662500,-5.33,37.18,82.1,3.36,76.0,111.9,42.8
56664000,-5.07,38.03,79.6,3.52,79.5,112.5,44.9
56665500,-5.10,35.92,84.5,3.50,79.8,116.3,43.4
56667000,-5.13,37.98,79.9,3.48,78.6,112.1,44.5
56668500,-5.14,36.17,84.0,3.48,79.1,115.4,43.3
56670000,-5.18,38.52,78.9,3.45,77.6,110.7,44.5
56671500,-4.90,36.61,82.4,3.64,82.7,116.8,45.1
56673000,-5.28,38.98,78.2,3.39,76.2,109.1,44.2
56674500,-4.91,37.12,81.3,3.63,82.3,115.6,45.3
56676000,-5.18,39.02,77.8,3.45,77.5,109.8,44.9
56677500,-4.82,36.97,81.3,3.70,83.7,116.7,45.8
56679000,-5.31,38.91,78.4,3.37,75.7,109.0,44.0
56680500,-4.80,36.92,81.4,3.71,84.2,117.1,46.0
56682000,-5.14,38.00,79.9,3.48,78.5,112.0,44.5
56683500,-4.77,37.00,81.1,3.73,84.5,117.1,46.2
56685000,-5.24,38.12,79.9,3.41,77.0,111.0,43.9
56686500,-4.66,37.45,79.6,3.82,86.0,117.2,47.2
56688000,-5.05,37.34,81.1,3.54,80.0,114.0,44.6
56689500,-4.66,37.50,79.5,3.81,85.9,117.0,47.2
56691000,-5.13,37.61,80.7,3.48,78.7,112.8,44.3
56692500,-4.75,38.16,78.3,3.74,84.1,114.9,47.0
56694000,-5.02,37.17,81.5,3.55,80.5,114.6,44.7
56695500,-4.79,38.43,77.8,3.72,83.5,114.1,47.0
56697000,-5.12,37.44,81.1,3.49,79.0,113.2,44.3
56698500,-4.84,37.74,79.6,3.68,83.0,115.0,46.2
56700000,-4.87,35.80,84.3,3.66,83.5,118.7,44.7
56701500,-4.89,37.90,79.4,3.65,82.2,114.3,46.0
56703000,-4.90,36.04,83.8,3.64,82.9,117.9,44.7
56704500,-4.90,37.94,79.3,3.64,82.1,114.1,46.0
56706000,-4.73,36.22,82.8,3.76,85.6,119.1,45.9
56707500,-5.04,38.76,78.0,3.54,79.6,111.4,45.6
56709000,-4.75,36.70,81.7,3.75,85.0,117.9,46.1
56710500,-5.01,38.25,79.0,3.56,80.2,112.6,45.4
56712000,-4.70,36.16,82.9,3.79,86.1,119.5,46.1
56713500,-5.24,37.84,80.5,3.42,77.2,111.5,43.8
56715000,-4.77,35.77,84.1,3.73,85.1,119.7,45.4
56716500,-5.18,36.97,82.3,3.45,78.3,113.6,43.6
56718000,-4.76,35.75,84.1,3.74,85.4,119.8,45.4
56719500,-5.28,36.90,82.6,3.39,76.9,112.9,42.9
56721000,-4.61,36.34,82.1,3.85,87.4,119.9,46.8
56722500,-5.06,35.89,84.5,3.53,80.4,116.7,43.6
56724000,-4.62,36.28,82.3,3.85,87.3,120.0,46.7
56725500,-5.15,36.09,84.3,3.47,78.9,115.4,43.1
56727000,-4.70,36.90,81.0,3.79,85.7,118.0,46.6
56728500,-5.00,35.80,84.6,3.57,81.3,117.4,43.9
56730000,-4.75,37.26,80.4,3.75,84.7,116.8,46.5
56731500,-5.11,36.09,84.2,3.50,79.6,115.9,43.4
56733000,-4.80,36.65,82.0,3.71,84.2,117.5,45.7
56734500,-4.85,34.55,87.4,3.67,84.3,121.4,44.0
56736000,-4.81,36.90,81.5,3.70,83.9,116.9,45.8
56737500,-4.79,35.19,85.6,3.72,85.1,120.7,44.8
56739000,-4.75,36.87,81.3,3.75,84.9,117.5,46.2
56740500,-4.67,35.26,85.0,3.81,87.1,121.8,45.7
56742000,-4.92,37.91,79.5,3.62,81.7,114.0,45.8
56743500,-4.62,35.93,83.2,3.85,87.5,120.7,46.5
56745000,-4.86,37.64,79.9,3.66,82.7,115.0,46.0
56746500,-4.59,35.51,84.1,3.87,88.3,121.9,46.4
56748000,-5.04,37.55,80.6,3.55,80.2,113.7,44.8
56749500,-4.56,35.36,84.4,3.89,88.8,122.6,46.5
56751000,-4.94,37.05,81.5,3.61,81.9,115.5,45.1
56752500,-4.56,35.30,84.6,3.90,89.0,122.7,46.5
56754000,-5.04,37.17,81.5,3.54,80.2,114.4,44.5
56755500,-4.47,35.78,82.9,3.97,90.2,122.5,47.4
56757000,-4.81,35.92,83.8,3.70,84.4,119.0,45.2
56758500,-4.43,35.82,82.7,4.00,90.8,122.8,47.7
56760000,-4.90,36.13,83.6,3.64,82.8,117.7,44.7
56761500,-4.49,36.14,82.1,3.96,89.7,121.6,47.5
56763000,-4.79,35.71,84.3,3.72,84.9,119.6,45.2
56764500,-4.56,36.82,80.7,3.90,88.0,119.4,47.5
56766000,-4.87,36.06,83.6,3.66,83.5,118.2,44.9
56767500,-4.57,36.37,81.9,3.89,88.1,120.2,47.1
56769000,-4.63,34.49,86.9,3.84,88.2,123.9,45.4
56770500,-4.65,36.27,82.4,3.83,86.9,119.8,46.5
56772000,-4.67,34.57,86.9,3.81,87.5,123.3,45.2
56773500,-4.63,36.12,82.7,3.84,87.3,120.3,46.5
56775000,-4.63,34.12,88.0,3.84,88.3,124.6,45.1
56776500,-4.89,36.64,82.3,3.64,82.8,116.7,45.2
56778000,-4.59,34.82,85.9,3.87,88.6,123.4,45.9
56779500,-4.84,36.44,82.7,3.68,83.6,117.6,45.3
56781000,-4.56,34.39,87.0,3.90,89.5,124.8,45.8
56782500,-5.02,36.12,83.9,3.56,81.1,116.7,44.0
56784000,-4.55,34.31,87.2,3.90,89.6,125.0,45.8
56785500,-4.94,35.83,84.4,3.61,82.3,117.9,44.3
56787000,-4.54,34.21,87.4,3.91,89.9,125.4,45.8
56788500,-5.05,35.80,84.7,3.54,80.6,116.9,43.6
56790000,-4.48,34.41,86.7,3.96,90.9,125.6,46.4
56791500,-4.80,34.64,87.0,3.71,85.1,121.7,44.4
56793000,-4.41,34.87,85.1,4.02,91.8,125.2,47.2
56794500,-4.92,34.73,87.1,3.63,83.1,120.4,43.7
56796000,-4.41,34.84,85.2,4.02,91.8,125.3,47.1
56797500,-4.78,34.48,87.4,3.73,85.6,122.3,44.4
56799000,-4.46,35.96,82.4,3.98,90.3,122.3,47.6
56800500,-4.75,35.39,85.0,3.75,85.6,120.6,45.2
56802000,-4.44,35.74,82.9,4.00,90.8,122.9,47.6
56803500,-4.53,33.88,88.3,3.92,90.2,126.3,45.6
56805000,-4.53,35.64,83.6,3.92,89.2,122.2,46.9
56806500,-4.57,33.93,88.3,3.89,89.5,125.7,45.4
56808000,-4.50,35.27,84.4,3.94,90.0,123.4,46.8
56809500,-4.47,33.69,88.6,3.97,91.4,127.3,45.9
56811000,-4.64,36.02,83.0,3.83,87.2,120.4,46.4
56812500,-4.42,34.56,86.0,4.01,91.8,125.8,46.9
56814000,-4.62,36.02,82.9,3.85,87.5,120.5,46.5
56815500,-4.37,34.10,87.1,4.06,93.0,127.4,46.9
56817000,-4.74,36.31,82.6,3.76,85.4,118.8,45.9
56818500,-4.37,34.11,87.1,4.06,93.0,127.4,46.9
56820000,-4.70,35.67,84.1,3.78,86.3,120.5,45.7
