Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57381000,-3.49,27.05,107.9,5.04,118.8,160.5,47.7
57382500,-3.30,26.58,108.8,5.33,125.3,166.0,49.0
57384000,-3.45,26.46,110.4,5.10,120.6,163.5,47.5
57385500,-3.34,26.80,108.1,5.27,123.8,164.3,48.9
57387000,-3.50,26.73,109.4,5.03,118.9,161.6,47.4
57388500,-3.35,26.53,109.5,5.25,123.6,165.1,48.5
57390000,-3.33,25.52,114.3,5.27,125.1,169.4,47.6
57391500,-3.36,26.63,109.1,5.23,123.2,164.5,48.5
57393000,-3.35,25.68,113.6,5.25,124.5,168.5,47.6
57394500,-3.31,26.81,107.9,5.31,124.5,164.7,49.1
57396000,-3.25,25.65,113.1,5.41,127.8,170.6,48.5
57397500,-3.40,27.31,106.2,5.17,121.2,161.2,48.8
57399000,-3.23,26.01,111.1,5.43,127.9,169.4,49.0
57400500,-3.38,27.10,107.0,5.21,122.2,162.4,48.8
57402000,-3.23,25.66,112.9,5.44,128.5,171.1,48.7
57403500,-3.44,27.33,106.3,5.12,120.3,160.5,48.5
57405000,-3.18,25.51,113.2,5.53,130.4,172.7,49.0
57406500,-3.37,27.04,107.2,5.21,122.4,162.7,48.8
57408000,-3.18,25.42,113.8,5.52,130.3,173.0,48.9
57409500,-3.41,27.22,106.7,5.16,121.2,161.4,48.7
57411000,-3.12,25.76,111.5,5.62,131.9,172.7,49.8
57412500,-3.30,26.49,109.3,5.33,125.3,166.3,48.9
57414000,-3.12,25.84,111.1,5.62,131.9,172.4,49.9
57415500,-3.35,26.74,108.5,5.25,123.5,164.4,48.7
57417000,-3.19,26.23,109.7,5.51,129.2,169.4,49.7
57418500,-3.32,26.21,110.8,5.30,124.9,167.0,48.4
57420000,-3.22,26.36,109.3,5.46,127.9,168.3,49.5
57421500,-3.37,26.42,110.1,5.22,123.1,165.1,48.2
57423000,-3.23,26.09,110.7,5.44,128.0,169.2,49.2
57424500,-3.21,25.25,114.8,5.47,129.5,173.1,48.4
57426000,-3.25,26.33,109.7,5.41,127.1,167.9,49.2
57427500,-3.22,25.47,113.7,5.46,129.1,172.1,48.6
57429000,-3.26,26.38,109.5,5.40,126.8,167.5,49.2
57430500,-3.20,25.19,115.1,5.49,130.0,173.6,48.5
57432000,-3.35,26.86,107.9,5.25,123.4,163.9,48.8
57433500,-3.24,25.47,113.9,5.42,128.3,171.6,48.4
57435000,-3.40,26.59,109.5,5.17,122.1,164.0,48.1
57436500,-3.23,25.11,115.7,5.44,129.0,173.3,48.1
57438000,-3.47,26.76,109.1,5.07,119.7,162.0,47.6
57439500,-3.18,25.01,115.9,5.52,130.7,174.7,48.4
57441000,-3.41,26.49,110.0,5.17,122.0,164.2,47.9
57442500,-3.19,24.85,116.8,5.51,130.7,175.3,48.2
57444000,-3.45,26.64,109.6,5.10,120.4,162.8,47.7
57445500,-3.13,25.27,114.1,5.61,132.4,174.8,49.2
57447000,-3.32,25.85,112.5,5.30,125.4,168.5,48.1
57448500,-3.12,25.31,113.8,5.62,132.5,174.7,49.3
57450000,-3.38,26.21,111.2,5.20,123.0,165.8,47.9
57451500,-3.19,25.70,112.4,5.50,129.7,171.6,49.1
57453000,-3.34,25.58,114.0,5.26,124.7,169.0,47.6
57454500,-3.23,25.91,111.6,5.44,128.2,169.9,49.0
57456000,-3.35,25.82,112.9,5.25,124.4,167.9,47.8
57457500,-3.18,25.58,112.9,5.52,130.2,172.3,49.1
57459000,-3.16,24.93,116.2,5.55,131.5,175.5,48.5
57460500,-3.19,25.89,111.4,5.50,129.4,170.8,49.3
57462000,-3.17,25.15,115.1,5.54,131.1,174.4,48.7
57463500,-3.20,25.95,111.2,5.49,129.1,170.4,49.3
57465000,-3.16,24.79,116.9,5.56,131.8,176.2,48.4
57466500,-3.29,26.40,109.6,5.34,125.7,166.8,48.9
57468000,-3.15,25.13,115.0,5.57,131.7,174.9,48.9
57469500,-3.28,26.16,110.7,5.36,126.4,168.0,48.8
57471000,-3.14,24.84,116.5,5.60,132.5,176.4,48.7
57472500,-3.32,26.41,109.8,5.29,124.6,166.1,48.6
57474000,-3.08,24.69,116.8,5.70,134.7,178.3,49.1
57475500,-3.27,26.18,110.5,5.38,126.7,168.1,48.9
57477000,-3.09,24.60,117.4,5.68,134.6,178.6,48.9
57478500,-3.31,26.33,110.1,5.32,125.2,166.7,48.7
57480000,-3.02,24.89,115.3,5.80,136.5,178.7,49.8
57481500,-3.20,25.67,112.6,5.50,129.6,171.6,49.0
57483000,-3.03,24.91,115.1,5.80,136.5,178.6,49.8
57484500,-3.24,25.87,111.9,5.42,127.9,169.9,48.8
57486000,-3.09,25.32,113.5,5.69,133.7,175.4,49.7
57487500,-3.22,25.34,114.4,5.45,129.0,172.4,48.4
57489000,-3.13,25.48,113.0,5.61,132.0,173.8,49.4
57490500,-3.27,25.56,113.6,5.38,127.3,170.7,48.3
57492000,-3.14,25.16,114.8,5.59,132.1,175.0,49.0
57493500,-3.11,24.54,117.9,5.64,133.8,178.3,48.6
57495000,-3.21,25.37,114.2,5.48,129.6,172.7,48.6
57496500,-3.20,24.50,118.7,5.49,130.7,176.5,47.7
57498000,-3.22,25.40,114.1,5.45,129.0,172.2,48.5
57499500,-3.16,24.19,120.2,5.55,132.3,178.7,47.7
57501000,-3.32,25.95,112.0,5.30,125.3,168.1,48.2
57502500,-3.15,24.68,117.4,5.57,132.2,176.9,48.4
57504000,-3.30,25.74,112.9,5.33,126.1,169.3,48.1
57505500,-3.14,24.35,119.2,5.59,132.9,178.5,48.1
57507000,-3.36,25.92,112.5,5.23,123.9,167.3,47.8
57508500,-3.09,24.15,119.9,5.68,135.1,180.6,48.4
57510000,-3.31,25.68,113.3,5.31,125.7,169.2,48.0
57511500,-3.10,24.08,120.4,5.67,134.9,180.8,48.3
57513000,-3.35,25.76,113.1,5.26,124.5,168.3,47.7
57514500,-3.03,24.36,118.3,5.78,136.9,180.9,49.2
57516000,-3.21,25.11,115.5,5.47,129.7,173.7,48.3
57517500,-2.99,24.36,117.9,5.86,138.5,181.9,49.6
57519000,-3.19,25.55,113.1,5.51,129.9,172.3,49.0
57520500,-3.04,24.81,115.9,5.76,135.9,178.6,49.6
57522000,-3.17,25.00,115.9,5.53,131.1,175.0,48.5
57523500,-3.07,25.04,114.9,5.71,134.6,177.0,49.5
57525000,-3.20,25.16,115.2,5.48,129.8,173.6,48.4
57526500,-3.09,24.78,116.4,5.68,134.3,177.8,49.1
57528000,-3.07,24.09,120.1,5.72,136.0,181.4,48.5
57529500,-3.10,24.98,115.4,5.67,133.8,176.7,49.2
57531000,-3.07,24.31,118.9,5.71,135.5,180.2,48.7
57532500,-3.11,25.04,115.1,5.65,133.3,176.2,49.2
57534000,-3.06,23.92,121.0,5.73,136.4,182.3,48.4
57535500,-3.20,25.55,113.2,5.50,129.7,172.1,48.9
57537000,-3.05,24.32,118.7,5.75,136.2,180.6,48.9
57538500,-3.18,25.27,114.5,5.53,130.7,173.7,48.8
57540000,-3.05,24.05,120.2,5.75,136.6,182.0,48.7
57541500,-3.22,25.52,113.5,5.46,129.0,171.8,48.7
57543000,-2.99,23.94,120.3,5.87,139.1,183.9,49.1
57544500,-3.18,25.24,114.6,5.52,130.6,173.8,48.7
57546000,-3.00,23.77,121.4,5.85,139.0,184.6,48.9
57547500,-3.20,25.49,113.5,5.49,129.6,172.3,48.8
57549000,-2.94,23.99,119.6,5.96,140.9,184.8,49.7
57550500,-3.09,24.83,116.2,5.68,134.2,177.5,49.1
57552000,-2.94,24.08,119.1,5.96,140.7,184.4,49.8
57553500,-3.14,25.15,114.8,5.60,132.2,175.1,49.0
57555000,-3.00,24.44,117.6,5.84,137.9,181.2,49.5
57556500,-3.17,24.56,118.2,5.54,131.7,177.0,48.1
57558000,-3.10,24.61,117.4,5.67,134.3,178.4,48.8
57559500,-3.24,24.62,118.3,5.43,129.3,175.3,47.5
57561000,-3.10,24.38,118.7,5.66,134.4,179.4,48.6
57562500,-3.08,23.57,123.2,5.70,136.0,183.5,47.8
57564000,-3.12,24.56,117.8,5.63,133.6,178.1,48.6
57565500,-3.08,23.72,122.4,5.69,135.7,182.7,48.0
57567000,-3.12,24.52,118.1,5.63,133.6,178.3,48.5
57568500,-3.08,23.44,124.0,5.69,136.0,184.1,47.6
57570000,-3.21,25.14,115.4,5.47,129.6,173.5,48.3
57571500,-3.05,23.85,121.3,5.75,136.8,182.9,48.4
57573000,-3.20,24.88,116.7,5.49,130.3,174.9,48.1
57574500,-3.05,23.53,123.3,5.75,137.2,184.5,48.1
57576000,-3.26,25.08,116.0,5.40,128.2,172.9,47.9
57577500,-3.00,23.39,123.7,5.85,139.4,186.3,48.4
57579000,-3.16,24.79,116.9,5.56,131.9,176.3,48.5
57580500,-2.95,23.35,123.6,5.94,141.4,187.7,48.8
57582000,-3.15,25.03,115.6,5.57,131.8,175.3,48.8
57583500,-2.90,23.62,121.5,6.04,142.9,187.5,49.6
57585000,-3.05,24.47,117.8,5.76,136.2,180.1,49.1
57586500,-2.90,23.64,121.2,6.05,143.2,187.6,49.7
57588000,-3.09,24.68,117.0,5.68,134.4,178.2,49.0
57589500,-2.96,24.02,119.6,5.93,140.2,184.3,49.5
57591000,-3.08,24.11,120.1,5.70,135.4,181.0,48.4
57592500,-2.99,24.14,119.2,5.87,138.8,183.0,49.3
57594000,-3.12,24.35,119.0,5.63,133.7,179.0,48.3
57595500,-3.01,23.91,120.7,5.83,138.4,183.6,48.9
57597000,-2.98,23.46,123.1,5.89,140.2,186.5,48.7
57598500,-3.01,24.19,119.1,5.82,137.9,182.2,49.2
57600000,-2.97,23.50,122.8,5.90,140.2,186.4,48.8
57601500,-3.02,24.21,119.0,5.81,137.6,181.9,49.1
57603000,-2.98,23.15,125.0,5.88,140.4,188.0,48.3
57604500,-3.10,24.69,117.0,5.66,134.0,177.9,48.9
57606000,-2.96,23.55,122.4,5.92,140.7,186.5,49.0
57607500,-3.08,24.46,118.1,5.70,135.0,179.4,48.8
57609000,-2.95,23.22,124.4,5.94,141.4,188.3,48.7
57610500,-3.13,24.74,116.9,5.62,133.1,177.1,48.7
57612000,-2.91,23.10,124.7,6.04,143.6,190.1,49.0
57613500,-3.08,24.47,118.1,5.69,134.9,179.3,48.8
57615000,-2.91,23.00,125.3,6.04,143.7,190.7,48.9
57616500,-3.11,24.66,117.2,5.65,133.9,178.0,48.8
57618000,-2.90,23.33,123.2,6.05,143.5,189.1,49.3
57619500,-3.07,23.97,120.8,5.71,135.9,181.9,48.4
57621000,-2.90,23.23,123.8,6.05,143.8,189.7,49.3
57622500,-3.13,24.23,119.8,5.61,133.4,179.3,48.1
57624000,-2.97,23.61,122.1,5.90,140.2,186.0,48.9
57625500,-3.10,23.65,122.8,5.66,135.2,182.7,47.8
57627000,-3.00,23.81,121.2,5.84,138.7,184.2,48.9
57628500,-3.14,23.90,121.7,5.59,133.3,180.5,47.6
57630000,-3.02,23.46,123.4,5.81,138.6,185.5,48.3
57631500,-2.99,22.90,126.6,5.86,140.2,188.9,47.9
57633000,-3.02,23.72,121.9,5.81,138.2,184.2,48.6
57634500,-3.00,23.01,126.0,5.86,140.0,188.3,48.0
57636000,-3.03,23.78,121.6,5.79,137.7,183.7,48.6
57637500,-3.00,22.66,128.1,5.85,140.2,189.9,47.6
57639000,-3.13,24.35,119.1,5.61,133.4,178.8,48.2
57640500,-2.96,23.11,125.1,5.94,141.5,188.9,48.5
57642000,-3.05,24.07,120.0,5.76,136.8,182.0,48.7
57643500,-2.92,22.85,126.4,6.00,143.1,190.9,48.6
57645000,-3.08,24.35,118.7,5.71,135.3,180.0,48.7
57646500,-2.86,22.67,127.1,6.13,146.0,193.5,49.0
57648000,-3.02,24.01,120.2,5.80,137.7,182.8,48.9
57649500,-2.87,22.60,127.5,6.12,145.9,193.8,48.8
57651000,-3.05,24.26,119.0,5.76,136.5,181.1,48.9
57652500,-2.82,22.93,124.9,6.22,147.4,193.2,49.7
57654000,-2.95,23.69,121.5,5.94,140.8,186.0,49.2
57655500,-2.82,22.87,125.3,6.22,147.6,193.7,49.7
57657000,-3.01,23.95,120.5,5.82,138.2,183.4,48.9
57658500,-2.88,23.27,123.4,6.09,144.5,190.0,49.5
57660000,-2.99,23.36,123.8,5.86,139.7,186.6,48.4
57661500,-2.91,23.40,122.9,6.03,143.0,188.5,49.3
57663000,-3.03,23.53,123.1,5.80,138.2,185.1,48.3
57664500,-2.91,23.18,124.2,6.02,143.2,189.6,49.1
57666000,-2.90,22.61,127.7,6.04,144.3,192.7,48.5
57667500,-2.92,23.33,123.3,6.01,142.8,188.7,49.2
57669000,-2.89,22.82,126.3,6.07,144.6,192.0,48.9
57670500,-2.93,23.43,122.8,5.99,142.2,187.9,49.2
57672000,-2.90,22.35,129.4,6.04,144.7,194.1,48.2
57673500,-3.00,23.83,121.1,5.85,138.8,184.2,48.9
57675000,-2.88,22.80,126.4,6.08,144.9,192.2,48.9
57676500,-3.00,23.71,121.8,5.85,139.1,184.9,48.8
57678000,-2.87,22.48,128.4,6.10,145.7,194.2,48.6
57679500,-3.08,23.99,120.8,5.70,135.5,181.6,48.3
57681000,-2.87,22.36,129.1,6.12,146.2,195.1,48.6
57682500,-3.06,23.68,122.5,5.73,136.6,183.4,48.1
57684000,-2.88,22.14,130.6,6.10,146.0,195.9,48.2
57685500,-3.10,23.78,122.1,5.66,134.9,182.0,47.9
57687000,-2.83,22.50,127.9,6.19,147.6,195.3,49.1
57688500,-2.98,23.25,124.4,5.88,140.2,187.5,48.4
57690000,-2.83,22.57,127.4,6.20,147.6,195.0,49.2
57691500,-3.04,23.47,123.5,5.77,137.7,185.0,48.1
57693000,-2.89,22.86,126.1,6.06,144.4,191.7,48.9
57694500,-3.01,22.99,126.2,5.82,139.3,188.0,47.8
57696000,-2.92,23.07,125.0,6.00,142.9,189.8,48.8
57697500,-3.06,23.16,125.5,5.74,137.3,186.0,47.6
57699000,-2.93,22.74,127.2,5.99,143.0,191.4,48.4
57700500,-2.92,22.19,130.6,6.01,144.2,194.5,47.8
57702000,-2.90,23.01,125.2,6.05,143.9,190.7,49.0
57703500,-2.85,22.44,128.4,6.16,146.9,195.1,48.8
57705000,-2.88,23.04,124.8,6.08,144.6,191.0,49.2
57706500,-2.87,22.04,131.3,6.10,146.3,196.6,48.1
57708000,-2.96,23.46,123.0,5.92,140.7,186.9,48.8
57709500,-2.84,22.44,128.3,6.17,147.3,195.4,48.9
57711000,-2.93,23.13,124.7,5.99,142.6,189.4,48.8
57712500,-2.81,22.00,131.0,6.24,149.1,198.5,48.7
57714000,-3.00,23.52,122.9,5.86,139.4,185.8,48.6
57715500,-2.78,22.00,130.8,6.31,150.6,199.5,49.0
57717000,-2.95,23.29,123.8,5.95,141.7,188.2,48.8
57718500,-2.79,21.86,131.8,6.29,150.3,199.9,48.8
57720000,-2.97,23.50,122.8,5.90,140.3,186.5,48.8
57721500,-2.74,22.14,129.4,6.38,151.9,199.6,49.6
57723000,-2.87,22.82,126.2,6.10,145.3,192.4,49.0
57724500,-2.74,22.12,129.5,6.40,152.3,199.9,49.6
57726000,-2.91,23.18,124.3,6.02,143.1,189.5,49.0
57727500,-2.80,22.46,127.9,6.26,149.0,196.4,49.4
57729000,-2.90,22.61,127.8,6.04,144.3,192.7,48.5
57730500,-2.83,22.54,127.6,6.19,147.4,195.0,49.1
57732000,-2.94,22.87,126.4,5.96,142.4,190.4,48.4
57733500,-2.83,22.35,128.8,6.19,147.7,196.0,48.9
57735000,-2.80,21.87,131.8,6.26,149.7,199.5,48.6
57736500,-2.84,22.62,127.2,6.18,147.0,194.4,49.1
57738000,-2.81,22.10,130.3,6.24,149.1,198.0,48.8
57739500,-2.83,22.59,127.3,6.19,147.4,194.7,49.2
57741000,-2.81,21.93,131.6,6.23,149.1,198.8,48.6
57742500,-2.99,23.11,125.3,5.87,140.1,187.9,48.2
57744000,-2.84,22.08,130.8,6.17,147.5,197.1,48.5
57745500,-2.95,22.76,127.2,5.95,142.3,190.8,48.2
57747000,-2.83,21.60,134.0,6.19,148.7,200.2,48.0
57748500,-3.01,23.08,125.6,5.83,139.2,187.5,47.9
57750000,-2.79,21.58,133.8,6.28,150.6,201.4,48.4
57751500,-2.98,22.93,126.3,5.89,140.9,189.2,48.1
57753000,-2.80,21.41,135.0,6.27,150.5,202.2,48.1
57754500,-3.00,23.13,125.3,5.84,139.5,187.5,48.1
57756000,-2.75,21.75,132.3,6.36,152.1,201.6,49.0
57757500,-2.89,22.51,128.3,6.06,144.8,193.5,48.5
57759000,-2.75,21.77,132.1,6.38,152.3,201.6,49.1
57760500,-2.95,22.79,126.9,5.95,142.3,190.7,48.3
57762000,-2.81,22.09,130.4,6.24,149.0,198.1,48.8
57763500,-2.92,22.11,131.2,6.00,143.9,194.8,47.6
57765000,-2.79,22.27,129.0,6.28,149.7,197.6,49.2
57766500,-2.90,22.44,128.9,6.05,144.6,193.7,48.3
57768000,-2.80,22.00,130.9,6.26,149.7,198.9,48.8
57769500,-2.78,21.64,133.3,6.29,150.7,201.2,48.5
57771000,-2.80,22.28,129.1,6.25,149.0,197.1,49.1
57772500,-2.77,21.78,132.2,6.33,151.4,201.0,48.9
57774000,-2.80,22.23,129.4,6.26,149.3,197.5,49.1
57775500,-2.79,21.30,135.7,6.29,151.1,203.1,48.1
57777000,-2.88,22.71,126.9,6.09,145.3,192.9,48.9
57778500,-2.76,21.73,132.5,6.34,151.7,201.4,48.9
57780000,-2.86,22.49,128.2,6.12,146.1,194.4,48.7
57781500,-2.76,21.48,134.2,6.35,152.2,202.9,48.6
57783000,-2.90,22.72,127.0,6.05,144.4,192.3,48.7
57784500,-2.70,21.25,135.3,6.48,155.1,205.9,48.9
57786000,-2.86,22.52,128.0,6.13,146.2,194.3,48.8
57787500,-2.71,21.13,136.4,6.45,154.8,206.3,48.6
57789000,-2.88,22.76,126.6,6.09,145.1,192.6,48.9
57790500,-2.67,21.41,133.8,6.56,156.5,205.9,49.5
57792000,-2.79,22.23,129.3,6.29,149.9,197.9,49.2
57793500,-2.67,21.43,133.7,6.57,156.7,205.9,49.5
57795000,-2.83,22.51,127.8,6.19,147.5,195.2,49.1
57796500,-2.73,21.74,132.1,6.43,153.4,202.4,49.3
57798000,-2.83,21.86,132.2,6.18,148.2,198.6,48.3
57799500,-2.76,21.85,131.6,6.35,151.6,200.8,49.0
57801000,-2.86,22.10,130.8,6.13,146.9,196.7,48.3
57802500,-2.78,21.67,133.1,6.31,151.0,201.3,48.6
57804000,-2.80,21.23,136.4,6.26,150.6,203.2,47.8
57805500,-2.83,21.87,132.1,6.20,148.6,198.8,48.4
57807000,-2.79,21.38,135.2,6.28,150.9,202.6,48.1
57808500,-2.82,21.82,132.4,6.22,149.0,199.3,48.4
57810000,-2.80,20.85,139.1,6.25,150.8,205.2,47.3
57811500,-2.91,22.42,129.1,6.03,144.4,193.7,48.2
57813000,-2.77,21.34,135.3,6.32,151.7,203.3,48.3
57814500,-2.88,22.13,130.7,6.09,145.8,195.8,48.1
57816000,-2.76,20.94,138.2,6.34,152.6,205.9,47.8
57817500,-2.94,22.43,129.2,5.96,142.9,192.7,47.9
57819000,-2.71,20.84,138.5,6.45,155.1,208.0,48.2
57820500,-2.88,22.06,131.2,6.08,145.8,196.2,48.0
57822000,-2.72,20.74,139.3,6.45,155.2,208.5,48.1
57823500,-2.92,22.39,129.3,6.00,143.7,193.3,48.0
57825000,-2.67,20.88,137.8,6.56,157.3,209.1,48.8
57826500,-2.75,21.84,131.6,6.37,152.0,201.0,49.1
57828000,-2.63,21.02,136.3,6.66,159.2,209.6,49.4
57829500,-2.80,22.05,130.6,6.25,149.4,198.5,48.8
57831000,-2.68,21.37,134.3,6.52,155.8,205.8,49.2
57832500,-2.79,21.52,134.2,6.27,150.5,201.7,48.3
57834000,-2.72,21.45,134.1,6.43,154.0,204.2,48.9
57835500,-2.82,21.76,132.8,6.21,148.9,199.5,48.3
57837000,-2.72,21.29,135.3,6.43,154.0,205.0,48.7
57838500,-2.70,20.91,137.9,6.48,155.6,207.9,48.4
57840000,-2.73,21.56,133.4,6.42,153.4,203.3,49.0
57841500,-2.69,21.04,136.7,6.52,156.3,207.7,48.8
57843000,-2.73,21.54,133.5,6.41,153.4,203.4,49.0
57844500,-2.71,20.60,140.3,6.46,155.6,209.5,47.9
57846000,-2.81,21.89,131.8,6.24,149.3,199.2,48.6
57847500,-2.70,21.00,137.1,6.49,155.8,207.5,48.6
57849000,-2.79,21.77,132.4,6.29,150.5,200.5,48.7
57850500,-2.70,20.72,139.3,6.49,156.2,209.2,48.3
57852000,-2.83,22.04,130.9,6.20,148.4,197.9,48.6
57853500,-2.63,20.58,139.8,6.65,159.6,212.2,48.8
57855000,-2.79,21.79,132.3,6.28,150.3,200.3,48.6
57856500,-2.64,20.43,141.0,6.62,159.3,212.8,48.5
57858000,-2.81,22.03,130.8,6.25,149.3,198.5,48.8
57859500,-2.60,20.61,139.3,6.72,161.0,212.9,49.1
57861000,-2.72,21.56,133.3,6.45,154.1,203.7,49.1
57862500,-2.59,20.68,138.5,6.76,161.7,212.9,49.4
57864000,-2.78,21.83,131.9,6.30,150.7,200.3,48.8
57865500,-2.70,21.03,137.0,6.48,155.5,207.3,48.6
57867000,-2.82,21.26,136.3,6.22,149.7,202.5,47.7
57868500,-2.73,21.16,136.3,6.41,153.9,205.6,48.5
57870000,-2.85,21.37,135.7,6.15,148.0,200.8,47.5
57871500,-2.74,20.94,137.9,6.40,153.9,206.7,48.1
57873000,-2.73,20.52,141.0,6.43,155.0,209.5,47.7
57874500,-2.74,21.22,136.0,6.38,153.2,204.9,48.4
57876000,-2.70,20.63,140.0,6.48,156.0,209.6,48.1
57877500,-2.74,21.11,136.7,6.39,153.5,205.6,48.3
57879000,-2.73,20.20,143.5,6.41,155.1,211.3,47.2
57880500,-2.83,21.65,133.6,6.20,148.8,199.9,48.1
57882000,-2.70,20.67,139.7,6.48,156.0,209.4,48.1
57883500,-2.81,21.44,134.9,6.23,149.7,201.5,48.0
57885000,-2.71,20.32,142.4,6.47,156.2,211.4,47.6
57886500,-2.85,21.65,133.8,6.14,147.6,199.2,47.8
57888000,-2.60,20.26,141.9,6.74,161.9,215.3,48.8
57889500,-2.74,21.50,133.9,6.39,152.9,203.3,48.8
57891000,-2.61,20.13,143.1,6.71,161.5,215.8,48.5
57892500,-2.77,21.63,133.3,6.32,151.3,201.6,48.6
57894000,-2.57,20.38,140.7,6.81,163.2,215.5,49.2
57895500,-2.68,21.19,135.5,6.54,156.4,207.0,49.1
57897000,-2.56,20.33,140.9,6.85,164.1,216.3,49.3
57898500,-2.72,21.44,134.1,6.44,154.0,204.3,49.0
57900000,-2.63,20.68,138.9,6.66,159.8,211.7,49.0
57901500,-2.73,20.84,138.6,6.42,154.5,207.6,48.1
57903000,-2.65,20.80,138.3,6.60,158.3,210.1,48.9
57904500,-2.74,21.09,136.9,6.39,153.5,205.6,48.3
57906000,-2.65,20.57,140.0,6.62,158.9,211.8,48.6
57907500,-2.63,20.23,142.5,6.66,160.3,214.5,48.4
57909000,-2.66,20.75,138.7,6.59,158.1,210.3,48.7
57910500,-2.62,20.45,140.7,6.67,160.4,213.3,48.7
57912000,-2.66,20.77,138.5,6.59,158.2,210.3,48.8
57913500,-2.65,19.90,145.3,6.61,159.7,215.9,47.7
57915000,-2.74,21.24,135.8,6.40,153.6,205.0,48.5
57916500,-2.62,20.34,141.6,6.67,160.4,213.9,48.6
57918000,-2.72,21.06,136.9,6.45,154.7,206.6,48.5
57919500,-2.63,20.00,144.3,6.65,160.5,215.8,48.0
57921000,-2.75,21.31,135.4,6.37,152.8,204.1,48.5
57922500,-2.56,19.90,144.5,6.83,164.5,218.9,48.7
57924000,-2.71,21.16,136.1,6.46,155.0,206.2,48.7
57925500,-2.58,19.80,145.6,6.77,163.3,218.8,48.3
57927000,-2.81,21.36,135.5,6.24,150.0,202.1,47.9
57928500,-2.59,20.05,143.5,6.77,162.8,217.0,48.6
57930000,-2.70,20.84,138.4,6.48,155.6,208.3,48.4
57931500,-2.57,20.08,143.2,6.80,163.5,217.3,48.8
57933000,-2.76,21.08,137.1,6.35,152.8,205.2,48.1
57934500,-2.65,20.32,141.9,6.62,159.3,213.4,48.3
57936000,-2.75,20.55,141.0,6.38,153.9,208.7,47.5
57937500,-2.67,20.39,141.6,6.57,158.2,212.3,48.2
57939000,-2.78,20.77,139.6,6.30,151.9,206.3,47.4
57940500,-2.68,20.25,142.8,6.54,157.9,212.9,47.9
57942000,-2.66,20.00,144.6,6.58,159.0,214.9,47.7
57943500,-2.68,20.48,141.0,6.53,157.2,211.1,48.1
57945000,-2.64,20.02,144.3,6.63,160.1,215.5,48.0
57946500,-2.68,20.45,141.1,6.54,157.6,211.5,48.1
57948000,-2.66,19.60,147.9,6.57,159.2,217.3,47.1
57949500,-2.69,20.93,137.7,6.50,156.1,208.1,48.6
57951000,-2.60,19.99,144.1,6.74,162.4,217.1,48.4
57952500,-2.68,20.71,139.2,6.53,156.9,209.8,48.4
57954000,-2.60,19.70,146.5,6.74,162.8,219.0,48.0
57955500,-2.71,20.89,138.2,6.45,155.1,207.7,48.3
57957000,-2.54,19.57,147.0,6.90,166.3,222.0,48.5
57958500,-2.67,20.78,138.6,6.55,157.3,209.7,48.6
57960000,-2.54,19.45,148.1,6.89,166.4,222.7,48.3
57961500,-2.70,21.05,136.8,6.49,155.6,207.2,48.7
57963000,-2.51,19.63,146.3,6.96,167.5,222.4,48.9
57964500,-2.62,20.58,139.6,6.69,160.5,212.7,49.0
57966000,-2.50,19.71,145.5,7.00,168.1,222.3,49.1
57967500,-2.66,20.79,138.3,6.59,158.1,210.1,48.8
57969000,-2.56,19.96,144.0,6.85,164.6,218.7,48.8
57970500,-2.65,20.20,143.0,6.60,159.2,213.9,48.1
57972000,-2.58,20.06,143.4,6.77,162.9,217.1,48.6
57973500,-2.68,20.43,141.3,6.54,157.6,211.7,48.1
57975000,-2.59,19.90,144.8,6.76,163.0,218.0,48.4
57976500,-2.58,19.67,146.7,6.77,163.5,219.6,48.1
57978000,-2.59,20.11,143.1,6.75,162.4,216.5,48.6
57979500,-2.55,19.83,145.0,6.86,165.1,219.7,48.7
57981000,-2.59,20.10,143.2,6.76,162.7,216.7,48.7
57982500,-2.58,19.35,149.4,6.79,164.2,222.0,47.7
57984000,-2.66,20.56,140.2,6.57,158.0,211.2,48.4
57985500,-2.55,19.71,146.1,6.85,165.1,220.4,48.5
57987000,-2.64,20.40,141.2,6.64,159.7,213.2,48.5
57988500,-2.61,19.41,149.0,6.72,162.6,220.6,47.5
57990000,-2.74,20.63,140.3,6.39,154.0,208.3,47.7
57991500,-2.55,19.28,149.7,6.86,166.0,223.5,48.0
57993000,-2.70,20.43,141.5,6.47,156.1,210.7,47.8
57994500,-2.55,19.15,150.9,6.85,166.0,224.3,47.7
57996000,-2.73,20.69,139.8,6.41,154.5,208.3,47.9
57997500,-2.52,19.33,149.0,6.94,167.5,224.2,48.3
57999000,-2.63,20.18,142.9,6.65,160.1,214.7,48.2
58000500,-2.52,19.39,148.4,6.95,167.8,224.0,48.5
58002000,-2.68,20.42,141.4,6.53,157.3,211.5,48.0
58003500,-2.57,19.69,146.4,6.81,164.2,220.0,48.3
58005000,-2.68,19.84,146.0,6.53,158.1,215.2,47.3
58006500,-2.61,19.84,145.5,6.71,161.9,217.7,48.1
58008000,-2.70,20.03,144.7,6.48,156.8,213.3,47.3
58009500,-2.61,19.57,147.7,6.72,162.4,219.5,47.7
58011000,-2.54,19.44,148.3,6.88,166.1,222.6,48.2
58012500,-2.56,19.77,145.6,6.85,164.9,220.0,48.6
