Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58242000,-2.29,18.26,156.4,7.62,183.4,241.0,49.5
58243500,-2.07,17.03,166.3,8.43,202.2,261.8,50.6
58245000,-2.22,17.76,160.4,7.88,189.8,248.5,49.8
58246500,-2.07,17.02,166.2,8.44,202.6,262.0,50.6
58248000,-2.26,18.00,158.5,7.73,186.3,244.6,49.6
58249500,-2.03,17.13,164.3,8.58,204.8,262.6,51.3
58251000,-2.21,17.62,161.8,7.92,190.8,250.2,49.7
58252500,-2.04,17.27,162.8,8.57,204.2,261.1,51.4
58254000,-2.19,17.84,159.2,7.97,191.2,248.9,50.2
58255500,-2.09,17.42,161.9,8.37,200.0,257.4,51.0
58257000,-2.17,17.33,164.5,8.03,193.7,254.1,49.7
58258500,-2.11,17.50,161.5,8.28,198.2,255.6,50.8
58260000,-2.17,17.61,161.3,8.04,193.2,251.7,50.1
58261500,-2.09,17.43,161.9,8.35,199.6,257.0,50.9
58263000,-2.08,16.93,167.5,8.40,201.9,262.3,50.3
58264500,-2.11,17.52,161.2,8.29,198.3,255.6,50.9
58266000,-2.07,17.19,164.2,8.45,202.1,260.4,50.9
58267500,-2.16,17.67,160.5,8.09,194.1,251.9,50.4
58269000,-2.08,16.81,168.9,8.41,202.4,263.6,50.2
58270500,-2.21,18.01,157.7,7.91,189.7,246.7,50.3
58272000,-2.08,17.00,166.7,8.41,201.9,261.8,50.5
58273500,-2.18,17.62,161.3,8.01,192.5,251.2,50.0
58275000,-2.03,16.65,170.1,8.58,206.3,267.4,50.5
58276500,-2.21,18.00,157.9,7.89,189.4,246.6,50.2
58278000,-2.00,16.79,167.7,8.72,208.4,267.5,51.2
58279500,-2.15,17.56,161.5,8.13,195.0,253.2,50.4
58281000,-2.00,16.67,169.2,8.71,208.7,268.7,51.0
58282500,-2.17,17.77,159.5,8.06,193.2,250.5,50.5
58284000,-1.98,16.89,165.9,8.82,210.1,267.7,51.7
58285500,-2.12,17.41,162.8,8.22,197.3,255.8,50.5
58287000,-2.00,16.94,165.8,8.73,208.2,266.2,51.5
58288500,-2.17,17.67,160.6,8.06,193.5,251.5,50.3
58290000,-2.07,17.14,164.9,8.44,202.1,260.8,50.8
58291500,-2.20,17.11,167.2,7.95,192.6,255.0,49.0
58293000,-2.13,17.27,164.4,8.21,197.4,256.8,50.2
58294500,-2.21,17.35,164.8,7.89,190.7,252.1,49.2
58296000,-2.11,17.18,165.2,8.27,198.8,258.4,50.3
58297500,-2.09,16.57,172.0,8.34,201.8,265.2,49.5
58299000,-2.12,17.35,163.4,8.22,197.4,256.3,50.4
58300500,-2.09,16.81,169.2,8.33,201.0,262.7,49.9
58302000,-2.17,17.38,163.9,8.05,194.0,253.9,49.8
58303500,-2.09,16.55,172.3,8.34,201.6,265.2,49.5
58305000,-2.24,17.74,161.0,7.80,188.1,247.6,49.4
58306500,-2.09,16.78,169.6,8.33,201.1,263.0,49.9
58308000,-2.20,17.33,164.9,7.94,191.8,253.0,49.3
58309500,-2.06,16.48,172.7,8.46,204.4,267.6,49.8
58311000,-2.25,17.71,161.4,7.77,187.7,247.5,49.3
58312500,-2.01,16.48,171.7,8.67,208.5,270.1,50.5
58314000,-2.13,17.29,164.3,8.20,197.1,256.6,50.2
58315500,-1.98,16.36,172.8,8.79,211.2,272.9,50.7
58317000,-2.16,17.55,161.7,8.10,194.6,253.0,50.3
58318500,-1.96,16.54,169.9,8.92,213.0,272.5,51.4
58320000,-2.10,17.16,165.2,8.31,199.6,259.1,50.4
58321500,-1.97,16.63,169.0,8.87,211.7,270.9,51.4
58323000,-2.12,17.39,163.0,8.22,197.3,255.9,50.4
58324500,-2.04,16.88,167.4,8.57,205.3,264.9,50.8
58326000,-2.13,16.84,169.4,8.20,198.2,260.7,49.5
58327500,-2.05,16.96,166.7,8.50,203.7,263.3,50.7
58329000,-2.14,17.09,166.6,8.17,197.0,258.1,49.8
58330500,-2.05,16.81,168.4,8.51,204.5,264.9,50.5
58332000,-2.02,16.38,173.1,8.64,208.1,270.7,50.2
58333500,-2.06,17.01,166.2,8.48,203.3,262.6,50.7
58335000,-2.02,16.64,169.9,8.65,207.5,268.2,50.7
58336500,-2.09,17.01,166.7,8.36,201.0,261.1,50.3
58338000,-2.04,16.25,175.2,8.56,206.8,271.1,49.7
58339500,-2.16,17.38,163.7,8.10,195.0,254.6,50.0
58341000,-2.02,16.51,171.6,8.62,207.4,269.2,50.4
58342500,-2.12,17.07,166.6,8.22,198.1,258.8,49.9
58344000,-2.00,16.21,175.0,8.71,210.0,273.4,50.2
58345500,-2.16,17.43,163.2,8.08,194.5,253.9,50.0
58347000,-1.96,16.20,174.3,8.91,213.8,275.8,50.8
58348500,-2.11,17.07,166.5,8.27,199.0,259.4,50.1
58350000,-1.97,16.04,176.6,8.86,213.4,277.0,50.4
58351500,-2.13,17.26,164.6,8.19,197.1,256.8,50.1
58353000,-1.97,16.39,172.1,8.87,212.5,273.4,51.0
58354500,-2.13,16.95,168.1,8.20,198.0,259.8,49.7
58356000,-1.98,16.36,172.6,8.82,211.8,273.2,50.8
58357500,-2.15,17.18,165.9,8.11,195.6,256.4,49.7
58359000,-2.05,16.65,170.4,8.51,204.9,266.5,50.3
58360500,-2.15,16.53,173.4,8.14,197.6,262.9,48.7
58362000,-2.07,16.73,169.9,8.41,202.8,264.5,50.0
58363500,-2.18,16.88,169.6,8.03,194.6,258.1,48.9
58365000,-2.07,16.60,171.3,8.45,203.7,266.2,49.9
58366500,-2.05,16.06,177.7,8.51,206.5,272.4,49.3
58368000,-2.08,16.80,169.1,8.39,202.1,263.5,50.1
58369500,-2.04,16.36,173.9,8.54,206.3,269.8,49.9
58371000,-2.09,16.77,169.7,8.33,201.0,263.1,49.8
58372500,-2.06,15.96,179.2,8.49,206.2,273.1,49.0
58374000,-2.18,17.22,165.8,7.99,193.2,254.6,49.4
58375500,-2.01,16.19,175.4,8.70,209.9,273.5,50.1
58377000,-2.10,16.83,169.1,8.31,200.5,262.2,49.9
58378500,-2.00,16.02,177.5,8.72,210.8,275.5,49.9
58380000,-2.13,17.17,165.7,8.18,197.1,257.5,49.9
58381500,-1.93,15.94,177.2,9.02,216.8,280.0,50.7
58383000,-2.10,16.83,169.1,8.31,200.4,262.2,49.8
58384500,-1.94,15.83,178.9,8.99,216.6,280.9,50.4
58386000,-2.12,17.01,167.4,8.22,198.3,259.5,49.8
58387500,-1.92,16.08,174.9,9.10,217.9,279.4,51.2
58389000,-2.05,16.62,170.7,8.52,205.1,266.9,50.2
58390500,-1.91,16.03,175.5,9.12,218.5,280.2,51.2
58392000,-2.08,16.92,167.7,8.39,201.7,262.3,50.3
58393500,-1.99,16.35,173.0,8.76,210.5,272.5,50.6
58395000,-2.08,16.26,175.7,8.40,203.7,269.0,49.2
58396500,-2.01,16.42,172.5,8.69,209.0,270.9,50.5
58398000,-2.10,16.60,171.8,8.30,200.7,264.2,49.4
58399500,-2.00,16.24,174.7,8.71,209.9,273.1,50.2
58401000,-1.99,15.88,179.0,8.77,212.1,277.6,49.8
58402500,-2.01,16.46,172.0,8.68,208.6,270.4,50.5
58404000,-1.98,16.11,175.9,8.82,212.4,275.8,50.4
58405500,-2.02,16.41,172.9,8.63,207.9,270.4,50.3
58407000,-2.00,15.66,182.2,8.71,211.4,279.1,49.2
58408500,-2.11,16.81,169.4,8.29,200.0,262.1,49.7
58410000,-1.98,16.01,177.3,8.79,212.2,276.5,50.1
58411500,-2.07,16.56,171.8,8.43,203.6,266.4,49.8
58413000,-1.98,15.80,180.0,8.82,213.3,279.1,49.8
58414500,-2.17,16.93,168.9,8.06,195.1,258.1,49.1
58416000,-1.94,15.73,180.3,8.98,216.8,281.9,50.3
58417500,-2.12,16.61,172.0,8.22,199.1,263.1,49.2
58419000,-1.96,15.52,183.4,8.90,215.6,283.0,49.6
58420500,-2.16,16.84,169.9,8.08,195.8,259.3,49.1
58422000,-1.93,15.82,178.7,9.04,217.6,281.6,50.6
58423500,-2.08,16.41,173.8,8.39,203.1,267.3,49.4
58425000,-1.93,15.82,178.6,9.06,217.9,281.8,50.7
58426500,-2.12,16.72,170.7,8.24,199.2,262.3,49.4
58428000,-2.00,16.12,176.1,8.73,210.6,274.6,50.1
58429500,-2.12,16.03,179.1,8.24,200.9,269.1,48.3
58431000,-2.03,16.25,175.1,8.59,207.5,271.5,49.8
58432500,-2.13,16.43,174.3,8.20,199.0,264.6,48.8
58434000,-2.02,16.06,177.3,8.62,208.6,273.8,49.6
58435500,-2.03,15.70,182.1,8.62,209.4,277.5,49.0
58437000,-1.99,16.20,174.9,8.76,210.9,274.0,50.3
58438500,-1.96,15.87,178.8,8.89,214.5,279.2,50.2
58440000,-1.98,16.10,176.1,8.79,211.9,275.5,50.3
58441500,-1.98,15.36,186.0,8.80,214.0,283.6,49.0
58443000,-2.08,16.56,172.0,8.37,202.4,265.6,49.6
58444500,-1.97,15.75,180.4,8.87,214.4,280.2,49.9
58446000,-2.05,16.32,174.5,8.51,205.8,269.8,49.7
58447500,-1.96,15.53,183.4,8.89,215.4,282.9,49.6
58449000,-2.09,16.53,172.5,8.36,202.2,265.8,49.5
58450500,-1.89,15.44,183.3,9.23,222.4,288.2,50.5
58452000,-2.05,16.31,174.5,8.52,205.9,269.9,49.7
58453500,-1.90,15.29,185.6,9.19,222.1,289.4,50.1
58455000,-2.08,16.59,171.6,8.41,203.0,265.8,49.8
58456500,-1.87,15.48,182.2,9.31,223.8,288.6,50.8
58458000,-2.01,16.17,175.6,8.68,209.6,273.4,50.0
58459500,-1.87,15.47,182.4,9.31,223.8,288.7,50.8
58461000,-2.03,16.35,173.9,8.58,207.0,270.3,50.0
58462500,-1.92,15.74,179.8,9.06,218.3,282.8,50.5
58464000,-2.04,15.81,180.8,8.57,208.3,275.8,49.0
58465500,-1.96,15.86,178.9,8.90,214.8,279.5,50.2
58467000,-2.05,16.11,177.0,8.53,206.7,272.1,49.4
58468500,-1.97,15.66,181.6,8.87,214.8,281.2,49.8
58470000,-1.97,15.49,184.0,8.86,214.9,283.0,49.4
58471500,-1.97,15.98,177.4,8.86,213.7,277.7,50.3
58473000,-1.94,15.61,181.7,9.00,217.4,283.3,50.1
58474500,-1.95,15.80,179.4,8.94,215.7,280.6,50.2
58476000,-2.00,15.13,189.5,8.72,212.9,285.0,48.3
58477500,-2.11,16.39,174.5,8.27,200.6,265.9,49.0
58479000,-1.98,15.55,183.4,8.82,214.0,281.8,49.4
58480500,-2.08,16.21,176.3,8.39,203.6,269.3,49.1
58482000,-1.98,15.30,186.9,8.79,214.0,284.1,48.9
58483500,-2.13,16.37,175.0,8.22,199.5,265.4,48.8
58485000,-1.92,15.18,187.5,9.09,220.4,289.3,49.6
58486500,-2.09,16.16,177.2,8.33,202.5,269.0,48.8
58488000,-1.92,15.05,189.5,9.08,220.5,290.8,49.3
58489500,-2.12,16.39,174.6,8.25,200.3,265.7,48.9
58491000,-1.89,15.30,185.2,9.24,223.0,289.9,50.3
58492500,-2.03,15.98,178.5,8.60,208.4,274.4,49.4
58494000,-1.89,15.34,184.5,9.25,223.2,289.5,50.4
58495500,-2.08,16.19,176.5,8.39,203.6,269.5,49.1
58497000,-1.93,15.48,183.4,9.04,218.5,285.3,50.0
58498500,-2.02,15.50,184.7,8.63,210.1,279.7,48.7
58500000,-1.95,15.58,182.3,8.96,216.6,283.2,49.9
58501500,-2.03,15.90,179.6,8.59,208.3,275.1,49.2
58503000,-1.94,15.46,183.9,8.99,217.7,285.0,49.8
58504500,-1.96,15.36,185.6,8.89,215.9,284.8,49.3
58506000,-1.94,15.71,180.5,8.97,216.6,282.0,50.2
58507500,-1.92,15.47,183.4,9.10,219.9,286.3,50.2
58509000,-1.93,15.52,182.9,9.04,218.4,284.9,50.1
58510500,-1.94,14.80,193.3,9.00,219.5,292.5,48.6
58512000,-2.03,16.02,177.9,8.59,208.1,273.8,49.5
58513500,-1.93,15.24,186.7,9.06,219.6,288.3,49.6
58515000,-2.01,15.84,179.9,8.68,210.4,276.8,49.5
58516500,-1.92,15.05,189.5,9.06,220.3,290.6,49.3
58518000,-2.05,16.09,177.5,8.50,206.1,271.9,49.3
58519500,-1.86,14.97,189.5,9.36,226.6,295.4,50.1
58521000,-2.01,15.83,180.1,8.67,210.3,276.9,49.4
58522500,-1.86,14.76,192.6,9.37,227.4,298.0,49.7
58524000,-2.04,16.10,177.0,8.57,207.4,272.7,49.5
58525500,-1.84,14.98,188.9,9.47,228.6,296.6,50.4
58527000,-1.97,15.66,181.8,8.85,214.2,280.9,49.7
58528500,-1.83,15.05,187.7,9.50,229.0,296.2,50.7
58530000,-1.99,15.91,178.8,8.75,211.6,277.0,49.8
58531500,-1.86,15.12,187.1,9.39,226.5,293.8,50.4
58533000,-2.00,15.30,187.2,8.72,212.5,283.2,48.6
58534500,-1.92,15.32,185.6,9.06,219.5,287.4,49.8
58536000,-2.02,15.65,182.6,8.66,210.3,278.5,49.0
58537500,-1.96,15.30,186.5,8.91,216.5,285.8,49.3
58539000,-1.99,15.13,189.3,8.76,213.8,285.6,48.5
58540500,-1.97,15.43,184.8,8.87,215.3,283.7,49.4
58542000,-1.93,15.13,188.4,9.03,219.3,289.2,49.3
58543500,-1.96,15.35,185.7,8.91,216.3,285.1,49.4
58545000,-1.96,14.63,196.2,8.89,217.6,293.0,48.0
58546500,-2.05,15.90,179.8,8.51,206.8,274.0,49.0
58548000,-1.94,14.97,190.9,9.00,219.2,290.7,49.0
58549500,-2.03,15.70,182.2,8.60,209.1,277.3,48.9
58551000,-1.94,14.81,193.3,9.00,219.5,292.5,48.6
58552500,-2.08,15.82,181.4,8.37,204.0,273.0,48.4
58554000,-1.89,14.83,192.1,9.24,224.5,295.5,49.4
58555500,-2.04,15.64,183.0,8.56,208.3,277.3,48.7
58557000,-1.88,14.55,196.1,9.29,226.1,299.4,49.1
58558500,-2.08,15.92,180.0,8.37,203.8,271.9,48.5
58560000,-1.83,14.67,193.5,9.51,230.4,300.8,50.0
58561500,-1.95,15.38,185.1,8.95,217.1,285.3,49.5
58563000,-1.81,14.75,191.7,9.62,232.3,301.2,50.5
58564500,-1.97,15.65,181.9,8.84,214.2,281.0,49.7
58566000,-1.83,14.83,190.9,9.52,230.1,299.0,50.3
58567500,-1.97,15.03,190.6,8.84,215.7,287.8,48.5
58569000,-1.91,15.08,188.7,9.15,222.0,291.4,49.6
58570500,-1.99,15.43,185.2,8.78,213.5,282.6,49.1
58572000,-1.90,15.01,189.7,9.18,222.7,292.5,49.6
58573500,-1.93,14.91,191.7,9.03,219.8,291.6,48.9
58575000,-1.91,15.18,187.3,9.13,221.3,289.9,49.8
58576500,-1.88,14.92,190.7,9.27,224.8,294.8,49.7
58578000,-1.89,15.06,188.6,9.24,223.8,292.7,49.9
58579500,-1.89,14.47,197.6,9.21,224.8,299.3,48.7
58581000,-1.98,15.45,184.7,8.82,214.2,282.8,49.2
58582500,-1.88,14.71,193.8,9.26,225.3,297.2,49.3
58584000,-1.97,15.36,185.8,8.86,215.2,284.3,49.2
58585500,-1.89,14.60,195.6,9.24,225.1,298.2,49.0
58587000,-2.01,15.51,184.4,8.66,210.8,280.1,48.8
58588500,-1.85,14.62,194.6,9.41,228.5,300.2,49.6
58590000,-1.96,15.33,186.1,8.91,216.3,285.3,49.3
58591500,-1.83,14.28,199.5,9.54,232.2,306.1,49.3
58593000,-2.00,15.64,182.4,8.74,212.1,279.8,49.3
58594500,-1.80,14.48,195.8,9.67,234.2,305.3,50.1
58596000,-1.93,15.23,187.1,9.03,219.1,288.1,49.5
58597500,-1.80,14.53,194.8,9.70,234.6,304.9,50.3
58599000,-2.00,15.53,183.9,8.73,212.1,280.7,49.1
58600500,-1.84,14.66,193.7,9.48,229.8,300.5,49.9
58602000,-2.00,14.79,194.5,8.71,213.3,288.6,47.6
58603500,-1.92,14.97,190.6,9.06,220.5,291.4,49.2
58605000,-2.03,15.17,189.2,8.61,210.4,283.0,48.0
58606500,-1.91,14.81,192.8,9.13,222.4,294.3,49.1
58608000,-1.96,14.74,194.6,8.90,217.5,291.9,48.2
58609500,-1.93,14.99,190.5,9.02,219.6,290.7,49.1
58611000,-1.90,14.71,194.1,9.17,223.3,295.9,49.0
58612500,-1.91,14.88,191.7,9.13,222.1,293.4,49.2
58614000,-1.91,14.29,200.7,9.15,223.9,300.7,48.1
58615500,-1.98,15.21,188.1,8.81,214.5,285.3,48.8
58617000,-1.90,14.62,195.5,9.19,223.9,297.3,48.9
58618500,-2.00,15.20,188.5,8.73,212.9,284.4,48.5
58620000,-1.89,14.32,200.0,9.21,225.1,301.1,48.4
58621500,-2.02,15.30,187.4,8.64,210.8,282.0,48.4
58623000,-1.84,14.37,198.3,9.49,230.8,304.3,49.3
58624500,-1.95,15.14,188.6,8.95,217.7,288.0,49.1
58626000,-1.80,14.05,202.9,9.68,235.7,311.0,49.3
58627500,-1.97,15.36,185.9,8.84,214.8,284.1,49.1
58629000,-1.80,14.23,199.7,9.71,235.8,309.0,49.7
58630500,-1.91,14.97,190.4,9.11,221.5,292.1,49.3
58632000,-1.77,14.28,198.4,9.82,237.9,309.8,50.2
58633500,-1.93,15.18,187.7,9.02,219.0,288.4,49.4
58635000,-1.78,14.32,197.9,9.78,236.8,308.6,50.1
58636500,-1.94,14.58,196.7,8.99,219.9,295.1,48.2
58638000,-1.87,14.58,195.6,9.31,226.6,299.3,49.2
58639500,-1.95,14.93,191.7,8.93,217.9,290.2,48.7
58641000,-1.85,14.51,196.3,9.42,229.0,301.6,49.4
58642500,-1.91,14.43,198.5,9.14,223.3,298.8,48.4
58644000,-1.88,14.59,195.5,9.29,226.2,299.0,49.2
58645500,-1.84,14.49,196.3,9.49,230.6,302.8,49.6
58647000,-1.85,14.54,195.8,9.43,229.1,301.4,49.5
58648500,-1.85,14.13,202.4,9.43,230.3,306.6,48.7
58650000,-1.90,14.86,191.9,9.16,222.8,294.1,49.3
58651500,-1.83,14.35,198.5,9.52,231.5,304.9,49.4
58653000,-1.93,14.82,193.1,9.02,219.9,292.7,48.7
58654500,-1.85,14.08,203.1,9.45,230.8,307.4,48.7
58656000,-1.97,15.02,190.7,8.85,215.9,288.1,48.6
58657500,-1.83,14.21,200.7,9.55,232.6,307.2,49.2
58659000,-1.92,14.91,191.5,9.07,220.8,292.3,49.1
58660500,-1.80,13.85,206.2,9.66,235.9,313.3,48.8
58662000,-2.01,15.28,187.6,8.66,211.3,282.6,48.4
58663500,-1.80,13.98,203.9,9.67,235.7,311.7,49.1
58665000,-1.93,14.78,193.5,9.05,220.6,293.5,48.7
58666500,-1.79,14.13,201.2,9.75,237.0,310.9,49.7
58668000,-1.96,15.03,190.4,8.88,216.5,288.3,48.7
58669500,-1.79,14.12,201.4,9.74,236.7,310.8,49.6
58671000,-1.96,14.47,198.7,8.90,218.1,295.0,47.7
58672500,-1.88,14.43,198.0,9.29,226.5,300.9,48.8
58674000,-1.99,14.78,194.3,8.79,215.0,289.8,47.9
58675500,-1.88,14.35,199.4,9.26,226.2,301.6,48.6
58677000,-1.94,14.26,201.5,9.00,220.7,298.9,47.6
58678500,-1.90,14.41,198.7,9.20,224.8,300.0,48.5
58680000,-1.88,14.34,199.4,9.29,226.9,302.0,48.7
58681500,-1.87,14.37,198.9,9.33,227.5,302.2,48.8
58683000,-1.85,13.99,204.6,9.44,231.0,308.6,48.5
58684500,-1.87,14.51,196.5,9.34,227.4,300.6,49.2
58686000,-1.82,14.17,201.1,9.60,233.6,308.3,49.3
58687500,-1.91,14.61,195.7,9.14,222.9,296.7,48.7
58689000,-1.83,13.82,207.2,9.53,233.2,312.0,48.4
58690500,-1.94,14.78,193.7,8.99,219.4,292.7,48.6
58692000,-1.81,13.97,204.4,9.63,234.9,311.4,49.0
58693500,-1.90,14.49,197.4,9.18,224.1,298.6,48.6
58695000,-1.77,13.63,209.4,9.86,240.7,319.0,49.0
58696500,-1.94,14.93,191.4,9.00,219.2,291.0,48.9
58698000,-1.75,13.77,206.6,9.95,242.1,318.3,49.5
58699500,-1.87,14.50,196.9,9.31,226.8,300.3,49.0
58701000,-1.74,13.84,205.0,10.02,243.3,318.1,49.9
58702500,-1.90,14.74,193.7,9.17,223.3,295.6,49.1
58704000,-1.75,13.87,204.7,9.99,242.5,317.4,49.8
58705500,-1.90,14.15,202.7,9.20,225.3,303.1,48.0
58707000,-1.82,14.07,202.8,9.60,234.1,309.7,49.1
58708500,-1.91,14.44,198.4,9.12,222.9,298.4,48.3
58710000,-1.82,14.04,203.3,9.58,233.8,309.8,49.0
58711500,-1.87,13.89,206.6,9.31,228.2,307.9,47.8
58713000,-1.84,14.07,203.1,9.50,231.8,308.2,48.8
58714500,-1.82,14.06,202.9,9.59,233.9,309.7,49.1
58716000,-1.82,14.08,202.7,9.60,233.9,309.5,49.1
58717500,-1.80,13.71,208.7,9.66,236.3,315.3,48.6
58719000,-1.83,14.24,200.3,9.50,231.6,306.2,49.1
58720500,-1.79,13.97,204.0,9.74,237.2,312.8,49.3
58722000,-1.91,14.38,199.3,9.12,223.1,299.2,48.2
58723500,-1.85,13.70,209.5,9.41,230.8,311.7,47.8
58725000,-1.97,14.68,195.7,8.84,216.3,291.7,47.9
58726500,-1.83,13.77,207.9,9.54,233.5,312.6,48.3
58728000,-1.94,14.43,199.0,9.00,220.4,296.9,47.9
58729500,-1.78,13.37,214.3,9.79,240.0,321.7,48.2
58731000,-1.97,14.76,194.4,8.87,216.8,291.2,48.1
58732500,-1.76,13.57,210.4,9.89,241.4,320.2,48.9
58734000,-1.89,14.35,199.6,9.21,225.1,300.8,48.4
58735500,-1.75,13.57,210.2,9.94,242.5,320.9,49.1
58737000,-1.92,14.59,196.3,9.08,221.6,296.0,48.5
58738500,-1.75,13.66,208.4,9.97,243.0,320.1,49.4
58740000,-1.91,14.13,203.1,9.15,224.2,302.6,47.8
58741500,-1.82,13.86,206.3,9.57,233.9,311.9,48.6
58743000,-1.94,14.39,199.5,8.99,220.3,297.2,47.8
58744500,-1.82,13.89,205.8,9.60,234.5,312.0,48.7
58746000,-1.86,13.88,206.6,9.36,229.3,308.7,48.0
58747500,-1.82,13.77,207.9,9.58,234.4,313.3,48.4
58749000,-1.82,13.94,204.9,9.59,234.2,311.2,48.8
58750500,-1.79,13.90,205.1,9.76,237.8,314.0,49.2
58752000,-1.79,13.53,211.4,9.76,239.0,319.1,48.5
58753500,-1.81,13.96,204.5,9.62,234.8,311.3,48.9
58755000,-1.78,13.76,207.4,9.80,239.0,316.4,49.1
58756500,-1.87,14.15,202.3,9.32,228.0,304.8,48.4
58758000,-1.79,13.42,213.4,9.75,238.9,320.3,48.2
58759500,-1.90,14.32,200.1,9.17,224.2,300.5,48.3
58761000,-1.78,13.56,210.9,9.77,239.1,318.8,48.6
58762500,-1.87,14.10,203.2,9.30,227.7,305.1,48.3
58764000,-1.74,13.18,216.9,10.04,245.9,327.9,48.6
58765500,-1.89,14.49,197.4,9.22,225.0,299.3,48.7
58767000,-1.72,13.28,214.7,10.13,247.4,327.6,49.0
58768500,-1.84,14.09,202.7,9.50,231.8,308.0,48.8
58770000,-1.71,13.24,215.2,10.19,248.7,328.9,49.1
58771500,-1.86,14.28,200.1,9.40,229.2,304.3,48.9
58773000,-1.72,13.36,213.2,10.14,247.4,326.6,49.3
58774500,-1.84,13.91,205.9,9.46,231.6,309.9,48.4
58776000,-1.76,13.51,211.3,9.90,241.9,321.2,48.9
58777500,-1.86,14.11,202.9,9.36,228.9,305.9,48.4
58779000,-1.78,13.64,209.4,9.78,239.0,317.8,48.8
58780500,-1.85,13.62,210.9,9.42,231.2,312.9,47.6
58782000,-1.81,13.56,211.2,9.66,236.6,317.1,48.2
58783500,-1.84,13.87,206.5,9.46,231.5,310.2,48.3
58785000,-1.81,13.72,208.5,9.62,235.3,314.4,48.5
58786500,-1.80,13.33,215.2,9.71,238.2,321.0,47.9
58788000,-1.83,13.87,206.4,9.51,232.7,311.1,48.4
58789500,-1.79,13.62,209.9,9.76,238.6,317.8,48.7
58791000,-1.89,14.02,204.8,9.21,225.7,304.7,47.8
58792500,-1.80,13.19,217.8,9.67,237.6,322.3,47.5
58794000,-1.93,14.27,201.3,9.04,221.5,299.3,47.7
58795500,-1.81,13.37,214.7,9.63,236.4,319.3,47.7
58797000,-1.90,13.93,206.4,9.16,224.9,305.3,47.5
58798500,-1.76,13.00,220.8,9.89,243.1,328.4,47.8
58800000,-1.93,14.34,200.2,9.05,221.6,298.6,47.9
58801500,-1.73,13.16,217.1,10.07,246.6,328.5,48.6
58803000,-1.87,13.95,205.6,9.33,228.6,307.5,48.0
58804500,-1.73,13.10,218.2,10.10,247.2,329.8,48.6
58806000,-1.87,14.09,203.4,9.31,227.8,305.4,48.2
58807500,-1.69,13.18,216.0,10.29,250.9,331.1,49.3
58809000,-1.82,13.74,208.3,9.59,234.7,313.8,48.4
58810500,-1.71,13.23,215.5,10.16,248.3,328.8,49.0
58812000,-1.84,13.86,206.8,9.46,231.7,310.6,48.3
58813500,-1.76,13.35,214.2,9.88,241.9,323.1,48.5
58815000,-1.84,13.46,213.4,9.49,233.0,316.0,47.5
58816500,-1.78,13.34,214.6,9.80,240.2,322.1,48.2
58818000,-1.83,13.65,210.1,9.53,233.5,314.1,48.0
58819500,-1.76,13.41,213.1,9.90,242.1,322.5,48.7
58821000,-1.75,13.13,218.0,9.98,244.7,327.7,48.3
58822500,-1.78,13.53,211.3,9.81,239.8,319.6,48.6
58824000,-1.74,13.30,214.9,10.01,244.7,325.7,48.7
58825500,-1.83,13.62,210.5,9.53,233.7,314.5,48.0
58827000,-1.76,12.90,222.5,9.89,243.2,329.6,47.5
58828500,-1.86,13.84,207.2,9.38,229.9,309.5,48.0
58830000,-1.75,13.16,217.5,9.95,244.0,326.8,48.3
58831500,-1.84,13.58,211.5,9.48,232.6,314.3,47.7
58833000,-1.72,12.75,224.7,10.16,249.6,335.8,48.0
58834500,-1.86,14.00,204.6,9.37,229.4,307.4,48.3
58836000,-1.68,12.83,222.6,10.36,253.6,337.4,48.7
58837500,-1.81,13.59,210.8,9.61,235.4,316.0,48.2
58839000,-1.69,12.77,224.0,10.30,252.6,337.6,48.4
58840500,-1.83,13.90,205.8,9.53,233.0,310.9,48.6
58842000,-1.67,12.84,222.2,10.43,255.2,338.3,49.0
58843500,-1.80,13.58,210.7,9.68,237.0,317.1,48.4
58845000,-1.71,12.99,220.0,10.18,249.3,332.5,48.6
58846500,-1.87,13.86,207.2,9.31,228.4,308.4,47.8
58848000,-1.78,13.20,217.3,9.77,239.9,323.7,47.8
58849500,-1.86,13.26,217.2,9.37,230.7,316.8,46.7
58851000,-1.80,13.30,215.8,9.70,238.0,321.3,47.8
58852500,-1.87,13.57,211.9,9.34,229.6,312.5,47.3
58854000,-1.79,13.26,216.3,9.76,239.5,322.8,47.9
58855500,-1.77,12.91,222.4,9.86,242.6,329.1,47.5
58857000,-1.79,13.40,213.7,9.75,239.0,320.6,48.2
58858500,-1.75,13.16,217.7,9.94,243.6,326.7,48.2
58860000,-1.84,13.53,212.3,9.45,232.1,314.6,47.6
58861500,-1.77,12.72,226.0,9.86,243.0,331.8,47.1
58863000,-1.89,13.73,209.4,9.23,226.9,308.8,47.3
58864500,-1.77,12.95,221.8,9.84,242.0,328.3,47.5
58866000,-1.87,13.51,213.0,9.33,229.5,313.1,47.1
58867500,-1.72,12.62,227.5,10.12,248.9,337.2,47.6
58869000,-1.84,13.76,208.4,9.48,232.4,312.1,48.1
58870500,-1.66,12.66,225.6,10.48,256.8,341.8,48.7
58872000,-1.80,13.40,214.0,9.67,237.2,319.5,47.9
58873500,-1.67,12.51,228.8,10.43,256.1,343.4,48.2
