Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.41,11.25,116.8,42.15,479.7,493.7,76.3
45633000,-0.42,11.21,118.6,41.73,480.7,495.1,76.1
45634500,-0.42,11.19,119.8,41.42,481.0,495.7,76.0
45636000,-0.41,11.17,117.9,42.30,482.8,496.9,76.3
45637500,-0.42,11.16,120.2,41.46,482.0,496.8,76.0
45639000,-0.41,11.16,118.9,41.96,482.7,497.1,76.2
45640500,-0.42,11.17,119.1,41.81,482.2,496.7,76.1
45642000,-0.42,11.16,119.8,41.63,482.3,497.0,76.1
45643500,-0.42,11.15,119.3,41.86,482.9,497.4,76.1
45645000,-0.42,11.15,119.5,41.80,482.9,497.5,76.1
45646500,-0.41,11.16,118.6,42.10,483.0,497.3,76.2
45648000,-0.42,11.14,120.8,41.39,482.7,497.6,76.0
45649500,-0.41,11.14,118.6,42.23,483.8,498.1,76.2
45651000,-0.41,11.15,119.0,41.99,483.1,497.5,76.2
45652500,-0.41,11.11,118.4,42.56,485.3,499.5,76.3
45654000,-0.41,11.14,119.6,41.90,483.6,498.1,76.1
45655500,-0.41,11.14,119.3,41.93,483.3,497.8,76.1
45657000,-0.42,11.10,121.1,41.55,484.4,499.3,76.0
45658500,-0.42,11.11,120.4,41.83,484.7,499.4,76.1
45660000,-0.42,11.12,120.3,41.78,484.2,498.9,76.0
45661500,-0.41,11.15,117.1,42.76,484.0,497.9,76.4
45663000,-0.42,11.09,121.4,41.55,484.9,499.9,75.9
45664500,-0.41,11.07,120.6,42.01,486.2,500.9,76.1
45666000,-0.41,11.08,120.5,41.98,485.9,500.6,76.1
45667500,-0.42,11.05,122.0,41.65,486.8,501.8,75.9
45669000,-0.41,11.07,118.8,42.76,487.3,501.5,76.3
45670500,-0.41,11.08,119.8,42.30,486.4,501.0,76.2
45672000,-0.41,11.02,120.3,42.52,488.8,503.4,76.2
45673500,-0.41,11.03,121.7,41.95,487.9,502.9,76.0
45675000,-0.41,11.06,120.9,42.01,486.7,501.5,76.1
45676500,-0.41,11.00,121.8,42.11,489.1,504.0,76.0
45678000,-0.42,11.07,121.2,41.80,486.1,500.9,76.0
45679500,-0.41,11.07,120.5,42.08,486.5,501.2,76.1
45681000,-0.41,11.00,119.9,42.86,490.2,504.7,76.3
45682500,-0.41,11.01,120.3,42.62,489.4,504.0,76.2
45684000,-0.41,10.97,121.8,42.38,490.7,505.6,76.1
45685500,-0.41,11.02,121.9,41.88,488.0,503.0,76.0
45687000,-0.41,11.06,120.0,42.38,487.4,501.9,76.2
45688500,-0.41,11.06,119.7,42.43,487.2,501.7,76.2
45690000,-0.41,11.04,121.5,41.95,487.5,502.5,76.0
45691500,-0.42,10.98,123.3,41.69,489.4,504.7,75.9
45693000,-0.41,11.01,121.7,42.09,488.8,503.7,76.0
45694500,-0.41,10.99,120.3,42.82,490.6,505.1,76.2
45696000,-0.42,10.97,123.6,41.68,489.8,505.2,75.8
45697500,-0.41,10.94,122.5,42.37,492.1,507.1,76.0
45699000,-0.41,10.96,121.5,42.56,491.3,506.1,76.1
45700500,-0.41,10.99,121.9,42.16,489.7,504.6,76.0
45702000,-0.41,10.97,122.1,42.22,490.4,505.4,76.0
45703500,-0.41,10.92,123.2,42.22,492.5,507.7,76.0
45705000,-0.41,10.98,121.6,42.38,490.3,505.2,76.1
45706500,-0.41,10.96,121.7,42.50,491.3,506.2,76.1
45708000,-0.41,11.00,121.5,42.28,489.6,504.4,76.1
45709500,-0.41,10.94,122.2,42.47,492.1,507.0,76.1
45711000,-0.40,10.98,119.5,43.18,491.3,505.7,76.3
45712500,-0.41,10.95,122.4,42.32,491.6,506.6,76.0
45714000,-0.41,10.96,121.7,42.54,491.5,506.4,76.1
45715500,-0.41,10.89,122.9,42.58,494.2,509.2,76.0
45717000,-0.41,10.90,122.4,42.69,493.9,508.9,76.1
45718500,-0.41,10.94,121.9,42.56,492.1,506.9,76.1
45720000,-0.41,10.92,122.7,42.44,492.9,508.0,76.0
45721500,-0.41,10.89,122.7,42.67,494.3,509.3,76.1
45723000,-0.41,10.91,122.4,42.63,493.5,508.5,76.1
45724500,-0.41,10.90,124.0,42.05,493.0,508.3,75.9
45726000,-0.41,10.89,123.3,42.39,493.8,509.0,76.0
45727500,-0.41,10.95,121.0,42.87,492.3,507.0,76.2
45729000,-0.41,10.90,123.9,42.16,493.4,508.7,75.9
45730500,-0.41,10.90,123.9,42.12,493.1,508.5,75.9
45732000,-0.41,10.87,124.0,42.35,494.8,510.1,75.9
45733500,-0.41,10.84,124.6,42.34,495.9,511.3,75.9
45735000,-0.42,10.89,124.9,41.85,493.4,509.0,75.8
45736500,-0.40,10.86,122.3,43.06,495.9,510.8,76.1
45738000,-0.41,10.88,123.0,42.61,494.5,509.6,76.0
45739500,-0.40,10.87,122.4,43.00,495.8,510.6,76.1
45741000,-0.40,10.87,122.4,43.00,495.7,510.6,76.1
45742500,-0.41,10.85,123.7,42.63,495.9,511.1,76.0
45744000,-0.41,10.85,123.9,42.53,495.7,510.9,76.0
45745500,-0.41,10.86,122.8,42.87,495.7,510.7,76.1
45747000,-0.41,10.82,124.1,42.76,497.5,512.7,76.0
45748500,-0.40,10.82,122.6,43.35,498.3,513.1,76.2
45750000,-0.41,10.83,124.8,42.42,496.7,512.1,75.9
45751500,-0.41,10.82,124.9,42.41,497.0,512.4,75.9
45753000,-0.40,10.77,124.3,43.02,499.6,514.8,76.0
45754500,-0.41,10.80,124.8,42.61,497.9,513.3,75.9
45756000,-0.41,10.79,124.7,42.73,498.4,513.8,76.0
45757500,-0.40,10.79,123.2,43.33,499.5,514.4,76.1
45759000,-0.40,10.79,123.4,43.26,499.3,514.3,76.1
45760500,-0.41,10.78,124.5,42.88,499.2,514.5,76.0
45762000,-0.41,10.77,124.9,42.84,499.6,515.0,76.0
45763500,-0.41,10.80,124.8,42.63,498.2,513.6,75.9
45765000,-0.41,10.77,124.9,42.87,499.7,515.1,76.0
45766500,-0.41,10.77,125.0,42.81,499.6,515.0,76.0
45768000,-0.40,10.73,124.7,43.23,501.7,517.0,76.0
45769500,-0.40,10.78,123.9,43.15,499.6,514.7,76.1
45771000,-0.40,10.78,124.3,42.96,499.3,514.5,76.0
45772500,-0.40,10.79,123.9,43.01,498.7,513.9,76.0
45774000,-0.40,10.74,123.5,43.61,501.7,516.7,76.2
45775500,-0.41,10.74,126.6,42.41,500.0,515.8,75.8
45777000,-0.41,10.74,125.8,42.71,500.5,516.1,75.9
45778500,-0.41,10.73,126.4,42.60,500.9,516.6,75.8
45780000,-0.40,10.75,124.9,43.02,500.8,516.1,76.0
45781500,-0.41,10.73,126.1,42.74,501.2,516.8,75.9
45783000,-0.40,10.70,126.1,42.95,502.5,518.0,75.9
45784500,-0.40,10.71,124.8,43.36,502.7,518.0,76.1
45786000,-0.40,10.70,124.9,43.42,503.2,518.4,76.1
45787500,-0.40,10.70,124.9,43.45,503.3,518.6,76.1
45789000,-0.40,10.73,125.1,43.11,501.7,517.0,76.0
45790500,-0.40,10.62,127.3,43.16,506.1,521.9,75.9
45792000,-0.41,10.65,127.4,42.86,504.5,520.4,75.8
45793500,-0.40,10.66,126.5,43.17,504.7,520.4,75.9
45795000,-0.41,10.65,128.2,42.55,504.0,520.0,75.7
45796500,-0.40,10.68,126.2,43.07,503.4,519.0,75.9
45798000,-0.40,10.64,126.0,43.51,505.9,521.3,76.0
45799500,-0.40,10.66,126.4,43.20,504.7,520.2,75.9
45801000,-0.41,10.68,127.0,42.79,503.3,519.0,75.8
45802500,-0.41,10.67,128.1,42.43,503.0,519.0,75.7
45804000,-0.40,10.60,127.9,43.14,507.1,523.0,75.8
45805500,-0.40,10.66,125.4,43.60,505.2,520.6,76.1
45807000,-0.40,10.67,126.4,43.04,503.7,519.4,75.9
45808500,-0.40,10.62,127.2,43.20,506.2,521.9,75.9
45810000,-0.41,10.61,129.4,42.45,505.6,521.9,75.6
45811500,-0.40,10.64,126.3,43.36,505.5,521.1,76.0
45813000,-0.40,10.57,128.3,43.23,508.4,524.4,75.8
45814500,-0.40,10.63,127.9,42.91,505.6,521.5,75.8
45816000,-0.40,10.58,126.2,43.96,509.1,524.5,76.1
45817500,-0.40,10.65,126.3,43.34,505.3,520.8,76.0
45819000,-0.40,10.61,126.8,43.48,507.2,522.8,76.0
45820500,-0.40,10.59,126.9,43.57,507.9,523.5,76.0
45822000,-0.40,10.61,127.7,43.14,506.7,522.5,75.9
45823500,-0.40,10.63,125.6,43.76,506.7,522.1,76.1
45825000,-0.40,10.60,127.5,43.32,507.4,523.2,75.9
45826500,-0.40,10.59,126.2,43.85,508.4,523.8,76.1
45828000,-0.40,10.60,127.6,43.21,507.0,522.8,75.9
45829500,-0.40,10.55,128.4,43.34,509.3,525.2,75.9
45831000,-0.40,10.56,127.5,43.61,509.4,525.1,75.9
45832500,-0.40,10.58,127.7,43.34,508.0,523.9,75.9
45834000,-0.40,10.56,127.7,43.56,509.4,525.2,75.9
45835500,-0.40,10.54,129.1,43.21,509.8,525.9,75.8
45837000,-0.40,10.56,127.9,43.47,509.1,524.9,75.9
45838500,-0.40,10.54,129.0,43.21,509.6,525.7,75.8
45840000,-0.40,10.56,126.8,43.89,509.7,525.2,76.0
45841500,-0.40,10.55,129.5,42.99,509.1,525.3,75.7
45843000,-0.40,10.53,129.5,43.14,510.2,526.4,75.8
45844500,-0.40,10.51,129.4,43.36,511.3,527.4,75.8
45846000,-0.40,10.55,128.2,43.39,509.3,525.2,75.9
45847500,-0.39,10.50,127.9,44.04,512.7,528.4,76.0
45849000,-0.40,10.48,130.6,43.17,512.3,528.7,75.7
45850500,-0.40,10.50,128.1,43.88,512.2,528.0,76.0
45852000,-0.40,10.50,129.7,43.26,511.3,527.5,75.8
45853500,-0.40,10.48,129.5,43.53,512.6,528.7,75.8
45855000,-0.39,10.49,127.9,44.04,512.8,528.6,76.0
45856500,-0.40,10.48,129.0,43.74,513.1,529.1,75.9
45858000,-0.40,10.46,129.0,43.91,514.0,529.9,75.9
45859500,-0.40,10.46,131.3,43.05,512.9,529.5,75.6
45861000,-0.40,10.49,129.5,43.48,512.3,528.5,75.8
45862500,-0.40,10.48,129.9,43.41,512.5,528.7,75.8
45864000,-0.40,10.48,130.4,43.21,512.2,528.5,75.7
45865500,-0.40,10.45,131.0,43.25,513.6,530.0,75.7
45867000,-0.40,10.45,130.6,43.43,513.9,530.2,75.7
45868500,-0.40,10.51,127.9,43.94,512.1,527.9,76.0
45870000,-0.40,10.44,130.0,43.70,514.5,530.7,75.8
45871500,-0.40,10.38,131.8,43.59,517.3,533.8,75.7
45873000,-0.40,10.44,130.7,43.48,514.4,530.8,75.7
45874500,-0.40,10.46,130.6,43.37,513.5,529.9,75.7
45876000,-0.40,10.43,131.1,43.45,515.0,531.4,75.7
45877500,-0.39,10.43,129.3,44.05,515.5,531.4,75.9
45879000,-0.39,10.44,129.1,44.11,515.4,531.3,75.9
45880500,-0.39,10.42,129.5,44.08,516.0,532.0,75.9
45882000,-0.40,10.43,130.7,43.54,514.9,531.2,75.8
45883500,-0.40,10.37,133.1,43.18,516.9,533.8,75.6
45885000,-0.40,10.37,131.6,43.72,517.8,534.2,75.7
45886500,-0.39,10.42,129.7,44.03,516.2,532.3,75.9
45888000,-0.39,10.40,129.8,44.18,517.2,533.2,75.9
45889500,-0.40,10.41,131.2,43.55,515.8,532.2,75.7
45891000,-0.39,10.41,128.8,44.46,517.1,532.9,76.0
45892500,-0.40,10.39,131.9,43.43,516.4,533.0,75.7
45894000,-0.40,10.37,131.7,43.75,518.1,534.5,75.7
45895500,-0.40,10.39,131.5,43.60,516.8,533.3,75.7
45897000,-0.40,10.35,131.6,43.89,518.8,535.3,75.8
45898500,-0.40,10.38,133.5,42.99,516.4,533.4,75.5
45900000,-0.39,10.38,130.7,44.00,517.8,534.1,75.8
45901500,-0.39,10.32,131.7,44.16,520.6,537.0,75.8
45903000,-0.39,10.35,130.7,44.29,519.6,535.8,75.9
45904500,-0.40,10.35,133.5,43.25,518.2,535.2,75.6
45906000,-0.39,10.33,129.8,44.83,521.3,537.2,76.0
45907500,-0.39,10.32,131.0,44.45,521.2,537.4,75.9
45909000,-0.39,10.33,130.0,44.72,521.0,537.0,76.0
45910500,-0.40,10.30,132.8,43.96,521.4,538.1,75.7
45912000,-0.39,10.32,131.8,44.14,520.7,537.2,75.8
45913500,-0.40,10.28,134.2,43.55,521.4,538.4,75.6
45915000,-0.40,10.29,132.8,43.97,521.6,538.2,75.7
45916500,-0.39,10.31,132.4,44.02,521.1,537.7,75.7
45918000,-0.39,10.31,130.6,44.69,521.9,538.0,76.0
45919500,-0.39,10.28,132.9,44.13,522.6,539.3,75.7
45921000,-0.40,10.29,133.9,43.60,521.2,538.1,75.6
45922500,-0.39,10.28,130.6,44.94,523.6,539.7,76.0
45924000,-0.39,10.28,131.9,44.39,522.6,539.0,75.8
45925500,-0.39,10.26,133.5,44.04,523.2,539.9,75.7
45927000,-0.39,10.22,134.3,44.07,524.9,541.8,75.7
45928500,-0.39,10.24,133.2,44.33,524.5,541.1,75.8
45930000,-0.39,10.27,132.6,44.27,523.0,539.6,75.8
45931500,-0.39,10.26,133.6,44.01,523.2,540.0,75.7
45933000,-0.39,10.23,134.0,44.12,524.7,541.5,75.7
45934500,-0.39,10.23,133.7,44.20,524.7,541.4,75.7
45936000,-0.39,10.20,133.4,44.63,526.7,543.4,75.8
45937500,-0.39,10.27,133.1,44.07,522.8,539.5,75.7
45939000,-0.39,10.23,133.2,44.42,525.1,541.7,75.8
45940500,-0.39,10.25,132.9,44.37,524.3,540.9,75.8
45942000,-0.40,10.21,135.7,43.68,525.0,542.3,75.5
45943500,-0.39,10.22,134.6,44.04,525.2,542.2,75.6
45945000,-0.39,10.18,135.0,44.20,527.1,544.1,75.6
45946500,-0.39,10.22,131.6,45.12,526.5,542.7,76.0
45948000,-0.39,10.21,134.3,44.19,525.8,542.6,75.7
45949500,-0.40,10.16,136.2,43.91,527.3,544.6,75.5
45951000,-0.39,10.18,134.6,44.37,527.3,544.2,75.7
45952500,-0.39,10.16,134.8,44.48,528.4,545.3,75.7
45954000,-0.39,10.17,134.3,44.58,528.1,544.9,75.7
45955500,-0.39,10.16,135.7,44.12,527.8,545.0,75.6
45957000,-0.39,10.16,136.1,44.00,527.8,545.1,75.5
45958500,-0.39,10.20,133.3,44.63,526.5,543.1,75.8
45960000,-0.40,10.16,136.5,43.86,527.7,545.1,75.5
45961500,-0.39,10.19,133.8,44.52,526.9,543.6,75.8
45963000,-0.39,10.15,134.7,44.56,528.9,545.8,75.7
45964500,-0.39,10.16,135.0,44.37,528.1,545.1,75.7
45966000,-0.39,10.18,133.9,44.58,527.5,544.2,75.8
45967500,-0.39,10.13,135.6,44.44,529.7,546.8,75.6
45969000,-0.39,10.13,134.9,44.66,529.9,546.8,75.7
45970500,-0.39,10.13,136.2,44.25,529.5,546.7,75.6
45972000,-0.39,10.16,134.6,44.50,528.3,545.2,75.7
45973500,-0.39,10.12,136.1,44.31,529.8,547.0,75.6
45975000,-0.39,10.12,136.2,44.37,530.3,547.5,75.6
45976500,-0.39,10.06,136.4,44.78,533.3,550.4,75.7
45978000,-0.39,10.09,136.2,44.64,532.1,549.2,75.6
45979500,-0.39,10.11,134.4,45.05,531.3,548.1,75.8
45981000,-0.39,10.11,134.5,45.06,531.5,548.3,75.8
45982500,-0.39,10.08,137.0,44.40,532.0,549.4,75.6
45984000,-0.38,10.11,133.8,45.30,531.9,548.4,75.9
45985500,-0.39,10.07,138.2,44.04,531.8,549.4,75.4
45987000,-0.39,10.11,135.6,44.69,531.2,548.2,75.7
45988500,-0.39,10.06,137.5,44.38,532.9,550.3,75.5
45990000,-0.39,10.04,137.5,44.59,534.2,551.6,75.6
45991500,-0.38,10.05,135.3,45.30,534.5,551.4,75.8
45993000,-0.39,10.03,137.2,44.83,535.1,552.4,75.6
45994500,-0.39,10.04,136.7,44.90,534.6,551.8,75.7
45996000,-0.39,10.03,137.1,44.86,535.2,552.4,75.6
45997500,-0.39,10.02,137.3,44.85,535.4,552.7,75.6
45999000,-0.39,10.04,136.0,45.10,534.7,551.7,75.7
46000500,-0.38,10.05,135.7,45.19,534.6,551.5,75.8
46002000,-0.39,10.04,137.2,44.71,534.4,551.8,75.6
46003500,-0.39,10.05,138.1,44.28,533.2,550.8,75.5
46005000,-0.39,10.02,138.1,44.58,535.1,552.6,75.5
46006500,-0.38,10.02,135.8,45.38,536.1,553.1,75.8
46008000,-0.39,10.05,136.0,45.07,534.4,551.4,75.7
46009500,-0.39,10.02,137.0,44.95,535.5,552.8,75.6
46011000,-0.38,10.01,136.0,45.41,536.5,553.5,75.8
46012500,-0.39,10.03,137.7,44.59,534.5,552.0,75.6
46014000,-0.39,9.99,138.2,44.79,536.6,554.1,75.6
46015500,-0.39,9.98,137.9,44.97,537.3,554.7,75.6
46017000,-0.39,9.97,139.1,44.63,537.3,555.0,75.5
46018500,-0.39,10.01,138.2,44.57,535.4,552.9,75.5
46020000,-0.39,9.96,138.9,44.82,538.2,555.8,75.5
46021500,-0.39,9.97,139.4,44.59,537.6,555.4,75.5
46023000,-0.39,10.00,138.2,44.68,536.1,553.6,75.5
46024500,-0.39,9.96,139.1,44.80,538.4,556.1,75.5
46026000,-0.39,9.95,139.6,44.68,538.4,556.2,75.5
46027500,-0.39,9.94,138.9,45.02,539.4,557.0,75.6
46029000,-0.38,9.95,137.8,45.30,539.2,556.5,75.7
46030500,-0.39,9.98,139.8,44.37,536.8,554.7,75.4
46032000,-0.39,9.91,139.5,45.08,541.0,558.7,75.5
46033500,-0.38,9.93,138.9,45.14,540.3,557.8,75.6
46035000,-0.39,9.93,139.5,44.91,539.9,557.7,75.5
46036500,-0.38,9.94,138.3,45.21,539.7,557.1,75.6
46038000,-0.38,9.89,139.6,45.21,542.1,559.8,75.6
46039500,-0.39,9.90,140.1,44.99,541.4,559.2,75.5
46041000,-0.39,9.88,140.3,45.12,542.7,560.5,75.5
46042500,-0.39,9.89,140.7,44.84,541.6,559.5,75.4
46044000,-0.39,9.90,140.9,44.66,540.8,558.9,75.4
46045500,-0.38,9.85,139.4,45.70,544.7,562.3,75.6
46047000,-0.38,9.83,141.5,45.14,544.9,563.0,75.4
46048500,-0.39,9.91,139.4,45.11,540.9,558.5,75.6
46050000,-0.39,9.86,142.1,44.69,543.1,561.3,75.3
46051500,-0.38,9.83,139.0,46.06,546.2,563.6,75.7
46053000,-0.39,9.85,141.2,45.09,544.1,562.2,75.5
46054500,-0.38,9.84,140.5,45.43,545.0,562.8,75.5
46056000,-0.38,9.83,139.9,45.69,545.7,563.4,75.6
46057500,-0.38,9.85,140.5,45.30,544.1,561.9,75.5
46059000,-0.38,9.81,140.5,45.67,546.6,564.4,75.6
46060500,-0.39,9.82,142.7,44.80,544.9,563.3,75.3
46062000,-0.38,9.90,139.6,45.19,541.9,559.6,75.6
46063500,-0.38,9.83,139.9,45.78,546.2,563.8,75.6
46065000,-0.38,9.83,140.2,45.64,545.9,563.6,75.6
46066500,-0.38,9.82,141.2,45.32,545.6,563.6,75.5
46068000,-0.38,9.84,139.8,45.73,545.6,563.2,75.6
46069500,-0.38,9.78,140.9,45.83,548.3,566.1,75.6
46071000,-0.38,9.81,141.3,45.39,546.3,564.2,75.5
46072500,-0.37,9.81,138.5,46.52,548.2,565.4,75.8
46074000,-0.38,9.77,141.3,45.81,549.0,566.9,75.6
46075500,-0.38,9.77,142.2,45.51,548.6,566.7,75.5
46077000,-0.37,9.78,139.0,46.54,549.4,566.7,75.8
46078500,-0.39,9.77,143.5,45.06,548.0,566.5,75.3
46080000,-0.38,9.77,140.4,46.14,549.3,567.0,75.7
46081500,-0.38,9.80,140.0,45.94,547.4,565.0,75.7
46083000,-0.38,9.78,141.7,45.58,548.1,566.1,75.5
46084500,-0.38,9.75,140.6,46.24,550.4,568.0,75.7
46086000,-0.38,9.75,143.2,45.36,549.4,567.7,75.4
46087500,-0.38,9.76,142.2,45.53,548.8,566.9,75.5
46089000,-0.38,9.75,142.4,45.59,549.5,567.7,75.5
46090500,-0.38,9.75,143.0,45.39,549.3,567.6,75.4
46092000,-0.38,9.71,142.8,45.81,551.7,569.9,75.5
46093500,-0.38,9.69,143.0,46.02,553.3,571.5,75.5
46095000,-0.38,9.73,143.3,45.48,550.5,568.8,75.4
46096500,-0.39,9.76,143.9,44.94,548.1,566.7,75.3
46098000,-0.38,9.69,142.7,46.11,553.4,571.5,75.5
46099500,-0.38,9.75,140.8,46.25,550.8,568.5,75.7
46101000,-0.38,9.70,144.3,45.40,551.8,570.4,75.3
46102500,-0.38,9.68,143.6,45.88,553.6,571.9,75.5
46104000,-0.38,9.71,142.5,45.96,552.2,570.3,75.5
46105500,-0.38,9.65,145.1,45.63,554.7,573.4,75.3
46107000,-0.38,9.67,144.1,45.78,553.9,572.3,75.4
46108500,-0.38,9.65,145.8,45.38,554.3,573.2,75.3
46110000,-0.38,9.68,143.1,46.11,554.1,572.3,75.5
46111500,-0.38,9.66,144.5,45.72,554.2,572.8,75.4
46113000,-0.38,9.73,141.1,46.31,551.7,569.5,75.7
46114500,-0.37,9.63,143.5,46.44,557.0,575.2,75.6
46116000,-0.37,9.64,142.1,46.84,557.0,574.9,75.7
46117500,-0.38,9.62,145.2,45.92,556.7,575.3,75.4
46119000,-0.38,9.65,144.6,45.79,554.7,573.3,75.4
46120500,-0.38,9.62,145.8,45.71,556.4,575.1,75.3
46122000,-0.37,9.63,142.8,46.63,557.0,575.0,75.6
46123500,-0.38,9.65,144.7,45.80,555.1,573.7,75.4
46125000,-0.38,9.64,144.1,46.14,556.1,574.5,75.5
46126500,-0.38,9.67,145.4,45.39,553.5,572.3,75.3
46128000,-0.37,9.64,143.3,46.42,556.5,574.6,75.6
46129500,-0.38,9.63,144.6,46.03,556.3,574.8,75.4
46131000,-0.37,9.59,144.6,46.43,558.9,577.3,75.5
46132500,-0.38,9.62,144.3,46.23,557.1,575.5,75.5
46134000,-0.38,9.62,145.6,45.79,556.7,575.4,75.3
46135500,-0.38,9.62,146.5,45.44,556.0,575.0,75.2
46137000,-0.37,9.60,144.3,46.45,558.5,576.9,75.5
46138500,-0.37,9.59,144.5,46.45,558.9,577.3,75.5
46140000,-0.38,9.58,146.0,45.96,558.5,577.3,75.3
46141500,-0.38,9.60,146.0,45.84,557.7,576.5,75.3
46143000,-0.37,9.52,146.5,46.51,562.9,581.7,75.4
46144500,-0.38,9.58,145.3,46.26,559.2,577.7,75.4
46146000,-0.38,9.58,146.4,45.82,558.3,577.2,75.3
46147500,-0.38,9.58,145.2,46.29,559.2,577.8,75.4
46149000,-0.38,9.57,147.3,45.64,558.7,577.7,75.2
46150500,-0.37,9.60,143.0,46.96,559.4,577.4,75.7
46152000,-0.37,9.54,146.0,46.40,561.3,579.9,75.4
46153500,-0.37,9.52,146.9,46.35,562.5,581.4,75.4
46155000,-0.37,9.54,145.3,46.63,561.6,580.1,75.5
46156500,-0.37,9.56,145.3,46.44,560.3,578.8,75.5
46158000,-0.37,9.49,146.7,46.67,564.3,583.0,75.4
46159500,-0.38,9.52,147.2,46.22,562.3,581.3,75.3
46161000,-0.37,9.51,146.5,46.57,563.4,582.1,75.4
46162500,-0.37,9.50,146.4,46.70,564.0,582.7,75.4
46164000,-0.37,9.49,146.9,46.60,564.3,583.1,75.4
46165500,-0.37,9.50,145.9,46.88,564.2,582.8,75.5
46167000,-0.37,9.51,146.8,46.43,562.9,581.7,75.4
46168500,-0.38,9.50,147.9,46.21,563.4,582.5,75.3
46170000,-0.37,9.51,146.1,46.76,563.8,582.4,75.5
46171500,-0.37,9.49,147.4,46.40,563.8,582.8,75.3
46173000,-0.37,9.50,145.7,47.00,564.5,583.0,75.5
46174500,-0.37,9.49,146.2,46.87,564.7,583.3,75.5
46176000,-0.38,9.46,148.9,46.24,565.5,584.8,75.2
46177500,-0.37,9.50,144.7,47.37,565.1,583.3,75.6
46179000,-0.37,9.45,148.3,46.54,566.3,585.4,75.3
46180500,-0.38,9.49,147.7,46.29,563.7,582.7,75.3
46182000,-0.38,9.47,148.2,46.32,564.8,583.9,75.3
46183500,-0.37,9.47,145.5,47.36,566.5,584.9,75.6
46185000,-0.37,9.42,146.8,47.39,569.1,587.7,75.5
46186500,-0.37,9.45,147.1,46.97,567.0,585.8,75.5
46188000,-0.37,9.46,147.4,46.81,566.5,585.3,75.4
46189500,-0.37,9.45,148.3,46.56,566.4,585.5,75.3
46191000,-0.37,9.42,148.2,46.86,568.3,587.3,75.4
46192500,-0.38,9.40,150.5,46.32,568.9,588.5,75.2
46194000,-0.37,9.45,147.0,46.99,566.9,585.6,75.5
46195500,-0.37,9.44,148.7,46.57,567.2,586.4,75.3
46197000,-0.37,9.43,147.1,47.16,568.3,587.0,75.5
46198500,-0.38,9.41,150.2,46.31,568.2,587.8,75.2
46200000,-0.38,9.44,150.1,46.02,566.2,585.8,75.1
46201500,-0.37,9.39,149.4,46.79,569.9,589.2,75.3
46203000,-0.37,9.41,148.7,46.81,568.8,588.0,75.4
46204500,-0.37,9.39,150.6,46.38,569.4,588.9,75.2
46206000,-0.37,9.41,146.8,47.58,570.3,588.9,75.6
46207500,-0.37,9.37,148.7,47.28,572.0,591.0,75.4
46209000,-0.37,9.36,150.3,46.76,571.4,590.8,75.3
46210500,-0.37,9.39,148.7,47.02,570.2,589.3,75.4
46212000,-0.37,9.36,149.7,46.98,571.7,591.0,75.3
46213500,-0.37,9.39,149.2,46.86,570.1,589.3,75.3
46215000,-0.37,9.35,150.2,46.92,572.2,591.5,75.3
46216500,-0.37,9.34,151.6,46.56,572.3,592.1,75.2
46218000,-0.37,9.36,149.6,47.10,572.3,591.5,75.4
46219500,-0.37,9.37,149.6,46.90,571.0,590.2,75.3
46221000,-0.37,9.31,149.6,47.52,575.1,594.3,75.4
46222500,-0.37,9.34,149.4,47.30,573.2,592.4,75.4
46224000,-0.37,9.33,149.5,47.33,573.7,592.9,75.4
46225500,-0.37,9.32,149.5,47.54,575.0,594.1,75.4
46227000,-0.37,9.30,151.1,47.13,575.3,594.8,75.3
46228500,-0.37,9.32,150.7,47.08,574.2,593.6,75.3
46230000,-0.37,9.30,150.2,47.44,575.8,595.0,75.4
46231500,-0.37,9.31,150.8,47.14,574.7,594.1,75.3
46233000,-0.37,9.30,151.3,47.14,575.6,595.1,75.3
46234500,-0.37,9.31,151.9,46.73,574.1,593.8,75.2
46236000,-0.36,9.32,148.2,47.96,575.5,594.3,75.6
46237500,-0.36,9.28,150.1,47.70,577.1,596.3,75.4
46239000,-0.36,9.25,150.8,47.74,578.8,598.1,75.4
46240500,-0.37,9.29,150.7,47.38,576.1,595.5,75.3
46242000,-0.36,9.28,147.8,48.58,578.5,597.1,75.7
46243500,-0.37,9.28,151.8,47.09,576.2,595.9,75.2
46245000,-0.37,9.24,151.8,47.51,579.1,598.7,75.3
46246500,-0.37,9.25,151.7,47.47,578.4,598.0,75.3
46248000,-0.37,9.24,151.8,47.59,579.4,599.0,75.3
46249500,-0.36,9.26,150.5,47.79,578.4,597.7,75.4
46251000,-0.37,9.24,151.6,47.59,579.1,598.6,75.3
46252500,-0.36,9.22,152.0,47.75,580.8,600.4,75.3
46254000,-0.37,9.26,151.7,47.34,577.8,597.3,75.3
46255500,-0.37,9.23,153.3,47.09,578.9,598.8,75.2
46257000,-0.36,9.22,151.6,47.83,580.7,600.2,75.4
46258500,-0.37,9.23,152.8,47.26,579.2,599.0,75.2
46260000,-0.37,9.22,153.5,47.15,579.7,599.7,75.2
46261500,-0.36,9.22,152.1,47.70,580.7,600.3,75.3
46263000,-0.36,9.22,150.6,48.26,581.6,600.8,75.5
