Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57276000,-3.42,28.38,101.6,5.15,119.7,157.0,49.7
57277500,-3.59,28.47,102.4,4.90,114.8,153.8,48.3
57279000,-3.42,28.16,102.6,5.15,119.9,157.8,49.4
57280500,-3.45,27.45,105.9,5.10,119.6,159.8,48.5
57282000,-3.44,28.36,101.9,5.11,119.0,156.7,49.4
57283500,-3.43,27.39,106.0,5.13,120.4,160.5,48.6
57285000,-3.42,28.20,102.4,5.14,119.8,157.6,49.5
57286500,-3.40,26.91,108.0,5.17,121.7,162.7,48.4
57288000,-3.55,28.90,100.4,4.96,115.5,153.0,49.0
57289500,-3.37,27.57,104.8,5.22,122.0,160.8,49.4
57291000,-3.53,28.78,100.8,4.99,116.1,153.7,49.0
57292500,-3.36,27.11,106.8,5.23,122.7,162.7,48.9
57294000,-3.62,28.91,100.8,4.87,113.7,152.0,48.4
57295500,-3.34,27.19,106.3,5.26,123.2,162.7,49.2
57297000,-3.55,28.58,101.7,4.96,115.8,154.1,48.7
57298500,-3.32,26.91,107.4,5.30,124.2,164.2,49.2
57300000,-3.72,28.68,102.3,4.74,111.3,151.1,47.4
57301500,-3.35,26.88,107.8,5.25,123.2,163.8,48.8
57303000,-3.54,27.74,105.2,4.98,116.9,157.3,48.0
57304500,-3.29,27.15,106.1,5.34,124.8,163.8,49.6
57306000,-3.61,27.98,104.6,4.88,114.7,155.2,47.6
57307500,-3.32,27.26,105.8,5.30,123.9,162.9,49.5
57309000,-3.56,27.47,106.5,4.95,116.5,157.9,47.6
57310500,-3.41,27.79,104.1,5.15,120.4,159.2,49.2
57312000,-3.61,27.79,105.4,4.88,114.9,155.9,47.5
57313500,-3.41,27.64,104.8,5.16,120.8,159.9,49.1
57315000,-3.46,26.68,109.5,5.08,120.0,162.4,47.6
57316500,-3.46,27.72,104.8,5.09,119.3,158.7,48.7
57318000,-3.46,26.65,109.5,5.09,120.3,162.7,47.7
57319500,-3.43,27.57,105.3,5.12,120.1,159.7,48.8
57321000,-3.40,26.33,110.7,5.18,122.3,165.0,47.9
57322500,-3.49,28.31,102.5,5.04,117.7,156.1,49.0
57324000,-3.31,27.12,106.4,5.31,124.3,163.6,49.4
57325500,-3.46,28.25,102.5,5.08,118.5,156.7,49.1
57327000,-3.30,26.65,108.5,5.33,125.1,165.6,49.1
57328500,-3.55,28.36,102.6,4.96,116.1,154.9,48.5
57330000,-3.29,26.74,108.0,5.35,125.4,165.5,49.3
57331500,-3.49,28.18,103.0,5.05,117.9,156.6,48.9
57333000,-3.26,26.41,109.4,5.40,126.7,167.4,49.2
57334500,-3.54,28.40,102.4,4.97,116.2,154.9,48.6
57336000,-3.23,26.50,108.7,5.44,127.4,167.5,49.5
57337500,-3.39,27.56,104.9,5.20,121.5,160.6,49.2
57339000,-3.18,26.78,107.0,5.52,128.6,167.3,50.2
57340500,-3.45,27.77,104.5,5.11,119.5,158.7,48.8
57342000,-3.21,26.78,107.1,5.48,127.9,166.8,50.0
57343500,-3.42,27.24,106.6,5.14,120.8,161.1,48.6
57345000,-3.29,27.35,105.2,5.35,124.7,163.1,49.9
57346500,-3.46,27.52,105.6,5.09,119.4,159.4,48.5
57348000,-3.28,27.17,105.9,5.36,125.1,163.9,49.7
57349500,-3.35,26.57,109.2,5.25,123.6,165.0,48.5
57351000,-3.33,27.35,105.5,5.28,123.5,162.4,49.5
57352500,-3.31,26.50,109.4,5.31,124.9,166.0,48.8
57354000,-3.30,27.18,106.0,5.33,124.6,163.6,49.6
57355500,-3.28,26.11,111.0,5.36,126.3,168.2,48.7
57357000,-3.41,27.81,104.1,5.15,120.4,159.2,49.2
57358500,-3.25,26.65,108.1,5.40,126.6,166.5,49.5
57360000,-3.40,27.79,104.1,5.17,120.7,159.4,49.2
57361500,-3.29,26.10,111.1,5.34,125.8,167.9,48.6
57363000,-3.57,27.79,105.1,4.94,116.0,156.6,47.8
57364500,-3.30,26.13,111.0,5.33,125.7,167.7,48.6
57366000,-3.53,27.47,106.3,4.99,117.5,158.4,47.9
57367500,-3.25,25.76,112.5,5.41,127.7,170.2,48.6
57369000,-3.59,27.71,105.6,4.91,115.6,156.6,47.6
57370500,-3.24,25.85,111.9,5.43,128.1,170.1,48.8
57372000,-3.41,26.91,108.1,5.15,121.3,162.5,48.3
57373500,-3.18,26.22,109.7,5.52,129.4,169.7,49.7
57375000,-3.47,27.07,107.7,5.07,119.4,160.8,47.9
57376500,-3.20,26.21,109.9,5.49,128.9,169.4,49.5
57378000,-3.44,26.56,109.9,5.11,120.8,163.3,47.7
57379500,-3.29,26.80,107.8,5.34,125.2,165.2,49.3
57381000,-3.49,26.93,108.4,5.05,119.1,161.0,47.7
57382500,-3.29,26.64,108.5,5.34,125.3,165.8,49.1
57384000,-3.30,26.15,110.9,5.33,125.6,167.6,48.6
57385500,-3.27,26.83,107.4,5.38,126.0,165.6,49.5
57387000,-3.27,26.14,110.7,5.38,126.7,168.3,48.9
57388500,-3.25,26.73,107.8,5.41,126.6,166.3,49.6
57390000,-3.22,25.70,112.6,5.46,128.8,171.1,48.8
57391500,-3.35,27.25,106.1,5.24,122.8,162.3,49.2
57393000,-3.19,26.16,110.1,5.50,129.1,169.7,49.5
57394500,-3.35,27.26,106.0,5.25,123.0,162.4,49.2
57396000,-3.18,25.81,111.7,5.52,129.9,171.4,49.3
57397500,-3.42,27.39,106.0,5.14,120.6,160.6,48.7
57399000,-3.18,25.86,111.5,5.52,129.9,171.2,49.3
57400500,-3.37,27.22,106.4,5.21,122.2,162.0,48.9
57402000,-3.15,25.41,113.5,5.58,131.5,173.7,49.2
57403500,-3.41,27.40,105.8,5.16,121.0,160.8,48.8
57405000,-3.12,25.52,112.8,5.62,132.2,173.8,49.5
57406500,-3.27,26.63,108.4,5.37,125.9,166.2,49.3
57408000,-3.07,25.80,110.9,5.71,133.6,173.6,50.3
57409500,-3.32,26.87,107.7,5.29,124.1,164.3,49.1
57411000,-3.09,25.84,110.8,5.67,132.8,173.0,50.1
57412500,-3.31,26.32,110.1,5.31,125.2,166.7,48.7
57414000,-3.18,26.31,109.2,5.53,129.4,169.3,49.8
57415500,-3.34,26.65,108.8,5.27,123.9,164.9,48.7
57417000,-3.18,26.20,109.7,5.53,129.6,169.8,49.7
57418500,-3.25,25.77,112.5,5.40,127.6,170.1,48.6
57420000,-3.22,26.35,109.3,5.46,128.1,168.4,49.5
57421500,-3.21,25.70,112.5,5.47,129.0,171.2,48.9
57423000,-3.26,26.12,110.8,5.38,126.8,168.4,48.8
57424500,-3.23,25.01,116.2,5.45,129.2,173.8,48.0
57426000,-3.37,26.75,108.6,5.22,122.9,164.0,48.5
57427500,-3.21,25.58,113.1,5.47,129.2,171.7,48.8
57429000,-3.37,26.74,108.6,5.22,122.9,164.0,48.5
57430500,-3.19,25.15,115.2,5.51,130.4,174.0,48.6
57432000,-3.45,26.79,108.9,5.10,120.4,162.3,47.9
57433500,-3.20,25.31,114.5,5.49,129.9,173.1,48.6
57435000,-3.40,26.59,109.5,5.17,121.9,163.9,48.1
57436500,-3.15,24.82,116.7,5.57,132.1,176.3,48.5
57438000,-3.46,26.82,108.8,5.09,120.0,162.0,47.8
57439500,-3.14,24.98,115.8,5.59,132.3,175.8,48.8
57441000,-3.30,26.00,111.6,5.33,125.9,168.3,48.4
57442500,-3.08,25.31,113.5,5.70,134.0,175.6,49.8
57444000,-3.36,26.19,111.1,5.24,123.7,166.3,48.1
57445500,-3.03,25.36,112.8,5.79,135.6,176.4,50.2
57447000,-3.24,25.88,111.8,5.43,127.9,169.9,48.8
57448500,-3.13,25.88,111.0,5.61,131.5,172.1,49.8
57450000,-3.27,26.20,110.5,5.38,126.5,168.0,48.9
57451500,-3.12,25.75,111.5,5.63,132.2,172.9,49.8
57453000,-3.20,25.38,114.1,5.49,129.8,172.8,48.7
57454500,-3.16,25.90,111.1,5.55,130.4,171.4,49.6
57456000,-3.16,25.33,114.0,5.56,131.2,173.9,49.0
57457500,-3.14,25.74,111.7,5.60,131.5,172.6,49.6
57459000,-3.10,24.87,116.1,5.66,133.7,177.0,49.0
57460500,-3.22,26.29,109.7,5.45,127.9,168.5,49.4
57462000,-3.10,25.26,113.9,5.67,133.4,175.4,49.5
57463500,-3.23,26.28,109.8,5.44,127.7,168.4,49.3
57465000,-3.09,24.85,116.0,5.69,134.3,177.5,49.2
57466500,-3.30,26.36,109.9,5.33,125.5,166.8,48.8
57468000,-3.08,24.99,115.3,5.69,134.3,177.0,49.4
57469500,-3.25,26.25,110.1,5.41,127.1,168.2,49.1
57471000,-3.05,24.54,117.4,5.75,136.1,179.7,49.2
57472500,-3.29,26.49,109.2,5.34,125.5,166.4,49.0
57474000,-3.03,24.59,117.0,5.80,136.8,180.0,49.5
57475500,-3.16,25.76,111.8,5.56,130.8,172.0,49.5
57477000,-2.98,24.91,114.7,5.89,138.3,179.7,50.3
57478500,-3.21,25.93,111.3,5.48,128.9,170.3,49.2
57480000,-2.98,24.91,114.7,5.89,138.2,179.6,50.3
57481500,-3.19,25.47,113.5,5.51,130.0,172.6,48.9
57483000,-3.08,25.38,113.1,5.70,133.9,175.3,49.8
57484500,-3.31,25.62,113.6,5.32,126.0,169.6,48.0
57486000,-3.13,25.27,114.1,5.61,132.2,174.7,49.2
57487500,-3.22,24.74,117.5,5.46,129.8,175.1,47.8
57489000,-3.17,25.31,114.2,5.53,130.7,173.6,48.8
57490500,-3.19,24.77,117.2,5.50,130.7,175.6,48.1
57492000,-3.16,25.20,114.7,5.56,131.5,174.5,48.9
57493500,-3.12,24.29,119.3,5.64,134.0,179.4,48.3
57495000,-3.25,25.72,112.7,5.41,127.8,170.4,48.6
57496500,-3.11,24.65,117.3,5.65,133.9,178.0,48.8
57498000,-3.26,25.77,112.5,5.39,127.4,170.0,48.6
57499500,-3.09,24.35,118.8,5.68,134.9,179.7,48.6
57501000,-3.34,25.92,112.3,5.26,124.5,167.7,47.9
57502500,-3.10,24.47,118.2,5.66,134.3,178.9,48.6
57504000,-3.29,25.69,113.1,5.34,126.4,169.6,48.2
57505500,-3.05,24.01,120.4,5.76,136.8,182.2,48.6
57507000,-3.25,25.90,111.8,5.40,127.4,169.5,48.7
57508500,-2.98,24.22,118.6,5.89,139.2,182.9,49.6
57510000,-3.11,25.28,113.9,5.65,133.0,175.1,49.4
57511500,-2.92,24.50,116.5,6.00,140.9,182.8,50.4
57513000,-3.15,25.53,112.9,5.58,131.3,173.2,49.3
57514500,-2.94,24.43,117.0,5.97,140.5,182.8,50.2
57516000,-3.13,25.06,115.2,5.61,132.6,175.6,49.0
57517500,-3.03,24.96,114.9,5.79,136.3,178.3,49.9
57519000,-3.17,25.29,114.3,5.55,131.0,173.9,48.9
57520500,-3.02,24.84,115.5,5.81,136.7,179.0,49.8
57522000,-3.10,24.58,117.6,5.66,134.1,178.4,48.7
57523500,-3.06,24.91,115.5,5.74,135.4,177.9,49.5
57525000,-3.07,24.52,117.7,5.71,135.2,179.3,49.0
57526500,-3.04,24.89,115.4,5.77,136.0,178.4,49.7
57528000,-3.00,24.00,120.1,5.85,138.6,183.4,49.1
57529500,-3.11,25.24,114.2,5.64,132.9,175.2,49.3
57531000,-3.00,24.34,118.1,5.85,138.3,181.9,49.5
57532500,-3.13,25.33,113.8,5.61,132.2,174.5,49.3
57534000,-2.99,24.03,119.8,5.87,139.1,183.6,49.2
57535500,-3.19,25.50,113.4,5.51,130.0,172.5,48.9
57537000,-3.00,24.20,118.9,5.86,138.5,182.5,49.4
57538500,-3.14,25.35,113.8,5.59,131.9,174.2,49.2
57540000,-2.94,23.72,121.3,5.96,141.2,186.1,49.3
57541500,-3.19,25.61,112.8,5.51,130.0,172.1,49.1
57543000,-2.93,23.77,120.8,5.99,141.8,186.3,49.6
57544500,-3.06,24.94,115.3,5.74,135.3,177.7,49.6
57546000,-2.93,24.02,119.4,5.98,141.2,184.9,49.8
57547500,-3.19,24.87,116.7,5.51,130.8,175.3,48.3
57549000,-2.94,23.94,119.9,5.97,141.2,185.2,49.7
57550500,-3.16,24.53,118.3,5.56,132.1,177.3,48.1
57552000,-3.03,24.50,117.5,5.78,136.7,180.3,49.3
57553500,-3.19,24.74,117.4,5.50,130.7,175.7,48.1
57555000,-3.03,24.42,117.9,5.80,137.1,180.8,49.3
57556500,-3.13,24.06,120.7,5.61,133.6,180.1,47.9
57558000,-3.07,24.39,118.5,5.71,135.4,179.9,48.8
57559500,-3.10,24.05,120.6,5.66,134.7,180.8,48.2
57561000,-3.05,24.33,118.6,5.75,136.3,180.7,49.0
57562500,-3.01,23.47,123.3,5.82,138.7,185.6,48.4
57564000,-3.13,24.78,116.7,5.62,133.0,177.0,48.7
57565500,-3.02,23.85,121.1,5.81,138.0,183.6,48.7
57567000,-3.15,24.86,116.4,5.58,132.1,176.1,48.6
57568500,-2.95,23.56,122.3,5.94,141.0,186.6,49.1
57570000,-3.14,25.10,115.1,5.59,132.2,175.3,49.0
57571500,-2.94,23.73,121.2,5.96,141.2,186.1,49.3
57573000,-3.08,24.76,116.5,5.69,134.6,178.0,49.1
57574500,-2.89,23.25,123.7,6.06,143.8,189.7,49.3
57576000,-3.13,25.16,114.7,5.60,132.3,175.1,49.1
57577500,-2.88,23.36,122.8,6.09,144.3,189.5,49.6
57579000,-3.02,24.55,117.1,5.82,137.3,180.5,49.5
57580500,-2.84,23.60,121.0,6.16,145.3,189.1,50.2
57582000,-3.05,24.64,116.9,5.75,135.8,179.2,49.3
57583500,-2.84,23.65,120.6,6.17,145.4,188.9,50.3
57585000,-3.03,24.23,119.0,5.79,137.2,181.6,49.1
57586500,-2.93,24.00,119.4,5.99,141.4,185.1,49.8
57588000,-3.07,24.49,117.9,5.72,135.4,179.5,49.0
57589500,-2.92,23.93,119.8,6.00,141.7,185.6,49.8
57591000,-3.02,23.77,121.5,5.81,138.2,184.1,48.7
57592500,-2.97,24.05,119.5,5.91,139.8,183.9,49.5
57594000,-2.99,23.79,121.2,5.86,139.2,184.6,48.9
57595500,-2.93,24.04,119.2,5.98,141.2,184.8,49.8
57597000,-2.90,23.23,123.9,6.04,143.6,189.6,49.2
57598500,-3.00,24.34,118.1,5.85,138.2,181.8,49.5
57600000,-2.91,23.57,121.8,6.03,142.9,187.7,49.5
57601500,-3.03,24.45,117.7,5.80,137.0,180.6,49.3
57603000,-2.90,23.20,124.0,6.05,143.8,189.9,49.2
57604500,-3.08,24.73,116.6,5.70,134.8,178.2,49.1
57606000,-2.91,23.38,123.0,6.02,142.8,188.5,49.3
57607500,-3.12,24.56,117.8,5.64,133.7,178.2,48.6
57609000,-2.91,22.75,126.9,6.03,144.0,191.9,48.6
57610500,-3.18,24.66,117.7,5.53,131.4,176.4,48.1
57612000,-2.88,22.87,125.9,6.09,145.0,192.0,49.0
57613500,-3.04,23.99,120.4,5.78,137.3,182.6,48.7
57615000,-2.86,23.11,124.3,6.12,145.3,191.2,49.5
57616500,-3.08,24.23,119.4,5.71,135.5,180.6,48.6
57618000,-2.84,23.13,123.9,6.16,146.1,191.6,49.7
57619500,-3.05,23.79,121.7,5.76,137.1,183.3,48.4
57621000,-2.94,23.59,122.0,5.96,141.5,186.8,49.2
57622500,-3.09,24.02,120.7,5.68,135.1,181.2,48.2
57624000,-2.93,23.57,122.0,5.99,142.0,187.2,49.3
57625500,-3.04,23.34,124.3,5.77,137.7,185.5,47.9
57627000,-2.98,23.62,122.2,5.88,139.7,185.6,48.8
57628500,-3.02,23.37,124.0,5.80,138.5,185.9,48.2
57630000,-2.91,23.50,122.2,6.03,142.9,188.1,49.5
57631500,-2.86,22.82,126.0,6.14,146.0,192.9,49.2
57633000,-2.94,23.86,120.4,5.96,141.0,185.4,49.5
57634500,-2.86,23.18,123.8,6.14,145.5,191.0,49.6
57636000,-2.98,24.00,119.9,5.89,139.4,183.9,49.3
57637500,-2.85,22.82,126.0,6.15,146.3,193.0,49.3
57639000,-3.04,24.22,119.1,5.78,137.0,181.5,49.0
57640500,-2.86,22.96,125.2,6.13,145.7,192.1,49.3
57642000,-2.99,23.98,120.1,5.87,139.1,183.8,49.2
57643500,-2.81,22.46,127.9,6.25,148.7,196.1,49.3
57645000,-3.02,24.35,118.3,5.80,137.3,181.2,49.2
57646500,-2.79,22.60,126.8,6.29,149.3,195.9,49.7
57648000,-2.92,23.73,120.9,6.01,142.2,186.7,49.6
57649500,-2.77,22.73,125.8,6.32,149.8,195.6,50.0
57651000,-2.96,23.90,120.3,5.92,140.3,184.8,49.4
57652500,-2.75,22.81,125.0,6.37,150.6,195.7,50.3
57654000,-2.93,23.53,122.3,5.99,142.0,187.4,49.3
57655500,-2.84,23.11,124.0,6.18,146.4,191.8,49.7
57657000,-2.96,23.79,120.9,5.93,140.6,185.4,49.3
57658500,-2.84,23.17,123.6,6.18,146.3,191.5,49.8
57660000,-2.94,23.08,125.1,5.96,142.1,189.3,48.6
57661500,-2.87,23.23,123.6,6.10,144.7,190.3,49.5
57663000,-2.92,23.11,124.7,6.01,143.1,189.8,48.9
57664500,-2.85,23.18,123.7,6.16,145.9,191.2,49.7
57666000,-2.82,22.45,128.1,6.22,148.3,195.9,49.2
57667500,-2.90,23.43,122.5,6.06,143.5,188.7,49.5
57669000,-2.87,22.81,126.2,6.12,145.6,192.7,49.1
57670500,-3.00,23.62,122.4,5.84,139.0,185.2,48.6
57672000,-2.85,22.38,128.8,6.15,146.9,195.4,48.7
57673500,-3.07,23.82,121.7,5.72,136.2,182.6,48.2
57675000,-2.87,22.55,127.9,6.11,145.8,193.9,48.7
57676500,-3.03,23.52,123.1,5.79,138.1,185.0,48.3
57678000,-2.82,22.03,130.9,6.22,148.7,198.1,48.6
57679500,-3.07,23.90,121.3,5.71,135.9,182.2,48.3
57681000,-2.80,22.08,130.4,6.26,149.5,198.4,48.9
57682500,-2.95,23.24,124.2,5.94,141.5,188.3,48.7
57684000,-2.77,22.29,128.7,6.33,150.5,198.1,49.5
57685500,-2.99,23.42,123.4,5.86,139.5,186.3,48.5
57687000,-2.76,22.36,128.2,6.34,150.7,197.9,49.6
57688500,-2.94,23.05,125.3,5.96,142.1,189.5,48.6
57690000,-2.85,22.75,126.4,6.16,146.5,193.4,49.2
57691500,-2.95,23.36,123.5,5.94,141.2,187.6,48.8
57693000,-2.80,22.78,125.7,6.27,148.6,194.6,49.8
57694500,-2.89,22.68,127.2,6.07,144.8,192.7,48.7
57696000,-2.83,22.79,126.0,6.19,147.2,193.7,49.4
57697500,-2.87,22.84,126.0,6.10,145.3,192.3,49.1
57699000,-2.81,22.74,126.1,6.24,148.1,194.5,49.6
57700500,-2.77,22.08,130.1,6.33,150.9,199.2,49.2
57702000,-2.85,23.03,124.6,6.15,145.9,191.9,49.5
57703500,-2.78,22.38,128.1,6.31,150.1,197.3,49.5
57705000,-2.89,23.24,123.7,6.06,143.9,189.8,49.3
57706500,-2.77,22.08,130.1,6.33,151.0,199.3,49.3
57708000,-2.95,23.44,122.9,5.95,141.5,187.4,49.0
57709500,-2.78,22.23,129.2,6.30,150.2,198.1,49.3
57711000,-2.91,23.15,124.4,6.03,143.5,189.9,49.1
57712500,-2.73,21.70,132.4,6.42,153.3,202.6,49.2
57714000,-2.93,23.50,122.5,5.98,141.9,187.5,49.2
57715500,-2.71,21.88,131.0,6.46,153.7,202.0,49.6
57717000,-2.83,22.94,125.0,6.18,146.7,192.8,49.6
57718500,-2.68,21.89,130.5,6.53,155.2,202.8,49.9
57720000,-2.86,23.14,124.1,6.12,145.3,191.0,49.5
57721500,-2.67,21.98,129.8,6.56,155.5,202.5,50.2
57723000,-2.84,22.81,125.9,6.18,146.9,193.4,49.4
57724500,-2.75,22.37,127.9,6.38,151.5,198.2,49.8
57726000,-2.87,23.02,124.9,6.11,145.2,191.5,49.3
57727500,-2.76,22.35,128.2,6.35,151.0,198.1,49.7
57729000,-2.85,22.44,128.4,6.15,146.7,195.0,48.8
57730500,-2.83,22.39,128.6,6.20,147.8,195.9,49.0
57732000,-2.91,22.37,129.4,6.02,144.1,193.7,48.1
57733500,-2.83,22.39,128.6,6.19,147.7,195.8,49.0
57735000,-2.78,21.58,133.7,6.31,151.1,201.8,48.5
57736500,-2.86,22.57,127.7,6.13,146.1,194.0,48.9
57738000,-2.79,21.90,131.5,6.28,150.2,199.7,48.8
57739500,-2.91,22.78,126.8,6.02,143.6,191.6,48.6
57741000,-2.77,21.64,133.1,6.33,151.5,201.7,48.7
57742500,-2.97,23.06,125.4,5.91,141.0,188.7,48.3
57744000,-2.80,21.76,132.6,6.26,149.9,200.2,48.5
57745500,-2.94,22.72,127.3,5.97,142.8,191.3,48.3
57747000,-2.74,21.28,135.5,6.40,153.4,204.7,48.6
57748500,-2.97,23.05,125.5,5.90,140.9,188.7,48.3
57750000,-2.72,21.37,134.7,6.43,154.0,204.6,48.8
57751500,-2.86,22.57,127.7,6.12,146.0,194.0,48.8
57753000,-2.68,21.47,133.5,6.54,156.0,205.3,49.4
57754500,-2.83,22.76,126.1,6.20,147.3,193.9,49.4
57756000,-2.63,21.63,131.7,6.67,158.3,205.9,50.2
57757500,-2.79,22.44,127.9,6.28,149.3,196.6,49.4
57759000,-2.70,21.94,130.4,6.47,154.0,201.8,49.7
57760500,-2.82,22.70,126.5,6.20,147.5,194.3,49.4
57762000,-2.72,21.99,130.3,6.44,153.3,201.1,49.6
57763500,-2.80,21.97,131.2,6.25,149.4,198.9,48.7
57765000,-2.75,21.94,130.9,6.37,151.9,200.5,49.2
57766500,-2.80,22.13,130.0,6.27,149.6,198.2,49.0
57768000,-2.73,21.94,130.7,6.42,153.0,201.2,49.5
57769500,-2.69,21.39,134.2,6.51,155.5,205.4,49.2
57771000,-2.76,22.19,129.2,6.35,151.3,199.0,49.5
57772500,-2.70,21.62,132.7,6.48,154.6,203.7,49.4
57774000,-2.80,22.37,128.4,6.26,149.1,196.8,49.3
57775500,-2.69,21.34,134.6,6.52,155.8,205.9,49.2
57777000,-2.84,22.57,127.5,6.16,146.8,194.5,49.0
57778500,-2.71,21.53,133.4,6.47,154.6,204.2,49.2
57780000,-2.82,22.35,128.7,6.22,148.4,196.4,49.1
57781500,-2.66,21.02,136.6,6.59,157.8,208.7,49.1
57783000,-2.84,22.74,126.4,6.18,146.9,193.8,49.3
57784500,-2.62,21.06,136.0,6.67,159.3,209.5,49.5
57786000,-2.75,22.24,128.8,6.37,151.5,198.9,49.6
57787500,-2.62,21.12,135.5,6.68,159.5,209.3,49.6
57789000,-2.79,22.40,128.1,6.28,149.5,196.9,49.4
57790500,-2.60,21.24,134.4,6.73,160.2,209.1,50.0
57792000,-2.76,22.09,129.9,6.35,151.3,199.4,49.3
57793500,-2.72,21.57,133.3,6.43,153.8,203.5,49.1
57795000,-2.86,22.23,129.9,6.12,146.5,195.8,48.4
57796500,-2.73,21.58,133.3,6.41,153.3,203.1,49.0
57798000,-2.83,21.65,133.6,6.19,148.5,199.8,48.0
57799500,-2.77,21.60,133.5,6.31,151.3,201.8,48.6
57801000,-2.83,21.75,132.9,6.19,148.6,199.4,48.2
57802500,-2.75,21.55,133.6,6.38,152.6,202.9,48.8
57804000,-2.70,20.87,138.2,6.49,155.9,208.3,48.5
57805500,-2.77,21.78,132.2,6.32,151.2,200.8,48.8
57807000,-2.72,21.19,136.0,6.43,154.2,205.6,48.6
57808500,-2.82,22.08,130.6,6.21,148.5,197.7,48.7
57810000,-2.70,20.91,137.9,6.49,155.9,208.1,48.5
57811500,-2.87,22.23,130.0,6.10,146.0,195.5,48.3
57813000,-2.72,21.08,136.8,6.44,154.6,206.4,48.5
57814500,-2.82,21.87,132.0,6.22,148.9,199.0,48.4
57816000,-2.61,20.66,138.9,6.70,160.5,212.3,49.1
57817500,-2.82,22.34,128.8,6.23,148.4,196.5,49.1
57819000,-2.58,20.78,137.7,6.79,162.1,212.7,49.7
57820500,-2.70,21.79,131.4,6.49,154.6,203.0,49.6
57822000,-2.57,20.86,136.9,6.82,162.5,212.5,49.9
57823500,-2.75,22.06,130.1,6.37,151.7,199.9,49.4
57825000,-2.55,20.89,136.4,6.86,163.4,212.9,50.1
57826500,-2.69,21.64,132.4,6.51,155.1,204.0,49.5
57828000,-2.62,21.17,135.1,6.69,159.5,209.0,49.7
57829500,-2.74,21.96,130.7,6.39,152.3,200.7,49.4
57831000,-2.63,21.22,134.9,6.65,158.6,208.2,49.6
57832500,-2.73,21.29,135.4,6.41,153.6,204.7,48.6
57834000,-2.67,21.16,135.7,6.57,157.0,207.5,49.2
57835500,-2.74,21.47,134.1,6.40,153.3,203.6,48.8
57837000,-2.65,21.19,135.3,6.60,157.8,207.8,49.4
57838500,-2.60,20.66,138.8,6.72,160.9,212.5,49.2
57840000,-2.67,21.42,133.8,6.56,156.5,205.9,49.5
57841500,-2.62,20.95,136.7,6.69,159.9,210.4,49.5
57843000,-2.72,21.58,133.1,6.45,154.0,203.5,49.2
57844500,-2.62,20.65,139.1,6.68,160.2,212.2,49.0
57846000,-2.76,21.83,131.8,6.34,151.5,200.8,49.0
57847500,-2.63,20.74,138.4,6.67,159.7,211.4,49.1
57849000,-2.73,21.59,133.2,6.41,153.3,203.1,49.0
57850500,-2.58,20.29,141.5,6.79,162.9,215.8,49.0
57852000,-2.76,21.98,130.7,6.34,151.3,200.0,49.2
57853500,-2.57,20.50,139.7,6.82,163.2,214.8,49.4
57855000,-2.75,21.53,133.8,6.36,152.3,202.8,48.7
57856500,-2.60,20.34,141.3,6.74,161.8,214.8,48.9
57858000,-2.78,21.75,132.5,6.30,150.7,200.7,48.7
57859500,-2.57,20.54,139.4,6.82,163.1,214.6,49.5
57861000,-2.71,21.41,134.3,6.45,154.4,204.6,49.0
57862500,-2.63,20.76,138.3,6.66,159.6,211.2,49.1
57864000,-2.77,21.60,133.4,6.33,151.6,202.0,48.7
57865500,-2.65,20.85,137.9,6.61,158.3,210.0,48.9
57867000,-2.76,20.88,138.6,6.35,152.9,206.3,47.8
57868500,-2.70,20.88,138.0,6.49,156.0,208.3,48.5
57870000,-2.78,21.11,137.0,6.31,151.8,204.5,47.9
57871500,-2.66,20.83,138.1,6.57,157.6,209.6,48.8
57873000,-2.62,20.27,142.1,6.68,160.8,214.5,48.5
57874500,-2.70,21.01,137.1,6.49,155.7,207.4,48.6
57876000,-2.64,20.49,140.5,6.64,159.5,212.5,48.6
57877500,-2.68,21.20,135.5,6.53,156.3,206.9,49.1
57879000,-2.58,20.28,141.6,6.78,162.8,215.8,49.0
57880500,-2.72,21.46,134.0,6.44,154.0,204.1,49.0
57882000,-2.59,20.38,140.9,6.76,162.2,214.8,49.0
57883500,-2.69,21.19,135.7,6.51,155.8,206.6,48.9
57885000,-2.55,19.99,143.7,6.86,164.9,218.7,48.9
57886500,-2.73,21.62,132.9,6.42,153.5,203.0,49.1
57888000,-2.51,20.03,142.9,6.97,167.0,219.8,49.4
57889500,-2.65,21.19,135.3,6.60,157.8,207.8,49.4
57891000,-2.51,20.02,143.0,6.96,166.9,219.8,49.4
57892500,-2.67,21.34,134.4,6.55,156.5,206.3,49.3
57894000,-2.49,20.22,141.1,7.02,167.7,219.1,49.9
57895500,-2.62,21.06,135.9,6.68,159.5,209.6,49.6
57897000,-2.55,20.39,140.3,6.87,164.5,216.2,49.5
57898500,-2.66,21.28,134.7,6.58,157.1,207.0,49.4
57900000,-2.57,20.42,140.3,6.82,163.3,215.3,49.3
57901500,-2.66,20.66,139.4,6.59,158.3,210.9,48.6
57903000,-2.59,20.50,140.0,6.75,161.7,213.9,49.1
57904500,-2.67,20.86,137.9,6.56,157.3,209.3,48.8
57906000,-2.58,20.52,139.7,6.79,162.5,214.3,49.3
57907500,-2.53,20.05,143.0,6.90,165.7,218.9,49.2
