Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51295500,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51297000,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51298500,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51300000,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51301500,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51303000,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51304500,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51306000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51307500,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51309000,0.00,-13.16,0.0,?,-433.3,433.3,-90.0
51310500,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51312000,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51313500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51315000,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51316500,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51318000,0.00,-13.22,0.0,?,-431.3,431.3,-90.0
51319500,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51321000,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51322500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51324000,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51325500,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51327000,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51328500,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51330000,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51331500,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51333000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51334500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51336000,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51337500,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51339000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51340500,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51342000,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51343500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51345000,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51346500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51348000,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51349500,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51351000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51352500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51354000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51355500,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51357000,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51358500,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51360000,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51361500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51363000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51364500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51366000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51367500,0.00,-13.66,0.0,?,-417.3,417.3,-90.0
51369000,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51370500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51372000,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51373500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51375000,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51376500,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51378000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51379500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51381000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51382500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51384000,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51385500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51387000,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51388500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51390000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51391500,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51393000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51394500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51396000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51397500,0.00,-13.88,0.0,?,-410.6,410.6,-90.0
51399000,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51400500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51402000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51403500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51405000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51406500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51408000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51409500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51411000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51412500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51414000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51415500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51417000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51418500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51420000,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51421500,0.00,-14.06,0.0,?,-405.3,405.3,-90.0
51423000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51424500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51426000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51427500,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51429000,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51430500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51432000,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51433500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51435000,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51436500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51438000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51439500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51441000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51442500,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51444000,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51445500,0.00,-14.26,0.0,?,-399.9,399.9,-90.0
51447000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51448500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51450000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51451500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51453000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51454500,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51456000,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51457500,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51459000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51460500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51462000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51463500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51465000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51466500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51468000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51469500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51471000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51472500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51474000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51475500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51477000,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51478500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51480000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51481500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51483000,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51484500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51486000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51487500,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51489000,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51490500,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51492000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51493500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51495000,0.00,-14.68,0.0,?,-388.0,388.0,-90.0
51496500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51498000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51499500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51501000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51502500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51504000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51505500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51507000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51508500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51510000,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51511500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51513000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51514500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51516000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51517500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51519000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51520500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51522000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51523500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51525000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51526500,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51528000,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51529500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51531000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51532500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51534000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51535500,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51537000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51538500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51540000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51541500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51543000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51544500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51546000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51547500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51549000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51550500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51552000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51553500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51555000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51556500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51558000,0.00,-15.20,0.0,?,-374.6,374.6,-90.0
51559500,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51561000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51562500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51564000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51565500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51567000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51568500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51570000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51571500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51573000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51574500,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51576000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51577500,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51579000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51580500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51582000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51583500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51585000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51586500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51588000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51589500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51591000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51592500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51594000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51595500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51597000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51598500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51600000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51601500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51603000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51604500,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51606000,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51607500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51609000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51610500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51612000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51613500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51615000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51616500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51618000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51619500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51621000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51622500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51624000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51625500,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51627000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51628500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51630000,0.00,-15.86,0.0,?,-359.1,359.1,-90.0
51631500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51633000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51634500,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51636000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51637500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51639000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51640500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51642000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51643500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51645000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51646500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51648000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51649500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51651000,0.00,-16.05,0.0,?,-354.5,354.5,-90.0
51652500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51654000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51655500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51657000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51658500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51660000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51661500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51663000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51664500,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51666000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51667500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51669000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51670500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51672000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51673500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51675000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51676500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51678000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51679500,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51681000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51682500,0.00,-16.30,0.0,?,-349.0,349.0,-90.0
51684000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51685500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51687000,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51688500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51690000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51691500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51693000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51694500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51696000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51697500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51699000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51700500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51702000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51703500,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51705000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51706500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51708000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51709500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51711000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51712500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51714000,0.00,-16.60,0.0,?,-342.6,342.6,-90.0
51715500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51717000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51718500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51720000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51721500,0.00,-16.70,0.0,?,-340.8,340.8,-90.0
51723000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51724500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51726000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51727500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51729000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51730500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51732000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51733500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51735000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51736500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51738000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51739500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51741000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51742500,0.00,-16.88,0.0,?,-337.1,337.1,-90.0
51744000,0.00,-16.89,0.0,?,-336.9,336.9,-90.0
51745500,0.00,-16.92,0.0,?,-336.3,336.3,-90.0
51747000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51748500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51750000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51751500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51753000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51754500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51756000,0.00,-16.99,0.0,?,-334.9,334.9,-90.0
51757500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51759000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51760500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51762000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51763500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51765000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51766500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51768000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51769500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51771000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51772500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51774000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51775500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51777000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51778500,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51780000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51781500,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51783000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51784500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51786000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51787500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51789000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51790500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51792000,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51793500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51795000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51796500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51798000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51799500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51801000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51802500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51804000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51805500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51807000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51808500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51810000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51811500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51813000,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51814500,0.00,-17.56,0.0,?,-323.6,323.6,-90.0
51816000,0.00,-17.59,0.0,?,-323.3,323.3,-90.0
51817500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51819000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51820500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51822000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51823500,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51825000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51826500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51828000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51829500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51831000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51832500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51834000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51835500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51837000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51838500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51840000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51841500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51843000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51844500,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51846000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51847500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51849000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51850500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51852000,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51853500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51855000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51856500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51858000,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51859500,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51861000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51862500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51864000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51865500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51867000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51868500,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51870000,0.00,-18.06,0.0,?,-314.5,314.5,-90.0
51871500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51873000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51874500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51876000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51877500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51879000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51880500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51882000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51883500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51885000,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51886500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51888000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51889500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51891000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51892500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51894000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51895500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51897000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51898500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51900000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51901500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51903000,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51904500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51906000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51907500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51909000,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51910500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51912000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51913500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51915000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51916500,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51918000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51919500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51921000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51922500,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51924000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51925500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51927000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
