Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.80,55.8,151.16,645.0,647.4,85.1
45633000,-0.11,8.85,50.5,165.25,642.3,644.3,85.5
45634500,-0.11,8.82,53.9,155.83,644.0,646.2,85.2
45636000,-0.11,8.81,55.4,151.65,644.1,646.4,85.1
45637500,-0.12,8.84,55.6,150.32,642.0,644.4,85.1
45639000,-0.11,8.83,52.1,160.91,643.6,645.7,85.4
45640500,-0.11,8.81,54.6,154.18,644.5,646.8,85.2
45642000,-0.11,8.82,53.4,157.25,643.6,645.8,85.3
45643500,-0.11,8.81,53.0,158.63,644.5,646.6,85.3
45645000,-0.12,8.77,56.2,151.03,647.3,649.7,85.0
45646500,-0.11,8.83,54.2,154.71,643.2,645.4,85.2
45648000,-0.11,8.78,55.7,151.98,646.5,648.9,85.1
45649500,-0.11,8.79,55.8,151.29,645.5,647.9,85.1
45651000,-0.11,8.76,53.9,158.08,648.3,650.5,85.3
45652500,-0.11,8.76,54.4,156.60,648.5,650.8,85.2
45654000,-0.11,8.78,55.4,152.98,646.6,649.0,85.1
45655500,-0.11,8.74,53.9,158.59,649.7,651.9,85.3
45657000,-0.11,8.75,53.9,158.31,648.9,651.2,85.3
45658500,-0.11,8.71,54.9,156.90,652.2,654.6,85.2
45660000,-0.12,8.77,58.4,145.37,646.9,649.5,84.8
45661500,-0.11,8.78,55.2,153.68,646.9,649.2,85.1
45663000,-0.11,8.75,54.4,156.80,649.1,651.3,85.2
45664500,-0.11,8.73,54.6,156.86,650.2,652.5,85.2
45666000,-0.11,8.74,53.6,159.51,649.6,651.8,85.3
45667500,-0.11,8.73,56.0,152.94,650.0,652.4,85.1
45669000,-0.11,8.72,56.1,153.16,651.0,653.4,85.1
45670500,-0.11,8.69,54.6,158.34,653.6,655.8,85.2
45672000,-0.11,8.70,56.5,152.85,652.8,655.2,85.1
45673500,-0.11,8.72,56.1,152.98,651.0,653.4,85.1
45675000,-0.11,8.70,54.8,157.42,652.4,654.7,85.2
45676500,-0.11,8.64,57.2,152.84,656.9,659.4,85.0
45678000,-0.11,8.68,54.5,159.07,654.1,656.4,85.2
45679500,-0.11,8.68,54.3,159.54,654.2,656.5,85.3
45681000,-0.11,8.70,55.0,157.02,652.9,655.2,85.2
45682500,-0.11,8.72,54.9,156.49,651.3,653.6,85.2
45684000,-0.11,8.65,53.3,163.92,656.7,658.8,85.4
45685500,-0.11,8.67,53.3,162.98,655.2,657.4,85.3
45687000,-0.11,8.67,54.5,159.44,655.0,657.2,85.2
45688500,-0.10,8.68,50.8,170.78,655.1,657.0,85.6
45690000,-0.11,8.69,55.7,155.32,653.5,655.8,85.1
45691500,-0.11,8.63,57.3,153.00,657.7,660.2,85.0
45693000,-0.11,8.66,55.3,157.37,655.7,658.0,85.2
45694500,-0.11,8.66,53.0,164.40,656.3,658.5,85.4
45696000,-0.11,8.62,54.0,162.63,658.8,661.0,85.3
45697500,-0.10,8.57,51.5,172.74,663.0,665.0,85.6
45699000,-0.11,8.63,55.5,158.13,658.2,660.5,85.2
45700500,-0.11,8.64,53.9,162.20,657.3,659.5,85.3
45702000,-0.10,8.63,53.0,165.76,658.7,660.8,85.4
45703500,-0.11,8.62,55.6,158.19,659.1,661.5,85.2
45705000,-0.10,8.60,53.3,165.77,660.6,662.7,85.4
45706500,-0.11,8.64,53.5,163.86,657.8,659.9,85.4
45708000,-0.11,8.62,53.4,164.62,659.1,661.2,85.4
45709500,-0.11,8.61,56.7,155.26,659.3,661.7,85.1
45711000,-0.10,8.58,53.2,166.85,662.5,664.6,85.4
45712500,-0.10,8.61,52.5,168.10,660.3,662.4,85.5
45714000,-0.11,8.58,54.8,161.93,662.0,664.2,85.3
45715500,-0.11,8.55,54.7,163.15,664.1,666.4,85.3
45717000,-0.11,8.60,53.8,164.27,660.7,662.9,85.3
45718500,-0.10,8.53,54.2,165.48,665.9,668.1,85.3
45720000,-0.11,8.57,54.3,163.75,662.6,664.8,85.3
45721500,-0.11,8.57,56.5,157.50,662.9,665.3,85.1
45723000,-0.11,8.58,54.9,161.69,662.2,664.4,85.3
45724500,-0.11,8.53,55.9,160.75,665.9,668.2,85.2
45726000,-0.11,8.55,56.5,157.89,663.9,666.3,85.1
45727500,-0.11,8.58,54.3,163.38,662.2,664.4,85.3
45729000,-0.10,8.54,52.4,171.16,665.5,667.5,85.5
45730500,-0.11,8.53,55.8,160.73,665.6,668.0,85.2
45732000,-0.10,8.49,54.2,167.31,669.5,671.7,85.4
45733500,-0.11,8.48,55.3,164.07,669.5,671.8,85.3
45735000,-0.11,8.53,56.8,158.04,665.8,668.2,85.1
45736500,-0.11,8.52,55.6,161.83,666.4,668.7,85.2
45738000,-0.10,8.53,51.9,172.78,666.0,668.1,85.5
45739500,-0.10,8.49,54.3,166.75,668.9,671.1,85.4
45741000,-0.11,8.54,54.3,165.34,665.6,667.9,85.3
45742500,-0.11,8.50,56.1,161.17,668.2,670.5,85.2
45744000,-0.11,8.48,56.2,161.57,669.8,672.1,85.2
45745500,-0.10,8.50,52.0,173.72,668.5,670.5,85.5
45747000,-0.09,8.49,49.0,185.11,670.1,671.9,85.8
45748500,-0.11,8.50,55.9,161.64,668.2,670.6,85.2
45750000,-0.10,8.49,52.0,174.59,669.6,671.6,85.6
45751500,-0.10,8.48,53.1,171.22,670.4,672.5,85.5
45753000,-0.11,8.45,55.8,163.80,671.9,674.2,85.3
45754500,-0.11,8.46,56.4,161.91,671.4,673.8,85.2
45756000,-0.10,8.41,54.3,170.11,675.4,677.6,85.4
45757500,-0.11,8.46,55.7,163.98,671.4,673.7,85.3
45759000,-0.10,8.43,55.4,166.12,674.0,676.2,85.3
45760500,-0.11,8.41,55.9,164.98,675.1,677.4,85.3
45762000,-0.09,8.43,49.7,185.28,674.9,676.7,85.8
45763500,-0.10,8.44,53.1,173.03,673.7,675.8,85.5
45765000,-0.10,8.47,50.9,179.04,671.4,673.3,85.7
45766500,-0.10,8.41,53.7,172.28,676.1,678.3,85.5
45768000,-0.10,8.40,51.8,179.24,677.2,679.2,85.6
45769500,-0.11,8.41,56.6,163.31,675.5,677.9,85.2
45771000,-0.11,8.41,56.3,164.00,675.5,677.9,85.2
45772500,-0.10,8.38,54.0,172.68,678.5,680.7,85.5
45774000,-0.10,8.39,53.4,173.72,677.3,679.4,85.5
45775500,-0.11,8.36,56.7,164.66,679.1,681.4,85.2
45777000,-0.10,8.36,54.2,172.38,679.7,681.9,85.4
45778500,-0.10,8.36,55.8,167.65,679.9,682.2,85.3
45780000,-0.10,8.39,52.5,177.24,678.0,680.1,85.6
45781500,-0.10,8.38,52.0,179.06,678.4,680.4,85.6
45783000,-0.10,8.40,51.8,178.55,676.5,678.5,85.6
45784500,-0.10,8.34,52.6,178.82,682.0,684.1,85.6
45786000,-0.09,8.39,50.2,184.90,677.8,679.6,85.8
45787500,-0.10,8.37,54.0,172.92,679.4,681.5,85.5
45789000,-0.10,8.37,55.9,166.92,678.8,681.1,85.3
45790500,-0.10,8.37,52.2,178.94,679.4,681.4,85.6
45792000,-0.10,8.36,56.3,166.14,679.6,681.9,85.3
45793500,-0.10,8.33,54.5,172.72,682.1,684.3,85.4
45795000,-0.10,8.32,54.1,174.44,682.8,684.9,85.5
45796500,-0.09,8.32,51.7,182.91,683.6,685.5,85.7
45798000,-0.10,8.32,55.7,169.43,682.7,684.9,85.3
45799500,-0.10,8.33,53.1,177.26,682.4,684.4,85.5
45801000,-0.10,8.29,56.3,168.72,685.1,687.4,85.3
45802500,-0.10,8.33,54.5,172.85,682.4,684.6,85.4
45804000,-0.10,8.32,53.6,176.36,683.3,685.4,85.5
45805500,-0.10,8.31,54.5,173.91,684.2,686.3,85.4
45807000,-0.10,8.27,55.3,172.59,686.8,689.1,85.4
45808500,-0.10,8.28,53.4,178.80,686.9,689.0,85.6
45810000,-0.10,8.30,54.9,172.68,684.7,686.9,85.4
45811500,-0.10,8.28,52.5,181.56,686.4,688.4,85.6
45813000,-0.10,8.29,55.8,170.32,685.5,687.7,85.3
45814500,-0.10,8.29,55.3,172.03,685.6,687.8,85.4
45816000,-0.10,8.25,54.6,175.99,688.9,691.0,85.5
45817500,-0.10,8.22,54.8,176.48,691.2,693.3,85.5
45819000,-0.10,8.28,54.2,175.90,686.3,688.4,85.5
45820500,-0.10,8.25,53.7,178.63,688.9,690.9,85.5
45822000,-0.10,8.26,52.5,182.45,688.5,690.5,85.6
45823500,-0.10,8.26,53.0,180.94,688.6,690.6,85.6
45825000,-0.10,8.22,55.4,174.44,691.0,693.2,85.4
45826500,-0.10,8.23,55.1,174.86,690.3,692.5,85.4
45828000,-0.10,8.24,54.4,176.89,689.7,691.8,85.5
45829500,-0.10,8.23,53.7,179.72,691.0,693.1,85.6
45831000,-0.10,8.25,54.8,175.29,689.1,691.2,85.5
45832500,-0.10,8.21,54.1,179.22,692.2,694.3,85.5
45834000,-0.10,8.21,54.8,177.32,692.8,695.0,85.5
45835500,-0.10,8.19,53.9,181.00,694.3,696.4,85.6
45837000,-0.09,8.21,52.2,186.09,693.1,695.1,85.7
45838500,-0.09,8.17,51.5,190.07,696.2,698.1,85.8
45840000,-0.10,8.22,55.3,175.11,691.6,693.8,85.4
45841500,-0.10,8.17,54.3,180.47,695.9,698.0,85.5
45843000,-0.10,8.15,54.2,181.67,697.6,699.7,85.6
45844500,-0.10,8.18,53.6,182.41,695.2,697.3,85.6
45846000,-0.10,8.23,53.3,181.10,690.9,692.9,85.6
45847500,-0.09,8.14,53.7,183.99,698.7,700.8,85.6
45849000,-0.10,8.21,53.3,182.06,692.8,694.9,85.6
45850500,-0.10,8.17,53.8,182.11,696.3,698.4,85.6
45852000,-0.10,8.15,54.9,179.48,697.9,700.0,85.5
45853500,-0.09,8.17,52.8,185.60,696.4,698.4,85.7
45855000,-0.09,8.11,53.6,185.61,701.2,703.2,85.6
45856500,-0.10,8.12,54.8,180.85,700.1,702.2,85.5
45858000,-0.10,8.12,55.4,178.93,700.4,702.6,85.5
45859500,-0.10,8.16,54.2,181.18,696.5,698.6,85.6
45861000,-0.09,8.14,53.4,184.58,698.3,700.4,85.6
45862500,-0.09,8.11,53.5,186.00,701.5,703.5,85.6
45864000,-0.10,8.14,54.9,179.59,698.5,700.7,85.5
45865500,-0.09,8.12,53.9,184.03,700.4,702.4,85.6
45867000,-0.09,8.07,54.6,184.07,704.9,707.0,85.6
45868500,-0.10,8.11,54.8,181.38,700.8,703.0,85.5
45870000,-0.09,8.09,54.4,183.68,702.9,705.0,85.6
45871500,-0.09,8.10,53.3,187.05,702.3,704.3,85.7
45873000,-0.09,8.09,54.5,183.24,702.5,704.6,85.6
45874500,-0.09,8.13,54.0,183.13,699.6,701.7,85.6
45876000,-0.09,8.09,53.7,185.66,702.6,704.6,85.6
45877500,-0.09,8.11,53.8,184.59,701.1,703.1,85.6
45879000,-0.10,8.03,56.4,179.40,707.5,709.7,85.4
45880500,-0.10,8.08,55.8,179.32,703.3,705.5,85.5
45882000,-0.10,8.06,55.4,181.99,705.8,708.0,85.5
45883500,-0.10,8.07,55.8,179.70,704.0,706.2,85.5
45885000,-0.09,8.01,51.7,197.22,710.3,712.2,85.8
45886500,-0.10,8.08,56.0,178.67,703.4,705.6,85.4
45888000,-0.09,8.04,53.4,189.30,707.1,709.1,85.7
45889500,-0.09,8.04,52.4,193.08,707.6,709.6,85.8
45891000,-0.09,8.08,50.6,197.92,704.3,706.1,85.9
45892500,-0.09,8.02,54.5,186.47,708.7,710.8,85.6
45894000,-0.09,8.05,54.4,185.63,706.5,708.6,85.6
45895500,-0.09,8.04,53.5,189.47,707.9,709.9,85.7
45897000,-0.09,8.01,53.1,191.75,710.1,712.1,85.7
45898500,-0.09,8.02,53.3,191.04,709.7,711.7,85.7
45900000,-0.09,8.00,52.9,193.38,711.3,713.2,85.7
45901500,-0.09,7.98,54.7,187.89,712.9,715.0,85.6
45903000,-0.09,8.00,53.7,190.04,710.7,712.7,85.7
45904500,-0.09,7.98,51.5,199.31,712.8,714.7,85.9
45906000,-0.09,7.97,53.7,191.59,713.5,715.5,85.7
45907500,-0.09,7.99,54.0,189.75,711.7,713.7,85.7
45909000,-0.09,8.01,54.7,186.57,710.3,712.4,85.6
45910500,-0.09,7.96,54.2,190.36,714.3,716.4,85.7
45912000,-0.10,7.94,56.8,182.41,715.8,718.0,85.5
45913500,-0.09,7.94,54.6,190.28,716.7,718.7,85.6
45915000,-0.09,7.96,53.5,192.72,714.3,716.3,85.7
45916500,-0.09,7.95,52.5,197.36,715.8,717.7,85.8
45918000,-0.09,7.98,50.8,202.35,713.7,715.5,85.9
45919500,-0.09,7.96,55.8,184.83,714.0,716.2,85.5
45921000,-0.09,7.96,52.1,197.89,714.4,716.3,85.8
45922500,-0.09,7.93,54.1,192.12,717.4,719.5,85.7
45924000,-0.09,7.97,51.5,199.69,713.6,715.5,85.9
45925500,-0.09,7.93,52.4,198.29,717.4,719.3,85.8
45927000,-0.09,7.94,54.2,191.64,716.6,718.6,85.7
45928500,-0.09,7.96,53.2,194.09,714.9,716.8,85.7
45930000,-0.09,7.91,53.9,194.20,719.6,721.6,85.7
45931500,-0.09,7.95,52.6,196.54,715.3,717.3,85.8
45933000,-0.09,7.93,52.4,198.25,717.3,719.2,85.8
45934500,-0.09,7.89,54.9,191.03,720.4,722.5,85.6
45936000,-0.09,7.92,52.4,199.22,718.9,720.8,85.8
45937500,-0.09,7.94,54.6,189.93,716.4,718.5,85.6
45939000,-0.08,7.89,51.4,204.44,721.1,722.9,85.9
45940500,-0.08,7.88,50.8,207.70,722.8,724.6,86.0
45942000,-0.09,7.91,53.3,196.38,719.6,721.6,85.8
45943500,-0.09,7.89,52.2,201.47,721.4,723.2,85.9
45945000,-0.09,7.91,52.8,198.13,719.8,721.7,85.8
45946500,-0.08,7.87,51.0,207.38,723.4,725.2,86.0
45948000,-0.09,7.87,53.7,196.78,723.1,725.1,85.8
45949500,-0.09,7.85,52.3,202.95,725.1,727.0,85.9
45951000,-0.09,7.84,56.3,189.21,725.7,727.9,85.6
45952500,-0.09,7.85,56.0,189.45,724.7,726.9,85.6
45954000,-0.08,7.83,52.2,204.51,727.3,729.1,85.9
45955500,-0.09,7.84,52.2,204.25,726.2,728.1,85.9
45957000,-0.09,7.84,53.2,200.00,725.7,727.6,85.8
45958500,-0.08,7.82,51.9,206.38,728.3,730.2,85.9
45960000,-0.09,7.83,52.5,203.13,726.9,728.8,85.9
45961500,-0.09,7.86,56.7,186.46,723.1,725.3,85.5
45963000,-0.08,7.80,52.2,206.06,730.0,731.9,85.9
45964500,-0.09,7.80,54.8,196.09,729.2,731.3,85.7
45966000,-0.09,7.81,53.3,201.22,728.9,730.9,85.8
45967500,-0.09,7.82,53.9,198.38,727.4,729.4,85.8
45969000,-0.09,7.81,54.0,198.86,728.7,730.7,85.8
45970500,-0.09,7.82,53.5,199.66,727.2,729.1,85.8
45972000,-0.08,7.77,51.7,209.35,732.4,734.2,86.0
45973500,-0.08,7.79,52.3,206.00,730.7,732.6,85.9
45975000,-0.08,7.81,47.2,227.61,729.3,730.9,86.3
45976500,-0.08,7.82,52.2,205.20,728.0,729.9,85.9
45978000,-0.08,7.81,52.2,205.19,728.5,730.4,85.9
45979500,-0.08,7.79,50.9,211.63,730.6,732.4,86.0
45981000,-0.08,7.78,50.4,214.56,731.6,733.3,86.1
45982500,-0.09,7.78,54.3,199.29,731.6,733.6,85.8
45984000,-0.08,7.77,52.7,205.38,732.3,734.2,85.9
45985500,-0.08,7.75,52.5,207.84,734.8,736.7,85.9
45987000,-0.08,7.79,50.4,213.95,730.5,732.3,86.1
45988500,-0.09,7.74,55.6,196.67,735.4,737.5,85.7
45990000,-0.09,7.79,55.2,195.47,730.6,732.7,85.7
45991500,-0.09,7.71,56.5,194.66,737.5,739.6,85.6
45993000,-0.08,7.74,50.8,214.75,735.4,737.2,86.0
45994500,-0.08,7.74,51.6,211.79,735.9,737.7,86.0
45996000,-0.08,7.72,53.2,206.38,737.1,739.1,85.9
45997500,-0.08,7.75,52.1,209.48,734.8,736.7,85.9
45999000,-0.09,7.73,54.1,202.31,736.3,738.3,85.8
46000500,-0.08,7.70,51.0,216.50,739.5,741.2,86.1
46002000,-0.09,7.73,53.6,204.18,736.1,738.1,85.8
46003500,-0.08,7.70,51.3,214.98,739.5,741.3,86.0
46005000,-0.08,7.72,52.6,208.87,737.5,739.3,85.9
46006500,-0.08,7.69,48.2,229.69,740.9,742.4,86.3
46008000,-0.08,7.72,52.2,210.27,737.6,739.4,85.9
46009500,-0.08,7.69,49.3,224.66,740.8,742.4,86.2
46011000,-0.08,7.64,52.1,214.94,744.7,746.6,86.0
46012500,-0.08,7.63,53.2,211.10,745.6,747.5,85.9
46014000,-0.08,7.69,53.5,207.13,740.5,742.4,85.9
46015500,-0.08,7.65,49.9,224.31,744.9,746.6,86.2
46017000,-0.08,7.66,51.9,215.22,743.6,745.4,86.0
46018500,-0.09,7.66,56.0,199.34,743.1,745.2,85.7
46020000,-0.08,7.65,53.1,210.49,744.0,745.9,85.9
46021500,-0.08,7.68,49.9,222.02,741.3,742.9,86.1
46023000,-0.08,7.62,51.6,218.55,747.6,749.4,86.1
46024500,-0.08,7.62,55.0,204.61,746.3,748.3,85.8
46026000,-0.08,7.65,52.8,211.92,744.1,746.0,85.9
46027500,-0.08,7.59,52.5,216.40,749.9,751.7,86.0
46029000,-0.08,7.62,53.8,209.32,747.1,749.1,85.9
46030500,-0.08,7.60,52.2,216.69,748.7,750.5,86.0
46032000,-0.08,7.61,52.2,216.71,748.5,750.3,86.0
46033500,-0.08,7.55,51.3,223.37,753.9,755.7,86.1
46035000,-0.07,7.60,47.6,238.57,750.3,751.8,86.4
46036500,-0.08,7.61,50.6,223.71,748.7,750.4,86.1
46038000,-0.08,7.59,54.5,208.04,749.4,751.4,85.8
46039500,-0.08,7.58,53.3,213.55,751.0,752.9,85.9
46041000,-0.08,7.63,49.4,227.76,746.6,748.2,86.2
46042500,-0.08,7.61,52.4,215.68,748.3,750.1,86.0
46044000,-0.08,7.53,51.2,225.24,756.1,757.9,86.1
46045500,-0.08,7.58,52.7,215.76,750.9,752.7,86.0
46047000,-0.08,7.60,51.4,220.08,748.8,750.6,86.1
46048500,-0.08,7.55,54.6,210.24,753.9,755.8,85.9
46050000,-0.08,7.52,52.3,221.50,757.5,759.3,86.1
46051500,-0.08,7.59,51.6,219.86,749.9,751.7,86.1
46053000,-0.07,7.53,49.5,232.91,756.1,757.8,86.3
46054500,-0.07,7.51,49.3,235.47,758.7,760.3,86.3
46056000,-0.08,7.54,49.8,230.87,755.2,756.8,86.2
46057500,-0.08,7.53,52.4,220.36,756.1,757.9,86.0
46059000,-0.07,7.52,48.8,237.38,757.9,759.5,86.3
46060500,-0.08,7.50,50.8,229.32,759.8,761.5,86.2
46062000,-0.07,7.52,47.3,245.38,758.3,759.8,86.4
46063500,-0.08,7.51,54.5,212.89,758.1,760.1,85.9
46065000,-0.08,7.51,54.4,212.91,757.6,759.6,85.9
46066500,-0.08,7.49,50.5,230.84,760.5,762.1,86.2
46068000,-0.08,7.48,51.0,229.17,761.4,763.1,86.2
46069500,-0.08,7.50,50.7,229.86,759.8,761.5,86.2
46071000,-0.07,7.50,46.8,248.81,760.3,761.8,86.5
46072500,-0.07,7.48,50.2,233.09,761.9,763.6,86.2
46074000,-0.08,7.46,53.3,220.16,762.8,764.6,86.0
46075500,-0.08,7.49,51.6,225.95,760.4,762.2,86.1
46077000,-0.08,7.48,53.0,220.82,761.4,763.2,86.0
46078500,-0.08,7.47,51.0,230.12,762.9,764.6,86.2
46080000,-0.08,7.48,54.9,212.65,760.7,762.7,85.9
46081500,-0.07,7.43,49.8,238.10,767.0,768.7,86.3
46083000,-0.08,7.42,54.1,219.50,767.1,769.0,86.0
46084500,-0.07,7.44,48.8,242.26,765.9,767.4,86.4
46086000,-0.08,7.41,52.5,227.38,769.1,770.8,86.1
46087500,-0.07,7.45,50.1,235.27,764.5,766.1,86.3
46089000,-0.08,7.41,53.6,222.51,768.6,770.4,86.0
46090500,-0.07,7.42,50.6,235.44,768.3,770.0,86.2
46092000,-0.07,7.45,49.3,239.39,764.7,766.2,86.3
46093500,-0.07,7.41,48.8,244.09,768.9,770.4,86.4
46095000,-0.08,7.40,54.5,219.49,769.7,771.6,86.0
46096500,-0.07,7.42,49.5,240.34,767.7,769.3,86.3
46098000,-0.07,7.43,49.7,238.87,767.3,768.9,86.3
46099500,-0.07,7.39,51.3,233.95,771.1,772.8,86.2
46101000,-0.07,7.44,50.7,233.11,765.4,767.1,86.2
46102500,-0.07,7.41,51.4,232.20,769.1,770.8,86.2
46104000,-0.08,7.37,54.4,221.34,772.6,774.5,86.0
46105500,-0.07,7.35,49.5,245.02,775.5,777.0,86.3
46107000,-0.07,7.36,48.6,248.57,774.3,775.9,86.4
46108500,-0.07,7.33,52.1,234.01,777.2,778.9,86.2
46110000,-0.06,7.34,44.9,270.53,776.8,778.1,86.7
46111500,-0.08,7.36,52.4,230.47,774.0,775.8,86.1
46113000,-0.07,7.37,47.2,255.27,773.2,774.7,86.5
46114500,-0.07,7.35,50.6,239.53,775.4,777.1,86.3
46116000,-0.07,7.38,49.2,244.00,771.9,773.5,86.3
46117500,-0.08,7.34,52.8,230.34,776.2,777.9,86.1
46119000,-0.08,7.35,53.7,225.27,774.3,776.1,86.0
46120500,-0.07,7.34,50.8,239.36,776.4,778.1,86.3
46122000,-0.07,7.35,51.7,233.88,774.6,776.3,86.2
46123500,-0.07,7.29,47.9,257.22,781.8,783.2,86.5
46125000,-0.07,7.36,50.6,239.03,774.5,776.1,86.3
46126500,-0.07,7.31,50.5,242.24,779.0,780.7,86.3
46128000,-0.07,7.33,48.0,253.78,777.7,779.2,86.5
46129500,-0.07,7.32,52.2,234.20,778.4,780.1,86.2
46131000,-0.08,7.30,53.4,229.75,779.7,781.5,86.1
46132500,-0.07,7.26,48.6,255.50,784.6,786.1,86.5
46134000,-0.08,7.28,53.8,229.58,782.3,784.1,86.1
46135500,-0.07,7.28,53.3,231.68,782.0,783.8,86.1
46137000,-0.07,7.31,49.1,249.17,779.2,780.7,86.4
46138500,-0.07,7.28,49.0,252.23,782.7,784.3,86.4
46140000,-0.07,7.22,52.8,237.82,789.1,790.8,86.2
46141500,-0.07,7.28,50.7,243.97,783.1,784.8,86.3
46143000,-0.07,7.27,50.9,243.68,784.3,785.9,86.3
46144500,-0.07,7.25,49.9,249.71,785.9,787.4,86.4
46146000,-0.07,7.26,49.5,250.94,785.2,786.8,86.4
46147500,-0.07,7.29,47.7,258.35,781.5,783.0,86.5
46149000,-0.07,7.27,49.6,249.75,784.1,785.7,86.4
46150500,-0.07,7.24,48.7,257.05,787.8,789.3,86.5
46152000,-0.07,7.23,51.7,242.17,787.6,789.3,86.2
46153500,-0.07,7.20,50.8,248.65,791.4,793.1,86.3
46155000,-0.07,7.26,50.0,248.75,785.0,786.6,86.4
46156500,-0.07,7.21,47.5,265.37,790.8,792.2,86.6
46158000,-0.07,7.19,47.6,266.00,792.9,794.3,86.6
46159500,-0.06,7.25,43.7,284.75,786.3,787.5,86.8
46161000,-0.07,7.21,51.0,246.80,790.1,791.7,86.3
46162500,-0.07,7.17,49.7,256.11,794.7,796.2,86.4
46164000,-0.07,7.18,48.6,261.34,794.3,795.7,86.5
46165500,-0.06,7.20,47.2,267.58,791.9,793.3,86.6
46167000,-0.07,7.17,50.7,250.83,794.5,796.1,86.3
46168500,-0.07,7.17,51.2,248.89,795.1,796.7,86.3
46170000,-0.07,7.19,50.1,252.86,792.5,794.1,86.4
46171500,-0.07,7.19,47.5,266.92,793.1,794.5,86.6
46173000,-0.07,7.18,51.4,246.92,793.2,794.9,86.3
46174500,-0.07,7.14,50.8,252.96,798.7,800.3,86.4
46176000,-0.06,7.18,46.3,274.28,794.3,795.7,86.7
46177500,-0.06,7.18,42.9,296.45,794.6,795.7,86.9
46179000,-0.07,7.19,48.6,260.86,793.1,794.6,86.5
46180500,-0.07,7.14,49.4,259.93,798.3,799.9,86.5
46182000,-0.07,7.17,49.5,257.14,794.6,796.1,86.4
46183500,-0.07,7.14,49.0,262.28,798.8,800.3,86.5
46185000,-0.07,7.14,51.6,248.75,798.3,799.9,86.3
46186500,-0.06,7.14,48.0,267.30,798.0,799.4,86.6
46188000,-0.07,7.18,50.8,250.19,794.0,795.6,86.3
46189500,-0.06,7.10,45.0,288.81,803.1,804.3,86.8
46191000,-0.07,7.13,50.3,256.47,799.7,801.3,86.4
46192500,-0.06,7.13,46.0,280.83,800.5,801.8,86.7
46194000,-0.07,7.13,48.9,263.57,799.7,801.2,86.5
46195500,-0.06,7.10,48.5,267.99,803.1,804.6,86.5
46197000,-0.07,7.12,48.7,265.56,800.8,802.3,86.5
46198500,-0.07,7.10,52.8,246.27,802.8,804.6,86.2
46200000,-0.06,7.08,48.0,272.11,805.5,806.9,86.6
46201500,-0.06,7.08,44.0,296.72,805.3,806.5,86.9
46203000,-0.06,7.05,44.5,296.04,809.3,810.5,86.8
46204500,-0.06,7.05,44.8,294.44,809.6,810.8,86.8
46206000,-0.06,7.05,46.6,283.12,809.0,810.3,86.7
46207500,-0.06,7.02,47.6,278.85,811.9,813.3,86.6
46209000,-0.06,7.08,44.8,292.08,806.3,807.5,86.8
46210500,-0.06,7.03,44.1,300.68,811.9,813.1,86.9
46212000,-0.06,7.08,47.9,273.07,805.9,807.3,86.6
46213500,-0.06,7.05,46.5,283.98,809.5,810.9,86.7
46215000,-0.07,7.06,49.3,266.72,807.8,809.3,86.5
46216500,-0.06,7.01,45.5,293.16,813.8,815.1,86.8
46218000,-0.07,7.06,49.4,265.91,807.7,809.2,86.5
46219500,-0.06,7.04,43.2,306.30,810.5,811.7,87.0
46221000,-0.06,7.05,46.8,281.67,809.4,810.7,86.7
46222500,-0.06,7.03,46.2,287.17,811.4,812.7,86.7
46224000,-0.07,6.99,51.9,257.81,814.9,816.5,86.4
46225500,-0.06,6.98,46.6,289.00,817.6,818.9,86.7
46227000,-0.06,6.96,46.6,290.32,819.2,820.6,86.7
46228500,-0.06,7.03,47.0,282.16,811.4,812.8,86.7
46230000,-0.06,6.98,48.3,278.14,816.6,818.0,86.6
46231500,-0.06,6.98,47.6,282.29,816.8,818.2,86.7
46233000,-0.06,6.95,47.8,283.73,820.2,821.6,86.7
46234500,-0.06,6.99,45.8,293.11,816.6,817.8,86.8
46236000,-0.06,6.98,45.0,298.87,816.9,818.1,86.8
46237500,-0.06,6.98,47.0,286.22,817.0,818.4,86.7
46239000,-0.06,7.01,47.5,280.70,813.3,814.7,86.7
46240500,-0.06,7.00,46.7,286.11,814.9,816.2,86.7
46242000,-0.06,6.98,46.6,288.59,817.5,818.8,86.7
46243500,-0.06,6.96,49.4,273.45,818.8,820.3,86.5
46245000,-0.06,6.93,44.4,307.18,823.3,824.5,86.9
46246500,-0.06,6.95,48.7,278.12,820.0,821.4,86.6
46248000,-0.06,6.93,45.7,298.42,823.2,824.5,86.8
46249500,-0.07,6.95,51.6,262.61,819.8,821.4,86.4
46251000,-0.05,6.93,43.0,317.58,823.3,824.5,87.0
46252500,-0.06,6.93,46.7,291.82,822.9,824.2,86.7
46254000,-0.06,6.93,45.7,298.65,822.9,824.1,86.8
46255500,-0.06,6.88,48.3,286.72,829.2,830.6,86.7
46257000,-0.06,6.95,44.0,308.74,821.4,822.6,86.9
46258500,-0.06,6.90,48.0,286.55,826.6,828.0,86.7
46260000,-0.06,6.90,48.4,284.49,826.6,828.0,86.7
46261500,-0.06,6.90,44.9,306.67,827.4,828.6,86.9
46263000,-0.06,6.92,46.5,294.72,824.8,826.1,86.8
