Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57495000,-3.20,24.77,117.3,5.49,130.5,175.4,48.0
57496500,-2.91,23.11,124.7,6.02,143.3,189.9,49.0
57498000,-3.06,24.04,120.3,5.73,136.3,181.8,48.6
57499500,-2.88,23.20,123.8,6.10,144.7,190.4,49.4
57501000,-3.11,24.33,119.0,5.65,134.2,179.4,48.4
57502500,-2.92,23.44,122.7,6.01,142.5,188.1,49.3
57504000,-3.10,23.69,122.6,5.67,135.2,182.5,47.8
57505500,-3.06,23.65,122.6,5.74,136.9,183.7,48.2
57507000,-3.22,23.84,122.5,5.46,130.7,179.1,46.9
57508500,-3.06,23.55,123.1,5.74,136.9,184.1,48.0
57510000,-3.07,22.94,126.9,5.71,136.9,186.7,47.2
57511500,-3.09,23.73,122.3,5.69,135.6,182.6,48.0
57513000,-3.04,22.93,126.7,5.77,138.3,187.6,47.5
57514500,-3.06,23.54,123.2,5.73,136.7,184.1,48.0
57516000,-3.03,22.50,129.3,5.79,139.1,189.9,47.1
57517500,-3.19,24.12,120.8,5.50,131.3,178.4,47.4
57519000,-3.00,23.07,125.6,5.85,139.8,187.9,48.0
57520500,-3.18,24.13,120.6,5.53,131.9,178.8,47.6
57522000,-3.00,22.69,127.9,5.86,140.3,189.9,47.6
57523500,-3.25,24.16,120.9,5.40,129.1,176.9,46.9
57525000,-2.97,22.61,128.2,5.92,141.7,191.1,47.9
57526500,-3.19,23.97,121.6,5.51,131.7,179.2,47.3
57528000,-2.89,22.50,128.4,6.06,144.8,193.6,48.4
57529500,-3.14,24.35,119.2,5.59,132.9,178.5,48.1
57531000,-2.86,22.62,127.4,6.13,146.2,193.9,48.9
57532500,-3.01,23.68,122.0,5.84,138.8,184.8,48.7
57534000,-2.84,22.85,125.7,6.16,146.5,193.0,49.4
57535500,-3.05,23.89,121.1,5.75,136.8,182.7,48.5
57537000,-2.86,22.87,125.7,6.13,145.8,192.5,49.2
57538500,-3.03,23.27,124.6,5.79,138.3,186.2,48.0
57540000,-2.94,23.25,124.0,5.97,142.0,188.5,48.9
57541500,-3.08,23.57,123.2,5.69,135.9,183.5,47.8
57543000,-2.94,23.21,124.3,5.97,142.2,188.8,48.8
57544500,-2.97,22.78,127.2,5.91,141.3,190.1,48.0
57546000,-2.97,23.27,124.2,5.91,140.8,187.7,48.6
57547500,-2.92,22.75,127.0,6.00,143.3,191.5,48.4
57549000,-2.94,23.18,124.5,5.96,141.9,188.8,48.7
57550500,-2.91,22.33,129.6,6.02,144.2,193.9,48.0
57552000,-3.04,23.67,122.3,5.77,137.4,184.0,48.3
57553500,-2.90,22.80,126.6,6.04,144.0,191.7,48.7
57555000,-3.04,23.64,122.5,5.78,137.7,184.3,48.3
57556500,-2.89,22.41,128.9,6.07,145.2,194.2,48.4
57558000,-3.10,23.78,122.1,5.66,134.9,182.0,47.8
57559500,-2.88,22.42,128.9,6.08,145.3,194.2,48.4
57561000,-3.04,23.61,122.7,5.77,137.4,184.2,48.2
57562500,-2.85,22.07,130.9,6.15,147.1,197.0,48.3
57564000,-3.09,23.90,121.3,5.68,135.3,181.7,48.1
57565500,-2.82,22.22,129.6,6.21,148.2,196.9,48.8
57567000,-3.03,23.10,125.7,5.78,138.3,186.9,47.7
57568500,-2.84,22.42,128.5,6.17,147.2,195.4,48.9
57570000,-3.08,23.31,124.7,5.69,136.2,184.7,47.5
57571500,-2.85,22.31,129.2,6.16,147.1,195.8,48.7
57573000,-3.07,22.76,128.0,5.73,137.4,187.7,47.0
57574500,-2.95,22.85,126.6,5.95,142.2,190.4,48.3
57576000,-3.11,23.05,126.4,5.65,135.5,185.3,47.0
57577500,-2.95,22.76,127.2,5.95,142.3,190.9,48.2
57579000,-3.00,22.30,130.5,5.84,140.4,191.7,47.1
57580500,-2.99,22.78,127.3,5.87,140.5,189.6,47.8
57582000,-2.95,22.27,130.3,5.94,142.6,193.1,47.6
57583500,-2.96,22.73,127.4,5.93,141.9,190.7,48.1
57585000,-2.92,21.87,132.7,6.01,144.4,196.1,47.4
57586500,-3.04,23.10,125.7,5.77,138.0,186.7,47.7
57588000,-2.91,22.22,130.4,6.02,144.3,194.4,47.9
57589500,-3.00,23.10,125.5,5.85,139.8,187.8,48.1
57591000,-2.85,21.98,131.5,6.14,147.1,197.3,48.2
57592500,-3.05,23.34,124.3,5.76,137.6,185.4,47.9
57594000,-2.84,22.10,130.6,6.17,147.6,197.1,48.5
57595500,-3.00,23.20,124.8,5.84,139.5,187.2,48.2
57597000,-2.80,21.70,133.0,6.26,150.0,200.5,48.4
57598500,-3.04,23.45,123.6,5.78,137.9,185.2,48.1
57600000,-2.78,21.77,132.4,6.30,150.8,200.7,48.7
57601500,-2.91,22.85,126.3,6.03,143.8,191.4,48.7
57603000,-2.75,22.00,130.5,6.36,151.7,200.1,49.3
57604500,-2.95,23.06,125.3,5.95,141.9,189.3,48.6
57606000,-2.75,21.98,130.6,6.37,152.0,200.4,49.3
57607500,-2.94,22.59,128.1,5.97,142.9,191.9,48.1
57609000,-2.84,22.35,128.9,6.17,147.3,195.8,48.8
57610500,-2.98,22.82,127.0,5.89,141.0,189.7,48.0
57612000,-2.85,22.35,129.0,6.16,147.0,195.6,48.7
57613500,-2.91,22.20,130.5,6.02,144.4,194.6,47.9
57615000,-2.88,22.39,129.0,6.09,145.7,194.6,48.5
57616500,-2.86,22.12,130.7,6.12,146.6,196.4,48.3
57618000,-2.85,22.34,129.1,6.16,147.1,195.7,48.7
57619500,-2.80,21.61,133.7,6.25,149.8,200.8,48.3
57621000,-2.90,22.64,127.6,6.05,144.4,192.7,48.6
57622500,-2.81,22.03,130.9,6.23,149.0,198.3,48.7
57624000,-2.94,22.75,127.1,5.97,142.7,191.1,48.3
57625500,-2.80,21.61,133.7,6.26,150.1,201.0,48.3
57627000,-3.00,23.01,125.9,5.86,140.0,188.3,48.0
57628500,-2.86,21.77,133.0,6.13,147.1,198.3,47.9
57630000,-3.03,22.70,128.1,5.79,138.9,189.0,47.3
57631500,-2.81,21.20,136.6,6.24,150.2,203.0,47.7
57633000,-3.08,23.02,126.4,5.71,136.7,186.2,47.2
57634500,-2.79,21.32,135.6,6.28,150.9,202.8,48.1
57636000,-2.94,22.42,129.3,5.97,143.1,192.8,47.9
57637500,-2.76,21.50,134.0,6.35,152.1,202.8,48.6
57639000,-2.98,22.58,128.5,5.90,141.3,191.0,47.7
57640500,-2.75,21.50,134.0,6.37,152.6,203.0,48.7
57642000,-2.96,22.12,131.3,5.93,142.6,193.8,47.3
57643500,-2.84,21.91,131.9,6.16,147.7,198.0,48.2
57645000,-3.00,22.29,130.5,5.85,140.6,191.9,47.1
57646500,-2.85,21.90,132.1,6.15,147.6,198.0,48.2
57648000,-2.95,21.72,134.0,5.95,143.3,196.2,46.9
57649500,-2.89,21.95,132.1,6.06,145.5,196.5,47.8
57651000,-2.86,21.75,133.1,6.13,147.3,198.5,47.9
57652500,-2.80,21.94,131.4,6.27,149.8,199.3,48.8
57654000,-2.76,21.29,135.6,6.36,152.6,204.1,48.4
57655500,-2.83,22.11,130.5,6.18,147.9,197.2,48.6
57657000,-2.77,21.57,133.7,6.32,151.5,202.1,48.6
57658500,-2.89,22.33,129.5,6.07,145.3,194.6,48.3
57660000,-2.76,21.28,135.7,6.34,152.2,203.9,48.3
57661500,-2.94,22.54,128.5,5.97,143.0,192.2,48.1
57663000,-2.77,21.31,135.5,6.32,151.8,203.5,48.2
57664500,-2.91,22.30,129.9,6.03,144.5,194.2,48.0
57666000,-2.71,20.94,137.7,6.46,155.2,207.5,48.4
57667500,-2.95,22.68,127.7,5.95,142.4,191.2,48.1
57669000,-2.69,20.98,137.2,6.51,156.3,208.0,48.7
57670500,-2.82,22.16,130.1,6.21,148.3,197.3,48.8
57672000,-2.69,21.12,136.1,6.52,156.2,207.2,48.9
57673500,-2.86,22.27,129.6,6.13,146.6,195.7,48.5
57675000,-2.66,21.21,135.2,6.58,157.3,207.4,49.3
57676500,-2.83,21.96,131.5,6.20,148.4,198.2,48.5
57678000,-2.73,21.51,133.8,6.42,153.5,203.6,48.9
57679500,-2.87,22.14,130.6,6.11,146.3,196.1,48.2
57681000,-2.75,21.57,133.5,6.37,152.5,202.6,48.8
57682500,-2.84,21.57,134.2,6.17,148.2,200.0,47.8
57684000,-2.78,21.46,134.6,6.29,151.0,202.3,48.3
57685500,-2.83,21.56,134.2,6.20,148.9,200.4,48.0
57687000,-2.75,21.56,133.6,6.36,152.3,202.6,48.7
57688500,-2.72,20.94,137.8,6.44,154.8,207.3,48.3
57690000,-2.84,21.80,132.7,6.17,148.0,198.8,48.1
57691500,-2.79,21.12,137.0,6.29,151.2,204.1,47.8
57693000,-2.91,21.91,132.4,6.03,144.9,196.3,47.6
57694500,-2.77,20.82,139.1,6.34,152.7,206.5,47.7
57696000,-2.97,22.21,130.9,5.91,141.9,193.0,47.3
57697500,-2.78,20.98,138.0,6.29,151.6,205.0,47.7
57699000,-2.94,21.85,133.0,5.97,143.7,195.8,47.2
57700500,-2.73,20.49,141.3,6.42,154.8,209.6,47.6
57702000,-2.98,22.16,131.3,5.88,141.4,193.0,47.1
57703500,-2.71,20.60,140.3,6.46,155.7,209.6,48.0
57705000,-2.87,21.70,133.6,6.12,146.9,198.6,47.7
57706500,-2.70,20.64,139.9,6.49,156.2,209.7,48.1
57708000,-2.90,21.86,132.7,6.04,145.2,196.7,47.6
57709500,-2.67,20.77,138.7,6.56,157.4,209.8,48.6
57711000,-2.85,21.57,134.3,6.16,148.0,199.9,47.8
57712500,-2.70,21.02,137.0,6.49,155.7,207.4,48.7
57714000,-2.82,21.75,132.8,6.21,148.8,199.5,48.2
57715500,-2.71,21.12,136.4,6.46,154.8,206.3,48.6
57717000,-2.79,21.17,136.7,6.27,150.9,203.7,47.8
57718500,-2.73,21.09,136.8,6.40,153.8,205.9,48.4
57720000,-2.81,21.38,135.3,6.24,149.9,201.9,47.9
57721500,-2.72,21.11,136.5,6.45,154.7,206.3,48.6
57723000,-2.67,20.52,140.5,6.56,157.9,211.4,48.3
57724500,-2.74,21.32,135.2,6.40,153.3,204.4,48.6
57726000,-2.69,20.83,138.4,6.50,156.2,208.7,48.5
57727500,-2.79,21.49,134.4,6.28,150.6,201.9,48.3
57729000,-2.68,20.49,140.8,6.54,157.4,211.2,48.2
57730500,-2.84,21.74,133.1,6.16,147.9,199.0,48.0
57732000,-2.70,20.64,139.9,6.49,156.3,209.8,48.2
57733500,-2.82,21.45,134.9,6.22,149.4,201.3,47.9
57735000,-2.65,20.26,142.4,6.62,159.4,213.8,48.2
57736500,-2.84,21.85,132.4,6.16,147.8,198.4,48.2
57738000,-2.62,20.31,141.7,6.69,160.9,214.4,48.6
57739500,-2.77,21.48,134.3,6.33,151.8,202.6,48.5
57741000,-2.61,20.27,142.0,6.70,161.1,214.8,48.6
57742500,-2.79,21.65,133.3,6.28,150.5,201.0,48.5
57744000,-2.59,20.44,140.5,6.75,161.9,214.3,49.1
57745500,-2.73,21.33,135.0,6.42,153.8,204.7,48.7
57747000,-2.60,20.52,140.0,6.72,161.2,213.5,49.0
57748500,-2.77,21.52,134.1,6.32,151.4,202.2,48.5
57750000,-2.66,20.75,138.7,6.57,157.8,210.1,48.7
57751500,-2.79,20.79,139.5,6.29,151.6,206.0,47.4
57753000,-2.76,20.82,139.0,6.35,153.0,206.7,47.8
57754500,-2.85,20.99,138.4,6.14,148.2,202.8,47.0
57756000,-2.74,20.69,139.8,6.40,154.2,208.2,47.8
57757500,-2.69,20.05,144.4,6.52,157.5,213.7,47.5
57759000,-2.76,20.93,138.2,6.35,152.9,206.1,47.9
57760500,-2.71,20.38,142.0,6.46,156.0,210.9,47.7
57762000,-2.79,21.06,137.5,6.27,151.0,204.2,47.7
57763500,-2.69,20.06,144.3,6.51,157.4,213.6,47.5
57765000,-2.87,21.36,136.0,6.10,146.9,200.2,47.2
57766500,-2.70,20.23,143.1,6.48,156.4,212.0,47.5
57768000,-2.86,21.08,137.8,6.13,148.0,202.2,47.0
57769500,-2.68,19.86,145.9,6.54,158.3,215.3,47.3
57771000,-2.88,21.39,135.7,6.09,146.8,199.9,47.2
57772500,-2.62,19.84,145.5,6.69,161.5,217.4,48.0
57774000,-2.77,21.09,137.2,6.32,152.0,204.7,47.9
57775500,-2.57,19.83,145.2,6.80,163.8,218.9,48.4
57777000,-2.76,21.31,135.4,6.35,152.5,203.9,48.4
57778500,-2.53,20.08,142.7,6.90,165.6,218.6,49.2
57780000,-2.68,20.93,137.5,6.54,156.9,208.6,48.8
57781500,-2.55,20.04,143.2,6.86,164.9,218.4,49.0
57783000,-2.73,21.19,136.0,6.42,154.1,205.5,48.6
57784500,-2.62,20.31,141.7,6.68,160.7,214.3,48.6
57786000,-2.73,20.50,141.2,6.42,154.9,209.6,47.7
57787500,-2.65,20.47,140.8,6.61,158.9,212.3,48.5
57789000,-2.75,20.71,139.7,6.38,153.7,207.7,47.7
57790500,-2.64,20.36,141.5,6.63,159.5,213.2,48.4
57792000,-2.60,19.94,144.6,6.72,162.1,217.2,48.3
57793500,-2.65,20.55,140.1,6.62,159.0,211.9,48.6
57795000,-2.60,20.15,142.9,6.72,161.8,215.9,48.6
57796500,-2.68,20.60,140.0,6.54,157.3,210.6,48.3
57798000,-2.61,19.69,146.7,6.71,162.1,218.6,47.9
57799500,-2.75,20.97,137.8,6.36,153.1,206.0,48.0
57801000,-2.61,19.90,145.0,6.71,161.8,217.3,48.1
57802500,-2.74,20.74,139.4,6.40,154.1,207.8,47.9
57804000,-2.59,19.59,147.4,6.76,163.4,220.0,47.9
57805500,-2.77,21.05,137.3,6.34,152.4,205.2,48.0
57807000,-2.53,19.57,147.0,6.90,166.5,222.1,48.5
57808500,-2.71,20.85,138.4,6.47,155.5,208.1,48.3
57810000,-2.54,19.41,148.5,6.88,166.1,222.8,48.2
57811500,-2.73,21.00,137.4,6.42,154.4,206.7,48.3
57813000,-2.53,19.72,145.8,6.91,166.3,221.1,48.8
57814500,-2.70,20.52,140.8,6.48,156.1,210.2,48.0
57816000,-2.56,19.69,146.3,6.84,164.9,220.4,48.4
57817500,-2.76,20.76,139.4,6.36,153.2,207.2,47.7
57819000,-2.63,19.92,145.0,6.66,160.7,216.4,47.9
57820500,-2.72,19.95,145.4,6.43,155.6,213.0,46.9
57822000,-2.67,20.07,144.1,6.57,158.6,214.3,47.7
57823500,-2.77,20.29,143.1,6.32,153.0,209.5,46.9
57825000,-2.66,19.85,145.8,6.59,159.3,216.0,47.5
57826500,-2.60,19.40,149.1,6.72,162.7,220.7,47.5
57828000,-2.67,20.18,143.2,6.56,158.2,213.4,47.8
57829500,-2.62,19.73,146.5,6.68,161.4,218.0,47.8
57831000,-2.69,20.19,143.3,6.50,157.0,212.6,47.6
57832500,-2.63,19.27,150.4,6.66,161.5,220.7,47.0
57834000,-2.78,20.62,140.7,6.30,152.0,207.1,47.2
57835500,-2.60,19.52,148.0,6.73,162.8,220.0,47.7
57837000,-2.68,20.37,141.8,6.54,157.7,212.0,48.0
57838500,-2.55,19.28,149.7,6.86,165.8,223.4,47.9
57840000,-2.71,20.67,139.7,6.47,155.7,209.2,48.1
57841500,-2.49,19.21,149.8,7.01,169.3,226.0,48.5
57843000,-2.67,20.48,140.9,6.55,157.8,211.5,48.2
57844500,-2.50,19.02,151.5,6.99,169.1,227.1,48.1
57846000,-2.69,20.65,139.8,6.50,156.4,209.7,48.2
57847500,-2.47,19.33,148.5,7.07,170.2,225.9,48.9
57849000,-2.60,20.23,142.2,6.72,161.7,215.4,48.7
57850500,-2.47,19.35,148.3,7.08,170.5,225.9,49.0
57852000,-2.65,20.46,140.9,6.60,158.7,212.2,48.4
57853500,-2.54,19.62,146.7,6.88,165.8,221.3,48.5
57855000,-2.64,19.79,146.1,6.63,160.3,216.9,47.6
57856500,-2.58,19.66,146.7,6.79,164.0,220.0,48.2
57858000,-2.66,20.02,144.4,6.58,159.0,214.8,47.8
57859500,-2.57,19.52,147.8,6.82,164.8,221.3,48.1
57861000,-2.53,19.26,149.6,6.92,167.1,224.3,48.2
57862500,-2.58,19.82,145.3,6.79,163.7,218.9,48.4
57864000,-2.52,19.48,147.6,6.94,167.3,223.1,48.6
57865500,-2.57,19.80,145.5,6.80,163.9,219.2,48.4
57867000,-2.55,18.81,153.8,6.87,166.7,226.8,47.3
57868500,-2.67,20.20,143.1,6.56,158.3,213.4,47.9
57870000,-2.53,19.25,149.8,6.90,166.9,224.3,48.1
57871500,-2.64,20.01,144.4,6.63,160.1,215.6,48.0
57873000,-2.53,18.94,152.5,6.92,167.6,226.6,47.7
57874500,-2.71,20.40,141.8,6.47,156.1,210.9,47.7
57876000,-2.51,18.82,153.3,6.97,168.9,228.2,47.8
57877500,-2.70,20.18,143.5,6.48,156.5,212.3,47.5
57879000,-2.52,18.62,155.3,6.95,168.7,229.3,47.4
57880500,-2.73,20.35,142.4,6.41,154.8,210.4,47.4
57882000,-2.49,18.96,151.9,7.03,170.0,228.0,48.2
57883500,-2.62,19.78,146.0,6.68,161.3,217.6,47.8
57885000,-2.48,18.96,151.8,7.06,170.8,228.5,48.4
57886500,-2.68,20.09,144.0,6.54,158.1,213.8,47.7
57888000,-2.54,19.18,150.4,6.89,166.7,224.5,47.9
57889500,-2.66,19.40,149.5,6.58,159.5,218.6,46.9
57891000,-2.59,19.35,149.4,6.76,163.6,221.6,47.6
57892500,-2.69,19.65,147.6,6.50,157.6,215.9,46.9
57894000,-2.58,19.19,150.7,6.77,164.1,222.8,47.4
57895500,-2.56,18.91,153.0,6.85,166.1,225.8,47.3
57897000,-2.58,19.37,149.2,6.77,163.9,221.6,47.7
57898500,-2.48,19.10,150.7,7.04,170.1,227.2,48.5
57900000,-2.52,19.40,148.4,6.94,167.4,223.7,48.5
57901500,-2.52,18.53,156.1,6.95,168.8,229.9,47.2
57903000,-2.62,19.85,145.5,6.68,161.3,217.2,47.9
57904500,-2.50,18.96,152.1,6.99,169.2,227.5,48.0
57906000,-2.60,19.65,147.0,6.72,162.5,219.1,47.9
57907500,-2.50,18.60,155.3,6.99,169.7,230.1,47.5
57909000,-2.63,19.99,144.4,6.65,160.5,215.9,48.0
57910500,-2.42,18.61,154.5,7.21,174.4,233.0,48.5
57912000,-2.59,19.77,145.9,6.75,162.9,218.7,48.1
57913500,-2.43,18.41,156.5,7.19,174.3,234.2,48.1
57915000,-2.62,19.99,144.3,6.68,161.2,216.3,48.2
57916500,-2.41,18.61,154.3,7.27,175.6,233.8,48.7
57918000,-2.52,19.53,147.3,6.94,167.3,222.9,48.6
57919500,-2.41,18.68,153.8,7.24,174.9,232.9,48.7
57921000,-2.57,19.77,145.7,6.81,164.2,219.5,48.4
57922500,-2.45,18.71,153.8,7.15,172.9,231.4,48.3
57924000,-2.57,19.14,151.0,6.80,164.9,223.6,47.5
57925500,-2.49,18.89,152.6,7.02,169.8,228.3,48.1
57927000,-2.60,19.32,149.7,6.74,163.2,221.5,47.5
57928500,-2.50,18.82,153.3,7.00,169.5,228.5,47.9
57930000,-2.46,18.52,155.6,7.12,172.5,232.3,47.9
57931500,-2.49,19.06,151.1,7.02,169.7,227.2,48.3
57933000,-2.44,18.83,152.6,7.17,173.1,230.8,48.6
57934500,-2.48,18.93,152.1,7.07,170.8,228.7,48.3
57936000,-2.47,18.31,157.8,7.09,172.2,233.5,47.5
57937500,-2.65,19.45,149.0,6.61,160.3,218.9,47.1
57939000,-2.51,18.61,155.3,6.97,169.1,229.6,47.4
57940500,-2.61,19.28,150.1,6.71,162.6,221.3,47.3
57942000,-2.50,18.19,159.2,6.99,170.1,233.0,46.9
57943500,-2.68,19.54,148.5,6.54,158.5,217.1,46.9
57945000,-2.43,18.17,158.8,7.19,174.5,235.9,47.7
57946500,-2.60,19.26,150.3,6.74,163.3,221.9,47.4
57948000,-2.44,18.00,160.6,7.16,174.0,236.8,47.3
57949500,-2.66,19.64,147.5,6.59,159.6,217.3,47.3
57951000,-2.42,18.29,157.5,7.23,175.3,235.7,48.1
57952500,-2.54,19.09,151.3,6.88,166.6,225.0,47.8
57954000,-2.41,18.30,157.3,7.27,176.0,236.0,48.2
57955500,-2.59,19.35,149.4,6.76,163.5,221.5,47.6
57957000,-2.44,18.44,156.3,7.15,173.4,233.5,48.0
57958500,-2.58,18.80,154.1,6.79,164.9,225.7,46.9
57960000,-2.46,18.62,154.8,7.12,172.4,231.6,48.1
57961500,-2.55,19.00,152.1,6.86,166.2,225.3,47.5
57963000,-2.45,18.50,155.8,7.13,172.9,232.7,48.0
57964500,-2.46,18.40,156.8,7.11,172.6,233.2,47.7
57966000,-2.46,18.71,153.9,7.11,172.1,230.9,48.2
57967500,-2.41,18.43,156.0,7.27,175.8,235.1,48.4
57969000,-2.44,18.64,154.4,7.18,173.6,232.3,48.4
57970500,-2.44,17.93,161.2,7.17,174.5,237.6,47.3
57972000,-2.54,19.10,151.1,6.90,166.9,225.2,47.8
57973500,-2.42,18.35,156.9,7.22,174.9,235.0,48.1
57975000,-2.53,18.98,152.1,6.92,167.7,226.4,47.8
57976500,-2.42,18.01,160.3,7.21,175.3,237.5,47.6
57978000,-2.56,19.09,151.4,6.82,165.4,224.2,47.5
57979500,-2.39,18.06,159.5,7.32,177.5,238.6,48.1
57981000,-2.51,18.96,152.1,6.96,168.6,227.1,47.9
57982500,-2.36,17.74,162.5,7.40,179.7,242.3,47.9
57984000,-2.55,19.26,149.8,6.87,166.2,223.7,48.0
57985500,-2.34,17.83,161.3,7.46,180.9,242.3,48.3
57987000,-2.45,18.85,152.6,7.13,172.3,230.1,48.5
57988500,-2.33,17.99,159.5,7.51,181.8,241.8,48.7
57990000,-2.49,19.14,150.4,7.02,169.6,226.7,48.4
57991500,-2.36,18.05,159.3,7.41,179.5,240.0,48.4
57993000,-2.49,18.42,156.9,7.02,170.6,231.8,47.4
57994500,-2.42,18.29,157.4,7.24,175.5,235.7,48.1
57996000,-2.51,18.68,154.6,6.96,168.9,229.0,47.5
57997500,-2.41,18.15,158.9,7.24,175.7,236.9,47.9
57999000,-2.49,18.11,159.8,7.03,171.0,234.1,46.9
58000500,-2.48,18.35,157.5,7.04,171.1,232.5,47.4
58002000,-2.44,18.10,159.5,7.17,174.3,236.3,47.5
58003500,-2.46,18.32,157.6,7.10,172.4,233.6,47.6
58005000,-2.44,17.65,164.0,7.17,174.7,239.6,46.8
58006500,-2.56,18.73,154.6,6.84,166.2,227.0,47.1
58008000,-2.45,18.05,160.0,7.15,173.8,236.2,47.4
58009500,-2.55,18.61,155.6,6.85,166.5,227.9,46.9
58011000,-2.44,17.58,164.7,7.17,174.9,240.2,46.7
58012500,-2.61,18.79,154.4,6.71,163.2,224.7,46.6
58014000,-2.41,17.67,163.5,7.24,176.4,240.5,47.2
58015500,-2.55,18.74,154.4,6.87,166.7,227.3,47.2
58017000,-2.38,17.36,166.5,7.35,179.2,244.6,47.1
58018500,-2.59,18.98,152.6,6.77,164.3,224.2,47.1
58020000,-2.36,17.52,164.6,7.41,180.4,244.2,47.6
58021500,-2.42,18.59,154.7,7.23,174.8,233.4,48.5
58023000,-2.30,17.66,162.6,7.59,183.9,245.5,48.5
58024500,-2.45,18.74,153.6,7.14,172.6,231.1,48.3
58026000,-2.31,17.63,163.0,7.56,183.3,245.3,48.4
58027500,-2.46,18.24,158.3,7.12,172.8,234.4,47.5
58029000,-2.38,17.93,160.7,7.35,178.5,240.2,48.0
58030500,-2.48,18.37,157.2,7.06,171.5,232.7,47.5
58032000,-2.38,17.86,161.5,7.33,178.1,240.4,47.8
58033500,-2.42,17.86,161.7,7.22,175.7,238.8,47.4
58035000,-2.40,18.01,160.1,7.28,176.8,238.5,47.8
58036500,-2.36,17.83,161.5,7.42,180.0,241.8,48.1
58038000,-2.38,17.94,160.5,7.36,178.5,240.1,48.0
58039500,-2.35,17.50,164.8,7.43,180.8,244.6,47.7
58041000,-2.44,18.28,157.8,7.17,174.0,234.9,47.8
58042500,-2.34,17.74,162.2,7.45,180.9,243.0,48.1
58044000,-2.46,18.31,157.6,7.12,172.9,234.0,47.6
58045500,-2.36,17.37,166.2,7.40,180.4,245.3,47.3
58047000,-2.49,18.43,156.8,7.02,170.6,231.7,47.4
58048500,-2.35,17.44,165.3,7.45,181.3,245.4,47.6
58050000,-2.45,18.36,157.1,7.15,173.4,234.0,47.8
58051500,-2.30,17.07,168.9,7.60,185.1,250.6,47.6
58053000,-2.48,18.63,154.8,7.07,171.2,230.9,47.9
58054500,-2.28,17.22,167.0,7.67,186.3,250.2,48.1
58056000,-2.39,18.22,157.9,7.33,177.5,237.5,48.3
58057500,-2.28,17.33,165.9,7.67,186.3,249.4,48.3
58059000,-2.41,18.44,156.0,7.25,175.4,234.7,48.3
58060500,-2.32,17.36,166.0,7.55,183.5,247.4,47.9
58062000,-2.48,17.86,162.1,7.06,172.1,236.5,46.7
58063500,-2.40,17.62,164.0,7.29,177.5,241.6,47.3
58065000,-2.51,18.09,160.2,6.97,169.7,233.3,46.7
58066500,-2.40,17.60,164.2,7.28,177.3,241.6,47.2
58068000,-2.45,17.58,164.8,7.13,174.0,239.6,46.6
58069500,-2.42,17.61,164.2,7.23,176.1,240.8,47.0
58071000,-2.39,17.56,164.5,7.32,178.3,242.6,47.3
58072500,-2.40,17.64,163.8,7.30,177.6,241.6,47.3
58074000,-2.37,17.24,167.6,7.39,180.1,246.1,47.1
58075500,-2.45,17.93,161.2,7.15,174.0,237.2,47.2
58077000,-2.36,17.45,165.4,7.40,180.1,244.5,47.4
58078500,-2.47,17.90,161.7,7.09,172.7,236.5,46.9
58080000,-2.38,17.06,169.6,7.36,179.7,247.1,46.7
58081500,-2.53,18.15,159.7,6.93,168.7,232.3,46.6
58083000,-2.32,17.14,168.3,7.52,183.2,248.8,47.4
58084500,-2.41,17.95,160.8,7.26,176.3,238.6,47.6
58086000,-2.27,16.78,171.8,7.70,187.8,254.5,47.5
58087500,-2.44,18.30,157.7,7.15,173.6,234.5,47.7
58089000,-2.25,16.89,170.3,7.77,189.0,254.4,48.0
58090500,-2.35,17.91,160.6,7.42,180.0,241.2,48.3
58092000,-2.25,17.00,169.2,7.76,188.6,253.4,48.1
58093500,-2.38,18.06,159.3,7.35,178.1,239.0,48.2
58095000,-2.24,16.99,169.2,7.79,189.3,253.9,48.2
58096500,-2.38,17.65,163.5,7.35,178.9,242.4,47.6
58098000,-2.31,17.23,167.2,7.57,184.2,248.8,47.8
58099500,-2.41,17.78,162.4,7.26,176.7,240.0,47.4
58101000,-2.33,17.20,167.8,7.51,182.9,248.2,47.5
58102500,-2.38,17.32,166.9,7.36,179.4,245.0,47.1
58104000,-2.34,17.24,167.4,7.48,182.1,247.4,47.4
58105500,-2.33,17.42,165.5,7.50,182.4,246.2,47.8
58107000,-2.31,17.28,166.7,7.56,184.0,248.2,47.8
58108500,-2.27,16.96,169.8,7.69,187.1,252.7,47.8
58110000,-2.34,17.49,164.7,7.48,181.8,245.4,47.8
58111500,-2.28,17.25,166.7,7.65,185.9,249.7,48.1
58113000,-2.38,17.57,164.3,7.35,178.8,242.8,47.4
58114500,-2.29,16.76,172.2,7.61,185.8,253.3,47.2
58116000,-2.42,17.75,162.8,7.21,175.6,239.5,47.2
58117500,-2.30,16.90,170.7,7.58,185.0,251.7,47.3
58119000,-2.38,17.59,164.1,7.34,178.6,242.6,47.4
58120500,-2.24,16.49,174.8,7.79,190.0,258.2,47.4
58122000,-2.47,17.96,161.1,7.08,172.4,236.0,46.9
58123500,-2.26,16.59,173.9,7.73,188.6,256.6,47.3
58125000,-2.38,17.66,163.4,7.34,178.6,242.0,47.5
58126500,-2.26,16.60,173.8,7.72,188.5,256.4,47.3
