Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56355000,-6.33,45.45,69.0,2.87,61.9,92.7,41.9
56356500,-5.87,47.20,65.3,3.07,65.8,92.7,45.2
56358000,-6.44,45.70,68.8,2.82,60.7,91.8,41.4
56359500,-5.89,46.88,65.9,3.06,65.7,93.0,44.9
56361000,-6.24,44.04,71.0,2.90,63.2,95.1,41.7
56362500,-6.12,46.41,67.1,2.96,63.7,92.5,43.5
56364000,-6.34,44.59,70.3,2.86,62.0,93.7,41.4
56365500,-6.09,46.10,67.5,2.97,64.0,93.1,43.5
56367000,-6.01,45.00,69.0,3.00,65.2,95.0,43.4
56368500,-6.11,47.97,64.8,2.96,63.2,90.5,44.3
56370000,-5.87,45.79,67.5,3.07,66.3,94.6,44.5
56371500,-6.05,47.80,64.9,2.99,63.8,91.0,44.5
56373000,-5.80,45.41,67.9,3.11,67.3,95.6,44.8
56374500,-6.29,47.52,65.9,2.88,61.6,90.2,43.0
56376000,-5.83,45.58,67.7,3.09,66.9,95.1,44.7
56377500,-6.27,47.09,66.5,2.89,62.0,90.9,43.0
56379000,-5.80,45.48,67.8,3.11,67.3,95.5,44.8
56380500,-6.39,47.16,66.6,2.84,60.8,90.2,42.4
56382000,-5.71,45.59,67.3,3.15,68.2,95.8,45.4
56383500,-6.18,45.47,68.7,2.93,63.4,93.5,42.7
56385000,-5.60,45.75,66.7,3.21,69.2,96.2,46.1
56386500,-6.30,45.74,68.5,2.88,62.1,92.5,42.2
56388000,-5.60,45.99,66.3,3.21,69.1,95.8,46.2
56389500,-6.07,45.31,68.7,2.98,64.6,94.3,43.2
56391000,-5.65,46.78,65.2,3.18,68.2,94.4,46.3
56392500,-6.17,45.76,68.2,2.93,63.3,93.1,42.9
56394000,-5.68,46.40,65.9,3.17,68.1,94.8,45.9
56395500,-5.97,43.97,70.6,3.03,66.1,96.7,43.1
56397000,-5.86,46.14,66.9,3.08,66.4,94.2,44.8
56398500,-6.05,44.40,70.1,2.98,65.0,95.6,42.8
56400000,-5.83,45.81,67.3,3.09,66.7,94.8,44.8
56401500,-5.86,44.05,70.2,3.08,67.2,97.2,43.7
56403000,-5.95,47.00,65.8,3.03,65.1,92.6,44.7
56404500,-5.72,44.84,68.6,3.15,68.3,96.8,44.9
56406000,-6.00,46.11,67.3,3.01,65.0,93.5,44.0
56407500,-5.73,43.78,70.4,3.14,68.7,98.3,44.3
56409000,-6.25,45.62,68.6,2.90,62.6,92.9,42.4
56410500,-5.77,44.15,69.8,3.12,68.1,97.6,44.3
56412000,-6.24,45.14,69.3,2.90,62.9,93.6,42.2
56413500,-5.74,44.12,69.8,3.14,68.4,97.8,44.4
56415000,-6.36,45.11,69.6,2.85,61.7,93.0,41.6
56416500,-5.65,44.18,69.5,3.18,69.4,98.2,45.0
56418000,-6.14,43.58,71.6,2.94,64.3,96.2,41.9
56419500,-5.53,44.38,68.8,3.25,70.7,98.6,45.8
56421000,-6.25,43.82,71.4,2.90,63.0,95.2,41.5
56422500,-5.55,44.57,68.5,3.24,70.4,98.2,45.8
56424000,-6.02,43.63,71.3,3.00,65.5,96.8,42.6
56425500,-5.59,45.31,67.4,3.21,69.5,96.8,45.9
56427000,-6.11,43.91,71.0,2.96,64.5,95.9,42.3
56428500,-5.55,45.43,67.1,3.24,69.9,96.9,46.2
56430000,-5.82,43.12,71.7,3.10,68.0,98.8,43.5
56431500,-5.72,45.21,68.0,3.15,68.2,96.3,45.1
56433000,-5.88,43.38,71.4,3.07,67.2,98.0,43.2
56434500,-5.69,44.95,68.3,3.16,68.7,96.8,45.2
56436000,-5.71,43.13,71.4,3.15,69.1,99.4,44.1
56437500,-5.81,46.00,67.0,3.10,66.9,94.6,44.9
56439000,-5.59,43.97,69.6,3.21,70.2,98.9,45.2
56440500,-5.75,45.88,67.0,3.13,67.6,95.2,45.3
56442000,-5.52,43.50,70.2,3.25,71.2,100.0,45.4
56443500,-5.99,45.69,67.9,3.01,65.2,94.1,43.8
56445000,-5.53,43.64,70.0,3.24,71.0,99.7,45.4
56446500,-5.95,45.16,68.7,3.03,65.8,95.1,43.8
56448000,-5.53,43.52,70.2,3.25,71.1,99.9,45.4
56449500,-6.06,45.30,68.7,2.98,64.6,94.3,43.2
56451000,-5.44,43.66,69.7,3.30,72.0,100.2,45.9
56452500,-5.86,43.63,70.9,3.08,67.3,97.8,43.5
56454000,-5.33,43.85,69.0,3.36,73.2,100.6,46.7
56455500,-5.98,43.93,70.7,3.02,65.9,96.7,43.0
56457000,-5.35,44.07,68.7,3.35,72.8,100.1,46.7
56458500,-5.77,43.56,70.8,3.12,68.4,98.4,44.0
56460000,-5.40,44.85,67.5,3.32,71.9,98.6,46.8
56461500,-5.87,43.95,70.4,3.07,67.1,97.3,43.6
56463000,-5.43,44.49,68.2,3.30,71.8,99.0,46.4
56464500,-5.67,42.24,72.9,3.17,70.0,101.0,43.8
56466000,-5.58,44.30,69.0,3.22,70.2,98.4,45.5
56467500,-5.85,41.83,74.0,3.08,68.0,100.5,42.6
56469000,-5.65,43.37,70.8,3.18,69.8,99.4,44.6
56470500,-5.65,41.70,73.8,3.18,70.5,102.0,43.7
56472000,-5.77,44.42,69.4,3.12,68.0,97.1,44.4
56473500,-5.52,42.56,71.9,3.25,71.6,101.5,44.9
56475000,-5.72,44.27,69.5,3.15,68.6,97.6,44.6
56476500,-5.46,42.06,72.6,3.29,72.6,102.7,45.0
56478000,-5.97,43.94,70.7,3.02,66.0,96.7,43.1
56479500,-5.49,42.32,72.3,3.27,72.0,102.0,44.9
56481000,-5.93,43.45,71.4,3.04,66.6,97.6,43.0
56482500,-5.47,42.23,72.4,3.28,72.4,102.3,45.0
56484000,-6.04,43.47,71.6,2.99,65.4,96.9,42.4
56485500,-5.37,42.37,71.8,3.34,73.5,102.8,45.7
56487000,-5.83,42.01,73.6,3.09,68.1,100.3,42.8
56488500,-5.27,42.58,71.1,3.39,74.6,103.0,46.4
56490000,-5.81,43.06,71.8,3.10,68.0,98.9,43.5
56491500,-5.21,43.22,69.7,3.43,75.0,102.4,47.1
56493000,-5.63,42.76,71.9,3.19,70.2,100.5,44.3
56494500,-5.27,44.02,68.5,3.40,73.9,100.7,47.2
56496000,-5.70,43.07,71.5,3.15,69.3,99.6,44.1
56497500,-5.31,43.55,69.5,3.37,73.6,101.2,46.7
56499000,-5.52,41.44,74.0,3.25,72.1,103.3,44.3
56500500,-5.45,43.35,70.3,3.29,72.1,100.7,45.7
56502000,-5.59,41.59,73.9,3.21,71.1,102.5,43.9
56503500,-5.41,43.12,70.6,3.31,72.6,101.3,45.8
56505000,-5.43,41.41,73.8,3.30,73.2,103.9,44.8
56506500,-5.54,44.28,69.0,3.24,70.6,98.7,45.7
56508000,-5.31,42.27,71.8,3.37,74.3,103.3,46.0
56509500,-5.49,44.13,69.1,3.27,71.2,99.2,45.9
56511000,-5.26,41.73,72.6,3.41,75.2,104.6,46.0
56512500,-5.70,43.87,70.1,3.15,69.0,98.4,44.5
56514000,-5.28,41.75,72.7,3.39,74.9,104.4,45.9
56515500,-5.67,43.40,70.9,3.17,69.5,99.2,44.4
56517000,-5.27,41.78,72.6,3.40,75.0,104.4,46.0
56518500,-5.76,43.52,70.9,3.13,68.5,98.5,44.0
56520000,-5.16,41.87,72.0,3.46,76.3,105.0,46.7
56521500,-5.57,41.97,73.1,3.22,71.2,102.1,44.3
56523000,-5.07,42.03,71.4,3.52,77.4,105.3,47.3
56524500,-5.68,42.21,72.9,3.17,69.9,101.0,43.8
56526000,-5.11,42.39,70.8,3.50,76.8,104.4,47.3
56527500,-5.49,41.93,73.0,3.27,72.2,102.7,44.7
56529000,-5.23,42.69,70.7,3.42,75.1,103.1,46.7
56530500,-5.69,41.47,74.3,3.16,70.0,102.1,43.3
56532000,-5.26,42.23,71.7,3.40,74.9,103.7,46.3
56533500,-5.50,39.95,76.7,3.26,72.8,105.8,43.5
56535000,-5.40,42.03,72.5,3.32,73.2,103.1,45.3
56536500,-5.56,40.17,76.5,3.23,72.0,105.0,43.3
56538000,-5.38,41.73,73.0,3.33,73.6,103.7,45.2
56539500,-5.37,40.09,76.2,3.33,74.4,106.5,44.3
56541000,-5.52,42.77,71.5,3.25,71.5,101.1,45.0
56542500,-5.27,40.87,74.4,3.40,75.4,105.9,45.4
56544000,-5.46,42.57,71.7,3.29,72.4,101.9,45.3
56545500,-5.21,40.47,74.9,3.43,76.5,107.1,45.6
56547000,-5.70,42.31,72.8,3.16,69.6,100.7,43.7
56548500,-5.23,40.56,74.8,3.42,76.1,106.8,45.5
56550000,-5.66,41.80,73.6,3.18,70.3,101.8,43.7
56551500,-5.15,40.91,73.9,3.47,77.1,106.7,46.2
56553000,-5.63,42.69,72.0,3.19,70.3,100.6,44.3
56554500,-5.06,40.99,73.4,3.53,78.2,107.2,46.8
56556000,-5.43,41.26,74.1,3.30,73.3,104.2,44.7
56557500,-4.96,41.18,72.6,3.60,79.4,107.6,47.5
56559000,-5.54,41.40,74.1,3.24,71.9,103.2,44.1
56560500,-4.99,41.57,72.0,3.58,78.7,106.7,47.6
56562000,-5.37,41.11,74.2,3.34,74.1,104.9,45.0
56563500,-5.03,42.19,70.9,3.55,77.8,105.3,47.6
56565000,-5.46,41.43,73.8,3.29,72.8,103.7,44.6
56566500,-5.07,41.87,71.7,3.52,77.5,105.6,47.2
56568000,-5.27,39.81,76.5,3.40,76.0,107.8,44.8
56569500,-5.20,41.63,72.6,3.44,76.0,105.1,46.3
56571000,-5.33,39.99,76.2,3.36,75.0,107.0,44.5
56572500,-5.17,41.39,73.0,3.46,76.5,105.7,46.3
56574000,-5.18,39.75,76.3,3.45,77.1,108.5,45.3
56575500,-5.31,42.59,71.2,3.38,74.2,102.8,46.2
56577000,-5.07,40.53,74.4,3.52,78.3,108.0,46.5
56578500,-5.24,42.40,71.3,3.41,75.0,103.5,46.5
56580000,-5.02,40.10,75.1,3.55,79.1,109.1,46.5
56581500,-5.46,42.22,72.4,3.29,72.5,102.4,45.0
56583000,-5.03,40.13,75.0,3.55,79.0,108.9,46.5
56584500,-5.41,41.78,73.0,3.32,73.3,103.5,45.1
56586000,-5.01,40.04,75.2,3.56,79.3,109.3,46.5
56587500,-5.49,41.92,73.0,3.27,72.2,102.7,44.7
56589000,-4.93,40.23,74.5,3.62,80.3,109.5,47.2
56590500,-5.41,39.75,76.9,3.31,74.1,106.8,43.9
56592000,-4.92,40.05,74.8,3.63,80.6,110.0,47.1
56593500,-5.52,39.86,77.0,3.25,72.7,105.8,43.3
56595000,-4.95,40.37,74.2,3.60,80.0,109.1,47.1
56596500,-5.35,39.71,76.9,3.35,75.0,107.4,44.3
56598000,-5.00,41.11,72.9,3.57,78.8,107.4,47.2
56599500,-5.43,40.03,76.4,3.30,73.7,106.2,44.0
56601000,-5.05,40.65,74.1,3.53,78.4,107.8,46.6
56602500,-5.24,38.43,79.2,3.42,76.9,110.4,44.2
56604000,-5.17,40.43,74.9,3.46,77.0,107.4,45.8
56605500,-5.30,38.68,78.9,3.38,75.9,109.5,43.9
56607000,-5.13,40.23,75.2,3.49,77.6,108.1,45.9
56608500,-5.13,38.66,78.4,3.49,78.4,110.9,45.0
56610000,-5.27,41.29,73.5,3.40,75.2,105.2,45.7
56611500,-5.03,39.33,76.7,3.55,79.4,110.4,46.0
56613000,-5.13,41.53,72.6,3.48,76.9,105.8,46.7
56614500,-4.91,39.40,76.1,3.63,81.1,111.2,46.8
56616000,-5.33,41.42,73.4,3.36,74.5,104.6,45.4
56617500,-4.92,39.34,76.3,3.63,81.0,111.3,46.7
56619000,-5.29,41.04,74.1,3.39,75.2,105.5,45.4
56620500,-4.91,39.20,76.6,3.63,81.2,111.6,46.7
56622000,-5.37,41.21,74.0,3.34,74.0,104.7,45.0
56623500,-4.82,39.50,75.5,3.70,82.4,111.8,47.5
56625000,-5.18,39.67,76.5,3.45,77.1,108.6,45.2
56626500,-4.75,39.58,75.1,3.75,83.3,112.1,48.0
56628000,-5.27,39.98,76.1,3.40,75.8,107.4,44.9
56629500,-4.78,40.13,74.0,3.72,82.4,110.8,48.1
56631000,-5.13,39.57,76.5,3.48,77.9,109.2,45.5
56632500,-4.83,40.68,73.1,3.69,81.4,109.4,48.1
56634000,-5.20,39.95,76.0,3.44,76.8,108.0,45.3
56635500,-4.88,40.21,74.3,3.65,81.0,109.9,47.5
56637000,-5.03,38.33,78.9,3.55,79.9,112.3,45.4
56638500,-4.98,40.06,75.0,3.59,79.8,109.5,46.8
56640000,-5.07,38.39,78.9,3.52,79.4,111.9,45.2
56641500,-4.94,39.96,75.1,3.61,80.3,109.9,46.9
56643000,-4.94,38.27,78.7,3.61,81.2,113.1,45.9
56644500,-5.08,40.99,73.5,3.52,77.9,107.1,46.7
56646000,-4.84,38.99,76.8,3.68,82.3,112.6,47.0
56647500,-5.02,40.81,73.6,3.55,78.7,107.8,46.9
56649000,-4.81,38.65,77.4,3.70,82.9,113.4,47.0
56650500,-5.22,40.69,74.5,3.43,76.3,106.6,45.7
56652000,-4.89,38.26,78.6,3.65,82.0,113.6,46.2
56653500,-5.28,39.66,76.8,3.39,75.9,108.0,44.7
56655000,-4.88,38.14,78.8,3.65,82.2,113.9,46.2
56656500,-5.38,39.72,76.9,3.33,74.5,107.1,44.1
56658000,-4.78,38.48,77.6,3.73,83.6,114.1,47.1
56659500,-5.18,38.34,79.3,3.46,77.8,111.1,44.5
56661000,-4.71,38.51,77.3,3.78,84.5,114.5,47.5
56662500,-5.26,38.48,79.2,3.40,76.5,110.1,44.0
56664000,-4.74,38.95,76.4,3.75,83.8,113.4,47.6
56665500,-5.10,38.27,79.2,3.50,79.0,111.8,44.9
56667000,-4.80,39.56,75.3,3.71,82.6,111.8,47.6
56668500,-5.20,38.62,78.7,3.44,77.4,110.4,44.5
56670000,-4.85,39.16,76.4,3.67,82.1,112.2,47.1
56671500,-5.01,37.10,81.6,3.56,80.8,114.8,44.7
56673000,-4.95,38.88,77.4,3.61,80.8,111.9,46.2
56674500,-4.99,37.60,80.4,3.58,80.9,114.0,45.2
56676000,-4.83,39.13,76.4,3.69,82.3,112.3,47.1
56677500,-4.84,37.47,80.2,3.68,83.2,115.6,46.1
56679000,-4.97,40.37,74.3,3.59,79.7,109.0,47.0
56680500,-4.73,38.27,77.9,3.76,84.4,114.9,47.3
56682000,-4.92,40.09,74.7,3.63,80.6,109.9,47.2
56683500,-4.72,37.95,78.6,3.77,84.8,115.7,47.2
56685000,-5.09,39.92,75.7,3.51,78.3,108.9,46.0
56686500,-4.71,37.83,78.9,3.78,85.0,116.0,47.2
56688000,-5.04,39.56,76.3,3.54,79.2,110.0,46.1
56689500,-4.70,37.64,79.3,3.79,85.3,116.5,47.1
56691000,-5.13,39.62,76.4,3.48,77.9,109.1,45.5
56692500,-4.59,38.01,78.0,3.87,86.7,116.6,48.0
56694000,-4.94,38.29,78.7,3.61,81.2,113.1,45.9
56695500,-4.55,38.08,77.6,3.91,87.3,116.8,48.4
56697000,-5.02,38.47,78.5,3.55,80.0,112.1,45.5
56698500,-4.58,38.57,76.6,3.88,86.5,115.5,48.5
56700000,-4.90,38.12,78.9,3.64,81.9,113.8,46.1
56701500,-4.63,39.04,75.8,3.84,85.3,114.1,48.4
56703000,-4.97,38.49,78.3,3.59,80.7,112.5,45.8
56704500,-4.69,38.74,76.7,3.80,84.8,114.3,47.9
56706000,-4.81,36.99,81.2,3.70,83.9,116.8,45.9
56707500,-4.75,38.58,77.3,3.74,83.9,114.1,47.3
56709000,-4.84,37.02,81.3,3.68,83.4,116.5,45.8
56710500,-4.74,38.43,77.6,3.76,84.2,114.5,47.3
56712000,-4.73,36.87,81.2,3.76,85.2,117.7,46.4
56713500,-4.95,39.09,77.0,3.60,80.7,111.5,46.3
56715000,-4.72,37.25,80.3,3.77,85.2,117.1,46.7
56716500,-4.92,38.83,77.4,3.63,81.3,112.3,46.4
56718000,-4.69,36.81,81.2,3.80,86.0,118.3,46.6
56719500,-5.11,38.63,78.5,3.50,78.7,111.1,45.1
56721000,-4.69,36.83,81.2,3.80,86.0,118.2,46.6
56722500,-5.04,38.31,79.0,3.54,79.7,112.2,45.3
56724000,-4.68,36.78,81.3,3.80,86.1,118.4,46.7
56725500,-5.15,38.33,79.2,3.47,78.2,111.3,44.6
56727000,-4.57,37.00,80.3,3.89,87.7,118.9,47.5
56728500,-4.93,37.07,81.4,3.61,81.9,115.5,45.2
56730000,-4.52,37.11,79.8,3.93,88.4,119.1,47.9
56731500,-5.04,37.22,81.4,3.55,80.3,114.3,44.6
56733000,-4.56,37.64,78.7,3.89,87.4,117.6,48.0
56734500,-4.89,36.89,81.7,3.64,82.7,116.3,45.3
56736000,-4.58,38.27,77.3,3.88,86.8,116.2,48.3
56737500,-4.86,37.79,79.5,3.67,82.7,114.7,46.1
56739000,-4.59,37.92,78.2,3.87,86.7,116.8,48.0
56740500,-4.70,36.25,82.7,3.78,86.0,119.3,46.1
56742000,-4.66,37.94,78.4,3.82,85.8,116.2,47.6
56743500,-4.73,36.39,82.4,3.77,85.5,118.8,46.1
56745000,-4.64,37.64,79.0,3.83,86.2,117.0,47.5
56746500,-4.64,36.18,82.6,3.83,87.1,120.0,46.5
56748000,-4.78,38.83,76.9,3.73,83.4,113.4,47.3
56749500,-4.54,36.83,80.6,3.91,88.3,119.5,47.6
56751000,-4.72,38.65,77.1,3.77,84.3,114.2,47.6
56752500,-4.53,36.49,81.3,3.93,88.8,120.4,47.5
56754000,-4.89,38.41,78.2,3.65,82.0,113.3,46.4
56755500,-4.51,36.36,81.6,3.94,89.2,120.9,47.5
56757000,-4.83,38.14,78.6,3.69,82.9,114.3,46.5
56758500,-4.51,36.24,81.9,3.94,89.2,121.1,47.4
56760000,-4.91,38.26,78.6,3.63,81.8,113.4,46.1
56761500,-4.41,36.53,80.7,4.02,90.6,121.4,48.3
56763000,-4.72,36.88,81.2,3.77,85.3,117.8,46.4
56764500,-4.37,36.63,80.3,4.06,91.4,121.6,48.7
56766000,-4.81,37.20,80.7,3.70,83.8,116.3,46.1
56767500,-4.40,37.16,79.1,4.03,90.4,120.1,48.8
56769000,-4.71,36.78,81.4,3.78,85.7,118.1,46.5
56770500,-4.47,37.61,78.3,3.97,88.9,118.5,48.6
56772000,-4.77,37.15,80.7,3.73,84.4,116.8,46.3
56773500,-4.51,37.17,79.6,3.94,88.6,119.1,48.1
56775000,-4.65,35.32,84.9,3.82,87.3,121.8,45.8
56776500,-4.65,36.83,81.0,3.83,86.6,118.6,46.9
56778000,-4.73,35.24,85.3,3.77,86.1,121.2,45.3
56779500,-4.62,36.61,81.5,3.85,87.1,119.3,46.9
56781000,-4.61,35.12,85.2,3.86,88.1,122.6,46.0
56782500,-4.76,37.73,79.3,3.74,84.2,115.7,46.7
56784000,-4.52,35.86,82.9,3.93,89.3,121.8,47.1
56785500,-4.72,37.63,79.4,3.77,84.9,116.3,46.9
56787000,-4.50,35.44,83.9,3.95,90.0,123.1,47.0
56788500,-4.90,37.31,80.8,3.64,82.3,115.3,45.5
56790000,-4.49,35.36,84.1,3.95,90.1,123.3,47.0
56791500,-4.85,36.92,81.5,3.68,83.4,116.6,45.6
56793000,-4.48,35.38,84.1,3.96,90.3,123.3,47.0
56794500,-4.93,37.04,81.5,3.62,82.0,115.6,45.2
56796000,-4.38,35.68,82.8,4.05,91.9,123.7,48.0
56797500,-4.68,36.05,83.1,3.80,86.4,119.9,46.1
56799000,-4.27,35.97,81.5,4.15,93.6,124.1,48.9
56800500,-4.71,36.58,81.9,3.78,85.8,118.6,46.3
56802000,-4.33,36.42,80.6,4.10,92.2,122.4,48.8
56803500,-4.60,36.16,82.5,3.86,87.7,120.4,46.7
56805000,-4.38,36.93,79.5,4.05,91.0,120.8,48.8
56806500,-4.68,36.39,82.2,3.80,86.3,119.2,46.4
56808000,-4.42,36.53,80.8,4.02,90.6,121.4,48.3
56809500,-4.50,34.93,85.3,3.95,90.2,124.2,46.6
56811000,-4.48,36.54,81.0,3.97,89.6,120.8,47.9
56812500,-4.52,35.11,84.9,3.93,89.8,123.6,46.6
56814000,-4.44,36.43,81.2,3.99,90.2,121.3,48.0
56815500,-4.44,34.87,85.2,4.00,91.3,124.9,47.0
56817000,-4.59,37.47,79.2,3.88,87.2,117.8,47.7
56818500,-4.37,35.44,83.4,4.06,92.2,124.3,47.9
56820000,-4.55,37.24,79.6,3.91,87.9,118.6,47.9
56821500,-4.35,35.12,84.1,4.08,92.8,125.3,47.8
56823000,-4.69,37.09,80.6,3.79,85.7,117.6,46.8
56824500,-4.33,35.03,84.3,4.10,93.2,125.7,47.9
56826000,-4.65,36.81,81.1,3.83,86.6,118.6,46.9
56827500,-4.32,34.90,84.6,4.10,93.4,126.1,47.8
56829000,-4.70,36.91,81.0,3.78,85.7,117.9,46.6
56830500,-4.22,35.21,83.3,4.20,95.0,126.4,48.8
56832000,-4.54,35.62,83.6,3.92,89.2,122.3,46.8
56833500,-4.19,35.25,83.0,4.23,95.6,126.6,49.0
56835000,-4.61,35.85,83.3,3.86,87.8,121.0,46.5
56836500,-4.28,35.78,82.0,4.14,93.5,124.4,48.7
56838000,-4.60,35.07,85.3,3.86,88.3,122.8,46.0
56839500,-4.35,36.09,81.6,4.07,92.0,123.0,48.4
56841000,-4.68,35.37,84.8,3.80,86.9,121.4,45.7
56842500,-4.40,35.68,82.9,4.03,91.5,123.5,47.8
56844000,-4.50,33.93,88.0,3.95,90.8,126.5,45.9
56845500,-4.47,35.57,83.5,3.97,90.4,123.0,47.3
56847000,-4.52,34.01,87.9,3.93,90.3,126.0,45.8
56848500,-4.44,35.38,83.9,4.00,91.0,123.7,47.3
56850000,-4.42,33.94,87.7,4.01,92.2,127.3,46.4
56851500,-4.58,36.44,81.7,3.88,87.9,120.0,47.1
56853000,-4.35,34.63,85.5,4.08,93.1,126.4,47.4
56854500,-4.54,36.20,82.2,3.91,88.7,120.9,47.2
56856000,-4.32,34.20,86.6,4.10,93.9,127.7,47.3
56857500,-4.71,36.04,83.2,3.77,85.9,119.6,45.9
56859000,-4.28,34.16,86.5,4.15,94.8,128.3,47.6
56860500,-4.55,36.09,82.5,3.91,88.7,121.1,47.1
56862000,-4.24,34.26,86.0,4.18,95.5,128.5,48.0
56863500,-4.61,36.26,82.3,3.86,87.5,120.1,46.8
56865000,-4.13,34.55,84.7,4.28,97.3,128.9,49.0
56866500,-4.44,35.04,84.8,4.00,91.3,124.6,47.1
56868000,-4.12,34.67,84.2,4.30,97.4,128.8,49.2
56869500,-4.51,35.29,84.4,3.94,89.8,123.2,46.8
56871000,-4.17,35.17,83.1,4.25,96.0,127.0,49.1
56872500,-4.42,34.81,85.3,4.02,91.7,125.3,47.1
56874000,-4.21,35.63,82.1,4.21,94.9,125.5,49.1
56875500,-4.49,35.14,84.7,3.95,90.2,123.8,46.8
56877000,-4.25,35.14,83.6,4.17,94.5,126.2,48.5
56878500,-4.31,33.69,88.0,4.11,94.4,129.1,47.0
56880000,-4.29,35.22,83.6,4.13,93.7,125.6,48.3
56881500,-4.34,33.84,87.7,4.09,93.8,128.4,46.9
56883000,-4.27,35.11,83.8,4.15,94.2,126.1,48.3
56884500,-4.26,33.69,87.8,4.16,95.5,129.7,47.4
56886000,-4.41,36.18,81.6,4.03,91.0,122.3,48.1
56887500,-4.20,34.28,85.8,4.22,96.2,128.9,48.3
56889000,-4.38,35.89,82.2,4.05,91.8,123.2,48.1
56890500,-4.18,33.90,86.8,4.23,96.7,130.0,48.1
56892000,-4.51,35.80,83.1,3.94,89.6,122.1,47.2
56893500,-4.16,33.69,87.3,4.26,97.4,130.8,48.1
56895000,-4.45,35.51,83.5,3.99,90.8,123.4,47.4
56896500,-4.16,33.63,87.5,4.26,97.5,131.0,48.1
56898000,-4.57,35.39,84.4,3.89,88.7,122.4,46.4
56899500,-4.13,33.82,86.8,4.29,97.9,130.8,48.5
56901000,-4.44,34.05,87.5,3.99,91.7,126.8,46.4
56902500,-4.10,33.86,86.5,4.32,98.5,131.1,48.7
56904000,-4.53,34.23,87.3,3.92,90.1,125.5,45.9
56905500,-4.15,34.36,85.3,4.27,97.0,129.2,48.7
56907000,-4.43,33.87,88.0,4.01,92.2,127.4,46.3
56908500,-4.20,34.81,84.3,4.21,95.7,127.5,48.6
56910000,-4.49,34.16,87.4,3.95,90.8,126.0,46.1
56911500,-4.24,34.34,85.8,4.17,95.3,128.2,48.0
56913000,-4.32,32.74,90.9,4.10,94.8,131.3,46.2
56914500,-4.29,34.32,86.1,4.13,94.3,127.7,47.6
56916000,-4.34,32.90,90.5,4.09,94.4,130.7,46.2
56917500,-4.28,34.23,86.3,4.14,94.7,128.2,47.7
56919000,-4.24,32.75,90.5,4.17,96.3,132.2,46.8
56920500,-4.36,35.37,83.5,4.07,92.4,124.5,47.9
56922000,-4.12,33.69,87.1,4.29,98.1,131.2,48.4
56923500,-4.30,35.25,83.6,4.12,93.6,125.5,48.2
56925000,-4.10,33.27,88.3,4.31,98.9,132.5,48.2
56926500,-4.42,35.28,84.1,4.01,91.3,124.1,47.4
56928000,-4.08,33.13,88.6,4.34,99.5,133.2,48.3
56929500,-4.36,34.84,85.0,4.07,92.8,125.8,47.5
56931000,-4.08,33.02,88.9,4.34,99.5,133.4,48.2
56932500,-4.42,34.99,84.8,4.01,91.5,124.8,47.2
56934000,-3.98,33.35,87.4,4.44,101.3,133.8,49.2
56935500,-4.27,33.86,87.3,4.15,95.2,129.2,47.5
56937000,-3.95,33.40,87.0,4.47,101.7,133.9,49.5
56938500,-4.34,34.18,86.7,4.09,93.6,127.6,47.2
56940000,-4.01,33.87,86.0,4.41,100.1,132.0,49.3
56941500,-4.25,33.69,87.8,4.16,95.5,129.7,47.4
56943000,-4.06,34.30,85.0,4.36,98.8,130.3,49.3
56944500,-4.32,33.98,87.2,4.11,94.1,128.3,47.2
56946000,-4.10,33.89,86.4,4.32,98.5,131.0,48.7
56947500,-4.15,32.57,90.7,4.27,98.4,133.8,47.3
56949000,-4.13,33.98,86.3,4.28,97.7,130.4,48.5
56950500,-4.17,32.64,90.6,4.24,97.9,133.4,47.2
56952000,-4.12,33.83,86.7,4.30,98.1,130.9,48.5
56953500,-4.10,32.53,90.6,4.32,99.5,134.6,47.7
56955000,-4.24,34.89,84.3,4.18,94.9,126.9,48.4
56956500,-4.05,33.12,88.5,4.37,100.1,133.6,48.5
56958000,-4.22,34.60,85.0,4.20,95.5,127.8,48.3
56959500,-4.06,32.61,90.1,4.36,100.2,134.8,48.0
56961000,-4.44,34.28,86.9,4.00,91.7,126.3,46.5
56962500,-4.07,32.40,90.8,4.34,100.1,135.2,47.8
56964000,-4.39,33.93,87.6,4.04,92.9,127.7,46.7
56965500,-4.06,32.22,91.3,4.36,100.6,135.8,47.7
56967000,-4.45,34.04,87.6,3.99,91.6,126.7,46.3
56968500,-3.97,32.57,89.7,4.45,102.2,136.0,48.7
56970000,-4.27,32.83,90.4,4.15,95.8,131.7,46.7
56971500,-3.95,32.61,89.5,4.48,102.6,136.1,48.9
56973000,-4.36,33.11,89.9,4.07,93.9,130.0,46.2
56974500,-4.01,33.22,87.9,4.41,100.8,133.7,48.9
56976000,-4.26,32.76,90.6,4.16,96.0,132.0,46.7
56977500,-4.05,33.61,87.0,4.36,99.5,132.2,48.8
56979000,-4.33,33.00,90.1,4.10,94.5,130.6,46.4
56980500,-4.09,33.09,88.8,4.33,99.2,133.2,48.2
56982000,-4.12,31.77,93.1,4.29,99.5,136.3,46.9
56983500,-4.06,33.36,87.8,4.36,99.6,132.8,48.6
56985000,-4.09,32.12,91.8,4.33,100.0,135.7,47.5
56986500,-4.05,33.28,88.0,4.37,99.9,133.1,48.6
