Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58345500,-2.29,18.08,158.1,7.63,183.9,242.6,49.3
58347000,-2.07,17.36,162.3,8.44,201.5,258.8,51.1
58348500,-2.21,17.42,163.9,7.91,191.1,251.7,49.4
58350000,-2.14,17.69,160.0,8.15,195.2,252.4,50.7
58351500,-2.24,17.82,160.1,7.80,188.0,247.0,49.6
58353000,-2.14,17.55,161.4,8.18,196.0,253.9,50.5
58354500,-2.18,17.28,165.1,8.02,193.6,254.4,49.5
58356000,-2.15,17.65,160.6,8.12,194.7,252.4,50.5
58357500,-2.12,17.30,164.0,8.24,197.9,257.0,50.4
58359000,-2.13,17.52,161.7,8.19,196.3,254.3,50.5
58360500,-2.12,16.92,168.4,8.23,198.5,260.3,49.7
58362000,-2.21,17.93,158.6,7.89,189.5,247.1,50.1
58363500,-2.11,17.23,164.7,8.26,198.5,257.9,50.3
58365000,-2.21,17.83,159.5,7.92,190.3,248.3,50.0
58366500,-2.11,17.02,167.0,8.26,199.0,259.8,50.0
58368000,-2.25,17.95,158.9,7.75,186.8,245.2,49.6
58369500,-2.08,17.10,165.5,8.39,201.3,260.6,50.6
58371000,-2.21,17.67,161.3,7.91,190.4,249.5,49.7
58372500,-2.06,16.79,168.8,8.47,203.8,264.6,50.4
58374000,-2.24,17.99,158.4,7.79,187.3,245.3,49.8
58375500,-2.04,16.93,166.9,8.54,204.6,264.1,50.8
58377000,-2.17,17.54,162.0,8.06,193.8,252.6,50.1
58378500,-2.03,17.02,165.5,8.61,205.7,264.0,51.2
58380000,-2.20,17.80,159.7,7.96,191.1,249.0,50.1
58381500,-2.03,17.09,164.8,8.58,205.0,263.1,51.2
58383000,-2.19,17.18,166.4,7.98,193.1,254.9,49.2
58384500,-2.11,17.38,162.9,8.28,198.4,256.7,50.6
58386000,-2.27,17.58,163.1,7.68,186.0,247.4,48.8
58387500,-2.14,17.43,162.9,8.14,195.7,254.6,50.2
58389000,-2.21,17.08,167.8,7.91,191.7,254.8,48.8
58390500,-2.18,17.46,163.0,8.02,193.2,252.8,49.8
58392000,-2.16,17.07,167.2,8.08,195.3,257.1,49.4
58393500,-2.16,17.36,163.9,8.09,194.8,254.5,49.9
58395000,-2.15,16.75,170.7,8.13,197.1,260.7,49.1
58396500,-2.24,17.71,161.3,7.81,188.3,247.9,49.4
58398000,-2.13,17.11,166.3,8.20,197.6,258.3,49.9
58399500,-2.25,17.73,161.2,7.77,187.5,247.3,49.3
58401000,-2.14,16.80,170.1,8.16,197.4,260.6,49.3
58402500,-2.30,17.79,161.2,7.60,184.0,244.7,48.8
58404000,-2.11,16.94,168.0,8.26,199.1,260.5,49.8
58405500,-2.25,17.57,162.9,7.76,187.6,248.5,49.0
58407000,-2.07,16.56,171.8,8.44,203.7,266.4,49.9
58408500,-2.23,17.70,161.2,7.85,189.2,248.6,49.6
58410000,-2.02,16.66,169.8,8.62,207.0,267.8,50.6
58411500,-2.15,17.28,164.7,8.13,195.8,255.8,49.9
58413000,-2.01,16.73,168.5,8.70,208.3,268.0,51.0
58414500,-2.18,17.44,163.3,8.03,193.3,253.0,49.8
58416000,-2.00,16.79,167.8,8.70,208.2,267.3,51.1
58417500,-2.16,16.99,168.1,8.07,195.3,257.7,49.3
58419000,-2.09,17.11,165.6,8.37,200.8,260.3,50.5
58420500,-2.19,17.23,165.8,7.98,192.9,254.4,49.3
58422000,-2.08,17.03,166.4,8.38,201.3,261.2,50.4
58423500,-2.14,16.84,169.6,8.16,197.4,260.2,49.3
58425000,-2.10,17.08,166.1,8.31,199.9,259.9,50.3
58426500,-2.09,16.81,169.1,8.37,201.7,263.2,50.0
58428000,-2.08,16.99,166.9,8.38,201.5,261.6,50.4
58429500,-2.07,16.53,172.2,8.44,203.7,266.7,49.8
58431000,-2.13,17.25,164.8,8.18,196.9,256.7,50.1
58432500,-2.06,16.77,169.2,8.47,203.8,264.8,50.3
58434000,-2.15,17.22,165.4,8.10,195.4,256.0,49.8
58435500,-2.06,16.44,173.1,8.47,204.6,268.0,49.8
58437000,-2.20,17.38,164.3,7.93,191.6,252.4,49.4
58438500,-2.05,16.66,170.3,8.50,204.7,266.3,50.2
58440000,-2.17,17.15,166.4,8.06,194.6,256.1,49.5
58441500,-2.01,16.22,175.1,8.67,209.2,272.8,50.1
58443000,-2.19,17.44,163.6,7.96,192.0,252.2,49.6
58444500,-2.00,16.44,171.9,8.74,209.9,271.4,50.7
58446000,-2.12,17.02,167.2,8.23,198.4,259.5,49.9
58447500,-2.03,16.65,170.0,8.60,206.5,267.5,50.5
58449000,-2.21,17.36,164.7,7.89,190.7,252.0,49.2
58450500,-2.02,16.60,170.5,8.64,207.5,268.6,50.6
58452000,-2.19,16.81,170.5,7.98,193.7,258.1,48.6
58453500,-2.11,16.93,168.1,8.26,199.1,260.6,49.8
58455000,-2.22,17.10,167.7,7.87,190.8,254.0,48.7
58456500,-2.10,16.88,168.5,8.31,200.4,261.8,49.9
58458000,-2.18,16.66,172.2,8.00,194.5,259.8,48.5
58459500,-2.14,16.93,168.5,8.16,197.2,259.4,49.5
58461000,-2.14,16.69,171.3,8.16,197.7,261.6,49.1
58462500,-2.11,16.82,169.4,8.27,199.7,261.8,49.7
58464000,-2.10,16.32,175.2,8.33,202.1,267.4,49.1
58465500,-2.15,17.09,166.9,8.10,195.7,257.2,49.5
58467000,-2.09,16.55,172.3,8.35,202.0,265.5,49.5
58468500,-2.18,17.11,167.1,8.00,193.5,255.7,49.2
58470000,-2.06,16.24,175.7,8.46,204.9,269.9,49.4
58471500,-2.17,17.16,166.3,8.05,194.4,255.9,49.5
58473000,-2.04,16.36,173.7,8.55,206.4,269.8,49.9
58474500,-2.14,16.93,168.5,8.18,197.5,259.6,49.5
58476000,-1.99,16.02,177.2,8.76,211.4,275.9,50.0
58477500,-2.17,17.20,165.9,8.04,194.2,255.4,49.5
58479000,-1.97,16.13,175.4,8.85,213.0,275.9,50.5
58480500,-2.09,16.67,170.9,8.33,201.3,264.1,49.7
58482000,-1.96,16.25,173.6,8.92,213.9,275.5,50.9
58483500,-2.12,16.94,168.2,8.22,198.4,260.1,49.7
58485000,-1.96,16.20,174.2,8.91,213.8,275.8,50.8
58486500,-2.11,16.56,172.4,8.29,200.7,264.6,49.3
58488000,-2.03,16.50,171.9,8.60,206.9,269.0,50.3
58489500,-2.13,16.71,170.9,8.19,198.4,261.8,49.2
58491000,-2.03,16.47,172.2,8.60,207.1,269.4,50.2
58492500,-2.10,16.27,175.8,8.32,202.0,267.7,49.0
58494000,-2.05,16.48,172.4,8.52,205.4,268.2,50.0
58495500,-2.05,16.41,173.4,8.51,205.6,268.9,49.9
58497000,-2.03,16.40,173.1,8.59,207.0,269.8,50.1
58498500,-2.02,15.98,178.2,8.66,209.5,275.1,49.6
58500000,-2.06,16.60,171.2,8.48,204.3,266.5,50.0
58501500,-2.02,16.32,173.9,8.66,208.6,271.6,50.2
58503000,-2.10,16.64,171.3,8.32,201.0,264.1,49.6
58504500,-2.02,15.92,179.1,8.65,209.5,275.6,49.5
58506000,-2.14,16.91,168.7,8.15,197.1,259.5,49.4
58507500,-1.99,16.02,177.2,8.76,211.5,275.9,50.0
58509000,-2.13,16.61,172.3,8.18,198.3,262.7,49.0
58510500,-2.00,15.82,180.2,8.71,211.1,277.5,49.5
58512000,-2.21,16.99,168.7,7.92,192.0,255.6,48.7
58513500,-1.98,15.92,178.4,8.80,212.5,277.5,50.0
58515000,-2.13,16.51,173.4,8.19,198.7,263.7,48.9
58516500,-1.98,16.11,175.9,8.80,212.1,275.6,50.3
58518000,-2.16,16.80,170.3,8.07,195.6,259.4,49.0
58519500,-1.97,16.09,176.1,8.84,212.9,276.3,50.4
58521000,-2.13,16.41,174.5,8.20,199.1,264.7,48.8
58522500,-2.04,16.28,174.8,8.56,206.9,270.9,49.8
58524000,-2.18,16.66,172.1,8.03,195.0,260.1,48.6
58525500,-2.05,16.40,173.5,8.51,205.5,268.9,49.8
58527000,-2.14,16.19,177.4,8.15,198.5,266.2,48.2
58528500,-2.08,16.34,174.7,8.39,203.2,268.0,49.3
58530000,-2.13,16.43,174.3,8.21,199.4,264.8,48.8
58531500,-2.03,16.18,176.0,8.58,207.4,272.0,49.7
58533000,-1.99,15.76,180.8,8.75,212.0,278.6,49.5
58534500,-2.03,16.29,174.5,8.60,207.6,271.2,50.0
58536000,-1.99,16.01,177.3,8.78,211.9,276.3,50.1
58537500,-2.08,16.35,174.5,8.38,203.1,267.8,49.3
58539000,-2.00,15.67,182.1,8.74,212.0,279.4,49.3
58540500,-2.12,16.64,171.6,8.23,199.2,263.0,49.3
58542000,-2.00,15.88,179.2,8.73,211.4,277.1,49.7
58543500,-2.09,16.35,174.6,8.37,202.8,267.6,49.3
58545000,-1.95,15.59,182.3,8.95,216.5,283.0,49.9
58546500,-2.12,16.66,171.4,8.23,199.1,262.7,49.3
58548000,-1.93,15.59,181.8,9.06,218.6,284.3,50.3
58549500,-2.06,16.27,175.3,8.46,204.9,269.6,49.4
58551000,-1.93,15.57,182.1,9.05,218.5,284.4,50.2
58552500,-2.08,16.50,172.7,8.39,202.9,266.4,49.6
58554000,-1.91,15.69,180.1,9.14,219.8,284.2,50.7
58555500,-2.04,16.18,176.2,8.54,206.6,271.5,49.5
58557000,-1.96,15.88,178.6,8.90,214.6,279.2,50.2
58558500,-2.08,16.38,174.2,8.39,203.2,267.6,49.4
58560000,-1.98,15.96,177.9,8.81,212.6,277.2,50.1
58561500,-2.07,15.87,180.5,8.44,205.3,273.3,48.7
58563000,-2.01,15.99,177.9,8.70,210.3,275.5,49.8
58564500,-2.06,16.08,177.7,8.46,205.2,271.4,49.1
58566000,-1.99,15.91,178.6,8.79,212.4,277.5,49.9
58567500,-1.98,15.55,183.4,8.82,213.9,281.7,49.4
58569000,-2.00,16.04,177.2,8.72,210.7,275.3,49.9
58570500,-1.99,15.81,180.0,8.77,212.2,278.3,49.7
58572000,-2.11,16.32,175.3,8.29,201.2,266.9,48.9
58573500,-2.03,15.55,184.2,8.60,209.5,278.9,48.7
58575000,-2.16,16.53,173.6,8.07,196.2,261.9,48.5
58576500,-2.02,15.67,182.3,8.65,210.3,278.3,49.1
58578000,-2.13,16.18,177.4,8.20,199.6,267.0,48.4
58579500,-1.98,15.38,185.7,8.81,214.2,283.5,49.1
58581000,-2.16,16.57,173.0,8.07,196.1,261.5,48.6
58582500,-1.94,15.41,184.7,8.98,217.5,285.3,49.7
58584000,-2.10,16.17,177.2,8.30,201.7,268.4,48.7
58585500,-1.95,15.35,185.6,8.96,217.3,285.8,49.5
58587000,-2.13,16.43,174.3,8.18,198.8,264.4,48.8
58588500,-1.93,15.56,182.3,9.04,218.3,284.4,50.1
58590000,-2.07,16.11,177.4,8.42,204.5,270.7,49.0
58591500,-1.96,15.66,181.5,8.91,215.5,281.7,49.9
58593000,-2.09,16.14,177.3,8.35,202.9,269.5,48.9
58594500,-1.97,15.66,181.8,8.85,214.3,281.0,49.7
58596000,-2.04,15.62,183.3,8.55,208.2,277.4,48.6
58597500,-1.98,15.71,181.2,8.81,213.3,279.9,49.6
58599000,-2.05,15.89,180.0,8.50,206.5,273.9,48.9
58600500,-1.97,15.66,181.6,8.88,214.8,281.3,49.8
58602000,-1.96,15.28,186.8,8.92,216.7,286.0,49.2
58603500,-1.99,15.75,180.8,8.78,212.5,279.0,49.6
58605000,-1.95,15.49,183.6,8.97,217.1,284.3,49.8
58606500,-2.03,15.85,180.2,8.60,208.8,275.8,49.2
58608000,-1.95,15.17,188.2,8.95,217.6,287.7,49.1
58609500,-2.08,16.12,177.4,8.40,204.0,270.3,49.0
58611000,-1.95,15.40,184.9,8.96,217.1,285.2,49.6
58612500,-2.05,15.80,181.0,8.53,207.4,275.3,48.9
58614000,-1.93,15.06,189.4,9.03,219.5,290.0,49.2
58615500,-2.07,16.13,177.2,8.41,204.2,270.4,49.0
58617000,-1.88,15.10,187.9,9.28,224.4,292.7,50.1
58618500,-2.03,15.83,180.5,8.58,208.4,275.7,49.1
58620000,-1.88,14.97,189.9,9.26,224.4,294.0,49.8
58621500,-2.05,16.08,177.4,8.51,206.4,272.2,49.3
58623000,-1.87,15.20,186.2,9.33,225.2,292.2,50.4
58624500,-2.00,15.72,181.4,8.73,211.6,278.8,49.4
58626000,-1.88,15.21,186.3,9.26,223.8,291.2,50.2
58627500,-2.03,15.89,179.6,8.60,208.7,275.3,49.3
58629000,-1.94,15.44,184.3,8.98,217.5,285.1,49.7
58630500,-2.02,15.40,186.0,8.63,210.4,280.8,48.5
58632000,-1.99,15.58,183.1,8.77,212.8,280.8,49.3
58633500,-2.09,15.75,182.4,8.33,203.3,273.1,48.1
58635000,-1.99,15.53,183.9,8.75,212.5,281.0,49.1
58636500,-1.97,15.10,189.5,8.85,215.7,287.1,48.7
58638000,-2.01,15.69,182.0,8.68,210.8,278.5,49.2
58639500,-1.98,15.34,186.2,8.83,214.7,284.2,49.1
58641000,-2.04,15.71,182.3,8.54,207.7,276.3,48.7
58642500,-1.99,14.96,191.7,8.78,214.4,287.6,48.2
58644000,-2.11,16.03,179.0,8.26,201.3,269.4,48.3
58645500,-1.98,15.25,187.6,8.81,214.5,285.0,48.8
58647000,-2.07,15.73,182.3,8.41,205.1,274.4,48.4
58648500,-1.96,15.00,190.8,8.90,217.1,289.0,48.7
58650000,-2.12,16.08,178.4,8.24,200.7,268.5,48.4
58651500,-1.90,14.97,190.2,9.18,222.8,292.9,49.5
58653000,-2.08,15.76,181.9,8.41,204.9,274.0,48.4
58654500,-1.91,14.79,193.1,9.11,221.9,294.1,49.0
58656000,-2.03,15.79,181.0,8.58,208.5,276.1,49.0
58657500,-1.85,14.91,190.2,9.42,227.8,296.7,50.1
58659000,-1.98,15.46,184.7,8.80,213.9,282.6,49.2
58660500,-1.85,14.92,190.1,9.40,227.5,296.4,50.1
58662000,-2.01,15.66,182.3,8.70,211.1,279.0,49.2
58663500,-1.92,15.15,188.0,9.07,220.1,289.5,49.5
58665000,-2.00,15.15,189.3,8.71,212.7,284.7,48.3
58666500,-1.94,15.22,187.4,8.97,217.9,287.4,49.3
58668000,-2.02,15.39,186.2,8.64,210.5,281.1,48.5
58669500,-1.93,15.05,189.5,9.05,220.0,290.3,49.3
58671000,-1.92,14.87,192.0,9.08,221.1,292.8,49.0
58672500,-1.94,15.27,186.5,9.01,218.6,287.4,49.5
58674000,-1.91,15.02,189.6,9.14,221.9,291.8,49.5
58675500,-1.96,15.24,187.2,8.91,216.7,286.4,49.2
58677000,-1.93,14.61,196.0,9.06,221.2,295.5,48.5
58678500,-2.02,15.62,183.0,8.64,210.1,278.7,48.9
58680000,-1.92,14.87,192.0,9.11,221.6,293.3,49.1
58681500,-2.00,15.32,186.8,8.74,212.8,283.2,48.7
58683000,-1.91,14.67,194.9,9.14,222.8,296.0,48.8
58684500,-2.02,15.66,182.6,8.62,209.6,277.9,48.9
58686000,-1.85,14.61,194.7,9.42,228.7,300.4,49.6
58687500,-2.00,15.34,186.6,8.72,212.3,282.7,48.7
58689000,-1.85,14.48,196.8,9.42,229.1,302.0,49.3
58690500,-2.02,15.62,182.9,8.65,210.4,278.8,49.0
58692000,-1.83,14.73,192.5,9.51,230.2,300.1,50.1
58693500,-1.97,15.29,186.8,8.85,215.3,285.1,49.1
58695000,-1.87,14.88,191.0,9.33,226.1,295.9,49.8
58696500,-2.04,15.62,183.4,8.55,208.2,277.4,48.6
58698000,-1.94,15.06,189.6,8.99,218.7,289.4,49.1
58699500,-2.02,15.02,191.3,8.63,211.0,284.8,47.8
58701000,-1.96,15.18,188.3,8.89,216.3,286.8,48.9
58702500,-2.05,15.35,187.2,8.50,207.7,279.6,48.0
58704000,-1.95,14.92,191.8,8.94,217.9,290.3,48.7
58705500,-1.94,14.61,196.2,9.00,219.9,294.7,48.3
58707000,-1.96,15.15,188.6,8.92,217.1,287.6,49.0
58708500,-1.93,14.89,191.9,9.04,220.2,292.1,48.9
58710000,-1.97,15.09,189.5,8.86,216.0,287.4,48.7
58711500,-1.94,14.38,199.8,8.98,219.9,297.1,47.7
58713000,-2.06,15.53,184.8,8.47,206.6,277.2,48.2
58714500,-1.93,14.76,193.8,9.05,220.6,293.6,48.7
58716000,-2.03,15.24,188.4,8.58,209.6,281.8,48.0
58717500,-1.89,14.44,198.1,9.23,225.4,300.1,48.7
58719000,-2.01,15.36,186.5,8.68,211.4,281.9,48.6
58720500,-1.82,14.36,198.2,9.57,232.5,305.5,49.6
58722000,-1.97,15.14,189.0,8.84,215.3,286.5,48.7
58723500,-1.83,14.25,200.1,9.51,231.7,306.1,49.2
58725000,-1.99,15.37,186.1,8.75,213.0,282.8,48.9
58726500,-1.82,14.44,196.7,9.60,232.8,304.8,49.8
58728000,-1.94,14.99,190.6,9.00,219.2,290.5,49.0
58729500,-1.81,14.44,196.6,9.62,233.4,305.2,49.9
58731000,-1.97,15.20,188.1,8.86,215.6,286.1,48.9
58732500,-1.87,14.63,194.9,9.31,226.4,298.7,49.3
58734000,-1.96,14.67,195.5,8.91,217.9,292.7,48.1
58735500,-1.90,14.75,193.4,9.20,223.9,295.9,49.2
58737000,-1.97,14.96,191.5,8.85,216.1,288.7,48.4
58738500,-1.88,14.61,195.3,9.26,225.5,298.3,49.1
58740000,-1.90,14.42,198.6,9.17,224.0,299.3,48.4
58741500,-1.90,14.81,192.6,9.18,223.4,294.9,49.2
58743000,-1.87,14.56,195.8,9.34,227.3,300.0,49.3
58744500,-1.89,14.70,194.1,9.24,224.8,297.0,49.2
58746000,-1.89,14.05,204.2,9.24,226.4,304.9,48.0
58747500,-1.98,15.09,189.7,8.81,214.8,286.6,48.6
58749000,-1.87,14.48,197.1,9.32,227.1,300.7,49.0
58750500,-1.96,14.93,191.8,8.92,217.5,290.0,48.6
58752000,-1.87,14.19,201.8,9.31,227.7,304.2,48.4
58753500,-1.99,15.13,189.3,8.79,214.3,286.0,48.5
58755000,-1.81,14.16,201.1,9.66,234.9,309.2,49.4
58756500,-2.01,15.10,190.0,8.70,212.4,285.0,48.2
58758000,-1.85,14.07,203.3,9.43,230.4,307.2,48.6
58759500,-2.04,15.34,187.1,8.54,208.6,280.2,48.1
58761000,-1.84,14.33,198.9,9.47,230.5,304.5,49.2
58762500,-1.97,14.91,192.2,8.87,216.4,289.5,48.4
58764000,-1.83,14.35,198.5,9.53,231.7,305.1,49.4
58765500,-2.00,15.09,190.0,8.72,212.9,285.4,48.3
58767000,-1.88,14.49,197.2,9.28,226.2,300.1,48.9
58768500,-1.99,14.52,198.2,8.75,214.7,292.2,47.3
58770000,-1.92,14.63,195.7,9.10,222.1,296.0,48.6
58771500,-2.01,14.89,193.1,8.68,212.4,287.1,47.7
58773000,-1.91,14.52,197.2,9.12,222.7,297.5,48.5
58774500,-1.93,14.37,199.9,9.02,220.9,297.9,47.9
58776000,-1.92,14.71,194.5,9.08,221.5,294.7,48.7
58777500,-1.89,14.38,199.1,9.22,225.2,300.6,48.5
58779000,-1.87,14.43,197.9,9.31,227.1,301.2,48.9
58780500,-1.87,13.82,207.7,9.33,228.9,309.0,47.8
58782000,-1.96,14.80,193.7,8.91,217.6,291.3,48.3
58783500,-1.86,14.19,201.6,9.39,229.3,305.3,48.7
58785000,-1.93,14.68,195.1,9.03,220.5,294.4,48.5
58786500,-1.85,13.96,205.2,9.42,230.4,308.5,48.3
58788000,-1.97,14.89,192.5,8.86,216.3,289.5,48.3
58789500,-1.80,13.98,203.8,9.70,236.3,312.0,49.2
58791000,-1.93,14.67,195.2,9.02,220.4,294.4,48.5
58792500,-1.79,13.73,208.1,9.73,237.7,315.9,48.8
58794000,-1.96,14.93,191.7,8.90,217.2,289.7,48.6
58795500,-1.79,13.92,204.7,9.77,237.9,313.9,49.3
58797000,-1.90,14.50,197.3,9.18,224.1,298.6,48.6
58798500,-1.77,13.92,204.3,9.85,239.5,314.8,49.5
58800000,-1.92,14.78,193.3,9.10,221.7,294.1,48.9
58801500,-1.82,14.04,203.2,9.60,234.1,310.0,49.0
58803000,-1.92,14.16,202.8,9.10,223.0,301.5,47.7
58804500,-1.86,14.20,201.4,9.39,229.2,305.1,48.7
58806000,-1.93,14.51,197.7,9.03,220.8,296.4,48.2
58807500,-1.84,14.11,202.5,9.47,231.2,307.4,48.8
58809000,-1.88,14.07,203.9,9.26,226.8,304.9,48.0
58810500,-1.86,14.32,199.5,9.37,228.6,303.4,48.9
58812000,-1.83,14.13,202.0,9.53,232.4,307.9,49.0
58813500,-1.84,14.20,201.1,9.46,230.7,306.0,48.9
58815000,-1.84,13.64,210.4,9.46,232.1,313.2,47.8
58816500,-1.93,14.59,196.4,9.03,220.5,295.3,48.3
58818000,-1.87,14.08,203.5,9.32,228.1,305.7,48.3
58819500,-1.96,14.62,196.4,8.91,218.1,293.5,48.0
58821000,-1.87,13.92,206.1,9.32,228.3,307.6,47.9
58822500,-2.00,14.81,194.2,8.71,213.2,288.4,47.7
58824000,-1.82,13.88,206.0,9.57,234.0,311.8,48.6
58825500,-1.97,14.64,196.2,8.86,216.9,292.5,47.9
58827000,-1.81,13.61,210.5,9.64,236.2,316.3,48.3
58828500,-2.00,14.87,193.2,8.73,213.6,288.0,47.9
58830000,-1.79,13.86,205.8,9.73,237.3,314.1,49.1
58831500,-1.93,14.47,198.2,9.03,220.9,296.8,48.1
58833000,-1.79,13.87,205.6,9.76,237.9,314.4,49.2
58834500,-1.95,14.69,195.2,8.96,219.0,293.4,48.3
58836000,-1.81,13.94,204.8,9.63,234.9,311.6,48.9
58837500,-1.95,14.06,204.8,8.94,219.7,300.4,47.0
58839000,-1.88,14.19,201.9,9.26,226.6,303.5,48.3
58840500,-1.91,14.30,200.6,9.11,223.0,300.0,48.0
58842000,-1.83,13.90,205.8,9.55,233.3,311.1,48.6
58843500,-1.87,13.84,207.4,9.35,229.2,309.1,47.9
58845000,-1.84,14.07,203.1,9.49,231.6,308.1,48.7
58846500,-1.81,13.92,205.1,9.64,235.4,312.2,48.9
58848000,-1.82,13.94,205.0,9.56,233.5,310.7,48.7
58849500,-1.82,13.47,213.0,9.57,234.8,317.0,47.8
58851000,-1.90,14.30,200.5,9.16,224.2,300.8,48.2
58852500,-1.81,13.76,207.9,9.64,235.7,314.3,48.6
58854000,-1.90,14.20,202.0,9.18,224.8,302.3,48.1
58855500,-1.81,13.57,211.2,9.63,235.9,316.6,48.2
58857000,-1.93,14.34,200.2,9.02,221.0,298.2,47.8
58858500,-1.78,13.57,210.6,9.78,239.2,318.7,48.6
58860000,-1.90,14.22,201.6,9.20,225.1,302.2,48.2
58861500,-1.75,13.34,214.3,9.95,243.3,324.2,48.6
58863000,-1.92,14.47,198.0,9.11,222.6,297.9,48.3
58864500,-1.75,13.40,213.0,9.98,243.8,323.7,48.9
58866000,-1.87,14.10,203.2,9.35,228.6,305.9,48.4
58867500,-1.74,13.51,211.1,10.00,244.0,322.6,49.1
58869000,-1.88,14.30,200.2,9.26,226.2,302.1,48.5
58870500,-1.75,13.53,210.7,9.95,243.0,321.6,49.1
58872000,-1.88,13.74,209.3,9.25,227.3,309.0,47.4
58873500,-1.82,13.75,208.2,9.60,234.9,313.8,48.4
58875000,-1.89,14.03,204.6,9.24,226.4,305.2,47.9
58876500,-1.80,13.63,209.9,9.67,236.6,316.3,48.4
58878000,-1.84,13.59,211.3,9.46,232.1,313.9,47.7
58879500,-1.87,13.97,205.1,9.35,228.9,307.4,48.1
58881000,-1.83,13.82,207.3,9.51,232.8,311.7,48.3
58882500,-1.84,13.91,205.8,9.46,231.4,309.7,48.3
58884000,-1.84,13.44,213.8,9.50,233.3,316.5,47.5
58885500,-1.92,14.25,201.4,9.10,223.0,300.5,47.9
58887000,-1.83,13.68,209.5,9.52,233.3,313.6,48.1
58888500,-1.93,14.14,203.4,9.05,221.9,301.0,47.5
58890000,-1.83,13.42,214.1,9.51,233.6,316.9,47.5
58891500,-1.96,14.25,202.0,8.88,218.0,297.2,47.2
58893000,-1.81,13.51,212.0,9.66,236.7,317.8,48.1
58894500,-1.93,14.19,202.6,9.06,222.1,300.6,47.6
58896000,-1.77,13.23,216.6,9.85,241.6,324.4,48.1
58897500,-1.96,14.47,198.6,8.90,218.1,295.0,47.7
58899000,-1.76,13.35,214.1,9.93,242.9,323.8,48.6
58900500,-1.89,14.01,204.9,9.23,226.1,305.1,47.8
58902000,-1.72,13.32,214.0,10.15,247.6,327.3,49.2
58903500,-1.86,14.09,203.3,9.36,229.0,306.2,48.4
58905000,-1.73,13.22,215.9,10.09,246.8,327.9,48.8
58906500,-1.86,13.54,212.5,9.36,230.0,313.1,47.3
58908000,-1.80,13.49,212.5,9.69,237.4,318.6,48.2
58909500,-1.88,13.78,208.6,9.28,227.7,308.8,47.5
58911000,-1.79,13.45,212.9,9.75,238.9,320.0,48.3
58912500,-1.84,13.46,213.5,9.46,232.4,315.6,47.4
58914000,-1.81,13.55,211.4,9.64,236.3,317.1,48.2
58915500,-1.79,13.46,212.8,9.73,238.4,319.6,48.2
58917000,-1.79,13.47,212.5,9.76,239.0,319.8,48.4
58918500,-1.78,13.15,218.2,9.81,240.9,325.0,47.8
58920000,-1.84,13.74,208.6,9.49,232.4,312.3,48.1
58921500,-1.78,13.37,214.2,9.81,240.4,322.0,48.3
58923000,-1.86,13.71,209.4,9.39,230.3,311.3,47.7
58924500,-1.78,13.09,219.2,9.79,240.7,325.6,47.7
58926000,-1.89,13.84,207.7,9.21,226.0,307.0,47.4
58927500,-1.77,13.21,216.9,9.85,241.7,324.8,48.1
58929000,-1.86,13.77,208.3,9.39,230.2,310.5,47.9
58930500,-1.72,12.90,222.0,10.12,248.3,333.1,48.2
58932000,-1.89,13.98,205.3,9.25,226.7,305.8,47.8
58933500,-1.71,12.99,219.9,10.20,249.8,332.8,48.6
58935000,-1.82,13.67,209.5,9.56,234.2,314.3,48.2
58936500,-1.71,13.06,218.7,10.21,249.8,331.9,48.8
58938000,-1.85,13.82,207.4,9.43,231.1,310.6,48.1
58939500,-1.70,13.01,219.5,10.22,250.2,332.8,48.7
58941000,-1.89,13.49,213.5,9.25,227.6,312.1,46.8
58942500,-1.82,13.37,214.7,9.58,235.3,318.5,47.6
58944000,-1.90,13.77,209.0,9.18,225.7,307.6,47.2
58945500,-1.81,13.38,214.4,9.64,236.6,319.2,47.8
58947000,-1.87,13.32,216.2,9.30,229.1,315.0,46.7
58948500,-1.83,13.46,213.4,9.55,234.4,317.0,47.7
58950000,-1.82,13.40,214.2,9.58,235.1,318.1,47.7
58951500,-1.81,13.42,213.7,9.64,236.5,318.8,47.9
58953000,-1.79,13.13,218.7,9.73,239.1,324.1,47.6
58954500,-1.86,13.69,209.8,9.40,230.6,311.7,47.7
58956000,-1.79,13.31,215.4,9.74,239.0,321.8,48.0
58957500,-1.89,13.70,210.1,9.22,226.6,309.0,47.2
58959000,-1.80,12.95,222.2,9.68,238.3,325.8,47.0
58960500,-1.93,13.89,207.3,9.05,222.4,304.1,47.0
58962000,-1.79,13.14,218.4,9.74,239.3,324.0,47.6
58963500,-1.85,13.57,211.8,9.41,231.2,313.6,47.5
58965000,-1.71,12.62,227.2,10.21,251.0,338.5,47.8
58966500,-1.87,13.77,208.6,9.35,229.4,310.0,47.7
58968000,-1.69,12.76,224.2,10.29,252.2,337.4,48.4
58969500,-1.81,13.38,214.4,9.63,236.4,319.1,47.8
58971000,-1.69,12.81,223.1,10.33,253.1,337.4,48.6
58972500,-1.83,13.57,211.4,9.55,234.2,315.5,47.9
58974000,-1.68,12.82,222.7,10.34,253.3,337.3,48.7
58975500,-1.82,13.24,217.1,9.59,235.9,320.5,47.4
58977000,-1.76,13.03,220.0,9.93,243.7,328.3,47.9
