Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56418000,-5.24,41.70,72.6,3.42,75.5,104.7,46.1
56419500,-5.49,41.19,74.4,3.27,72.5,103.9,44.3
56421000,-5.09,42.38,70.8,3.51,77.0,104.6,47.4
56422500,-5.68,40.99,75.2,3.17,70.3,102.9,43.1
56424000,-5.07,42.25,71.0,3.52,77.3,104.9,47.4
56425500,-5.41,41.09,74.3,3.31,73.5,104.6,44.7
56427000,-5.13,42.81,70.1,3.49,76.2,103.6,47.4
56428500,-5.57,41.29,74.4,3.22,71.5,103.2,43.9
56430000,-5.11,42.62,70.4,3.50,76.6,104.0,47.4
56431500,-5.33,40.40,75.4,3.36,74.8,106.3,44.8
56433000,-5.27,42.35,71.5,3.40,74.8,103.5,46.3
56434500,-5.46,40.27,76.0,3.28,73.2,105.6,43.9
56436000,-5.27,41.89,72.4,3.40,75.0,104.2,46.0
56437500,-5.27,40.01,76.0,3.40,75.8,107.4,44.9
56439000,-5.34,41.90,72.6,3.35,74.1,103.7,45.6
56440500,-5.27,40.94,74.2,3.39,75.4,105.8,45.4
56442000,-5.27,43.08,70.2,3.40,74.4,102.2,46.7
56443500,-5.05,41.27,72.8,3.54,78.1,106.8,47.0
56445000,-5.39,43.48,69.9,3.32,72.7,100.8,46.1
56446500,-5.10,41.62,72.3,3.51,77.3,105.9,46.9
56448000,-5.40,42.28,72.1,3.32,73.1,102.7,45.4
56449500,-5.04,41.32,72.7,3.54,78.2,106.7,47.1
56451000,-5.57,42.45,72.2,3.23,71.1,101.3,44.5
56452500,-5.04,41.28,72.7,3.54,78.2,106.8,47.1
56454000,-5.28,41.12,73.9,3.39,75.3,105.5,45.5
56455500,-4.90,41.78,71.2,3.64,79.7,106.9,48.2
56457000,-5.45,41.25,74.1,3.29,73.0,104.0,44.5
56458500,-4.87,41.80,71.0,3.66,80.2,107.1,48.5
56460000,-5.22,41.00,73.9,3.43,76.0,106.0,45.8
56461500,-4.93,42.34,70.2,3.61,78.9,105.7,48.3
56463000,-5.37,41.29,73.8,3.34,73.9,104.5,45.0
56464500,-4.93,42.36,70.2,3.62,79.0,105.7,48.4
56466000,-5.18,40.63,74.5,3.45,76.8,107.0,45.9
56467500,-5.04,42.25,70.8,3.54,77.7,105.1,47.6
56469000,-5.27,40.52,75.0,3.40,75.6,106.5,45.2
56470500,-5.05,41.61,72.1,3.53,77.9,106.1,47.2
56472000,-5.08,39.82,75.8,3.52,78.5,109.1,46.0
56473500,-5.13,41.68,72.3,3.49,76.9,105.5,46.8
56475000,-5.11,40.02,75.5,3.49,77.9,108.5,45.9
56476500,-5.12,42.01,71.6,3.49,76.8,105.0,47.0
56478000,-4.91,40.33,74.2,3.63,80.6,109.5,47.4
56479500,-5.25,41.74,72.6,3.41,75.3,104.6,46.0
56481000,-5.00,39.99,75.2,3.57,79.5,109.5,46.6
56482500,-5.29,40.48,75.2,3.39,75.4,106.5,45.1
56484000,-4.95,39.86,75.3,3.60,80.2,110.0,46.8
56485500,-5.46,40.55,75.5,3.29,73.2,105.1,44.1
56487000,-4.95,39.68,75.7,3.60,80.3,110.4,46.7
56488500,-5.20,39.47,76.9,3.44,77.0,108.9,45.0
56490000,-4.85,40.21,74.2,3.67,81.4,110.1,47.7
56491500,-5.36,39.39,77.5,3.34,74.9,107.8,44.0
56493000,-4.79,40.31,73.7,3.72,82.2,110.4,48.1
56494500,-5.13,39.21,77.3,3.48,78.1,109.9,45.3
56496000,-4.82,40.62,73.2,3.70,81.7,109.6,48.1
56497500,-5.28,39.41,77.3,3.39,75.9,108.3,44.5
56499000,-4.83,40.69,73.1,3.69,81.4,109.4,48.1
56500500,-5.10,38.96,77.7,3.50,78.6,110.5,45.3
56502000,-4.88,41.23,72.2,3.65,80.4,108.0,48.1
56503500,-5.16,39.95,75.9,3.46,77.3,108.3,45.5
56505000,-4.92,40.55,73.7,3.63,80.3,109.0,47.5
56506500,-4.93,38.90,77.3,3.62,81.0,112.0,46.4
56508000,-4.97,40.79,73.5,3.59,79.4,108.2,47.2
56509500,-5.00,39.06,77.2,3.57,80.0,111.2,46.0
56511000,-4.98,41.01,73.0,3.59,79.2,107.8,47.3
56512500,-4.77,39.49,75.4,3.73,83.0,112.1,47.8
56514000,-5.09,41.51,72.5,3.51,77.4,106.1,46.9
56515500,-4.81,39.70,75.1,3.70,82.3,111.4,47.6
56517000,-5.07,40.59,74.2,3.53,78.3,107.9,46.5
56518500,-4.77,39.38,75.6,3.73,83.1,112.4,47.7
56520000,-5.26,40.68,74.7,3.40,75.7,106.3,45.4
56521500,-4.76,39.34,75.7,3.74,83.3,112.5,47.7
56523000,-5.03,39.73,75.9,3.55,79.3,109.7,46.3
56524500,-4.70,39.53,75.0,3.79,84.1,112.6,48.3
56526000,-5.16,39.75,76.2,3.46,77.4,108.7,45.4
56527500,-4.61,39.81,73.9,3.85,85.1,112.7,49.0
56529000,-4.95,39.20,76.7,3.60,80.6,111.3,46.4
56530500,-4.63,39.96,73.7,3.84,84.8,112.3,49.0
56532000,-5.08,39.46,76.6,3.51,78.6,109.8,45.7
56533500,-4.67,40.45,72.8,3.81,83.9,111.1,49.0
56535000,-4.93,39.07,76.9,3.62,81.0,111.7,46.5
56536500,-4.71,40.56,72.8,3.78,83.2,110.5,48.8
56538000,-5.04,39.28,76.8,3.54,79.4,110.5,45.9
56539500,-4.78,39.71,74.9,3.72,82.7,111.6,47.8
56541000,-4.81,37.78,79.4,3.71,83.5,115.2,46.5
56542500,-4.90,39.08,76.8,3.64,81.4,111.9,46.7
56544000,-4.93,37.34,80.8,3.61,81.8,115.0,45.4
56545500,-4.87,39.22,76.4,3.66,81.8,111.9,47.0
56547000,-4.67,38.04,78.2,3.81,85.4,115.9,47.5
56548500,-5.00,39.73,75.8,3.57,79.6,109.9,46.4
56550000,-4.73,38.28,77.9,3.76,84.3,114.8,47.3
56551500,-4.94,39.10,76.9,3.61,80.8,111.6,46.4
56553000,-4.69,38.04,78.3,3.79,85.2,115.7,47.4
56554500,-5.17,38.87,78.1,3.46,77.6,110.2,44.8
56556000,-4.69,37.96,78.5,3.80,85.3,115.9,47.4
56557500,-4.99,38.35,78.7,3.58,80.6,112.6,45.7
56559000,-4.65,38.03,78.2,3.82,85.8,116.1,47.7
56560500,-5.12,38.11,79.6,3.49,78.7,112.0,44.7
56562000,-4.53,38.47,76.6,3.92,87.3,116.2,48.8
56563500,-4.87,37.74,79.7,3.66,82.5,114.7,46.0
56565000,-4.48,38.97,75.2,3.97,87.8,115.6,49.4
56566500,-4.96,38.59,78.1,3.60,80.9,112.4,46.0
56568000,-4.54,39.43,74.4,3.91,86.5,114.1,49.3
56569500,-4.80,38.20,78.4,3.71,83.4,114.5,46.8
56571000,-4.58,39.74,74.0,3.88,85.6,113.1,49.2
56572500,-4.92,38.47,78.2,3.62,81.5,112.9,46.2
56574000,-4.64,38.80,76.3,3.83,85.4,114.6,48.2
56575500,-4.66,37.18,80.2,3.81,86.1,117.7,47.0
56577000,-4.71,38.97,76.3,3.78,84.3,113.7,47.9
56578500,-4.74,37.29,80.3,3.76,84.8,116.8,46.6
56580000,-4.67,38.84,76.4,3.81,85.0,114.3,48.1
56581500,-4.55,37.63,78.6,3.91,87.7,117.8,48.1
56583000,-4.83,39.74,75.1,3.69,82.0,111.2,47.5
56584500,-4.56,37.96,77.9,3.89,87.2,116.9,48.2
56586000,-4.74,39.11,76.1,3.75,83.7,113.1,47.7
56587500,-4.52,37.63,78.5,3.93,88.2,118.1,48.3
56589000,-4.96,38.95,77.3,3.59,80.6,111.7,46.2
56590500,-4.51,37.61,78.5,3.94,88.3,118.2,48.4
56592000,-4.81,38.52,77.7,3.71,83.1,113.8,46.9
56593500,-4.50,37.52,78.7,3.95,88.6,118.5,48.4
56595000,-4.94,38.47,78.3,3.61,81.2,112.8,46.1
56596500,-4.36,38.08,76.6,4.07,90.3,118.4,49.7
56598000,-4.69,37.54,79.5,3.80,85.5,116.7,47.1
56599500,-4.36,38.01,76.8,4.06,90.3,118.5,49.6
56601000,-4.83,37.77,79.5,3.69,83.1,115.0,46.3
56602500,-4.42,38.33,76.4,4.01,89.1,117.3,49.4
56604000,-4.71,36.65,81.7,3.78,85.7,118.4,46.4
56605500,-4.50,38.38,76.6,3.95,87.9,116.6,48.9
56607000,-4.83,36.96,81.4,3.69,83.6,116.6,45.8
56608500,-4.55,37.56,78.8,3.91,87.7,117.9,48.0
56610000,-4.59,35.75,83.5,3.87,88.2,121.5,46.6
56611500,-4.64,37.58,79.2,3.83,86.2,117.1,47.4
56613000,-4.68,35.83,83.6,3.80,86.6,120.4,46.0
56614500,-4.57,37.29,79.6,3.88,87.5,118.3,47.7
56616000,-4.51,36.07,82.4,3.94,89.4,121.5,47.3
56617500,-4.75,38.06,78.5,3.75,84.3,115.2,47.0
56619000,-4.49,36.62,80.9,3.96,89.4,120.5,47.9
56620500,-4.65,37.72,78.9,3.82,85.9,116.7,47.4
56622000,-4.43,36.31,81.4,4.00,90.5,121.7,48.0
56623500,-4.90,37.28,80.9,3.64,82.4,115.4,45.5
56625000,-4.45,36.33,81.4,3.99,90.2,121.5,47.9
56626500,-4.69,37.71,79.1,3.79,85.3,116.3,47.2
56628000,-4.38,36.67,80.2,4.05,91.1,121.4,48.6
56629500,-4.81,37.85,79.2,3.70,83.4,115.0,46.5
56631000,-4.26,37.24,78.2,4.16,92.6,121.2,49.8
56632500,-4.56,36.73,80.9,3.90,88.1,119.6,47.4
56634000,-4.25,37.29,77.9,4.17,92.8,121.2,50.0
56635500,-4.71,36.97,80.9,3.78,85.6,117.7,46.6
56637000,-4.29,37.56,77.5,4.13,91.9,120.2,49.9
56638500,-4.54,36.60,81.2,3.91,88.5,120.0,47.5
56640000,-4.35,38.00,76.8,4.07,90.5,118.7,49.7
56641500,-4.67,37.01,80.7,3.81,86.2,118.0,46.9
56643000,-4.37,37.44,78.2,4.06,90.7,119.8,49.2
56644500,-4.42,35.74,82.8,4.01,91.1,123.1,47.7
56646000,-4.47,37.32,79.0,3.97,89.2,119.2,48.5
56647500,-4.49,35.66,83.3,3.95,89.9,122.6,47.2
56649000,-4.41,37.08,79.3,4.03,90.4,120.2,48.7
56650500,-4.37,35.62,82.9,4.06,92.0,123.9,48.0
56652000,-4.58,37.99,77.9,3.88,87.0,116.8,48.1
56653500,-4.33,36.38,80.7,4.09,92.2,122.5,48.8
56655000,-4.48,37.64,78.3,3.96,88.7,118.3,48.5
56656500,-4.28,36.04,81.3,4.14,93.4,123.8,48.9
56658000,-4.69,37.41,79.8,3.79,85.5,116.9,47.0
56659500,-4.28,35.93,81.6,4.14,93.5,124.1,48.9
56661000,-4.58,36.99,80.4,3.88,87.6,118.9,47.5
56662500,-4.27,35.92,81.6,4.15,93.6,124.2,48.9
56664000,-4.69,36.96,80.8,3.80,85.9,118.0,46.7
56665500,-4.22,35.92,81.4,4.19,94.4,124.6,49.2
56667000,-4.50,35.29,84.4,3.95,90.0,123.3,46.8
56668500,-4.19,36.02,80.9,4.23,94.9,124.7,49.6
56670000,-4.66,35.35,84.8,3.82,87.2,121.7,45.8
56671500,-4.21,36.13,80.7,4.20,94.4,124.2,49.5
56673000,-4.47,35.21,84.4,3.97,90.6,123.9,47.0
56674500,-4.29,36.71,79.7,4.13,92.6,122.2,49.3
56676000,-4.60,35.40,84.5,3.86,88.2,122.1,46.2
56677500,-4.28,36.30,80.7,4.14,93.1,123.2,49.1
56679000,-4.36,34.33,86.4,4.07,93.1,127.0,47.2
56680500,-4.40,35.94,82.2,4.03,91.3,122.9,48.0
56682000,-4.44,34.27,86.9,4.00,91.8,126.4,46.6
56683500,-4.34,35.66,82.7,4.09,92.5,124.1,48.2
56685000,-4.31,34.34,86.2,4.11,94.0,127.5,47.5
56686500,-4.51,36.46,81.4,3.94,89.1,120.7,47.6
56688000,-4.22,35.66,82.1,4.19,94.6,125.2,49.1
56689500,-4.37,36.74,80.0,4.06,91.2,121.3,48.8
56691000,-4.18,35.21,83.1,4.24,95.8,126.8,49.1
56692500,-4.55,36.73,80.9,3.90,88.2,119.7,47.5
56694000,-4.15,35.13,83.1,4.26,96.3,127.2,49.2
56695500,-4.43,35.98,82.3,4.00,90.7,122.4,47.8
56697000,-4.16,35.10,83.2,4.26,96.2,127.2,49.1
56698500,-4.58,36.39,81.9,3.88,87.9,120.1,47.0
56700000,-4.05,35.62,81.2,4.36,97.8,127.1,50.3
56701500,-4.32,35.18,83.9,4.11,93.3,125.4,48.1
56703000,-4.03,35.61,81.1,4.38,98.1,127.3,50.4
56704500,-4.47,35.53,83.6,3.97,90.4,123.1,47.2
56706000,-4.03,35.63,81.0,4.39,98.2,127.3,50.5
56707500,-4.31,35.08,84.1,4.12,93.6,125.8,48.1
56709000,-4.14,36.34,79.8,4.28,95.6,124.5,50.2
56710500,-4.43,35.40,83.8,4.01,91.2,123.8,47.4
56712000,-4.11,36.06,80.3,4.31,96.4,125.4,50.2
56713500,-4.20,34.19,86.1,4.22,96.2,129.1,48.2
56715000,-4.23,35.73,81.9,4.18,94.4,125.0,49.0
56716500,-4.26,34.27,86.1,4.16,95.1,128.3,47.8
56718000,-4.17,35.46,82.3,4.25,95.8,126.3,49.3
56719500,-4.14,34.25,85.6,4.27,97.3,129.6,48.7
56721000,-4.32,36.24,81.0,4.11,92.5,123.0,48.8
56722500,-4.12,34.86,83.7,4.29,97.2,128.3,49.3
56724000,-4.25,36.00,81.3,4.16,93.8,124.1,49.1
56725500,-4.07,34.52,84.4,4.34,98.4,129.6,49.4
56727000,-4.48,35.42,83.9,3.96,90.2,123.2,47.1
56728500,-4.12,34.01,86.1,4.30,97.9,130.4,48.7
56730000,-4.40,34.71,85.5,4.04,92.2,125.7,47.2
56731500,-4.10,34.05,85.9,4.32,98.3,130.6,48.8
56733000,-4.54,34.84,85.7,3.91,89.5,123.9,46.2
56734500,-4.07,34.06,85.7,4.35,98.9,130.9,49.1
56736000,-4.28,33.84,87.5,4.14,95.0,129.1,47.4
56737500,-3.98,34.57,83.7,4.44,100.1,130.5,50.1
56739000,-4.43,33.93,87.8,4.01,92.1,127.2,46.4
56740500,-3.98,34.44,84.1,4.44,100.2,130.8,50.0
56742000,-4.26,33.72,87.7,4.16,95.4,129.6,47.4
56743500,-4.08,35.10,82.8,4.33,97.6,128.0,49.7
56745000,-4.38,34.07,87.2,4.05,92.9,127.4,46.8
56746500,-4.05,34.92,83.2,4.36,98.4,128.8,49.8
56748000,-4.17,33.01,89.4,4.25,97.7,132.4,47.5
56749500,-4.13,35.05,83.2,4.29,96.9,127.7,49.3
56751000,-4.16,33.60,87.6,4.26,97.4,131.0,48.0
56752500,-4.08,34.77,83.7,4.34,98.0,128.9,49.5
56754000,-4.07,33.36,87.9,4.34,99.3,132.6,48.5
56755500,-4.18,35.19,83.1,4.24,95.8,126.8,49.1
56757000,-4.03,34.06,85.5,4.38,99.5,131.2,49.3
56758500,-4.17,35.26,82.9,4.25,96.0,126.8,49.2
56760000,-3.97,33.77,86.0,4.45,101.0,132.7,49.6
56761500,-4.29,35.51,82.8,4.13,93.5,124.9,48.5
56763000,-3.99,33.88,85.9,4.42,100.5,132.2,49.5
56764500,-4.24,34.63,85.0,4.17,95.0,127.5,48.2
56766000,-3.96,33.62,86.4,4.47,101.5,133.3,49.6
56767500,-4.37,34.96,84.7,4.06,92.6,125.5,47.6
56769000,-3.92,33.75,85.7,4.51,102.2,133.4,50.0
56770500,-4.12,33.85,86.6,4.29,98.0,130.8,48.5
56772000,-3.85,34.10,84.2,4.59,103.1,133.2,50.8
56773500,-4.25,34.08,86.6,4.17,95.3,128.8,47.7
56775000,-3.84,34.03,84.4,4.60,103.5,133.5,50.8
56776500,-4.11,33.69,87.1,4.30,98.3,131.3,48.5
56778000,-3.94,34.72,83.0,4.48,100.7,130.5,50.5
56779500,-4.22,34.02,86.6,4.20,96.0,129.3,47.9
56781000,-3.92,34.58,83.3,4.51,101.3,131.1,50.6
56782500,-4.05,33.11,88.5,4.37,100.0,133.6,48.5
56784000,-4.02,34.37,84.6,4.39,99.5,130.5,49.6
56785500,-4.08,32.99,89.0,4.34,99.5,133.6,48.2
56787000,-3.99,34.07,85.2,4.43,100.4,131.7,49.7
56788500,-4.02,32.20,91.2,4.40,101.3,136.3,48.0
56790000,-4.11,33.72,87.0,4.31,98.4,131.3,48.5
56791500,-4.03,32.67,89.8,4.39,100.9,135.0,48.3
56793000,-4.11,34.00,86.2,4.30,98.0,130.5,48.7
56794500,-3.92,32.66,89.2,4.50,103.1,136.3,49.1
56796000,-4.22,34.27,85.9,4.20,95.8,128.7,48.1
56797500,-3.95,32.89,88.7,4.47,102.2,135.3,49.1
56799000,-4.19,33.38,88.4,4.22,96.9,131.2,47.6
56800500,-3.91,32.61,89.3,4.52,103.4,136.6,49.2
56802000,-4.33,33.46,88.7,4.10,94.3,129.5,46.7
56803500,-3.89,32.56,89.3,4.54,103.9,137.0,49.3
56805000,-4.08,32.58,90.3,4.34,99.9,134.6,47.9
56806500,-3.81,33.08,87.1,4.64,105.1,136.5,50.3
56808000,-4.21,32.61,90.8,4.21,97.2,133.0,46.9
56809500,-3.78,33.07,87.0,4.67,105.7,136.9,50.6
56811000,-4.04,32.96,88.9,4.38,100.4,134.1,48.5
56812500,-3.82,33.91,84.6,4.62,103.9,134.0,50.9
56814000,-4.12,33.39,88.0,4.29,98.4,132.0,48.2
56815500,-3.82,33.83,84.9,4.62,104.0,134.2,50.8
56817000,-3.99,32.62,89.7,4.43,101.7,135.6,48.6
56818500,-3.91,33.81,85.5,4.52,102.2,133.3,50.1
56820000,-4.01,32.68,89.7,4.41,101.2,135.2,48.4
56821500,-3.89,33.30,86.9,4.54,103.2,134.9,49.9
56823000,-3.88,32.04,90.9,4.56,104.6,138.6,49.0
56824500,-3.95,33.52,86.7,4.47,101.7,133.6,49.6
56826000,-3.91,32.35,90.1,4.52,103.7,137.4,49.0
56827500,-3.96,33.85,85.7,4.46,101.1,132.6,49.7
56829000,-3.80,32.42,89.2,4.65,106.0,138.5,49.9
56830500,-4.07,34.22,85.3,4.34,98.6,130.4,49.1
56832000,-3.82,32.66,88.6,4.62,105.2,137.5,49.9
56833500,-4.04,33.26,88.0,4.37,100.0,133.2,48.7
56835000,-3.77,32.22,89.7,4.68,106.7,139.4,50.0
56836500,-4.16,33.57,87.7,4.25,97.4,131.1,48.0
56838000,-3.75,32.18,89.7,4.70,107.2,139.7,50.1
56839500,-3.94,32.63,89.4,4.48,102.7,136.1,48.9
56841000,-3.69,32.59,87.9,4.78,108.1,139.3,50.9
56842500,-4.05,32.78,89.5,4.37,100.3,134.4,48.2
56844000,-3.66,32.66,87.4,4.82,108.8,139.5,51.2
56845500,-3.92,32.44,89.9,4.51,103.3,136.9,49.0
56847000,-3.71,33.01,86.6,4.75,107.2,137.8,51.0
56848500,-4.02,32.63,89.9,4.40,101.0,135.2,48.3
56850000,-3.77,32.91,87.4,4.68,106.1,137.5,50.5
56851500,-3.96,31.59,92.9,4.46,103.2,138.8,48.0
56853000,-3.83,32.91,87.8,4.61,104.7,136.7,50.0
56854500,-4.02,31.60,93.2,4.40,101.9,138.1,47.6
56856000,-3.85,32.24,90.2,4.58,105.0,138.4,49.3
56857500,-3.83,30.91,94.6,4.60,106.5,142.5,48.4
56859000,-3.91,32.35,90.1,4.52,103.6,137.4,49.0
56860500,-3.89,31.07,94.3,4.54,105.2,141.3,48.1
56862000,-3.92,32.55,89.6,4.50,103.2,136.6,49.0
56863500,-3.73,31.34,92.4,4.72,108.5,142.5,49.6
56865000,-4.03,32.93,88.9,4.39,100.6,134.3,48.5
56866500,-3.78,31.55,92.0,4.67,107.3,141.3,49.4
56868000,-3.99,32.14,91.3,4.43,102.0,136.9,48.2
56869500,-3.73,31.28,92.7,4.73,108.6,142.7,49.5
56871000,-4.12,32.23,91.6,4.29,99.2,135.0,47.3
56872500,-3.70,31.37,92.1,4.77,109.3,143.0,49.9
56874000,-3.87,32.12,90.7,4.56,104.6,138.4,49.1
56875500,-3.62,31.75,90.2,4.86,110.6,142.7,50.8
56877000,-3.96,32.23,90.8,4.46,102.5,137.0,48.5
56878500,-3.57,32.00,89.0,4.93,111.5,142.6,51.4
56880000,-3.83,31.83,91.4,4.61,105.9,139.9,49.2
56881500,-3.60,32.18,88.6,4.89,110.5,141.6,51.3
56883000,-3.92,32.09,91.1,4.50,103.5,137.9,48.7
56884500,-3.65,32.46,88.0,4.83,109.1,140.2,51.1
56886000,-3.82,31.55,92.3,4.62,106.2,140.7,49.0
56887500,-3.70,32.63,87.8,4.77,107.9,139.1,50.9
56889000,-3.90,31.75,92.0,4.53,104.4,139.2,48.6
56890500,-3.72,32.02,90.0,4.75,108.2,140.7,50.3
56892000,-3.70,30.77,94.3,4.77,109.8,144.7,49.4
56893500,-3.76,32.09,90.1,4.69,107.1,139.9,49.9
56895000,-3.74,30.87,94.1,4.71,108.7,143.8,49.1
56896500,-3.76,32.24,89.5,4.69,107.0,139.5,50.1
56898000,-3.62,31.14,92.3,4.87,111.4,144.7,50.3
56899500,-3.89,32.83,88.4,4.54,103.6,136.2,49.5
56901000,-3.64,31.33,91.8,4.84,110.6,143.8,50.3
56902500,-3.83,32.18,90.2,4.61,105.6,138.9,49.5
56904000,-3.61,31.00,92.8,4.88,111.8,145.3,50.3
56905500,-3.97,32.26,90.7,4.46,102.5,136.9,48.5
56907000,-3.58,30.95,92.8,4.92,112.4,145.8,50.5
56908500,-3.82,31.73,91.6,4.63,106.2,140.3,49.2
56910000,-3.57,30.90,92.8,4.94,112.9,146.1,50.6
56911500,-3.93,31.33,93.7,4.49,103.9,139.9,48.0
56913000,-3.53,31.11,91.8,4.98,113.4,145.9,51.0
56914500,-3.80,30.64,95.3,4.65,107.7,143.8,48.5
56916000,-3.54,31.03,92.2,4.97,113.3,146.1,50.9
56917500,-3.91,30.79,95.4,4.52,104.9,141.8,47.7
56919000,-3.61,31.60,90.7,4.88,111.0,143.4,50.8
56920500,-3.79,30.44,96.0,4.65,107.9,144.4,48.3
56922000,-3.66,31.71,90.6,4.82,109.8,142.4,50.5
56923500,-3.88,30.66,95.7,4.55,105.6,142.5,47.8
56925000,-3.67,30.98,93.3,4.80,110.3,144.4,49.8
56926500,-3.66,29.63,98.2,4.82,111.9,148.9,48.7
56928000,-3.73,31.05,93.5,4.73,108.8,143.4,49.3
56929500,-3.71,29.79,97.9,4.75,110.5,147.6,48.4
56931000,-3.71,31.04,93.3,4.75,109.3,143.7,49.5
56932500,-3.59,30.04,96.2,4.91,113.3,148.6,49.7
56934000,-3.83,31.98,90.8,4.61,105.8,139.4,49.4
56935500,-3.56,30.72,93.5,4.95,113.3,146.8,50.5
56937000,-3.72,31.58,91.5,4.74,108.5,141.9,49.8
56938500,-3.54,30.37,94.6,4.98,114.3,148.3,50.4
56940000,-3.87,31.62,92.4,4.56,105.1,139.9,48.7
56941500,-3.50,30.37,94.3,5.03,115.2,148.9,50.7
56943000,-3.75,31.12,93.3,4.71,108.4,143.0,49.3
56944500,-3.49,30.26,94.7,5.04,115.5,149.3,50.7
56946000,-3.84,31.33,93.1,4.60,106.1,141.2,48.7
56947500,-3.41,30.75,92.1,5.16,117.0,148.9,51.8
56949000,-3.66,30.64,94.4,4.82,111.0,145.8,49.6
56950500,-3.41,30.70,92.2,5.17,117.1,149.1,51.8
56952000,-3.76,30.86,94.3,4.69,108.3,143.6,49.0
56953500,-3.49,31.11,91.5,5.04,114.5,146.5,51.4
56955000,-3.66,30.32,95.6,4.82,111.2,146.7,49.3
56956500,-3.53,31.36,90.9,4.99,113.2,145.2,51.3
56958000,-3.75,30.62,95.1,4.71,108.9,144.6,48.9
56959500,-3.54,30.77,93.1,4.97,113.6,146.9,50.7
56961000,-3.54,29.57,97.6,4.98,115.1,150.9,49.7
56962500,-3.59,30.88,93.1,4.90,112.2,145.8,50.3
56964000,-3.57,29.67,97.5,4.93,114.1,150.1,49.5
56965500,-3.57,30.79,93.2,4.94,113.1,146.6,50.5
56967000,-3.50,29.68,96.9,5.03,116.0,151.2,50.1
56968500,-3.72,31.52,91.7,4.74,108.6,142.2,49.8
56970000,-3.50,30.10,95.3,5.03,115.5,149.8,50.5
56971500,-3.64,31.09,92.6,4.85,111.0,144.6,50.1
56973000,-3.48,29.65,96.9,5.06,116.5,151.6,50.3
56974500,-3.85,30.47,96.2,4.59,106.5,143.6,47.9
56976000,-3.47,29.39,97.9,5.07,117.0,152.6,50.1
56977500,-3.74,30.21,96.5,4.72,109.4,145.9,48.6
56979000,-3.47,29.28,98.3,5.07,117.1,152.9,50.0
56980500,-3.85,30.23,97.1,4.59,106.8,144.4,47.7
56982000,-3.39,29.81,95.5,5.19,118.7,152.4,51.2
56983500,-3.63,29.45,98.7,4.86,112.9,150.0,48.8
56985000,-3.38,29.82,95.5,5.20,118.8,152.4,51.2
56986500,-3.75,29.65,98.7,4.71,109.7,147.5,48.0
56988000,-3.44,30.14,94.7,5.11,116.9,150.5,51.0
56989500,-3.64,29.29,99.4,4.85,112.8,150.4,48.6
56991000,-3.50,30.40,94.2,5.03,115.1,148.7,50.7
56992500,-3.72,29.53,99.0,4.74,110.4,148.3,48.1
56994000,-3.51,29.95,95.9,5.02,115.4,150.1,50.3
56995500,-3.50,28.62,101.2,5.03,117.1,154.8,49.1
56997000,-3.51,30.29,94.7,5.02,115.0,149.0,50.5
56998500,-3.49,29.14,99.0,5.04,116.8,153.1,49.7
57000000,-3.47,30.08,95.2,5.07,116.3,150.3,50.7
57001500,-3.44,28.95,99.4,5.11,118.4,154.6,50.0
57003000,-3.64,30.83,93.6,4.84,111.2,145.4,49.9
57004500,-3.41,29.47,97.1,5.16,118.5,153.2,50.7
57006000,-3.56,30.53,94.2,4.95,113.4,147.4,50.3
57007500,-3.38,29.22,97.9,5.20,119.6,154.5,50.7
57009000,-3.70,30.53,95.1,4.77,110.1,145.5,49.2
57010500,-3.35,29.15,97.9,5.24,120.5,155.3,50.9
57012000,-3.59,30.08,96.1,4.90,113.1,148.4,49.6
57013500,-3.35,28.97,98.6,5.25,120.9,156.0,50.8
57015000,-3.70,30.31,95.9,4.76,110.3,146.2,49.0
57016500,-3.28,29.32,96.6,5.35,122.2,155.7,51.7
57018000,-3.49,29.41,98.0,5.04,116.4,152.2,49.9
57019500,-3.26,29.47,95.8,5.39,122.5,155.5,52.0
57021000,-3.60,29.66,97.7,4.89,113.4,149.7,49.2
57022500,-3.30,29.66,95.4,5.32,121.1,154.2,51.8
57024000,-3.51,29.17,99.0,5.02,116.3,152.8,49.6
57025500,-3.38,30.13,94.2,5.21,118.5,151.4,51.5
57027000,-3.59,29.52,98.2,4.91,113.9,150.4,49.2
57028500,-3.37,29.71,95.8,5.22,119.4,153.0,51.3
57030000,-3.39,28.54,100.8,5.19,120.2,156.8,50.0
57031500,-3.43,29.67,96.4,5.13,117.8,152.2,50.7
57033000,-3.41,28.56,100.8,5.16,119.6,156.5,49.9
57034500,-3.39,29.52,96.7,5.19,119.0,153.3,50.9
57036000,-3.42,27.87,103.8,5.15,120.2,158.9,49.2
57037500,-3.60,29.75,97.4,4.89,113.3,149.4,49.3
57039000,-3.38,28.61,100.4,5.20,120.4,156.8,50.2
57040500,-3.54,29.51,97.9,4.98,115.2,151.1,49.6
57042000,-3.35,28.30,101.5,5.25,121.7,158.4,50.2
57043500,-3.68,29.43,99.1,4.80,111.7,149.3,48.4
57045000,-3.33,28.24,101.5,5.29,122.4,159.0,50.3
57046500,-3.58,28.97,100.3,4.92,114.6,152.3,48.8
57048000,-3.32,28.08,102.2,5.29,122.8,159.7,50.2
57049500,-3.70,29.13,100.4,4.77,111.4,149.9,48.0
