Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56106000,-7.25,52.74,61.2,2.53,52.1,80.4,40.4
56107500,-6.81,54.97,57.8,2.68,54.7,79.6,43.4
56109000,-7.48,52.98,61.3,2.46,50.4,79.4,39.4
56110500,-6.77,54.79,57.9,2.70,55.0,79.9,43.5
56112000,-7.16,49.97,64.3,2.56,53.5,83.6,39.7
56113500,-7.12,52.85,60.9,2.58,53.1,80.7,41.1
56115000,-7.41,50.51,64.0,2.49,51.4,82.1,38.8
56116500,-7.09,52.66,61.0,2.59,53.4,81.1,41.2
56118000,-7.07,50.73,63.2,2.59,54.0,83.2,40.5
56119500,-7.18,52.42,61.5,2.56,52.7,81.0,40.6
56121000,-6.95,51.44,62.2,2.63,54.7,82.8,41.3
56122500,-7.08,52.66,61.0,2.59,53.4,81.1,41.2
56124000,-6.81,51.10,62.3,2.68,55.9,83.7,41.9
56125500,-7.29,52.46,61.6,2.52,51.9,80.5,40.1
56127000,-6.90,51.60,61.9,2.65,55.1,82.9,41.7
56128500,-7.35,51.64,62.6,2.50,51.6,81.1,39.5
56130000,-6.83,51.81,61.5,2.67,55.6,82.9,42.1
56131500,-7.58,51.33,63.3,2.44,50.0,80.6,38.3
56133000,-6.82,51.67,61.7,2.68,55.7,83.1,42.1
56134500,-7.24,51.05,63.1,2.54,52.6,82.2,39.8
56136000,-6.55,52.92,59.5,2.78,57.4,82.7,43.9
56137500,-7.42,51.42,63.0,2.48,51.2,81.1,39.1
56139000,-6.54,52.77,59.7,2.78,57.5,82.9,43.9
56140500,-7.02,51.30,62.5,2.61,54.3,82.7,41.0
56142000,-6.58,53.45,59.0,2.76,56.9,82.0,44.0
56143500,-7.21,51.54,62.5,2.55,52.7,81.8,40.2
56145000,-6.56,53.32,59.1,2.77,57.2,82.2,44.1
56146500,-6.89,49.80,64.1,2.65,55.7,84.9,41.0
56148000,-6.80,52.79,60.3,2.68,55.5,81.9,42.6
56149500,-7.10,50.28,63.8,2.58,53.9,83.5,40.2
56151000,-6.79,52.24,60.9,2.69,55.7,82.6,42.4
56152500,-6.82,50.22,63.4,2.68,56.1,84.7,41.5
56154000,-6.89,52.35,61.0,2.65,54.9,82.1,42.0
56155500,-6.71,51.01,62.2,2.72,56.8,84.3,42.4
56157000,-6.82,52.71,60.4,2.68,55.3,81.9,42.5
56158500,-6.57,50.63,62.4,2.77,58.1,85.2,43.0
56160000,-6.99,52.95,60.5,2.62,54.0,81.1,41.7
56161500,-6.61,51.04,62.0,2.75,57.6,84.6,42.9
56163000,-7.06,51.66,62.1,2.60,53.8,82.2,40.9
56164500,-6.56,51.21,61.6,2.77,58.0,84.6,43.2
56166000,-7.29,51.69,62.5,2.52,52.1,81.3,39.8
56167500,-6.55,50.96,61.9,2.78,58.1,84.9,43.2
56169000,-6.93,50.08,63.8,2.64,55.3,84.4,40.9
56170500,-6.34,51.49,60.7,2.86,59.7,85.1,44.5
56172000,-7.17,50.14,64.1,2.56,53.3,83.4,39.8
56173500,-6.33,50.70,61.7,2.86,60.1,86.1,44.2
56175000,-6.80,48.76,65.2,2.68,56.7,86.4,41.0
56176500,-6.41,51.03,61.5,2.83,59.3,85.4,44.0
56178000,-6.99,48.94,65.3,2.62,55.0,85.4,40.1
56179500,-6.38,50.95,61.5,2.84,59.5,85.6,44.1
56181000,-6.72,47.70,66.5,2.71,57.7,88.0,40.9
56182500,-6.59,50.30,62.9,2.76,58.0,85.5,42.7
56184000,-6.91,47.88,66.5,2.65,56.0,87.0,40.1
56185500,-6.60,49.85,63.5,2.76,58.1,86.0,42.5
56187000,-6.64,47.89,66.1,2.74,58.3,88.2,41.4
56188500,-6.70,49.59,64.0,2.72,57.3,85.9,41.9
56190000,-6.56,48.64,65.0,2.77,58.8,87.6,42.1
56191500,-6.64,50.14,63.2,2.74,57.7,85.5,42.4
56193000,-6.36,48.52,64.7,2.85,60.6,88.6,43.1
56194500,-6.77,50.12,63.5,2.69,56.5,85.0,41.7
56196000,-6.42,49.16,63.9,2.83,59.9,87.6,43.1
56197500,-6.81,50.45,63.1,2.68,56.2,84.5,41.7
56199000,-6.35,49.78,63.0,2.86,60.2,87.2,43.7
56200500,-7.04,50.51,63.5,2.60,54.3,83.5,40.6
56202000,-6.34,49.48,63.3,2.86,60.5,87.6,43.7
56203500,-6.68,48.78,65.0,2.73,57.7,86.9,41.6
56205000,-6.14,50.14,61.9,2.95,62.0,87.6,45.0
56206500,-6.91,48.79,65.4,2.64,55.7,85.9,40.4
56208000,-6.12,49.97,62.1,2.95,62.2,87.9,45.0
56209500,-6.56,48.72,64.8,2.77,58.8,87.5,42.2
56211000,-6.15,50.68,61.2,2.94,61.7,86.9,45.2
56212500,-6.73,49.06,64.7,2.71,57.2,86.4,41.5
56214000,-6.14,50.55,61.4,2.95,61.8,87.1,45.2
56215500,-6.47,47.74,66.0,2.81,59.9,89.1,42.2
56217000,-6.31,50.26,62.2,2.87,60.4,86.7,44.2
56218500,-6.62,47.71,66.3,2.75,58.5,88.4,41.4
56220000,-6.35,49.68,63.1,2.86,60.3,87.3,43.7
56221500,-6.39,47.60,66.0,2.84,60.7,89.7,42.6
56223000,-6.45,49.62,63.4,2.82,59.5,86.9,43.2
56224500,-6.33,48.17,65.1,2.86,61.0,89.2,43.1
56226000,-6.39,50.06,62.7,2.84,59.8,86.7,43.7
56227500,-6.12,48.12,64.6,2.96,63.0,90.3,44.3
56229000,-6.51,50.32,62.7,2.79,58.6,85.8,43.1
56230500,-6.19,48.36,64.5,2.93,62.3,89.6,44.0
56232000,-6.58,49.19,64.3,2.76,58.5,86.9,42.3
56233500,-6.14,48.45,64.2,2.95,62.7,89.8,44.3
56235000,-6.82,48.39,65.8,2.68,56.6,86.7,40.7
56236500,-6.20,47.54,65.7,2.92,62.5,90.6,43.6
56238000,-6.53,46.31,68.1,2.79,59.7,90.6,41.3
56239500,-5.99,48.15,64.3,3.01,64.2,90.8,45.0
56241000,-6.74,46.17,68.6,2.71,57.8,89.7,40.1
56242500,-5.97,48.04,64.4,3.02,64.4,91.1,45.0
56244000,-6.38,46.38,67.7,2.84,61.1,91.2,42.1
56245500,-6.00,48.51,63.8,3.01,64.0,90.3,45.1
56247000,-6.56,46.54,67.8,2.77,59.4,90.1,41.2
56248500,-5.98,48.45,63.8,3.02,64.1,90.5,45.1
56250000,-6.30,45.55,68.8,2.88,62.1,92.7,42.1
56251500,-6.13,48.10,64.7,2.95,62.9,90.2,44.2
56253000,-6.49,45.70,68.9,2.80,60.3,91.5,41.2
56254500,-6.19,47.39,65.9,2.92,62.6,90.9,43.5
56256000,-6.23,45.54,68.7,2.91,62.8,93.1,42.4
56257500,-6.30,47.79,65.6,2.88,61.4,89.8,43.1
56259000,-6.17,46.82,66.7,2.93,62.9,91.7,43.4
56260500,-6.18,48.87,63.8,2.93,62.1,89.0,44.2
56262000,-5.93,46.93,65.9,3.04,65.3,92.7,44.7
56263500,-6.33,49.19,63.7,2.87,60.7,88.0,43.6
56265000,-5.99,47.15,65.7,3.02,64.6,92.2,44.5
56266500,-6.37,48.09,65.3,2.85,60.7,89.2,42.9
56268000,-5.96,47.17,65.6,3.03,64.9,92.3,44.7
56269500,-6.57,48.00,65.8,2.77,58.9,88.3,41.8
56271000,-5.95,46.97,65.9,3.03,65.1,92.6,44.6
56272500,-6.19,46.38,67.3,2.93,63.0,92.2,43.1
56274000,-5.75,47.62,64.3,3.13,66.8,92.7,46.1
56275500,-6.46,46.49,67.7,2.81,60.3,90.7,41.7
56277000,-5.74,47.42,64.6,3.14,67.0,93.0,46.1
56278500,-6.15,46.38,67.3,2.94,63.4,92.4,43.3
56280000,-5.76,47.81,64.0,3.13,66.6,92.4,46.1
56281500,-6.30,46.79,67.0,2.88,61.7,91.1,42.7
56283000,-5.77,48.00,63.8,3.12,66.4,92.1,46.1
56284500,-6.07,45.71,68.1,2.98,64.4,93.7,43.4
56286000,-5.87,48.02,64.1,3.07,65.4,91.6,45.6
56287500,-6.20,45.70,68.4,2.92,63.1,93.0,42.7
56289000,-5.92,47.14,65.5,3.04,65.3,92.5,44.9
56290500,-5.99,45.12,68.8,3.01,65.4,94.9,43.5
56292000,-6.02,47.17,65.8,3.00,64.3,92.0,44.4
56293500,-5.92,45.92,67.4,3.05,65.8,94.2,44.3
56295000,-5.97,47.46,65.2,3.02,64.7,91.9,44.8
56296500,-5.73,45.61,67.4,3.14,67.9,95.6,45.2
56298000,-6.16,46.80,66.7,2.94,63.1,91.8,43.4
56299500,-5.86,45.30,68.2,3.08,66.7,95.4,44.3
56301000,-6.17,45.61,68.4,2.93,63.4,93.3,42.8
56302500,-5.81,45.40,67.9,3.10,67.2,95.5,44.7
56304000,-6.42,45.49,69.1,2.83,61.0,92.2,41.4
56305500,-5.80,45.26,68.1,3.10,67.3,95.7,44.7
56307000,-6.06,44.29,70.3,2.98,65.0,95.7,42.8
56308500,-5.62,45.81,66.7,3.20,69.0,95.9,46.0
56310000,-6.31,44.06,71.1,2.87,62.4,94.6,41.3
56311500,-5.60,45.63,66.9,3.21,69.2,96.3,46.0
56313000,-6.01,44.24,70.3,3.00,65.5,96.0,43.0
56314500,-5.62,45.97,66.4,3.20,68.9,95.7,46.0
56316000,-6.16,44.48,70.2,2.94,63.8,94.9,42.3
56317500,-5.63,46.10,66.3,3.19,68.7,95.5,46.1
56319000,-5.95,43.84,70.8,3.03,66.2,96.9,43.1
56320500,-5.68,46.90,65.2,3.17,67.8,94.0,46.1
56322000,-6.03,44.73,69.5,3.00,65.2,95.3,43.1
56323500,-5.76,46.03,66.8,3.13,67.5,94.9,45.3
56325000,-5.80,44.02,70.1,3.10,67.8,97.5,44.0
56326500,-5.84,45.97,67.1,3.08,66.6,94.5,44.8
56328000,-5.85,44.31,69.8,3.08,67.2,96.9,43.9
56329500,-5.80,46.38,66.4,3.10,66.8,94.2,45.2
56331000,-5.57,44.71,68.3,3.23,70.1,97.9,45.7
56332500,-5.94,46.93,65.9,3.04,65.2,92.7,44.7
56334000,-5.63,44.89,68.2,3.19,69.3,97.3,45.5
56335500,-5.95,45.77,67.7,3.03,65.6,94.2,44.1
56337000,-5.58,44.78,68.2,3.22,69.9,97.7,45.7
56338500,-6.17,45.81,68.2,2.93,63.4,93.1,42.9
56340000,-5.59,44.62,68.5,3.22,69.9,97.9,45.6
56341500,-5.86,44.34,69.8,3.07,67.0,96.7,43.8
56343000,-5.44,45.12,67.2,3.30,71.3,98.0,46.7
56344500,-6.05,44.35,70.2,2.99,65.0,95.7,42.8
56346000,-5.39,45.21,66.9,3.33,71.8,98.1,47.0
56347500,-5.78,44.26,69.7,3.11,67.9,97.3,44.3
56349000,-5.41,45.41,66.6,3.32,71.5,97.7,47.0
56350500,-5.93,44.60,69.5,3.04,66.2,96.0,43.6
56352000,-5.43,45.72,66.2,3.30,71.1,97.1,47.1
56353500,-5.73,43.85,70.2,3.14,68.7,98.2,44.4
56355000,-5.50,45.88,66.2,3.26,70.2,96.5,46.7
56356500,-5.85,43.81,70.6,3.08,67.4,97.6,43.7
56358000,-5.57,44.84,68.1,3.23,70.0,97.7,45.8
56359500,-5.68,42.22,72.9,3.17,69.9,101.0,43.8
56361000,-5.72,44.04,69.9,3.14,68.7,98.0,44.5
56362500,-5.75,42.38,72.8,3.13,69.0,100.3,43.5
56364000,-5.68,44.37,69.2,3.17,69.0,97.8,44.9
56365500,-5.44,42.97,70.9,3.30,72.3,101.3,45.6
56367000,-5.80,44.69,69.0,3.10,67.5,96.6,44.4
56368500,-5.50,43.17,70.8,3.26,71.5,100.6,45.3
56370000,-5.81,43.78,70.6,3.10,67.8,97.9,43.9
56371500,-5.46,43.22,70.6,3.28,72.0,100.8,45.6
56373000,-6.03,43.53,71.4,3.00,65.5,96.9,42.5
56374500,-5.47,42.96,71.0,3.28,72.1,101.2,45.4
56376000,-5.75,42.48,72.6,3.13,69.0,100.2,43.5
56377500,-5.34,43.33,70.0,3.35,73.3,101.4,46.4
56379000,-5.93,42.31,73.3,3.04,67.0,99.3,42.4
56380500,-5.28,43.51,69.4,3.39,74.0,101.5,46.9
56382000,-5.62,43.11,71.2,3.20,70.3,100.0,44.6
56383500,-5.23,44.24,67.9,3.42,74.2,100.6,47.5
56385000,-5.77,43.47,71.0,3.12,68.4,98.6,43.9
56386500,-5.28,44.58,67.5,3.39,73.4,99.7,47.4
56388000,-5.57,42.81,71.6,3.23,70.9,100.8,44.7
56389500,-5.33,44.82,67.3,3.36,72.6,99.0,47.2
56391000,-5.70,42.93,71.7,3.16,69.4,99.8,44.1
56392500,-5.42,43.86,69.3,3.31,72.2,100.0,46.2
56394000,-5.45,41.95,72.8,3.29,72.8,102.9,45.0
56395500,-5.49,43.95,69.4,3.27,71.3,99.5,45.8
56397000,-5.53,42.15,72.7,3.25,71.7,102.1,44.6
56398500,-5.45,44.10,69.0,3.29,71.7,99.5,46.1
56400000,-5.24,42.57,71.0,3.41,75.0,103.2,46.6
56401500,-5.59,44.73,68.4,3.21,69.8,97.7,45.6
56403000,-5.29,42.77,70.8,3.38,74.2,102.6,46.4
56404500,-5.57,43.84,69.8,3.22,70.4,99.2,45.2
56406000,-5.26,42.67,70.9,3.40,74.6,102.9,46.5
56407500,-5.79,43.80,70.5,3.11,68.0,98.0,44.0
56409000,-5.26,42.46,71.3,3.41,74.9,103.3,46.4
56410500,-5.53,42.63,71.8,3.25,71.5,101.3,44.9
56412000,-5.16,42.81,70.3,3.47,75.8,103.4,47.2
56413500,-5.70,42.51,72.5,3.16,69.6,100.4,43.8
56415000,-5.08,43.03,69.5,3.52,76.7,103.5,47.8
56416500,-5.46,42.18,72.4,3.28,72.5,102.5,45.0
56418000,-5.07,43.08,69.4,3.52,76.8,103.5,47.9
56419500,-5.60,42.50,72.2,3.21,70.7,101.1,44.4
56421000,-5.17,42.91,70.1,3.46,75.7,103.2,47.2
56422500,-5.46,41.10,74.4,3.29,72.9,104.2,44.4
56424000,-5.20,43.16,69.8,3.44,75.1,102.5,47.1
56425500,-5.59,41.12,74.7,3.22,71.4,103.3,43.7
56427000,-5.30,42.08,72.1,3.38,74.5,103.7,45.9
56428500,-5.34,40.21,75.9,3.35,74.8,106.5,44.6
56430000,-5.39,42.05,72.5,3.33,73.4,103.2,45.4
56431500,-5.45,40.24,76.1,3.29,73.5,105.7,44.0
56433000,-5.35,42.23,72.0,3.35,73.8,103.1,45.7
56434500,-5.13,40.94,73.8,3.48,77.2,106.8,46.3
56436000,-5.48,42.70,71.5,3.28,72.1,101.5,45.2
56437500,-5.19,41.19,73.5,3.44,76.3,105.9,46.1
56439000,-5.44,42.05,72.6,3.30,72.8,102.8,45.1
56440500,-5.15,41.06,73.6,3.47,77.0,106.5,46.3
56442000,-5.68,41.65,73.9,3.17,70.1,101.9,43.5
56443500,-5.10,41.43,72.7,3.50,77.3,106.1,46.8
56445000,-5.38,41.74,73.0,3.33,73.7,103.7,45.3
56446500,-5.02,41.79,71.6,3.56,78.3,106.1,47.5
56448000,-5.52,41.67,73.5,3.25,72.0,102.9,44.4
56449500,-4.93,42.04,70.8,3.62,79.2,106.2,48.2
56451000,-5.30,41.28,73.6,3.38,74.9,105.0,45.5
56452500,-4.92,42.08,70.7,3.63,79.3,106.2,48.3
56454000,-5.44,41.48,73.7,3.29,73.0,103.7,44.7
56455500,-4.99,42.61,69.9,3.58,78.1,104.8,48.1
56457000,-5.27,41.07,73.9,3.40,75.4,105.6,45.6
56458500,-5.02,42.75,69.8,3.56,77.7,104.4,48.1
56460000,-5.38,41.20,74.0,3.33,73.9,104.6,45.0
56461500,-5.11,41.87,71.8,3.50,77.0,105.3,47.0
56463000,-5.14,39.99,75.7,3.48,77.7,108.4,45.7
56464500,-5.18,41.91,72.0,3.45,76.1,104.8,46.6
56466000,-5.21,40.09,75.7,3.44,76.6,107.7,45.4
56467500,-5.14,42.00,71.7,3.48,76.5,104.9,46.9
56469000,-4.96,40.65,73.7,3.60,79.7,108.6,47.3
56470500,-5.28,42.78,70.7,3.39,74.4,102.7,46.5
56472000,-5.00,40.89,73.4,3.57,79.0,107.8,47.1
56473500,-5.23,42.00,72.0,3.42,75.4,104.3,46.3
56475000,-4.95,40.64,73.7,3.60,79.8,108.6,47.3
56476500,-5.46,41.86,73.0,3.29,72.7,103.0,44.9
56478000,-4.95,40.46,74.1,3.60,79.9,109.0,47.2
56479500,-5.24,40.95,74.1,3.41,75.8,106.0,45.7
56481000,-4.90,40.58,73.6,3.64,80.5,109.1,47.5
56482500,-5.44,39.68,77.1,3.30,73.8,106.7,43.7
56484000,-4.83,40.55,73.4,3.69,81.5,109.6,48.0
56485500,-5.20,39.42,77.1,3.44,77.0,109.0,45.0
56487000,-4.83,40.50,73.5,3.69,81.5,109.7,48.0
56488500,-5.35,39.66,77.0,3.35,74.9,107.4,44.2
56490000,-4.88,41.03,72.6,3.65,80.5,108.4,48.0
56491500,-5.16,39.37,77.0,3.46,77.6,109.3,45.2
56493000,-4.91,41.23,72.3,3.63,80.0,107.8,47.9
56494500,-5.30,39.39,77.4,3.38,75.8,108.3,44.4
56496000,-5.01,40.27,74.7,3.57,79.3,108.9,46.7
56497500,-5.03,38.40,78.7,3.55,79.9,112.1,45.4
56499000,-5.08,40.26,74.9,3.52,78.3,108.4,46.3
56500500,-5.13,38.42,79.0,3.49,78.5,111.3,44.8
56502000,-5.03,40.25,74.8,3.55,78.9,108.7,46.5
56503500,-4.86,39.16,76.5,3.67,82.0,112.1,47.0
56505000,-5.17,41.63,72.5,3.46,76.4,105.3,46.5
56506500,-4.87,39.88,74.9,3.66,81.4,110.6,47.4
56508000,-5.07,41.18,73.0,3.52,77.9,106.8,46.8
56509500,-4.82,39.66,75.2,3.70,82.2,111.4,47.5
56511000,-5.30,40.96,74.3,3.38,75.0,105.5,45.3
56512500,-4.81,39.55,75.4,3.71,82.5,111.7,47.6
56514000,-5.08,40.12,75.2,3.52,78.3,108.6,46.2
56515500,-4.70,40.04,73.9,3.78,83.6,111.6,48.5
56517000,-5.25,40.08,75.8,3.41,76.1,107.5,45.1
56518500,-4.66,40.15,73.4,3.82,84.2,111.7,48.9
56520000,-4.98,39.40,76.4,3.58,80.1,110.7,46.4
56521500,-4.65,40.04,73.6,3.83,84.4,112.0,48.9
56523000,-5.15,39.75,76.2,3.47,77.6,108.8,45.5
56524500,-4.71,40.59,72.8,3.78,83.1,110.5,48.8
56526000,-4.95,39.20,76.7,3.60,80.6,111.3,46.4
56527500,-4.75,40.90,72.3,3.75,82.3,109.6,48.7
56529000,-5.09,39.42,76.7,3.51,78.6,109.8,45.7
56530500,-4.81,40.01,74.4,3.71,82.2,110.9,47.8
56532000,-4.83,38.29,78.3,3.69,82.8,114.0,46.6
56533500,-4.89,40.11,74.5,3.65,81.0,110.0,47.4
56535000,-4.89,38.59,77.8,3.64,81.8,112.9,46.4
56536500,-4.82,39.91,74.7,3.70,82.1,111.0,47.7
56538000,-4.68,38.88,76.3,3.80,84.8,114.1,48.0
56539500,-5.00,40.77,73.6,3.57,79.0,108.0,47.0
56541000,-4.73,39.14,76.0,3.76,83.8,113.1,47.8
56542500,-4.91,40.23,74.4,3.63,80.6,109.7,47.3
56544000,-4.71,38.43,77.5,3.78,84.6,114.7,47.5
56545500,-5.21,39.10,77.8,3.43,77.0,109.4,44.7
56547000,-4.73,38.16,78.2,3.76,84.4,115.1,47.2
56548500,-5.04,38.50,78.5,3.54,79.7,111.9,45.4
56550000,-4.70,38.26,77.9,3.78,84.8,115.1,47.5
56551500,-5.17,38.35,79.2,3.46,77.9,111.1,44.5
56553000,-4.58,38.73,76.2,3.88,86.4,115.2,48.6
56554500,-4.92,37.80,79.7,3.62,81.8,114.2,45.7
56556000,-4.58,38.72,76.2,3.88,86.5,115.3,48.6
56557500,-5.08,37.89,80.0,3.51,79.4,112.7,44.8
56559000,-4.63,39.12,75.5,3.84,85.4,114.0,48.5
56560500,-4.88,37.70,79.8,3.65,82.5,114.8,45.9
56562000,-4.66,39.42,75.0,3.82,84.7,113.2,48.5
56563500,-5.02,37.90,79.8,3.56,80.3,113.2,45.2
56565000,-4.74,38.60,77.2,3.76,84.1,114.2,47.4
56566500,-4.75,37.06,80.8,3.75,84.8,117.2,46.4
56568000,-4.75,39.22,75.9,3.74,83.4,112.8,47.7
56569500,-4.78,37.47,80.0,3.72,84.0,116.0,46.4
56571000,-4.70,38.99,76.2,3.78,84.4,113.7,47.9
56572500,-4.58,37.91,78.1,3.88,87.0,116.9,48.1
56574000,-4.88,39.92,74.9,3.65,81.2,110.5,47.3
56575500,-4.59,38.19,77.5,3.87,86.5,116.2,48.1
56577000,-4.79,39.42,75.6,3.72,82.8,112.1,47.6
56578500,-4.56,37.87,78.1,3.90,87.3,117.2,48.2
56580000,-5.01,39.17,77.0,3.56,79.8,110.9,46.0
56581500,-4.56,37.80,78.3,3.90,87.4,117.3,48.1
56583000,-4.85,38.69,77.5,3.67,82.3,113.1,46.7
56584500,-4.53,37.80,78.2,3.92,87.8,117.6,48.3
56586000,-4.97,38.51,78.3,3.59,80.7,112.4,45.9
56587500,-4.41,38.34,76.3,4.02,89.3,117.4,49.5
56589000,-4.73,37.77,79.1,3.76,84.7,115.9,46.9
56590500,-4.39,38.28,76.3,4.04,89.6,117.7,49.6
56592000,-4.87,37.96,79.2,3.66,82.4,114.3,46.1
56593500,-4.46,38.79,75.5,3.98,88.2,116.1,49.5
56595000,-4.72,37.56,79.6,3.77,85.0,116.4,46.9
56596500,-4.51,39.13,74.9,3.94,87.1,114.9,49.3
56598000,-4.83,37.92,79.1,3.69,83.1,114.7,46.4
56599500,-4.56,38.37,76.9,3.90,87.0,116.1,48.5
56601000,-4.57,36.60,81.3,3.88,87.9,119.7,47.2
56602500,-4.62,38.36,77.3,3.85,86.0,115.6,48.1
56604000,-4.66,36.67,81.5,3.82,86.6,118.8,46.7
56605500,-4.60,37.74,78.6,3.86,86.7,117.1,47.8
56607000,-4.50,36.48,81.3,3.95,89.2,120.7,47.7
56608500,-4.79,38.37,78.0,3.72,83.4,114.2,46.9
56610000,-4.53,36.79,80.7,3.92,88.5,119.7,47.6
56611500,-4.71,37.96,78.6,3.78,85.0,115.7,47.2
56613000,-4.48,36.57,80.9,3.97,89.6,120.7,47.9
56614500,-4.95,37.40,80.7,3.60,81.5,114.7,45.3
56616000,-4.49,36.46,81.3,3.95,89.4,120.8,47.7
56617500,-4.79,37.13,80.8,3.72,84.2,116.7,46.2
56619000,-4.47,36.50,81.1,3.97,89.7,120.9,47.9
56620500,-4.91,36.97,81.6,3.63,82.4,115.9,45.3
56622000,-4.35,37.07,79.0,4.08,91.4,120.8,49.1
56623500,-4.66,36.17,82.7,3.81,86.7,119.8,46.3
56625000,-4.33,36.97,79.2,4.09,91.6,121.1,49.2
56626500,-4.82,36.26,83.0,3.70,84.1,118.2,45.4
56628000,-4.37,37.61,77.9,4.06,90.5,119.4,49.3
56629500,-4.60,36.81,80.9,3.87,87.4,119.1,47.2
56631000,-4.39,38.29,76.3,4.04,89.6,117.7,49.6
56632500,-4.70,37.08,80.6,3.78,85.5,117.5,46.7
56634000,-4.42,37.58,78.2,4.01,89.7,119.0,48.9
56635500,-4.45,35.74,83.0,3.98,90.5,122.8,47.5
56637000,-4.51,37.52,78.7,3.94,88.4,118.4,48.3
56638500,-4.53,35.90,82.9,3.92,89.0,121.7,47.0
56640000,-4.45,37.29,79.0,3.99,89.4,119.3,48.5
56641500,-4.38,36.13,81.6,4.05,91.6,122.6,48.3
56643000,-4.62,38.19,77.7,3.85,86.1,116.0,47.9
56644500,-4.38,36.57,80.5,4.05,91.2,121.7,48.6
56646000,-4.55,37.82,78.2,3.91,87.5,117.4,48.2
56647500,-4.33,36.22,81.1,4.09,92.3,122.9,48.7
56649000,-4.75,37.59,79.6,3.75,84.5,116.1,46.7
56650500,-4.31,36.14,81.2,4.12,92.8,123.3,48.8
56652000,-4.61,37.07,80.3,3.85,87.0,118.4,47.3
56653500,-4.30,36.09,81.3,4.12,92.9,123.5,48.8
56655000,-4.74,37.10,80.7,3.75,84.9,117.2,46.4
56656500,-4.20,36.64,79.3,4.22,94.2,123.2,49.9
56658000,-4.49,36.21,81.9,3.96,89.6,121.4,47.6
56659500,-4.18,36.61,79.3,4.23,94.5,123.4,50.0
56661000,-4.63,36.42,82.0,3.84,87.1,119.6,46.7
56662500,-4.23,36.95,78.7,4.19,93.4,122.2,49.9
56664000,-4.46,36.06,82.2,3.98,90.1,122.0,47.6
56665500,-4.29,37.39,77.9,4.13,92.0,120.6,49.7
56667000,-4.60,35.99,82.9,3.86,87.8,120.8,46.6
56668500,-4.34,36.31,81.0,4.08,92.0,122.6,48.7
56670000,-4.39,34.51,86.0,4.04,92.4,126.2,47.0
56671500,-4.45,36.12,82.0,3.99,90.4,122.0,47.8
56673000,-4.47,34.50,86.4,3.97,90.9,125.4,46.5
56674500,-4.40,35.90,82.3,4.04,91.4,123.0,48.0
56676000,-4.32,34.82,84.9,4.10,93.5,126.3,47.8
56677500,-4.57,36.73,81.0,3.89,87.9,119.5,47.4
56679000,-4.31,35.31,83.4,4.12,93.4,125.2,48.2
56680500,-4.47,36.43,81.2,3.98,89.8,121.1,47.9
56682000,-4.26,34.98,84.1,4.16,94.5,126.5,48.3
56683500,-4.69,35.98,83.3,3.79,86.3,120.0,46.0
56685000,-4.26,34.91,84.3,4.16,94.6,126.7,48.3
56686500,-4.56,35.62,83.7,3.90,88.8,122.0,46.7
56688000,-4.25,34.94,84.2,4.17,94.7,126.7,48.4
56689500,-4.70,35.69,84.1,3.78,86.3,120.5,45.7
56691000,-4.09,35.83,80.8,4.33,96.9,126.2,50.2
56692500,-4.37,35.44,83.4,4.06,92.2,124.3,47.9
56694000,-4.07,35.82,80.7,4.35,97.3,126.4,50.3
56695500,-4.51,35.72,83.3,3.94,89.6,122.3,47.1
56697000,-4.12,36.13,80.2,4.30,96.1,125.2,50.2
56698500,-4.36,35.21,84.0,4.07,92.5,124.9,47.8
56700000,-4.18,36.59,79.4,4.23,94.6,123.4,50.0
56701500,-4.48,35.55,83.6,3.97,90.3,123.0,47.2
56703000,-4.19,36.19,80.5,4.22,94.7,124.3,49.6
56704500,-4.23,34.38,85.7,4.18,95.4,128.2,48.1
56706000,-4.28,36.01,81.4,4.14,93.3,123.8,48.9
56707500,-4.29,34.45,85.8,4.13,94.2,127.4,47.7
56709000,-4.22,35.70,82.0,4.19,94.6,125.2,49.1
56710500,-4.18,34.37,85.5,4.23,96.4,128.8,48.4
56712000,-4.40,36.59,80.5,4.03,90.8,121.4,48.4
56713500,-4.15,35.03,83.4,4.27,96.5,127.6,49.2
56715000,-4.32,36.34,80.7,4.11,92.4,122.7,48.9
56716500,-4.12,34.70,84.2,4.29,97.3,128.7,49.1
56718000,-4.50,36.06,82.4,3.94,89.4,121.6,47.4
56719500,-4.09,34.64,84.2,4.32,97.9,129.1,49.3
56721000,-4.40,35.54,83.2,4.04,91.7,123.8,47.8
56722500,-4.08,34.54,84.4,4.33,98.2,129.5,49.3
56724000,-4.51,35.70,83.3,3.94,89.6,122.3,47.1
56725500,-3.99,35.02,82.4,4.43,99.5,129.2,50.4
56727000,-4.25,34.70,84.9,4.17,94.8,127.2,48.2
56728500,-3.96,35.00,82.4,4.46,100.0,129.5,50.5
56730000,-4.46,34.16,87.3,3.98,91.3,126.3,46.3
56731500,-4.05,34.88,83.2,4.37,98.5,129.0,49.8
56733000,-4.30,33.92,87.3,4.12,94.5,128.7,47.3
56734500,-4.11,35.41,82.1,4.30,96.8,126.9,49.7
56736000,-4.41,34.10,87.3,4.02,92.3,127.0,46.6
56737500,-4.12,34.95,83.5,4.29,97.0,128.0,49.3
