Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58449000,-2.02,14.74,195.2,8.65,212.0,288.2,47.4
58450500,-1.97,14.58,197.1,8.85,216.8,293.0,47.7
58452000,-2.06,14.85,194.1,8.46,207.5,284.2,46.9
58453500,-1.99,14.17,203.5,8.77,215.6,296.5,46.6
58455000,-2.09,14.96,192.9,8.36,205.1,281.5,46.8
58456500,-2.00,14.33,201.2,8.74,214.7,294.2,46.9
58458000,-2.06,14.86,194.0,8.47,207.9,284.3,47.0
58459500,-1.93,13.91,207.0,9.03,222.0,303.5,47.0
58461000,-2.07,15.13,190.4,8.42,206.3,280.7,47.3
58462500,-1.91,14.04,204.7,9.13,224.0,303.5,47.6
58464000,-2.02,14.88,193.3,8.64,211.5,286.5,47.6
58465500,-1.92,14.04,204.8,9.09,223.2,302.9,47.5
58467000,-2.03,15.07,190.7,8.60,210.3,283.9,47.8
58468500,-1.91,14.13,203.4,9.12,223.5,302.2,47.7
58470000,-2.04,14.78,194.9,8.57,210.2,286.7,47.2
58471500,-1.96,14.17,203.2,8.90,218.5,298.4,47.1
58473000,-2.06,14.94,192.9,8.49,208.0,283.7,47.2
58474500,-1.98,14.25,202.2,8.79,216.0,295.9,46.9
58476000,-2.04,14.43,200.0,8.56,210.5,290.4,46.5
58477500,-2.00,14.26,202.2,8.74,214.8,295.0,46.7
58479000,-2.03,14.61,197.2,8.61,211.3,289.1,47.0
58480500,-1.98,14.29,201.5,8.83,216.7,295.9,47.1
58482000,-1.94,14.11,203.9,8.97,220.4,300.2,47.2
58483500,-1.98,14.49,198.6,8.80,215.8,293.3,47.4
58485000,-1.96,14.37,200.2,8.91,218.4,296.2,47.5
58486500,-2.09,14.65,197.2,8.37,205.7,285.0,46.2
58488000,-2.01,13.88,208.0,8.69,214.0,298.5,45.8
58489500,-2.11,14.75,195.9,8.25,202.9,282.1,46.0
58491000,-2.01,14.10,204.6,8.69,213.9,296.0,46.3
58492500,-2.09,14.60,197.9,8.35,205.2,285.0,46.0
58494000,-1.95,13.72,210.1,8.95,220.5,304.6,46.4
58495500,-2.11,14.99,192.6,8.29,203.5,280.2,46.6
58497000,-1.93,13.85,208.0,9.04,222.3,304.5,46.9
58498500,-2.04,14.70,196.1,8.55,209.7,287.1,46.9
58500000,-1.94,13.81,208.7,9.01,221.6,304.4,46.7
58501500,-2.06,14.95,192.8,8.46,207.4,283.2,47.1
58503000,-1.93,13.91,206.9,9.06,222.6,303.9,47.1
58504500,-2.04,14.65,196.9,8.54,209.6,287.6,46.8
58506000,-1.96,13.97,206.4,8.90,218.8,300.8,46.7
58507500,-2.08,14.77,195.5,8.38,205.9,283.9,46.5
58509000,-1.98,14.02,205.8,8.81,216.8,298.9,46.5
58510500,-2.02,14.18,203.6,8.65,212.8,294.5,46.3
58512000,-1.97,13.97,206.4,8.84,217.4,299.8,46.5
58513500,-2.01,14.38,200.5,8.67,213.1,292.6,46.7
58515000,-1.95,14.01,205.7,8.93,219.5,300.8,46.9
58516500,-1.92,13.87,207.6,9.07,223.0,304.7,47.0
58518000,-1.96,14.15,203.4,8.92,219.0,298.9,47.1
58519500,-1.93,14.10,204.0,9.02,221.5,301.1,47.4
58521000,-2.00,14.28,202.0,8.71,214.0,294.2,46.7
58522500,-1.95,13.57,212.7,8.96,220.7,306.5,46.1
58524000,-2.04,14.41,200.3,8.56,210.3,290.4,46.4
58525500,-1.94,13.75,209.7,8.97,220.8,304.5,46.5
58527000,-2.01,14.24,202.6,8.68,213.4,294.3,46.5
58528500,-1.90,13.39,215.2,9.19,226.4,312.4,46.5
58530000,-2.02,14.59,197.5,8.63,211.8,289.6,47.0
58531500,-1.87,13.55,212.4,9.31,228.8,312.2,47.1
58533000,-1.98,14.32,201.1,8.81,216.4,295.4,47.1
58534500,-1.88,13.46,213.9,9.28,228.4,312.9,46.9
58536000,-1.99,14.50,198.6,8.75,214.6,292.4,47.2
58537500,-1.86,13.57,211.8,9.38,230.4,313.0,47.4
58539000,-1.97,14.34,200.6,8.85,217.3,295.7,47.3
58540500,-1.88,13.61,211.5,9.25,227.6,310.6,47.1
58542000,-2.00,14.46,199.2,8.74,214.5,292.7,47.1
58543500,-1.94,13.68,210.8,9.01,221.8,306.0,46.5
58545000,-2.00,13.86,208.3,8.74,215.2,299.5,45.9
58546500,-1.94,13.67,211.0,8.99,221.4,305.8,46.4
58548000,-2.02,14.12,204.4,8.65,212.8,295.1,46.2
58549500,-1.97,13.80,209.1,8.86,218.1,302.2,46.2
58551000,-1.94,13.67,211.0,9.01,221.7,306.1,46.4
58552500,-1.98,14.00,206.0,8.81,216.7,299.0,46.4
58554000,-1.95,13.93,206.9,8.95,220.1,302.1,46.8
58555500,-2.02,14.06,205.4,8.63,212.5,295.5,46.0
58557000,-1.96,13.45,214.8,8.90,219.4,307.0,45.6
58558500,-2.07,14.22,203.2,8.44,207.8,290.7,45.6
58560000,-1.96,13.56,212.9,8.91,219.5,305.8,45.9
58561500,-2.03,14.01,206.3,8.58,211.4,295.4,45.7
58563000,-1.92,13.25,217.9,9.06,223.6,312.2,45.7
58564500,-2.05,14.41,200.4,8.50,208.9,289.5,46.2
58566000,-1.89,13.35,215.9,9.25,227.8,313.9,46.5
58567500,-2.00,14.15,203.9,8.71,214.1,295.7,46.4
58569000,-1.89,13.19,218.6,9.24,227.7,315.7,46.2
58570500,-2.00,14.32,201.4,8.73,214.4,294.2,46.8
58572000,-1.84,13.27,216.8,9.46,232.7,318.0,47.0
58573500,-1.94,14.05,204.9,8.97,220.4,300.9,47.1
58575000,-1.85,13.35,215.5,9.40,231.3,316.2,47.0
58576500,-1.96,14.18,203.2,8.88,218.1,298.0,47.0
58578000,-1.91,13.40,215.1,9.14,225.2,311.5,46.3
58579500,-1.98,13.65,211.5,8.82,217.4,303.3,45.8
58581000,-1.92,13.47,214.1,9.07,223.4,309.4,46.2
58582500,-1.98,13.92,207.2,8.82,217.1,300.1,46.3
58584000,-1.90,13.43,214.6,9.16,225.6,311.4,46.4
58585500,-1.88,13.30,216.7,9.30,229.0,315.3,46.6
58587000,-1.91,13.68,210.5,9.15,225.0,308.1,46.9
58588500,-1.88,13.60,211.6,9.26,227.6,310.8,47.1
58590000,-1.94,13.68,210.8,8.98,221.1,305.5,46.4
58591500,-1.90,13.07,220.9,9.16,226.1,316.1,45.7
58593000,-1.99,13.87,208.2,8.77,216.0,300.0,46.0
58594500,-1.91,13.27,217.4,9.15,225.6,313.3,46.1
58596000,-1.97,13.71,210.5,8.87,218.5,303.4,46.1
58597500,-1.88,13.02,221.5,9.30,229.4,318.9,46.0
58599000,-1.98,14.07,205.0,8.82,216.9,298.4,46.6
58600500,-1.83,13.02,221.1,9.53,234.9,322.6,46.7
58602000,-1.94,13.81,208.7,8.99,221.1,304.1,46.6
58603500,-1.84,12.92,223.0,9.49,234.1,323.3,46.4
58605000,-1.96,14.05,205.0,8.91,219.0,300.0,46.9
58606500,-1.82,13.02,221.2,9.56,235.5,323.0,46.8
58608000,-1.92,13.81,208.6,9.08,223.3,305.6,47.0
58609500,-1.85,13.14,219.1,9.44,232.5,319.5,46.7
58611000,-2.00,14.03,205.8,8.74,215.1,297.6,46.3
58612500,-1.93,13.29,217.3,9.05,223.1,311.4,45.8
58614000,-1.99,13.43,215.2,8.78,216.5,305.2,45.2
58615500,-1.95,13.27,217.7,8.96,221.1,310.3,45.4
58617000,-2.01,13.70,210.9,8.69,214.3,300.7,45.5
58618500,-1.93,13.26,217.7,9.05,223.2,311.8,45.7
58620000,-1.89,13.15,219.4,9.22,227.3,315.9,46.0
58621500,-1.93,13.48,214.1,9.02,222.3,308.7,46.1
58623000,-1.91,13.43,214.7,9.15,225.4,311.2,46.4
58624500,-1.95,13.48,214.2,8.95,220.6,307.5,45.8
58626000,-1.92,12.84,224.9,9.08,224.2,317.6,44.9
58627500,-2.01,13.70,211.0,8.68,214.0,300.5,45.4
58629000,-1.92,13.02,221.8,9.11,224.8,315.7,45.4
58630500,-1.99,13.53,213.6,8.77,216.2,303.9,45.3
58632000,-1.89,12.75,226.5,9.25,228.3,321.6,45.2
58633500,-1.95,13.77,209.5,8.94,220.1,303.9,46.4
58635000,-1.80,12.79,225.1,9.68,238.5,328.0,46.7
58636500,-1.91,13.61,211.8,9.12,224.5,308.6,46.7
58638000,-1.81,12.64,228.0,9.62,237.5,329.2,46.2
58639500,-1.93,13.80,208.9,9.03,222.1,304.9,46.8
58641000,-1.80,12.77,225.5,9.70,239.1,328.6,46.7
58642500,-1.90,13.50,213.3,9.20,226.4,311.1,46.7
58644000,-1.81,12.79,225.1,9.65,237.9,327.6,46.6
58645500,-1.92,13.69,210.4,9.09,223.7,307.1,46.7
58647000,-1.87,12.88,223.9,9.33,230.3,321.2,45.8
58648500,-1.93,13.09,220.6,9.03,222.9,313.6,45.3
58650000,-1.88,12.92,223.4,9.28,228.9,319.9,45.7
58651500,-1.94,13.38,215.8,9.00,221.9,309.6,45.8
58653000,-1.86,12.84,224.6,9.37,231.1,322.3,45.8
58654500,-1.83,12.90,223.3,9.54,235.2,324.3,46.5
58656000,-1.86,13.10,220.0,9.35,230.6,318.7,46.3
58657500,-1.84,13.08,220.1,9.46,233.0,320.5,46.6
58659000,-1.88,13.05,220.9,9.30,229.3,318.4,46.1
58660500,-1.86,12.60,229.0,9.39,231.9,325.9,45.4
58662000,-1.94,13.32,216.8,9.01,222.3,310.5,45.7
58663500,-1.86,12.75,226.2,9.38,231.6,323.7,45.7
58665000,-1.92,13.17,219.1,9.10,224.4,313.6,45.7
58666500,-1.85,12.60,229.1,9.43,233.0,326.7,45.5
58668000,-1.93,13.53,213.2,9.04,222.6,308.2,46.2
58669500,-1.78,12.48,230.8,9.78,241.3,333.9,46.3
58671000,-1.92,13.35,216.1,9.07,223.5,310.9,46.0
58672500,-1.82,12.43,232.0,9.57,236.4,331.3,45.5
58674000,-1.97,13.63,211.9,8.86,218.4,304.3,45.9
58675500,-1.81,12.59,228.9,9.63,237.8,330.1,46.1
58677000,-1.92,13.36,215.9,9.10,224.3,311.3,46.1
58678500,-1.80,12.59,228.9,9.66,238.5,330.6,46.2
58680000,-1.95,13.53,213.3,8.94,220.2,306.6,45.9
58681500,-1.87,12.75,226.4,9.34,230.7,323.2,45.5
58683000,-1.94,12.89,224.1,8.97,221.4,315.0,44.7
58684500,-1.90,12.76,226.2,9.18,226.7,320.3,45.1
58686000,-1.96,13.21,218.7,8.91,219.8,310.1,45.2
58687500,-1.88,12.68,227.7,9.28,229.2,323.1,45.2
58689000,-1.87,12.70,227.3,9.34,230.5,323.8,45.4
58690500,-1.89,12.97,222.6,9.24,228.0,318.7,45.7
58692000,-1.86,12.96,222.5,9.38,231.4,321.1,46.1
58693500,-1.88,12.89,223.9,9.28,229.0,320.3,45.6
58695000,-1.85,12.31,234.5,9.44,233.4,330.8,44.9
58696500,-1.92,13.07,221.0,9.10,224.6,315.0,45.5
58698000,-1.83,12.47,231.4,9.50,234.8,329.6,45.4
58699500,-1.89,12.90,223.7,9.21,227.3,319.0,45.5
58701000,-1.83,12.31,234.4,9.54,235.9,332.5,45.2
58702500,-1.90,13.18,218.9,9.16,225.8,314.5,45.9
58704000,-1.76,12.31,234.0,9.90,244.5,338.5,46.3
58705500,-1.88,13.10,220.1,9.30,229.3,317.9,46.2
58707000,-1.77,12.11,238.1,9.83,243.0,340.2,45.6
58708500,-1.90,13.31,216.8,9.17,226.0,313.1,46.2
58710000,-1.76,12.31,234.0,9.92,245.0,338.8,46.3
58711500,-1.85,12.99,221.8,9.43,232.6,321.4,46.4
58713000,-1.75,12.31,234.0,9.94,245.5,339.1,46.4
58714500,-1.88,13.21,218.3,9.27,228.4,315.9,46.3
58716000,-1.80,12.36,233.2,9.67,239.0,334.0,45.7
58717500,-1.88,12.57,229.6,9.26,228.8,324.2,44.9
58719000,-1.83,12.37,233.2,9.51,234.9,331.0,45.2
58720500,-1.89,12.87,224.2,9.24,228.2,319.9,45.5
58722000,-1.83,12.31,234.4,9.53,235.5,332.3,45.1
58723500,-1.83,12.51,230.7,9.53,235.5,329.6,45.6
58725000,-1.82,12.57,229.4,9.57,236.4,329.4,45.9
58726500,-1.80,12.60,228.6,9.69,239.0,330.8,46.3
58728000,-1.81,12.52,230.3,9.65,238.2,331.3,46.0
58729500,-1.82,11.99,240.7,9.58,236.8,337.6,44.5
58731000,-1.89,12.77,226.1,9.21,227.4,320.7,45.2
58732500,-1.81,12.31,234.4,9.61,237.4,333.6,45.4
58734000,-1.92,12.76,226.4,9.09,224.6,318.9,44.8
58735500,-1.85,12.11,238.3,9.41,232.7,333.1,44.3
58737000,-1.94,13.02,221.9,9.00,222.1,314.0,45.0
58738500,-1.78,12.11,238.2,9.78,241.9,339.5,45.4
58740000,-1.90,12.92,223.5,9.17,226.4,318.2,45.4
58741500,-1.78,11.93,241.8,9.79,242.2,342.3,45.0
58743000,-1.93,13.14,219.7,9.04,223.1,313.2,45.4
58744500,-1.76,12.03,239.8,9.89,244.5,342.4,45.6
58746000,-1.87,12.87,224.3,9.34,230.4,321.5,45.8
58747500,-1.77,12.11,238.1,9.87,244.1,341.0,45.7
58749000,-1.90,13.07,220.9,9.16,226.0,316.0,45.6
58750500,-1.81,12.11,238.3,9.62,237.8,336.7,44.9
58752000,-1.91,12.40,232.9,9.14,225.7,324.3,44.1
58753500,-1.85,12.31,234.5,9.44,233.2,330.7,44.8
58755000,-1.91,12.71,227.2,9.11,225.0,319.8,44.7
58756500,-1.80,12.04,239.7,9.70,239.8,339.1,45.0
58758000,-1.81,12.31,234.4,9.61,237.5,333.7,45.4
58759500,-1.81,12.37,233.2,9.64,238.1,333.3,45.6
58761000,-1.77,12.32,234.0,9.83,242.8,337.2,46.1
58762500,-1.80,12.31,234.3,9.70,239.8,335.2,45.7
58764000,-1.79,11.80,244.4,9.73,240.6,343.0,44.6
58765500,-1.87,12.50,230.9,9.34,230.7,326.4,45.0
58767000,-1.79,12.06,239.3,9.72,240.3,339.1,45.1
58768500,-1.86,12.45,231.8,9.39,232.0,328.0,45.0
58770000,-1.80,11.85,243.6,9.71,240.2,342.1,44.6
58771500,-1.87,12.63,228.6,9.31,229.9,324.2,45.2
58773000,-1.73,11.85,243.2,10.08,249.3,348.3,45.7
58774500,-1.83,12.55,230.0,9.50,234.7,328.6,45.6
58776000,-1.73,11.66,247.3,10.08,249.5,351.3,45.3
58777500,-1.86,12.80,225.4,9.36,231.1,322.8,45.7
58779000,-1.72,11.82,243.8,10.14,250.7,349.7,45.8
58780500,-1.82,12.54,229.9,9.60,237.0,330.2,45.9
58782000,-1.72,11.78,244.6,10.14,250.8,350.4,45.7
58783500,-1.84,12.71,226.8,9.48,234.0,325.9,45.9
58785000,-1.74,11.86,243.1,10.03,248.1,347.3,45.6
58786500,-1.84,12.11,238.3,9.46,233.7,333.8,44.4
58788000,-1.79,11.90,242.4,9.75,241.1,341.9,44.8
58789500,-1.85,12.31,234.5,9.41,232.6,330.3,44.8
58791000,-1.78,11.85,243.4,9.79,242.2,343.4,44.9
58792500,-1.80,12.05,239.5,9.70,239.9,339.0,45.0
58794000,-1.79,12.11,238.2,9.76,241.4,339.1,45.4
58795500,-1.79,12.11,238.2,9.73,240.5,338.5,45.3
58797000,-1.81,12.11,238.3,9.63,238.1,336.9,45.0
58798500,-1.82,11.63,248.1,9.59,237.1,343.1,43.7
58800000,-1.90,12.36,233.5,9.20,227.3,325.9,44.2
58801500,-1.81,11.88,242.9,9.65,238.7,340.6,44.5
58803000,-1.88,12.31,234.5,9.27,229.1,327.9,44.3
58804500,-1.82,11.69,246.8,9.58,236.9,342.1,43.8
58806000,-1.90,12.45,231.9,9.19,227.0,324.5,44.4
58807500,-1.76,11.70,246.5,9.89,244.8,347.4,44.8
58809000,-1.86,12.43,232.2,9.37,231.4,327.8,44.9
58810500,-1.74,11.46,251.6,10.02,248.1,353.4,44.6
58812000,-1.89,12.65,228.2,9.25,228.5,322.9,45.0
58813500,-1.73,11.65,247.5,10.08,249.4,351.4,45.2
58815000,-1.83,12.43,232.2,9.54,235.7,330.8,45.4
58816500,-1.73,11.62,248.1,10.07,249.1,351.6,45.1
58818000,-1.81,12.44,231.8,9.62,237.7,332.0,45.7
58819500,-1.71,11.59,248.8,10.18,251.8,354.0,45.3
58821000,-1.82,11.92,242.1,9.58,236.8,338.7,44.4
58822500,-1.78,11.71,246.3,9.81,242.6,345.7,44.6
58824000,-1.84,12.11,238.3,9.49,234.5,334.3,44.5
58825500,-1.77,11.62,248.3,9.86,244.0,348.1,44.5
58827000,-1.80,11.84,243.6,9.71,240.2,342.1,44.6
58828500,-1.77,11.87,243.0,9.84,243.3,343.9,45.0
58830000,-1.73,11.85,243.3,10.07,249.0,348.1,45.7
58831500,-1.76,11.78,244.9,9.90,245.0,346.4,45.0
58833000,-1.76,11.45,251.8,9.91,245.3,351.5,44.2
58834500,-1.82,12.02,240.1,9.58,236.8,337.3,44.6
58836000,-1.75,11.63,247.9,9.95,246.1,349.3,44.8
58837500,-1.81,11.92,242.0,9.62,237.8,339.3,44.5
58839000,-1.76,11.42,252.5,9.92,245.4,352.1,44.2
58840500,-1.83,12.05,239.4,9.50,235.0,335.5,44.5
58842000,-1.72,11.42,252.5,10.15,251.3,356.2,44.9
58843500,-1.80,12.02,240.1,9.70,239.8,339.3,45.0
58845000,-1.69,11.24,256.6,10.29,254.7,361.6,44.8
58846500,-1.82,12.31,234.4,9.55,236.1,332.7,45.2
58848000,-1.68,11.32,254.6,10.37,256.7,361.5,45.2
58849500,-1.77,12.01,240.2,9.85,243.6,342.1,45.4
58851000,-1.69,11.30,255.0,10.33,255.9,361.2,45.1
58852500,-1.79,12.31,234.3,9.71,240.0,335.4,45.7
58854000,-1.69,11.34,254.2,10.30,254.9,360.0,45.1
58855500,-1.80,11.63,248.1,9.68,239.5,344.8,44.0
58857000,-1.79,11.54,249.9,9.74,241.0,347.2,44.0
58858500,-1.86,11.97,241.0,9.36,231.3,334.0,43.8
58860000,-1.78,11.50,250.8,9.78,241.9,348.4,44.0
58861500,-1.82,11.68,246.9,9.58,236.8,342.1,43.8
58863000,-1.79,11.63,248.1,9.76,241.4,346.1,44.2
58864500,-1.75,11.73,245.8,9.97,246.7,348.3,45.1
58866000,-1.77,11.63,248.0,9.82,243.0,347.2,44.4
58867500,-1.77,11.28,255.5,9.86,243.8,353.1,43.7
58869000,-1.83,11.87,243.1,9.51,235.0,338.1,44.0
58870500,-1.77,11.57,249.4,9.85,243.7,348.7,44.3
58872000,-1.84,11.77,245.0,9.47,234.0,338.8,43.7
58873500,-1.77,11.19,257.6,9.83,243.1,354.1,43.3
58875000,-1.87,11.90,242.4,9.33,230.6,334.5,43.6
58876500,-1.74,11.30,255.1,10.01,247.7,355.6,44.2
58878000,-1.81,11.87,243.1,9.61,237.8,340.1,44.4
58879500,-1.67,10.93,263.7,10.44,258.6,369.3,44.4
58881000,-1.80,11.99,240.7,9.70,239.8,339.8,44.9
58882500,-1.66,11.15,258.4,10.48,259.4,366.2,45.1
58884000,-1.75,11.82,243.9,9.93,245.7,346.2,45.2
58885500,-1.66,11.02,261.5,10.50,260.0,368.8,44.8
58887000,-1.78,11.97,241.0,9.78,241.9,341.5,45.1
58888500,-1.67,11.10,259.7,10.45,258.9,366.7,44.9
58890000,-1.78,11.35,253.9,9.81,242.7,351.3,43.7
58891500,-1.73,11.20,257.4,10.07,249.2,358.3,44.1
58893000,-1.79,11.62,248.3,9.72,240.4,345.6,44.1
58894500,-1.72,11.18,257.9,10.14,251.0,359.9,44.2
58896000,-1.75,11.27,255.9,9.97,246.8,355.5,44.0
58897500,-1.73,11.28,255.7,10.10,250.0,357.6,44.4
58899000,-1.70,11.49,250.9,10.27,254.3,357.2,45.4
58900500,-1.71,11.27,255.8,10.18,252.0,359.1,44.6
58902000,-1.71,11.00,261.9,10.18,252.1,363.5,43.9
58903500,-1.76,11.46,251.6,9.92,245.6,351.6,44.3
58905000,-1.71,11.29,255.3,10.18,252.0,358.7,44.6
58906500,-1.77,11.42,252.5,9.86,243.9,351.1,44.0
58908000,-1.72,10.86,265.3,10.15,251.2,365.4,43.4
58909500,-1.79,11.56,249.5,9.73,240.7,346.7,44.0
58911000,-1.66,10.94,263.5,10.47,259.3,369.7,44.5
58912500,-1.75,11.45,251.9,9.96,246.4,352.4,44.4
58914000,-1.65,10.78,267.2,10.54,261.1,373.6,44.3
58915500,-1.77,11.77,245.2,9.84,243.5,345.6,44.8
58917000,-1.65,10.90,264.5,10.58,262.2,372.4,44.8
58918500,-1.77,11.59,248.8,9.84,243.5,348.2,44.4
58920000,-1.67,11.00,262.0,10.43,258.4,368.0,44.6
58921500,-1.80,11.89,242.6,9.71,240.1,341.3,44.7
58923000,-1.67,10.94,263.4,10.42,258.1,368.7,44.4
58924500,-1.80,11.37,253.5,9.68,239.2,348.5,43.3
58926000,-1.74,11.05,260.7,10.01,247.6,359.6,43.5
58927500,-1.81,11.52,250.3,9.61,237.6,345.1,43.5
58929000,-1.74,11.03,261.2,10.00,247.3,359.7,43.4
58930500,-1.78,11.19,257.5,9.77,241.6,353.1,43.2
58932000,-1.75,11.09,259.7,9.97,246.5,358.0,43.5
58933500,-1.72,11.32,254.8,10.12,250.6,357.4,44.5
58935000,-1.72,11.17,258.2,10.11,250.4,359.6,44.1
58936500,-1.72,10.96,262.9,10.11,250.0,362.8,43.6
58938000,-1.76,11.28,255.6,9.91,245.2,354.2,43.8
58939500,-1.72,11.22,257.1,10.13,250.7,359.1,44.3
58941000,-1.75,11.19,257.6,9.97,246.7,356.6,43.8
58942500,-1.71,10.69,269.2,10.22,252.8,369.3,43.2
58944000,-1.77,11.32,254.7,9.83,243.1,352.1,43.7
58945500,-1.69,10.85,265.6,10.32,255.6,368.7,43.9
58947000,-1.74,11.34,254.2,10.01,247.6,354.9,44.2
58948500,-1.63,10.54,273.2,10.68,264.7,380.4,44.1
58950000,-1.76,11.58,249.1,9.89,244.8,349.2,44.5
58951500,-1.63,10.60,271.7,10.71,265.3,379.8,44.3
58953000,-1.72,11.38,253.3,10.16,251.4,356.9,44.8
58954500,-1.63,10.64,270.9,10.71,265.5,379.3,44.4
58956000,-1.74,11.46,251.6,10.03,248.3,353.5,44.6
58957500,-1.63,10.64,270.7,10.71,265.3,379.1,44.4
58959000,-1.74,11.09,259.9,10.01,247.7,359.0,43.6
58960500,-1.69,10.76,267.7,10.33,255.8,370.3,43.7
58962000,-1.75,11.22,256.9,9.94,245.9,355.6,43.7
58963500,-1.70,10.70,269.1,10.28,254.3,370.2,43.4
58965000,-1.73,10.94,263.3,10.09,249.7,362.9,43.5
58966500,-1.70,10.76,267.6,10.28,254.3,369.2,43.5
58968000,-1.69,11.04,261.0,10.34,256.0,365.6,44.5
58969500,-1.67,10.81,266.6,10.41,257.9,370.9,44.0
58971000,-1.67,10.77,267.6,10.45,258.8,372.3,44.0
58972500,-1.70,10.97,262.8,10.27,254.2,365.6,44.0
58974000,-1.67,10.94,263.5,10.42,258.2,368.9,44.4
58975500,-1.74,11.00,262.0,10.04,248.5,361.1,43.5
58977000,-1.69,10.44,275.5,10.34,255.7,375.9,42.9
58978500,-1.75,11.08,260.1,9.94,245.9,357.9,43.4
58980000,-1.71,10.71,268.6,10.18,251.7,368.1,43.1
58981500,-1.77,11.17,257.9,9.83,243.0,354.3,43.3
58983000,-1.64,10.33,278.6,10.64,263.4,383.4,43.4
58984500,-1.78,11.42,252.5,9.78,241.8,349.6,43.8
58986000,-1.64,10.55,273.1,10.63,263.4,379.4,44.0
58987500,-1.73,11.21,257.1,10.06,248.9,357.8,44.1
58989000,-1.64,10.47,275.0,10.65,263.8,381.1,43.8
58990500,-1.76,11.37,253.6,9.92,245.4,352.9,44.1
58992000,-1.63,10.47,275.0,10.67,264.4,381.5,43.9
58993500,-1.75,10.96,262.7,9.94,245.7,359.7,43.1
58995000,-1.69,10.59,271.8,10.31,255.2,372.8,43.2
58996500,-1.78,11.19,257.3,9.80,242.3,353.5,43.3
58998000,-1.71,10.59,271.5,10.19,251.8,370.3,42.8
58999500,-1.75,10.73,267.9,9.95,245.7,363.5,42.5
59001000,-1.72,10.59,271.6,10.15,250.9,369.8,42.7
59002500,-1.71,10.93,263.6,10.18,251.9,364.6,43.7
59004000,-1.66,10.60,271.7,10.51,260.3,376.3,43.8
59005500,-1.65,10.54,273.3,10.57,261.9,378.6,43.8
59007000,-1.67,10.68,269.6,10.45,258.8,373.7,43.8
59008500,-1.65,10.70,269.3,10.56,261.6,375.4,44.2
59010000,-1.72,10.75,267.8,10.16,251.3,367.2,43.2
59011500,-1.67,10.17,282.3,10.44,257.8,382.3,42.4
59013000,-1.74,10.86,265.0,10.02,247.8,362.9,43.1
59014500,-1.66,10.39,277.0,10.50,259.9,379.8,43.2
59016000,-1.71,10.80,266.7,10.19,252.1,367.0,43.4
59017500,-1.60,10.09,285.1,10.88,269.5,392.3,43.4
59019000,-1.72,11.12,259.2,10.13,250.8,360.7,44.1
59020500,-1.59,10.21,282.0,10.94,271.1,391.1,43.9
59022000,-1.69,10.85,265.6,10.34,256.0,368.9,43.9
59023500,-1.59,10.19,282.5,10.93,270.8,391.4,43.8
59025000,-1.70,11.04,261.0,10.28,254.6,364.6,44.3
59026500,-1.59,10.17,283.1,10.94,271.1,392.0,43.8
59028000,-1.70,10.73,268.3,10.26,253.8,369.3,43.4
59029500,-1.63,10.25,280.8,10.69,264.7,385.9,43.3
59031000,-1.71,10.89,264.5,10.20,252.5,365.7,43.7
59032500,-1.65,10.29,279.6,10.54,260.9,382.4,43.0
59034000,-1.70,10.48,274.3,10.23,252.8,373.1,42.7
59035500,-1.66,10.30,279.3,10.48,259.2,381.0,42.9
59037000,-1.68,10.68,269.7,10.35,256.1,371.9,43.5
59038500,-1.65,10.38,277.2,10.58,261.9,381.4,43.4
59040000,-1.64,10.33,278.6,10.65,263.6,383.5,43.4
59041500,-1.68,10.55,272.8,10.39,257.2,374.9,43.3
59043000,-1.65,10.64,270.8,10.54,261.2,376.2,44.0
59044500,-1.73,10.64,270.2,10.06,248.6,367.2,42.6
59046000,-1.69,10.07,284.8,10.34,254.8,382.1,41.8
59047500,-1.76,10.81,266.0,9.88,244.0,361.0,42.5
59049000,-1.67,10.28,279.7,10.46,258.5,380.9,42.7
59050500,-1.73,10.67,269.4,10.06,248.5,366.5,42.7
59052000,-1.62,9.95,288.6,10.72,265.1,391.9,42.6
59053500,-1.75,11.00,261.9,9.97,246.5,359.7,43.3
59055000,-1.61,10.07,285.6,10.83,268.0,391.7,43.2
59056500,-1.70,10.76,267.6,10.23,253.1,368.3,43.4
59058000,-1.61,10.02,287.0,10.83,268.2,392.8,43.1
59059500,-1.73,10.96,262.8,10.09,249.6,362.5,43.5
59061000,-1.61,10.07,285.7,10.84,268.4,392.0,43.2
59062500,-1.72,10.70,268.9,10.15,250.8,367.7,43.0
59064000,-1.61,10.02,287.0,10.80,267.3,392.2,43.0
59065500,-1.69,10.70,269.2,10.32,255.4,371.1,43.5
59067000,-1.64,10.09,284.7,10.63,262.8,387.4,42.7
59068500,-1.69,10.28,279.5,10.32,254.8,378.2,42.4
59070000,-1.64,10.07,285.3,10.59,261.9,387.3,42.5
59071500,-1.68,10.48,274.7,10.40,257.3,376.4,43.1
59073000,-1.63,10.14,283.5,10.72,265.4,388.4,43.1
59074500,-1.61,10.10,284.9,10.83,268.3,391.3,43.3
59076000,-1.63,10.29,279.6,10.67,264.3,384.7,43.4
59077500,-1.62,10.28,280.1,10.77,266.7,386.8,43.6
59079000,-1.68,10.29,279.2,10.39,256.9,379.4,42.6
59080500,-1.63,9.75,293.8,10.67,263.3,394.6,41.9
