Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58599000,-2.24,16.01,180.5,7.81,191.2,262.9,46.6
58600500,-2.18,15.31,188.8,8.03,197.0,272.8,46.2
58602000,-2.25,16.17,178.7,7.77,190.0,260.8,46.8
58603500,-2.17,15.54,185.8,8.04,197.0,270.8,46.7
58605000,-2.24,15.89,181.9,7.79,190.9,263.7,46.4
58606500,-2.15,15.25,189.4,8.13,199.6,275.1,46.5
58608000,-2.26,16.22,178.1,7.73,189.2,259.8,46.7
58609500,-2.11,15.24,189.2,8.29,203.1,277.6,47.0
58611000,-2.20,15.94,181.0,7.92,193.9,265.2,47.0
58612500,-2.11,15.16,190.3,8.29,203.2,278.4,46.9
58614000,-2.21,16.03,180.0,7.90,193.3,264.1,47.0
58615500,-2.10,15.30,188.3,8.32,203.8,277.5,47.3
58617000,-2.21,15.87,182.0,7.91,193.7,265.8,46.8
58618500,-2.14,15.47,186.4,8.15,199.7,273.2,47.0
58620000,-2.23,15.93,181.4,7.84,191.9,264.0,46.6
58621500,-2.20,15.69,184.2,7.93,194.3,267.7,46.5
58623000,-2.27,15.72,184.2,7.68,188.5,263.6,45.7
58624500,-2.21,15.64,184.8,7.89,193.3,267.5,46.3
58626000,-2.26,15.86,182.5,7.72,189.4,263.0,46.1
58627500,-2.20,15.64,184.7,7.95,194.9,268.5,46.5
58629000,-2.18,15.31,188.8,8.02,196.7,272.7,46.2
58630500,-2.21,15.80,182.9,7.90,193.5,266.2,46.6
58632000,-2.18,15.53,186.0,8.01,196.4,270.5,46.5
58633500,-2.26,15.94,181.5,7.72,189.2,262.2,46.2
58635000,-2.20,15.20,190.4,7.95,195.2,272.7,45.7
58636500,-2.29,16.03,180.6,7.64,187.3,260.2,46.1
58638000,-2.19,15.45,187.1,7.96,195.4,270.5,46.2
58639500,-2.27,15.88,182.3,7.71,189.1,262.6,46.0
58641000,-2.15,15.01,192.6,8.11,199.1,277.0,46.0
58642500,-2.29,16.08,180.0,7.64,187.3,259.8,46.1
58644000,-2.09,15.10,190.9,8.34,204.5,279.8,47.0
58645500,-2.18,15.61,185.0,8.02,196.4,269.8,46.7
58647000,-2.08,14.91,193.5,8.37,205.5,282.2,46.7
58648500,-2.19,15.82,182.5,7.96,194.9,267.0,46.9
58650000,-2.08,15.02,192.0,8.41,206.1,281.6,47.0
58651500,-2.19,15.59,185.3,7.99,195.8,269.6,46.6
58653000,-2.12,15.21,189.7,8.23,201.7,276.9,46.8
58654500,-2.21,15.68,184.3,7.90,193.7,267.4,46.4
58656000,-2.14,15.34,188.1,8.17,200.4,274.9,46.8
58657500,-2.20,15.30,189.1,7.95,195.1,271.7,45.9
58659000,-2.15,15.32,188.5,8.12,199.2,274.2,46.6
58660500,-2.18,15.49,186.5,8.00,196.1,270.6,46.4
58662000,-2.14,15.24,189.4,8.16,200.2,275.7,46.6
58663500,-2.12,15.03,192.2,8.22,201.9,278.8,46.4
58665000,-2.15,15.40,187.5,8.13,199.3,273.6,46.8
58666500,-2.13,15.23,189.5,8.22,201.4,276.6,46.7
58668000,-2.19,15.49,186.5,7.98,195.7,270.4,46.4
58669500,-2.13,14.82,195.1,8.20,201.6,280.5,45.9
58671000,-2.22,15.65,184.8,7.87,192.9,267.1,46.2
58672500,-2.13,15.06,191.7,8.21,201.6,278.2,46.4
58674000,-2.20,15.42,187.5,7.94,194.9,270.4,46.1
58675500,-2.10,14.75,195.8,8.33,204.6,283.2,46.3
58677000,-2.21,15.67,184.5,7.91,193.8,267.6,46.4
58678500,-2.07,14.80,194.9,8.43,207.0,284.3,46.7
58680000,-2.16,15.42,187.3,8.08,198.1,272.7,46.6
58681500,-2.06,14.77,195.3,8.47,207.8,285.2,46.8
58683000,-2.22,15.68,184.5,7.85,192.6,266.7,46.2
58684500,-2.10,14.96,193.0,8.33,204.5,281.1,46.7
58686000,-2.22,15.50,186.7,7.88,193.4,268.8,46.0
58687500,-2.15,15.18,190.3,8.14,199.7,275.9,46.4
58689000,-2.25,15.56,186.1,7.78,190.9,266.6,45.7
58690500,-2.15,15.21,190.0,8.11,199.0,275.1,46.3
58692000,-2.23,15.24,190.1,7.83,192.4,270.4,45.4
58693500,-2.17,15.21,190.1,8.04,197.4,274.0,46.1
58695000,-2.21,15.36,188.4,7.91,194.3,270.6,45.9
58696500,-2.16,15.16,190.7,8.09,198.7,275.4,46.2
58698000,-2.14,14.85,194.7,8.15,200.3,279.4,45.8
58699500,-2.17,15.28,189.1,8.05,197.5,273.4,46.2
58701000,-2.14,15.12,191.2,8.15,200.1,276.7,46.3
58702500,-2.22,15.43,187.6,7.87,193.1,269.2,45.8
58704000,-2.15,14.73,196.5,8.10,199.3,279.8,45.4
58705500,-2.20,15.41,187.6,7.94,194.9,270.5,46.1
58707000,-2.11,14.83,194.8,8.27,203.3,281.5,46.2
58708500,-2.17,15.21,190.1,8.04,197.3,274.0,46.1
58710000,-2.06,14.42,200.3,8.46,208.1,288.8,46.1
58711500,-2.19,15.43,187.4,7.98,195.8,271.0,46.3
58713000,-2.04,14.54,198.4,8.57,210.5,289.2,46.7
58714500,-2.13,15.17,190.4,8.19,200.9,276.8,46.5
58716000,-2.04,14.54,198.3,8.56,210.3,289.0,46.7
58717500,-2.15,15.30,188.7,8.12,199.2,274.4,46.5
58719000,-2.04,14.62,197.2,8.57,210.4,288.4,46.9
58720500,-2.15,15.11,191.3,8.12,199.4,276.3,46.2
58722000,-2.09,14.82,194.8,8.35,205.0,282.8,46.5
58723500,-2.17,15.18,190.5,8.05,197.7,274.6,46.1
58725000,-2.10,14.88,194.0,8.33,204.6,281.9,46.5
58726500,-2.16,14.83,195.1,8.10,199.1,278.7,45.6
58728000,-2.12,14.77,195.7,8.23,202.3,281.5,45.9
58729500,-2.11,14.90,193.9,8.26,202.9,280.6,46.3
58731000,-2.09,14.79,195.3,8.36,205.2,283.3,46.4
58732500,-2.08,14.50,199.2,8.38,206.2,286.7,46.0
58734000,-2.11,14.95,193.2,8.26,202.8,280.1,46.4
58735500,-2.08,14.75,195.8,8.39,206.1,284.3,46.5
58737000,-2.16,15.02,192.6,8.10,199.0,276.9,45.9
58738500,-2.09,14.40,200.8,8.34,205.2,287.1,45.6
58740000,-2.18,15.17,190.6,8.02,197.0,274.2,45.9
58741500,-2.09,14.59,198.1,8.36,205.4,285.4,46.0
58743000,-2.17,14.99,193.0,8.06,198.1,276.6,45.8
58744500,-2.08,14.33,201.7,8.38,206.3,288.5,45.6
58746000,-2.22,15.39,188.0,7.86,192.9,269.4,45.7
58747500,-2.05,14.42,200.3,8.50,208.9,289.4,46.2
58749000,-2.16,15.04,192.3,8.08,198.5,276.4,45.9
58750500,-2.06,14.46,199.7,8.49,208.8,288.9,46.3
58752000,-2.17,15.21,190.1,8.04,197.3,274.0,46.1
58753500,-2.05,14.49,199.2,8.51,209.1,288.8,46.4
58755000,-2.18,14.93,193.8,8.02,197.2,276.5,45.5
58756500,-2.12,14.75,196.0,8.23,202.4,281.8,45.9
58758000,-2.19,15.08,191.9,7.97,195.7,274.1,45.6
58759500,-2.12,14.71,196.6,8.22,202.2,282.0,45.8
58761000,-2.18,14.74,196.4,8.00,196.7,278.0,45.0
58762500,-2.13,14.76,195.9,8.18,201.2,280.8,45.8
58764000,-2.13,14.72,196.4,8.21,201.9,281.7,45.8
58765500,-2.11,14.66,197.2,8.27,203.4,283.3,45.9
58767000,-2.06,14.21,203.4,8.47,208.4,291.2,45.7
58768500,-2.09,14.69,196.7,8.33,204.8,284.0,46.2
58770000,-2.06,14.50,199.1,8.47,208.1,288.0,46.3
58771500,-2.13,14.82,195.1,8.19,201.2,280.3,45.9
58773000,-2.08,14.14,204.5,8.41,207.0,291.0,45.3
58774500,-2.16,14.94,193.6,8.07,198.4,277.2,45.7
58776000,-2.07,14.37,201.1,8.44,207.7,289.1,45.9
58777500,-2.13,14.69,196.8,8.21,202.0,282.0,45.7
58779000,-2.02,13.99,206.6,8.63,212.4,296.3,45.8
58780500,-2.15,15.03,192.3,8.14,199.8,277.3,46.1
58782000,-1.99,14.16,203.7,8.75,215.3,296.4,46.6
58783500,-2.10,14.62,197.6,8.32,204.6,284.5,46.0
58785000,-2.00,14.10,204.7,8.74,215.0,296.8,46.4
58786500,-2.11,14.92,193.6,8.26,202.9,280.5,46.3
58788000,-2.00,14.13,204.1,8.74,214.9,296.4,46.5
58789500,-2.12,14.51,199.4,8.24,202.7,284.3,45.5
58791000,-2.06,14.33,201.6,8.46,208.1,289.8,45.9
58792500,-2.12,14.67,197.1,8.22,202.1,282.2,45.7
58794000,-2.06,14.30,202.0,8.46,208.1,290.0,45.8
58795500,-2.11,14.33,201.8,8.28,203.8,286.8,45.3
58797000,-2.08,14.36,201.3,8.39,206.4,288.4,45.7
58798500,-2.05,14.38,200.8,8.52,209.5,290.2,46.2
58800000,-2.05,14.33,201.6,8.51,209.4,290.7,46.1
58801500,-2.05,14.06,205.6,8.52,209.9,293.9,45.6
58803000,-2.07,14.41,200.4,8.45,207.8,288.8,46.0
58804500,-2.04,14.28,202.3,8.56,210.5,291.9,46.1
58806000,-2.16,14.71,196.7,8.09,199.1,279.8,45.4
58807500,-2.09,14.03,206.2,8.35,205.6,291.2,44.9
58809000,-2.19,14.88,194.5,7.98,196.3,276.4,45.3
58810500,-2.09,14.28,202.4,8.37,206.0,288.8,45.5
58812000,-2.16,14.71,196.7,8.09,198.9,279.7,45.3
58813500,-2.03,13.81,209.2,8.58,211.4,297.5,45.3
58815000,-2.18,14.92,194.0,8.02,197.0,276.5,45.4
58816500,-2.01,14.00,206.3,8.66,213.3,296.7,45.9
58818000,-2.12,14.60,198.1,8.25,203.0,283.6,45.7
58819500,-2.01,14.01,206.1,8.67,213.3,296.7,46.0
58821000,-2.14,14.73,196.3,8.16,200.7,280.7,45.6
58822500,-2.01,14.06,205.3,8.69,213.9,296.5,46.2
58824000,-2.14,14.44,200.4,8.14,200.4,283.4,45.0
58825500,-2.08,14.32,201.9,8.38,206.2,288.6,45.6
58827000,-2.16,14.53,199.2,8.07,198.5,281.2,44.9
58828500,-2.04,14.12,204.7,8.54,210.3,293.5,45.8
58830000,-2.09,14.13,204.7,8.33,205.2,289.9,45.1
58831500,-2.05,14.13,204.4,8.51,209.5,292.8,45.7
58833000,-2.04,14.18,203.7,8.54,210.1,292.7,45.9
58834500,-2.04,14.07,205.3,8.57,210.9,294.4,45.8
58836000,-2.03,13.88,208.2,8.61,212.1,297.2,45.5
58837500,-2.07,14.28,202.4,8.44,207.8,290.0,45.8
58839000,-2.02,14.01,206.2,8.62,212.3,296.0,45.8
58840500,-2.09,14.32,202.0,8.34,205.2,287.9,45.4
58842000,-2.03,13.75,210.3,8.59,211.8,298.5,45.2
58843500,-2.12,14.46,200.1,8.23,202.4,284.6,45.3
58845000,-2.03,13.86,208.5,8.61,212.1,297.4,45.5
58846500,-2.10,14.32,202.0,8.32,204.7,287.6,45.4
58848000,-1.98,13.50,214.0,8.80,217.0,304.8,45.4
58849500,-2.10,14.52,199.1,8.30,204.1,285.1,45.7
58851000,-1.97,13.68,211.0,8.85,218.1,303.5,46.0
58852500,-2.05,14.18,203.9,8.50,209.3,292.2,45.8
58854000,-1.96,13.69,210.8,8.89,218.9,303.9,46.1
58855500,-2.08,14.39,200.9,8.39,206.5,288.1,45.8
58857000,-1.97,13.68,211.0,8.85,218.0,303.4,45.9
58858500,-2.09,14.02,206.4,8.35,205.8,291.4,44.9
58860000,-2.02,13.89,208.0,8.63,212.6,297.4,45.6
58861500,-2.10,14.20,203.7,8.32,204.8,288.8,45.1
58863000,-2.02,13.89,207.9,8.64,212.7,297.5,45.7
58864500,-2.07,13.94,207.5,8.41,207.2,293.3,45.0
58866000,-2.03,13.90,207.9,8.58,211.3,296.5,45.5
58867500,-2.06,14.02,206.2,8.47,208.5,293.2,45.3
58869000,-2.06,14.03,206.0,8.46,208.4,293.1,45.3
58870500,-2.05,13.76,210.1,8.51,209.7,296.9,44.9
58872000,-2.10,14.23,203.2,8.33,205.0,288.7,45.2
58873500,-2.04,13.93,207.5,8.56,210.8,295.8,45.5
58875000,-2.12,14.30,202.3,8.22,202.4,286.2,45.0
58876500,-2.06,13.57,213.1,8.47,208.7,298.3,44.4
58878000,-2.15,14.38,201.2,8.11,199.6,283.5,44.8
58879500,-2.04,13.82,209.2,8.54,210.5,296.8,45.2
58881000,-2.11,14.31,202.1,8.26,203.2,286.6,45.2
58882500,-1.99,13.37,216.1,8.76,216.0,305.5,45.0
58884000,-2.14,14.49,199.7,8.17,201.1,283.4,45.2
58885500,-1.99,13.53,213.5,8.78,216.5,304.1,45.4
58887000,-2.08,14.14,204.5,8.40,207.0,291.0,45.3
58888500,-1.97,13.58,212.7,8.83,217.8,304.4,45.7
58890000,-2.06,14.21,203.4,8.47,208.5,291.3,45.7
58891500,-1.94,13.40,215.5,9.00,221.8,309.2,45.8
58893000,-2.07,13.77,210.0,8.42,207.5,295.2,44.7
58894500,-2.01,13.68,211.3,8.67,213.7,300.5,45.3
58896000,-2.07,13.95,207.3,8.41,207.3,293.2,45.0
58897500,-2.01,13.69,211.1,8.69,214.1,300.7,45.4
58899000,-2.05,13.66,211.7,8.51,209.7,297.9,44.7
58900500,-2.02,13.72,210.6,8.65,213.1,299.6,45.3
58902000,-2.00,13.66,211.5,8.74,215.5,301.9,45.5
58903500,-1.99,13.66,211.4,8.75,215.6,302.0,45.6
58905000,-1.99,13.40,215.7,8.78,216.5,305.6,45.1
58906500,-2.04,13.84,208.9,8.57,211.2,297.1,45.3
58908000,-1.99,13.56,213.0,8.78,216.4,303.7,45.5
58909500,-2.06,13.83,209.1,8.48,208.9,295.6,45.0
58911000,-1.99,13.31,217.1,8.75,215.9,306.2,44.8
58912500,-2.09,13.94,207.5,8.36,205.9,292.3,44.8
58914000,-1.99,13.47,214.6,8.79,216.6,304.9,45.3
58915500,-2.06,13.91,207.9,8.49,209.1,294.8,45.2
58917000,-1.94,13.00,222.2,8.99,221.9,314.1,45.0
58918500,-2.06,14.06,205.6,8.46,208.4,292.7,45.4
58920000,-1.93,13.20,218.7,9.03,222.8,312.2,45.5
58921500,-2.02,13.81,209.2,8.65,213.2,298.7,45.5
58923000,-1.93,13.25,217.9,9.04,222.9,311.8,45.7
58924500,-2.05,13.93,207.5,8.52,210.0,295.3,45.3
58926000,-1.93,13.19,218.9,9.03,222.7,312.3,45.5
58927500,-2.06,13.61,212.4,8.48,209.1,298.0,44.5
58929000,-2.03,13.60,212.6,8.59,211.8,300.1,44.9
58930500,-2.11,13.88,208.4,8.28,204.0,291.7,44.4
58932000,-2.03,13.58,212.8,8.62,212.4,300.7,44.9
58933500,-2.07,13.57,213.1,8.42,207.4,297.4,44.2
58935000,-2.03,13.61,212.4,8.58,211.5,299.8,44.9
58936500,-2.01,13.58,212.9,8.68,214.1,301.9,45.2
58938000,-2.03,13.64,211.9,8.62,212.4,300.0,45.1
58939500,-2.02,13.27,217.8,8.66,213.5,305.0,44.4
58941000,-2.07,13.81,209.4,8.44,207.9,295.1,44.8
58942500,-2.01,13.43,215.1,8.70,214.6,303.9,44.9
58944000,-2.09,13.79,209.8,8.37,206.2,294.1,44.5
58945500,-2.02,13.13,220.2,8.62,212.7,306.1,44.0
58947000,-2.11,13.96,207.2,8.26,203.4,290.3,44.5
58948500,-2.00,13.35,216.5,8.73,215.4,305.4,44.9
58950000,-2.09,13.81,209.4,8.36,205.9,293.7,44.5
58951500,-1.93,12.86,224.5,9.05,223.5,316.8,44.9
58953000,-2.05,13.80,209.5,8.50,209.5,296.2,45.0
58954500,-1.91,12.97,222.6,9.13,225.3,316.8,45.3
58956000,-2.00,13.52,213.7,8.71,214.9,303.0,45.2
58957500,-1.91,13.02,221.7,9.15,225.8,316.4,45.5
58959000,-2.02,13.72,210.7,8.62,212.5,299.2,45.2
58960500,-1.91,13.01,222.0,9.12,225.0,316.1,45.4
58962000,-2.04,13.25,218.1,8.56,211.0,303.5,44.0
58963500,-1.98,13.22,218.7,8.79,216.9,308.0,44.8
58965000,-2.04,13.50,214.2,8.54,210.6,300.4,44.5
58966500,-1.97,13.17,219.3,8.85,218.4,309.6,44.9
58968000,-2.01,13.20,218.9,8.66,213.7,305.9,44.3
58969500,-1.98,13.27,217.8,8.82,217.6,307.9,45.0
58971000,-1.95,13.17,219.3,8.95,220.7,311.1,45.2
58972500,-1.96,13.18,219.2,8.90,219.6,310.2,45.1
58974000,-1.96,12.98,222.6,8.90,219.7,312.8,44.6
58975500,-2.01,13.43,215.2,8.68,214.0,303.4,44.8
58977000,-1.95,13.11,220.4,8.93,220.3,311.6,45.0
58978500,-2.03,13.40,215.8,8.61,212.4,302.8,44.5
58980000,-1.97,12.85,224.9,8.87,219.0,313.9,44.2
58981500,-2.05,13.52,213.9,8.52,210.2,299.9,44.5
58983000,-1.95,12.96,223.0,8.93,220.5,313.6,44.7
58984500,-2.02,13.41,215.5,8.65,213.2,303.2,44.7
58986000,-1.90,12.62,228.8,9.16,226.2,321.8,44.7
58987500,-2.03,13.60,212.6,8.59,211.9,300.2,44.9
58989000,-1.90,12.83,225.1,9.18,226.7,319.5,45.2
58990500,-2.03,13.47,214.7,8.59,211.9,301.6,44.6
58992000,-1.92,12.93,223.3,9.09,224.4,316.6,45.1
58993500,-2.05,13.68,211.4,8.52,210.1,298.0,44.8
58995000,-1.93,12.93,223.3,9.03,222.9,315.5,44.9
58996500,-2.07,13.27,217.8,8.42,207.5,300.9,43.6
58998000,-2.01,13.15,219.9,8.69,214.4,307.1,44.3
58999500,-2.08,13.43,215.3,8.41,207.3,298.9,43.9
59001000,-1.99,13.11,220.4,8.79,216.8,309.2,44.5
59002500,-2.03,13.11,220.5,8.59,211.9,305.8,43.9
59004000,-2.00,13.26,218.0,8.72,215.1,306.3,44.6
59005500,-1.97,13.16,219.6,8.85,218.4,309.7,44.8
59007000,-1.97,13.14,219.8,8.85,218.3,309.8,44.8
59008500,-1.97,12.83,225.2,8.84,218.1,313.5,44.1
59010000,-2.04,13.43,215.3,8.54,210.6,301.2,44.4
59011500,-1.97,13.01,222.2,8.83,218.0,311.3,44.5
59013000,-2.01,13.27,217.8,8.66,213.7,305.1,44.4
59014500,-1.94,12.60,229.2,8.97,221.5,318.7,44.0
59016000,-2.03,13.26,218.0,8.58,211.5,303.7,44.1
59017500,-1.92,12.77,226.3,9.06,223.8,318.2,44.7
59019000,-2.01,13.20,219.0,8.68,214.0,306.2,44.3
59020500,-1.89,12.41,232.6,9.22,227.7,325.5,44.4
59022000,-2.02,13.43,215.2,8.65,213.3,303.0,44.7
59023500,-1.88,12.54,230.2,9.25,228.6,324.5,44.8
59025000,-1.97,13.13,220.0,8.84,218.2,309.9,44.8
59026500,-1.87,12.56,229.9,9.30,229.8,325.1,45.0
59028000,-2.00,13.32,216.9,8.71,214.8,305.3,44.7
59029500,-1.89,12.51,230.8,9.23,228.1,324.5,44.7
59031000,-2.00,12.82,225.3,8.71,214.9,311.4,43.6
59032500,-1.95,12.76,226.3,8.95,220.9,316.2,44.3
59034000,-2.00,13.04,221.6,8.70,214.7,308.6,44.1
59035500,-1.94,12.71,227.3,9.01,222.5,318.1,44.4
59037000,-1.97,12.80,225.7,8.85,218.3,314.0,44.0
59038500,-1.95,12.86,224.6,8.96,221.2,315.2,44.6
59040000,-1.92,12.72,227.1,9.07,223.9,318.9,44.6
59041500,-1.94,12.76,226.4,9.00,222.3,317.3,44.5
59043000,-1.93,12.52,230.7,9.04,223.3,321.1,44.1
59044500,-2.00,13.03,221.8,8.74,215.7,309.4,44.2
59046000,-1.92,12.60,229.3,9.06,223.9,320.4,44.3
59047500,-2.00,13.00,222.2,8.72,215.1,309.2,44.1
59049000,-1.93,12.41,232.7,9.02,222.7,322.1,43.7
59050500,-2.02,13.05,221.4,8.64,213.2,307.4,43.9
59052000,-1.93,12.60,229.3,9.04,223.3,320.0,44.2
59053500,-2.03,13.21,218.9,8.61,212.2,304.9,44.1
59055000,-1.90,12.31,234.5,9.19,227.0,326.4,44.1
59056500,-2.04,13.40,215.7,8.56,211.0,301.8,44.4
59058000,-1.88,12.45,232.0,9.25,228.6,325.7,44.6
59059500,-1.99,13.08,221.0,8.78,216.7,309.5,44.4
59061000,-1.89,12.47,231.6,9.24,228.3,325.2,44.6
59062500,-2.02,13.29,217.4,8.66,213.5,304.7,44.5
59064000,-1.90,12.55,230.1,9.17,226.5,322.9,44.6
59065500,-2.03,12.77,226.1,8.61,212.1,310.0,43.2
59067000,-1.97,12.74,226.8,8.88,219.1,315.3,44.0
59068500,-2.03,12.99,222.4,8.61,212.2,307.4,43.7
59070000,-1.96,12.71,227.3,8.90,219.7,316.1,44.0
59071500,-1.99,12.69,227.6,8.78,216.6,314.2,43.6
59073000,-1.96,12.84,225.0,8.91,220.0,314.6,44.4
59074500,-1.91,12.62,228.9,9.14,225.7,321.4,44.6
59076000,-1.91,12.56,229.9,9.14,225.9,322.3,44.5
59077500,-1.91,12.28,235.1,9.12,225.3,325.6,43.8
59079000,-1.98,12.85,224.8,8.79,216.9,312.4,44.0
59080500,-1.91,12.38,233.2,9.14,225.8,324.6,44.1
59082000,-1.98,12.77,226.2,8.81,217.5,313.8,43.9
59083500,-1.92,12.23,236.0,9.11,224.9,326.0,43.6
59085000,-2.01,12.91,223.7,8.69,214.3,309.8,43.8
59086500,-1.88,12.29,235.0,9.27,228.9,328.1,44.3
59088000,-1.98,12.81,225.6,8.83,217.9,313.7,44.0
59089500,-1.86,12.01,240.2,9.36,231.2,333.4,43.9
59091000,-1.99,12.98,222.6,8.76,216.0,310.2,44.1
59092500,-1.84,12.14,237.7,9.46,233.9,333.5,44.5
59094000,-1.93,12.70,227.4,9.02,222.7,318.3,44.4
59095500,-1.85,12.11,238.3,9.44,233.4,333.5,44.4
59097000,-1.96,12.88,224.3,8.89,219.5,313.8,44.4
59098500,-1.87,12.15,237.5,9.34,230.9,331.3,44.2
59100000,-1.98,12.44,231.9,8.81,217.2,317.8,43.1
59101500,-1.92,12.35,233.8,9.09,224.6,324.2,43.9
59103000,-1.97,12.61,228.9,8.86,218.5,316.5,43.7
59104500,-1.91,12.31,234.5,9.13,225.4,325.3,43.9
59106000,-1.94,12.35,233.7,9.01,222.3,322.6,43.6
59107500,-1.91,12.45,231.9,9.14,225.9,323.7,44.3
59109000,-1.88,12.35,233.8,9.26,228.8,327.2,44.4
59110500,-1.90,12.36,233.6,9.18,226.8,325.6,44.2
59112000,-1.90,11.98,240.7,9.20,227.0,330.9,43.3
59113500,-2.02,12.85,224.7,8.65,213.2,309.7,43.5
59115000,-1.92,12.33,234.1,9.07,223.9,323.9,43.7
59116500,-1.99,12.71,227.3,8.75,215.8,313.4,43.5
59118000,-1.93,12.15,237.4,9.02,222.5,325.4,43.1
59119500,-2.03,12.85,224.7,8.60,212.0,308.9,43.3
59121000,-1.88,12.16,237.4,9.27,229.0,329.8,44.0
59122500,-1.99,12.82,225.2,8.76,216.2,312.2,43.8
59124000,-1.87,11.89,242.5,9.30,229.8,334.1,43.5
59125500,-2.01,12.98,222.6,8.66,213.7,308.6,43.8
59127000,-1.86,12.08,239.0,9.37,231.7,332.8,44.1
59128500,-1.97,12.67,228.0,8.88,219.1,316.2,43.9
59130000,-1.85,12.01,240.2,9.41,232.6,334.3,44.1
59131500,-1.99,12.86,224.6,8.77,216.4,311.9,43.9
59133000,-1.88,12.18,236.9,9.25,228.6,329.2,44.0
59134500,-2.00,12.38,232.8,8.72,214.8,316.7,42.7
59136000,-1.91,12.22,236.1,9.13,225.4,326.4,43.7
59137500,-1.96,12.40,232.8,8.92,220.0,320.3,43.4
59139000,-1.89,12.06,239.2,9.21,227.6,330.1,43.6
59140500,-1.92,12.13,237.9,9.10,224.5,327.1,43.3
59142000,-1.90,12.26,235.4,9.19,227.1,327.1,44.0
59143500,-1.86,12.17,237.2,9.36,231.2,331.2,44.3
59145000,-1.88,12.10,238.4,9.30,229.7,331.1,43.9
59146500,-1.89,11.77,244.9,9.25,228.3,334.8,43.0
59148000,-1.95,12.44,232.0,8.93,220.4,320.0,43.5
59149500,-1.88,11.90,242.3,9.27,228.8,333.3,43.4
59151000,-1.95,12.36,233.5,8.93,220.3,321.0,43.3
59152500,-1.88,11.81,244.0,9.26,228.6,334.4,43.1
59154000,-1.96,12.46,231.7,8.89,219.3,319.0,43.4
59155500,-1.84,11.82,244.0,9.49,234.7,338.5,43.9
59157000,-1.94,12.41,232.6,8.99,221.9,321.5,43.7
59158500,-1.82,11.60,248.6,9.60,237.2,343.7,43.7
59160000,-1.95,12.58,229.5,8.93,220.5,318.3,43.9
59161500,-1.81,11.77,245.1,9.65,238.5,342.0,44.2
59163000,-1.91,12.29,234.8,9.14,225.8,325.8,43.9
59164500,-1.81,11.72,246.1,9.65,238.6,342.8,44.1
59166000,-1.93,12.47,231.6,9.02,222.7,321.3,43.9
59167500,-1.85,11.83,243.9,9.44,233.3,337.5,43.7
59169000,-1.94,11.98,240.5,8.98,221.2,326.8,42.6
59170500,-1.89,11.96,241.1,9.24,228.2,332.0,43.4
59172000,-1.94,12.21,236.3,9.00,222.0,324.2,43.2
59173500,-1.88,11.86,243.2,9.30,229.6,334.5,43.3
59175000,-1.92,12.02,239.8,9.06,223.6,327.8,43.0
59176500,-1.91,12.19,236.7,9.14,225.6,327.0,43.6
59178000,-1.88,12.07,239.2,9.30,229.8,331.7,43.9
59179500,-1.90,12.16,237.3,9.17,226.5,328.1,43.7
59181000,-1.90,11.64,247.3,9.16,225.7,334.8,42.4
59182500,-1.98,12.46,231.5,8.79,216.8,317.2,43.1
59184000,-1.90,11.90,242.2,9.19,226.8,331.9,43.1
59185500,-1.98,12.35,233.6,8.83,217.7,319.3,43.0
59187000,-1.89,11.77,244.8,9.21,227.3,334.0,42.9
59188500,-1.99,12.47,231.4,8.78,216.6,317.0,43.1
59190000,-1.84,11.73,245.9,9.45,233.6,339.2,43.5
59191500,-1.97,12.39,232.9,8.86,218.5,319.3,43.2
59193000,-1.83,11.51,250.5,9.53,235.4,343.7,43.2
59194500,-1.97,12.56,229.8,8.84,218.1,316.8,43.5
59196000,-1.82,11.71,246.3,9.56,236.3,341.3,43.8
59197500,-1.91,12.17,237.1,9.11,224.9,326.8,43.5
59199000,-1.80,11.50,250.6,9.68,239.4,346.6,43.7
59200500,-1.91,12.27,235.2,9.13,225.5,325.8,43.8
59202000,-1.84,11.66,247.3,9.49,234.4,340.7,43.5
59203500,-1.92,11.77,244.5,9.06,223.3,331.1,42.4
59205000,-1.87,11.74,245.5,9.34,230.6,336.8,43.2
59206500,-1.92,12.07,239.0,9.09,224.2,327.7,43.2
59208000,-1.86,11.67,247.0,9.38,231.6,338.5,43.2
59209500,-1.88,11.68,246.7,9.28,229.1,336.7,42.9
59211000,-1.86,11.83,243.8,9.36,231.2,336.0,43.5
59212500,-1.84,11.74,245.6,9.48,234.4,339.5,43.7
59214000,-1.86,11.75,245.4,9.39,232.1,337.8,43.4
59215500,-1.85,11.32,254.2,9.41,232.0,344.2,42.4
59217000,-1.92,12.06,239.1,9.07,223.9,327.5,43.1
59218500,-1.85,11.51,250.3,9.44,233.0,342.0,43.0
59220000,-1.92,11.86,242.8,9.07,223.6,330.1,42.6
59221500,-1.84,11.31,254.4,9.47,233.6,345.4,42.6
59223000,-1.93,12.07,238.8,9.02,222.6,326.5,43.0
59224500,-1.79,11.37,253.5,9.73,240.7,349.5,43.5
59226000,-1.90,11.93,241.7,9.16,226.2,331.0,43.1
59227500,-1.80,11.20,257.1,9.70,239.6,351.5,43.0
59229000,-1.93,12.12,238.0,9.06,223.6,326.5,43.2
59230500,-1.78,11.30,255.1,9.79,242.0,351.6,43.5
