Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.79,54.6,154.96,645.9,648.2,85.2
45633000,-0.12,8.78,56.9,148.78,646.3,648.8,85.0
45634500,-0.11,8.85,52.9,157.61,641.8,644.0,85.3
45636000,-0.11,8.80,51.7,163.02,645.3,647.4,85.4
45637500,-0.11,8.77,54.0,157.05,647.3,649.5,85.2
45639000,-0.11,8.78,52.2,162.21,646.8,648.9,85.4
45640500,-0.11,8.78,53.5,158.51,647.0,649.2,85.3
45642000,-0.11,8.78,51.9,163.37,647.3,649.3,85.4
45643500,-0.11,8.78,54.5,155.32,646.5,648.8,85.2
45645000,-0.11,8.79,54.2,155.98,646.0,648.3,85.2
45646500,-0.11,8.77,52.7,161.56,648.1,650.3,85.4
45648000,-0.11,8.78,53.4,158.49,646.6,648.8,85.3
45649500,-0.11,8.77,55.3,153.38,647.2,649.6,85.1
45651000,-0.12,8.79,56.9,148.44,645.5,648.0,85.0
45652500,-0.12,8.80,55.9,150.94,645.1,647.5,85.0
45654000,-0.10,8.73,51.6,166.22,650.7,652.8,85.5
45655500,-0.11,8.76,53.7,158.50,648.4,650.6,85.3
45657000,-0.11,8.75,53.2,160.57,649.4,651.6,85.3
45658500,-0.11,8.76,54.7,155.45,648.1,650.4,85.2
45660000,-0.11,8.74,56.4,151.54,649.3,651.8,85.0
45661500,-0.11,8.75,53.5,159.71,649.5,651.7,85.3
45663000,-0.11,8.69,54.4,159.10,653.7,656.0,85.2
45664500,-0.11,8.73,55.6,154.20,650.2,652.5,85.1
45666000,-0.11,8.68,54.6,158.88,654.4,656.7,85.2
45667500,-0.11,8.74,52.3,163.38,649.9,652.0,85.4
45669000,-0.12,8.71,58.6,146.63,651.0,653.6,84.9
45670500,-0.11,8.74,55.3,154.65,649.9,652.3,85.1
45672000,-0.11,8.70,55.0,156.99,652.9,655.2,85.2
45673500,-0.11,8.70,53.3,162.11,653.0,655.1,85.3
45675000,-0.11,8.72,53.7,160.32,651.7,653.9,85.3
45676500,-0.11,8.69,53.7,161.35,653.9,656.1,85.3
45678000,-0.11,8.67,55.2,157.33,654.8,657.2,85.2
45679500,-0.11,8.67,55.6,156.21,654.6,656.9,85.1
45681000,-0.10,8.66,52.6,165.87,656.4,658.5,85.4
45682500,-0.11,8.61,53.4,164.78,659.6,661.7,85.4
45684000,-0.11,8.62,57.1,153.80,658.4,660.9,85.0
45685500,-0.11,8.63,54.3,161.54,658.4,660.7,85.3
45687000,-0.11,8.66,53.9,161.83,656.3,658.5,85.3
45688500,-0.11,8.63,56.2,156.13,658.2,660.6,85.1
45690000,-0.10,8.63,51.6,169.91,658.3,660.3,85.5
45691500,-0.11,8.64,55.3,158.39,657.6,659.9,85.2
45693000,-0.10,8.65,50.5,173.01,657.3,659.2,85.6
45694500,-0.11,8.62,55.3,158.97,658.9,661.2,85.2
45696000,-0.10,8.62,52.3,168.32,659.5,661.5,85.5
45697500,-0.11,8.63,56.0,156.72,658.1,660.5,85.1
45699000,-0.10,8.62,50.6,173.82,659.3,661.3,85.6
45700500,-0.10,8.61,52.9,166.62,660.0,662.1,85.4
45702000,-0.11,8.61,53.6,164.49,659.7,661.9,85.4
45703500,-0.10,8.60,53.4,165.48,660.9,663.1,85.4
45705000,-0.11,8.58,53.9,164.87,662.2,664.4,85.4
45706500,-0.10,8.60,50.9,173.48,660.8,662.7,85.6
45708000,-0.11,8.60,54.3,162.84,660.7,662.9,85.3
45709500,-0.11,8.56,55.3,161.16,663.2,665.5,85.2
45711000,-0.10,8.57,51.6,172.35,663.1,665.2,85.5
45712500,-0.10,8.56,53.6,166.68,664.1,666.3,85.4
45714000,-0.11,8.57,54.8,162.18,662.7,665.0,85.3
45715500,-0.10,8.57,52.5,169.49,662.9,665.0,85.5
45717000,-0.10,8.56,53.8,165.61,663.5,665.7,85.4
45718500,-0.10,8.56,52.6,169.95,664.3,666.4,85.5
45720000,-0.10,8.51,53.4,168.84,667.6,669.7,85.4
45721500,-0.10,8.57,53.1,167.60,663.1,665.3,85.4
45723000,-0.11,8.59,53.9,164.46,661.5,663.7,85.3
45724500,-0.10,8.55,51.6,173.15,664.6,666.6,85.6
45726000,-0.11,8.54,54.9,163.21,664.9,667.2,85.3
45727500,-0.10,8.53,52.6,170.73,666.4,668.5,85.5
45729000,-0.10,8.49,50.6,179.09,669.6,671.5,85.7
45730500,-0.10,8.50,53.4,169.48,668.5,670.7,85.4
45732000,-0.10,8.48,52.9,171.66,670.0,672.1,85.5
45733500,-0.10,8.50,53.0,170.95,668.9,671.0,85.5
45735000,-0.10,8.51,53.6,168.21,667.4,669.6,85.4
45736500,-0.10,8.49,52.9,171.30,669.3,671.4,85.5
45738000,-0.10,8.49,50.7,179.21,670.1,672.0,85.7
45739500,-0.11,8.51,56.7,159.14,667.6,670.0,85.1
45741000,-0.10,8.48,52.0,174.72,670.2,672.2,85.6
45742500,-0.10,8.49,53.5,169.55,669.7,671.8,85.4
45744000,-0.10,8.50,51.9,174.56,669.1,671.1,85.6
45745500,-0.10,8.43,53.1,173.32,674.2,676.3,85.5
45747000,-0.10,8.43,51.4,178.95,674.3,676.2,85.6
45748500,-0.10,8.45,52.9,172.99,672.7,674.8,85.5
45750000,-0.10,8.49,53.4,169.88,669.7,671.8,85.4
45751500,-0.10,8.47,52.9,172.26,671.4,673.5,85.5
45753000,-0.10,8.45,53.8,170.10,672.7,674.9,85.4
45754500,-0.10,8.43,54.2,169.65,674.3,676.4,85.4
45756000,-0.10,8.44,52.9,173.32,673.3,675.3,85.5
45757500,-0.10,8.43,51.6,178.27,674.3,676.2,85.6
45759000,-0.10,8.42,52.2,176.60,675.0,677.0,85.6
45760500,-0.10,8.41,52.0,177.75,676.3,678.3,85.6
45762000,-0.10,8.41,52.6,175.73,676.0,678.1,85.5
45763500,-0.10,8.39,55.6,167.08,677.5,679.8,85.3
45765000,-0.10,8.42,54.8,168.28,675.0,677.2,85.4
45766500,-0.09,8.41,50.5,183.01,676.0,677.9,85.7
45768000,-0.10,8.38,51.5,180.93,678.9,680.8,85.7
45769500,-0.10,8.34,52.9,177.49,681.4,683.5,85.6
45771000,-0.10,8.44,52.5,174.79,673.7,675.8,85.5
45772500,-0.10,8.38,56.0,166.30,678.0,680.3,85.3
45774000,-0.10,8.37,55.2,169.01,678.6,680.9,85.4
45775500,-0.10,8.38,54.1,171.85,678.1,680.2,85.4
45777000,-0.09,8.35,51.0,184.24,681.4,683.3,85.7
45778500,-0.10,8.31,52.2,181.10,684.0,686.0,85.6
45780000,-0.10,8.37,53.7,173.72,679.3,681.4,85.5
45781500,-0.09,8.33,50.6,185.94,682.5,684.4,85.8
45783000,-0.11,8.34,57.0,164.73,680.9,683.3,85.2
45784500,-0.09,8.35,50.9,184.00,680.8,682.7,85.7
45786000,-0.09,8.33,51.0,184.78,683.0,684.9,85.7
45787500,-0.10,8.29,54.7,173.85,685.6,687.8,85.4
45789000,-0.10,8.32,52.8,178.97,683.3,685.3,85.6
45790500,-0.09,8.29,51.7,183.78,685.7,687.7,85.7
45792000,-0.10,8.34,55.0,170.88,681.5,683.7,85.4
45793500,-0.10,8.27,53.9,177.37,687.3,689.4,85.5
45795000,-0.10,8.33,51.9,181.91,683.0,684.9,85.7
45796500,-0.10,8.31,51.9,182.70,684.5,686.5,85.7
45798000,-0.09,8.29,51.4,185.04,686.2,688.1,85.7
45799500,-0.10,8.29,53.2,179.03,686.1,688.2,85.6
45801000,-0.10,8.25,53.1,181.02,689.2,691.2,85.6
45802500,-0.10,8.29,52.2,182.19,686.0,688.0,85.6
45804000,-0.10,8.31,53.8,176.20,684.2,686.4,85.5
45805500,-0.09,8.25,51.7,185.79,689.3,691.3,85.7
45807000,-0.09,8.26,51.9,184.48,688.3,690.3,85.7
45808500,-0.10,8.28,54.7,174.13,686.2,688.3,85.4
45810000,-0.10,8.27,52.3,182.74,687.7,689.7,85.6
45811500,-0.10,8.24,53.5,180.30,690.4,692.4,85.6
45813000,-0.09,8.26,51.4,186.45,688.6,690.5,85.7
45814500,-0.09,8.25,50.5,190.32,689.6,691.4,85.8
45816000,-0.09,8.22,50.6,191.63,692.5,694.3,85.8
45817500,-0.10,8.25,54.5,176.00,688.8,690.9,85.5
45819000,-0.10,8.21,53.7,180.63,692.5,694.6,85.6
45820500,-0.09,8.23,52.7,183.45,691.2,693.2,85.6
45822000,-0.09,8.23,51.6,187.01,690.8,692.7,85.7
45823500,-0.10,8.20,54.8,177.07,692.8,695.0,85.5
45825000,-0.09,8.25,51.2,187.72,689.6,691.5,85.8
45826500,-0.09,8.23,51.2,188.36,690.9,692.8,85.8
45828000,-0.10,8.20,55.8,174.06,692.8,695.1,85.4
45829500,-0.10,8.23,54.1,178.53,691.1,693.2,85.5
45831000,-0.10,8.18,54.0,180.73,694.7,696.8,85.6
45832500,-0.10,8.19,54.1,180.10,694.3,696.4,85.5
45834000,-0.10,8.19,56.4,172.46,693.5,695.8,85.3
45835500,-0.09,8.22,50.0,193.71,692.1,693.9,85.9
45837000,-0.10,8.19,53.6,181.99,694.4,696.5,85.6
45838500,-0.09,8.20,53.0,183.52,693.4,695.5,85.6
45840000,-0.10,8.16,56.9,172.38,696.1,698.4,85.3
45841500,-0.09,8.18,52.8,184.79,695.0,697.0,85.7
45843000,-0.10,8.19,56.6,172.41,694.2,696.5,85.3
45844500,-0.09,8.20,51.5,188.66,693.4,695.3,85.8
45846000,-0.09,8.16,52.7,186.51,697.1,699.1,85.7
45847500,-0.09,8.16,52.7,186.50,697.2,699.2,85.7
45849000,-0.09,8.16,52.4,187.39,697.3,699.2,85.7
45850500,-0.10,8.17,53.7,182.32,696.0,698.1,85.6
45852000,-0.10,8.16,53.9,182.29,697.1,699.2,85.6
45853500,-0.09,8.16,52.9,185.57,697.1,699.1,85.7
45855000,-0.09,8.08,54.0,185.43,704.0,706.0,85.6
45856500,-0.09,8.12,53.5,185.27,700.4,702.5,85.6
45858000,-0.09,8.15,53.1,185.33,697.4,699.5,85.6
45859500,-0.09,8.10,51.4,193.83,702.2,704.0,85.8
45861000,-0.09,8.14,52.2,189.15,698.7,700.6,85.7
45862500,-0.10,8.10,56.2,177.13,701.8,704.0,85.4
45864000,-0.09,8.08,50.2,199.78,704.6,706.4,85.9
45865500,-0.09,8.10,51.6,193.08,702.3,704.2,85.8
45867000,-0.09,8.07,52.7,190.63,704.9,706.9,85.7
45868500,-0.09,8.10,51.8,192.58,702.5,704.4,85.8
45870000,-0.09,8.12,52.8,187.69,700.4,702.4,85.7
45871500,-0.09,8.09,54.1,184.73,702.7,704.8,85.6
45873000,-0.09,8.03,53.8,188.47,708.0,710.0,85.7
45874500,-0.09,8.05,53.0,190.12,706.3,708.3,85.7
45876000,-0.09,8.06,51.9,194.18,706.1,708.0,85.8
45877500,-0.09,8.08,50.6,198.19,704.4,706.2,85.9
45879000,-0.09,8.02,51.7,196.59,709.5,711.4,85.8
45880500,-0.09,8.06,54.5,184.86,705.9,708.0,85.6
45882000,-0.09,8.05,52.5,192.45,707.0,708.9,85.8
45883500,-0.09,8.08,50.6,198.16,704.4,706.2,85.9
45885000,-0.09,8.07,53.9,186.20,704.8,706.8,85.6
45886500,-0.09,8.03,54.9,184.81,708.2,710.4,85.6
45888000,-0.09,8.00,52.8,193.34,710.8,712.8,85.8
45889500,-0.09,8.00,52.1,196.03,711.3,713.2,85.8
45891000,-0.09,8.03,52.8,192.39,708.7,710.7,85.7
45892500,-0.09,8.01,51.2,199.05,710.5,712.4,85.9
45894000,-0.09,8.00,50.1,204.04,711.3,713.1,86.0
45895500,-0.09,8.01,52.3,194.78,710.3,712.2,85.8
45897000,-0.09,7.98,51.4,199.54,712.8,714.6,85.9
45898500,-0.09,8.01,51.3,199.03,710.6,712.4,85.9
45900000,-0.09,7.98,51.0,201.34,712.9,714.8,85.9
45901500,-0.09,7.99,52.5,195.23,712.4,714.4,85.8
45903000,-0.09,7.98,53.7,191.12,712.7,714.7,85.7
45904500,-0.09,7.95,55.8,185.36,715.3,717.4,85.5
45906000,-0.09,8.00,53.9,189.48,711.0,713.0,85.7
45907500,-0.09,7.99,51.8,197.46,711.7,713.6,85.8
45909000,-0.09,7.95,52.1,198.70,715.6,717.5,85.8
45910500,-0.09,7.95,53.8,192.26,715.6,717.7,85.7
45912000,-0.09,7.95,51.7,200.23,715.9,717.7,85.9
45913500,-0.09,7.95,51.2,202.33,716.1,717.9,85.9
45915000,-0.09,7.95,52.1,198.43,715.4,717.3,85.8
45916500,-0.09,7.96,50.7,203.92,715.4,717.1,85.9
45918000,-0.09,7.93,52.8,197.14,717.7,719.7,85.8
45919500,-0.09,7.94,51.9,199.95,716.9,718.8,85.9
45921000,-0.09,7.94,51.5,201.24,716.5,718.3,85.9
45922500,-0.09,7.91,52.9,197.88,719.6,721.5,85.8
45924000,-0.09,7.93,52.6,197.88,717.4,719.4,85.8
45925500,-0.09,7.93,53.3,195.37,717.9,719.8,85.8
45927000,-0.09,7.95,51.1,202.54,715.6,717.4,85.9
45928500,-0.09,7.88,54.2,194.37,722.1,724.1,85.7
45930000,-0.09,7.90,51.5,203.86,720.7,722.5,85.9
45931500,-0.09,7.90,53.6,195.59,720.1,722.1,85.7
45933000,-0.09,7.88,55.0,191.47,722.1,724.2,85.6
45934500,-0.09,7.86,55.2,191.94,723.7,725.8,85.6
45936000,-0.09,7.96,53.3,193.64,714.3,716.3,85.7
45937500,-0.08,7.87,50.6,209.08,723.6,725.4,86.0
45939000,-0.09,7.90,54.3,192.88,720.1,722.1,85.7
45940500,-0.08,7.88,51.2,206.00,722.6,724.5,85.9
45942000,-0.09,7.87,51.8,203.82,723.2,725.0,85.9
45943500,-0.09,7.87,54.5,193.61,722.6,724.7,85.7
45945000,-0.09,7.87,54.7,192.87,722.8,724.9,85.7
45946500,-0.09,7.86,53.9,196.30,724.0,726.0,85.7
45948000,-0.09,7.85,52.4,202.48,724.9,726.8,85.9
45949500,-0.08,7.83,51.8,205.99,727.2,729.0,85.9
45951000,-0.09,7.84,53.8,197.55,725.6,727.6,85.8
45952500,-0.09,7.83,52.6,203.00,727.2,729.1,85.9
45954000,-0.09,7.83,53.2,200.37,726.6,728.6,85.8
45955500,-0.09,7.83,52.8,201.94,726.4,728.3,85.8
45957000,-0.09,7.81,53.4,200.90,728.8,730.8,85.8
45958500,-0.08,7.83,51.1,209.03,727.2,729.0,86.0
45960000,-0.09,7.79,53.3,201.95,730.0,732.0,85.8
45961500,-0.09,7.77,54.6,198.08,731.8,733.9,85.7
45963000,-0.08,7.79,52.0,207.09,730.4,732.3,85.9
45964500,-0.09,7.82,54.6,195.78,727.1,729.2,85.7
45966000,-0.09,7.79,53.5,201.41,730.4,732.3,85.8
45967500,-0.08,7.82,51.8,206.78,728.3,730.2,85.9
45969000,-0.08,7.79,50.1,215.44,730.9,732.6,86.1
45970500,-0.08,7.77,52.2,207.66,732.8,734.7,85.9
45972000,-0.09,7.77,54.0,200.37,732.0,734.0,85.8
45973500,-0.09,7.79,56.0,192.37,730.1,732.2,85.6
45975000,-0.08,7.77,48.1,225.52,733.4,735.0,86.2
45976500,-0.08,7.76,52.2,208.22,733.7,735.5,85.9
45978000,-0.08,7.73,51.8,211.68,736.9,738.7,86.0
45979500,-0.08,7.76,48.9,222.29,734.2,735.9,86.2
45981000,-0.08,7.73,49.7,220.41,736.6,738.3,86.1
45982500,-0.08,7.74,48.1,227.21,736.1,737.7,86.3
45984000,-0.08,7.78,52.6,205.40,731.8,733.6,85.9
45985500,-0.08,7.72,47.7,230.28,738.2,739.7,86.3
45987000,-0.08,7.76,50.8,213.65,733.2,735.0,86.0
45988500,-0.08,7.70,53.0,207.99,738.9,740.8,85.9
45990000,-0.08,7.72,52.6,208.81,737.6,739.5,85.9
45991500,-0.08,7.70,52.7,209.12,739.1,741.0,85.9
45993000,-0.08,7.73,50.6,216.69,736.9,738.6,86.1
45994500,-0.08,7.69,52.7,209.98,740.1,742.0,85.9
45996000,-0.08,7.69,52.9,209.14,740.4,742.3,85.9
45997500,-0.08,7.71,51.6,213.42,738.6,740.4,86.0
45999000,-0.08,7.69,48.0,231.01,741.0,742.6,86.3
46000500,-0.08,7.69,51.1,216.44,740.1,741.9,86.1
46002000,-0.08,7.68,52.4,211.72,741.4,743.2,86.0
46003500,-0.08,7.65,52.8,211.79,744.4,746.3,85.9
46005000,-0.08,7.67,53.0,210.01,742.2,744.1,85.9
46006500,-0.08,7.68,51.1,217.06,741.3,743.1,86.1
46008000,-0.08,7.65,53.9,207.22,743.6,745.5,85.9
46009500,-0.08,7.67,53.7,206.90,741.8,743.7,85.9
46011000,-0.07,7.65,47.2,237.12,745.0,746.5,86.4
46012500,-0.08,7.66,49.1,226.98,743.3,745.0,86.2
46014000,-0.08,7.66,53.2,209.44,742.9,744.8,85.9
46015500,-0.07,7.66,47.7,233.85,743.9,745.4,86.3
46017000,-0.08,7.65,49.1,227.67,744.4,746.0,86.2
46018500,-0.08,7.61,49.2,229.82,748.4,750.1,86.2
46020000,-0.08,7.64,51.3,218.69,745.7,747.4,86.1
46021500,-0.08,7.64,52.2,215.03,745.3,747.1,86.0
46023000,-0.08,7.64,51.3,218.67,745.3,747.1,86.1
46024500,-0.08,7.64,50.4,222.12,745.1,746.8,86.1
46026000,-0.08,7.64,52.0,215.32,745.0,746.9,86.0
46027500,-0.07,7.62,46.8,240.86,747.6,749.1,86.4
46029000,-0.08,7.58,50.8,224.58,751.7,753.4,86.1
46030500,-0.08,7.55,49.9,230.38,754.7,756.3,86.2
46032000,-0.08,7.59,53.3,213.10,749.8,751.7,85.9
46033500,-0.08,7.60,53.9,210.22,749.2,751.1,85.9
46035000,-0.08,7.60,53.9,210.24,749.4,751.3,85.9
46036500,-0.08,7.61,54.0,209.09,747.6,749.5,85.9
46038000,-0.08,7.55,54.5,210.43,753.4,755.4,85.9
46039500,-0.08,7.56,51.9,220.34,752.8,754.6,86.1
46041000,-0.07,7.55,48.5,236.98,754.7,756.3,86.3
46042500,-0.08,7.54,50.2,229.32,755.4,757.0,86.2
46044000,-0.07,7.53,48.5,237.85,756.3,757.9,86.3
46045500,-0.07,7.55,48.6,236.75,755.1,756.6,86.3
46047000,-0.08,7.56,50.0,229.00,753.2,754.8,86.2
46048500,-0.08,7.53,49.9,231.59,756.8,758.5,86.2
46050000,-0.08,7.52,51.8,223.61,757.4,759.2,86.1
46051500,-0.08,7.51,50.4,230.35,758.5,760.2,86.2
46053000,-0.07,7.50,48.3,241.23,759.8,761.3,86.4
46054500,-0.08,7.52,50.2,230.38,757.5,759.1,86.2
46056000,-0.08,7.52,50.9,227.72,757.7,759.4,86.2
46057500,-0.07,7.50,49.9,232.96,759.1,760.8,86.2
46059000,-0.08,7.50,52.1,223.24,758.9,760.7,86.1
46060500,-0.07,7.50,47.2,246.84,760.3,761.8,86.4
46062000,-0.07,7.48,50.3,232.47,761.1,762.8,86.2
46063500,-0.07,7.47,48.6,241.68,763.1,764.6,86.4
46065000,-0.07,7.46,50.5,233.02,763.7,765.3,86.2
46066500,-0.07,7.47,49.2,238.40,762.9,764.5,86.3
46068000,-0.08,7.50,52.6,221.23,759.2,761.1,86.0
46069500,-0.07,7.48,50.3,233.06,762.0,763.7,86.2
46071000,-0.07,7.44,48.0,246.26,765.6,767.1,86.4
46072500,-0.08,7.49,52.0,224.61,760.7,762.5,86.1
46074000,-0.07,7.45,49.5,237.96,764.6,766.2,86.3
46075500,-0.07,7.48,46.7,250.99,762.2,763.6,86.5
46077000,-0.08,7.49,52.2,223.73,760.6,762.4,86.1
46078500,-0.07,7.41,49.3,241.65,768.5,770.1,86.3
46080000,-0.08,7.44,53.6,220.83,765.5,767.3,86.0
46081500,-0.07,7.42,51.3,231.93,768.2,769.9,86.2
46083000,-0.08,7.46,52.4,224.32,763.2,765.0,86.1
46084500,-0.08,7.43,53.7,220.98,766.5,768.4,86.0
46086000,-0.07,7.42,47.4,250.82,767.7,769.2,86.5
46087500,-0.07,7.45,50.8,232.24,764.7,766.4,86.2
46089000,-0.07,7.41,48.3,247.41,769.5,771.0,86.4
46090500,-0.07,7.46,46.8,251.97,764.5,765.9,86.5
46092000,-0.07,7.39,50.8,236.27,771.2,772.8,86.2
46093500,-0.07,7.41,51.1,233.32,768.7,770.4,86.2
46095000,-0.07,7.42,47.0,253.20,768.7,770.1,86.5
46096500,-0.07,7.41,49.2,242.55,768.9,770.5,86.3
46098000,-0.08,7.38,53.1,226.43,771.6,773.4,86.1
46099500,-0.07,7.36,49.3,245.29,774.3,775.9,86.4
46101000,-0.07,7.41,51.1,233.53,769.0,770.7,86.2
46102500,-0.07,7.39,47.0,254.85,771.2,772.6,86.5
46104000,-0.07,7.36,52.0,232.49,773.8,775.6,86.2
46105500,-0.07,7.39,48.1,249.21,771.4,772.9,86.4
46107000,-0.07,7.36,46.8,258.20,774.3,775.7,86.5
46108500,-0.07,7.37,48.4,249.02,773.1,774.6,86.4
46110000,-0.07,7.32,46.7,261.66,778.4,779.8,86.6
46111500,-0.07,7.35,50.9,237.75,774.8,776.5,86.2
46113000,-0.07,7.35,50.2,241.14,774.9,776.5,86.3
46114500,-0.07,7.35,45.7,265.64,775.7,777.1,86.6
46116000,-0.07,7.31,48.6,252.61,780.2,781.7,86.4
46117500,-0.07,7.31,50.6,242.36,779.9,781.5,86.3
46119000,-0.06,7.33,45.1,270.66,778.4,779.7,86.7
46120500,-0.07,7.30,48.7,252.83,781.2,782.7,86.4
46122000,-0.07,7.31,50.6,242.06,779.1,780.8,86.3
46123500,-0.07,7.32,47.8,255.69,779.0,780.5,86.5
46125000,-0.07,7.32,49.2,248.31,778.4,779.9,86.4
46126500,-0.07,7.31,49.9,245.68,779.6,781.2,86.3
46128000,-0.07,7.30,49.2,249.81,781.1,782.7,86.4
46129500,-0.08,7.30,53.7,228.38,779.7,781.5,86.1
46131000,-0.07,7.32,49.3,247.69,778.3,779.9,86.4
46132500,-0.07,7.26,50.8,244.29,784.4,786.0,86.3
46134000,-0.07,7.24,49.2,253.76,787.2,788.7,86.4
46135500,-0.07,7.28,46.8,264.29,783.2,784.6,86.6
46137000,-0.07,7.27,47.9,259.15,784.4,785.9,86.5
46138500,-0.06,7.28,43.6,283.26,783.3,784.5,86.8
46140000,-0.06,7.25,45.6,273.14,786.3,787.6,86.7
46141500,-0.06,7.22,45.6,275.44,789.5,790.8,86.7
46143000,-0.07,7.25,49.2,253.13,786.0,787.5,86.4
46144500,-0.07,7.26,52.1,238.66,785.0,786.7,86.2
46146000,-0.07,7.24,48.3,258.87,787.6,789.1,86.5
46147500,-0.06,7.25,45.1,276.39,786.9,788.2,86.7
46149000,-0.07,7.26,48.1,258.34,785.4,786.9,86.5
46150500,-0.07,7.20,48.5,260.72,791.9,793.4,86.5
46152000,-0.06,7.21,46.2,273.11,791.2,792.5,86.7
46153500,-0.06,7.22,45.8,275.03,790.4,791.7,86.7
46155000,-0.07,7.21,50.2,251.02,790.4,792.0,86.4
46156500,-0.06,7.21,46.0,274.24,791.2,792.5,86.7
46158000,-0.07,7.18,50.6,251.44,794.1,795.7,86.4
46159500,-0.07,7.21,48.1,261.82,790.9,792.4,86.5
46161000,-0.07,7.18,52.2,243.17,793.3,795.0,86.2
46162500,-0.06,7.23,44.8,279.68,788.7,790.0,86.7
46164000,-0.06,7.16,46.4,275.05,795.9,797.3,86.7
46165500,-0.06,7.16,46.9,272.81,797.0,798.3,86.6
46167000,-0.06,7.19,43.8,289.87,793.9,795.1,86.8
46168500,-0.07,7.14,52.3,245.35,797.9,799.6,86.2
46170000,-0.06,7.16,47.3,270.57,796.8,798.2,86.6
46171500,-0.06,7.15,47.3,271.19,797.7,799.1,86.6
46173000,-0.06,7.18,45.8,277.19,794.2,795.5,86.7
46174500,-0.07,7.19,50.0,253.08,792.4,794.0,86.4
46176000,-0.06,7.16,42.8,298.43,796.8,797.9,86.9
46177500,-0.06,7.13,43.2,299.04,800.7,801.9,86.9
46179000,-0.06,7.14,43.2,297.70,798.8,799.9,86.9
46180500,-0.06,7.13,46.9,274.61,799.3,800.7,86.6
46182000,-0.05,7.15,40.1,320.60,798.7,799.7,87.1
46183500,-0.06,7.14,44.4,289.58,798.9,800.2,86.8
46185000,-0.06,7.12,42.8,301.78,801.2,802.4,86.9
46186500,-0.06,7.15,43.2,297.43,798.4,799.6,86.9
46188000,-0.06,7.09,46.1,282.55,804.5,805.8,86.7
46189500,-0.06,7.10,46.7,278.43,803.5,804.8,86.7
46191000,-0.06,7.10,45.8,283.58,803.4,804.7,86.7
46192500,-0.06,7.06,47.8,275.16,808.2,809.6,86.6
46194000,-0.07,7.07,49.7,263.29,806.1,807.6,86.5
46195500,-0.06,7.10,47.2,275.68,803.3,804.6,86.6
46197000,-0.06,7.07,46.1,284.20,806.4,807.7,86.7
46198500,-0.06,7.04,43.7,302.58,810.3,811.5,86.9
46200000,-0.07,7.08,52.0,251.44,805.2,806.8,86.3
46201500,-0.06,7.08,45.5,286.92,805.4,806.7,86.8
46203000,-0.06,7.08,46.4,281.73,805.2,806.5,86.7
46204500,-0.06,7.03,47.6,279.06,811.6,813.0,86.6
46206000,-0.06,7.07,45.2,290.60,807.3,808.5,86.8
46207500,-0.06,7.06,43.9,299.13,807.6,808.8,86.9
46209000,-0.06,7.05,47.9,275.47,809.2,810.6,86.6
46210500,-0.07,7.00,50.0,267.13,814.2,815.8,86.5
46212000,-0.06,7.04,43.5,303.81,810.2,811.3,86.9
46213500,-0.06,7.02,44.1,301.98,813.2,814.4,86.9
46215000,-0.06,7.00,48.6,274.86,814.0,815.5,86.6
46216500,-0.06,7.04,46.2,286.71,810.8,812.1,86.7
46218000,-0.06,7.04,47.7,277.50,810.5,811.9,86.6
46219500,-0.06,7.05,42.5,310.20,809.7,810.8,87.0
46221000,-0.06,7.03,48.7,272.32,811.1,812.5,86.6
46222500,-0.06,7.02,44.9,296.59,812.8,814.0,86.8
46224000,-0.06,6.98,43.9,306.81,817.7,818.9,86.9
46225500,-0.06,6.98,47.7,281.66,816.7,818.1,86.7
46227000,-0.06,6.99,42.9,312.97,816.5,817.7,87.0
46228500,-0.06,6.96,47.9,282.08,819.0,820.4,86.7
46230000,-0.06,6.96,46.8,289.09,819.6,821.0,86.7
46231500,-0.05,6.98,42.1,319.18,817.5,818.6,87.0
46233000,-0.06,6.96,46.2,292.50,819.6,820.9,86.8
46234500,-0.06,6.96,45.7,295.94,819.7,820.9,86.8
46236000,-0.06,6.95,49.5,274.12,820.4,821.8,86.5
46237500,-0.06,6.94,47.2,288.09,821.3,822.7,86.7
46239000,-0.06,6.92,46.0,297.42,824.2,825.4,86.8
46240500,-0.06,6.89,46.5,296.95,827.8,829.1,86.8
46242000,-0.06,6.91,46.8,293.22,825.1,826.4,86.8
46243500,-0.06,6.92,44.2,309.61,824.6,825.8,86.9
46245000,-0.06,6.93,45.9,297.67,823.8,825.1,86.8
46246500,-0.05,6.90,41.7,330.10,827.5,828.6,87.1
46248000,-0.05,6.93,42.1,323.86,823.4,824.4,87.1
46249500,-0.06,6.89,44.9,307.41,827.7,829.0,86.9
46251000,-0.06,6.92,43.9,311.86,824.4,825.6,87.0
46252500,-0.05,6.89,41.7,330.57,828.0,829.1,87.1
46254000,-0.06,6.87,46.3,299.77,830.4,831.7,86.8
46255500,-0.06,6.93,45.6,299.20,823.0,824.2,86.8
46257000,-0.06,6.90,46.7,294.72,826.5,827.8,86.8
46258500,-0.06,6.88,43.9,315.79,829.8,831.0,87.0
46260000,-0.06,6.88,44.9,308.93,829.7,830.9,86.9
46261500,-0.06,6.92,44.9,305.17,825.1,826.3,86.9
46263000,-0.05,6.85,43.5,320.50,832.7,833.8,87.0
