Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.21,120.4,41.02,479.6,494.5,75.9
45633000,-0.42,11.20,120.2,41.12,479.9,494.8,75.9
45634500,-0.43,11.18,121.6,40.79,480.4,495.6,75.8
45636000,-0.42,11.18,120.6,41.11,480.7,495.6,75.9
45637500,-0.42,11.19,119.1,41.63,481.1,495.6,76.1
45639000,-0.43,11.16,122.2,40.68,481.0,496.3,75.7
45640500,-0.42,11.20,119.6,41.39,480.5,495.1,76.0
45642000,-0.43,11.20,121.3,40.71,479.4,494.5,75.8
45643500,-0.42,11.16,120.4,41.36,481.8,496.6,76.0
45645000,-0.42,11.18,121.1,40.95,480.6,495.6,75.9
45646500,-0.43,11.16,121.8,40.87,481.3,496.5,75.8
45648000,-0.43,11.14,122.4,40.80,482.1,497.4,75.8
45649500,-0.42,11.13,121.6,41.14,482.7,497.8,75.9
45651000,-0.42,11.12,122.0,41.05,482.9,498.1,75.8
45652500,-0.42,11.16,121.6,40.89,481.1,496.3,75.8
45654000,-0.42,11.13,121.2,41.28,482.8,497.8,75.9
45655500,-0.42,11.09,123.0,40.95,484.1,499.5,75.7
45657000,-0.42,11.11,121.4,41.36,483.8,498.8,75.9
45658500,-0.42,11.14,121.7,41.04,482.3,497.4,75.8
45660000,-0.42,11.13,120.3,41.71,483.7,498.5,76.0
45661500,-0.42,11.09,122.1,41.28,484.5,499.6,75.9
45663000,-0.43,11.13,124.0,40.29,481.7,497.4,75.6
45664500,-0.42,11.03,122.6,41.54,487.1,502.3,75.9
45666000,-0.42,11.11,121.9,41.21,483.8,498.9,75.9
45667500,-0.42,11.10,122.1,41.22,484.1,499.3,75.8
45669000,-0.42,11.11,121.8,41.23,483.6,498.7,75.9
45670500,-0.42,11.08,123.3,40.95,484.6,500.0,75.7
45672000,-0.42,11.09,123.0,40.93,484.0,499.4,75.7
45673500,-0.43,11.07,124.3,40.62,484.3,500.0,75.6
45675000,-0.42,11.08,122.5,41.25,485.1,500.3,75.8
45676500,-0.42,11.06,123.2,41.09,485.4,500.8,75.8
45678000,-0.43,11.05,124.7,40.65,485.3,501.1,75.6
45679500,-0.42,11.07,122.8,41.20,485.3,500.6,75.8
45681000,-0.43,11.10,123.2,40.78,483.5,499.0,75.7
45682500,-0.42,11.02,124.4,40.98,486.9,502.5,75.7
45684000,-0.42,11.07,122.3,41.34,485.3,500.5,75.9
45685500,-0.42,11.01,123.3,41.49,488.0,503.4,75.8
45687000,-0.42,11.01,123.8,41.31,487.8,503.3,75.8
45688500,-0.42,11.00,122.9,41.67,488.5,503.7,75.9
45690000,-0.43,11.05,124.9,40.58,485.2,501.0,75.6
45691500,-0.42,11.03,123.1,41.39,487.1,502.5,75.8
45693000,-0.42,11.00,123.9,41.29,488.0,503.5,75.8
45694500,-0.42,11.00,122.4,41.87,488.8,503.9,75.9
45696000,-0.42,11.03,123.5,41.22,486.8,502.2,75.8
45697500,-0.42,10.99,122.9,41.77,489.2,504.4,75.9
45699000,-0.42,11.00,123.9,41.28,487.9,503.4,75.7
45700500,-0.43,10.96,126.4,40.73,488.9,505.0,75.5
45702000,-0.42,11.00,123.5,41.47,488.4,503.7,75.8
45703500,-0.42,10.98,124.2,41.38,489.0,504.5,75.8
45705000,-0.42,11.03,122.6,41.56,487.2,502.3,75.9
45706500,-0.42,10.95,124.3,41.60,490.7,506.2,75.8
45708000,-0.42,10.98,124.1,41.40,489.1,504.6,75.8
45709500,-0.42,10.98,124.2,41.39,489.2,504.7,75.8
45711000,-0.42,10.97,124.5,41.32,489.4,505.0,75.7
45712500,-0.42,10.99,124.0,41.38,488.6,504.1,75.8
45714000,-0.41,10.96,123.2,41.89,490.5,505.8,75.9
45715500,-0.42,10.95,123.8,41.77,490.8,506.1,75.8
45717000,-0.42,10.95,124.8,41.40,490.3,506.0,75.7
45718500,-0.42,10.96,124.3,41.49,490.0,505.5,75.8
45720000,-0.42,10.98,123.9,41.50,489.3,504.8,75.8
45721500,-0.42,10.88,126.8,41.19,492.7,508.7,75.6
45723000,-0.42,10.89,125.7,41.48,492.5,508.3,75.7
45724500,-0.41,10.91,122.7,42.48,493.2,508.2,76.0
45726000,-0.41,10.88,125.0,41.88,493.7,509.2,75.8
45727500,-0.43,10.92,127.4,40.62,490.2,506.5,75.4
45729000,-0.42,10.90,125.4,41.56,492.5,508.2,75.7
45730500,-0.42,10.86,125.6,41.79,494.2,509.9,75.7
45732000,-0.42,10.87,126.6,41.36,493.4,509.4,75.6
45733500,-0.41,10.85,125.5,41.89,494.8,510.5,75.8
45735000,-0.42,10.88,125.6,41.64,493.2,509.0,75.7
45736500,-0.41,10.82,125.6,42.12,496.4,512.0,75.8
45738000,-0.42,10.90,124.7,41.81,492.7,508.2,75.8
45739500,-0.42,10.83,127.7,41.22,494.6,510.8,75.5
45741000,-0.42,10.87,125.6,41.72,493.8,509.5,75.7
45742500,-0.42,10.83,127.0,41.50,495.0,511.0,75.6
45744000,-0.42,10.91,126.2,41.16,491.5,507.4,75.6
45745500,-0.42,10.87,126.9,41.24,493.2,509.3,75.6
45747000,-0.41,10.85,124.9,42.16,495.4,510.9,75.8
45748500,-0.42,10.83,126.3,41.81,495.7,511.5,75.7
45750000,-0.42,10.83,126.3,41.84,495.8,511.6,75.7
45751500,-0.42,10.84,127.5,41.29,494.5,510.7,75.5
45753000,-0.41,10.84,125.8,41.95,495.6,511.3,75.8
45754500,-0.42,10.83,126.7,41.60,495.1,511.1,75.6
45756000,-0.42,10.82,126.9,41.64,495.8,511.8,75.6
45757500,-0.41,10.79,126.6,41.96,497.3,513.1,75.7
45759000,-0.41,10.82,125.5,42.14,496.3,511.9,75.8
45760500,-0.41,10.78,125.6,42.49,498.7,514.2,75.9
45762000,-0.41,10.81,125.1,42.46,497.5,513.0,75.9
45763500,-0.41,10.81,126.5,41.89,496.6,512.5,75.7
45765000,-0.42,10.79,127.1,41.83,497.3,513.2,75.7
45766500,-0.41,10.78,127.1,41.91,497.8,513.7,75.7
45768000,-0.41,10.77,126.8,42.11,498.5,514.4,75.7
45769500,-0.41,10.80,125.6,42.32,497.6,513.2,75.8
45771000,-0.42,10.77,127.7,41.80,498.1,514.2,75.6
45772500,-0.42,10.82,127.2,41.52,495.5,511.5,75.6
45774000,-0.42,10.73,130.4,41.11,498.6,515.4,75.3
45775500,-0.42,10.79,127.7,41.62,497.1,513.2,75.6
45777000,-0.41,10.74,127.7,42.03,499.7,515.7,75.7
45778500,-0.42,10.78,127.8,41.61,497.3,513.5,75.6
45780000,-0.41,10.75,127.4,42.02,499.1,515.1,75.7
45781500,-0.41,10.72,126.6,42.64,501.5,517.2,75.8
45783000,-0.41,10.72,127.4,42.29,500.7,516.7,75.7
45784500,-0.41,10.71,128.4,41.96,500.5,516.8,75.6
45786000,-0.41,10.76,127.5,41.94,498.8,514.9,75.7
45787500,-0.41,10.70,127.3,42.49,502.0,517.9,75.8
45789000,-0.41,10.74,125.5,42.83,500.7,516.2,75.9
45790500,-0.41,10.71,127.8,42.22,501.1,517.2,75.7
45792000,-0.41,10.70,127.8,42.29,501.5,517.5,75.7
45793500,-0.41,10.75,126.5,42.39,499.7,515.5,75.8
45795000,-0.41,10.70,128.4,42.10,501.4,517.5,75.6
45796500,-0.41,10.69,128.2,42.24,502.0,518.1,75.7
45798000,-0.41,10.67,129.2,42.00,502.4,518.7,75.6
45799500,-0.41,10.66,128.3,42.48,503.7,519.8,75.7
45801000,-0.41,10.68,128.6,42.13,502.1,518.3,75.6
45802500,-0.41,10.71,128.2,42.05,500.7,516.9,75.6
45804000,-0.41,10.65,128.2,42.60,504.2,520.2,75.7
45805500,-0.41,10.70,128.3,42.11,501.3,517.5,75.6
45807000,-0.41,10.67,128.8,42.21,502.9,519.1,75.6
45808500,-0.41,10.63,129.6,42.25,504.6,521.0,75.6
45810000,-0.41,10.68,129.0,42.04,502.2,518.5,75.6
45811500,-0.41,10.61,128.9,42.67,506.0,522.1,75.7
45813000,-0.41,10.63,129.5,42.25,504.5,520.8,75.6
45814500,-0.41,10.62,130.0,42.14,504.6,521.1,75.6
45816000,-0.41,10.62,129.9,42.22,505.0,521.5,75.6
45817500,-0.41,10.62,130.2,42.12,504.9,521.4,75.5
45819000,-0.40,10.60,128.0,43.08,506.9,522.8,75.8
45820500,-0.41,10.59,130.4,42.31,506.5,523.0,75.6
45822000,-0.41,10.64,130.1,41.98,503.8,520.4,75.5
45823500,-0.41,10.56,131.4,42.11,507.1,523.8,75.5
45825000,-0.41,10.57,131.2,42.14,506.9,523.6,75.5
45826500,-0.41,10.57,130.3,42.42,507.1,523.6,75.6
45828000,-0.41,10.58,129.3,42.74,507.2,523.4,75.7
45829500,-0.41,10.59,130.0,42.45,506.6,523.1,75.6
45831000,-0.41,10.60,128.8,42.81,506.8,522.9,75.7
45832500,-0.40,10.58,128.6,43.00,507.5,523.5,75.8
45834000,-0.41,10.55,130.9,42.41,508.1,524.7,75.5
45835500,-0.41,10.56,129.4,42.85,508.1,524.3,75.7
45837000,-0.41,10.57,129.8,42.68,507.8,524.2,75.7
45838500,-0.41,10.55,130.0,42.75,508.5,524.9,75.7
45840000,-0.41,10.53,131.7,42.29,508.7,525.4,75.5
45841500,-0.41,10.54,130.9,42.53,508.8,525.4,75.6
45843000,-0.41,10.53,130.7,42.67,509.3,525.8,75.6
45844500,-0.41,10.57,130.1,42.57,507.7,524.1,75.6
45846000,-0.41,10.54,132.6,41.88,507.8,524.8,75.4
45847500,-0.41,10.49,131.8,42.59,510.8,527.5,75.5
45849000,-0.41,10.52,131.4,42.46,509.3,526.0,75.5
45850500,-0.41,10.50,132.2,42.33,510.0,526.8,75.5
45852000,-0.40,10.50,130.2,43.11,511.2,527.5,75.7
45853500,-0.41,10.53,130.9,42.60,509.2,525.7,75.6
45855000,-0.41,10.49,133.1,42.18,510.5,527.6,75.4
45856500,-0.41,10.52,130.7,42.80,510.1,526.5,75.6
45858000,-0.40,10.50,130.0,43.18,511.3,527.6,75.7
45859500,-0.41,10.47,133.8,42.05,510.9,528.1,75.3
45861000,-0.41,10.47,131.6,42.86,512.1,528.8,75.6
45862500,-0.40,10.50,130.1,43.13,511.2,527.5,75.7
45864000,-0.41,10.49,132.0,42.52,510.8,527.6,75.5
45865500,-0.41,10.47,132.3,42.57,511.7,528.5,75.5
45867000,-0.40,10.48,130.9,43.02,512.0,528.5,75.7
45868500,-0.40,10.49,129.8,43.35,511.9,528.1,75.8
45870000,-0.41,10.48,131.8,42.72,511.6,528.3,75.6
45871500,-0.41,10.46,132.4,42.67,512.3,529.2,75.5
45873000,-0.41,10.47,132.2,42.65,511.9,528.7,75.5
45874500,-0.41,10.42,133.6,42.52,513.7,530.8,75.4
45876000,-0.41,10.45,132.0,42.88,513.1,529.8,75.6
45877500,-0.41,10.45,133.4,42.36,512.4,529.5,75.4
45879000,-0.40,10.45,130.8,43.33,513.8,530.2,75.7
45880500,-0.40,10.43,132.2,42.96,514.0,530.8,75.6
45882000,-0.40,10.45,132.0,42.94,513.4,530.0,75.6
45883500,-0.41,10.44,132.3,42.90,513.7,530.5,75.6
45885000,-0.41,10.41,133.2,42.84,514.9,531.9,75.5
45886500,-0.41,10.43,132.5,42.89,514.0,530.8,75.5
45888000,-0.40,10.38,133.5,42.95,516.2,533.2,75.5
45889500,-0.40,10.38,132.9,43.14,516.4,533.3,75.6
45891000,-0.40,10.39,133.1,43.01,516.0,532.9,75.5
45892500,-0.41,10.36,134.3,42.85,517.0,534.1,75.4
45894000,-0.41,10.41,133.4,42.75,514.8,531.8,75.5
45895500,-0.40,10.39,132.0,43.39,516.3,532.9,75.7
45897000,-0.41,10.39,134.9,42.32,514.7,532.0,75.3
45898500,-0.41,10.37,134.9,42.53,516.0,533.3,75.4
45900000,-0.40,10.40,131.7,43.41,515.9,532.5,75.7
45901500,-0.40,10.41,132.7,43.00,515.2,532.0,75.6
45903000,-0.41,10.37,134.6,42.65,516.3,533.6,75.4
45904500,-0.40,10.33,134.4,43.05,518.6,535.7,75.5
45906000,-0.40,10.33,134.1,43.15,518.6,535.6,75.5
45907500,-0.40,10.38,133.2,43.05,516.4,533.3,75.5
45909000,-0.39,10.32,131.8,44.11,520.5,537.0,75.8
45910500,-0.40,10.33,133.6,43.31,518.8,535.8,75.6
45912000,-0.40,10.31,134.1,43.35,519.9,536.9,75.5
45913500,-0.40,10.30,134.1,43.39,520.2,537.2,75.5
45915000,-0.41,10.29,136.9,42.51,519.5,537.2,75.2
45916500,-0.40,10.30,134.4,43.32,520.3,537.4,75.5
45918000,-0.41,10.25,137.1,42.81,521.8,539.5,75.3
45919500,-0.40,10.27,136.0,42.99,521.1,538.5,75.4
45921000,-0.41,10.27,137.5,42.52,520.6,538.4,75.2
45922500,-0.41,10.30,136.9,42.47,519.2,536.9,75.2
45924000,-0.40,10.30,134.9,43.11,519.8,537.1,75.5
45925500,-0.41,10.27,136.9,42.66,520.5,538.2,75.3
45927000,-0.40,10.29,135.5,43.01,520.3,537.6,75.4
45928500,-0.40,10.26,134.6,43.57,522.3,539.4,75.5
45930000,-0.40,10.29,134.9,43.23,520.6,537.8,75.5
45931500,-0.40,10.26,136.3,43.01,521.6,539.1,75.4
45933000,-0.40,10.26,134.6,43.59,522.4,539.5,75.5
45934500,-0.40,10.26,136.3,42.94,521.3,538.9,75.3
45936000,-0.41,10.24,137.2,42.86,522.3,540.0,75.3
45937500,-0.40,10.29,135.2,43.12,520.5,537.7,75.4
45939000,-0.40,10.22,134.6,43.93,524.7,541.7,75.6
45940500,-0.40,10.22,135.3,43.77,524.8,541.9,75.5
45942000,-0.40,10.20,136.1,43.58,525.2,542.5,75.5
45943500,-0.40,10.22,137.1,43.06,523.4,541.1,75.3
45945000,-0.40,10.25,136.1,43.19,522.6,540.0,75.4
45946500,-0.40,10.20,136.4,43.48,524.9,542.3,75.4
45948000,-0.40,10.18,136.6,43.58,525.9,543.4,75.4
45949500,-0.40,10.20,136.3,43.56,525.2,542.6,75.5
45951000,-0.40,10.20,136.0,43.70,525.6,542.9,75.5
45952500,-0.40,10.19,137.8,43.14,525.2,543.0,75.3
45954000,-0.40,10.20,136.1,43.64,525.5,542.9,75.5
45955500,-0.40,10.20,135.7,43.79,525.7,542.9,75.5
45957000,-0.40,10.17,137.4,43.39,526.2,543.9,75.4
45958500,-0.40,10.16,138.4,43.10,526.2,544.1,75.3
45960000,-0.40,10.22,135.1,43.81,524.8,541.9,75.6
45961500,-0.40,10.16,138.4,43.13,526.2,544.1,75.3
45963000,-0.40,10.18,138.1,43.09,525.6,543.4,75.3
45964500,-0.40,10.20,136.3,43.52,524.9,542.3,75.4
45966000,-0.40,10.16,138.3,43.19,526.4,544.3,75.3
45967500,-0.40,10.12,138.8,43.34,528.3,546.3,75.3
45969000,-0.40,10.13,139.2,43.11,527.5,545.5,75.2
45970500,-0.40,10.14,137.5,43.67,528.2,545.8,75.4
45972000,-0.40,10.13,137.6,43.74,528.8,546.5,75.4
45973500,-0.40,10.13,137.6,43.68,528.5,546.1,75.4
45975000,-0.40,10.12,139.2,43.26,528.5,546.5,75.2
45976500,-0.40,10.12,139.1,43.29,528.5,546.5,75.3
45978000,-0.40,10.13,138.0,43.59,528.5,546.2,75.4
45979500,-0.40,10.09,139.8,43.27,529.6,547.8,75.2
45981000,-0.40,10.10,138.5,43.65,529.9,547.7,75.4
45982500,-0.40,10.10,138.0,43.88,530.5,548.1,75.4
45984000,-0.40,10.13,137.5,43.79,528.9,546.5,75.4
45985500,-0.40,10.11,138.0,43.73,529.5,547.2,75.4
45987000,-0.40,10.05,139.5,43.78,532.5,550.4,75.3
45988500,-0.40,10.06,139.6,43.63,531.7,549.8,75.3
45990000,-0.40,10.06,139.0,43.82,531.8,549.7,75.4
45991500,-0.40,10.05,140.4,43.46,532.0,550.2,75.2
45993000,-0.40,10.06,138.9,43.83,531.8,549.7,75.4
45994500,-0.39,10.10,137.3,44.07,530.4,547.9,75.5
45996000,-0.39,10.06,138.6,44.03,532.5,550.2,75.4
45997500,-0.40,10.03,140.1,43.73,533.3,551.4,75.3
45999000,-0.40,10.05,139.5,43.76,532.3,550.3,75.3
46000500,-0.40,10.07,139.2,43.68,531.3,549.2,75.3
46002000,-0.39,10.05,137.6,44.45,533.4,550.9,75.5
46003500,-0.39,10.05,138.8,44.04,532.9,550.7,75.4
46005000,-0.40,10.01,140.2,43.86,534.3,552.4,75.3
46006500,-0.39,10.05,137.0,44.61,533.4,550.8,75.6
46008000,-0.40,10.01,140.1,43.87,534.2,552.3,75.3
46009500,-0.39,9.97,139.9,44.33,536.9,554.8,75.4
46011000,-0.39,9.99,140.3,44.05,535.7,553.7,75.3
46012500,-0.40,10.03,139.7,43.90,533.7,551.7,75.3
46014000,-0.39,9.97,140.6,44.09,536.6,554.7,75.3
46015500,-0.40,10.02,139.8,43.94,534.0,552.0,75.3
46017000,-0.40,9.98,141.8,43.65,535.7,554.2,75.2
46018500,-0.40,9.98,142.0,43.54,535.4,554.0,75.1
46020000,-0.40,9.97,141.8,43.72,536.1,554.6,75.2
46021500,-0.40,9.97,141.9,43.65,536.0,554.5,75.2
46023000,-0.40,10.03,140.4,43.60,533.0,551.2,75.2
46024500,-0.40,9.97,141.0,43.96,536.4,554.6,75.3
46026000,-0.39,9.99,139.9,44.20,535.9,553.8,75.4
46027500,-0.40,9.98,141.3,43.77,535.6,553.9,75.2
46029000,-0.39,9.93,139.3,44.99,540.1,557.8,75.5
46030500,-0.39,9.92,141.7,44.23,539.3,557.6,75.3
46032000,-0.40,9.95,141.6,43.98,537.5,555.8,75.2
46033500,-0.40,9.93,142.4,43.87,538.4,556.9,75.2
46035000,-0.40,9.95,142.2,43.74,537.0,555.5,75.2
46036500,-0.40,9.92,143.0,43.76,538.6,557.2,75.1
46038000,-0.39,9.92,142.2,44.01,538.8,557.3,75.2
46039500,-0.40,9.90,143.7,43.68,539.3,558.1,75.1
46041000,-0.40,9.91,143.1,43.82,539.2,557.9,75.1
46042500,-0.40,9.93,143.5,43.45,537.5,556.3,75.1
46044000,-0.39,9.93,141.6,44.14,538.6,556.9,75.3
46045500,-0.40,9.92,142.9,43.77,538.5,557.2,75.1
46047000,-0.40,9.91,143.4,43.68,538.8,557.5,75.1
46048500,-0.39,9.93,141.2,44.32,539.1,557.3,75.3
46050000,-0.40,9.94,142.3,43.78,537.4,555.9,75.2
46051500,-0.39,9.86,142.1,44.67,543.0,561.3,75.3
46053000,-0.38,9.88,140.2,45.14,542.6,560.4,75.5
46054500,-0.39,9.84,143.5,44.31,543.1,561.8,75.2
46056000,-0.39,9.87,141.9,44.59,542.1,560.3,75.3
46057500,-0.39,9.89,142.4,44.27,540.9,559.3,75.3
46059000,-0.39,9.81,144.4,44.29,544.6,563.5,75.1
46060500,-0.39,9.84,144.2,44.11,543.1,561.9,75.1
46062000,-0.40,9.85,144.4,43.94,542.2,561.1,75.1
46063500,-0.39,9.84,142.5,44.68,543.8,562.2,75.3
46065000,-0.39,9.85,143.6,44.24,542.9,561.5,75.2
46066500,-0.39,9.82,145.0,44.01,543.8,562.8,75.1
46068000,-0.39,9.83,144.5,44.09,543.4,562.3,75.1
46069500,-0.39,9.81,144.6,44.24,544.6,563.5,75.1
46071000,-0.39,9.80,144.6,44.33,545.3,564.1,75.1
46072500,-0.40,9.82,145.1,43.94,543.5,562.6,75.1
46074000,-0.39,9.76,143.9,44.97,548.2,566.8,75.3
46075500,-0.39,9.77,145.0,44.42,546.6,565.5,75.1
46077000,-0.39,9.78,143.6,44.87,546.9,565.5,75.3
46078500,-0.39,9.79,144.2,44.53,545.8,564.5,75.2
46080000,-0.39,9.80,144.6,44.31,545.0,563.8,75.1
46081500,-0.39,9.76,145.6,44.39,547.4,566.4,75.1
46083000,-0.39,9.82,144.3,44.27,544.3,563.1,75.2
46084500,-0.40,9.76,146.8,43.97,546.6,566.0,75.0
46086000,-0.39,9.78,145.0,44.43,546.5,565.4,75.1
46087500,-0.39,9.77,145.9,44.18,546.6,565.8,75.1
46089000,-0.39,9.78,144.9,44.46,546.6,565.4,75.2
46090500,-0.39,9.79,144.4,44.45,545.6,564.4,75.2
46092000,-0.39,9.72,145.7,44.70,549.6,568.6,75.2
46093500,-0.39,9.72,145.4,44.84,550.0,568.8,75.2
46095000,-0.39,9.76,145.9,44.24,547.0,566.1,75.1
46096500,-0.39,9.74,144.6,44.93,549.2,567.9,75.2
46098000,-0.39,9.78,144.0,44.77,547.1,565.7,75.3
46099500,-0.39,9.72,146.9,44.27,548.9,568.2,75.0
46101000,-0.39,9.70,145.3,45.07,551.3,570.1,75.2
46102500,-0.39,9.74,145.0,44.74,548.7,567.5,75.2
46104000,-0.39,9.72,146.2,44.51,549.2,568.3,75.1
46105500,-0.39,9.74,144.3,45.03,549.4,568.0,75.3
46107000,-0.39,9.72,146.7,44.31,548.9,568.1,75.0
46108500,-0.39,9.75,145.5,44.51,547.9,566.9,75.1
46110000,-0.39,9.72,146.9,44.30,549.0,568.3,75.0
46111500,-0.38,9.68,145.3,45.24,552.5,571.3,75.3
46113000,-0.39,9.69,146.2,44.86,551.6,570.6,75.2
46114500,-0.39,9.73,144.7,44.93,549.4,568.2,75.2
46116000,-0.39,9.68,146.8,44.70,551.6,570.8,75.1
46117500,-0.39,9.66,148.3,44.44,552.5,572.0,75.0
46119000,-0.39,9.70,147.8,44.18,549.8,569.4,75.0
46120500,-0.38,9.63,147.0,45.18,555.0,574.2,75.2
46122000,-0.39,9.68,146.6,44.82,551.9,571.1,75.1
46123500,-0.39,9.62,147.7,45.05,555.4,574.7,75.1
46125000,-0.39,9.67,146.9,44.81,552.5,571.7,75.1
46126500,-0.38,9.67,145.5,45.26,552.9,571.7,75.3
46128000,-0.39,9.63,149.4,44.30,553.4,573.2,74.9
46129500,-0.39,9.63,147.5,45.02,554.9,574.1,75.1
46131000,-0.39,9.62,147.9,44.90,554.9,574.3,75.1
46132500,-0.38,9.63,146.5,45.33,555.1,574.1,75.2
46134000,-0.39,9.60,148.7,44.84,555.9,575.5,75.0
46135500,-0.39,9.60,149.7,44.47,555.1,574.9,74.9
46137000,-0.39,9.63,150.3,44.02,553.1,573.1,74.8
46138500,-0.38,9.60,147.7,45.18,556.3,575.6,75.1
46140000,-0.39,9.59,148.5,44.97,556.4,575.9,75.1
46141500,-0.39,9.60,148.7,44.85,556.0,575.5,75.0
46143000,-0.38,9.61,146.5,45.56,556.7,575.7,75.3
46144500,-0.39,9.57,149.6,44.83,557.4,577.1,75.0
46146000,-0.39,9.62,147.9,44.88,554.7,574.1,75.1
46147500,-0.38,9.58,148.5,45.15,557.6,577.0,75.1
46149000,-0.38,9.58,146.9,45.69,558.3,577.3,75.3
46150500,-0.39,9.60,148.1,45.09,556.5,575.9,75.1
46152000,-0.39,9.57,149.3,44.97,557.7,577.4,75.0
46153500,-0.39,9.54,150.1,44.94,558.9,578.7,75.0
46155000,-0.39,9.53,151.0,44.74,559.1,579.1,74.9
46156500,-0.39,9.59,149.5,44.67,556.1,575.9,74.9
46158000,-0.38,9.55,148.8,45.34,559.3,578.7,75.1
46159500,-0.38,9.55,148.9,45.27,559.0,578.5,75.1
46161000,-0.38,9.54,148.7,45.44,559.8,579.2,75.1
46162500,-0.38,9.52,150.1,45.19,560.5,580.3,75.0
46164000,-0.39,9.51,151.5,44.77,560.3,580.4,74.9
46165500,-0.39,9.53,150.2,45.03,559.8,579.6,75.0
46167000,-0.39,9.54,150.8,44.77,559.0,579.0,74.9
46168500,-0.38,9.53,147.9,45.85,561.0,580.2,75.2
46170000,-0.38,9.48,150.6,45.39,562.8,582.6,75.0
46171500,-0.38,9.49,150.6,45.28,562.0,581.9,75.0
46173000,-0.39,9.54,150.5,44.86,559.1,579.0,74.9
46174500,-0.38,9.51,149.8,45.42,561.6,581.2,75.1
46176000,-0.38,9.48,150.1,45.58,563.2,582.8,75.1
46177500,-0.38,9.51,148.9,45.68,561.8,581.2,75.2
46179000,-0.38,9.47,151.6,45.14,562.9,582.9,74.9
46180500,-0.38,9.50,150.0,45.44,562.0,581.7,75.1
46182000,-0.38,9.48,148.6,46.14,564.2,583.5,75.2
46183500,-0.39,9.48,151.7,45.02,562.2,582.3,74.9
46185000,-0.38,9.45,150.3,45.80,565.1,584.7,75.1
46186500,-0.39,9.47,152.2,44.99,562.9,583.1,74.9
46188000,-0.39,9.45,154.5,44.40,562.8,583.7,74.6
46189500,-0.38,9.42,152.1,45.48,566.1,586.2,75.0
46191000,-0.38,9.40,153.8,45.16,566.8,587.3,74.8
46192500,-0.38,9.36,153.7,45.62,569.8,590.1,74.9
46194000,-0.38,9.45,152.2,45.15,564.0,584.2,74.9
46195500,-0.38,9.42,150.7,45.95,566.8,586.5,75.1
46197000,-0.38,9.43,151.3,45.67,565.9,585.8,75.0
46198500,-0.38,9.43,151.4,45.72,566.4,586.3,75.0
46200000,-0.38,9.44,149.1,46.31,566.3,585.6,75.2
46201500,-0.38,9.42,151.7,45.71,566.9,586.8,75.0
46203000,-0.38,9.41,152.2,45.61,567.1,587.2,75.0
46204500,-0.38,9.34,153.7,45.83,571.2,591.6,74.9
46206000,-0.38,9.41,152.2,45.62,567.1,587.2,75.0
46207500,-0.38,9.40,153.4,45.29,566.9,587.3,74.9
46209000,-0.38,9.40,151.9,45.83,568.1,588.1,75.0
46210500,-0.38,9.37,151.9,46.08,569.7,589.6,75.1
46212000,-0.38,9.39,153.1,45.55,568.2,588.5,74.9
46213500,-0.38,9.35,154.7,45.41,570.0,590.6,74.8
46215000,-0.38,9.38,152.4,45.84,569.0,589.1,75.0
46216500,-0.38,9.33,154.9,45.54,571.3,592.0,74.8
46218000,-0.38,9.35,155.0,45.26,569.6,590.3,74.8
46219500,-0.37,9.34,152.0,46.35,571.7,591.6,75.1
46221000,-0.38,9.37,152.2,46.03,569.9,589.9,75.0
46222500,-0.37,9.31,152.9,46.36,573.3,593.3,75.1
46224000,-0.38,9.36,152.9,45.93,570.4,590.5,75.0
46225500,-0.38,9.30,156.2,45.41,572.7,593.6,74.7
46227000,-0.38,9.33,153.1,46.10,572.0,592.1,75.0
46228500,-0.38,9.32,153.4,46.07,572.3,592.5,75.0
46230000,-0.38,9.28,154.2,46.28,575.0,595.3,75.0
46231500,-0.38,9.28,156.1,45.66,574.1,594.9,74.8
46233000,-0.38,9.29,154.6,46.02,574.1,594.5,74.9
46234500,-0.38,9.29,155.0,45.88,573.8,594.4,74.9
46236000,-0.38,9.34,153.3,45.97,571.4,591.6,75.0
46237500,-0.38,9.28,156.4,45.48,573.5,594.5,74.7
46239000,-0.38,9.28,155.0,46.03,574.7,595.2,74.9
46240500,-0.38,9.29,154.2,46.18,574.5,594.8,75.0
46242000,-0.38,9.29,155.1,45.83,573.6,594.2,74.9
46243500,-0.38,9.25,155.9,46.05,576.5,597.2,74.9
46245000,-0.38,9.25,158.3,45.18,574.7,596.1,74.6
46246500,-0.38,9.26,156.3,45.72,574.9,595.8,74.8
46248000,-0.38,9.26,155.3,46.04,575.5,596.1,74.9
46249500,-0.37,9.31,152.5,46.52,573.7,593.6,75.1
46251000,-0.38,9.23,158.3,45.45,576.5,597.9,74.6
46252500,-0.37,9.25,153.8,46.77,577.6,597.7,75.1
46254000,-0.37,9.24,154.5,46.53,577.4,597.7,75.0
46255500,-0.38,9.21,157.2,45.96,578.2,599.2,74.8
46257000,-0.38,9.22,158.1,45.58,577.1,598.3,74.7
46258500,-0.37,9.20,155.5,46.72,580.3,600.8,75.0
46260000,-0.38,9.26,157.4,45.44,574.9,596.1,74.7
46261500,-0.38,9.20,159.3,45.35,577.5,599.0,74.6
46263000,-0.37,9.21,156.3,46.34,579.1,599.8,74.9
