Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56913000,-4.56,34.25,87.4,3.89,89.4,125.0,45.7
56914500,-4.21,32.48,91.2,4.21,97.3,133.4,46.9
56916000,-4.65,34.35,87.4,3.83,87.9,124.0,45.2
56917500,-4.16,32.44,91.1,4.25,98.2,134.0,47.1
56919000,-4.43,33.15,90.0,4.01,92.5,129.1,45.8
56920500,-4.06,33.06,88.7,4.35,99.8,133.5,48.3
56922000,-4.52,33.29,89.9,3.93,90.6,127.7,45.2
56923500,-4.06,32.95,89.1,4.35,99.9,133.9,48.3
56925000,-4.41,32.94,90.6,4.02,92.9,129.8,45.7
56926500,-4.16,33.82,86.9,4.26,97.3,130.5,48.2
56928000,-4.37,33.77,88.0,4.05,93.2,128.2,46.6
56929500,-4.10,33.90,86.4,4.31,98.3,130.9,48.7
56931000,-4.25,32.80,90.4,4.16,96.1,132.0,46.7
56932500,-4.19,33.81,87.1,4.23,96.7,130.2,48.0
56934000,-4.26,32.71,90.7,4.16,96.0,132.1,46.6
56935500,-4.16,33.58,87.6,4.26,97.5,131.1,48.1
56937000,-4.15,32.02,92.4,4.27,98.8,135.2,46.9
56938500,-4.25,33.98,86.9,4.17,95.4,129.0,47.7
56940000,-4.12,32.53,90.7,4.29,99.0,134.2,47.5
56941500,-4.29,34.26,86.3,4.13,94.5,128.0,47.6
56943000,-4.05,32.36,90.8,4.37,100.6,135.6,47.9
56944500,-4.37,34.63,85.6,4.05,92.6,126.2,47.3
56946000,-4.08,32.52,90.5,4.34,99.9,134.8,47.8
56947500,-4.35,33.99,87.3,4.08,93.6,128.0,47.0
56949000,-4.03,32.08,91.6,4.39,101.4,136.6,47.9
56950500,-4.43,34.26,86.9,4.01,91.9,126.5,46.6
56952000,-4.02,32.11,91.5,4.40,101.5,136.7,48.0
56953500,-4.22,33.07,89.5,4.19,96.5,131.6,47.2
56955000,-3.93,32.51,89.7,4.50,103.1,136.6,49.0
56956500,-4.32,33.27,89.3,4.11,94.6,130.1,46.7
56958000,-3.91,32.50,89.7,4.51,103.4,136.9,49.1
56959500,-4.21,32.77,90.3,4.20,97.0,132.5,47.0
56961000,-4.02,33.25,87.9,4.40,100.5,133.5,48.8
56962500,-4.27,33.17,89.4,4.15,95.5,130.8,46.9
56964000,-4.01,33.14,88.2,4.40,100.7,133.9,48.8
56965500,-4.21,32.13,92.3,4.21,97.4,134.2,46.5
56967000,-4.18,32.96,89.6,4.23,97.5,132.4,47.4
56968500,-4.31,31.98,93.1,4.11,95.5,133.4,45.7
56970000,-4.15,32.69,90.3,4.26,98.3,133.5,47.4
56971500,-4.13,31.01,95.6,4.28,99.7,138.2,46.2
56973000,-4.22,32.84,90.2,4.20,96.8,132.3,47.0
56974500,-4.15,31.37,94.5,4.26,99.1,137.0,46.4
56976000,-4.29,33.29,89.1,4.13,95.2,130.4,46.9
56977500,-4.02,31.53,93.4,4.39,101.8,138.1,47.4
56979000,-4.37,33.60,88.5,4.06,93.4,128.7,46.6
56980500,-4.08,31.64,93.3,4.34,100.6,137.2,47.1
56982000,-4.36,32.98,90.3,4.07,94.0,130.3,46.1
56983500,-4.02,31.26,94.3,4.40,102.1,139.0,47.3
56985000,-4.44,33.15,90.1,3.99,92.2,128.9,45.7
56986500,-4.01,31.18,94.5,4.41,102.4,139.3,47.3
56988000,-4.23,32.22,92.1,4.18,96.9,133.7,46.4
56989500,-3.87,31.80,91.7,4.56,105.0,139.4,48.9
56991000,-4.22,32.70,90.6,4.19,96.8,132.6,46.9
56992500,-3.83,31.92,91.0,4.61,105.8,139.6,49.3
56994000,-4.12,32.25,91.5,4.29,99.2,135.0,47.3
56995500,-3.93,32.50,89.8,4.50,103.1,136.7,48.9
56997000,-4.19,32.55,90.9,4.23,97.7,133.4,47.1
56998500,-3.94,32.51,89.8,4.49,102.9,136.5,48.9
57000000,-4.12,31.88,92.7,4.30,99.5,136.0,47.0
57001500,-4.00,32.59,89.9,4.42,101.4,135.5,48.5
57003000,-4.15,31.99,92.5,4.27,98.8,135.3,46.9
57004500,-3.99,32.29,90.8,4.43,101.9,136.5,48.3
57006000,-3.97,30.85,95.5,4.45,103.4,140.8,47.3
57007500,-4.03,32.45,90.5,4.39,101.0,135.6,48.1
57009000,-3.99,31.20,94.4,4.43,102.9,139.6,47.5
57010500,-4.09,32.91,89.3,4.33,99.4,133.6,48.0
57012000,-3.88,31.22,93.8,4.55,105.2,140.9,48.3
57013500,-4.18,33.28,88.6,4.24,97.3,131.6,47.7
57015000,-3.92,31.36,93.5,4.51,104.3,140.1,48.1
57016500,-4.17,32.71,90.3,4.25,97.9,133.2,47.3
57018000,-3.87,30.84,95.0,4.57,105.9,142.2,48.1
57019500,-4.23,33.02,89.7,4.19,96.4,131.7,47.1
57021000,-3.84,30.87,94.7,4.60,106.5,142.5,48.3
57022500,-4.07,32.13,91.7,4.34,100.3,135.9,47.5
57024000,-3.81,31.03,94.0,4.63,106.9,142.4,48.7
57025500,-4.15,32.28,91.6,4.26,98.5,134.5,47.1
57027000,-3.78,31.27,93.0,4.67,107.5,142.1,49.1
57028500,-4.12,31.30,94.6,4.30,99.9,137.6,46.5
57030000,-3.89,31.45,93.0,4.55,104.9,140.2,48.5
57031500,-4.20,31.65,93.8,4.21,97.8,135.5,46.2
57033000,-3.93,31.68,92.4,4.50,103.8,139.0,48.3
57034500,-4.12,31.04,95.5,4.29,99.9,138.2,46.3
57036000,-3.99,31.88,92.1,4.43,102.2,137.6,48.0
57037500,-4.19,31.19,95.3,4.22,98.3,136.9,45.9
57039000,-3.99,31.42,93.6,4.43,102.7,138.9,47.6
57040500,-3.97,29.92,98.7,4.45,104.1,143.5,46.5
57042000,-4.03,31.51,93.5,4.39,101.7,138.2,47.4
57043500,-4.00,30.18,97.9,4.42,103.3,142.3,46.5
57045000,-4.10,32.00,92.2,4.32,99.9,136.0,47.3
57046500,-3.86,30.33,96.8,4.57,106.3,143.8,47.7
57048000,-4.19,32.39,91.4,4.23,97.8,133.8,46.9
57049500,-3.89,30.43,96.6,4.54,105.6,143.1,47.5
57051000,-4.08,32.18,91.6,4.34,100.2,135.7,47.6
57052500,-3.80,30.32,96.5,4.65,107.9,144.8,48.2
57054000,-4.14,32.43,91.1,4.28,98.7,134.3,47.3
57055500,-3.77,30.27,96.5,4.69,108.7,145.4,48.4
57057000,-4.02,31.63,93.1,4.40,101.9,138.0,47.6
57058500,-3.75,30.33,96.1,4.71,109.1,145.4,48.6
57060000,-4.09,31.90,92.5,4.33,100.1,136.4,47.3
57061500,-3.68,30.69,94.4,4.79,110.3,145.2,49.4
57063000,-3.94,31.22,94.1,4.48,103.9,140.1,47.8
57064500,-3.72,30.92,93.8,4.75,109.3,144.1,49.4
57066000,-4.01,31.49,93.5,4.40,102.0,138.4,47.5
57067500,-3.78,31.26,93.0,4.67,107.5,142.1,49.1
57069000,-3.96,30.93,95.1,4.47,103.7,140.8,47.5
57070500,-3.82,31.45,92.6,4.62,106.3,141.0,48.9
57072000,-4.02,31.13,94.7,4.40,102.2,139.3,47.2
57073500,-3.83,31.12,93.8,4.61,106.6,142.0,48.7
57075000,-3.81,29.77,98.5,4.64,108.1,146.3,47.7
57076500,-3.86,31.21,93.7,4.58,105.8,141.3,48.5
57078000,-3.83,30.00,97.8,4.61,107.3,145.2,47.6
57079500,-3.92,31.61,92.6,4.51,104.0,139.3,48.3
57081000,-3.75,30.01,97.3,4.71,109.5,146.4,48.4
57082500,-4.00,32.03,91.7,4.42,101.9,137.0,48.0
57084000,-3.76,30.23,96.6,4.70,109.0,145.6,48.5
57085500,-3.98,31.51,93.3,4.44,102.8,138.8,47.8
57087000,-3.73,29.79,98.0,4.73,110.0,147.4,48.3
57088500,-4.08,31.88,92.6,4.33,100.3,136.5,47.3
57090000,-3.76,29.49,99.4,4.69,109.5,147.8,47.8
57091500,-4.06,30.94,95.6,4.36,101.4,139.3,46.7
57093000,-3.75,29.41,99.6,4.70,109.7,148.2,47.8
57094500,-4.13,31.08,95.4,4.28,99.7,138.0,46.2
57096000,-3.67,29.99,96.9,4.81,111.4,147.7,49.0
57097500,-3.95,30.26,97.5,4.47,104.3,142.7,46.9
57099000,-3.68,29.94,97.2,4.79,111.0,147.6,48.8
57100500,-4.04,30.53,96.9,4.38,102.1,140.7,46.5
57102000,-3.75,30.47,95.7,4.70,108.8,144.9,48.7
57103500,-3.97,30.02,98.4,4.45,103.9,143.1,46.6
57105000,-3.81,30.72,95.1,4.63,107.2,143.3,48.4
57106500,-4.03,30.19,98.1,4.38,102.4,141.8,46.2
57108000,-3.83,30.28,96.8,4.61,107.1,144.4,47.9
57109500,-3.82,28.95,101.7,4.62,108.4,148.7,46.8
57111000,-3.86,30.43,96.4,4.57,106.3,143.5,47.8
57112500,-3.75,29.49,99.3,4.70,109.7,148.0,47.8
57114000,-3.82,30.91,94.5,4.62,106.8,142.6,48.5
57115500,-3.68,29.37,99.4,4.79,111.6,149.4,48.3
57117000,-3.93,31.40,93.4,4.50,104.1,139.8,48.1
57118500,-3.69,29.68,98.2,4.78,111.1,148.3,48.5
57120000,-3.89,31.00,94.6,4.54,105.1,141.4,48.0
57121500,-3.67,29.31,99.5,4.81,112.1,149.9,48.4
57123000,-3.97,31.27,94.1,4.45,103.1,139.6,47.6
57124500,-3.61,29.12,99.9,4.88,113.6,151.3,48.7
57126000,-3.90,30.78,95.4,4.53,105.1,142.0,47.8
57127500,-3.63,29.11,100.1,4.86,113.3,151.2,48.6
57129000,-3.95,31.03,94.7,4.47,103.8,140.6,47.6
57130500,-3.55,29.51,98.0,4.96,114.9,151.0,49.5
57132000,-3.79,30.16,97.0,4.65,108.2,145.4,48.1
57133500,-3.54,29.54,97.8,4.98,115.2,151.1,49.7
57135000,-3.86,30.39,96.5,4.58,106.5,143.7,47.8
57136500,-3.62,30.01,96.6,4.86,112.4,148.2,49.3
57138000,-3.78,29.76,98.5,4.66,108.7,146.7,47.8
57139500,-3.67,30.23,96.0,4.81,111.2,146.9,49.2
57141000,-3.86,30.03,97.9,4.57,106.6,144.7,47.4
57142500,-3.67,29.84,97.5,4.80,111.4,148.1,48.8
57144000,-3.66,28.75,101.7,4.81,112.7,151.8,47.9
57145500,-3.71,30.08,96.8,4.76,110.3,146.8,48.7
57147000,-3.68,28.97,100.9,4.79,111.9,150.7,47.9
57148500,-3.71,30.01,97.1,4.76,110.4,147.0,48.7
57150000,-3.62,28.93,100.7,4.87,113.7,151.9,48.5
57151500,-3.94,30.58,96.3,4.49,104.4,142.0,47.3
57153000,-3.68,28.96,101.0,4.78,111.9,150.7,47.9
57154500,-3.86,30.15,97.4,4.57,106.5,144.3,47.5
57156000,-3.65,28.50,102.6,4.84,113.3,152.9,47.8
57157500,-3.99,30.46,96.9,4.43,103.2,141.6,46.8
57159000,-3.62,28.42,102.8,4.87,114.2,153.6,48.0
57160500,-3.89,29.94,98.3,4.54,106.1,144.6,47.2
57162000,-3.60,28.42,102.7,4.89,114.6,153.8,48.1
57163500,-3.99,30.17,98.0,4.43,103.4,142.4,46.5
57165000,-3.53,28.89,100.3,4.98,115.9,153.3,49.1
57166500,-3.79,29.23,100.5,4.66,109.0,148.2,47.3
57168000,-3.52,28.83,100.5,5.00,116.3,153.7,49.2
57169500,-3.88,29.49,99.9,4.55,106.5,146.0,46.8
57171000,-3.61,29.31,99.2,4.88,113.5,150.7,48.9
57172500,-3.81,28.99,101.5,4.63,108.6,148.7,46.9
57174000,-3.60,29.69,97.6,4.90,113.5,149.7,49.3
57175500,-3.79,29.51,99.5,4.65,108.6,147.3,47.5
57177000,-3.61,29.29,99.2,4.88,113.5,150.7,48.8
57178500,-3.61,28.38,102.9,4.89,114.5,153.9,48.1
57180000,-3.63,29.51,98.5,4.85,112.7,149.7,48.8
57181500,-3.60,28.44,102.6,4.90,114.7,153.9,48.2
57183000,-3.63,29.42,98.9,4.86,112.9,150.1,48.8
57184500,-3.58,28.08,104.0,4.92,115.4,155.3,48.0
57186000,-3.77,30.26,96.5,4.68,108.7,145.4,48.4
57187500,-3.54,28.67,101.3,4.98,116.1,154.0,48.9
57189000,-3.73,29.99,97.3,4.73,109.8,146.7,48.5
57190500,-3.53,28.26,103.0,4.98,116.6,155.5,48.5
57192000,-3.82,30.11,97.4,4.62,107.6,145.1,47.9
57193500,-3.48,28.10,103.3,5.06,118.2,157.0,48.9
57195000,-3.75,29.85,98.0,4.70,109.4,146.8,48.1
57196500,-3.49,27.99,103.8,5.05,118.2,157.3,48.7
57198000,-3.81,29.98,97.8,4.63,107.9,145.6,47.8
57199500,-3.42,28.30,102.0,5.14,119.6,157.2,49.5
57201000,-3.64,29.10,100.2,4.84,112.9,150.9,48.4
57202500,-3.41,28.43,101.3,5.16,119.9,157.0,49.8
57204000,-3.71,29.37,99.5,4.76,111.0,149.1,48.1
57205500,-3.46,28.76,100.4,5.08,117.9,154.9,49.6
57207000,-3.66,28.73,101.7,4.82,112.8,151.9,47.9
57208500,-3.52,29.06,99.6,5.00,116.1,152.9,49.4
57210000,-3.72,29.01,101.0,4.74,111.0,150.0,47.7
57211500,-3.54,28.82,100.6,4.98,115.9,153.5,49.0
57213000,-3.62,27.49,106.7,4.87,114.8,156.7,47.1
57214500,-3.64,28.86,101.1,4.84,113.1,151.8,48.2
57216000,-3.62,27.59,106.3,4.87,114.7,156.4,47.2
57217500,-3.63,28.69,101.7,4.86,113.6,152.5,48.2
57219000,-3.58,27.23,107.7,4.92,116.0,158.3,47.1
57220500,-3.78,29.46,99.6,4.67,109.0,147.6,47.6
57222000,-3.54,28.01,104.0,4.97,116.6,156.2,48.3
57223500,-3.74,29.25,100.2,4.71,110.1,148.9,47.7
57225000,-3.52,27.55,105.9,5.00,117.5,158.2,48.0
57226500,-3.84,29.33,100.4,4.59,107.5,147.1,47.0
57228000,-3.49,27.41,106.3,5.05,118.6,159.3,48.1
57229500,-3.78,29.02,101.2,4.67,109.5,149.1,47.2
57231000,-3.49,27.31,106.7,5.05,118.8,159.7,48.1
57232500,-3.84,29.23,100.7,4.59,107.6,147.4,46.9
57234000,-3.43,27.58,105.2,5.12,120.0,159.6,48.8
57235500,-3.56,28.62,101.6,4.94,115.4,153.8,48.6
57237000,-3.34,27.87,103.3,5.26,122.4,160.1,49.8
57238500,-3.62,28.78,101.3,4.87,113.7,152.3,48.3
57240000,-3.38,28.09,102.6,5.20,121.0,158.7,49.7
57241500,-3.58,28.29,103.1,4.92,115.3,154.7,48.2
57243000,-3.46,28.51,101.4,5.09,118.3,155.8,49.4
57244500,-3.65,28.53,102.5,4.84,113.3,152.8,47.9
57246000,-3.47,28.30,102.3,5.08,118.4,156.5,49.2
57247500,-3.49,27.44,106.2,5.05,118.6,159.2,48.2
57249000,-3.50,28.51,101.6,5.04,117.3,155.2,49.1
57250500,-3.46,27.39,106.2,5.08,119.4,159.8,48.3
57252000,-3.47,28.31,102.3,5.07,118.2,156.3,49.1
57253500,-3.45,27.01,107.9,5.10,120.1,161.4,48.1
57255000,-3.61,29.06,100.2,4.88,113.7,151.5,48.6
57256500,-3.41,27.70,104.5,5.17,120.8,159.7,49.1
57258000,-3.58,28.91,100.6,4.92,114.7,152.5,48.7
57259500,-3.40,27.25,106.4,5.17,121.4,161.5,48.8
57261000,-3.67,28.95,100.9,4.81,112.4,151.0,48.1
57262500,-3.37,27.21,106.4,5.22,122.4,162.2,49.0
57264000,-3.61,28.74,101.4,4.88,114.0,152.6,48.3
57265500,-3.35,26.88,107.8,5.25,123.3,163.8,48.9
57267000,-3.66,28.99,100.7,4.81,112.4,150.9,48.1
57268500,-3.32,27.13,106.4,5.29,123.8,163.3,49.3
57270000,-3.51,28.11,103.4,5.02,117.5,156.5,48.7
57271500,-3.28,27.38,105.0,5.35,124.8,163.1,49.9
57273000,-3.57,28.32,102.9,4.94,115.6,154.8,48.3
57274500,-3.37,27.32,105.9,5.22,122.3,161.8,49.1
57276000,-3.60,27.51,106.5,4.89,115.2,156.9,47.2
57277500,-3.45,27.90,104.0,5.10,119.2,158.1,48.9
57279000,-3.66,27.89,105.2,4.81,113.3,154.6,47.1
57280500,-3.46,27.70,104.9,5.09,119.2,158.8,48.7
57282000,-3.51,26.78,109.2,5.02,118.6,161.2,47.4
57283500,-3.51,27.81,104.7,5.01,117.5,157.4,48.3
57285000,-3.50,26.72,109.4,5.04,119.0,161.7,47.4
57286500,-3.49,27.62,105.4,5.05,118.5,158.6,48.4
57288000,-3.46,26.34,111.0,5.09,120.4,163.8,47.3
57289500,-3.62,28.28,103.4,4.87,114.2,154.1,47.9
57291000,-3.41,27.02,107.6,5.15,121.2,162.1,48.4
57292500,-3.60,28.24,103.4,4.89,114.8,154.5,48.0
57294000,-3.40,26.65,109.2,5.18,122.0,163.8,48.2
57295500,-3.70,28.35,103.5,4.77,112.1,152.5,47.3
57297000,-3.33,26.81,107.9,5.29,124.1,164.5,49.0
57298500,-3.54,28.21,103.2,4.98,116.5,155.6,48.5
57300000,-3.30,26.45,109.5,5.33,125.4,166.4,48.9
57301500,-3.59,28.50,102.3,4.90,114.7,153.7,48.3
57303000,-3.27,26.63,108.4,5.37,125.9,166.2,49.3
57304500,-3.44,27.66,104.9,5.12,119.9,159.3,48.8
57306000,-3.22,26.82,107.1,5.46,127.4,166.4,49.9
57307500,-3.49,27.86,104.4,5.04,118.1,157.6,48.5
57309000,-3.23,26.91,106.7,5.44,126.9,165.8,49.9
57310500,-3.47,27.32,106.6,5.08,119.3,160.0,48.2
57312000,-3.34,27.39,105.4,5.27,123.1,162.0,49.4
57313500,-3.50,27.60,105.6,5.02,118.0,158.4,48.2
57315000,-3.33,27.34,105.6,5.27,123.3,162.3,49.4
57316500,-3.39,26.68,109.0,5.18,122.2,163.7,48.2
57318000,-3.37,27.43,105.5,5.21,122.0,161.3,49.2
57319500,-3.36,26.64,109.0,5.23,123.2,164.5,48.5
57321000,-3.35,27.27,106.0,5.25,122.9,162.3,49.2
57322500,-3.31,26.22,110.6,5.31,125.3,167.2,48.6
57324000,-3.44,27.76,104.4,5.12,119.8,159.0,48.9
57325500,-3.29,26.77,107.9,5.35,125.4,165.4,49.3
57327000,-3.45,27.80,104.3,5.10,119.4,158.6,48.9
57328500,-3.28,26.39,109.6,5.36,126.0,167.0,49.0
57330000,-3.52,27.97,104.1,5.00,117.2,156.8,48.4
57331500,-3.28,26.43,109.4,5.36,126.0,166.9,49.0
57333000,-3.46,27.61,105.2,5.09,119.4,159.1,48.6
57334500,-3.24,25.96,111.4,5.43,127.9,169.6,48.9
57336000,-3.63,27.79,105.5,4.85,114.3,155.5,47.3
57337500,-3.28,25.87,112.1,5.36,126.7,169.2,48.5
57339000,-3.46,26.93,108.3,5.08,119.8,161.5,47.9
57340500,-3.22,26.32,109.5,5.45,127.9,168.4,49.4
57342000,-3.52,27.10,107.9,5.01,118.1,160.0,47.6
57343500,-3.22,26.26,109.8,5.46,128.2,168.8,49.4
57345000,-3.47,26.74,109.2,5.07,119.7,162.0,47.6
57346500,-3.33,26.80,108.0,5.28,123.9,164.4,48.9
57348000,-3.53,26.97,108.5,4.99,117.9,160.2,47.4
57349500,-3.33,26.75,108.2,5.28,124.1,164.7,48.9
57351000,-3.42,26.15,111.7,5.14,121.8,165.3,47.5
57352500,-3.38,26.81,108.3,5.21,122.6,163.6,48.5
57354000,-3.41,26.08,112.0,5.16,122.2,165.7,47.5
57355500,-3.35,26.61,109.1,5.25,123.5,164.8,48.5
57357000,-3.32,25.51,114.2,5.30,125.6,169.8,47.7
57358500,-3.36,27.09,106.9,5.24,122.8,162.8,49.0
57360000,-3.24,26.20,110.3,5.42,127.4,168.5,49.1
57361500,-3.39,27.35,105.9,5.19,121.7,161.3,49.0
57363000,-3.21,25.89,111.6,5.47,128.7,170.3,49.1
57364500,-3.46,27.50,105.7,5.09,119.4,159.5,48.5
57366000,-3.23,26.01,111.1,5.45,128.2,169.6,49.1
57367500,-3.42,27.24,106.6,5.14,120.8,161.1,48.6
57369000,-3.17,25.42,113.7,5.53,130.6,173.1,49.0
57370500,-3.46,27.52,105.7,5.09,119.4,159.5,48.5
57372000,-3.16,25.57,112.8,5.56,130.9,172.8,49.3
57373500,-3.30,26.70,108.3,5.33,125.1,165.5,49.1
57375000,-3.11,25.89,110.8,5.64,132.1,172.4,50.0
57376500,-3.36,26.91,107.8,5.23,122.8,163.4,48.7
57378000,-3.10,25.87,110.8,5.66,132.5,172.7,50.1
57379500,-3.32,26.44,109.6,5.30,124.8,166.1,48.7
57381000,-3.21,26.33,109.3,5.48,128.4,168.6,49.6
57382500,-3.37,26.78,108.4,5.22,122.9,163.9,48.6
57384000,-3.21,26.32,109.4,5.47,128.4,168.7,49.6
57385500,-3.31,26.00,111.7,5.31,125.4,167.9,48.3
57387000,-3.26,26.40,109.4,5.40,126.8,167.5,49.2
57388500,-3.30,26.05,111.4,5.33,125.7,168.0,48.5
57390000,-3.23,26.29,109.7,5.44,127.7,168.4,49.3
57391500,-3.18,25.35,114.1,5.52,130.4,173.3,48.8
57393000,-3.28,26.58,108.7,5.37,126.0,166.4,49.2
57394500,-3.19,25.66,112.6,5.50,129.6,171.7,49.0
57396000,-3.32,26.77,108.1,5.30,124.4,164.8,49.0
57397500,-3.21,25.32,114.4,5.47,129.4,172.8,48.5
57399000,-3.47,26.97,108.2,5.07,119.5,161.2,47.9
57400500,-3.25,25.41,114.3,5.41,128.1,171.7,48.3
57402000,-3.44,26.56,109.9,5.12,120.9,163.4,47.7
57403500,-3.19,24.89,116.5,5.51,130.7,175.1,48.3
57405000,-3.50,26.91,108.6,5.03,118.7,160.9,47.5
57406500,-3.16,25.02,115.7,5.56,131.5,175.1,48.7
57408000,-3.35,26.11,111.5,5.24,124.0,166.7,48.0
57409500,-3.13,25.19,114.5,5.61,132.5,175.1,49.2
57411000,-3.40,26.29,110.9,5.17,122.3,165.1,47.8
57412500,-3.11,25.34,113.6,5.64,132.9,174.8,49.5
57414000,-3.34,25.91,112.3,5.27,124.7,167.8,48.0
57415500,-3.19,25.71,112.3,5.50,129.7,171.5,49.1
57417000,-3.39,26.16,111.4,5.19,122.9,165.9,47.8
57418500,-3.20,25.79,112.0,5.48,129.2,171.0,49.1
57420000,-3.29,25.48,114.2,5.34,126.5,170.4,47.9
57421500,-3.20,25.90,111.5,5.48,129.1,170.5,49.2
57423000,-3.27,25.71,112.9,5.38,127.2,170.0,48.4
57424500,-3.17,25.76,111.9,5.54,130.3,171.7,49.3
57426000,-3.13,24.87,116.2,5.62,132.9,176.5,48.8
57427500,-3.20,26.01,110.9,5.49,129.0,170.1,49.3
57429000,-3.12,25.49,112.9,5.63,132.5,174.0,49.6
57430500,-3.25,26.23,110.2,5.41,127.1,168.2,49.1
57432000,-3.11,24.97,115.5,5.65,133.5,176.6,49.1
57433500,-3.31,26.57,109.0,5.30,124.7,165.7,48.8
57435000,-3.13,25.09,115.0,5.62,132.7,175.6,49.1
57436500,-3.28,26.05,111.3,5.36,126.4,168.4,48.6
57438000,-3.07,24.67,116.8,5.72,135.3,178.8,49.2
57439500,-3.34,26.54,109.3,5.27,124.0,165.3,48.6
57441000,-3.05,24.73,116.3,5.76,136.0,179.0,49.5
57442500,-3.20,25.82,111.8,5.49,129.2,170.9,49.1
57444000,-3.01,24.97,114.7,5.83,137.0,178.7,50.1
57445500,-3.27,26.12,110.9,5.38,126.7,168.4,48.8
57447000,-3.00,24.94,114.8,5.84,137.3,179.0,50.1
57448500,-3.18,25.55,113.0,5.52,130.3,172.5,49.0
57450000,-3.06,25.17,114.0,5.74,134.9,176.7,49.8
57451500,-3.24,25.98,111.3,5.43,127.8,169.5,49.0
57453000,-3.09,25.31,113.5,5.69,133.8,175.4,49.7
57454500,-3.22,25.28,114.8,5.45,129.1,172.8,48.4
57456000,-3.14,25.41,113.5,5.60,131.9,174.0,49.3
57457500,-3.23,25.44,114.0,5.43,128.5,171.8,48.4
57459000,-3.17,25.35,114.0,5.54,130.8,173.5,48.9
57460500,-3.14,24.23,119.8,5.60,133.2,179.1,48.0
57462000,-3.21,25.45,113.8,5.47,129.3,172.3,48.6
57463500,-3.16,24.50,118.5,5.56,132.1,177.5,48.1
57465000,-3.27,25.67,113.1,5.37,127.0,170.1,48.3
57466500,-3.11,24.42,118.6,5.64,133.9,178.9,48.5
57468000,-3.35,26.09,111.6,5.24,124.0,166.8,48.0
57469500,-3.14,24.55,118.1,5.60,132.9,177.7,48.4
57471000,-3.32,25.61,113.7,5.30,125.5,169.4,47.8
57472500,-3.09,24.14,120.0,5.68,135.0,180.6,48.4
57474000,-3.38,25.91,112.6,5.21,123.5,167.1,47.6
57475500,-3.05,24.15,119.7,5.75,136.4,181.5,48.7
57477000,-3.27,25.50,114.0,5.37,127.2,170.8,48.1
57478500,-3.05,24.08,120.0,5.76,136.7,181.9,48.7
57480000,-3.31,25.58,113.8,5.31,125.9,169.7,47.9
57481500,-2.97,24.40,117.5,5.90,139.2,182.2,49.8
57483000,-3.13,25.29,114.0,5.61,132.4,174.7,49.3
57484500,-2.99,24.64,116.3,5.87,138.2,180.7,49.9
57486000,-3.18,25.49,113.4,5.53,130.4,172.8,49.0
57487500,-3.04,24.92,115.3,5.77,135.8,178.2,49.7
57489000,-3.17,24.91,116.3,5.55,131.4,175.5,48.5
57490500,-3.08,24.98,115.2,5.71,134.6,177.2,49.4
57492000,-3.20,25.00,116.1,5.49,130.3,174.5,48.3
57493500,-3.06,24.84,115.9,5.73,135.2,178.0,49.4
57495000,-3.02,24.03,120.1,5.81,137.9,182.9,49.0
57496500,-3.08,24.96,115.4,5.70,134.4,177.1,49.4
57498000,-3.04,24.30,118.7,5.78,136.8,181.1,49.1
57499500,-3.13,25.26,114.1,5.61,132.4,174.8,49.2
57501000,-3.01,24.15,119.3,5.82,137.9,182.4,49.1
57502500,-3.21,25.62,112.9,5.47,129.1,171.5,48.8
57504000,-3.03,24.26,118.8,5.79,137.1,181.4,49.1
57505500,-3.16,25.08,115.4,5.56,131.6,175.0,48.8
57507000,-2.97,23.78,121.1,5.91,140.1,185.2,49.2
57508500,-3.22,25.59,113.1,5.46,129.0,171.6,48.7
57510000,-2.95,23.84,120.6,5.95,140.8,185.4,49.4
57511500,-3.14,25.18,114.7,5.59,131.9,174.8,49.0
57513000,-2.95,23.74,121.2,5.95,140.9,185.9,49.3
57514500,-3.19,25.43,113.8,5.50,130.0,172.7,48.8
57516000,-2.90,24.05,118.9,6.05,142.4,185.5,50.1
57517500,-3.07,24.85,115.9,5.72,134.9,177.8,49.3
57519000,-2.91,24.10,118.7,6.02,141.9,185.0,50.1
57520500,-3.16,25.00,115.8,5.55,131.4,175.2,48.6
57522000,-3.04,24.36,118.4,5.76,136.5,180.7,49.1
57523500,-3.18,24.31,119.6,5.53,131.7,177.9,47.8
57525000,-3.08,24.52,117.8,5.71,135.1,179.2,48.9
57526500,-3.22,24.57,118.5,5.45,129.8,175.8,47.6
57528000,-3.09,24.31,119.0,5.69,135.0,180.0,48.6
57529500,-3.04,23.46,123.5,5.78,137.9,185.1,48.1
57531000,-3.10,24.55,117.8,5.66,134.1,178.5,48.7
57532500,-3.06,23.72,122.2,5.74,136.7,183.3,48.2
57534000,-3.13,24.61,117.7,5.60,132.9,177.5,48.5
57535500,-3.03,23.39,123.9,5.80,138.3,185.7,48.2
57537000,-3.23,25.09,115.8,5.43,128.9,173.3,48.1
57538500,-3.04,23.75,121.8,5.78,137.5,183.7,48.5
57540000,-3.21,24.74,117.5,5.47,130.1,175.3,47.9
57541500,-3.01,23.41,123.7,5.82,138.8,185.9,48.3
57543000,-3.21,25.11,115.5,5.48,129.8,173.8,48.3
57544500,-2.90,23.40,122.7,6.05,143.5,188.8,49.5
