Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.16,137.0,54.43,593.0,608.6,77.0
45633000,-0.33,9.20,139.4,52.80,588.4,604.7,76.7
45634500,-0.32,9.18,138.5,53.50,590.7,606.7,76.8
45636000,-0.33,9.15,139.8,53.23,591.7,608.0,76.7
45637500,-0.32,9.11,139.7,53.83,595.1,611.3,76.8
45639000,-0.32,9.12,139.2,53.87,594.3,610.4,76.8
45640500,-0.32,9.16,138.5,53.74,592.2,608.1,76.8
45642000,-0.32,9.13,139.3,53.76,593.8,610.0,76.8
45643500,-0.32,9.15,139.1,53.61,592.6,608.7,76.8
45645000,-0.32,9.08,140.2,53.92,596.6,612.9,76.8
45646500,-0.33,9.12,142.0,52.74,593.3,610.0,76.5
45648000,-0.32,9.07,141.7,53.51,597.2,613.8,76.7
45649500,-0.32,9.10,138.7,54.40,596.4,612.3,76.9
45651000,-0.32,9.09,140.5,53.75,596.3,612.6,76.7
45652500,-0.33,9.12,140.9,53.22,593.9,610.4,76.7
45654000,-0.32,9.11,139.3,54.00,595.2,611.3,76.8
45655500,-0.32,9.08,140.0,54.10,597.2,613.4,76.8
45657000,-0.32,9.06,139.8,54.34,598.3,614.4,76.8
45658500,-0.32,9.08,141.2,53.52,596.3,612.8,76.7
45660000,-0.32,9.08,140.2,53.95,596.8,613.0,76.8
45661500,-0.32,9.07,139.5,54.38,597.9,613.9,76.9
45663000,-0.32,9.05,140.8,54.09,598.8,615.2,76.8
45664500,-0.32,9.05,140.4,54.26,599.0,615.3,76.8
45666000,-0.32,9.06,140.8,54.00,598.3,614.6,76.8
45667500,-0.32,9.03,141.6,53.96,599.7,616.2,76.7
45669000,-0.33,9.05,143.0,53.10,597.4,614.3,76.5
45670500,-0.32,9.05,139.8,54.57,599.6,615.7,76.9
45672000,-0.31,9.01,139.3,55.33,602.9,618.8,77.0
45673500,-0.32,9.03,141.4,54.06,599.8,616.3,76.7
45675000,-0.32,9.05,139.7,54.58,599.5,615.5,76.9
45676500,-0.32,9.05,141.1,53.98,598.8,615.2,76.7
45678000,-0.32,9.04,140.0,54.53,599.9,616.0,76.9
45679500,-0.32,8.99,141.1,54.73,603.1,619.4,76.8
45681000,-0.32,8.99,142.5,54.07,602.2,618.9,76.7
45682500,-0.32,9.03,142.5,53.67,599.8,616.5,76.6
45684000,-0.33,9.00,144.0,53.41,601.3,618.3,76.5
45685500,-0.32,8.98,142.3,54.32,603.3,619.8,76.7
45687000,-0.32,8.97,143.6,53.87,603.2,620.1,76.6
45688500,-0.31,9.01,139.0,55.41,602.9,618.7,77.0
45690000,-0.32,9.01,140.6,54.72,602.0,618.2,76.9
45691500,-0.32,8.96,143.8,53.96,604.1,621.0,76.6
45693000,-0.32,8.98,141.9,54.58,603.9,620.3,76.8
45694500,-0.32,8.96,141.6,54.91,605.3,621.7,76.8
45696000,-0.32,8.93,143.3,54.57,606.7,623.4,76.7
45697500,-0.32,8.94,142.5,54.78,606.4,622.9,76.8
45699000,-0.32,8.94,144.7,53.90,605.5,622.5,76.6
45700500,-0.32,8.94,143.9,54.23,605.9,622.7,76.6
45702000,-0.32,8.90,143.3,54.97,609.1,625.8,76.8
45703500,-0.32,8.94,143.3,54.43,605.9,622.7,76.7
45705000,-0.32,8.94,142.0,55.01,606.7,623.1,76.8
45706500,-0.31,8.98,138.1,56.23,605.6,621.2,77.2
45708000,-0.32,8.91,143.8,54.65,608.1,624.9,76.7
45709500,-0.32,8.94,141.9,54.97,606.3,622.7,76.8
45711000,-0.32,8.87,145.6,54.34,609.9,627.1,76.6
45712500,-0.32,8.91,143.5,54.80,608.5,625.2,76.7
45714000,-0.31,8.93,140.5,55.73,607.8,623.8,77.0
45715500,-0.32,8.95,142.4,54.68,605.6,622.2,76.8
45717000,-0.31,8.91,140.3,56.13,609.7,625.6,77.0
45718500,-0.32,8.88,144.8,54.54,609.5,626.4,76.6
45720000,-0.31,8.90,141.8,55.68,610.1,626.4,76.9
45721500,-0.31,8.89,142.9,55.20,609.7,626.2,76.8
45723000,-0.31,8.84,143.7,55.55,613.3,629.9,76.8
45724500,-0.32,8.90,143.8,54.72,608.5,625.3,76.7
45726000,-0.32,8.83,145.3,54.96,613.1,630.1,76.7
45727500,-0.32,8.87,144.6,54.79,610.7,627.6,76.7
45729000,-0.32,8.86,145.8,54.45,611.0,628.1,76.6
45730500,-0.31,8.88,142.9,55.47,611.1,627.5,76.8
45732000,-0.31,8.87,142.9,55.52,611.5,627.9,76.8
45733500,-0.32,8.87,144.1,55.04,611.0,627.8,76.7
45735000,-0.32,8.85,144.5,55.07,612.1,629.0,76.7
45736500,-0.31,8.84,144.1,55.35,613.0,629.7,76.8
45738000,-0.32,8.85,145.3,54.80,612.1,629.1,76.6
45739500,-0.32,8.82,146.5,54.68,613.6,630.9,76.6
45741000,-0.31,8.83,144.1,55.55,614.0,630.7,76.8
45742500,-0.31,8.81,145.4,55.21,614.7,631.6,76.7
45744000,-0.31,8.81,144.3,55.76,615.8,632.5,76.8
45745500,-0.32,8.80,147.3,54.54,614.5,631.9,76.5
45747000,-0.32,8.81,146.1,54.93,614.5,631.7,76.6
45748500,-0.32,8.80,148.4,54.12,614.1,631.7,76.4
45750000,-0.31,8.81,145.6,55.17,614.9,631.9,76.7
45751500,-0.31,8.78,145.5,55.64,617.4,634.3,76.7
45753000,-0.32,8.77,147.8,54.80,617.1,634.6,76.5
45754500,-0.31,8.77,146.6,55.29,617.5,634.7,76.6
45756000,-0.32,8.76,149.5,54.21,616.7,634.6,76.4
45757500,-0.32,8.80,146.3,55.00,615.3,632.5,76.6
45759000,-0.31,8.77,145.1,55.91,618.3,635.1,76.8
45760500,-0.31,8.74,146.6,55.68,620.0,637.1,76.7
45762000,-0.32,8.79,147.7,54.59,615.6,633.1,76.5
45763500,-0.31,8.77,145.8,55.53,617.5,634.5,76.7
45765000,-0.31,8.75,146.2,55.70,619.3,636.4,76.7
45766500,-0.31,8.75,147.4,55.20,618.7,636.0,76.6
45768000,-0.31,8.69,148.0,55.74,623.0,640.4,76.6
45769500,-0.31,8.73,147.9,55.20,619.6,637.0,76.6
45771000,-0.31,8.73,148.0,55.21,619.9,637.4,76.6
45772500,-0.31,8.72,145.8,56.29,621.8,638.6,76.8
45774000,-0.31,8.71,147.3,55.72,621.5,638.7,76.7
45775500,-0.31,8.72,146.0,56.17,621.7,638.6,76.8
45777000,-0.31,8.69,148.7,55.51,623.1,640.6,76.6
45778500,-0.31,8.72,144.7,56.73,622.3,638.9,76.9
45780000,-0.31,8.69,146.9,56.27,624.0,641.0,76.8
45781500,-0.31,8.69,146.7,56.33,623.9,640.9,76.8
45783000,-0.31,8.71,148.6,55.21,621.1,638.6,76.5
45784500,-0.31,8.63,149.5,55.91,627.0,644.6,76.6
45786000,-0.31,8.70,147.6,55.87,622.9,640.2,76.7
45787500,-0.32,8.67,151.1,54.74,623.1,641.2,76.4
45789000,-0.31,8.64,150.2,55.46,625.8,643.5,76.5
45790500,-0.31,8.69,149.3,55.25,622.7,640.3,76.5
45792000,-0.31,8.71,147.9,55.60,622.0,639.3,76.6
45793500,-0.31,8.66,147.4,56.38,625.6,642.7,76.7
45795000,-0.30,8.65,145.9,57.15,627.1,643.9,76.9
45796500,-0.31,8.68,148.0,55.83,623.6,641.0,76.6
45798000,-0.31,8.66,148.0,56.18,625.7,642.9,76.7
45799500,-0.32,8.64,151.4,55.04,625.6,643.7,76.4
45801000,-0.31,8.66,149.0,55.69,624.9,642.4,76.6
45802500,-0.31,8.63,150.8,55.40,626.6,644.5,76.5
45804000,-0.31,8.63,149.4,55.92,626.9,644.5,76.6
45805500,-0.32,8.65,151.0,55.11,625.2,643.2,76.4
45807000,-0.31,8.63,148.2,56.53,628.1,645.3,76.7
45808500,-0.31,8.62,151.3,55.26,626.8,644.8,76.4
45810000,-0.31,8.65,147.8,56.44,626.7,643.9,76.7
45811500,-0.31,8.58,149.5,56.55,630.9,648.4,76.7
45813000,-0.31,8.64,149.8,55.69,626.3,644.0,76.5
45814500,-0.31,8.60,150.5,55.93,629.1,646.9,76.5
45816000,-0.31,8.60,150.3,55.99,629.0,646.7,76.6
45817500,-0.31,8.54,151.8,56.18,633.2,651.2,76.5
45819000,-0.31,8.57,152.5,55.52,630.7,648.9,76.4
45820500,-0.31,8.56,150.5,56.52,632.7,650.3,76.6
45822000,-0.31,8.55,151.8,56.04,632.4,650.3,76.5
45823500,-0.31,8.55,150.1,56.78,633.5,651.1,76.7
45825000,-0.31,8.56,150.4,56.48,632.2,649.9,76.6
45826500,-0.31,8.56,149.8,56.73,632.5,650.0,76.7
45828000,-0.31,8.55,151.7,56.11,632.6,650.6,76.5
45829500,-0.31,8.53,153.4,55.74,633.7,652.0,76.4
45831000,-0.30,8.55,149.6,57.03,633.8,651.2,76.7
45832500,-0.31,8.57,150.5,56.42,632.1,649.7,76.6
45834000,-0.31,8.53,152.3,56.14,634.0,652.0,76.5
45835500,-0.31,8.56,150.6,56.45,632.4,650.1,76.6
45837000,-0.31,8.53,150.7,56.74,634.5,652.2,76.6
45838500,-0.30,8.52,149.5,57.43,636.1,653.4,76.8
45840000,-0.31,8.52,150.8,56.85,635.4,653.0,76.6
45841500,-0.31,8.54,151.3,56.42,633.7,651.6,76.6
45843000,-0.31,8.47,153.0,56.69,638.7,656.8,76.5
45844500,-0.31,8.51,151.3,56.87,636.4,654.1,76.6
45846000,-0.31,8.49,154.3,55.92,636.6,655.0,76.4
45847500,-0.30,8.50,149.3,57.77,637.7,655.0,76.8
45849000,-0.30,8.47,150.8,57.67,640.0,657.6,76.7
45850500,-0.31,8.51,151.4,56.88,636.6,654.4,76.6
45852000,-0.30,8.48,151.0,57.42,638.9,656.5,76.7
45853500,-0.30,8.47,152.1,57.13,639.4,657.3,76.6
45855000,-0.31,8.46,154.1,56.46,639.5,657.8,76.5
45856500,-0.30,8.42,154.0,57.00,642.5,660.7,76.5
45858000,-0.30,8.48,151.6,57.14,638.6,656.3,76.6
45859500,-0.30,8.46,151.9,57.27,640.0,657.8,76.6
45861000,-0.31,8.46,153.7,56.61,639.5,657.7,76.5
45862500,-0.31,8.44,154.8,56.41,640.5,658.9,76.4
45864000,-0.30,8.47,151.9,57.12,639.1,657.0,76.6
45865500,-0.30,8.45,152.0,57.46,641.4,659.1,76.7
45867000,-0.31,8.41,154.6,56.87,642.8,661.2,76.5
45868500,-0.31,8.42,154.5,56.79,642.2,660.6,76.5
45870000,-0.30,8.45,149.8,58.32,641.8,659.0,76.9
45871500,-0.30,8.43,152.7,57.35,642.0,659.9,76.6
45873000,-0.30,8.40,152.0,58.09,644.9,662.6,76.7
45874500,-0.30,8.38,154.4,57.37,645.6,663.8,76.5
45876000,-0.30,8.40,153.3,57.61,644.7,662.7,76.6
45877500,-0.30,8.39,151.8,58.36,646.2,663.8,76.8
45879000,-0.31,8.38,155.6,56.86,644.9,663.4,76.4
45880500,-0.30,8.36,155.5,57.22,646.8,665.2,76.5
45882000,-0.30,8.38,155.1,57.15,645.7,664.0,76.5
45883500,-0.31,8.39,156.0,56.58,643.9,662.6,76.4
45885000,-0.30,8.37,154.0,57.71,646.9,665.0,76.6
45886500,-0.30,8.36,156.3,57.01,647.0,665.6,76.4
45888000,-0.30,8.39,152.8,57.94,645.7,663.5,76.7
45889500,-0.30,8.37,155.0,57.24,646.0,664.3,76.5
45891000,-0.29,8.36,151.4,58.99,649.1,666.6,76.9
45892500,-0.30,8.39,154.6,57.21,644.9,663.1,76.5
45894000,-0.31,8.39,155.2,56.93,644.4,662.9,76.5
45895500,-0.30,8.34,154.2,58.02,649.0,667.1,76.6
45897000,-0.30,8.32,156.4,57.46,649.9,668.5,76.5
45898500,-0.30,8.34,154.6,57.86,648.8,667.0,76.6
45900000,-0.30,8.33,154.1,58.25,650.2,668.2,76.7
45901500,-0.30,8.35,156.1,57.15,647.6,666.1,76.4
45903000,-0.30,8.27,158.3,57.37,653.3,672.2,76.4
45904500,-0.30,8.32,156.0,57.68,650.6,669.1,76.5
45906000,-0.30,8.31,153.4,58.80,652.1,669.9,76.8
45907500,-0.30,8.31,155.3,58.02,651.1,669.4,76.6
45909000,-0.30,8.28,158.6,57.21,652.8,671.8,76.3
45910500,-0.30,8.29,156.1,58.01,652.6,671.0,76.6
45912000,-0.30,8.27,156.3,58.27,654.7,673.1,76.6
45913500,-0.30,8.28,157.2,57.66,652.8,671.4,76.5
45915000,-0.30,8.27,155.9,58.38,654.6,673.0,76.6
45916500,-0.30,8.30,155.1,58.28,652.3,670.5,76.6
45918000,-0.30,8.29,155.7,58.24,653.3,671.6,76.6
45919500,-0.29,8.28,152.3,59.73,655.2,672.7,76.9
45921000,-0.30,8.27,157.4,57.85,654.3,673.0,76.5
45922500,-0.30,8.25,155.7,58.77,656.4,674.6,76.7
45924000,-0.30,8.29,155.0,58.47,653.2,671.3,76.7
45925500,-0.30,8.25,157.3,58.12,655.6,674.2,76.5
45927000,-0.30,8.26,156.6,58.22,654.9,673.4,76.6
45928500,-0.29,8.23,155.3,59.23,658.3,676.4,76.7
45930000,-0.30,8.27,155.4,58.68,655.3,673.5,76.7
45931500,-0.29,8.23,156.0,59.05,658.6,676.8,76.7
45933000,-0.29,8.23,154.2,59.69,658.8,676.6,76.8
45934500,-0.30,8.25,158.0,57.83,655.3,674.1,76.4
45936000,-0.30,8.25,156.9,58.26,655.9,674.4,76.5
45937500,-0.30,8.22,160.7,57.15,656.5,675.9,76.2
45939000,-0.29,8.22,154.9,59.64,660.0,678.0,76.8
45940500,-0.30,8.22,156.6,58.80,658.4,676.8,76.6
45942000,-0.30,8.20,158.6,58.42,660.0,678.8,76.5
45943500,-0.29,8.18,156.7,59.49,662.7,681.0,76.7
45945000,-0.29,8.22,155.6,59.30,659.3,677.4,76.7
45946500,-0.30,8.19,158.8,58.45,660.6,679.4,76.5
45948000,-0.29,8.21,156.7,58.96,659.6,678.0,76.6
45949500,-0.29,8.22,156.1,59.15,659.4,677.6,76.7
45951000,-0.30,8.17,159.0,58.69,662.6,681.4,76.5
45952500,-0.30,8.20,157.5,58.78,660.1,678.6,76.6
45954000,-0.30,8.17,158.7,58.78,662.5,681.3,76.5
45955500,-0.30,8.14,159.9,58.75,664.6,683.6,76.5
45957000,-0.29,8.14,159.2,59.03,664.9,683.7,76.5
45958500,-0.30,8.16,159.1,58.74,663.1,681.9,76.5
45960000,-0.29,8.17,155.5,60.09,663.7,681.7,76.8
45961500,-0.30,8.13,161.0,58.34,664.4,683.6,76.4
45963000,-0.29,8.16,157.3,59.56,664.3,682.7,76.7
45964500,-0.30,8.16,159.1,58.78,663.3,682.1,76.5
45966000,-0.29,8.11,159.7,59.17,666.9,685.7,76.5
45967500,-0.29,8.12,159.9,59.06,666.6,685.5,76.5
45969000,-0.30,8.15,159.7,58.58,663.3,682.2,76.5
45970500,-0.30,8.11,160.7,58.81,666.6,685.7,76.4
45972000,-0.30,8.10,161.9,58.52,667.2,686.5,76.4
45973500,-0.30,8.09,162.7,58.39,668.0,687.5,76.3
45975000,-0.29,8.17,157.5,59.29,663.1,681.6,76.6
45976500,-0.30,8.11,162.4,58.18,666.0,685.5,76.3
45978000,-0.29,8.06,161.9,59.05,670.5,689.8,76.4
45979500,-0.29,8.10,160.4,59.14,668.0,687.0,76.5
45981000,-0.29,8.05,162.5,58.99,671.3,690.7,76.4
45982500,-0.29,8.11,157.2,60.27,668.4,686.6,76.8
45984000,-0.29,8.08,158.3,60.38,671.1,689.6,76.7
45985500,-0.29,8.10,159.9,59.36,668.4,687.2,76.5
45987000,-0.29,8.09,160.9,59.07,668.6,687.7,76.5
45988500,-0.29,8.10,158.6,59.80,668.3,686.9,76.7
45990000,-0.29,8.07,161.5,59.07,669.7,688.9,76.4
45991500,-0.29,8.04,160.2,60.16,673.6,692.4,76.6
45993000,-0.30,8.04,163.2,58.83,671.6,691.1,76.3
45994500,-0.29,8.04,161.7,59.57,673.1,692.2,76.5
45996000,-0.29,8.02,162.6,59.41,674.0,693.4,76.4
45997500,-0.29,8.06,160.6,59.59,671.1,690.1,76.5
45999000,-0.29,8.04,162.5,59.14,672.2,691.6,76.4
46000500,-0.29,8.00,164.5,59.05,675.4,695.1,76.3
46002000,-0.29,8.07,160.6,59.57,670.9,689.8,76.5
46003500,-0.29,8.01,162.8,59.60,675.5,694.8,76.4
46005000,-0.28,8.01,158.1,61.54,677.7,695.9,76.9
46006500,-0.29,8.00,164.5,58.95,674.9,694.7,76.3
46008000,-0.29,8.00,161.6,60.25,677.1,696.1,76.6
46009500,-0.29,7.98,162.0,60.29,677.9,697.0,76.6
46011000,-0.29,8.00,164.0,59.13,675.0,694.6,76.3
46012500,-0.29,7.99,164.6,59.05,675.7,695.5,76.3
46014000,-0.29,7.97,164.4,59.45,677.8,697.5,76.4
46015500,-0.29,7.98,164.1,59.48,677.3,696.9,76.4
46017000,-0.29,7.96,163.1,60.27,680.1,699.4,76.5
46018500,-0.29,7.99,160.8,60.70,678.1,696.9,76.7
46020000,-0.28,7.99,159.9,61.07,678.4,697.0,76.7
46021500,-0.29,7.98,163.5,59.69,677.5,696.9,76.4
46023000,-0.29,7.94,162.9,60.59,681.6,700.8,76.6
46024500,-0.29,7.97,162.7,60.30,679.4,698.6,76.5
46026000,-0.28,7.92,162.6,61.11,684.1,703.2,76.6
46027500,-0.29,7.94,166.0,59.42,680.6,700.6,76.3
46029000,-0.29,7.95,163.0,60.44,681.0,700.3,76.5
46030500,-0.29,7.97,164.0,59.71,678.6,698.1,76.4
46032000,-0.28,7.91,161.3,61.73,685.3,704.0,76.8
46033500,-0.29,7.96,161.6,60.88,680.6,699.6,76.6
46035000,-0.29,7.91,165.4,59.97,682.9,702.7,76.4
46036500,-0.29,7.91,164.3,60.53,684.0,703.5,76.5
46038000,-0.29,7.93,163.9,60.42,682.6,702.0,76.5
46039500,-0.28,7.93,162.1,61.10,683.1,702.0,76.6
46041000,-0.29,7.92,164.6,60.15,682.4,702.0,76.4
46042500,-0.28,7.88,162.6,61.63,687.3,706.3,76.7
46044000,-0.29,7.89,164.7,60.66,685.5,705.0,76.5
46045500,-0.28,7.89,163.6,61.16,686.3,705.6,76.6
46047000,-0.29,7.88,165.5,60.46,686.0,705.6,76.4
46048500,-0.29,7.89,164.4,60.83,686.0,705.4,76.5
46050000,-0.29,7.87,165.5,60.67,687.3,706.9,76.5
46051500,-0.28,7.90,161.7,61.73,686.0,704.8,76.7
46053000,-0.28,7.91,163.1,61.08,684.9,704.0,76.6
46054500,-0.29,7.84,168.8,59.77,688.2,708.6,76.2
46056000,-0.29,7.85,165.9,60.75,688.5,708.2,76.5
46057500,-0.28,7.86,163.7,61.61,689.3,708.5,76.6
46059000,-0.29,7.83,167.7,60.44,690.2,710.3,76.3
46060500,-0.29,7.84,166.1,60.85,689.6,709.3,76.5
46062000,-0.29,7.80,167.9,60.90,693.3,713.3,76.4
46063500,-0.29,7.80,168.1,60.76,692.8,712.9,76.4
46065000,-0.29,7.82,167.7,60.62,691.4,711.4,76.4
46066500,-0.28,7.81,165.1,61.83,693.3,712.7,76.6
46068000,-0.28,7.79,167.0,61.40,694.6,714.4,76.5
46069500,-0.28,7.78,165.9,62.03,696.2,715.7,76.6
46071000,-0.29,7.79,168.4,60.71,693.2,713.4,76.3
46072500,-0.29,7.79,168.2,60.90,693.9,714.0,76.4
46074000,-0.28,7.78,166.2,61.83,695.6,715.2,76.6
46075500,-0.28,7.79,166.1,61.71,694.7,714.3,76.6
46077000,-0.28,7.83,165.5,61.36,691.4,710.9,76.5
46078500,-0.28,7.82,166.8,60.98,691.7,711.5,76.4
46080000,-0.28,7.76,167.0,61.96,697.9,717.6,76.5
46081500,-0.28,7.79,167.7,61.08,694.0,713.9,76.4
46083000,-0.28,7.76,166.7,62.02,697.8,717.4,76.6
46084500,-0.28,7.82,165.1,61.59,692.0,711.5,76.6
46086000,-0.28,7.79,165.8,61.92,695.2,714.7,76.6
46087500,-0.28,7.77,167.3,61.64,696.6,716.4,76.5
46089000,-0.28,7.72,169.6,61.55,700.6,720.8,76.4
46090500,-0.28,7.70,170.5,61.41,701.5,722.0,76.3
46092000,-0.28,7.76,165.7,62.39,697.9,717.3,76.6
46093500,-0.28,7.75,169.1,61.15,697.1,717.3,76.4
46095000,-0.28,7.74,168.6,61.62,699.0,719.0,76.4
46096500,-0.28,7.76,166.6,62.13,698.0,717.6,76.6
46098000,-0.28,7.77,167.3,61.57,696.2,716.0,76.5
46099500,-0.28,7.75,166.1,62.36,698.5,718.0,76.6
46101000,-0.28,7.75,165.3,62.75,699.2,718.4,76.7
46102500,-0.28,7.71,169.2,61.73,700.9,721.1,76.4
46104000,-0.27,7.73,165.1,63.21,701.6,720.8,76.8
46105500,-0.28,7.68,170.3,61.88,704.0,724.4,76.4
46107000,-0.28,7.69,167.9,62.78,704.6,724.3,76.6
46108500,-0.28,7.73,166.5,62.60,700.8,720.3,76.6
46110000,-0.28,7.70,167.7,62.56,702.9,722.7,76.6
46111500,-0.28,7.70,169.3,61.98,702.6,722.7,76.5
46113000,-0.28,7.67,168.1,62.93,706.0,725.7,76.6
46114500,-0.28,7.66,170.8,61.93,705.2,725.6,76.4
46116000,-0.28,7.67,169.9,62.24,705.3,725.4,76.5
46117500,-0.28,7.68,170.6,61.76,703.7,724.1,76.4
46119000,-0.28,7.64,170.1,62.59,707.8,727.9,76.5
46120500,-0.28,7.63,171.5,62.19,708.1,728.5,76.4
46122000,-0.28,7.65,173.5,61.06,705.1,726.2,76.2
46123500,-0.28,7.60,171.6,62.71,711.6,732.0,76.4
46125000,-0.28,7.64,172.7,61.60,706.9,727.7,76.3
46126500,-0.28,7.68,170.6,61.79,704.1,724.5,76.4
46128000,-0.28,7.62,171.0,62.58,709.5,729.8,76.5
46129500,-0.28,7.62,171.5,62.42,709.6,730.0,76.4
46131000,-0.28,7.58,173.0,62.49,712.9,733.6,76.4
46132500,-0.28,7.65,170.4,62.39,707.3,727.5,76.5
46134000,-0.28,7.63,171.2,62.28,708.1,728.6,76.4
46135500,-0.28,7.57,175.3,61.81,713.3,734.5,76.2
46137000,-0.27,7.60,169.7,63.45,712.3,732.2,76.6
46138500,-0.28,7.60,171.1,63.01,712.3,732.6,76.5
46140000,-0.28,7.58,172.3,62.74,713.1,733.7,76.4
46141500,-0.28,7.60,170.6,63.05,711.6,731.8,76.5
46143000,-0.27,7.59,169.0,64.01,714.2,733.9,76.7
46144500,-0.28,7.57,173.6,62.44,713.7,734.5,76.3
46146000,-0.27,7.55,172.3,63.35,716.7,737.2,76.5
46147500,-0.28,7.60,170.9,62.94,711.5,731.7,76.5
46149000,-0.28,7.62,170.6,62.80,710.0,730.2,76.5
46150500,-0.29,7.54,180.3,60.27,713.0,735.5,75.8
46152000,-0.27,7.55,171.3,63.71,716.9,737.1,76.6
46153500,-0.28,7.51,174.7,62.98,719.2,740.1,76.3
46155000,-0.27,7.55,172.6,63.20,716.5,737.0,76.5
46156500,-0.27,7.48,172.9,64.24,723.3,743.6,76.6
46158000,-0.28,7.53,176.9,61.87,716.7,738.2,76.1
46159500,-0.27,7.56,171.0,63.70,716.3,736.4,76.6
46161000,-0.28,7.56,175.5,61.87,713.9,735.2,76.2
46162500,-0.27,7.55,171.9,63.55,717.1,737.4,76.5
46164000,-0.27,7.51,170.8,64.58,721.2,741.1,76.7
46165500,-0.28,7.52,175.7,62.47,718.0,739.2,76.2
46167000,-0.27,7.52,172.8,63.72,719.9,740.4,76.5
46168500,-0.27,7.51,169.5,65.17,722.0,741.6,76.8
46170000,-0.27,7.52,173.2,63.41,718.8,739.4,76.5
46171500,-0.27,7.50,171.1,64.66,722.1,742.1,76.7
46173000,-0.27,7.55,171.4,63.62,716.6,736.8,76.5
46174500,-0.27,7.49,175.1,63.20,721.4,742.3,76.4
46176000,-0.27,7.52,173.6,63.30,719.0,739.6,76.4
46177500,-0.27,7.46,176.2,63.31,724.2,745.4,76.3
46179000,-0.27,7.48,171.6,64.90,724.5,744.5,76.7
46180500,-0.28,7.46,177.1,63.02,724.0,745.3,76.3
46182000,-0.27,7.48,173.8,63.90,723.1,743.7,76.5
46183500,-0.27,7.45,175.7,63.66,725.4,746.3,76.4
46185000,-0.27,7.47,174.1,64.06,724.5,745.1,76.5
46186500,-0.28,7.52,175.0,62.77,718.6,739.6,76.3
46188000,-0.27,7.48,172.3,64.62,724.3,744.5,76.6
46189500,-0.27,7.39,179.8,63.19,730.3,752.1,76.2
46191000,-0.28,7.43,181.0,62.01,725.3,747.6,76.0
46192500,-0.27,7.48,174.3,63.85,723.6,744.3,76.5
46194000,-0.28,7.38,181.0,62.84,730.5,752.6,76.1
46195500,-0.26,7.41,171.7,66.04,731.5,751.4,76.8
46197000,-0.27,7.43,176.5,63.71,727.2,748.3,76.4
46198500,-0.27,7.41,175.4,64.47,729.6,750.4,76.5
46200000,-0.27,7.39,176.5,64.51,732.0,753.0,76.4
46201500,-0.27,7.40,176.4,64.41,731.2,752.2,76.4
46203000,-0.27,7.39,178.1,63.88,731.3,752.7,76.3
46204500,-0.27,7.37,177.8,64.34,733.5,754.7,76.4
46206000,-0.27,7.38,176.9,64.51,732.8,753.8,76.4
46207500,-0.27,7.40,174.2,65.23,731.8,752.3,76.6
46209000,-0.27,7.37,176.0,64.99,733.8,754.6,76.5
46210500,-0.27,7.37,178.3,64.07,732.9,754.3,76.3
46212000,-0.27,7.40,175.1,64.87,731.3,752.0,76.5
46213500,-0.27,7.36,177.0,64.76,734.5,755.6,76.4
46215000,-0.27,7.39,177.6,64.08,731.4,752.7,76.4
46216500,-0.27,7.40,176.0,64.53,731.1,751.9,76.5
46218000,-0.27,7.35,176.9,65.09,736.3,757.2,76.5
46219500,-0.26,7.33,176.5,65.60,738.4,759.2,76.6
46221000,-0.27,7.33,178.5,64.80,737.7,759.0,76.4
46222500,-0.27,7.34,178.8,64.42,735.9,757.3,76.3
46224000,-0.26,7.36,173.2,66.36,736.5,756.6,76.8
46225500,-0.27,7.34,178.6,64.64,736.8,758.1,76.4
46227000,-0.26,7.32,176.9,65.69,739.8,760.6,76.6
46228500,-0.27,7.32,177.8,65.23,738.9,759.9,76.5
46230000,-0.27,7.34,176.6,65.47,737.9,758.7,76.5
46231500,-0.26,7.34,175.6,65.85,738.1,758.7,76.6
46233000,-0.27,7.32,177.8,65.26,739.0,760.1,76.5
46234500,-0.26,7.29,178.2,65.73,742.6,763.7,76.5
46236000,-0.27,7.29,180.3,64.82,741.2,762.9,76.3
46237500,-0.27,7.29,181.2,64.40,740.5,762.4,76.2
46239000,-0.27,7.28,180.2,65.02,742.3,763.9,76.4
46240500,-0.27,7.28,180.3,64.99,742.3,763.8,76.3
46242000,-0.27,7.30,181.0,64.33,739.7,761.5,76.2
46243500,-0.27,7.27,180.2,65.30,744.0,765.5,76.4
46245000,-0.27,7.27,181.4,64.68,742.6,764.4,76.3
46246500,-0.27,7.22,181.9,65.53,748.7,770.5,76.3
46248000,-0.27,7.28,179.4,65.34,742.7,764.1,76.4
46249500,-0.27,7.25,181.7,65.01,745.1,766.9,76.3
46251000,-0.26,7.27,179.3,65.59,743.9,765.2,76.5
46252500,-0.26,7.23,180.6,65.78,747.6,769.1,76.4
46254000,-0.26,7.24,180.0,65.93,747.3,768.7,76.5
46255500,-0.27,7.23,181.6,65.40,747.3,769.0,76.3
46257000,-0.26,7.24,178.5,66.46,747.6,768.6,76.6
46258500,-0.27,7.22,183.5,64.91,748.0,770.2,76.2
46260000,-0.26,7.18,180.4,66.85,753.6,774.9,76.5
46261500,-0.26,7.22,181.4,65.66,748.5,770.2,76.4
46263000,-0.26,7.17,182.0,66.49,754.6,776.2,76.4
