Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57787500,-2.30,19.74,142.5,7.59,179.6,229.2,51.6
57789000,-2.26,19.21,146.6,7.74,183.6,235.0,51.4
57790500,-2.27,19.54,143.8,7.69,181.7,231.8,51.6
57792000,-2.25,18.87,149.7,7.77,185.0,237.9,51.0
57793500,-2.36,19.96,141.6,7.39,175.3,225.4,51.1
57795000,-2.24,19.26,145.8,7.81,184.7,235.3,51.7
57796500,-2.36,19.89,142.1,7.41,175.8,226.1,51.1
57798000,-2.22,18.96,148.4,7.85,186.2,238.1,51.4
57799500,-2.44,20.04,141.9,7.18,171.1,222.3,50.3
57801000,-2.21,19.01,147.6,7.90,187.0,238.3,51.7
57802500,-2.36,19.72,143.6,7.41,176.2,227.3,50.8
57804000,-2.18,18.72,149.8,8.03,190.1,242.0,51.7
57805500,-2.46,19.93,143.1,7.11,170.0,222.2,49.9
57807000,-2.21,18.72,150.5,7.91,187.9,240.7,51.3
57808500,-2.36,19.24,147.8,7.41,177.3,230.9,50.2
57810000,-2.17,18.98,147.3,8.03,189.4,239.9,52.1
57811500,-2.42,19.46,146.8,7.21,172.9,226.8,49.7
57813000,-2.17,18.93,147.8,8.04,189.7,240.4,52.1
57814500,-2.37,18.94,150.8,7.38,177.3,232.7,49.6
57816000,-2.28,19.33,145.9,7.65,181.7,233.0,51.2
57817500,-2.43,19.23,148.9,7.20,173.1,228.3,49.3
57819000,-2.27,19.22,146.7,7.69,182.6,234.3,51.2
57820500,-2.33,18.68,152.7,7.51,180.3,236.3,49.7
57822000,-2.32,19.15,148.1,7.54,180.0,233.1,50.5
57823500,-2.29,18.69,152.1,7.64,182.8,237.8,50.2
57825000,-2.28,19.03,148.7,7.67,182.7,235.5,50.9
57826500,-2.25,18.32,155.2,7.75,186.0,242.2,50.2
57828000,-2.32,19.20,147.7,7.52,179.5,232.5,50.5
57829500,-2.20,19.04,147.2,7.94,187.5,238.4,51.9
57831000,-2.32,19.48,145.1,7.54,179.1,230.5,51.0
57832500,-2.20,18.59,151.5,7.95,189.1,242.3,51.3
57834000,-2.39,19.71,144.2,7.30,174.2,226.1,50.4
57835500,-2.20,18.80,149.5,7.95,188.5,240.6,51.6
57837000,-2.32,19.36,146.3,7.53,179.3,231.4,50.8
57838500,-2.14,18.41,152.3,8.16,193.4,246.1,51.8
57840000,-2.39,19.69,144.4,7.30,174.2,226.3,50.4
57841500,-2.12,18.50,151.1,8.22,194.1,246.0,52.1
57843000,-2.27,19.08,148.0,7.71,183.3,235.6,51.1
57844500,-2.11,18.65,149.2,8.28,194.7,245.3,52.5
57846000,-2.31,19.35,146.2,7.55,179.7,231.7,50.9
57847500,-2.10,18.65,149.1,8.31,195.2,245.7,52.6
57849000,-2.28,18.90,149.9,7.66,182.8,236.5,50.6
57850500,-2.19,18.94,147.9,7.99,188.7,239.7,51.9
57852000,-2.32,19.16,148.2,7.52,179.5,232.8,50.5
57853500,-2.19,18.94,148.1,7.96,188.2,239.5,51.8
57855000,-2.26,18.65,152.0,7.73,184.6,239.2,50.5
57856500,-2.23,18.97,148.5,7.83,185.8,237.8,51.4
57858000,-2.25,18.77,150.7,7.76,185.0,238.6,50.8
57859500,-2.19,18.84,149.0,7.97,188.6,240.3,51.7
57861000,-2.17,18.34,153.6,8.05,191.5,245.5,51.3
57862500,-2.24,19.08,147.5,7.81,185.1,236.6,51.5
57864000,-2.18,18.60,151.1,8.03,190.4,243.0,51.6
57865500,-2.29,19.15,147.6,7.64,181.9,234.3,50.9
57867000,-2.18,18.29,154.3,8.01,190.9,245.5,51.0
57868500,-2.41,19.21,148.8,7.25,174.1,229.1,49.5
57870000,-2.22,18.30,154.8,7.87,188.3,243.8,50.6
57871500,-2.35,18.79,151.9,7.43,178.6,234.5,49.6
57873000,-2.15,17.91,157.8,8.12,194.0,250.1,50.9
57874500,-2.43,19.11,149.9,7.21,173.5,229.3,49.2
57876000,-2.14,18.04,156.2,8.16,194.5,249.5,51.2
57877500,-2.30,18.69,152.2,7.61,182.3,237.5,50.1
57879000,-2.13,18.13,155.1,8.21,195.0,249.1,51.5
57880500,-2.35,18.86,151.3,7.43,178.5,234.0,49.7
57882000,-2.11,18.24,153.4,8.29,196.1,249.0,52.0
57883500,-2.29,18.54,153.5,7.64,183.2,239.0,50.0
57885000,-2.15,18.38,152.8,8.13,192.9,246.1,51.6
57886500,-2.34,18.73,152.5,7.46,179.3,235.3,49.6
57888000,-2.20,18.54,152.1,7.93,188.9,242.5,51.2
57889500,-2.30,18.14,157.7,7.61,183.4,241.9,49.3
57891000,-2.19,18.64,150.9,7.99,189.6,242.3,51.5
57892500,-2.26,18.62,152.2,7.75,185.1,239.7,50.6
57894000,-2.16,18.52,151.6,8.07,191.5,244.3,51.6
57895500,-2.14,18.03,156.4,8.15,194.3,249.4,51.2
57897000,-2.19,18.67,150.5,7.98,189.4,242.0,51.5
57898500,-2.15,18.19,154.8,8.12,193.3,247.6,51.3
57900000,-2.24,18.78,150.4,7.81,185.8,239.0,51.0
57901500,-2.13,17.94,157.1,8.20,195.4,250.7,51.2
57903000,-2.31,19.09,148.6,7.57,180.7,233.9,50.6
57904500,-2.14,18.12,155.4,8.14,193.8,248.4,51.3
57906000,-2.25,18.62,152.2,7.75,185.1,239.7,50.6
57907500,-2.09,17.82,157.6,8.35,198.5,253.5,51.5
57909000,-2.32,19.04,149.3,7.52,179.8,233.7,50.3
57910500,-2.06,17.75,157.8,8.47,200.8,255.4,51.8
57912000,-2.23,18.64,151.7,7.83,186.6,240.5,50.9
57913500,-2.06,17.80,157.2,8.47,200.7,255.0,51.9
57915000,-2.27,18.77,151.0,7.69,183.7,237.9,50.6
57916500,-2.04,18.05,154.0,8.57,201.6,253.7,52.6
57918000,-2.19,18.50,152.3,7.98,189.8,243.4,51.2
57919500,-2.05,18.06,154.1,8.52,200.8,253.1,52.5
57921000,-2.25,18.74,150.9,7.76,185.1,238.9,50.8
57922500,-2.12,18.26,153.6,8.22,194.8,248.1,51.7
57924000,-2.22,18.03,157.6,7.88,189.0,246.1,50.2
57925500,-2.16,18.37,153.0,8.10,192.4,245.8,51.5
57927000,-2.25,18.37,154.7,7.76,186.1,242.0,50.3
57928500,-2.14,18.14,155.1,8.17,194.3,248.6,51.4
57930000,-2.15,17.44,162.9,8.14,195.5,254.5,50.2
57931500,-2.21,18.20,155.7,7.91,189.3,245.1,50.6
57933000,-2.16,17.68,160.5,8.08,193.7,251.6,50.4
57934500,-2.22,18.21,155.7,7.87,188.5,244.5,50.4
57936000,-2.14,17.41,163.1,8.16,196.0,254.9,50.2
57937500,-2.33,18.59,153.6,7.49,180.2,236.8,49.6
57939000,-2.15,17.70,160.1,8.13,194.7,252.0,50.6
57940500,-2.27,18.23,156.4,7.68,184.7,242.0,49.7
57942000,-2.12,17.38,163.0,8.24,197.7,256.2,50.5
57943500,-2.35,18.52,154.5,7.44,179.2,236.6,49.2
57945000,-2.07,17.35,162.6,8.43,201.3,258.8,51.1
57946500,-2.27,18.17,156.9,7.70,185.3,242.8,49.7
57948000,-2.08,17.27,163.6,8.41,201.2,259.3,50.9
57949500,-2.32,18.41,155.2,7.53,181.3,238.6,49.4
57951000,-2.05,17.65,158.6,8.53,202.2,257.0,51.9
57952500,-2.16,18.16,155.4,8.08,192.5,247.4,51.1
57954000,-2.01,17.66,157.7,8.68,205.0,258.6,52.4
57955500,-2.22,18.38,154.0,7.88,188.2,243.2,50.7
57957000,-2.08,17.84,157.1,8.40,199.3,253.8,51.7
57958500,-2.18,17.76,159.9,8.01,192.4,250.1,50.3
57960000,-2.12,17.97,156.7,8.22,195.6,250.6,51.3
57961500,-2.22,18.10,157.0,7.86,188.6,245.3,50.2
57963000,-2.11,17.79,158.3,8.28,197.2,252.9,51.2
57964500,-2.07,17.31,162.9,8.44,201.6,259.2,51.1
57966000,-2.13,18.02,156.2,8.21,195.5,250.2,51.4
57967500,-2.08,17.60,159.8,8.40,200.1,256.1,51.4
57969000,-2.11,17.88,157.4,8.27,196.9,252.1,51.4
57970500,-2.07,17.31,162.9,8.43,201.5,259.1,51.0
57972000,-2.23,18.37,154.4,7.82,187.2,242.6,50.5
57973500,-2.08,17.51,160.8,8.39,200.2,256.8,51.2
57975000,-2.17,18.02,157.0,8.04,192.1,248.1,50.8
57976500,-2.04,17.17,164.1,8.55,204.1,261.9,51.2
57978000,-2.25,18.37,154.5,7.78,186.3,242.0,50.3
57979500,-1.99,17.20,162.7,8.75,207.7,263.8,51.9
57981000,-2.17,18.00,157.2,8.03,192.1,248.2,50.7
57982500,-2.00,17.10,164.1,8.71,207.4,264.4,51.6
57984000,-2.23,18.28,155.3,7.82,187.3,243.3,50.3
57985500,-1.97,17.38,160.1,8.84,208.7,263.0,52.5
57987000,-2.12,17.77,158.7,8.23,196.5,252.6,51.1
57988500,-1.97,17.34,160.5,8.85,208.9,263.5,52.5
57990000,-2.18,18.09,156.4,8.01,191.4,247.2,50.8
57991500,-2.07,17.41,161.8,8.43,201.3,258.2,51.2
57993000,-2.19,17.23,165.7,7.99,193.1,254.5,49.4
57994500,-2.12,17.61,160.5,8.22,196.6,253.8,50.8
57996000,-2.25,17.62,162.4,7.76,187.7,248.2,49.1
57997500,-2.11,17.42,162.5,8.26,197.9,256.1,50.6
57999000,-2.09,16.88,168.3,8.35,201.2,262.3,50.1
58000500,-2.14,17.59,161.2,8.14,195.3,253.2,50.5
58002000,-2.10,17.06,166.3,8.33,200.2,260.3,50.3
58003500,-2.12,17.38,163.0,8.24,197.8,256.3,50.5
58005000,-2.09,16.56,172.2,8.35,201.9,265.3,49.5
58006500,-2.26,17.89,159.6,7.75,186.8,245.7,49.5
58008000,-2.09,17.10,165.8,8.35,200.6,260.2,50.4
58009500,-2.20,17.70,160.9,7.93,190.9,249.6,49.9
58011000,-2.07,16.80,168.9,8.42,202.7,263.9,50.2
58012500,-2.28,17.81,160.7,7.67,185.3,245.3,49.1
58014000,-1.98,16.85,166.7,8.79,209.6,267.8,51.5
58015500,-2.15,17.70,160.0,8.13,194.8,252.1,50.6
58017000,-1.97,16.75,167.6,8.84,210.8,269.3,51.5
58018500,-2.20,17.94,158.3,7.93,190.2,247.5,50.2
58020000,-1.95,16.93,165.0,8.93,211.8,268.5,52.1
58021500,-2.09,17.55,160.7,8.34,199.0,255.8,51.1
58023000,-1.94,17.01,163.7,8.98,212.4,268.2,52.4
58024500,-2.15,17.79,159.1,8.11,194.2,251.0,50.7
58026000,-1.97,17.11,163.3,8.85,209.7,265.8,52.1
58027500,-2.11,17.13,165.7,8.26,198.7,258.8,50.2
58029000,-2.05,17.35,162.0,8.53,203.2,259.9,51.4
58030500,-2.16,17.44,163.0,8.09,194.7,253.9,50.1
58032000,-2.04,17.20,163.5,8.57,204.4,261.8,51.3
58033500,-2.05,16.90,167.5,8.49,203.9,263.9,50.6
58035000,-2.06,17.40,161.7,8.48,202.1,258.9,51.3
58036500,-2.01,16.96,165.8,8.69,207.4,265.6,51.4
58038000,-2.03,17.24,162.9,8.61,205.0,261.9,51.5
58039500,-2.02,16.49,171.7,8.66,208.2,269.9,50.5
58041000,-2.15,17.58,161.3,8.14,195.2,253.2,50.4
58042500,-2.01,16.86,167.1,8.68,207.5,266.4,51.2
58044000,-2.12,17.48,162.0,8.23,197.2,255.2,50.6
58045500,-2.00,16.65,169.4,8.72,208.8,268.9,50.9
58047000,-2.18,17.59,161.7,8.00,192.4,251.4,50.0
58048500,-1.97,16.71,168.0,8.86,211.3,270.0,51.5
58050000,-2.12,17.36,163.2,8.24,197.7,256.4,50.5
58051500,-1.95,16.43,171.0,8.96,214.1,274.0,51.4
58053000,-2.24,17.61,162.4,7.80,188.3,248.7,49.2
58054500,-1.97,16.44,171.5,8.86,212.1,272.8,51.1
58056000,-2.12,17.09,166.4,8.24,198.4,258.9,50.0
58057500,-1.95,16.65,168.3,8.97,213.5,271.8,51.7
58059000,-2.17,17.31,164.7,8.03,193.7,254.2,49.6
58060500,-1.95,16.64,168.5,8.93,212.9,271.5,51.6
58062000,-2.14,16.69,171.3,8.17,197.9,261.8,49.1
58063500,-2.06,16.90,167.6,8.47,203.5,263.6,50.5
58065000,-2.18,16.97,168.7,8.01,194.0,257.1,49.0
58066500,-2.05,16.85,167.9,8.52,204.4,264.5,50.6
58068000,-2.08,16.49,172.9,8.37,202.5,266.3,49.5
58069500,-2.08,16.90,167.9,8.38,201.6,262.4,50.2
58071000,-2.04,16.48,172.2,8.55,206.1,268.6,50.1
58072500,-2.05,16.72,169.4,8.52,204.9,265.9,50.4
58074000,-2.03,16.19,175.8,8.60,207.9,272.3,49.8
58075500,-2.09,17.16,165.1,8.35,200.4,259.6,50.5
58077000,-1.98,16.66,169.0,8.80,210.4,269.9,51.2
58078500,-2.08,17.12,165.3,8.39,201.2,260.4,50.6
58080000,-1.98,16.37,172.5,8.82,211.7,273.1,50.8
58081500,-2.15,17.34,164.0,8.13,195.7,255.3,50.0
58083000,-1.96,16.45,171.1,8.90,212.9,273.1,51.2
58084500,-2.08,17.13,165.3,8.38,201.0,260.2,50.6
58086000,-1.92,16.12,174.5,9.08,217.2,278.7,51.2
58087500,-2.14,17.37,163.5,8.16,196.2,255.4,50.2
58089000,-1.91,16.28,172.1,9.14,218.0,277.8,51.7
58090500,-2.03,16.91,166.8,8.59,205.7,264.9,51.0
58092000,-1.89,16.41,170.0,9.23,219.0,277.2,52.2
58093500,-2.08,17.13,165.1,8.41,201.6,260.6,50.7
58095000,-1.89,16.34,171.0,9.22,219.0,277.9,52.0
58096500,-2.05,16.66,170.2,8.51,204.9,266.4,50.3
58098000,-1.97,16.62,169.3,8.84,211.2,270.7,51.3
58099500,-2.09,16.87,168.3,8.36,201.4,262.5,50.1
58101000,-1.97,16.63,169.1,8.86,211.6,270.8,51.4
58102500,-2.04,16.41,173.1,8.57,206.7,269.6,50.1
58104000,-2.01,16.64,169.7,8.70,208.5,268.8,50.9
58105500,-1.98,16.49,171.1,8.80,210.8,271.5,50.9
58107000,-1.97,16.56,169.9,8.85,211.7,271.4,51.2
58108500,-1.95,16.13,174.9,8.97,215.2,277.3,50.9
58110000,-2.02,16.75,168.6,8.64,207.1,267.0,50.9
58111500,-1.95,16.37,171.8,8.97,214.4,274.8,51.3
58113000,-2.07,16.84,168.3,8.45,203.2,263.8,50.4
58114500,-1.98,16.04,176.8,8.82,212.7,276.5,50.3
58116000,-2.18,16.98,168.5,8.02,194.3,257.2,49.1
58117500,-1.99,16.07,176.6,8.77,211.5,275.5,50.1
58119000,-2.11,16.62,171.7,8.28,200.3,263.8,49.4
58120500,-1.93,15.69,180.5,9.05,218.2,283.1,50.4
58122000,-2.18,16.92,169.3,8.00,194.0,257.4,48.9
58123500,-1.91,15.79,178.8,9.12,219.1,282.8,50.8
58125000,-2.06,16.44,173.2,8.46,204.5,268.0,49.7
58126500,-1.91,15.98,176.1,9.15,219.1,281.1,51.2
58128000,-2.11,16.67,171.2,8.26,199.8,263.1,49.4
58129500,-1.89,16.05,174.9,9.21,220.1,281.1,51.5
58131000,-2.06,16.32,174.6,8.47,204.9,269.2,49.6
58132500,-1.96,16.19,174.5,8.89,213.5,275.7,50.7
58134000,-2.12,16.50,173.3,8.25,200.0,264.6,49.1
58135500,-1.99,16.25,174.3,8.75,210.7,273.5,50.4
58137000,-2.04,16.03,178.0,8.55,207.2,273.1,49.3
58138500,-1.98,16.30,173.3,8.83,212.0,273.9,50.7
58140000,-2.00,16.33,173.5,8.71,209.6,272.1,50.4
58141500,-1.94,16.25,173.4,8.97,214.9,276.1,51.1
58143000,-1.92,15.81,178.6,9.11,218.9,282.5,50.8
58144500,-1.98,16.40,172.1,8.83,211.7,272.9,50.9
58146000,-1.92,16.09,174.8,9.09,217.7,279.2,51.2
58147500,-2.02,16.46,172.3,8.62,207.6,269.8,50.3
58149000,-1.92,15.74,179.6,9.10,218.9,283.1,50.6
58150500,-2.08,16.70,170.3,8.39,202.4,264.5,49.9
58152000,-1.93,15.93,177.1,9.06,217.5,280.5,50.8
58153500,-2.03,16.42,173.0,8.59,207.0,269.8,50.1
58155000,-1.87,15.51,181.7,9.34,224.3,288.7,51.0
58156500,-2.08,16.82,168.9,8.38,201.9,263.3,50.1
58158000,-1.85,15.64,179.4,9.44,225.6,288.3,51.5
58159500,-2.00,16.33,173.4,8.73,209.9,272.3,50.5
58161000,-1.85,15.62,179.8,9.41,225.3,288.2,51.4
58162500,-2.02,16.59,170.6,8.62,207.2,268.4,50.5
58164000,-1.83,15.74,177.6,9.52,226.8,288.1,51.9
58165500,-1.98,16.27,173.8,8.83,212.2,274.3,50.7
58167000,-1.86,15.80,177.5,9.36,223.6,285.5,51.6
58168500,-2.02,16.45,172.3,8.63,207.7,269.9,50.3
58170000,-1.92,15.94,176.8,9.10,218.3,280.9,51.0
58171500,-2.00,15.85,179.6,8.74,211.6,277.5,49.7
58173000,-1.94,16.00,176.5,8.98,215.8,278.8,50.7
58174500,-2.01,16.17,175.6,8.69,209.6,273.5,50.1
58176000,-1.95,15.87,178.5,8.95,215.7,280.0,50.4
58177500,-1.93,15.38,184.8,9.03,218.7,286.3,49.8
58179000,-1.99,16.02,177.2,8.77,211.6,276.0,50.1
58180500,-1.94,15.63,181.6,8.99,217.1,283.0,50.1
58182000,-2.02,16.02,177.8,8.63,209.0,274.4,49.6
58183500,-1.93,15.32,185.7,9.02,218.7,286.9,49.7
58185000,-2.10,16.30,175.6,8.30,201.4,267.2,48.9
58186500,-1.94,15.49,183.5,8.99,217.5,284.6,49.9
58188000,-2.05,16.01,178.5,8.50,206.3,272.8,49.1
58189500,-1.90,15.21,186.7,9.17,222.1,290.1,49.9
58191000,-2.12,16.34,175.2,8.24,200.1,266.0,48.8
58192500,-1.86,15.28,184.8,9.37,225.6,291.7,50.7
58194000,-2.04,16.01,178.2,8.57,207.6,273.6,49.4
58195500,-1.86,15.17,186.6,9.36,225.8,292.9,50.4
58197000,-2.09,16.25,176.0,8.35,202.6,268.3,49.0
58198500,-1.83,15.40,182.4,9.54,228.5,292.4,51.4
58200000,-1.94,15.99,176.8,8.97,215.7,278.9,50.7
58201500,-1.81,15.52,180.2,9.62,229.4,291.8,51.8
58203000,-1.99,16.25,174.3,8.76,210.9,273.6,50.4
58204500,-1.89,15.66,180.1,9.23,221.7,285.7,50.9
58206000,-1.96,15.64,181.8,8.89,215.2,281.7,49.8
58207500,-1.91,15.68,180.2,9.15,220.1,284.4,50.7
58209000,-2.00,15.93,178.6,8.74,211.4,276.7,49.8
58210500,-1.89,15.56,181.6,9.21,221.7,286.5,50.7
58212000,-1.86,15.28,185.0,9.35,225.4,291.6,50.6
58213500,-1.91,15.79,178.7,9.15,219.7,283.2,50.9
58215000,-1.87,15.47,182.4,9.31,224.0,288.8,50.8
58216500,-1.92,15.76,179.3,9.09,218.8,282.9,50.7
58218000,-1.87,15.09,188.0,9.32,225.3,293.4,50.2
58219500,-2.01,16.11,176.4,8.67,209.4,273.8,49.9
58221000,-1.87,15.28,185.1,9.34,225.0,291.3,50.6
58222500,-1.96,15.80,179.8,8.88,214.5,279.8,50.0
58224000,-1.86,15.12,187.2,9.37,226.1,293.5,50.4
58225500,-2.02,16.17,175.9,8.64,208.7,272.9,49.9
58227000,-1.79,15.05,186.8,9.71,233.0,298.6,51.3
58228500,-1.96,15.87,178.7,8.90,214.7,279.3,50.2
58230000,-1.80,14.88,189.4,9.69,233.1,300.4,50.9
58231500,-2.01,16.11,176.4,8.69,209.9,274.2,50.0
58233000,-1.79,15.14,185.2,9.76,233.6,298.0,51.6
58234500,-1.92,15.77,179.2,9.09,218.6,282.6,50.7
58236000,-1.78,15.15,184.8,9.80,234.1,298.3,51.7
58237500,-1.98,16.05,176.8,8.80,212.3,276.2,50.2
58239000,-1.89,15.26,185.7,9.25,223.3,290.4,50.3
58240500,-1.99,15.14,189.2,8.77,213.9,285.6,48.5
58242000,-1.93,15.41,184.4,9.05,218.9,286.2,49.9
58243500,-2.03,15.53,184.5,8.59,209.2,278.9,48.6
58245000,-1.91,15.16,187.5,9.15,221.8,290.4,49.8
58246500,-1.90,14.87,191.6,9.18,223.1,294.1,49.3
58248000,-1.94,15.45,184.0,9.00,217.8,285.1,49.8
58249500,-1.88,15.06,188.6,9.26,224.3,293.1,49.9
58251000,-1.92,15.31,185.6,9.10,220.2,288.0,49.9
58252500,-1.89,14.54,196.6,9.22,224.8,298.6,48.8
58254000,-2.04,15.72,182.0,8.55,208.0,276.4,48.8
58255500,-1.89,14.95,190.4,9.21,223.6,293.7,49.6
58257000,-1.99,15.51,184.1,8.76,212.8,281.4,49.1
58258500,-1.88,14.72,193.5,9.29,225.8,297.4,49.4
58260000,-2.05,15.75,181.8,8.51,207.1,275.6,48.7
58261500,-1.77,14.77,190.4,9.86,236.9,303.9,51.2
58263000,-1.94,15.59,182.1,8.99,217.3,283.5,50.0
58264500,-1.77,14.61,193.1,9.83,236.9,305.6,50.8
58266000,-1.99,15.86,179.3,8.78,212.3,277.9,49.8
58267500,-1.76,14.82,189.4,9.90,237.4,303.7,51.4
58269000,-1.89,15.46,182.9,9.22,222.2,287.8,50.5
58270500,-1.75,14.83,188.9,9.98,238.7,304.4,51.6
58272000,-1.93,15.71,180.3,9.02,217.5,282.5,50.3
58273500,-1.80,14.93,188.6,9.70,233.2,299.9,51.0
58275000,-1.91,15.05,189.3,9.11,221.2,291.2,49.4
58276500,-1.85,15.09,187.4,9.41,227.1,294.5,50.5
58278000,-1.95,15.35,185.7,8.95,217.2,285.8,49.5
58279500,-1.84,14.97,189.0,9.47,228.6,296.6,50.4
58281000,-1.85,14.89,190.4,9.42,227.9,297.0,50.1
58282500,-1.85,15.23,185.3,9.43,226.9,292.9,50.8
58284000,-1.81,15.00,188.0,9.62,231.4,298.1,50.9
58285500,-1.84,15.10,187.1,9.48,228.3,295.2,50.7
58287000,-1.83,14.45,196.7,9.54,231.7,304.0,49.7
58288500,-1.95,15.43,184.4,8.96,217.0,284.8,49.6
58290000,-1.81,14.78,191.3,9.61,231.9,300.7,50.5
58291500,-1.91,15.24,186.4,9.12,220.9,289.1,49.8
58293000,-1.81,14.62,193.9,9.61,232.6,302.8,50.2
58294500,-1.97,15.45,184.6,8.84,214.7,283.1,49.3
58296000,-1.76,14.57,193.4,9.89,238.2,306.8,50.9
58297500,-1.91,15.28,186.0,9.12,220.8,288.7,49.9
58299000,-1.76,14.36,196.6,9.93,239.7,310.0,50.6
58300500,-2.03,15.48,185.1,8.61,209.8,279.8,48.6
58302000,-1.78,14.45,195.6,9.81,237.1,307.4,50.5
58303500,-1.92,15.10,188.6,9.10,220.8,290.4,49.5
58305000,-1.77,14.54,194.0,9.87,237.8,306.9,50.8
58306500,-1.97,15.31,186.4,8.87,215.6,285.0,49.2
58308000,-1.78,14.56,193.9,9.80,236.4,305.8,50.6
58309500,-1.94,14.66,195.5,9.01,220.1,294.4,48.4
58311000,-1.87,14.78,192.5,9.31,226.0,296.9,49.6
58312500,-1.97,14.96,191.5,8.84,215.8,288.5,48.4
58314000,-1.85,14.70,193.4,9.41,228.3,299.3,49.7
58315500,-1.88,14.45,197.8,9.25,225.7,300.1,48.8
58317000,-1.88,14.91,190.8,9.27,224.9,294.9,49.7
58318500,-1.84,14.53,195.7,9.50,230.7,302.5,49.7
58320000,-1.86,14.72,193.2,9.39,227.9,298.8,49.7
58321500,-1.83,14.14,201.8,9.52,232.1,307.6,49.0
58323000,-1.89,15.08,188.3,9.23,223.5,292.3,49.9
58324500,-1.79,14.58,193.8,9.75,235.4,305.0,50.5
58326000,-1.89,14.99,189.7,9.24,223.9,293.4,49.7
58327500,-1.79,14.27,198.9,9.74,236.3,308.9,49.9
58329000,-1.95,15.13,188.7,8.97,218.1,288.4,49.1
58330500,-1.76,14.36,196.9,9.88,238.8,309.5,50.5
58332000,-1.88,15.01,189.3,9.27,224.5,293.6,49.9
58333500,-1.73,14.11,200.3,10.05,242.9,314.9,50.5
58335000,-1.93,15.30,186.0,9.03,219.0,287.3,49.6
58336500,-1.72,14.24,197.8,10.12,243.9,314.0,51.0
58338000,-1.83,14.85,190.7,9.50,229.7,298.5,50.3
58339500,-1.70,14.32,196.0,10.22,245.4,314.1,51.4
58341000,-1.88,15.15,187.1,9.29,224.5,292.2,50.2
58342500,-1.71,14.25,197.2,10.19,245.1,314.6,51.2
58344000,-1.86,14.57,195.5,9.38,228.1,300.4,49.4
58345500,-1.80,14.54,194.8,9.68,234.2,304.6,50.3
58347000,-1.90,14.78,193.0,9.20,223.9,295.6,49.2
58348500,-1.79,14.42,196.4,9.75,236.0,307.0,50.2
58350000,-1.84,14.37,198.3,9.49,230.9,304.4,49.3
58351500,-1.81,14.54,195.0,9.64,233.4,304.2,50.1
58353000,-1.79,14.47,195.7,9.73,235.5,306.2,50.3
58354500,-1.79,14.48,195.5,9.75,235.8,306.3,50.3
58356000,-1.76,14.14,200.5,9.88,239.4,312.3,50.1
58357500,-1.83,14.71,192.8,9.51,230.3,300.3,50.1
58359000,-1.76,14.39,196.4,9.89,238.7,309.1,50.6
58360500,-1.86,14.70,193.5,9.38,227.8,298.9,49.6
58362000,-1.80,13.92,205.0,9.70,236.5,312.9,49.1
58363500,-1.98,14.89,192.7,8.81,215.3,288.9,48.2
58365000,-1.80,14.12,201.7,9.67,235.3,310.0,49.4
58366500,-1.92,14.65,195.4,9.10,222.0,295.7,48.7
58368000,-1.74,13.69,207.7,10.02,243.9,320.3,49.6
58369500,-1.97,14.96,191.6,8.84,215.8,288.5,48.4
58371000,-1.73,13.86,204.5,10.07,244.2,318.6,50.1
58372500,-1.86,14.52,196.5,9.36,227.7,300.8,49.2
58374000,-1.72,13.99,202.0,10.12,244.8,317.4,50.5
58375500,-1.91,14.80,193.0,9.11,221.8,294.1,49.0
58377000,-1.72,13.99,202.1,10.13,245.0,317.6,50.5
58378500,-1.88,14.27,200.7,9.26,226.3,302.4,48.4
58380000,-1.79,14.20,200.1,9.76,236.9,310.1,49.8
58381500,-1.92,14.55,196.8,9.09,222.1,296.7,48.5
58383000,-1.80,14.15,201.1,9.70,236.0,310.0,49.6
58384500,-1.82,14.15,201.5,9.59,233.6,308.5,49.2
58386000,-1.80,14.19,200.5,9.70,235.8,309.5,49.6
58387500,-1.80,14.29,198.9,9.69,235.2,308.0,49.8
58389000,-1.76,14.24,198.8,9.92,239.9,311.6,50.4
58390500,-1.74,13.88,204.4,10.01,242.9,317.5,49.9
58392000,-1.79,14.43,196.4,9.73,235.6,306.7,50.2
58393500,-1.73,14.16,199.5,10.06,242.9,314.3,50.6
58395000,-1.84,14.42,197.4,9.49,230.8,303.7,49.5
58396500,-1.74,13.76,206.5,10.01,243.3,319.1,49.7
58398000,-1.88,14.59,195.7,9.26,225.6,298.7,49.1
58399500,-1.75,13.94,203.6,9.97,242.1,316.3,49.9
58401000,-1.84,14.30,199.4,9.49,231.1,305.3,49.2
58402500,-1.68,13.55,208.9,10.36,251.2,326.7,50.3
58404000,-1.89,14.75,193.3,9.25,224.8,296.5,49.3
58405500,-1.66,13.69,205.8,10.50,253.4,326.4,50.9
58407000,-1.80,14.36,197.7,9.67,234.6,306.8,49.9
58408500,-1.67,13.68,206.0,10.47,252.7,326.0,50.8
58410000,-1.84,14.57,195.2,9.48,230.1,301.7,49.7
58411500,-1.66,13.74,204.7,10.51,253.3,325.7,51.1
58413000,-1.80,14.29,198.7,9.70,235.3,308.0,49.8
58414500,-1.69,13.83,204.1,10.29,248.7,321.7,50.6
58416000,-1.83,14.48,196.3,9.53,231.4,303.5,49.7
58417500,-1.74,13.92,203.6,10.02,243.1,317.1,50.1
58419000,-1.81,13.90,205.5,9.63,235.1,312.3,48.8
