Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57444000,-3.17,24.62,117.9,5.54,131.6,176.7,48.1
57445500,-3.06,24.59,117.2,5.73,135.6,179.3,49.2
57447000,-3.22,24.90,116.7,5.46,129.6,174.4,48.0
57448500,-3.06,24.58,117.3,5.74,135.6,179.3,49.2
57450000,-3.12,24.17,120.0,5.64,134.1,179.9,48.2
57451500,-3.10,24.63,117.4,5.66,134.0,178.1,48.8
57453000,-3.07,24.10,120.1,5.71,135.7,181.2,48.5
57454500,-3.07,24.53,117.6,5.71,135.2,179.2,49.0
57456000,-3.03,23.66,122.3,5.78,137.7,184.2,48.4
57457500,-3.15,24.88,116.4,5.57,132.0,175.9,48.6
57459000,-3.03,24.12,119.6,5.80,137.5,182.2,49.0
57460500,-3.18,25.01,115.8,5.53,131.0,174.9,48.5
57462000,-3.01,23.71,121.8,5.83,138.7,184.6,48.7
57463500,-3.24,25.17,115.5,5.42,128.6,172.9,48.1
57465000,-3.01,23.80,121.3,5.83,138.6,184.2,48.8
57466500,-3.19,24.98,116.1,5.51,130.7,174.8,48.4
57468000,-2.96,23.32,123.8,5.92,140.9,187.6,48.7
57469500,-3.24,25.26,115.0,5.43,128.6,172.5,48.2
57471000,-2.95,23.50,122.6,5.95,141.4,187.1,49.1
57472500,-3.09,24.62,117.4,5.67,134.4,178.4,48.9
57474000,-2.91,23.67,121.2,6.03,142.6,187.2,49.6
57475500,-3.13,24.78,116.8,5.60,132.7,176.8,48.7
57477000,-2.91,23.72,120.9,6.03,142.6,186.9,49.7
57478500,-3.11,24.31,119.2,5.64,134.0,179.3,48.3
57480000,-3.00,24.12,119.3,5.86,138.7,182.9,49.3
57481500,-3.17,24.62,117.9,5.54,131.7,176.7,48.2
57483000,-3.07,24.09,120.1,5.71,135.8,181.3,48.5
57484500,-3.17,23.61,123.5,5.55,132.7,181.3,47.1
57486000,-3.12,24.06,120.6,5.63,134.0,180.3,48.0
57487500,-3.13,23.66,123.0,5.61,134.0,181.9,47.4
57489000,-3.09,24.04,120.5,5.69,135.3,181.2,48.3
57490500,-3.03,23.11,125.6,5.78,138.3,186.9,47.8
57492000,-3.15,24.29,119.5,5.58,132.7,178.6,48.0
57493500,-3.05,23.42,123.8,5.76,137.5,185.1,48.0
57495000,-3.19,24.49,118.8,5.50,130.9,176.8,47.8
57496500,-3.01,23.21,124.9,5.82,139.1,186.9,48.1
57498000,-3.26,24.71,118.0,5.39,128.3,174.3,47.4
57499500,-3.03,23.29,124.5,5.78,138.2,186.0,48.0
57501000,-3.22,24.35,119.7,5.45,130.0,176.7,47.4
57502500,-2.98,22.85,126.8,5.90,141.0,189.6,48.0
57504000,-3.27,24.66,118.3,5.38,128.1,174.4,47.3
57505500,-2.89,23.02,125.1,6.07,144.3,191.0,49.1
57507000,-3.04,24.18,119.4,5.77,136.8,181.5,48.9
57508500,-2.86,23.24,123.5,6.12,145.1,190.5,49.6
57510000,-3.09,24.32,119.0,5.69,135.0,179.9,48.6
57511500,-2.85,23.21,123.5,6.15,145.7,191.0,49.7
57513000,-3.05,23.94,120.9,5.75,136.6,182.4,48.5
57514500,-2.94,23.63,121.7,5.97,141.5,186.6,49.3
57516000,-3.09,24.14,120.0,5.68,135.0,180.7,48.4
57517500,-2.96,23.64,121.8,5.93,140.8,186.2,49.1
57519000,-3.06,23.52,123.3,5.74,137.0,184.3,48.0
57520500,-2.99,23.64,122.1,5.86,139.3,185.3,48.8
57522000,-3.04,23.60,122.7,5.77,137.5,184.3,48.2
57523500,-2.96,23.62,122.0,5.92,140.5,186.1,49.0
57525000,-2.91,22.81,126.6,6.02,143.6,191.4,48.6
57526500,-3.00,23.81,121.2,5.85,139.0,184.4,48.9
57528000,-2.93,23.16,124.5,5.98,142.4,189.1,48.8
57529500,-3.04,24.02,120.3,5.77,137.0,182.3,48.7
57531000,-2.90,22.89,126.0,6.04,144.0,191.3,48.8
57532500,-3.11,24.32,119.1,5.64,134.1,179.4,48.4
57534000,-2.92,22.98,125.6,6.00,143.0,190.3,48.7
57535500,-3.08,23.94,121.0,5.71,135.8,181.9,48.3
57537000,-2.87,22.49,128.3,6.11,145.9,194.3,48.7
57538500,-3.12,24.41,118.7,5.63,133.7,178.8,48.4
57540000,-2.84,22.63,127.2,6.16,146.8,194.2,49.1
57541500,-3.00,23.87,120.9,5.84,138.7,184.0,48.9
57543000,-2.83,22.67,126.8,6.20,147.4,194.4,49.3
57544500,-3.13,23.88,121.7,5.61,133.8,180.9,47.7
57546000,-2.86,22.74,126.6,6.13,145.9,193.2,49.1
57547500,-3.06,23.51,123.4,5.73,136.8,184.2,47.9
57549000,-2.92,23.03,125.2,6.00,143.0,190.1,48.8
57550500,-3.13,23.65,123.0,5.62,134.2,182.1,47.5
57552000,-2.96,23.17,124.7,5.93,141.4,188.5,48.6
57553500,-3.08,23.09,126.0,5.70,136.5,185.8,47.3
57555000,-3.01,23.19,125.0,5.83,139.1,187.0,48.1
57556500,-3.10,23.13,125.9,5.66,135.6,185.1,47.1
57558000,-2.98,23.14,125.1,5.88,140.3,187.9,48.3
57559500,-2.93,22.28,130.1,5.98,143.4,193.7,47.8
57561000,-3.01,23.27,124.5,5.83,139.1,186.7,48.2
57562500,-2.95,22.57,128.4,5.95,142.4,191.7,48.0
57564000,-3.07,23.49,123.5,5.72,136.7,184.2,47.9
57565500,-2.91,22.35,129.6,6.02,144.2,193.9,48.1
57567000,-3.06,23.88,121.2,5.74,136.6,182.6,48.4
57568500,-2.88,22.61,127.6,6.09,145.3,193.4,48.7
57570000,-3.04,23.59,122.7,5.78,137.7,184.5,48.3
57571500,-2.83,22.14,130.3,6.19,148.1,197.2,48.7
57573000,-3.07,23.92,121.1,5.71,136.0,182.1,48.3
57574500,-2.80,22.16,129.8,6.27,149.6,198.0,49.0
57576000,-2.97,23.50,122.8,5.90,140.4,186.5,48.8
57577500,-2.79,22.13,130.0,6.27,149.7,198.3,49.0
57579000,-3.00,23.60,122.5,5.84,139.0,185.3,48.6
57580500,-2.76,22.47,127.4,6.36,150.9,197.5,49.8
57582000,-2.92,23.25,123.9,6.00,142.7,189.0,49.0
57583500,-2.79,22.54,127.3,6.27,149.1,196.0,49.5
57585000,-2.98,23.53,122.7,5.88,139.9,186.1,48.8
57586500,-2.85,22.74,126.5,6.15,146.4,193.5,49.2
57588000,-2.96,22.83,126.8,5.93,141.7,190.2,48.2
57589500,-2.88,22.75,126.7,6.08,144.9,192.5,48.8
57591000,-2.98,22.93,126.3,5.88,140.6,189.0,48.1
57592500,-2.87,22.69,127.0,6.11,145.6,193.2,48.9
57594000,-2.83,22.06,130.8,6.20,148.3,197.8,48.6
57595500,-2.88,22.90,125.7,6.09,144.8,191.8,49.0
57597000,-2.83,22.35,128.9,6.19,147.7,196.0,48.9
57598500,-2.93,23.11,124.9,5.98,142.4,189.4,48.7
57600000,-2.82,22.04,130.8,6.22,148.7,198.1,48.7
57601500,-3.00,23.41,123.6,5.85,139.5,186.3,48.5
57603000,-2.83,22.20,129.8,6.20,148.0,196.9,48.7
57604500,-2.99,23.10,125.4,5.87,140.2,188.1,48.2
57606000,-2.85,21.66,133.7,6.15,147.8,199.3,47.9
57607500,-3.10,23.44,124.1,5.66,135.3,183.6,47.5
57609000,-2.81,21.66,133.4,6.24,149.7,200.5,48.3
57610500,-3.02,23.02,126.1,5.82,139.1,187.7,47.8
57612000,-2.81,21.61,133.8,6.23,149.5,200.6,48.2
57613500,-3.06,23.18,125.4,5.74,137.4,186.0,47.6
57615000,-2.77,21.96,130.9,6.33,151.0,199.9,49.1
57616500,-2.94,22.62,128.0,5.97,142.9,191.8,48.2
57618000,-2.78,21.99,130.8,6.30,150.5,199.4,49.0
57619500,-3.01,22.99,126.2,5.83,139.4,188.0,47.8
57621000,-2.85,22.22,129.9,6.14,146.9,196.1,48.5
57622500,-2.98,22.28,130.5,5.89,141.4,192.4,47.3
57624000,-2.89,22.35,129.4,6.06,145.0,194.3,48.3
57625500,-3.03,22.48,129.4,5.80,139.2,190.1,47.1
57627000,-2.88,22.24,130.0,6.08,145.5,195.1,48.2
57628500,-2.77,21.72,132.7,6.32,151.1,201.1,48.7
57630000,-2.84,22.46,128.2,6.17,147.1,195.1,48.9
57631500,-2.79,21.93,131.3,6.28,150.2,199.5,48.8
57633000,-2.88,22.54,128.0,6.09,145.3,193.7,48.6
57634500,-2.78,21.53,134.0,6.31,151.3,202.1,48.5
57636000,-2.95,22.95,126.0,5.95,142.0,189.9,48.4
57637500,-2.78,21.78,132.3,6.30,150.7,200.5,48.7
57639000,-2.93,22.70,127.4,5.98,142.9,191.5,48.3
57640500,-2.76,21.49,134.2,6.34,151.9,202.7,48.5
57642000,-2.97,23.01,125.7,5.91,141.2,189.1,48.3
57643500,-2.71,21.37,134.6,6.46,154.7,205.0,49.0
57645000,-2.90,22.79,126.6,6.04,144.1,191.9,48.7
57646500,-2.71,21.22,135.7,6.45,154.6,205.7,48.7
57648000,-2.93,22.97,125.7,5.99,142.8,190.2,48.6
57649500,-2.68,21.64,132.3,6.54,155.8,204.4,49.7
57651000,-2.82,22.53,127.6,6.22,148.0,195.4,49.2
57652500,-2.67,21.59,132.6,6.55,156.0,204.7,49.6
57654000,-2.88,22.69,127.1,6.09,145.2,193.0,48.8
57655500,-2.74,21.85,131.5,6.38,152.3,201.2,49.2
57657000,-2.86,22.01,131.3,6.13,147.0,197.1,48.2
57658500,-2.78,21.97,131.0,6.30,150.5,199.5,49.0
57660000,-2.89,22.25,130.1,6.06,145.1,194.8,48.1
57661500,-2.78,21.80,132.1,6.30,150.7,200.4,48.8
57663000,-2.73,21.35,134.9,6.41,153.7,204.5,48.7
57664500,-2.79,22.10,130.2,6.27,149.7,198.4,49.0
57666000,-2.73,21.56,133.4,6.42,153.4,203.3,49.0
57667500,-2.88,22.04,131.3,6.08,145.9,196.3,48.0
57669000,-2.81,20.97,138.3,6.24,150.5,204.4,47.4
57670500,-2.97,22.50,129.0,5.90,141.4,191.4,47.6
57672000,-2.79,21.38,135.2,6.27,150.7,202.5,48.1
57673500,-2.94,22.26,130.4,5.96,142.9,193.4,47.6
57675000,-2.78,20.98,138.0,6.30,151.8,205.1,47.7
57676500,-3.00,22.52,129.0,5.84,140.1,190.5,47.4
57678000,-2.71,20.96,137.6,6.46,155.2,207.4,48.4
57679500,-2.94,22.32,130.0,5.96,142.9,193.2,47.7
57681000,-2.73,20.72,139.5,6.42,154.6,208.2,47.9
57682500,-2.99,22.48,129.2,5.87,140.8,191.1,47.5
57684000,-2.68,21.15,135.9,6.53,156.3,207.1,49.0
57685500,-2.85,21.96,131.6,6.16,147.5,197.7,48.3
57687000,-2.68,21.21,135.5,6.52,156.1,206.7,49.1
57688500,-2.92,22.21,130.5,6.00,144.0,194.3,47.8
57690000,-2.71,21.34,134.8,6.46,154.6,205.1,48.9
57691500,-2.82,21.65,133.5,6.22,149.2,200.3,48.2
57693000,-2.74,21.57,133.5,6.38,152.7,202.8,48.9
57694500,-2.85,21.86,132.3,6.16,147.7,198.3,48.2
57696000,-2.73,21.38,134.7,6.42,153.7,204.4,48.8
57697500,-2.71,21.03,137.0,6.47,155.3,207.1,48.6
57699000,-2.74,21.66,132.7,6.40,153.0,202.6,49.1
57700500,-2.69,21.19,135.7,6.50,155.6,206.5,48.9
57702000,-2.74,21.57,133.4,6.38,152.7,202.8,48.9
57703500,-2.71,20.63,140.0,6.46,155.7,209.4,48.0
57705000,-2.84,22.09,130.7,6.17,147.7,197.2,48.5
57706500,-2.70,21.06,136.8,6.48,155.5,207.1,48.7
57708000,-2.82,21.89,131.8,6.21,148.8,198.8,48.5
57709500,-2.69,20.80,138.6,6.52,156.6,209.1,48.5
57711000,-2.87,22.19,130.3,6.10,146.0,195.7,48.3
57712500,-2.62,20.63,139.2,6.69,160.4,212.4,49.0
57714000,-2.81,21.98,131.2,6.24,149.2,198.7,48.7
57715500,-2.63,20.48,140.5,6.65,159.8,212.8,48.7
57717000,-2.84,22.21,129.9,6.17,147.4,196.5,48.6
57718500,-2.59,20.75,138.0,6.75,161.3,212.3,49.4
57720000,-2.72,21.62,132.9,6.43,153.6,203.2,49.1
57721500,-2.58,20.83,137.2,6.79,162.1,212.4,49.8
57723000,-2.78,21.90,131.5,6.29,150.4,199.8,48.8
57724500,-2.65,20.98,136.8,6.60,158.1,209.1,49.1
57726000,-2.77,21.31,135.5,6.32,151.8,203.5,48.2
57727500,-2.69,21.18,135.8,6.51,155.8,206.7,48.9
57729000,-2.87,21.54,134.6,6.11,147.1,199.4,47.5
57730500,-2.76,20.91,138.3,6.35,153.0,206.2,47.9
57732000,-2.71,20.48,141.2,6.45,155.7,210.2,47.8
57733500,-2.76,21.18,136.4,6.34,152.3,204.5,48.2
57735000,-2.70,20.68,139.7,6.48,155.9,209.3,48.1
57736500,-2.74,21.12,136.7,6.40,153.6,205.6,48.3
57738000,-2.71,20.32,142.4,6.46,155.9,211.2,47.6
57739500,-2.87,21.64,133.9,6.11,146.9,198.8,47.6
57741000,-2.71,20.70,139.5,6.47,155.8,209.1,48.1
57742500,-2.83,21.38,135.5,6.20,149.1,201.4,47.7
57744000,-2.69,20.25,142.8,6.51,157.2,212.4,47.7
57745500,-2.90,21.66,134.1,6.04,145.3,197.7,47.3
57747000,-2.63,20.19,142.8,6.65,160.2,214.6,48.3
57748500,-2.83,21.40,135.3,6.20,149.1,201.3,47.8
57750000,-2.64,20.05,144.0,6.63,160.0,215.3,48.0
57751500,-2.83,21.75,132.9,6.20,148.7,199.4,48.2
57753000,-2.55,20.41,140.3,6.86,164.2,215.9,49.5
57754500,-2.68,21.28,134.9,6.54,156.3,206.4,49.2
57756000,-2.54,20.41,140.2,6.88,164.6,216.2,49.6
57757500,-2.74,21.52,133.8,6.40,153.1,203.3,48.9
57759000,-2.60,20.58,139.5,6.73,161.3,213.3,49.2
57760500,-2.73,20.85,138.6,6.41,154.2,207.3,48.0
57762000,-2.65,20.75,138.6,6.62,158.7,210.7,48.9
57763500,-2.76,21.12,136.9,6.34,152.5,204.9,48.1
57765000,-2.65,20.62,139.7,6.60,158.6,211.3,48.6
57766500,-2.65,20.44,141.1,6.60,158.9,212.5,48.4
57768000,-2.66,20.83,138.1,6.59,158.0,209.9,48.9
57769500,-2.61,20.43,140.7,6.71,161.2,213.9,48.9
57771000,-2.63,20.74,138.5,6.64,159.3,211.1,49.0
57772500,-2.62,19.90,145.1,6.68,161.2,216.8,48.0
57774000,-2.74,21.27,135.6,6.39,153.2,204.6,48.5
57775500,-2.60,20.37,141.1,6.72,161.5,214.4,48.9
57777000,-2.73,21.12,136.5,6.42,154.0,205.8,48.4
57778500,-2.61,20.00,144.1,6.71,161.7,216.6,48.3
57780000,-2.78,21.25,136.0,6.31,151.6,203.7,48.1
57781500,-2.56,20.01,143.6,6.83,164.2,218.1,48.8
57783000,-2.73,21.12,136.6,6.41,153.8,205.7,48.4
57784500,-2.54,19.72,145.9,6.88,165.7,220.7,48.6
57786000,-2.76,21.39,134.9,6.35,152.3,203.4,48.5
57787500,-2.52,19.96,143.7,6.93,166.4,219.8,49.2
57789000,-2.64,20.91,137.3,6.62,158.6,209.7,49.1
57790500,-2.54,20.08,142.8,6.88,165.2,218.4,49.2
57792000,-2.76,21.08,137.1,6.34,152.5,205.1,48.0
57793500,-2.58,20.06,143.4,6.78,163.1,217.2,48.7
57795000,-2.76,20.45,141.8,6.35,153.5,209.0,47.3
57796500,-2.65,20.40,141.3,6.60,158.9,212.6,48.3
57798000,-2.78,20.76,139.6,6.30,151.9,206.3,47.4
57799500,-2.66,20.23,142.8,6.59,158.9,213.6,48.1
57801000,-2.68,20.04,144.4,6.54,157.9,214.0,47.6
57802500,-2.68,20.42,141.4,6.54,157.5,211.6,48.1
57804000,-2.63,20.01,144.3,6.66,160.8,216.0,48.1
57805500,-2.66,20.42,141.2,6.59,158.6,212.4,48.3
57807000,-2.63,19.59,147.7,6.66,161.2,218.6,47.5
57808500,-2.76,20.74,139.6,6.35,153.1,207.2,47.6
57810000,-2.62,20.05,143.9,6.68,161.0,215.9,48.2
57811500,-2.76,20.77,139.4,6.35,153.1,207.0,47.7
57813000,-2.59,19.64,146.9,6.76,163.2,219.6,48.0
57814500,-2.73,20.87,138.4,6.41,154.3,207.3,48.1
57816000,-2.54,19.73,145.8,6.88,165.7,220.7,48.7
57817500,-2.66,20.69,139.2,6.58,158.0,210.6,48.6
57819000,-2.51,19.41,148.1,6.98,168.3,224.2,48.6
57820500,-2.71,21.06,136.8,6.46,155.0,206.7,48.6
57822000,-2.49,19.62,146.1,7.04,169.1,223.5,49.2
57823500,-2.60,20.49,140.1,6.74,161.5,213.8,49.1
57825000,-2.46,19.71,145.0,7.10,170.2,223.6,49.6
57826500,-2.65,20.79,138.2,6.62,158.6,210.4,48.9
57828000,-2.48,19.68,145.5,7.06,169.4,223.3,49.3
57829500,-2.65,20.21,142.9,6.60,159.1,213.8,48.1
57831000,-2.56,19.95,144.1,6.84,164.5,218.7,48.8
57832500,-2.68,20.47,141.0,6.54,157.6,211.5,48.2
57834000,-2.56,19.90,144.5,6.84,164.5,219.0,48.7
57835500,-2.60,19.81,145.6,6.73,162.4,218.1,48.1
57837000,-2.59,20.05,143.5,6.77,162.8,217.1,48.6
57838500,-2.53,19.83,144.8,6.90,166.0,220.3,48.9
57840000,-2.56,20.00,143.7,6.83,164.3,218.3,48.8
57841500,-2.52,19.43,148.1,6.94,167.3,223.5,48.5
57843000,-2.62,20.34,141.6,6.67,160.5,214.0,48.6
57844500,-2.52,19.78,145.1,6.94,166.8,221.1,49.0
57846000,-2.64,20.34,141.7,6.63,159.6,213.4,48.4
57847500,-2.52,19.36,148.7,6.93,167.3,223.9,48.4
57849000,-2.69,20.46,141.3,6.51,156.8,211.0,48.0
57850500,-2.52,19.41,148.3,6.94,167.3,223.6,48.5
57852000,-2.68,20.30,142.3,6.54,157.7,212.4,47.9
57853500,-2.51,18.96,152.2,6.96,168.5,227.0,47.9
57855000,-2.76,20.66,140.2,6.36,153.3,207.8,47.5
57856500,-2.50,19.12,150.6,7.00,169.1,226.4,48.3
57858000,-2.63,20.19,142.9,6.64,160.1,214.6,48.3
57859500,-2.48,19.30,148.8,7.05,169.9,225.8,48.8
57861000,-2.67,20.36,141.7,6.57,158.2,212.4,48.1
57862500,-2.48,19.33,148.6,7.06,170.0,225.8,48.8
57864000,-2.66,19.82,146.1,6.58,159.2,216.1,47.5
57865500,-2.57,19.61,147.0,6.82,164.5,220.6,48.2
57867000,-2.70,20.06,144.4,6.49,157.0,213.3,47.4
57868500,-2.57,19.55,147.6,6.80,164.4,220.9,48.1
57870000,-2.64,19.48,148.7,6.64,160.9,219.1,47.3
57871500,-2.60,19.59,147.5,6.72,162.5,219.4,47.8
57873000,-2.59,19.52,147.9,6.77,163.6,220.5,47.9
57874500,-2.55,19.53,147.5,6.86,165.6,221.8,48.3
57876000,-2.49,19.14,150.3,7.04,169.9,226.8,48.5
57877500,-2.58,19.85,145.1,6.80,163.7,218.8,48.5
57879000,-2.48,19.49,147.2,7.04,169.4,224.4,49.0
57880500,-2.60,19.94,144.5,6.73,162.3,217.3,48.3
57882000,-2.49,18.99,151.7,7.03,169.9,227.8,48.2
57883500,-2.65,20.09,143.8,6.61,159.5,214.7,48.0
57885000,-2.49,19.10,150.6,7.03,169.9,227.0,48.4
57886500,-2.60,19.99,144.2,6.73,162.2,217.0,48.4
57888000,-2.44,18.70,153.9,7.17,173.4,231.8,48.4
57889500,-2.62,20.29,141.9,6.68,160.6,214.3,48.5
57891000,-2.41,18.77,152.9,7.25,175.0,232.4,48.9
57892500,-2.53,19.87,144.5,6.92,166.2,220.2,49.0
57894000,-2.41,18.90,151.6,7.26,175.0,231.5,49.1
57895500,-2.56,20.07,143.1,6.84,164.3,217.9,49.0
57897000,-2.40,18.95,151.1,7.29,175.4,231.5,49.3
57898500,-2.55,19.65,146.5,6.87,165.6,221.1,48.5
57900000,-2.47,19.21,149.5,7.09,170.9,227.0,48.8
57901500,-2.59,19.83,145.3,6.75,162.9,218.3,48.3
57903000,-2.47,19.16,150.0,7.07,170.6,227.1,48.7
57904500,-2.55,19.27,149.8,6.85,165.8,223.4,47.9
57906000,-2.51,19.19,150.0,6.98,168.6,225.7,48.3
57907500,-2.52,19.33,149.0,6.94,167.6,224.2,48.4
57909000,-2.47,19.24,149.3,7.07,170.4,226.6,48.8
57910500,-2.44,18.80,152.9,7.17,173.2,231.0,48.6
57912000,-2.51,19.47,147.7,6.96,167.7,223.5,48.6
57913500,-2.47,19.13,150.2,7.08,170.8,227.4,48.7
57915000,-2.62,19.60,147.6,6.68,161.6,218.8,47.6
57916500,-2.50,18.63,155.0,7.00,169.7,229.8,47.6
57918000,-2.67,19.78,146.4,6.55,158.6,215.8,47.3
57919500,-2.52,18.78,153.9,6.94,168.4,228.1,47.6
57921000,-2.64,19.62,147.5,6.64,160.7,218.1,47.5
57922500,-2.44,18.34,157.3,7.16,173.6,234.3,47.8
57924000,-2.67,19.90,145.5,6.56,158.6,215.2,47.5
57925500,-2.43,18.44,156.2,7.20,174.3,234.1,48.1
57927000,-2.56,19.50,147.9,6.83,165.0,221.5,48.1
57928500,-2.42,18.48,155.7,7.23,174.9,234.1,48.3
57930000,-2.59,19.65,146.9,6.75,163.0,219.4,48.0
57931500,-2.41,18.65,154.0,7.25,175.2,233.3,48.7
57933000,-2.57,19.33,149.4,6.80,164.6,222.3,47.8
57934500,-2.47,18.80,153.2,7.09,171.4,229.9,48.2
57936000,-2.59,19.54,147.8,6.77,163.5,220.4,47.9
57937500,-2.44,18.83,152.6,7.17,173.2,230.9,48.6
57939000,-2.52,18.99,151.9,6.95,168.2,226.6,47.9
57940500,-2.47,18.81,153.1,7.08,171.3,229.8,48.2
57942000,-2.52,19.17,150.3,6.95,168.0,225.4,48.2
57943500,-2.44,18.84,152.5,7.17,173.1,230.7,48.6
57945000,-2.40,18.45,155.8,7.28,176.0,235.0,48.5
57946500,-2.47,19.08,150.7,7.08,170.8,227.8,48.6
57948000,-2.42,18.74,153.2,7.24,174.7,232.4,48.8
57949500,-2.51,19.25,149.5,6.98,168.4,225.2,48.4
57951000,-2.42,18.39,156.6,7.22,174.9,234.8,48.2
57952500,-2.56,19.43,148.4,6.84,165.4,222.2,48.1
57954000,-2.43,18.46,156.1,7.19,174.1,233.8,48.1
57955500,-2.53,19.17,150.5,6.91,167.1,224.8,48.0
57957000,-2.37,18.07,159.1,7.38,178.7,239.3,48.3
57958500,-2.56,19.55,147.4,6.84,165.2,221.4,48.3
57960000,-2.35,18.18,157.8,7.44,180.0,239.4,48.8
57961500,-2.47,19.26,149.1,7.07,170.3,226.4,48.8
57963000,-2.35,18.10,158.6,7.45,180.3,240.1,48.7
57964500,-2.50,19.43,147.8,7.01,168.8,224.4,48.8
57966000,-2.33,18.25,156.9,7.51,181.3,239.7,49.1
57967500,-2.46,19.15,150.0,7.11,171.4,227.8,48.8
57969000,-2.37,18.42,155.7,7.39,178.3,236.7,48.9
57970500,-2.50,19.30,149.0,7.01,169.0,225.3,48.6
57972000,-2.40,18.48,155.5,7.28,176.1,234.9,48.6
57973500,-2.49,18.68,154.5,7.04,170.6,230.1,47.8
57975000,-2.45,18.55,155.3,7.12,172.6,232.2,48.0
57976500,-2.56,18.80,154.0,6.83,165.9,226.3,47.1
57978000,-2.46,18.55,155.4,7.12,172.4,232.2,48.0
57979500,-2.41,18.06,159.7,7.25,175.9,237.6,47.8
57981000,-2.48,18.70,154.3,7.05,170.8,230.1,47.9
57982500,-2.44,18.43,156.4,7.17,173.8,233.8,48.0
57984000,-2.53,18.93,152.6,6.90,167.3,226.4,47.6
57985500,-2.43,17.99,160.6,7.19,174.7,237.3,47.4
57987000,-2.59,19.11,151.5,6.77,164.1,223.3,47.3
57988500,-2.45,18.10,159.6,7.14,173.6,235.8,47.4
57990000,-2.56,18.81,153.8,6.84,166.0,226.3,47.2
57991500,-2.41,17.72,163.0,7.26,176.8,240.5,47.3
57993000,-2.59,19.19,150.8,6.75,163.7,222.5,47.3
57994500,-2.36,17.82,161.6,7.40,179.6,241.6,48.0
57996000,-2.52,18.91,152.7,6.93,168.0,227.0,47.7
57997500,-2.37,17.64,163.5,7.37,179.2,242.6,47.6
57999000,-2.47,19.11,150.4,7.09,171.1,227.8,48.7
58000500,-2.30,17.94,159.6,7.61,183.9,243.5,49.0
58002000,-2.42,18.82,152.4,7.23,174.5,231.7,48.9
58003500,-2.31,17.97,159.6,7.56,182.7,242.6,48.9
58005000,-2.46,19.04,150.9,7.11,171.5,228.4,48.7
58006500,-2.37,18.15,158.4,7.38,178.7,238.8,48.4
58008000,-2.45,18.33,157.5,7.13,173.1,234.0,47.7
58009500,-2.39,18.15,158.7,7.31,177.1,237.8,48.1
58011000,-2.47,18.56,155.5,7.08,171.6,231.5,47.8
58012500,-2.38,18.13,158.7,7.36,178.2,238.6,48.3
58014000,-2.33,17.86,160.8,7.49,181.5,242.5,48.5
58015500,-2.39,18.31,157.0,7.32,177.2,236.8,48.5
58017000,-2.35,18.08,158.8,7.44,180.1,240.1,48.6
58018500,-2.43,18.46,155.9,7.21,174.5,234.0,48.2
58020000,-2.36,17.59,163.9,7.41,180.3,243.7,47.7
58021500,-2.48,18.69,154.3,7.05,170.8,230.2,47.9
58023000,-2.36,17.86,161.2,7.41,179.8,241.4,48.1
58024500,-2.46,18.46,156.2,7.12,172.6,232.8,47.9
58026000,-2.34,17.53,164.3,7.48,181.8,245.0,47.9
58027500,-2.48,18.81,153.2,7.06,170.9,229.5,48.1
58029000,-2.28,17.48,164.3,7.67,185.9,248.1,48.5
58030500,-2.43,18.62,154.5,7.21,174.3,232.9,48.5
58032000,-2.29,17.41,165.1,7.63,185.2,248.1,48.3
58033500,-2.45,18.80,153.0,7.14,172.5,230.6,48.4
58035000,-2.26,17.60,162.7,7.73,187.1,247.9,49.0
58036500,-2.37,18.57,154.4,7.36,177.6,235.3,49.0
58038000,-2.31,17.64,162.9,7.56,183.3,245.2,48.4
58039500,-2.49,18.74,153.9,7.03,170.4,229.6,47.9
58041000,-2.37,17.81,161.8,7.36,178.9,241.2,47.9
58042500,-2.48,18.07,160.2,7.04,171.5,234.7,46.9
58044000,-2.41,17.88,161.4,7.25,176.3,239.1,47.5
58045500,-2.50,18.25,158.6,7.00,170.3,232.7,47.0
58047000,-2.40,17.82,161.9,7.29,177.3,240.1,47.6
58048500,-2.35,17.55,164.3,7.42,180.5,244.1,47.7
58050000,-2.41,18.04,159.8,7.26,176.2,237.9,47.8
58051500,-2.36,17.74,162.4,7.40,179.9,242.4,47.9
58053000,-2.42,18.09,159.5,7.21,175.2,236.9,47.7
58054500,-2.38,17.24,167.8,7.35,179.3,245.6,46.9
58056000,-2.50,18.34,157.7,7.00,170.1,231.9,47.2
58057500,-2.38,17.48,165.2,7.36,179.2,243.7,47.3
58059000,-2.48,18.18,159.1,7.05,171.4,233.9,47.1
58060500,-2.32,17.24,167.2,7.54,183.5,248.2,47.7
58062000,-2.44,18.44,156.2,7.18,173.9,233.8,48.1
58063500,-2.24,17.17,167.1,7.81,189.4,252.5,48.6
58065000,-2.40,18.27,157.5,7.28,176.4,236.5,48.2
58066500,-2.25,17.03,168.8,7.76,188.6,253.1,48.2
58068000,-2.42,18.46,155.9,7.22,174.8,234.2,48.3
58069500,-2.23,17.24,166.3,7.84,190.0,252.5,48.8
58071000,-2.34,18.18,157.8,7.46,180.3,239.6,48.8
58072500,-2.23,17.28,165.8,7.84,189.9,252.1,48.9
58074000,-2.38,18.38,156.2,7.34,177.4,236.4,48.6
58075500,-2.30,17.45,164.7,7.61,184.7,247.5,48.3
