Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56176500,-7.78,53.78,60.9,2.38,48.1,77.6,38.3
56178000,-7.39,51.98,62.3,2.49,51.2,80.7,39.4
56179500,-7.74,54.00,60.6,2.39,48.3,77.5,38.6
56181000,-7.20,52.63,61.3,2.55,52.5,80.7,40.6
56182500,-8.05,54.24,60.8,2.31,46.3,76.4,37.3
56184000,-7.26,52.79,61.2,2.53,52.0,80.3,40.4
56185500,-7.89,53.66,61.2,2.35,47.4,77.4,37.8
56187000,-7.20,52.80,61.1,2.55,52.5,80.5,40.7
56188500,-8.08,53.63,61.4,2.30,46.2,76.8,37.0
56190000,-6.97,53.21,60.2,2.62,54.1,80.9,41.9
56191500,-7.77,51.87,62.9,2.38,48.5,79.4,37.7
56193000,-6.96,53.06,60.3,2.63,54.2,81.1,42.0
56194500,-7.92,51.98,62.9,2.34,47.5,78.8,37.1
56196000,-6.97,53.70,59.6,2.62,53.9,80.4,42.1
56197500,-7.49,51.69,62.8,2.46,50.6,80.6,38.9
56199000,-6.99,54.13,59.2,2.62,53.6,79.9,42.2
56200500,-7.70,52.27,62.4,2.40,48.9,79.3,38.1
56202000,-7.19,53.17,60.6,2.55,52.4,80.2,40.9
56203500,-7.44,50.54,64.0,2.48,51.2,81.9,38.6
56205000,-7.32,53.01,61.0,2.51,51.5,79.9,40.2
56206500,-7.56,50.44,64.2,2.44,50.3,81.6,38.0
56208000,-7.24,52.73,61.2,2.54,52.2,80.4,40.4
56209500,-7.02,51.11,62.7,2.61,54.3,83.0,40.9
56211000,-7.41,54.07,60.1,2.48,50.6,78.5,40.1
56212500,-7.08,51.59,62.2,2.59,53.7,82.2,40.8
56214000,-7.31,53.37,60.6,2.52,51.5,79.6,40.4
56215500,-7.00,51.37,62.4,2.62,54.4,82.7,41.1
56217000,-7.75,52.98,61.7,2.39,48.5,78.5,38.2
56218500,-7.09,51.05,62.9,2.58,53.7,82.7,40.5
56220000,-7.69,50.95,63.8,2.40,49.3,80.6,37.7
56221500,-7.05,50.70,63.2,2.60,54.2,83.3,40.6
56223000,-7.93,50.85,64.1,2.34,47.6,79.8,36.6
56224500,-6.84,51.11,62.4,2.67,55.7,83.6,41.8
56226000,-7.56,49.35,65.5,2.44,50.5,82.7,37.6
56227500,-6.83,51.03,62.4,2.67,55.8,83.8,41.8
56229000,-7.79,49.13,65.9,2.38,48.8,82.0,36.5
56230500,-6.84,51.43,62.0,2.67,55.6,83.3,41.9
56232000,-7.34,49.08,65.6,2.50,52.2,83.8,38.5
56233500,-6.86,51.90,61.5,2.66,55.3,82.7,42.0
56235000,-7.56,49.54,65.3,2.44,50.4,82.5,37.7
56236500,-6.96,51.18,62.5,2.63,54.7,83.1,41.2
56238000,-7.28,47.91,66.9,2.52,52.9,85.3,38.3
56239500,-7.18,50.72,63.4,2.56,53.1,82.7,40.0
56241000,-7.40,48.67,66.1,2.49,51.8,84.0,38.1
56242500,-7.03,51.44,62.3,2.61,54.1,82.6,41.0
56244000,-6.99,49.23,64.9,2.62,55.0,85.1,40.3
56245500,-7.20,52.69,61.2,2.55,52.5,80.6,40.6
56247000,-6.86,50.19,63.5,2.66,55.8,84.6,41.3
56248500,-7.09,52.37,61.4,2.59,53.4,81.3,41.0
56250000,-6.76,49.73,63.9,2.70,56.8,85.5,41.6
56251500,-7.46,51.87,62.5,2.47,50.8,80.5,39.1
56253000,-6.80,50.08,63.6,2.68,56.3,84.9,41.5
56254500,-7.38,51.39,62.9,2.49,51.5,81.3,39.3
56256000,-6.77,49.96,63.7,2.69,56.6,85.2,41.6
56257500,-7.55,51.34,63.2,2.44,50.2,80.7,38.5
56259000,-6.68,50.12,63.3,2.73,57.3,85.4,42.1
56260500,-7.25,49.46,65.0,2.53,52.8,83.8,39.1
56262000,-6.53,50.31,62.7,2.78,58.5,85.8,43.0
56263500,-7.43,49.52,65.1,2.48,51.4,83.0,38.3
56265000,-6.54,50.54,62.4,2.78,58.4,85.5,43.1
56266500,-7.09,49.29,65.0,2.59,54.2,84.6,39.8
56268000,-6.58,51.50,61.3,2.77,57.7,84.2,43.2
56269500,-7.24,49.67,64.7,2.54,52.9,83.6,39.3
56271000,-6.60,51.05,61.9,2.76,57.7,84.6,43.0
56272500,-6.94,47.71,66.8,2.63,55.7,87.0,39.8
56274000,-6.84,50.57,63.0,2.67,55.9,84.2,41.6
56275500,-7.08,48.23,66.3,2.59,54.4,85.8,39.4
56277000,-6.80,50.15,63.5,2.68,56.3,84.8,41.6
56278500,-6.83,47.83,66.5,2.67,56.7,87.4,40.4
56280000,-7.02,50.45,63.5,2.61,54.4,83.6,40.6
56281500,-6.82,47.76,66.6,2.68,56.8,87.5,40.4
56283000,-6.98,49.89,64.1,2.62,54.9,84.4,40.6
56284500,-6.62,47.75,66.3,2.75,58.6,88.4,41.5
56286000,-7.25,49.48,65.0,2.53,52.8,83.8,39.1
56287500,-6.70,48.04,66.0,2.72,57.7,87.7,41.2
56289000,-7.26,48.93,65.7,2.53,52.9,84.3,38.8
56290500,-6.65,48.11,65.8,2.74,58.2,87.9,41.5
56292000,-7.44,48.56,66.3,2.48,51.5,83.9,37.8
56293500,-6.64,47.96,66.0,2.74,58.3,88.1,41.4
56295000,-7.16,47.00,68.0,2.56,54.0,86.8,38.5
56296500,-6.43,48.52,64.9,2.82,60.0,88.3,42.8
56298000,-7.31,46.99,68.1,2.51,52.7,86.1,37.7
56299500,-6.40,48.27,65.1,2.84,60.3,88.8,42.8
56301000,-6.97,46.91,67.9,2.63,55.7,87.8,39.3
56302500,-6.50,49.76,63.4,2.80,59.0,86.6,43.0
56304000,-7.00,48.56,65.8,2.61,55.0,85.8,39.9
56305500,-6.36,49.92,62.8,2.85,60.1,86.9,43.8
56307000,-6.76,47.03,67.5,2.70,57.4,88.6,40.4
56308500,-6.60,49.46,64.0,2.76,58.2,86.5,42.3
56310000,-6.89,47.47,67.0,2.65,56.2,87.5,40.0
56311500,-6.57,49.06,64.4,2.77,58.5,87.1,42.3
56313000,-6.66,46.60,67.9,2.73,58.4,89.6,40.7
56314500,-6.71,49.54,64.1,2.72,57.2,85.9,41.8
56316000,-6.64,47.18,67.1,2.74,58.5,89.0,41.1
56317500,-6.68,49.88,63.6,2.73,57.4,85.7,42.1
56319000,-6.35,47.38,66.3,2.86,61.1,90.1,42.7
56320500,-6.83,50.00,63.7,2.67,56.1,84.9,41.4
56322000,-6.42,47.67,66.0,2.83,60.4,89.5,42.5
56323500,-6.90,49.04,65.1,2.65,55.8,85.7,40.6
56325000,-6.36,47.50,66.1,2.85,60.9,89.9,42.7
56326500,-7.07,49.10,65.2,2.59,54.3,84.9,39.8
56328000,-6.37,47.33,66.4,2.85,60.9,90.1,42.6
56329500,-6.79,47.13,67.4,2.69,57.1,88.3,40.3
56331000,-6.15,47.85,65.1,2.94,62.8,90.5,44.0
56332500,-6.97,47.53,67.1,2.62,55.5,87.1,39.6
56334000,-6.13,47.75,65.2,2.95,63.0,90.7,44.0
56335500,-6.69,47.01,67.4,2.72,58.1,89.0,40.8
56337000,-6.21,48.86,63.9,2.92,61.9,88.9,44.1
56338500,-6.81,47.35,67.1,2.68,56.9,88.0,40.3
56340000,-6.18,48.69,64.0,2.93,62.2,89.2,44.2
56341500,-6.59,46.28,68.2,2.76,59.2,90.3,40.9
56343000,-6.45,47.60,66.1,2.82,60.1,89.4,42.3
56344500,-6.85,45.81,69.2,2.67,56.9,89.6,39.4
56346000,-6.48,47.15,66.8,2.80,59.9,89.8,41.9
56347500,-6.60,44.56,70.7,2.76,59.4,92.4,40.0
56349000,-6.57,46.94,67.3,2.77,59.2,89.6,41.3
56350500,-6.64,44.84,70.4,2.74,59.0,91.8,40.0
56352000,-6.57,47.67,66.3,2.77,59.0,88.8,41.7
56353500,-6.25,45.48,68.8,2.90,62.7,93.1,42.3
56355000,-6.69,47.89,66.2,2.73,57.9,87.9,41.2
56356500,-6.31,45.75,68.5,2.87,62.0,92.4,42.1
56358000,-6.81,46.84,67.8,2.68,57.0,88.6,40.1
56359500,-6.27,45.81,68.4,2.89,62.3,92.5,42.4
56361000,-6.98,46.68,68.2,2.62,55.6,88.0,39.2
56362500,-6.27,45.54,68.8,2.89,62.4,92.9,42.2
56364000,-6.76,45.45,69.6,2.70,57.8,90.5,39.7
56365500,-6.05,46.53,66.8,2.99,64.3,92.7,43.9
56367000,-6.79,46.73,67.9,2.69,57.3,88.8,40.1
56368500,-5.95,46.62,66.4,3.03,65.2,93.1,44.5
56370000,-6.52,45.88,68.7,2.79,59.9,91.2,41.1
56371500,-6.01,47.33,65.5,3.01,64.4,91.8,44.5
56373000,-6.64,46.11,68.6,2.74,58.7,90.3,40.6
56374500,-6.02,47.53,65.3,3.00,64.1,91.5,44.5
56376000,-6.43,45.75,68.7,2.82,60.8,91.8,41.5
56377500,-6.09,47.62,65.3,2.97,63.4,91.0,44.2
56379000,-6.56,46.14,68.4,2.77,59.5,90.6,41.0
56380500,-6.18,46.79,66.7,2.93,62.9,91.7,43.3
56382000,-6.32,44.34,70.7,2.87,62.3,94.2,41.4
56383500,-6.27,46.70,67.1,2.89,62.1,91.4,42.8
56385000,-6.37,44.46,70.6,2.85,61.7,93.8,41.2
56386500,-6.29,47.44,66.0,2.88,61.6,90.3,43.0
56388000,-6.01,45.05,69.0,3.01,65.3,94.9,43.4
56389500,-6.40,47.97,65.5,2.84,60.5,89.2,42.7
56391000,-6.05,45.48,68.4,2.99,64.7,94.1,43.4
56392500,-6.44,46.98,67.0,2.82,60.3,90.2,42.0
56394000,-6.01,45.24,68.7,3.01,65.2,94.7,43.5
56395500,-6.63,46.92,67.4,2.74,58.6,89.3,41.0
56397000,-6.00,45.05,68.9,3.01,65.4,95.0,43.5
56398500,-6.47,46.07,68.4,2.81,60.3,91.2,41.4
56400000,-5.91,45.25,68.4,3.05,66.2,95.2,44.0
56401500,-6.62,46.21,68.4,2.75,58.9,90.3,40.7
56403000,-5.77,45.55,67.6,3.12,67.5,95.5,45.0
56404500,-6.41,43.84,71.6,2.83,61.4,94.3,40.6
56406000,-5.88,45.12,68.5,3.07,66.6,95.5,44.2
56407500,-6.62,43.82,71.8,2.75,59.4,93.2,39.6
56409000,-5.92,45.76,67.6,3.05,65.9,94.4,44.2
56410500,-6.31,43.79,71.5,2.87,62.5,95.0,41.2
56412000,-5.95,45.98,67.4,3.03,65.5,94.0,44.2
56413500,-6.49,44.10,71.3,2.80,60.6,93.6,40.4
56415000,-6.08,44.95,69.3,2.97,64.5,94.7,42.9
56416500,-6.19,42.81,72.9,2.92,63.9,97.0,41.3
56418000,-6.19,44.98,69.5,2.93,63.4,94.1,42.4
56419500,-6.30,42.69,73.2,2.88,62.8,96.5,40.6
56421000,-6.14,45.10,69.2,2.94,63.8,94.1,42.7
56422500,-5.91,43.37,71.5,3.05,66.8,97.8,43.1
56424000,-6.32,45.89,68.3,2.87,61.8,92.2,42.1
56425500,-5.97,43.70,71.0,3.02,66.1,97.0,42.9
56427000,-6.14,46.04,67.7,2.95,63.6,92.9,43.2
56428500,-5.84,44.08,70.1,3.09,67.4,97.3,43.9
56430000,-6.41,46.01,68.3,2.83,60.9,91.5,41.7
56431500,-5.83,44.00,70.2,3.09,67.5,97.4,43.9
56433000,-6.27,45.34,69.1,2.89,62.5,93.2,42.2
56434500,-5.77,44.18,69.8,3.12,68.1,97.5,44.3
56436000,-6.45,45.49,69.1,2.82,60.7,92.0,41.3
56437500,-5.62,44.51,68.8,3.20,69.6,97.9,45.3
56439000,-6.17,43.88,71.2,2.93,63.9,95.6,41.9
56440500,-5.61,44.39,69.0,3.20,69.8,98.1,45.3
56442000,-6.30,44.00,71.2,2.88,62.5,94.7,41.3
56443500,-5.68,45.15,67.9,3.17,68.7,96.6,45.3
56445000,-6.09,43.90,71.0,2.97,64.7,96.0,42.4
56446500,-5.71,45.70,67.1,3.15,68.1,95.6,45.4
56448000,-6.21,44.12,70.8,2.92,63.4,95.1,41.8
56449500,-5.80,44.81,68.8,3.10,67.5,96.4,44.4
56451000,-5.95,42.43,73.1,3.03,66.7,99.0,42.4
56452500,-5.90,44.74,69.2,3.06,66.4,95.9,43.8
56454000,-6.02,42.47,73.2,3.00,66.0,98.5,42.0
56455500,-5.86,44.65,69.2,3.08,66.9,96.3,44.0
56457000,-5.79,42.57,72.6,3.11,68.4,99.7,43.3
56458500,-6.05,45.82,67.9,2.99,64.6,93.7,43.6
56460000,-5.71,43.34,71.1,3.15,69.0,99.1,44.2
56461500,-5.97,45.41,68.3,3.02,65.5,94.6,43.8
56463000,-5.65,42.95,71.6,3.18,69.9,100.0,44.3
56464500,-6.24,45.01,69.5,2.90,62.8,93.7,42.1
56466000,-5.76,42.50,72.6,3.12,68.8,100.0,43.5
56467500,-6.26,43.67,71.6,2.89,63.0,95.4,41.3
56469000,-5.73,42.48,72.6,3.14,69.2,100.3,43.6
56470500,-6.41,43.45,72.2,2.83,61.6,94.9,40.5
56472000,-5.60,42.87,71.6,3.21,70.6,100.5,44.6
56473500,-6.13,42.04,74.1,2.95,64.8,98.4,41.2
56475000,-5.54,42.95,71.3,3.24,71.2,100.8,45.0
56476500,-6.26,41.96,74.4,2.90,63.4,97.7,40.5
56478000,-5.59,43.42,70.6,3.21,70.4,99.7,44.9
56479500,-6.01,41.97,74.0,3.01,66.2,99.3,41.8
56481000,-5.65,44.07,69.6,3.18,69.5,98.4,45.0
56482500,-6.12,42.30,73.6,2.95,64.8,98.1,41.3
56484000,-5.69,43.35,71.0,3.16,69.3,99.2,44.3
56485500,-5.87,40.62,76.2,3.07,68.1,102.2,41.8
56487000,-5.84,43.14,71.7,3.09,67.7,98.6,43.4
56488500,-5.85,41.55,74.5,3.08,68.1,100.9,42.4
56490000,-5.69,43.48,70.7,3.16,69.3,99.0,44.4
56491500,-5.68,41.38,74.4,3.17,70.2,102.3,43.3
56493000,-5.87,44.74,69.1,3.07,66.8,96.1,44.0
56494500,-5.56,42.43,72.2,3.23,71.2,101.5,44.6
56496000,-5.81,44.50,69.4,3.10,67.6,96.8,44.2
56497500,-5.50,41.92,73.0,3.26,72.1,102.6,44.6
56499000,-6.02,44.24,70.3,3.00,65.4,96.0,42.9
56500500,-5.53,42.10,72.8,3.25,71.7,102.2,44.6
56502000,-5.97,43.72,71.0,3.02,66.1,97.0,42.9
56503500,-5.49,41.97,72.9,3.27,72.2,102.6,44.7
56505000,-6.09,43.77,71.2,2.97,64.8,96.2,42.3
56506500,-5.44,42.07,72.6,3.30,72.8,102.8,45.1
56508000,-5.84,42.18,73.4,3.08,68.0,100.0,42.8
56509500,-5.31,42.41,71.5,3.37,74.2,103.0,46.0
56511000,-5.97,42.19,73.6,3.02,66.5,99.2,42.1
56512500,-5.33,42.56,71.3,3.36,73.8,102.7,46.0
56514000,-5.76,41.99,73.5,3.13,69.0,100.8,43.2
56515500,-5.41,43.51,69.9,3.31,72.4,100.6,46.0
56517000,-5.85,42.35,73.1,3.08,67.9,99.7,42.9
56518500,-5.41,43.18,70.5,3.31,72.6,101.2,45.8
56520000,-5.64,40.62,75.8,3.19,70.8,103.7,43.1
56521500,-5.56,42.91,71.4,3.23,71.0,100.7,44.8
56523000,-5.71,40.88,75.4,3.15,70.0,102.9,42.8
56524500,-5.54,42.55,72.0,3.24,71.4,101.4,44.8
56526000,-5.54,40.37,76.0,3.24,72.2,104.8,43.5
56527500,-5.79,42.74,72.3,3.11,68.4,99.5,43.4
56529000,-5.55,40.67,75.5,3.23,71.9,104.3,43.6
56530500,-5.75,42.82,72.0,3.13,68.8,99.6,43.7
56532000,-5.42,40.52,75.5,3.31,73.7,105.4,44.3
56533500,-5.93,42.54,72.9,3.04,66.9,98.9,42.6
56535000,-5.47,40.67,75.3,3.28,73.0,104.9,44.1
56536500,-5.93,41.85,74.1,3.04,67.1,100.0,42.2
56538000,-5.43,40.51,75.5,3.30,73.5,105.4,44.2
56539500,-6.05,41.89,74.2,2.99,65.7,99.1,41.5
56541000,-5.42,40.49,75.5,3.31,73.7,105.5,44.3
56542500,-5.79,40.44,76.4,3.11,69.1,103.0,42.2
56544000,-5.27,41.13,73.8,3.40,75.4,105.5,45.6
56545500,-5.93,40.46,76.5,3.04,67.4,102.0,41.4
56547000,-5.24,40.89,74.2,3.42,75.9,106.1,45.6
56548500,-5.71,40.34,76.4,3.15,70.1,103.7,42.6
56550000,-5.28,42.54,71.2,3.39,74.6,103.1,46.3
56551500,-5.70,41.56,74.2,3.16,69.9,101.9,43.3
56553000,-5.25,42.36,71.4,3.41,75.0,103.6,46.4
56554500,-5.52,40.19,76.3,3.25,72.6,105.3,43.6
56556000,-5.41,42.01,72.6,3.31,73.2,103.1,45.2
56557500,-5.59,40.41,76.1,3.21,71.5,104.4,43.2
56559000,-5.37,41.59,73.3,3.34,73.8,104.0,45.2
56560500,-5.41,39.53,77.4,3.32,74.2,107.2,43.8
56562000,-5.48,42.01,72.8,3.27,72.3,102.6,44.8
56563500,-5.40,40.05,76.3,3.32,74.1,106.4,44.1
56565000,-5.49,42.47,72.0,3.27,72.0,101.8,45.0
56566500,-5.21,40.11,75.7,3.43,76.6,107.7,45.4
56568000,-5.62,42.81,71.7,3.20,70.3,100.5,44.4
56569500,-5.25,40.34,75.3,3.41,75.9,107.0,45.2
56571000,-5.63,41.91,73.4,3.19,70.6,101.8,43.9
56572500,-5.22,40.02,75.9,3.43,76.5,107.8,45.2
56574000,-5.77,42.04,73.4,3.12,68.9,100.7,43.2
56575500,-5.20,39.87,76.1,3.44,76.9,108.2,45.3
56577000,-5.52,40.52,75.7,3.25,72.4,104.7,43.7
56578500,-5.07,40.41,74.6,3.52,78.3,108.1,46.4
56580000,-5.65,40.72,75.6,3.18,70.7,103.5,43.1
56581500,-5.04,40.35,74.6,3.54,78.8,108.5,46.6
56583000,-5.47,40.21,76.2,3.28,73.1,105.6,43.8
56584500,-5.13,41.42,72.8,3.48,77.0,105.9,46.6
56586000,-5.56,40.63,75.6,3.23,71.9,104.3,43.6
56587500,-5.13,41.36,72.9,3.48,77.0,106.0,46.6
56589000,-5.51,39.06,78.5,3.26,73.0,107.2,42.9
56590500,-5.31,40.83,74.5,3.37,75.0,105.7,45.2
56592000,-5.61,39.27,78.3,3.20,71.6,106.1,42.4
56593500,-5.34,40.26,75.7,3.35,74.8,106.4,44.6
56595000,-5.38,38.04,80.4,3.33,75.1,110.0,43.0
56596500,-5.41,40.20,76.0,3.31,73.9,106.1,44.2
56598000,-5.41,38.23,80.0,3.31,74.6,109.4,43.0
56599500,-5.45,40.92,74.8,3.29,73.1,104.6,44.4
56601000,-5.16,38.78,78.3,3.47,77.9,110.4,44.9
56602500,-5.55,41.30,74.3,3.24,71.8,103.3,44.0
56604000,-5.21,39.04,77.9,3.44,77.1,109.6,44.7
56605500,-5.60,40.24,76.4,3.21,71.5,104.7,43.1
56607000,-5.15,38.76,78.3,3.47,78.0,110.5,44.9
56608500,-5.72,40.30,76.5,3.14,69.9,103.7,42.4
56610000,-5.15,38.67,78.5,3.47,78.0,110.7,44.8
56611500,-5.46,39.76,77.0,3.28,73.4,106.4,43.6
56613000,-4.98,39.35,76.5,3.58,80.1,110.8,46.3
56614500,-5.53,40.23,76.3,3.25,72.4,105.2,43.5
56616000,-4.90,39.61,75.6,3.64,81.2,110.9,47.0
56617500,-5.32,39.41,77.4,3.37,75.4,108.1,44.3
56619000,-4.96,40.16,74.7,3.60,80.0,109.4,46.9
56620500,-5.43,39.68,77.1,3.30,73.8,106.8,43.7
56622000,-5.00,40.40,74.4,3.57,79.2,108.7,46.8
56623500,-5.30,39.25,77.7,3.38,75.8,108.5,44.3
56625000,-5.07,40.49,74.4,3.52,78.3,108.0,46.5
56626500,-5.38,39.49,77.4,3.33,74.5,107.4,43.9
56628000,-5.09,39.93,75.7,3.51,78.3,108.9,46.0
56629500,-5.15,37.90,80.2,3.47,78.3,112.1,44.3
56631000,-5.16,39.96,75.8,3.47,77.4,108.3,45.6
56632500,-5.18,38.02,80.0,3.45,77.9,111.6,44.2
56634000,-5.21,40.61,74.7,3.43,76.4,106.8,45.7
56635500,-4.97,38.48,78.3,3.59,80.8,112.5,45.9
56637000,-5.32,41.08,74.1,3.37,74.8,105.2,45.3
56638500,-5.00,38.73,77.9,3.57,80.2,111.8,45.8
56640000,-5.32,40.30,75.6,3.37,75.1,106.5,44.8
56641500,-4.95,38.34,78.6,3.60,81.1,112.9,45.9
56643000,-5.44,40.39,75.8,3.30,73.5,105.5,44.1
56644500,-4.94,38.22,78.8,3.61,81.3,113.2,45.9
56646000,-5.32,39.66,76.9,3.37,75.3,107.6,44.4
56647500,-4.90,38.22,78.7,3.64,81.9,113.6,46.1
56649000,-5.43,39.85,76.8,3.31,73.9,106.5,43.9
56650500,-4.84,38.45,78.0,3.68,82.7,113.6,46.7
56652000,-5.31,37.89,80.5,3.37,76.1,110.8,43.4
56653500,-4.88,38.49,78.0,3.66,82.1,113.3,46.5
56655000,-5.42,38.03,80.5,3.31,74.5,109.6,42.8
56656500,-4.94,39.04,77.0,3.61,80.8,111.6,46.4
56658000,-5.26,37.79,80.7,3.40,76.9,111.4,43.6
56659500,-4.99,39.39,76.4,3.58,80.0,110.6,46.3
56661000,-5.37,38.09,80.2,3.34,75.2,110.0,43.2
56662500,-5.06,38.56,78.5,3.53,79.4,111.6,45.3
56664000,-5.12,36.54,83.1,3.49,79.3,114.9,43.7
56665500,-5.12,38.55,78.7,3.49,78.5,111.1,44.9
56667000,-5.17,36.56,83.2,3.46,78.5,114.4,43.3
56668500,-5.13,38.86,78.0,3.48,78.2,110.5,45.1
56670000,-4.95,36.98,81.7,3.60,81.7,115.5,45.0
56671500,-5.28,39.59,76.9,3.39,75.8,108.0,44.6
56673000,-4.92,37.74,79.9,3.62,81.8,114.3,45.7
56674500,-5.16,39.65,76.4,3.47,77.5,108.9,45.4
56676000,-4.83,37.43,80.3,3.69,83.3,115.7,46.1
56677500,-5.30,39.59,77.0,3.38,75.6,107.9,44.5
56679000,-4.81,37.42,80.2,3.70,83.7,115.9,46.2
56680500,-5.20,39.18,77.6,3.44,77.1,109.4,44.8
56682000,-4.81,37.30,80.5,3.70,83.7,116.2,46.1
56683500,-5.30,39.25,77.7,3.38,75.7,108.5,44.3
56685000,-4.66,37.82,78.7,3.82,85.7,116.4,47.4
56686500,-5.08,37.90,80.0,3.52,79.5,112.7,44.8
56688000,-4.66,37.85,78.6,3.82,85.8,116.4,47.5
56689500,-5.17,38.18,79.6,3.46,78.0,111.5,44.4
56691000,-4.75,38.55,77.4,3.75,84.0,114.2,47.3
56692500,-5.03,37.73,80.2,3.55,80.2,113.4,45.0
56694000,-4.78,38.93,76.7,3.72,83.2,113.1,47.3
56695500,-5.15,38.03,79.9,3.47,78.4,111.9,44.5
56697000,-4.84,38.22,78.5,3.68,82.7,114.0,46.5
56698500,-4.90,36.39,82.9,3.64,82.8,117.2,44.9
56700000,-4.90,38.34,78.4,3.64,81.9,113.4,46.2
56701500,-4.94,36.47,82.9,3.61,82.2,116.7,44.8
56703000,-4.87,38.27,78.5,3.66,82.3,113.7,46.3
56704500,-4.80,36.51,82.4,3.71,84.3,117.8,45.7
56706000,-5.04,39.29,76.8,3.54,79.4,110.5,45.9
56707500,-4.74,37.24,80.4,3.75,84.8,116.9,46.5
56709000,-4.99,38.98,77.3,3.58,80.2,111.4,46.0
56710500,-4.72,36.75,81.5,3.77,85.5,118.1,46.4
56712000,-5.23,38.44,79.2,3.42,77.0,110.5,44.2
56713500,-4.78,36.21,83.0,3.73,84.8,118.7,45.6
56715000,-5.20,37.76,80.6,3.44,77.8,112.0,44.0
56716500,-4.77,36.19,83.0,3.74,85.0,118.8,45.7
56718000,-5.32,37.88,80.6,3.37,75.9,110.7,43.3
56719500,-4.67,36.63,81.6,3.81,86.4,118.8,46.6
56721000,-5.06,36.50,83.1,3.53,80.2,115.5,44.0
56722500,-4.61,36.78,81.0,3.85,87.2,119.0,47.1
56724000,-5.17,36.53,83.3,3.46,78.6,114.5,43.3
56725500,-4.70,37.19,80.3,3.79,85.6,117.4,46.8
56727000,-5.01,36.36,83.3,3.56,81.0,116.2,44.2
56728500,-4.74,37.78,79.1,3.76,84.6,115.8,46.9
56730000,-5.10,36.65,82.9,3.50,79.5,114.9,43.8
56731500,-4.78,37.27,80.5,3.73,84.3,116.5,46.3
56733000,-4.88,35.15,85.9,3.65,83.6,119.9,44.2
56734500,-4.81,37.48,80.1,3.71,83.7,115.8,46.3
56736000,-4.82,35.79,84.2,3.70,84.3,119.1,45.0
56737500,-4.74,37.32,80.2,3.76,84.9,116.7,46.6
56739000,-4.71,35.45,84.7,3.78,86.3,120.9,45.5
56740500,-4.92,38.36,78.4,3.63,81.6,113.2,46.1
56742000,-4.63,36.49,81.8,3.84,87.0,119.4,46.8
56743500,-4.86,38.23,78.5,3.66,82.4,113.9,46.4
56745000,-4.60,35.96,83.0,3.87,87.9,120.9,46.7
56746500,-5.03,38.11,79.3,3.55,80.1,112.7,45.3
56748000,-4.59,35.96,83.0,3.87,88.1,121.0,46.7
56749500,-4.95,37.62,80.2,3.60,81.4,114.3,45.4
56751000,-4.58,35.75,83.5,3.88,88.4,121.5,46.6
56752500,-5.06,37.84,80.0,3.53,79.8,113.0,44.9
56754000,-4.52,35.94,82.7,3.93,89.3,121.7,47.2
56755500,-4.82,36.56,82.3,3.70,83.9,117.6,45.6
56757000,-4.44,36.35,81.3,4.00,90.3,121.5,48.0
56758500,-4.92,36.55,82.6,3.63,82.4,116.7,44.9
56760000,-4.47,36.47,81.2,3.97,89.7,121.0,47.8
56761500,-4.80,36.24,83.0,3.71,84.4,118.4,45.5
56763000,-4.57,37.29,79.6,3.89,87.5,118.3,47.7
56764500,-4.89,36.67,82.2,3.65,82.8,116.7,45.2
56766000,-4.56,36.97,80.3,3.90,87.9,119.1,47.6
56767500,-4.68,35.15,85.4,3.80,86.9,121.8,45.5
56769000,-4.65,36.90,80.8,3.83,86.5,118.4,46.9
56770500,-4.72,35.19,85.4,3.77,86.3,121.4,45.3
56772000,-4.62,36.62,81.4,3.85,87.1,119.3,46.9
56773500,-4.65,34.61,86.7,3.83,87.7,123.4,45.3
56775000,-4.88,36.95,81.5,3.66,82.9,116.3,45.5
56776500,-4.63,35.12,85.3,3.84,87.9,122.4,45.9
56778000,-4.85,36.95,81.4,3.68,83.3,116.5,45.6
56779500,-4.56,35.00,85.3,3.90,89.2,123.4,46.3
56781000,-4.98,36.98,81.8,3.58,81.3,115.3,44.8
56782500,-4.58,35.00,85.4,3.88,88.8,123.2,46.1
56784000,-4.96,36.38,83.1,3.60,81.9,116.7,44.6
56785500,-4.54,34.72,86.0,3.91,89.5,124.2,46.1
56787000,-5.06,36.48,83.2,3.53,80.3,115.6,44.0
56788500,-4.53,34.67,86.1,3.92,89.9,124.5,46.2
56790000,-4.82,35.24,85.6,3.69,84.5,120.3,44.6
56791500,-4.41,35.27,84.0,4.02,91.6,124.3,47.5
56793000,-4.92,35.22,85.9,3.62,82.9,119.3,44.0
56794500,-4.42,35.26,84.1,4.02,91.5,124.3,47.4
56796000,-4.75,35.29,85.2,3.75,85.7,120.9,45.2
56797500,-4.46,36.43,81.2,3.98,90.0,121.2,47.9
56799000,-4.76,35.96,83.6,3.74,85.2,119.4,45.6
56800500,-4.44,36.24,81.6,4.00,90.4,121.8,47.9
56802000,-4.59,34.71,86.2,3.87,88.8,123.8,45.8
56803500,-4.54,36.11,82.4,3.91,88.8,121.1,47.1
56805000,-4.63,34.75,86.3,3.84,88.0,123.2,45.6
56806500,-4.50,35.83,83.0,3.94,89.6,122.1,47.2
56808000,-4.50,34.11,87.6,3.94,90.6,126.0,46.0
