Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,10.98,107.1,48.76,497.2,508.6,77.8
45633000,-0.35,11.02,104.7,49.62,496.4,507.3,78.1
45634500,-0.35,10.99,106.4,49.04,497.2,508.4,77.9
45636000,-0.35,10.99,104.9,49.79,497.8,508.8,78.1
45637500,-0.34,10.99,103.6,50.46,498.3,508.9,78.3
45639000,-0.35,10.93,106.8,49.38,500.0,511.2,77.9
45640500,-0.35,10.97,104.7,50.12,499.0,509.9,78.1
45642000,-0.35,10.97,106.3,49.25,498.1,509.3,78.0
45643500,-0.35,10.95,106.6,49.28,498.9,510.2,77.9
45645000,-0.35,10.94,106.6,49.39,499.5,510.8,78.0
45646500,-0.35,10.94,106.2,49.63,499.9,511.1,78.0
45648000,-0.35,10.90,107.1,49.50,501.2,512.5,77.9
45649500,-0.35,10.90,105.5,50.32,501.9,512.8,78.1
45651000,-0.35,10.92,105.2,50.34,501.4,512.3,78.1
45652500,-0.35,10.94,105.2,50.14,500.2,511.1,78.1
45654000,-0.35,10.92,106.1,49.86,500.8,511.9,78.0
45655500,-0.34,10.97,103.5,50.80,499.7,510.3,78.3
45657000,-0.34,10.91,105.0,50.52,501.8,512.7,78.2
45658500,-0.35,10.90,106.4,49.91,501.8,512.9,78.0
45660000,-0.34,10.92,105.0,50.39,501.2,512.0,78.2
45661500,-0.35,10.93,105.4,50.15,500.7,511.7,78.1
45663000,-0.35,10.88,106.9,49.83,502.4,513.7,78.0
45664500,-0.35,10.84,109.0,49.09,503.3,515.0,77.8
45666000,-0.35,10.91,106.3,49.92,501.5,512.6,78.0
45667500,-0.34,10.88,105.1,50.72,503.1,514.0,78.2
45669000,-0.35,10.88,107.7,49.37,501.9,513.3,77.9
45670500,-0.35,10.88,107.6,49.44,502.0,513.4,77.9
45672000,-0.34,10.86,105.5,50.74,504.0,514.9,78.2
45673500,-0.34,10.86,105.8,50.54,503.8,514.8,78.1
45675000,-0.34,10.87,106.1,50.37,503.6,514.7,78.1
45676500,-0.35,10.87,107.3,49.75,502.9,514.2,78.0
45678000,-0.34,10.88,105.5,50.56,503.1,514.1,78.2
45679500,-0.35,10.88,106.3,50.15,503.0,514.1,78.1
45681000,-0.35,10.84,107.3,49.97,504.2,515.5,78.0
45682500,-0.35,10.86,106.6,50.22,503.9,515.0,78.1
45684000,-0.35,10.85,107.6,49.80,503.9,515.2,77.9
45685500,-0.35,10.79,108.2,50.04,506.5,518.0,77.9
45687000,-0.35,10.81,108.5,49.68,505.3,516.8,77.9
45688500,-0.34,10.78,107.1,50.67,507.4,518.6,78.1
45690000,-0.35,10.84,108.6,49.38,503.9,515.5,77.8
45691500,-0.35,10.80,107.7,50.20,506.2,517.6,78.0
45693000,-0.34,10.77,106.8,51.00,508.4,519.5,78.1
45694500,-0.35,10.82,107.5,50.07,505.2,516.5,78.0
45696000,-0.35,10.78,109.1,49.72,506.8,518.4,77.9
45697500,-0.35,10.77,109.0,49.84,507.3,518.9,77.9
45699000,-0.35,10.80,107.6,50.23,506.3,517.6,78.0
45700500,-0.35,10.81,107.6,50.12,505.7,517.0,78.0
45702000,-0.35,10.75,108.5,50.26,508.3,519.8,78.0
45703500,-0.34,10.79,107.1,50.61,507.0,518.2,78.1
45705000,-0.35,10.74,108.7,50.25,508.8,520.3,77.9
45706500,-0.34,10.70,109.0,50.51,510.9,522.4,78.0
45708000,-0.35,10.75,108.4,50.35,508.6,520.1,78.0
45709500,-0.34,10.80,107.3,50.41,506.5,517.8,78.0
45711000,-0.35,10.76,108.5,50.16,507.9,519.4,77.9
45712500,-0.34,10.76,107.6,50.62,508.4,519.6,78.0
45714000,-0.34,10.73,108.3,50.60,509.7,521.1,78.0
45715500,-0.35,10.71,109.5,50.13,509.9,521.6,77.9
45717000,-0.34,10.74,106.7,51.26,509.6,520.7,78.2
45718500,-0.35,10.70,110.4,49.78,510.0,521.8,77.8
45720000,-0.34,10.74,108.1,50.59,509.3,520.7,78.0
45721500,-0.34,10.71,108.2,50.81,510.6,521.9,78.0
45723000,-0.34,10.69,108.8,50.67,511.3,522.7,78.0
45724500,-0.35,10.71,109.4,50.16,510.0,521.6,77.9
45726000,-0.35,10.68,109.8,50.33,511.8,523.5,77.9
45727500,-0.34,10.70,107.3,51.44,511.8,523.0,78.2
45729000,-0.35,10.72,109.2,50.15,509.5,521.1,77.9
45730500,-0.35,10.70,109.4,50.32,510.8,522.4,77.9
45732000,-0.34,10.67,108.4,51.12,512.8,524.1,78.1
45733500,-0.34,10.69,109.3,50.46,511.2,522.8,77.9
45735000,-0.34,10.71,106.9,51.44,511.1,522.1,78.2
45736500,-0.34,10.66,109.1,50.84,512.8,524.3,78.0
45738000,-0.33,10.66,106.5,52.22,514.1,525.0,78.3
45739500,-0.34,10.63,108.4,51.51,514.9,526.2,78.1
45741000,-0.34,10.68,109.3,50.54,511.8,523.3,77.9
45742500,-0.34,10.69,106.9,51.73,512.6,523.6,78.2
45744000,-0.34,10.65,109.7,50.68,513.3,524.9,77.9
45745500,-0.34,10.64,108.8,51.23,514.2,525.6,78.1
45747000,-0.34,10.65,108.7,51.10,513.4,524.8,78.0
45748500,-0.34,10.64,107.9,51.70,514.7,525.9,78.2
45750000,-0.34,10.62,110.5,50.48,514.2,525.9,77.9
45751500,-0.34,10.64,109.3,50.92,513.7,525.2,78.0
45753000,-0.35,10.64,110.8,50.15,513.0,524.9,77.8
45754500,-0.34,10.60,109.1,51.43,515.9,527.3,78.1
45756000,-0.34,10.60,110.0,51.01,515.9,527.5,78.0
45757500,-0.34,10.63,108.9,51.24,514.5,525.9,78.0
45759000,-0.34,10.58,110.5,50.93,516.5,528.2,77.9
45760500,-0.34,10.58,111.3,50.53,516.2,528.1,77.8
45762000,-0.35,10.60,111.9,50.06,515.0,527.0,77.7
45763500,-0.34,10.62,110.6,50.51,514.4,526.1,77.9
45765000,-0.34,10.57,110.2,51.19,517.3,528.9,78.0
45766500,-0.34,10.61,109.7,51.08,515.5,527.0,78.0
45768000,-0.34,10.56,109.7,51.59,518.2,529.6,78.0
45769500,-0.34,10.60,110.1,50.90,515.5,527.2,77.9
45771000,-0.34,10.53,110.6,51.38,519.0,530.7,78.0
45772500,-0.34,10.57,109.6,51.48,517.5,528.9,78.0
45774000,-0.34,10.54,111.1,51.06,518.6,530.4,77.9
45775500,-0.35,10.55,112.9,50.04,517.0,529.2,77.7
45777000,-0.34,10.57,109.0,51.83,518.0,529.3,78.1
45778500,-0.33,10.57,107.6,52.53,518.3,529.4,78.3
45780000,-0.34,10.50,111.0,51.49,520.7,532.4,78.0
45781500,-0.34,10.56,109.4,51.68,518.0,529.4,78.1
45783000,-0.34,10.50,111.1,51.43,520.5,532.2,78.0
45784500,-0.34,10.51,110.9,51.44,520.1,531.8,78.0
45786000,-0.34,10.50,111.2,51.39,520.6,532.3,77.9
45787500,-0.34,10.52,110.7,51.49,519.9,531.6,78.0
45789000,-0.34,10.50,112.3,50.83,519.9,531.9,77.8
45790500,-0.34,10.50,110.8,51.58,520.7,532.4,78.0
45792000,-0.34,10.51,111.3,51.23,520.0,531.8,77.9
45793500,-0.34,10.47,113.0,50.84,521.5,533.6,77.8
45795000,-0.34,10.46,112.9,51.00,522.3,534.3,77.8
45796500,-0.34,10.50,110.4,51.83,521.2,532.8,78.0
45798000,-0.34,10.49,111.3,51.46,521.1,532.8,77.9
45799500,-0.34,10.52,111.6,51.03,519.4,531.3,77.9
45801000,-0.34,10.50,111.5,51.28,520.7,532.5,77.9
45802500,-0.34,10.45,112.3,51.38,523.0,534.9,77.9
45804000,-0.34,10.47,112.5,51.00,521.4,533.4,77.8
45805500,-0.34,10.45,111.6,51.74,523.2,535.0,78.0
45807000,-0.33,10.45,111.1,51.99,523.5,535.2,78.0
45808500,-0.34,10.46,111.8,51.49,522.4,534.2,77.9
45810000,-0.34,10.45,112.1,51.41,522.7,534.6,77.9
45811500,-0.33,10.40,111.4,52.35,526.1,537.8,78.0
45813000,-0.33,10.43,111.0,52.26,524.7,536.3,78.1
45814500,-0.34,10.46,112.2,51.29,522.3,534.2,77.9
45816000,-0.34,10.45,112.3,51.39,523.0,534.9,77.9
45817500,-0.34,10.39,113.4,51.47,525.8,537.9,77.8
45819000,-0.33,10.40,112.1,51.97,525.7,537.5,78.0
45820500,-0.34,10.39,112.6,51.79,525.9,537.8,77.9
45822000,-0.34,10.38,113.1,51.68,526.3,538.3,77.9
45823500,-0.34,10.39,114.4,50.88,525.0,537.3,77.7
45825000,-0.34,10.40,112.9,51.54,525.3,537.3,77.9
45826500,-0.34,10.43,113.0,51.22,523.6,535.6,77.8
45828000,-0.33,10.37,111.6,52.53,527.5,539.1,78.1
45829500,-0.33,10.38,112.5,52.00,526.8,538.6,77.9
45831000,-0.33,10.37,111.6,52.60,527.9,539.5,78.1
45832500,-0.34,10.36,113.2,51.81,527.2,539.2,77.9
45834000,-0.33,10.38,111.9,52.31,526.9,538.7,78.0
45835500,-0.34,10.39,113.8,51.27,525.6,537.8,77.8
45837000,-0.34,10.40,112.8,51.65,525.4,537.4,77.9
45838500,-0.33,10.36,112.9,52.04,527.8,539.7,77.9
45840000,-0.33,10.39,112.4,51.90,526.1,538.0,77.9
45841500,-0.33,10.34,112.2,52.61,529.3,541.0,78.0
45843000,-0.34,10.35,113.4,51.83,527.9,539.9,77.9
45844500,-0.34,10.35,115.5,50.85,527.2,539.7,77.6
45846000,-0.33,10.35,113.0,52.10,528.4,540.3,77.9
45847500,-0.33,10.28,113.4,52.53,531.6,543.6,78.0
45849000,-0.34,10.33,115.4,51.09,528.2,540.6,77.7
45850500,-0.33,10.34,112.9,52.19,528.5,540.5,77.9
45852000,-0.33,10.31,113.8,52.10,530.2,542.2,77.9
45853500,-0.34,10.32,115.0,51.34,528.8,541.1,77.7
45855000,-0.34,10.27,117.0,50.88,530.6,543.4,77.6
45856500,-0.33,10.29,113.6,52.31,531.0,543.0,77.9
45858000,-0.34,10.29,115.2,51.54,530.4,542.8,77.7
45859500,-0.33,10.25,114.8,52.23,533.1,545.3,77.9
45861000,-0.33,10.26,114.2,52.39,532.7,544.8,77.9
45862500,-0.33,10.25,115.1,52.06,532.9,545.2,77.8
45864000,-0.33,10.22,115.2,52.32,534.6,546.8,77.8
45865500,-0.33,10.23,115.7,52.03,534.0,546.4,77.8
45867000,-0.33,10.29,112.8,52.76,531.5,543.3,78.0
45868500,-0.34,10.29,114.7,51.84,530.9,543.2,77.8
45870000,-0.33,10.25,115.1,51.98,532.6,544.9,77.8
45871500,-0.34,10.24,115.8,51.78,532.8,545.3,77.7
45873000,-0.33,10.28,114.7,51.97,531.4,543.6,77.8
45874500,-0.33,10.22,115.8,51.98,534.0,546.4,77.8
45876000,-0.33,10.23,115.8,51.88,533.4,545.8,77.8
45877500,-0.33,10.24,115.6,51.94,533.4,545.7,77.8
45879000,-0.33,10.25,112.7,53.28,534.1,545.9,78.1
45880500,-0.33,10.22,115.6,52.09,534.1,546.4,77.8
45882000,-0.34,10.22,116.3,51.77,533.9,546.4,77.7
45883500,-0.33,10.22,115.2,52.29,534.4,546.7,77.8
45885000,-0.33,10.21,115.4,52.35,535.2,547.6,77.8
45886500,-0.33,10.21,114.2,52.93,535.5,547.5,78.0
45888000,-0.33,10.22,115.7,52.11,534.5,546.9,77.8
45889500,-0.33,10.19,115.2,52.68,536.3,548.5,77.9
45891000,-0.33,10.14,115.6,52.93,538.7,551.0,77.9
45892500,-0.33,10.15,115.7,52.87,538.6,550.9,77.9
45894000,-0.34,10.15,117.8,51.86,537.7,550.4,77.6
45895500,-0.34,10.16,117.6,51.79,537.0,549.7,77.6
45897000,-0.33,10.17,116.1,52.40,537.0,549.4,77.8
45898500,-0.33,10.16,115.7,52.68,537.6,549.9,77.9
45900000,-0.32,10.15,113.6,53.83,539.0,550.8,78.1
45901500,-0.33,10.16,116.5,52.29,537.2,549.7,77.8
45903000,-0.33,10.17,115.6,52.71,537.4,549.7,77.9
45904500,-0.33,10.12,117.6,52.16,539.1,551.7,77.7
45906000,-0.33,10.11,115.5,53.36,540.7,552.8,77.9
45907500,-0.33,10.14,116.0,52.84,539.0,551.3,77.9
45909000,-0.33,10.12,115.5,53.24,540.1,552.3,77.9
45910500,-0.33,10.11,117.7,52.26,539.7,552.4,77.7
45912000,-0.33,10.14,117.0,52.29,538.4,551.0,77.7
45913500,-0.33,10.10,116.7,52.90,540.9,553.4,77.8
45915000,-0.33,10.11,117.0,52.61,540.0,552.5,77.8
45916500,-0.32,10.07,114.2,54.43,543.5,555.4,78.1
45918000,-0.33,10.12,117.9,52.11,539.3,552.0,77.7
45919500,-0.33,10.07,117.4,52.88,542.4,555.0,77.8
45921000,-0.33,10.06,116.6,53.39,543.3,555.7,77.9
45922500,-0.33,10.08,117.5,52.73,541.8,554.4,77.8
45924000,-0.33,10.12,117.5,52.24,539.2,551.8,77.7
45925500,-0.32,10.08,115.1,53.92,542.9,555.0,78.0
45927000,-0.32,10.09,114.4,54.18,542.5,554.4,78.1
45928500,-0.33,10.10,116.2,53.10,540.9,553.2,77.9
45930000,-0.33,10.08,118.7,52.15,541.4,554.2,77.6
45931500,-0.33,10.05,117.7,52.97,543.5,556.1,77.8
45933000,-0.33,10.07,116.7,53.16,542.3,554.8,77.9
45934500,-0.33,10.01,119.0,52.69,544.9,557.7,77.7
45936000,-0.32,10.03,116.5,53.80,545.4,557.7,77.9
45937500,-0.32,10.02,117.1,53.57,545.4,557.8,77.9
45939000,-0.32,10.01,116.8,53.80,546.1,558.5,77.9
45940500,-0.32,9.98,116.7,54.14,547.7,560.0,78.0
45942000,-0.33,10.08,116.3,53.35,542.4,554.7,77.9
45943500,-0.33,10.00,118.3,53.19,546.1,558.7,77.8
45945000,-0.32,10.02,116.9,53.67,545.6,557.9,77.9
45946500,-0.32,10.03,116.8,53.60,544.9,557.2,77.9
45948000,-0.33,10.02,117.7,53.26,545.1,557.6,77.8
45949500,-0.33,10.01,119.7,52.35,544.7,557.7,77.6
45951000,-0.33,9.97,118.6,53.40,547.8,560.5,77.8
45952500,-0.32,9.95,118.7,53.53,548.9,561.6,77.8
45954000,-0.33,10.00,117.8,53.46,546.3,558.9,77.8
45955500,-0.32,9.93,119.2,53.48,549.7,562.5,77.8
45957000,-0.32,9.98,117.6,53.81,547.8,560.3,77.9
45958500,-0.32,9.96,117.3,54.14,549.0,561.4,77.9
45960000,-0.33,9.95,119.6,53.08,548.4,561.3,77.7
45961500,-0.34,9.98,121.5,51.80,545.5,558.9,77.4
45963000,-0.33,9.94,119.9,53.08,549.1,562.1,77.7
45964500,-0.32,9.96,117.4,54.05,548.6,561.0,77.9
45966000,-0.32,9.95,118.7,53.52,548.8,561.4,77.8
45967500,-0.33,9.94,119.8,53.09,549.0,561.9,77.7
45969000,-0.32,9.93,119.3,53.53,550.1,562.9,77.8
45970500,-0.33,9.92,120.1,53.17,549.9,562.9,77.7
45972000,-0.33,9.92,120.4,53.07,550.2,563.2,77.7
45973500,-0.33,9.91,119.9,53.42,550.8,563.7,77.7
45975000,-0.33,9.92,120.9,52.79,549.7,562.9,77.6
45976500,-0.33,9.91,122.8,52.02,549.4,563.0,77.4
45978000,-0.33,9.90,121.6,52.69,550.7,564.0,77.5
45979500,-0.33,9.89,121.7,52.75,551.1,564.4,77.6
45981000,-0.32,9.91,119.6,53.56,551.1,563.9,77.8
45982500,-0.33,9.93,119.9,53.11,549.3,562.3,77.7
45984000,-0.32,9.92,119.0,53.76,550.8,563.5,77.8
45985500,-0.32,9.93,118.7,53.78,550.1,562.7,77.8
45987000,-0.33,9.92,119.9,53.36,550.5,563.4,77.7
45988500,-0.32,9.87,118.3,54.66,554.1,566.6,77.9
45990000,-0.32,9.90,117.8,54.53,552.2,564.6,78.0
45991500,-0.32,9.90,119.3,53.84,551.9,564.7,77.8
45993000,-0.32,9.90,118.3,54.32,552.1,564.6,77.9
45994500,-0.33,9.91,120.1,53.33,550.9,563.8,77.7
45996000,-0.32,9.87,119.9,53.87,553.4,566.2,77.8
45997500,-0.32,9.85,119.1,54.51,554.9,567.5,77.9
45999000,-0.33,9.88,120.4,53.43,552.1,565.1,77.7
46000500,-0.32,9.84,119.8,54.21,555.0,567.7,77.8
46002000,-0.32,9.83,121.1,53.67,554.9,568.0,77.7
46003500,-0.32,9.87,119.7,53.96,553.4,566.2,77.8
46005000,-0.32,9.80,121.4,53.90,556.8,569.9,77.7
46006500,-0.32,9.83,121.0,53.85,555.6,568.6,77.7
46008000,-0.32,9.82,121.0,53.92,556.0,569.0,77.7
46009500,-0.32,9.81,121.7,53.66,556.1,569.3,77.7
46011000,-0.32,9.85,119.6,54.27,554.7,567.5,77.8
46012500,-0.32,9.83,120.5,54.03,555.6,568.5,77.8
46014000,-0.32,9.78,122.1,53.84,558.0,571.2,77.7
46015500,-0.33,9.77,123.0,53.44,557.9,571.3,77.6
46017000,-0.32,9.82,120.5,54.20,556.4,569.3,77.8
46018500,-0.32,9.81,121.1,53.92,556.3,569.4,77.7
46020000,-0.32,9.78,120.2,54.79,558.9,571.7,77.9
46021500,-0.31,9.78,119.1,55.35,559.4,572.0,78.0
46023000,-0.32,9.76,122.5,53.80,558.7,572.0,77.6
46024500,-0.32,9.75,121.4,54.47,559.9,572.9,77.8
46026000,-0.32,9.76,121.2,54.48,559.5,572.4,77.8
46027500,-0.32,9.76,120.1,55.09,560.4,573.1,77.9
46029000,-0.32,9.76,123.2,53.53,558.8,572.3,77.6
46030500,-0.32,9.76,120.2,55.03,560.3,573.0,77.9
46032000,-0.32,9.72,122.9,54.11,561.3,574.6,77.6
46033500,-0.32,9.70,122.4,54.60,562.8,576.0,77.7
46035000,-0.32,9.72,122.3,54.39,561.5,574.7,77.7
46036500,-0.32,9.75,122.0,54.23,560.0,573.1,77.7
46038000,-0.32,9.73,123.4,53.79,560.6,574.0,77.6
46039500,-0.31,9.72,120.5,55.30,562.4,575.1,77.9
46041000,-0.32,9.68,123.3,54.39,563.6,577.0,77.7
46042500,-0.31,9.73,120.5,55.18,561.8,574.5,77.9
46044000,-0.32,9.72,121.4,54.86,562.1,575.1,77.8
46045500,-0.32,9.70,122.3,54.64,562.9,576.1,77.7
46047000,-0.32,9.70,124.1,53.75,561.9,575.5,77.5
46048500,-0.32,9.67,122.5,54.92,564.8,578.0,77.8
46050000,-0.32,9.64,124.5,54.28,565.8,579.3,77.6
46051500,-0.32,9.65,122.7,55.10,566.1,579.3,77.8
46053000,-0.32,9.65,124.4,54.26,565.3,578.8,77.6
46054500,-0.32,9.66,123.3,54.67,565.3,578.6,77.7
46056000,-0.31,9.63,122.6,55.34,567.4,580.5,77.8
46057500,-0.32,9.68,123.8,54.17,563.6,577.1,77.6
46059000,-0.32,9.66,123.9,54.40,565.1,578.5,77.6
46060500,-0.32,9.68,123.9,54.11,563.4,576.9,77.6
46062000,-0.31,9.65,121.8,55.49,566.3,579.2,77.9
46063500,-0.32,9.65,122.5,55.12,565.9,579.0,77.8
46065000,-0.32,9.67,123.1,54.61,564.5,577.8,77.7
46066500,-0.32,9.63,124.7,54.36,566.5,580.1,77.6
46068000,-0.32,9.64,125.0,54.01,565.3,579.0,77.5
46069500,-0.32,9.60,125.1,54.44,567.8,581.5,77.6
46071000,-0.31,9.59,123.9,55.23,569.6,582.9,77.7
46072500,-0.32,9.59,125.9,54.27,568.7,582.4,77.5
46074000,-0.32,9.63,125.7,53.88,566.0,579.8,77.5
46075500,-0.32,9.58,127.2,53.70,568.3,582.3,77.4
46077000,-0.32,9.62,123.9,54.77,567.1,580.5,77.7
46078500,-0.32,9.57,124.7,55.03,570.2,583.7,77.7
46080000,-0.32,9.58,125.0,54.73,569.4,582.9,77.6
46081500,-0.32,9.59,124.1,55.07,569.1,582.5,77.7
46083000,-0.31,9.56,124.7,55.18,571.0,584.4,77.7
46084500,-0.32,9.57,126.6,54.15,569.6,583.5,77.5
46086000,-0.31,9.55,124.7,55.23,571.4,584.9,77.7
46087500,-0.31,9.53,122.4,56.62,573.8,586.7,78.0
46089000,-0.32,9.58,125.5,54.57,569.5,583.1,77.6
46090500,-0.32,9.54,126.6,54.46,571.3,585.1,77.5
46092000,-0.31,9.57,122.4,56.16,571.2,584.1,77.9
46093500,-0.32,9.57,125.3,54.67,569.7,583.3,77.6
46095000,-0.32,9.55,126.0,54.60,570.8,584.5,77.5
46096500,-0.32,9.55,125.2,55.02,571.2,584.8,77.6
46098000,-0.32,9.55,125.1,55.12,571.6,585.1,77.7
46099500,-0.32,9.56,125.6,54.69,570.3,584.0,77.6
46101000,-0.32,9.56,124.9,55.04,570.7,584.2,77.7
46102500,-0.32,9.53,125.5,55.11,572.4,586.0,77.6
46104000,-0.32,9.52,127.0,54.57,572.7,586.6,77.5
46105500,-0.31,9.50,123.8,56.29,575.0,588.2,77.9
46107000,-0.32,9.52,127.4,54.30,572.2,586.2,77.4
46108500,-0.32,9.50,127.5,54.53,573.5,587.5,77.5
46110000,-0.32,9.48,127.0,54.98,574.9,588.7,77.5
46111500,-0.31,9.49,126.2,55.33,575.2,588.8,77.6
46113000,-0.32,9.47,127.1,55.10,575.9,589.7,77.6
46114500,-0.32,9.51,126.0,55.14,573.6,587.3,77.6
46116000,-0.31,9.47,125.2,56.03,576.8,590.2,77.8
46117500,-0.32,9.43,127.9,55.14,577.9,591.9,77.5
46119000,-0.31,9.44,126.1,55.87,578.0,591.6,77.7
46120500,-0.31,9.46,126.1,55.66,576.7,590.4,77.7
46122000,-0.31,9.47,125.7,55.68,576.1,589.6,77.7
46123500,-0.32,9.46,127.6,55.01,576.4,590.4,77.5
46125000,-0.31,9.47,124.3,56.41,576.8,590.0,77.8
46126500,-0.32,9.44,127.9,55.07,577.5,591.5,77.5
46128000,-0.31,9.41,126.2,56.25,580.2,593.7,77.7
46129500,-0.30,9.44,123.5,57.27,579.7,592.7,78.0
46131000,-0.31,9.44,125.5,56.16,578.3,591.7,77.8
46132500,-0.31,9.41,128.1,55.33,579.3,593.2,77.5
46134000,-0.31,9.42,126.8,55.77,579.0,592.7,77.6
46135500,-0.31,9.38,126.5,56.51,582.2,595.8,77.7
46137000,-0.31,9.37,126.7,56.49,582.7,596.3,77.7
46138500,-0.32,9.40,128.9,55.07,579.6,593.7,77.5
46140000,-0.31,9.40,127.5,55.79,580.5,594.4,77.6
46141500,-0.32,9.39,129.1,55.05,580.0,594.2,77.4
46143000,-0.31,9.41,126.9,55.87,579.7,593.4,77.7
46144500,-0.31,9.34,128.9,55.83,583.8,597.9,77.5
46146000,-0.31,9.37,128.5,55.63,581.9,595.9,77.5
46147500,-0.31,9.39,125.9,56.66,581.9,595.4,77.8
46149000,-0.31,9.38,126.7,56.33,581.7,595.4,77.7
46150500,-0.31,9.37,126.7,56.46,582.4,596.1,77.7
46152000,-0.31,9.33,128.9,55.95,584.4,598.4,77.6
46153500,-0.31,9.32,127.5,56.81,586.0,599.7,77.7
46155000,-0.31,9.38,126.1,56.62,582.0,595.5,77.8
46156500,-0.31,9.35,129.0,55.60,582.9,597.0,77.5
46158000,-0.31,9.36,127.6,56.21,583.0,596.8,77.7
46159500,-0.31,9.35,127.6,56.25,583.4,597.2,77.7
46161000,-0.30,9.33,126.2,57.29,585.9,599.3,77.8
46162500,-0.31,9.32,127.3,56.91,586.2,599.8,77.7
46164000,-0.30,9.29,127.2,57.26,587.9,601.5,77.8
46165500,-0.31,9.32,128.0,56.56,585.8,599.6,77.7
46167000,-0.31,9.32,127.2,56.89,585.9,599.6,77.7
46168500,-0.30,9.27,128.4,57.00,589.0,602.9,77.7
46170000,-0.31,9.33,129.2,55.79,584.3,598.5,77.5
46171500,-0.31,9.30,128.4,56.63,587.0,600.9,77.7
46173000,-0.31,9.30,129.7,55.94,586.2,600.3,77.5
46174500,-0.31,9.27,129.6,56.44,588.7,602.8,77.6
46176000,-0.31,9.30,129.0,56.33,586.7,600.7,77.6
46177500,-0.31,9.31,127.5,56.95,586.8,600.5,77.7
46179000,-0.31,9.27,128.5,56.92,588.9,602.8,77.7
46180500,-0.30,9.25,128.5,57.12,590.0,603.9,77.7
46182000,-0.31,9.29,128.6,56.57,587.2,601.2,77.6
46183500,-0.30,9.27,126.4,57.95,589.9,603.3,77.9
46185000,-0.30,9.23,128.7,57.27,591.3,605.1,77.7
46186500,-0.30,9.23,128.6,57.33,591.4,605.3,77.7
46188000,-0.30,9.22,129.1,57.19,591.8,605.7,77.7
46189500,-0.31,9.23,130.6,56.36,590.4,604.7,77.5
46191000,-0.31,9.26,130.2,56.21,588.7,602.9,77.5
46192500,-0.30,9.23,127.7,57.78,591.8,605.5,77.8
46194000,-0.31,9.22,131.1,56.31,591.2,605.5,77.5
46195500,-0.30,9.24,127.4,57.79,591.3,604.9,77.8
46197000,-0.30,9.19,129.4,57.47,593.8,607.7,77.7
46198500,-0.30,9.19,130.3,57.04,593.4,607.6,77.6
46200000,-0.30,9.25,126.9,57.98,591.2,604.6,77.9
46201500,-0.31,9.25,129.5,56.69,589.8,603.8,77.6
46203000,-0.30,9.18,128.4,58.10,595.1,608.8,77.8
46204500,-0.31,9.22,129.8,56.87,591.6,605.7,77.6
46206000,-0.31,9.19,130.8,56.82,593.4,607.7,77.6
46207500,-0.30,9.18,129.0,57.84,595.0,608.8,77.8
46209000,-0.30,9.21,129.6,57.09,592.3,606.4,77.7
46210500,-0.30,9.19,128.1,58.20,594.9,608.5,77.9
46212000,-0.31,9.14,134.0,55.94,595.4,610.3,77.3
46213500,-0.30,9.16,128.9,58.12,596.3,610.1,77.8
46215000,-0.30,9.13,131.3,57.36,597.5,611.8,77.6
46216500,-0.31,9.19,130.6,56.92,593.5,607.7,77.6
46218000,-0.30,9.17,129.3,57.88,595.9,609.8,77.8
46219500,-0.30,9.11,131.9,57.39,599.0,613.4,77.6
46221000,-0.30,9.15,130.8,57.28,596.0,610.2,77.6
46222500,-0.30,9.14,130.3,57.74,597.4,611.5,77.7
46224000,-0.31,9.13,134.0,56.16,596.6,611.4,77.3
46225500,-0.30,9.13,130.6,57.75,598.1,612.2,77.7
46227000,-0.30,9.12,130.0,58.12,598.8,612.7,77.7
46228500,-0.31,9.14,132.6,56.58,596.0,610.6,77.5
46230000,-0.30,9.12,130.6,57.86,598.8,612.8,77.7
46231500,-0.30,9.09,130.7,58.25,600.9,614.9,77.7
46233000,-0.30,9.07,132.2,57.69,601.3,615.7,77.6
46234500,-0.31,9.12,133.1,56.72,597.8,612.4,77.4
46236000,-0.30,9.11,131.5,57.57,599.0,613.2,77.6
46237500,-0.31,9.09,133.5,56.91,599.6,614.3,77.5
46239000,-0.31,9.11,133.7,56.54,598.2,613.0,77.4
46240500,-0.30,9.07,129.8,58.85,602.4,616.2,77.8
46242000,-0.30,9.05,132.0,58.09,603.0,617.3,77.7
46243500,-0.29,9.06,129.5,59.18,603.4,617.2,77.9
46245000,-0.30,9.09,131.1,57.99,600.5,614.7,77.7
46246500,-0.30,9.05,131.4,58.40,603.4,617.6,77.7
46248000,-0.31,9.08,133.8,56.88,600.1,614.9,77.4
46249500,-0.30,9.07,131.9,57.96,602.0,616.3,77.6
46251000,-0.30,9.06,132.4,57.77,602.1,616.5,77.6
46252500,-0.30,9.09,131.6,57.80,600.6,614.9,77.6
46254000,-0.30,9.02,134.4,57.42,604.5,619.3,77.5
46255500,-0.30,9.03,134.7,57.05,603.1,618.0,77.4
46257000,-0.30,9.07,132.9,57.49,601.5,616.0,77.5
46258500,-0.30,8.98,132.9,58.55,607.5,621.9,77.7
46260000,-0.30,8.99,133.2,58.34,606.9,621.3,77.6
46261500,-0.30,9.01,132.6,58.37,605.8,620.1,77.7
46263000,-0.29,8.98,131.7,59.26,608.7,622.8,77.8
