Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55750500,-10.33,71.35,50.5,1.88,32.1,59.9,32.4
55752000,-9.70,73.71,48.3,1.97,34.0,59.1,35.1
55753500,-9.91,72.05,49.6,1.94,33.6,59.9,34.1
55755000,-9.88,73.27,48.9,1.94,33.4,59.2,34.4
55756500,-10.07,72.47,49.6,1.91,32.9,59.5,33.6
55758000,-9.72,72.66,49.0,1.97,34.2,59.7,34.9
55759500,-9.34,71.53,49.1,2.04,36.0,60.8,36.2
55761000,-9.85,72.37,49.3,1.95,33.7,59.8,34.4
55762500,-9.43,71.98,48.9,2.02,35.5,60.4,35.9
55764000,-10.08,72.41,49.6,1.91,32.9,59.5,33.5
55765500,-9.25,73.20,47.9,2.05,35.9,59.9,36.8
55767000,-10.48,72.28,50.2,1.85,31.4,59.2,32.1
55768500,-9.35,73.11,48.1,2.03,35.5,59.8,36.4
55770000,-10.11,70.69,50.6,1.91,33.1,60.5,33.1
55771500,-9.04,72.69,47.9,2.09,36.9,60.4,37.6
55773000,-10.49,70.77,51.0,1.85,31.6,60.0,31.8
55774500,-8.98,72.46,47.9,2.10,37.2,60.6,37.8
55776000,-9.82,69.87,50.8,1.95,34.4,61.3,34.1
55777500,-8.97,71.75,48.3,2.11,37.4,61.1,37.8
55779000,-10.06,70.07,51.0,1.92,33.4,60.9,33.2
55780500,-8.91,71.52,48.3,2.12,37.7,61.3,38.0
55782000,-9.61,69.31,50.8,1.99,35.4,61.9,34.8
55783500,-9.08,71.47,48.7,2.08,37.0,61.2,37.3
55785000,-9.93,70.75,50.4,1.94,33.8,60.7,33.8
55786500,-9.29,71.28,49.2,2.04,36.2,61.0,36.4
55788000,-9.56,69.60,50.6,2.00,35.5,61.8,35.0
55789500,-9.46,70.92,49.6,2.01,35.6,61.1,35.6
55791000,-9.71,68.42,51.5,1.97,35.1,62.4,34.3
55792500,-9.36,68.31,51.2,2.03,36.6,62.9,35.6
55794000,-8.98,67.90,50.9,2.10,38.3,63.7,37.0
55795500,-9.50,67.85,51.6,2.01,36.1,63.0,35.0
55797000,-9.08,68.21,50.8,2.08,37.9,63.3,36.7
55798500,-9.66,67.96,51.8,1.98,35.4,62.7,34.4
55800000,-8.93,69.68,49.6,2.11,38.1,62.5,37.6
55801500,-10.07,67.24,52.7,1.91,33.8,62.6,32.7
55803000,-9.04,69.42,49.9,2.09,37.7,62.6,37.1
55804500,-9.72,66.56,52.7,1.97,35.4,63.5,33.8
55806000,-8.78,69.16,49.7,2.14,38.9,63.1,38.1
55807500,-10.06,66.28,53.3,1.92,34.0,63.2,32.5
55809000,-8.68,69.05,49.5,2.17,39.4,63.3,38.5
55810500,-9.46,65.99,52.8,2.01,36.6,64.3,34.7
55812000,-8.69,68.05,50.3,2.16,39.6,64.0,38.3
55813500,-9.67,68.06,51.7,1.98,35.3,62.6,34.3
55815000,-8.61,69.34,49.2,2.18,39.7,63.2,38.9
55816500,-9.25,67.14,51.8,2.05,37.3,63.8,35.8
55818000,-8.69,69.24,49.4,2.16,39.3,63.2,38.5
55819500,-9.53,68.34,51.4,2.00,35.9,62.6,34.9
55821000,-8.95,69.04,50.0,2.11,38.2,63.0,37.4
55822500,-9.19,67.22,51.6,2.06,37.6,63.9,36.0
55824000,-9.10,68.73,50.5,2.08,37.6,63.0,36.7
55825500,-9.34,67.62,51.6,2.04,36.8,63.4,35.5
55827000,-8.96,68.31,50.5,2.11,38.4,63.4,37.2
55828500,-8.63,66.99,50.9,2.18,40.2,64.9,38.3
55830000,-9.08,68.17,50.8,2.08,37.8,63.4,36.7
55831500,-8.73,67.49,50.7,2.16,39.6,64.4,38.0
55833000,-9.25,67.94,51.2,2.05,37.1,63.3,35.9
55834500,-8.58,68.55,49.7,2.19,40.0,63.8,38.8
55836000,-9.63,67.86,51.8,1.99,35.5,62.8,34.5
55837500,-8.67,68.43,50.0,2.17,39.6,63.8,38.4
55839000,-9.33,66.30,52.4,2.04,37.2,64.3,35.3
55840500,-8.41,68.10,49.7,2.22,40.9,64.4,39.5
55842000,-9.64,66.31,52.8,1.98,35.8,63.8,34.1
55843500,-8.32,67.93,49.6,2.24,41.4,64.6,39.8
55845000,-9.11,65.60,52.6,2.08,38.3,65.1,36.0
55846500,-8.30,67.44,49.9,2.25,41.7,65.0,39.8
55848000,-9.30,65.90,52.7,2.04,37.3,64.6,35.3
55849500,-8.27,67.34,50.0,2.26,41.8,65.2,39.9
55851000,-8.89,65.18,52.6,2.12,39.4,65.7,36.8
55852500,-8.39,65.75,51.4,2.23,41.7,66.2,39.1
55854000,-9.20,64.42,53.6,2.06,38.1,65.8,35.4
55855500,-8.65,65.53,52.0,2.17,40.5,65.9,37.9
55857000,-8.87,63.87,53.6,2.13,39.8,66.7,36.6
55858500,-8.79,65.02,52.6,2.14,39.9,66.0,37.2
55860000,-9.04,64.14,53.6,2.09,38.9,66.2,36.0
55861500,-8.65,64.56,52.7,2.17,40.7,66.6,37.7
55863000,-8.33,63.85,52.7,2.24,42.5,67.7,38.9
55864500,-8.78,64.22,53.2,2.15,40.2,66.6,37.1
55866000,-8.44,64.19,52.6,2.22,41.9,67.3,38.5
55867500,-8.92,64.03,53.5,2.12,39.5,66.5,36.5
55869000,-8.30,65.30,51.5,2.25,42.3,66.7,39.4
55870500,-9.28,63.41,54.4,2.05,37.9,66.3,34.9
55872000,-8.39,65.07,51.9,2.23,41.9,66.7,38.9
55873500,-8.98,62.76,54.5,2.10,39.5,67.3,35.9
55875000,-8.13,66.03,50.7,2.29,42.9,66.4,40.3
55876500,-9.26,64.34,53.7,2.05,37.8,65.7,35.1
55878000,-8.02,65.85,50.6,2.32,43.5,66.7,40.7
55879500,-8.78,63.56,53.7,2.14,40.3,67.1,36.9
55881000,-7.99,65.49,50.8,2.33,43.8,67.1,40.8
55882500,-8.95,63.93,53.6,2.11,39.4,66.5,36.3
55884000,-7.97,65.43,50.8,2.33,43.9,67.1,40.8
55885500,-8.57,63.30,53.6,2.19,41.4,67.7,37.7
55887000,-8.04,65.36,51.0,2.31,43.6,67.1,40.5
55888500,-8.84,64.06,53.4,2.13,39.9,66.6,36.8
55890000,-8.28,65.03,51.7,2.25,42.4,66.9,39.4
55891500,-8.53,63.07,53.7,2.20,41.7,68.0,37.8
55893000,-8.42,64.69,52.2,2.22,41.8,66.9,38.7
55894500,-8.69,63.31,53.7,2.16,40.8,67.5,37.2
55896000,-8.31,64.41,52.2,2.25,42.5,67.3,39.1
55897500,-8.00,63.04,52.8,2.32,44.5,69.0,40.1
55899000,-8.44,64.52,52.4,2.22,41.8,67.0,38.6
55900500,-8.10,63.55,52.5,2.30,43.8,68.4,39.8
55902000,-8.53,64.11,52.9,2.20,41.5,67.2,38.1
55903500,-8.01,64.15,51.9,2.32,44.1,68.1,40.4
55905000,-8.91,63.97,53.5,2.12,39.6,66.6,36.5
55906500,-8.07,64.09,52.1,2.30,43.8,68.0,40.1
55908000,-8.61,62.61,54.1,2.18,41.4,68.1,37.4
55909500,-7.84,63.94,51.7,2.36,45.1,68.6,41.1
55911000,-8.92,62.47,54.7,2.12,39.8,67.7,36.1
55912500,-7.72,63.86,51.5,2.40,45.8,68.9,41.6
55914000,-8.46,60.21,55.9,2.21,42.7,70.3,37.4
55915500,-7.77,62.37,52.8,2.38,46.0,70.0,41.0
55917000,-8.66,60.28,56.1,2.17,41.6,69.8,36.6
55918500,-7.71,62.35,52.8,2.40,46.3,70.2,41.3
55920000,-8.28,60.05,55.7,2.25,43.7,70.8,38.1
55921500,-7.79,62.28,53.0,2.38,45.9,70.1,40.9
55923000,-8.54,60.61,55.7,2.20,42.2,69.8,37.2
55924500,-8.03,61.72,53.9,2.31,44.7,70.0,39.6
55926000,-8.23,60.18,55.6,2.27,44.0,70.9,38.4
55927500,-8.17,61.53,54.3,2.28,44.0,69.9,39.0
55929000,-8.40,60.15,55.8,2.23,43.0,70.5,37.6
55930500,-8.04,61.03,54.5,2.31,44.8,70.6,39.4
55932000,-7.77,60.26,54.7,2.38,46.6,71.9,40.5
55933500,-8.15,61.03,54.7,2.29,44.2,70.3,39.0
55935000,-7.84,60.43,54.7,2.36,46.2,71.5,40.2
55936500,-8.24,62.30,53.8,2.26,43.4,69.1,38.9
55938000,-7.73,62.23,52.9,2.40,46.3,70.3,41.2
55939500,-8.60,62.14,54.5,2.18,41.6,68.5,37.3
55941000,-7.78,62.26,53.0,2.38,46.0,70.1,41.0
55942500,-8.29,60.82,55.1,2.25,43.5,70.2,38.3
55944000,-7.59,62.15,52.6,2.43,47.1,70.6,41.8
55945500,-8.59,60.85,55.5,2.18,41.8,69.5,37.0
55947000,-7.46,61.96,52.5,2.47,47.9,71.1,42.4
55948500,-8.16,59.97,55.6,2.28,44.4,71.2,38.6
55950000,-7.44,61.76,52.7,2.47,48.0,71.3,42.4
55951500,-8.35,60.44,55.5,2.24,43.3,70.4,37.9
55953000,-7.43,61.82,52.6,2.48,48.1,71.2,42.4
55954500,-7.99,59.93,55.4,2.33,45.4,71.6,39.4
55956000,-7.47,62.00,52.5,2.47,47.8,71.0,42.3
55957500,-8.22,60.43,55.3,2.27,44.0,70.7,38.5
55959000,-7.71,61.22,53.7,2.40,46.7,71.2,41.0
55960500,-7.92,59.45,55.7,2.34,46.0,72.2,39.5
55962000,-7.84,61.29,53.9,2.36,45.9,70.8,40.4
55963500,-8.07,59.70,55.7,2.31,45.0,71.6,38.9
55965000,-7.72,60.98,53.9,2.40,46.7,71.4,40.9
55966500,-7.47,59.55,54.7,2.47,48.6,73.2,41.6
55968000,-7.85,61.24,54.0,2.36,45.8,70.8,40.3
55969500,-7.55,60.08,54.4,2.44,48.0,72.5,41.4
55971000,-7.92,60.68,54.6,2.34,45.6,71.2,39.9
55972500,-7.47,60.35,54.0,2.47,48.3,72.5,41.8
55974000,-8.27,60.47,55.4,2.26,43.7,70.5,38.3
55975500,-7.54,59.53,54.9,2.45,48.2,73.1,41.3
55977000,-8.05,57.80,57.4,2.31,45.6,73.3,38.5
55978500,-7.39,59.48,54.6,2.49,49.2,73.5,42.0
55980000,-8.31,57.54,58.0,2.25,44.1,72.8,37.3
55981500,-7.27,59.41,54.4,2.53,49.9,73.8,42.5
55983000,-7.92,56.97,58.0,2.34,46.6,74.3,38.8
55984500,-7.25,59.09,54.7,2.53,50.1,74.2,42.5
55986000,-8.10,57.14,58.1,2.30,45.4,73.7,38.0
55987500,-7.22,59.16,54.5,2.54,50.3,74.2,42.7
55989000,-7.73,56.96,57.7,2.39,47.7,74.9,39.6
55990500,-7.25,59.08,54.7,2.54,50.2,74.2,42.6
55992000,-7.95,57.30,57.7,2.34,46.3,74.0,38.8
55993500,-7.49,58.49,55.8,2.46,48.8,74.1,41.2
55995000,-7.68,56.71,57.8,2.41,48.1,75.2,39.8
55996500,-7.60,58.26,56.2,2.43,48.2,74.0,40.6
55998000,-7.84,57.22,57.6,2.36,47.0,74.3,39.2
55999500,-7.46,59.31,54.9,2.47,48.7,73.4,41.6
56001000,-7.24,58.02,55.7,2.54,50.6,75.2,42.3
56002500,-7.56,59.82,54.7,2.44,48.0,72.7,41.3
56004000,-7.30,58.36,55.5,2.52,50.1,74.7,42.1
56005500,-7.64,59.02,55.6,2.42,47.8,73.3,40.7
56007000,-7.21,58.68,55.0,2.55,50.5,74.7,42.6
56008500,-7.99,58.94,56.3,2.33,45.7,72.5,39.1
56010000,-7.26,58.65,55.1,2.53,50.2,74.6,42.3
56011500,-7.72,57.74,56.9,2.40,47.6,74.2,39.9
56013000,-7.12,58.63,54.8,2.58,51.2,75.0,43.0
56014500,-7.98,57.74,57.3,2.33,46.0,73.5,38.7
56016000,-6.97,58.73,54.3,2.62,52.1,75.2,43.8
56017500,-7.64,56.77,57.7,2.42,48.4,75.3,40.0
56019000,-6.96,58.45,54.6,2.63,52.3,75.6,43.8
56020500,-7.79,57.23,57.5,2.38,47.3,74.5,39.4
56022000,-6.96,58.64,54.4,2.63,52.2,75.4,43.8
56023500,-7.45,56.87,57.2,2.47,49.6,75.7,40.9
56025000,-6.97,58.83,54.2,2.62,52.0,75.1,43.8
56026500,-7.67,57.28,57.3,2.41,48.1,74.8,40.0
56028000,-7.20,58.18,55.4,2.55,50.8,75.2,42.5
56029500,-7.38,56.12,57.9,2.50,50.3,76.7,41.0
56031000,-7.31,58.03,55.8,2.52,50.1,75.0,41.9
56032500,-7.56,56.28,58.0,2.44,49.1,76.0,40.2
56034000,-7.22,57.88,55.8,2.54,50.7,75.4,42.3
56035500,-6.99,56.31,56.8,2.62,52.9,77.6,42.9
56037000,-7.36,57.47,56.5,2.50,50.0,75.4,41.5
56038500,-7.09,55.87,57.5,2.58,52.3,77.8,42.3
56040000,-7.40,56.22,57.8,2.49,50.1,76.5,40.9
56041500,-7.01,56.40,56.8,2.61,52.7,77.5,42.9
56043000,-7.76,55.84,58.8,2.39,47.8,75.8,39.1
56044500,-7.07,56.28,57.1,2.59,52.3,77.4,42.5
56046000,-7.49,55.29,58.9,2.46,49.8,77.1,40.2
56047500,-6.93,56.37,56.6,2.64,53.3,77.7,43.3
56049000,-7.75,54.71,59.9,2.39,48.2,76.9,38.8
56050500,-6.80,56.33,56.3,2.69,54.2,78.2,43.9
56052000,-7.38,54.10,60.0,2.49,50.8,78.6,40.3
56053500,-6.78,56.18,56.4,2.69,54.4,78.4,43.9
56055000,-7.58,54.30,60.1,2.44,49.4,77.8,39.4
56056500,-6.77,56.11,56.5,2.70,54.5,78.5,44.0
56058000,-7.21,54.22,59.5,2.54,52.0,79.0,41.1
56059500,-6.79,56.90,55.7,2.69,54.0,77.6,44.1
56061000,-7.41,55.80,58.2,2.49,50.2,76.9,40.8
56062500,-6.97,56.61,56.5,2.62,52.9,77.4,43.1
56064000,-7.15,54.62,59.0,2.57,52.3,78.8,41.6
56065500,-7.07,56.52,56.8,2.59,52.2,77.2,42.6
56067000,-7.30,54.78,59.1,2.52,51.2,78.2,40.9
56068500,-6.97,56.39,56.7,2.63,53.0,77.6,43.1
56070000,-6.78,55.02,57.7,2.69,54.9,79.6,43.6
56071500,-7.09,56.83,56.5,2.58,52.0,76.8,42.6
56073000,-6.84,55.31,57.5,2.67,54.3,79.1,43.4
56074500,-7.09,56.27,57.1,2.58,52.2,77.4,42.4
56076000,-6.76,55.48,57.1,2.70,54.8,79.2,43.8
56077500,-7.45,56.11,58.0,2.47,49.8,76.4,40.6
56079000,-6.81,55.38,57.4,2.68,54.5,79.1,43.5
56080500,-7.23,55.21,58.5,2.54,51.5,78.0,41.4
56082000,-6.68,55.46,57.0,2.73,55.4,79.4,44.2
56083500,-7.46,55.13,59.0,2.47,50.0,77.4,40.3
56085000,-6.53,55.60,56.4,2.78,56.4,79.8,45.0
56086500,-7.13,53.96,59.7,2.57,52.6,79.6,41.4
56088000,-6.53,55.59,56.4,2.78,56.4,79.8,45.0
56089500,-7.32,54.34,59.6,2.51,51.2,78.6,40.7
56091000,-6.52,55.63,56.3,2.79,56.5,79.8,45.1
56092500,-6.96,53.95,59.3,2.63,53.9,80.1,42.2
56094000,-6.52,55.93,56.0,2.79,56.4,79.4,45.2
56095500,-7.16,54.34,59.3,2.56,52.3,79.1,41.4
56097000,-6.74,55.19,57.4,2.71,55.1,79.6,43.8
56098500,-6.92,52.97,60.3,2.64,54.5,81.3,42.1
56100000,-6.88,54.03,59.0,2.66,54.5,80.3,42.7
56101500,-7.10,52.40,61.4,2.58,53.3,81.3,41.0
56103000,-6.80,53.88,59.0,2.68,55.1,80.7,43.0
56104500,-6.58,52.81,59.7,2.77,57.2,82.7,43.8
56106000,-6.92,54.09,59.1,2.64,54.1,80.1,42.5
56107500,-6.65,53.08,59.6,2.74,56.5,82.2,43.5
56109000,-6.90,53.54,59.6,2.65,54.5,80.8,42.4
56110500,-6.58,53.27,59.2,2.76,57.0,82.2,43.9
56112000,-7.25,53.17,60.7,2.53,52.0,80.0,40.6
56113500,-6.63,53.34,59.2,2.75,56.6,81.9,43.7
56115000,-7.04,52.56,61.0,2.60,53.8,81.3,41.4
56116500,-6.52,53.50,58.8,2.79,57.4,82.1,44.3
56118000,-7.24,52.31,61.7,2.54,52.3,80.9,40.3
56119500,-6.37,53.56,58.3,2.85,58.5,82.6,45.1
56121000,-6.96,51.85,61.7,2.63,54.5,82.4,41.5
56122500,-6.31,54.02,57.6,2.87,58.8,82.3,45.6
56124000,-7.05,53.08,60.5,2.60,53.5,80.7,41.5
56125500,-6.33,54.32,57.2,2.87,58.5,81.9,45.6
56127000,-6.75,52.77,60.2,2.70,55.8,82.1,42.8
56128500,-6.32,54.68,56.8,2.87,58.4,81.5,45.8
56130000,-6.95,53.15,60.2,2.63,54.3,81.0,42.0
56131500,-6.53,53.90,58.3,2.78,57.1,81.6,44.4
56133000,-6.68,51.87,61.1,2.73,56.7,83.4,42.9
56134500,-6.62,53.84,58.6,2.75,56.5,81.4,43.9
56136000,-6.84,51.95,61.4,2.67,55.5,82.7,42.1
56137500,-6.54,53.67,58.6,2.78,57.2,81.9,44.3
56139000,-6.37,52.23,59.9,2.85,59.1,84.1,44.6
56140500,-6.66,54.30,58.2,2.73,56.0,80.8,43.9
56142000,-6.41,52.62,59.5,2.83,58.6,83.5,44.5
56143500,-6.64,53.62,58.9,2.74,56.4,81.6,43.8
56145000,-6.35,52.62,59.4,2.86,59.1,83.7,44.9
56146500,-6.97,53.46,59.9,2.63,54.0,80.6,42.0
56148000,-6.40,52.65,59.5,2.84,58.7,83.5,44.6
56149500,-6.76,52.64,60.4,2.70,55.9,82.2,42.8
56151000,-6.30,52.73,59.1,2.88,59.4,83.8,45.2
56152500,-6.96,52.51,61.0,2.63,54.4,81.7,41.7
56154000,-6.14,52.82,58.5,2.94,60.7,84.3,46.1
56155500,-6.69,51.42,61.7,2.72,56.8,83.9,42.7
56157000,-6.12,52.65,58.6,2.95,61.0,84.6,46.1
56158500,-6.84,51.80,61.5,2.67,55.5,82.9,42.0
56160000,-6.11,52.62,58.6,2.96,61.1,84.6,46.2
56161500,-6.58,50.48,62.6,2.77,58.0,85.4,42.8
56163000,-6.18,52.35,59.2,2.93,60.6,84.7,45.7
56164500,-6.76,50.67,62.7,2.70,56.5,84.4,42.0
56166000,-6.38,51.59,60.7,2.84,59.3,84.9,44.3
56167500,-6.52,49.83,63.3,2.79,58.8,86.4,42.9
56169000,-6.47,51.43,61.1,2.81,58.6,84.7,43.8
56170500,-6.67,49.82,63.6,2.73,57.5,85.8,42.1
56172000,-6.39,51.25,61.2,2.84,59.4,85.2,44.1
56173500,-6.20,50.31,61.9,2.92,61.3,87.1,44.7
56175000,-6.50,51.70,60.9,2.80,58.3,84.3,43.7
56176500,-6.25,50.49,61.8,2.90,60.9,86.7,44.6
56178000,-6.46,51.18,61.4,2.81,58.7,85.0,43.7
56179500,-6.19,50.50,61.6,2.92,61.3,86.9,44.9
56181000,-6.82,50.81,62.7,2.68,56.0,84.0,41.8
56182500,-6.24,50.64,61.5,2.90,60.9,86.6,44.7
56184000,-6.55,51.49,61.3,2.78,57.9,84.3,43.4
56185500,-6.12,51.41,60.2,2.95,61.5,86.1,45.6
56187000,-6.75,51.25,62.0,2.70,56.4,83.8,42.3
56188500,-5.95,51.61,59.4,3.03,62.9,86.5,46.6
56190000,-6.48,50.18,62.7,2.81,59.0,86.1,43.2
56191500,-5.93,51.39,59.6,3.04,63.2,86.9,46.7
56193000,-6.64,50.62,62.6,2.74,57.5,85.0,42.6
56194500,-5.95,51.79,59.2,3.03,62.8,86.3,46.7
56196000,-6.35,50.34,62.2,2.85,60.0,86.5,44.0
56197500,-5.96,52.09,58.8,3.03,62.6,85.9,46.8
56199000,-6.52,50.67,62.2,2.79,58.5,85.4,43.2
56200500,-6.14,51.24,60.5,2.94,61.4,86.2,45.4
56202000,-6.27,49.29,63.4,2.89,61.1,88.1,43.9
56203500,-6.23,51.25,60.7,2.91,60.7,85.8,45.0
56205000,-6.42,49.47,63.6,2.83,59.7,87.2,43.2
56206500,-6.15,51.04,60.8,2.94,61.4,86.4,45.3
56208000,-6.00,49.79,62.0,3.01,63.4,88.6,45.6
56209500,-6.29,51.78,60.2,2.88,60.0,85.0,44.9
56211000,-6.04,50.12,61.6,2.99,62.9,88.1,45.6
56212500,-6.23,51.19,60.8,2.91,60.8,85.9,45.0
56214000,-5.97,50.02,61.6,3.02,63.5,88.5,45.9
56215500,-6.55,51.11,61.7,2.78,58.0,84.7,43.2
56217000,-6.01,50.06,61.7,3.00,63.1,88.2,45.7
56218500,-6.36,50.33,62.3,2.85,60.0,86.4,43.9
56220000,-5.96,50.12,61.4,3.03,63.6,88.4,46.0
56221500,-6.54,50.12,63.0,2.78,58.5,85.9,42.9
56223000,-5.83,49.68,61.6,3.09,65.0,89.5,46.5
56224500,-6.33,47.95,65.4,2.87,61.1,89.5,43.1
56226000,-5.82,49.64,61.6,3.10,65.1,89.6,46.6
56227500,-6.50,48.28,65.3,2.80,59.4,88.3,42.3
56229000,-5.83,49.85,61.3,3.09,64.9,89.3,46.6
56230500,-6.19,48.10,64.9,2.92,62.3,90.0,43.9
56232000,-5.82,50.10,61.0,3.09,64.8,89.0,46.8
56233500,-6.38,48.34,65.0,2.85,60.5,88.8,43.0
56235000,-6.01,49.26,62.7,3.01,63.6,89.3,45.4
56236500,-6.12,47.42,65.7,2.95,63.2,91.2,43.9
56238000,-6.09,49.19,63.1,2.97,62.8,89.0,44.9
56239500,-6.27,47.40,66.0,2.89,61.9,90.5,43.1
56241000,-6.02,48.95,63.2,3.00,63.6,89.6,45.2
56242500,-5.86,47.86,64.3,3.07,65.5,91.8,45.5
56244000,-6.14,49.46,62.8,2.95,62.3,88.5,44.7
56245500,-5.87,49.00,62.7,3.07,64.9,90.3,46.0
56247000,-6.05,50.03,61.8,2.99,62.8,88.1,45.5
56248500,-5.81,48.71,62.9,3.10,65.6,90.9,46.2
56250000,-6.36,49.91,62.8,2.85,60.1,86.9,43.7
56251500,-5.84,48.83,62.8,3.09,65.3,90.6,46.1
56253000,-6.18,49.20,63.3,2.93,62.0,88.6,44.4
56254500,-5.78,48.93,62.5,3.12,65.8,90.7,46.5
56256000,-6.35,49.06,63.9,2.86,60.5,88.0,43.4
56257500,-5.62,49.07,61.7,3.20,67.3,91.3,47.5
56259000,-6.09,47.94,64.8,2.97,63.3,90.6,44.3
56260500,-5.61,48.97,61.8,3.20,67.4,91.5,47.5
56262000,-6.25,48.39,64.6,2.90,61.7,89.3,43.7
56263500,-5.62,49.37,61.3,3.20,67.1,90.9,47.6
56265000,-5.98,47.99,64.5,3.02,64.3,91.1,44.9
56266500,-5.63,49.74,60.8,3.19,66.8,90.3,47.7
56268000,-6.14,48.39,64.3,2.95,62.7,89.8,44.3
56269500,-5.79,49.01,62.4,3.11,65.7,90.6,46.5
56271000,-5.92,47.06,65.6,3.05,65.4,92.7,44.9
56272500,-5.85,48.98,62.7,3.08,65.1,90.3,46.1
56274000,-6.03,47.16,65.8,3.00,64.2,92.0,44.3
56275500,-5.81,48.80,62.8,3.10,65.6,90.8,46.3
56277000,-5.67,47.47,64.3,3.17,67.6,93.3,46.4
56278500,-5.93,49.57,62.1,3.04,64.1,89.2,45.9
56280000,-5.71,47.80,63.9,3.15,67.1,92.6,46.4
56281500,-5.87,48.87,62.9,3.07,65.0,90.4,45.9
56283000,-5.64,47.58,64.0,3.19,67.9,93.3,46.7
56284500,-6.24,47.58,65.7,2.90,62.0,90.4,43.4
56286000,-5.71,47.09,65.0,3.15,67.4,93.6,46.0
56287500,-6.06,47.21,65.8,2.98,63.9,91.7,44.2
56289000,-5.66,47.16,64.7,3.18,67.9,93.8,46.4
56290500,-6.22,46.87,66.7,2.91,62.5,91.4,43.1
56292000,-5.49,47.43,63.7,3.27,69.4,94.2,47.5
56293500,-5.96,45.84,67.6,3.03,65.5,94.1,44.1
56295000,-5.48,47.22,64.0,3.28,69.7,94.6,47.5
56296500,-6.14,46.10,67.6,2.95,63.6,92.8,43.2
56298000,-5.50,47.56,63.5,3.26,69.3,94.0,47.5
56299500,-5.85,45.98,67.1,3.08,66.5,94.5,44.7
56301000,-5.51,47.90,63.0,3.26,69.0,93.5,47.6
56302500,-6.01,46.41,66.9,3.00,64.7,93.1,44.1
56304000,-5.66,47.06,64.9,3.18,67.9,93.9,46.3
56305500,-5.79,45.22,68.1,3.11,67.4,95.9,44.7
56307000,-5.70,47.86,63.8,3.16,67.2,92.6,46.5
56308500,-5.85,46.01,67.1,3.08,66.5,94.4,44.8
56310000,-5.61,47.39,64.2,3.20,68.2,93.7,46.8
56311500,-5.48,46.48,65.1,3.27,70.1,95.7,47.1
56313000,-5.76,48.40,63.2,3.13,66.3,91.6,46.4
56314500,-5.54,46.78,64.9,3.24,69.3,94.9,46.9
56316000,-5.66,47.72,63.8,3.18,67.6,93.0,46.7
56317500,-5.50,46.72,64.8,3.27,69.8,95.3,47.1
56319000,-5.99,47.68,64.9,3.01,64.4,91.4,44.7
56320500,-5.51,46.51,65.2,3.26,69.7,95.5,46.9
56322000,-5.80,46.99,65.4,3.11,66.6,93.3,45.5
56323500,-5.39,46.86,64.2,3.33,70.9,95.6,47.8
56325000,-5.98,47.02,65.9,3.02,64.7,92.4,44.5
56326500,-5.30,46.88,63.8,3.38,71.8,96.0,48.4
56328000,-5.70,45.80,66.9,3.16,68.2,95.5,45.5
56329500,-5.30,46.86,63.8,3.38,71.8,96.1,48.4
56331000,-5.89,46.27,66.8,3.06,65.9,93.8,44.6
56332500,-5.31,47.12,63.4,3.37,71.5,95.6,48.4
56334000,-5.64,45.80,66.8,3.19,68.8,95.9,45.9
56335500,-5.32,47.56,62.8,3.37,71.2,94.9,48.6
56337000,-5.80,46.15,66.7,3.11,66.9,94.5,45.1
56338500,-5.45,46.79,64.5,3.29,70.3,95.4,47.4
56340000,-5.56,44.90,68.0,3.23,70.0,97.6,45.9
56341500,-5.54,46.75,64.9,3.24,69.3,95.0,46.9
56343000,-5.68,44.94,68.3,3.17,68.7,96.9,45.2
56344500,-5.47,46.55,65.0,3.28,70.1,95.6,47.2
56346000,-5.38,44.67,67.8,3.33,72.2,99.0,46.8
56347500,-5.65,46.39,65.9,3.18,68.4,95.0,46.1
56349000,-5.43,44.98,67.4,3.30,71.5,98.3,46.7
56350500,-5.57,45.93,66.3,3.22,69.4,96.0,46.3
56352000,-5.37,44.79,67.5,3.34,72.3,98.9,47.0
56353500,-5.88,45.54,67.9,3.07,66.4,94.9,44.4
56355000,-5.40,44.91,67.4,3.32,71.9,98.5,46.8
56356500,-5.72,45.23,67.9,3.15,68.2,96.3,45.1
56358000,-5.36,44.98,67.1,3.34,72.3,98.6,47.1
56359500,-5.88,45.00,68.7,3.07,66.6,95.7,44.1
56361000,-5.20,45.29,66.0,3.44,73.8,99.0,48.2
56362500,-5.62,43.89,69.9,3.20,69.9,98.8,45.0
56364000,-5.19,45.21,66.1,3.44,74.0,99.2,48.2
56365500,-5.79,44.20,69.8,3.11,67.9,97.4,44.2
56367000,-5.21,45.49,65.7,3.43,73.6,98.7,48.2
56368500,-5.54,44.77,68.1,3.24,70.4,98.0,45.9
56370000,-5.19,46.45,64.0,3.45,73.3,97.3,48.8
56371500,-5.65,45.13,67.9,3.18,69.0,96.8,45.5
56373000,-5.30,45.72,65.7,3.38,72.5,97.8,47.8
56374500,-5.41,43.90,69.2,3.31,72.3,100.0,46.3
56376000,-5.39,45.73,66.0,3.32,71.5,97.3,47.3
56377500,-5.53,43.96,69.5,3.25,70.9,99.3,45.6
56379000,-5.34,45.45,66.3,3.36,72.2,98.0,47.5
56380500,-5.24,44.24,68.0,3.42,74.1,100.5,47.5
56382000,-5.46,46.39,65.2,3.29,70.4,95.9,47.2
