Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58608000,-1.90,14.46,197.9,9.17,224.0,298.9,48.5
58609500,-1.85,14.45,197.2,9.42,229.3,302.4,49.3
58611000,-1.93,14.82,193.0,9.05,220.6,293.1,48.8
58612500,-1.84,14.43,197.2,9.50,230.9,303.7,49.5
58614000,-1.85,14.23,200.7,9.45,230.4,305.6,48.9
58615500,-1.85,14.66,194.0,9.44,229.0,300.1,49.7
58617000,-1.82,14.36,198.1,9.56,232.5,305.4,49.6
58618500,-1.83,14.43,197.2,9.54,231.7,304.2,49.6
58620000,-1.84,13.98,204.6,9.50,232.1,309.4,48.6
58621500,-1.91,14.84,192.3,9.11,221.8,293.6,49.1
58623000,-1.82,14.24,200.1,9.56,232.8,307.0,49.3
58624500,-1.94,14.73,194.4,8.99,219.5,293.3,48.5
58626000,-1.86,14.02,204.3,9.37,229.2,307.1,48.3
58627500,-1.99,14.87,193.1,8.76,214.2,288.4,48.0
58629000,-1.80,13.93,204.8,9.70,236.5,312.8,49.1
58630500,-1.94,14.58,196.6,9.01,220.3,295.3,48.3
58632000,-1.80,13.76,207.8,9.68,236.5,314.8,48.7
58633500,-1.98,14.93,192.2,8.79,214.8,288.2,48.2
58635000,-1.78,13.94,204.1,9.81,238.8,314.1,49.5
58636500,-1.91,14.44,198.5,9.12,222.9,298.5,48.3
58638000,-1.78,14.02,202.9,9.77,237.7,312.5,49.5
58639500,-1.94,14.80,193.4,8.98,219.1,292.3,48.6
58641000,-1.81,14.08,202.3,9.65,235.1,310.2,49.3
58642500,-1.93,14.14,203.3,9.04,221.7,300.8,47.5
58644000,-1.87,14.27,200.4,9.34,228.0,303.5,48.7
58645500,-1.96,14.54,197.5,8.92,218.4,294.5,47.9
58647000,-1.84,14.15,201.8,9.50,231.6,307.2,48.9
58648500,-1.83,13.95,205.0,9.52,232.7,310.1,48.6
58650000,-1.83,14.37,198.2,9.54,231.9,305.0,49.5
58651500,-1.80,14.18,200.6,9.69,235.5,309.3,49.6
58653000,-1.81,14.21,200.4,9.61,233.8,307.9,49.4
58654500,-1.82,13.76,208.0,9.60,234.9,313.8,48.5
58656000,-1.90,14.62,195.4,9.20,224.2,297.4,48.9
58657500,-1.81,14.00,203.9,9.63,234.9,311.1,49.1
58659000,-1.88,14.37,199.0,9.29,226.7,301.6,48.7
58660500,-1.81,13.78,207.5,9.64,235.6,313.9,48.6
58662000,-1.92,14.61,196.0,9.08,221.7,295.9,48.5
58663500,-1.75,13.69,207.9,9.99,243.2,319.9,49.5
58665000,-1.87,14.39,198.5,9.32,227.4,301.9,48.9
58666500,-1.75,13.60,209.6,9.96,242.8,320.8,49.2
58668000,-1.90,14.75,193.6,9.16,223.1,295.4,49.1
58669500,-1.73,13.82,205.3,10.07,244.4,319.2,50.0
58671000,-1.86,14.29,199.8,9.38,228.9,303.9,48.9
58672500,-1.73,13.83,205.0,10.09,244.8,319.2,50.1
58674000,-1.87,14.58,195.6,9.33,227.1,299.7,49.3
58675500,-1.76,13.89,204.6,9.91,241.0,316.2,49.7
58677000,-1.87,14.00,204.8,9.33,228.5,306.9,48.1
58678500,-1.81,13.97,204.3,9.65,235.3,311.6,49.0
58680000,-1.88,14.32,199.8,9.28,226.5,302.1,48.6
58681500,-1.80,13.92,205.0,9.67,236.0,312.6,49.0
58683000,-1.80,13.72,208.5,9.68,236.8,315.5,48.6
58684500,-1.81,14.17,200.9,9.66,234.9,309.1,49.5
58686000,-1.80,13.88,205.7,9.68,236.2,313.2,48.9
58687500,-1.83,13.96,204.9,9.51,232.3,309.8,48.6
58689000,-1.84,13.44,213.7,9.48,233.0,316.1,47.5
58690500,-1.93,14.45,198.6,9.02,220.7,296.9,48.0
58692000,-1.83,13.74,208.5,9.52,233.2,312.8,48.2
58693500,-1.90,14.18,202.4,9.18,224.8,302.5,48.0
58695000,-1.83,13.59,211.0,9.55,234.1,315.2,48.0
58696500,-1.96,14.45,198.9,8.92,218.5,295.5,47.7
58698000,-1.76,13.50,211.5,9.90,241.9,321.3,48.8
58699500,-1.90,14.11,203.4,9.17,224.7,303.1,47.8
58701000,-1.76,13.33,214.6,9.89,242.1,323.5,48.4
58702500,-1.94,14.51,197.7,9.01,220.5,296.2,48.1
58704000,-1.73,13.57,209.7,10.05,244.8,322.3,49.4
58705500,-1.87,13.99,204.9,9.34,228.8,307.1,48.2
58707000,-1.74,13.54,210.5,10.01,244.1,322.3,49.2
58708500,-1.88,14.35,199.3,9.28,226.5,301.7,48.7
58710000,-1.76,13.67,208.4,9.93,242.1,319.4,49.3
58711500,-1.85,13.76,208.4,9.43,231.2,311.3,48.0
58713000,-1.80,13.79,207.1,9.68,236.5,314.4,48.8
58714500,-1.86,14.08,203.4,9.38,229.4,306.6,48.4
58716000,-1.78,13.67,208.8,9.82,239.7,317.9,48.9
58717500,-1.79,13.47,212.5,9.76,239.0,319.8,48.4
58719000,-1.79,13.87,205.6,9.76,238.0,314.5,49.2
58720500,-1.77,13.71,207.9,9.87,240.6,318.0,49.2
58722000,-1.78,13.76,207.4,9.79,239.0,316.4,49.0
58723500,-1.77,13.33,214.7,9.83,240.8,322.6,48.3
58725000,-1.87,14.22,201.3,9.33,228.0,304.1,48.6
58726500,-1.76,13.54,210.9,9.89,241.7,320.7,48.9
58728000,-1.84,13.95,205.1,9.48,231.9,309.5,48.5
58729500,-1.78,13.35,214.4,9.81,240.4,322.1,48.3
58731000,-1.87,14.20,201.6,9.32,227.8,304.2,48.5
58732500,-1.70,13.27,214.6,10.23,249.6,329.2,49.3
58734000,-1.83,13.90,205.9,9.52,232.8,310.8,48.5
58735500,-1.71,13.15,217.1,10.18,248.9,330.3,48.9
58737000,-1.86,14.23,200.9,9.37,228.7,304.4,48.7
58738500,-1.70,13.33,213.4,10.26,250.0,328.7,49.5
58740000,-1.80,13.87,205.9,9.68,236.2,313.3,48.9
58741500,-1.70,13.37,212.6,10.28,250.2,328.3,49.6
58743000,-1.83,14.11,202.4,9.52,232.3,308.1,48.9
58744500,-1.73,13.42,212.4,10.05,245.2,324.4,49.1
58746000,-1.83,13.50,212.7,9.51,233.6,315.9,47.7
58747500,-1.79,13.58,210.7,9.73,238.1,318.0,48.5
58749000,-1.90,13.82,208.1,9.19,225.8,307.1,47.3
58750500,-1.80,13.49,212.5,9.66,236.9,318.3,48.1
58752000,-1.80,13.18,217.8,9.69,238.2,322.8,47.6
58753500,-1.82,13.71,208.8,9.60,235.0,314.3,48.4
58755000,-1.79,13.47,212.6,9.76,239.1,319.9,48.4
58756500,-1.80,13.47,212.7,9.69,237.5,318.8,48.2
58758000,-1.80,12.98,221.6,9.66,237.9,325.1,47.0
58759500,-1.90,13.99,205.3,9.18,225.3,304.8,47.7
58761000,-1.79,13.32,215.3,9.75,239.2,321.8,48.0
58762500,-1.87,13.68,210.1,9.35,229.5,311.1,47.5
58764000,-1.79,13.04,220.3,9.76,240.1,325.8,47.5
58765500,-1.91,13.99,205.6,9.11,223.7,303.8,47.4
58767000,-1.72,13.05,219.0,10.12,247.8,330.7,48.5
58768500,-1.86,13.67,210.2,9.37,230.1,311.6,47.6
58770000,-1.72,12.86,222.7,10.14,248.8,333.9,48.2
58771500,-1.85,14.06,203.4,9.44,230.6,307.5,48.6
58773000,-1.68,13.12,216.9,10.38,253.2,333.4,49.4
58774500,-1.79,13.64,209.6,9.74,238.1,317.2,48.6
58776000,-1.68,13.12,216.9,10.34,252.3,332.8,49.3
58777500,-1.81,13.89,205.6,9.62,234.9,312.2,48.8
58779000,-1.72,13.22,215.9,10.11,247.2,328.3,48.9
58780500,-1.82,13.29,216.3,9.59,235.6,319.8,47.5
58782000,-1.76,13.32,214.7,9.89,242.2,323.7,48.4
58783500,-1.82,13.61,210.6,9.57,234.5,315.2,48.1
58785000,-1.75,13.17,217.2,9.98,244.5,327.0,48.4
58786500,-1.74,13.05,219.4,10.01,245.4,329.2,48.2
58788000,-1.75,13.44,212.4,9.97,243.5,323.1,48.9
58789500,-1.73,13.27,215.2,10.08,246.4,327.1,48.9
58791000,-1.75,13.28,215.2,9.99,244.4,325.6,48.6
58792500,-1.74,12.88,222.7,10.01,245.9,331.8,47.8
58794000,-1.83,13.73,208.7,9.54,233.7,313.3,48.2
58795500,-1.73,13.12,218.0,10.06,246.3,328.9,48.5
58797000,-1.80,13.47,212.7,9.67,237.0,318.5,48.1
58798500,-1.71,12.88,222.3,10.17,249.4,334.0,48.3
58800000,-1.83,13.77,208.0,9.54,233.5,312.7,48.3
58801500,-1.67,12.84,222.2,10.43,255.1,338.3,48.9
58803000,-1.80,13.46,213.0,9.68,237.4,318.9,48.1
58804500,-1.68,12.72,224.7,10.38,254.4,339.4,48.5
58806000,-1.82,13.84,206.7,9.57,234.0,312.2,48.5
58807500,-1.65,12.92,220.2,10.53,256.9,338.4,49.4
58809000,-1.79,13.41,213.6,9.75,238.9,320.4,48.2
58810500,-1.70,12.90,221.4,10.27,251.4,335.0,48.6
58812000,-1.85,13.64,210.5,9.43,231.4,312.9,47.7
58813500,-1.75,13.07,219.1,9.97,244.6,328.4,48.2
58815000,-1.84,13.02,221.2,9.50,234.1,322.1,46.6
58816500,-1.78,13.15,218.2,9.81,240.8,325.0,47.8
58818000,-1.85,13.40,214.6,9.41,231.4,315.6,47.2
58819500,-1.77,12.97,221.4,9.88,242.7,328.5,47.6
58821000,-1.76,12.77,225.0,9.90,243.8,331.7,47.3
58822500,-1.78,13.25,216.3,9.79,240.3,323.3,48.0
58824000,-1.75,12.99,220.7,9.96,244.7,329.5,47.9
58825500,-1.77,13.09,219.2,9.82,241.3,326.0,47.7
58827000,-1.76,12.59,228.5,9.88,243.5,333.9,46.8
58828500,-1.87,13.55,212.2,9.35,229.8,312.8,47.3
58830000,-1.75,12.84,223.7,9.93,244.3,331.2,47.5
58831500,-1.83,13.25,217.1,9.54,234.5,319.6,47.2
58833000,-1.71,12.66,226.5,10.19,250.5,337.7,47.9
58834500,-1.81,13.56,211.4,9.64,236.2,316.9,48.2
58836000,-1.65,12.69,224.9,10.53,257.7,342.0,48.9
58837500,-1.78,13.25,216.4,9.79,240.3,323.4,48.0
58839000,-1.67,12.54,228.1,10.46,256.5,343.3,48.4
58840500,-1.80,13.58,210.9,9.68,237.0,317.2,48.3
58842000,-1.65,12.73,224.0,10.56,258.3,341.8,49.1
58843500,-1.76,13.17,217.5,9.93,243.4,326.4,48.2
58845000,-1.64,12.65,225.4,10.60,259.2,343.5,49.0
58846500,-1.77,13.45,212.6,9.84,240.7,321.1,48.5
58848000,-1.70,12.82,223.2,10.25,251.4,336.2,48.4
58849500,-1.78,12.82,224.3,9.79,241.0,329.2,47.1
58851000,-1.72,12.87,222.6,10.11,248.2,333.4,48.1
58852500,-1.79,13.19,217.6,9.72,238.9,323.1,47.7
58854000,-1.71,12.76,224.5,10.17,249.6,335.7,48.0
58855500,-1.71,12.65,226.5,10.21,250.8,338.0,47.9
58857000,-1.73,12.98,220.5,10.10,247.6,331.5,48.3
58858500,-1.69,12.87,221.9,10.30,252.3,336.0,48.7
58860000,-1.71,12.91,221.6,10.16,249.2,333.5,48.4
58861500,-1.71,12.40,231.8,10.17,250.5,341.3,47.2
58863000,-1.79,13.30,215.6,9.72,238.6,321.6,47.9
58864500,-1.71,12.61,227.5,10.19,250.6,338.4,47.8
58866000,-1.77,13.04,220.0,9.85,242.1,327.1,47.7
58867500,-1.69,12.43,230.7,10.32,253.8,342.9,47.7
58869000,-1.80,13.37,214.4,9.71,238.2,320.5,48.0
58870500,-1.64,12.45,229.4,10.62,260.3,347.0,48.6
58872000,-1.81,13.05,220.3,9.64,237.2,323.8,47.1
58873500,-1.68,12.26,234.2,10.37,255.3,346.5,47.5
58875000,-1.84,13.36,215.2,9.50,233.5,317.5,47.3
58876500,-1.67,12.47,229.5,10.46,256.9,344.5,48.2
58878000,-1.79,12.97,221.5,9.76,240.1,326.7,47.3
58879500,-1.66,12.50,228.8,10.52,258.1,344.9,48.4
58881000,-1.81,13.24,217.0,9.63,236.7,321.1,47.5
58882500,-1.73,12.59,228.0,10.09,248.4,337.2,47.5
58884000,-1.80,12.63,228.2,9.67,238.6,330.2,46.3
58885500,-1.75,12.68,226.6,9.97,245.5,334.1,47.3
58887000,-1.82,12.99,221.6,9.60,236.4,324.0,46.8
58888500,-1.74,12.60,228.1,10.01,246.5,335.8,47.2
58890000,-1.73,12.36,232.7,10.08,248.6,340.5,46.9
58891500,-1.74,12.83,223.6,10.00,245.9,332.3,47.7
58893000,-1.72,12.61,227.5,10.16,249.9,337.9,47.7
58894500,-1.71,12.66,226.6,10.18,250.1,337.5,47.8
58896000,-1.69,12.18,235.9,10.32,254.4,346.9,47.2
58897500,-1.78,13.05,219.9,9.80,241.0,326.2,47.6
58899000,-1.69,12.46,230.1,10.34,254.1,342.8,47.8
58900500,-1.75,12.80,224.4,9.94,244.5,331.8,47.5
58902000,-1.67,12.19,235.5,10.41,256.4,348.2,47.4
58903500,-1.78,13.15,218.3,9.78,240.3,324.6,47.7
58905000,-1.62,12.21,234.1,10.76,264.0,352.9,48.4
58906500,-1.75,12.82,223.8,9.97,245.1,331.9,47.6
58908000,-1.62,12.03,238.0,10.74,264.0,355.5,48.0
58909500,-1.76,13.10,218.9,9.90,242.9,327.0,48.0
58911000,-1.62,12.25,233.3,10.75,263.8,352.2,48.5
58912500,-1.73,12.74,225.0,10.10,248.2,335.0,47.8
58914000,-1.62,12.25,233.3,10.77,264.2,352.5,48.6
58915500,-1.74,13.01,220.1,10.02,245.9,330.0,48.2
58917000,-1.68,12.39,231.2,10.40,255.6,344.7,47.9
58918500,-1.75,12.37,232.8,9.97,246.1,338.7,46.6
58920000,-1.69,12.44,230.7,10.30,253.4,342.6,47.7
58921500,-1.75,12.74,225.4,9.95,244.9,332.9,47.4
58923000,-1.67,12.33,232.5,10.41,256.0,345.8,47.8
58924500,-1.67,12.18,235.6,10.44,257.1,348.7,47.5
58926000,-1.69,12.58,227.7,10.32,253.4,340.7,48.1
58927500,-1.66,12.41,230.6,10.53,258.4,346.3,48.3
58929000,-1.70,12.49,229.7,10.26,252.3,341.2,47.7
58930500,-1.68,12.07,238.2,10.37,255.7,349.5,47.0
58932000,-1.76,12.81,224.2,9.89,243.3,330.9,47.3
58933500,-1.72,12.26,234.6,10.16,250.6,343.3,46.9
58935000,-1.79,12.62,228.2,9.76,240.8,331.8,46.5
58936500,-1.68,12.02,239.2,10.35,255.5,350.0,46.9
58938000,-1.81,12.98,221.7,9.61,236.7,324.3,46.9
58939500,-1.64,12.00,239.1,10.63,261.7,354.5,47.6
58941000,-1.77,12.60,228.5,9.84,242.6,333.2,46.7
58942500,-1.64,11.85,242.3,10.60,261.4,356.4,47.2
58944000,-1.79,12.94,222.1,9.75,240.0,327.0,47.2
58945500,-1.62,12.03,238.0,10.74,264.2,355.5,48.0
58947000,-1.75,12.54,229.4,9.96,245.5,336.0,46.9
58948500,-1.64,12.04,238.2,10.64,262.0,354.1,47.7
58950000,-1.77,12.86,223.5,9.83,241.9,329.4,47.3
58951500,-1.70,12.19,235.7,10.27,253.3,346.0,47.1
58953000,-1.77,12.20,236.3,9.84,243.2,339.1,45.8
58954500,-1.72,12.24,235.1,10.15,250.4,343.5,46.8
58956000,-1.72,12.53,229.2,10.11,248.9,338.3,47.4
58957500,-1.66,12.15,236.2,10.48,258.1,349.9,47.5
58959000,-1.66,11.97,239.8,10.51,259.3,353.2,47.2
58960500,-1.67,12.37,231.8,10.41,256.1,345.4,47.9
58962000,-1.64,12.22,234.3,10.62,261.0,350.7,48.1
58963500,-1.68,12.21,235.0,10.38,255.7,347.3,47.4
58965000,-1.66,11.82,243.3,10.48,258.7,355.1,46.8
58966500,-1.75,12.59,228.3,9.97,245.7,335.4,47.1
58968000,-1.65,12.02,238.8,10.54,259.8,352.9,47.4
58969500,-1.72,12.28,234.1,10.14,250.1,342.6,46.9
58971000,-1.63,11.73,244.8,10.67,263.2,359.5,47.1
58972500,-1.74,12.75,225.0,10.05,247.0,334.1,47.7
58974000,-1.59,11.78,243.0,10.98,270.2,363.4,48.0
58975500,-1.71,12.41,231.4,10.18,250.8,341.3,47.3
58977000,-1.59,11.71,244.8,10.93,269.2,363.9,47.7
58978500,-1.72,12.63,227.3,10.12,249.0,337.1,47.6
58980000,-1.59,11.84,241.9,10.94,269.1,361.8,48.0
58981500,-1.69,12.32,233.0,10.31,253.9,344.6,47.4
58983000,-1.59,11.78,243.0,10.97,269.8,363.1,48.0
58984500,-1.71,12.60,227.6,10.18,250.4,338.4,47.7
58986000,-1.65,11.98,239.6,10.59,260.9,354.2,47.4
58987500,-1.71,12.04,239.1,10.17,251.1,346.8,46.4
58989000,-1.66,12.05,238.4,10.49,258.5,351.7,47.3
58990500,-1.71,12.34,232.8,10.16,250.5,342.0,47.1
58992000,-1.64,11.94,240.5,10.60,261.2,355.1,47.4
58993500,-1.64,11.77,244.0,10.65,262.8,358.7,47.1
58995000,-1.70,12.15,236.8,10.25,252.9,346.4,46.9
58996500,-1.67,12.04,238.7,10.44,257.4,351.1,47.2
58998000,-1.71,12.13,237.1,10.18,251.2,345.4,46.6
58999500,-1.68,11.61,248.2,10.38,256.8,357.1,46.0
59001000,-1.78,12.42,232.1,9.81,242.1,335.3,46.2
59002500,-1.67,11.82,243.3,10.45,258.0,354.7,46.7
59004000,-1.75,12.17,236.9,9.94,245.6,341.2,46.0
59005500,-1.64,11.54,249.3,10.62,262.6,362.1,46.5
59007000,-1.79,12.61,228.3,9.76,240.7,331.7,46.5
59008500,-1.61,11.53,249.1,10.84,267.6,365.6,47.1
59010000,-1.73,12.20,236.1,10.05,248.1,342.5,46.4
59011500,-1.61,11.51,249.5,10.85,267.8,366.0,47.0
59013000,-1.75,12.51,229.9,9.94,245.1,336.1,46.8
59014500,-1.60,11.64,246.6,10.88,268.2,364.3,47.4
59016000,-1.72,12.19,236.0,10.11,249.6,343.5,46.6
59017500,-1.57,11.61,246.7,11.09,273.0,367.9,47.9
59019000,-1.69,12.39,231.4,10.33,254.1,343.7,47.7
59020500,-1.64,11.75,244.5,10.65,262.9,359.0,47.1
59022000,-1.70,11.81,243.8,10.25,253.5,351.7,46.1
59023500,-1.65,11.80,243.5,10.56,260.6,356.7,46.9
59025000,-1.70,12.08,238.2,10.24,252.7,347.2,46.7
59026500,-1.64,11.76,244.2,10.65,262.7,358.6,47.1
59028000,-1.62,11.55,248.9,10.76,265.6,364.0,46.9
59029500,-1.64,11.92,240.8,10.63,261.9,355.8,47.4
59031000,-1.61,11.78,243.5,10.81,266.4,360.9,47.6
59032500,-1.67,11.86,242.4,10.46,258.3,354.2,46.8
59034000,-1.63,11.40,252.5,10.71,264.8,365.8,46.4
59035500,-1.71,12.17,236.4,10.19,251.4,345.1,46.8
59037000,-1.63,11.60,247.8,10.70,264.3,362.3,46.8
59038500,-1.70,11.89,242.1,10.26,253.5,350.5,46.3
59040000,-1.59,11.32,253.8,10.97,270.9,371.3,46.9
59041500,-1.71,12.33,233.1,10.17,250.7,342.3,47.1
59043000,-1.56,11.36,252.3,11.19,276.0,373.9,47.6
59044500,-1.68,11.93,241.1,10.39,256.4,351.9,46.8
59046000,-1.57,11.35,252.8,11.12,274.5,373.1,47.4
59047500,-1.69,12.22,235.1,10.33,254.6,346.5,47.3
59049000,-1.55,11.36,252.2,11.23,276.7,374.4,47.7
59050500,-1.67,11.95,240.5,10.46,258.1,352.8,47.0
59052000,-1.56,11.38,252.0,11.14,274.7,372.8,47.5
59053500,-1.69,12.13,236.9,10.33,254.7,347.9,47.1
59055000,-1.62,11.51,249.8,10.76,265.8,364.8,46.8
59056500,-1.72,11.60,248.7,10.14,250.9,353.3,45.3
59058000,-1.67,11.65,247.1,10.44,258.1,357.3,46.2
59059500,-1.72,11.93,241.4,10.16,251.0,348.2,46.1
59061000,-1.65,11.60,248.2,10.54,260.6,359.8,46.4
59062500,-1.64,11.37,253.2,10.63,262.9,365.0,46.1
59064000,-1.66,11.77,244.3,10.50,259.4,356.3,46.7
59065500,-1.63,11.61,247.4,10.72,264.6,362.3,46.9
59067000,-1.70,11.73,245.6,10.25,253.6,353.0,45.9
59068500,-1.65,11.23,256.6,10.57,261.7,366.5,45.6
59070000,-1.74,12.03,239.6,9.99,247.0,344.1,45.9
59071500,-1.65,11.40,252.6,10.59,261.9,363.8,46.0
59073000,-1.71,11.76,245.1,10.17,251.5,351.1,45.7
59074500,-1.59,11.03,261.1,10.93,270.5,375.9,46.0
59076000,-1.74,12.19,236.2,10.02,247.4,342.1,46.3
59077500,-1.57,11.18,257.2,11.07,273.6,375.5,46.8
59079000,-1.67,11.70,246.0,10.42,257.6,356.2,46.3
59080500,-1.56,11.11,258.4,11.19,276.6,378.5,46.9
59082000,-1.67,12.04,238.6,10.45,257.7,351.2,47.2
59083500,-1.54,11.19,256.4,11.31,279.0,378.9,47.4
59085000,-1.65,11.75,244.6,10.57,261.1,357.7,46.9
59086500,-1.55,11.16,257.2,11.23,277.2,378.2,47.1
59088000,-1.67,11.93,241.0,10.40,256.8,352.2,46.8
59089500,-1.60,11.29,254.6,10.87,268.8,370.3,46.5
59091000,-1.67,11.37,253.5,10.42,258.0,361.7,45.5
59092500,-1.62,11.40,252.4,10.75,265.7,366.5,46.5
59094000,-1.65,11.64,247.1,10.58,261.4,359.7,46.6
59095500,-1.61,11.37,252.9,10.85,268.2,368.7,46.7
59097000,-1.59,11.23,256.1,10.94,270.4,372.4,46.6
59098500,-1.61,11.56,248.5,10.80,266.5,364.4,47.0
59100000,-1.59,11.43,251.1,10.98,271.0,369.5,47.2
59101500,-1.65,11.51,250.0,10.59,261.8,362.0,46.3
59103000,-1.60,11.04,260.8,10.88,269.3,375.0,45.9
59104500,-1.69,11.69,246.5,10.32,255.3,354.9,46.0
59106000,-1.59,11.19,257.0,10.93,270.3,373.0,46.4
59107500,-1.66,11.48,250.8,10.47,259.1,360.6,45.9
59109000,-1.54,10.85,265.1,11.28,279.1,384.9,46.5
59110500,-1.68,11.96,240.5,10.39,256.3,351.5,46.8
59112000,-1.53,10.95,262.3,11.39,281.5,384.7,47.0
59113500,-1.64,11.55,249.1,10.60,262.0,361.5,46.4
59115000,-1.54,10.96,262.1,11.34,280.3,383.7,46.9
59116500,-1.65,11.86,242.2,10.55,260.4,355.6,47.1
59118000,-1.55,11.01,261.1,11.22,277.4,381.0,46.7
59119500,-1.67,11.54,249.7,10.41,257.5,358.7,45.9
59121000,-1.57,11.01,261.3,11.10,274.7,379.1,46.4
59122500,-1.69,11.72,245.7,10.29,254.3,353.6,46.0
59124000,-1.62,11.17,257.9,10.73,265.5,370.2,45.8
59125500,-1.70,11.22,256.9,10.28,254.5,361.6,44.7
59127000,-1.64,11.20,257.2,10.61,262.7,367.6,45.6
59128500,-1.67,11.46,251.4,10.44,258.2,360.4,45.8
59130000,-1.62,11.15,258.3,10.74,265.8,370.6,45.8
59131500,-1.60,10.95,262.9,10.86,269.0,376.2,45.7
59133000,-1.63,11.36,253.4,10.71,265.0,366.7,46.3
59134500,-1.61,11.21,256.8,10.83,268.0,371.2,46.2
59136000,-1.67,11.33,254.4,10.42,257.9,362.2,45.4
59137500,-1.62,10.88,264.9,10.77,266.8,376.0,45.2
59139000,-1.72,11.58,249.0,10.14,250.8,353.4,45.2
59140500,-1.58,10.99,261.9,11.00,272.2,377.7,46.1
59142000,-1.65,11.28,255.5,10.58,261.9,365.8,45.7
59143500,-1.53,10.71,268.5,11.35,281.0,388.6,46.3
59145000,-1.66,11.70,245.9,10.49,259.1,357.2,46.5
59146500,-1.52,10.74,267.4,11.49,284.1,390.2,46.7
59148000,-1.63,11.31,254.6,10.68,264.3,366.9,46.1
59149500,-1.52,10.72,268.0,11.47,283.8,390.3,46.6
59151000,-1.64,11.63,247.2,10.63,262.6,360.7,46.7
59152500,-1.51,10.83,265.2,11.53,285.0,389.3,47.1
59154000,-1.63,11.35,253.7,10.70,264.7,366.7,46.2
59155500,-1.53,10.79,266.3,11.36,281.1,387.2,46.5
59157000,-1.64,11.49,250.4,10.62,262.5,362.8,46.3
59158500,-1.57,10.91,263.8,11.06,273.9,380.3,46.1
59160000,-1.63,11.07,260.3,10.68,264.5,371.1,45.5
59161500,-1.59,10.94,263.1,10.97,271.7,378.2,45.9
59163000,-1.61,11.24,256.0,10.82,267.6,370.3,46.3
59164500,-1.57,10.96,262.6,11.11,274.9,380.2,46.3
59166000,-1.56,10.81,266.3,11.14,276.0,383.5,46.0
59167500,-1.58,11.10,259.1,11.01,272.3,375.9,46.4
59169000,-1.55,10.99,261.4,11.25,278.1,381.6,46.8
59170500,-1.62,11.14,258.6,10.76,266.5,371.3,45.9
59172000,-1.57,10.62,271.2,11.12,275.6,386.7,45.5
59173500,-1.65,11.33,254.3,10.55,261.2,364.5,45.8
59175000,-1.57,10.76,267.6,11.10,275.1,383.7,45.8
59176500,-1.63,11.06,260.4,10.71,265.2,371.7,45.5
59178000,-1.51,10.49,274.1,11.51,285.2,395.6,46.1
59179500,-1.69,11.59,248.6,10.29,254.7,355.9,45.7
59181000,-1.52,10.55,272.8,11.43,283.2,393.2,46.1
59182500,-1.65,11.19,257.4,10.55,261.2,366.7,45.4
59184000,-1.54,10.52,273.5,11.34,281.1,392.2,45.8
59185500,-1.67,11.49,250.6,10.46,258.7,360.2,45.9
59187000,-1.52,10.59,271.5,11.48,284.2,393.1,46.3
59188500,-1.65,11.14,258.6,10.59,262.3,368.3,45.4
59190000,-1.55,10.68,269.6,11.23,278.2,387.4,45.9
59191500,-1.67,11.34,254.2,10.46,258.8,362.8,45.5
59193000,-1.59,10.81,266.5,10.95,271.2,380.2,45.5
59194500,-1.66,10.87,265.2,10.47,259.3,370.9,44.4
59196000,-1.61,10.81,266.6,10.82,268.2,378.1,45.2
59197500,-1.62,11.07,260.2,10.74,266.0,372.1,45.6
59199000,-1.58,10.82,266.1,11.00,272.6,380.9,45.7
59200500,-1.59,10.59,272.0,10.98,272.1,384.8,45.0
59202000,-1.59,10.96,262.6,10.98,271.9,377.9,46.0
59203500,-1.53,10.82,265.7,11.36,281.1,386.8,46.6
59205000,-1.60,10.93,263.6,10.86,268.9,376.5,45.6
59206500,-1.56,10.41,276.6,11.19,277.6,391.9,45.1
59208000,-1.64,11.13,258.7,10.64,263.6,369.4,45.5
59209500,-1.55,10.59,272.0,11.21,277.9,388.9,45.6
59211000,-1.62,10.91,264.1,10.78,267.2,375.7,45.3
59212500,-1.50,10.20,282.1,11.63,288.4,403.4,45.6
59214000,-1.64,11.31,254.5,10.65,263.6,366.4,46.0
59215500,-1.49,10.41,276.3,11.70,289.8,400.4,46.4
59217000,-1.59,10.89,264.4,10.93,270.7,378.4,45.7
59218500,-1.49,10.36,277.5,11.69,289.7,401.2,46.2
59220000,-1.61,11.22,256.4,10.82,267.7,370.7,46.2
59221500,-1.48,10.36,277.4,11.73,290.6,401.7,46.3
59223000,-1.60,10.86,265.2,10.91,270.3,378.7,45.5
59224500,-1.52,10.45,275.3,11.47,284.3,395.8,45.9
59226000,-1.61,11.03,261.0,10.81,267.8,373.9,45.7
59227500,-1.55,10.48,274.7,11.26,279.2,391.7,45.5
59229000,-1.61,10.59,271.9,10.83,268.4,382.1,44.6
59230500,-1.56,10.49,274.6,11.15,276.3,389.5,45.2
59232000,-1.55,10.71,268.6,11.24,278.4,386.9,46.0
59233500,-1.54,10.56,272.5,11.30,280.0,390.7,45.8
59235000,-1.53,10.41,276.7,11.35,281.4,394.7,45.5
59236500,-1.55,10.76,267.5,11.23,278.0,385.8,46.1
59238000,-1.52,10.65,269.9,11.44,283.3,391.3,46.4
59239500,-1.59,10.72,268.7,10.94,271.1,381.7,45.3
