Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55707000,-10.77,75.36,48.9,1.81,29.9,57.3,31.4
55708500,-12.06,73.46,51.0,1.66,26.0,57.2,27.0
55710000,-11.10,75.38,49.2,1.77,28.8,57.0,30.3
55711500,-11.69,74.42,50.2,1.70,27.0,57.0,28.3
55713000,-11.45,75.19,49.7,1.73,27.7,56.9,29.1
55714500,-11.90,75.19,50.0,1.68,26.3,56.5,27.7
55716000,-11.34,74.22,50.0,1.74,28.1,57.4,29.4
55717500,-10.97,73.84,49.9,1.79,29.4,57.9,30.6
55719000,-11.46,72.98,50.7,1.73,27.9,57.9,28.8
55720500,-11.00,74.21,49.7,1.78,29.3,57.7,30.5
55722000,-11.33,73.00,50.6,1.74,28.3,58.0,29.2
55723500,-10.77,73.55,49.8,1.81,30.2,58.2,31.2
55725000,-12.18,72.72,51.4,1.65,25.7,57.4,26.6
55726500,-10.82,75.81,48.7,1.81,29.6,57.0,31.3
55728000,-11.82,76.22,49.5,1.69,26.4,56.1,28.1
55729500,-10.51,76.95,47.7,1.85,30.4,56.6,32.5
55731000,-12.06,75.78,49.9,1.66,25.7,56.1,27.3
55732500,-10.31,76.47,47.7,1.88,31.2,57.0,33.2
55734000,-11.80,74.26,50.4,1.69,26.7,57.0,27.9
55735500,-10.24,76.18,47.8,1.89,31.5,57.2,33.4
55737000,-12.02,74.56,50.4,1.67,26.0,56.7,27.3
55738500,-10.22,75.07,48.3,1.89,31.8,57.9,33.4
55740000,-11.26,73.02,50.6,1.75,28.6,58.1,29.5
55741500,-10.18,74.88,48.4,1.90,32.0,58.0,33.5
55743000,-11.45,73.74,50.4,1.73,27.9,57.6,29.0
55744500,-10.51,75.07,48.7,1.85,30.8,57.6,32.3
55746000,-11.12,73.18,50.3,1.77,29.0,58.1,30.0
55747500,-10.82,74.90,49.2,1.81,29.8,57.5,31.2
55749000,-11.31,74.63,49.8,1.75,28.2,57.2,29.5
55750500,-10.68,74.29,49.3,1.83,30.3,57.9,31.6
55752000,-10.48,72.94,49.8,1.85,31.3,58.8,32.1
55753500,-10.83,73.87,49.7,1.81,29.9,58.0,31.1
55755000,-10.42,73.34,49.5,1.86,31.5,58.7,32.4
55756500,-10.71,73.49,49.8,1.82,30.4,58.3,31.4
55758000,-10.25,72.48,49.8,1.89,32.2,59.3,32.9
55759500,-11.51,73.63,50.5,1.72,27.7,57.6,28.8
55761000,-10.29,74.41,48.8,1.88,31.7,58.2,33.0
55762500,-11.32,73.77,50.2,1.75,28.3,57.6,29.4
55764000,-10.12,74.26,48.6,1.91,32.4,58.4,33.6
55765500,-11.58,73.39,50.6,1.72,27.5,57.6,28.5
55767000,-10.07,72.66,49.5,1.91,32.9,59.4,33.6
55768500,-11.48,69.14,52.7,1.73,28.3,59.8,28.2
55770000,-9.99,72.31,49.6,1.93,33.2,59.7,33.8
55771500,-11.67,69.09,52.8,1.71,27.6,59.6,27.6
55773000,-9.95,71.15,50.2,1.93,33.6,60.4,33.8
55774500,-10.90,68.47,52.7,1.80,30.4,60.8,30.0
55776000,-9.93,70.80,50.4,1.94,33.7,60.6,33.8
55777500,-11.10,68.83,52.6,1.77,29.6,60.4,29.4
55779000,-10.21,70.60,50.8,1.89,32.7,60.4,32.8
55780500,-10.78,68.85,52.4,1.81,30.8,60.8,30.5
55782000,-10.54,70.42,51.3,1.85,31.5,60.2,31.6
55783500,-11.00,70.18,51.8,1.78,29.8,59.8,29.9
55785000,-10.46,69.76,51.6,1.86,31.9,60.6,31.7
55786500,-10.20,69.24,51.6,1.89,33.0,61.2,32.6
55788000,-10.55,68.96,52.1,1.84,31.6,61.0,31.3
55789500,-10.01,71.03,50.3,1.92,33.4,60.4,33.6
55791000,-10.31,71.33,50.5,1.88,32.2,59.9,32.5
55792500,-9.85,70.23,50.6,1.95,34.2,61.1,34.0
55794000,-11.01,71.50,51.1,1.78,29.7,59.1,30.1
55795500,-9.91,71.89,49.7,1.94,33.6,60.0,34.1
55797000,-10.88,71.35,51.1,1.80,30.1,59.3,30.5
55798500,-9.76,71.79,49.5,1.96,34.2,60.2,34.6
55800000,-11.12,71.13,51.4,1.77,29.3,59.2,29.7
55801500,-9.56,71.49,49.4,2.00,35.1,60.6,35.4
55803000,-10.88,69.16,52.3,1.80,30.4,60.5,30.2
55804500,-9.47,71.19,49.5,2.01,35.5,60.9,35.6
55806000,-11.04,69.69,52.1,1.78,29.8,60.0,29.7
55807500,-9.45,70.46,49.9,2.02,35.7,61.4,35.6
55809000,-10.37,68.80,52.0,1.87,32.4,61.3,31.9
55810500,-9.40,70.62,49.7,2.02,35.9,61.3,35.8
55812000,-10.56,69.31,51.9,1.84,31.6,60.8,31.3
55813500,-9.63,70.21,50.3,1.99,35.1,61.3,34.9
55815000,-10.29,68.15,52.3,1.88,32.8,61.8,32.1
55816500,-10.00,70.30,50.8,1.92,33.6,60.8,33.5
55818000,-10.47,69.48,51.7,1.86,31.9,60.8,31.7
55819500,-9.91,69.65,51.0,1.94,34.0,61.3,33.7
55821000,-9.76,68.31,51.7,1.96,34.9,62.4,34.1
55822500,-10.01,69.56,51.2,1.92,33.7,61.3,33.3
55824000,-9.65,68.83,51.2,1.98,35.3,62.2,34.5
55825500,-9.90,69.26,51.3,1.94,34.1,61.6,33.7
55827000,-9.49,67.92,51.6,2.01,36.1,63.0,35.0
55828500,-10.73,66.39,53.7,1.82,31.3,62.2,30.2
55830000,-9.68,68.42,51.5,1.98,35.2,62.4,34.4
55831500,-10.59,66.75,53.4,1.84,31.8,62.2,30.7
55833000,-9.53,68.26,51.4,2.00,35.9,62.7,34.9
55834500,-10.80,66.15,53.9,1.81,31.0,62.2,29.9
55836000,-9.37,68.11,51.3,2.03,36.6,63.0,35.5
55837500,-10.59,64.77,54.6,1.84,32.0,63.3,30.4
55839000,-9.25,67.95,51.2,2.05,37.1,63.3,35.9
55840500,-10.76,64.98,54.6,1.82,31.3,62.9,29.8
55842000,-9.22,66.81,52.0,2.06,37.5,64.1,35.8
55843500,-10.08,64.40,54.5,1.91,34.2,64.3,32.1
55845000,-9.20,66.97,51.8,2.06,37.6,64.0,36.0
55846500,-10.30,64.83,54.4,1.88,33.2,63.7,31.4
55848000,-9.40,66.75,52.2,2.03,36.8,63.9,35.1
55849500,-10.00,64.19,54.6,1.92,34.5,64.6,32.3
55851000,-9.64,68.14,51.6,1.98,35.4,62.6,34.5
55852500,-10.06,67.22,52.7,1.91,33.8,62.6,32.7
55854000,-9.52,67.65,51.8,2.00,36.0,63.1,34.8
55855500,-9.30,66.20,52.5,2.04,37.3,64.4,35.4
55857000,-9.62,67.87,51.8,1.99,35.6,62.8,34.5
55858500,-9.31,66.71,52.1,2.04,37.1,64.0,35.5
55860000,-9.48,67.38,51.9,2.01,36.3,63.3,34.9
55861500,-9.15,66.43,52.1,2.07,37.9,64.5,36.0
55863000,-10.15,67.21,52.8,1.90,33.5,62.5,32.4
55864500,-9.22,67.44,51.5,2.06,37.4,63.7,36.0
55866000,-9.97,67.11,52.7,1.93,34.2,62.8,33.0
55867500,-9.09,67.25,51.5,2.08,38.0,64.0,36.5
55869000,-10.25,67.12,52.9,1.89,33.1,62.4,32.0
55870500,-8.85,67.05,51.2,2.13,39.1,64.5,37.4
55872000,-9.92,65.11,53.9,1.94,34.7,64.1,32.8
55873500,-8.80,66.93,51.2,2.14,39.4,64.6,37.6
55875000,-10.22,65.59,53.9,1.89,33.4,63.4,31.8
55876500,-8.78,66.23,51.7,2.14,39.7,65.2,37.5
55878000,-9.55,64.47,54.0,2.00,36.5,65.1,34.0
55879500,-8.75,66.63,51.4,2.15,39.7,64.9,37.7
55881000,-9.79,65.22,53.7,1.96,35.3,64.3,33.3
55882500,-8.88,66.20,51.9,2.12,39.2,65.0,37.1
55884000,-9.52,63.84,54.4,2.00,36.7,65.6,34.0
55885500,-9.28,66.08,52.5,2.05,37.4,64.5,35.5
55887000,-9.73,65.16,53.7,1.97,35.6,64.4,33.5
55888500,-9.22,65.84,52.6,2.06,37.7,64.8,35.6
55890000,-9.20,62.95,54.6,2.06,38.4,66.8,35.1
55891500,-9.41,63.71,54.3,2.02,37.3,65.9,34.4
55893000,-9.06,63.36,54.2,2.09,39.0,66.7,35.7
55894500,-9.31,63.71,54.2,2.04,37.7,66.1,34.8
55896000,-8.92,62.89,54.4,2.12,39.7,67.3,36.2
55897500,-9.90,63.06,55.2,1.94,35.1,65.5,32.4
55899000,-9.01,64.45,53.3,2.10,39.0,66.1,36.2
55900500,-9.83,63.12,55.1,1.95,35.4,65.5,32.7
55902000,-8.89,64.28,53.3,2.12,39.6,66.4,36.6
55903500,-10.03,62.56,55.7,1.92,34.6,65.5,31.8
55905000,-8.78,64.13,53.2,2.14,40.2,66.7,37.1
55906500,-9.78,61.33,56.4,1.96,35.8,66.8,32.4
55908000,-8.62,64.07,53.0,2.18,41.0,67.0,37.7
55909500,-9.97,61.45,56.4,1.93,35.0,66.4,31.8
55911000,-8.60,63.22,53.7,2.18,41.3,67.7,37.6
55912500,-9.36,62.88,54.9,2.03,37.6,66.5,34.4
55914000,-8.45,64.88,52.1,2.22,41.6,66.7,38.6
55915500,-9.44,63.39,54.6,2.02,37.2,66.0,34.2
55917000,-8.55,64.62,52.5,2.19,41.2,66.7,38.1
55918500,-9.21,61.78,55.5,2.06,38.5,67.6,34.8
55920000,-8.94,64.29,53.3,2.11,39.4,66.3,36.4
55921500,-9.34,63.07,54.7,2.04,37.7,66.4,34.6
55923000,-8.87,64.02,53.4,2.13,39.8,66.6,36.7
55924500,-8.83,62.40,54.6,2.13,40.3,67.9,36.4
55926000,-8.98,64.28,53.4,2.10,39.2,66.2,36.3
55927500,-8.66,62.88,54.0,2.17,41.1,67.9,37.3
55929000,-8.86,64.15,53.3,2.13,39.8,66.5,36.7
55930500,-8.52,62.26,54.3,2.20,41.9,68.6,37.7
55932000,-9.39,63.85,54.2,2.03,37.3,65.8,34.5
55933500,-8.61,63.29,53.6,2.18,41.2,67.6,37.6
55935000,-9.35,63.63,54.3,2.03,37.5,66.0,34.6
55936500,-8.48,63.35,53.4,2.21,41.9,67.8,38.1
55938000,-9.52,63.48,54.6,2.00,36.8,65.8,33.9
55939500,-8.37,63.28,53.2,2.23,42.5,68.1,38.6
55941000,-9.33,61.60,55.8,2.04,38.0,67.5,34.2
55942500,-8.23,63.17,53.1,2.27,43.2,68.5,39.2
55944000,-9.47,61.86,55.7,2.01,37.2,67.0,33.7
55945500,-8.19,62.79,53.3,2.28,43.6,68.8,39.3
55947000,-8.95,61.27,55.6,2.11,39.9,68.5,35.7
55948500,-8.17,63.26,52.9,2.28,43.5,68.5,39.5
55950000,-9.12,61.69,55.5,2.08,39.0,67.8,35.1
55951500,-8.33,61.61,54.5,2.24,43.1,69.5,38.3
55953000,-8.97,58.55,57.8,2.11,40.2,70.4,34.8
55954500,-8.76,61.03,55.6,2.15,40.9,69.0,36.3
55956000,-9.13,60.08,56.7,2.07,39.2,69.0,34.6
55957500,-8.69,60.87,55.6,2.16,41.3,69.3,36.6
55959000,-8.65,59.48,56.7,2.17,41.8,70.5,36.4
55960500,-8.78,60.84,55.8,2.14,40.8,69.1,36.2
55962000,-8.49,60.08,56.0,2.21,42.5,70.3,37.2
55963500,-8.69,60.62,55.8,2.16,41.4,69.5,36.5
55965000,-8.34,59.54,56.3,2.24,43.5,71.1,37.7
55966500,-9.18,60.06,56.8,2.06,38.9,68.9,34.4
55968000,-8.43,60.60,55.5,2.22,42.8,70.1,37.6
55969500,-9.17,59.83,57.0,2.07,39.0,69.1,34.4
55971000,-8.33,60.67,55.3,2.24,43.3,70.2,38.1
55972500,-9.32,59.79,57.1,2.04,38.2,68.8,33.8
55974000,-8.18,61.38,54.5,2.28,44.0,70.0,38.9
55975500,-8.98,59.88,56.8,2.10,40.0,69.4,35.1
55977000,-7.95,61.41,54.0,2.34,45.2,70.5,39.9
55978500,-9.13,60.31,56.6,2.07,39.1,68.8,34.7
55980000,-7.92,61.14,54.2,2.34,45.5,70.8,40.0
55981500,-8.66,59.54,56.7,2.17,41.8,70.4,36.4
55983000,-7.90,61.59,53.8,2.35,45.5,70.4,40.2
55984500,-8.81,60.01,56.5,2.14,40.9,69.7,35.9
55986000,-7.96,61.26,54.2,2.33,45.2,70.6,39.8
55987500,-8.57,58.24,57.7,2.19,42.5,71.6,36.4
55989000,-8.34,61.01,55.0,2.24,43.2,69.9,38.1
55990500,-8.74,59.59,56.7,2.15,41.3,70.2,36.1
55992000,-8.28,60.75,55.2,2.25,43.6,70.3,38.3
55993500,-8.30,58.98,56.7,2.25,43.8,71.7,37.7
55995000,-8.37,61.22,54.9,2.23,42.9,69.7,38.0
55996500,-8.10,59.65,55.8,2.30,44.8,71.6,38.8
55998000,-8.27,60.97,55.0,2.26,43.6,70.1,38.4
55999500,-7.98,58.96,56.2,2.33,45.7,72.5,39.1
56001000,-8.72,60.55,55.9,2.16,41.2,69.5,36.4
56002500,-8.05,59.75,55.6,2.31,45.1,71.6,39.1
56004000,-8.73,60.40,56.1,2.15,41.2,69.6,36.3
56005500,-7.95,59.79,55.4,2.34,45.7,71.8,39.5
56007000,-8.89,60.27,56.4,2.12,40.4,69.3,35.6
56008500,-7.88,59.79,55.3,2.35,46.1,72.0,39.8
56010000,-8.68,58.38,57.7,2.17,41.8,71.2,35.9
56011500,-7.69,59.78,55.0,2.40,47.2,72.5,40.7
56013000,-8.89,56.97,59.1,2.12,40.8,71.8,34.7
56014500,-7.77,58.58,56.2,2.38,47.1,73.3,39.9
56016000,-8.46,56.50,59.1,2.21,43.4,73.3,36.3
56017500,-7.78,58.97,55.9,2.38,46.9,73.0,40.0
56019000,-8.63,56.90,58.9,2.18,42.3,72.5,35.7
56020500,-7.80,58.60,56.2,2.38,46.9,73.2,39.8
56022000,-8.38,55.53,59.9,2.23,44.0,74.3,36.3
56023500,-8.18,58.11,57.3,2.28,44.7,72.7,38.0
56025000,-8.57,56.70,59.0,2.19,42.7,72.8,35.9
56026500,-8.15,57.89,57.4,2.29,45.0,72.9,38.1
56028000,-8.12,56.48,58.7,2.29,45.4,74.2,37.7
56029500,-8.21,57.98,57.4,2.27,44.6,72.7,37.8
56031000,-7.96,57.11,57.9,2.33,46.3,74.1,38.6
56032500,-8.13,57.92,57.4,2.29,45.1,73.0,38.1
56034000,-7.81,56.50,58.2,2.37,47.4,75.1,39.1
56035500,-8.48,58.37,57.5,2.21,42.9,71.7,36.8
56037000,-7.79,58.21,56.6,2.38,47.1,73.6,39.8
56038500,-8.43,58.84,57.0,2.22,43.2,71.5,37.2
56040000,-7.69,58.19,56.4,2.40,47.7,73.9,40.2
56041500,-8.60,58.81,57.2,2.18,42.2,71.1,36.4
56043000,-7.65,58.19,56.4,2.42,47.9,74.0,40.4
56044500,-8.37,56.93,58.6,2.23,43.8,73.2,36.8
56046000,-7.47,58.24,55.9,2.47,49.1,74.4,41.3
56047500,-8.54,57.24,58.5,2.20,42.8,72.5,36.2
56049000,-7.43,57.99,56.1,2.48,49.4,74.8,41.4
56050500,-8.08,56.75,58.4,2.30,45.6,74.1,38.0
56052000,-7.42,58.65,55.4,2.48,49.2,74.2,41.6
56053500,-8.23,57.09,58.3,2.27,44.6,73.4,37.4
56055000,-7.46,58.29,55.9,2.47,49.1,74.4,41.3
56056500,-8.01,55.34,59.6,2.32,46.3,75.5,37.8
56058000,-7.80,57.97,56.8,2.37,47.1,73.8,39.6
56059500,-8.16,56.34,58.9,2.28,45.2,74.2,37.5
56061000,-7.76,57.67,57.0,2.39,47.4,74.2,39.7
56062500,-7.80,55.88,58.8,2.38,47.6,75.7,39.0
56064000,-7.84,58.25,56.6,2.36,46.7,73.4,39.5
56065500,-7.62,56.62,57.8,2.43,48.6,75.5,40.0
56067000,-7.79,58.16,56.6,2.38,47.1,73.7,39.8
56068500,-7.48,55.99,58.2,2.46,49.6,76.5,40.4
56070000,-8.11,57.94,57.3,2.30,45.2,73.0,38.2
56071500,-7.56,56.59,57.7,2.44,49.0,75.7,40.3
56073000,-8.15,57.62,57.7,2.28,45.0,73.2,38.0
56074500,-7.52,56.18,58.1,2.45,49.4,76.2,40.4
56076000,-8.45,55.50,60.0,2.22,43.6,74.1,36.0
56077500,-7.53,55.83,58.4,2.45,49.4,76.5,40.2
56079000,-8.23,54.10,61.1,2.27,45.1,75.9,36.5
56080500,-7.34,56.09,57.8,2.51,50.5,76.8,41.1
56082000,-8.39,54.18,61.1,2.23,44.1,75.4,35.8
56083500,-7.30,55.65,58.2,2.52,50.9,77.3,41.2
56085000,-7.95,54.16,60.7,2.34,47.0,76.8,37.7
56086500,-7.30,56.15,57.7,2.52,50.8,76.9,41.4
56088000,-8.10,54.29,60.8,2.30,46.0,76.2,37.1
56089500,-7.32,55.94,57.9,2.51,50.7,77.0,41.2
56091000,-7.87,52.70,62.1,2.36,47.7,78.3,37.5
56092500,-7.67,55.38,59.1,2.41,48.5,76.5,39.4
56094000,-8.04,53.84,61.1,2.31,46.4,76.8,37.2
56095500,-7.64,55.21,59.2,2.42,48.8,76.8,39.5
56097000,-7.64,53.84,60.6,2.42,49.1,78.0,39.0
56098500,-7.62,56.93,57.5,2.43,48.5,75.2,40.1
56100000,-7.40,55.14,58.9,2.49,50.4,77.5,40.6
56101500,-7.53,56.82,57.5,2.45,49.1,75.5,40.5
56103000,-7.26,54.61,59.2,2.53,51.5,78.5,41.0
56104500,-7.84,56.61,58.2,2.36,47.2,74.9,39.0
56106000,-7.32,55.23,58.7,2.51,50.9,77.7,41.0
56107500,-7.90,56.15,58.7,2.35,46.8,75.1,38.6
56109000,-7.25,55.21,58.6,2.53,51.4,77.9,41.3
56110500,-8.05,56.07,59.0,2.31,45.9,74.8,37.9
56112000,-7.21,55.15,58.5,2.55,51.7,78.1,41.5
56113500,-7.85,54.20,60.6,2.36,47.6,77.0,38.2
56115000,-7.01,55.29,58.0,2.61,53.1,78.6,42.5
56116500,-7.98,54.49,60.4,2.33,46.7,76.4,37.7
56118000,-6.98,55.09,58.1,2.62,53.4,78.9,42.6
56119500,-7.61,54.10,60.3,2.43,49.2,77.9,39.2
56121000,-6.99,55.95,57.2,2.62,53.0,78.0,42.8
56122500,-7.73,54.51,60.1,2.39,48.3,77.1,38.8
56124000,-7.00,55.72,57.5,2.62,53.0,78.2,42.7
56125500,-7.51,52.59,61.8,2.46,50.3,79.7,39.1
56127000,-7.32,55.25,58.6,2.51,50.9,77.7,41.0
56128500,-7.65,53.51,61.0,2.41,49.1,78.3,38.8
56130000,-7.29,54.97,58.9,2.52,51.2,78.0,41.0
56131500,-7.36,53.02,61.1,2.50,51.2,79.7,40.0
56133000,-7.39,55.63,58.4,2.49,50.4,77.1,40.8
56134500,-7.18,53.72,60.0,2.56,52.3,79.6,41.1
56136000,-7.37,54.85,59.2,2.50,50.7,77.9,40.6
56137500,-7.13,52.46,61.3,2.57,53.1,81.1,40.9
56139000,-7.72,53.75,60.9,2.40,48.6,77.9,38.6
56140500,-7.20,53.00,60.9,2.55,52.4,80.3,40.7
56142000,-7.78,53.40,61.3,2.38,48.2,78.0,38.2
56143500,-7.12,53.24,60.4,2.57,52.9,80.3,41.2
56145000,-7.95,53.24,61.6,2.33,47.1,77.6,37.4
56146500,-7.11,53.14,60.5,2.58,53.0,80.5,41.2
56148000,-7.74,51.67,63.1,2.39,48.8,79.7,37.7
56149500,-6.91,53.37,59.9,2.65,54.5,80.9,42.3
56151000,-7.89,51.98,62.9,2.35,47.7,78.9,37.2
56152500,-6.88,53.17,60.0,2.65,54.7,81.2,42.3
56154000,-7.48,51.62,62.8,2.46,50.6,80.7,38.9
56155500,-6.90,53.73,59.4,2.65,54.4,80.6,42.5
56157000,-7.61,51.93,62.6,2.43,49.7,79.9,38.4
56158500,-6.86,54.12,58.9,2.66,54.6,80.3,42.8
56160000,-7.30,51.32,62.9,2.52,52.1,81.7,39.6
56161500,-7.10,53.88,59.7,2.58,52.9,79.7,41.5
56163000,-7.43,52.16,62.1,2.48,50.9,80.4,39.3
56164500,-7.07,53.63,59.9,2.59,53.2,80.1,41.6
56166000,-7.16,51.74,62.2,2.56,53.1,81.8,40.5
56167500,-7.17,54.29,59.4,2.56,52.3,79.1,41.4
56169000,-6.98,52.59,60.9,2.62,54.2,81.5,41.7
56170500,-7.10,54.35,59.2,2.58,52.7,79.3,41.7
56172000,-6.83,52.10,61.2,2.67,55.5,82.6,42.2
56173500,-7.35,54.18,59.8,2.50,51.0,78.6,40.5
56175000,-6.89,52.51,60.8,2.65,54.9,81.9,42.1
56176500,-7.41,53.65,60.5,2.48,50.7,79.0,40.0
56178000,-6.83,52.63,60.5,2.67,55.3,82.0,42.4
56179500,-7.56,53.58,60.8,2.44,49.7,78.5,39.3
56181000,-6.82,52.41,60.8,2.68,55.5,82.3,42.4
56182500,-7.37,51.74,62.5,2.50,51.5,81.0,39.5
56184000,-6.61,52.69,60.0,2.75,57.0,82.7,43.5
56185500,-7.52,52.09,62.3,2.45,50.3,80.1,38.9
56187000,-6.59,52.51,60.1,2.76,57.2,83.0,43.6
56188500,-7.16,51.76,62.2,2.56,53.0,81.7,40.5
56190000,-6.60,53.44,59.0,2.76,56.8,81.9,43.9
56191500,-7.28,52.13,62.0,2.52,52.0,80.9,40.0
56193000,-6.60,53.12,59.4,2.76,56.9,82.3,43.8
56194500,-7.08,50.23,63.9,2.59,54.0,83.6,40.2
56196000,-6.90,52.81,60.5,2.65,54.7,81.5,42.1
56197500,-7.25,50.62,63.6,2.53,52.6,82.6,39.6
56199000,-6.98,51.55,62.1,2.62,54.5,82.6,41.2
56200500,-7.04,49.73,64.4,2.60,54.4,84.3,40.2
56202000,-7.08,51.84,62.0,2.59,53.6,81.9,40.9
56203500,-6.91,50.57,63.2,2.65,55.3,84.0,41.2
56205000,-7.02,52.06,61.6,2.61,54.0,81.9,41.2
56206500,-6.73,50.16,63.3,2.71,56.9,85.1,41.9
56208000,-7.23,51.74,62.3,2.54,52.5,81.5,40.1
56209500,-6.80,50.55,63.0,2.68,56.2,84.4,41.7
56211000,-7.34,51.16,63.1,2.51,51.8,81.7,39.4
56212500,-6.72,50.74,62.6,2.71,56.8,84.5,42.2
56214000,-7.48,50.94,63.6,2.46,50.8,81.4,38.6
56215500,-6.74,50.52,62.9,2.71,56.7,84.7,42.1
56217000,-7.29,49.46,65.1,2.52,52.6,83.6,38.9
56218500,-6.51,51.03,61.7,2.79,58.4,85.0,43.4
56220000,-7.43,49.99,64.6,2.48,51.3,82.5,38.5
56221500,-6.39,51.28,61.1,2.84,59.3,85.2,44.1
56223000,-6.96,50.61,63.2,2.63,54.9,83.7,41.0
56224500,-6.44,52.32,60.0,2.82,58.5,83.8,44.3
56226000,-7.09,51.00,63.0,2.58,53.7,82.8,40.5
56227500,-6.41,52.12,60.1,2.83,58.8,84.1,44.4
56229000,-6.86,49.37,64.6,2.66,56.0,85.5,40.9
56230500,-6.70,51.63,61.4,2.72,56.6,83.6,42.7
56232000,-6.99,49.85,64.2,2.62,54.9,84.4,40.5
56233500,-6.69,51.32,61.8,2.72,56.8,84.0,42.6
56235000,-6.78,49.33,64.5,2.69,56.7,85.9,41.4
56236500,-6.75,51.83,61.3,2.70,56.2,83.2,42.5
56238000,-6.61,50.07,63.2,2.76,58.0,85.7,42.5
56239500,-6.72,52.01,61.0,2.71,56.4,83.1,42.7
56241000,-6.46,49.71,63.3,2.81,59.3,86.8,43.1
56242500,-6.90,52.04,61.4,2.65,54.9,82.4,41.8
56244000,-6.51,50.14,62.9,2.79,58.7,86.0,43.0
56245500,-6.99,51.37,62.3,2.62,54.4,82.8,41.1
56247000,-6.46,50.06,62.9,2.81,59.2,86.3,43.3
56248500,-7.12,51.31,62.6,2.57,53.4,82.3,40.5
56250000,-6.45,49.95,63.0,2.82,59.3,86.5,43.3
56251500,-6.93,49.61,64.4,2.64,55.4,84.9,40.7
56253000,-6.24,50.26,62.0,2.90,61.0,87.0,44.5
56254500,-7.07,49.91,64.2,2.59,54.2,84.0,40.2
56256000,-6.23,50.23,62.0,2.91,61.2,87.1,44.6
56257500,-6.76,49.54,64.2,2.70,56.8,85.7,41.5
56259000,-6.29,50.66,61.6,2.88,60.4,86.3,44.4
56260500,-6.99,48.70,65.6,2.62,55.1,85.7,40.0
56262000,-6.32,50.17,62.4,2.87,60.4,86.8,44.1
56263500,-6.78,47.36,67.0,2.69,57.2,88.1,40.5
56265000,-6.61,49.58,63.8,2.75,58.1,86.3,42.3
56266500,-6.92,47.91,66.5,2.64,55.8,86.9,40.0
56268000,-6.60,49.29,64.2,2.76,58.2,86.7,42.2
56269500,-6.68,47.55,66.6,2.73,58.1,88.4,41.1
56271000,-6.67,49.66,63.8,2.73,57.5,85.9,42.0
56272500,-6.59,48.16,65.6,2.76,58.7,88.1,41.8
56274000,-6.65,50.00,63.4,2.74,57.6,85.7,42.3
56275500,-6.36,47.92,65.5,2.85,60.8,89.4,42.9
56277000,-6.80,49.78,63.9,2.68,56.4,85.3,41.4
56278500,-6.42,48.32,65.1,2.83,60.1,88.6,42.7
56280000,-6.93,49.05,65.1,2.64,55.5,85.6,40.5
56281500,-6.37,48.55,64.7,2.85,60.5,88.6,43.1
56283000,-6.92,50.28,63.5,2.64,55.3,84.2,41.0
56284500,-6.29,48.80,64.1,2.88,61.1,88.6,43.6
56286000,-6.73,48.53,65.4,2.71,57.4,87.0,41.2
56287500,-6.08,49.11,63.1,2.97,63.0,89.2,44.9
56289000,-6.85,48.75,65.3,2.67,56.3,86.2,40.8
56290500,-6.06,48.96,63.3,2.98,63.2,89.5,45.0
56292000,-6.59,48.28,65.5,2.76,58.6,87.9,41.8
56293500,-6.09,49.95,62.0,2.97,62.5,88.0,45.2
56295000,-6.68,48.82,64.9,2.73,57.7,86.9,41.6
56296500,-6.08,49.80,62.2,2.98,62.7,88.3,45.2
56298000,-6.51,47.33,66.6,2.79,59.7,89.4,41.9
56299500,-6.32,49.46,63.3,2.87,60.7,87.7,43.8
56301000,-6.60,47.60,66.4,2.76,58.7,88.7,41.5
56302500,-6.31,49.13,63.8,2.87,60.8,88.1,43.6
56304000,-6.42,47.09,66.8,2.83,60.6,90.2,42.2
56305500,-6.39,49.57,63.3,2.84,60.0,87.2,43.4
56307000,-6.32,47.79,65.6,2.87,61.3,89.8,43.0
56308500,-6.36,49.87,62.9,2.85,60.2,87.0,43.7
56310000,-6.11,47.62,65.4,2.96,63.3,91.0,44.1
56311500,-6.49,49.96,63.1,2.80,59.0,86.3,43.1
56313000,-6.15,47.83,65.2,2.94,62.8,90.5,43.9
56314500,-6.60,49.24,64.2,2.76,58.3,86.8,42.2
56316000,-6.11,47.84,65.0,2.96,63.2,90.7,44.2
56317500,-6.74,49.16,64.6,2.71,57.1,86.2,41.5
56319000,-6.11,47.68,65.2,2.96,63.3,90.9,44.1
56320500,-6.53,47.21,66.8,2.79,59.5,89.5,41.7
56322000,-6.01,47.58,65.1,3.01,64.3,91.5,44.6
56323500,-6.81,46.68,68.0,2.68,57.1,88.8,40.0
56325000,-5.99,47.40,65.3,3.01,64.5,91.8,44.6
56326500,-6.51,46.41,67.9,2.79,59.8,90.5,41.4
56328000,-6.02,48.20,64.3,3.00,63.9,90.6,44.9
56329500,-6.62,46.72,67.7,2.75,58.8,89.7,41.0
56331000,-6.01,48.03,64.5,3.00,64.0,90.9,44.8
56332500,-6.44,45.53,69.1,2.82,60.8,92.0,41.4
56334000,-6.24,47.63,65.7,2.90,62.0,90.3,43.4
56335500,-6.54,45.90,68.7,2.78,59.7,91.0,41.0
56337000,-6.25,47.34,66.1,2.90,62.0,90.6,43.2
56338500,-6.36,45.37,69.2,2.85,61.6,92.6,41.7
