Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55849500,-11.14,71.32,51.3,1.77,29.2,59.1,29.7
55851000,-9.91,72.12,49.6,1.94,33.6,59.9,34.1
55852500,-11.40,71.37,51.5,1.74,28.3,58.8,28.8
55854000,-9.74,71.29,49.8,1.97,34.4,60.5,34.6
55855500,-11.18,66.77,53.8,1.76,29.5,61.4,28.8
55857000,-9.77,69.96,50.7,1.96,34.6,61.3,34.3
55858500,-11.44,66.85,53.9,1.73,28.6,61.0,28.0
55860000,-9.73,69.80,50.7,1.97,34.8,61.5,34.4
55861500,-10.63,66.62,53.5,1.83,31.7,62.2,30.6
55863000,-9.77,69.28,51.1,1.96,34.7,61.7,34.2
55864500,-10.89,67.02,53.5,1.80,30.6,61.6,29.8
55866000,-10.21,69.09,51.7,1.89,33.0,61.3,32.5
55867500,-10.56,67.29,53.1,1.84,31.8,61.9,30.9
55869000,-10.36,68.50,52.2,1.87,32.5,61.5,31.9
55870500,-10.79,67.38,53.2,1.81,30.9,61.6,30.2
55872000,-10.23,67.92,52.4,1.89,33.1,62.0,32.2
55873500,-9.85,66.93,52.6,1.95,34.8,63.1,33.4
55875000,-10.37,67.48,52.8,1.87,32.6,62.0,31.7
55876500,-9.83,68.07,51.9,1.95,34.6,62.4,33.7
55878000,-10.37,70.01,51.3,1.87,32.2,60.6,32.1
55879500,-9.61,69.15,51.0,1.99,35.4,62.0,34.8
55881000,-10.90,69.61,52.0,1.80,30.3,60.2,30.2
55882500,-9.71,69.88,50.6,1.97,34.8,61.4,34.5
55884000,-10.68,69.39,52.0,1.83,31.1,60.6,30.9
55885500,-9.56,69.64,50.6,2.00,35.5,61.8,35.0
55887000,-10.94,69.36,52.2,1.79,30.2,60.3,30.0
55888500,-9.30,69.34,50.4,2.04,36.6,62.3,36.0
55890000,-10.62,67.17,53.2,1.84,31.6,61.9,30.7
55891500,-9.28,69.08,50.5,2.05,36.8,62.5,36.1
55893000,-10.83,67.30,53.3,1.81,30.8,61.5,30.0
55894500,-9.24,69.24,50.4,2.06,36.9,62.5,36.3
55896000,-10.15,66.76,53.1,1.90,33.6,62.8,32.3
55897500,-9.24,69.09,50.5,2.05,36.9,62.5,36.2
55899000,-10.35,67.43,52.8,1.87,32.7,62.1,31.7
55900500,-9.64,68.58,51.4,1.98,35.3,62.3,34.5
55902000,-10.04,66.51,53.1,1.92,34.0,63.1,32.7
55903500,-9.81,68.41,51.7,1.96,34.7,62.2,33.9
55905000,-10.26,66.64,53.2,1.89,33.1,62.7,31.9
55906500,-9.69,68.02,51.8,1.97,35.2,62.6,34.2
55908000,-9.45,66.15,52.7,2.02,36.6,64.2,34.8
55909500,-9.83,68.27,51.8,1.95,34.6,62.3,33.8
55911000,-9.43,66.76,52.3,2.02,36.6,63.8,35.0
55912500,-9.88,67.97,52.0,1.94,34.5,62.4,33.5
55914000,-9.26,66.34,52.3,2.05,37.4,64.3,35.6
55915500,-10.52,66.10,53.8,1.85,32.1,62.6,30.9
55917000,-9.47,66.40,52.6,2.01,36.5,64.0,34.8
55918500,-10.40,64.72,54.5,1.87,32.8,63.6,31.0
55920000,-9.33,66.16,52.5,2.04,37.2,64.4,35.3
55921500,-10.64,64.41,54.9,1.83,31.8,63.4,30.1
55923000,-9.09,66.07,52.3,2.08,38.3,64.8,36.2
55924500,-10.32,62.73,55.7,1.88,33.3,64.9,30.8
55926000,-9.06,65.70,52.5,2.09,38.5,65.1,36.3
55927500,-10.57,62.70,55.9,1.84,32.3,64.5,30.0
55929000,-9.01,65.64,52.5,2.10,38.7,65.2,36.4
55930500,-9.88,62.62,55.5,1.94,35.2,65.8,32.4
55932000,-9.01,65.42,52.6,2.10,38.8,65.4,36.4
55933500,-10.06,62.94,55.4,1.92,34.4,65.3,31.8
55935000,-9.39,64.80,53.6,2.03,37.2,65.2,34.8
55936500,-9.78,62.55,55.5,1.96,35.7,66.0,32.8
55938000,-9.57,65.51,53.3,1.99,36.2,64.4,34.2
55939500,-9.88,64.44,54.3,1.94,35.0,64.6,32.8
55941000,-9.34,65.83,52.8,2.03,37.2,64.6,35.1
55942500,-9.16,64.24,53.7,2.07,38.3,66.0,35.5
55944000,-9.46,66.33,52.6,2.02,36.6,64.1,34.8
55945500,-9.08,64.71,53.2,2.08,38.6,65.8,36.0
55947000,-9.42,65.95,52.8,2.02,36.8,64.4,34.9
55948500,-8.92,64.05,53.5,2.11,39.5,66.5,36.4
55950000,-10.03,65.61,53.7,1.92,34.2,63.6,32.5
55951500,-9.02,65.38,52.7,2.10,38.8,65.4,36.4
55953000,-9.85,65.49,53.6,1.95,35.0,64.0,33.1
55954500,-8.89,65.29,52.5,2.12,39.4,65.7,36.9
55956000,-10.10,65.33,53.9,1.91,34.0,63.7,32.2
55957500,-8.64,65.16,52.3,2.17,40.6,66.2,37.9
55959000,-9.79,63.03,55.2,1.96,35.6,65.7,32.8
55960500,-8.61,64.81,52.5,2.18,40.9,66.5,37.9
55962000,-10.01,63.20,55.2,1.92,34.6,65.2,32.1
55963500,-8.58,65.02,52.3,2.19,40.9,66.4,38.1
55965000,-9.40,62.68,55.1,2.02,37.4,66.6,34.2
55966500,-8.57,65.28,52.0,2.19,40.9,66.2,38.2
55968000,-9.57,63.26,54.8,1.99,36.6,65.9,33.7
55969500,-8.85,64.59,53.0,2.13,39.7,66.2,36.9
55971000,-9.31,61.67,55.7,2.04,38.1,67.5,34.3
55972500,-9.07,64.39,53.4,2.09,38.7,66.0,35.9
55974000,-9.48,62.35,55.4,2.01,37.1,66.7,33.8
55975500,-8.99,63.95,53.7,2.10,39.2,66.5,36.1
55977000,-8.89,61.75,55.2,2.12,40.1,68.2,36.0
55978500,-9.25,62.27,55.2,2.05,38.3,67.2,34.7
55980000,-8.88,61.34,55.5,2.12,40.3,68.6,36.0
55981500,-9.13,62.19,55.1,2.07,38.8,67.4,35.2
55983000,-8.69,60.82,55.7,2.16,41.4,69.3,36.6
55984500,-9.76,61.23,56.4,1.96,35.9,66.9,32.5
55986000,-8.80,62.23,54.7,2.14,40.5,68.1,36.5
55987500,-9.63,61.29,56.3,1.98,36.5,67.1,33.0
55989000,-8.70,62.08,54.7,2.16,41.0,68.4,36.9
55990500,-9.84,60.96,56.6,1.95,35.6,66.9,32.2
55992000,-8.54,62.03,54.5,2.20,41.9,68.7,37.6
55993500,-9.56,59.37,57.6,2.00,37.1,68.5,32.8
55995000,-8.43,62.02,54.3,2.22,42.5,69.0,38.0
55996500,-9.78,59.21,57.9,1.96,36.1,68.2,31.9
55998000,-8.40,61.95,54.3,2.23,42.7,69.1,38.1
55999500,-9.19,59.76,57.0,2.06,38.9,69.0,34.3
56001000,-8.27,63.37,53.0,2.26,43.0,68.2,39.0
56002500,-9.25,61.40,55.8,2.05,38.4,67.8,34.5
56004000,-8.46,62.80,53.8,2.21,42.1,68.3,38.1
56005500,-8.95,59.52,57.0,2.11,40.2,69.7,35.2
56007000,-8.72,62.63,54.3,2.16,40.8,67.9,36.9
56008500,-9.14,60.52,56.4,2.07,39.0,68.6,34.7
56010000,-8.67,62.09,54.6,2.17,41.2,68.4,37.0
56011500,-8.62,60.14,56.1,2.18,41.8,70.0,36.7
56013000,-8.80,62.82,54.3,2.14,40.4,67.6,36.6
56014500,-8.48,60.85,55.4,2.21,42.5,69.8,37.5
56016000,-8.67,62.54,54.3,2.17,41.1,68.1,37.1
56017500,-8.32,60.22,55.7,2.25,43.5,70.6,38.0
56019000,-9.24,62.16,55.3,2.05,38.3,67.3,34.7
56020500,-8.39,61.20,55.0,2.23,42.8,69.7,37.9
56022000,-9.13,61.80,55.4,2.08,38.9,67.7,35.1
56023500,-8.30,61.21,54.8,2.25,43.4,69.9,38.3
56025000,-9.34,61.61,55.8,2.04,37.9,67.4,34.2
56026500,-8.20,61.17,54.7,2.27,43.9,70.1,38.8
56028000,-9.08,59.41,57.2,2.08,39.5,69.5,34.6
56029500,-8.00,61.14,54.3,2.32,45.0,70.6,39.6
56031000,-9.28,59.71,57.2,2.05,38.5,68.9,33.9
56032500,-8.03,61.22,54.3,2.32,44.8,70.4,39.5
56034000,-8.75,59.31,57.0,2.15,41.3,70.3,35.9
56035500,-7.99,61.75,53.8,2.33,44.9,70.1,39.9
56037000,-8.90,59.71,56.8,2.12,40.4,69.7,35.4
56038500,-8.08,60.46,55.1,2.30,44.8,71.0,39.1
56040000,-8.74,56.18,59.6,2.15,41.8,72.8,35.0
56041500,-8.54,59.34,56.7,2.20,42.4,70.8,36.8
56043000,-8.96,57.44,58.7,2.11,40.4,71.3,34.5
56044500,-8.48,59.04,56.9,2.21,42.8,71.2,37.0
56046000,-8.47,57.13,58.5,2.21,43.2,72.8,36.5
56047500,-8.61,59.23,56.9,2.18,42.1,70.7,36.5
56049000,-8.34,57.82,57.8,2.24,43.8,72.5,37.2
56050500,-8.48,59.18,56.8,2.21,42.8,71.1,37.0
56052000,-8.10,57.47,57.8,2.30,45.3,73.4,38.1
56053500,-9.00,58.35,58.0,2.10,40.1,70.5,34.7
56055000,-8.22,58.35,57.1,2.27,44.4,72.4,37.9
56056500,-8.94,58.28,58.0,2.11,40.4,70.7,34.9
56058000,-8.10,58.58,56.8,2.30,45.1,72.5,38.5
56059500,-9.15,57.84,58.5,2.07,39.4,70.5,33.9
56061000,-8.08,58.37,56.9,2.30,45.3,72.7,38.5
56062500,-8.74,57.99,58.1,2.15,41.5,71.4,35.6
56064000,-7.75,59.50,55.3,2.39,46.9,72.6,40.3
56065500,-8.94,57.95,58.3,2.11,40.5,71.0,34.8
56067000,-7.72,59.32,55.4,2.40,47.2,72.8,40.4
56068500,-8.45,57.66,58.0,2.22,43.3,72.4,36.7
56070000,-7.75,60.15,54.7,2.39,46.8,72.0,40.5
56071500,-8.61,58.18,57.8,2.18,42.2,71.6,36.2
56073000,-7.78,59.63,55.3,2.38,46.8,72.4,40.2
56074500,-8.33,56.03,59.4,2.24,44.2,74.0,36.7
56076000,-8.12,59.21,56.2,2.29,44.9,71.9,38.6
56077500,-8.52,57.23,58.5,2.20,42.9,72.5,36.3
56079000,-8.07,58.88,56.4,2.31,45.2,72.3,38.7
56080500,-8.15,56.59,58.6,2.29,45.2,74.0,37.6
56082000,-8.19,59.65,55.9,2.28,44.3,71.4,38.4
56083500,-8.02,57.27,57.8,2.32,45.9,73.8,38.4
56085000,-8.11,59.36,56.1,2.30,44.9,71.8,38.7
56086500,-7.76,56.95,57.7,2.39,47.6,74.8,39.5
56088000,-8.48,59.05,56.9,2.21,42.8,71.2,37.0
56089500,-7.84,57.61,57.2,2.36,46.9,74.0,39.3
56091000,-8.50,58.58,57.3,2.20,42.8,71.5,36.8
56092500,-7.76,57.78,56.9,2.39,47.4,74.1,39.8
56094000,-8.69,58.46,57.6,2.16,41.7,71.1,35.9
56095500,-7.77,57.49,57.2,2.38,47.4,74.3,39.6
56097000,-8.44,56.40,59.1,2.22,43.5,73.4,36.3
56098500,-7.49,57.90,56.3,2.46,49.0,74.7,41.1
56100000,-8.62,56.35,59.4,2.18,42.4,73.0,35.6
56101500,-7.58,56.71,57.6,2.44,48.8,75.5,40.2
56103000,-8.25,54.74,60.5,2.26,44.9,75.3,36.6
56104500,-7.59,57.42,57.0,2.43,48.5,74.8,40.4
56106000,-8.43,54.90,60.5,2.22,43.8,74.7,35.9
56107500,-7.57,57.00,57.3,2.44,48.8,75.3,40.4
56109000,-8.16,53.46,61.6,2.28,45.7,76.7,36.6
56110500,-7.95,56.34,58.6,2.34,46.5,74.8,38.4
56112000,-8.37,54.56,60.8,2.23,44.2,75.2,36.1
56113500,-7.91,56.15,58.7,2.35,46.8,75.1,38.6
56115000,-8.02,53.84,61.1,2.32,46.6,76.8,37.3
56116500,-8.04,56.39,58.7,2.31,46.0,74.5,38.1
56118000,-7.96,54.48,60.4,2.33,46.8,76.4,37.8
56119500,-7.95,56.41,58.5,2.34,46.5,74.8,38.5
56121000,-7.60,54.44,60.0,2.43,49.2,77.6,39.4
56122500,-8.22,55.94,59.3,2.27,44.9,74.4,37.1
56124000,-7.58,55.98,58.4,2.44,49.0,76.2,40.0
56125500,-8.19,57.11,58.2,2.28,44.9,73.5,37.6
56127000,-7.51,56.20,58.0,2.45,49.4,76.2,40.4
56128500,-8.40,56.98,58.6,2.23,43.7,73.1,36.7
56130000,-7.52,55.85,58.4,2.45,49.4,76.5,40.2
56131500,-8.13,54.94,60.2,2.29,45.6,75.5,37.2
56133000,-7.24,56.24,57.5,2.54,51.2,76.9,41.7
56134500,-8.35,55.28,60.1,2.24,44.3,74.6,36.4
56136000,-7.25,56.14,57.6,2.53,51.2,77.0,41.6
56137500,-7.90,54.85,60.0,2.35,47.1,76.3,38.2
56139000,-7.27,57.07,56.7,2.53,50.7,76.1,41.8
56140500,-8.06,55.17,59.9,2.31,46.1,75.5,37.6
56142000,-7.25,56.67,57.0,2.54,51.0,76.5,41.8
56143500,-7.79,53.69,61.0,2.38,48.1,77.7,38.3
56145000,-7.57,56.23,58.1,2.44,49.0,76.0,40.1
56146500,-7.98,54.68,60.2,2.33,46.7,76.2,37.8
56148000,-7.54,55.89,58.4,2.45,49.2,76.4,40.1
56149500,-7.70,53.47,61.1,2.40,48.7,78.2,38.6
56151000,-7.65,56.29,58.2,2.42,48.4,75.7,39.8
56152500,-7.68,53.96,60.6,2.41,48.8,77.8,38.9
56154000,-7.59,56.53,57.8,2.43,48.8,75.7,40.1
56155500,-7.26,54.04,59.8,2.53,51.7,79.0,40.8
56157000,-7.78,56.68,58.0,2.38,47.5,75.0,39.3
56158500,-7.34,54.46,59.5,2.51,51.0,78.4,40.6
56160000,-7.92,55.66,59.2,2.34,46.8,75.5,38.3
56161500,-7.27,54.61,59.2,2.53,51.4,78.5,41.0
56163000,-8.26,53.78,61.4,2.26,45.0,76.1,36.2
56164500,-7.41,53.64,60.5,2.49,50.8,79.0,40.0
56166000,-7.99,52.22,62.7,2.33,47.0,78.4,36.8
56167500,-7.14,54.00,59.6,2.57,52.6,79.5,41.4
56169000,-8.18,52.23,62.9,2.28,45.7,77.7,36.0
56170500,-7.10,53.88,59.7,2.58,52.9,79.8,41.6
56172000,-7.78,51.98,62.8,2.38,48.4,79.3,37.7
56173500,-7.13,54.64,58.9,2.57,52.4,78.9,41.7
56175000,-7.93,52.27,62.6,2.34,47.4,78.5,37.1
56176500,-7.10,54.37,59.2,2.58,52.7,79.2,41.7
56178000,-7.66,51.55,63.1,2.41,49.4,80.1,38.1
56179500,-7.39,53.87,60.2,2.49,50.8,78.8,40.2
56181000,-7.84,52.27,62.5,2.36,48.0,78.8,37.5
56182500,-7.40,53.35,60.8,2.49,50.9,79.3,39.9
56184000,-7.57,51.15,63.4,2.44,50.1,80.8,38.3
56185500,-7.40,54.65,59.4,2.49,50.5,78.0,40.4
56187000,-7.51,52.44,61.9,2.46,50.3,79.8,39.1
56188500,-7.36,55.17,58.8,2.50,50.7,77.6,40.8
56190000,-7.04,52.65,61.0,2.60,53.7,81.2,41.4
56191500,-7.49,55.37,58.8,2.46,49.7,77.0,40.2
56193000,-7.10,53.12,60.5,2.58,53.1,80.5,41.2
56194500,-7.66,54.32,60.2,2.41,48.8,77.5,39.1
56196000,-7.05,53.29,60.2,2.60,53.4,80.5,41.6
56197500,-7.85,54.30,60.5,2.36,47.6,76.9,38.2
56199000,-7.06,52.94,60.7,2.59,53.5,80.9,41.4
56200500,-7.59,52.45,62.0,2.43,49.7,79.5,38.7
56202000,-6.86,53.21,59.9,2.66,54.9,81.3,42.5
56203500,-7.79,52.77,62.0,2.38,48.2,78.5,37.9
56205000,-6.78,53.18,59.8,2.69,55.5,81.6,42.9
56206500,-7.47,52.07,62.3,2.47,50.7,80.3,39.1
56208000,-6.82,54.09,58.8,2.68,54.9,80.5,43.0
56209500,-7.60,52.47,62.0,2.43,49.7,79.5,38.7
56211000,-6.81,53.96,59.0,2.68,55.0,80.7,43.0
56212500,-7.35,51.75,62.5,2.50,51.6,81.1,39.6
56214000,-7.00,53.65,59.7,2.62,53.7,80.3,42.0
56215500,-7.50,52.39,62.0,2.46,50.4,79.9,39.1
56217000,-7.06,53.07,60.5,2.59,53.4,80.7,41.4
56218500,-7.25,50.70,63.5,2.53,52.6,82.5,39.6
56220000,-7.16,53.15,60.6,2.56,52.6,80.3,41.0
56221500,-7.30,50.93,63.4,2.52,52.2,82.1,39.5
56223000,-7.14,53.85,59.8,2.57,52.6,79.7,41.4
56224500,-6.91,50.44,63.3,2.64,55.3,84.1,41.1
56226000,-7.34,52.59,61.5,2.51,51.5,80.3,39.9
56227500,-6.98,50.85,62.9,2.62,54.7,83.4,41.0
56229000,-7.53,51.65,62.8,2.45,50.3,80.5,38.7
56230500,-6.92,51.07,62.6,2.64,55.1,83.4,41.4
56232000,-7.71,51.44,63.3,2.40,49.0,80.0,37.8
56233500,-6.96,50.87,62.9,2.63,54.8,83.4,41.1
56235000,-7.50,50.15,64.5,2.46,50.8,82.1,38.2
56236500,-6.79,51.11,62.3,2.69,56.1,83.8,42.0
56238000,-7.69,50.36,64.4,2.40,49.3,81.1,37.4
56239500,-6.68,51.18,61.9,2.73,57.0,84.2,42.6
56241000,-7.38,49.50,65.1,2.49,51.8,83.2,38.5
56242500,-6.70,51.85,61.2,2.72,56.6,83.3,42.7
56244000,-7.53,49.76,65.0,2.45,50.7,82.4,37.9
56245500,-6.69,51.92,61.1,2.72,56.7,83.3,42.9
56247000,-7.13,50.72,63.3,2.57,53.5,82.9,40.2
56248500,-6.74,52.57,60.4,2.71,56.1,82.4,42.9
56250000,-7.28,51.15,63.1,2.53,52.3,81.9,39.7
56251500,-6.84,51.79,61.6,2.67,55.5,82.9,42.0
56253000,-7.03,49.38,64.8,2.60,54.6,84.8,40.1
56254500,-6.94,51.88,61.6,2.64,54.7,82.4,41.6
56256000,-7.09,49.49,64.8,2.58,54.1,84.4,39.9
56257500,-6.92,52.56,60.8,2.64,54.7,81.8,42.0
56259000,-6.63,49.98,63.3,2.75,57.8,85.7,42.4
56260500,-7.01,52.74,60.8,2.61,53.9,81.2,41.6
56262000,-6.68,50.45,62.9,2.73,57.2,85.0,42.3
56263500,-7.15,51.91,62.0,2.57,53.1,81.6,40.6
56265000,-6.62,50.34,62.9,2.75,57.7,85.3,42.6
56266500,-7.35,51.87,62.3,2.50,51.6,80.9,39.6
56268000,-6.64,50.25,63.0,2.74,57.6,85.4,42.4
56269500,-7.16,50.76,63.4,2.56,53.3,82.8,40.1
56271000,-6.54,50.39,62.6,2.78,58.4,85.6,43.0
56272500,-7.33,50.89,63.4,2.51,51.9,82.0,39.3
56274000,-6.39,50.58,62.0,2.84,59.6,86.0,43.9
56275500,-7.06,49.53,64.7,2.59,54.3,84.5,40.0
56277000,-6.42,51.01,61.5,2.83,59.2,85.4,43.9
56278500,-7.20,49.85,64.5,2.55,53.2,83.6,39.5
56280000,-6.43,51.39,61.1,2.83,59.0,84.9,44.0
56281500,-6.93,49.52,64.5,2.64,55.4,85.0,40.7
56283000,-6.49,51.46,61.2,2.80,58.4,84.6,43.7
56284500,-7.06,50.07,64.0,2.59,54.2,83.9,40.3
56286000,-6.75,49.81,63.8,2.70,56.9,85.5,41.7
56287500,-6.93,47.51,67.1,2.64,55.9,87.3,39.8
56289000,-6.83,49.53,64.3,2.67,56.2,85.4,41.2
56290500,-7.02,47.32,67.4,2.61,55.1,87.1,39.3
56292000,-6.81,50.13,63.5,2.68,56.2,84.8,41.5
56293500,-6.54,48.03,65.7,2.78,59.2,88.5,42.0
56295000,-6.92,50.49,63.3,2.64,55.2,84.0,41.1
56296500,-6.58,48.44,65.3,2.77,58.7,87.8,42.0
56298000,-7.00,49.58,64.5,2.61,54.8,84.7,40.3
56299500,-6.51,48.38,65.2,2.79,59.3,88.1,42.3
56301000,-7.23,49.28,65.2,2.54,53.0,84.1,39.1
56302500,-6.55,48.39,65.3,2.78,59.0,88.0,42.1
56304000,-7.08,48.71,65.7,2.59,54.4,85.3,39.6
56305500,-6.46,48.46,65.0,2.81,59.7,88.3,42.6
56307000,-7.27,48.60,66.1,2.53,52.8,84.6,38.6
56308500,-6.23,49.30,63.3,2.91,61.5,88.3,44.2
56310000,-6.83,48.48,65.7,2.67,56.5,86.6,40.7
56311500,-6.21,49.56,62.9,2.91,61.6,88.0,44.4
56313000,-7.00,48.76,65.5,2.62,55.0,85.6,40.0
56314500,-6.24,50.16,62.2,2.90,61.1,87.2,44.5
56316000,-6.71,48.44,65.5,2.72,57.6,87.2,41.3
56317500,-6.28,50.37,62.0,2.88,60.6,86.7,44.3
56319000,-6.85,48.89,65.2,2.67,56.2,86.1,40.8
56320500,-6.44,49.43,63.6,2.82,59.6,87.2,43.1
56322000,-6.60,47.07,67.2,2.76,58.9,89.3,41.2
56323500,-6.51,49.49,63.7,2.79,59.0,86.8,42.8
56325000,-6.68,47.17,67.2,2.73,58.1,88.8,40.9
56326500,-6.52,49.95,63.1,2.79,58.8,86.2,42.9
56328000,-6.30,47.55,65.9,2.88,61.5,90.1,43.0
56329500,-6.62,50.52,62.6,2.75,57.7,85.2,42.7
56331000,-6.30,48.05,65.2,2.88,61.4,89.5,43.3
56332500,-6.66,49.82,63.6,2.74,57.6,85.8,42.2
56334000,-6.25,47.72,65.5,2.90,62.0,90.2,43.4
56335500,-6.90,49.64,64.3,2.65,55.6,85.0,40.9
56337000,-6.27,47.80,65.5,2.89,61.7,90.0,43.3
56338500,-6.77,49.09,64.8,2.69,56.8,86.2,41.3
56340000,-6.23,47.84,65.3,2.91,62.1,90.1,43.5
56341500,-6.93,49.11,65.0,2.64,55.5,85.5,40.5
56343000,-6.02,48.19,64.3,3.00,63.9,90.6,44.8
56344500,-6.66,47.43,66.8,2.73,58.2,88.6,41.1
56346000,-6.02,48.16,64.3,3.00,63.9,90.7,44.8
56347500,-6.92,46.21,68.8,2.64,56.2,88.8,39.3
56349000,-6.15,48.32,64.4,2.94,62.6,89.9,44.2
56350500,-6.62,46.30,68.3,2.75,58.9,90.2,40.8
56352000,-6.16,48.52,64.2,2.94,62.4,89.5,44.2
56353500,-6.75,46.70,67.9,2.70,57.6,89.0,40.3
56355000,-6.35,47.65,65.9,2.86,61.1,89.8,42.8
56356500,-6.52,45.12,69.8,2.79,60.1,92.1,40.7
56358000,-6.44,47.46,66.3,2.82,60.3,89.6,42.3
56359500,-6.62,45.21,69.8,2.75,59.1,91.5,40.2
56361000,-6.41,47.71,65.9,2.83,60.4,89.4,42.5
56362500,-6.24,45.58,68.7,2.90,62.7,93.0,42.4
56364000,-6.54,48.38,65.3,2.78,59.1,88.0,42.2
56365500,-6.21,46.17,67.7,2.92,62.9,92.4,42.9
56367000,-6.52,47.88,65.9,2.79,59.3,88.7,42.0
56368500,-6.14,45.90,67.9,2.95,63.7,93.1,43.1
56370000,-6.79,48.28,65.8,2.69,56.9,87.0,40.8
56371500,-6.10,46.55,66.9,2.97,63.8,92.4,43.7
56373000,-6.60,48.13,65.7,2.76,58.6,88.1,41.7
56374500,-6.05,46.63,66.6,2.99,64.2,92.6,43.9
56376000,-6.74,48.21,65.9,2.71,57.4,87.4,41.1
56377500,-5.87,47.02,65.6,3.07,65.9,92.9,45.1
56379000,-6.46,46.30,68.0,2.81,60.4,90.9,41.6
56380500,-5.85,47.06,65.5,3.08,66.0,93.0,45.2
56382000,-6.59,46.57,67.8,2.76,59.1,90.0,41.1
56383500,-5.90,47.78,64.5,3.06,65.2,91.7,45.3
56385000,-6.34,46.29,67.8,2.86,61.5,91.6,42.2
56386500,-5.92,48.16,64.0,3.05,64.9,91.1,45.4
56388000,-6.46,46.68,67.5,2.81,60.3,90.5,41.8
56389500,-6.06,47.27,65.7,2.98,63.9,91.7,44.2
56391000,-6.22,44.98,69.5,2.91,63.1,93.9,42.2
56392500,-6.15,47.31,65.9,2.94,63.0,91.2,43.7
56394000,-6.30,45.09,69.5,2.88,62.2,93.3,41.8
56395500,-6.13,47.28,65.9,2.95,63.2,91.3,43.8
56397000,-6.02,45.14,68.9,3.00,65.0,94.7,43.4
56398500,-6.26,48.28,64.8,2.89,61.6,89.4,43.6
56400000,-5.96,45.83,67.6,3.03,65.5,94.1,44.1
56401500,-6.17,47.63,65.5,2.93,62.7,90.7,43.8
56403000,-5.90,45.59,67.9,3.05,66.1,94.7,44.2
56404500,-6.49,47.52,66.3,2.80,59.8,89.3,42.0
56406000,-5.93,45.53,68.0,3.04,65.9,94.7,44.1
56407500,-6.36,46.92,66.9,2.85,61.2,90.7,42.4
56409000,-5.92,45.21,68.5,3.05,66.1,95.2,44.0
56410500,-6.67,45.97,68.8,2.73,58.5,90.3,40.3
56412000,-5.78,45.44,67.8,3.12,67.5,95.6,44.9
56413500,-6.34,44.46,70.5,2.86,62.0,93.9,41.3
56415000,-5.78,45.39,67.8,3.12,67.5,95.7,44.9
56416500,-6.54,44.42,70.9,2.78,60.0,92.9,40.3
56418000,-5.81,46.01,66.9,3.10,66.9,94.6,45.0
56419500,-6.23,44.19,70.8,2.91,63.2,94.9,41.8
56421000,-5.85,46.44,66.4,3.08,66.3,93.9,45.0
56422500,-6.39,44.67,70.3,2.84,61.4,93.4,41.2
56424000,-5.95,45.58,68.0,3.03,65.7,94.5,44.0
56425500,-6.14,43.36,71.9,2.95,64.4,96.5,41.8
56427000,-6.07,45.44,68.5,2.98,64.4,94.0,43.2
56428500,-6.25,43.27,72.2,2.90,63.3,96.0,41.2
56430000,-6.04,45.29,68.7,2.99,64.9,94.5,43.4
56431500,-5.92,43.66,71.0,3.05,66.6,97.4,43.2
56433000,-6.09,47.20,65.9,2.97,63.7,91.6,44.0
56434500,-5.80,44.85,68.8,3.11,67.5,96.4,44.5
56436000,-6.03,46.92,66.2,3.00,64.4,92.3,44.2
56437500,-5.75,44.40,69.4,3.13,68.3,97.3,44.5
56439000,-6.31,46.55,67.4,2.87,61.7,91.4,42.5
56440500,-5.75,44.53,69.2,3.13,68.1,97.1,44.6
56442000,-6.22,46.14,67.8,2.91,62.8,92.4,42.8
56443500,-5.72,44.49,69.2,3.14,68.5,97.3,44.7
56445000,-6.35,46.27,67.8,2.86,61.5,91.5,42.2
56446500,-5.61,44.68,68.5,3.20,69.6,97.7,45.5
56448000,-6.10,44.49,70.0,2.97,64.5,95.2,42.6
56449500,-5.53,44.88,67.9,3.25,70.5,97.9,46.1
56451000,-6.22,44.59,70.1,2.91,63.2,94.4,42.0
56452500,-5.60,45.46,67.2,3.21,69.4,96.6,45.9
56454000,-6.00,44.40,70.0,3.01,65.5,95.9,43.1
56455500,-5.63,45.93,66.5,3.20,68.9,95.7,46.0
56457000,-6.11,44.77,69.6,2.96,64.3,94.8,42.7
56458500,-5.67,45.47,67.4,3.17,68.6,96.2,45.5
56460000,-5.89,42.91,72.2,3.06,67.2,98.7,43.0
56461500,-5.79,45.29,68.0,3.11,67.4,95.8,44.7
56463000,-5.95,43.14,71.9,3.03,66.5,98.0,42.8
56464500,-5.78,45.08,68.4,3.11,67.6,96.1,44.7
56466000,-5.76,42.97,71.8,3.12,68.6,99.3,43.7
56467500,-5.93,46.18,67.0,3.04,65.6,93.8,44.4
56469000,-5.64,43.93,69.9,3.18,69.6,98.6,44.9
56470500,-5.92,45.33,68.3,3.05,66.1,95.0,44.1
56472000,-5.65,42.96,71.6,3.18,69.9,100.0,44.3
56473500,-6.25,44.58,70.2,2.90,62.9,94.2,41.9
56475000,-5.69,43.10,71.4,3.16,69.4,99.6,44.2
56476500,-6.17,44.27,70.5,2.93,63.8,95.1,42.1
56478000,-5.66,43.05,71.4,3.18,69.8,99.8,44.3
56479500,-6.31,44.12,71.0,2.87,62.4,94.5,41.3
56481000,-5.59,43.15,71.1,3.21,70.5,100.1,44.8
