Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.23,118.9,41.39,479.2,493.8,76.1
45633000,-0.42,11.23,119.6,41.17,479.2,493.9,76.0
45634500,-0.42,11.21,119.5,41.35,479.9,494.6,76.0
45636000,-0.42,11.24,118.1,41.62,479.1,493.4,76.1
45637500,-0.42,11.20,120.4,41.04,479.8,494.7,75.9
45639000,-0.42,11.23,118.5,41.54,479.4,493.8,76.1
45640500,-0.43,11.25,120.8,40.57,477.6,492.6,75.8
45642000,-0.42,11.18,120.4,41.19,480.8,495.6,75.9
45643500,-0.42,11.22,119.7,41.20,479.4,494.1,76.0
45645000,-0.42,11.27,118.9,41.14,477.6,492.1,76.0
45646500,-0.42,11.15,120.7,41.34,482.3,497.2,75.9
45648000,-0.42,11.24,119.5,41.08,478.4,493.1,76.0
45649500,-0.42,11.21,118.8,41.59,480.2,494.7,76.1
45651000,-0.42,11.17,120.9,41.14,481.3,496.3,75.9
45652500,-0.42,11.16,120.4,41.41,482.1,496.9,76.0
45654000,-0.42,11.19,120.7,41.04,480.3,495.2,75.9
45655500,-0.42,11.15,121.0,41.22,482.1,497.1,75.9
45657000,-0.42,11.17,121.1,41.06,481.2,496.2,75.9
45658500,-0.42,11.15,119.9,41.65,482.6,497.3,76.1
45660000,-0.42,11.18,120.3,41.26,481.0,495.8,76.0
45661500,-0.42,11.19,120.2,41.25,480.7,495.5,76.0
45663000,-0.42,11.15,121.0,41.23,482.1,497.1,75.9
45664500,-0.42,11.16,121.0,41.14,481.6,496.5,75.9
45666000,-0.42,11.18,121.3,40.93,480.8,495.8,75.8
45667500,-0.42,11.15,119.9,41.69,482.9,497.6,76.1
45669000,-0.42,11.14,121.2,41.24,482.6,497.6,75.9
45670500,-0.42,11.12,120.3,41.78,484.2,498.9,76.0
45672000,-0.42,11.13,120.7,41.53,483.5,498.4,76.0
45673500,-0.42,11.12,120.7,41.60,483.9,498.7,76.0
45675000,-0.42,11.11,121.9,41.18,483.6,498.7,75.8
45676500,-0.42,11.10,120.6,41.79,484.8,499.6,76.0
45678000,-0.41,11.06,119.7,42.43,487.1,501.6,76.2
45679500,-0.42,11.12,122.1,41.04,483.0,498.1,75.8
45681000,-0.42,11.09,123.0,40.91,483.9,499.3,75.7
45682500,-0.41,11.10,120.1,41.99,485.2,499.9,76.1
45684000,-0.42,11.09,121.5,41.50,484.9,499.9,75.9
45685500,-0.42,11.11,121.6,41.35,484.1,499.1,75.9
45687000,-0.42,11.09,120.8,41.74,485.0,499.8,76.0
45688500,-0.42,11.08,121.8,41.48,485.1,500.2,75.9
45690000,-0.42,11.08,122.2,41.33,485.0,500.2,75.9
45691500,-0.42,11.08,121.6,41.55,485.2,500.2,75.9
45693000,-0.42,11.07,122.8,41.17,485.1,500.3,75.8
45694500,-0.42,11.08,121.6,41.51,485.1,500.1,75.9
45696000,-0.42,11.07,122.6,41.26,485.3,500.6,75.8
45697500,-0.42,11.07,121.0,41.85,486.0,500.9,76.0
45699000,-0.42,11.06,121.5,41.77,486.5,501.5,76.0
45700500,-0.41,11.05,121.2,41.94,487.0,501.8,76.0
45702000,-0.42,11.03,122.7,41.57,487.5,502.7,75.9
45703500,-0.42,11.01,123.7,41.34,487.8,503.2,75.8
45705000,-0.42,11.01,122.5,41.75,488.1,503.3,75.9
45706500,-0.42,11.04,123.3,41.24,486.5,501.9,75.8
45708000,-0.42,10.99,124.4,41.19,488.2,503.8,75.7
45709500,-0.42,11.02,122.9,41.53,487.7,502.9,75.9
45711000,-0.42,10.98,124.9,41.12,488.7,504.4,75.7
45712500,-0.42,10.97,123.3,41.78,489.9,505.2,75.9
45714000,-0.42,11.02,123.5,41.33,487.5,502.9,75.8
45715500,-0.42,10.93,126.0,41.06,490.4,506.3,75.6
45717000,-0.41,11.01,121.1,42.36,489.3,504.0,76.1
45718500,-0.41,10.98,121.5,42.40,490.3,505.1,76.1
45720000,-0.42,10.98,124.6,41.22,488.8,504.4,75.7
45721500,-0.41,10.96,123.0,41.95,490.5,505.7,75.9
45723000,-0.42,10.98,123.5,41.61,489.2,504.6,75.8
45724500,-0.42,10.98,123.4,41.72,489.6,504.9,75.9
45726000,-0.41,10.93,122.9,42.25,492.2,507.3,76.0
45727500,-0.42,10.99,123.0,41.75,489.2,504.5,75.9
45729000,-0.41,11.00,122.4,41.91,489.1,504.2,75.9
45730500,-0.41,10.95,122.4,42.29,491.5,506.5,76.0
45732000,-0.42,10.93,124.3,41.72,491.5,507.0,75.8
45733500,-0.42,10.93,124.0,41.80,491.4,506.8,75.8
45735000,-0.42,10.92,124.4,41.74,491.8,507.3,75.8
45736500,-0.41,10.95,122.8,42.13,491.1,506.2,76.0
45738000,-0.42,10.91,124.4,41.84,492.4,507.9,75.8
45739500,-0.41,10.91,124.3,41.93,492.6,508.1,75.8
45741000,-0.42,10.91,125.4,41.45,491.8,507.5,75.7
45742500,-0.41,10.92,123.9,41.93,492.0,507.4,75.9
45744000,-0.42,10.87,125.8,41.68,493.9,509.7,75.7
45745500,-0.42,10.85,126.5,41.55,494.4,510.4,75.6
45747000,-0.42,10.87,126.0,41.62,493.9,509.7,75.7
45748500,-0.42,10.90,125.1,41.65,492.4,508.0,75.7
45750000,-0.41,10.85,125.1,42.05,495.0,510.5,75.8
45751500,-0.42,10.88,125.5,41.70,493.6,509.3,75.7
45753000,-0.41,10.87,124.3,42.24,494.7,510.1,75.9
45754500,-0.41,10.92,123.6,42.05,492.2,507.5,75.9
45756000,-0.41,10.89,124.8,41.89,493.4,508.9,75.8
45757500,-0.41,10.90,124.0,42.06,493.0,508.3,75.9
45759000,-0.42,10.88,126.8,41.24,492.9,508.9,75.6
45760500,-0.41,10.84,125.1,42.17,495.7,511.2,75.8
45762000,-0.41,10.84,125.5,41.99,495.4,511.0,75.8
45763500,-0.41,10.88,123.8,42.38,494.6,509.8,76.0
45765000,-0.41,10.87,124.4,42.20,494.6,510.0,75.9
45766500,-0.42,10.83,126.7,41.63,495.2,511.2,75.7
45768000,-0.41,10.85,125.0,42.10,495.1,510.7,75.8
45769500,-0.41,10.87,124.0,42.39,495.0,510.3,75.9
45771000,-0.41,10.80,126.0,42.17,497.3,513.0,75.8
45772500,-0.41,10.82,125.3,42.29,496.8,512.4,75.8
45774000,-0.42,10.84,126.2,41.71,494.9,510.7,75.7
45775500,-0.41,10.83,125.7,42.06,496.2,511.8,75.8
45777000,-0.41,10.78,125.5,42.49,498.5,514.1,75.9
45778500,-0.41,10.76,127.0,42.13,499.1,515.0,75.7
45780000,-0.41,10.83,125.8,42.00,496.1,511.8,75.8
45781500,-0.41,10.79,126.0,42.18,497.6,513.3,75.8
45783000,-0.41,10.78,126.9,41.95,497.7,513.6,75.7
45784500,-0.42,10.79,127.1,41.81,497.3,513.3,75.7
45786000,-0.41,10.77,126.8,42.10,498.5,514.3,75.7
45787500,-0.42,10.75,128.1,41.75,498.7,514.9,75.6
45789000,-0.41,10.74,127.7,41.99,499.5,515.5,75.7
45790500,-0.41,10.78,125.9,42.33,498.2,513.8,75.8
45792000,-0.41,10.77,126.5,42.22,498.7,514.5,75.8
45793500,-0.41,10.71,127.7,42.23,501.0,517.0,75.7
45795000,-0.41,10.74,127.1,42.25,500.0,515.9,75.7
45796500,-0.41,10.73,126.3,42.64,501.1,516.7,75.8
45798000,-0.41,10.76,127.0,42.13,499.1,515.0,75.7
45799500,-0.41,10.75,125.7,42.67,499.9,515.5,75.9
45801000,-0.42,10.76,128.3,41.58,498.0,514.3,75.5
45802500,-0.41,10.70,127.4,42.42,501.7,517.6,75.7
45804000,-0.41,10.73,126.2,42.70,501.1,516.7,75.9
45805500,-0.41,10.70,127.5,42.41,501.7,517.6,75.7
45807000,-0.41,10.73,127.8,42.06,500.1,516.1,75.7
45808500,-0.41,10.72,127.2,42.34,500.7,516.6,75.7
45810000,-0.41,10.70,127.0,42.59,502.0,517.8,75.8
45811500,-0.41,10.71,127.4,42.42,501.5,517.4,75.8
45813000,-0.41,10.67,127.0,42.87,503.7,519.4,75.9
45814500,-0.41,10.71,127.6,42.27,501.0,517.0,75.7
45816000,-0.41,10.66,129.4,42.03,502.9,519.3,75.6
45817500,-0.41,10.68,128.1,42.32,502.4,518.5,75.7
45819000,-0.41,10.67,127.6,42.66,503.5,519.4,75.8
45820500,-0.41,10.71,127.3,42.43,501.6,517.5,75.8
45822000,-0.41,10.66,127.6,42.70,503.8,519.7,75.8
45823500,-0.41,10.65,129.0,42.26,503.6,519.8,75.6
45825000,-0.40,10.66,126.9,43.00,504.4,520.2,75.9
45826500,-0.41,10.64,128.4,42.57,504.5,520.6,75.7
45828000,-0.41,10.66,127.4,42.81,504.0,519.9,75.8
45829500,-0.41,10.64,128.7,42.50,504.5,520.7,75.7
45831000,-0.41,10.63,128.6,42.60,504.9,521.0,75.7
45832500,-0.40,10.61,127.4,43.20,506.6,522.3,75.9
45834000,-0.41,10.65,129.3,42.21,503.8,520.1,75.6
45835500,-0.40,10.60,127.9,43.17,507.2,523.1,75.9
45837000,-0.40,10.59,127.6,43.33,507.7,523.5,75.9
45838500,-0.40,10.63,127.6,42.94,505.4,521.3,75.8
45840000,-0.40,10.61,127.8,43.10,506.6,522.5,75.8
45841500,-0.41,10.60,128.8,42.77,506.4,522.5,75.7
45843000,-0.40,10.62,127.3,43.19,506.3,522.1,75.9
45844500,-0.40,10.62,128.0,42.94,506.1,522.0,75.8
45846000,-0.41,10.65,128.0,42.68,504.4,520.4,75.8
45847500,-0.41,10.56,131.1,42.25,507.4,524.0,75.5
45849000,-0.41,10.61,128.8,42.69,506.0,522.1,75.7
45850500,-0.41,10.61,130.2,42.21,505.5,522.0,75.6
45852000,-0.40,10.52,129.4,43.25,510.5,526.7,75.8
45853500,-0.41,10.58,129.3,42.80,507.6,523.8,75.7
45855000,-0.41,10.58,129.3,42.80,507.5,523.7,75.7
45856500,-0.41,10.53,131.0,42.57,509.2,525.8,75.6
45858000,-0.41,10.56,130.3,42.54,507.7,524.2,75.6
45859500,-0.41,10.53,130.0,42.88,509.5,525.8,75.7
45861000,-0.40,10.53,129.9,42.98,509.9,526.1,75.7
45862500,-0.41,10.52,130.8,42.73,509.9,526.4,75.6
45864000,-0.41,10.54,131.6,42.22,508.1,524.9,75.5
45865500,-0.40,10.51,129.5,43.27,510.9,527.0,75.8
45867000,-0.41,10.55,129.8,42.88,509.0,525.3,75.7
45868500,-0.41,10.53,130.3,42.85,509.7,526.1,75.7
45870000,-0.40,10.51,130.6,42.93,510.8,527.2,75.7
45871500,-0.40,10.52,129.5,43.16,510.3,526.5,75.8
45873000,-0.41,10.52,131.0,42.64,509.7,526.2,75.6
45874500,-0.40,10.54,129.4,43.07,509.4,525.6,75.8
45876000,-0.41,10.51,130.9,42.74,510.1,526.6,75.6
45877500,-0.41,10.43,133.3,42.55,513.3,530.3,75.4
45879000,-0.40,10.43,131.3,43.32,514.6,531.1,75.7
45880500,-0.40,10.50,130.1,43.18,511.4,527.7,75.7
45882000,-0.40,10.48,130.5,43.14,512.1,528.4,75.7
45883500,-0.41,10.49,132.5,42.37,510.7,527.6,75.5
45885000,-0.40,10.43,131.6,43.18,514.3,530.9,75.6
45886500,-0.41,10.51,131.1,42.74,510.5,527.0,75.6
45888000,-0.40,10.42,132.3,43.07,514.9,531.6,75.6
45889500,-0.40,10.44,131.1,43.29,514.0,530.4,75.7
45891000,-0.40,10.43,130.8,43.52,514.9,531.2,75.7
45892500,-0.40,10.43,132.3,42.94,514.0,530.7,75.6
45894000,-0.40,10.46,131.2,43.10,513.0,529.5,75.7
45895500,-0.40,10.44,130.8,43.42,514.3,530.7,75.7
45897000,-0.39,10.40,129.8,44.17,517.1,533.1,75.9
45898500,-0.41,10.44,132.4,42.86,513.7,530.5,75.5
45900000,-0.40,10.43,131.4,43.30,514.7,531.2,75.7
45901500,-0.41,10.44,132.5,42.80,513.4,530.3,75.5
45903000,-0.40,10.47,129.4,43.65,513.2,529.2,75.8
45904500,-0.40,10.40,132.6,43.06,515.4,532.2,75.6
45906000,-0.40,10.45,130.7,43.38,513.9,530.3,75.7
45907500,-0.41,10.39,134.7,42.44,515.1,532.4,75.3
45909000,-0.41,10.39,133.3,42.90,515.6,532.5,75.5
45910500,-0.40,10.42,132.5,42.93,514.4,531.2,75.6
45912000,-0.40,10.37,133.2,43.18,517.2,534.1,75.6
45913500,-0.40,10.40,132.8,43.04,515.5,532.3,75.6
45915000,-0.40,10.41,130.3,43.89,516.4,532.6,75.8
45916500,-0.40,10.38,133.2,43.09,516.5,533.4,75.5
45918000,-0.41,10.37,134.5,42.64,516.1,533.4,75.4
45919500,-0.40,10.33,132.3,43.80,519.6,536.2,75.7
45921000,-0.40,10.36,131.5,43.91,518.6,535.0,75.8
45922500,-0.40,10.33,133.9,43.22,518.7,535.7,75.5
45924000,-0.40,10.34,133.2,43.43,518.9,535.7,75.6
45925500,-0.39,10.35,130.3,44.42,519.7,535.8,75.9
45927000,-0.40,10.33,133.7,43.33,519.1,536.0,75.6
45928500,-0.40,10.34,133.4,43.30,518.4,535.3,75.6
45930000,-0.40,10.32,133.3,43.57,519.9,536.7,75.6
45931500,-0.40,10.34,133.1,43.47,518.9,535.8,75.6
45933000,-0.40,10.30,134.2,43.42,520.7,537.7,75.5
45934500,-0.40,10.32,133.6,43.47,519.8,536.7,75.6
45936000,-0.40,10.31,134.2,43.34,520.0,537.1,75.5
45937500,-0.40,10.34,134.2,43.05,518.2,535.2,75.5
45939000,-0.40,10.33,134.4,43.05,518.6,535.7,75.5
45940500,-0.40,10.27,135.0,43.35,521.6,538.8,75.5
45942000,-0.40,10.26,134.8,43.53,522.4,539.5,75.5
45943500,-0.40,10.30,134.0,43.51,520.8,537.7,75.6
45945000,-0.40,10.24,134.5,43.89,524.1,541.1,75.6
45946500,-0.40,10.27,135.9,43.07,521.3,538.7,75.4
45948000,-0.40,10.18,136.2,43.74,526.2,543.6,75.5
45949500,-0.40,10.25,135.4,43.37,522.5,539.7,75.5
45951000,-0.40,10.25,134.0,43.97,523.8,540.6,75.6
45952500,-0.40,10.27,134.6,43.51,521.9,539.0,75.5
45954000,-0.40,10.27,134.0,43.73,522.2,539.1,75.6
45955500,-0.40,10.29,134.5,43.37,520.8,537.9,75.5
45957000,-0.40,10.21,136.2,43.46,524.6,542.0,75.4
45958500,-0.40,10.26,134.8,43.49,522.2,539.3,75.5
45960000,-0.40,10.25,134.5,43.79,523.5,540.5,75.6
45961500,-0.40,10.25,134.5,43.78,523.5,540.5,75.6
45963000,-0.39,10.22,134.7,43.99,525.1,542.1,75.6
45964500,-0.40,10.22,134.7,43.91,524.7,541.7,75.6
45966000,-0.40,10.21,135.3,43.86,525.3,542.5,75.6
45967500,-0.40,10.20,137.6,43.08,524.5,542.3,75.3
45969000,-0.40,10.23,135.6,43.49,523.5,540.8,75.5
45970500,-0.40,10.21,134.8,43.97,525.3,542.3,75.6
45972000,-0.39,10.16,135.6,44.14,527.7,544.9,75.6
45973500,-0.40,10.18,138.2,43.02,525.3,543.1,75.3
45975000,-0.39,10.21,134.6,44.07,525.6,542.5,75.6
45976500,-0.40,10.19,136.4,43.62,525.8,543.2,75.5
45978000,-0.39,10.17,135.4,44.13,527.3,544.4,75.6
45979500,-0.39,10.20,135.1,44.00,526.0,543.1,75.6
45981000,-0.40,10.18,136.4,43.68,526.3,543.7,75.5
45982500,-0.40,10.15,137.1,43.73,527.7,545.3,75.4
45984000,-0.40,10.16,137.0,43.67,527.2,544.7,75.4
45985500,-0.39,10.16,135.7,44.13,527.9,545.0,75.6
45987000,-0.40,10.16,137.0,43.70,527.4,544.9,75.4
45988500,-0.40,10.16,137.6,43.44,526.8,544.5,75.4
45990000,-0.40,10.10,138.2,43.75,529.9,547.6,75.4
45991500,-0.40,10.10,138.0,43.82,530.1,547.8,75.4
45993000,-0.40,10.12,137.3,43.94,529.5,547.0,75.5
45994500,-0.40,10.13,137.7,43.63,528.4,546.1,75.4
45996000,-0.39,10.12,136.0,44.42,530.2,547.4,75.6
45997500,-0.40,10.08,139.2,43.62,530.9,548.8,75.3
45999000,-0.39,10.12,136.7,44.16,529.9,547.2,75.5
46000500,-0.39,10.11,137.1,44.04,529.9,547.3,75.5
46002000,-0.39,10.11,137.2,44.02,529.9,547.3,75.5
46003500,-0.39,10.09,137.4,44.19,531.4,548.8,75.5
46005000,-0.40,10.11,138.3,43.64,529.5,547.3,75.4
46006500,-0.40,10.07,138.7,43.87,531.6,549.3,75.4
46008000,-0.39,10.06,138.3,44.12,532.6,550.3,75.4
46009500,-0.39,10.06,135.9,44.97,533.5,550.6,75.7
46011000,-0.39,10.06,138.3,44.07,532.2,549.8,75.4
46012500,-0.39,10.06,137.4,44.39,532.7,550.2,75.5
46014000,-0.39,10.08,136.8,44.50,532.3,549.6,75.6
46015500,-0.39,10.07,138.2,44.02,531.8,549.4,75.4
46017000,-0.39,10.06,137.7,44.37,533.1,550.6,75.5
46018500,-0.40,10.04,140.2,43.61,532.6,550.7,75.3
46020000,-0.40,10.02,140.5,43.67,533.6,551.8,75.2
46021500,-0.40,10.05,139.7,43.71,532.5,550.5,75.3
46023000,-0.39,9.98,138.7,44.75,537.3,554.9,75.5
46024500,-0.39,10.01,138.7,44.38,535.0,552.7,75.5
46026000,-0.39,9.96,140.9,44.10,537.2,555.4,75.3
46027500,-0.39,10.05,138.1,44.24,532.9,550.5,75.5
46029000,-0.39,10.02,138.5,44.43,534.8,552.5,75.5
46030500,-0.40,10.00,140.3,43.93,534.9,553.0,75.3
46032000,-0.39,10.01,138.9,44.40,535.4,553.2,75.5
46033500,-0.39,10.03,137.9,44.48,534.2,551.7,75.5
46035000,-0.40,9.96,141.3,43.97,537.0,555.3,75.3
46036500,-0.40,9.98,141.8,43.57,535.2,553.6,75.2
46038000,-0.39,9.96,140.8,44.13,537.1,555.2,75.3
46039500,-0.39,9.98,140.4,44.10,536.2,554.3,75.3
46041000,-0.39,9.95,139.2,44.87,539.0,556.7,75.5
46042500,-0.39,9.95,139.9,44.60,538.6,556.5,75.4
46044000,-0.39,9.99,139.3,44.35,535.9,553.7,75.4
46045500,-0.39,9.97,139.6,44.52,537.5,555.3,75.4
46047000,-0.39,9.99,139.0,44.47,536.1,553.8,75.5
46048500,-0.38,9.93,138.2,45.32,540.2,557.6,75.6
46050000,-0.39,9.98,139.4,44.50,537.0,554.8,75.4
46051500,-0.39,9.97,139.1,44.68,537.6,555.3,75.5
46053000,-0.39,9.98,140.0,44.23,536.3,554.3,75.4
46054500,-0.39,9.96,139.6,44.54,537.7,555.5,75.4
46056000,-0.39,9.90,142.5,44.09,539.8,558.3,75.2
46057500,-0.39,9.95,140.5,44.35,538.1,556.1,75.4
46059000,-0.39,9.93,140.6,44.48,539.0,557.0,75.4
46060500,-0.40,9.91,142.7,43.93,539.2,557.8,75.2
46062000,-0.39,9.86,141.7,44.79,543.1,561.3,75.4
46063500,-0.39,9.93,141.7,44.13,538.7,557.0,75.3
46065000,-0.39,9.87,142.7,44.30,541.7,560.2,75.2
46066500,-0.39,9.88,140.2,45.13,542.5,560.3,75.5
46068000,-0.38,9.91,138.4,45.49,541.6,559.0,75.7
46069500,-0.39,9.90,141.4,44.50,540.7,558.9,75.3
46071000,-0.39,9.86,143.7,44.08,542.0,560.7,75.1
46072500,-0.39,9.86,142.5,44.46,542.4,560.8,75.3
46074000,-0.38,9.88,138.3,45.81,543.4,560.7,75.7
46075500,-0.39,9.87,141.4,44.79,542.5,560.6,75.4
46077000,-0.39,9.86,142.4,44.55,542.7,561.1,75.3
46078500,-0.39,9.87,141.5,44.75,542.4,560.5,75.4
46080000,-0.39,9.86,143.3,44.19,542.0,560.6,75.2
46081500,-0.39,9.88,141.3,44.74,541.9,560.1,75.4
46083000,-0.39,9.83,143.4,44.48,544.1,562.7,75.2
46084500,-0.39,9.83,142.5,44.80,544.6,562.9,75.3
46086000,-0.39,9.89,140.6,44.87,541.5,559.4,75.4
46087500,-0.39,9.78,144.0,44.70,546.5,565.2,75.2
46089000,-0.39,9.85,144.3,43.99,542.4,561.3,75.1
46090500,-0.38,9.78,142.7,45.18,547.5,565.8,75.4
46092000,-0.39,9.81,142.1,45.09,545.8,564.0,75.4
46093500,-0.39,9.77,144.7,44.60,547.2,566.0,75.2
46095000,-0.39,9.82,142.0,45.06,545.4,563.6,75.4
46096500,-0.39,9.81,143.8,44.49,544.9,563.6,75.2
46098000,-0.38,9.78,142.8,45.19,547.6,565.9,75.4
46099500,-0.39,9.77,143.7,44.93,547.5,566.0,75.3
46101000,-0.39,9.83,141.9,45.04,545.0,563.2,75.4
46102500,-0.39,9.77,145.9,44.12,546.1,565.2,75.0
46104000,-0.38,9.76,141.7,45.74,549.2,567.2,75.5
46105500,-0.39,9.80,143.7,44.69,545.9,564.5,75.3
46107000,-0.39,9.79,143.8,44.76,546.6,565.2,75.3
46108500,-0.38,9.76,143.3,45.23,548.8,567.2,75.4
46110000,-0.38,9.74,143.5,45.32,549.7,568.1,75.4
46111500,-0.39,9.75,144.1,45.03,548.9,567.5,75.3
46113000,-0.39,9.76,143.6,45.08,548.4,566.9,75.3
46114500,-0.38,9.74,143.6,45.23,549.4,567.8,75.4
46116000,-0.39,9.75,144.0,45.04,548.9,567.5,75.3
46117500,-0.38,9.74,143.8,45.18,549.3,567.8,75.3
46119000,-0.39,9.79,144.5,44.46,545.9,564.7,75.2
46120500,-0.38,9.72,144.0,45.34,550.8,569.3,75.3
46122000,-0.39,9.72,145.2,44.90,550.1,569.0,75.2
46123500,-0.39,9.71,145.3,44.91,550.3,569.2,75.2
46125000,-0.38,9.75,142.4,45.61,549.7,567.8,75.5
46126500,-0.39,9.69,146.2,44.81,551.2,570.3,75.1
46128000,-0.38,9.68,144.6,45.46,552.7,571.3,75.3
46129500,-0.39,9.70,145.8,44.88,551.0,569.9,75.2
46131000,-0.39,9.73,145.1,44.84,549.5,568.3,75.2
46132500,-0.39,9.71,145.1,45.03,550.8,569.6,75.2
46134000,-0.38,9.65,146.1,45.23,553.9,572.8,75.2
46135500,-0.38,9.66,143.1,46.25,555.1,573.2,75.5
46137000,-0.39,9.70,145.2,45.06,551.1,569.9,75.2
46138500,-0.38,9.66,145.0,45.55,553.9,572.6,75.3
46140000,-0.39,9.68,145.9,45.00,552.0,570.9,75.2
46141500,-0.39,9.68,145.7,45.07,552.2,571.1,75.2
46143000,-0.39,9.63,147.4,45.02,554.8,574.0,75.1
46144500,-0.38,9.63,145.7,45.64,555.8,574.6,75.3
46146000,-0.39,9.62,148.4,44.78,555.0,574.5,75.0
46147500,-0.38,9.62,146.1,45.60,556.2,575.1,75.3
46149000,-0.38,9.65,145.8,45.33,554.0,572.8,75.3
46150500,-0.38,9.59,146.7,45.68,557.9,576.9,75.3
46152000,-0.38,9.66,145.1,45.57,554.2,572.9,75.3
46153500,-0.39,9.60,149.1,44.70,555.6,575.3,75.0
46155000,-0.38,9.64,146.5,45.19,554.2,573.3,75.2
46156500,-0.38,9.64,145.4,45.66,555.5,574.2,75.3
46158000,-0.38,9.61,146.8,45.48,556.7,575.7,75.2
46159500,-0.38,9.59,146.7,45.63,557.5,576.5,75.3
46161000,-0.38,9.55,148.3,45.50,559.5,578.9,75.2
46162500,-0.38,9.60,146.6,45.61,557.2,576.2,75.3
46164000,-0.38,9.61,146.6,45.54,556.7,575.7,75.3
46165500,-0.38,9.61,146.2,45.64,556.7,575.6,75.3
46167000,-0.38,9.62,145.6,45.73,556.1,574.9,75.3
46168500,-0.38,9.58,147.1,45.63,558.3,577.3,75.2
46170000,-0.39,9.54,150.0,45.05,559.4,579.2,75.0
46171500,-0.38,9.54,148.6,45.50,560.1,579.5,75.1
46173000,-0.37,9.56,145.1,46.60,561.0,579.4,75.5
46174500,-0.38,9.56,147.8,45.54,558.9,578.1,75.2
46176000,-0.38,9.55,147.4,45.85,560.3,579.4,75.3
46177500,-0.38,9.57,147.9,45.44,558.3,577.6,75.2
46179000,-0.38,9.54,148.0,45.74,560.6,579.8,75.2
46180500,-0.38,9.54,149.4,45.19,559.3,578.9,75.0
46182000,-0.38,9.52,149.7,45.35,560.9,580.5,75.1
46183500,-0.38,9.53,147.3,46.10,561.7,580.7,75.3
46185000,-0.38,9.48,150.1,45.62,563.5,583.1,75.1
46186500,-0.37,9.54,145.9,46.50,561.8,580.5,75.4
46188000,-0.38,9.53,149.1,45.44,560.5,580.0,75.1
46189500,-0.38,9.49,147.8,46.32,564.1,583.2,75.3
46191000,-0.38,9.53,147.1,46.14,561.6,580.5,75.3
46192500,-0.38,9.49,149.6,45.64,562.7,582.2,75.1
46194000,-0.38,9.53,148.4,45.67,560.8,580.1,75.2
46195500,-0.38,9.48,149.8,45.67,563.2,582.8,75.1
46197000,-0.38,9.45,149.6,46.11,565.9,585.3,75.2
46198500,-0.38,9.44,149.7,46.18,566.4,585.9,75.2
46200000,-0.38,9.50,148.9,45.85,562.8,582.1,75.2
46201500,-0.38,9.47,150.3,45.64,563.9,583.6,75.1
46203000,-0.38,9.48,150.0,45.64,563.4,583.0,75.1
46204500,-0.38,9.46,149.8,45.88,564.7,584.2,75.1
46206000,-0.38,9.42,150.6,46.07,567.4,587.0,75.1
46207500,-0.37,9.45,148.4,46.45,566.0,585.2,75.3
46209000,-0.38,9.45,149.8,45.97,565.4,584.9,75.2
46210500,-0.38,9.47,149.5,45.97,564.6,584.1,75.2
46212000,-0.38,9.49,148.4,46.14,563.9,583.1,75.3
46213500,-0.38,9.43,150.7,45.92,566.5,586.2,75.1
46215000,-0.37,9.42,149.3,46.46,567.6,587.0,75.3
46216500,-0.38,9.41,151.1,45.99,567.8,587.5,75.1
46218000,-0.38,9.44,151.0,45.73,565.8,585.6,75.1
46219500,-0.38,9.41,150.7,46.12,568.0,587.6,75.1
46221000,-0.38,9.39,152.8,45.54,567.7,587.9,74.9
46222500,-0.38,9.39,151.6,46.01,568.8,588.7,75.1
46224000,-0.38,9.39,152.9,45.50,567.6,587.8,74.9
46225500,-0.38,9.42,151.3,45.83,567.0,586.8,75.1
46227000,-0.37,9.41,149.0,46.67,568.4,587.6,75.3
46228500,-0.38,9.37,151.6,46.19,569.9,589.7,75.1
46230000,-0.37,9.39,149.8,46.62,569.5,588.9,75.3
46231500,-0.38,9.40,152.7,45.49,567.2,587.4,74.9
46233000,-0.38,9.31,154.2,45.94,572.8,593.2,74.9
46234500,-0.38,9.32,153.6,46.03,572.3,592.6,75.0
46236000,-0.37,9.38,150.5,46.53,570.2,589.7,75.2
46237500,-0.38,9.33,152.4,46.31,572.2,592.2,75.1
46239000,-0.37,9.34,151.4,46.59,572.2,591.9,75.2
46240500,-0.37,9.31,152.1,46.64,573.8,593.6,75.2
46242000,-0.37,9.31,152.4,46.62,574.2,594.1,75.1
46243500,-0.38,9.29,154.9,45.88,573.6,594.2,74.9
46245000,-0.38,9.31,153.4,46.23,573.3,593.4,75.0
46246500,-0.37,9.26,152.8,46.93,576.9,596.8,75.2
46248000,-0.38,9.30,153.8,46.19,573.8,594.1,75.0
46249500,-0.38,9.28,156.7,45.41,573.5,594.5,74.7
46251000,-0.38,9.31,154.1,45.92,572.6,593.0,74.9
46252500,-0.38,9.32,152.9,46.31,573.0,593.0,75.1
46254000,-0.37,9.34,151.1,46.70,572.4,592.0,75.2
46255500,-0.37,9.32,151.9,46.66,573.5,593.3,75.2
46257000,-0.37,9.31,153.0,46.35,573.5,593.5,75.1
46258500,-0.37,9.26,154.5,46.36,576.1,596.5,75.0
46260000,-0.37,9.30,152.4,46.72,574.8,594.7,75.2
46261500,-0.37,9.31,152.2,46.63,573.9,593.7,75.1
46263000,-0.37,9.23,153.5,47.06,579.0,599.0,75.2
