Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57609000,-2.99,24.53,117.0,5.86,138.2,181.0,49.7
57610500,-2.83,23.67,120.4,6.20,145.9,189.1,50.5
57612000,-3.03,24.67,116.5,5.79,136.5,179.5,49.5
57613500,-2.88,23.89,119.7,6.08,143.3,186.7,50.1
57615000,-3.01,24.09,119.6,5.82,138.0,182.6,49.1
57616500,-2.93,24.07,119.1,5.98,141.1,184.6,49.8
57618000,-3.05,24.38,118.3,5.74,136.1,180.3,49.0
57619500,-2.93,23.94,119.8,5.99,141.6,185.5,49.8
57621000,-2.94,23.54,122.3,5.96,141.4,187.0,49.1
57622500,-3.00,24.17,119.1,5.85,138.4,182.6,49.3
57624000,-2.98,23.32,124.0,5.89,140.3,187.2,48.5
57625500,-2.99,23.99,120.0,5.87,139.0,183.7,49.2
57627000,-2.98,22.94,126.3,5.90,140.9,189.2,48.1
57628500,-3.12,24.64,117.5,5.62,133.3,177.7,48.6
57630000,-2.95,23.61,121.9,5.95,141.2,186.5,49.2
57631500,-3.08,24.45,118.2,5.69,134.9,179.4,48.8
57633000,-2.94,23.06,125.3,5.96,142.2,189.5,48.6
57634500,-3.17,24.61,117.9,5.55,131.8,176.8,48.2
57636000,-2.90,22.96,125.5,6.05,144.0,191.0,48.9
57637500,-3.11,24.51,118.0,5.65,134.1,178.6,48.6
57639000,-2.90,22.82,126.4,6.05,144.3,191.8,48.8
57640500,-3.15,24.65,117.6,5.57,132.3,177.0,48.4
57642000,-2.87,22.96,125.3,6.10,145.1,191.7,49.2
57643500,-3.00,24.00,120.1,5.84,138.5,183.3,49.1
57645000,-2.81,23.29,122.6,6.23,147.1,191.5,50.2
57646500,-2.99,24.28,118.4,5.87,138.7,182.3,49.5
57648000,-2.82,23.36,122.2,6.21,146.7,191.0,50.2
57649500,-2.98,23.73,121.5,5.88,139.7,185.1,49.0
57651000,-2.88,23.70,120.8,6.08,143.6,187.6,49.9
57652500,-3.00,24.02,120.0,5.85,138.7,183.4,49.1
57654000,-2.88,23.54,121.8,6.08,143.9,188.5,49.8
57655500,-2.92,23.26,123.8,6.01,142.8,189.0,49.1
57657000,-2.90,23.70,120.9,6.05,143.1,187.3,49.8
57658500,-2.87,23.23,123.5,6.11,145.0,190.4,49.6
57660000,-2.88,23.60,121.4,6.08,143.7,188.1,49.8
57661500,-2.87,22.83,126.0,6.12,145.6,192.6,49.1
57663000,-2.98,24.21,118.7,5.88,139.0,182.8,49.5
57664500,-2.84,23.20,123.4,6.17,146.1,191.2,49.8
57666000,-2.96,24.00,119.7,5.92,140.0,184.2,49.5
57667500,-2.84,22.83,125.8,6.17,146.7,193.3,49.4
57669000,-3.03,24.21,119.1,5.79,137.3,181.8,49.1
57670500,-2.83,22.92,125.1,6.19,146.9,193.0,49.6
57672000,-2.98,24.09,119.4,5.89,139.4,183.5,49.4
57673500,-2.79,22.55,127.2,6.28,149.3,196.1,49.6
57675000,-3.01,24.31,118.3,5.83,137.9,181.7,49.4
57676500,-2.78,22.61,126.6,6.30,149.6,196.0,49.7
57678000,-2.90,23.72,120.8,6.05,143.0,187.2,49.8
57679500,-2.75,22.84,124.8,6.37,150.5,195.5,50.3
57681000,-2.93,23.99,119.5,5.99,141.4,185.1,49.8
57682500,-2.75,22.83,124.9,6.37,150.4,195.5,50.3
57684000,-2.96,23.41,123.2,5.93,141.1,187.3,48.9
57685500,-2.88,23.25,123.5,6.08,144.3,189.9,49.4
57687000,-3.02,23.59,122.7,5.80,138.2,184.8,48.4
57688500,-2.89,23.19,123.9,6.08,144.2,190.2,49.3
57690000,-2.97,22.84,126.8,5.91,141.4,189.9,48.1
57691500,-2.92,23.27,123.8,6.00,142.6,188.8,49.0
57693000,-2.92,22.82,126.6,6.01,143.4,191.3,48.6
57694500,-2.90,23.18,124.1,6.05,143.8,190.0,49.2
57696000,-2.87,22.38,129.0,6.11,146.0,194.8,48.5
57697500,-2.98,23.59,122.3,5.89,140.1,185.9,48.9
57699000,-2.86,22.74,126.5,6.13,146.0,193.2,49.1
57700500,-2.98,23.66,122.0,5.88,139.7,185.4,48.9
57702000,-2.85,22.38,128.8,6.16,147.0,195.4,48.8
57703500,-3.06,23.79,121.8,5.74,136.7,183.0,48.3
57705000,-2.87,22.47,128.4,6.12,146.0,194.4,48.7
57706500,-2.99,23.53,122.8,5.87,139.6,185.9,48.7
57708000,-2.75,22.15,129.5,6.36,151.4,199.3,49.5
57709500,-2.96,23.88,120.4,5.93,140.4,185.0,49.4
57711000,-2.74,22.18,129.2,6.39,151.9,199.4,49.6
57712500,-2.85,23.31,122.8,6.16,145.6,190.5,49.9
57714000,-2.72,22.43,127.2,6.45,152.7,198.7,50.2
57715500,-2.88,23.53,121.8,6.08,143.9,188.5,49.7
57717000,-2.70,22.44,127.0,6.48,153.3,199.1,50.4
57718500,-2.87,23.13,124.2,6.10,144.8,190.8,49.4
57720000,-2.79,22.86,125.1,6.27,148.6,194.3,49.9
57721500,-2.90,23.36,123.1,6.04,143.3,188.9,49.3
57723000,-2.79,22.80,125.5,6.28,148.9,194.8,49.9
57724500,-2.87,22.71,126.9,6.11,145.6,193.1,48.9
57726000,-2.82,22.84,125.6,6.21,147.5,193.7,49.6
57727500,-2.86,22.75,126.5,6.14,146.1,193.3,49.1
57729000,-2.79,22.78,125.7,6.28,148.9,194.8,49.8
57730500,-2.77,22.10,129.9,6.33,150.9,199.2,49.3
57732000,-2.84,23.09,124.2,6.17,146.3,191.9,49.7
57733500,-2.77,22.47,127.5,6.33,150.4,197.2,49.7
57735000,-2.88,23.23,123.6,6.09,144.5,190.2,49.5
57736500,-2.76,22.15,129.6,6.35,151.2,199.2,49.4
57738000,-2.93,23.41,122.9,5.99,142.2,188.0,49.2
57739500,-2.77,22.23,129.1,6.32,150.4,198.3,49.4
57741000,-2.88,23.23,123.7,6.08,144.3,190.1,49.4
57742500,-2.72,21.80,131.6,6.43,153.4,202.1,49.4
57744000,-2.91,23.49,122.4,6.02,142.7,187.9,49.4
57745500,-2.72,21.88,131.0,6.44,153.5,201.8,49.5
57747000,-2.89,22.94,125.6,6.07,144.5,191.4,49.0
57748500,-2.73,21.88,131.1,6.42,153.0,201.5,49.4
57750000,-2.93,23.08,125.1,5.98,142.5,189.6,48.7
57751500,-2.71,22.03,129.8,6.47,153.7,201.2,49.8
57753000,-2.87,22.73,126.8,6.10,145.3,192.9,48.9
57754500,-2.79,22.38,128.2,6.29,149.6,197.0,49.4
57756000,-2.93,22.99,125.5,5.99,142.9,190.2,48.7
57757500,-2.79,22.45,127.9,6.27,149.2,196.5,49.4
57759000,-2.90,22.27,130.0,6.05,145.0,194.7,48.1
57760500,-2.84,22.44,128.4,6.17,147.2,195.3,48.9
57762000,-2.91,22.46,128.8,6.02,144.1,193.3,48.2
57763500,-2.81,22.40,128.4,6.23,148.4,196.2,49.1
57765000,-2.77,21.64,133.2,6.32,151.4,201.6,48.7
57766500,-2.84,22.58,127.4,6.18,147.1,194.6,49.1
57768000,-2.77,22.07,130.2,6.33,150.9,199.3,49.2
57769500,-2.83,22.76,126.1,6.20,147.3,193.9,49.4
57771000,-2.72,21.76,131.8,6.45,153.7,202.5,49.4
57772500,-2.87,23.05,124.7,6.11,145.2,191.4,49.3
57774000,-2.73,21.90,131.0,6.42,152.9,201.3,49.4
57775500,-2.83,22.64,127.0,6.19,147.3,194.5,49.2
57777000,-2.67,21.36,134.3,6.55,156.4,206.1,49.3
57778500,-2.87,23.08,124.5,6.11,145.0,191.1,49.3
57780000,-2.66,21.52,132.9,6.59,156.9,205.7,49.7
57781500,-2.78,22.55,127.1,6.31,149.7,196.4,49.7
57783000,-2.64,21.62,132.0,6.63,157.5,205.5,50.0
57784500,-2.82,22.86,125.5,6.20,147.3,193.5,49.6
57786000,-2.62,21.65,131.6,6.67,158.3,205.9,50.3
57787500,-2.76,22.45,127.5,6.35,150.7,197.4,49.8
57789000,-2.67,21.80,131.0,6.57,156.1,203.8,50.0
57790500,-2.80,22.78,125.7,6.26,148.4,194.5,49.7
57792000,-2.70,21.93,130.4,6.49,154.3,202.0,49.8
57793500,-2.79,21.91,131.5,6.29,150.4,199.7,48.8
57795000,-2.73,22.12,129.5,6.42,152.7,200.2,49.7
57796500,-2.81,22.26,129.3,6.25,149.0,197.2,49.1
57798000,-2.71,21.99,130.1,6.46,153.6,201.3,49.7
57799500,-2.68,21.41,133.9,6.53,156.0,205.6,49.4
57801000,-2.73,22.20,128.9,6.41,152.4,199.6,49.8
57802500,-2.69,21.66,132.3,6.50,155.0,203.8,49.5
57804000,-2.78,22.38,128.2,6.30,149.9,197.3,49.5
57805500,-2.69,21.38,134.3,6.51,155.6,205.6,49.2
57807000,-2.85,22.75,126.4,6.15,146.4,193.4,49.2
57808500,-2.75,21.46,134.3,6.37,152.5,203.2,48.6
57810000,-2.86,22.27,129.6,6.14,146.7,195.8,48.5
57811500,-2.69,20.97,137.4,6.50,156.1,207.9,48.6
57813000,-2.91,22.66,127.5,6.02,143.9,192.2,48.5
57814500,-2.67,21.14,135.9,6.57,157.1,207.7,49.1
57816000,-2.83,22.31,129.2,6.18,147.7,196.2,48.8
57817500,-2.66,21.08,136.3,6.57,157.3,208.1,49.1
57819000,-2.88,22.63,127.4,6.09,145.4,193.3,48.8
57820500,-2.64,21.31,134.2,6.64,158.3,207.6,49.7
57822000,-2.79,22.12,130.0,6.29,150.0,198.5,49.1
57823500,-2.65,21.37,134.0,6.60,157.4,206.7,49.6
57825000,-2.84,22.31,129.2,6.18,147.6,196.1,48.8
57826500,-2.71,21.61,132.9,6.46,154.1,203.5,49.2
57828000,-2.82,21.68,133.3,6.21,149.0,199.9,48.2
57829500,-2.75,21.67,132.8,6.37,152.3,202.1,48.9
57831000,-2.78,21.97,131.0,6.29,150.3,199.4,48.9
57832500,-2.67,21.61,132.4,6.55,156.0,204.7,49.7
57834000,-2.64,21.09,135.9,6.63,158.5,208.8,49.4
57835500,-2.69,21.72,131.8,6.51,155.1,203.6,49.6
57837000,-2.66,21.31,134.5,6.58,157.2,206.8,49.5
57838500,-2.73,21.90,131.0,6.42,153.0,201.4,49.4
57840000,-2.66,20.91,137.5,6.58,157.6,209.2,48.9
57841500,-2.78,22.27,128.9,6.31,150.3,198.0,49.4
57843000,-2.66,21.20,135.3,6.58,157.4,207.5,49.3
57844500,-2.76,21.96,130.9,6.34,151.4,200.1,49.1
57846000,-2.64,20.85,137.8,6.62,158.6,210.1,49.0
57847500,-2.78,22.30,128.8,6.30,150.0,197.7,49.3
57849000,-2.59,20.83,137.4,6.75,161.4,211.9,49.6
57850500,-2.75,22.09,129.9,6.37,151.6,199.7,49.4
57852000,-2.59,20.62,139.0,6.76,161.9,213.4,49.4
57853500,-2.77,22.20,129.3,6.33,150.7,198.5,49.4
57855000,-2.56,20.95,136.1,6.84,162.8,212.1,50.1
57856500,-2.68,21.79,131.2,6.54,155.5,203.5,49.8
57858000,-2.56,20.96,136.1,6.83,162.6,212.1,50.1
57859500,-2.73,22.04,130.0,6.42,152.7,200.6,49.6
57861000,-2.62,21.25,134.5,6.68,159.1,208.3,49.8
57862500,-2.73,21.46,134.1,6.42,153.7,204.0,48.9
57864000,-2.65,21.32,134.3,6.61,157.6,207.1,49.6
57865500,-2.75,21.65,132.9,6.38,152.5,202.3,48.9
57867000,-2.64,21.18,135.2,6.63,158.3,208.2,49.5
57868500,-2.62,20.86,137.5,6.68,159.9,210.9,49.3
57870000,-2.71,21.39,134.5,6.46,154.5,204.8,49.0
57871500,-2.68,20.87,137.9,6.54,157.1,209.0,48.7
57873000,-2.73,21.37,134.7,6.43,153.9,204.5,48.8
57874500,-2.68,20.41,141.6,6.53,157.3,211.6,48.0
57876000,-2.80,21.92,131.5,6.25,149.5,199.1,48.7
57877500,-2.67,20.84,138.1,6.55,157.2,209.3,48.7
57879000,-2.78,21.67,133.1,6.30,150.8,201.2,48.6
57880500,-2.66,20.56,140.2,6.57,158.1,211.3,48.4
57882000,-2.83,21.90,131.9,6.20,148.6,198.6,48.4
57883500,-2.60,20.43,140.6,6.73,161.6,214.2,49.0
57885000,-2.78,21.73,132.6,6.30,150.7,200.8,48.6
57886500,-2.61,20.28,141.9,6.71,161.4,214.9,48.7
57888000,-2.81,21.93,131.5,6.23,149.2,198.9,48.6
57889500,-2.58,20.49,139.9,6.79,162.6,214.5,49.3
57891000,-2.70,21.34,134.6,6.50,155.4,205.6,49.1
57892500,-2.52,20.59,138.5,6.94,165.4,215.7,50.1
57894000,-2.68,21.67,132.1,6.53,155.6,204.1,49.7
57895500,-2.58,20.87,136.9,6.79,161.9,212.1,49.8
57897000,-2.68,21.06,136.6,6.54,156.7,207.8,48.9
57898500,-2.62,20.91,137.0,6.68,159.8,210.5,49.4
57900000,-2.70,21.30,135.0,6.49,155.3,205.8,49.0
57901500,-2.61,20.74,138.3,6.71,160.7,212.0,49.3
57903000,-2.58,20.40,140.6,6.79,162.8,215.1,49.2
57904500,-2.61,21.00,136.3,6.70,159.9,210.2,49.6
57906000,-2.57,20.65,138.6,6.80,162.6,213.6,49.5
57907500,-2.60,20.94,136.7,6.72,160.5,210.8,49.6
57909000,-2.59,20.29,141.7,6.75,162.1,215.3,48.8
57910500,-2.70,21.44,134.0,6.49,155.1,204.9,49.2
57912000,-2.58,20.59,139.2,6.77,162.1,213.7,49.4
57913500,-2.66,21.17,135.6,6.58,157.3,207.6,49.2
57915000,-2.57,20.22,142.0,6.81,163.5,216.5,49.0
57916500,-2.71,21.50,133.6,6.46,154.4,204.2,49.1
57918000,-2.53,20.19,141.8,6.92,165.8,218.2,49.5
57919500,-2.68,21.32,134.7,6.54,156.2,206.3,49.2
57921000,-2.52,19.96,143.6,6.94,166.6,220.0,49.2
57922500,-2.70,21.55,133.1,6.49,154.9,204.2,49.3
57924000,-2.50,20.14,141.8,7.00,167.4,219.4,49.7
57925500,-2.60,21.08,135.6,6.73,160.5,210.1,49.8
57927000,-2.49,20.20,141.2,7.03,167.9,219.4,49.9
57928500,-2.65,21.35,134.0,6.62,157.8,207.0,49.7
57930000,-2.53,20.43,139.9,6.91,165.2,216.4,49.7
57931500,-2.71,20.74,139.2,6.47,155.7,208.9,48.2
57933000,-2.63,20.61,139.5,6.65,159.7,212.1,48.9
57934500,-2.74,20.88,138.4,6.39,153.7,206.9,48.0
57936000,-2.62,20.47,140.6,6.67,160.2,213.1,48.7
57937500,-2.63,20.19,142.8,6.64,160.1,214.5,48.3
57939000,-2.64,20.70,138.9,6.64,159.3,211.3,48.9
57940500,-2.59,20.21,142.3,6.76,162.4,215.9,48.8
57942000,-2.63,20.57,139.8,6.67,160.0,212.5,48.9
57943500,-2.61,19.77,146.0,6.71,162.0,218.1,48.0
57945000,-2.72,21.16,136.2,6.43,154.4,205.9,48.6
57946500,-2.59,20.28,141.7,6.76,162.5,215.6,48.9
57948000,-2.70,20.96,137.5,6.48,155.6,207.7,48.5
57949500,-2.60,19.81,145.6,6.73,162.5,218.2,48.1
57951000,-2.75,21.17,136.4,6.36,152.8,204.8,48.3
57952500,-2.55,19.77,145.4,6.87,165.4,220.2,48.7
57954000,-2.64,20.94,137.0,6.64,158.8,209.8,49.2
57955500,-2.50,19.63,146.2,7.00,168.4,223.0,49.0
57957000,-2.66,21.24,135.0,6.58,157.2,207.2,49.4
57958500,-2.46,19.79,144.3,7.10,170.0,223.0,49.7
57960000,-2.57,20.75,137.7,6.82,162.7,213.2,49.8
57961500,-2.45,19.85,143.6,7.15,171.0,223.3,50.0
57963000,-2.61,21.00,136.3,6.70,160.0,210.2,49.6
57964500,-2.48,19.99,142.9,7.06,168.9,221.2,49.8
57966000,-2.61,20.38,141.1,6.71,161.1,214.2,48.8
57967500,-2.53,20.26,141.3,6.90,165.3,217.5,49.5
57969000,-2.64,20.63,139.5,6.63,159.1,211.6,48.8
57970500,-2.53,20.13,142.3,6.91,165.7,218.4,49.4
57972000,-2.56,20.03,143.5,6.82,164.1,218.0,48.8
57973500,-2.55,20.33,140.8,6.87,164.4,216.5,49.4
57975000,-2.51,20.04,142.8,6.96,166.7,219.6,49.4
57976500,-2.53,20.20,141.8,6.90,165.4,217.9,49.4
57978000,-2.52,19.64,146.2,6.95,167.3,222.2,48.9
57979500,-2.62,20.66,138.9,6.69,160.3,212.1,49.1
57981000,-2.51,20.04,142.7,6.98,167.3,219.9,49.5
57982500,-2.60,20.63,139.1,6.73,161.1,212.9,49.2
57984000,-2.51,19.56,146.9,6.96,167.5,222.8,48.8
57985500,-2.65,20.73,138.8,6.61,158.6,210.7,48.8
57987000,-2.50,19.63,146.2,7.00,168.3,222.9,49.0
57988500,-2.60,20.63,139.1,6.73,161.3,212.9,49.2
57990000,-2.46,19.32,148.4,7.12,171.3,226.6,49.1
57991500,-2.63,20.82,137.8,6.66,159.5,210.8,49.2
57993000,-2.49,19.39,148.1,7.03,169.4,225.0,48.8
57994500,-2.59,20.36,141.1,6.75,162.1,214.9,49.0
57996000,-2.46,19.55,146.3,7.12,170.8,224.9,49.4
57997500,-2.64,20.61,139.6,6.64,159.4,211.9,48.8
57999000,-2.47,19.54,146.7,7.07,170.0,224.5,49.2
58000500,-2.62,20.15,143.0,6.67,160.7,215.2,48.3
58002000,-2.55,19.90,144.4,6.87,165.2,219.4,48.9
58003500,-2.65,20.35,141.8,6.60,158.9,213.0,48.3
58005000,-2.54,19.84,144.8,6.88,165.6,219.9,48.8
58006500,-2.60,19.81,145.7,6.72,162.2,218.0,48.1
58008000,-2.57,19.89,144.7,6.81,163.9,218.7,48.6
58009500,-2.56,19.72,146.0,6.83,164.7,220.1,48.4
58011000,-2.56,19.85,144.9,6.84,164.7,219.4,48.6
58012500,-2.52,19.36,148.7,6.94,167.6,224.0,48.4
58014000,-2.61,20.29,141.8,6.70,161.1,214.6,48.6
58015500,-2.48,19.70,145.3,7.06,169.4,223.2,49.4
58017000,-2.57,20.15,142.6,6.80,163.3,216.8,48.9
58018500,-2.48,19.24,149.4,7.05,170.1,226.4,48.7
58020000,-2.61,20.37,141.2,6.72,161.4,214.4,48.8
58021500,-2.48,19.41,147.9,7.04,169.5,225.0,48.9
58023000,-2.57,20.25,141.8,6.80,163.3,216.3,49.0
58024500,-2.43,18.97,151.3,7.20,173.5,230.2,48.9
58026000,-2.59,20.53,139.8,6.75,161.9,213.9,49.2
58027500,-2.41,19.11,149.8,7.24,174.2,229.7,49.3
58029000,-2.51,20.11,142.2,6.98,167.1,219.4,49.6
58030500,-2.40,19.19,148.9,7.29,175.1,229.8,49.6
58032000,-2.53,20.30,141.0,6.90,165.3,217.2,49.5
58033500,-2.38,19.19,148.6,7.34,176.0,230.4,49.8
58035000,-2.52,19.89,144.2,6.93,166.5,220.3,49.1
58036500,-2.46,19.52,146.7,7.10,170.5,224.9,49.3
58038000,-2.56,20.09,142.9,6.85,164.5,217.9,49.0
58039500,-2.47,19.45,147.4,7.09,170.6,225.4,49.2
58041000,-2.53,19.51,147.5,6.91,166.7,222.6,48.5
58042500,-2.49,19.50,147.2,7.04,169.3,224.3,49.0
58044000,-2.51,19.70,145.6,6.98,167.8,222.2,49.0
58045500,-2.46,19.48,147.0,7.11,170.8,225.4,49.3
58047000,-2.44,19.09,150.3,7.17,172.7,229.0,49.0
58048500,-2.50,19.71,145.4,7.00,168.2,222.4,49.2
58050000,-2.44,19.34,148.0,7.16,172.0,227.0,49.3
58051500,-2.53,19.87,144.4,6.92,166.3,220.3,49.0
58053000,-2.45,18.94,151.7,7.15,172.5,229.7,48.7
58054500,-2.63,20.17,143.0,6.64,160.1,214.7,48.2
58056000,-2.50,19.07,151.1,6.98,168.9,226.6,48.2
58057500,-2.61,19.87,145.2,6.72,162.1,217.6,48.2
58059000,-2.44,18.65,154.4,7.15,173.1,231.9,48.3
58060500,-2.63,20.21,142.6,6.65,160.2,214.5,48.3
58062000,-2.42,18.76,153.1,7.21,174.1,231.8,48.7
58063500,-2.54,19.83,144.9,6.89,165.7,220.1,48.8
58065000,-2.42,18.76,153.1,7.22,174.3,232.0,48.7
58066500,-2.58,20.00,143.8,6.79,163.3,217.6,48.6
58068000,-2.40,18.89,151.6,7.28,175.4,231.9,49.2
58069500,-2.53,19.73,145.7,6.90,166.2,221.0,48.8
58071000,-2.47,19.16,150.0,7.07,170.5,227.1,48.7
58072500,-2.57,19.90,144.6,6.81,163.9,218.6,48.6
58074000,-2.47,19.19,149.7,7.08,170.7,227.1,48.8
58075500,-2.56,19.25,150.0,6.83,165.3,223.2,47.8
58077000,-2.47,19.08,150.7,7.09,171.1,228.0,48.6
58078500,-2.50,19.43,147.9,6.99,168.5,224.2,48.7
58080000,-2.44,19.16,149.6,7.17,172.7,228.5,49.1
58081500,-2.40,18.70,153.3,7.30,176.0,233.4,48.9
58083000,-2.45,19.30,148.5,7.14,171.7,227.0,49.1
58084500,-2.41,19.03,150.5,7.25,174.5,230.4,49.2
58086000,-2.49,19.48,147.4,7.01,168.9,224.1,48.9
58087500,-2.41,18.61,154.4,7.25,175.2,233.5,48.6
58089000,-2.53,19.74,145.6,6.91,166.3,221.0,48.8
58090500,-2.42,18.74,153.3,7.21,174.2,232.1,48.6
58092000,-2.50,19.46,147.7,6.98,168.3,223.9,48.7
58093500,-2.39,18.43,155.9,7.31,176.8,235.7,48.6
58095000,-2.53,19.79,145.1,6.92,166.4,220.8,48.9
58096500,-2.35,18.46,155.2,7.43,179.1,237.0,49.1
58098000,-2.47,19.48,147.1,7.08,170.3,225.0,49.2
58099500,-2.36,18.32,156.6,7.41,179.0,237.8,48.8
58101000,-2.49,19.70,145.5,7.03,168.7,222.8,49.2
58102500,-2.32,18.61,153.3,7.52,180.7,236.9,49.7
58104000,-2.44,19.42,147.3,7.15,171.8,226.3,49.4
58105500,-2.37,18.72,152.9,7.37,177.5,234.2,49.3
58107000,-2.47,19.63,145.9,7.07,169.7,223.8,49.3
58108500,-2.40,18.76,152.9,7.28,175.6,232.9,49.0
58110000,-2.48,19.02,151.3,7.06,170.6,228.0,48.4
58111500,-2.42,18.81,152.6,7.22,174.2,231.6,48.8
58113000,-2.49,19.21,149.8,7.02,169.5,226.2,48.5
58114500,-2.40,18.83,152.3,7.28,175.4,232.3,49.0
58116000,-2.41,18.41,156.3,7.25,175.6,235.1,48.3
58117500,-2.48,19.02,151.3,7.06,170.7,228.1,48.4
58119000,-2.43,18.69,153.9,7.18,173.7,232.0,48.5
58120500,-2.51,19.16,150.4,6.96,168.2,225.6,48.2
58122000,-2.43,18.31,157.5,7.19,174.5,235.0,47.9
58123500,-2.55,19.41,148.6,6.85,165.6,222.5,48.1
58125000,-2.43,18.44,156.2,7.19,174.2,234.0,48.1
58126500,-2.53,19.23,150.0,6.90,166.9,224.4,48.1
58128000,-2.42,18.17,158.7,7.23,175.5,236.6,47.9
58129500,-2.56,19.54,147.5,6.83,165.0,221.3,48.2
58131000,-2.37,18.10,158.9,7.37,178.5,238.9,48.3
58132500,-2.51,19.30,149.2,6.96,168.1,224.7,48.4
58134000,-2.37,18.07,159.2,7.36,178.5,239.1,48.3
58135500,-2.54,19.49,147.7,6.90,166.5,222.6,48.4
58137000,-2.35,18.31,156.6,7.45,179.8,238.4,49.0
58138500,-2.41,19.03,150.5,7.25,174.5,230.4,49.2
58140000,-2.33,18.32,156.2,7.51,181.0,239.1,49.2
58141500,-2.45,19.30,148.5,7.13,171.6,226.9,49.1
58143000,-2.37,18.47,155.3,7.38,178.2,236.3,48.9
58144500,-2.44,18.67,154.2,7.15,173.1,231.8,48.3
58146000,-2.40,18.52,155.1,7.29,176.1,234.7,48.6
58147500,-2.46,18.83,152.9,7.10,171.6,229.9,48.3
58149000,-2.37,18.44,155.5,7.37,178.0,236.4,48.9
58150500,-2.34,18.17,157.9,7.46,180.4,239.7,48.8
58152000,-2.38,18.64,153.8,7.34,177.0,234.5,49.0
58153500,-2.35,18.38,155.9,7.43,179.3,237.6,49.0
58155000,-2.42,18.79,152.7,7.24,174.6,232.0,48.8
58156500,-2.37,17.94,160.4,7.38,179.0,240.4,48.1
58158000,-2.47,19.07,150.8,7.08,171.0,227.9,48.6
58159500,-2.37,18.18,158.0,7.38,178.6,238.5,48.5
58161000,-2.44,18.79,153.0,7.16,173.0,231.0,48.5
58162500,-2.36,17.89,160.8,7.42,179.9,241.3,48.2
58164000,-2.46,19.14,150.1,7.10,171.3,227.7,48.8
58165500,-2.29,17.83,160.7,7.63,184.5,244.7,48.9
58167000,-2.42,18.89,151.9,7.21,173.9,230.9,48.9
58168500,-2.30,17.72,162.0,7.58,183.7,244.9,48.6
58170000,-2.45,19.19,149.5,7.14,172.0,227.9,49.0
58171500,-2.28,17.95,159.3,7.68,185.2,244.3,49.3
58173000,-2.37,18.79,152.1,7.38,177.5,233.8,49.4
58174500,-2.27,17.96,159.1,7.69,185.4,244.3,49.4
58176000,-2.41,19.03,150.5,7.26,174.7,230.6,49.3
58177500,-2.37,18.29,157.1,7.36,178.1,237.5,48.6
58179000,-2.48,18.48,156.3,7.06,171.3,231.9,47.6
58180500,-2.41,18.28,157.5,7.26,176.0,236.2,48.2
58182000,-2.49,18.60,155.2,7.04,170.6,230.7,47.7
58183500,-2.39,18.12,158.9,7.30,177.1,237.9,48.1
58185000,-2.37,17.91,160.9,7.36,178.7,240.4,48.0
58186500,-2.40,18.39,156.4,7.28,176.2,235.6,48.4
58188000,-2.38,18.12,158.7,7.36,178.3,238.7,48.3
58189500,-2.42,18.41,156.4,7.22,174.9,234.6,48.2
58191000,-2.39,17.56,164.5,7.30,177.9,242.3,47.2
58192500,-2.49,18.79,153.5,7.04,170.4,229.3,48.0
58194000,-2.37,17.90,160.9,7.37,178.9,240.6,48.0
58195500,-2.47,18.55,155.5,7.09,171.8,231.7,47.8
58197000,-2.38,17.59,164.1,7.35,178.8,242.7,47.5
58198500,-2.49,18.86,152.8,7.03,170.0,228.6,48.1
58200000,-2.29,17.56,163.4,7.64,185.2,247.0,48.6
58201500,-2.39,18.60,154.2,7.31,176.5,234.4,48.9
58203000,-2.27,17.38,165.2,7.71,186.9,249.4,48.5
58204500,-2.41,18.82,152.4,7.25,174.9,231.9,48.9
58206000,-2.25,17.63,162.3,7.76,187.4,247.9,49.1
58207500,-2.34,18.45,155.1,7.47,180.0,237.6,49.3
58209000,-2.24,17.64,162.1,7.79,188.1,248.3,49.2
58210500,-2.38,18.70,153.2,7.35,177.1,234.2,49.2
58212000,-2.31,17.84,160.8,7.57,183.3,243.8,48.7
58213500,-2.38,18.14,158.6,7.34,177.8,238.3,48.3
58215000,-2.33,17.89,160.5,7.51,181.8,242.5,48.6
58216500,-2.40,18.28,157.5,7.29,176.5,236.5,48.3
58218000,-2.32,17.76,161.7,7.54,182.7,244.0,48.5
58219500,-2.32,17.71,162.3,7.53,182.7,244.4,48.4
58221000,-2.32,17.99,159.4,7.52,181.9,241.9,48.8
58222500,-2.28,17.81,160.8,7.65,185.0,245.1,49.0
58224000,-2.32,17.97,159.6,7.54,182.4,242.3,48.8
58225500,-2.32,17.27,166.9,7.53,183.2,247.8,47.7
58227000,-2.40,18.37,156.5,7.29,176.4,235.9,48.4
58228500,-2.29,17.69,162.2,7.62,184.6,245.8,48.7
58230000,-2.38,18.26,157.4,7.36,178.1,237.6,48.5
58231500,-2.30,17.34,166.0,7.58,184.4,248.1,48.0
58233000,-2.40,18.43,156.0,7.28,176.2,235.3,48.5
58234500,-2.25,17.27,166.1,7.78,188.7,251.4,48.6
58236000,-2.37,18.31,156.8,7.39,178.6,237.7,48.7
58237500,-2.25,17.14,167.6,7.78,188.8,252.4,48.4
58239000,-2.44,18.67,154.1,7.18,173.6,232.1,48.4
58240500,-2.26,17.31,165.9,7.72,187.2,250.2,48.5
