Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55932000,-9.07,61.81,55.4,2.09,39.2,67.8,35.3
55933500,-8.13,63.74,52.4,2.29,43.6,68.2,39.7
55935000,-8.74,60.88,55.7,2.15,41.1,69.2,36.4
55936500,-8.19,63.68,52.6,2.28,43.3,68.1,39.5
55938000,-9.01,61.63,55.4,2.10,39.5,68.1,35.5
55939500,-8.45,62.91,53.7,2.21,42.1,68.2,38.1
55941000,-8.69,59.31,56.9,2.16,41.6,70.5,36.2
55942500,-8.63,60.93,55.5,2.17,41.6,69.4,36.9
55944000,-8.84,59.51,56.9,2.13,40.8,70.0,35.6
55945500,-8.50,60.67,55.5,2.21,42.4,69.9,37.4
55947000,-8.17,59.73,55.9,2.28,44.4,71.4,38.5
55948500,-8.63,60.66,55.7,2.18,41.7,69.6,36.8
55950000,-8.29,60.08,55.7,2.25,43.7,70.8,38.1
55951500,-8.67,60.35,56.0,2.17,41.5,69.7,36.5
55953000,-8.20,60.92,54.9,2.27,44.0,70.3,38.7
55954500,-9.13,59.34,57.3,2.07,39.3,69.5,34.4
55956000,-8.26,60.75,55.1,2.26,43.7,70.3,38.4
55957500,-8.81,58.59,57.6,2.14,41.1,70.8,35.5
55959000,-8.06,60.89,54.7,2.31,44.8,70.7,39.3
55960500,-9.12,58.09,58.3,2.08,39.5,70.4,34.1
55962000,-7.92,60.86,54.4,2.34,45.6,71.0,39.9
55963500,-8.64,59.61,56.6,2.17,41.8,70.4,36.5
55965000,-7.83,61.65,53.6,2.37,45.8,70.5,40.5
55966500,-8.85,59.75,56.7,2.13,40.7,69.8,35.7
55968000,-7.83,61.74,53.5,2.37,45.8,70.5,40.6
55969500,-8.41,59.45,56.4,2.23,43.2,71.0,37.4
55971000,-7.81,61.99,53.3,2.37,45.9,70.3,40.7
55972500,-8.68,59.84,56.5,2.16,41.6,70.1,36.4
55974000,-8.09,61.16,54.5,2.30,44.5,70.4,39.3
55975500,-8.33,58.92,56.8,2.24,43.7,71.7,37.6
55977000,-8.25,60.90,55.0,2.26,43.7,70.2,38.5
55978500,-8.55,58.84,57.1,2.19,42.5,71.2,36.6
55980000,-8.13,60.44,55.2,2.29,44.5,70.9,38.9
55981500,-7.88,59.16,55.9,2.35,46.3,72.5,39.6
55983000,-8.28,61.12,54.8,2.25,43.5,70.0,38.4
55984500,-7.94,59.57,55.6,2.34,45.8,72.0,39.5
55986000,-8.16,60.63,55.1,2.28,44.3,70.6,38.8
55987500,-7.84,59.66,55.4,2.36,46.4,72.2,39.9
55989000,-8.71,60.21,56.2,2.16,41.3,69.8,36.3
55990500,-7.92,59.84,55.3,2.34,45.9,71.9,39.7
55992000,-8.48,59.56,56.4,2.21,42.7,70.8,37.1
55993500,-7.80,59.84,55.1,2.38,46.6,72.2,40.2
55995000,-8.73,59.27,57.0,2.15,41.4,70.4,36.0
55996500,-7.59,60.04,54.5,2.43,47.7,72.5,41.2
55998000,-8.35,57.72,57.9,2.24,43.8,72.6,37.1
55999500,-7.55,59.81,54.7,2.44,48.0,72.8,41.3
56001000,-8.61,57.91,58.0,2.18,42.3,71.8,36.1
56002500,-7.59,58.65,55.8,2.43,48.2,73.7,40.8
56004000,-8.11,56.22,58.9,2.30,45.6,74.5,37.7
56005500,-7.58,58.85,55.6,2.43,48.2,73.6,40.9
56007000,-8.38,56.22,59.2,2.23,43.9,73.7,36.5
56008500,-7.71,58.33,56.3,2.40,47.5,73.7,40.1
56010000,-8.05,55.76,59.3,2.31,46.0,75.0,37.8
56011500,-7.98,57.70,57.4,2.33,46.0,73.6,38.8
56013000,-8.29,55.71,59.6,2.25,44.5,74.4,36.8
56014500,-7.86,57.47,57.4,2.36,46.8,74.1,39.2
56016000,-7.69,56.30,58.2,2.40,48.2,75.6,39.6
56017500,-8.01,57.42,57.7,2.32,45.9,73.7,38.5
56019000,-7.68,56.56,58.0,2.41,48.2,75.4,39.7
56020500,-7.89,57.54,57.4,2.35,46.6,73.9,39.1
56022000,-7.57,56.34,58.0,2.44,49.0,75.9,40.2
56023500,-8.33,56.55,58.9,2.24,44.1,73.6,36.8
56025000,-7.66,58.04,56.5,2.41,47.9,74.1,40.3
56026500,-8.16,58.17,57.2,2.28,44.9,72.7,38.1
56028000,-7.54,58.09,56.2,2.45,48.7,74.4,40.9
56029500,-8.40,58.02,57.7,2.23,43.4,72.2,37.0
56031000,-7.35,58.25,55.7,2.50,49.8,74.7,41.8
56032500,-8.03,56.14,58.9,2.32,46.1,74.8,38.0
56034000,-7.29,58.27,55.5,2.52,50.2,74.8,42.1
56035500,-8.33,56.29,59.1,2.24,44.2,73.8,36.8
56037000,-7.27,57.86,55.9,2.53,50.5,75.3,42.1
56038500,-7.80,56.23,58.5,2.37,47.5,75.3,39.1
56040000,-7.26,58.62,55.1,2.53,50.2,74.6,42.3
56041500,-8.05,56.41,58.7,2.31,45.9,74.5,38.0
56043000,-7.27,58.42,55.4,2.53,50.2,74.8,42.2
56044500,-7.71,54.89,59.7,2.40,48.4,76.8,39.0
56046000,-7.61,57.54,56.9,2.43,48.4,74.7,40.4
56047500,-7.94,55.37,59.5,2.34,46.8,75.7,38.2
56049000,-7.55,57.28,57.0,2.44,48.8,75.1,40.6
56050500,-7.52,55.47,58.8,2.45,49.5,76.9,40.1
56052000,-7.67,57.54,57.0,2.41,48.0,74.5,40.1
56053500,-7.37,56.14,57.8,2.50,50.3,76.6,41.0
56055000,-7.56,57.53,56.8,2.44,48.7,74.8,40.6
56056500,-7.28,55.65,58.1,2.53,51.1,77.4,41.3
56058000,-7.83,57.40,57.4,2.37,47.0,74.2,39.3
56059500,-7.35,56.30,57.6,2.50,50.4,76.6,41.2
56061000,-7.86,56.57,58.2,2.36,47.0,74.9,38.9
56062500,-7.28,56.40,57.4,2.52,50.9,76.7,41.5
56064000,-8.07,54.70,60.3,2.31,46.1,75.9,37.4
56065500,-7.27,55.35,58.4,2.53,51.3,77.7,41.3
56067000,-7.79,53.21,61.5,2.38,48.2,78.1,38.1
56068500,-7.08,55.59,57.8,2.59,52.5,78.1,42.2
56070000,-8.05,53.00,62.0,2.31,46.5,77.5,36.9
56071500,-7.06,55.34,58.0,2.60,52.7,78.4,42.3
56073000,-7.55,53.28,61.1,2.44,49.8,78.9,39.2
56074500,-7.08,55.78,57.6,2.59,52.4,77.9,42.3
56076000,-7.77,53.31,61.4,2.38,48.3,78.1,38.2
56077500,-7.05,55.54,57.8,2.60,52.7,78.2,42.4
56079000,-7.44,52.05,62.3,2.48,50.9,80.4,39.2
56080500,-7.32,54.94,59.0,2.51,51.0,78.0,40.9
56082000,-7.70,52.60,62.0,2.40,48.9,79.0,38.2
56083500,-7.32,54.50,59.4,2.51,51.1,78.4,40.7
56085000,-7.34,52.67,61.5,2.51,51.5,80.2,39.9
56086500,-7.42,55.28,58.8,2.48,50.2,77.3,40.5
56088000,-7.18,54.47,59.2,2.55,52.1,78.9,41.4
56089500,-7.28,55.96,57.8,2.52,51.0,77.1,41.4
56091000,-7.02,54.07,59.3,2.61,53.4,79.8,42.0
56092500,-7.43,56.19,57.9,2.48,49.9,76.4,40.8
56094000,-7.08,54.53,58.9,2.59,52.8,79.1,41.9
56095500,-7.54,55.23,59.1,2.45,49.5,77.0,39.9
56097000,-7.02,54.80,58.5,2.61,53.2,79.1,42.2
56098500,-7.80,54.99,59.7,2.37,47.8,76.5,38.7
56100000,-7.04,54.42,59.0,2.60,53.1,79.4,42.0
56101500,-7.45,53.25,61.0,2.47,50.5,79.2,39.6
56103000,-6.79,55.01,57.7,2.69,54.7,79.6,43.5
56104500,-7.72,53.29,61.3,2.40,48.7,78.3,38.4
56106000,-6.76,54.78,57.9,2.70,55.0,79.9,43.5
56107500,-7.26,53.20,60.7,2.53,51.9,79.9,40.5
56109000,-6.77,55.15,57.5,2.69,54.8,79.5,43.6
56110500,-7.46,53.54,60.7,2.47,50.4,78.9,39.7
56112000,-6.77,55.18,57.5,2.70,54.9,79.5,43.7
56113500,-7.19,52.51,61.4,2.55,52.7,80.9,40.6
56115000,-6.87,55.14,57.8,2.66,54.1,79.2,43.1
56116500,-7.39,52.80,61.4,2.49,51.0,79.8,39.7
56118000,-7.00,54.40,58.9,2.61,53.5,79.5,42.2
56119500,-7.13,52.07,61.8,2.57,53.2,81.5,40.7
56121000,-7.10,54.15,59.4,2.58,52.8,79.5,41.6
56122500,-7.17,52.36,61.5,2.56,52.8,81.1,40.6
56124000,-7.02,54.39,59.0,2.61,53.3,79.5,42.1
56125500,-6.77,52.11,61.0,2.69,55.9,82.8,42.5
56127000,-7.20,53.14,60.7,2.55,52.4,80.2,40.8
56128500,-6.88,52.00,61.4,2.66,55.1,82.5,41.9
56130000,-7.25,52.41,61.6,2.53,52.2,80.7,40.3
56131500,-6.83,52.41,60.8,2.67,55.4,82.2,42.3
56133000,-7.57,51.88,62.6,2.44,50.0,80.1,38.6
56134500,-6.86,52.22,61.1,2.66,55.2,82.3,42.1
56136000,-7.26,50.77,63.5,2.53,52.5,82.4,39.6
56137500,-6.67,52.49,60.3,2.73,56.6,82.7,43.2
56139000,-7.50,50.42,64.2,2.46,50.8,81.8,38.4
56140500,-6.59,52.54,60.1,2.76,57.2,83.0,43.6
56142000,-7.12,50.39,63.7,2.58,53.7,83.3,40.1
56143500,-6.57,52.39,60.2,2.77,57.4,83.2,43.6
56145000,-7.31,50.62,63.7,2.52,52.2,82.4,39.3
56146500,-6.59,52.68,59.9,2.76,57.2,82.8,43.7
56148000,-7.01,50.84,63.0,2.61,54.5,83.3,40.8
56149500,-6.55,53.92,58.4,2.78,57.0,81.6,44.3
56151000,-7.18,51.93,62.0,2.56,52.9,81.5,40.4
56152500,-6.74,52.89,60.0,2.70,55.9,82.0,43.0
56154000,-6.89,50.68,63.0,2.65,55.5,83.9,41.4
56155500,-6.85,52.81,60.4,2.67,55.1,81.7,42.4
56157000,-7.04,50.68,63.3,2.60,54.2,83.3,40.6
56158500,-6.77,52.71,60.3,2.70,55.8,82.1,42.8
56160000,-6.54,51.30,61.5,2.78,58.1,84.6,43.4
56161500,-6.91,53.54,59.7,2.65,54.4,80.8,42.4
56163000,-6.61,51.57,61.3,2.75,57.4,84.0,43.1
56164500,-6.85,52.90,60.3,2.67,55.1,81.6,42.4
56166000,-6.54,51.56,61.2,2.78,57.9,84.3,43.4
56167500,-7.24,52.38,61.6,2.54,52.3,80.8,40.3
56169000,-6.58,51.48,61.4,2.76,57.6,84.2,43.2
56170500,-7.00,51.61,62.1,2.61,54.3,82.5,41.2
56172000,-6.50,51.54,61.1,2.80,58.3,84.5,43.7
56173500,-7.21,51.34,62.7,2.55,52.8,82.0,40.1
56175000,-6.31,51.87,60.2,2.87,59.8,84.8,44.8
56176500,-6.89,50.36,63.4,2.65,55.6,84.3,41.2
56178000,-6.30,51.77,60.3,2.88,59.8,84.9,44.8
56179500,-7.08,50.52,63.5,2.59,53.9,83.3,40.3
56181000,-6.32,52.11,59.9,2.87,59.6,84.5,44.8
56182500,-6.75,50.30,63.2,2.70,56.7,84.9,41.9
56184000,-6.34,52.58,59.4,2.86,59.2,83.8,44.9
56185500,-6.96,50.60,63.2,2.63,54.9,83.7,41.0
56187000,-6.47,51.12,61.5,2.81,58.7,85.1,43.7
56188500,-6.70,48.41,65.5,2.72,57.7,87.3,41.4
56190000,-6.67,50.31,63.0,2.73,57.3,85.2,42.3
56191500,-6.86,48.25,66.0,2.66,56.3,86.7,40.4
56193000,-6.59,50.02,63.2,2.76,58.1,85.9,42.6
56194500,-6.43,48.84,64.4,2.82,59.8,87.9,42.9
56196000,-6.72,50.67,62.7,2.71,56.8,84.6,42.2
56197500,-6.43,49.26,63.9,2.82,59.7,87.4,43.1
56199000,-6.60,50.41,62.7,2.76,57.9,85.4,42.7
56200500,-6.35,48.98,64.0,2.86,60.6,88.1,43.4
56202000,-7.01,49.69,64.4,2.61,54.7,84.5,40.3
56203500,-6.41,49.29,63.7,2.83,59.9,87.5,43.2
56205000,-6.86,49.41,64.5,2.66,56.0,85.4,41.0
56206500,-6.36,49.41,63.5,2.85,60.3,87.6,43.6
56208000,-7.06,49.00,65.3,2.60,54.5,85.1,39.8
56209500,-6.18,50.03,62.2,2.93,61.6,87.5,44.7
56211000,-6.65,49.05,64.6,2.74,57.9,86.7,41.9
56212500,-6.10,50.45,61.4,2.96,62.2,87.4,45.4
56214000,-6.87,49.31,64.7,2.66,55.9,85.5,40.9
56215500,-6.09,50.46,61.4,2.97,62.2,87.4,45.4
56217000,-6.52,49.01,64.4,2.79,59.0,87.3,42.5
56218500,-6.13,51.19,60.5,2.95,61.6,86.3,45.5
56220000,-6.73,49.35,64.3,2.71,57.2,86.1,41.6
56221500,-6.15,50.73,61.2,2.94,61.6,86.8,45.2
56223000,-6.42,48.10,65.4,2.83,60.2,88.9,42.6
56224500,-6.37,50.31,62.3,2.85,59.9,86.4,43.8
56226000,-6.58,48.01,65.8,2.76,58.8,88.3,41.8
56227500,-6.30,49.86,62.7,2.88,60.7,87.3,44.0
56229000,-6.19,48.57,64.2,2.93,62.2,89.4,44.1
56230500,-6.45,50.67,62.1,2.82,59.1,85.7,43.6
56232000,-6.19,49.02,63.6,2.93,62.0,88.8,44.3
56233500,-6.33,50.25,62.3,2.86,60.2,86.7,44.0
56235000,-6.12,48.59,64.0,2.96,62.8,89.7,44.5
56236500,-6.62,50.37,62.8,2.75,57.8,85.4,42.6
56238000,-6.16,48.86,63.7,2.94,62.3,89.1,44.4
56239500,-6.52,49.27,64.0,2.79,58.9,87.0,42.6
56241000,-6.11,48.79,63.7,2.96,62.8,89.5,44.6
56242500,-6.77,49.62,64.1,2.70,56.7,85.6,41.5
56244000,-5.94,49.25,62.6,3.04,64.1,89.6,45.7
56245500,-6.40,47.92,65.6,2.84,60.4,89.2,42.7
56247000,-5.91,49.23,62.5,3.05,64.5,89.8,45.9
56248500,-6.62,47.61,66.5,2.75,58.5,88.6,41.4
56250000,-5.95,48.22,64.0,3.03,64.6,90.9,45.2
56251500,-6.34,46.79,67.1,2.86,61.4,90.9,42.5
56253000,-5.99,48.92,63.1,3.02,63.9,89.8,45.3
56254500,-6.54,46.90,67.3,2.78,59.5,89.8,41.5
56256000,-5.96,48.76,63.3,3.03,64.2,90.1,45.4
56257500,-6.25,45.64,68.6,2.90,62.6,92.9,42.4
56259000,-6.20,48.10,64.9,2.92,62.2,89.9,43.8
56260500,-6.42,45.84,68.6,2.83,60.9,91.7,41.6
56262000,-6.17,47.72,65.4,2.93,62.6,90.5,43.8
56263500,-6.17,46.00,67.9,2.93,63.2,92.8,43.0
56265000,-6.27,47.68,65.6,2.89,61.8,90.1,43.3
56266500,-6.08,46.88,66.3,2.97,63.9,92.1,43.9
56268000,-6.20,48.05,65.0,2.92,62.2,90.0,43.8
56269500,-5.96,46.49,66.6,3.03,65.2,93.2,44.4
56271000,-6.34,48.12,65.2,2.86,60.9,89.2,43.0
56272500,-5.97,47.55,65.1,3.02,64.7,91.7,44.8
56274000,-6.35,48.30,65.0,2.86,60.8,89.0,43.1
56275500,-5.94,47.55,65.0,3.04,65.0,91.9,45.0
56277000,-6.53,48.36,65.3,2.78,59.1,88.1,42.2
56278500,-5.91,47.45,65.1,3.05,65.3,92.2,45.1
56280000,-6.22,46.72,66.9,2.91,62.5,91.6,43.0
56281500,-5.72,48.02,63.6,3.14,66.8,92.3,46.4
56283000,-6.44,46.90,67.1,2.82,60.4,90.3,42.0
56284500,-5.71,47.80,63.9,3.15,67.1,92.7,46.4
56286000,-6.10,46.73,66.6,2.96,63.7,92.2,43.7
56287500,-5.76,48.46,63.1,3.12,66.2,91.5,46.4
56289000,-6.28,47.17,66.4,2.89,61.8,90.7,43.0
56290500,-5.75,48.29,63.3,3.13,66.5,91.8,46.4
56292000,-6.04,45.94,67.7,2.99,64.6,93.5,43.7
56293500,-5.86,48.24,63.7,3.08,65.4,91.3,45.7
56295000,-6.19,46.04,67.8,2.93,63.1,92.6,42.9
56296500,-5.91,47.56,64.9,3.05,65.2,92.0,45.2
56298000,-5.99,45.52,68.2,3.01,65.2,94.4,43.7
56299500,-6.00,47.57,65.1,3.01,64.3,91.5,44.6
56301000,-5.98,45.92,67.6,3.02,65.2,93.9,44.0
56302500,-5.95,47.94,64.4,3.03,64.6,91.3,45.1
56304000,-5.73,46.10,66.6,3.14,67.7,94.9,45.5
56305500,-6.09,48.39,64.2,2.97,63.1,90.0,44.5
56307000,-5.79,46.43,66.2,3.11,67.0,94.2,45.3
56308500,-6.13,47.29,65.9,2.95,63.2,91.3,43.8
56310000,-5.74,46.37,66.2,3.14,67.5,94.5,45.6
56311500,-6.39,45.93,68.4,2.84,61.2,91.8,41.8
56313000,-5.80,45.50,67.7,3.11,67.2,95.4,44.8
56314500,-6.09,44.78,69.6,2.97,64.5,94.9,42.8
56316000,-5.64,46.02,66.4,3.19,68.7,95.5,46.0
56317500,-6.29,44.56,70.3,2.88,62.5,94.0,41.6
56319000,-5.59,45.98,66.3,3.22,69.2,95.9,46.2
56320500,-6.00,44.55,69.7,3.01,65.5,95.7,43.2
56322000,-5.59,45.99,66.3,3.22,69.3,95.9,46.3
56323500,-6.15,44.80,69.7,2.94,63.9,94.5,42.5
56325000,-5.61,46.42,65.7,3.20,68.8,95.1,46.3
56326500,-5.95,44.37,69.9,3.03,66.1,96.2,43.4
56328000,-5.65,46.60,65.5,3.18,68.3,94.7,46.2
56329500,-6.10,44.40,70.2,2.96,64.4,95.3,42.6
56331000,-5.78,45.56,67.6,3.11,67.4,95.4,44.9
56332500,-5.85,43.63,70.9,3.08,67.4,97.8,43.6
56334000,-5.81,46.47,66.2,3.10,66.7,94.0,45.2
56335500,-5.90,44.52,69.5,3.06,66.6,96.3,43.8
56337000,-5.76,46.44,66.1,3.13,67.3,94.3,45.5
56338500,-5.56,45.16,67.5,3.23,70.0,97.3,46.0
56340000,-5.90,47.21,65.4,3.06,65.5,92.5,45.1
56341500,-5.62,45.29,67.5,3.20,69.2,96.7,45.7
56343000,-5.85,46.56,66.2,3.08,66.3,93.7,45.0
56344500,-5.57,45.14,67.6,3.23,69.9,97.2,46.0
56346000,-6.13,46.28,67.4,2.95,63.6,92.6,43.4
56347500,-5.57,45.03,67.8,3.22,69.9,97.4,45.9
56349000,-5.91,45.24,68.4,3.05,66.2,95.2,44.1
56350500,-5.50,45.13,67.4,3.26,70.6,97.6,46.3
56352000,-6.07,45.18,68.9,2.98,64.6,94.4,43.2
56353500,-5.38,45.53,66.3,3.33,71.8,97.7,47.3
56355000,-5.81,44.49,69.4,3.10,67.6,96.9,44.3
56356500,-5.35,45.50,66.3,3.35,72.0,97.9,47.4
56358000,-5.98,44.81,69.3,3.02,65.7,95.4,43.5
56359500,-5.40,45.93,65.7,3.32,71.3,97.0,47.3
56361000,-5.73,44.47,69.2,3.14,68.4,97.3,44.7
56362500,-5.42,46.35,65.1,3.31,70.8,96.2,47.4
56364000,-5.89,44.64,69.3,3.06,66.6,96.2,43.9
56365500,-5.53,45.50,66.9,3.25,70.1,96.9,46.3
56367000,-5.62,43.28,70.9,3.20,70.1,99.7,44.7
56368500,-5.63,45.39,67.4,3.19,69.1,96.5,45.7
56370000,-5.74,43.46,70.9,3.14,68.7,98.7,44.1
56371500,-5.55,45.10,67.6,3.23,70.1,97.4,46.0
56373000,-5.47,43.20,70.6,3.28,72.0,100.8,45.5
56374500,-5.76,45.01,68.4,3.12,67.8,96.3,44.8
56376000,-5.49,43.49,70.2,3.27,71.5,100.2,45.5
56377500,-5.67,44.71,68.6,3.17,69.0,97.3,45.1
56379000,-5.43,43.25,70.4,3.30,72.4,101.0,45.8
56380500,-5.99,43.99,70.6,3.02,65.8,96.5,43.0
56382000,-5.46,43.37,70.3,3.28,71.9,100.6,45.6
56383500,-5.82,43.76,70.6,3.09,67.7,97.8,43.8
56385000,-5.43,43.39,70.2,3.30,72.2,100.7,45.8
56386500,-5.99,43.42,71.5,3.02,66.0,97.3,42.7
56388000,-5.28,43.90,68.7,3.39,73.8,100.8,47.1
56389500,-5.70,42.41,72.6,3.16,69.5,100.6,43.8
56391000,-5.26,43.90,68.6,3.40,74.0,101.0,47.2
56392500,-5.88,42.48,72.9,3.07,67.5,99.3,42.8
56394000,-5.26,43.98,68.5,3.40,73.9,100.8,47.2
56395500,-5.55,43.35,70.6,3.23,70.9,100.0,45.1
56397000,-5.28,45.12,66.6,3.39,73.1,98.9,47.7
56398500,-5.71,43.71,70.4,3.15,68.9,98.5,44.4
56400000,-5.29,44.60,67.5,3.39,73.3,99.7,47.3
56401500,-5.45,42.34,72.1,3.29,72.5,102.3,45.2
56403000,-5.45,44.39,68.5,3.29,71.6,99.0,46.3
56404500,-5.56,42.39,72.3,3.23,71.2,101.5,44.6
56406000,-5.39,44.00,68.9,3.33,72.5,100.0,46.4
56407500,-5.35,42.53,71.4,3.35,73.7,102.6,45.9
56409000,-5.54,44.97,67.8,3.24,70.3,97.7,46.0
56410500,-5.29,43.26,69.9,3.39,74.0,101.8,46.6
56412000,-5.44,44.61,68.1,3.30,71.5,98.7,46.4
56413500,-5.22,42.80,70.5,3.43,75.1,103.0,46.8
56415000,-5.69,44.38,69.2,3.16,68.9,97.6,44.8
56416500,-5.25,42.81,70.6,3.41,74.7,102.8,46.6
56418000,-5.59,43.78,70.0,3.22,70.3,99.2,45.1
56419500,-5.23,42.90,70.3,3.42,74.9,102.8,46.8
56421000,-5.77,43.86,70.3,3.12,68.3,98.0,44.2
56422500,-5.12,43.12,69.5,3.49,76.1,103.1,47.6
56424000,-5.47,42.47,71.9,3.28,72.3,102.0,45.1
56425500,-5.06,43.35,68.8,3.53,76.8,103.1,48.1
56427000,-5.64,42.77,71.8,3.19,70.1,100.4,44.3
56428500,-5.04,43.29,68.9,3.55,77.0,103.3,48.2
56430000,-5.40,42.47,71.7,3.32,73.1,102.4,45.5
56431500,-5.12,44.06,67.8,3.49,75.6,101.5,48.1
56433000,-5.56,42.75,71.7,3.23,71.0,100.9,44.7
56434500,-5.13,43.17,69.5,3.48,76.0,103.0,47.6
56436000,-5.33,40.47,75.3,3.36,74.8,106.2,44.8
56437500,-5.33,42.60,71.2,3.36,73.9,102.6,46.0
56439000,-5.47,40.58,75.4,3.28,73.1,105.0,44.1
56440500,-5.29,42.26,71.7,3.39,74.6,103.5,46.1
56442000,-5.27,40.87,74.3,3.40,75.4,105.9,45.4
56443500,-5.39,42.64,71.4,3.32,73.1,102.2,45.7
56445000,-5.18,41.57,72.7,3.45,76.2,105.3,46.4
56446500,-5.34,42.64,71.2,3.35,73.7,102.5,46.0
56448000,-5.12,41.15,73.3,3.49,77.3,106.5,46.5
56449500,-5.48,42.78,71.4,3.28,72.0,101.4,45.3
56451000,-5.16,41.31,73.1,3.46,76.7,105.9,46.4
56452500,-5.49,41.81,73.2,3.27,72.3,102.9,44.7
56454000,-5.13,41.36,72.9,3.49,77.1,106.1,46.6
56455500,-5.66,41.84,73.6,3.18,70.2,101.7,43.7
56457000,-5.10,41.72,72.1,3.51,77.3,105.7,47.0
56458500,-5.30,41.52,73.2,3.38,74.7,104.6,45.6
56460000,-4.91,42.32,70.2,3.63,79.3,105.9,48.5
56461500,-5.48,41.72,73.3,3.27,72.5,103.1,44.7
56463000,-4.88,42.23,70.2,3.65,79.7,106.2,48.6
56464500,-5.24,41.44,73.1,3.42,75.6,105.2,46.0
56466000,-4.97,43.00,69.1,3.59,78.1,104.3,48.5
56467500,-5.39,41.84,72.8,3.33,73.6,103.5,45.3
56469000,-4.96,42.83,69.4,3.60,78.3,104.6,48.4
56470500,-5.17,40.52,74.7,3.46,76.9,107.2,45.8
56472000,-5.09,42.61,70.3,3.51,76.9,104.2,47.5
56473500,-5.25,40.54,74.9,3.41,75.8,106.6,45.3
56475000,-5.08,42.00,71.5,3.52,77.3,105.3,47.2
56476500,-5.11,40.34,74.9,3.50,77.9,108.0,46.1
56478000,-5.16,42.14,71.5,3.47,76.3,104.5,46.8
56479500,-5.08,40.96,73.5,3.52,78.0,107.2,46.7
56481000,-5.14,42.59,70.6,3.48,76.2,103.9,47.2
56482500,-4.94,40.86,73.2,3.61,79.9,108.3,47.5
56484000,-5.26,42.99,70.3,3.40,74.5,102.4,46.7
56485500,-4.97,41.13,72.8,3.59,79.2,107.6,47.4
56487000,-5.27,41.89,72.4,3.39,74.9,104.2,46.0
56488500,-4.93,40.88,73.1,3.62,79.9,108.3,47.5
56490000,-5.42,42.11,72.4,3.31,73.0,102.9,45.2
56491500,-4.92,40.87,73.1,3.62,80.0,108.4,47.6
56493000,-5.16,40.69,74.4,3.46,77.0,107.0,46.0
56494500,-4.79,41.31,71.6,3.72,81.5,108.5,48.7
56496000,-5.33,40.23,75.8,3.36,75.0,106.6,44.7
56497500,-4.80,40.83,72.7,3.71,81.7,109.3,48.3
56499000,-5.16,39.77,76.2,3.47,77.5,108.7,45.5
56500500,-4.83,40.94,72.6,3.69,81.2,108.9,48.2
56502000,-5.29,40.00,76.1,3.39,75.6,107.3,44.8
56503500,-4.86,41.32,71.9,3.67,80.6,108.0,48.2
56505000,-5.11,39.33,77.0,3.50,78.3,109.8,45.5
56506500,-4.92,41.26,72.3,3.62,79.8,107.7,47.8
56508000,-5.22,39.31,77.3,3.42,76.8,109.0,44.8
56509500,-4.99,40.44,74.2,3.58,79.4,108.7,46.9
56511000,-5.01,38.71,78.0,3.56,80.0,111.7,45.7
56512500,-5.07,40.53,74.3,3.53,78.3,108.0,46.5
56514000,-5.09,38.85,77.9,3.51,78.9,110.9,45.4
56515500,-5.03,40.69,73.9,3.55,78.6,107.9,46.8
56517000,-4.83,39.39,75.8,3.69,82.2,111.9,47.3
56518500,-5.12,41.67,72.3,3.49,76.9,105.6,46.8
56520000,-4.84,40.20,74.1,3.68,81.6,110.3,47.7
56521500,-5.06,41.00,73.4,3.53,78.2,107.2,46.8
56523000,-4.80,39.94,74.5,3.71,82.3,111.0,47.8
56524500,-5.27,41.19,73.7,3.40,75.3,105.4,45.6
56526000,-4.79,39.88,74.6,3.72,82.5,111.2,47.9
56527500,-5.02,40.04,75.2,3.55,79.1,109.2,46.5
56529000,-4.67,40.37,73.0,3.81,83.8,111.2,48.9
56530500,-5.18,40.11,75.6,3.45,77.0,107.9,45.5
56532000,-4.63,40.39,72.8,3.84,84.4,111.4,49.2
56533500,-4.96,39.70,75.7,3.59,80.2,110.3,46.6
56535000,-4.63,40.26,73.1,3.84,84.5,111.7,49.2
56536500,-5.11,40.02,75.6,3.49,77.9,108.6,45.9
56538000,-4.69,40.77,72.3,3.79,83.3,110.3,49.1
56539500,-4.95,39.51,76.0,3.61,80.5,110.7,46.6
56541000,-4.72,41.08,71.8,3.77,82.6,109.5,49.0
56542500,-5.05,39.63,76.1,3.54,79.0,109.7,46.1
56544000,-4.78,40.13,74.0,3.73,82.5,110.8,48.1
56545500,-4.82,38.50,77.8,3.69,82.9,113.7,46.8
56547000,-4.86,40.32,74.0,3.67,81.2,109.9,47.7
56548500,-4.89,38.73,77.5,3.64,81.7,112.6,46.5
56550000,-4.81,40.16,74.1,3.70,82.0,110.5,47.9
56551500,-4.66,39.14,75.7,3.82,84.9,113.7,48.3
56553000,-4.97,41.06,72.9,3.59,79.4,107.7,47.4
56554500,-4.71,39.27,75.6,3.78,84.0,113.1,48.0
56556000,-4.88,40.57,73.5,3.65,80.8,109.2,47.7
56557500,-4.69,38.73,76.7,3.79,84.7,114.3,47.8
56559000,-5.19,39.36,77.2,3.45,77.2,109.1,45.0
56560500,-4.72,38.42,77.5,3.77,84.5,114.7,47.5
56562000,-5.03,38.87,77.7,3.55,79.7,111.3,45.8
56563500,-4.69,38.47,77.3,3.79,84.9,114.8,47.7
