Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.40,11.05,117.9,43.26,488.7,502.7,76.4
45633000,-0.39,11.07,115.7,44.02,488.7,502.2,76.7
45634500,-0.40,11.03,118.0,43.45,489.9,503.9,76.5
45636000,-0.40,11.04,117.0,43.78,489.9,503.6,76.6
45637500,-0.41,11.06,118.9,42.79,487.8,502.0,76.3
45639000,-0.40,10.97,118.5,43.68,492.3,506.3,76.5
45640500,-0.40,11.02,118.0,43.47,490.0,504.0,76.5
45642000,-0.41,11.00,120.1,42.80,490.2,504.7,76.2
45643500,-0.40,11.04,118.2,43.25,489.1,503.2,76.4
45645000,-0.40,11.02,117.5,43.70,490.5,504.4,76.5
45646500,-0.40,10.95,119.2,43.53,492.9,507.1,76.4
45648000,-0.39,11.01,116.4,44.25,491.6,505.1,76.7
45649500,-0.40,10.98,119.4,43.24,491.5,505.8,76.3
45651000,-0.40,11.00,118.6,43.43,491.1,505.2,76.4
45652500,-0.40,10.96,118.8,43.69,492.9,507.0,76.5
45654000,-0.40,10.99,118.2,43.64,491.5,505.6,76.5
45655500,-0.39,10.97,117.7,44.06,493.1,506.9,76.6
45657000,-0.40,10.97,119.1,43.49,492.4,506.6,76.4
45658500,-0.40,11.00,118.4,43.53,491.2,505.2,76.5
45660000,-0.40,10.97,119.5,43.28,491.9,506.2,76.3
45661500,-0.40,10.97,119.5,43.33,492.1,506.4,76.4
45663000,-0.40,10.89,120.2,43.66,495.6,509.9,76.4
45664500,-0.40,10.95,119.0,43.69,493.4,507.6,76.4
45666000,-0.40,10.95,119.5,43.40,492.7,507.0,76.4
45667500,-0.40,10.92,118.9,43.96,494.8,508.9,76.5
45669000,-0.40,10.96,118.6,43.80,493.2,507.2,76.5
45670500,-0.40,10.94,120.2,43.25,493.1,507.6,76.3
45672000,-0.40,10.93,119.9,43.46,493.9,508.2,76.3
45673500,-0.40,10.91,120.2,43.52,494.6,509.0,76.3
45675000,-0.40,10.94,118.7,43.85,493.7,507.8,76.5
45676500,-0.40,10.91,119.5,43.75,494.8,509.0,76.4
45678000,-0.40,10.91,120.8,43.25,494.3,508.9,76.3
45679500,-0.40,10.88,120.4,43.72,496.2,510.6,76.4
45681000,-0.39,10.92,118.3,44.16,494.9,508.9,76.6
45682500,-0.40,10.88,120.5,43.58,495.8,510.2,76.3
45684000,-0.39,10.88,119.0,44.22,496.6,510.6,76.5
45685500,-0.40,10.87,120.3,43.86,496.9,511.3,76.4
45687000,-0.39,10.94,118.5,44.00,494.2,508.2,76.5
45688500,-0.39,10.88,119.4,44.10,496.6,510.7,76.5
45690000,-0.40,10.89,120.2,43.70,495.7,510.1,76.4
45691500,-0.40,10.88,121.6,43.20,495.4,510.1,76.2
45693000,-0.40,10.86,121.5,43.46,496.8,511.4,76.3
45694500,-0.40,10.89,120.6,43.51,495.5,509.9,76.3
45696000,-0.40,10.87,120.7,43.66,496.6,511.0,76.3
45697500,-0.40,10.83,121.5,43.64,498.1,512.7,76.3
45699000,-0.40,10.86,120.6,43.77,497.1,511.5,76.4
45700500,-0.40,10.85,121.0,43.66,497.2,511.7,76.3
45702000,-0.40,10.84,122.0,43.39,497.5,512.2,76.2
45703500,-0.39,10.82,120.4,44.20,499.2,513.5,76.4
45705000,-0.40,10.83,121.1,43.84,498.5,513.0,76.3
45706500,-0.40,10.83,121.3,43.70,498.0,512.6,76.3
45708000,-0.40,10.80,122.7,43.39,498.9,513.8,76.2
45709500,-0.40,10.80,121.5,43.94,499.7,514.3,76.3
45711000,-0.40,10.79,121.8,43.87,499.9,514.5,76.3
45712500,-0.39,10.84,119.6,44.39,498.8,512.9,76.5
45714000,-0.40,10.82,121.0,43.96,498.9,513.4,76.4
45715500,-0.39,10.75,120.3,44.85,503.0,517.1,76.5
45717000,-0.39,10.80,120.4,44.36,500.2,514.5,76.5
45718500,-0.40,10.77,122.6,43.73,500.7,515.5,76.2
45720000,-0.40,10.78,123.5,43.31,499.8,514.8,76.1
45721500,-0.40,10.76,122.8,43.76,501.2,516.0,76.2
45723000,-0.39,10.76,122.0,44.04,501.4,516.0,76.3
45724500,-0.40,10.76,122.4,43.92,501.5,516.2,76.3
45726000,-0.40,10.76,123.2,43.58,501.0,515.9,76.2
45727500,-0.40,10.80,121.7,43.86,499.8,514.4,76.3
45729000,-0.39,10.77,120.8,44.43,501.4,515.7,76.5
45730500,-0.40,10.78,122.5,43.67,500.0,514.8,76.2
45732000,-0.39,10.74,121.8,44.27,502.5,517.1,76.4
45733500,-0.39,10.76,121.2,44.38,501.9,516.3,76.4
45735000,-0.40,10.73,123.5,43.71,502.4,517.4,76.2
45736500,-0.39,10.74,121.6,44.43,503.0,517.5,76.4
45738000,-0.40,10.73,123.1,43.92,502.7,517.6,76.2
45739500,-0.39,10.71,122.7,44.22,503.9,518.7,76.3
45741000,-0.39,10.72,122.1,44.35,503.4,518.0,76.4
45742500,-0.39,10.73,122.1,44.33,503.3,517.8,76.4
45744000,-0.39,10.73,121.5,44.55,503.5,518.0,76.4
45745500,-0.39,10.71,123.0,44.10,503.7,518.4,76.3
45747000,-0.39,10.71,122.0,44.45,503.9,518.5,76.4
45748500,-0.39,10.69,122.8,44.37,504.9,519.6,76.3
45750000,-0.39,10.70,121.2,44.89,505.0,519.3,76.5
45751500,-0.39,10.71,122.1,44.44,504.0,518.6,76.4
45753000,-0.39,10.69,122.0,44.61,505.0,519.5,76.4
45754500,-0.39,10.68,122.9,44.40,505.4,520.1,76.3
45756000,-0.39,10.68,122.6,44.51,505.4,520.0,76.4
45757500,-0.39,10.64,123.9,44.37,507.0,522.0,76.3
45759000,-0.39,10.67,123.9,44.08,505.4,520.4,76.2
45760500,-0.39,10.65,124.0,44.20,506.2,521.2,76.2
45762000,-0.39,10.64,124.7,44.01,506.5,521.6,76.2
45763500,-0.39,10.62,123.9,44.48,507.8,522.7,76.3
45765000,-0.39,10.64,123.1,44.65,507.2,521.9,76.4
45766500,-0.39,10.65,122.7,44.73,507.0,521.6,76.4
45768000,-0.39,10.61,124.3,44.46,508.4,523.4,76.3
45769500,-0.39,10.60,124.1,44.61,509.0,524.0,76.3
45771000,-0.38,10.64,121.7,45.21,507.9,522.3,76.5
45772500,-0.39,10.64,124.7,44.01,506.5,521.6,76.2
45774000,-0.39,10.58,125.1,44.39,509.6,524.8,76.2
45775500,-0.39,10.59,123.8,44.80,509.6,524.4,76.3
45777000,-0.39,10.58,126.1,44.00,509.2,524.6,76.1
45778500,-0.40,10.58,126.5,43.88,509.0,524.5,76.0
45780000,-0.39,10.60,124.2,44.54,508.7,523.6,76.3
45781500,-0.39,10.60,123.3,44.97,509.6,524.3,76.4
45783000,-0.39,10.60,124.5,44.44,508.7,523.7,76.2
45784500,-0.39,10.57,124.4,44.77,510.4,525.4,76.3
45786000,-0.39,10.58,124.9,44.46,509.7,524.8,76.2
45787500,-0.39,10.59,124.0,44.71,509.4,524.3,76.3
45789000,-0.39,10.53,124.7,44.97,512.3,527.2,76.3
45790500,-0.39,10.57,125.3,44.43,510.1,525.3,76.2
45792000,-0.39,10.55,126.1,44.25,510.7,526.0,76.1
45793500,-0.39,10.61,123.5,44.79,508.8,523.6,76.4
45795000,-0.39,10.55,126.8,43.99,510.4,525.9,76.0
45796500,-0.39,10.54,125.7,44.49,511.3,526.5,76.2
45798000,-0.40,10.54,127.2,43.93,510.8,526.5,76.0
45799500,-0.39,10.53,124.9,44.97,512.7,527.7,76.3
45801000,-0.39,10.53,126.4,44.33,511.6,527.0,76.1
45802500,-0.39,10.53,125.5,44.69,512.1,527.3,76.2
45804000,-0.39,10.54,124.7,44.90,511.9,526.9,76.3
45805500,-0.39,10.55,126.3,44.22,510.8,526.2,76.1
45807000,-0.39,10.49,127.0,44.42,513.5,528.9,76.1
45808500,-0.39,10.52,124.9,44.97,512.7,527.7,76.3
45810000,-0.39,10.54,124.6,44.97,512.2,527.1,76.3
45811500,-0.39,10.49,126.7,44.51,513.4,528.9,76.1
45813000,-0.38,10.50,124.1,45.49,514.4,529.2,76.4
45814500,-0.39,10.48,126.3,44.79,514.3,529.6,76.2
45816000,-0.38,10.47,124.0,45.85,516.2,530.9,76.5
45817500,-0.39,10.49,126.1,44.81,514.0,529.3,76.2
45819000,-0.39,10.45,127.8,44.46,515.1,530.7,76.1
45820500,-0.39,10.48,127.0,44.51,513.9,529.4,76.1
45822000,-0.38,10.49,124.0,45.60,514.8,529.5,76.5
45823500,-0.39,10.43,127.4,44.80,516.5,531.9,76.1
45825000,-0.39,10.45,126.5,45.00,516.0,531.3,76.2
45826500,-0.39,10.48,126.8,44.60,514.2,529.6,76.1
45828000,-0.39,10.43,127.3,44.86,516.6,532.1,76.2
45829500,-0.39,10.44,127.7,44.63,516.1,531.7,76.1
45831000,-0.38,10.42,125.7,45.62,518.2,533.2,76.4
45832500,-0.38,10.41,127.0,45.20,518.3,533.6,76.2
45834000,-0.38,10.40,127.1,45.25,518.8,534.1,76.2
45835500,-0.38,10.43,126.2,45.24,517.0,532.2,76.3
45837000,-0.38,10.47,124.0,45.85,516.2,530.9,76.5
45838500,-0.38,10.39,126.9,45.33,518.9,534.2,76.3
45840000,-0.38,10.38,125.7,45.96,520.3,535.3,76.4
45841500,-0.38,10.45,125.9,45.22,516.1,531.2,76.3
45843000,-0.38,10.41,126.6,45.34,518.4,533.6,76.3
45844500,-0.39,10.37,129.0,44.78,519.4,535.2,76.1
45846000,-0.39,10.34,129.1,44.98,520.8,536.5,76.1
45847500,-0.39,10.37,128.4,45.00,519.7,535.4,76.1
45849000,-0.38,10.37,127.6,45.33,520.1,535.5,76.2
45850500,-0.38,10.38,127.5,45.28,519.6,535.0,76.2
45852000,-0.39,10.34,129.5,44.84,520.8,536.6,76.0
45853500,-0.38,10.36,127.8,45.30,520.3,535.8,76.2
45855000,-0.38,10.33,128.5,45.36,522.0,537.6,76.2
45856500,-0.38,10.32,127.3,45.90,523.2,538.5,76.3
45858000,-0.38,10.37,126.9,45.58,520.4,535.6,76.3
45859500,-0.38,10.36,128.0,45.26,520.5,536.0,76.2
45861000,-0.38,10.35,127.4,45.53,521.0,536.3,76.3
45862500,-0.38,10.35,128.0,45.30,520.8,536.3,76.2
45864000,-0.39,10.35,129.5,44.76,520.3,536.2,76.0
45865500,-0.38,10.32,129.0,45.16,521.9,537.6,76.1
45867000,-0.38,10.34,127.5,45.64,521.8,537.1,76.3
45868500,-0.39,10.31,130.6,44.64,521.6,537.7,75.9
45870000,-0.39,10.33,129.0,45.08,521.3,537.0,76.1
45871500,-0.38,10.28,127.8,46.01,524.8,540.1,76.3
45873000,-0.38,10.29,128.6,45.59,523.7,539.3,76.2
45874500,-0.38,10.32,127.9,45.66,522.7,538.1,76.3
45876000,-0.38,10.33,125.9,46.33,523.0,538.0,76.5
45877500,-0.38,10.28,128.8,45.62,524.3,539.8,76.2
45879000,-0.38,10.30,127.6,45.95,524.0,539.3,76.3
45880500,-0.39,10.30,130.5,44.86,522.7,538.8,76.0
45882000,-0.38,10.33,127.8,45.64,522.4,537.8,76.3
45883500,-0.38,10.27,128.3,45.93,525.3,540.7,76.3
45885000,-0.38,10.27,127.8,46.15,525.6,540.9,76.3
45886500,-0.38,10.22,130.0,45.74,527.2,543.0,76.2
45888000,-0.38,10.27,127.9,46.08,525.3,540.6,76.3
45889500,-0.38,10.20,130.9,45.58,527.9,543.9,76.1
45891000,-0.38,10.28,128.5,45.76,524.7,540.2,76.2
45892500,-0.38,10.24,128.8,46.06,527.0,542.5,76.3
45894000,-0.38,10.27,128.0,46.02,525.2,540.6,76.3
45895500,-0.38,10.22,129.1,46.10,527.9,543.4,76.3
45897000,-0.38,10.21,128.9,46.24,528.3,543.8,76.3
45898500,-0.37,10.22,128.4,46.44,528.4,543.8,76.3
45900000,-0.38,10.21,130.0,45.84,527.9,543.6,76.2
45901500,-0.38,10.21,131.7,45.14,526.8,543.0,76.0
45903000,-0.38,10.21,130.2,45.79,528.1,543.9,76.1
45904500,-0.37,10.19,129.3,46.34,529.6,545.1,76.3
45906000,-0.38,10.21,130.1,45.79,527.9,543.7,76.2
45907500,-0.38,10.17,132.1,45.36,529.0,545.2,76.0
45909000,-0.38,10.21,130.4,45.65,527.5,543.4,76.1
45910500,-0.38,10.16,132.8,45.20,529.2,545.6,75.9
45912000,-0.38,10.20,130.7,45.64,528.0,544.0,76.1
45913500,-0.38,10.15,131.8,45.65,530.3,546.4,76.0
45915000,-0.38,10.15,131.5,45.86,530.9,546.9,76.1
45916500,-0.38,10.13,131.9,45.83,531.4,547.6,76.1
45918000,-0.38,10.19,131.6,45.39,528.2,544.4,76.0
45919500,-0.38,10.13,132.0,45.82,531.6,547.7,76.1
45921000,-0.38,10.19,130.8,45.71,528.7,544.6,76.1
45922500,-0.38,10.13,133.1,45.44,531.3,547.8,75.9
45924000,-0.38,10.15,130.6,46.20,531.3,547.1,76.2
45925500,-0.38,10.15,131.7,45.74,530.6,546.7,76.1
45927000,-0.38,10.16,130.7,46.09,530.8,546.7,76.2
45928500,-0.38,10.11,132.0,46.01,532.8,548.9,76.1
45930000,-0.38,10.14,131.7,45.82,531.2,547.3,76.1
45931500,-0.37,10.15,129.8,46.48,531.5,547.1,76.3
45933000,-0.38,10.15,131.1,46.01,531.1,547.0,76.1
45934500,-0.38,10.11,132.0,46.06,533.1,549.2,76.1
45936000,-0.38,10.12,131.2,46.25,532.8,548.7,76.2
45937500,-0.38,10.12,131.8,45.96,532.2,548.3,76.1
45939000,-0.37,10.09,130.9,46.64,534.6,550.3,76.2
45940500,-0.38,10.06,133.2,46.01,535.1,551.5,76.0
45942000,-0.38,10.09,132.5,46.02,533.8,550.0,76.1
45943500,-0.38,10.10,132.6,45.85,532.9,549.2,76.0
45945000,-0.38,10.10,132.2,46.06,533.5,549.7,76.1
45946500,-0.37,10.09,131.4,46.45,534.4,550.3,76.2
45948000,-0.38,10.06,133.6,45.89,535.1,551.5,76.0
45949500,-0.38,10.04,134.7,45.66,535.7,552.3,75.9
45951000,-0.37,10.08,131.0,46.73,535.3,551.1,76.3
45952500,-0.38,10.08,133.4,45.73,533.8,550.2,76.0
45954000,-0.37,10.04,132.7,46.38,536.5,552.7,76.1
45955500,-0.38,10.08,133.4,45.71,533.7,550.1,76.0
45957000,-0.38,10.06,132.6,46.25,535.4,551.5,76.1
45958500,-0.38,10.03,133.2,46.32,537.0,553.2,76.1
45960000,-0.38,10.01,134.7,45.92,537.4,554.0,75.9
45961500,-0.38,10.01,134.2,46.09,537.6,554.1,76.0
45963000,-0.37,9.99,134.2,46.34,539.0,555.4,76.0
45964500,-0.38,9.97,134.9,46.21,539.6,556.2,76.0
45966000,-0.38,9.98,135.6,45.86,538.6,555.4,75.9
45967500,-0.38,10.01,134.1,46.15,537.7,554.2,76.0
45969000,-0.38,9.99,135.4,45.82,538.1,554.9,75.9
45970500,-0.37,10.01,133.2,46.51,538.3,554.5,76.1
45972000,-0.37,9.97,133.7,46.71,540.4,556.7,76.1
45973500,-0.38,9.98,135.5,45.93,538.9,555.7,75.9
45975000,-0.38,10.00,134.2,46.26,538.5,555.0,76.0
45976500,-0.37,9.98,133.4,46.72,540.0,556.2,76.1
45978000,-0.38,9.99,134.9,46.07,538.7,555.4,75.9
45979500,-0.37,9.95,133.6,46.95,541.7,557.9,76.1
45981000,-0.37,9.95,135.1,46.36,540.9,557.5,76.0
45982500,-0.37,9.94,135.2,46.44,541.5,558.1,76.0
45984000,-0.38,9.95,135.5,46.23,540.8,557.5,75.9
45985500,-0.38,9.94,137.2,45.68,540.5,557.7,75.8
45987000,-0.37,9.94,134.8,46.61,541.9,558.4,76.0
45988500,-0.37,9.96,134.7,46.44,540.7,557.3,76.0
45990000,-0.37,9.97,134.3,46.49,540.3,556.7,76.0
45991500,-0.37,9.93,134.9,46.66,542.3,558.8,76.0
45993000,-0.37,9.93,135.0,46.59,542.2,558.8,76.0
45994500,-0.37,9.91,134.6,46.91,543.4,559.8,76.1
45996000,-0.37,9.93,134.9,46.65,542.2,558.8,76.0
45997500,-0.37,9.90,135.1,46.85,543.9,560.5,76.1
45999000,-0.37,9.91,136.2,46.37,542.9,559.7,75.9
46000500,-0.38,9.95,136.0,46.03,540.5,557.3,75.9
46002000,-0.37,9.87,137.0,46.39,544.6,561.6,75.9
46003500,-0.37,9.89,136.6,46.44,544.1,561.0,75.9
46005000,-0.37,9.88,135.5,46.96,545.4,561.9,76.0
46006500,-0.37,9.86,134.8,47.38,546.7,563.0,76.1
46008000,-0.37,9.86,135.7,47.00,546.0,562.6,76.0
46009500,-0.37,9.85,136.4,46.90,546.7,563.5,76.0
46011000,-0.37,9.85,136.0,46.99,546.5,563.1,76.0
46012500,-0.37,9.85,136.0,47.05,546.8,563.5,76.0
46014000,-0.37,9.88,136.3,46.54,544.4,561.2,75.9
46015500,-0.37,9.87,135.2,47.13,545.8,562.3,76.1
46017000,-0.37,9.85,136.1,46.99,546.7,563.4,76.0
46018500,-0.37,9.84,136.9,46.83,547.1,564.0,76.0
46020000,-0.36,9.83,133.6,48.18,549.3,565.3,76.3
46021500,-0.37,9.84,135.8,47.17,547.3,563.9,76.1
46023000,-0.37,9.81,136.7,47.16,549.0,565.8,76.0
46024500,-0.37,9.84,136.9,46.76,546.8,563.7,75.9
46026000,-0.37,9.83,137.6,46.62,547.3,564.3,75.9
46027500,-0.37,9.80,138.2,46.64,548.5,565.6,75.9
46029000,-0.38,9.85,139.0,45.90,545.2,562.6,75.7
46030500,-0.37,9.77,139.1,46.66,550.2,567.5,75.8
46032000,-0.36,9.79,134.9,48.03,550.9,567.1,76.2
46033500,-0.37,9.78,137.5,47.15,550.4,567.4,76.0
46035000,-0.37,9.76,139.2,46.70,550.7,568.0,75.8
46036500,-0.37,9.79,137.4,47.07,549.7,566.6,76.0
46038000,-0.37,9.75,139.2,46.75,551.1,568.5,75.8
46039500,-0.37,9.76,138.5,47.03,551.4,568.5,75.9
46041000,-0.37,9.76,138.2,47.10,551.3,568.4,75.9
46042500,-0.37,9.74,140.3,46.43,551.1,568.7,75.7
46044000,-0.37,9.76,137.0,47.50,551.6,568.3,76.1
46045500,-0.37,9.76,139.7,46.46,550.1,567.6,75.8
46047000,-0.38,9.81,139.7,46.02,547.4,564.9,75.7
46048500,-0.37,9.71,139.2,47.27,554.2,571.4,75.9
46050000,-0.37,9.74,139.3,46.92,552.3,569.6,75.8
46051500,-0.37,9.71,139.2,47.16,553.7,570.9,75.9
46053000,-0.37,9.72,138.6,47.36,553.8,570.9,75.9
46054500,-0.37,9.74,139.2,46.94,552.2,569.4,75.9
46056000,-0.37,9.74,139.2,46.94,552.2,569.5,75.9
46057500,-0.37,9.74,139.3,46.83,551.8,569.1,75.8
46059000,-0.37,9.75,139.9,46.59,551.3,568.8,75.8
46060500,-0.37,9.72,140.0,46.81,553.0,570.5,75.8
46062000,-0.37,9.74,138.9,47.07,552.4,569.6,75.9
46063500,-0.37,9.71,140.7,46.67,553.3,570.9,75.7
46065000,-0.37,9.68,139.9,47.22,555.3,572.7,75.9
46066500,-0.36,9.69,138.4,47.73,555.7,572.7,76.0
46068000,-0.37,9.71,139.7,47.01,553.6,570.9,75.8
46069500,-0.37,9.69,139.5,47.33,555.3,572.6,75.9
46071000,-0.37,9.65,140.6,47.34,557.4,574.8,75.8
46072500,-0.37,9.66,139.8,47.49,556.8,574.1,75.9
46074000,-0.37,9.64,141.7,46.99,557.1,574.9,75.7
46075500,-0.37,9.63,142.6,46.69,557.1,575.0,75.6
46077000,-0.37,9.65,140.7,47.29,557.3,574.8,75.8
46078500,-0.37,9.65,140.4,47.43,557.5,574.9,75.9
46080000,-0.37,9.63,142.7,46.70,557.3,575.3,75.6
46081500,-0.37,9.64,140.2,47.56,558.0,575.4,75.9
46083000,-0.36,9.64,138.6,48.12,558.5,575.5,76.1
46084500,-0.37,9.65,141.3,46.98,556.5,574.1,75.7
46086000,-0.37,9.60,142.7,47.03,559.4,577.3,75.7
46087500,-0.37,9.62,141.3,47.29,558.4,576.0,75.8
46089000,-0.36,9.61,139.2,48.25,560.5,577.5,76.0
46090500,-0.37,9.57,143.0,47.26,561.3,579.2,75.7
46092000,-0.37,9.60,142.0,47.31,559.9,577.6,75.8
46093500,-0.36,9.63,139.6,47.94,559.3,576.4,76.0
46095000,-0.37,9.56,143.3,47.25,561.9,579.8,75.7
46096500,-0.37,9.59,142.6,47.20,560.2,578.0,75.7
46098000,-0.37,9.56,142.7,47.47,562.2,580.0,75.8
46099500,-0.37,9.56,142.8,47.38,561.7,579.5,75.7
46101000,-0.37,9.58,141.9,47.56,561.2,578.9,75.8
46102500,-0.36,9.57,141.1,47.98,562.3,579.7,75.9
46104000,-0.37,9.58,141.7,47.58,561.0,578.6,75.8
46105500,-0.37,9.57,142.2,47.51,561.4,579.1,75.8
46107000,-0.37,9.55,143.9,47.12,562.1,580.2,75.6
46108500,-0.37,9.58,143.8,46.79,559.9,578.1,75.6
46110000,-0.36,9.57,141.8,47.67,561.8,579.4,75.8
46111500,-0.37,9.57,142.5,47.38,561.2,579.0,75.8
46113000,-0.37,9.51,145.1,47.11,564.2,582.5,75.6
46114500,-0.36,9.55,140.8,48.23,563.4,580.7,76.0
46116000,-0.36,9.52,143.1,47.69,564.2,582.1,75.8
46117500,-0.37,9.51,144.5,47.26,564.1,582.3,75.6
46119000,-0.36,9.56,141.8,47.85,562.8,580.4,75.9
46120500,-0.36,9.53,142.6,47.83,564.2,581.9,75.8
46122000,-0.37,9.48,145.9,47.03,565.3,583.8,75.5
46123500,-0.37,9.53,144.8,46.99,562.9,581.2,75.6
46125000,-0.36,9.47,144.7,47.61,566.8,585.0,75.7
46126500,-0.36,9.48,144.4,47.68,566.6,584.7,75.7
46128000,-0.36,9.47,144.6,47.65,566.9,585.0,75.7
46129500,-0.36,9.46,143.1,48.34,568.4,586.1,75.9
46131000,-0.36,9.51,142.4,48.11,565.6,583.2,75.9
46132500,-0.36,9.50,143.1,47.93,565.7,583.5,75.8
46134000,-0.36,9.48,144.3,47.68,566.5,584.6,75.7
46135500,-0.36,9.51,141.5,48.45,566.1,583.5,76.0
46137000,-0.36,9.51,141.7,48.37,565.8,583.3,75.9
46138500,-0.36,9.46,144.3,47.92,568.0,586.0,75.7
46140000,-0.36,9.41,144.9,48.19,570.7,588.8,75.8
46141500,-0.36,9.45,142.8,48.60,569.5,587.1,75.9
46143000,-0.36,9.44,144.0,48.25,569.4,587.4,75.8
46144500,-0.36,9.42,145.4,47.99,570.4,588.6,75.7
46146000,-0.36,9.44,145.3,47.71,568.5,586.8,75.7
46147500,-0.36,9.44,144.5,48.03,569.0,587.1,75.8
46149000,-0.36,9.42,143.6,48.61,571.0,588.8,75.9
46150500,-0.36,9.42,144.2,48.41,571.0,588.9,75.8
46152000,-0.36,9.41,144.9,48.22,571.0,589.1,75.8
46153500,-0.36,9.47,143.1,48.27,567.9,585.6,75.9
46155000,-0.36,9.37,146.2,48.13,572.8,591.2,75.7
46156500,-0.36,9.44,145.2,47.79,568.9,587.1,75.7
46158000,-0.36,9.43,144.2,48.30,570.1,588.1,75.8
46159500,-0.37,9.40,147.4,47.40,570.3,589.1,75.5
46161000,-0.36,9.38,146.0,48.10,572.2,590.5,75.7
46162500,-0.36,9.39,145.9,48.03,571.6,589.9,75.7
46164000,-0.36,9.42,144.9,48.15,570.4,588.6,75.8
46165500,-0.36,9.37,146.1,48.22,573.2,591.5,75.7
46167000,-0.35,9.35,144.8,48.99,575.6,593.5,75.9
46168500,-0.36,9.39,146.5,47.83,571.5,590.0,75.6
46170000,-0.36,9.37,146.4,48.07,572.7,591.2,75.7
46171500,-0.36,9.36,144.9,48.74,574.2,592.2,75.8
46173000,-0.36,9.35,146.0,48.43,574.3,592.5,75.7
46174500,-0.36,9.37,145.5,48.47,573.6,591.8,75.8
46176000,-0.36,9.36,144.9,48.81,574.6,592.6,75.8
46177500,-0.36,9.34,145.9,48.66,575.5,593.7,75.8
46179000,-0.36,9.31,146.4,48.74,576.9,595.2,75.8
46180500,-0.35,9.34,143.9,49.33,576.1,593.8,76.0
46182000,-0.36,9.33,145.5,48.85,576.0,594.1,75.8
46183500,-0.36,9.31,148.5,48.03,576.3,595.2,75.6
46185000,-0.36,9.33,147.5,48.16,575.3,593.9,75.6
46186500,-0.36,9.32,146.4,48.68,576.6,594.9,75.8
46188000,-0.36,9.31,146.3,48.78,577.2,595.4,75.8
46189500,-0.35,9.34,144.8,49.10,576.2,594.1,75.9
46191000,-0.37,9.35,148.5,47.54,573.2,592.1,75.5
46192500,-0.36,9.29,148.2,48.27,577.3,596.1,75.6
46194000,-0.36,9.33,146.6,48.49,575.8,594.1,75.7
46195500,-0.35,9.31,145.0,49.32,578.1,596.0,75.9
46197000,-0.35,9.30,145.2,49.36,578.6,596.6,75.9
46198500,-0.36,9.30,147.8,48.36,577.3,595.9,75.6
46200000,-0.36,9.24,148.9,48.62,580.9,599.6,75.6
46201500,-0.36,9.27,149.2,48.13,578.3,597.2,75.5
46203000,-0.36,9.18,152.3,48.02,583.2,602.8,75.4
46204500,-0.36,9.28,148.5,48.27,578.0,596.7,75.6
46206000,-0.36,9.24,148.1,48.86,581.0,599.6,75.7
46207500,-0.36,9.23,149.7,48.43,581.2,600.2,75.6
46209000,-0.36,9.29,148.4,48.29,577.9,596.6,75.6
46210500,-0.36,9.23,149.1,48.61,581.1,599.9,75.6
46212000,-0.35,9.25,147.0,49.26,581.3,599.6,75.8
46213500,-0.35,9.25,147.6,49.02,581.1,599.5,75.7
46215000,-0.36,9.20,149.7,48.77,583.4,602.3,75.6
46216500,-0.36,9.23,149.0,48.74,581.8,600.6,75.6
46218000,-0.36,9.22,151.5,47.83,580.5,600.0,75.4
46219500,-0.36,9.20,149.3,48.88,583.3,602.1,75.6
46221000,-0.35,9.19,148.8,49.17,584.3,602.9,75.7
46222500,-0.35,9.22,147.1,49.47,583.0,601.3,75.8
46224000,-0.35,9.20,148.8,49.06,583.5,602.1,75.7
46225500,-0.36,9.19,150.8,48.50,583.6,602.7,75.5
46227000,-0.35,9.18,148.4,49.41,585.1,603.6,75.8
46228500,-0.35,9.17,148.1,49.69,586.3,604.7,75.8
46230000,-0.35,9.19,149.0,49.13,584.3,603.0,75.7
46231500,-0.35,9.18,147.7,49.76,585.8,604.2,75.9
46233000,-0.35,9.14,151.0,48.99,587.2,606.3,75.6
46234500,-0.35,9.16,150.4,48.94,585.7,604.7,75.6
46236000,-0.36,9.16,151.0,48.70,585.3,604.4,75.5
46237500,-0.35,9.14,149.9,49.32,587.3,606.1,75.7
46239000,-0.35,9.14,149.5,49.53,587.8,606.5,75.7
46240500,-0.35,9.12,150.9,49.28,588.8,607.8,75.6
46242000,-0.35,9.12,150.9,49.26,588.7,607.8,75.6
46243500,-0.35,9.14,150.5,49.17,587.4,606.4,75.6
46245000,-0.35,9.12,149.1,49.87,589.3,607.9,75.8
46246500,-0.35,9.14,150.2,49.30,587.7,606.6,75.7
46248000,-0.35,9.13,150.8,49.09,587.5,606.6,75.6
46249500,-0.35,9.10,151.1,49.44,590.2,609.2,75.6
46251000,-0.36,9.09,153.3,48.71,589.6,609.2,75.4
46252500,-0.35,9.12,149.6,49.72,589.2,607.9,75.8
46254000,-0.36,9.13,152.4,48.56,586.9,606.4,75.4
46255500,-0.35,9.13,149.4,49.63,588.3,607.0,75.7
46257000,-0.35,9.04,153.4,49.21,592.9,612.4,75.5
46258500,-0.35,9.08,150.2,50.00,592.1,610.9,75.8
46260000,-0.35,9.09,149.4,50.10,591.3,609.9,75.8
46261500,-0.35,9.06,151.0,49.91,593.0,611.9,75.7
46263000,-0.36,9.05,154.1,48.86,592.0,611.8,75.4
