Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57382500,-2.74,23.41,121.0,6.40,150.0,192.8,51.1
57384000,-2.81,24.37,116.1,6.23,145.3,185.9,51.4
57385500,-2.75,23.71,119.3,6.37,149.0,190.9,51.3
57387000,-2.86,24.56,115.4,6.14,143.3,184.0,51.2
57388500,-2.70,23.56,119.6,6.48,151.2,192.8,51.7
57390000,-2.93,24.84,114.7,5.98,140.0,181.0,50.7
57391500,-2.72,23.67,119.2,6.43,150.2,191.7,51.6
57393000,-2.88,24.28,117.3,6.09,142.8,184.8,50.6
57394500,-2.67,23.30,120.9,6.56,153.2,195.1,51.7
57396000,-2.96,24.61,116.2,5.93,139.5,181.5,50.2
57397500,-2.64,23.38,120.0,6.62,154.0,195.2,52.1
57399000,-2.81,23.95,118.5,6.24,146.2,188.2,51.0
57400500,-2.63,23.57,118.6,6.67,154.4,194.7,52.5
57402000,-2.93,23.95,119.7,5.99,141.6,185.4,49.8
57403500,-2.65,23.49,119.4,6.60,153.5,194.4,52.1
57405000,-2.86,23.42,122.3,6.14,145.1,189.8,49.9
57406500,-2.70,23.70,118.7,6.49,151.1,192.2,51.8
57408000,-2.93,23.63,121.7,5.99,141.9,186.9,49.4
57409500,-2.74,23.76,118.8,6.39,149.3,190.8,51.5
57411000,-2.86,23.13,124.1,6.13,145.4,191.2,49.5
57412500,-2.79,23.87,118.7,6.29,147.2,189.1,51.1
57414000,-2.88,23.30,123.3,6.08,144.2,189.7,49.5
57415500,-2.77,23.51,120.8,6.32,148.4,191.4,50.9
57417000,-2.73,22.63,126.0,6.41,151.7,197.2,50.3
57418500,-2.81,23.62,120.5,6.23,146.6,189.8,50.6
57420000,-2.76,22.77,125.3,6.36,150.4,195.8,50.2
57421500,-2.85,23.80,119.8,6.15,144.9,188.0,50.4
57423000,-2.70,22.83,124.3,6.48,152.6,196.8,50.8
57424500,-2.91,24.34,117.3,6.02,141.5,183.8,50.4
57426000,-2.68,23.26,121.3,6.53,152.7,195.0,51.6
57427500,-2.84,23.89,119.1,6.18,145.2,187.8,50.6
57429000,-2.63,22.89,123.0,6.66,155.7,198.4,51.7
57430500,-2.90,24.16,118.2,6.04,142.1,184.9,50.2
57432000,-2.59,22.94,122.2,6.74,157.1,199.1,52.1
57433500,-2.78,23.60,120.3,6.29,147.8,190.6,50.8
57435000,-2.58,22.97,121.9,6.77,157.6,199.2,52.3
57436500,-2.84,23.82,119.6,6.17,145.2,188.1,50.5
57438000,-2.55,23.22,119.7,6.85,158.3,198.5,52.9
57439500,-2.75,23.44,120.9,6.38,149.7,192.4,51.1
57441000,-2.58,23.27,119.8,6.79,157.1,197.6,52.7
57442500,-2.81,23.65,120.3,6.24,146.7,189.7,50.6
57444000,-2.65,23.57,118.9,6.60,153.3,194.0,52.2
57445500,-2.76,23.08,123.4,6.35,149.7,194.0,50.5
57447000,-2.68,23.62,119.0,6.53,152.0,193.0,51.9
57448500,-2.80,23.34,122.2,6.25,147.5,191.5,50.4
57450000,-2.67,23.35,120.6,6.55,152.9,194.7,51.7
57451500,-2.63,22.50,125.7,6.65,156.3,200.6,51.2
57453000,-2.70,23.46,120.2,6.49,151.5,193.4,51.6
57454500,-2.66,22.74,124.4,6.59,154.7,198.5,51.2
57456000,-2.73,23.53,120.2,6.41,150.0,192.3,51.3
57457500,-2.62,22.62,124.8,6.67,156.5,200.2,51.4
57459000,-2.82,23.96,118.6,6.20,145.5,187.8,50.8
57460500,-2.63,22.81,123.5,6.66,155.9,198.9,51.6
57462000,-2.77,23.48,120.9,6.33,148.6,191.6,50.9
57463500,-2.61,22.45,125.8,6.71,157.5,201.5,51.4
57465000,-2.93,23.37,123.2,5.99,142.3,188.2,49.1
57466500,-2.60,22.24,127.0,6.74,158.5,203.2,51.3
57468000,-2.81,22.95,124.8,6.23,147.6,193.3,49.8
57469500,-2.60,22.23,127.1,6.74,158.5,203.2,51.3
57471000,-2.88,23.10,124.5,6.08,144.5,190.7,49.3
57472500,-2.55,22.65,123.6,6.85,159.6,201.8,52.2
57474000,-2.75,22.71,125.7,6.37,150.7,196.2,50.2
57475500,-2.55,22.60,123.9,6.86,159.8,202.2,52.2
57477000,-2.83,22.89,125.3,6.20,147.1,193.2,49.6
57478500,-2.64,22.92,123.0,6.63,155.1,198.0,51.6
57480000,-2.77,22.37,128.1,6.33,150.6,197.7,49.6
57481500,-2.67,23.06,122.5,6.55,153.4,196.3,51.4
57483000,-2.82,22.63,127.0,6.21,147.6,194.7,49.3
57484500,-2.67,22.67,125.0,6.56,154.4,198.7,51.0
57486000,-2.61,21.89,129.8,6.69,158.3,204.7,50.7
57487500,-2.65,23.08,122.0,6.61,154.5,196.9,51.7
57489000,-2.61,22.30,126.8,6.71,157.8,202.4,51.2
57490500,-2.65,22.99,122.6,6.61,154.7,197.4,51.6
57492000,-2.58,22.10,127.8,6.79,159.6,204.5,51.3
57493500,-2.78,23.53,120.7,6.31,148.3,191.2,50.9
57495000,-2.58,22.47,125.2,6.80,159.0,202.4,51.8
57496500,-2.72,23.11,122.7,6.45,151.5,195.0,51.0
57498000,-2.55,22.11,127.4,6.85,160.8,205.1,51.6
57499500,-2.81,23.29,122.5,6.24,147.4,191.7,50.3
57501000,-2.51,22.07,127.0,6.98,163.2,206.8,52.1
57502500,-2.72,22.97,123.6,6.44,151.6,195.6,50.8
57504000,-2.52,21.92,128.2,6.95,163.0,207.4,51.8
57505500,-2.78,23.16,123.1,6.30,148.6,193.0,50.4
57507000,-2.46,22.32,124.5,7.10,164.6,206.3,52.9
57508500,-2.64,22.66,124.7,6.62,155.5,199.3,51.3
57510000,-2.45,22.31,124.4,7.13,165.1,206.7,53.0
57511500,-2.72,22.89,124.2,6.43,151.6,196.0,50.7
57513000,-2.54,22.63,123.5,6.89,160.3,202.4,52.4
57514500,-2.67,22.25,127.9,6.56,155.1,201.1,50.5
57516000,-2.57,22.75,123.2,6.80,158.4,200.7,52.1
57517500,-2.72,22.57,126.3,6.44,152.3,197.9,50.3
57519000,-2.57,22.45,125.2,6.81,159.3,202.6,51.8
57520500,-2.56,21.76,130.0,6.84,161.3,207.1,51.1
57522000,-2.60,22.61,124.5,6.74,157.6,200.9,51.7
57523500,-2.56,21.94,128.7,6.83,160.7,205.9,51.3
57525000,-2.60,22.41,125.9,6.74,158.2,202.2,51.5
57526500,-2.58,21.27,133.9,6.78,161.0,209.4,50.3
57528000,-2.79,22.84,125.3,6.28,148.8,194.5,49.9
57529500,-2.58,21.73,130.4,6.79,160.5,206.8,50.9
57531000,-2.73,22.56,126.4,6.43,152.1,197.7,50.3
57532500,-2.56,21.52,131.7,6.85,161.9,208.7,50.9
57534000,-2.82,22.57,127.3,6.20,147.7,195.0,49.2
57535500,-2.51,21.44,131.7,6.97,164.2,210.5,51.3
57537000,-2.74,22.28,128.5,6.39,151.9,198.9,49.8
57538500,-2.51,21.34,132.5,6.96,164.3,211.0,51.1
57540000,-2.82,22.46,128.0,6.22,148.1,195.8,49.2
57541500,-2.47,21.69,129.2,7.08,165.7,210.1,52.0
57543000,-2.66,21.92,130.0,6.59,156.3,203.3,50.3
57544500,-2.46,21.79,128.4,7.10,165.8,209.7,52.2
57546000,-2.74,22.05,130.0,6.39,152.3,200.2,49.5
57547500,-2.50,21.94,127.8,7.01,163.9,207.8,52.1
57549000,-2.63,21.86,130.1,6.67,157.8,204.6,50.5
57550500,-2.54,22.34,125.6,6.88,160.8,204.0,52.0
57552000,-2.67,22.19,128.3,6.55,155.0,201.2,50.4
57553500,-2.52,22.14,126.6,6.95,162.4,205.9,52.0
57555000,-2.52,21.42,132.0,6.93,163.7,210.3,51.1
57556500,-2.56,22.22,126.7,6.84,160.2,204.2,51.7
57558000,-2.52,21.49,131.4,6.95,163.9,210.1,51.3
57559500,-2.53,22.08,127.3,6.91,161.9,206.0,51.8
57561000,-2.51,21.05,134.7,6.96,165.0,213.0,50.8
57562500,-2.67,22.58,125.6,6.57,154.6,199.2,50.9
57564000,-2.49,21.62,130.0,7.03,165.1,210.1,51.8
57565500,-2.62,22.38,126.4,6.68,157.0,201.6,51.2
57567000,-2.48,21.34,132.0,7.06,166.2,212.2,51.6
57568500,-2.70,22.44,127.0,6.48,153.2,199.0,50.4
57570000,-2.43,21.36,131.1,7.20,168.6,213.6,52.1
57571500,-2.63,22.14,128.2,6.66,157.1,202.8,50.8
57573000,-2.42,21.12,132.8,7.22,169.5,215.4,51.9
57574500,-2.70,22.37,127.4,6.48,153.5,199.5,50.3
57576000,-2.39,21.34,130.7,7.30,170.4,214.8,52.5
57577500,-2.56,21.78,129.8,6.85,161.3,207.1,51.2
57579000,-2.38,21.52,129.0,7.36,170.9,214.1,53.0
57580500,-2.62,22.05,128.7,6.67,157.6,203.5,50.8
57582000,-2.40,21.52,129.3,7.29,169.7,213.4,52.7
57583500,-2.58,21.45,132.5,6.79,160.9,208.4,50.5
57585000,-2.49,21.91,127.9,7.03,164.4,208.3,52.1
57586500,-2.64,21.82,130.6,6.64,157.3,204.4,50.3
57588000,-2.51,21.59,130.5,6.97,164.0,209.6,51.5
57589500,-2.54,20.79,137.1,6.89,164.0,213.8,50.1
57591000,-2.57,21.62,131.2,6.81,161.0,207.7,50.8
57592500,-2.52,20.87,136.3,6.94,164.8,213.9,50.4
57594000,-2.53,21.45,131.9,6.92,163.3,209.9,51.1
57595500,-2.51,20.45,139.4,6.97,166.3,217.0,50.0
57597000,-2.65,21.88,130.3,6.60,156.5,203.6,50.2
57598500,-2.49,21.04,134.5,7.02,166.0,213.7,51.0
57600000,-2.63,21.72,131.1,6.66,158.0,205.3,50.3
57601500,-2.47,20.79,136.3,7.07,167.6,216.0,50.9
57603000,-2.72,21.81,131.5,6.45,153.6,202.2,49.4
57604500,-2.45,20.80,135.8,7.14,168.9,216.7,51.2
57606000,-2.65,21.44,133.4,6.61,157.4,206.4,49.7
57607500,-2.43,20.56,137.4,7.21,170.5,219.0,51.1
57609000,-2.72,21.70,132.3,6.43,153.5,202.6,49.2
57610500,-2.36,20.83,134.2,7.40,173.4,219.3,52.3
57612000,-2.52,21.43,131.9,6.95,164.0,210.5,51.2
57613500,-2.34,21.08,131.8,7.47,173.9,218.2,52.8
57615000,-2.58,21.69,130.7,6.79,160.4,207.0,50.8
57616500,-2.34,21.16,131.2,7.46,173.5,217.5,52.9
57618000,-2.53,21.09,134.7,6.91,164.0,212.2,50.6
57619500,-2.44,21.49,130.3,7.16,167.6,212.3,52.1
57621000,-2.59,21.40,133.0,6.77,160.6,208.5,50.4
57622500,-2.43,21.37,131.1,7.19,168.5,213.5,52.1
57624000,-2.47,20.80,136.2,7.07,167.5,215.9,50.9
57625500,-2.46,21.34,131.8,7.10,166.9,212.6,51.7
57627000,-2.43,20.86,135.0,7.20,169.7,216.9,51.5
57628500,-2.44,21.20,132.5,7.17,168.5,214.3,51.8
57630000,-2.42,20.46,138.2,7.23,171.2,220.0,51.1
57631500,-2.51,21.49,131.3,6.96,164.0,210.1,51.3
57633000,-2.41,20.85,134.7,7.26,170.9,217.6,51.8
57634500,-2.53,21.53,131.4,6.90,162.9,209.3,51.1
57636000,-2.40,20.56,137.0,7.29,172.1,220.0,51.5
57637500,-2.61,21.68,131.2,6.71,159.0,206.1,50.5
57639000,-2.39,20.67,135.9,7.33,172.5,219.6,51.8
57640500,-2.54,21.30,133.2,6.88,163.0,210.5,50.7
57642000,-2.34,20.32,138.0,7.48,176.0,223.7,51.9
57643500,-2.61,21.65,131.5,6.69,158.7,206.1,50.4
57645000,-2.32,20.46,136.6,7.53,176.5,223.2,52.3
57646500,-2.47,21.08,133.9,7.08,167.1,214.2,51.3
57648000,-2.30,20.69,134.3,7.60,177.1,222.3,52.8
57649500,-2.60,20.95,136.5,6.74,160.9,211.0,49.7
57651000,-2.33,20.55,136.1,7.49,175.6,222.2,52.2
57652500,-2.53,20.48,139.4,6.92,165.2,216.2,49.9
57654000,-2.44,20.88,135.0,7.17,169.2,216.5,51.4
57655500,-2.59,20.74,138.1,6.75,161.5,212.5,49.5
57657000,-2.43,20.87,135.0,7.19,169.5,216.7,51.5
57658500,-2.50,20.23,141.1,6.99,167.1,218.8,49.8
57660000,-2.49,20.81,136.3,7.03,166.8,215.4,50.8
57661500,-2.48,20.29,140.4,7.05,168.1,219.0,50.1
57663000,-2.46,20.64,137.2,7.12,168.8,217.5,50.9
57664500,-2.41,19.90,142.8,7.24,172.6,224.0,50.4
57666000,-2.50,20.79,136.6,7.01,166.4,215.2,50.6
57667500,-2.42,20.17,140.6,7.23,171.8,222.0,50.7
57669000,-2.54,20.96,135.8,6.88,163.5,212.5,50.3
57670500,-2.39,19.99,141.7,7.31,173.7,224.2,50.8
57672000,-2.56,21.33,133.1,6.85,162.2,209.9,50.6
57673500,-2.36,20.41,137.7,7.40,174.3,222.2,51.7
57675000,-2.50,20.96,135.3,7.00,165.8,214.0,50.8
57676500,-2.30,19.93,140.8,7.59,179.0,227.7,51.8
57678000,-2.58,21.26,133.9,6.80,161.4,209.7,50.3
57679500,-2.28,20.04,139.5,7.67,180.1,227.8,52.2
57681000,-2.43,20.71,136.3,7.19,169.9,217.8,51.3
57682500,-2.26,20.25,137.4,7.72,180.3,226.7,52.7
57684000,-2.50,20.90,135.8,6.99,165.8,214.3,50.7
57685500,-2.25,20.29,136.7,7.77,181.1,226.9,53.0
57687000,-2.44,20.46,138.4,7.18,170.3,219.4,50.9
57688500,-2.32,20.51,136.2,7.53,176.4,222.9,52.3
57690000,-2.50,20.72,137.2,7.00,166.3,215.6,50.5
57691500,-2.35,20.51,136.7,7.43,174.7,221.8,52.0
57693000,-2.43,20.17,140.7,7.19,171.1,221.5,50.6
57694500,-2.39,20.62,136.4,7.31,172.4,219.8,51.6
57696000,-2.43,20.42,138.7,7.18,170.4,219.7,50.9
57697500,-2.36,20.42,137.6,7.41,174.5,222.2,51.8
57699000,-2.33,19.80,142.4,7.51,177.9,227.9,51.3
57700500,-2.39,20.66,136.0,7.32,172.4,219.6,51.7
57702000,-2.33,20.01,140.6,7.49,177.1,226.1,51.5
57703500,-2.44,20.72,136.3,7.17,169.4,217.5,51.2
57705000,-2.32,19.84,141.8,7.55,178.5,227.9,51.5
57706500,-2.51,21.02,135.0,6.96,164.9,213.1,50.7
57708000,-2.33,20.01,140.6,7.50,177.3,226.2,51.6
57709500,-2.46,20.52,138.2,7.10,168.7,218.1,50.7
57711000,-2.32,19.44,145.5,7.54,179.3,230.9,51.0
57712500,-2.60,20.65,138.9,6.73,161.1,212.7,49.2
57714000,-2.29,19.50,144.4,7.63,180.8,231.4,51.4
57715500,-2.47,20.15,141.4,7.09,169.1,220.5,50.1
57717000,-2.27,19.61,143.2,7.68,181.4,231.2,51.7
57718500,-2.52,20.28,140.9,6.94,166.0,217.8,49.7
57720000,-2.26,19.85,140.7,7.74,181.8,229.9,52.3
57721500,-2.45,19.99,142.5,7.13,170.3,222.1,50.1
57723000,-2.29,19.89,140.9,7.64,179.9,228.5,51.9
57724500,-2.51,20.17,141.7,6.97,166.8,218.9,49.6
57726000,-2.35,20.06,140.4,7.44,175.9,225.1,51.4
57727500,-2.45,19.65,145.4,7.14,171.0,224.5,49.6
57729000,-2.39,20.13,140.5,7.32,173.6,223.3,51.0
57730500,-2.49,19.95,143.3,7.02,168.2,221.0,49.6
57732000,-2.37,19.96,141.7,7.38,175.0,225.2,51.0
57733500,-2.28,19.43,145.0,7.65,181.3,232.2,51.3
57735000,-2.35,20.25,138.8,7.44,175.6,223.8,51.7
57736500,-2.30,19.65,143.3,7.60,179.8,229.9,51.4
57738000,-2.39,20.29,139.2,7.30,172.9,222.0,51.2
57739500,-2.27,19.48,144.4,7.68,181.8,232.1,51.5
57741000,-2.47,20.60,137.8,7.07,167.9,217.2,50.6
57742500,-2.29,19.64,143.1,7.64,180.7,230.5,51.6
57744000,-2.42,20.16,140.7,7.22,171.7,222.0,50.7
57745500,-2.24,19.32,145.4,7.78,184.0,234.5,51.7
57747000,-2.48,20.54,138.3,7.06,167.8,217.5,50.5
57748500,-2.21,19.35,144.4,7.91,186.1,235.6,52.2
57750000,-2.39,20.12,140.5,7.33,173.8,223.5,51.0
57751500,-2.21,19.26,145.2,7.91,186.5,236.4,52.1
57753000,-2.44,20.29,139.8,7.17,170.5,220.5,50.7
57754500,-2.18,19.56,141.9,8.01,187.3,235.0,52.9
57756000,-2.35,19.95,141.4,7.45,176.3,226.0,51.3
57757500,-2.19,19.55,142.2,7.98,186.9,234.8,52.7
57759000,-2.40,20.14,140.6,7.27,172.7,222.7,50.8
57760500,-2.27,19.81,141.3,7.70,181.3,229.8,52.1
57762000,-2.36,19.44,146.0,7.42,177.0,229.4,50.5
57763500,-2.30,19.94,140.7,7.60,179.1,227.8,51.9
57765000,-2.41,19.83,143.3,7.26,173.2,224.8,50.4
57766500,-2.28,19.67,142.8,7.66,180.9,230.4,51.7
57768000,-2.24,19.13,147.0,7.81,184.9,236.2,51.5
57769500,-2.31,19.81,142.0,7.56,178.7,228.3,51.5
57771000,-2.26,19.31,145.7,7.72,183.0,233.9,51.5
57772500,-2.37,19.61,144.7,7.37,175.8,227.7,50.5
57774000,-2.29,18.85,150.5,7.63,182.4,236.5,50.5
57775500,-2.49,20.05,142.5,7.02,168.0,220.3,49.7
57777000,-2.29,19.14,147.8,7.62,181.4,234.0,50.8
57778500,-2.43,19.73,144.4,7.20,172.1,224.6,50.0
57780000,-2.27,18.83,150.4,7.70,183.8,237.5,50.7
57781500,-2.51,19.91,144.0,6.96,167.0,220.5,49.2
57783000,-2.22,18.78,150.1,7.87,187.1,239.8,51.3
57784500,-2.43,19.56,146.0,7.19,172.2,225.8,49.7
57786000,-2.22,18.70,150.9,7.87,187.3,240.5,51.1
57787500,-2.49,19.77,144.8,7.03,168.8,222.4,49.4
57789000,-2.18,19.09,146.4,8.00,188.5,238.7,52.2
57790500,-2.36,19.32,147.1,7.41,177.1,230.3,50.3
57792000,-2.18,19.08,146.4,8.01,188.7,238.8,52.2
57793500,-2.43,19.57,145.9,7.19,172.2,225.7,49.7
57795000,-2.22,19.35,144.7,7.86,185.4,235.2,52.0
57796500,-2.33,19.19,147.9,7.51,179.2,232.4,50.5
57798000,-2.26,19.50,143.9,7.73,182.7,232.5,51.8
57799500,-2.37,19.47,146.0,7.37,176.0,228.7,50.3
57801000,-2.25,19.30,145.6,7.77,183.9,234.5,51.6
57802500,-2.22,18.75,150.4,7.86,186.9,239.9,51.2
57804000,-2.27,19.50,144.1,7.71,182.2,232.3,51.7
57805500,-2.22,18.96,148.4,7.85,186.3,238.2,51.5
57807000,-2.26,19.37,145.1,7.74,183.2,233.7,51.6
57808500,-2.23,18.52,152.8,7.84,187.2,241.6,50.8
57810000,-2.39,19.81,143.2,7.32,174.4,225.6,50.6
57811500,-2.22,18.91,148.8,7.87,186.8,238.8,51.4
57813000,-2.33,19.57,144.5,7.49,178.1,229.3,51.0
57814500,-2.20,18.72,150.4,7.93,188.3,241.0,51.4
57816000,-2.41,19.79,143.7,7.26,173.2,225.0,50.3
57817500,-2.14,18.60,150.5,8.15,192.6,244.4,52.0
57819000,-2.34,19.51,145.2,7.46,177.7,229.4,50.7
57820500,-2.15,18.50,151.5,8.13,192.6,245.0,51.8
57822000,-2.40,19.71,144.3,7.28,173.8,225.9,50.3
57823500,-2.11,18.83,147.5,8.27,193.9,243.6,52.7
57825000,-2.27,19.22,146.7,7.69,182.7,234.3,51.2
57826500,-2.11,18.85,147.4,8.26,193.8,243.5,52.7
57828000,-2.33,19.49,145.3,7.49,178.2,229.9,50.8
57829500,-2.17,19.00,147.0,8.05,189.6,239.9,52.2
57831000,-2.28,18.84,150.6,7.65,182.8,236.8,50.5
57832500,-2.22,19.16,146.4,7.86,185.9,236.6,51.8
57834000,-2.38,19.10,149.4,7.35,176.3,231.1,49.7
57835500,-2.26,18.88,149.7,7.74,184.4,237.5,50.9
57837000,-2.24,18.27,155.5,7.79,186.8,243.0,50.2
57838500,-2.29,19.04,148.8,7.63,181.9,235.0,50.7
57840000,-2.24,18.39,154.3,7.80,186.7,242.2,50.4
57841500,-2.26,18.83,150.3,7.72,184.1,237.6,50.8
57843000,-2.24,17.93,158.9,7.81,188.0,246.2,49.8
57844500,-2.41,19.30,148.0,7.26,174.1,228.5,49.6
57846000,-2.22,18.48,153.1,7.87,187.8,242.3,50.8
57847500,-2.34,19.14,148.6,7.45,178.3,232.1,50.2
57849000,-2.21,18.22,155.5,7.91,189.2,244.9,50.6
57850500,-2.43,19.19,149.2,7.20,173.1,228.6,49.2
57852000,-2.15,18.14,155.3,8.12,193.3,247.9,51.2
57853500,-2.36,18.94,150.6,7.42,178.0,233.2,49.8
57855000,-2.16,18.01,156.8,8.10,193.3,248.9,51.0
57856500,-2.40,19.35,147.4,7.30,174.8,228.6,49.9
57858000,-2.09,18.40,151.4,8.36,196.9,248.4,52.5
57859500,-2.24,18.77,150.5,7.81,185.9,239.2,51.0
57861000,-2.07,18.46,150.4,8.42,197.7,248.5,52.7
57862500,-2.30,19.19,147.5,7.59,180.9,233.4,50.8
57864000,-2.11,18.56,150.1,8.28,195.0,246.1,52.4
57865500,-2.25,18.52,153.2,7.76,185.5,240.6,50.5
57867000,-2.19,18.73,149.9,7.99,189.3,241.5,51.6
57868500,-2.30,18.87,150.5,7.59,181.5,235.8,50.3
57870000,-2.17,18.61,150.8,8.05,190.9,243.3,51.7
57871500,-2.15,18.13,155.4,8.11,193.2,248.0,51.2
57873000,-2.20,18.75,150.0,7.95,188.5,240.9,51.5
57874500,-2.15,18.34,153.3,8.11,192.7,246.2,51.5
57876000,-2.17,18.57,151.3,8.04,190.8,243.5,51.6
57877500,-2.15,17.97,157.1,8.13,194.1,249.7,51.0
57879000,-2.28,19.00,149.0,7.65,182.4,235.5,50.7
57880500,-2.15,18.30,153.7,8.12,193.0,246.7,51.5
57882000,-2.26,18.88,149.8,7.74,184.3,237.5,50.9
57883500,-2.13,18.03,156.2,8.19,195.0,249.8,51.3
57885000,-2.33,19.07,149.1,7.49,179.1,233.1,50.2
57886500,-2.06,17.96,155.5,8.48,200.5,253.7,52.2
57888000,-2.25,18.73,151.2,7.75,185.0,238.9,50.7
57889500,-2.08,17.82,157.4,8.40,199.4,254.0,51.7
57891000,-2.33,19.08,148.9,7.51,179.5,233.2,50.3
57892500,-2.05,18.11,153.6,8.52,200.6,252.6,52.6
57894000,-2.19,18.47,152.7,7.97,189.7,243.5,51.2
57895500,-2.06,18.13,153.7,8.48,199.8,252.1,52.4
57897000,-2.31,18.55,153.8,7.55,181.4,237.8,49.7
57898500,-2.08,18.06,154.8,8.39,198.5,251.7,52.0
57900000,-2.27,18.03,158.4,7.69,185.3,243.8,49.5
57901500,-2.20,18.35,154.0,7.95,189.7,244.3,50.9
57903000,-2.33,18.29,156.5,7.51,181.2,239.4,49.2
57904500,-2.18,18.30,154.2,8.02,191.2,245.6,51.1
57906000,-2.22,17.74,160.7,7.86,189.4,248.4,49.7
57907500,-2.21,18.25,155.2,7.89,188.8,244.4,50.6
57909000,-2.17,17.78,159.4,8.05,193.0,250.3,50.4
57910500,-2.19,18.18,155.6,7.97,190.5,246.0,50.8
57912000,-2.15,17.44,162.9,8.10,194.8,254.0,50.1
57913500,-2.27,18.45,154.2,7.69,184.5,240.5,50.1
57915000,-2.15,17.88,158.1,8.13,194.3,250.5,50.9
57916500,-2.28,18.42,154.6,7.66,183.9,240.2,49.9
57918000,-2.13,17.52,161.6,8.19,196.4,254.4,50.6
57919500,-2.29,18.71,151.9,7.64,182.8,237.6,50.3
57921000,-2.08,17.77,158.0,8.39,199.5,254.5,51.6
57922500,-2.22,18.43,153.6,7.85,187.6,242.5,50.7
57924000,-2.04,17.48,160.4,8.56,203.4,259.0,51.7
57925500,-2.29,18.74,151.6,7.63,182.6,237.3,50.3
57927000,-2.02,17.64,158.3,8.62,204.0,258.2,52.2
57928500,-2.17,18.24,154.6,8.05,191.8,246.4,51.1
57930000,-2.01,17.82,156.0,8.67,204.3,257.0,52.6
57931500,-2.22,18.47,153.2,7.85,187.5,242.2,50.7
57933000,-2.01,17.78,156.4,8.68,204.5,257.4,52.6
57934500,-2.18,17.93,158.0,8.01,191.9,248.6,50.5
57936000,-2.11,18.04,155.6,8.28,196.6,250.7,51.6
57937500,-2.24,18.23,155.9,7.81,187.3,243.7,50.2
57939000,-2.10,17.99,156.0,8.30,197.1,251.3,51.6
57940500,-2.15,17.71,160.0,8.11,194.4,251.7,50.5
57942000,-2.13,18.03,156.2,8.18,194.8,249.7,51.3
57943500,-2.11,17.74,158.9,8.27,197.2,253.3,51.1
57945000,-2.10,17.94,156.5,8.30,197.3,251.8,51.6
57946500,-2.07,17.42,161.7,8.44,201.3,258.2,51.2
57948000,-2.16,18.19,154.9,8.09,192.7,247.2,51.2
57949500,-2.07,17.69,158.7,8.41,200.0,255.3,51.6
57951000,-2.19,18.21,155.3,7.97,190.5,245.7,50.8
57952500,-2.07,17.35,162.4,8.43,201.4,258.7,51.1
57954000,-2.26,18.44,154.0,7.74,185.4,241.1,50.3
57955500,-2.07,17.51,160.6,8.43,200.9,257.2,51.4
57957000,-2.21,18.19,155.9,7.89,188.9,244.9,50.5
57958500,-2.05,17.02,165.8,8.53,204.1,263.0,50.9
57960000,-2.32,18.26,156.7,7.53,181.6,239.9,49.2
57961500,-2.04,17.14,164.4,8.54,204.1,262.1,51.2
57963000,-2.19,17.78,159.9,7.96,191.3,249.4,50.1
57964500,-2.02,17.38,161.3,8.62,204.8,260.7,51.8
57966000,-2.25,17.96,158.8,7.77,187.1,245.4,49.7
57967500,-2.02,17.38,161.0,8.65,205.3,260.9,51.9
57969000,-2.20,17.54,162.5,7.94,191.4,251.1,49.7
57970500,-2.10,17.58,160.5,8.31,198.5,255.3,51.1
57972000,-2.25,17.76,161.0,7.75,187.2,246.9,49.3
57973500,-2.10,17.59,160.4,8.30,198.2,255.0,51.0
57975000,-2.18,17.26,165.4,7.99,193.1,254.2,49.4
57976500,-2.15,17.57,161.5,8.11,194.8,253.0,50.3
57978000,-2.17,17.39,163.9,8.03,193.6,253.6,49.8
57979500,-2.11,17.45,162.2,8.26,197.9,255.9,50.7
57981000,-2.04,17.14,164.3,8.57,204.7,262.4,51.2
57982500,-2.10,17.83,157.8,8.31,197.7,252.9,51.4
57984000,-2.05,17.36,161.8,8.53,203.2,259.8,51.5
57985500,-2.15,17.86,158.4,8.11,194.0,250.4,50.8
57987000,-2.04,17.05,165.4,8.54,204.3,262.9,51.0
57988500,-2.21,18.11,156.7,7.89,189.0,245.6,50.3
57990000,-2.04,17.23,163.4,8.53,203.7,261.2,51.3
57991500,-2.17,17.72,160.1,8.06,193.4,251.1,50.4
57993000,-1.98,16.83,166.8,8.81,209.9,268.2,51.5
57994500,-2.23,18.14,156.6,7.85,188.2,244.8,50.2
57996000,-1.97,16.94,165.2,8.86,210.5,267.6,51.9
57997500,-2.11,17.69,159.5,8.26,197.2,253.7,51.0
57999000,-1.96,17.04,163.9,8.89,210.7,266.9,52.1
58000500,-2.16,17.86,158.4,8.10,193.7,250.2,50.7
58002000,-1.95,17.16,162.3,8.93,210.9,266.1,52.4
58003500,-2.11,17.55,161.0,8.27,197.8,255.0,50.8
58005000,-1.99,17.24,162.0,8.78,208.0,263.7,52.1
58006500,-2.16,17.71,160.1,8.08,193.7,251.3,50.4
58008000,-2.03,17.36,161.6,8.59,204.3,260.4,51.7
58009500,-2.13,17.17,165.5,8.22,197.7,257.8,50.1
58011000,-2.07,17.34,162.6,8.45,201.8,259.1,51.1
58012500,-2.13,17.38,163.2,8.19,196.8,255.7,50.3
58014000,-2.03,17.30,162.4,8.58,204.2,260.9,51.5
