Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.27,121.2,40.22,476.2,491.3,75.7
45633000,-0.43,11.27,120.5,40.48,476.5,491.5,75.8
45634500,-0.43,11.27,120.6,40.43,476.3,491.3,75.8
45636000,-0.43,11.31,119.8,40.46,474.9,489.8,75.8
45637500,-0.43,11.28,119.5,40.78,476.6,491.3,75.9
45639000,-0.42,11.26,119.7,40.91,477.7,492.4,75.9
45640500,-0.43,11.30,119.4,40.71,475.8,490.6,75.9
45642000,-0.42,11.23,120.3,40.91,478.8,493.7,75.9
45643500,-0.43,11.26,121.1,40.33,476.7,491.8,75.7
45645000,-0.42,11.26,119.2,41.04,477.6,492.3,76.0
45646500,-0.43,11.24,120.8,40.59,477.7,492.7,75.8
45648000,-0.43,11.24,120.8,40.64,478.1,493.1,75.8
45649500,-0.43,11.24,120.6,40.68,478.0,492.9,75.8
45651000,-0.42,11.20,120.8,40.90,479.8,494.8,75.9
45652500,-0.43,11.21,122.4,40.28,478.6,494.0,75.7
45654000,-0.43,11.20,121.2,40.73,479.4,494.5,75.8
45655500,-0.43,11.25,120.7,40.54,477.3,492.3,75.8
45657000,-0.42,11.18,119.5,41.62,481.7,496.3,76.1
45658500,-0.43,11.20,121.8,40.56,479.4,494.6,75.7
45660000,-0.43,11.21,121.1,40.76,479.3,494.4,75.8
45661500,-0.42,11.19,119.9,41.31,480.6,495.3,76.0
45663000,-0.43,11.22,121.7,40.40,478.2,493.4,75.7
45664500,-0.42,11.18,120.1,41.35,481.2,495.9,76.0
45666000,-0.43,11.24,120.6,40.71,478.2,493.2,75.8
45667500,-0.43,11.22,121.2,40.60,478.5,493.6,75.8
45669000,-0.42,11.19,120.4,41.20,480.7,495.5,75.9
45670500,-0.43,11.21,121.9,40.41,478.6,493.9,75.7
45672000,-0.43,11.08,123.4,40.86,484.3,499.7,75.7
45673500,-0.43,11.14,123.0,40.54,481.5,497.0,75.7
45675000,-0.43,11.14,122.3,40.78,481.8,497.1,75.8
45676500,-0.43,11.13,123.2,40.54,481.9,497.4,75.7
45678000,-0.42,11.12,122.2,41.04,483.2,498.5,75.8
45679500,-0.42,11.16,121.4,41.00,481.5,496.6,75.8
45681000,-0.43,11.08,124.0,40.62,483.8,499.5,75.6
45682500,-0.42,11.10,122.6,40.98,483.6,498.9,75.8
45684000,-0.42,11.12,121.8,41.17,483.2,498.3,75.9
45685500,-0.42,11.10,122.9,40.89,483.6,499.0,75.7
45687000,-0.43,11.16,122.5,40.64,481.1,496.5,75.7
45688500,-0.42,11.11,121.9,41.21,483.7,498.8,75.9
45690000,-0.42,11.10,122.9,40.90,483.6,499.0,75.7
45691500,-0.42,11.07,122.8,41.22,485.4,500.6,75.8
45693000,-0.42,11.06,123.9,40.89,485.3,500.9,75.7
45694500,-0.42,11.13,120.7,41.53,483.3,498.2,76.0
45696000,-0.42,11.06,122.8,41.28,485.8,501.1,75.8
45697500,-0.42,11.06,122.4,41.37,485.7,500.9,75.9
45699000,-0.42,11.05,123.2,41.17,485.8,501.2,75.8
45700500,-0.42,11.05,122.0,41.62,486.4,501.5,75.9
45702000,-0.42,11.07,123.1,41.05,485.0,500.3,75.8
45703500,-0.42,11.07,122.6,41.28,485.5,500.8,75.8
45705000,-0.42,11.07,121.9,41.51,485.6,500.7,75.9
45706500,-0.42,11.08,122.4,41.24,484.9,500.1,75.8
45708000,-0.42,11.08,123.3,40.94,484.6,500.0,75.7
45709500,-0.42,11.07,122.7,41.23,485.3,500.6,75.8
45711000,-0.42,11.02,124.3,41.05,487.1,502.7,75.7
45712500,-0.42,11.02,123.8,41.15,486.9,502.4,75.7
45714000,-0.42,11.03,123.6,41.21,486.9,502.3,75.8
45715500,-0.42,11.05,122.5,41.48,486.6,501.7,75.9
45717000,-0.42,11.06,123.6,40.94,485.1,500.6,75.7
45718500,-0.43,11.02,125.5,40.58,486.3,502.2,75.5
45720000,-0.42,10.97,124.4,41.38,489.5,505.0,75.7
45721500,-0.42,11.03,123.4,41.26,486.8,502.2,75.8
45723000,-0.42,10.97,124.7,41.24,489.1,504.8,75.7
45724500,-0.42,11.03,122.9,41.46,487.2,502.5,75.8
45726000,-0.42,10.97,124.9,41.17,489.0,504.7,75.7
45727500,-0.42,11.01,124.9,40.90,487.3,503.0,75.6
45729000,-0.42,10.94,125.2,41.31,490.5,506.2,75.7
45730500,-0.42,10.98,124.2,41.41,489.2,504.7,75.8
45732000,-0.42,10.98,124.3,41.35,489.1,504.7,75.7
45733500,-0.42,10.96,124.0,41.57,489.9,505.4,75.8
45735000,-0.42,10.96,124.6,41.40,489.9,505.5,75.7
45736500,-0.42,10.95,125.4,41.14,489.8,505.5,75.6
45738000,-0.42,11.00,124.7,40.99,487.6,503.3,75.7
45739500,-0.42,10.94,125.2,41.31,490.5,506.2,75.7
45741000,-0.42,10.97,125.7,40.89,488.7,504.6,75.6
45742500,-0.42,10.91,125.7,41.34,491.5,507.4,75.7
45744000,-0.42,10.92,125.1,41.53,491.6,507.3,75.7
45745500,-0.42,10.99,123.6,41.54,489.0,504.4,75.8
45747000,-0.42,10.94,124.3,41.62,490.8,506.3,75.8
45748500,-0.42,10.97,125.3,41.06,489.1,504.9,75.6
45750000,-0.42,10.94,124.6,41.55,490.8,506.4,75.8
45751500,-0.42,10.93,125.6,41.26,490.9,506.8,75.6
45753000,-0.42,10.93,124.2,41.76,491.5,506.9,75.8
45754500,-0.41,10.97,122.7,42.03,490.4,505.5,76.0
45756000,-0.42,10.90,124.9,41.75,492.7,508.3,75.8
45757500,-0.42,10.90,125.0,41.69,492.4,508.0,75.8
45759000,-0.42,10.86,126.3,41.54,494.0,509.9,75.7
45760500,-0.42,10.87,126.8,41.29,493.2,509.3,75.6
45762000,-0.41,10.87,125.0,41.97,494.4,510.0,75.8
45763500,-0.42,10.91,125.0,41.66,492.3,508.0,75.8
45765000,-0.41,10.84,125.7,41.96,495.6,511.3,75.8
45766500,-0.42,10.85,127.1,41.31,494.0,510.1,75.6
45768000,-0.42,10.90,125.6,41.48,492.3,508.1,75.7
45769500,-0.42,10.89,125.6,41.55,492.7,508.5,75.7
45771000,-0.42,10.88,125.9,41.56,493.4,509.2,75.7
45772500,-0.42,10.81,127.6,41.43,495.7,511.9,75.6
45774000,-0.41,10.86,125.0,42.04,494.7,510.2,75.8
45775500,-0.42,10.87,125.4,41.77,493.8,509.5,75.7
45777000,-0.42,10.82,127.2,41.55,495.7,511.7,75.6
45778500,-0.41,10.84,125.6,41.96,495.3,511.0,75.8
45780000,-0.42,10.82,126.6,41.77,495.9,511.8,75.7
45781500,-0.42,10.84,126.5,41.65,495.2,511.1,75.7
45783000,-0.42,10.84,126.3,41.69,495.0,510.9,75.7
45784500,-0.42,10.86,126.7,41.41,493.8,509.8,75.6
45786000,-0.41,10.84,125.2,42.07,495.4,511.0,75.8
45787500,-0.42,10.80,127.0,41.78,496.8,512.8,75.7
45789000,-0.42,10.82,126.8,41.64,495.7,511.6,75.6
45790500,-0.42,10.81,127.1,41.62,496.0,512.0,75.6
45792000,-0.41,10.83,126.0,41.90,495.8,511.5,75.7
45793500,-0.41,10.78,126.7,42.06,498.1,514.0,75.7
45795000,-0.42,10.78,128.3,41.49,497.3,513.6,75.5
45796500,-0.41,10.77,126.4,42.21,498.5,514.3,75.8
45798000,-0.42,10.76,129.4,41.20,497.6,514.1,75.4
45799500,-0.42,10.78,128.5,41.37,496.9,513.2,75.5
45801000,-0.41,10.74,126.9,42.27,499.8,515.7,75.7
45802500,-0.41,10.70,128.8,41.89,500.9,517.2,75.6
45804000,-0.41,10.75,127.2,42.12,499.4,515.4,75.7
45805500,-0.42,10.74,128.1,41.85,499.3,515.4,75.6
45807000,-0.42,10.79,127.6,41.58,496.7,512.9,75.6
45808500,-0.41,10.72,128.2,41.97,500.2,516.4,75.6
45810000,-0.41,10.74,127.6,42.05,499.7,515.7,75.7
45811500,-0.41,10.72,127.5,42.26,500.8,516.7,75.7
45813000,-0.42,10.72,128.5,41.84,500.0,516.3,75.6
45814500,-0.41,10.71,127.5,42.35,501.4,517.4,75.7
45816000,-0.41,10.70,128.4,42.10,501.3,517.5,75.6
45817500,-0.41,10.70,128.7,41.98,501.1,517.4,75.6
45819000,-0.42,10.74,128.6,41.66,499.0,515.3,75.5
45820500,-0.41,10.75,126.2,42.50,499.8,515.5,75.8
45822000,-0.41,10.68,129.5,41.88,502.0,518.5,75.5
45823500,-0.42,10.73,129.9,41.29,499.0,515.6,75.4
45825000,-0.41,10.71,127.5,42.35,501.4,517.4,75.7
45826500,-0.41,10.65,129.6,42.03,503.3,519.7,75.6
45828000,-0.41,10.67,127.9,42.51,503.1,519.0,75.7
45829500,-0.41,10.70,128.6,42.00,501.2,517.5,75.6
45831000,-0.41,10.63,130.5,41.89,504.0,520.7,75.5
45832500,-0.41,10.67,129.0,42.11,502.6,518.9,75.6
45834000,-0.41,10.65,129.1,42.23,503.6,519.9,75.6
45835500,-0.41,10.66,128.9,42.24,503.3,519.6,75.6
45837000,-0.41,10.66,128.5,42.33,503.2,519.4,75.7
45838500,-0.41,10.63,130.3,41.96,504.0,520.6,75.5
45840000,-0.41,10.63,129.4,42.29,504.6,520.9,75.6
45841500,-0.41,10.67,129.5,41.96,502.6,519.0,75.5
45843000,-0.41,10.62,130.1,42.13,504.8,521.2,75.5
45844500,-0.41,10.62,130.5,41.97,504.4,521.0,75.5
45846000,-0.41,10.66,129.0,42.17,503.0,519.2,75.6
45847500,-0.41,10.62,129.3,42.43,505.2,521.5,75.6
45849000,-0.41,10.61,130.0,42.26,505.3,521.8,75.6
45850500,-0.42,10.65,130.4,41.78,503.1,519.7,75.5
45852000,-0.41,10.58,130.3,42.42,507.0,523.5,75.6
45853500,-0.41,10.61,129.5,42.46,505.7,522.1,75.6
45855000,-0.40,10.57,128.7,43.03,508.0,524.0,75.8
45856500,-0.41,10.61,129.3,42.47,505.5,521.7,75.7
45858000,-0.41,10.54,131.1,42.45,508.6,525.3,75.5
45859500,-0.41,10.57,130.8,42.31,507.2,523.8,75.5
45861000,-0.41,10.58,130.2,42.43,506.8,523.2,75.6
45862500,-0.41,10.54,131.1,42.41,508.4,525.0,75.5
45864000,-0.41,10.54,130.2,42.82,509.3,525.7,75.7
45865500,-0.41,10.52,131.4,42.52,509.8,526.4,75.5
45867000,-0.41,10.58,129.7,42.63,507.3,523.6,75.7
45868500,-0.41,10.52,130.7,42.75,509.9,526.4,75.6
45870000,-0.41,10.56,130.8,42.38,507.6,524.2,75.6
45871500,-0.40,10.53,129.2,43.20,510.0,526.1,75.8
45873000,-0.41,10.50,132.0,42.49,510.5,527.3,75.5
45874500,-0.41,10.55,129.8,42.87,508.9,525.2,75.7
45876000,-0.41,10.52,132.0,42.27,509.2,526.1,75.5
45877500,-0.40,10.55,128.6,43.32,509.6,525.6,75.8
45879000,-0.41,10.48,132.4,42.49,511.3,528.2,75.5
45880500,-0.41,10.51,132.5,42.17,509.3,526.3,75.4
45882000,-0.40,10.51,129.1,43.45,511.4,527.4,75.8
45883500,-0.41,10.50,131.7,42.54,510.4,527.1,75.5
45885000,-0.40,10.53,129.8,42.99,509.7,526.0,75.7
45886500,-0.41,10.52,131.2,42.58,509.8,526.4,75.6
45888000,-0.41,10.53,130.8,42.62,509.1,525.7,75.6
45889500,-0.41,10.47,132.8,42.42,511.4,528.4,75.4
45891000,-0.40,10.48,130.9,43.06,512.2,528.7,75.7
45892500,-0.41,10.49,131.5,42.70,511.0,527.7,75.6
45894000,-0.41,10.52,131.8,42.39,509.5,526.3,75.5
45895500,-0.41,10.51,131.4,42.64,510.4,527.0,75.6
45897000,-0.40,10.49,130.8,42.96,511.3,527.8,75.7
45898500,-0.40,10.48,130.3,43.23,512.3,528.6,75.7
45900000,-0.40,10.40,133.0,42.98,515.6,532.5,75.5
45901500,-0.40,10.45,131.8,42.93,513.0,529.6,75.6
45903000,-0.41,10.48,132.4,42.47,511.2,528.1,75.5
45904500,-0.41,10.44,133.1,42.56,513.1,530.1,75.5
45906000,-0.40,10.43,131.9,43.08,514.1,530.7,75.6
45907500,-0.41,10.38,134.3,42.64,515.6,532.8,75.4
45909000,-0.41,10.41,133.4,42.72,514.5,531.5,75.5
45910500,-0.41,10.43,134.3,42.20,512.9,530.2,75.3
45912000,-0.41,10.45,132.4,42.75,513.0,529.8,75.5
45913500,-0.41,10.38,134.6,42.58,515.8,533.1,75.4
45915000,-0.41,10.42,132.9,42.85,514.5,531.4,75.5
45916500,-0.40,10.37,133.5,42.99,516.6,533.6,75.5
45918000,-0.41,10.39,134.1,42.62,515.1,532.3,75.4
45919500,-0.41,10.40,133.8,42.68,515.1,532.2,75.4
45921000,-0.40,10.37,133.4,43.06,516.7,533.7,75.5
45922500,-0.40,10.37,133.6,43.01,516.8,533.7,75.5
45924000,-0.41,10.39,133.8,42.77,515.6,532.7,75.5
45925500,-0.40,10.35,133.7,43.16,517.9,534.9,75.5
45927000,-0.41,10.38,134.1,42.78,516.2,533.3,75.4
45928500,-0.40,10.33,132.4,43.80,519.6,536.2,75.7
45930000,-0.40,10.34,133.5,43.28,518.3,535.2,75.6
45931500,-0.41,10.33,135.0,42.87,518.4,535.7,75.4
45933000,-0.40,10.34,134.4,42.95,517.9,535.1,75.5
45934500,-0.40,10.39,132.8,43.15,516.3,533.1,75.6
45936000,-0.40,10.31,134.6,43.14,519.5,536.6,75.5
45937500,-0.40,10.37,132.8,43.32,517.3,534.0,75.6
45939000,-0.41,10.30,135.8,42.80,519.5,536.9,75.3
45940500,-0.41,10.29,136.5,42.71,520.1,537.7,75.3
45942000,-0.41,10.32,135.8,42.65,518.4,535.9,75.3
45943500,-0.40,10.32,135.0,42.95,519.1,536.3,75.4
45945000,-0.40,10.31,134.9,43.06,519.6,536.8,75.4
45946500,-0.40,10.31,135.2,42.97,519.4,536.7,75.4
45948000,-0.41,10.31,136.7,42.44,518.7,536.4,75.2
45949500,-0.40,10.27,135.0,43.37,521.8,539.0,75.5
45951000,-0.41,10.33,135.9,42.51,517.7,535.3,75.3
45952500,-0.40,10.31,135.3,42.95,519.4,536.7,75.4
45954000,-0.40,10.23,136.7,43.08,522.9,540.5,75.3
45955500,-0.40,10.24,136.8,42.99,522.5,540.1,75.3
45957000,-0.40,10.29,134.9,43.24,520.6,537.8,75.5
45958500,-0.41,10.24,137.1,42.86,522.2,539.9,75.3
45960000,-0.41,10.27,136.5,42.84,521.1,538.7,75.3
45961500,-0.40,10.26,133.7,43.90,522.8,539.6,75.7
45963000,-0.40,10.26,135.3,43.38,522.3,539.5,75.5
45964500,-0.41,10.29,135.8,42.87,519.9,537.3,75.4
45966000,-0.40,10.26,135.6,43.25,522.1,539.4,75.4
45967500,-0.40,10.25,135.8,43.25,522.4,539.8,75.4
45969000,-0.40,10.26,135.3,43.39,522.3,539.6,75.5
45970500,-0.40,10.21,136.2,43.46,524.5,541.9,75.4
45972000,-0.40,10.21,137.2,43.12,524.0,541.7,75.3
45973500,-0.40,10.24,135.7,43.41,523.3,540.6,75.5
45975000,-0.40,10.21,136.2,43.49,524.8,542.2,75.4
45976500,-0.40,10.17,136.8,43.63,526.7,544.2,75.4
45978000,-0.40,10.19,136.4,43.57,525.5,542.9,75.5
45979500,-0.40,10.23,136.0,43.37,523.4,540.8,75.4
45981000,-0.40,10.16,137.7,43.40,526.8,544.5,75.4
45982500,-0.40,10.17,135.9,43.95,527.1,544.4,75.5
45984000,-0.40,10.25,134.7,43.65,523.0,540.0,75.6
45985500,-0.40,10.17,138.5,43.03,525.8,543.7,75.2
45987000,-0.40,10.19,136.2,43.66,525.8,543.2,75.5
45988500,-0.40,10.17,137.1,43.56,526.8,544.3,75.4
45990000,-0.40,10.18,137.2,43.41,525.9,543.5,75.4
45991500,-0.40,10.14,138.3,43.40,527.9,545.7,75.3
45993000,-0.40,10.18,136.3,43.72,526.4,543.7,75.5
45994500,-0.40,10.14,139.4,42.95,526.8,545.0,75.2
45996000,-0.40,10.14,137.8,43.53,527.8,545.5,75.4
45997500,-0.39,10.12,136.9,44.01,529.4,546.8,75.5
45999000,-0.40,10.17,136.5,43.75,526.9,544.3,75.5
46000500,-0.40,10.13,138.4,43.46,528.4,546.2,75.3
46002000,-0.40,10.12,139.1,43.21,528.1,546.1,75.2
46003500,-0.39,10.15,136.3,43.99,528.0,545.3,75.5
46005000,-0.40,10.10,138.7,43.64,530.1,548.0,75.3
46006500,-0.39,10.15,136.3,44.05,528.4,545.7,75.5
46008000,-0.40,10.11,139.3,43.30,529.0,547.0,75.2
46009500,-0.40,10.06,139.4,43.69,531.7,549.7,75.3
46011000,-0.39,10.10,137.1,44.20,530.9,548.3,75.5
46012500,-0.40,10.02,141.1,43.50,533.4,551.8,75.2
46014000,-0.40,10.10,140.2,43.07,529.0,547.2,75.2
46015500,-0.40,10.11,137.7,43.88,529.9,547.5,75.4
46017000,-0.40,10.07,140.9,43.09,530.4,548.8,75.1
46018500,-0.39,10.07,137.6,44.30,532.5,550.0,75.5
46020000,-0.40,10.06,138.9,43.92,532.3,550.2,75.4
46021500,-0.39,10.06,137.6,44.34,532.7,550.2,75.5
46023000,-0.40,10.05,141.1,43.21,531.7,550.1,75.1
46024500,-0.40,10.08,140.5,43.16,530.2,548.5,75.2
46026000,-0.40,10.04,140.3,43.60,532.8,551.0,75.2
46027500,-0.40,10.04,139.6,43.81,532.9,550.8,75.3
46029000,-0.40,10.01,142.0,43.23,533.4,552.0,75.1
46030500,-0.40,10.04,139.3,43.91,532.9,550.8,75.4
46032000,-0.39,10.04,138.5,44.26,533.8,551.5,75.5
46033500,-0.39,10.02,138.5,44.40,534.7,552.4,75.5
46035000,-0.39,10.00,139.9,44.04,535.0,552.9,75.3
46036500,-0.40,10.00,140.6,43.86,535.0,553.1,75.3
46038000,-0.40,10.03,140.3,43.70,533.4,551.5,75.3
46039500,-0.39,10.01,139.1,44.29,535.2,553.0,75.4
46041000,-0.39,10.03,138.8,44.24,534.1,551.9,75.4
46042500,-0.39,9.99,140.5,43.99,535.7,553.8,75.3
46044000,-0.39,9.96,141.1,44.08,537.2,555.5,75.3
46045500,-0.39,9.97,140.7,44.07,536.5,554.6,75.3
46047000,-0.40,9.96,141.3,43.92,536.7,555.0,75.2
46048500,-0.39,9.99,139.8,44.19,535.7,553.6,75.4
46050000,-0.39,10.00,139.1,44.42,535.9,553.6,75.5
46051500,-0.39,9.99,139.4,44.31,535.8,553.7,75.4
46053000,-0.39,9.99,139.0,44.50,536.2,553.9,75.5
46054500,-0.40,9.89,143.6,43.77,539.7,558.5,75.1
46056000,-0.39,9.95,141.4,44.02,537.5,555.8,75.3
46057500,-0.40,9.94,142.4,43.78,537.6,556.1,75.2
46059000,-0.40,9.95,141.5,43.99,537.5,555.8,75.2
46060500,-0.39,9.92,140.2,44.78,540.3,558.2,75.5
46062000,-0.39,9.97,138.8,44.79,537.9,555.5,75.5
46063500,-0.40,9.94,142.5,43.68,537.2,555.8,75.1
46065000,-0.40,9.93,142.4,43.84,538.1,556.6,75.2
46066500,-0.39,9.92,139.9,44.83,540.1,558.0,75.5
46068000,-0.39,9.88,142.7,44.25,541.2,559.7,75.2
46069500,-0.39,9.88,141.2,44.80,542.2,560.3,75.4
46071000,-0.39,9.94,141.1,44.22,538.3,556.5,75.3
46072500,-0.39,9.90,141.8,44.41,540.7,559.0,75.3
46074000,-0.40,9.90,143.1,43.88,539.5,558.2,75.1
46075500,-0.39,9.91,141.7,44.26,539.5,557.8,75.3
46077000,-0.39,9.89,142.5,44.18,540.5,559.0,75.2
46078500,-0.39,9.93,140.7,44.50,539.4,557.4,75.4
46080000,-0.40,9.92,143.1,43.72,538.6,557.3,75.1
46081500,-0.39,9.92,141.4,44.29,539.3,557.6,75.3
46083000,-0.39,9.85,143.1,44.41,543.0,561.6,75.2
46084500,-0.39,9.86,141.8,44.72,542.8,561.0,75.4
46086000,-0.39,9.85,142.6,44.57,543.3,561.7,75.3
46087500,-0.39,9.86,142.6,44.49,542.8,561.2,75.3
46089000,-0.38,9.87,140.2,45.23,543.3,561.1,75.5
46090500,-0.39,9.85,143.9,44.12,542.5,561.3,75.1
46092000,-0.40,9.82,145.0,43.97,543.5,562.5,75.1
46093500,-0.39,9.86,143.8,44.03,541.8,560.6,75.1
46095000,-0.39,9.87,142.3,44.44,541.8,560.2,75.3
46096500,-0.39,9.86,141.1,45.03,543.6,561.6,75.4
46098000,-0.39,9.80,145.1,44.15,544.8,563.8,75.1
46099500,-0.39,9.83,144.5,44.13,543.6,562.5,75.1
46101000,-0.39,9.79,145.8,44.01,545.2,564.4,75.0
46102500,-0.39,9.84,141.4,45.08,544.3,562.4,75.4
46104000,-0.39,9.82,143.4,44.56,544.7,563.3,75.2
46105500,-0.39,9.78,145.3,44.31,546.3,565.3,75.1
46107000,-0.39,9.83,143.5,44.46,544.2,562.8,75.2
46108500,-0.40,9.78,146.3,43.86,545.2,564.5,75.0
46110000,-0.39,9.78,144.5,44.55,546.5,565.2,75.2
46111500,-0.39,9.80,144.4,44.37,545.1,563.9,75.2
46113000,-0.39,9.78,143.1,45.06,547.3,565.7,75.4
46114500,-0.39,9.79,145.2,44.17,545.2,564.2,75.1
46116000,-0.39,9.77,144.3,44.73,547.4,566.1,75.2
46117500,-0.39,9.80,145.5,44.05,544.9,564.0,75.0
46119000,-0.39,9.78,143.2,44.98,547.0,565.5,75.3
46120500,-0.39,9.78,144.3,44.60,546.5,565.3,75.2
46122000,-0.39,9.78,145.3,44.24,545.9,564.9,75.1
46123500,-0.39,9.77,145.6,44.28,546.7,565.8,75.1
46125000,-0.39,9.74,145.2,44.68,548.5,567.4,75.2
46126500,-0.39,9.72,147.2,44.16,548.6,568.0,75.0
46128000,-0.39,9.77,143.6,44.92,547.4,565.9,75.3
46129500,-0.39,9.72,146.2,44.59,549.8,568.9,75.1
46131000,-0.39,9.73,146.5,44.40,548.9,568.1,75.1
46132500,-0.40,9.76,146.7,43.94,546.3,565.6,75.0
46134000,-0.38,9.67,145.6,45.26,553.1,571.9,75.3
46135500,-0.39,9.71,144.8,45.13,550.8,569.5,75.3
46137000,-0.39,9.72,146.4,44.50,549.6,568.7,75.1
46138500,-0.39,9.71,147.3,44.22,549.2,568.6,75.0
46140000,-0.39,9.70,145.3,45.08,551.4,570.2,75.2
46141500,-0.39,9.72,147.4,44.16,549.0,568.5,75.0
46143000,-0.39,9.67,147.2,44.64,551.9,571.3,75.1
46144500,-0.39,9.69,147.5,44.44,551.0,570.3,75.0
46146000,-0.40,9.71,148.3,43.89,548.7,568.4,74.9
46147500,-0.39,9.66,147.8,44.57,552.5,571.9,75.0
46149000,-0.39,9.67,146.5,44.89,552.3,571.4,75.1
46150500,-0.39,9.68,146.1,45.03,552.4,571.4,75.2
46152000,-0.39,9.68,147.1,44.61,551.4,570.7,75.1
46153500,-0.39,9.68,148.2,44.26,551.0,570.6,74.9
46155000,-0.39,9.67,147.4,44.62,552.0,571.3,75.1
46156500,-0.39,9.67,146.1,45.06,552.8,571.8,75.2
46158000,-0.39,9.66,147.1,44.81,552.9,572.1,75.1
46159500,-0.38,9.66,146.2,45.17,553.6,572.6,75.2
46161000,-0.39,9.60,148.5,44.90,555.9,575.4,75.0
46162500,-0.38,9.65,145.3,45.58,554.7,573.4,75.3
46164000,-0.38,9.58,147.6,45.42,557.7,576.9,75.2
46165500,-0.39,9.58,149.5,44.79,556.9,576.7,75.0
46167000,-0.39,9.62,147.3,45.11,555.1,574.4,75.1
46168500,-0.39,9.60,149.0,44.78,556.0,575.7,75.0
46170000,-0.38,9.62,146.7,45.31,555.5,574.5,75.2
46171500,-0.39,9.58,148.7,45.09,557.5,577.0,75.1
46173000,-0.38,9.58,147.6,45.48,558.2,577.4,75.2
46174500,-0.38,9.64,146.7,45.20,554.7,573.8,75.2
46176000,-0.38,9.59,147.0,45.54,557.4,576.5,75.2
46177500,-0.38,9.56,148.2,45.46,559.0,578.4,75.2
46179000,-0.38,9.53,149.6,45.28,560.4,580.1,75.1
46180500,-0.38,9.53,148.3,45.76,561.2,580.5,75.2
46182000,-0.39,9.56,149.9,44.87,558.2,578.0,75.0
46183500,-0.38,9.54,148.5,45.49,559.9,579.3,75.1
46185000,-0.39,9.57,149.1,45.07,558.1,577.6,75.0
46186500,-0.38,9.54,148.1,45.65,560.2,579.4,75.2
46188000,-0.38,9.54,148.7,45.41,559.7,579.1,75.1
46189500,-0.38,9.55,148.2,45.52,559.5,578.8,75.2
46191000,-0.38,9.53,146.9,46.20,561.7,580.6,75.3
46192500,-0.39,9.53,150.6,44.96,559.9,579.8,74.9
46194000,-0.38,9.52,149.9,45.20,560.4,580.1,75.0
46195500,-0.38,9.51,150.4,45.16,560.9,580.7,75.0
46197000,-0.38,9.53,149.3,45.33,560.1,579.7,75.1
46198500,-0.37,9.51,146.8,46.45,563.0,581.8,75.4
46200000,-0.38,9.51,149.1,45.69,562.2,581.6,75.1
46201500,-0.39,9.51,152.7,44.44,560.1,580.5,74.7
46203000,-0.38,9.48,151.0,45.23,562.5,582.4,75.0
46204500,-0.39,9.49,152.2,44.82,561.7,582.0,74.8
46206000,-0.38,9.52,150.1,45.18,560.6,580.3,75.0
46207500,-0.38,9.50,148.9,45.86,563.0,582.3,75.2
46209000,-0.39,9.49,151.2,45.13,562.1,582.1,74.9
46210500,-0.38,9.49,148.6,45.97,563.2,582.5,75.2
46212000,-0.38,9.48,151.2,45.23,562.8,582.7,75.0
46213500,-0.39,9.44,152.8,45.04,564.2,584.5,74.8
46215000,-0.38,9.45,150.7,45.65,564.7,584.5,75.1
46216500,-0.38,9.44,151.6,45.50,565.3,585.2,75.0
46218000,-0.38,9.41,152.1,45.60,566.9,586.9,75.0
46219500,-0.38,9.42,151.2,45.82,566.8,586.6,75.1
46221000,-0.38,9.38,152.1,45.89,568.8,588.8,75.0
46222500,-0.38,9.40,152.3,45.64,567.5,587.6,75.0
46224000,-0.39,9.42,153.4,45.09,565.7,586.2,74.8
46225500,-0.38,9.39,151.0,46.27,569.3,589.0,75.1
46227000,-0.38,9.43,152.7,45.24,565.4,585.7,74.9
46228500,-0.38,9.42,151.1,45.89,567.1,586.9,75.1
46230000,-0.38,9.40,152.8,45.48,567.3,587.5,74.9
46231500,-0.38,9.44,152.2,45.33,565.1,585.2,74.9
46233000,-0.38,9.38,151.4,46.17,569.5,589.3,75.1
46234500,-0.38,9.40,152.0,45.76,567.8,587.8,75.0
46236000,-0.38,9.39,151.8,45.93,568.5,588.4,75.1
46237500,-0.38,9.40,151.9,45.85,568.1,588.1,75.0
46239000,-0.38,9.36,154.2,45.45,569.5,590.0,74.8
46240500,-0.38,9.40,152.4,45.61,567.5,587.6,75.0
46242000,-0.38,9.40,151.7,45.89,568.1,588.0,75.0
46243500,-0.38,9.35,153.0,45.97,570.9,591.1,75.0
46245000,-0.37,9.31,152.2,46.63,574.0,593.8,75.1
46246500,-0.38,9.39,152.5,45.71,568.2,588.3,75.0
46248000,-0.38,9.34,153.6,45.84,571.1,591.4,74.9
46249500,-0.38,9.29,156.3,45.47,573.1,594.0,74.7
46251000,-0.39,9.36,155.2,45.12,568.9,589.7,74.7
46252500,-0.38,9.29,154.6,46.06,574.3,594.7,74.9
46254000,-0.38,9.33,153.7,45.91,571.7,592.0,75.0
46255500,-0.38,9.29,155.8,45.57,573.0,593.8,74.8
46257000,-0.38,9.32,153.3,46.14,572.6,592.7,75.0
46258500,-0.38,9.36,154.8,45.21,569.0,589.7,74.8
46260000,-0.38,9.32,153.6,46.08,572.7,592.9,75.0
46261500,-0.38,9.30,154.4,46.02,573.7,594.1,74.9
46263000,-0.38,9.29,154.5,46.01,573.8,594.2,74.9
