Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55683000,-11.04,75.30,49.2,1.78,29.0,57.1,30.5
55684500,-10.35,77.45,47.3,1.87,30.9,56.5,33.2
55686000,-11.41,74.99,49.7,1.74,27.8,57.0,29.3
55687500,-10.34,77.51,47.2,1.87,30.9,56.4,33.2
55689000,-10.94,75.90,48.8,1.79,29.2,56.9,30.9
55690500,-10.88,77.26,48.0,1.80,29.2,56.2,31.3
55692000,-11.28,78.50,47.9,1.75,27.7,55.4,30.0
55693500,-10.60,79.52,46.6,1.84,29.6,55.2,32.4
55695000,-10.40,77.96,47.1,1.87,30.6,56.1,33.0
55696500,-10.84,77.83,47.7,1.81,29.2,55.9,31.5
55698000,-10.35,77.95,47.0,1.87,30.8,56.2,33.2
55699500,-10.61,77.82,47.4,1.84,29.9,56.1,32.3
55701000,-10.16,77.22,47.1,1.90,31.6,56.7,33.8
55702500,-11.20,77.73,48.2,1.76,28.1,55.8,30.2
55704000,-10.23,79.75,45.9,1.89,30.8,55.3,33.8
55705500,-11.05,77.95,47.9,1.78,28.5,55.8,30.7
55707000,-10.05,79.41,45.8,1.92,31.4,55.6,34.4
55708500,-11.48,77.58,48.6,1.73,27.2,55.7,29.3
55710000,-9.95,78.96,45.9,1.93,31.9,55.9,34.8
55711500,-11.08,76.14,48.8,1.78,28.7,56.6,30.5
55713000,-9.82,78.56,45.9,1.95,32.4,56.2,35.3
55714500,-11.45,76.08,49.2,1.73,27.5,56.4,29.2
55716000,-9.81,77.42,46.5,1.95,32.7,56.8,35.2
55717500,-10.56,75.07,48.8,1.84,30.6,57.6,32.1
55719000,-9.80,76.90,46.7,1.96,32.9,57.1,35.1
55720500,-10.89,75.45,49.0,1.80,29.5,57.1,31.0
55722000,-9.78,76.86,46.7,1.96,33.0,57.2,35.2
55723500,-10.48,74.65,48.9,1.85,31.0,57.9,32.4
55725000,-10.31,76.89,47.5,1.88,31.1,56.8,33.2
55726500,-10.81,76.71,48.2,1.81,29.5,56.5,31.5
55728000,-10.18,76.79,47.4,1.90,31.6,56.9,33.7
55729500,-10.05,75.06,48.1,1.92,32.4,58.0,34.0
55731000,-10.39,73.81,49.2,1.87,31.5,58.4,32.6
55732500,-10.01,73.35,49.0,1.92,33.0,59.0,33.9
55734000,-10.27,72.62,49.7,1.88,32.1,59.2,32.8
55735500,-9.80,72.78,49.0,1.96,33.9,59.6,34.6
55737000,-10.66,71.74,50.7,1.83,30.8,59.3,31.3
55738500,-9.88,75.15,47.8,1.94,33.0,58.1,34.7
55740000,-10.67,72.54,50.2,1.83,30.7,58.9,31.4
55741500,-9.71,75.07,47.6,1.97,33.6,58.3,35.3
55743000,-11.07,71.40,51.2,1.78,29.5,59.1,29.9
55744500,-9.69,74.69,47.8,1.97,33.8,58.5,35.3
55746000,-10.64,70.86,51.1,1.83,31.1,59.8,31.3
55747500,-9.56,74.33,47.8,2.00,34.4,58.9,35.8
55749000,-11.01,70.69,51.5,1.78,29.8,59.5,30.0
55750500,-9.50,73.45,48.2,2.01,34.8,59.5,35.9
55752000,-10.17,70.27,51.0,1.90,32.9,60.7,32.9
55753500,-9.47,73.83,47.9,2.01,34.9,59.3,36.1
55755000,-10.48,72.76,49.9,1.85,31.3,58.9,32.1
55756500,-9.35,74.19,47.5,2.03,35.2,59.1,36.6
55758000,-10.06,71.39,50.2,1.92,33.1,60.1,33.4
55759500,-9.85,74.38,48.2,1.95,33.3,58.6,34.7
55761000,-10.37,73.73,49.3,1.87,31.5,58.5,32.6
55762500,-9.76,74.20,48.2,1.96,33.7,58.8,35.0
55764000,-9.74,72.46,49.1,1.97,34.2,59.8,34.8
55765500,-9.91,72.88,49.1,1.94,33.4,59.4,34.2
55767000,-9.59,72.85,48.7,1.99,34.7,59.7,35.5
55768500,-9.76,72.84,48.9,1.96,34.0,59.6,34.8
55770000,-9.36,72.12,48.8,2.03,35.7,60.4,36.2
55771500,-10.07,72.56,49.5,1.91,32.9,59.4,33.6
55773000,-9.46,73.64,48.0,2.01,34.9,59.4,36.1
55774500,-10.14,72.71,49.5,1.90,32.6,59.3,33.3
55776000,-9.31,73.81,47.6,2.04,35.5,59.4,36.7
55777500,-10.51,72.35,50.2,1.85,31.3,59.1,31.9
55779000,-9.32,73.79,47.7,2.04,35.4,59.4,36.6
55780500,-10.13,70.83,50.6,1.90,33.0,60.4,33.1
55782000,-9.06,73.31,47.5,2.09,36.6,60.0,37.6
55783500,-10.54,70.91,51.0,1.85,31.4,59.9,31.6
55785000,-9.04,72.74,47.8,2.09,36.8,60.4,37.6
55786500,-9.74,70.11,50.5,1.97,34.6,61.3,34.4
55788000,-9.01,72.30,48.0,2.10,37.1,60.7,37.7
55789500,-10.04,70.33,50.8,1.92,33.4,60.8,33.3
55791000,-8.99,71.96,48.2,2.10,37.3,60.9,37.7
55792500,-9.66,68.14,51.7,1.98,35.3,62.6,34.4
55794000,-9.47,69.97,50.2,2.01,35.8,61.7,35.5
55795500,-9.98,69.32,51.3,1.93,33.8,61.5,33.4
55797000,-9.46,69.91,50.3,2.01,35.8,61.7,35.5
55798500,-9.46,68.61,51.1,2.01,36.1,62.6,35.3
55800000,-9.60,68.32,51.5,1.99,35.6,62.6,34.7
55801500,-9.38,68.70,50.9,2.03,36.4,62.6,35.6
55803000,-9.44,68.30,51.3,2.02,36.3,62.8,35.3
55804500,-9.05,68.17,50.8,2.09,38.0,63.4,36.8
55806000,-9.65,67.68,51.9,1.98,35.5,62.9,34.3
55807500,-9.15,69.27,50.2,2.07,37.3,62.5,36.6
55809000,-9.79,68.24,51.8,1.96,34.8,62.4,33.9
55810500,-9.01,70.05,49.5,2.10,37.7,62.2,37.3
55812000,-10.16,67.10,52.9,1.90,33.4,62.6,32.3
55813500,-9.09,69.90,49.7,2.08,37.4,62.2,37.0
55815000,-9.76,66.89,52.6,1.96,35.1,63.2,33.8
55816500,-8.72,70.83,48.4,2.16,38.7,62.0,38.6
55818000,-10.07,68.64,51.8,1.91,33.6,61.7,32.9
55819500,-8.69,70.53,48.6,2.16,38.9,62.3,38.7
55821000,-9.36,68.03,51.3,2.03,36.7,63.1,35.6
55822500,-8.67,70.04,48.9,2.17,39.2,62.6,38.7
55824000,-9.64,68.20,51.6,1.98,35.4,62.6,34.5
55825500,-8.64,69.79,49.0,2.17,39.4,62.8,38.8
55827000,-9.30,66.96,52.0,2.04,37.2,63.9,35.6
55828500,-8.98,69.71,49.6,2.10,37.9,62.5,37.4
55830000,-9.57,68.79,51.1,2.00,35.6,62.3,34.9
55831500,-9.02,69.57,49.8,2.10,37.8,62.5,37.2
55833000,-9.14,67.88,51.1,2.07,37.7,63.5,36.4
55834500,-9.15,68.65,50.6,2.07,37.4,62.9,36.5
55836000,-9.05,68.18,50.8,2.09,38.0,63.4,36.8
55837500,-8.99,68.38,50.5,2.10,38.2,63.3,37.1
55839000,-8.67,67.48,50.6,2.17,39.9,64.5,38.2
55840500,-9.16,68.39,50.8,2.07,37.4,63.1,36.4
55842000,-8.78,68.20,50.3,2.14,39.2,63.8,37.9
55843500,-9.36,68.28,51.2,2.03,36.6,62.9,35.6
55845000,-8.61,69.14,49.4,2.18,39.7,63.4,38.8
55846500,-9.69,67.80,51.9,1.97,35.3,62.8,34.2
55848000,-8.72,68.89,49.7,2.16,39.3,63.4,38.3
55849500,-9.33,66.47,52.3,2.04,37.1,64.1,35.3
55851000,-8.41,68.69,49.3,2.22,40.7,63.9,39.6
55852500,-9.68,66.69,52.6,1.98,35.5,63.5,34.0
55854000,-8.35,68.01,49.7,2.24,41.2,64.5,39.7
55855500,-9.06,64.00,53.7,2.09,38.8,66.3,35.9
55857000,-8.44,66.22,51.1,2.22,41.3,65.7,39.0
55858500,-9.31,64.10,54.0,2.04,37.6,65.8,34.9
55860000,-8.42,66.21,51.1,2.22,41.4,65.8,39.0
55861500,-8.96,63.45,54.0,2.11,39.4,66.9,36.1
55863000,-8.63,65.94,51.7,2.18,40.5,65.6,38.1
55864500,-9.24,65.00,53.2,2.05,37.8,65.3,35.4
55866000,-8.76,65.77,52.0,2.15,39.9,65.5,37.5
55867500,-8.90,64.32,53.3,2.12,39.6,66.4,36.6
55869000,-8.87,65.00,52.7,2.13,39.6,65.9,36.9
55870500,-8.90,64.72,53.0,2.12,39.5,66.1,36.7
55872000,-8.73,64.53,52.9,2.16,40.4,66.5,37.4
55873500,-8.40,64.18,52.6,2.23,42.1,67.3,38.7
55875000,-8.85,64.25,53.3,2.13,39.8,66.5,36.8
55876500,-8.51,64.68,52.4,2.20,41.4,66.8,38.3
55878000,-8.98,66.33,51.9,2.10,38.8,64.8,36.7
55879500,-8.33,67.06,50.3,2.24,41.6,65.3,39.6
55881000,-9.30,66.05,52.6,2.04,37.3,64.5,35.4
55882500,-8.41,66.80,50.6,2.22,41.3,65.3,39.2
55884000,-8.96,64.63,53.1,2.11,39.2,66.0,36.4
55885500,-8.12,66.65,50.2,2.29,42.8,65.9,40.5
55887000,-9.29,64.61,53.6,2.04,37.6,65.5,35.1
55888500,-8.08,66.54,50.2,2.30,43.0,66.1,40.6
55890000,-8.74,63.97,53.3,2.15,40.4,66.9,37.2
55891500,-8.03,65.93,50.5,2.31,43.4,66.6,40.7
55893000,-8.95,64.36,53.3,2.11,39.3,66.2,36.4
55894500,-8.02,65.86,50.6,2.32,43.5,66.7,40.7
55896000,-8.59,63.53,53.4,2.18,41.3,67.5,37.7
55897500,-8.15,65.72,50.9,2.29,42.9,66.6,40.1
55899000,-8.87,64.63,53.0,2.13,39.6,66.2,36.8
55900500,-8.35,65.46,51.5,2.24,42.0,66.5,39.2
55902000,-8.54,63.66,53.2,2.20,41.5,67.5,37.9
55903500,-8.47,65.07,52.0,2.21,41.5,66.5,38.6
55905000,-8.65,64.04,53.1,2.17,40.9,67.0,37.6
55906500,-8.33,64.64,52.1,2.24,42.3,67.1,39.1
55908000,-8.07,63.49,52.5,2.31,44.0,68.5,40.0
55909500,-8.45,64.73,52.3,2.21,41.7,66.8,38.6
55911000,-8.14,64.01,52.2,2.29,43.5,68.0,39.8
55912500,-8.58,64.41,52.7,2.19,41.1,66.9,38.0
55914000,-8.03,65.08,51.2,2.32,43.7,67.3,40.5
55915500,-8.96,64.06,53.5,2.11,39.3,66.4,36.3
55917000,-8.19,63.60,52.7,2.28,43.3,68.2,39.5
55918500,-8.68,61.03,55.5,2.17,41.4,69.2,36.7
55920000,-7.91,63.60,52.1,2.35,44.8,68.7,40.7
55921500,-9.00,60.66,56.2,2.10,39.7,68.8,35.3
55923000,-7.86,63.51,52.1,2.36,45.1,68.9,40.9
55924500,-8.52,60.47,55.7,2.20,42.3,70.0,37.2
55926000,-7.84,62.68,52.7,2.36,45.5,69.6,40.8
55927500,-8.69,60.52,55.9,2.16,41.4,69.6,36.5
55929000,-7.82,62.57,52.8,2.37,45.6,69.8,40.8
55930500,-8.31,60.41,55.5,2.25,43.5,70.5,38.1
55932000,-7.85,62.42,53.0,2.36,45.5,69.8,40.6
55933500,-8.60,60.92,55.5,2.18,41.8,69.5,37.0
55935000,-8.13,62.13,53.7,2.29,44.1,69.5,39.3
55936500,-8.29,60.49,55.4,2.25,43.6,70.5,38.2
55938000,-8.23,61.75,54.2,2.27,43.6,69.6,38.8
55939500,-8.40,62.06,54.3,2.23,42.6,69.0,38.2
55941000,-8.02,62.87,52.9,2.32,44.5,69.1,40.0
55942500,-7.77,61.82,53.3,2.38,46.1,70.5,40.9
55944000,-8.15,63.21,52.9,2.29,43.7,68.6,39.5
55945500,-7.86,62.05,53.3,2.36,45.5,70.1,40.5
55947000,-8.19,62.57,53.5,2.28,43.6,69.0,39.2
55948500,-7.74,63.01,52.3,2.39,45.9,69.6,41.3
55950000,-8.62,62.47,54.3,2.18,41.4,68.2,37.3
55951500,-7.83,62.70,52.7,2.37,45.5,69.6,40.8
55953000,-8.27,61.26,54.7,2.26,43.5,69.9,38.5
55954500,-7.59,62.86,52.0,2.43,46.8,70.0,42.0
55956000,-8.62,61.18,55.3,2.18,41.7,69.2,37.0
55957500,-7.50,62.61,52.1,2.46,47.4,70.4,42.3
55959000,-8.20,60.41,55.3,2.27,44.1,70.7,38.6
55960500,-7.47,62.22,52.3,2.47,47.7,70.8,42.4
55962000,-8.40,60.81,55.3,2.23,42.9,70.0,37.8
55963500,-7.48,62.22,52.3,2.46,47.7,70.8,42.3
55965000,-8.00,60.35,55.0,2.32,45.2,71.2,39.4
55966500,-7.48,62.41,52.2,2.46,47.6,70.6,42.4
55968000,-8.25,60.90,55.0,2.26,43.7,70.2,38.5
55969500,-7.75,61.85,53.3,2.39,46.2,70.5,41.0
55971000,-7.96,59.95,55.3,2.33,45.6,71.7,39.5
55972500,-7.87,61.69,53.6,2.36,45.6,70.4,40.4
55974000,-8.15,60.25,55.4,2.29,44.4,71.0,38.7
55975500,-7.75,61.07,53.9,2.39,46.5,71.2,40.8
55977000,-7.51,60.07,54.3,2.46,48.2,72.6,41.6
55978500,-7.93,59.56,55.6,2.34,45.8,72.1,39.5
55980000,-7.65,59.24,55.4,2.42,47.6,73.0,40.7
55981500,-7.91,59.30,55.8,2.35,46.1,72.4,39.5
55983000,-7.54,59.90,54.5,2.45,48.1,72.7,41.4
55984500,-8.36,58.70,57.0,2.23,43.5,71.7,37.4
55986000,-7.64,60.05,54.6,2.42,47.4,72.3,41.0
55987500,-8.11,58.32,57.0,2.30,45.1,72.7,38.4
55989000,-7.50,59.91,54.4,2.46,48.3,72.8,41.6
55990500,-8.37,57.71,57.9,2.23,43.7,72.5,37.0
55992000,-7.34,59.90,54.1,2.51,49.3,73.2,42.3
55993500,-8.00,57.17,57.9,2.32,46.0,73.9,38.5
55995000,-7.31,59.54,54.4,2.52,49.6,73.6,42.4
55996500,-8.20,57.30,58.0,2.27,44.8,73.3,37.7
55998000,-7.29,59.31,54.5,2.52,49.8,73.9,42.4
55999500,-7.76,57.26,57.4,2.39,47.5,74.5,39.6
56001000,-7.21,60.75,53.0,2.54,49.8,72.7,43.2
56002500,-7.97,59.20,56.0,2.33,45.7,72.3,39.3
56004000,-7.48,60.10,54.2,2.46,48.4,72.7,41.7
56005500,-7.68,58.37,56.2,2.41,47.7,73.7,40.3
56007000,-7.59,60.04,54.5,2.43,47.7,72.5,41.2
56008500,-7.88,58.60,56.4,2.35,46.4,73.0,39.4
56010000,-7.47,59.53,54.7,2.47,48.6,73.2,41.6
56011500,-7.27,58.50,55.3,2.53,50.2,74.7,42.2
56013000,-7.60,59.95,54.6,2.43,47.7,72.5,41.1
56014500,-7.32,58.83,55.1,2.51,49.8,74.2,42.1
56016000,-7.52,59.58,54.8,2.45,48.3,73.0,41.4
56017500,-7.24,59.05,54.7,2.54,50.2,74.2,42.6
56019000,-8.02,59.26,56.0,2.32,45.4,72.1,39.0
56020500,-7.32,59.27,54.7,2.51,49.6,73.8,42.2
56022000,-7.75,58.71,56.1,2.39,47.2,73.3,40.1
56023500,-7.21,59.19,54.5,2.55,50.4,74.2,42.8
56025000,-8.03,58.35,56.8,2.32,45.6,72.9,38.7
56026500,-7.01,59.20,54.0,2.61,51.6,74.7,43.7
56028000,-7.70,57.17,57.4,2.40,47.9,74.8,39.9
56029500,-6.99,58.98,54.1,2.62,51.9,75.0,43.8
56031000,-7.90,57.46,57.5,2.35,46.6,74.0,39.0
56032500,-6.99,59.01,54.1,2.62,51.8,74.9,43.8
56034000,-7.47,57.18,57.0,2.47,49.4,75.4,40.9
56035500,-6.97,59.19,53.9,2.62,51.9,74.8,43.9
56037000,-7.71,57.55,57.1,2.40,47.7,74.4,39.9
56038500,-7.20,58.55,55.1,2.55,50.7,74.8,42.6
56040000,-7.46,55.54,58.6,2.47,49.9,77.0,40.4
56041500,-7.42,57.02,57.0,2.48,49.8,75.7,41.1
56043000,-7.69,55.65,58.9,2.41,48.4,76.2,39.4
56044500,-7.30,56.60,57.2,2.52,50.7,76.4,41.5
56046000,-7.10,55.90,57.5,2.58,52.3,77.7,42.3
56047500,-7.41,56.72,57.3,2.48,49.9,76.0,41.0
56049000,-7.14,56.22,57.3,2.57,51.8,77.3,42.1
56050500,-7.32,56.51,57.3,2.51,50.6,76.5,41.4
56052000,-7.05,56.46,56.8,2.60,52.4,77.3,42.7
56053500,-7.79,55.82,58.9,2.38,47.7,75.7,39.0
56055000,-7.15,56.77,56.7,2.57,51.6,76.7,42.3
56056500,-7.57,55.85,58.5,2.44,49.1,76.4,40.0
56058000,-7.04,56.80,56.4,2.60,52.3,77.0,42.8
56059500,-7.81,55.23,59.5,2.37,47.7,76.2,38.7
56061000,-6.86,56.96,55.8,2.66,53.5,77.3,43.8
56062500,-7.49,55.65,58.5,2.46,49.7,76.8,40.3
56064000,-6.77,57.57,54.9,2.70,53.9,77.0,44.5
56065500,-7.65,55.98,58.5,2.42,48.5,76.0,39.7
56067000,-6.76,57.46,55.1,2.70,54.0,77.1,44.4
56068500,-7.24,55.85,57.9,2.54,51.3,77.3,41.5
56070000,-6.76,57.72,54.8,2.70,53.9,76.9,44.6
56071500,-7.42,56.20,57.9,2.48,49.9,76.4,40.8
56073000,-6.93,57.21,55.8,2.64,52.9,76.9,43.5
56074500,-7.18,55.21,58.4,2.56,51.9,78.1,41.6
56076000,-7.09,57.06,56.3,2.59,51.9,76.6,42.7
56077500,-7.36,55.31,58.7,2.50,50.6,77.5,40.8
56079000,-6.98,56.51,56.6,2.62,52.9,77.4,43.0
56080500,-6.82,55.43,57.4,2.68,54.4,79.0,43.5
56082000,-7.12,57.07,56.4,2.58,51.7,76.5,42.5
56083500,-6.87,55.76,57.1,2.66,53.9,78.5,43.3
56085000,-6.95,56.47,56.6,2.63,53.1,77.6,43.2
56086500,-6.80,56.30,56.4,2.69,54.2,78.2,43.9
56088000,-7.48,56.40,57.8,2.46,49.5,76.1,40.6
56089500,-6.86,56.22,56.6,2.66,53.8,78.1,43.5
56091000,-7.23,56.03,57.6,2.54,51.3,77.2,41.7
56092500,-6.70,56.31,56.1,2.72,54.9,78.5,44.4
56094000,-7.48,55.90,58.3,2.46,49.6,76.6,40.4
56095500,-6.57,56.30,55.7,2.77,55.8,78.9,45.1
56097000,-7.14,54.37,59.2,2.57,52.5,79.1,41.5
56098500,-6.57,56.16,55.9,2.77,55.9,79.1,45.0
56100000,-7.40,54.65,59.4,2.49,50.6,78.0,40.4
56101500,-6.55,54.99,57.1,2.78,56.5,80.4,44.7
56103000,-7.01,53.08,60.4,2.61,53.8,80.9,41.7
56104500,-6.60,55.18,57.0,2.76,56.1,80.0,44.5
56106000,-7.26,53.48,60.4,2.53,51.8,79.6,40.6
56107500,-6.72,54.55,58.1,2.71,55.5,80.3,43.7
56109000,-6.97,53.00,60.4,2.62,54.1,81.1,41.9
56110500,-6.92,54.39,58.7,2.64,54.0,79.8,42.6
56112000,-7.20,52.76,61.1,2.55,52.5,80.6,40.7
56113500,-6.85,54.00,59.0,2.67,54.7,80.5,42.8
56115000,-6.71,52.97,59.9,2.72,56.1,82.1,43.2
56116500,-6.96,54.23,59.0,2.63,53.8,79.9,42.4
56118000,-6.71,53.43,59.3,2.72,55.9,81.5,43.3
56119500,-6.83,54.03,58.9,2.67,54.8,80.5,42.9
56121000,-6.62,53.15,59.4,2.75,56.8,82.2,43.7
56122500,-7.27,53.42,60.5,2.53,51.8,79.6,40.6
56124000,-6.67,54.39,58.1,2.73,55.9,80.6,43.9
56125500,-7.03,54.82,58.5,2.60,53.1,79.0,42.2
56127000,-6.58,54.72,57.5,2.76,56.4,80.6,44.4
56128500,-7.25,54.66,59.1,2.53,51.6,78.5,41.1
56130000,-6.38,54.72,57.0,2.84,57.9,81.2,45.5
56131500,-6.94,52.98,60.4,2.63,54.3,81.2,42.0
56133000,-6.35,54.73,56.8,2.86,58.2,81.3,45.7
56134500,-7.17,53.34,60.4,2.56,52.5,80.1,41.0
56136000,-6.34,54.63,56.9,2.86,58.3,81.5,45.7
56137500,-6.76,53.12,59.8,2.70,55.7,81.7,42.9
56139000,-6.35,54.94,56.6,2.86,58.1,81.1,45.7
56140500,-6.97,53.46,59.9,2.63,54.0,80.6,42.0
56142000,-6.43,54.50,57.3,2.83,57.7,81.3,45.2
56143500,-6.70,52.27,60.7,2.72,56.4,82.9,42.9
56145000,-6.66,54.26,58.2,2.74,56.0,80.8,43.9
56146500,-6.90,52.55,60.8,2.65,54.8,81.9,42.0
56148000,-6.55,53.92,58.4,2.78,57.0,81.6,44.3
56149500,-6.50,52.58,59.8,2.80,57.9,83.2,44.1
56151000,-6.67,54.37,58.2,2.73,55.9,80.6,43.9
56152500,-6.45,53.13,59.0,2.82,58.1,82.8,44.5
56154000,-6.56,54.06,58.2,2.77,56.8,81.4,44.3
56155500,-6.36,52.64,59.4,2.85,59.0,83.7,44.8
56157000,-6.95,53.78,59.5,2.63,54.0,80.3,42.2
56158500,-6.43,53.25,58.8,2.82,58.2,82.7,44.7
56160000,-6.81,53.54,59.5,2.68,55.1,81.1,42.8
56161500,-6.38,53.26,58.7,2.84,58.6,82.9,45.0
56163000,-7.05,52.41,61.2,2.60,53.7,81.5,41.3
56164500,-6.28,52.78,58.9,2.89,59.6,83.8,45.3
56166000,-6.80,50.43,63.1,2.68,56.2,84.5,41.7
56167500,-6.24,52.62,59.0,2.90,60.0,84.2,45.5
56169000,-7.03,50.63,63.3,2.61,54.4,83.4,40.7
56170500,-6.21,52.31,59.3,2.91,60.4,84.6,45.5
56172000,-6.62,50.67,62.4,2.75,57.7,85.0,42.7
56173500,-6.22,52.69,58.9,2.91,60.1,84.2,45.6
56175000,-6.82,50.80,62.7,2.68,55.9,84.0,41.7
56176500,-6.27,52.20,59.6,2.89,59.9,84.6,45.1
56178000,-6.53,49.96,63.2,2.78,58.6,86.2,42.9
56179500,-6.50,51.95,60.6,2.79,58.1,84.0,43.8
56181000,-6.75,50.15,63.4,2.70,56.7,85.0,41.8
56182500,-6.43,51.59,60.8,2.82,58.8,84.6,44.0
56184000,-6.37,50.36,62.3,2.85,59.9,86.4,43.9
56185500,-6.50,52.61,59.8,2.80,57.9,83.2,44.1
56187000,-6.24,51.80,60.1,2.90,60.4,85.1,45.1
56188500,-6.37,52.81,59.2,2.85,58.8,83.5,44.8
56190000,-6.17,51.34,60.4,2.93,61.2,86.0,45.3
56191500,-6.71,52.68,60.2,2.72,56.3,82.4,43.1
56193000,-6.24,51.90,59.9,2.90,60.3,85.0,45.2
56194500,-6.57,52.24,60.4,2.77,57.5,83.4,43.6
56196000,-6.19,51.92,59.7,2.93,60.8,85.2,45.5
56197500,-6.81,52.18,61.0,2.68,55.6,82.6,42.4
56199000,-6.06,52.06,59.2,2.98,61.8,85.5,46.2
56200500,-6.50,50.60,62.3,2.80,58.7,85.6,43.3
56202000,-5.97,52.10,58.8,3.02,62.5,85.8,46.7
56203500,-6.73,50.88,62.4,2.71,56.6,84.3,42.2
56205000,-5.96,51.86,59.1,3.03,62.7,86.2,46.7
56206500,-6.37,50.63,61.9,2.85,59.8,86.1,44.0
56208000,-5.98,52.46,58.4,3.02,62.2,85.3,46.8
56209500,-6.56,51.01,61.9,2.77,58.0,84.8,43.2
56211000,-5.99,52.03,59.0,3.01,62.3,85.8,46.6
56212500,-6.29,49.50,63.2,2.88,60.9,87.8,43.9
56214000,-6.24,51.71,60.2,2.90,60.4,85.3,45.1
56215500,-6.47,49.98,63.0,2.81,59.1,86.4,43.2
56217000,-6.17,51.39,60.4,2.93,61.2,85.9,45.4
56218500,-6.18,49.88,62.4,2.93,61.7,87.7,44.7
56220000,-6.28,51.89,60.1,2.89,60.0,84.9,45.0
56221500,-6.07,50.62,61.1,2.98,62.4,87.3,45.6
56223000,-6.17,51.49,60.2,2.93,61.1,85.8,45.4
56224500,-6.03,49.80,62.1,3.00,63.1,88.5,45.5
56226000,-6.51,50.15,62.9,2.79,58.8,86.1,43.1
56227500,-6.12,49.88,62.2,2.96,62.3,88.0,45.0
56229000,-6.47,49.75,63.3,2.81,59.3,86.7,43.1
56230500,-6.06,49.97,61.9,2.98,62.8,88.2,45.4
56232000,-6.67,49.60,63.9,2.73,57.5,86.0,42.0
56233500,-6.00,49.95,61.8,3.01,63.3,88.4,45.7
56235000,-6.38,48.29,65.0,2.84,60.5,88.8,42.9
56236500,-5.86,50.23,60.9,3.07,64.4,88.7,46.6
56238000,-6.60,48.34,65.4,2.76,58.5,87.8,41.8
56239500,-5.84,49.86,61.4,3.09,64.8,89.2,46.5
56241000,-6.21,48.37,64.6,2.91,62.0,89.5,43.8
56242500,-5.87,50.30,60.9,3.07,64.3,88.5,46.6
56244000,-6.43,48.56,64.8,2.82,60.0,88.3,42.8
56245500,-5.85,50.06,61.1,3.08,64.6,88.9,46.6
56247000,-6.18,47.77,65.3,2.93,62.6,90.4,43.8
56248500,-6.05,50.51,61.2,2.98,62.5,87.5,45.6
56250000,-6.28,48.83,64.1,2.89,61.2,88.6,43.7
56251500,-6.00,50.32,61.3,3.01,63.1,88.0,45.9
56253000,-6.02,48.76,63.5,3.00,63.6,89.9,45.1
56254500,-6.09,50.53,61.3,2.97,62.2,87.3,45.4
56256000,-5.91,49.36,62.3,3.05,64.4,89.6,45.9
56257500,-6.00,50.40,61.1,3.01,63.1,87.9,45.9
56259000,-5.83,48.98,62.6,3.09,65.3,90.5,46.2
56260500,-6.20,50.53,61.6,2.92,61.3,86.9,44.9
56262000,-5.88,49.34,62.2,3.07,64.7,89.8,46.1
56263500,-6.22,49.84,62.5,2.91,61.4,87.6,44.5
56265000,-5.83,49.48,61.9,3.09,65.1,89.8,46.4
56266500,-6.39,49.93,62.9,2.84,59.8,86.8,43.6
56268000,-5.79,49.33,62.0,3.11,65.5,90.2,46.6
56269500,-6.12,48.35,64.3,2.95,62.9,89.9,44.3
56271000,-5.63,49.63,61.0,3.19,66.8,90.4,47.6
56272500,-6.33,48.59,64.5,2.86,60.8,88.7,43.3
56274000,-5.62,49.48,61.1,3.20,67.1,90.7,47.7
56275500,-6.01,48.33,64.1,3.00,63.9,90.5,44.9
56277000,-5.64,50.08,60.3,3.19,66.5,89.8,47.8
56278500,-6.19,48.67,64.1,2.93,62.2,89.3,44.1
56280000,-5.64,49.85,60.7,3.19,66.7,90.1,47.7
56281500,-5.93,47.23,65.4,3.04,65.2,92.4,44.9
56283000,-5.86,49.46,62.0,3.07,64.8,89.7,46.3
56284500,-6.10,47.71,65.2,2.97,63.4,90.9,44.2
56286000,-5.80,48.72,62.9,3.10,65.7,90.9,46.3
56287500,-5.92,46.82,66.0,3.05,65.4,93.0,44.7
56289000,-5.97,48.16,64.2,3.02,64.3,90.9,45.1
56290500,-5.83,47.36,65.0,3.09,66.1,92.7,45.5
56292000,-5.89,48.27,63.8,3.06,65.1,91.1,45.6
56293500,-5.70,47.08,65.0,3.16,67.5,93.7,46.1
56295000,-6.05,48.29,64.2,2.99,63.5,90.4,44.7
56296500,-5.76,47.57,64.4,3.12,66.7,92.7,46.0
56298000,-6.10,47.49,65.5,2.96,63.4,91.2,44.1
56299500,-5.74,47.62,64.3,3.13,66.8,92.7,46.1
56301000,-6.28,47.43,66.0,2.88,61.7,90.4,43.1
56302500,-5.73,47.50,64.4,3.14,67.0,93.0,46.1
56304000,-6.01,46.23,67.2,3.00,64.7,93.3,44.0
56305500,-5.54,47.89,63.2,3.24,68.7,93.4,47.4
56307000,-6.23,46.30,67.6,2.91,62.6,92.1,42.8
56308500,-5.53,47.74,63.4,3.25,68.9,93.6,47.4
56310000,-5.83,47.25,65.1,3.09,66.2,92.8,45.5
56311500,-5.49,48.92,61.4,3.27,68.6,92.1,48.2
56313000,-6.00,47.66,65.0,3.01,64.3,91.4,44.7
56314500,-5.47,48.68,61.7,3.28,69.0,92.6,48.2
