Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.92,134.8,58.54,611.5,626.2,77.6
45633000,-0.30,8.95,135.2,58.01,609.4,624.2,77.5
45634500,-0.29,8.95,131.5,59.73,610.7,624.7,77.9
45636000,-0.29,8.88,134.5,59.23,614.6,629.2,77.7
45637500,-0.30,8.94,134.4,58.43,610.1,624.8,77.6
45639000,-0.30,8.92,135.6,58.15,611.0,625.9,77.5
45640500,-0.30,8.89,135.3,58.68,613.4,628.2,77.6
45642000,-0.29,8.89,133.2,59.79,614.9,629.1,77.8
45643500,-0.29,8.89,133.4,59.58,614.2,628.6,77.7
45645000,-0.30,8.90,135.3,58.65,613.2,627.9,77.6
45646500,-0.30,8.92,134.2,58.86,612.0,626.6,77.6
45648000,-0.30,8.90,135.0,58.74,613.1,627.8,77.6
45649500,-0.30,8.87,135.8,58.72,614.9,629.7,77.5
45651000,-0.29,8.89,134.7,58.94,613.5,628.1,77.6
45652500,-0.30,8.89,137.6,57.68,612.7,628.0,77.3
45654000,-0.30,8.90,135.5,58.55,613.0,627.8,77.5
45655500,-0.30,8.92,134.5,58.71,611.8,626.4,77.6
45657000,-0.29,8.83,135.7,59.38,618.1,632.8,77.6
45658500,-0.29,8.88,133.4,59.76,615.1,629.4,77.8
45660000,-0.29,8.86,135.7,58.91,615.6,630.4,77.6
45661500,-0.29,8.82,135.6,59.53,618.7,633.4,77.6
45663000,-0.29,8.88,133.6,59.70,615.2,629.5,77.8
45664500,-0.29,8.86,135.7,58.96,615.8,630.6,77.6
45666000,-0.29,8.85,132.5,60.64,618.0,632.1,77.9
45667500,-0.29,8.84,134.3,59.97,618.2,632.6,77.7
45669000,-0.29,8.83,134.1,60.08,618.4,632.8,77.8
45670500,-0.30,8.84,138.4,57.87,615.6,631.0,77.3
45672000,-0.29,8.88,131.5,60.77,616.3,630.2,78.0
45673500,-0.29,8.79,135.0,60.31,621.6,636.1,77.7
45675000,-0.29,8.80,135.4,59.98,620.8,635.4,77.7
45676500,-0.29,8.75,136.7,59.99,623.6,638.4,77.6
45678000,-0.29,8.80,137.0,59.17,619.9,634.8,77.5
45679500,-0.29,8.79,136.9,59.39,620.7,635.7,77.6
45681000,-0.30,8.78,138.3,58.83,620.8,636.1,77.4
45682500,-0.29,8.80,136.0,59.66,620.2,634.9,77.6
45684000,-0.29,8.79,136.1,59.70,620.7,635.4,77.6
45685500,-0.29,8.80,134.6,60.33,620.9,635.3,77.8
45687000,-0.29,8.77,135.7,60.14,622.4,637.1,77.7
45688500,-0.29,8.75,138.2,59.30,623.1,638.2,77.5
45690000,-0.29,8.77,134.8,60.56,622.7,637.1,77.8
45691500,-0.29,8.75,136.4,60.09,623.6,638.4,77.7
45693000,-0.29,8.80,134.6,60.27,620.5,634.9,77.8
45694500,-0.29,8.73,136.1,60.54,625.4,640.0,77.7
45696000,-0.29,8.77,135.6,60.27,622.8,637.4,77.7
45697500,-0.29,8.74,138.5,59.30,623.8,639.0,77.5
45699000,-0.29,8.78,135.9,59.88,621.4,636.1,77.7
45700500,-0.29,8.71,137.1,60.34,626.4,641.3,77.7
45702000,-0.29,8.74,135.7,60.71,625.3,639.8,77.8
45703500,-0.29,8.74,138.0,59.46,623.6,638.7,77.5
45705000,-0.29,8.70,139.7,59.31,626.5,641.9,77.4
45706500,-0.29,8.66,139.9,59.76,629.3,644.6,77.5
45708000,-0.29,8.68,140.4,59.19,627.3,642.8,77.4
45709500,-0.29,8.71,136.3,60.83,627.4,642.1,77.7
45711000,-0.29,8.71,136.7,60.61,627.0,641.7,77.7
45712500,-0.29,8.69,137.0,60.73,628.4,643.2,77.7
45714000,-0.29,8.69,138.8,59.92,627.8,642.9,77.5
45715500,-0.29,8.71,136.2,60.89,627.5,642.1,77.8
45717000,-0.29,8.67,138.1,60.55,629.8,644.7,77.6
45718500,-0.28,8.70,135.5,61.38,628.5,643.0,77.8
45720000,-0.29,8.65,140.9,59.53,630.1,645.6,77.4
45721500,-0.28,8.64,137.2,61.33,632.0,646.7,77.8
45723000,-0.29,8.70,138.9,59.64,626.5,641.7,77.5
45724500,-0.28,8.62,136.8,61.85,634.1,648.7,77.8
45726000,-0.28,8.65,136.8,61.41,631.6,646.3,77.8
45727500,-0.29,8.67,138.6,60.29,629.5,644.6,77.6
45729000,-0.28,8.64,138.1,60.96,631.9,646.9,77.7
45730500,-0.29,8.66,139.8,59.82,629.4,644.8,77.5
45732000,-0.28,8.64,136.6,61.64,632.5,647.0,77.8
45733500,-0.29,8.62,139.3,60.61,632.8,648.0,77.6
45735000,-0.29,8.60,139.7,60.71,634.1,649.3,77.6
45736500,-0.29,8.61,139.4,60.72,633.5,648.6,77.6
45738000,-0.28,8.62,136.8,61.79,633.7,648.3,77.8
45739500,-0.28,8.59,139.1,61.18,635.6,650.6,77.7
45741000,-0.28,8.58,138.5,61.62,636.6,651.5,77.7
45742500,-0.28,8.61,138.2,61.33,634.2,649.1,77.7
45744000,-0.29,8.59,141.7,60.00,634.5,650.2,77.4
45745500,-0.28,8.61,138.7,61.12,634.3,649.3,77.7
45747000,-0.28,8.60,136.7,62.16,635.4,649.9,77.9
45748500,-0.28,8.58,139.8,60.99,635.9,651.1,77.6
45750000,-0.29,8.58,141.1,60.44,635.7,651.2,77.5
45751500,-0.29,8.54,142.2,60.49,638.3,654.0,77.4
45753000,-0.28,8.61,138.3,61.27,634.1,648.9,77.7
45754500,-0.28,8.56,140.0,61.30,638.0,653.1,77.6
45756000,-0.28,8.55,138.1,62.33,639.6,654.3,77.8
45757500,-0.28,8.53,137.9,62.63,640.6,655.2,77.9
45759000,-0.28,8.54,140.7,61.15,638.8,654.1,77.6
45760500,-0.28,8.57,140.0,61.01,636.4,651.6,77.6
45762000,-0.29,8.55,143.4,59.78,636.9,652.9,77.3
45763500,-0.28,8.52,139.9,61.87,641.0,656.1,77.7
45765000,-0.29,8.50,144.7,59.94,640.6,656.8,77.3
45766500,-0.28,8.53,141.5,61.00,639.6,655.1,77.5
45768000,-0.29,8.52,142.0,60.82,639.8,655.3,77.5
45769500,-0.28,8.50,139.8,62.18,642.4,657.4,77.7
45771000,-0.28,8.49,142.5,61.05,642.0,657.7,77.5
45772500,-0.28,8.51,140.1,61.97,642.0,657.1,77.7
45774000,-0.28,8.48,142.8,60.99,642.5,658.2,77.5
45775500,-0.28,8.51,140.3,61.77,641.3,656.5,77.7
45777000,-0.29,8.49,144.0,60.37,641.6,657.6,77.3
45778500,-0.28,8.45,141.0,62.34,645.9,661.1,77.7
45780000,-0.28,8.48,141.7,61.62,643.6,659.1,77.6
45781500,-0.28,8.45,143.9,60.99,644.9,660.7,77.4
45783000,-0.28,8.44,142.4,61.81,646.1,661.6,77.6
45784500,-0.28,8.48,142.2,61.44,643.6,659.1,77.5
45786000,-0.28,8.43,141.7,62.38,647.7,663.1,77.7
45787500,-0.28,8.42,142.1,62.32,648.3,663.7,77.6
45789000,-0.28,8.48,143.0,61.01,643.0,658.7,77.5
45790500,-0.28,8.44,142.7,61.70,646.1,661.7,77.5
45792000,-0.28,8.42,142.1,62.41,648.7,664.1,77.6
45793500,-0.28,8.45,139.7,63.00,646.6,661.5,77.8
45795000,-0.28,8.44,142.6,61.79,646.5,662.0,77.6
45796500,-0.28,8.42,143.3,61.74,647.7,663.4,77.5
45798000,-0.28,8.41,140.9,63.05,649.7,664.8,77.8
45799500,-0.28,8.44,142.2,61.91,646.2,661.7,77.6
45801000,-0.28,8.43,142.2,62.18,647.6,663.1,77.6
45802500,-0.28,8.41,143.0,62.00,648.5,664.1,77.6
45804000,-0.28,8.43,141.5,62.44,647.7,662.9,77.7
45805500,-0.28,8.40,143.1,62.07,649.1,664.7,77.6
45807000,-0.28,8.42,143.4,61.75,647.9,663.6,77.5
45808500,-0.28,8.42,143.2,61.87,648.2,663.8,77.5
45810000,-0.28,8.37,146.3,61.16,650.9,667.2,77.3
45811500,-0.28,8.38,142.3,62.77,651.2,666.6,77.7
45813000,-0.28,8.34,143.9,62.64,654.0,669.6,77.6
45814500,-0.28,8.37,144.4,62.04,651.8,667.6,77.5
45816000,-0.28,8.38,143.7,62.18,651.0,666.7,77.6
45817500,-0.28,8.32,145.5,62.20,654.9,670.9,77.5
45819000,-0.28,8.37,143.8,62.32,651.9,667.5,77.6
45820500,-0.28,8.35,146.5,61.28,652.0,668.3,77.3
45822000,-0.27,8.38,141.6,63.22,652.1,667.3,77.7
45823500,-0.28,8.32,144.1,62.89,655.8,671.4,77.6
45825000,-0.28,8.34,144.1,62.60,654.2,669.9,77.6
45826500,-0.28,8.30,145.8,62.40,656.7,672.7,77.5
45828000,-0.28,8.34,143.9,62.65,654.0,669.7,77.6
45829500,-0.27,8.35,141.5,63.77,654.8,669.9,77.8
45831000,-0.28,8.35,143.5,62.81,653.9,669.4,77.6
45832500,-0.27,8.32,142.8,63.57,656.7,672.1,77.7
45834000,-0.28,8.30,146.5,62.05,656.3,672.5,77.4
45835500,-0.28,8.29,146.4,62.35,657.7,673.8,77.5
45837000,-0.28,8.32,143.7,63.11,656.1,671.7,77.6
45838500,-0.27,8.32,143.3,63.37,656.5,672.0,77.7
45840000,-0.28,8.30,144.6,63.01,657.5,673.2,77.6
45841500,-0.27,8.29,142.0,64.43,659.5,674.6,77.8
45843000,-0.28,8.31,148.2,61.23,655.2,671.8,77.3
45844500,-0.27,8.30,143.7,63.48,658.1,673.6,77.7
45846000,-0.27,8.27,144.5,63.53,660.2,675.8,77.7
45847500,-0.27,8.24,144.8,63.87,662.7,678.4,77.7
45849000,-0.27,8.26,144.7,63.65,661.2,676.8,77.7
45850500,-0.27,8.29,142.5,64.25,659.6,674.8,77.8
45852000,-0.28,8.25,147.5,62.39,660.4,676.7,77.4
45853500,-0.27,8.27,145.3,63.22,660.2,676.0,77.6
45855000,-0.28,8.23,146.7,63.15,662.9,678.9,77.5
45856500,-0.28,8.26,146.8,62.63,660.1,676.2,77.5
45858000,-0.28,8.24,147.0,62.74,661.2,677.4,77.5
45859500,-0.28,8.24,148.4,62.24,661.3,677.7,77.4
45861000,-0.27,8.22,145.3,64.00,664.5,680.2,77.7
45862500,-0.27,8.24,144.2,64.21,663.2,678.7,77.7
45864000,-0.28,8.23,147.1,62.88,662.2,678.3,77.5
45865500,-0.27,8.21,143.8,64.85,665.6,681.0,77.8
45867000,-0.28,8.22,147.3,62.95,663.1,679.2,77.5
45868500,-0.27,8.22,144.6,64.24,664.2,679.7,77.7
45870000,-0.27,8.20,145.2,64.30,665.8,681.4,77.7
45871500,-0.27,8.23,144.9,64.08,663.9,679.5,77.7
45873000,-0.27,8.18,147.9,63.35,666.4,682.6,77.5
45874500,-0.27,8.22,145.0,64.07,664.2,679.8,77.7
45876000,-0.27,8.20,145.1,64.35,665.9,681.6,77.7
45877500,-0.27,8.14,148.9,63.53,669.6,685.9,77.5
45879000,-0.27,8.22,143.8,64.72,665.1,680.5,77.8
45880500,-0.27,8.21,144.6,64.43,665.3,680.8,77.7
45882000,-0.27,8.20,144.2,64.76,666.1,681.6,77.8
45883500,-0.28,8.17,149.4,62.80,666.7,683.2,77.4
45885000,-0.27,8.17,147.5,63.68,667.4,683.5,77.5
45886500,-0.27,8.17,145.4,64.75,668.8,684.4,77.7
45888000,-0.27,8.18,146.3,64.15,667.4,683.2,77.6
45889500,-0.27,8.17,147.2,63.84,667.6,683.7,77.6
45891000,-0.27,8.12,148.6,63.98,671.4,687.7,77.5
45892500,-0.27,8.14,147.7,64.05,670.0,686.1,77.6
45894000,-0.27,8.14,148.5,63.75,670.0,686.2,77.5
45895500,-0.27,8.15,147.7,63.95,669.3,685.4,77.6
45897000,-0.27,8.16,148.0,63.70,668.8,685.0,77.5
45898500,-0.27,8.14,149.5,63.36,669.9,686.4,77.4
45900000,-0.27,8.15,147.9,63.83,669.2,685.4,77.5
45901500,-0.27,8.13,147.0,64.61,671.4,687.3,77.7
45903000,-0.27,8.11,148.2,64.42,673.0,689.1,77.6
45904500,-0.27,8.12,146.5,65.04,672.6,688.4,77.7
45906000,-0.27,8.13,146.4,64.86,671.4,687.2,77.7
45907500,-0.27,8.09,150.4,63.71,673.9,690.5,77.4
45909000,-0.27,8.08,150.3,63.84,674.5,691.0,77.4
45910500,-0.27,8.08,150.5,63.86,674.8,691.4,77.4
45912000,-0.27,8.08,151.4,63.35,674.0,690.8,77.3
45913500,-0.27,8.05,152.6,63.37,676.6,693.6,77.3
45915000,-0.27,8.06,151.5,63.68,676.1,692.9,77.4
45916500,-0.27,8.08,149.6,64.32,675.4,691.8,77.5
45918000,-0.28,8.11,152.9,62.21,670.7,687.9,77.2
45919500,-0.27,8.06,151.6,63.54,675.6,692.4,77.3
45921000,-0.27,8.04,149.6,64.84,678.5,694.8,77.6
45922500,-0.27,8.09,147.5,65.02,674.8,690.7,77.7
45924000,-0.27,8.05,150.7,64.18,677.1,693.7,77.5
45925500,-0.27,8.05,152.0,63.55,676.4,693.3,77.3
45927000,-0.27,8.05,150.7,64.12,676.8,693.3,77.4
45928500,-0.27,8.06,149.9,64.43,676.8,693.3,77.5
45930000,-0.27,8.06,148.3,65.26,677.9,693.9,77.7
45931500,-0.26,8.05,147.3,65.80,678.7,694.5,77.8
45933000,-0.27,8.03,150.7,64.59,679.3,695.8,77.5
45934500,-0.27,8.02,150.2,64.92,680.2,696.6,77.5
45936000,-0.27,8.04,152.3,63.53,677.0,693.9,77.3
45937500,-0.26,8.02,148.5,65.79,681.3,697.3,77.7
45939000,-0.27,8.00,153.2,63.85,680.5,697.5,77.3
45940500,-0.27,8.01,152.3,64.15,680.3,697.1,77.4
45942000,-0.26,8.03,148.1,65.71,680.0,695.9,77.7
45943500,-0.27,7.98,152.3,64.68,683.2,700.0,77.4
45945000,-0.26,7.99,147.6,66.78,684.6,700.3,77.8
45946500,-0.27,7.97,152.1,64.94,684.5,701.2,77.5
45948000,-0.26,7.98,149.8,65.86,684.4,700.6,77.7
45949500,-0.27,7.97,150.7,65.51,684.5,700.9,77.6
45951000,-0.27,7.96,151.5,65.33,685.2,701.7,77.5
45952500,-0.27,7.96,153.2,64.59,684.7,701.6,77.4
45954000,-0.27,7.94,152.0,65.48,687.0,703.6,77.5
45955500,-0.27,7.96,152.2,64.96,684.8,701.5,77.5
45957000,-0.27,7.98,150.7,65.48,684.2,700.6,77.6
45958500,-0.26,7.98,148.1,66.64,684.9,700.7,77.8
45960000,-0.27,7.92,153.7,65.06,688.4,705.3,77.4
45961500,-0.27,7.95,151.7,65.37,685.9,702.4,77.5
45963000,-0.26,7.88,152.4,66.32,692.7,709.3,77.6
45964500,-0.27,7.92,154.0,64.88,688.2,705.2,77.4
45966000,-0.27,7.92,154.6,64.63,688.0,705.2,77.3
45967500,-0.26,7.93,151.6,65.83,688.3,704.8,77.6
45969000,-0.27,7.95,151.8,65.44,686.4,703.0,77.5
45970500,-0.26,7.92,151.6,65.94,688.8,705.3,77.6
45972000,-0.26,7.89,150.8,66.83,691.9,708.1,77.7
45973500,-0.27,7.90,153.2,65.54,690.0,706.8,77.5
45975000,-0.26,7.89,151.5,66.49,691.7,708.1,77.6
45976500,-0.26,7.85,154.5,65.77,694.1,711.1,77.5
45978000,-0.26,7.87,152.3,66.62,694.0,710.5,77.6
45979500,-0.26,7.88,150.4,67.25,693.5,709.6,77.8
45981000,-0.26,7.84,154.7,65.87,695.1,712.2,77.5
45982500,-0.26,7.87,152.2,66.53,693.3,709.8,77.6
45984000,-0.27,7.89,155.3,64.79,690.3,707.5,77.3
45985500,-0.26,7.87,151.4,67.06,694.4,710.7,77.7
45987000,-0.26,7.85,154.7,65.67,694.0,711.1,77.4
45988500,-0.26,7.84,152.2,67.18,697.0,713.5,77.7
45990000,-0.26,7.83,152.2,67.21,697.1,713.5,77.7
45991500,-0.26,7.84,150.7,67.79,697.0,713.1,77.8
45993000,-0.26,7.81,154.4,66.51,698.1,714.9,77.5
45994500,-0.26,7.83,152.4,67.26,697.7,714.2,77.7
45996000,-0.26,7.80,154.0,66.94,699.5,716.2,77.6
45997500,-0.27,7.84,157.2,64.82,694.5,712.1,77.2
45999000,-0.27,7.82,156.7,65.29,696.2,713.6,77.3
46000500,-0.26,7.81,153.8,66.94,699.0,715.8,77.6
46002000,-0.27,7.80,157.6,65.35,698.4,716.0,77.3
46003500,-0.26,7.80,156.7,65.70,698.4,715.7,77.4
46005000,-0.26,7.79,154.2,67.07,700.6,717.4,77.6
46006500,-0.26,7.86,154.1,65.85,693.8,710.7,77.5
46008000,-0.26,7.79,157.5,65.60,699.5,717.0,77.3
46009500,-0.26,7.80,155.6,66.24,699.1,716.3,77.5
46011000,-0.26,7.81,152.1,67.68,699.4,715.8,77.7
46012500,-0.26,7.78,155.1,66.88,701.4,718.4,77.5
46014000,-0.26,7.77,156.3,66.45,701.7,718.9,77.4
46015500,-0.26,7.77,157.4,65.95,701.3,718.7,77.4
46017000,-0.26,7.74,156.5,66.85,704.5,721.7,77.5
46018500,-0.26,7.76,154.5,67.46,703.4,720.1,77.6
46020000,-0.26,7.79,154.8,66.78,700.4,717.3,77.5
46021500,-0.26,7.75,153.8,68.06,705.3,721.8,77.7
46023000,-0.25,7.73,152.8,68.80,706.9,723.2,77.8
46024500,-0.26,7.75,154.8,67.57,704.6,721.4,77.6
46026000,-0.26,7.74,154.3,67.93,705.5,722.2,77.7
46027500,-0.26,7.75,156.8,66.60,703.6,720.9,77.4
46029000,-0.25,7.70,154.7,68.40,709.1,725.8,77.7
46030500,-0.26,7.72,156.9,67.06,706.5,723.8,77.5
46032000,-0.26,7.73,155.0,67.70,706.0,722.8,77.6
46033500,-0.26,7.71,158.1,66.64,706.7,724.1,77.4
46035000,-0.26,7.67,157.6,67.52,710.6,727.9,77.5
46036500,-0.26,7.70,157.4,67.20,708.4,725.6,77.5
46038000,-0.26,7.68,158.4,67.16,710.2,727.7,77.4
46039500,-0.26,7.69,156.2,67.87,709.5,726.4,77.6
46041000,-0.25,7.68,154.1,69.15,711.7,728.2,77.8
46042500,-0.26,7.70,157.2,67.27,708.2,725.5,77.5
46044000,-0.25,7.70,154.9,68.38,709.4,726.1,77.7
46045500,-0.26,7.67,158.5,67.14,710.3,727.7,77.4
46047000,-0.26,7.67,158.1,67.44,711.1,728.4,77.5
46048500,-0.26,7.66,157.8,67.68,711.8,729.0,77.5
46050000,-0.26,7.67,158.6,67.17,710.7,728.2,77.4
46051500,-0.25,7.63,157.8,68.37,715.7,732.9,77.6
46053000,-0.25,7.61,158.4,68.28,716.5,733.8,77.5
46054500,-0.26,7.68,156.5,67.97,710.6,727.7,77.6
46056000,-0.26,7.63,161.3,66.71,713.9,731.8,77.3
46057500,-0.26,7.67,158.2,67.42,711.2,728.5,77.5
46059000,-0.26,7.61,158.9,68.10,716.5,733.9,77.5
46060500,-0.26,7.62,159.0,67.92,715.7,733.1,77.5
46062000,-0.25,7.65,157.0,68.22,713.0,730.1,77.6
46063500,-0.25,7.60,157.4,69.10,718.8,735.8,77.6
46065000,-0.25,7.64,156.7,68.71,715.0,732.0,77.6
46066500,-0.25,7.62,156.2,69.27,717.0,733.8,77.7
46068000,-0.25,7.61,158.6,68.38,717.4,734.7,77.5
46069500,-0.25,7.61,157.4,68.86,717.4,734.4,77.6
46071000,-0.25,7.57,157.1,69.71,721.4,738.3,77.7
46072500,-0.25,7.61,156.1,69.56,718.5,735.2,77.7
46074000,-0.26,7.56,163.2,67.14,720.4,738.7,77.2
46075500,-0.26,7.62,160.3,67.33,715.2,733.0,77.4
46077000,-0.26,7.61,160.3,67.42,715.8,733.5,77.4
46078500,-0.25,7.57,159.8,68.44,720.4,737.9,77.5
46080000,-0.25,7.56,160.3,68.41,721.4,739.0,77.5
46081500,-0.25,7.56,159.9,68.57,721.4,738.9,77.5
46083000,-0.25,7.55,158.9,69.29,723.2,740.5,77.6
46084500,-0.25,7.54,160.1,68.88,723.4,740.9,77.5
46086000,-0.25,7.56,159.0,69.01,721.9,739.2,77.6
46087500,-0.25,7.55,159.0,69.27,723.2,740.5,77.6
46089000,-0.25,7.50,160.6,69.35,727.1,744.6,77.5
46090500,-0.26,7.54,162.9,67.61,722.3,740.4,77.3
46092000,-0.25,7.55,157.9,69.82,723.7,740.7,77.7
46093500,-0.25,7.50,159.7,69.90,728.3,745.6,77.6
46095000,-0.25,7.52,161.3,68.69,725.0,742.7,77.5
46096500,-0.26,7.53,162.4,68.07,723.9,741.9,77.4
46098000,-0.25,7.49,158.2,70.76,729.5,746.5,77.8
46099500,-0.25,7.48,160.6,69.74,729.2,746.7,77.6
46101000,-0.25,7.46,162.2,69.35,730.6,748.4,77.5
46102500,-0.25,7.51,160.7,69.11,725.9,743.5,77.5
46104000,-0.25,7.49,160.5,69.71,728.9,746.3,77.6
46105500,-0.25,7.49,160.7,69.55,728.6,746.1,77.6
46107000,-0.25,7.49,160.1,69.85,728.8,746.2,77.6
46108500,-0.25,7.47,163.9,68.56,729.8,747.9,77.3
46110000,-0.24,7.49,155.9,71.99,731.0,747.5,78.0
46111500,-0.25,7.44,163.6,69.25,733.0,751.0,77.4
46113000,-0.25,7.48,161.2,69.56,729.5,747.1,77.5
46114500,-0.25,7.44,164.1,68.94,732.4,750.5,77.4
46116000,-0.25,7.45,161.2,70.11,732.6,750.1,77.6
46117500,-0.25,7.43,160.9,70.63,734.8,752.2,77.6
46119000,-0.25,7.46,161.1,70.05,732.1,749.6,77.6
46120500,-0.24,7.45,157.4,71.96,734.2,750.9,77.9
46122000,-0.24,7.45,156.9,72.24,734.6,751.1,77.9
46123500,-0.25,7.43,160.6,70.87,735.6,752.9,77.7
46125000,-0.25,7.44,164.2,68.92,732.4,750.6,77.4
46126500,-0.25,7.42,164.4,69.27,734.9,753.1,77.4
46128000,-0.25,7.43,162.2,70.08,734.5,752.2,77.6
46129500,-0.25,7.41,162.6,70.15,735.9,753.6,77.5
46131000,-0.25,7.41,164.9,69.18,735.5,753.7,77.4
46132500,-0.25,7.41,163.3,69.95,736.2,754.1,77.5
46134000,-0.25,7.38,165.4,69.49,738.2,756.5,77.4
46135500,-0.25,7.37,163.7,70.57,740.5,758.4,77.5
46137000,-0.25,7.40,166.0,68.90,736.1,754.6,77.3
46138500,-0.25,7.39,163.1,70.48,738.8,756.6,77.6
46140000,-0.24,7.35,163.8,70.97,742.9,760.8,77.6
46141500,-0.25,7.38,164.1,70.12,738.9,756.9,77.5
46143000,-0.24,7.34,162.5,71.79,744.6,762.1,77.7
46144500,-0.25,7.39,165.5,69.35,737.7,756.1,77.4
46146000,-0.25,7.36,166.4,69.44,740.0,758.5,77.3
46147500,-0.24,7.36,162.4,71.32,741.8,759.4,77.7
46149000,-0.24,7.35,162.9,71.26,742.6,760.2,77.6
46150500,-0.25,7.35,165.5,70.16,742.1,760.3,77.4
46152000,-0.24,7.34,162.1,71.94,744.7,762.1,77.7
46153500,-0.24,7.33,164.3,71.09,744.8,762.7,77.6
46155000,-0.24,7.34,162.4,71.84,744.7,762.2,77.7
46156500,-0.25,7.31,166.3,70.46,745.4,763.8,77.4
46158000,-0.24,7.33,163.5,71.54,745.4,763.1,77.6
46159500,-0.25,7.32,165.6,70.66,745.2,763.4,77.5
46161000,-0.24,7.27,164.9,71.91,750.6,768.5,77.6
46162500,-0.25,7.32,165.5,70.57,744.5,762.7,77.5
46164000,-0.25,7.29,166.6,70.70,747.5,765.8,77.4
46165500,-0.24,7.30,165.7,71.10,747.8,765.9,77.5
46167000,-0.24,7.24,165.9,72.08,753.7,771.8,77.6
46168500,-0.24,7.30,164.9,71.34,747.4,765.4,77.6
46170000,-0.24,7.29,165.3,71.38,748.6,766.6,77.5
46171500,-0.24,7.28,165.5,71.62,750.1,768.2,77.6
46173000,-0.24,7.26,166.1,71.51,751.0,769.2,77.5
46174500,-0.25,7.29,169.5,69.53,747.1,766.1,77.2
46176000,-0.24,7.28,162.4,73.09,751.5,768.8,77.8
46177500,-0.24,7.27,161.9,73.37,751.9,769.1,77.8
46179000,-0.24,7.25,165.9,71.86,752.5,770.6,77.6
46180500,-0.24,7.22,167.7,71.62,755.0,773.4,77.5
46182000,-0.24,7.25,166.5,71.70,752.8,771.0,77.5
46183500,-0.24,7.22,166.8,72.21,756.4,774.6,77.6
46185000,-0.25,7.27,167.5,70.69,749.3,767.8,77.4
46186500,-0.24,7.22,168.4,71.43,755.4,773.9,77.4
46188000,-0.24,7.22,168.3,71.43,755.2,773.7,77.4
46189500,-0.24,7.22,167.8,71.57,755.0,773.4,77.5
46191000,-0.24,7.23,167.0,71.74,754.3,772.5,77.5
46192500,-0.23,7.21,163.3,74.12,759.0,776.3,77.9
46194000,-0.24,7.20,166.2,72.79,758.2,776.2,77.6
46195500,-0.24,7.18,167.5,72.75,760.7,779.0,77.6
46197000,-0.24,7.20,164.9,73.51,759.3,777.0,77.7
46198500,-0.24,7.16,167.7,72.87,761.9,780.2,77.6
46200000,-0.24,7.19,170.6,71.08,758.1,777.0,77.3
46201500,-0.24,7.21,167.5,71.93,756.2,774.5,77.5
46203000,-0.24,7.16,167.4,73.01,762.1,780.3,77.6
46204500,-0.24,7.18,165.8,73.38,760.4,778.3,77.7
46206000,-0.24,7.19,165.2,73.59,760.3,778.1,77.7
46207500,-0.24,7.15,166.9,73.56,764.0,782.0,77.7
46209000,-0.24,7.15,167.8,73.10,763.4,781.7,77.6
46210500,-0.24,7.15,171.0,71.67,762.4,781.3,77.4
46212000,-0.24,7.17,169.7,71.88,760.8,779.5,77.4
46213500,-0.24,7.16,166.3,73.61,762.8,780.8,77.7
46215000,-0.24,7.15,169.0,72.58,763.0,781.5,77.5
46216500,-0.23,7.15,164.7,74.63,764.9,782.4,77.8
46218000,-0.24,7.11,170.7,72.58,766.8,785.6,77.4
46219500,-0.24,7.12,171.9,71.86,765.3,784.4,77.3
46221000,-0.24,7.13,170.8,72.24,765.0,783.8,77.4
46222500,-0.24,7.10,169.7,73.30,768.5,787.0,77.6
46224000,-0.23,7.09,167.0,74.72,770.6,788.5,77.8
46225500,-0.24,7.10,169.3,73.52,769.0,787.4,77.6
46227000,-0.23,7.09,165.7,75.44,771.4,789.0,77.9
46228500,-0.24,7.11,169.8,73.06,767.5,786.1,77.5
46230000,-0.24,7.05,171.0,73.75,773.9,792.5,77.5
46231500,-0.24,7.08,170.1,73.64,771.4,789.9,77.6
46233000,-0.24,7.07,173.2,72.37,770.9,790.1,77.3
46234500,-0.24,7.09,171.3,72.75,769.0,787.9,77.4
46236000,-0.24,7.07,171.1,73.40,772.1,790.8,77.5
46237500,-0.24,7.07,172.7,72.48,770.4,789.5,77.4
46239000,-0.23,7.08,166.6,75.32,772.9,790.6,77.8
46240500,-0.24,7.06,171.6,73.30,772.7,791.5,77.5
46242000,-0.23,7.09,168.6,74.06,770.5,788.7,77.7
46243500,-0.23,7.05,170.0,74.21,774.4,792.8,77.6
46245000,-0.23,7.03,168.0,75.60,777.5,795.5,77.8
46246500,-0.24,7.07,172.8,72.60,771.3,790.4,77.4
46248000,-0.24,7.05,171.7,73.49,774.0,792.8,77.5
46249500,-0.23,7.04,170.3,74.30,775.4,793.9,77.6
46251000,-0.24,7.02,178.2,71.03,773.9,794.1,77.0
46252500,-0.24,7.05,173.3,72.61,772.6,791.8,77.4
46254000,-0.23,7.04,170.3,74.42,776.1,794.5,77.6
46255500,-0.24,7.03,173.1,73.19,775.3,794.4,77.4
46257000,-0.23,7.05,170.2,74.24,774.8,793.3,77.6
46258500,-0.24,6.97,174.6,73.89,782.4,801.6,77.4
46260000,-0.23,7.03,171.0,74.21,776.5,795.1,77.6
46261500,-0.24,6.95,176.5,73.35,783.5,803.1,77.3
46263000,-0.23,6.99,172.8,74.26,780.7,799.6,77.5
