Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.88,104.3,51.19,503.6,514.2,78.3
45633000,-0.34,10.90,103.0,51.71,503.4,513.8,78.4
45634500,-0.34,10.89,103.6,51.47,503.5,514.0,78.4
45636000,-0.34,10.94,103.8,50.82,500.7,511.3,78.3
45637500,-0.34,10.92,104.1,50.89,501.7,512.4,78.3
45639000,-0.34,10.90,103.9,51.23,503.0,513.6,78.3
45640500,-0.34,10.86,104.0,51.51,504.6,515.2,78.4
45642000,-0.34,10.82,105.1,51.31,506.1,516.9,78.3
45643500,-0.34,10.86,105.2,50.92,504.4,515.3,78.2
45645000,-0.34,10.87,103.8,51.50,504.2,514.8,78.4
45646500,-0.33,10.87,102.2,52.37,504.8,515.1,78.6
45648000,-0.33,10.83,103.8,52.01,506.6,517.1,78.4
45649500,-0.33,10.84,103.6,51.98,506.1,516.6,78.4
45651000,-0.34,10.85,104.0,51.61,505.1,515.7,78.4
45652500,-0.34,10.87,104.1,51.38,504.1,514.8,78.3
45654000,-0.34,10.83,104.2,51.68,506.0,516.6,78.4
45655500,-0.34,10.81,106.1,50.86,506.2,517.2,78.2
45657000,-0.34,10.82,106.9,50.46,505.8,517.0,78.1
45658500,-0.34,10.84,104.2,51.69,505.9,516.5,78.4
45660000,-0.34,10.82,104.3,51.78,506.8,517.4,78.4
45661500,-0.34,10.84,106.0,50.70,505.1,516.1,78.1
45663000,-0.34,10.82,105.1,51.30,506.2,517.0,78.3
45664500,-0.34,10.79,105.0,51.74,508.1,518.8,78.3
45666000,-0.34,10.79,105.6,51.42,507.8,518.6,78.3
45667500,-0.34,10.82,105.2,51.34,506.5,517.3,78.3
45669000,-0.34,10.75,106.1,51.51,509.4,520.3,78.2
45670500,-0.34,10.82,106.4,50.68,506.0,517.0,78.1
45672000,-0.33,10.78,105.0,51.86,508.7,519.4,78.3
45673500,-0.34,10.73,107.3,51.05,509.8,521.0,78.1
45675000,-0.34,10.80,105.2,51.50,507.3,518.1,78.3
45676500,-0.34,10.79,106.5,50.93,507.4,518.5,78.1
45678000,-0.34,10.76,105.3,51.82,509.4,520.1,78.3
45679500,-0.34,10.77,105.3,51.72,508.7,519.4,78.3
45681000,-0.34,10.78,105.6,51.50,508.3,519.2,78.3
45682500,-0.34,10.76,105.5,51.78,509.5,520.3,78.3
45684000,-0.33,10.72,105.5,52.16,511.5,522.3,78.3
45685500,-0.33,10.75,103.7,52.75,510.3,520.8,78.5
45687000,-0.34,10.74,106.3,51.52,509.9,520.9,78.2
45688500,-0.34,10.71,107.2,51.36,511.2,522.3,78.2
45690000,-0.33,10.69,105.8,52.23,512.7,523.5,78.3
45691500,-0.33,10.72,105.5,52.07,511.1,521.9,78.3
45693000,-0.34,10.71,106.7,51.62,511.6,522.6,78.2
45694500,-0.33,10.72,104.6,52.61,511.7,522.3,78.4
45696000,-0.34,10.69,107.3,51.48,512.2,523.3,78.2
45697500,-0.33,10.69,106.1,52.10,512.5,523.4,78.3
45699000,-0.33,10.70,104.7,52.76,512.7,523.2,78.5
45700500,-0.33,10.71,105.0,52.53,512.3,523.0,78.4
45702000,-0.33,10.66,106.9,52.01,513.9,524.9,78.3
45703500,-0.34,10.68,107.0,51.74,512.8,523.8,78.2
45705000,-0.33,10.67,106.6,52.10,513.7,524.7,78.3
45706500,-0.33,10.67,105.3,52.81,514.3,525.0,78.4
45708000,-0.33,10.68,105.6,52.46,513.4,524.1,78.4
45709500,-0.34,10.68,106.9,51.84,513.0,524.0,78.2
45711000,-0.33,10.64,107.5,51.86,514.6,525.7,78.2
45712500,-0.33,10.67,106.9,51.91,513.5,524.5,78.2
45714000,-0.34,10.66,107.7,51.58,513.6,524.8,78.2
45715500,-0.33,10.63,106.6,52.39,515.4,526.3,78.3
45717000,-0.34,10.69,107.0,51.61,512.2,523.3,78.2
45718500,-0.34,10.62,108.3,51.69,515.5,526.7,78.1
45720000,-0.33,10.67,106.8,52.00,513.7,524.6,78.3
45721500,-0.33,10.66,106.2,52.40,514.3,525.1,78.3
45723000,-0.33,10.62,105.5,53.14,516.4,527.1,78.5
45724500,-0.33,10.62,106.6,52.61,516.3,527.2,78.3
45726000,-0.33,10.64,106.7,52.32,515.1,526.0,78.3
45727500,-0.33,10.59,107.5,52.45,517.6,528.7,78.3
45729000,-0.33,10.62,107.4,52.11,515.6,526.6,78.2
45730500,-0.33,10.59,107.6,52.39,517.5,528.6,78.3
45732000,-0.33,10.60,107.9,52.07,516.5,527.7,78.2
45733500,-0.34,10.56,109.2,51.84,518.5,529.9,78.1
45735000,-0.33,10.57,107.0,52.91,518.8,529.7,78.3
45736500,-0.33,10.57,108.3,52.20,518.1,529.3,78.2
45738000,-0.34,10.58,109.1,51.69,517.3,528.7,78.1
45739500,-0.33,10.59,107.3,52.52,517.6,528.6,78.3
45741000,-0.33,10.62,107.2,52.26,515.9,526.9,78.3
45742500,-0.33,10.56,108.2,52.35,518.8,529.9,78.2
45744000,-0.33,10.56,106.9,52.99,519.1,530.0,78.4
45745500,-0.33,10.52,109.4,52.12,520.4,531.7,78.1
45747000,-0.33,10.55,106.7,53.28,520.1,530.9,78.4
45748500,-0.33,10.51,109.4,52.23,520.8,532.2,78.1
45750000,-0.34,10.53,110.1,51.65,519.5,531.0,78.0
45751500,-0.33,10.54,107.9,52.65,519.7,530.8,78.3
45753000,-0.33,10.54,108.7,52.31,519.7,530.9,78.2
45754500,-0.33,10.54,107.1,53.14,520.2,531.1,78.4
45756000,-0.33,10.53,109.4,52.04,519.8,531.2,78.1
45757500,-0.33,10.52,108.0,52.89,521.2,532.2,78.3
45759000,-0.33,10.53,109.5,51.97,519.8,531.2,78.1
45760500,-0.33,10.52,109.1,52.26,520.3,531.6,78.2
45762000,-0.33,10.51,109.3,52.28,520.9,532.2,78.2
45763500,-0.33,10.45,109.5,52.75,523.9,535.2,78.2
45765000,-0.33,10.47,109.1,52.80,523.1,534.4,78.2
45766500,-0.33,10.46,109.9,52.45,523.1,534.5,78.1
45768000,-0.32,10.45,108.0,53.60,524.7,535.7,78.4
45769500,-0.33,10.46,108.6,53.17,523.9,535.1,78.3
45771000,-0.33,10.48,108.3,53.10,523.0,534.1,78.3
45772500,-0.32,10.49,107.1,53.60,522.7,533.5,78.4
45774000,-0.32,10.45,108.0,53.60,524.8,535.8,78.4
45775500,-0.33,10.47,109.1,52.76,522.9,534.2,78.2
45777000,-0.33,10.43,110.4,52.59,525.0,536.4,78.1
45778500,-0.33,10.46,108.6,53.16,523.8,534.9,78.3
45780000,-0.32,10.42,108.2,53.75,526.0,537.0,78.4
45781500,-0.32,10.49,107.5,53.46,522.8,533.8,78.4
45783000,-0.33,10.41,111.2,52.37,525.7,537.3,78.1
45784500,-0.33,10.47,108.6,53.11,523.6,534.7,78.3
45786000,-0.33,10.43,110.5,52.45,524.6,536.1,78.1
45787500,-0.33,10.42,110.6,52.52,525.1,536.6,78.1
45789000,-0.33,10.41,110.3,52.87,526.2,537.7,78.2
45790500,-0.32,10.37,109.6,53.57,528.5,539.7,78.3
45792000,-0.33,10.41,110.4,52.75,526.0,537.5,78.1
45793500,-0.33,10.41,110.9,52.50,525.7,537.2,78.1
45795000,-0.32,10.41,108.7,53.69,526.9,538.0,78.3
45796500,-0.33,10.41,110.7,52.56,525.7,537.2,78.1
45798000,-0.32,10.40,109.0,53.63,527.2,538.4,78.3
45799500,-0.33,10.44,108.9,53.19,524.7,535.9,78.3
45801000,-0.32,10.38,108.0,54.36,528.7,539.6,78.5
45802500,-0.33,10.37,110.6,53.05,528.0,539.5,78.2
45804000,-0.32,10.37,108.5,54.18,529.0,540.0,78.4
45805500,-0.32,10.38,109.6,53.50,527.9,539.2,78.3
45807000,-0.33,10.37,111.3,52.69,527.7,539.3,78.1
45808500,-0.32,10.37,109.5,53.60,528.3,539.5,78.3
45810000,-0.32,10.34,109.1,54.23,530.6,541.7,78.4
45811500,-0.32,10.35,109.9,53.66,529.5,540.7,78.3
45813000,-0.33,10.34,110.8,53.29,529.6,541.1,78.2
45814500,-0.32,10.32,109.8,54.06,531.3,542.6,78.3
45816000,-0.32,10.33,108.8,54.43,530.9,541.9,78.4
45817500,-0.33,10.33,110.8,53.38,530.2,541.7,78.2
45819000,-0.33,10.35,112.0,52.57,528.7,540.4,78.0
45820500,-0.32,10.29,110.7,53.84,532.2,543.6,78.3
45822000,-0.33,10.33,111.8,52.94,530.0,541.7,78.1
45823500,-0.32,10.30,111.0,53.61,531.9,543.4,78.2
45825000,-0.33,10.32,113.6,52.04,529.5,541.5,77.9
45826500,-0.33,10.31,111.4,53.25,530.8,542.4,78.1
45828000,-0.32,10.29,109.7,54.36,532.7,543.8,78.4
45829500,-0.33,10.25,112.5,53.32,533.8,545.5,78.1
45831000,-0.32,10.31,109.3,54.37,531.8,542.9,78.4
45832500,-0.33,10.25,112.3,53.44,534.0,545.7,78.1
45834000,-0.32,10.25,111.6,53.87,534.5,546.0,78.2
45835500,-0.32,10.25,112.0,53.58,534.0,545.7,78.2
45837000,-0.32,10.27,110.7,54.05,533.4,544.8,78.3
45838500,-0.32,10.27,110.1,54.41,533.9,545.1,78.3
45840000,-0.32,10.24,112.3,53.53,534.5,546.1,78.1
45841500,-0.32,10.25,110.0,54.69,535.0,546.2,78.4
45843000,-0.33,10.26,112.8,53.14,533.4,545.2,78.1
45844500,-0.32,10.21,112.1,54.05,536.7,548.3,78.2
45846000,-0.32,10.23,109.9,54.99,536.3,547.4,78.4
45847500,-0.33,10.24,112.6,53.45,534.6,546.4,78.1
45849000,-0.33,10.26,112.3,53.38,533.5,545.2,78.1
45850500,-0.33,10.22,113.4,53.24,535.3,547.1,78.0
45852000,-0.32,10.24,112.1,53.65,534.6,546.3,78.2
45853500,-0.33,10.21,113.3,53.40,536.0,547.9,78.1
45855000,-0.32,10.20,111.6,54.42,537.4,548.8,78.3
45856500,-0.32,10.17,113.6,53.65,538.0,549.9,78.1
45858000,-0.32,10.23,112.3,53.65,535.0,546.7,78.1
45859500,-0.33,10.25,113.2,53.02,533.7,545.6,78.0
45861000,-0.32,10.16,111.4,54.97,539.8,551.1,78.3
45862500,-0.32,10.18,113.2,53.76,537.7,549.4,78.1
45864000,-0.32,10.21,112.4,53.90,536.6,548.2,78.2
45865500,-0.33,10.15,114.5,53.45,539.1,551.1,78.0
45867000,-0.32,10.15,112.8,54.37,539.9,551.5,78.2
45868500,-0.32,10.17,112.9,54.01,538.2,549.9,78.2
45870000,-0.32,10.16,113.4,53.92,539.0,550.8,78.1
45871500,-0.32,10.19,111.1,54.71,537.9,549.2,78.3
45873000,-0.32,10.14,113.8,53.89,539.7,551.5,78.1
45874500,-0.32,10.14,112.1,54.75,540.3,551.8,78.3
45876000,-0.32,10.15,111.6,54.94,540.2,551.6,78.3
45877500,-0.32,10.16,112.3,54.47,539.3,550.9,78.2
45879000,-0.32,10.15,113.5,53.99,539.4,551.3,78.1
45880500,-0.32,10.09,112.8,54.98,543.0,554.6,78.3
45882000,-0.31,10.17,110.2,55.55,539.8,551.0,78.5
45883500,-0.32,10.16,111.7,54.76,539.5,550.9,78.3
45885000,-0.33,10.12,115.5,53.26,540.3,552.5,77.9
45886500,-0.32,10.07,115.3,53.89,543.1,555.2,78.0
45888000,-0.31,10.11,111.8,55.23,542.1,553.6,78.3
45889500,-0.32,10.09,113.8,54.50,542.9,554.7,78.2
45891000,-0.32,10.07,113.2,55.01,544.2,555.8,78.3
45892500,-0.32,10.10,112.9,54.83,542.4,554.1,78.2
45894000,-0.32,10.04,114.0,54.90,545.4,557.2,78.2
45895500,-0.31,10.09,111.4,55.74,543.7,555.0,78.4
45897000,-0.32,10.07,114.2,54.46,543.6,555.5,78.1
45898500,-0.32,10.05,114.5,54.61,545.1,557.0,78.1
45900000,-0.32,10.07,115.2,53.95,543.1,555.2,78.0
45901500,-0.32,10.05,113.8,54.96,545.3,557.1,78.2
45903000,-0.31,10.06,112.1,55.69,545.2,556.6,78.4
45904500,-0.32,10.04,115.9,53.88,544.5,556.7,78.0
45906000,-0.32,10.07,114.3,54.45,543.7,555.6,78.1
45907500,-0.31,10.03,113.1,55.48,546.4,557.9,78.3
45909000,-0.31,10.05,112.5,55.64,545.8,557.3,78.4
45910500,-0.32,10.11,113.5,54.37,541.5,553.3,78.2
45912000,-0.32,10.04,114.8,54.52,545.2,557.2,78.1
45913500,-0.32,10.05,114.1,54.81,545.2,557.0,78.2
45915000,-0.31,9.98,114.0,55.54,548.9,560.6,78.3
45916500,-0.32,10.05,113.6,55.01,545.2,556.9,78.2
45918000,-0.31,9.99,114.4,55.29,548.4,560.2,78.2
45919500,-0.32,10.03,114.7,54.70,546.0,557.9,78.1
45921000,-0.31,10.01,113.9,55.34,547.5,559.3,78.2
45922500,-0.32,9.98,115.5,54.79,548.3,560.3,78.1
45924000,-0.32,9.95,117.0,54.36,549.6,561.9,78.0
45925500,-0.32,10.03,114.2,54.93,546.2,558.0,78.2
45927000,-0.32,10.00,115.5,54.57,547.2,559.2,78.1
45928500,-0.32,10.01,115.0,54.70,546.7,558.7,78.1
45930000,-0.31,9.96,114.9,55.37,550.0,561.9,78.2
45931500,-0.31,10.00,114.0,55.34,547.9,559.6,78.2
45933000,-0.32,9.96,116.4,54.65,549.6,561.8,78.0
45934500,-0.32,9.97,116.2,54.53,548.7,560.9,78.0
45936000,-0.32,9.97,115.3,55.06,549.3,561.3,78.1
45937500,-0.31,9.92,114.0,56.30,552.8,564.4,78.3
45939000,-0.31,9.96,114.4,55.57,550.0,561.7,78.2
45940500,-0.31,9.94,115.5,55.26,550.9,562.9,78.2
45942000,-0.31,9.93,115.0,55.64,551.5,563.4,78.2
45943500,-0.32,9.92,118.5,53.98,550.7,563.3,77.9
45945000,-0.31,9.95,114.1,55.91,551.0,562.7,78.3
45946500,-0.32,9.94,115.7,55.15,550.7,562.8,78.1
45948000,-0.31,9.93,113.6,56.38,552.2,563.8,78.4
45949500,-0.31,9.93,115.2,55.55,551.7,563.6,78.2
45951000,-0.32,9.93,116.4,54.89,550.9,563.1,78.1
45952500,-0.32,9.88,117.5,54.95,553.7,566.0,78.0
45954000,-0.31,9.91,116.2,55.29,552.7,564.8,78.1
45955500,-0.32,9.90,117.8,54.53,552.1,564.5,78.0
45957000,-0.31,9.89,115.9,55.60,553.5,565.5,78.2
45958500,-0.32,9.90,117.7,54.67,552.6,565.0,78.0
45960000,-0.31,9.86,116.9,55.53,555.4,567.6,78.1
45961500,-0.31,9.85,117.5,55.24,555.3,567.6,78.1
45963000,-0.31,9.84,117.5,55.50,556.5,568.8,78.1
45964500,-0.31,9.87,115.5,56.13,555.3,567.2,78.3
45966000,-0.31,9.85,117.2,55.49,555.9,568.1,78.1
45967500,-0.31,9.85,117.1,55.49,555.8,568.0,78.1
45969000,-0.31,9.87,115.1,56.27,555.1,566.9,78.3
45970500,-0.31,9.86,114.8,56.53,555.8,567.6,78.3
45972000,-0.32,9.83,118.9,54.86,556.4,569.0,77.9
45973500,-0.31,9.83,117.8,55.35,556.5,568.8,78.0
45975000,-0.31,9.83,116.4,56.15,557.5,569.5,78.2
45976500,-0.31,9.85,117.0,55.52,555.6,567.7,78.1
45978000,-0.31,9.80,117.1,56.15,559.1,571.2,78.2
45979500,-0.31,9.82,117.3,55.73,557.4,569.6,78.1
45981000,-0.31,9.81,118.1,55.54,558.1,570.5,78.1
45982500,-0.31,9.82,116.0,56.43,558.2,570.1,78.3
45984000,-0.31,9.82,118.4,55.17,556.9,569.3,78.0
45985500,-0.31,9.79,117.4,55.99,559.1,571.3,78.1
45987000,-0.31,9.83,116.2,56.23,557.5,569.4,78.2
45988500,-0.31,9.77,118.0,56.01,560.5,572.8,78.1
45990000,-0.31,9.80,116.0,56.67,559.4,571.3,78.3
45991500,-0.31,9.80,115.9,56.68,559.1,571.0,78.3
45993000,-0.31,9.79,118.0,55.78,559.4,571.7,78.1
45994500,-0.31,9.77,117.2,56.42,560.7,572.8,78.2
45996000,-0.31,9.82,118.5,55.17,557.1,569.6,78.0
45997500,-0.31,9.76,117.7,56.28,561.3,573.5,78.2
45999000,-0.31,9.77,116.3,56.93,561.3,573.2,78.3
46000500,-0.31,9.73,118.6,56.19,562.9,575.3,78.1
46002000,-0.32,9.77,120.6,54.71,559.4,572.2,77.8
46003500,-0.31,9.71,119.7,55.85,563.5,576.1,78.0
46005000,-0.30,9.77,116.0,57.00,561.0,572.9,78.3
46006500,-0.31,9.73,118.3,56.26,562.6,574.9,78.1
46008000,-0.31,9.72,120.4,55.29,562.1,574.9,77.9
46009500,-0.31,9.72,119.9,55.68,563.0,575.6,78.0
46011000,-0.31,9.71,119.4,55.99,563.6,576.1,78.0
46012500,-0.31,9.74,118.0,56.37,562.3,574.6,78.1
46014000,-0.31,9.71,117.8,56.82,564.2,576.4,78.2
46015500,-0.31,9.70,119.8,55.88,564.0,576.6,78.0
46017000,-0.30,9.69,118.0,56.98,565.5,577.7,78.2
46018500,-0.31,9.71,120.2,55.57,563.1,575.8,78.0
46020000,-0.31,9.70,119.3,56.19,564.3,576.8,78.1
46021500,-0.31,9.69,119.1,56.32,564.7,577.1,78.1
46023000,-0.31,9.72,120.1,55.48,562.5,575.2,77.9
46024500,-0.30,9.67,118.5,56.97,566.7,579.0,78.2
46026000,-0.31,9.71,119.2,56.12,563.9,576.4,78.1
46027500,-0.30,9.67,118.1,57.14,566.6,578.8,78.2
46029000,-0.31,9.68,118.7,56.72,565.8,578.1,78.2
46030500,-0.31,9.65,119.3,56.74,567.3,579.7,78.1
46032000,-0.30,9.71,117.3,57.07,564.5,576.5,78.3
46033500,-0.31,9.67,119.4,56.47,566.1,578.6,78.1
46035000,-0.31,9.68,118.7,56.67,565.7,578.0,78.1
46036500,-0.31,9.66,119.9,56.30,566.3,578.8,78.0
46038000,-0.31,9.64,121.9,55.58,567.1,580.0,77.9
46039500,-0.31,9.66,119.8,56.36,566.5,579.0,78.1
46041000,-0.31,9.61,121.8,55.95,568.7,581.6,77.9
46042500,-0.31,9.67,119.8,56.23,565.8,578.3,78.0
46044000,-0.31,9.63,121.3,56.06,568.1,580.9,78.0
46045500,-0.30,9.66,118.1,57.24,567.2,579.4,78.2
46047000,-0.30,9.66,117.3,57.68,567.5,579.5,78.3
46048500,-0.30,9.60,120.1,57.00,570.5,583.0,78.1
46050000,-0.31,9.65,119.8,56.47,567.0,579.6,78.1
46051500,-0.31,9.55,123.3,55.91,572.0,585.2,77.8
46053000,-0.30,9.59,120.0,57.19,571.2,583.7,78.1
46054500,-0.31,9.64,120.4,56.35,567.7,580.3,78.0
46056000,-0.31,9.57,121.9,56.42,571.5,584.3,78.0
46057500,-0.31,9.58,122.0,56.25,570.9,583.8,77.9
46059000,-0.31,9.57,121.2,56.72,571.6,584.3,78.0
46060500,-0.31,9.57,122.5,56.08,571.0,584.0,77.9
46062000,-0.31,9.60,121.5,56.31,570.0,582.8,78.0
46063500,-0.30,9.58,120.1,57.23,571.7,584.2,78.1
46065000,-0.31,9.52,123.1,56.37,573.9,587.0,77.9
46066500,-0.31,9.56,123.1,55.95,571.8,584.9,77.8
46068000,-0.31,9.53,123.1,56.33,573.7,586.7,77.9
46069500,-0.30,9.52,120.7,57.72,575.6,588.1,78.2
46071000,-0.30,9.54,121.0,57.19,573.6,586.2,78.1
46072500,-0.31,9.55,123.1,56.00,572.0,585.1,77.9
46074000,-0.31,9.49,122.9,56.91,576.3,589.3,78.0
46075500,-0.30,9.54,121.2,57.18,574.0,586.7,78.1
46077000,-0.30,9.50,122.2,57.10,575.8,588.6,78.0
46078500,-0.30,9.54,121.5,57.06,573.9,586.6,78.1
46080000,-0.30,9.49,122.4,57.18,576.7,589.5,78.0
46081500,-0.31,9.53,122.5,56.55,573.7,586.6,77.9
46083000,-0.31,9.53,123.6,56.13,573.7,586.8,77.8
46084500,-0.30,9.51,120.6,57.80,575.8,588.3,78.2
46086000,-0.30,9.51,120.5,57.84,575.8,588.3,78.2
46087500,-0.30,9.52,120.5,57.80,575.6,588.1,78.2
46089000,-0.30,9.49,122.7,56.97,576.2,589.1,78.0
46090500,-0.31,9.45,124.4,56.68,578.4,591.6,77.9
46092000,-0.30,9.46,122.2,57.61,578.5,591.2,78.1
46093500,-0.30,9.44,121.3,58.38,580.4,593.0,78.2
46095000,-0.30,9.46,123.6,56.97,578.3,591.3,77.9
46096500,-0.30,9.44,121.8,58.03,579.8,592.5,78.1
46098000,-0.30,9.45,121.7,58.07,579.7,592.3,78.1
46099500,-0.31,9.45,124.3,56.64,578.1,591.3,77.9
46101000,-0.31,9.47,123.2,56.96,577.3,590.3,78.0
46102500,-0.30,9.44,123.8,57.04,579.1,592.2,77.9
46104000,-0.30,9.46,123.5,57.03,578.3,591.4,77.9
46105500,-0.30,9.43,123.5,57.33,579.9,592.9,78.0
46107000,-0.30,9.43,122.2,58.04,580.8,593.5,78.1
46108500,-0.30,9.40,123.4,57.76,581.9,594.9,78.0
46110000,-0.30,9.41,123.4,57.61,581.2,594.2,78.0
46111500,-0.30,9.37,124.3,57.66,583.5,596.6,78.0
46113000,-0.30,9.40,123.8,57.64,582.2,595.3,78.0
46114500,-0.30,9.40,122.1,58.42,582.6,595.3,78.2
46116000,-0.31,9.38,126.1,56.66,582.2,595.7,77.8
46117500,-0.30,9.41,122.9,57.90,581.7,594.5,78.1
46119000,-0.30,9.39,124.1,57.62,582.8,595.9,78.0
46120500,-0.30,9.39,121.7,58.84,583.8,596.3,78.2
46122000,-0.30,9.38,123.8,57.86,583.4,596.4,78.0
46123500,-0.30,9.37,124.4,57.70,584.0,597.1,78.0
46125000,-0.30,9.36,125.8,57.10,584.0,597.4,77.8
46126500,-0.30,9.35,123.6,58.34,585.4,598.3,78.1
46128000,-0.31,9.34,126.7,56.92,584.9,598.4,77.8
46129500,-0.30,9.37,123.6,58.09,584.3,597.2,78.1
46131000,-0.31,9.35,126.5,56.91,584.5,598.1,77.8
46132500,-0.30,9.32,125.4,57.72,586.4,599.7,77.9
46134000,-0.30,9.32,126.0,57.43,586.2,599.6,77.9
46135500,-0.30,9.34,125.5,57.47,585.3,598.6,77.9
46137000,-0.30,9.29,125.3,58.22,588.8,602.0,78.0
46138500,-0.30,9.32,125.6,57.72,586.8,600.1,77.9
46140000,-0.30,9.29,125.9,57.94,588.6,601.9,77.9
46141500,-0.30,9.28,125.0,58.48,589.5,602.6,78.0
46143000,-0.30,9.26,127.9,57.29,589.7,603.4,77.8
46144500,-0.30,9.32,125.6,57.78,587.0,600.3,77.9
46146000,-0.30,9.31,126.0,57.68,587.5,600.8,77.9
46147500,-0.30,9.29,126.8,57.53,588.4,601.9,77.8
46149000,-0.30,9.27,125.0,58.65,590.5,603.6,78.0
46150500,-0.30,9.28,124.8,58.71,590.1,603.2,78.1
46152000,-0.30,9.29,126.2,57.82,588.7,602.0,77.9
46153500,-0.29,9.26,124.6,59.01,591.4,604.4,78.1
46155000,-0.29,9.24,125.3,58.95,592.7,605.8,78.1
46156500,-0.30,9.25,127.3,57.78,590.8,604.4,77.8
46158000,-0.30,9.23,125.8,58.75,592.7,605.9,78.0
46159500,-0.30,9.23,126.7,58.31,592.3,605.7,77.9
46161000,-0.30,9.27,126.3,58.03,590.1,603.4,77.9
46162500,-0.30,9.22,128.3,57.63,592.4,606.1,77.8
46164000,-0.30,9.24,126.1,58.44,591.8,605.1,78.0
46165500,-0.29,9.25,125.0,58.92,591.9,605.0,78.1
46167000,-0.30,9.24,126.7,58.16,591.6,605.0,77.9
46168500,-0.30,9.24,127.9,57.62,591.3,605.0,77.8
46170000,-0.30,9.25,126.2,58.27,591.0,604.4,77.9
46171500,-0.30,9.20,126.4,58.81,594.5,607.8,78.0
46173000,-0.29,9.16,125.8,59.67,597.6,610.7,78.1
46174500,-0.29,9.22,125.6,59.04,593.9,607.0,78.1
46176000,-0.30,9.17,129.7,57.59,595.1,609.1,77.7
46177500,-0.29,9.21,125.0,59.45,594.6,607.6,78.1
46179000,-0.30,9.16,129.2,58.03,596.5,610.3,77.8
46180500,-0.30,9.19,128.0,58.22,594.7,608.3,77.9
46182000,-0.30,9.19,127.8,58.36,595.1,608.6,77.9
46183500,-0.30,9.18,128.6,57.97,594.8,608.6,77.8
46185000,-0.30,9.14,129.8,57.94,597.4,611.4,77.7
46186500,-0.29,9.14,127.3,59.29,599.0,612.4,78.0
46188000,-0.29,9.17,125.3,59.87,597.4,610.4,78.2
46189500,-0.29,9.14,127.5,59.14,598.7,612.1,78.0
46191000,-0.30,9.15,128.5,58.41,597.0,610.7,77.9
46192500,-0.29,9.13,126.4,59.74,599.4,612.6,78.1
46194000,-0.29,9.14,127.6,59.15,598.8,612.2,78.0
46195500,-0.30,9.13,130.0,57.98,598.0,611.9,77.7
46197000,-0.29,9.11,128.6,59.02,600.5,614.2,77.9
46198500,-0.29,9.12,128.3,59.04,599.8,613.4,77.9
46200000,-0.30,9.13,128.5,58.75,598.8,612.4,77.9
46201500,-0.29,9.11,125.6,60.45,601.3,614.3,78.2
46203000,-0.30,9.12,129.1,58.54,599.0,612.8,77.8
46204500,-0.29,9.09,129.4,58.91,601.6,615.4,77.9
46206000,-0.29,9.09,127.1,60.00,602.2,615.5,78.1
46207500,-0.30,9.14,128.2,58.82,598.6,612.1,77.9
46209000,-0.29,9.08,128.4,59.49,602.5,616.0,78.0
46210500,-0.29,9.08,128.7,59.35,602.5,616.0,77.9
46212000,-0.30,9.07,130.2,58.76,602.7,616.7,77.8
46213500,-0.29,9.03,130.3,59.26,605.5,619.4,77.9
46215000,-0.29,9.03,128.9,59.94,606.0,619.6,78.0
46216500,-0.29,9.07,128.4,59.67,603.6,617.1,78.0
46218000,-0.29,9.09,127.6,59.72,601.8,615.2,78.0
46219500,-0.29,9.05,128.2,59.96,604.5,618.0,78.0
46221000,-0.29,9.09,128.8,59.12,601.5,615.1,77.9
46222500,-0.29,9.03,130.9,58.92,605.0,619.0,77.8
46224000,-0.29,9.04,129.2,59.68,605.3,619.0,78.0
46225500,-0.29,9.03,128.4,60.17,606.0,619.5,78.0
46227000,-0.29,9.03,128.6,60.12,606.2,619.7,78.0
46228500,-0.29,9.01,129.8,59.73,606.9,620.6,77.9
46230000,-0.29,9.00,130.8,59.36,607.1,621.1,77.8
46231500,-0.29,9.05,127.7,60.23,604.9,618.3,78.1
46233000,-0.29,9.02,129.4,59.81,606.5,620.1,78.0
46234500,-0.29,9.00,130.3,59.65,607.6,621.4,77.9
46236000,-0.29,9.03,130.2,59.31,605.5,619.3,77.9
46237500,-0.29,8.97,131.3,59.62,609.6,623.6,77.8
46239000,-0.29,9.01,129.2,60.10,607.6,621.2,78.0
46240500,-0.29,8.99,127.9,60.92,609.1,622.3,78.1
46242000,-0.29,8.99,129.5,60.11,608.4,622.0,78.0
46243500,-0.29,8.99,129.1,60.38,608.7,622.3,78.0
46245000,-0.29,8.98,131.0,59.62,609.0,622.9,77.9
46246500,-0.29,8.97,130.4,59.99,609.7,623.5,77.9
46248000,-0.29,8.97,131.7,59.43,609.5,623.6,77.8
46249500,-0.29,8.95,130.5,60.26,611.3,625.1,78.0
46251000,-0.29,8.96,131.2,59.72,610.1,624.1,77.9
46252500,-0.30,8.94,134.1,58.59,610.3,624.9,77.6
46254000,-0.29,8.97,129.2,60.58,610.2,623.7,78.0
46255500,-0.29,8.92,130.5,60.69,613.6,627.3,78.0
46257000,-0.29,8.95,130.6,60.21,611.3,625.1,77.9
46258500,-0.29,8.91,131.0,60.52,614.0,627.8,78.0
46260000,-0.29,8.97,131.0,59.77,609.8,623.8,77.9
46261500,-0.29,8.94,130.8,60.21,611.8,625.7,77.9
46263000,-0.29,8.94,131.7,59.77,611.4,625.4,77.8
