Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55486500,-15.23,104.57,43.4,1.42,15.0,45.9,19.1
55488000,-13.32,104.83,41.2,1.55,18.0,45.0,23.6
55489500,-15.69,105.20,43.7,1.39,14.2,46.0,18.0
55491000,-13.56,101.85,42.3,1.53,18.2,46.0,23.2
55492500,-14.52,100.43,43.7,1.46,16.7,46.8,21.0
55494000,-13.54,101.07,42.5,1.53,18.4,46.3,23.4
55495500,-15.04,101.97,43.8,1.43,15.7,46.6,19.7
55497000,-13.62,101.72,42.4,1.53,18.1,46.1,23.1
55498500,-14.30,101.47,43.2,1.48,17.0,46.4,21.4
55500000,-14.09,102.79,42.7,1.49,17.1,46.0,21.8
55501500,-14.46,104.59,42.6,1.47,16.2,45.6,20.8
55503000,-13.95,101.43,42.9,1.50,17.6,46.3,22.3
55504500,-13.50,99.41,42.9,1.54,18.7,46.8,23.6
55506000,-14.43,98.99,44.0,1.47,17.1,47.2,21.3
55507500,-13.56,99.77,42.9,1.53,18.5,46.7,23.4
55509000,-14.08,98.66,43.7,1.49,17.8,47.2,22.1
55510500,-13.35,98.27,43.0,1.55,19.2,47.1,24.0
55512000,-14.96,100.41,44.1,1.44,16.0,47.0,20.0
55513500,-13.15,102.13,41.7,1.56,18.9,45.8,24.3
55515000,-14.52,100.37,43.7,1.46,16.8,46.8,21.0
55516500,-13.21,98.93,42.7,1.56,19.4,46.9,24.4
55518000,-15.36,95.41,45.7,1.41,16.0,48.5,19.3
55519500,-13.17,98.36,42.8,1.56,19.5,47.0,24.5
55521000,-14.79,94.75,45.5,1.45,17.1,48.6,20.6
55522500,-13.06,97.46,42.9,1.57,19.9,47.3,24.9
55524000,-15.25,94.71,45.8,1.42,16.3,48.6,19.5
55525500,-13.25,94.36,44.1,1.56,20.1,48.4,24.5
55527000,-14.04,91.95,45.6,1.50,18.9,49.4,22.5
55528500,-13.26,93.48,44.4,1.56,20.2,48.8,24.5
55530000,-14.56,92.10,46.0,1.46,17.8,49.3,21.2
55531500,-13.24,93.78,44.3,1.56,20.2,48.6,24.5
55533000,-13.91,92.72,45.3,1.50,19.0,49.1,22.8
55534500,-13.76,94.43,44.6,1.52,19.0,48.5,23.1
55536000,-14.11,95.78,44.6,1.49,18.2,48.1,22.2
55537500,-13.47,93.63,44.6,1.54,19.7,48.7,23.9
55539000,-12.87,93.83,43.8,1.59,21.0,48.6,25.6
55540500,-13.71,94.12,44.6,1.52,19.2,48.6,23.3
55542000,-13.00,94.99,43.6,1.58,20.5,48.2,25.2
55543500,-13.39,94.02,44.3,1.54,19.9,48.6,24.1
55545000,-12.73,94.09,43.6,1.60,21.2,48.5,25.9
55546500,-14.21,95.15,44.8,1.48,18.1,48.3,22.0
55548000,-12.68,97.40,42.5,1.61,20.7,47.2,26.0
55549500,-13.78,95.05,44.4,1.51,18.9,48.3,23.0
55551000,-12.42,96.31,42.5,1.63,21.4,47.6,26.8
55552500,-14.32,95.23,44.9,1.48,17.9,48.3,21.7
55554000,-12.31,95.44,42.6,1.64,21.9,47.9,27.2
55555500,-13.75,93.21,45.0,1.52,19.2,48.9,23.2
55557000,-12.23,95.24,42.6,1.65,22.0,47.9,27.4
55558500,-14.32,94.16,45.2,1.48,18.0,48.7,21.7
55560000,-12.35,92.70,43.6,1.64,22.3,48.9,27.1
55561500,-13.23,91.11,45.1,1.56,20.6,49.6,24.6
55563000,-12.37,92.04,43.8,1.63,22.4,49.2,27.0
55564500,-13.67,91.69,45.3,1.52,19.6,49.4,23.4
55566000,-12.37,92.19,43.8,1.63,22.4,49.1,27.1
55567500,-13.17,90.47,45.3,1.56,20.9,49.8,24.8
55569000,-12.90,92.99,44.1,1.59,21.0,48.9,25.5
55570500,-13.37,94.19,44.3,1.55,19.9,48.5,24.2
55572000,-12.74,92.49,44.1,1.60,21.5,49.1,26.0
55573500,-12.47,90.53,44.5,1.62,22.4,49.8,26.8
55575000,-13.07,89.92,45.3,1.57,21.2,50.0,25.0
55576500,-12.45,90.59,44.4,1.63,22.5,49.8,26.8
55578000,-13.01,86.46,46.5,1.58,21.8,51.3,25.2
55579500,-12.38,87.17,45.6,1.63,23.2,51.1,27.0
55581000,-13.75,86.32,47.1,1.52,20.2,51.3,23.2
55582500,-12.39,90.43,44.4,1.63,22.6,49.8,27.0
55584000,-13.45,87.32,46.6,1.54,20.7,51.0,24.0
55585500,-12.12,90.05,44.2,1.66,23.3,50.0,27.8
55587000,-13.93,86.51,47.2,1.50,19.8,51.2,22.7
55588500,-12.03,89.31,44.4,1.67,23.7,50.3,28.1
55590000,-13.46,85.76,47.1,1.54,20.9,51.5,23.9
55591500,-11.98,89.01,44.4,1.67,23.9,50.4,28.3
55593000,-13.86,85.65,47.5,1.51,20.0,51.5,22.9
55594500,-12.05,86.95,45.3,1.67,24.1,51.3,28.0
55596000,-12.65,83.68,47.1,1.61,23.1,52.5,26.1
55597500,-12.07,85.56,45.8,1.66,24.3,51.8,27.9
55599000,-13.27,84.24,47.5,1.55,21.5,52.1,24.4
55600500,-11.89,87.13,45.0,1.68,24.5,51.2,28.5
55602000,-12.45,87.57,45.5,1.63,23.0,51.0,26.8
55603500,-12.33,89.04,44.8,1.64,23.0,50.4,27.2
55605000,-12.84,89.79,45.1,1.59,21.7,50.1,25.7
55606500,-12.15,88.42,44.8,1.66,23.6,50.6,27.7
55608000,-11.97,86.68,45.3,1.67,24.3,51.4,28.3
55609500,-12.45,86.24,46.0,1.63,23.2,51.5,26.8
55611000,-11.93,86.89,45.1,1.68,24.4,51.3,28.4
55612500,-12.19,85.75,45.9,1.65,23.9,51.7,27.6
55614000,-11.71,86.17,45.1,1.70,25.1,51.7,29.1
55615500,-12.78,86.34,46.3,1.60,22.4,51.4,25.8
55617000,-11.70,88.99,44.0,1.70,24.6,50.4,29.1
55618500,-12.55,86.61,45.9,1.62,22.9,51.3,26.5
55620000,-11.47,88.27,44.0,1.73,25.3,50.8,29.9
55621500,-13.06,86.95,46.3,1.57,21.6,51.1,25.0
55623000,-11.44,87.77,44.2,1.73,25.5,51.0,30.0
55624500,-12.70,84.87,46.7,1.60,22.8,52.0,26.0
55626000,-11.25,87.16,44.1,1.75,26.1,51.3,30.6
55627500,-13.04,85.69,46.8,1.57,21.9,51.6,25.1
55629000,-11.29,85.60,44.8,1.75,26.3,52.0,30.4
55630500,-12.09,83.42,46.7,1.66,24.6,52.8,27.8
55632000,-11.29,84.83,45.2,1.75,26.5,52.3,30.4
55633500,-12.51,84.22,46.8,1.62,23.4,52.3,26.5
55635000,-11.26,84.69,45.2,1.75,26.6,52.4,30.5
55636500,-12.06,82.11,47.2,1.66,24.9,53.3,27.8
55638000,-11.81,85.42,45.6,1.69,25.0,52.0,28.7
55639500,-12.38,84.59,46.5,1.63,23.6,52.2,26.9
55641000,-11.83,82.64,46.7,1.69,25.4,53.2,28.5
55642500,-11.68,81.24,47.1,1.71,26.1,53.9,28.9
55644000,-12.11,79.81,48.2,1.66,25.1,54.3,27.5
55645500,-11.64,81.28,47.1,1.71,26.2,53.9,29.1
55647000,-11.89,79.88,47.9,1.68,25.7,54.4,28.2
55648500,-11.36,80.12,47.3,1.74,27.2,54.5,29.9
55650000,-12.35,79.47,48.5,1.64,24.5,54.4,26.7
55651500,-11.47,82.41,46.4,1.73,26.4,53.4,29.7
55653000,-12.30,80.48,48.1,1.64,24.5,53.9,27.0
55654500,-11.18,82.95,45.8,1.76,27.2,53.3,30.7
55656000,-12.68,79.54,48.8,1.61,23.6,54.2,25.8
55657500,-11.28,82.90,46.0,1.75,26.9,53.2,30.3
55659000,-12.27,78.65,48.8,1.64,24.8,54.8,26.9
55660500,-11.01,81.99,46.0,1.78,27.9,53.8,31.2
55662000,-12.56,80.14,48.5,1.62,23.8,54.0,26.2
55663500,-10.82,82.26,45.6,1.81,28.3,53.7,31.9
55665000,-11.58,80.20,47.5,1.72,26.5,54.4,29.2
55666500,-10.82,81.57,45.9,1.81,28.5,54.1,31.8
55668000,-11.96,80.57,47.7,1.68,25.4,54.1,28.0
55669500,-10.78,81.48,45.9,1.81,28.6,54.1,31.9
55671000,-11.57,78.83,48.1,1.72,26.8,55.0,29.1
55672500,-11.30,82.04,46.4,1.75,27.0,53.6,30.2
55674000,-11.80,81.98,47.0,1.69,25.6,53.5,28.6
55675500,-11.18,81.76,46.3,1.76,27.4,53.8,30.6
55677000,-11.18,80.16,47.0,1.76,27.7,54.6,30.5
55678500,-11.38,80.03,47.3,1.74,27.1,54.6,29.8
55680000,-11.05,80.30,46.8,1.78,28.1,54.6,30.9
55681500,-11.21,79.88,47.2,1.76,27.7,54.7,30.4
55683000,-10.80,79.24,47.0,1.81,29.0,55.2,31.7
55684500,-11.57,79.73,47.7,1.72,26.6,54.6,29.2
55686000,-10.84,80.90,46.3,1.80,28.6,54.4,31.7
55687500,-11.57,80.13,47.5,1.72,26.6,54.4,29.2
55689000,-10.62,81.47,45.7,1.83,29.1,54.2,32.5
55690500,-11.95,79.87,48.0,1.68,25.5,54.4,28.0
55692000,-10.73,81.37,45.9,1.82,28.8,54.2,32.1
55693500,-11.59,78.16,48.4,1.71,26.8,55.3,29.0
55695000,-10.39,80.55,45.8,1.87,30.1,54.8,33.3
55696500,-11.94,78.90,48.4,1.68,25.7,54.8,27.9
55698000,-10.38,79.50,46.3,1.87,30.3,55.3,33.2
55699500,-11.13,77.19,48.4,1.77,28.4,56.1,30.4
55701000,-10.49,77.53,47.4,1.85,30.4,56.3,32.7
55702500,-11.56,75.01,49.8,1.72,27.3,56.9,28.8
55704000,-10.54,76.74,47.9,1.85,30.4,56.7,32.4
55705500,-11.23,73.68,50.2,1.76,28.6,57.8,29.7
55707000,-11.00,76.75,48.4,1.78,28.9,56.4,30.8
55708500,-11.46,76.72,48.9,1.73,27.4,56.1,29.3
55710000,-10.87,76.75,48.3,1.80,29.3,56.5,31.2
55711500,-10.89,75.43,49.0,1.80,29.5,57.1,31.0
55713000,-11.07,74.53,49.6,1.78,29.0,57.5,30.3
55714500,-10.84,75.59,48.8,1.81,29.6,57.1,31.2
55716000,-10.90,74.45,49.5,1.80,29.6,57.7,30.9
55717500,-10.47,74.58,48.9,1.85,31.0,57.9,32.4
55719000,-11.16,74.00,50.0,1.76,28.8,57.7,29.9
55720500,-10.57,75.89,48.4,1.84,30.4,57.1,32.2
55722000,-11.26,74.71,49.7,1.75,28.4,57.2,29.7
55723500,-10.34,77.77,47.1,1.87,30.8,56.3,33.2
55725000,-11.43,77.03,48.8,1.73,27.5,56.0,29.4
55726500,-10.26,78.22,46.7,1.89,31.0,56.1,33.6
55728000,-11.08,75.46,49.2,1.78,28.8,57.0,30.4
55729500,-9.99,77.75,46.6,1.93,32.0,56.5,34.5
55731000,-11.42,75.82,49.3,1.73,27.7,56.6,29.3
55732500,-9.98,76.95,47.0,1.93,32.3,57.0,34.5
55734000,-10.66,74.57,49.1,1.83,30.4,57.8,31.7
55735500,-9.96,76.14,47.4,1.93,32.5,57.5,34.4
55737000,-10.96,74.99,49.3,1.79,29.3,57.3,30.7
55738500,-9.94,75.96,47.5,1.93,32.6,57.6,34.5
55740000,-10.63,73.18,49.8,1.83,30.7,58.6,31.6
55741500,-10.36,76.20,47.9,1.87,31.1,57.1,33.0
55743000,-10.89,75.79,48.8,1.80,29.4,57.0,31.1
55744500,-10.29,76.18,47.8,1.88,31.3,57.2,33.2
55746000,-10.41,74.54,48.9,1.86,31.2,58.0,32.6
55747500,-10.42,74.71,48.8,1.86,31.2,57.9,32.6
55749000,-10.33,75.00,48.5,1.88,31.4,57.8,33.0
55750500,-10.29,74.44,48.8,1.88,31.7,58.2,33.0
55752000,-9.95,73.87,48.6,1.93,33.1,58.8,34.2
55753500,-10.51,74.36,49.1,1.85,30.9,58.0,32.2
55755000,-10.03,74.69,48.3,1.92,32.6,58.2,34.0
55756500,-10.68,74.62,49.1,1.83,30.3,57.7,31.7
55758000,-9.85,75.84,47.4,1.95,33.0,57.7,34.8
55759500,-10.96,74.36,49.6,1.79,29.4,57.6,30.7
55761000,-9.96,75.56,47.7,1.93,32.6,57.8,34.4
55762500,-10.71,71.81,50.7,1.82,30.7,59.2,31.2
55764000,-9.76,73.79,48.4,1.96,33.8,59.0,34.9
55765500,-11.08,70.36,51.8,1.77,29.5,59.6,29.7
55767000,-9.72,73.17,48.7,1.97,34.1,59.4,35.0
55768500,-10.35,69.89,51.4,1.87,32.3,60.7,32.1
55770000,-9.75,71.94,49.4,1.97,34.2,60.1,34.7
55771500,-10.64,69.88,51.7,1.83,31.2,60.4,31.1
55773000,-9.70,71.76,49.5,1.97,34.5,60.3,34.9
55774500,-10.29,68.95,51.9,1.88,32.7,61.3,32.2
55776000,-10.06,71.71,50.0,1.91,33.1,59.9,33.5
55777500,-10.57,71.03,51.0,1.84,31.3,59.8,31.5
55779000,-10.05,71.63,50.0,1.92,33.1,60.0,33.5
55780500,-10.18,70.42,50.9,1.90,32.9,60.6,32.9
55782000,-10.17,70.15,51.0,1.90,32.9,60.7,32.8
55783500,-10.14,70.61,50.7,1.90,33.0,60.5,33.0
55785000,-10.00,71.10,50.3,1.92,33.4,60.4,33.6
55786500,-9.55,71.47,49.4,2.00,35.1,60.6,35.4
55788000,-10.05,72.14,49.7,1.92,33.0,59.7,33.6
55789500,-9.65,72.27,49.1,1.98,34.5,60.0,35.1
55791000,-10.24,72.02,50.0,1.89,32.4,59.6,32.9
55792500,-9.47,73.27,48.2,2.01,35.0,59.6,36.0
55794000,-10.54,71.91,50.4,1.85,31.3,59.3,31.8
55795500,-9.60,73.03,48.6,1.99,34.6,59.6,35.4
55797000,-10.22,70.20,51.1,1.89,32.8,60.7,32.7
55798500,-9.26,72.63,48.3,2.05,36.0,60.2,36.7
55800000,-10.52,70.71,51.1,1.85,31.5,60.0,31.7
55801500,-9.20,72.20,48.4,2.06,36.4,60.6,36.9
55803000,-9.87,69.74,50.9,1.95,34.2,61.3,33.9
55804500,-9.19,71.46,48.9,2.06,36.6,61.1,36.8
55806000,-10.10,70.15,51.0,1.91,33.2,60.8,33.1
55807500,-9.16,71.23,49.0,2.07,36.8,61.2,36.9
55809000,-9.81,68.87,51.4,1.95,34.6,61.9,33.9
55810500,-9.49,71.40,49.4,2.01,35.4,60.7,35.6
55812000,-10.04,70.49,50.7,1.92,33.4,60.7,33.4
55813500,-9.52,71.17,49.6,2.00,35.3,60.9,35.5
55815000,-9.70,69.64,50.8,1.97,34.9,61.6,34.5
55816500,-9.63,70.23,50.3,1.99,35.1,61.3,34.9
55818000,-9.69,70.12,50.5,1.98,34.8,61.3,34.6
55819500,-9.48,69.96,50.3,2.01,35.7,61.7,35.4
55821000,-9.21,69.12,50.4,2.06,37.1,62.6,36.3
55822500,-9.66,69.83,50.6,1.98,35.0,61.5,34.7
55824000,-9.28,69.23,50.4,2.05,36.7,62.4,36.1
55825500,-9.98,67.67,52.3,1.93,34.1,62.5,33.1
55827000,-9.26,69.53,50.2,2.05,36.8,62.2,36.2
55828500,-10.25,67.10,52.9,1.89,33.1,62.4,32.0
55830000,-9.35,69.35,50.5,2.03,36.4,62.2,35.8
55831500,-9.93,66.11,53.3,1.94,34.6,63.5,33.0
55833000,-9.07,69.10,50.2,2.09,37.7,62.8,36.9
55834500,-10.21,66.12,53.5,1.89,33.4,63.1,32.0
55836000,-9.01,68.74,50.3,2.10,38.0,63.1,37.1
55837500,-9.64,65.81,53.2,1.98,35.9,64.1,34.0
55839000,-9.00,67.76,51.0,2.10,38.3,63.8,36.9
55840500,-9.85,65.91,53.3,1.95,34.9,63.7,33.2
55842000,-8.97,67.50,51.1,2.11,38.5,64.0,37.0
55843500,-9.53,65.17,53.5,2.00,36.5,64.7,34.3
55845000,-9.25,67.50,51.5,2.05,37.3,63.6,35.9
55846500,-9.76,67.18,52.4,1.96,35.1,63.1,33.8
55848000,-9.15,68.99,50.4,2.07,37.4,62.7,36.6
55849500,-9.38,67.41,51.8,2.03,36.7,63.5,35.3
55851000,-9.25,68.25,51.0,2.05,37.1,63.1,36.0
55852500,-9.41,67.67,51.6,2.02,36.5,63.2,35.3
55854000,-9.12,67.86,51.1,2.08,37.7,63.5,36.5
55855500,-8.85,67.10,51.2,2.13,39.1,64.4,37.4
55857000,-9.24,67.88,51.3,2.05,37.2,63.3,36.0
55858500,-8.95,67.67,51.0,2.11,38.6,63.9,37.1
55860000,-9.47,67.76,51.7,2.01,36.2,63.1,35.0
55861500,-8.83,68.66,50.1,2.13,38.8,63.4,37.8
55863000,-9.70,67.67,52.0,1.97,35.3,62.8,34.1
55864500,-8.92,68.41,50.4,2.12,38.5,63.4,37.4
55866000,-9.42,66.15,52.7,2.02,36.8,64.2,34.9
55867500,-8.63,68.23,50.0,2.18,39.9,64.0,38.6
55869000,-9.70,66.28,52.9,1.97,35.5,63.7,33.9
55870500,-8.56,67.98,50.1,2.19,40.3,64.3,38.8
55872000,-9.21,65.62,52.8,2.06,37.8,64.9,35.7
55873500,-8.54,67.41,50.4,2.20,40.5,64.7,38.8
55875000,-9.38,66.08,52.7,2.03,36.9,64.3,35.0
55876500,-8.51,67.05,50.6,2.20,40.8,65.0,38.8
55878000,-9.09,65.08,53.0,2.08,38.5,65.5,36.0
55879500,-8.72,67.07,51.0,2.16,39.7,64.7,37.9
55881000,-9.33,66.10,52.6,2.04,37.2,64.4,35.3
55882500,-8.84,66.82,51.4,2.13,39.2,64.7,37.4
55884000,-9.03,65.28,52.8,2.09,38.8,65.5,36.3
55885500,-8.92,65.44,52.5,2.12,39.2,65.5,36.8
55887000,-9.24,64.24,53.8,2.05,37.9,65.8,35.2
55888500,-8.90,64.15,53.4,2.12,39.6,66.5,36.6
55890000,-8.64,63.91,53.2,2.17,40.9,67.1,37.6
55891500,-9.02,64.02,53.6,2.10,39.0,66.3,36.0
55893000,-8.75,64.24,53.1,2.15,40.3,66.7,37.2
55894500,-9.23,63.88,54.0,2.06,38.1,66.1,35.2
55896000,-8.64,65.39,52.1,2.17,40.6,66.0,37.9
55897500,-9.48,63.39,54.6,2.01,37.0,66.0,34.1
55899000,-8.72,65.17,52.4,2.16,40.2,66.0,37.5
55900500,-9.20,62.40,55.1,2.06,38.4,67.2,34.9
55902000,-8.45,65.06,52.0,2.21,41.6,66.6,38.6
55903500,-9.42,62.24,55.4,2.02,37.4,66.9,34.0
55905000,-8.39,64.88,52.0,2.23,41.9,66.8,38.9
55906500,-8.99,62.07,55.1,2.10,39.6,67.8,35.7
55908000,-8.36,64.20,52.5,2.24,42.3,67.4,38.8
55909500,-9.04,64.28,53.5,2.09,38.9,66.1,36.0
55911000,-8.19,65.34,51.3,2.28,42.8,66.8,39.8
55912500,-8.76,63.31,53.8,2.15,40.5,67.3,36.9
55914000,-8.38,65.27,51.7,2.23,41.9,66.6,39.0
55915500,-8.98,63.97,53.6,2.10,39.2,66.5,36.2
55917000,-8.51,65.00,52.1,2.20,41.3,66.5,38.4
55918500,-8.70,63.47,53.6,2.16,40.7,67.3,37.2
55920000,-8.59,64.54,52.6,2.18,41.0,66.7,37.9
55921500,-8.83,63.80,53.5,2.13,40.0,66.9,36.8
55923000,-8.50,64.19,52.7,2.20,41.6,67.2,38.2
55924500,-8.24,63.19,53.1,2.26,43.2,68.4,39.1
55926000,-8.58,64.29,52.8,2.19,41.2,66.9,37.9
55927500,-8.32,63.57,52.9,2.24,42.6,68.0,38.8
55929000,-8.77,63.92,53.4,2.15,40.3,66.9,37.0
55930500,-8.23,64.40,52.1,2.27,42.9,67.5,39.4
55932000,-9.03,63.77,53.9,2.09,39.0,66.5,35.9
55933500,-8.30,64.30,52.3,2.25,42.6,67.4,39.1
55935000,-8.73,62.44,54.5,2.15,40.8,68.0,36.8
55936500,-8.05,64.29,51.8,2.31,43.9,67.9,40.2
55938000,-8.98,62.59,54.7,2.10,39.5,67.4,35.9
55939500,-7.97,63.99,51.9,2.33,44.4,68.3,40.5
55941000,-8.60,62.02,54.6,2.18,41.5,68.6,37.3
55942500,-7.95,63.63,52.2,2.34,44.6,68.6,40.5
55944000,-8.75,62.39,54.5,2.15,40.7,68.0,36.7
55945500,-7.92,63.55,52.2,2.34,44.8,68.8,40.6
55947000,-8.44,60.97,55.2,2.22,42.6,69.8,37.7
55948500,-8.16,62.11,53.8,2.28,43.9,69.4,39.2
55950000,-8.79,60.68,55.9,2.14,40.8,69.2,36.1
55951500,-8.34,61.76,54.4,2.24,43.0,69.3,38.3
55953000,-8.53,60.30,55.9,2.20,42.3,70.1,37.1
55954500,-8.42,61.38,54.8,2.22,42.7,69.5,37.9
55956000,-8.66,60.56,55.8,2.17,41.5,69.6,36.6
55957500,-8.31,60.82,55.1,2.25,43.4,70.2,38.2
55959000,-8.06,60.34,55.2,2.31,44.9,71.1,39.1
55960500,-8.40,60.89,55.2,2.23,42.9,69.9,37.8
55962000,-8.15,60.74,54.9,2.29,44.3,70.6,38.9
55963500,-8.56,60.51,55.8,2.19,42.1,69.9,37.1
55965000,-8.07,61.58,54.1,2.31,44.5,70.1,39.5
55966500,-8.82,60.27,56.3,2.14,40.8,69.5,35.9
55968000,-8.15,61.36,54.4,2.29,44.2,70.1,39.1
55969500,-8.58,59.27,56.8,2.19,42.2,70.8,36.6
55971000,-7.83,62.29,53.0,2.37,45.7,70.0,40.7
55972500,-8.66,60.98,55.5,2.17,41.5,69.3,36.8
55974000,-7.68,62.29,52.7,2.41,46.5,70.3,41.4
55975500,-8.32,60.22,55.7,2.25,43.5,70.6,38.0
55977000,-7.66,61.84,53.1,2.41,46.7,70.7,41.4
55978500,-8.47,60.66,55.5,2.21,42.5,69.9,37.5
55980000,-7.65,61.83,53.1,2.41,46.8,70.8,41.4
55981500,-8.18,60.07,55.6,2.28,44.3,71.1,38.6
55983000,-7.73,61.84,53.2,2.40,46.4,70.6,41.1
55984500,-8.36,60.70,55.3,2.24,43.2,70.2,38.0
55986000,-7.93,61.47,53.9,2.34,45.3,70.5,40.0
55987500,-8.10,59.68,55.8,2.30,44.8,71.6,38.8
55989000,-8.01,61.24,54.3,2.32,44.9,70.5,39.6
55990500,-8.25,60.08,55.7,2.26,43.9,70.9,38.2
55992000,-7.91,60.83,54.5,2.35,45.6,71.0,39.9
55993500,-7.69,59.78,55.0,2.40,47.2,72.5,40.7
55995000,-7.99,61.15,54.3,2.32,45.1,70.6,39.7
55996500,-7.77,60.22,54.7,2.38,46.6,71.9,40.4
55998000,-8.12,60.50,55.1,2.29,44.5,70.8,38.9
55999500,-7.69,60.61,54.2,2.40,47.0,71.7,40.9
56001000,-8.38,60.58,55.5,2.23,43.0,70.2,37.8
56002500,-7.74,60.66,54.3,2.39,46.7,71.6,40.7
56004000,-8.14,59.36,56.1,2.29,44.7,71.8,38.6
56005500,-7.59,60.72,53.9,2.43,47.5,71.9,41.4
56007000,-8.35,59.39,56.4,2.24,43.5,71.2,37.6
56008500,-7.43,60.53,53.7,2.48,48.5,72.4,42.1
56010000,-8.17,57.15,58.1,2.28,45.0,73.5,37.7
56011500,-7.52,59.15,55.2,2.45,48.5,73.4,41.3
56013000,-8.30,57.38,58.1,2.25,44.2,73.0,37.3
56014500,-7.53,59.18,55.2,2.45,48.4,73.4,41.3
56016000,-7.99,57.16,57.9,2.32,46.1,74.0,38.5
56017500,-7.57,59.04,55.4,2.44,48.2,73.4,41.0
56019000,-8.19,57.54,57.8,2.28,44.8,73.1,37.8
56020500,-7.80,58.62,56.2,2.38,46.9,73.2,39.8
56022000,-7.95,56.98,58.0,2.34,46.4,74.3,38.6
56023500,-7.86,58.35,56.6,2.36,46.6,73.3,39.5
56025000,-8.11,57.17,58.1,2.29,45.3,73.7,38.0
56026500,-7.75,57.86,56.8,2.39,47.4,74.0,39.8
56028000,-7.53,57.21,57.1,2.45,49.0,75.2,40.6
56029500,-7.83,57.99,56.9,2.37,46.8,73.7,39.5
56031000,-7.62,57.62,56.8,2.43,48.3,74.6,40.4
56032500,-7.84,58.96,56.0,2.36,46.5,72.8,39.7
56034000,-7.43,58.83,55.3,2.48,49.1,74.0,41.6
56035500,-8.10,59.02,56.4,2.30,45.0,72.1,38.6
56037000,-7.50,58.99,55.3,2.46,48.6,73.6,41.3
56038500,-7.89,57.92,57.0,2.35,46.6,73.6,39.2
56040000,-7.36,59.00,55.0,2.50,49.5,74.0,42.0
56041500,-8.07,57.91,57.3,2.31,45.5,73.1,38.4
56043000,-7.19,58.94,54.7,2.55,50.6,74.5,42.8
56044500,-7.80,57.06,57.7,2.38,47.3,74.6,39.4
56046000,-7.17,58.65,54.9,2.56,50.8,74.8,42.8
56047500,-7.93,57.67,57.3,2.34,46.3,73.7,38.9
56049000,-7.17,58.72,54.8,2.56,50.8,74.7,42.8
56050500,-7.64,57.03,57.5,2.42,48.3,75.1,40.0
56052000,-7.18,58.84,54.7,2.55,50.7,74.6,42.8
56053500,-7.81,57.43,57.4,2.37,47.2,74.2,39.4
56055000,-7.41,58.27,55.8,2.48,49.4,74.5,41.5
56056500,-7.58,56.54,57.8,2.44,48.8,75.7,40.2
56058000,-7.49,58.16,56.1,2.46,48.9,74.4,41.1
56059500,-7.75,56.77,57.9,2.39,47.7,75.0,39.5
56061000,-7.40,57.83,56.2,2.49,49.6,75.0,41.4
56062500,-7.22,56.81,56.8,2.54,51.1,76.4,42.0
56064000,-7.48,58.21,56.0,2.46,49.0,74.4,41.2
56065500,-7.28,57.19,56.6,2.52,50.6,75.9,41.8
56067000,-7.55,57.52,56.8,2.44,48.7,74.9,40.6
56068500,-7.21,57.27,56.3,2.55,51.1,76.0,42.2
56070000,-7.83,57.55,57.3,2.37,47.0,74.1,39.3
56071500,-7.38,56.54,57.4,2.49,50.2,76.3,41.1
56073000,-7.74,55.22,59.4,2.39,48.1,76.4,39.0
56074500,-7.25,56.61,57.1,2.53,51.0,76.6,41.8
56076000,-7.93,55.02,59.8,2.34,46.9,76.0,38.1
56077500,-7.09,56.61,56.7,2.59,52.1,77.0,42.6
56079000,-7.64,54.37,60.1,2.42,49.0,77.5,39.2
56080500,-7.06,56.29,57.0,2.59,52.4,77.4,42.6
56082000,-7.82,54.52,60.2,2.37,47.7,76.8,38.4
56083500,-7.05,56.23,57.1,2.60,52.5,77.5,42.6
56085000,-7.50,54.39,59.9,2.46,49.9,77.9,39.8
56086500,-7.06,56.14,57.2,2.59,52.4,77.6,42.5
56088000,-7.67,54.66,59.8,2.41,48.7,77.1,39.1
56089500,-7.30,55.68,58.2,2.52,50.9,77.3,41.2
56091000,-7.46,54.08,60.1,2.47,50.3,78.4,39.9
56092500,-7.37,55.60,58.4,2.50,50.5,77.2,40.8
56094000,-7.49,55.24,59.0,2.46,49.8,77.2,40.2
56095500,-7.16,56.35,57.2,2.56,51.7,77.1,42.1
56097000,-7.01,55.35,57.9,2.61,53.1,78.5,42.5
56098500,-7.26,56.78,56.9,2.53,50.9,76.4,41.8
56100000,-7.05,55.70,57.6,2.60,52.6,78.0,42.4
56101500,-7.30,56.16,57.7,2.52,50.8,76.9,41.4
56103000,-6.98,55.67,57.5,2.62,53.1,78.3,42.7
56104500,-7.59,56.09,58.3,2.43,48.9,76.1,40.0
56106000,-7.05,55.90,57.4,2.60,52.6,77.8,42.5
56107500,-7.38,55.32,58.7,2.49,50.5,77.4,40.7
56109000,-6.96,55.89,57.2,2.63,53.2,78.1,42.9
56110500,-7.56,55.16,59.2,2.44,49.3,77.0,39.8
56112000,-6.77,55.95,56.7,2.70,54.6,78.7,43.9
56113500,-7.31,54.22,59.7,2.51,51.3,78.7,40.7
56115000,-6.73,55.77,56.8,2.71,54.9,78.9,44.0
56116500,-7.47,54.72,59.5,2.47,50.0,77.7,40.1
56118000,-6.74,55.89,56.7,2.70,54.8,78.8,44.0
