Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.32,121.3,39.84,473.9,489.2,75.6
45633000,-0.43,11.31,120.3,40.25,474.6,489.6,75.8
45634500,-0.44,11.33,121.7,39.61,473.1,488.5,75.6
45636000,-0.43,11.30,120.4,40.28,475.0,490.0,75.8
45637500,-0.43,11.34,119.4,40.33,473.6,488.4,75.8
45639000,-0.43,11.30,120.8,40.16,475.1,490.2,75.7
45640500,-0.43,11.35,120.2,40.00,472.8,487.9,75.7
45642000,-0.44,11.33,121.7,39.60,473.0,488.4,75.6
45643500,-0.43,11.33,120.6,40.00,473.5,488.7,75.7
45645000,-0.43,11.28,120.9,40.30,476.1,491.2,75.8
45646500,-0.44,11.30,121.9,39.79,474.6,490.0,75.6
45648000,-0.44,11.31,121.2,39.92,474.2,489.5,75.7
45649500,-0.43,11.29,119.7,40.65,476.1,491.0,75.9
45651000,-0.43,11.28,120.7,40.31,475.8,490.9,75.8
45652500,-0.43,11.32,120.5,40.16,474.4,489.4,75.8
45654000,-0.43,11.27,121.7,40.03,475.8,491.1,75.7
45655500,-0.43,11.30,119.5,40.63,475.6,490.4,75.9
45657000,-0.43,11.28,120.9,40.28,476.0,491.1,75.7
45658500,-0.43,11.29,120.3,40.40,475.6,490.5,75.8
45660000,-0.43,11.31,120.1,40.35,474.9,489.9,75.8
45661500,-0.43,11.26,122.0,40.01,476.3,491.7,75.6
45663000,-0.43,11.22,121.6,40.49,478.5,493.7,75.7
45664500,-0.44,11.26,122.8,39.75,476.0,491.5,75.5
45666000,-0.43,11.23,121.9,40.31,477.9,493.2,75.7
45667500,-0.43,11.20,121.5,40.62,479.3,494.5,75.8
45669000,-0.44,11.24,123.0,39.81,476.7,492.3,75.5
45670500,-0.42,11.22,120.2,41.01,479.2,494.0,75.9
45672000,-0.43,11.20,122.4,40.27,478.7,494.1,75.7
45673500,-0.43,11.18,122.2,40.57,480.1,495.4,75.7
45675000,-0.43,11.23,122.3,40.12,477.6,493.0,75.6
45676500,-0.43,11.19,122.5,40.33,479.2,494.6,75.7
45678000,-0.43,11.17,123.7,40.10,480.0,495.6,75.5
45679500,-0.43,11.17,123.6,40.08,479.7,495.4,75.5
45681000,-0.44,11.20,123.6,39.86,478.2,493.9,75.5
45682500,-0.43,11.21,122.3,40.30,478.7,494.0,75.7
45684000,-0.43,11.14,124.1,40.16,481.1,496.9,75.5
45685500,-0.43,11.20,122.0,40.46,479.1,494.4,75.7
45687000,-0.43,11.15,123.5,40.28,480.7,496.3,75.6
45688500,-0.43,11.13,122.3,40.87,482.4,497.6,75.8
45690000,-0.43,11.17,123.5,40.13,479.8,495.5,75.6
45691500,-0.42,11.17,120.9,41.12,481.3,496.2,75.9
45693000,-0.43,11.14,124.4,40.06,480.9,496.7,75.5
45694500,-0.43,11.15,123.0,40.46,480.9,496.4,75.7
45696000,-0.43,11.12,123.9,40.37,482.1,497.8,75.6
45697500,-0.43,11.13,124.4,40.07,481.1,497.0,75.5
45699000,-0.42,11.15,121.4,41.07,481.8,496.8,75.9
45700500,-0.43,11.08,124.6,40.39,483.5,499.3,75.5
45702000,-0.43,11.12,123.0,40.74,482.8,498.2,75.7
45703500,-0.43,11.11,123.0,40.76,483.0,498.4,75.7
45705000,-0.42,11.17,121.0,41.06,481.1,496.1,75.9
45706500,-0.43,11.07,124.9,40.40,484.0,499.9,75.5
45708000,-0.43,11.11,123.6,40.59,483.0,498.6,75.6
45709500,-0.43,11.12,123.5,40.49,482.2,497.8,75.6
45711000,-0.43,11.13,123.4,40.47,481.9,497.4,75.6
45712500,-0.42,11.08,123.3,40.91,484.3,499.8,75.7
45714000,-0.42,11.12,122.3,40.94,482.8,498.1,75.8
45715500,-0.43,11.07,124.3,40.60,484.3,500.0,75.6
45717000,-0.43,11.10,123.3,40.78,483.6,499.1,75.7
45718500,-0.43,11.11,122.8,40.88,483.2,498.6,75.7
45720000,-0.43,11.09,124.0,40.59,483.7,499.3,75.6
45721500,-0.43,11.05,124.8,40.57,485.0,500.8,75.6
45723000,-0.43,11.05,125.2,40.49,485.2,501.0,75.5
45724500,-0.43,11.06,124.2,40.76,485.1,500.7,75.6
45726000,-0.43,11.05,124.8,40.60,485.2,501.0,75.6
45727500,-0.42,11.04,123.9,40.99,486.0,501.5,75.7
45729000,-0.43,11.08,123.5,40.86,484.4,499.9,75.7
45730500,-0.42,11.04,124.0,40.94,485.8,501.4,75.7
45732000,-0.42,11.02,124.5,40.89,486.5,502.2,75.6
45733500,-0.43,11.01,125.7,40.61,486.8,502.8,75.5
45735000,-0.43,11.04,124.7,40.73,485.9,501.7,75.6
45736500,-0.43,11.06,125.0,40.40,484.3,500.2,75.5
45738000,-0.42,11.01,124.4,41.03,487.3,502.9,75.7
45739500,-0.42,11.01,124.8,40.90,487.1,502.8,75.6
45741000,-0.42,11.01,123.2,41.48,487.9,503.3,75.8
45742500,-0.43,10.99,126.1,40.61,487.6,503.6,75.5
45744000,-0.43,11.00,125.8,40.57,486.9,502.9,75.5
45745500,-0.42,10.98,125.1,40.98,488.3,504.0,75.6
45747000,-0.42,10.92,125.5,41.35,491.4,507.2,75.7
45748500,-0.43,11.00,125.2,40.79,487.2,503.1,75.6
45750000,-0.43,11.02,125.0,40.73,486.4,502.2,75.6
45751500,-0.42,11.01,124.7,40.94,487.2,502.9,75.6
45753000,-0.43,10.95,126.8,40.65,489.2,505.3,75.5
45754500,-0.42,11.01,124.8,40.95,487.4,503.1,75.6
45756000,-0.42,10.92,125.7,41.31,491.3,507.1,75.7
45757500,-0.43,10.89,128.1,40.65,491.5,507.9,75.4
45759000,-0.42,10.94,125.7,41.13,490.3,506.2,75.6
45760500,-0.43,10.97,126.4,40.62,488.3,504.5,75.5
45762000,-0.42,10.96,124.8,41.33,489.8,505.4,75.7
45763500,-0.42,10.91,126.7,40.96,491.0,507.1,75.5
45765000,-0.43,10.94,127.1,40.62,489.5,505.7,75.4
45766500,-0.42,10.94,125.5,41.22,490.4,506.2,75.6
45768000,-0.43,10.91,127.1,40.86,491.1,507.3,75.5
45769500,-0.43,10.90,127.4,40.81,491.4,507.6,75.5
45771000,-0.42,10.89,126.2,41.33,492.3,508.3,75.6
45772500,-0.43,10.91,127.7,40.64,490.7,507.1,75.4
45774000,-0.42,10.90,127.0,40.98,491.7,507.8,75.5
45775500,-0.42,10.87,127.7,40.93,492.6,508.9,75.5
45777000,-0.42,10.87,126.7,41.31,493.3,509.3,75.6
45778500,-0.42,10.90,126.0,41.35,492.3,508.2,75.6
45780000,-0.43,10.90,127.9,40.66,491.2,507.5,75.4
45781500,-0.42,10.90,127.1,40.95,491.7,507.9,75.5
45783000,-0.42,10.90,126.2,41.24,492.0,507.9,75.6
45784500,-0.43,10.85,130.0,40.32,492.7,509.6,75.2
45786000,-0.43,10.84,128.8,40.78,493.7,510.2,75.4
45787500,-0.42,10.83,127.6,41.29,494.8,511.0,75.5
45789000,-0.43,10.89,127.5,40.88,491.9,508.1,75.5
45790500,-0.42,10.89,127.3,40.91,491.7,508.0,75.5
45792000,-0.42,10.81,127.2,41.63,496.2,512.3,75.6
45793500,-0.42,10.88,127.6,40.92,492.4,508.7,75.5
45795000,-0.42,10.81,129.0,40.92,495.0,511.5,75.4
45796500,-0.42,10.81,128.5,41.10,495.2,511.6,75.5
45798000,-0.42,10.81,129.0,40.97,495.2,511.7,75.4
45799500,-0.42,10.84,127.8,41.15,494.2,510.4,75.5
45801000,-0.42,10.87,126.2,41.52,493.7,509.5,75.7
45802500,-0.43,10.85,129.5,40.49,493.0,509.7,75.3
45804000,-0.42,10.81,127.2,41.58,496.0,512.0,75.6
45805500,-0.42,10.78,128.6,41.33,496.8,513.2,75.5
45807000,-0.42,10.84,127.4,41.32,494.6,510.7,75.6
45808500,-0.42,10.83,127.7,41.25,494.6,510.8,75.5
45810000,-0.42,10.76,130.0,40.97,497.0,513.7,75.3
45811500,-0.42,10.76,128.2,41.62,498.0,514.3,75.6
45813000,-0.42,10.78,127.9,41.60,497.3,513.5,75.6
45814500,-0.42,10.74,130.2,41.11,498.3,515.1,75.4
45816000,-0.42,10.76,127.7,41.86,498.6,514.7,75.6
45817500,-0.41,10.74,127.3,42.12,499.6,515.6,75.7
45819000,-0.42,10.76,129.1,41.35,497.9,514.4,75.5
45820500,-0.42,10.78,127.9,41.62,497.5,513.7,75.6
45822000,-0.42,10.81,128.2,41.24,495.6,512.0,75.5
45823500,-0.42,10.74,129.2,41.41,498.6,515.0,75.5
45825000,-0.42,10.73,128.7,41.68,499.3,515.6,75.5
45826500,-0.42,10.71,130.5,41.23,499.6,516.4,75.4
45828000,-0.41,10.73,128.0,42.02,500.1,516.2,75.6
45829500,-0.42,10.72,130.7,41.08,499.0,515.8,75.3
45831000,-0.42,10.71,129.8,41.51,500.2,516.7,75.5
45832500,-0.42,10.71,129.9,41.47,500.1,516.6,75.4
45834000,-0.42,10.73,130.3,41.16,498.8,515.5,75.4
45835500,-0.43,10.74,131.8,40.56,497.6,514.7,75.2
45837000,-0.41,10.73,128.1,41.95,500.0,516.1,75.6
45838500,-0.42,10.73,128.8,41.72,499.7,516.0,75.5
45840000,-0.42,10.71,130.1,41.43,500.2,516.8,75.4
45841500,-0.41,10.69,128.4,42.17,501.9,518.0,75.7
45843000,-0.42,10.73,128.6,41.76,499.7,516.0,75.6
45844500,-0.42,10.68,130.1,41.59,501.2,517.8,75.5
45846000,-0.41,10.68,129.2,41.98,502.1,518.5,75.6
45847500,-0.42,10.66,130.5,41.65,502.4,519.1,75.4
45849000,-0.42,10.67,131.3,41.30,501.5,518.4,75.3
45850500,-0.42,10.65,130.9,41.54,502.5,519.2,75.4
45852000,-0.42,10.64,130.6,41.78,503.5,520.2,75.5
45853500,-0.42,10.65,130.4,41.72,502.7,519.4,75.5
45855000,-0.41,10.67,129.6,41.90,502.3,518.8,75.5
45856500,-0.42,10.63,131.1,41.73,503.9,520.7,75.4
45858000,-0.42,10.65,132.4,41.07,502.0,519.2,75.2
45859500,-0.42,10.64,131.4,41.50,503.0,519.8,75.4
45861000,-0.42,10.59,132.0,41.64,505.1,522.0,75.4
45862500,-0.41,10.59,131.1,42.01,505.9,522.6,75.5
45864000,-0.42,10.64,130.6,41.80,503.5,520.2,75.5
45865500,-0.41,10.60,130.7,42.04,505.3,522.0,75.5
45867000,-0.42,10.61,132.1,41.47,504.0,521.0,75.3
45868500,-0.41,10.58,131.5,41.95,506.1,522.9,75.4
45870000,-0.42,10.61,131.6,41.68,504.6,521.5,75.4
45871500,-0.41,10.59,131.3,41.99,506.0,522.8,75.5
45873000,-0.41,10.54,131.4,42.30,508.2,524.9,75.5
45874500,-0.42,10.57,132.0,41.86,506.4,523.3,75.4
45876000,-0.41,10.55,131.6,42.15,507.7,524.5,75.5
45877500,-0.42,10.57,132.4,41.73,506.3,523.3,75.3
45879000,-0.42,10.57,132.5,41.64,505.9,523.0,75.3
45880500,-0.41,10.57,131.7,41.93,506.4,523.3,75.4
45882000,-0.42,10.53,133.3,41.71,507.9,525.1,75.3
45883500,-0.42,10.56,132.2,41.82,506.6,523.6,75.4
45885000,-0.41,10.52,132.6,42.09,509.0,526.0,75.4
45886500,-0.41,10.53,132.7,41.98,508.5,525.5,75.4
45888000,-0.41,10.56,131.7,42.06,507.3,524.1,75.4
45889500,-0.42,10.54,133.5,41.59,507.4,524.6,75.3
45891000,-0.42,10.54,133.0,41.71,507.3,524.5,75.3
45892500,-0.41,10.54,132.0,42.12,508.1,525.0,75.4
45894000,-0.41,10.49,132.6,42.31,510.5,527.5,75.4
45895500,-0.41,10.53,132.8,41.94,508.4,525.5,75.4
45897000,-0.42,10.51,133.6,41.76,508.7,525.9,75.3
45898500,-0.41,10.51,133.0,42.04,509.4,526.5,75.4
45900000,-0.41,10.47,133.2,42.27,511.3,528.4,75.4
45901500,-0.42,10.48,134.3,41.80,510.2,527.6,75.3
45903000,-0.41,10.50,132.6,42.23,510.0,526.9,75.4
45904500,-0.41,10.50,133.1,42.08,509.9,527.0,75.4
45906000,-0.41,10.48,132.4,42.45,511.1,527.9,75.5
45907500,-0.41,10.48,133.4,42.09,510.5,527.7,75.4
45909000,-0.41,10.43,134.5,42.17,512.9,530.3,75.3
45910500,-0.41,10.46,133.7,42.19,511.7,528.9,75.4
45912000,-0.41,10.48,132.9,42.30,510.9,527.9,75.4
45913500,-0.41,10.43,133.9,42.38,513.3,530.5,75.4
45915000,-0.41,10.43,133.8,42.43,513.3,530.5,75.4
45916500,-0.42,10.47,135.0,41.64,510.3,527.9,75.2
45918000,-0.41,10.46,133.6,42.25,511.9,529.0,75.4
45919500,-0.41,10.45,134.3,42.03,511.7,529.0,75.3
45921000,-0.42,10.47,135.2,41.55,510.1,527.8,75.2
45922500,-0.41,10.43,134.3,42.23,513.1,530.3,75.3
45924000,-0.41,10.43,134.2,42.30,513.2,530.5,75.4
45925500,-0.41,10.47,133.0,42.29,511.2,528.2,75.4
45927000,-0.41,10.46,132.7,42.55,512.3,529.2,75.5
45928500,-0.41,10.43,134.2,42.29,513.2,530.4,75.3
45930000,-0.41,10.39,135.8,42.02,514.4,532.0,75.2
45931500,-0.41,10.41,133.8,42.56,514.3,531.4,75.4
45933000,-0.41,10.36,135.7,42.29,516.0,533.5,75.3
45934500,-0.41,10.40,133.9,42.63,514.9,532.0,75.4
45936000,-0.42,10.39,136.5,41.77,513.9,531.7,75.1
45937500,-0.41,10.37,134.7,42.65,516.4,533.7,75.4
45939000,-0.41,10.39,136.0,41.95,514.2,531.8,75.2
45940500,-0.41,10.38,134.0,42.75,515.9,533.0,75.4
45942000,-0.41,10.36,134.9,42.58,516.4,533.8,75.4
45943500,-0.41,10.32,137.1,42.17,517.6,535.5,75.2
45945000,-0.41,10.35,136.7,42.07,516.2,534.0,75.2
45946500,-0.41,10.35,135.9,42.34,516.7,534.2,75.3
45948000,-0.41,10.34,137.2,41.95,516.4,534.3,75.1
45949500,-0.41,10.34,136.4,42.26,517.0,534.7,75.2
45951000,-0.41,10.34,136.3,42.27,516.8,534.5,75.2
45952500,-0.41,10.33,135.7,42.56,517.7,535.2,75.3
45954000,-0.41,10.31,135.6,42.79,519.1,536.5,75.4
45955500,-0.41,10.29,137.1,42.48,519.7,537.5,75.2
45957000,-0.41,10.33,136.5,42.28,517.3,535.0,75.2
45958500,-0.41,10.34,135.8,42.48,517.3,534.9,75.3
45960000,-0.41,10.29,136.9,42.50,519.4,537.2,75.2
45961500,-0.41,10.30,137.4,42.27,518.9,536.8,75.2
45963000,-0.41,10.27,138.3,42.16,519.8,537.9,75.1
45964500,-0.41,10.29,137.1,42.45,519.6,537.3,75.2
45966000,-0.41,10.27,138.1,42.28,520.1,538.1,75.1
45967500,-0.41,10.27,137.8,42.38,520.2,538.1,75.2
45969000,-0.41,10.25,137.6,42.63,521.6,539.5,75.2
45970500,-0.41,10.32,135.9,42.59,518.2,535.7,75.3
45972000,-0.41,10.29,137.6,42.23,519.0,536.9,75.1
45973500,-0.41,10.24,138.3,42.43,521.5,539.5,75.1
45975000,-0.41,10.26,138.1,42.39,520.8,538.8,75.2
45976500,-0.41,10.24,139.1,42.15,521.1,539.3,75.1
45978000,-0.41,10.24,137.6,42.70,522.1,539.9,75.2
45979500,-0.41,10.27,138.6,42.12,519.9,538.1,75.1
45981000,-0.40,10.22,137.2,43.03,523.5,541.2,75.3
45982500,-0.41,10.20,139.6,42.33,523.2,541.5,75.1
45984000,-0.40,10.22,137.5,42.96,523.5,541.3,75.3
45985500,-0.40,10.25,136.3,43.10,522.3,539.7,75.4
45987000,-0.41,10.22,138.0,42.74,523.0,540.9,75.2
45988500,-0.41,10.22,139.3,42.27,522.1,540.3,75.1
45990000,-0.41,10.22,137.5,42.90,523.2,541.0,75.3
45991500,-0.40,10.17,138.2,43.14,526.0,543.8,75.3
45993000,-0.41,10.20,139.2,42.50,523.5,541.7,75.1
45994500,-0.41,10.22,137.8,42.83,523.2,541.1,75.2
45996000,-0.41,10.24,138.3,42.49,522.0,540.0,75.2
45997500,-0.41,10.18,139.1,42.71,524.8,542.9,75.2
45999000,-0.41,10.19,140.6,42.10,523.3,541.9,75.0
46000500,-0.41,10.18,140.0,42.40,524.3,542.6,75.1
46002000,-0.40,10.17,137.9,43.19,525.9,543.7,75.3
46003500,-0.40,10.16,138.6,43.07,526.2,544.1,75.2
46005000,-0.41,10.16,140.6,42.41,525.3,543.8,75.0
46006500,-0.41,10.15,140.3,42.54,525.7,544.1,75.1
46008000,-0.41,10.12,141.8,42.34,527.1,545.8,74.9
46009500,-0.40,10.12,139.9,42.98,528.0,546.2,75.2
46011000,-0.40,10.14,138.5,43.34,527.8,545.7,75.3
46012500,-0.40,10.11,140.2,42.99,528.5,546.8,75.1
46014000,-0.40,10.09,140.8,42.96,529.3,547.7,75.1
46015500,-0.40,10.14,139.0,43.10,527.1,545.1,75.2
46017000,-0.40,10.12,139.6,43.08,528.1,546.3,75.2
46018500,-0.40,10.15,138.7,43.12,526.8,544.7,75.2
46020000,-0.41,10.13,140.2,42.79,527.2,545.5,75.1
46021500,-0.41,10.12,140.6,42.73,527.5,545.9,75.1
46023000,-0.41,10.10,140.8,42.83,528.6,547.0,75.1
46024500,-0.41,10.08,142.8,42.37,529.0,547.9,74.9
46026000,-0.41,10.13,141.5,42.35,526.5,545.2,75.0
46027500,-0.41,10.08,141.1,42.86,529.3,547.8,75.1
46029000,-0.41,10.11,141.3,42.62,528.0,546.6,75.0
46030500,-0.40,10.10,140.7,42.91,528.8,547.2,75.1
46032000,-0.40,10.07,139.6,43.54,531.1,549.1,75.3
46033500,-0.41,10.06,143.4,42.29,529.5,548.6,74.8
46035000,-0.40,10.11,139.3,43.28,528.8,546.9,75.2
46036500,-0.40,10.07,139.4,43.62,531.3,549.2,75.3
46038000,-0.40,10.06,141.3,43.07,531.0,549.5,75.1
46039500,-0.41,10.04,143.2,42.55,530.9,549.8,74.9
46041000,-0.40,10.05,140.7,43.30,531.5,549.8,75.2
46042500,-0.40,10.06,141.7,42.91,530.6,549.2,75.1
46044000,-0.40,10.03,141.7,43.20,532.5,551.0,75.1
46045500,-0.40,10.05,141.9,42.94,531.2,549.8,75.0
46047000,-0.41,10.04,143.1,42.65,531.3,550.2,74.9
46048500,-0.40,10.04,141.8,43.02,531.6,550.2,75.1
46050000,-0.40,10.01,141.7,43.33,533.5,552.0,75.1
46051500,-0.41,10.01,143.1,42.87,532.8,551.7,75.0
46053000,-0.40,10.02,141.2,43.43,533.3,551.7,75.2
46054500,-0.40,10.00,141.9,43.39,534.1,552.6,75.1
46056000,-0.40,9.99,140.9,43.82,535.3,553.5,75.3
46057500,-0.40,10.05,141.6,43.00,531.0,549.6,75.1
46059000,-0.40,10.04,141.4,43.18,532.0,550.4,75.1
46060500,-0.40,9.98,143.3,43.10,534.7,553.5,75.0
46062000,-0.40,9.97,142.9,43.34,535.6,554.4,75.1
46063500,-0.40,9.99,141.7,43.57,535.0,553.4,75.2
46065000,-0.41,9.97,144.4,42.79,534.5,553.6,74.9
46066500,-0.40,9.97,144.0,42.92,534.7,553.8,74.9
46068000,-0.40,9.96,144.3,42.93,535.3,554.4,74.9
46069500,-0.40,9.93,143.0,43.62,537.8,556.5,75.1
46071000,-0.40,10.03,139.9,43.82,533.6,551.6,75.3
46072500,-0.40,9.95,143.4,43.32,536.4,555.3,75.0
46074000,-0.40,9.96,143.7,43.11,535.5,554.5,75.0
46075500,-0.40,9.92,144.4,43.30,538.0,557.0,75.0
46077000,-0.40,9.95,144.0,43.12,536.0,555.0,75.0
46078500,-0.40,9.94,142.7,43.65,537.3,555.9,75.1
46080000,-0.40,9.95,143.1,43.43,536.7,555.4,75.1
46081500,-0.40,9.91,142.7,43.94,539.4,557.9,75.2
46083000,-0.40,9.89,145.4,43.13,538.6,557.9,74.9
46084500,-0.40,9.89,144.2,43.62,539.9,558.8,75.0
46086000,-0.40,9.94,142.9,43.59,537.3,556.0,75.1
46087500,-0.40,9.95,143.0,43.48,536.8,555.5,75.1
46089000,-0.40,9.91,143.7,43.56,538.5,557.3,75.1
46090500,-0.40,9.93,142.8,43.68,537.7,556.4,75.1
46092000,-0.39,9.91,141.6,44.28,539.6,557.9,75.3
46093500,-0.40,9.86,144.8,43.67,541.1,560.2,75.0
46095000,-0.40,9.85,146.4,43.25,541.1,560.5,74.9
46096500,-0.40,9.86,146.1,43.23,540.6,560.0,74.9
46098000,-0.39,9.86,143.0,44.32,542.4,560.9,75.2
46099500,-0.40,9.86,144.9,43.65,541.2,560.2,75.0
46101000,-0.40,9.83,147.3,43.13,541.8,561.5,74.8
46102500,-0.40,9.87,144.2,43.82,541.1,560.0,75.1
46104000,-0.40,9.82,145.3,43.92,543.7,562.8,75.0
46105500,-0.40,9.87,144.6,43.68,540.8,559.8,75.0
46107000,-0.40,9.85,144.8,43.81,542.0,561.0,75.0
46108500,-0.40,9.83,146.2,43.47,542.2,561.6,74.9
46110000,-0.39,9.82,144.7,44.09,543.8,562.7,75.1
46111500,-0.40,9.82,145.3,43.90,543.5,562.6,75.0
46113000,-0.40,9.84,146.3,43.34,541.5,561.0,74.9
46114500,-0.40,9.81,146.1,43.70,543.6,562.9,75.0
46116000,-0.40,9.84,145.8,43.55,542.1,561.4,74.9
46117500,-0.40,9.78,146.8,43.72,545.0,564.4,74.9
46119000,-0.40,9.85,145.9,43.46,541.6,560.9,74.9
46120500,-0.40,9.75,147.9,43.66,546.4,566.1,74.9
46122000,-0.40,9.79,147.2,43.52,544.3,563.8,74.9
46123500,-0.40,9.82,145.4,43.79,543.1,562.2,75.0
46125000,-0.40,9.80,146.3,43.78,544.5,563.8,75.0
46126500,-0.40,9.77,147.0,43.74,545.5,564.9,74.9
46128000,-0.39,9.75,146.1,44.28,547.5,566.7,75.1
46129500,-0.40,9.76,147.9,43.54,545.8,565.4,74.8
46131000,-0.40,9.75,148.0,43.63,546.5,566.2,74.8
46132500,-0.39,9.76,146.1,44.22,547.1,566.3,75.0
46134000,-0.39,9.74,146.6,44.24,548.0,567.3,75.0
46135500,-0.39,9.75,146.2,44.24,547.5,566.7,75.0
46137000,-0.40,9.79,146.6,43.72,544.6,563.9,74.9
46138500,-0.39,9.71,148.1,44.00,549.2,568.8,74.9
46140000,-0.40,9.72,148.8,43.68,548.1,568.0,74.8
46141500,-0.39,9.73,144.7,45.02,549.9,568.6,75.3
46143000,-0.39,9.73,146.8,44.18,548.1,567.5,75.0
46144500,-0.40,9.70,148.7,43.91,549.6,569.4,74.9
46146000,-0.39,9.74,146.3,44.35,548.4,567.6,75.1
46147500,-0.40,9.72,148.0,43.89,548.2,567.8,74.9
46149000,-0.39,9.72,146.2,44.60,549.8,568.9,75.1
46150500,-0.40,9.72,148.5,43.78,548.4,568.2,74.8
46152000,-0.40,9.70,148.7,43.83,549.1,568.9,74.8
46153500,-0.39,9.69,147.3,44.41,550.5,569.9,75.0
46155000,-0.39,9.70,146.6,44.64,550.7,569.9,75.1
46156500,-0.39,9.68,148.4,44.18,551.0,570.6,74.9
46158000,-0.40,9.65,151.4,43.42,550.8,571.2,74.6
46159500,-0.39,9.67,149.0,44.05,551.1,570.9,74.9
46161000,-0.39,9.64,148.8,44.40,553.1,572.8,74.9
46162500,-0.39,9.66,147.2,44.73,552.5,571.8,75.1
46164000,-0.39,9.61,148.5,44.82,555.4,574.9,75.0
46165500,-0.39,9.66,147.7,44.64,552.7,572.1,75.0
46167000,-0.39,9.61,150.2,44.24,554.5,574.4,74.8
46168500,-0.40,9.64,150.7,43.76,551.9,572.1,74.7
46170000,-0.39,9.62,149.9,44.28,554.1,574.0,74.9
46171500,-0.40,9.61,152.9,43.38,553.1,573.9,74.5
46173000,-0.40,9.64,150.2,43.90,552.1,572.2,74.8
46174500,-0.40,9.60,151.4,43.93,554.4,574.7,74.7
46176000,-0.39,9.62,148.1,44.86,554.8,574.3,75.1
46177500,-0.40,9.62,150.8,43.97,553.7,573.9,74.8
46179000,-0.39,9.60,150.3,44.27,554.8,574.8,74.8
46180500,-0.39,9.60,148.2,45.04,556.3,575.7,75.1
46182000,-0.39,9.65,149.1,44.20,552.3,572.0,74.9
46183500,-0.39,9.58,148.8,44.99,557.0,576.6,75.0
46185000,-0.39,9.58,150.1,44.62,556.8,576.7,74.9
46186500,-0.39,9.60,149.6,44.58,555.7,575.5,74.9
46188000,-0.39,9.56,151.0,44.49,557.5,577.6,74.8
46189500,-0.40,9.56,153.2,43.72,556.0,576.7,74.6
46191000,-0.39,9.61,148.7,44.78,555.4,575.0,75.0
46192500,-0.39,9.58,149.0,44.96,557.2,576.8,75.0
46194000,-0.39,9.53,151.1,44.69,559.1,579.1,74.9
46195500,-0.39,9.61,149.9,44.30,554.3,574.2,74.9
46197000,-0.39,9.58,150.4,44.52,556.7,576.6,74.9
46198500,-0.39,9.55,150.9,44.64,558.3,578.4,74.9
46200000,-0.38,9.53,149.9,45.19,560.3,580.0,75.0
46201500,-0.39,9.56,150.1,44.75,557.6,577.5,74.9
46203000,-0.39,9.52,151.7,44.64,559.6,579.8,74.8
46204500,-0.39,9.54,150.6,44.77,558.6,578.6,74.9
46206000,-0.39,9.56,151.0,44.50,557.6,577.7,74.8
46207500,-0.39,9.52,152.9,44.22,558.9,579.4,74.7
46209000,-0.39,9.52,151.9,44.57,559.6,579.8,74.8
46210500,-0.39,9.47,153.7,44.44,561.8,582.4,74.7
46212000,-0.39,9.51,152.7,44.36,559.5,580.0,74.7
46213500,-0.39,9.49,152.8,44.60,561.3,581.7,74.8
46215000,-0.39,9.45,154.7,44.29,562.4,583.3,74.6
46216500,-0.39,9.54,151.7,44.43,558.2,578.5,74.8
46218000,-0.39,9.48,151.9,45.01,562.5,582.6,74.9
46219500,-0.39,9.48,153.0,44.65,561.9,582.4,74.8
46221000,-0.38,9.46,151.3,45.42,564.3,584.2,75.0
46222500,-0.39,9.45,153.2,44.83,563.6,584.0,74.8
46224000,-0.39,9.48,153.8,44.31,561.1,581.8,74.7
46225500,-0.39,9.49,152.0,44.82,561.4,581.6,74.9
46227000,-0.39,9.45,154.0,44.52,562.9,583.6,74.7
46228500,-0.38,9.46,151.8,45.23,563.8,583.9,74.9
46230000,-0.39,9.44,154.6,44.49,563.5,584.4,74.7
46231500,-0.39,9.42,153.5,45.07,565.7,586.1,74.8
46233000,-0.39,9.45,152.9,44.99,564.1,584.4,74.8
46234500,-0.39,9.43,153.7,44.89,564.8,585.3,74.8
46236000,-0.38,9.43,152.1,45.38,565.4,585.5,74.9
46237500,-0.38,9.43,152.9,45.16,565.2,585.5,74.9
46239000,-0.39,9.42,153.9,44.85,565.0,585.6,74.8
46240500,-0.39,9.46,152.4,44.95,563.1,583.4,74.9
46242000,-0.39,9.43,154.4,44.70,564.6,585.4,74.7
46243500,-0.38,9.42,152.2,45.54,566.6,586.7,75.0
46245000,-0.38,9.40,153.3,45.32,567.1,587.5,74.9
46246500,-0.39,9.39,155.3,44.74,566.5,587.4,74.7
46248000,-0.39,9.40,154.1,45.02,566.3,586.9,74.8
46249500,-0.38,9.40,153.6,45.25,567.2,587.6,74.8
46251000,-0.39,9.36,155.3,45.03,568.5,589.3,74.7
46252500,-0.39,9.40,154.3,44.94,566.2,586.9,74.8
46254000,-0.38,9.33,155.6,45.24,570.4,591.3,74.7
46255500,-0.39,9.35,155.9,44.98,569.1,590.1,74.7
46257000,-0.38,9.35,154.1,45.60,570.3,590.8,74.9
46258500,-0.39,9.41,154.3,44.91,566.0,586.6,74.8
46260000,-0.39,9.36,155.1,45.10,568.6,589.4,74.7
46261500,-0.38,9.33,155.6,45.25,570.5,591.3,74.7
46263000,-0.38,9.37,153.9,45.40,568.6,589.1,74.9
