Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55509000,-15.85,97.28,45.6,1.38,15.0,48.0,18.2
55510500,-13.85,100.40,43.0,1.51,17.9,46.6,22.6
55512000,-16.31,96.64,46.1,1.36,14.4,48.3,17.3
55513500,-14.08,96.57,44.3,1.49,18.1,47.9,22.2
55515000,-14.92,93.65,45.9,1.44,17.0,48.9,20.3
55516500,-14.09,95.44,44.6,1.49,18.3,48.2,22.2
55518000,-15.55,93.80,46.3,1.40,15.9,48.9,18.9
55519500,-14.07,95.98,44.5,1.49,18.2,48.1,22.3
55521000,-14.70,94.81,45.4,1.45,17.2,48.5,20.8
55522500,-14.64,96.60,44.8,1.46,17.1,48.0,20.9
55524000,-14.94,98.51,44.6,1.44,16.3,47.5,20.1
55525500,-14.41,95.67,44.9,1.47,17.6,48.2,21.5
55527000,-13.64,95.47,44.2,1.52,19.1,48.1,23.4
55528500,-14.62,96.15,44.9,1.46,17.2,48.1,20.9
55530000,-13.71,97.45,43.7,1.52,18.7,47.5,23.1
55531500,-14.27,96.39,44.5,1.48,17.8,48.0,21.8
55533000,-13.48,95.99,43.9,1.54,19.3,47.9,23.8
55534500,-15.18,97.29,45.1,1.42,16.1,47.9,19.6
55536000,-13.35,100.01,42.5,1.55,18.9,46.5,23.9
55537500,-14.74,97.67,44.6,1.45,16.8,47.7,20.6
55539000,-13.04,99.12,42.4,1.57,19.6,46.7,24.8
55540500,-15.32,97.52,45.2,1.41,15.8,47.9,19.3
55542000,-13.14,98.95,42.6,1.57,19.5,46.8,24.6
55543500,-14.74,95.75,45.1,1.45,17.0,48.3,20.7
55545000,-12.91,97.83,42.6,1.58,20.1,47.2,25.3
55546500,-15.20,96.54,45.3,1.42,16.1,48.1,19.6
55548000,-13.04,95.46,43.5,1.57,20.3,48.0,25.0
55549500,-13.99,92.80,45.3,1.50,18.8,49.1,22.6
55551000,-13.07,94.27,43.9,1.57,20.5,48.4,25.0
55552500,-14.52,93.82,45.5,1.46,17.7,48.8,21.2
55554000,-13.02,94.32,43.8,1.58,20.6,48.4,25.1
55555500,-13.95,92.16,45.5,1.50,19.0,49.3,22.7
55557000,-13.65,95.62,44.1,1.52,19.1,48.1,23.4
55558500,-14.12,96.73,44.3,1.49,18.0,47.8,22.1
55560000,-13.33,94.95,44.0,1.55,19.8,48.3,24.2
55561500,-13.11,92.79,44.4,1.57,20.6,49.0,24.9
55563000,-13.85,91.70,45.5,1.51,19.3,49.4,22.9
55564500,-13.16,92.78,44.5,1.56,20.5,49.0,24.8
55566000,-13.70,89.72,46.0,1.52,19.9,50.1,23.3
55567500,-13.08,88.56,45.8,1.57,21.4,50.5,25.0
55569000,-14.31,86.74,47.4,1.48,18.9,51.1,21.8
55570500,-13.03,93.09,44.2,1.57,20.7,48.9,25.1
55572000,-14.14,88.50,46.8,1.49,19.1,50.5,22.2
55573500,-12.78,92.12,44.3,1.60,21.5,49.2,25.9
55575000,-14.78,87.03,47.7,1.45,18.0,50.9,20.7
55576500,-12.74,91.66,44.4,1.60,21.6,49.4,26.0
55578000,-14.12,86.96,47.2,1.49,19.3,51.0,22.2
55579500,-12.63,91.24,44.4,1.61,21.9,49.5,26.3
55581000,-14.71,86.74,47.7,1.45,18.1,51.0,20.8
55582500,-12.64,89.72,44.9,1.61,22.2,50.1,26.3
55584000,-13.38,84.97,47.3,1.55,21.2,51.8,24.1
55585500,-12.78,87.03,46.0,1.60,22.3,51.1,25.8
55587000,-14.03,85.24,47.7,1.50,19.7,51.6,22.4
55588500,-12.67,87.04,45.9,1.61,22.5,51.2,26.1
55590000,-13.18,88.55,45.9,1.56,21.1,50.5,24.7
55591500,-12.96,90.91,44.9,1.58,21.3,49.7,25.3
55593000,-13.57,92.14,45.1,1.53,19.8,49.3,23.7
55594500,-12.79,90.73,44.8,1.60,21.7,49.7,25.8
55596000,-12.79,89.28,45.2,1.60,21.9,50.3,25.8
55597500,-13.15,88.10,46.0,1.56,21.3,50.7,24.8
55599000,-12.81,89.30,45.3,1.59,21.9,50.3,25.8
55600500,-12.96,87.56,46.0,1.58,21.8,50.9,25.3
55602000,-12.30,87.49,45.3,1.64,23.4,51.0,27.3
55603500,-13.22,87.09,46.4,1.56,21.3,51.1,24.6
55605000,-12.42,88.67,45.1,1.63,22.9,50.5,26.9
55606500,-13.38,88.46,46.1,1.55,20.7,50.6,24.2
55608000,-12.03,90.29,44.0,1.67,23.5,49.9,28.1
55609500,-13.81,88.03,46.6,1.51,19.8,50.7,23.0
55611000,-12.22,90.51,44.2,1.65,23.0,49.8,27.5
55612500,-13.38,86.59,46.7,1.55,21.0,51.2,24.2
55614000,-11.87,89.39,44.1,1.68,24.1,50.3,28.6
55615500,-13.83,87.11,46.9,1.51,19.9,51.0,23.0
55617000,-11.80,88.72,44.3,1.69,24.4,50.5,28.8
55618500,-12.83,84.74,46.9,1.59,22.5,52.0,25.6
55620000,-11.91,86.29,45.3,1.68,24.6,51.6,28.4
55621500,-13.18,85.08,47.1,1.56,21.6,51.8,24.7
55623000,-11.87,86.14,45.4,1.68,24.7,51.6,28.6
55624500,-12.72,83.83,47.2,1.60,22.9,52.4,25.9
55626000,-12.20,86.58,45.6,1.65,23.8,51.4,27.6
55627500,-12.98,86.89,46.3,1.58,21.8,51.2,25.3
55629000,-12.49,83.87,46.9,1.62,23.5,52.5,26.6
55630500,-12.59,83.08,47.3,1.61,23.3,52.8,26.3
55632000,-12.68,82.08,47.8,1.60,23.2,53.1,25.9
55633500,-12.75,83.09,47.5,1.60,22.9,52.7,25.8
55635000,-12.56,80.40,48.3,1.62,23.8,53.9,26.2
55636500,-11.93,81.35,47.4,1.68,25.3,53.7,28.2
55638000,-12.71,79.41,48.9,1.60,23.5,54.2,25.7
55639500,-12.12,81.83,47.4,1.66,24.8,53.4,27.6
55641000,-12.91,80.90,48.4,1.59,22.8,53.5,25.2
55642500,-11.75,84.17,46.0,1.70,25.4,52.5,28.9
55644000,-13.37,79.75,49.2,1.55,21.8,53.8,23.9
55645500,-11.89,84.52,46.0,1.68,24.9,52.3,28.4
55647000,-12.92,79.58,48.9,1.58,22.9,54.1,25.1
55648500,-11.62,83.71,46.0,1.71,25.8,52.8,29.2
55650000,-13.34,79.35,49.3,1.55,21.9,54.0,23.9
55651500,-11.31,85.33,45.0,1.75,26.3,52.1,30.4
55653000,-12.40,81.60,47.7,1.63,24.0,53.4,26.7
55654500,-11.38,83.20,46.0,1.74,26.5,53.1,30.0
55656000,-12.67,81.67,47.9,1.61,23.3,53.3,25.9
55657500,-11.34,82.79,46.1,1.74,26.7,53.3,30.1
55659000,-12.15,80.94,47.8,1.66,24.8,53.8,27.4
55660500,-11.43,82.83,46.2,1.73,26.5,53.2,29.8
55662000,-12.49,82.21,47.6,1.62,23.7,53.1,26.5
55663500,-11.71,83.22,46.3,1.70,25.6,53.0,29.0
55665000,-11.98,82.26,47.0,1.67,25.1,53.3,28.0
55666500,-11.90,82.79,46.7,1.68,25.2,53.1,28.3
55668000,-12.27,82.71,47.2,1.64,24.2,53.0,27.2
55669500,-11.76,80.86,47.4,1.70,25.9,54.0,28.7
55671000,-11.26,80.57,47.0,1.75,27.4,54.4,30.2
55672500,-11.94,80.30,47.8,1.68,25.5,54.2,28.0
55674000,-11.41,81.11,46.9,1.74,26.9,54.0,29.8
55675500,-12.05,80.96,47.7,1.67,25.1,53.8,27.7
55677000,-11.14,82.40,46.0,1.77,27.4,53.5,30.8
55678500,-12.56,80.77,48.2,1.62,23.7,53.7,26.2
55680000,-11.26,83.26,45.8,1.75,26.9,53.1,30.4
55681500,-12.17,80.23,48.1,1.65,24.8,54.1,27.3
55683000,-11.05,82.44,45.9,1.78,27.6,53.5,31.1
55684500,-12.59,80.07,48.5,1.61,23.7,54.0,26.1
55686000,-10.87,81.99,45.8,1.80,28.3,53.8,31.7
55687500,-12.05,78.60,48.7,1.67,25.4,54.9,27.6
55689000,-10.86,80.62,46.4,1.80,28.6,54.5,31.6
55690500,-12.43,75.30,50.4,1.63,24.7,56.1,26.1
55692000,-11.05,77.38,48.2,1.78,28.6,56.0,30.7
55693500,-11.74,74.82,50.1,1.70,26.8,56.8,28.2
55695000,-11.05,77.16,48.3,1.78,28.6,56.1,30.7
55696500,-12.08,75.25,50.2,1.66,25.7,56.4,27.2
55698000,-11.41,77.57,48.5,1.74,27.5,55.7,29.5
55699500,-11.61,76.57,49.2,1.71,27.0,56.1,28.8
55701000,-11.55,76.91,48.9,1.72,27.1,55.9,29.0
55702500,-11.93,76.94,49.3,1.68,26.0,55.7,27.8
55704000,-11.41,74.95,49.7,1.74,27.8,57.0,29.2
55705500,-11.01,75.44,49.1,1.78,29.1,57.1,30.6
55707000,-11.58,74.15,50.3,1.72,27.4,57.3,28.6
55708500,-11.10,75.79,49.0,1.77,28.7,56.8,30.4
55710000,-11.50,74.62,50.0,1.73,27.6,57.1,28.9
55711500,-10.88,76.03,48.7,1.80,29.4,56.8,31.1
55713000,-12.01,77.81,49.0,1.67,25.6,55.3,27.6
55714500,-10.83,79.95,46.7,1.81,28.8,54.9,31.7
55716000,-11.62,77.61,48.7,1.71,26.8,55.6,28.8
55717500,-10.66,79.57,46.6,1.83,29.4,55.2,32.2
55719000,-12.00,77.04,49.3,1.67,25.8,55.6,27.6
55720500,-10.44,78.97,46.6,1.86,30.2,55.6,33.0
55722000,-11.61,75.80,49.5,1.71,27.1,56.4,28.7
55723500,-10.40,78.27,46.9,1.87,30.5,56.0,33.0
55725000,-11.90,76.07,49.6,1.68,26.2,56.1,27.8
55726500,-10.41,76.94,47.6,1.86,30.8,56.7,32.9
55728000,-11.13,74.95,49.5,1.77,28.7,57.2,30.2
55729500,-10.36,76.86,47.6,1.87,30.9,56.8,33.0
55731000,-11.46,75.47,49.5,1.73,27.6,56.7,29.1
55732500,-10.70,76.96,48.0,1.82,29.8,56.5,31.8
55734000,-11.05,75.39,49.2,1.78,28.9,57.0,30.5
55735500,-10.90,77.00,48.2,1.80,29.1,56.3,31.1
55737000,-11.34,76.41,49.0,1.74,27.8,56.3,29.6
55738500,-10.76,75.47,48.8,1.82,29.9,57.2,31.5
55740000,-10.48,74.80,48.8,1.85,31.0,57.8,32.4
55741500,-10.88,75.04,49.2,1.80,29.5,57.4,31.0
55743000,-10.52,75.31,48.6,1.85,30.7,57.5,32.3
55744500,-10.74,74.93,49.1,1.82,30.0,57.5,31.5
55746000,-10.33,74.44,48.8,1.88,31.6,58.1,32.9
55747500,-11.47,75.06,49.7,1.73,27.6,56.9,29.0
55749000,-10.43,77.03,47.6,1.86,30.7,56.6,32.8
55750500,-11.14,74.98,49.5,1.77,28.7,57.2,30.1
55752000,-10.38,74.94,48.6,1.87,31.3,57.8,32.8
55753500,-11.61,71.22,51.7,1.71,27.6,58.6,28.1
55755000,-10.24,74.50,48.7,1.89,31.9,58.2,33.2
55756500,-11.28,70.40,51.9,1.75,28.8,59.4,29.0
55758000,-10.18,74.20,48.8,1.90,32.1,58.4,33.4
55759500,-11.52,70.25,52.2,1.72,28.1,59.2,28.3
55761000,-10.17,72.28,49.8,1.90,32.6,59.5,33.2
55762500,-10.80,70.04,51.7,1.81,30.6,60.1,30.6
55764000,-10.13,72.15,49.8,1.91,32.7,59.6,33.3
55765500,-11.09,69.88,52.0,1.77,29.5,59.9,29.6
55767000,-10.29,72.15,50.0,1.88,32.1,59.5,32.7
55768500,-10.73,69.60,51.9,1.82,30.9,60.4,30.8
55770000,-10.61,71.97,50.5,1.84,31.0,59.2,31.5
55771500,-11.01,71.40,51.2,1.78,29.7,59.1,30.1
55773000,-10.47,71.45,50.6,1.86,31.6,59.7,32.0
55774500,-10.14,72.38,49.7,1.90,32.6,59.5,33.3
55776000,-10.44,72.73,49.9,1.86,31.5,59.0,32.3
55777500,-10.10,72.72,49.5,1.91,32.7,59.3,33.5
55779000,-10.28,72.55,49.8,1.88,32.1,59.2,32.8
55780500,-9.92,71.89,49.7,1.94,33.6,60.0,34.0
55782000,-10.92,72.50,50.5,1.80,29.8,58.7,30.6
55783500,-10.04,73.93,48.7,1.92,32.7,58.7,33.9
55785000,-10.71,72.52,50.3,1.82,30.5,58.8,31.3
55786500,-9.82,73.99,48.4,1.95,33.5,58.8,34.7
55788000,-11.01,72.18,50.8,1.78,29.6,58.7,30.2
55789500,-9.77,73.64,48.5,1.96,33.8,59.1,34.8
55791000,-10.66,70.35,51.4,1.83,31.1,60.1,31.1
55792500,-9.60,73.38,48.4,1.99,34.5,59.4,35.5
55794000,-10.99,70.83,51.5,1.79,29.8,59.5,30.1
55795500,-9.57,71.95,49.2,1.99,34.9,60.3,35.4
55797000,-10.24,69.89,51.3,1.89,32.7,60.8,32.5
55798500,-9.56,72.01,49.1,2.00,35.0,60.3,35.4
55800000,-10.54,70.46,51.3,1.85,31.5,60.1,31.6
55801500,-9.56,71.93,49.2,2.00,35.0,60.3,35.4
55803000,-10.20,68.47,52.1,1.89,33.1,61.7,32.4
55804500,-10.03,71.86,49.9,1.92,33.2,59.9,33.6
55806000,-10.46,70.81,51.0,1.86,31.7,60.0,31.9
55807500,-9.91,71.52,49.9,1.94,33.7,60.2,34.0
55809000,-9.85,69.85,50.8,1.95,34.2,61.3,34.0
55810500,-10.04,70.38,50.7,1.92,33.4,60.8,33.4
55812000,-9.73,70.30,50.4,1.97,34.7,61.2,34.5
55813500,-10.02,67.83,52.3,1.92,33.9,62.3,33.0
55815000,-9.65,67.88,51.8,1.98,35.5,62.8,34.4
55816500,-10.43,67.20,53.0,1.86,32.4,62.1,31.4
55818000,-9.78,69.15,51.2,1.96,34.7,61.8,34.1
55819500,-10.40,67.56,52.8,1.87,32.4,62.0,31.6
55821000,-9.60,70.02,50.4,1.99,35.2,61.5,35.0
55822500,-10.69,66.95,53.4,1.82,31.4,61.9,30.4
55824000,-9.70,69.74,50.7,1.97,34.9,61.5,34.5
55825500,-10.35,65.87,53.8,1.87,32.9,63.0,31.4
55827000,-9.40,69.46,50.5,2.03,36.2,62.1,35.7
55828500,-10.66,65.82,54.0,1.83,31.6,62.6,30.3
55830000,-9.37,68.63,51.0,2.03,36.5,62.7,35.6
55831500,-9.89,65.59,53.6,1.94,34.8,63.9,33.0
55833000,-9.37,67.88,51.4,2.03,36.6,63.2,35.5
55834500,-10.25,65.52,53.9,1.89,33.3,63.4,31.7
55836000,-9.24,69.64,50.1,2.05,36.8,62.2,36.3
55837500,-9.80,66.10,53.1,1.96,35.1,63.7,33.5
55839000,-9.60,69.65,50.6,1.99,35.3,61.7,34.9
55840500,-10.07,68.49,51.9,1.91,33.6,61.8,32.9
55842000,-9.51,69.39,50.7,2.00,35.7,62.0,35.2
55843500,-9.61,67.66,51.9,1.99,35.7,63.0,34.5
55845000,-9.64,68.20,51.6,1.98,35.4,62.6,34.5
55846500,-9.54,67.95,51.6,2.00,35.9,62.9,34.8
55848000,-9.49,68.18,51.4,2.01,36.1,62.8,35.1
55849500,-9.19,67.32,51.6,2.06,37.6,63.8,36.1
55851000,-9.72,68.16,51.7,1.97,35.1,62.5,34.2
55852500,-9.29,68.04,51.2,2.05,37.0,63.2,35.8
55854000,-9.84,67.95,52.0,1.95,34.6,62.5,33.7
55855500,-9.15,69.12,50.3,2.07,37.3,62.6,36.6
55857000,-10.15,67.72,52.5,1.90,33.4,62.2,32.5
55858500,-9.25,68.87,50.6,2.05,37.0,62.7,36.1
55860000,-9.81,66.08,53.2,1.96,35.1,63.7,33.4
55861500,-8.92,68.71,50.2,2.12,38.4,63.2,37.4
55863000,-10.08,66.35,53.3,1.91,33.9,63.1,32.5
55864500,-8.86,68.40,50.3,2.13,38.8,63.5,37.6
55866000,-9.46,65.79,53.0,2.01,36.6,64.4,34.7
55867500,-8.85,67.90,50.6,2.13,38.9,63.9,37.5
55869000,-9.73,66.28,52.9,1.97,35.4,63.7,33.8
55870500,-8.82,67.59,50.8,2.14,39.2,64.2,37.6
55872000,-9.42,64.87,53.5,2.02,37.0,65.1,34.6
55873500,-9.12,67.55,51.3,2.08,37.8,63.7,36.4
55875000,-9.71,64.35,54.2,1.97,35.8,64.9,33.4
55876500,-9.31,65.55,52.9,2.04,37.4,64.8,35.2
55878000,-9.44,64.08,54.1,2.02,37.1,65.6,34.4
55879500,-9.40,64.57,53.7,2.02,37.1,65.3,34.7
55881000,-9.54,64.25,54.1,2.00,36.6,65.3,34.1
55882500,-9.29,64.05,54.0,2.05,37.8,65.9,35.0
55884000,-8.96,64.00,53.6,2.11,39.3,66.5,36.3
55885500,-9.38,63.75,54.3,2.03,37.4,65.9,34.6
55887000,-9.06,64.28,53.5,2.09,38.8,66.1,35.9
55888500,-9.60,63.75,54.5,1.99,36.4,65.5,33.7
55890000,-8.94,65.70,52.3,2.11,39.1,65.3,36.8
55891500,-9.87,63.00,55.3,1.95,35.3,65.5,32.5
55893000,-9.06,65.44,52.7,2.09,38.6,65.3,36.2
55894500,-9.56,62.15,55.6,2.00,36.8,66.6,33.5
55896000,-8.79,65.43,52.3,2.14,39.8,65.7,37.3
55897500,-9.78,63.20,55.0,1.96,35.6,65.6,32.9
55899000,-8.53,66.62,51.0,2.20,40.8,65.3,38.6
55900500,-9.22,63.85,54.0,2.06,38.1,66.1,35.2
55902000,-8.52,65.80,51.6,2.20,41.1,65.9,38.5
55903500,-9.41,64.26,53.9,2.02,37.2,65.5,34.6
55905000,-8.50,65.72,51.6,2.20,41.2,66.0,38.6
55906500,-9.09,63.37,54.2,2.08,38.8,66.7,35.6
55908000,-8.61,65.64,51.8,2.18,40.7,65.9,38.1
55909500,-9.33,64.13,54.0,2.04,37.5,65.7,34.8
55911000,-8.83,65.25,52.5,2.13,39.7,65.8,37.1
55912500,-9.04,63.64,53.9,2.09,39.0,66.6,35.9
55914000,-8.91,65.10,52.7,2.12,39.3,65.8,36.7
55915500,-9.22,63.95,54.0,2.06,38.1,66.0,35.2
55917000,-8.79,64.32,53.1,2.14,40.1,66.5,37.0
55918500,-8.53,63.55,53.3,2.20,41.6,67.6,38.0
55920000,-8.90,64.42,53.2,2.12,39.6,66.3,36.6
55921500,-8.61,63.94,53.1,2.18,41.1,67.1,37.7
55923000,-9.04,64.06,53.6,2.09,39.0,66.3,36.0
55924500,-8.50,64.49,52.5,2.20,41.5,66.9,38.3
55926000,-9.37,63.99,54.1,2.03,37.4,65.8,34.7
55927500,-8.59,64.70,52.5,2.19,41.0,66.6,38.0
55929000,-9.08,63.03,54.5,2.08,38.9,66.9,35.6
55930500,-8.43,64.61,52.3,2.22,41.8,67.0,38.7
55932000,-9.35,62.73,55.0,2.03,37.7,66.7,34.4
55933500,-8.23,64.59,52.0,2.27,42.8,67.3,39.5
55935000,-8.99,61.94,55.2,2.10,39.6,67.9,35.6
55936500,-8.27,63.00,53.3,2.26,43.0,68.5,38.9
55938000,-9.27,60.19,56.8,2.05,38.4,68.6,34.1
55939500,-8.34,62.25,54.0,2.24,42.9,69.0,38.4
55941000,-8.86,60.03,56.5,2.13,40.6,69.6,35.7
55942500,-8.33,62.31,54.0,2.24,42.9,68.9,38.5
55944000,-9.09,60.19,56.6,2.08,39.3,68.9,34.8
55945500,-8.62,61.87,54.8,2.18,41.5,68.7,37.1
55947000,-8.83,60.30,56.3,2.13,40.7,69.4,35.9
55948500,-8.74,61.60,55.1,2.15,40.9,68.7,36.6
55950000,-9.01,60.38,56.4,2.10,39.8,69.0,35.2
55951500,-8.59,60.72,55.6,2.18,41.9,69.6,37.0
55953000,-8.37,60.34,55.6,2.23,43.2,70.4,37.8
55954500,-8.71,60.61,55.9,2.16,41.3,69.5,36.5
55956000,-8.43,60.67,55.4,2.22,42.8,70.0,37.6
55957500,-8.70,60.37,56.0,2.16,41.4,69.7,36.4
55959000,-8.27,61.39,54.6,2.26,43.5,69.8,38.5
55960500,-9.02,62.18,55.0,2.10,39.4,67.7,35.6
55962000,-8.30,62.79,53.5,2.25,43.0,68.6,38.8
55963500,-8.78,61.65,55.1,2.15,40.7,68.5,36.5
55965000,-8.17,62.76,53.3,2.28,43.6,68.9,39.3
55966500,-9.00,61.46,55.5,2.10,39.6,68.2,35.5
55968000,-7.94,62.72,52.9,2.34,44.9,69.4,40.3
55969500,-8.70,60.19,56.2,2.16,41.4,69.8,36.4
55971000,-7.92,62.36,53.2,2.34,45.1,69.7,40.3
55972500,-8.91,60.56,56.1,2.12,40.2,69.1,35.6
55974000,-7.92,62.10,53.4,2.34,45.2,69.9,40.2
55975500,-8.46,60.13,55.9,2.21,42.7,70.4,37.4
55977000,-7.90,62.26,53.2,2.35,45.3,69.9,40.4
55978500,-8.68,60.61,55.8,2.17,41.5,69.5,36.6
55980000,-8.16,61.62,54.2,2.28,44.0,69.9,39.1
55981500,-8.39,59.66,56.2,2.23,43.2,70.9,37.5
55983000,-8.31,61.66,54.4,2.25,43.2,69.5,38.4
55984500,-8.59,60.26,56.0,2.18,42.0,70.0,36.8
55986000,-8.17,60.86,54.9,2.28,44.2,70.4,38.8
55987500,-8.04,59.92,55.5,2.31,45.1,71.5,39.1
55989000,-8.27,61.29,54.7,2.26,43.5,69.9,38.5
55990500,-8.03,60.46,55.0,2.31,45.0,71.1,39.3
55992000,-8.18,60.83,54.9,2.28,44.1,70.4,38.8
55993500,-7.91,60.02,55.2,2.35,45.9,71.7,39.7
55995000,-8.69,60.56,55.9,2.16,41.4,69.5,36.5
55996500,-8.02,61.08,54.4,2.32,45.0,70.6,39.6
55998000,-8.54,59.48,56.6,2.20,42.4,70.7,36.9
55999500,-8.04,59.93,55.5,2.31,45.1,71.5,39.2
56001000,-8.81,58.01,58.1,2.14,41.1,71.2,35.3
56002500,-7.86,59.87,55.2,2.36,46.2,72.0,39.9
56004000,-8.52,56.88,58.8,2.20,43.0,72.8,36.2
56005500,-7.79,59.84,55.1,2.38,46.6,72.2,40.2
56007000,-8.75,56.94,59.0,2.15,41.7,72.2,35.2
56008500,-7.77,59.09,55.7,2.38,46.9,72.9,40.1
56010000,-8.26,56.98,58.4,2.26,44.5,73.4,37.3
56011500,-7.76,59.29,55.5,2.39,47.0,72.7,40.2
56013000,-8.49,57.12,58.6,2.21,43.1,72.7,36.4
56014500,-7.91,58.82,56.2,2.35,46.2,72.8,39.4
56016000,-8.18,56.06,59.2,2.28,45.1,74.4,37.3
56017500,-8.12,58.49,56.9,2.29,45.0,72.5,38.4
56019000,-8.44,57.11,58.5,2.22,43.4,72.9,36.6
56020500,-8.06,58.87,56.4,2.31,45.3,72.4,38.8
56022000,-7.84,58.14,56.7,2.36,46.8,73.5,39.5
56023500,-7.98,59.81,55.5,2.33,45.5,71.7,39.4
56025000,-7.76,58.91,55.9,2.39,47.1,73.1,40.1
56026500,-7.86,59.39,55.6,2.36,46.3,72.4,39.8
56028000,-7.65,58.28,56.3,2.42,47.9,73.9,40.4
56029500,-8.34,59.07,56.7,2.24,43.6,71.5,37.6
56031000,-7.75,59.27,55.5,2.39,47.0,72.8,40.3
56032500,-8.18,58.89,56.6,2.28,44.6,72.0,38.2
56034000,-7.65,59.27,55.4,2.41,47.6,73.0,40.7
56035500,-8.38,58.62,57.1,2.23,43.4,71.8,37.3
56037000,-7.56,59.18,55.2,2.44,48.2,73.3,41.1
56038500,-8.11,57.05,58.2,2.30,45.4,73.8,38.0
56040000,-7.40,59.24,54.9,2.49,49.2,73.7,41.9
56041500,-8.32,57.38,58.1,2.25,44.1,72.9,37.2
56043000,-7.36,58.69,55.3,2.50,49.6,74.3,41.9
56044500,-7.87,57.06,57.8,2.36,46.9,74.4,39.0
56046000,-7.39,59.12,54.9,2.49,49.3,73.8,41.9
56047500,-8.10,57.54,57.7,2.30,45.4,73.4,38.2
56049000,-7.40,58.76,55.3,2.49,49.3,74.1,41.7
56050500,-7.81,55.50,59.2,2.37,47.6,76.0,38.8
56052000,-7.73,58.37,56.3,2.39,47.4,73.6,40.1
56053500,-8.02,56.84,58.2,2.32,46.0,74.2,38.3
56055000,-7.65,58.25,56.3,2.42,47.9,73.9,40.4
56056500,-7.65,56.58,57.9,2.42,48.4,75.4,39.9
56058000,-7.71,58.12,56.5,2.40,47.6,73.9,40.1
56059500,-7.53,56.97,57.3,2.45,49.0,75.4,40.6
56061000,-7.75,56.34,58.3,2.39,47.8,75.4,39.3
56062500,-7.49,55.55,58.6,2.46,49.7,76.9,40.3
56064000,-8.03,55.92,59.1,2.32,46.1,75.0,38.0
56065500,-7.59,56.33,58.0,2.43,48.8,75.8,40.0
56067000,-8.03,55.62,59.4,2.31,46.1,75.2,37.8
56068500,-7.52,56.79,57.5,2.45,49.1,75.6,40.5
56070000,-8.22,55.41,59.8,2.27,45.0,74.9,36.9
56071500,-7.55,56.51,57.8,2.44,49.0,75.8,40.3
56073000,-7.96,54.11,60.8,2.33,46.9,76.8,37.6
56074500,-7.29,56.84,57.0,2.52,50.6,76.2,41.6
56076000,-8.18,54.18,60.9,2.28,45.5,76.0,36.7
56077500,-7.26,56.32,57.4,2.53,51.0,76.8,41.6
56079000,-7.71,54.30,60.3,2.40,48.5,77.4,38.9
56080500,-7.26,56.39,57.4,2.53,51.0,76.7,41.6
56082000,-7.94,54.56,60.3,2.34,47.0,76.4,37.9
56083500,-7.13,57.38,56.0,2.57,51.6,76.2,42.6
56085000,-7.54,54.39,59.9,2.45,49.6,77.8,39.6
56086500,-7.46,56.95,57.2,2.47,49.5,75.6,40.9
56088000,-7.76,55.23,59.4,2.39,48.0,76.4,38.9
56089500,-7.40,56.72,57.3,2.49,49.9,76.0,41.1
56091000,-7.47,55.09,59.1,2.47,49.9,77.4,40.2
56092500,-7.47,56.51,57.6,2.47,49.6,76.0,40.7
56094000,-7.42,55.63,58.4,2.48,50.1,77.0,40.6
56095500,-7.37,56.50,57.5,2.50,50.2,76.3,41.2
56097000,-7.16,55.28,58.3,2.56,52.0,78.1,41.8
56098500,-7.54,56.55,57.7,2.45,49.1,75.8,40.4
56100000,-7.24,55.78,57.9,2.54,51.3,77.4,41.5
56101500,-7.65,55.86,58.6,2.42,48.6,76.1,39.7
56103000,-7.19,56.14,57.4,2.55,51.6,77.2,41.9
56104500,-7.85,55.87,58.9,2.36,47.2,75.5,38.7
56106000,-7.22,55.82,57.9,2.54,51.4,77.4,41.6
56107500,-7.54,54.29,60.0,2.45,49.6,77.9,39.6
56109000,-6.95,56.23,56.8,2.63,53.2,77.8,43.1
56110500,-7.79,54.68,60.0,2.38,47.9,76.8,38.6
56112000,-6.90,56.00,57.0,2.65,53.6,78.2,43.2
56113500,-7.39,54.33,59.7,2.49,50.7,78.4,40.3
56115000,-6.91,56.27,56.7,2.65,53.4,77.9,43.3
56116500,-7.56,54.81,59.5,2.44,49.4,77.4,39.7
56118000,-6.91,55.92,57.0,2.65,53.6,78.3,43.2
56119500,-7.33,53.54,60.5,2.51,51.3,79.3,40.3
56121000,-7.14,55.15,58.4,2.57,52.2,78.3,41.8
56122500,-7.64,52.82,61.7,2.42,49.3,79.0,38.6
56124000,-7.27,54.29,59.6,2.53,51.5,78.8,40.9
56125500,-7.41,52.61,61.6,2.49,51.0,80.0,39.6
56127000,-7.35,53.85,60.2,2.50,51.1,79.0,40.3
56128500,-7.42,52.91,61.3,2.48,50.8,79.6,39.7
56130000,-7.26,53.71,60.2,2.53,51.8,79.4,40.7
56131500,-7.03,52.93,60.6,2.60,53.7,81.0,41.5
56133000,-7.35,53.83,60.2,2.50,51.1,79.0,40.3
56134500,-7.13,53.30,60.4,2.57,52.9,80.2,41.2
56136000,-7.51,52.97,61.4,2.46,50.2,79.3,39.3
56137500,-7.07,53.89,59.6,2.59,53.1,79.8,41.7
56139000,-7.70,52.91,61.7,2.40,48.8,78.7,38.4
56140500,-7.11,53.67,59.9,2.58,52.9,79.9,41.4
