Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58063500,-2.26,19.67,142.3,7.75,182.4,231.3,52.0
58065000,-2.28,20.36,136.7,7.66,179.0,225.3,52.6
58066500,-2.27,19.95,140.1,7.70,180.8,228.7,52.2
58068000,-2.26,20.39,136.2,7.72,179.9,225.7,52.9
58069500,-2.22,19.48,143.3,7.88,185.2,234.2,52.3
58071000,-2.30,20.63,134.8,7.60,177.3,222.7,52.8
58072500,-2.21,19.79,140.4,7.90,184.7,232.0,52.8
58074000,-2.28,20.39,136.5,7.65,178.8,225.0,52.6
58075500,-2.19,19.62,141.6,7.97,186.4,234.1,52.8
58077000,-2.31,20.62,135.1,7.55,176.6,222.3,52.6
58078500,-2.14,19.47,141.9,8.17,190.2,237.3,53.3
58080000,-2.27,20.43,135.9,7.70,179.5,225.2,52.9
58081500,-2.15,19.39,142.9,8.12,189.7,237.5,53.0
58083000,-2.30,20.55,135.4,7.61,177.6,223.4,52.7
58084500,-2.11,19.57,140.3,8.27,191.5,237.4,53.8
58086000,-2.23,20.22,136.9,7.83,182.3,228.0,53.1
58087500,-2.13,19.70,139.6,8.20,190.0,235.7,53.7
58089000,-2.26,20.36,136.3,7.73,180.2,226.0,52.9
58090500,-2.18,19.87,138.9,8.02,186.6,232.6,53.3
58092000,-2.27,19.83,141.1,7.71,181.3,229.7,52.1
58093500,-2.20,19.99,138.4,7.94,184.8,230.8,53.2
58095000,-2.28,20.18,138.3,7.65,179.3,226.5,52.4
58096500,-2.19,19.75,140.2,7.99,186.3,233.2,53.0
58098000,-2.17,19.42,143.0,8.05,188.4,236.5,52.8
58099500,-2.21,19.90,139.3,7.92,184.7,231.3,53.0
58101000,-2.17,19.60,141.4,8.04,187.7,235.0,53.0
58102500,-2.24,20.04,138.7,7.81,182.5,229.2,52.8
58104000,-2.19,19.20,145.5,7.97,187.7,237.5,52.2
58105500,-2.28,20.33,136.9,7.67,179.3,225.6,52.6
58107000,-2.23,19.61,142.5,7.83,184.0,232.7,52.3
58108500,-2.32,20.14,139.2,7.54,177.6,225.6,51.9
58110000,-2.22,19.41,144.2,7.86,185.1,234.6,52.1
58111500,-2.35,20.37,137.8,7.44,175.2,222.9,51.8
58113000,-2.15,19.20,144.8,8.10,190.0,238.9,52.7
58114500,-2.31,20.13,139.1,7.57,178.1,226.0,52.0
58116000,-2.17,19.03,146.8,8.03,189.3,239.5,52.2
58117500,-2.33,20.30,138.0,7.51,176.6,224.2,52.0
58119000,-2.14,19.40,142.5,8.17,190.5,237.9,53.2
58120500,-2.26,19.97,139.7,7.72,181.2,228.8,52.4
58122000,-2.16,19.47,142.3,8.09,189.0,236.5,53.0
58123500,-2.30,20.16,138.9,7.59,178.3,226.0,52.1
58125000,-2.20,19.66,141.4,7.94,185.9,233.5,52.7
58126500,-2.29,19.60,143.6,7.61,180.2,230.5,51.5
58128000,-2.23,19.75,141.1,7.84,183.9,231.8,52.5
58129500,-2.25,19.81,140.9,7.76,182.4,230.5,52.3
58131000,-2.16,19.47,142.3,8.09,188.8,236.5,53.0
58132500,-2.16,19.11,145.7,8.09,190.1,239.5,52.5
58134000,-2.17,19.59,141.5,8.04,187.7,235.0,53.0
58135500,-2.15,19.26,144.1,8.13,190.2,238.6,52.8
58137000,-2.21,19.74,140.8,7.90,185.0,232.5,52.7
58138500,-2.17,18.92,147.8,8.05,189.9,240.6,52.1
58140000,-2.25,20.03,139.0,7.76,181.8,228.8,52.6
58141500,-2.15,19.27,144.0,8.12,190.0,238.4,52.8
58143000,-2.23,19.69,141.7,7.82,183.7,232.0,52.4
58144500,-2.16,18.98,147.0,8.10,190.6,240.7,52.4
58146000,-2.26,19.97,139.6,7.74,181.6,229.0,52.4
58147500,-2.09,18.93,146.0,8.37,195.3,243.8,53.2
58149000,-2.21,19.74,140.9,7.90,185.0,232.5,52.7
58150500,-2.10,18.72,148.4,8.30,194.9,245.0,52.7
58152000,-2.24,19.87,140.2,7.81,183.0,230.5,52.5
58153500,-2.06,19.00,144.8,8.46,196.5,244.1,53.6
58155000,-2.18,19.60,141.5,8.01,187.1,234.6,52.9
58156500,-2.08,19.02,145.0,8.39,195.3,243.2,53.4
58158000,-2.21,19.78,140.4,7.91,185.0,232.3,52.8
58159500,-2.12,19.33,142.9,8.22,191.5,239.0,53.3
58161000,-2.21,19.19,146.0,7.89,186.4,236.8,51.9
58162500,-2.14,19.31,143.4,8.15,190.5,238.4,53.0
58164000,-2.22,19.53,143.0,7.86,184.8,233.6,52.3
58165500,-2.14,19.19,144.5,8.16,190.9,239.5,52.9
58167000,-2.12,18.77,148.3,8.23,193.4,243.8,52.5
58168500,-2.20,19.35,144.2,7.94,186.8,235.9,52.3
58170000,-2.18,19.05,146.7,8.02,189.0,239.2,52.2
58171500,-2.23,19.50,143.5,7.82,184.2,233.5,52.1
58173000,-2.19,18.67,150.7,7.96,189.0,241.7,51.4
58174500,-2.29,19.82,141.5,7.64,180.2,229.1,51.9
58176000,-2.18,19.04,146.8,8.02,188.9,239.3,52.2
58177500,-2.27,19.51,144.0,7.71,182.2,232.2,51.7
58179000,-2.17,18.68,150.3,8.04,190.4,242.5,51.7
58180500,-2.29,19.70,142.7,7.63,180.3,229.9,51.6
58182000,-2.11,18.62,149.6,8.27,194.7,245.5,52.5
58183500,-2.25,19.40,144.7,7.78,183.8,233.9,51.8
58185000,-2.12,18.51,151.0,8.23,194.2,246.0,52.1
58186500,-2.27,19.63,142.9,7.70,181.8,231.2,51.8
58188000,-2.07,18.80,146.9,8.43,196.7,245.5,53.3
58189500,-2.20,19.25,145.1,7.95,187.1,236.8,52.2
58191000,-2.05,18.76,146.8,8.52,198.4,246.8,53.5
58192500,-2.18,19.48,142.6,8.02,187.7,235.7,52.8
58194000,-2.10,18.94,146.3,8.29,194.0,243.0,53.0
58195500,-2.18,18.87,148.5,8.00,189.1,240.4,51.9
58197000,-2.12,19.02,145.9,8.23,192.8,241.7,52.9
58198500,-2.18,19.16,145.7,8.00,188.4,238.1,52.3
58200000,-2.10,18.77,147.9,8.30,194.6,244.5,52.8
58201500,-2.09,18.40,151.4,8.36,196.9,248.4,52.4
58203000,-2.12,18.99,146.1,8.23,192.8,242.0,52.8
58204500,-2.10,18.75,148.1,8.30,194.8,244.7,52.8
58206000,-2.15,19.00,146.6,8.13,191.0,240.8,52.5
58207500,-2.09,18.40,151.3,8.37,197.0,248.4,52.5
58209000,-2.19,19.36,144.0,7.96,187.1,236.1,52.4
58210500,-2.11,18.65,149.2,8.29,194.9,245.4,52.6
58212000,-2.15,18.99,146.8,8.11,190.6,240.6,52.4
58213500,-2.06,18.22,152.7,8.46,199.3,251.1,52.5
58215000,-2.19,19.37,144.0,7.96,187.1,236.1,52.4
58216500,-2.04,18.29,151.4,8.56,200.7,251.4,53.0
58218000,-2.17,19.08,146.1,8.07,189.7,239.4,52.4
58219500,-2.04,18.20,152.6,8.54,200.7,252.1,52.8
58221000,-2.18,19.27,144.6,8.02,188.4,237.5,52.5
58222500,-2.02,18.41,149.8,8.64,201.5,251.1,53.4
58224000,-2.12,19.00,146.0,8.23,192.8,241.9,52.9
58225500,-2.03,18.48,149.3,8.58,200.3,249.8,53.3
58227000,-2.15,19.11,145.5,8.13,190.8,239.9,52.7
58228500,-2.08,18.65,148.5,8.41,196.9,246.7,53.0
58230000,-2.22,18.69,150.9,7.88,187.4,240.6,51.2
58231500,-2.15,18.86,147.9,8.13,191.5,241.9,52.3
58233000,-2.22,18.97,148.2,7.87,186.5,238.2,51.5
58234500,-2.13,18.64,149.9,8.18,193.0,244.4,52.2
58236000,-2.11,18.23,153.6,8.28,196.0,249.0,51.9
58237500,-2.13,18.75,148.8,8.18,192.6,243.4,52.3
58239000,-2.12,18.48,151.3,8.22,194.1,246.1,52.1
58240500,-2.18,18.88,148.4,8.01,189.2,240.5,51.9
58242000,-2.14,18.07,155.9,8.15,194.1,249.0,51.2
58243500,-2.23,19.14,146.8,7.85,185.7,236.7,51.7
58245000,-2.13,18.41,152.1,8.20,194.0,246.5,51.9
58246500,-2.21,18.86,149.1,7.91,187.6,239.6,51.5
58248000,-2.11,18.19,154.1,8.26,195.7,249.1,51.8
58249500,-2.23,19.12,147.0,7.82,185.2,236.5,51.6
58251000,-2.05,18.04,154.4,8.51,200.7,253.2,52.4
58252500,-2.14,18.78,148.5,8.16,192.2,242.9,52.3
58254000,-2.01,17.83,155.9,8.68,204.3,257.0,52.7
58255500,-2.16,18.94,147.4,8.10,190.7,241.0,52.3
58257000,-1.99,18.11,152.3,8.76,204.7,255.1,53.3
58258500,-2.10,18.66,148.9,8.33,195.5,245.8,52.7
58260000,-2.00,18.14,152.3,8.70,203.6,254.3,53.2
58261500,-2.13,18.86,147.6,8.20,192.6,242.7,52.5
58263000,-2.05,18.38,150.8,8.51,199.6,250.1,52.9
58264500,-2.14,18.33,153.1,8.17,193.7,246.9,51.7
58266000,-2.07,18.38,151.1,8.44,198.4,249.4,52.7
58267500,-2.14,18.64,150.1,8.14,192.4,244.0,52.0
58269000,-2.06,18.24,152.5,8.46,199.2,250.9,52.6
58270500,-2.04,17.89,155.8,8.55,201.9,255.0,52.3
58272000,-2.06,18.43,150.6,8.46,198.5,249.1,52.8
58273500,-2.05,18.15,153.2,8.52,200.4,252.2,52.6
58275000,-2.11,18.48,150.9,8.29,195.5,247.0,52.3
58276500,-2.07,17.71,158.4,8.44,200.4,255.5,51.7
58278000,-2.14,18.75,148.9,8.16,192.4,243.3,52.3
58279500,-2.05,18.05,154.2,8.53,200.9,253.3,52.5
58281000,-2.13,18.48,151.3,8.21,194.1,246.1,52.1
58282500,-2.05,17.79,157.0,8.53,201.9,255.8,52.1
58284000,-2.14,18.73,149.1,8.15,192.2,243.3,52.2
58285500,-1.98,17.76,155.9,8.81,206.8,259.0,53.0
58287000,-2.12,18.48,151.2,8.25,194.7,246.5,52.2
58288500,-2.00,17.60,158.1,8.74,206.1,259.8,52.5
58290000,-2.14,18.68,149.5,8.18,192.9,244.0,52.2
58291500,-2.00,17.89,155.0,8.70,204.5,256.6,52.8
58293000,-2.13,18.50,151.2,8.20,193.8,245.8,52.0
58294500,-2.02,17.98,154.3,8.65,203.2,255.2,52.8
58296000,-2.16,18.63,150.6,8.07,191.1,243.3,51.8
58297500,-2.07,18.18,153.5,8.41,198.5,250.9,52.3
58299000,-2.17,18.09,156.2,8.04,192.0,247.5,50.9
58300500,-2.09,18.25,152.9,8.36,197.4,249.7,52.2
58302000,-2.18,18.45,152.7,8.02,190.6,244.2,51.3
58303500,-2.09,18.08,154.7,8.37,198.1,251.3,52.0
58305000,-2.06,17.70,158.5,8.45,200.8,255.8,51.7
58306500,-2.09,18.23,153.3,8.34,197.1,249.7,52.1
58308000,-2.08,17.92,156.3,8.40,199.2,253.2,51.9
58309500,-2.13,18.29,153.5,8.19,194.2,247.5,51.7
58311000,-2.09,17.52,161.0,8.36,199.5,256.3,51.1
58312500,-2.17,18.63,150.8,8.03,190.4,242.8,51.6
58314000,-2.03,17.82,156.3,8.59,202.8,256.1,52.4
58315500,-2.10,18.21,153.6,8.32,196.9,249.7,52.0
58317000,-2.02,17.54,159.4,8.62,204.3,259.1,52.0
58318500,-2.13,18.50,151.2,8.21,194.0,245.9,52.1
58320000,-1.97,17.45,159.1,8.87,208.9,262.6,52.7
58321500,-2.09,18.21,153.4,8.36,197.5,250.1,52.2
58323000,-1.97,17.31,160.9,8.84,209.0,263.8,52.4
58324500,-2.11,18.37,152.0,8.29,195.8,247.9,52.2
58326000,-1.94,17.56,157.1,9.01,210.8,262.9,53.3
58327500,-2.06,18.11,153.9,8.47,199.7,252.1,52.4
58329000,-1.96,17.61,157.1,8.92,209.2,261.6,53.1
58330500,-2.08,18.25,152.9,8.37,197.6,249.9,52.3
58332000,-2.01,17.83,155.8,8.69,204.4,257.0,52.7
58333500,-2.08,17.79,157.8,8.38,199.0,254.0,51.6
58335000,-2.03,17.78,156.7,8.61,203.4,256.7,52.4
58336500,-2.09,18.03,155.5,8.34,197.7,251.5,51.8
58338000,-2.01,17.66,157.7,8.68,204.9,258.5,52.4
58339500,-1.99,17.39,160.4,8.76,207.1,262.0,52.3
58341000,-2.02,17.80,156.4,8.62,203.4,256.6,52.4
58342500,-2.01,17.63,158.0,8.69,205.2,259.0,52.4
58344000,-2.05,17.97,155.2,8.51,200.9,253.9,52.3
58345500,-2.01,17.11,164.1,8.66,206.3,263.7,51.5
58347000,-2.09,18.18,153.8,8.33,197.1,250.0,52.0
58348500,-2.00,17.45,159.9,8.72,206.2,261.0,52.2
58350000,-2.08,17.96,156.0,8.38,198.6,252.5,51.8
58351500,-2.00,17.24,162.3,8.73,207.2,263.3,51.9
58353000,-2.16,18.29,153.9,8.08,192.3,246.3,51.3
58354500,-1.98,17.23,162.1,8.79,208.4,264.0,52.1
58356000,-2.12,18.09,155.3,8.24,195.6,249.8,51.6
58357500,-1.99,17.09,164.0,8.76,208.3,265.1,51.8
58359000,-2.14,18.21,154.4,8.17,194.0,248.0,51.5
58360500,-1.96,17.32,160.5,8.88,209.6,264.0,52.6
58362000,-2.08,17.90,156.5,8.41,199.4,253.5,51.9
58363500,-1.98,17.44,159.4,8.83,208.2,262.3,52.6
58365000,-2.11,18.08,155.3,8.26,196.1,250.1,51.6
58366500,-2.04,17.71,157.7,8.57,202.8,256.9,52.1
58368000,-2.12,17.59,160.7,8.24,197.0,254.2,50.8
58369500,-2.04,17.64,158.7,8.54,202.4,257.2,51.9
58371000,-2.14,17.79,158.8,8.17,195.3,251.7,50.9
58372500,-2.04,17.50,160.1,8.57,203.4,258.9,51.8
58374000,-2.02,17.17,163.6,8.63,205.7,262.8,51.5
58375500,-2.00,17.52,159.0,8.73,206.3,260.5,52.4
58377000,-1.98,17.33,160.9,8.80,208.1,263.1,52.3
58378500,-2.04,17.65,158.5,8.55,202.7,257.4,52.0
58380000,-2.00,16.85,166.9,8.74,208.6,267.1,51.3
58381500,-2.07,17.91,156.3,8.43,199.7,253.6,52.0
58383000,-1.98,17.21,162.3,8.81,208.7,264.4,52.1
58384500,-2.06,17.64,159.0,8.47,201.2,256.4,51.7
58386000,-1.98,17.02,164.4,8.83,209.8,266.5,51.9
58387500,-2.07,17.86,156.9,8.41,199.5,253.9,51.8
58389000,-1.91,16.91,164.2,9.13,215.3,270.8,52.7
58390500,-2.04,17.66,158.3,8.57,203.0,257.4,52.0
58392000,-1.93,16.74,166.7,9.05,214.6,271.8,52.2
58393500,-2.06,17.78,157.5,8.48,200.9,255.3,51.9
58395000,-1.90,16.99,163.1,9.16,215.5,270.3,52.9
58396500,-2.01,17.52,159.2,8.70,205.7,260.1,52.3
58398000,-1.91,17.06,162.4,9.12,214.7,269.2,52.9
58399500,-2.03,17.71,157.6,8.59,203.1,257.1,52.2
58401000,-1.96,17.25,161.4,8.89,209.9,264.8,52.4
58402500,-2.04,17.16,164.0,8.57,204.6,262.2,51.3
58404000,-1.98,17.31,161.0,8.83,208.7,263.6,52.4
58405500,-2.05,17.49,160.4,8.53,202.8,258.6,51.7
58407000,-1.97,17.12,163.0,8.85,209.8,265.7,52.1
58408500,-1.95,16.80,166.6,8.94,212.5,270.0,51.9
58410000,-1.97,17.30,160.9,8.87,209.4,264.1,52.5
58411500,-1.95,17.08,163.1,8.95,211.7,267.2,52.4
58413000,-2.01,17.37,161.0,8.68,205.8,261.3,52.0
58414500,-2.02,16.63,170.0,8.65,207.5,268.3,50.7
58416000,-2.11,17.78,158.3,8.29,197.5,253.1,51.3
58417500,-2.01,17.01,165.2,8.70,207.3,265.1,51.4
58419000,-2.08,17.45,161.6,8.38,200.2,257.3,51.1
58420500,-2.00,16.75,168.2,8.72,208.7,268.0,51.1
58422000,-2.10,17.70,159.2,8.30,197.9,254.0,51.2
58423500,-1.93,16.71,167.2,9.03,214.4,271.9,52.1
58425000,-2.07,17.45,161.3,8.44,201.2,257.9,51.3
58426500,-1.94,16.54,169.6,8.99,214.4,273.3,51.7
58428000,-2.09,17.64,159.7,8.33,198.7,254.9,51.2
58429500,-1.91,16.82,165.3,9.14,215.9,271.9,52.6
58431000,-2.03,17.38,161.4,8.60,204.3,260.4,51.7
58432500,-1.92,16.87,165.0,9.08,214.6,270.7,52.4
58434000,-2.07,17.56,160.1,8.45,201.1,257.1,51.5
58435500,-1.98,17.06,164.2,8.79,208.9,265.7,51.8
58437000,-2.02,16.90,166.9,8.62,206.3,265.3,51.0
58438500,-1.96,17.03,163.9,8.92,211.3,267.4,52.2
58440000,-2.02,17.22,163.0,8.63,205.5,262.3,51.6
58441500,-1.95,16.86,165.8,8.94,212.2,269.3,52.0
58443000,-1.93,16.57,169.0,9.02,214.8,273.3,51.8
58444500,-1.95,16.96,164.5,8.95,212.0,268.3,52.2
58446000,-1.93,16.79,166.1,9.03,214.1,271.0,52.2
58447500,-1.99,17.08,164.0,8.77,208.4,265.2,51.8
58449000,-1.95,16.30,172.7,8.96,214.5,275.4,51.2
58450500,-2.03,17.32,162.0,8.62,204.9,261.2,51.7
58452000,-1.94,16.71,167.4,8.99,213.7,271.5,51.9
58453500,-2.02,17.04,165.1,8.65,206.4,264.3,51.3
58455000,-1.93,16.48,170.1,9.04,215.3,274.4,51.7
58456500,-2.03,17.30,162.1,8.61,204.8,261.2,51.6
58458000,-1.87,16.33,170.5,9.34,221.3,279.3,52.4
58459500,-2.00,17.12,163.7,8.74,207.7,264.5,51.8
58461000,-1.89,16.25,172.0,9.25,220.0,279.2,52.0
58462500,-2.01,17.27,162.2,8.68,206.2,262.3,51.8
58464000,-1.85,16.45,168.5,9.42,222.2,278.8,52.8
58465500,-1.96,16.90,165.5,8.89,211.2,268.3,51.9
58467000,-1.87,16.56,167.6,9.33,220.1,276.7,52.7
58468500,-1.99,17.13,163.5,8.75,208.0,264.5,51.8
58470000,-1.92,16.70,167.0,9.10,215.7,272.7,52.3
58471500,-2.00,16.68,169.0,8.73,209.0,268.8,51.0
58473000,-1.93,16.75,166.7,9.03,214.3,271.5,52.1
58474500,-2.01,16.93,166.2,8.68,207.3,265.7,51.3
58476000,-1.96,16.71,167.9,8.90,212.0,270.4,51.6
58477500,-1.95,16.38,171.9,8.93,213.7,274.2,51.2
58479000,-1.97,16.88,166.1,8.84,210.3,268.0,51.7
58480500,-1.95,16.57,169.4,8.93,213.1,272.2,51.5
58482000,-2.02,16.94,166.3,8.64,206.4,265.1,51.1
58483500,-1.97,16.20,174.5,8.85,212.8,275.2,50.6
58485000,-2.05,17.17,164.2,8.50,203.3,261.3,51.1
58486500,-1.96,16.48,170.7,8.90,212.9,272.9,51.3
58488000,-2.04,16.92,167.0,8.55,204.8,264.3,50.8
58489500,-1.95,16.27,173.4,8.93,214.0,275.4,51.0
58491000,-2.06,17.17,164.4,8.48,202.8,261.0,51.0
58492500,-1.89,16.22,172.5,9.22,219.6,279.2,51.9
58494000,-2.03,17.00,165.8,8.59,205.5,264.0,51.1
58495500,-1.90,16.02,175.4,9.18,219.5,281.0,51.4
58497000,-2.04,17.12,164.6,8.55,204.2,262.3,51.1
58498500,-1.83,16.16,171.8,9.51,224.8,283.0,52.6
58500000,-1.94,16.70,167.6,8.97,213.4,271.3,51.8
58501500,-1.86,16.22,171.7,9.40,222.8,281.3,52.4
58503000,-1.97,16.89,165.8,8.86,210.6,268.1,51.8
58504500,-1.90,16.39,170.5,9.19,218.4,277.1,52.0
58506000,-1.97,16.38,172.2,8.84,212.1,273.2,50.9
58507500,-1.91,16.46,170.0,9.12,216.9,275.6,51.9
58509000,-1.98,16.65,168.9,8.82,210.8,270.1,51.3
58510500,-1.90,16.32,171.4,9.17,218.3,277.5,51.9
58512000,-1.89,16.09,174.3,9.21,219.8,280.6,51.6
58513500,-1.91,16.45,169.9,9.13,217.1,275.7,52.0
58515000,-1.89,16.29,171.4,9.25,219.8,278.8,52.0
58516500,-1.95,16.57,169.4,8.94,213.2,272.3,51.5
58518000,-1.91,15.80,178.7,9.11,219.0,282.7,50.8
58519500,-1.98,16.77,167.6,8.79,209.8,268.6,51.4
58521000,-1.89,16.17,173.2,9.21,219.5,279.7,51.7
58522500,-1.96,16.56,169.8,8.88,212.1,271.7,51.3
58524000,-1.90,15.96,176.1,9.20,220.1,281.9,51.3
58525500,-1.98,16.75,167.8,8.81,210.2,269.0,51.4
58527000,-1.83,15.82,176.4,9.52,226.5,287.1,52.1
58528500,-1.96,16.57,169.5,8.91,212.7,272.0,51.4
58530000,-1.83,15.70,178.2,9.51,226.8,288.4,51.8
58531500,-1.97,16.69,168.4,8.84,211.1,270.0,51.4
58533000,-1.82,15.87,175.4,9.60,227.6,287.4,52.4
58534500,-1.93,16.51,169.6,9.05,215.5,274.2,51.8
58536000,-1.83,15.97,174.4,9.52,225.8,285.3,52.3
58537500,-1.99,16.76,167.9,8.77,209.5,268.5,51.3
58539000,-1.92,16.26,172.7,9.07,216.7,277.1,51.5
58540500,-2.00,16.25,174.5,8.70,209.7,272.8,50.2
58542000,-1.93,16.34,171.9,9.03,215.7,275.8,51.4
58543500,-2.02,16.51,171.4,8.66,208.1,269.6,50.5
58545000,-1.93,16.21,173.4,9.05,216.5,277.4,51.3
58546500,-1.92,15.89,177.5,9.10,218.5,281.5,50.9
58548000,-1.94,16.37,171.7,9.01,215.2,275.3,51.4
58549500,-1.91,16.09,174.6,9.13,218.4,279.6,51.4
58551000,-1.97,16.42,171.7,8.84,211.9,272.8,51.0
58552500,-1.93,15.64,181.2,9.05,218.3,283.7,50.3
58554000,-2.02,16.67,169.5,8.66,207.6,268.0,50.8
58555500,-1.92,16.00,176.0,9.10,218.2,280.4,51.1
58557000,-2.00,16.39,172.6,8.74,210.1,271.9,50.6
58558500,-1.91,15.76,179.1,9.14,219.7,283.5,50.8
58560000,-1.97,16.46,171.3,8.84,211.7,272.3,51.0
58561500,-1.80,15.61,178.7,9.66,229.8,291.1,52.1
58563000,-1.93,16.32,172.2,9.01,215.5,275.8,51.4
58564500,-1.82,15.49,181.0,9.56,228.5,291.5,51.6
58566000,-1.95,16.46,170.8,8.94,213.6,273.5,51.4
58567500,-1.80,15.63,178.2,9.71,230.6,291.4,52.3
58569000,-1.91,16.24,172.7,9.14,218.0,278.1,51.6
58570500,-1.80,15.71,177.2,9.68,229.8,290.2,52.4
58572000,-1.93,16.35,171.8,9.04,215.8,275.8,51.5
58573500,-1.86,15.92,175.9,9.37,223.4,284.3,51.8
58575000,-1.93,15.88,178.0,9.02,217.0,280.7,50.6
58576500,-1.87,15.96,175.6,9.31,222.1,283.2,51.7
58578000,-1.93,16.19,173.9,9.02,216.0,277.3,51.2
58579500,-1.87,15.76,178.2,9.33,223.3,285.7,51.4
58581000,-1.85,15.62,179.8,9.40,225.1,288.1,51.4
58582500,-1.87,15.96,175.6,9.31,222.1,283.2,51.7
58584000,-1.84,15.84,176.5,9.45,225.2,286.1,51.9
58585500,-1.90,16.07,174.7,9.18,219.4,280.5,51.5
58587000,-1.87,15.25,185.4,9.34,225.2,291.8,50.5
58588500,-1.95,16.28,173.0,8.97,214.7,275.7,51.1
58590000,-1.86,15.67,179.2,9.39,224.6,287.3,51.4
58591500,-1.92,16.01,176.0,9.07,217.5,279.8,51.0
58593000,-1.86,15.49,181.8,9.40,225.5,289.6,51.1
58594500,-1.94,16.24,173.3,9.00,215.5,276.5,51.2
58596000,-1.79,15.40,181.5,9.73,231.9,294.5,52.0
58597500,-1.91,16.07,175.1,9.11,218.0,279.6,51.2
58599000,-1.83,15.30,184.0,9.51,228.2,293.1,51.1
58600500,-1.98,16.43,171.8,8.80,211.1,272.2,50.9
58602000,-1.81,15.50,180.5,9.63,229.7,292.1,51.8
58603500,-1.93,16.10,175.1,9.03,216.6,278.5,51.1
58605000,-1.83,15.59,179.6,9.55,228.0,290.2,51.8
58606500,-1.96,16.27,173.4,8.90,213.5,275.1,50.9
58608000,-1.88,15.81,177.8,9.28,222.1,284.5,51.3
58609500,-1.96,15.72,180.8,8.90,215.2,281.0,50.0
58611000,-1.89,15.83,177.7,9.22,221.0,283.6,51.2
58612500,-1.97,15.98,177.5,8.85,213.3,277.5,50.2
58614000,-1.88,15.63,180.3,9.28,222.7,286.6,51.0
58615500,-1.87,15.41,183.2,9.33,224.5,289.8,50.8
58617000,-1.89,15.79,178.2,9.24,221.5,284.3,51.2
58618500,-1.87,15.63,180.0,9.32,223.6,287.0,51.2
58620000,-1.92,15.85,178.2,9.08,218.2,281.7,50.8
58621500,-1.87,15.09,187.9,9.33,225.6,293.6,50.2
58623000,-1.92,15.96,176.8,9.06,217.6,280.4,50.9
58624500,-1.84,15.40,182.6,9.48,227.4,291.6,51.2
58626000,-1.90,15.78,178.7,9.16,219.9,283.4,50.9
58627500,-1.83,15.21,185.3,9.51,228.6,294.2,51.0
58629000,-1.91,16.01,175.9,9.12,218.4,280.4,51.2
58630500,-1.77,15.18,184.1,9.85,235.0,298.5,51.9
58632000,-1.90,15.84,177.8,9.18,220.2,283.1,51.1
58633500,-1.77,14.94,187.9,9.82,235.4,301.2,51.4
58635000,-1.91,15.96,176.4,9.14,219.1,281.2,51.2
58636500,-1.75,15.11,184.7,9.94,236.9,300.4,52.1
58638000,-1.87,15.69,179.2,9.32,223.4,286.4,51.3
58639500,-1.77,15.19,183.8,9.87,235.2,298.5,52.0
58641000,-1.88,15.85,177.3,9.26,221.6,283.8,51.3
58642500,-1.83,15.39,182.5,9.54,228.5,292.4,51.4
58644000,-1.90,15.35,184.8,9.16,221.5,288.4,50.2
58645500,-1.84,15.45,181.9,9.49,227.3,291.1,51.3
58647000,-1.90,15.70,179.8,9.17,220.4,284.5,50.8
58648500,-1.83,15.34,183.2,9.55,228.9,293.2,51.3
58650000,-1.82,15.07,187.0,9.58,230.4,296.7,50.9
58651500,-1.83,15.45,181.7,9.52,227.9,291.5,51.4
58653000,-1.81,15.21,184.6,9.66,231.3,295.9,51.4
58654500,-1.86,15.45,182.4,9.38,225.3,289.8,51.0
58656000,-1.83,14.80,191.5,9.51,229.9,299.2,50.2
58657500,-1.91,15.72,179.6,9.15,219.9,284.0,50.8
58659000,-1.82,15.13,186.2,9.57,230.1,296.0,51.0
58660500,-1.93,15.64,181.3,9.03,217.9,283.5,50.2
58662000,-1.86,15.02,188.5,9.40,227.1,295.1,50.3
58663500,-1.95,15.89,178.3,8.93,215.1,279.4,50.3
58665000,-1.79,14.94,188.2,9.76,234.3,300.5,51.2
58666500,-1.93,15.68,180.6,9.05,218.1,283.2,50.4
58668000,-1.79,14.86,189.5,9.73,234.0,301.2,51.0
58669500,-1.95,15.88,178.3,8.94,215.4,279.6,50.4
58671000,-1.77,15.00,186.9,9.83,235.3,300.5,51.6
58672500,-1.89,15.59,181.1,9.23,221.9,286.4,50.8
58674000,-1.78,15.10,185.7,9.78,234.0,298.7,51.6
58675500,-1.92,15.73,179.8,9.09,218.7,283.1,50.6
58677000,-1.84,15.31,184.0,9.45,227.1,292.3,51.0
58678500,-1.91,15.25,186.4,9.11,220.6,288.9,49.8
58680000,-1.86,15.36,183.7,9.38,225.5,290.9,50.8
58681500,-1.92,15.51,183.0,9.07,219.1,285.4,50.1
58683000,-1.82,15.09,186.8,9.56,229.9,296.2,50.9
58684500,-1.80,14.91,188.9,9.68,232.9,299.9,51.0
58686000,-1.81,15.21,184.7,9.65,231.2,295.9,51.4
58687500,-1.79,15.02,187.1,9.74,233.7,299.3,51.3
58689000,-1.84,15.27,184.5,9.49,228.0,293.2,51.0
58690500,-1.81,14.52,195.3,9.62,233.1,304.1,50.0
58692000,-1.89,15.47,182.8,9.24,222.5,287.9,50.6
58693500,-1.80,14.87,189.6,9.69,233.1,300.5,50.9
58695000,-1.87,15.30,184.7,9.33,224.8,291.0,50.6
