Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57261000,-3.11,26.30,108.6,5.65,131.6,170.7,50.5
57262500,-2.96,25.13,113.3,5.92,138.4,178.9,50.7
57264000,-3.26,26.13,110.7,5.39,126.9,168.4,48.9
57265500,-2.92,25.02,113.5,6.01,140.2,180.4,51.0
57267000,-3.17,25.82,111.6,5.55,130.4,171.6,49.5
57268500,-2.92,24.88,114.3,6.00,140.3,180.9,50.8
57270000,-3.26,25.94,111.7,5.40,127.3,169.3,48.7
57271500,-2.87,25.22,111.9,6.10,141.5,180.4,51.7
57273000,-3.06,25.29,113.5,5.73,134.6,176.0,49.9
57274500,-2.85,25.34,111.0,6.14,142.0,180.2,52.0
57276000,-3.16,25.47,113.3,5.56,131.0,173.2,49.1
57277500,-2.88,25.46,110.6,6.09,141.0,179.2,51.9
57279000,-3.08,25.03,115.0,5.70,134.4,176.8,49.4
57280500,-2.97,25.85,109.6,5.90,137.0,175.5,51.3
57282000,-3.16,25.38,113.8,5.55,131.0,173.6,49.0
57283500,-2.93,25.73,109.8,5.98,138.5,176.8,51.6
57285000,-2.93,24.88,114.4,5.98,139.9,180.8,50.7
57286500,-2.96,25.81,109.7,5.92,137.4,175.8,51.4
57288000,-2.93,24.91,114.2,5.99,140.0,180.7,50.8
57289500,-2.93,25.64,110.2,5.98,138.8,177.2,51.5
57291000,-2.92,24.57,116.0,6.01,141.0,182.6,50.6
57292500,-3.07,26.17,108.9,5.72,133.2,172.1,50.7
57294000,-2.90,25.19,112.3,6.06,140.8,180.1,51.4
57295500,-3.02,25.98,109.5,5.80,135.0,173.8,51.0
57297000,-2.86,24.89,113.6,6.13,142.5,182.3,51.5
57298500,-3.13,26.05,110.0,5.62,131.5,171.5,50.1
57300000,-2.82,24.80,113.7,6.21,144.1,183.6,51.7
57301500,-3.04,25.70,111.0,5.78,134.9,174.7,50.6
57303000,-2.82,24.60,114.7,6.22,144.7,184.7,51.6
57304500,-3.13,25.97,110.5,5.61,131.4,171.7,49.9
57306000,-2.78,24.93,112.4,6.30,145.5,183.8,52.3
57307500,-2.95,25.27,112.5,5.94,138.6,178.5,50.9
57309000,-2.75,25.10,111.1,6.36,146.2,183.6,52.8
57310500,-3.04,25.45,112.4,5.78,135.3,175.9,50.3
57312000,-2.76,25.12,111.1,6.35,145.9,183.3,52.7
57313500,-2.97,24.96,114.4,5.91,138.4,179.6,50.4
57315000,-2.88,25.56,110.1,6.09,140.8,178.7,52.0
57316500,-3.04,25.26,113.4,5.77,135.4,176.6,50.0
57318000,-2.85,25.42,110.5,6.16,142.1,180.0,52.1
57319500,-2.89,24.49,116.2,6.07,142.2,183.6,50.7
57321000,-2.91,25.32,111.7,6.03,140.1,179.2,51.4
57322500,-2.90,24.30,117.4,6.04,142.0,184.2,50.4
57324000,-2.92,24.87,114.4,6.00,140.2,181.0,50.8
57325500,-2.90,23.81,120.2,6.05,142.9,186.8,49.9
57327000,-3.03,25.23,113.5,5.79,135.8,177.0,50.1
57328500,-2.88,24.50,116.0,6.09,142.6,183.8,50.9
57330000,-3.01,25.26,113.1,5.82,136.4,177.2,50.3
57331500,-2.85,24.14,117.8,6.15,144.2,186.2,50.7
57333000,-3.13,25.37,113.6,5.61,132.2,174.3,49.3
57334500,-2.83,24.16,117.4,6.20,145.2,186.7,51.0
57336000,-3.05,24.87,115.6,5.75,135.6,178.1,49.5
57337500,-2.81,23.92,118.7,6.23,146.1,188.3,50.9
57339000,-3.14,25.08,115.2,5.60,132.3,175.4,48.9
57340500,-2.79,24.12,117.2,6.29,146.8,187.8,51.4
57342000,-2.96,24.45,117.1,5.93,139.7,182.2,50.0
57343500,-2.75,24.44,114.8,6.37,147.7,187.1,52.1
57345000,-3.05,24.53,117.5,5.76,136.1,179.8,49.2
57346500,-2.70,24.58,113.4,6.48,149.2,187.4,52.8
57348000,-2.91,24.47,116.5,6.02,141.3,183.2,50.5
57349500,-2.81,25.07,112.0,6.23,144.0,182.4,52.1
57351000,-2.99,24.78,115.5,5.87,138.0,180.0,50.1
57352500,-2.80,24.99,112.3,6.26,144.7,183.2,52.2
57354000,-2.85,24.09,118.1,6.15,144.3,186.5,50.7
57355500,-2.86,24.83,113.9,6.13,142.8,182.6,51.4
57357000,-2.83,24.04,118.1,6.20,145.4,187.3,50.9
57358500,-2.82,24.68,114.3,6.21,144.5,184.2,51.6
57360000,-2.80,23.75,119.6,6.26,147.0,189.5,50.9
57361500,-2.89,24.97,113.4,6.07,141.3,181.2,51.2
57363000,-2.77,24.24,116.4,6.31,147.0,187.5,51.6
57364500,-2.91,25.02,113.4,6.02,140.5,180.5,51.1
57366000,-2.76,23.97,117.8,6.35,148.2,189.3,51.5
57367500,-2.99,25.21,113.2,5.86,137.2,177.8,50.5
57369000,-2.74,24.05,117.0,6.40,148.8,189.3,51.8
57370500,-2.94,24.80,114.9,5.97,139.9,181.1,50.6
57372000,-2.73,23.72,118.9,6.43,150.0,191.4,51.6
57373500,-3.02,25.02,114.5,5.82,136.7,178.3,50.1
57375000,-2.70,23.83,117.8,6.50,151.0,191.5,52.0
57376500,-2.85,24.38,116.4,6.16,144.0,185.2,51.1
57378000,-2.65,24.11,115.6,6.59,152.1,191.0,52.8
57379500,-2.92,24.57,116.1,6.00,140.8,182.5,50.5
57381000,-2.65,24.08,115.7,6.60,152.2,191.2,52.7
57382500,-2.87,24.06,118.5,6.12,143.8,186.3,50.5
57384000,-2.76,24.63,113.9,6.34,146.7,185.7,52.2
57385500,-2.98,23.97,120.1,5.88,139.3,183.9,49.2
57387000,-2.79,24.33,116.0,6.29,146.5,186.8,51.6
57388500,-2.85,23.35,122.7,6.14,145.3,190.2,49.8
57390000,-2.85,24.14,117.8,6.15,144.2,186.2,50.8
57391500,-2.84,23.31,122.8,6.17,146.0,190.8,49.9
57393000,-2.82,23.96,118.5,6.22,145.8,187.9,50.9
57394500,-2.78,22.98,124.3,6.30,149.0,194.0,50.2
57396000,-2.87,24.15,118.0,6.10,143.3,185.6,50.5
57397500,-2.78,23.45,121.2,6.30,148.2,191.5,50.7
57399000,-2.91,24.35,117.2,6.03,141.6,183.8,50.4
57400500,-2.75,23.29,121.9,6.37,149.7,193.1,50.8
57402000,-3.00,24.59,116.7,5.85,138.0,180.7,49.8
57403500,-2.76,23.40,121.3,6.35,149.2,192.3,50.9
57405000,-2.94,23.97,119.7,5.97,141.1,185.0,49.7
57406500,-2.70,23.03,123.1,6.48,152.2,195.7,51.0
57408000,-2.96,24.62,116.1,5.93,139.3,181.4,50.2
57409500,-2.64,23.44,119.6,6.63,154.0,195.0,52.2
57411000,-2.80,23.90,118.7,6.25,146.5,188.6,51.0
57412500,-2.61,23.70,117.5,6.70,154.8,194.3,52.8
57414000,-2.87,24.12,118.2,6.10,143.4,185.8,50.5
57415500,-2.61,23.68,117.6,6.71,155.0,194.5,52.8
57417000,-2.81,23.68,120.1,6.24,146.6,189.5,50.7
57418500,-2.69,23.95,117.0,6.51,151.0,191.0,52.2
57420000,-2.88,23.96,119.2,6.10,143.5,186.5,50.3
57421500,-2.70,24.03,116.7,6.49,150.5,190.4,52.2
57423000,-2.78,23.38,121.7,6.30,148.3,191.8,50.6
57424500,-2.75,23.94,117.8,6.38,148.7,189.7,51.6
57426000,-2.76,23.35,121.6,6.35,149.3,192.6,50.8
57427500,-2.71,23.78,118.4,6.45,150.3,191.3,51.8
57429000,-2.69,22.98,123.2,6.50,152.7,196.2,51.1
57430500,-2.76,23.93,118.0,6.36,148.4,189.6,51.5
57432000,-2.69,23.24,121.5,6.50,152.3,194.8,51.4
57433500,-2.81,24.11,117.5,6.25,146.1,187.5,51.2
57435000,-2.67,23.11,122.0,6.57,153.7,196.2,51.5
57436500,-2.89,24.40,116.7,6.07,142.4,184.1,50.7
57438000,-2.67,23.27,121.1,6.56,153.3,195.3,51.7
57439500,-2.84,23.85,119.4,6.18,145.3,188.0,50.6
57441000,-2.62,22.89,122.9,6.69,156.2,198.7,51.8
57442500,-2.91,24.15,118.3,6.03,142.0,184.8,50.2
57444000,-2.60,22.94,122.3,6.73,156.8,198.9,52.1
57445500,-2.76,23.55,120.4,6.35,148.9,191.5,51.0
57447000,-2.62,22.98,122.3,6.68,156.0,198.2,51.9
57448500,-2.88,23.34,123.0,6.08,144.1,189.5,49.5
57450000,-2.60,23.05,121.5,6.74,156.7,198.3,52.2
57451500,-2.80,22.95,124.7,6.25,148.0,193.5,49.9
57453000,-2.66,23.26,121.0,6.58,153.6,195.5,51.8
57454500,-2.88,23.22,123.7,6.09,144.5,190.2,49.4
57456000,-2.68,23.40,120.4,6.52,152.3,194.1,51.7
57457500,-2.79,22.69,126.3,6.27,148.9,195.2,49.7
57459000,-2.74,23.49,120.6,6.39,149.7,192.2,51.2
57460500,-2.80,22.69,126.3,6.25,148.5,195.0,49.6
57462000,-2.72,23.11,122.7,6.44,151.3,194.8,51.0
57463500,-2.69,22.24,128.1,6.52,154.4,200.6,50.3
57465000,-2.77,23.24,122.4,6.33,149.2,192.9,50.6
57466500,-2.71,22.48,126.7,6.47,153.1,198.7,50.4
57468000,-2.81,23.47,121.4,6.24,147.0,190.7,50.4
57469500,-2.62,22.67,124.3,6.69,156.7,200.0,51.6
57471000,-2.84,23.97,118.7,6.18,145.1,187.4,50.7
57472500,-2.63,22.82,123.6,6.65,155.7,198.7,51.6
57474000,-2.78,23.49,121.1,6.30,148.0,191.2,50.7
57475500,-2.57,22.43,125.4,6.81,159.3,202.7,51.8
57477000,-2.85,23.75,120.2,6.14,144.7,188.1,50.3
57478500,-2.55,22.49,124.7,6.85,160.0,202.8,52.1
57480000,-2.71,23.13,122.5,6.45,151.5,194.8,51.0
57481500,-2.53,22.71,122.9,6.90,160.3,202.0,52.5
57483000,-2.78,23.32,122.0,6.31,148.6,192.3,50.6
57484500,-2.51,22.75,122.3,6.96,161.2,202.3,52.8
57486000,-2.70,22.96,123.4,6.49,152.6,196.2,51.0
57487500,-2.54,22.97,121.2,6.89,159.4,200.3,52.8
57489000,-2.77,23.12,123.2,6.33,149.2,193.5,50.5
57490500,-2.60,23.14,121.0,6.72,156.3,197.7,52.3
57492000,-2.71,22.62,125.8,6.47,152.8,197.9,50.5
57493500,-2.65,23.20,121.2,6.62,154.4,196.3,51.9
57495000,-2.68,22.70,124.9,6.54,153.9,198.2,50.9
57496500,-2.62,22.91,122.7,6.69,156.2,198.6,51.8
57498000,-2.58,22.10,127.9,6.77,159.3,204.3,51.2
57499500,-2.65,23.08,122.1,6.60,154.2,196.7,51.6
57501000,-2.61,22.33,126.6,6.71,157.8,202.3,51.3
57502500,-2.69,23.15,122.1,6.51,152.5,195.4,51.3
57504000,-2.57,22.24,126.7,6.80,159.5,203.7,51.5
57505500,-2.78,23.47,121.1,6.30,148.1,191.3,50.7
57507000,-2.55,22.37,125.6,6.85,160.2,203.5,51.9
57508500,-2.78,22.71,126.0,6.31,149.5,195.5,49.9
57510000,-2.57,21.84,129.5,6.80,160.4,206.2,51.1
57511500,-2.88,22.99,125.1,6.10,145.0,191.5,49.2
57513000,-2.55,21.90,128.9,6.86,161.3,206.4,51.4
57514500,-2.73,22.44,127.2,6.42,152.2,198.4,50.1
57516000,-2.51,22.21,126.1,6.96,162.5,205.7,52.2
57517500,-2.81,22.67,126.5,6.24,148.3,195.0,49.5
57519000,-2.50,22.21,125.9,6.99,163.0,205.9,52.3
57520500,-2.69,22.19,128.5,6.51,154.4,200.9,50.2
57522000,-2.51,22.30,125.4,6.96,162.2,205.1,52.3
57523500,-2.78,22.48,127.5,6.30,149.7,196.7,49.6
57525000,-2.60,22.52,125.1,6.74,157.9,201.4,51.6
57526500,-2.71,21.93,130.6,6.46,153.8,201.7,49.7
57528000,-2.64,22.61,125.0,6.63,155.8,199.8,51.3
57529500,-2.72,22.05,129.8,6.45,153.3,200.9,49.8
57531000,-2.57,22.45,125.3,6.80,159.1,202.5,51.8
57532500,-2.55,21.73,130.1,6.86,161.6,207.5,51.2
57534000,-2.60,22.64,124.3,6.73,157.4,200.6,51.7
57535500,-2.56,21.99,128.4,6.83,160.7,205.7,51.4
57537000,-2.62,22.65,124.6,6.67,156.5,200.0,51.5
57538500,-2.52,21.87,128.6,6.94,162.8,207.5,51.7
57540000,-2.75,23.12,122.9,6.38,150.2,194.1,50.7
57541500,-2.54,22.03,127.8,6.88,161.5,205.9,51.6
57543000,-2.68,22.70,125.0,6.53,153.8,198.2,50.9
57544500,-2.50,21.65,129.9,7.00,164.4,209.5,51.7
57546000,-2.75,22.92,124.3,6.36,150.2,195.0,50.4
57547500,-2.46,21.68,129.2,7.10,166.0,210.4,52.1
57549000,-2.65,22.48,126.0,6.61,155.6,200.2,51.0
57550500,-2.47,21.66,129.4,7.09,166.0,210.5,52.1
57552000,-2.71,22.68,125.4,6.46,152.5,197.5,50.6
57553500,-2.43,21.97,126.5,7.20,167.0,209.5,52.8
57555000,-2.60,22.29,126.8,6.72,158.0,202.6,51.2
57556500,-2.42,21.97,126.4,7.22,167.4,209.7,52.9
57558000,-2.67,22.46,126.4,6.56,154.8,199.9,50.8
57559500,-2.52,22.27,125.7,6.95,162.1,205.2,52.2
57561000,-2.62,21.88,129.9,6.68,158.1,204.6,50.6
57562500,-2.55,22.41,125.2,6.87,160.5,203.5,52.0
57564000,-2.67,22.17,128.5,6.55,155.1,201.4,50.4
57565500,-2.53,22.04,127.5,6.92,162.1,206.2,51.8
57567000,-2.50,21.38,131.9,7.01,165.1,211.4,51.4
57568500,-2.56,22.34,125.9,6.83,160.0,203.6,51.8
57570000,-2.57,21.28,133.7,6.80,161.5,209.7,50.4
57571500,-2.60,21.94,129.3,6.72,158.7,204.7,50.8
57573000,-2.53,21.18,134.0,6.91,163.7,211.5,50.7
57574500,-2.75,22.47,127.2,6.38,151.3,197.7,49.9
57576000,-2.54,21.41,132.3,6.89,162.9,209.9,50.9
57577500,-2.68,22.13,128.8,6.54,155.0,201.5,50.3
57579000,-2.50,21.15,133.8,6.99,165.2,212.6,51.0
57580500,-2.78,22.22,129.3,6.29,150.0,198.0,49.2
57582000,-2.47,21.08,133.8,7.08,167.2,214.1,51.3
57583500,-2.69,21.82,131.0,6.52,155.1,203.1,49.8
57585000,-2.47,20.97,134.7,7.09,167.5,215.0,51.2
57586500,-2.74,21.97,130.6,6.39,152.3,200.6,49.4
57588000,-2.42,21.45,130.3,7.22,168.6,213.1,52.3
57589500,-2.61,21.54,132.3,6.70,159.0,206.9,50.2
57591000,-2.42,21.38,130.8,7.23,169.0,213.7,52.3
57592500,-2.64,21.87,130.2,6.63,157.1,204.0,50.3
57594000,-2.46,21.79,128.3,7.11,165.9,209.8,52.3
57595500,-2.58,21.49,132.3,6.79,160.8,208.2,50.6
57597000,-2.50,21.96,127.8,6.99,163.5,207.5,52.0
57598500,-2.63,21.79,130.7,6.65,157.7,204.8,50.4
57600000,-2.49,21.69,129.5,7.03,164.8,209.6,51.8
57601500,-2.47,20.96,134.8,7.09,167.6,215.1,51.2
57603000,-2.52,21.86,128.7,6.94,162.9,207.6,51.7
57604500,-2.47,21.18,133.2,7.08,166.8,213.4,51.4
57606000,-2.50,21.66,129.9,7.00,164.3,209.4,51.7
57607500,-2.46,20.95,134.8,7.10,167.7,215.2,51.2
57609000,-2.63,22.21,127.7,6.64,156.8,202.2,50.8
57610500,-2.46,21.23,132.5,7.12,167.4,213.5,51.6
57612000,-2.57,21.94,128.8,6.81,160.4,205.7,51.2
57613500,-2.43,20.99,134.1,7.19,169.3,215.9,51.6
57615000,-2.66,22.16,128.4,6.58,155.7,201.8,50.5
57616500,-2.38,20.88,134.2,7.33,172.1,218.2,52.1
57618000,-2.59,21.80,130.1,6.76,159.7,206.0,50.8
57619500,-2.38,20.77,135.0,7.33,172.3,218.9,51.9
57621000,-2.65,22.00,129.4,6.62,156.6,203.1,50.4
57622500,-2.35,21.20,131.0,7.44,173.1,217.1,52.9
57624000,-2.52,21.51,131.3,6.95,163.8,209.9,51.3
57625500,-2.34,21.19,130.8,7.48,173.7,217.5,53.0
57627000,-2.58,21.70,130.6,6.79,160.5,206.9,50.9
57628500,-2.41,21.31,131.1,7.27,169.9,214.6,52.3
57630000,-2.54,21.12,134.5,6.90,163.6,211.8,50.6
57631500,-2.49,21.54,130.7,7.01,164.8,210.4,51.6
57633000,-2.65,21.16,135.5,6.60,157.8,208.0,49.4
57634500,-2.49,21.13,133.8,7.02,165.9,213.1,51.1
57636000,-2.47,20.34,139.8,7.08,168.7,219.1,50.4
57637500,-2.53,21.23,133.6,6.92,163.9,211.4,50.8
57639000,-2.49,20.54,138.4,7.03,167.2,217.1,50.4
57640500,-2.50,21.06,134.5,7.00,165.6,213.3,50.9
57642000,-2.47,20.25,140.6,7.08,168.9,219.7,50.2
57643500,-2.65,21.68,131.7,6.61,157.0,204.9,50.0
57645000,-2.46,20.65,137.1,7.12,168.8,217.5,50.9
57646500,-2.59,21.38,133.2,6.75,160.4,208.5,50.3
57648000,-2.44,20.41,138.8,7.16,170.1,219.6,50.8
57649500,-2.70,21.37,134.5,6.49,155.1,205.3,49.1
57651000,-2.38,20.33,138.7,7.34,173.5,222.1,51.4
57652500,-2.61,21.19,134.9,6.70,159.7,209.0,49.8
57654000,-2.37,20.28,138.9,7.38,174.4,222.9,51.5
57655500,-2.61,21.60,131.9,6.70,158.9,206.5,50.3
57657000,-2.31,20.70,134.4,7.57,176.6,221.9,52.7
57658500,-2.47,21.11,133.7,7.08,167.0,213.9,51.3
57660000,-2.30,20.73,134.0,7.59,176.8,221.8,52.8
57661500,-2.54,21.33,132.9,6.90,163.2,210.4,50.8
57663000,-2.35,20.90,133.4,7.45,174.0,219.3,52.5
57664500,-2.49,20.71,137.1,7.02,166.7,215.9,50.6
57666000,-2.42,21.13,132.7,7.23,169.6,215.4,52.0
57667500,-2.55,21.03,135.3,6.87,163.2,212.0,50.3
57669000,-2.40,20.96,133.8,7.28,171.0,217.1,52.0
57670500,-2.40,20.30,139.2,7.29,172.6,221.8,51.1
57672000,-2.43,21.12,133.0,7.20,169.1,215.1,51.8
57673500,-2.39,20.43,137.9,7.32,172.8,221.1,51.4
57675000,-2.40,20.88,134.4,7.28,171.1,217.6,51.9
57676500,-2.40,19.98,141.8,7.30,173.5,224.1,50.7
57678000,-2.54,21.39,132.5,6.88,162.9,210.0,50.9
57679500,-2.39,20.51,137.2,7.33,172.9,220.7,51.6
57681000,-2.50,21.20,133.4,6.99,165.1,212.3,51.1
57682500,-2.37,20.28,138.8,7.39,174.5,223.0,51.5
57684000,-2.58,21.30,133.7,6.78,161.0,209.3,50.3
57685500,-2.30,20.20,138.5,7.59,178.3,225.8,52.2
57687000,-2.50,21.03,134.8,6.99,165.6,213.5,50.9
57688500,-2.31,20.03,140.1,7.56,178.2,226.7,51.8
57690000,-2.58,21.29,133.7,6.79,161.2,209.4,50.3
57691500,-2.29,20.28,137.5,7.64,179.0,225.7,52.5
57693000,-2.45,20.61,137.4,7.13,168.9,217.8,50.9
57694500,-2.31,20.24,138.2,7.57,177.8,225.2,52.1
57696000,-2.56,20.70,138.1,6.84,163.2,213.8,49.8
57697500,-2.33,20.26,138.4,7.51,176.8,224.5,52.0
57699000,-2.50,20.14,141.9,6.99,167.2,219.3,49.7
57700500,-2.42,20.61,136.9,7.22,170.7,218.8,51.3
57702000,-2.57,20.42,140.3,6.82,163.4,215.4,49.3
57703500,-2.40,20.49,137.6,7.29,172.2,220.4,51.4
57705000,-2.42,19.78,143.8,7.23,172.7,224.8,50.2
57706500,-2.46,20.52,138.1,7.12,169.0,218.3,50.7
57708000,-2.40,19.83,143.2,7.28,173.5,225.0,50.5
57709500,-2.42,20.32,139.2,7.24,171.6,221.0,51.0
57711000,-2.40,19.44,146.6,7.30,174.6,228.0,50.0
57712500,-2.54,20.80,137.0,6.90,164.2,213.9,50.2
57714000,-2.38,19.93,142.1,7.34,174.4,224.9,50.8
57715500,-2.49,20.72,137.0,7.04,167.0,216.0,50.6
57717000,-2.32,19.88,141.6,7.53,177.9,227.4,51.5
57718500,-2.54,20.95,135.9,6.89,163.9,212.9,50.3
57720000,-2.27,19.86,141.0,7.68,180.8,229.2,52.0
57721500,-2.47,20.70,136.9,7.08,167.9,216.7,50.8
57723000,-2.26,19.61,143.0,7.71,182.0,231.5,51.9
57724500,-2.53,20.91,136.0,6.91,164.3,213.3,50.4
57726000,-2.25,19.84,140.7,7.77,182.4,230.4,52.4
57727500,-2.40,20.38,138.4,7.30,172.6,221.3,51.3
57729000,-2.23,20.02,138.7,7.84,183.1,229.7,52.9
57730500,-2.46,20.62,137.4,7.11,168.7,217.6,50.8
57732000,-2.23,20.05,138.5,7.82,182.7,229.2,52.8
57733500,-2.41,20.01,141.8,7.25,172.6,223.4,50.6
57735000,-2.34,20.37,137.7,7.46,175.5,223.1,51.9
57736500,-2.47,20.37,139.5,7.09,168.7,218.9,50.4
57738000,-2.33,20.23,138.6,7.51,176.7,224.6,51.9
57739500,-2.35,19.64,144.2,7.43,176.7,228.0,50.8
57741000,-2.35,20.31,138.4,7.42,175.1,223.2,51.7
57742500,-2.31,19.75,142.6,7.55,178.7,228.6,51.4
57744000,-2.33,20.14,139.4,7.50,176.9,225.2,51.8
57745500,-2.31,19.35,146.2,7.56,179.8,231.7,50.9
57747000,-2.42,20.46,138.2,7.23,171.2,220.0,51.1
57748500,-2.30,19.78,142.1,7.60,179.6,229.0,51.7
57750000,-2.41,20.40,138.5,7.24,171.6,220.5,51.1
57751500,-2.28,19.50,144.3,7.66,181.4,231.8,51.5
57753000,-2.49,20.58,138.2,7.02,166.9,216.7,50.4
57754500,-2.27,19.47,144.4,7.70,182.1,232.4,51.6
57756000,-2.48,20.09,142.0,7.04,168.4,220.3,49.9
57757500,-2.28,19.14,147.6,7.68,182.6,234.8,51.1
57759000,-2.56,20.29,141.3,6.83,163.7,216.3,49.2
57760500,-2.25,19.27,146.0,7.76,183.7,234.7,51.5
57762000,-2.41,19.79,143.7,7.25,173.0,224.9,50.3
57763500,-2.23,19.54,143.1,7.83,184.2,233.2,52.2
57765000,-2.48,20.00,142.8,7.04,168.5,220.9,49.7
57766500,-2.24,19.47,143.8,7.81,184.1,233.6,52.0
57768000,-2.43,19.49,146.6,7.20,172.6,226.4,49.7
57769500,-2.35,19.93,141.6,7.44,176.4,226.2,51.2
57771000,-2.49,19.76,144.9,7.02,168.5,222.3,49.3
57772500,-2.33,19.79,142.5,7.49,177.5,227.6,51.2
57774000,-2.37,19.17,148.7,7.38,176.9,231.0,50.0
57775500,-2.37,19.72,143.7,7.37,175.4,226.8,50.7
57777000,-2.33,19.14,148.4,7.52,179.5,232.9,50.4
57778500,-2.29,19.72,142.5,7.62,180.0,229.6,51.6
57780000,-2.26,19.09,147.8,7.72,183.5,235.6,51.1
57781500,-2.36,20.06,140.6,7.41,175.3,224.8,51.3
57783000,-2.26,19.46,144.4,7.71,182.4,232.6,51.6
57784500,-2.38,20.09,140.8,7.33,174.0,223.8,51.0
57786000,-2.26,19.17,147.0,7.74,183.7,235.3,51.3
57787500,-2.45,20.25,140.3,7.13,169.8,220.3,50.4
57789000,-2.24,19.23,146.1,7.80,184.6,235.5,51.6
57790500,-2.38,19.87,142.6,7.34,174.5,225.4,50.7
57792000,-2.20,18.90,148.6,7.93,187.9,239.6,51.7
57793500,-2.46,20.25,140.4,7.12,169.5,220.1,50.4
57795000,-2.19,19.06,146.8,7.98,188.2,238.7,52.1
57796500,-2.32,19.64,143.6,7.54,178.8,229.4,51.2
57798000,-2.16,19.28,144.2,8.08,189.3,238.0,52.7
57799500,-2.38,19.92,142.1,7.34,174.3,224.9,50.8
57801000,-2.16,19.31,143.9,8.08,189.3,237.8,52.8
57802500,-2.34,19.36,146.4,7.48,178.4,230.8,50.6
57804000,-2.25,19.57,143.1,7.77,183.1,232.4,52.0
57805500,-2.39,19.64,144.7,7.33,174.8,226.9,50.4
57807000,-2.24,19.56,143.1,7.79,183.5,232.6,52.1
57808500,-2.30,19.17,147.8,7.58,180.7,233.4,50.7
57810000,-2.29,19.49,144.5,7.63,180.8,231.5,51.4
57811500,-2.26,19.17,147.0,7.74,183.7,235.2,51.3
57813000,-2.25,19.38,144.8,7.78,183.8,234.0,51.8
57814500,-2.24,18.80,150.1,7.81,185.9,239.0,51.1
57816000,-2.32,19.70,143.1,7.54,178.7,228.9,51.3
57817500,-2.27,18.90,149.8,7.69,183.3,236.8,50.7
57819000,-2.39,19.50,146.0,7.32,175.0,227.9,50.2
57820500,-2.26,18.72,151.3,7.73,184.6,238.7,50.7
57822000,-2.47,19.76,144.7,7.08,169.7,223.0,49.6
57823500,-2.22,18.74,150.5,7.86,187.0,240.0,51.2
57825000,-2.40,19.32,147.7,7.29,174.7,228.7,49.8
57826500,-2.20,18.43,153.3,7.93,189.1,243.4,51.0
57828000,-2.49,19.68,145.6,7.03,168.9,223.0,49.2
57829500,-2.18,18.59,151.3,8.00,189.9,242.8,51.5
57831000,-2.34,19.11,148.8,7.46,178.5,232.4,50.2
57832500,-2.16,18.81,148.7,8.08,190.8,241.9,52.1
57834000,-2.41,19.35,147.6,7.25,173.9,228.1,49.7
57835500,-2.16,18.83,148.5,8.09,190.8,241.8,52.1
57837000,-2.35,18.89,150.9,7.45,178.8,234.0,49.8
57838500,-2.24,18.98,148.4,7.81,185.4,237.5,51.3
57840000,-2.35,19.36,146.6,7.44,177.5,230.2,50.4
57841500,-2.22,19.10,146.9,7.88,186.4,237.4,51.8
57843000,-2.28,18.85,150.4,7.67,183.2,237.0,50.6
57844500,-2.25,19.14,147.1,7.76,184.0,235.6,51.4
57846000,-2.24,18.94,148.9,7.79,185.1,237.5,51.2
57847500,-2.22,19.07,147.2,7.88,186.4,237.5,51.7
57849000,-2.19,18.48,152.7,7.96,189.5,243.4,51.1
57850500,-2.25,19.26,146.0,7.77,183.9,234.8,51.6
57852000,-2.19,18.79,149.5,7.96,188.6,240.7,51.6
57853500,-2.31,19.37,146.0,7.56,179.8,231.6,50.9
57855000,-2.19,18.49,152.4,7.99,190.0,243.6,51.3
57856500,-2.38,19.61,144.8,7.36,175.4,227.5,50.5
57858000,-2.19,18.67,150.6,7.97,189.1,241.8,51.5
57859500,-2.32,19.18,147.8,7.54,179.9,232.8,50.6
57861000,-2.13,18.26,153.6,8.22,194.8,248.1,51.7
57862500,-2.37,19.59,144.9,7.37,175.8,227.8,50.5
57864000,-2.11,18.37,152.2,8.26,195.3,247.7,52.1
57865500,-2.25,19.05,148.0,7.76,184.3,236.4,51.2
57867000,-2.10,18.51,150.5,8.32,195.9,247.0,52.5
57868500,-2.31,19.28,146.8,7.57,180.3,232.5,50.9
57870000,-2.09,18.55,149.9,8.35,196.3,247.0,52.6
57871500,-2.26,18.85,150.0,7.75,184.5,237.8,50.9
57873000,-2.14,18.72,149.1,8.18,192.7,243.6,52.3
57874500,-2.32,19.06,148.9,7.55,180.3,233.8,50.4
57876000,-2.18,18.76,149.6,8.01,189.7,241.6,51.8
57877500,-2.26,18.53,153.1,7.73,185.1,240.2,50.4
57879000,-2.26,18.76,150.9,7.73,184.4,238.3,50.7
57880500,-2.30,18.47,154.4,7.59,182.3,238.9,49.7
57882000,-2.24,18.63,151.9,7.80,186.1,240.2,50.8
57883500,-2.19,17.98,157.7,7.97,190.9,247.6,50.4
57885000,-2.26,18.73,151.3,7.72,184.4,238.5,50.6
57886500,-2.21,18.23,155.4,7.90,189.1,244.8,50.6
57888000,-2.32,18.89,150.6,7.55,180.6,235.2,50.2
57889500,-2.19,17.99,157.6,7.98,191.1,247.7,50.5
57891000,-2.40,19.04,150.3,7.29,175.2,230.8,49.4
57892500,-2.21,18.14,156.3,7.92,189.6,245.7,50.5
