Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57819000,-2.65,20.51,140.5,6.61,158.9,212.1,48.5
57820500,-2.50,19.19,149.9,7.00,169.1,226.0,48.4
57822000,-2.69,20.82,138.5,6.50,156.2,208.8,48.4
57823500,-2.46,19.47,147.2,7.10,170.6,225.3,49.2
57825000,-2.59,20.32,141.4,6.76,162.3,215.2,48.9
57826500,-2.45,19.45,147.2,7.13,171.3,225.8,49.3
57828000,-2.65,20.61,139.6,6.62,158.9,211.5,48.7
57829500,-2.50,19.58,146.6,6.99,168.3,223.2,48.9
57831000,-2.63,19.92,145.0,6.65,160.5,216.3,47.9
57832500,-2.56,19.75,145.7,6.83,164.6,219.9,48.5
57834000,-2.66,20.15,143.4,6.58,158.9,214.0,47.9
57835500,-2.56,19.64,146.7,6.83,164.9,220.7,48.3
57837000,-2.55,19.44,148.2,6.86,165.8,222.4,48.2
57838500,-2.57,19.84,145.1,6.82,164.3,219.1,48.6
57840000,-2.51,19.54,147.0,6.96,167.7,223.0,48.8
57841500,-2.55,19.80,145.3,6.85,164.9,219.8,48.6
57843000,-2.54,18.94,152.5,6.90,167.2,226.3,47.6
57844500,-2.66,20.24,142.6,6.58,158.7,213.4,48.1
57846000,-2.57,19.37,149.0,6.81,164.6,222.1,47.8
57847500,-2.70,20.20,143.3,6.48,156.5,212.2,47.5
57849000,-2.58,19.02,152.2,6.79,164.8,224.3,47.3
57850500,-2.77,20.26,143.3,6.33,153.2,209.7,46.9
57852000,-2.51,18.99,151.9,6.97,168.6,226.9,48.0
57853500,-2.71,20.23,143.1,6.47,156.3,211.9,47.5
57855000,-2.51,18.74,154.1,6.97,168.9,228.7,47.6
57856500,-2.74,20.49,141.4,6.39,154.3,209.3,47.5
57858000,-2.49,18.95,152.0,7.03,170.0,228.1,48.2
57859500,-2.62,19.97,144.5,6.68,161.1,216.4,48.1
57861000,-2.47,19.13,150.1,7.09,171.0,227.6,48.7
57862500,-2.68,20.22,143.0,6.53,157.6,212.8,47.8
57864000,-2.49,19.17,150.2,7.01,169.3,226.3,48.4
57865500,-2.66,19.58,148.0,6.57,159.2,217.4,47.1
57867000,-2.58,19.44,148.5,6.79,164.2,221.4,47.9
57868500,-2.63,19.67,147.0,6.65,161.0,218.0,47.6
57870000,-2.52,19.29,149.3,6.95,167.8,224.6,48.3
57871500,-2.53,19.19,150.3,6.91,167.2,224.8,48.0
57873000,-2.53,19.51,147.5,6.93,167.0,222.8,48.6
57874500,-2.47,19.19,149.7,7.08,170.7,227.0,48.7
57876000,-2.51,19.44,148.0,6.96,167.8,223.7,48.6
57877500,-2.50,18.73,154.2,6.99,169.5,229.1,47.7
57879000,-2.60,19.85,145.3,6.73,162.3,217.8,48.2
57880500,-2.48,19.11,150.5,7.06,170.3,227.3,48.5
57882000,-2.59,19.77,145.9,6.75,163.0,218.8,48.2
57883500,-2.49,18.72,154.1,7.02,170.2,229.6,47.8
57885000,-2.64,19.89,145.3,6.62,160.0,216.2,47.8
57886500,-2.45,18.80,153.0,7.15,172.7,230.7,48.5
57888000,-2.58,19.84,145.3,6.77,163.3,218.5,48.3
57889500,-2.43,18.44,156.2,7.20,174.3,234.0,48.1
57891000,-2.62,20.11,143.3,6.69,161.1,215.6,48.4
57892500,-2.41,18.61,154.4,7.26,175.3,233.6,48.6
57894000,-2.51,19.70,145.7,6.96,167.4,221.9,49.0
57895500,-2.39,18.73,153.0,7.32,176.5,233.6,49.1
57897000,-2.57,19.84,145.1,6.82,164.2,219.1,48.5
57898500,-2.40,18.74,153.1,7.28,175.5,232.9,48.9
57900000,-2.57,19.21,150.4,6.82,165.1,223.3,47.7
57901500,-2.48,19.01,151.3,7.06,170.6,228.0,48.4
57903000,-2.59,19.46,148.5,6.76,163.4,220.8,47.7
57904500,-2.47,18.95,151.9,7.07,170.9,228.6,48.4
57906000,-2.50,18.85,153.1,6.99,169.3,228.2,47.9
57907500,-2.55,19.18,150.6,6.85,165.8,224.0,47.8
57909000,-2.50,18.77,153.7,7.00,169.7,229.0,47.8
57910500,-2.53,18.98,152.1,6.93,167.8,226.5,47.8
57912000,-2.50,18.40,157.2,6.99,169.9,231.4,47.2
57913500,-2.61,19.40,149.1,6.72,162.7,220.7,47.5
57915000,-2.50,18.80,153.5,7.01,169.7,228.8,47.9
57916500,-2.61,19.38,149.3,6.70,162.2,220.5,47.4
57918000,-2.50,18.25,158.6,7.01,170.4,232.8,47.1
57919500,-2.67,19.56,148.3,6.56,158.9,217.4,47.0
57921000,-2.47,18.40,156.9,7.08,171.8,232.6,47.6
57922500,-2.62,19.47,148.6,6.68,161.8,219.7,47.4
57924000,-2.44,18.07,159.8,7.17,174.3,236.5,47.5
57925500,-2.65,19.72,146.7,6.61,159.9,217.1,47.5
57927000,-2.42,18.16,158.8,7.23,175.5,236.7,47.9
57928500,-2.54,19.24,149.9,6.90,166.8,224.3,48.1
57930000,-2.37,18.40,155.9,7.39,178.4,236.9,48.8
57931500,-2.51,19.52,147.3,6.96,167.6,223.1,48.7
57933000,-2.35,18.40,155.7,7.42,179.2,237.4,49.0
57934500,-2.52,18.92,152.5,6.95,168.4,227.2,47.8
57936000,-2.44,18.66,154.3,7.17,173.3,232.0,48.3
57937500,-2.55,19.19,150.5,6.86,166.1,224.1,47.8
57939000,-2.44,18.62,154.6,7.16,173.3,232.2,48.3
57940500,-2.48,18.63,154.9,7.06,171.2,230.8,47.9
57942000,-2.46,18.72,153.8,7.12,172.2,230.9,48.2
57943500,-2.42,18.57,154.8,7.23,174.8,233.5,48.5
57945000,-2.43,18.67,154.0,7.20,174.0,232.4,48.5
57946500,-2.41,18.24,157.9,7.26,176.0,236.5,48.1
57948000,-2.49,18.98,151.7,7.03,170.0,227.9,48.3
57949500,-2.41,18.51,155.3,7.26,175.5,234.4,48.5
57951000,-2.51,19.02,151.6,6.96,168.3,226.6,48.0
57952500,-2.42,18.09,159.4,7.24,175.8,237.3,47.8
57954000,-2.56,19.23,150.2,6.83,165.4,223.4,47.8
57955500,-2.41,18.19,158.3,7.27,176.2,236.9,48.1
57957000,-2.51,19.06,151.3,6.97,168.5,226.5,48.1
57958500,-2.35,17.79,161.8,7.43,180.4,242.3,48.1
57960000,-2.54,19.41,148.4,6.89,166.4,223.0,48.3
57961500,-2.34,17.96,160.0,7.45,180.6,241.3,48.5
57963000,-2.44,19.02,150.8,7.17,172.9,229.5,48.9
57964500,-2.33,18.12,158.2,7.51,181.5,240.8,48.9
57966000,-2.47,19.12,150.3,7.08,170.7,227.5,48.6
57967500,-2.32,18.08,158.5,7.53,182.0,241.3,48.9
57969000,-2.52,18.61,155.4,6.94,168.6,229.3,47.3
57970500,-2.45,18.35,157.2,7.14,173.1,233.9,47.8
57972000,-2.57,18.81,154.0,6.81,165.3,225.9,47.0
57973500,-2.45,18.30,157.8,7.13,173.0,234.2,47.6
57975000,-2.50,18.26,158.5,6.98,169.9,232.4,47.0
57976500,-2.49,18.35,157.5,7.03,170.8,232.3,47.3
57978000,-2.45,18.25,158.2,7.13,173.0,234.4,47.6
57979500,-2.45,18.41,156.7,7.14,173.1,233.5,47.8
57981000,-2.41,17.79,162.3,7.24,176.2,239.6,47.3
57982500,-2.49,18.60,155.3,7.02,170.3,230.5,47.6
57984000,-2.42,18.17,158.7,7.21,175.1,236.3,47.8
57985500,-2.54,18.75,154.3,6.88,166.9,227.3,47.3
57987000,-2.42,17.77,162.7,7.22,175.7,239.5,47.2
57988500,-2.58,18.87,153.5,6.77,164.4,224.9,47.0
57990000,-2.42,17.89,161.5,7.23,175.7,238.6,47.4
57991500,-2.51,18.71,154.4,6.96,168.9,228.8,47.6
57993000,-2.32,17.53,164.2,7.52,182.7,245.7,48.0
57994500,-2.50,18.97,152.0,6.98,169.0,227.3,48.0
57996000,-2.30,17.67,162.5,7.59,183.9,245.4,48.5
57997500,-2.41,18.65,154.0,7.26,175.2,233.3,48.7
57999000,-2.29,17.74,161.6,7.62,184.3,245.2,48.8
58000500,-2.43,18.86,152.3,7.18,173.4,230.7,48.7
58002000,-2.29,17.74,161.6,7.64,184.9,245.5,48.8
58003500,-2.44,18.42,156.5,7.16,173.6,233.7,48.0
58005000,-2.36,17.94,160.3,7.42,179.9,241.0,48.3
58006500,-2.46,18.57,155.3,7.11,172.2,231.9,48.0
58008000,-2.36,17.94,160.4,7.40,179.4,240.7,48.2
58009500,-2.43,18.07,159.7,7.20,174.8,236.8,47.6
58011000,-2.40,17.99,160.3,7.29,177.0,238.8,47.8
58012500,-2.39,18.12,158.8,7.33,177.6,238.3,48.2
58014000,-2.36,17.98,160.1,7.39,179.2,240.3,48.2
58015500,-2.33,17.68,162.6,7.51,182.3,244.3,48.3
58017000,-2.38,18.23,157.8,7.33,177.6,237.5,48.4
58018500,-2.33,17.94,160.0,7.49,181.5,241.9,48.6
58020000,-2.43,18.25,158.0,7.19,174.5,235.4,47.8
58021500,-2.33,17.48,164.9,7.49,182.0,245.6,47.8
58023000,-2.47,18.46,156.4,7.07,171.6,232.1,47.6
58024500,-2.35,17.62,163.5,7.43,180.7,243.7,47.8
58026000,-2.44,18.34,157.3,7.16,173.6,234.3,47.8
58027500,-2.28,17.20,167.3,7.65,186.0,250.2,48.0
58029000,-2.47,18.62,154.9,7.08,171.6,231.1,47.9
58030500,-2.29,17.34,165.9,7.63,185.3,248.7,48.2
58032000,-2.44,18.33,157.3,7.17,173.9,234.5,47.9
58033500,-2.31,17.35,165.9,7.57,184.1,247.8,48.0
58035000,-2.46,18.45,156.4,7.10,172.1,232.6,47.7
58036500,-2.30,17.38,165.5,7.61,184.8,248.1,48.2
58038000,-2.46,18.16,159.1,7.12,173.1,235.1,47.4
58039500,-2.35,17.65,163.2,7.44,180.7,243.5,47.9
58041000,-2.49,18.32,157.9,7.02,170.6,232.5,47.2
58042500,-2.38,17.67,163.3,7.36,178.9,242.2,47.6
58044000,-2.47,17.74,163.3,7.09,172.8,237.7,46.6
58045500,-2.41,17.70,163.3,7.25,176.4,240.4,47.2
58047000,-2.45,17.87,161.8,7.13,173.7,237.4,47.0
58048500,-2.38,17.69,163.1,7.33,178.3,241.6,47.5
58050000,-2.34,17.19,167.9,7.47,182.0,247.6,47.3
58051500,-2.40,17.84,161.7,7.27,176.8,239.6,47.5
58053000,-2.34,17.48,164.8,7.48,181.8,245.4,47.8
58054500,-2.40,17.99,160.3,7.28,176.9,238.7,47.8
58056000,-2.31,17.17,167.9,7.57,184.3,249.3,47.7
58057500,-2.44,18.12,159.3,7.16,174.1,236.0,47.5
58059000,-2.31,17.26,167.0,7.55,183.8,248.4,47.7
58060500,-2.41,17.89,161.4,7.26,176.5,239.2,47.6
58062000,-2.25,16.89,170.4,7.75,188.6,254.2,47.9
58063500,-2.42,18.27,157.8,7.21,174.9,235.6,48.0
58065000,-2.24,16.97,169.4,7.80,189.5,254.2,48.2
58066500,-2.36,18.02,159.5,7.42,179.8,240.4,48.4
58068000,-2.23,17.00,169.0,7.83,190.2,254.4,48.4
58069500,-2.37,18.16,158.3,7.37,178.4,238.5,48.4
58071000,-2.22,17.05,168.3,7.85,190.6,254.3,48.5
58072500,-2.35,17.89,160.7,7.43,180.2,241.5,48.3
58074000,-2.26,17.20,167.0,7.74,187.9,251.4,48.4
58075500,-2.38,18.06,159.4,7.34,177.9,238.9,48.1
58077000,-2.29,17.26,166.7,7.63,185.5,249.4,48.0
58078500,-2.37,17.41,165.9,7.36,179.4,244.3,47.2
58080000,-2.32,17.28,166.8,7.52,183.1,247.7,47.7
58081500,-2.37,17.62,163.8,7.36,179.1,242.7,47.6
58083000,-2.30,17.27,166.8,7.59,184.7,248.8,47.9
58084500,-2.26,16.98,169.6,7.72,187.9,253.1,47.9
58086000,-2.31,17.48,164.5,7.58,184.0,246.8,48.2
58087500,-2.28,17.29,166.2,7.68,186.5,249.8,48.3
58089000,-2.36,17.63,163.5,7.42,180.3,243.4,47.8
58090500,-2.28,16.83,171.3,7.67,187.1,253.7,47.5
58092000,-2.44,17.94,161.1,7.18,174.6,237.6,47.3
58093500,-2.34,16.92,170.9,7.48,182.7,250.1,46.9
58095000,-2.44,17.61,164.4,7.16,174.6,239.8,46.7
58096500,-2.29,16.57,174.4,7.62,186.3,255.2,46.9
58098000,-2.46,18.03,160.4,7.09,172.6,235.6,47.1
58099500,-2.25,16.66,173.0,7.76,189.3,256.5,47.6
58101000,-2.39,17.72,162.9,7.31,177.7,241.1,47.5
58102500,-2.26,16.67,173.0,7.73,188.7,256.0,47.5
58104000,-2.41,17.89,161.3,7.25,176.2,238.9,47.5
58105500,-2.23,16.74,171.9,7.82,190.5,256.6,47.9
58107000,-2.37,17.63,163.5,7.39,179.6,242.9,47.7
58108500,-2.25,16.83,171.0,7.77,189.2,255.0,47.9
58110000,-2.41,17.78,162.4,7.25,176.4,239.8,47.4
58111500,-2.32,16.97,170.1,7.54,183.9,250.5,47.2
58113000,-2.40,17.15,168.9,7.27,177.6,245.0,46.4
58114500,-2.33,16.95,170.5,7.50,183.1,250.2,47.0
58116000,-2.35,17.37,166.1,7.45,181.3,245.9,47.5
58117500,-2.26,16.97,169.6,7.71,187.7,253.0,47.9
58119000,-2.23,16.75,171.7,7.85,191.0,256.9,48.0
58120500,-2.27,17.18,167.4,7.68,186.8,250.8,48.1
58122000,-2.24,17.02,168.8,7.80,189.6,253.9,48.3
58123500,-2.31,17.25,167.0,7.56,184.0,248.5,47.8
58125000,-2.26,16.48,175.1,7.74,188.9,257.6,47.2
58126500,-2.36,17.45,165.5,7.39,180.0,244.5,47.4
58128000,-2.26,16.64,173.3,7.73,188.7,256.2,47.4
58129500,-2.34,17.23,167.5,7.48,182.2,247.5,47.4
58131000,-2.23,16.34,176.5,7.84,191.4,260.4,47.3
58132500,-2.36,17.63,163.6,7.40,179.9,243.1,47.7
58134000,-2.18,16.37,175.6,8.00,195.0,262.4,48.0
58135500,-2.31,17.45,164.9,7.56,183.6,246.8,48.1
58137000,-2.19,16.21,177.7,7.98,194.8,263.7,47.6
58138500,-2.32,17.57,163.8,7.52,182.6,245.3,48.1
58140000,-2.16,16.45,174.4,8.08,196.5,262.7,48.4
58141500,-2.27,17.29,166.2,7.68,186.5,249.8,48.3
58143000,-2.17,16.43,174.8,8.06,196.1,262.7,48.3
58144500,-2.32,17.49,164.6,7.53,183.0,246.2,48.0
58146000,-2.23,16.58,173.7,7.84,191.1,258.2,47.7
58147500,-2.31,16.88,171.0,7.55,184.3,251.4,47.1
58149000,-2.26,16.68,172.9,7.73,188.4,255.8,47.5
58150500,-2.32,17.07,169.1,7.53,183.5,249.5,47.3
58152000,-2.25,16.61,173.5,7.78,189.7,257.0,47.6
58153500,-2.21,16.47,174.8,7.90,192.6,260.0,47.8
58155000,-2.30,16.82,171.6,7.61,185.7,252.8,47.3
58156500,-2.26,16.63,173.5,7.73,188.6,256.3,47.4
58158000,-2.31,16.93,170.5,7.55,184.2,251.0,47.2
58159500,-2.27,16.15,179.1,7.70,188.4,260.0,46.5
58161000,-2.40,17.20,168.3,7.29,178.0,245.0,46.6
58162500,-2.27,16.39,176.2,7.69,188.1,257.7,46.9
58164000,-2.37,16.99,170.3,7.39,180.4,248.1,46.7
58165500,-2.26,16.06,180.1,7.73,189.3,261.3,46.4
58167000,-2.40,17.30,167.2,7.29,177.9,244.2,46.8
58168500,-2.19,16.04,179.7,7.98,194.9,265.1,47.3
58170000,-2.34,17.16,168.3,7.46,181.9,247.8,47.2
58171500,-2.20,15.89,181.6,7.95,194.5,266.1,47.0
58173000,-2.37,17.31,166.9,7.39,180.1,245.6,47.2
58174500,-2.18,16.17,178.1,8.01,195.5,264.5,47.7
58176000,-2.29,17.08,168.7,7.62,185.5,250.7,47.7
58177500,-2.13,16.12,178.0,8.21,200.0,267.8,48.3
58179000,-2.28,17.19,167.4,7.66,186.2,250.4,48.0
58180500,-2.20,16.26,177.2,7.93,193.5,262.4,47.5
58182000,-2.28,16.56,174.4,7.67,187.3,255.9,47.0
58183500,-2.22,16.31,176.7,7.87,192.2,261.1,47.4
58185000,-2.29,16.73,172.6,7.63,186.2,253.9,47.2
58186500,-2.20,16.20,178.0,7.92,193.5,262.9,47.4
58188000,-2.17,16.12,178.5,8.04,196.2,265.3,47.7
58189500,-2.21,16.50,174.4,7.90,192.5,259.8,47.8
58191000,-2.18,16.37,175.7,8.00,195.0,262.5,48.0
58192500,-2.20,16.35,176.1,7.93,193.4,261.6,47.7
58194000,-2.19,15.93,181.1,7.97,194.9,266.1,47.1
58195500,-2.30,16.79,172.0,7.61,185.8,253.1,47.2
58197000,-2.19,16.02,179.9,7.98,195.1,265.4,47.3
58198500,-2.28,16.67,173.1,7.67,187.2,255.0,47.2
58200000,-2.18,15.82,182.4,8.01,195.9,267.7,47.0
58201500,-2.30,16.93,170.4,7.61,185.6,252.0,47.4
58203000,-2.11,15.81,181.9,8.25,201.5,271.4,47.9
58204500,-2.25,16.69,172.6,7.78,189.6,256.4,47.7
58206000,-2.12,15.70,183.3,8.24,201.3,272.3,47.7
58207500,-2.27,16.97,169.7,7.69,187.3,252.7,47.8
58209000,-2.10,15.85,181.2,8.29,202.2,271.5,48.1
58210500,-2.21,16.58,173.4,7.92,192.9,259.4,48.0
58212000,-2.11,15.76,182.4,8.29,202.3,272.4,48.0
58213500,-2.24,16.92,169.9,7.79,189.4,254.5,48.1
58215000,-2.16,15.93,180.7,8.09,197.6,267.8,47.6
58216500,-2.29,16.17,178.9,7.64,187.2,258.9,46.3
58218000,-2.23,16.08,179.6,7.82,191.4,262.5,46.8
58219500,-2.31,16.48,175.5,7.56,184.9,254.9,46.5
58221000,-2.22,15.90,181.7,7.86,192.5,264.7,46.6
58222500,-2.18,15.78,182.9,8.00,195.8,267.9,47.0
58224000,-2.24,16.21,178.2,7.81,190.9,261.1,47.0
58225500,-2.19,16.08,179.3,7.96,194.6,264.6,47.4
58227000,-2.22,16.11,179.2,7.86,192.3,262.9,47.0
58228500,-2.20,15.55,186.0,7.94,194.6,269.2,46.3
58230000,-2.33,16.58,174.5,7.52,183.8,253.5,46.5
58231500,-2.21,15.75,183.5,7.92,193.9,267.0,46.6
58233000,-2.29,16.42,176.1,7.62,186.3,256.4,46.6
58234500,-2.21,15.52,186.3,7.92,194.2,269.1,46.2
58236000,-2.33,16.66,173.6,7.50,183.4,252.5,46.6
58237500,-2.13,15.47,186.4,8.18,200.4,273.6,47.1
58239000,-2.22,16.47,174.9,7.86,191.8,259.5,47.6
58240500,-2.10,15.32,188.1,8.32,203.6,277.2,47.3
58242000,-2.25,16.72,172.2,7.77,189.4,256.0,47.7
58243500,-2.08,15.52,185.1,8.41,205.4,276.5,48.0
58245000,-2.17,16.39,175.3,8.04,195.7,262.7,48.2
58246500,-2.08,15.51,185.3,8.40,205.3,276.6,47.9
58248000,-2.22,16.62,173.2,7.86,191.4,258.2,47.9
58249500,-2.12,15.62,184.3,8.24,201.4,273.0,47.5
58251000,-2.22,15.89,181.8,7.88,193.0,265.2,46.7
58252500,-2.16,15.75,183.1,8.10,198.1,269.8,47.3
58254000,-2.23,16.19,178.3,7.82,191.3,261.5,47.0
58255500,-2.16,15.61,184.8,8.10,198.3,271.1,47.0
58257000,-2.15,15.67,184.0,8.12,198.7,270.8,47.2
58258500,-2.15,15.87,181.4,8.13,198.7,269.0,47.6
58260000,-2.11,15.80,181.9,8.28,202.0,271.8,48.0
58261500,-2.13,15.74,182.9,8.18,199.9,271.0,47.5
58263000,-2.14,15.14,190.8,8.18,200.7,276.9,46.4
58264500,-2.23,16.13,178.9,7.83,191.6,262.2,47.0
58266000,-2.14,15.50,186.1,8.16,199.7,273.0,47.0
58267500,-2.21,16.01,180.2,7.91,193.5,264.4,47.0
58269000,-2.14,15.29,188.8,8.18,200.5,275.4,46.7
58270500,-2.24,16.18,178.4,7.80,190.9,261.3,46.9
58272000,-2.07,15.18,189.6,8.43,206.4,280.3,47.4
58273500,-2.20,16.15,178.5,7.95,194.1,263.7,47.4
58275000,-2.07,15.03,191.7,8.43,206.7,281.9,47.1
58276500,-2.22,16.40,175.7,7.86,191.7,260.1,47.5
58278000,-2.09,15.22,189.4,8.35,204.4,278.7,47.2
58279500,-2.20,16.12,178.9,7.94,194.0,263.9,47.3
58281000,-2.09,15.26,188.7,8.37,204.9,278.6,47.4
58282500,-2.24,16.36,176.4,7.79,190.4,259.6,47.2
58284000,-2.12,15.28,188.7,8.25,202.1,276.5,47.0
58285500,-2.23,15.68,184.5,7.82,191.8,266.1,46.1
58287000,-2.17,15.46,186.8,8.05,197.4,271.7,46.6
58288500,-2.26,15.94,181.5,7.72,189.2,262.2,46.2
58290000,-2.17,15.37,188.0,8.04,197.1,272.4,46.4
58291500,-2.19,15.41,187.6,7.99,196.0,271.3,46.3
58293000,-2.18,15.59,185.3,8.02,196.5,270.1,46.7
58294500,-2.13,15.48,186.2,8.20,200.8,273.9,47.2
58296000,-2.17,15.56,185.5,8.06,197.4,270.9,46.8
58297500,-2.16,15.00,192.8,8.09,198.7,276.9,45.9
58299000,-2.26,15.93,181.6,7.73,189.4,262.4,46.2
58300500,-2.11,15.19,189.9,8.28,203.0,278.0,46.9
58302000,-2.18,15.73,183.5,8.01,196.2,268.6,46.9
58303500,-2.11,14.93,193.4,8.27,203.1,280.5,46.4
58305000,-2.22,15.88,181.9,7.87,192.7,265.0,46.7
58306500,-2.06,14.97,192.4,8.49,208.0,283.4,47.2
58308000,-2.17,15.87,181.6,8.05,196.9,267.9,47.3
58309500,-2.05,14.76,195.3,8.53,209.3,286.2,47.0
58311000,-2.19,16.06,179.5,7.97,194.7,264.8,47.3
58312500,-2.03,14.95,192.3,8.61,210.8,285.4,47.6
58314000,-2.12,15.77,182.4,8.24,201.3,271.7,47.8
58315500,-2.03,14.94,192.6,8.61,210.9,285.6,47.6
58317000,-2.16,16.02,179.6,8.10,197.7,267.1,47.7
58318500,-2.04,14.93,192.9,8.56,209.6,284.9,47.4
58320000,-2.16,15.41,187.4,8.08,198.2,272.8,46.6
58321500,-2.10,15.11,190.9,8.31,203.8,279.2,46.9
58323000,-2.18,15.57,185.6,8.02,196.5,270.2,46.6
58324500,-2.09,15.07,191.3,8.33,204.3,279.9,46.9
58326000,-2.12,15.19,190.0,8.24,202.0,277.3,46.7
58327500,-2.10,15.22,189.5,8.31,203.6,278.1,47.1
58329000,-2.04,15.20,189.0,8.54,208.8,281.7,47.9
58330500,-2.08,15.22,189.2,8.38,205.2,279.1,47.3
58332000,-2.08,14.74,195.9,8.38,205.8,284.1,46.4
58333500,-2.15,15.49,186.3,8.11,198.8,272.4,46.9
58335000,-2.07,15.08,191.0,8.42,206.3,281.2,47.2
58336500,-2.15,15.42,187.2,8.11,198.8,273.1,46.7
58338000,-2.08,14.68,196.7,8.40,206.4,285.1,46.4
58339500,-2.24,15.67,184.7,7.79,191.0,265.7,46.0
58341000,-2.09,14.77,195.4,8.35,205.2,283.4,46.4
58342500,-2.20,15.60,185.3,7.93,194.5,268.6,46.4
58344000,-2.06,14.46,199.7,8.47,208.4,288.6,46.2
58345500,-2.22,15.86,182.2,7.88,193.0,265.4,46.7
58347000,-2.04,14.64,197.0,8.54,209.7,287.7,46.8
58348500,-2.14,15.55,185.5,8.15,199.4,272.4,47.1
58350000,-2.04,14.75,195.4,8.57,210.2,287.0,47.1
58351500,-2.18,15.73,183.5,8.02,196.3,268.7,46.9
58353000,-2.04,14.70,196.0,8.57,210.2,287.4,47.0
58354500,-2.19,15.15,191.0,7.99,196.2,273.8,45.8
58356000,-2.12,14.91,193.8,8.24,202.3,280.2,46.2
58357500,-2.21,15.34,188.6,7.90,194.0,270.6,45.8
58359000,-2.12,14.85,194.6,8.25,202.7,281.0,46.2
58360500,-2.14,14.88,194.3,8.17,200.7,279.3,45.9
58362000,-2.07,14.91,193.4,8.41,206.4,282.8,46.9
58363500,-2.03,14.95,192.5,8.58,210.0,284.9,47.5
58365000,-2.06,14.88,193.7,8.47,207.8,284.1,47.0
58366500,-2.05,14.56,198.2,8.52,209.3,288.3,46.6
58368000,-2.10,15.13,190.6,8.31,203.7,279.0,46.9
58369500,-2.04,14.80,194.6,8.56,209.9,286.3,47.2
58371000,-2.13,15.19,190.1,8.21,201.5,277.0,46.7
58372500,-2.04,14.41,200.4,8.53,209.8,290.1,46.3
58374000,-2.15,15.27,189.2,8.12,199.2,274.8,46.5
58375500,-2.04,14.46,199.6,8.57,210.7,290.2,46.6
58377000,-2.12,15.27,188.9,8.25,202.2,276.7,46.9
58378500,-1.99,14.21,202.9,8.76,215.3,295.8,46.7
58380000,-2.13,15.52,185.7,8.18,200.4,273.2,47.2
58381500,-1.98,14.36,200.5,8.81,216.3,294.9,47.2
58383000,-2.06,15.16,189.8,8.47,207.2,281.0,47.5
58384500,-1.97,14.32,201.0,8.84,217.0,295.8,47.2
58386000,-2.09,15.39,187.0,8.35,204.3,276.9,47.5
58387500,-1.98,14.34,200.7,8.83,216.7,295.3,47.2
58389000,-2.11,14.86,194.4,8.28,203.3,281.3,46.3
58390500,-2.04,14.56,198.2,8.55,209.9,288.7,46.6
58392000,-2.12,15.03,192.2,8.22,201.8,278.7,46.4
58393500,-2.04,14.51,198.8,8.56,210.3,289.4,46.6
58395000,-2.08,14.70,196.4,8.41,206.6,285.1,46.4
58396500,-2.05,14.61,197.4,8.52,209.2,287.7,46.7
58398000,-2.02,14.73,195.4,8.65,212.0,288.4,47.3
58399500,-2.03,14.63,197.0,8.59,210.8,288.6,46.9
58401000,-2.05,14.45,199.8,8.49,208.8,289.0,46.3
58402500,-2.12,14.88,194.2,8.24,202.5,280.6,46.2
58404000,-2.06,14.58,197.9,8.47,208.1,287.2,46.4
58405500,-2.15,14.86,194.7,8.13,199.9,279.0,45.8
58407000,-2.07,14.14,204.5,8.44,207.9,291.6,45.5
58408500,-2.19,15.11,191.5,7.97,195.9,273.9,45.6
58410000,-2.06,14.33,201.6,8.47,208.5,290.0,46.0
58411500,-2.14,14.97,193.1,8.16,200.5,278.4,46.1
58413000,-2.00,13.92,207.4,8.73,215.0,298.7,46.0
58414500,-2.17,15.29,189.0,8.06,197.8,273.6,46.3
58416000,-1.99,14.11,204.5,8.76,215.4,297.0,46.5
58417500,-2.09,14.99,192.4,8.35,204.9,281.1,46.8
58419000,-1.99,14.12,204.2,8.77,215.6,297.0,46.6
58420500,-2.12,15.14,190.7,8.25,202.3,278.0,46.7
58422000,-1.98,14.19,203.1,8.81,216.6,297.0,46.8
58423500,-2.12,14.72,196.4,8.25,202.8,282.3,45.9
58425000,-2.00,14.27,202.1,8.71,214.1,294.4,46.7
58426500,-2.09,14.79,195.2,8.34,204.8,282.9,46.4
58428000,-2.02,14.21,203.1,8.62,212.1,293.7,46.2
58429500,-2.06,14.42,200.3,8.46,208.0,288.8,46.1
58431000,-2.03,14.25,202.6,8.60,211.5,292.8,46.2
58432500,-2.02,14.54,198.2,8.63,211.9,290.1,46.9
58434000,-2.01,14.35,201.0,8.68,213.3,293.1,46.7
58435500,-1.98,14.18,203.3,8.82,216.8,297.2,46.8
58437000,-2.03,14.53,198.5,8.59,211.0,289.7,46.7
58438500,-1.99,14.37,200.5,8.77,215.3,294.1,47.0
58440000,-2.07,14.54,198.6,8.44,207.6,287.3,46.3
58441500,-2.01,13.85,208.6,8.69,214.0,298.8,45.7
58443000,-2.09,14.66,197.1,8.34,205.1,284.4,46.1
58444500,-2.00,14.04,205.5,8.74,215.0,297.5,46.3
58446000,-2.07,14.69,196.5,8.45,207.6,285.8,46.6
58447500,-1.94,13.64,211.5,8.98,221.2,306.0,46.3
58449000,-2.08,14.91,193.5,8.40,206.1,282.7,46.8
58450500,-1.93,13.74,209.7,9.05,222.7,305.9,46.7
